,Unnamed: 0.1,Unnamed: 0,Date,HES,HES_6m,HES_12m
757,757,757,2022-02-04,93.27555084228516,87.47203063964844,88.98387908935547
758,758,758,2022-02-07,92.88540649414062,88.75955200195312,86.77953338623047
759,759,759,2022-02-08,91.01268005371094,90.01778411865234,85.53105163574219
760,760,760,2022-02-09,91.01268005371094,91.197998046875,86.55517578125
761,761,761,2022-02-10,90.12507629394533,90.80785369873048,89.24723052978516
762,762,762,2022-02-11,93.8315200805664,89.73492431640625,85.57980346679688
763,763,763,2022-02-14,92.39772033691406,93.27555084228516,87.47203063964844
764,764,764,2022-02-15,90.89562225341795,92.88540649414062,88.75955200195312
765,765,765,2022-02-16,91.93928527832033,91.01268005371094,90.01778411865234
766,766,766,2022-02-17,91.8807601928711,91.01268005371094,91.197998046875
767,767,767,2022-02-18,91.55889892578124,90.12507629394533,90.80785369873048
768,768,768,2022-02-22,91.55889892578124,93.8315200805664,89.73492431640625
769,769,769,2022-02-23,91.62715911865234,92.39772033691406,93.27555084228516
770,770,770,2022-02-24,92.9146728515625,90.89562225341795,92.88540649414062
771,771,771,2022-02-25,95.1190185546875,91.93928527832033,91.01268005371094
772,772,772,2022-02-28,98.57186126708984,91.8807601928711,91.01268005371094
773,773,773,2022-03-01,98.90350341796876,91.55889892578124,90.12507629394533
774,774,774,2022-03-02,99.2741241455078,91.55889892578124,93.8315200805664
775,775,775,2022-03-03,98.47432708740234,91.62715911865234,92.39772033691406
776,776,776,2022-03-04,98.67914581298828,92.9146728515625,90.89562225341795
777,777,777,2022-03-07,94.72886657714844,95.1190185546875,91.93928527832033
778,778,778,2022-03-08,94.24117279052734,98.57186126708984,91.8807601928711
779,779,779,2022-03-09,94.31920623779295,98.90350341796876,91.55889892578124
780,780,780,2022-03-10,95.7042465209961,99.2741241455078,91.55889892578124
781,781,781,2022-03-11,92.63469696044922,98.47432708740234,91.62715911865234
782,782,782,2022-03-14,92.24305725097656,98.67914581298828,92.9146728515625
783,783,783,2022-03-15,91.13665008544922,94.72886657714844,95.1190185546875
784,784,784,2022-03-16,92.77178955078124,94.24117279052734,98.57186126708984
785,785,785,2022-03-17,95.11188507080078,94.31920623779295,98.90350341796876
786,786,786,2022-03-18,95.3762435913086,95.7042465209961,99.2741241455078
787,787,787,2022-03-21,101.6817855834961,92.63469696044922,98.47432708740234
788,788,788,2022-03-22,99.46896362304688,92.24305725097656,98.67914581298828
789,789,789,2022-03-23,104.00231170654295,91.13665008544922,94.72886657714844
790,790,790,2022-03-24,104.2862548828125,92.77178955078124,94.24117279052734
791,791,791,2022-03-25,106.80259704589844,95.11188507080078,94.31920623779295
792,792,792,2022-03-28,105.17725372314452,95.3762435913086,95.7042465209961
793,793,793,2022-03-29,105.44161224365234,101.6817855834961,92.63469696044922
794,794,794,2022-03-30,106.2934341430664,99.46896362304688,92.24305725097656
795,795,795,2022-03-31,104.80518341064452,104.00231170654295,91.13665008544922
796,796,796,2022-04-01,106.71446228027344,104.2862548828125,92.77178955078124
797,797,797,2022-04-04,107.41944122314452,106.80259704589844,95.11188507080078
798,798,798,2022-04-05,105.38286590576172,105.17725372314452,95.3762435913086
799,799,799,2022-04-06,104.61914825439452,105.44161224365234,101.6817855834961
800,800,800,2022-04-07,105.92138671875,106.2934341430664,99.46896362304688
801,801,801,2022-04-08,110.53305053710938,104.80518341064452,104.00231170654295
802,802,802,2022-04-11,109.4266357421875,106.71446228027344,104.2862548828125
803,803,803,2022-04-12,110.24910736083984,107.41944122314452,106.80259704589844
804,804,804,2022-04-13,112.2367172241211,105.38286590576172,105.17725372314452
805,805,805,2022-04-14,112.32484436035156,104.61914825439452,105.44161224365234
806,806,806,2022-04-18,113.2941665649414,105.92138671875,106.2934341430664
807,807,807,2022-04-19,111.99192810058594,110.53305053710938,104.80518341064452
808,808,808,2022-04-20,112.4814910888672,109.4266357421875,106.71446228027344
809,809,809,2022-04-21,107.8698272705078,110.24910736083984,107.41944122314452
810,810,810,2022-04-22,104.22750091552734,112.2367172241211,105.38286590576172
811,811,811,2022-04-25,100.47747039794922,112.32484436035156,104.61914825439452
812,812,812,2022-04-26,99.36127471923828,113.2941665649414,105.92138671875
813,813,813,2022-04-27,100.60475158691406,111.99192810058594,110.53305053710938
814,814,814,2022-04-28,102.95465087890624,112.4814910888672,109.4266357421875
815,815,815,2022-04-29,100.91807556152344,107.8698272705078,110.24910736083984
816,816,816,2022-05-02,100.2424774169922,104.22750091552734,112.2367172241211
817,817,817,2022-05-03,104.6289520263672,100.47747039794922,112.32484436035156
818,818,818,2022-05-04,109.16227722167967,99.36127471923828,113.2941665649414
819,819,819,2022-05-05,107.28236389160156,100.60475158691406,111.99192810058594
820,820,820,2022-05-06,114.8020248413086,102.95465087890624,112.4814910888672
821,821,821,2022-05-09,104.5016632080078,100.91807556152344,107.8698272705078
822,822,822,2022-05-10,103.56169128417967,100.2424774169922,104.22750091552734
823,823,823,2022-05-11,107.3998565673828,104.6289520263672,100.47747039794922
824,824,824,2022-05-12,106.12699127197266,109.16227722167967,99.36127471923828
825,825,825,2022-05-13,111.8842315673828,107.28236389160156,100.60475158691406
826,826,826,2022-05-16,114.52787017822266,114.8020248413086,102.95465087890624
827,827,827,2022-05-17,115.89862823486328,104.5016632080078,100.91807556152344
828,828,828,2022-05-18,111.80591583251952,103.56169128417967,100.2424774169922
829,829,829,2022-05-19,111.061767578125,107.3998565673828,104.6289520263672
830,830,830,2022-05-20,110.97364044189452,106.12699127197266,109.16227722167967
831,831,831,2022-05-23,114.52787017822266,111.8842315673828,107.28236389160156
832,832,832,2022-05-24,115.2719955444336,114.52787017822266,114.8020248413086
833,833,833,2022-05-25,116.77984619140624,115.89862823486328,104.5016632080078
834,834,834,2022-05-26,118.15060424804688,111.80591583251952,103.56169128417967
835,835,835,2022-05-27,120.70612335205078,111.061767578125,107.3998565673828
836,836,836,2022-05-31,120.50050354003906,110.97364044189452,106.12699127197266
837,837,837,2022-06-01,124.78904724121094,114.52787017822266,111.8842315673828
838,838,838,2022-06-02,123.61410522460938,115.2719955444336,114.52787017822266
839,839,839,2022-06-03,125.2198715209961,116.77984619140624,115.89862823486328
840,840,840,2022-06-06,123.9665985107422,118.15060424804688,111.80591583251952
841,841,841,2022-06-07,126.3948211669922,120.70612335205078,111.061767578125
842,842,842,2022-06-08,126.93333435058594,120.50050354003906,110.97364044189452
843,843,843,2022-06-09,124.2113800048828,124.78904724121094,114.52787017822266
844,844,844,2022-06-10,125.05341339111328,123.61410522460938,115.2719955444336
845,845,845,2022-06-13,119.00244903564452,125.2198715209961,116.77984619140624
846,846,846,2022-06-14,117.92698669433594,123.9665985107422,118.15060424804688
847,847,847,2022-06-15,115.06893157958984,126.3948211669922,120.70612335205078
848,848,848,2022-06-16,106.76974487304688,126.93333435058594,120.50050354003906
849,849,849,2022-06-17,101.0339813232422,124.2113800048828,124.78904724121094
850,850,850,2022-06-21,105.81705474853516,125.05341339111328,123.61410522460938
851,851,851,2022-06-22,101.49559020996094,119.00244903564452,125.2198715209961
852,852,852,2022-06-23,97.5866241455078,117.92698669433594,123.9665985107422
853,853,853,2022-06-24,99.87503814697266,115.06893157958984,126.3948211669922
854,854,854,2022-06-27,105.05097198486328,106.76974487304688,126.93333435058594
855,855,855,2022-06-28,110.90460205078124,101.0339813232422,124.2113800048828
856,856,856,2022-06-29,107.37867736816406,105.81705474853516,125.05341339111328
857,857,857,2022-06-30,104.04918670654295,101.49559020996094,119.00244903564452
858,858,858,2022-07-01,103.50900268554688,97.5866241455078,117.92698669433594
859,859,859,2022-07-05,96.43751525878906,99.87503814697266,115.06893157958984
860,860,860,2022-07-06,93.84461975097656,105.05097198486328,106.76974487304688
861,861,861,2022-07-07,98.12681579589844,110.90460205078124,101.0339813232422
862,862,862,2022-07-08,98.3919906616211,107.37867736816406,105.81705474853516
863,863,863,2022-07-11,96.6437530517578,104.04918670654295,101.49559020996094
864,864,864,2022-07-12,92.89193725585938,103.50900268554688,97.5866241455078
865,865,865,2022-07-13,94.21784210205078,96.43751525878906,99.87503814697266
866,866,866,2022-07-14,92.50889587402344,93.84461975097656,105.05097198486328
867,867,867,2022-07-15,93.5106964111328,98.12681579589844,110.90460205078124
868,868,868,2022-07-18,98.00895690917967,98.3919906616211,107.37867736816406
869,869,869,2022-07-19,102.23220825195312,96.6437530517578,104.04918670654295
870,870,870,2022-07-20,103.0473861694336,92.89193725585938,103.50900268554688
871,871,871,2022-07-21,101.51522064208984,94.21784210205078,96.43751525878906
872,872,872,2022-07-22,99.58039093017578,92.50889587402344,93.84461975097656
873,873,873,2022-07-25,104.42239379882812,93.5106964111328,98.12681579589844
874,874,874,2022-07-26,103.36166381835938,98.00895690917967,98.3919906616211
875,875,875,2022-07-27,104.7661590576172,102.23220825195312,96.6437530517578
876,876,876,2022-07-28,107.23136138916016,103.0473861694336,92.89193725585938
877,877,877,2022-07-29,110.46263122558594,101.51522064208984,94.21784210205078
878,878,878,2022-08-01,106.79920196533205,99.58039093017578,92.50889587402344
879,879,879,2022-08-02,107.65367889404295,104.42239379882812,93.5106964111328
880,880,880,2022-08-03,103.774169921875,103.36166381835938,98.00895690917967
881,881,881,2022-08-04,98.07770538330078,104.7661590576172,102.23220825195312
882,882,882,2022-08-05,101.05361938476562,107.23136138916016,103.0473861694336
883,883,883,2022-08-08,102.13397979736328,110.46263122558594,101.51522064208984
884,884,884,2022-08-09,104.67776489257812,106.79920196533205,99.58039093017578
885,885,885,2022-08-10,105.66973114013672,107.65367889404295,104.42239379882812
886,886,886,2022-08-11,110.13851928710938,103.774169921875,103.36166381835938
887,887,887,2022-08-12,111.6903305053711,98.07770538330078,104.7661590576172
888,888,888,2022-08-15,109.4706573486328,101.05361938476562,107.23136138916016
889,889,889,2022-08-16,108.90101623535156,102.13397979736328,110.46263122558594
890,890,890,2022-08-17,110.73764038085938,104.67776489257812,106.79920196533205
891,891,891,2022-08-18,114.81356048583984,105.66973114013672,107.65367889404295
892,892,892,2022-08-19,114.54839324951172,110.13851928710938,103.774169921875
893,893,893,2022-08-22,114.15553283691406,111.6903305053711,98.07770538330078
894,894,894,2022-08-23,117.99573516845705,109.4706573486328,101.05361938476562
895,895,895,2022-08-24,120.93236541748048,108.90101623535156,102.13397979736328
896,896,896,2022-08-25,122.4252471923828,110.73764038085938,104.67776489257812
897,897,897,2022-08-26,122.3761215209961,114.81356048583984,105.66973114013672
898,898,898,2022-08-29,124.35026550292967,114.54839324951172,110.13851928710938
899,899,899,2022-08-30,119.94039916992188,114.15553283691406,111.6903305053711
900,900,900,2022-08-31,118.6243133544922,117.99573516845705,109.4706573486328
901,901,901,2022-09-01,114.37158966064452,120.93236541748048,108.90101623535156
902,902,902,2022-09-02,118.75200653076172,122.4252471923828,110.73764038085938
903,903,903,2022-09-06,117.30824279785156,122.3761215209961,114.81356048583984
904,904,904,2022-09-07,115.85464477539062,124.35026550292967,114.54839324951172
905,905,905,2022-09-08,115.99215698242188,119.94039916992188,114.15553283691406
906,906,906,2022-09-09,120.2841567993164,118.6243133544922,117.99573516845705
907,907,907,2022-09-12,124.65472412109376,114.37158966064452,120.93236541748048
908,908,908,2022-09-13,121.49220275878906,118.75200653076172,122.4252471923828
909,909,909,2022-09-14,125.80384826660156,117.30824279785156,122.3761215209961
910,910,910,2022-09-15,122.71988677978516,115.85464477539062,124.35026550292967
911,911,911,2022-09-16,119.8285903930664,115.99215698242188,119.94039916992188
912,912,912,2022-09-19,118.47898864746094,120.2841567993164,118.6243133544922
913,913,913,2022-09-20,117.53328704833984,124.65472412109376,114.37158966064452
914,914,914,2022-09-21,115.17888641357422,121.49220275878906,118.75200653076172
915,915,915,2022-09-22,112.69641876220705,125.80384826660156,117.30824279785156
916,916,916,2022-09-23,103.04235076904295,122.71988677978516,115.85464477539062
917,917,917,2022-09-26,99.23982238769533,119.8285903930664,115.99215698242188
918,918,918,2022-09-27,99.5846176147461,118.47898864746094,120.2841567993164
919,919,919,2022-09-28,106.68724822998048,117.53328704833984,124.65472412109376
920,920,920,2022-09-29,107.5147476196289,115.17888641357422,121.49220275878906
921,921,921,2022-09-30,107.36697387695312,112.69641876220705,125.80384826660156
922,922,922,2022-10-03,115.06068420410156,103.04235076904295,122.71988677978516
923,923,923,2022-10-04,122.24211120605467,99.23982238769533,119.8285903930664
924,924,924,2022-10-05,125.02013397216795,99.5846176147461,118.47898864746094
925,925,925,2022-10-06,128.4384765625,106.68724822998048,117.53328704833984
926,926,926,2022-10-07,126.29090881347656,107.5147476196289,115.17888641357422
927,927,927,2022-10-10,124.89205932617188,107.36697387695312,112.69641876220705
928,928,928,2022-10-11,122.31107330322266,115.06068420410156,103.04235076904295
929,929,929,2022-10-12,123.77889251708984,122.24211120605467,99.23982238769533
930,930,930,2022-10-13,127.1775131225586,125.02013397216795,99.5846176147461
931,931,931,2022-10-14,120.76445770263672,128.4384765625,106.68724822998048
932,932,932,2022-10-17,123.0499038696289,126.29090881347656,107.5147476196289
933,933,933,2022-10-18,123.98575592041016,124.89205932617188,107.36697387695312
934,934,934,2022-10-19,127.07899475097656,122.31107330322266,115.06068420410156
935,935,935,2022-10-20,128.21188354492188,123.77889251708984,122.24211120605467
936,936,936,2022-10-21,133.56101989746094,127.1775131225586,125.02013397216795
937,937,937,2022-10-24,134.23089599609375,120.76445770263672,128.4384765625
938,938,938,2022-10-25,133.72848510742188,123.0499038696289,126.29090881347656
939,939,939,2022-10-26,140.17108154296875,123.98575592041016,124.89205932617188
940,940,940,2022-10-27,139.63912963867188,127.07899475097656,122.31107330322266
941,941,941,2022-10-28,138.37818908691406,128.21188354492188,123.77889251708984
942,942,942,2022-10-31,138.97911071777344,133.56101989746094,127.1775131225586
943,943,943,2022-11-01,141.1660614013672,134.23089599609375,120.76445770263672
944,944,944,2022-11-02,138.30921936035156,133.72848510742188,123.0499038696289
945,945,945,2022-11-03,139.9839324951172,140.17108154296875,123.98575592041016
946,946,946,2022-11-04,144.3479461669922,139.63912963867188,127.07899475097656
947,947,947,2022-11-07,146.52503967285156,138.37818908691406,128.21188354492188
948,948,948,2022-11-08,146.0817413330078,138.97911071777344,133.56101989746094
949,949,949,2022-11-09,135.65928649902344,141.1660614013672,134.23089599609375
950,950,950,2022-11-10,137.757568359375,138.30921936035156,133.72848510742188
951,951,951,2022-11-11,143.412109375,139.9839324951172,140.17108154296875
952,952,952,2022-11-14,143.34312438964844,144.3479461669922,139.63912963867188
953,953,953,2022-11-15,147.21461486816406,146.52503967285156,138.37818908691406
954,954,954,2022-11-16,144.51541137695312,146.0817413330078,138.97911071777344
955,955,955,2022-11-17,144.48587036132812,135.65928649902344,141.1660614013672
956,956,956,2022-11-18,141.8457794189453,137.757568359375,138.30921936035156
957,957,957,2022-11-21,138.8214874267578,143.412109375,139.9839324951172
958,958,958,2022-11-22,145.9044189453125,143.34312438964844,144.3479461669922
959,959,959,2022-11-23,142.74221801757812,147.21461486816406,146.52503967285156
960,960,960,2022-11-25,142.6042938232422,144.51541137695312,146.0817413330078
961,961,961,2022-11-28,137.44235229492188,144.48587036132812,135.65928649902344
962,962,962,2022-11-29,139.86569213867188,141.8457794189453,137.757568359375
963,963,963,2022-11-30,141.76698303222656,138.8214874267578,143.412109375
964,964,964,2022-12-01,141.23500061035156,145.9044189453125,143.34312438964844
965,965,965,2022-12-02,141.8753204345703,142.74221801757812,147.21461486816406
966,966,966,2022-12-05,138.49639892578125,142.6042938232422,144.51541137695312
967,967,967,2022-12-06,133.59056091308594,137.44235229492188,144.48587036132812
968,968,968,2022-12-07,132.76309204101562,139.86569213867188,141.8457794189453
969,969,969,2022-12-08,131.452880859375,141.76698303222656,138.8214874267578
970,970,970,2022-12-09,127.39423370361328,141.23500061035156,145.9044189453125
971,971,971,2022-12-12,132.1621856689453,141.8753204345703,142.74221801757812
972,972,972,2022-12-13,135.12733459472656,138.49639892578125,142.6042938232422
973,973,973,2022-12-14,134.13238525390625,133.59056091308594,137.44235229492188
974,974,974,2022-12-15,132.66456604003906,132.76309204101562,139.86569213867188
975,975,975,2022-12-16,131.39517211914062,131.452880859375,141.76698303222656
976,976,976,2022-12-19,132.0076446533203,127.39423370361328,141.23500061035156
977,977,977,2022-12-20,134.35874938964844,132.1621856689453,141.8753204345703
978,978,978,2022-12-21,138.58677673339844,135.12733459472656,138.49639892578125
979,979,979,2022-12-22,133.65736389160156,134.13238525390625,133.59056091308594
980,980,980,2022-12-23,139.9598846435547,132.66456604003906,132.76309204101562
981,981,981,2022-12-27,141.6688995361328,131.39517211914062,131.452880859375
982,982,982,2022-12-28,136.95681762695312,132.0076446533203,127.39423370361328
983,983,983,2022-12-29,139.14984130859375,134.35874938964844,132.1621856689453
984,984,984,2022-12-30,140.09820556640625,138.58677673339844,135.12733459472656
985,985,985,2023-01-03,132.8868408203125,133.65736389160156,134.13238525390625
986,986,986,2023-01-04,134.91195678710938,139.9598846435547,132.66456604003906
987,987,987,2023-01-05,139.07081604003906,141.6688995361328,131.39517211914062
988,988,988,2023-01-06,141.95538330078125,136.95681762695312,132.0076446533203
989,989,989,2023-01-09,142.46905517578125,139.14984130859375,134.35874938964844
990,990,990,2023-01-10,141.87635803222656,140.09820556640625,138.58677673339844
991,991,991,2023-01-11,143.486572265625,132.8868408203125,133.65736389160156
992,992,992,2023-01-12,148.90003967285156,134.91195678710938,139.9598846435547
993,993,993,2023-01-13,150.36207580566406,139.07081604003906,141.6688995361328
994,994,994,2023-01-17,149.80886840820312,141.95538330078125,136.95681762695312
995,995,995,2023-01-18,148.92967224121094,142.46905517578125,139.14984130859375
996,996,996,2023-01-19,151.96240234375,141.87635803222656,140.09820556640625
997,997,997,2023-01-20,152.92062377929688,143.486572265625,132.8868408203125
998,998,998,2023-01-23,153.27627563476562,148.90003967285156,134.91195678710938
999,999,999,2023-01-24,152.0117950439453,150.36207580566406,139.07081604003906
1000,1000,1000,2023-01-25,155.9730987548828,149.80886840820312,141.95538330078125
1001,1001,1001,2023-01-26,158.4921417236328,148.92967224121094,142.46905517578125
1002,1002,1002,2023-01-27,154.35301208496094,151.96240234375,141.87635803222656
1003,1003,1003,2023-01-30,149.9274139404297,152.92062377929688,143.486572265625
1004,1004,1004,2023-01-31,148.3369598388672,153.27627563476562,148.90003967285156
1005,1005,1005,2023-02-01,142.48883056640625,152.0117950439453,150.36207580566406
1006,1006,1006,2023-02-02,137.09510803222656,155.9730987548828,149.80886840820312
1007,1007,1007,2023-02-03,135.8998260498047,158.4921417236328,148.92967224121094
1008,1008,1008,2023-02-06,135.63308715820312,154.35301208496094,151.96240234375
1009,1009,1009,2023-02-07,141.53060913085938,149.9274139404297,152.92062377929688
1010,1010,1010,2023-02-08,140.99716186523438,148.3369598388672,153.27627563476562
1011,1011,1011,2023-02-09,138.93251037597656,142.48883056640625,152.0117950439453
1012,1012,1012,2023-02-10,144.810302734375,137.09510803222656,155.9730987548828
1013,1013,1013,2023-02-13,145.23507690429688,135.8998260498047,158.4921417236328
1014,1014,1014,2023-02-14,146.19329833984375,135.63308715820312,154.35301208496094
1015,1015,1015,2023-02-15,144.23733520507812,141.53060913085938,149.9274139404297
1016,1016,1016,2023-02-16,142.01463317871094,140.99716186523438,148.3369598388672
1017,1017,1017,2023-02-17,133.87469482421875,138.93251037597656,142.48883056640625
1018,1018,1018,2023-02-21,134.22044372558594,144.810302734375,137.09510803222656
1019,1019,1019,2023-02-22,132.99549865722656,145.23507690429688,135.8998260498047
1020,1020,1020,2023-02-23,134.15130615234375,146.19329833984375,135.63308715820312
1021,1021,1021,2023-02-24,137.2630615234375,144.23733520507812,141.53060913085938
1022,1022,1022,2023-02-27,137.19390869140625,142.01463317871094,140.99716186523438
1023,1023,1023,2023-02-28,133.0646514892578,133.87469482421875,138.93251037597656
1024,1024,1024,2023-03-01,136.186279296875,134.22044372558594,144.810302734375
1025,1025,1025,2023-03-02,138.54725646972656,132.99549865722656,145.23507690429688
1026,1026,1026,2023-03-03,139.44622802734375,134.15130615234375,146.19329833984375
1027,1027,1027,2023-03-06,139.83148193359375,137.2630615234375,144.23733520507812
1028,1028,1028,2023-03-07,135.2181854248047,137.19390869140625,142.01463317871094
1029,1029,1029,2023-03-08,134.2105712890625,133.0646514892578,133.87469482421875
1030,1030,1030,2023-03-09,132.25460815429688,136.186279296875,134.22044372558594
1031,1031,1031,2023-03-10,128.4765167236328,138.54725646972656,132.99549865722656
1032,1032,1032,2023-03-13,123.71923828125,139.44622802734375,134.15130615234375
1033,1033,1033,2023-03-14,123.76878356933594,139.83148193359375,137.2630615234375
1034,1034,1034,2023-03-15,115.7606964111328,135.2181854248047,137.19390869140625
1035,1035,1035,2023-03-16,119.71517944335938,134.2105712890625,133.0646514892578
1036,1036,1036,2023-03-17,117.2770767211914,132.25460815429688,136.186279296875
1037,1037,1037,2023-03-20,120.6765594482422,128.4765167236328,138.54725646972656
1038,1038,1038,2023-03-21,124.96802520751952,123.71923828125,139.44622802734375
1039,1039,1039,2023-03-22,122.55964660644533,123.76878356933594,139.83148193359375
1040,1040,1040,2023-03-23,119.48722839355467,115.7606964111328,135.2181854248047
1041,1041,1041,2023-03-24,121.40005493164062,119.71517944335938,134.2105712890625
1042,1042,1042,2023-03-27,125.7311782836914,117.2770767211914,132.25460815429688
1043,1043,1043,2023-03-28,128.44679260253906,120.6765594482422,128.4765167236328
1044,1044,1044,2023-03-29,131.81654357910156,124.96802520751952,123.71923828125
1045,1045,1045,2023-03-30,131.291259765625,122.55964660644533,123.76878356933594
1046,1046,1046,2023-03-31,131.1623992919922,119.48722839355467,115.7606964111328
1047,1047,1047,2023-04-03,142.23301696777344,121.40005493164062,119.71517944335938
1048,1048,1048,2023-04-04,139.6660614013672,125.7311782836914,117.2770767211914
1049,1049,1049,2023-04-05,140.944580078125,128.44679260253906,120.6765594482422
1050,1050,1050,2023-04-06,139.6264190673828,131.81654357910156,124.96802520751952
1051,1051,1051,2023-04-10,141.06350708007812,131.291259765625,122.55964660644533
1052,1052,1052,2023-04-11,143.51153564453125,131.1623992919922,119.48722839355467
1053,1053,1053,2023-04-12,144.86935424804688,142.23301696777344,121.40005493164062
1054,1054,1054,2023-04-13,145.9397430419922,139.6660614013672,125.7311782836914
1055,1055,1055,2023-04-14,147.6047821044922,140.944580078125,128.44679260253906
1056,1056,1056,2023-04-17,144.3539581298828,139.6264190673828,131.81654357910156
1057,1057,1057,2023-04-18,144.5026397705078,141.06350708007812,131.291259765625
1058,1058,1058,2023-04-19,143.65029907226562,143.51153564453125,131.1623992919922
1059,1059,1059,2023-04-20,142.708740234375,144.86935424804688,142.23301696777344
1060,1060,1060,2023-04-21,142.56007385253906,145.9397430419922,139.6660614013672
1061,1061,1061,2023-04-24,144.43325805664062,147.6047821044922,140.944580078125
1062,1062,1062,2023-04-25,139.91383361816406,144.3539581298828,139.6264190673828
1063,1063,1063,2023-04-26,141.67799377441406,144.5026397705078,141.06350708007812
1064,1064,1064,2023-04-27,140.2210693359375,143.65029907226562,143.51153564453125
1065,1065,1065,2023-04-28,143.76922607421875,142.708740234375,144.86935424804688
1066,1066,1066,2023-05-01,142.0347900390625,142.56007385253906,145.9397430419922
1067,1067,1067,2023-05-02,135.8602294921875,144.43325805664062,147.6047821044922
1068,1068,1068,2023-05-03,134.10597229003906,139.91383361816406,144.3539581298828
1069,1069,1069,2023-05-04,129.77487182617188,141.67799377441406,144.5026397705078
1070,1070,1070,2023-05-05,135.08717346191406,140.2210693359375,143.65029907226562
1071,1071,1071,2023-05-08,135.66201782226562,143.76922607421875,142.708740234375
1072,1072,1072,2023-05-09,134.94842529296875,142.0347900390625,142.56007385253906
1073,1073,1073,2023-05-10,134.03662109375,135.8602294921875,144.43325805664062
1074,1074,1074,2023-05-11,131.3507080078125,134.10597229003906,139.91383361816406
1075,1075,1075,2023-05-12,131.6083984375,129.77487182617188,141.67799377441406
1076,1076,1076,2023-05-15,133.4419403076172,135.08717346191406,140.2210693359375
1077,1077,1077,2023-05-16,128.95225524902344,135.66201782226562,143.76922607421875
1078,1078,1078,2023-05-17,131.0137481689453,134.94842529296875,142.0347900390625
1079,1079,1079,2023-05-18,131.92555236816406,134.03662109375,135.8602294921875
1080,1080,1080,2023-05-19,132.3616485595703,131.3507080078125,134.10597229003906
1081,1081,1081,2023-05-22,131.8958282470703,131.6083984375,129.77487182617188
1082,1082,1082,2023-05-23,130.78579711914062,133.4419403076172,135.08717346191406
1083,1083,1083,2023-05-24,131.92555236816406,128.95225524902344,135.66201782226562
1084,1084,1084,2023-05-25,127.96115112304688,131.0137481689453,134.94842529296875
1085,1085,1085,2023-05-26,129.04144287109375,131.92555236816406,134.03662109375
1086,1086,1086,2023-05-30,126.7519989013672,132.3616485595703,131.3507080078125
1087,1087,1087,2023-05-31,125.54286193847656,131.8958282470703,131.6083984375
1088,1088,1088,2023-06-01,127.90167999267578,130.78579711914062,133.4419403076172
1089,1089,1089,2023-06-02,132.48057556152344,131.92555236816406,128.95225524902344
1090,1090,1090,2023-06-05,130.52810668945312,127.96115112304688,131.0137481689453
1091,1091,1091,2023-06-06,131.07321166992188,129.04144287109375,131.92555236816406
1092,1092,1092,2023-06-07,135.8602294921875,126.7519989013672,132.3616485595703
1093,1093,1093,2023-06-08,135.80078125,125.54286193847656,131.8958282470703
1094,1094,1094,2023-06-09,135.17637634277344,127.90167999267578,130.78579711914062
1095,1095,1095,2023-06-12,133.5608673095703,132.48057556152344,131.92555236816406
1096,1096,1096,2023-06-13,135.34486389160156,130.52810668945312,127.96115112304688
1097,1097,1097,2023-06-14,133.26480102539062,131.07321166992188,129.04144287109375
1098,1098,1098,2023-06-15,135.03463745117188,135.8602294921875,126.7519989013672
1099,1099,1099,2023-06-16,134.78607177734375,135.80078125,125.54286193847656
1100,1100,1100,2023-06-20,131.60433959960938,135.17637634277344,127.90167999267578
1101,1101,1101,2023-06-21,132.3202362060547,133.5608673095703,132.48057556152344
1102,1102,1102,2023-06-22,132.886962890625,135.34486389160156,130.52810668945312
1103,1103,1103,2023-06-23,130.85862731933594,133.26480102539062,131.07321166992188
1104,1104,1104,2023-06-26,134.21932983398438,135.03463745117188,135.8602294921875
1105,1105,1105,2023-06-27,132.11141967773438,134.78607177734375,135.80078125
1106,1106,1106,2023-06-28,132.7875518798828,131.60433959960938,135.17637634277344
1107,1107,1107,2023-06-29,133.0957794189453,132.3202362060547,133.5608673095703
1108,1108,1108,2023-06-30,135.17384338378906,132.886962890625,135.34486389160156
1109,1109,1109,2023-07-03,136.62551879882812,130.85862731933594,133.26480102539062
1110,1110,1110,2023-07-05,133.67247009277344,134.21932983398438,135.03463745117188
1111,1111,1111,2023-07-06,129.3472900390625,132.11141967773438,134.78607177734375
1112,1112,1112,2023-07-07,133.64263916015625,132.7875518798828,131.60433959960938
1113,1113,1113,2023-07-10,135.213623046875,133.0957794189453,132.3202362060547
1114,1114,1114,2023-07-11,138.39535522460938,135.17384338378906,132.886962890625
1115,1115,1115,2023-07-12,140.04586791992188,136.62551879882812,130.85862731933594
1116,1116,1116,2023-07-13,138.9322509765625,133.67247009277344,134.21932983398438
1117,1117,1117,2023-07-14,134.48777770996094,129.3472900390625,132.11141967773438
1118,1118,1118,2023-07-17,133.73211669921875,133.64263916015625,132.7875518798828
1119,1119,1119,2023-07-18,135.86984252929688,135.213623046875,133.0957794189453
1120,1120,1120,2023-07-19,136.4763641357422,138.39535522460938,135.17384338378906
1121,1121,1121,2023-07-20,139.5387725830078,140.04586791992188,136.62551879882812
1122,1122,1122,2023-07-21,141.38815307617188,138.9322509765625,133.67247009277344
1123,1123,1123,2023-07-24,144.8284149169922,134.48777770996094,129.3472900390625
1124,1124,1124,2023-07-25,146.49880981445312,133.73211669921875,133.64263916015625
