,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
484,484,484,484,2021-02-19,52.17116165161133,49.82134246826172,47.17779541015625,0.04716491099866582,0.10584144930986161
485,485,485,485,2021-02-22,53.97672271728516,49.82134246826172,47.81708526611328,0.08340562584540145,0.12881666494082733
486,486,486,486,2021-02-23,53.665714263916016,50.23602294921875,48.67235565185547,0.06827155322713696,0.10259126654516448
487,487,487,487,2021-02-24,55.02204132080078,50.75436019897461,49.44985961914063,0.08408501466859963,0.11268346855939937
488,488,488,488,2021-02-25,53.589500427246094,50.572940826416016,49.54489517211914,0.05964769996635089,0.08163515617655426
489,489,489,489,2021-02-26,51.80755615234375,49.72631454467773,48.89696502685547,0.041853928382246774,0.059524985321475654
490,490,490,490,2021-03-01,53.75546646118164,52.17116165161133,49.82134246826172,0.03036744361089716,0.07896463238472795
491,491,491,491,2021-03-02,54.79492568969727,53.97672271728516,49.82134246826172,0.01515844110613429,0.09982836621883351
492,492,492,492,2021-03-03,54.37565612792969,53.665714263916016,50.23602294921875,0.0132289651549653,0.08240368038081947
493,493,493,493,2021-03-04,53.45846939086914,55.02204132080078,50.75436019897461,-0.02841719231780926,0.05327836231790717
494,494,494,494,2021-03-05,54.95216369628906,53.589500427246094,50.572940826416016,0.02542780317373805,0.08659221311459953
495,495,495,495,2021-03-08,55.41511917114258,51.80755615234375,49.72631454467773,0.06963391610657221,0.11440229742651886
496,496,496,496,2021-03-09,54.38438034057617,53.75546646118164,52.17116165161133,0.011699533476259294,0.04242226201027077
497,497,497,497,2021-03-10,55.9828987121582,54.79492568969727,53.97672271728516,0.021680347358957963,0.03716742873369361
498,498,498,498,2021-03-11,56.18380355834961,54.37565612792969,53.665714263916016,0.033252884823419704,0.04692175123301623
499,499,499,499,2021-03-12,56.20127487182617,53.45846939086914,55.02204132080078,0.05130722058094528,0.02143202110859499
500,500,500,500,2021-03-15,54.94343185424805,54.95216369628906,53.589500427246094,-0.00015889896691378969,0.02526486375516912
501,501,501,501,2021-03-16,55.1880111694336,55.41511917114258,51.80755615234375,-0.0040983039485592565,0.06525023120467965
502,502,502,502,2021-03-17,57.66003036499024,54.38438034057617,53.75546646118164,0.06023144888110665,0.07263566220987405
503,503,503,503,2021-03-18,56.53320693969727,55.9828987121582,54.79492568969727,0.009829934501400794,0.03172339825486503
504,504,504,504,2021-03-19,55.82566833496094,56.18380355834961,54.37565612792969,-0.006374349914147981,0.026666569385752403
505,505,505,505,2021-03-22,55.47626876831055,56.20127487182617,53.45846939086914,-0.01290017184074721,0.037745176778032796
506,506,506,506,2021-03-23,53.06539535522461,54.94343185424805,54.95216369628906,-0.034181274005697815,-0.034334741603484265
507,507,507,507,2021-03-24,54.19222640991211,55.1880111694336,55.41511917114258,-0.018043497825357746,-0.022067854035533463
508,508,508,508,2021-03-25,55.24042892456055,57.66003036499024,54.38438034057617,-0.04196323562636928,0.015740706773221813
509,509,509,509,2021-03-26,55.89554977416992,56.53320693969727,55.9828987121582,-0.011279338287097818,-0.0015602789422782815
510,510,510,510,2021-03-29,55.81694030761719,55.82566833496094,56.18380355834961,-0.00015634434130518127,-0.00652969766191458
511,511,511,511,2021-03-30,56.43711853027344,55.47626876831055,56.20127487182617,0.017320014184367016,0.004196411184357318
512,512,512,512,2021-03-31,55.85187149047852,53.06539535522461,54.94343185424805,0.05251023037896885,0.01653408980058524
513,513,513,513,2021-04-01,56.42839431762695,54.19222640991211,55.1880111694336,0.04126362867619404,0.022475590656551026
514,514,514,514,2021-04-05,56.41964340209961,55.24042892456055,57.66003036499024,0.021346946439345427,-0.021512076130361657
515,515,515,515,2021-04-06,56.42839431762695,55.89554977416992,56.53320693969727,0.009532861660898506,-0.0018540009977165983
516,516,516,516,2021-04-07,55.89554977416992,55.81694030761719,55.82566833496094,0.0014083442431545024,0.0012517797151962995
517,517,517,517,2021-04-08,55.19674682617188,56.43711853027344,55.47626876831055,-0.0219779417589544,-0.005038585837595755
518,518,518,518,2021-04-09,55.153076171875,55.85187149047852,53.06539535522461,-0.01251158287010401,0.03934166140995021
519,519,519,519,2021-04-12,55.72084426879883,56.42839431762695,54.19222640991211,-0.012538900980336831,0.028207327141796856
520,520,520,520,2021-04-13,55.30156326293945,56.41964340209961,55.24042892456055,-0.019817213859216753,0.0011066955772989218
521,521,521,521,2021-04-14,56.11392593383789,56.42839431762695,55.89554977416992,-0.005572874925679594,0.0039068612894990196
522,522,522,522,2021-04-15,56.40217590332031,55.89554977416992,55.81694030761719,0.009063800806992095,0.010484910001834269
523,523,523,523,2021-04-16,56.498268127441406,55.19674682617188,56.43711853027344,0.023579674095075553,0.0010834996321644752
524,524,524,524,2021-04-19,56.38472366333008,55.153076171875,55.85187149047852,0.022331437826185185,0.009540453321110087
525,525,525,525,2021-04-20,54.57655715942383,55.72084426879883,56.42839431762695,-0.020536069120828948,-0.03281747036393434
526,526,526,526,2021-04-21,56.62055587768555,55.30156326293945,56.41964340209961,0.023850910117581003,0.0035610376718273606
527,527,527,527,2021-04-22,53.22262573242188,56.11392593383789,56.42839431762695,-0.051525537614763306,-0.05681126716383744
528,528,528,528,2021-04-23,54.253360748291016,56.40217590332031,55.89554977416992,-0.03809808966789874,-0.029379602356783385
529,529,529,529,2021-04-26,54.33198165893555,56.498268127441406,55.19674682617188,-0.03834252872352539,-0.01566695895973169
530,530,530,530,2021-04-27,54.725059509277344,56.38472366333008,55.153076171875,-0.029434641977896248,-0.00776052202897648
531,531,531,531,2021-04-28,55.30156326293945,54.57655715942383,55.72084426879883,0.01328420371768435,-0.00752467072890628
532,532,532,532,2021-04-29,55.95669174194336,56.62055587768555,55.30156326293945,-0.011724790148233466,0.011846473053374718
533,533,533,533,2021-04-30,54.59402847290039,53.22262573242188,56.11392593383789,0.025767288283995438,-0.02708592271247534
534,534,534,534,2021-05-03,56.38472366333008,54.253360748291016,56.40217590332031,0.03928536196914223,-0.0003094249416928374
535,535,535,535,2021-05-04,57.84346389770508,54.33198165893555,56.498268127441406,0.06463011529401896,0.023809504518427893
536,536,536,536,2021-05-05,59.45945358276367,54.725059509277344,56.38472366333008,0.08651236044217958,0.054531258108005076
537,537,537,537,2021-05-06,60.30674743652344,55.30156326293945,54.57655715942383,0.09050710103412629,0.10499361951984487
538,538,538,538,2021-05-07,60.30674743652344,55.95669174194336,56.62055587768555,0.0777396868750091,0.06510341521197671
539,539,539,539,2021-05-10,60.03596496582031,54.59402847290039,53.22262573242188,0.09968006840933552,0.1280158417522026
540,540,540,540,2021-05-11,59.89619827270508,56.38472366333008,54.253360748291016,0.062277056288185584,0.10400899495598193
541,541,541,541,2021-05-12,59.04890441894531,57.84346389770508,54.33198165893555,0.020839701498029717,0.08681668910255946
542,542,542,542,2021-05-13,59.46817779541016,59.45945358276367,54.725059509277344,0.00014672540901083941,0.0866717794126608
543,543,543,543,2021-05-14,60.9968147277832,60.30674743652344,55.30156326293945,0.01144262160691234,0.10298536115091061
544,544,544,544,2021-05-17,61.94020080566406,60.30674743652344,55.95669174194336,0.027085748089132666,0.10693107253936618
545,545,545,545,2021-05-18,60.73476409912109,60.03596496582031,54.59402847290039,0.011639675212993028,0.11247998724382202
546,546,546,546,2021-05-19,59.87873077392578,59.89619827270508,56.38472366333008,-0.0002916295070977126,0.06196726495385918
547,547,547,547,2021-05-20,59.62542724609375,59.04890441894531,57.84346389770508,0.00976348050521092,0.03080665002255123
548,548,548,548,2021-05-21,60.12331771850586,59.46817779541016,59.45945358276367,0.011016647009928437,0.011164988840977719
549,549,549,549,2021-05-24,60.752235412597656,60.9968147277832,60.30674743652344,-0.004009706347406161,0.007387033707017876
550,550,550,550,2021-05-25,60.30674743652344,61.94020080566406,60.30674743652344,-0.026371457436270673,0.0
551,551,551,551,2021-05-26,60.76969909667969,60.73476409912109,60.03596496582031,0.0005752059479737781,0.01222157637138177
552,552,552,552,2021-05-27,60.58440017700195,59.87873077392578,59.89619827270508,0.01178497596651562,0.011489909612685478
553,553,553,553,2021-05-28,60.37262344360352,59.62542724609375,59.04890441894531,0.012531502615920065,0.022417334202622596
554,554,554,554,2021-06-01,62.12857055664063,60.12331771850586,59.46817779541016,0.0333523317446196,0.044736409620336426
555,555,555,555,2021-06-02,60.84029006958008,60.752235412597656,60.9968147277832,0.0014494060405250142,-0.002566111999481646
556,556,556,556,2021-06-03,62.30504608154297,60.30674743652344,61.94020080566406,0.03313557321463678,0.005890282419710013
557,557,557,557,2021-06-04,62.09327697753906,60.76969909667969,60.73476409912109,0.021780227655129103,0.022367961719598428
558,558,558,558,2021-06-07,61.09618377685547,60.58440017700195,59.87873077392578,0.008447448491002651,0.020331977434963067
559,559,559,559,2021-06-08,61.219722747802734,60.37262344360352,59.62542724609375,0.014031182610285686,0.026738517027790953
560,560,560,560,2021-06-09,60.74322128295898,62.12857055664063,60.12331771850586,-0.022298103131451863,0.01031053488025191
561,561,561,561,2021-06-10,59.993202209472656,60.84029006958008,60.752235412597656,-0.013923139734190126,-0.012493913976498794
562,562,562,562,2021-06-11,60.00203323364258,62.30504608154297,60.30674743652344,-0.03696350444691554,-0.00505273814014906
563,563,563,563,2021-06-14,59.084354400634766,62.09327697753906,60.76969909667969,-0.04845810566565378,-0.027733306583659023
564,564,564,564,2021-06-15,59.31377029418945,61.09618377685547,60.58440017700195,-0.02917389225448208,-0.020972888715581228
565,565,565,565,2021-06-16,57.87548828125,61.219722747802734,60.37262344360352,-0.05462674962331093,-0.04136204491239637
566,566,566,566,2021-06-17,56.06660461425781,60.74322128295898,62.12857055664063,-0.07698993517179753,-0.0975713087887049
567,567,567,567,2021-06-18,54.69008255004883,59.993202209472656,60.84029006958008,-0.08839534254076686,-0.10108774156891032
568,568,568,568,2021-06-21,55.68717956542969,60.00203323364258,62.30504608154297,-0.07191179091233846,-0.10621718355608012
569,569,569,569,2021-06-22,56.03131103515625,59.084354400634766,62.09327697753906,-0.05167261953607327,-0.09762676794422687
570,570,570,570,2021-06-23,55.72247695922852,59.31377029418945,61.09618377685547,-0.06054737908496677,-0.08795486862573276
571,571,571,571,2021-06-24,55.68717956542969,57.87548828125,61.219722747802734,-0.03781063073171964,-0.09037190849694954
572,572,572,572,2021-06-25,55.84601211547852,56.06660461425781,60.74322128295898,-0.003934472228111274,-0.08062149263813123
573,573,573,573,2021-06-28,55.50188064575195,54.69008255004883,59.993202209472656,0.014843607064593867,-0.07486384120718836
574,574,574,574,2021-06-29,55.57246780395508,55.68717956542969,60.00203323364258,-0.0020599312511389023,-0.07382358881805162
575,575,575,575,2021-06-30,55.837181091308594,56.03131103515625,59.084354400634766,-0.0034646689549322485,-0.05495825997027881
576,576,576,576,2021-07-01,56.03131103515625,55.72247695922852,59.31377029418945,0.0055423608708868866,-0.0553405936387551
577,577,577,577,2021-07-02,56.040130615234375,55.68717956542969,57.87548828125,0.006338102460189843,-0.031712175923191754
578,578,578,578,2021-07-06,54.64596557617188,55.84601211547852,56.06660461425781,-0.021488491189400993,-0.02533841754570354
579,579,579,579,2021-07-07,54.92833709716797,55.50188064575195,54.69008255004883,-0.010333767827521045,0.004356448847944394
580,580,580,580,2021-07-08,54.18712615966797,55.57246780395508,55.68717956542969,-0.024928560832933044,-0.026937140962566275
581,581,581,581,2021-07-09,55.66071319580078,55.837181091308594,56.03131103515625,-0.003160401224754583,-0.006614120435678217
582,582,582,582,2021-07-12,55.78424453735352,56.03131103515625,55.72247695922852,-0.004409436317628024,0.0011084858659495822
583,583,583,583,2021-07-13,55.32540130615234,56.040130615234375,55.68717956542969,-0.012753883712179337,-0.006496616673722477
584,584,584,584,2021-07-14,54.99009704589844,54.64596557617188,55.84601211547852,0.006297472578224772,-0.01532634179518888
585,585,585,585,2021-07-15,54.62831878662109,54.92833709716797,55.50188064575195,-0.0054619951449859094,-0.015739319982803646
586,586,586,586,2021-07-16,52.95178985595703,54.18712615966797,55.57246780395508,-0.022797597718522522,-0.0471578472498847
587,587,587,587,2021-07-19,50.99290466308594,55.66071319580078,55.837181091308594,-0.0838618167951718,-0.08675718103141672
588,588,588,588,2021-07-20,51.72527694702149,55.78424453735352,56.03131103515625,-0.07276189942151345,-0.07685049677729272
589,589,589,589,2021-07-21,52.70473098754883,55.32540130615234,56.040130615234375,-0.047368302022819386,-0.059518055919356216
590,590,590,590,2021-07-22,53.36650848388672,54.99009704589844,54.64596557617188,-0.029525108141863488,-0.02341356912253123
591,591,591,591,2021-07-23,53.0400276184082,54.62831878662109,54.92833709716797,-0.02907450208044604,-0.03437769243622568
592,592,592,592,2021-07-26,54.71656036376953,52.95178985595703,54.18712615966797,0.033327872629294486,0.009770479477755112
593,593,593,593,2021-07-27,54.66361618041992,50.99290466308594,55.66071319580078,0.07198475045865016,-0.017913838291530926
594,594,594,594,2021-07-28,54.59302520751953,51.72527694702149,55.78424453735352,0.05544191215129257,-0.02135404610590974
595,595,595,595,2021-07-29,55.23716354370117,52.70473098754883,55.32540130615234,0.048049435196825474,-0.0015948869844230051
596,596,596,596,2021-07-30,54.848915100097656,53.36650848388672,54.99009704589844,0.027777845287715097,-0.0025674067402161604
597,597,597,597,2021-08-02,54.01948165893555,53.0400276184082,54.62831878662109,0.018466318448661756,-0.011145082645938054
598,598,598,598,2021-08-03,54.910682678222656,54.71656036376953,52.95178985595703,0.0035477799255390075,0.03699389251230856
599,599,599,599,2021-08-04,53.816532135009766,54.66361618041992,50.99290466308594,-0.015496304573307307,0.055372948267602196
600,600,600,600,2021-08-05,53.82535171508789,54.59302520751953,51.72527694702149,-0.014061750370373383,0.040600551452191436
601,601,601,601,2021-08-06,54.70773696899414,55.23716354370117,52.70473098754883,-0.009584608273525363,0.038004291909174315
602,602,602,602,2021-08-09,54.54890441894531,54.848915100097656,53.36650848388672,-0.005469765092068535,0.022156141907158977
603,603,603,603,2021-08-10,55.69600296020508,54.01948165893555,53.0400276184082,0.031035494043697653,0.05007492380858203
604,604,604,604,2021-08-11,56.68427276611328,54.910682678222656,54.71656036376953,0.03229954539600044,0.03596191700029938
605,605,605,605,2021-08-12,56.4813232421875,53.816532135009766,54.66361618041992,0.04951621744211532,0.033252594482007014
606,606,606,606,2021-08-13,56.19896697998047,53.82535171508789,54.59302520751953,0.04409846269945006,0.02941661075487967
607,607,607,607,2021-08-16,55.87248611450195,54.70773696899414,55.23716354370117,0.021290391634513073,0.011501723297181021
608,608,608,608,2021-08-17,54.98127365112305,54.54890441894531,54.848915100097656,0.007926267938528353,0.0024131480227793656
609,609,609,609,2021-08-18,54.601844787597656,55.69600296020508,54.01948165893555,-0.01964518303744711,0.010780613045104692
610,610,610,610,2021-08-19,53.42827987670898,56.68427276611328,54.910682678222656,-0.05744085141285937,-0.026996619404653588
611,611,611,611,2021-08-20,53.72828674316406,56.4813232421875,53.816532135009766,-0.04874242211391955,-0.0016397450438523364
612,612,612,612,2021-08-23,54.760684967041016,56.19896697998047,53.82535171508789,-0.02559267705849122,0.017377187926315818
613,613,613,613,2021-08-24,55.81953430175781,55.87248611450195,54.70773696899414,-0.0009477260889309003,0.02032248808598669
614,614,614,614,2021-08-25,56.357791900634766,54.98127365112305,54.54890441894531,0.02503612881444406,0.033160839818099364
615,615,615,615,2021-08-26,56.16366958618164,54.601844787597656,55.69600296020508,0.02860388334239472,0.008396771781104428
616,616,616,616,2021-08-27,57.690185546875,53.42827987670898,56.68427276611328,0.07976872323048378,0.017745888439148594
617,617,617,617,2021-08-30,57.06583023071289,53.72828674316406,56.4813232421875,0.062118926358162074,0.010348677314429677
618,618,618,618,2021-08-31,56.1025505065918,54.760684967041016,56.19896697998047,0.024504177410461736,-0.0017156271470794016
619,619,619,619,2021-09-01,55.78145980834961,55.81953430175781,55.87248611450195,-0.0006820998040286685,-0.0016291794491800626
620,620,620,620,2021-09-02,55.852806091308594,56.357791900634766,54.98127365112305,-0.008960354767208023,0.0158514414510611
621,621,621,621,2021-09-03,55.40684127807617,56.16366958618164,54.601844787597656,-0.013475407032372377,0.014743027339277015
622,622,622,622,2021-09-07,55.183860778808594,57.690185546875,53.42827987670898,-0.043444560704869684,0.03285864538687733
623,623,623,623,2021-09-08,54.1313705444336,57.06583023071289,53.72828674316406,-0.05142236035847525,0.00750226418341593
624,624,624,624,2021-09-09,53.76568984985352,56.1025505065918,54.760684967041016,-0.0416533764621575,-0.0181698807782692
625,625,625,625,2021-09-10,53.88164138793945,55.78145980834961,55.81953430175781,-0.034058241339280704,-0.034717110023566256
626,626,626,626,2021-09-13,54.15813827514648,55.852806091308594,56.357791900634766,-0.03034167725416803,-0.03903015982894664
627,627,627,627,2021-09-14,53.20376968383789,55.40684127807617,56.16366958618164,-0.03976172514837095,-0.052701326750059674
628,628,628,628,2021-09-15,53.69432830810547,55.183860778808594,57.690185546875,-0.026992175786206052,-0.06926407327157547
629,629,629,629,2021-09-16,53.0432243347168,54.1313705444336,57.06583023071289,-0.02010195195083042,-0.07049062249218141
630,630,630,630,2021-09-17,51.50909805297852,53.76568984985352,56.1025505065918,-0.041970851730476766,-0.08187600050506727
631,631,631,631,2021-09-20,50.1087646484375,53.88164138793945,55.78145980834961,-0.07002156286104622,-0.10169499291345174
632,632,632,632,2021-09-21,49.52900314331055,54.15813827514648,55.852806091308594,-0.0854744139896011,-0.11322265416100752
633,633,633,633,2021-09-22,50.21579360961914,53.20376968383789,55.40684127807617,-0.05616098430571226,-0.09368965183205757
634,634,634,634,2021-09-23,51.22367477416992,53.69432830810547,55.183860778808594,-0.04601330553496441,-0.07176348208966632
635,635,635,635,2021-09-24,50.670684814453125,53.0432243347168,54.1313705444336,-0.04472841819140405,-0.06393124162891428
636,636,636,636,2021-09-27,53.23944854736328,51.50909805297852,53.76568984985352,0.03359310412706207,-0.009787678795898036
637,637,637,637,2021-09-28,53.034305572509766,50.1087646484375,53.88164138793945,0.058383816575759306,-0.015725872367714278
638,638,638,638,2021-09-29,52.46346282958984,49.52900314331055,54.15813827514648,0.05924729956281438,-0.0312912426373847
639,639,639,639,2021-09-30,51.33963394165039,50.21579360961914,53.20376968383789,0.02238021648663091,-0.03503766280594556
640,640,640,640,2021-10-01,52.24940490722656,51.22367477416992,53.69432830810547,0.020024532358890346,-0.02691016810169844
641,641,641,641,2021-10-04,51.94614410400391,50.670684814453125,53.0432243347168,0.025171542366583255,-0.020682759098316073
642,642,642,642,2021-10-05,52.71320724487305,53.23944854736328,51.50909805297852,-0.009884424366681355,0.02337663126339473
643,643,643,643,2021-10-06,50.98285675048828,53.034305572509766,50.1087646484375,-0.03868154395303047,0.017443896455707986
644,644,644,644,2021-10-07,52.18696975708008,52.46346282958984,49.52900314331055,-0.005270202491357789,0.05366485180569436
645,645,645,645,2021-10-08,52.36534881591797,51.33963394165039,50.21579360961914,0.01997900638390493,0.042806357358595504
646,646,646,646,2021-10-11,51.93722915649414,52.24940490722656,51.22367477416992,-0.0059747235645404295,0.013930167748996247
647,647,647,647,2021-10-12,51.50019073486328,51.94614410400391,50.670684814453125,-0.008584917645624857,0.01637052910272785
648,648,648,648,2021-10-13,50.7598762512207,52.71320724487305,53.23944854736328,-0.03705581761660548,-0.04657396655670998
649,649,649,649,2021-10-14,52.39211654663086,50.98285675048828,53.034305572509766,0.027641836608716108,-0.012108936262036796
650,650,650,650,2021-10-15,52.588340759277344,52.18696975708008,52.46346282958984,0.0076910195028676576,0.0023802837813646782
651,651,651,651,2021-10-18,52.57942199707031,52.36534881591797,51.33963394165039,0.004088069419815765,0.02414875136875727
652,652,652,652,2021-10-19,52.7934799194336,51.93722915649414,52.24940490722656,0.016486261913577493,0.010413037491490806
653,653,653,653,2021-10-20,53.41783142089844,51.50019073486328,51.94614410400391,0.03723560357101752,0.02833102133525034
654,654,654,654,2021-10-21,52.85591506958008,50.7598762512207,52.71320724487305,0.041293221598603935,0.0027072498936386857
655,655,655,655,2021-10-22,52.08884811401367,52.39211654663086,50.98285675048828,-0.005788436364224103,0.021693397232292133
656,656,656,656,2021-10-25,52.36534881591797,52.588340759277344,52.18696975708008,-0.004240330463745168,0.003418076574827289
657,657,657,657,2021-10-26,52.36534881591797,52.57942199707031,52.36534881591797,-0.004071425151160324,0.0
658,658,658,658,2021-10-27,49.94821166992188,52.7934799194336,51.93722915649414,-0.05389431145387247,-0.03829656527457537
659,659,659,659,2021-10-28,50.45662307739258,53.41783142089844,51.50019073486328,-0.05543482887153217,-0.02026337461240224
660,660,660,660,2021-10-29,49.92146301269531,52.85591506958008,50.7598762512207,-0.05551795012955163,-0.016517243548347493
661,661,661,661,2021-11-01,51.23259735107422,52.08884811401367,52.39211654663086,-0.016438274101689965,-0.022131558562338838
662,662,662,662,2021-11-02,52.15129089355469,52.36534881591797,52.588340759277344,-0.004087778028859623,-0.008310774962900003
663,663,663,663,2021-11-03,52.66860580444336,52.36534881591797,52.57942199707031,0.005791176710985724,0.0016961732173095267
664,664,664,664,2021-11-04,50.99177932739258,49.94821166992188,52.7934799194336,0.020892993414199035,-0.034127331533942096
665,665,665,665,2021-11-05,52.00857925415039,50.45662307739258,53.41783142089844,0.03075822522599969,-0.026381680597327817
666,666,666,666,2021-11-08,52.240482330322266,49.92146301269531,52.85591506958008,0.046453352479618015,-0.011643592556247473
667,667,667,667,2021-11-09,52.436710357666016,51.23259735107422,52.08884811401367,0.02350286865880613,0.006678247959926775
668,668,668,668,2021-11-10,52.40994644165039,52.15129089355469,52.36534881591797,0.004959715160716582,0.0008516629171935186
669,669,669,669,2021-11-11,53.23052597045898,52.66860580444336,52.36534881591797,0.010668977418958114,0.016521940063502605
670,670,670,670,2021-11-12,53.56946563720703,50.99177932739258,49.94821166992188,0.05055101712110144,0.07250017260309272
671,671,671,671,2021-11-15,53.44458770751953,52.00857925415039,50.45662307739258,0.02761099176256665,0.059218482091912605
672,672,672,672,2021-11-16,52.499149322509766,52.240482330322266,49.92146301269531,0.004951466384860659,0.05163483107774569
673,673,673,673,2021-11-17,52.03533554077149,52.436710357666016,51.23259735107422,-0.007654462191788558,0.01566850464747005
674,674,674,674,2021-11-18,51.714237213134766,52.40994644165039,52.15129089355469,-0.013274373964304309,-0.008380495917387432
675,675,675,675,2021-11-19,51.14340972900391,53.23052597045898,52.66860580444336,-0.03920901030760693,-0.028958352934240317
676,676,676,676,2021-11-22,52.436710357666016,53.56946563720703,50.99177932739258,-0.021145540021109577,0.02833654854434986
677,677,677,677,2021-11-23,52.78456497192383,53.44458770751953,52.00857925415039,-0.012349664650941672,0.014920340622677442
678,678,678,678,2021-11-24,52.29399490356445,52.499149322509766,52.240482330322266,-0.003907766537035062,0.001024350673177521
679,679,679,679,2021-11-26,51.37531280517578,52.03533554077149,52.436710357666016,-0.0126841256760718,-0.020241497707436995
680,680,680,680,2021-11-29,51.33919525146485,51.714237213134766,52.40994644165039,-0.007252199430578865,-0.02043030498757792
681,681,681,681,2021-11-30,49.59658432006836,51.14340972900391,53.23052597045898,-0.03024486277179783,-0.06826800194323324
682,682,682,682,2021-12-01,47.63728332519531,52.436710357666016,53.56946563720703,-0.09152799631659292,-0.11073812742853795
683,683,683,683,2021-12-02,48.01650238037109,52.78456497192383,53.44458770751953,-0.09033062210683895,-0.10156473386705023
684,684,684,684,2021-12-03,47.91717529296875,52.29399490356445,52.499149322509766,-0.0836964094762126,-0.08727710998502658
685,685,685,685,2021-12-06,48.64854049682617,51.37531280517578,52.03533554077149,-0.05307553685736199,-0.06508644575361
686,686,686,686,2021-12-07,49.53338241577149,51.33919525146485,51.714237213134766,-0.03517415547416147,-0.042171264914439566
687,687,687,687,2021-12-08,49.57852935791016,49.59658432006836,51.14340972900391,-0.00036403640302484774,-0.030597888943769247
688,688,688,688,2021-12-09,49.109012603759766,47.63728332519531,52.436710357666016,0.030894483812557327,-0.06346122270463439
689,689,689,689,2021-12-10,49.3708610534668,48.01650238037109,52.78456497192383,0.028206108440946398,-0.06467238898857619
690,690,690,690,2021-12-13,48.142913818359375,47.91717529296875,52.29399490356445,0.004711014871190633,-0.07937968963472963
691,691,691,691,2021-12-14,48.64854049682617,48.64854049682617,51.37531280517578,0.0,-0.05307553685736199
692,692,692,692,2021-12-15,48.79300308227539,49.53338241577149,51.33919525146485,-0.01494707805902562,-0.0495954826856545
693,693,693,693,2021-12-16,49.29863357543945,49.57852935791016,49.59658432006836,-0.005645503932763418,-0.0060074851668433515
694,694,694,694,2021-12-17,48.84717178344727,49.109012603759766,47.63728332519531,-0.005331828241491587,0.025397931489767656
695,695,695,695,2021-12-20,48.31446075439453,49.3708610534668,48.01650238037109,-0.021397242756779677,0.006205332734631863
696,696,696,696,2021-12-21,48.93746566772461,48.142913818359375,47.91717529296875,0.016504024919701266,0.021292790497723146
697,697,697,697,2021-12-22,48.96455001831055,48.64854049682617,48.64854049682617,0.006495765715828439,0.006495765715828439
698,698,698,698,2021-12-23,49.78619766235352,48.79300308227539,49.53338241577149,0.020355266479568757,0.005103936663560793
699,699,699,699,2021-12-27,50.44531631469727,49.29863357543945,49.57852935791016,0.023259929456322714,0.017483111500337767
700,700,700,700,2021-12-28,51.13152694702149,48.84717178344727,49.109012603759766,0.04676535160932915,0.04118417854540368
701,701,701,701,2021-12-29,51.519779205322266,48.31446075439453,49.3708610534668,0.0663428381664426,0.04352604159624174
702,702,702,702,2021-12-30,51.26696014404297,48.93746566772461,48.142913818359375,0.04760145308985053,0.06489109357756062
703,703,703,703,2021-12-31,51.2127799987793,48.96455001831055,48.64854049682617,0.045915462914047245,0.05270948471969916
704,704,704,704,2022-01-03,51.34822463989258,49.78619766235352,48.79300308227539,0.031374699231554226,0.05236860607469773
705,705,705,705,2022-01-04,52.73870086669922,50.44531631469727,49.29863357543945,0.045462784645752485,0.06978017526582336
706,706,706,706,2022-01-05,52.68452072143555,51.13152694702149,48.84717178344727,0.030372528792718123,0.07855826239030339
707,707,707,707,2022-01-06,52.58520126342773,51.519779205322266,48.31446075439453,0.020679864598398767,0.08839466367519666
708,708,708,708,2022-01-07,53.361698150634766,51.26696014404297,48.93746566772461,0.040859415122454834,0.09040583574453542
709,709,709,709,2022-01-10,52.72966384887695,51.2127799987793,48.96455001831055,0.029619244456829286,0.07689468869127603
710,710,710,710,2022-01-11,53.43393707275391,51.34822463989258,49.78619766235352,0.04061897850390217,0.07326808596910928
711,711,711,711,2022-01-12,53.50616455078125,52.73870086669922,50.44531631469727,0.014552191682192683,0.060676559484516446
712,712,712,712,2022-01-13,54.1201400756836,52.68452072143555,51.13152694702149,0.027249357773201588,0.05844951846946955
713,713,713,713,2022-01-14,54.842472076416016,52.58520126342773,51.519779205322266,0.04292597078178706,0.06449353864370799
714,714,714,714,2022-01-18,54.35489273071289,53.361698150634766,51.26696014404297,0.01861249949869359,0.0602324104646319
715,715,715,715,2022-01-19,54.02985000610352,52.72966384887695,51.2127799987793,0.024657584788571718,0.05500716827696861
716,716,716,716,2022-01-20,52.19696044921875,53.43393707275391,51.34822463989258,-0.02314964405207376,0.01652901955770414
717,717,717,717,2022-01-21,51.2127799987793,53.50616455078125,52.73870086669922,-0.04286206218024402,-0.028933607442792275
718,718,718,718,2022-01-24,51.12249755859375,54.1201400756836,52.68452072143555,-0.055388668855953394,-0.02964861673698893
719,719,719,719,2022-01-25,51.62812805175781,54.842472076416016,52.58520126342773,-0.058610487510107556,-0.018200428802685686
720,720,720,720,2022-01-26,51.66424179077149,54.35489273071289,53.361698150634766,-0.049501540795444554,-0.031810388699990866
721,721,721,721,2022-01-27,54.33684158325195,54.02985000610352,52.72966384887695,0.005681888384175604,0.030479574817339428
722,722,722,722,2022-01-28,54.21043014526367,52.19696044921875,53.43393707275391,0.03857446254947705,0.014531833419882734
723,723,723,723,2022-01-31,53.93053436279297,51.2127799987793,53.50616455078125,0.05306789367963338,0.007931232140718336
