,Unnamed: 0.1,Unnamed: 0,Date,TPR,TPR_6m,TPR_12m
756,756,756,2022-02-03,35.885467529296875,34.4343147277832,35.08031463623047
757,757,757,2022-02-04,36.01653289794922,34.69645690917969,35.07094955444336
758,758,758,2022-02-07,36.185054779052734,35.230106353759766,34.41558837890625
759,759,759,2022-02-08,37.06510543823242,35.52970123291016,34.21898651123047
760,760,760,2022-02-09,38.11367416381836,36.2786750793457,35.754390716552734
761,761,761,2022-02-10,38.123043060302734,36.615718841552734,35.07094955444336
762,762,762,2022-02-11,36.68125534057617,35.885467529296875,34.4343147277832
763,763,763,2022-02-14,36.55953979492188,36.01653289794922,34.69645690917969
764,764,764,2022-02-15,38.123043060302734,36.185054779052734,35.230106353759766
765,765,765,2022-02-16,38.31964111328125,37.06510543823242,35.52970123291016
766,766,766,2022-02-17,37.30852508544922,38.11367416381836,36.2786750793457
767,767,767,2022-02-18,36.9527587890625,38.123043060302734,36.615718841552734
768,768,768,2022-02-22,37.03702163696289,36.68125534057617,35.885467529296875
769,769,769,2022-02-23,36.66252899169922,36.55953979492188,36.01653289794922
770,770,770,2022-02-24,36.66252899169922,38.123043060302734,36.185054779052734
771,771,771,2022-02-25,38.160491943359375,38.31964111328125,37.06510543823242
772,772,772,2022-02-28,38.29156494140625,37.30852508544922,38.11367416381836
773,773,773,2022-03-01,36.33485412597656,36.9527587890625,38.123043060302734
774,774,774,2022-03-02,38.71286010742188,37.03702163696289,36.68125534057617
775,775,775,2022-03-03,37.48836135864258,36.66252899169922,36.55953979492188
776,776,776,2022-03-04,34.33293914794922,36.66252899169922,38.123043060302734
777,777,777,2022-03-07,30.254425048828125,38.160491943359375,38.31964111328125
778,778,778,2022-03-08,30.546422958374023,38.29156494140625,37.30852508544922
779,779,779,2022-03-09,33.796043395996094,36.33485412597656,36.9527587890625
780,780,780,2022-03-10,33.50404739379883,38.71286010742188,37.03702163696289
781,781,781,2022-03-11,32.35490036010742,37.48836135864258,36.66252899169922
782,782,782,2022-03-14,31.780336380004883,34.33293914794922,36.66252899169922
783,783,783,2022-03-15,33.10844421386719,30.254425048828125,38.160491943359375
784,784,784,2022-03-16,34.907508850097656,30.546422958374023,38.29156494140625
785,785,785,2022-03-17,35.256011962890625,33.796043395996094,36.33485412597656
786,786,786,2022-03-18,36.17909622192383,33.50404739379883,38.71286010742188
787,787,787,2022-03-21,35.67988204956055,32.35490036010742,37.48836135864258
788,788,788,2022-03-22,35.65161895751953,31.780336380004883,34.33293914794922
789,789,789,2022-03-23,35.35021209716797,33.10844421386719,30.254425048828125
790,790,790,2022-03-24,35.4632453918457,34.907508850097656,30.546422958374023
791,791,791,2022-03-25,36.216773986816406,35.256011962890625,33.796043395996094
792,792,792,2022-03-28,36.169677734375,36.17909622192383,33.50404739379883
793,793,793,2022-03-29,37.82745742797852,35.67988204956055,32.35490036010742
794,794,794,2022-03-30,36.89495468139648,35.65161895751953,31.780336380004883
795,795,795,2022-03-31,34.992279052734375,35.35021209716797,33.10844421386719
796,796,796,2022-04-01,34.012691497802734,35.4632453918457,34.907508850097656
797,797,797,2022-04-04,34.10687255859375,36.216773986816406,35.256011962890625
798,798,798,2022-04-05,32.45851516723633,36.169677734375,36.17909622192383
799,799,799,2022-04-06,31.63905143737793,37.82745742797852,35.67988204956055
800,800,800,2022-04-07,31.36589813232422,36.89495468139648,35.65161895751953
801,801,801,2022-04-08,31.318798065185547,34.992279052734375,35.35021209716797
802,802,802,2022-04-11,31.60137176513672,34.012691497802734,35.4632453918457
803,803,803,2022-04-12,32.08175277709961,34.10687255859375,36.216773986816406
804,804,804,2022-04-13,32.430259704589844,32.45851516723633,36.169677734375
805,805,805,2022-04-14,31.780336380004883,31.63905143737793,37.82745742797852
806,806,806,2022-04-18,31.940460205078125,31.36589813232422,36.89495468139648
807,807,807,2022-04-19,33.2685661315918,31.318798065185547,34.992279052734375
808,808,808,2022-04-20,32.92947769165039,31.60137176513672,34.012691497802734
809,809,809,2022-04-21,32.533878326416016,32.08175277709961,34.10687255859375
810,810,810,2022-04-22,31.045642852783203,32.430259704589844,32.45851516723633
811,811,811,2022-04-25,31.243444442749023,31.780336380004883,31.63905143737793
812,812,812,2022-04-26,30.555843353271484,31.940460205078125,31.36589813232422
813,813,813,2022-04-27,30.81958198547364,33.2685661315918,31.318798065185547
814,814,814,2022-04-28,31.4600887298584,32.92947769165039,31.60137176513672
815,815,815,2022-04-29,31.00796127319336,32.533878326416016,32.08175277709961
816,816,816,2022-05-02,31.64846611022949,31.045642852783203,32.430259704589844
817,817,817,2022-05-03,30.83841896057129,31.243444442749023,31.780336380004883
818,818,818,2022-05-04,31.318798065185547,30.555843353271484,31.940460205078125
819,819,819,2022-05-05,29.651599884033203,30.81958198547364,33.2685661315918
820,820,820,2022-05-06,28.57781791687012,31.4600887298584,32.92947769165039
821,821,821,2022-05-09,27.16493797302246,31.00796127319336,32.533878326416016
822,822,822,2022-05-10,26.646881103515625,31.64846611022949,31.045642852783203
823,823,823,2022-05-11,24.979686737060547,30.83841896057129,31.243444442749023
824,824,824,2022-05-12,28.850969314575195,31.318798065185547,30.555843353271484
825,825,825,2022-05-13,29.67985725402832,29.651599884033203,30.81958198547364
826,826,826,2022-05-16,30.169654846191406,28.57781791687012,31.4600887298584
827,827,827,2022-05-17,31.1115779876709,27.16493797302246,31.00796127319336
828,828,828,2022-05-18,30.000112533569336,26.646881103515625,31.64846611022949
829,829,829,2022-05-19,29.17122268676757,24.979686737060547,30.83841896057129
830,830,830,2022-05-20,29.58566665649414,28.850969314575195,31.318798065185547
831,831,831,2022-05-23,29.482057571411133,29.67985725402832,29.651599884033203
832,832,832,2022-05-24,28.295238494873047,30.169654846191406,28.57781791687012
833,833,833,2022-05-25,29.68927764892578,31.1115779876709,27.16493797302246
834,834,834,2022-05-26,31.4600887298584,30.000112533569336,26.646881103515625
835,835,835,2022-05-27,32.345489501953125,29.17122268676757,24.979686737060547
836,836,836,2022-05-31,32.496192932128906,29.58566665649414,28.850969314575195
837,837,837,2022-06-01,32.157100677490234,29.482057571411133,29.67985725402832
838,838,838,2022-06-02,33.36216735839844,28.295238494873047,30.169654846191406
839,839,839,2022-06-03,33.09648895263672,29.68927764892578,31.1115779876709
840,840,840,2022-06-06,32.84977722167969,31.4600887298584,30.000112533569336
841,841,841,2022-06-07,33.10597229003906,32.345489501953125,29.17122268676757
842,842,842,2022-06-08,33.030067443847656,32.496192932128906,29.58566665649414
843,843,843,2022-06-09,32.5840950012207,32.157100677490234,29.482057571411133
844,844,844,2022-06-10,31.0279541015625,33.36216735839844,28.295238494873047
845,845,845,2022-06-13,29.34845924377441,33.09648895263672,29.68927764892578
846,846,846,2022-06-14,29.98420143127441,32.84977722167969,31.4600887298584
847,847,847,2022-06-15,31.0279541015625,33.10597229003906,32.345489501953125
848,848,848,2022-06-16,28.959423065185547,33.030067443847656,32.496192932128906
849,849,849,2022-06-17,30.458629608154297,32.5840950012207,32.157100677490234
850,850,850,2022-06-21,30.506078720092773,31.0279541015625,33.36216735839844
851,851,851,2022-06-22,29.51925468444824,29.34845924377441,33.09648895263672
852,852,852,2022-06-23,30.44914436340332,29.98420143127441,32.84977722167969
853,853,853,2022-06-24,31.62574005126953,31.0279541015625,33.10597229003906
854,854,854,2022-06-27,30.88562393188477,28.959423065185547,33.030067443847656
855,855,855,2022-06-28,30.572498321533203,30.458629608154297,32.5840950012207
856,856,856,2022-06-29,29.61413955688477,30.506078720092773,31.0279541015625
857,857,857,2022-06-30,28.959423065185547,29.51925468444824,29.34845924377441
858,858,858,2022-07-01,29.244083404541016,30.44914436340332,29.98420143127441
859,859,859,2022-07-05,29.73749542236328,31.62574005126953,31.0279541015625
860,860,860,2022-07-06,29.073286056518555,30.88562393188477,28.959423065185547
861,861,861,2022-07-07,30.4206771850586,30.572498321533203,30.458629608154297
862,862,862,2022-07-08,30.192949295043945,29.61413955688477,30.506078720092773
863,863,863,2022-07-11,29.301013946533203,28.959423065185547,29.51925468444824
864,864,864,2022-07-12,29.661584854125977,29.244083404541016,30.44914436340332
865,865,865,2022-07-13,29.79442405700684,29.73749542236328,31.62574005126953
866,866,866,2022-07-14,29.50976753234864,29.073286056518555,30.88562393188477
867,867,867,2022-07-15,29.22510528564453,30.4206771850586,30.572498321533203
868,868,868,2022-07-18,29.83238220214844,30.192949295043945,29.61413955688477
869,869,869,2022-07-19,31.29363822937012,29.301013946533203,28.959423065185547
870,870,870,2022-07-20,32.10017395019531,29.661584854125977,29.244083404541016
871,871,871,2022-07-21,32.28994369506836,29.79442405700684,29.73749542236328
872,872,872,2022-07-22,32.21403503417969,29.50976753234864,29.073286056518555
873,873,873,2022-07-25,32.35636520385742,29.22510528564453,30.4206771850586
874,874,874,2022-07-26,30.857160568237305,29.83238220214844,30.192949295043945
875,875,875,2022-07-27,32.00528717041016,31.29363822937012,29.301013946533203
876,876,876,2022-07-28,32.28994369506836,32.10017395019531,29.661584854125977
877,877,877,2022-07-29,31.910400390625,32.28994369506836,29.79442405700684
878,878,878,2022-08-01,32.26148223876953,32.21403503417969,29.50976753234864
879,879,879,2022-08-02,31.312618255615234,32.35636520385742,29.22510528564453
880,880,880,2022-08-03,32.10017395019531,30.857160568237305,29.83238220214844
881,881,881,2022-08-04,32.138126373291016,32.00528717041016,31.29363822937012
882,882,882,2022-08-05,32.33739471435547,32.28994369506836,32.10017395019531
883,883,883,2022-08-08,32.650516510009766,31.910400390625,32.28994369506836
884,884,884,2022-08-09,31.58778953552246,32.26148223876953,32.21403503417969
885,885,885,2022-08-10,32.67898178100586,31.312618255615234,32.35636520385742
886,886,886,2022-08-11,33.684776306152344,32.10017395019531,30.857160568237305
887,887,887,2022-08-12,33.86506652832031,32.138126373291016,32.00528717041016
888,888,888,2022-08-15,34.092796325683594,32.33739471435547,32.28994369506836
889,889,889,2022-08-16,35.24092483520508,32.650516510009766,31.910400390625
890,890,890,2022-08-17,35.21245574951172,31.58778953552246,32.26148223876953
891,891,891,2022-08-18,35.6489372253418,32.67898178100586,31.312618255615234
892,892,892,2022-08-19,34.946781158447266,33.684776306152344,32.10017395019531
893,893,893,2022-08-22,33.59938049316406,33.86506652832031,32.138126373291016
894,894,894,2022-08-23,34.38694381713867,34.092796325683594,32.33739471435547
895,895,895,2022-08-24,34.18768310546875,35.24092483520508,32.650516510009766
896,896,896,2022-08-25,34.88984298706055,35.21245574951172,31.58778953552246
897,897,897,2022-08-26,33.542449951171875,35.6489372253418,32.67898178100586
898,898,898,2022-08-29,33.32421112060547,34.946781158447266,33.684776306152344
899,899,899,2022-08-30,33.75120162963867,33.59938049316406,33.86506652832031
900,900,900,2022-08-31,32.95415496826172,34.38694381713867,34.092796325683594
901,901,901,2022-09-01,33.12495422363281,34.18768310546875,35.24092483520508
902,902,902,2022-09-02,32.76437759399414,34.88984298706055,35.21245574951172
903,903,903,2022-09-06,31.81551170349121,33.542449951171875,35.6489372253418
904,904,904,2022-09-07,32.71693420410156,33.32421112060547,34.946781158447266
905,905,905,2022-09-08,33.099815368652344,33.75120162963867,33.59938049316406
906,906,906,2022-09-09,33.99958038330078,32.95415496826172,34.38694381713867
907,907,907,2022-09-12,34.82276153564453,33.12495422363281,34.18768310546875
908,908,908,2022-09-13,32.96580505371094,32.76437759399414,34.88984298706055
909,909,909,2022-09-14,32.2957763671875,31.81551170349121,33.542449951171875
910,910,910,2022-09-15,31.798025131225582,32.71693420410156,33.32421112060547
911,911,911,2022-09-16,31.156707763671875,33.099815368652344,33.75120162963867
912,912,912,2022-09-19,31.70230865478516,33.99958038330078,32.95415496826172
913,913,913,2022-09-20,31.01313018798828,34.82276153564453,33.12495422363281
914,914,914,2022-09-21,30.59196281433105,32.96580505371094,32.76437759399414
915,915,915,2022-09-22,29.62519645690918,32.2957763671875,31.81551170349121
916,916,916,2022-09-23,28.390411376953125,31.798025131225582,32.71693420410156
917,917,917,2022-09-26,27.404502868652344,31.156707763671875,33.099815368652344
918,918,918,2022-09-27,27.78738021850586,31.70230865478516,33.99958038330078
919,919,919,2022-09-28,28.62013816833496,31.01313018798828,34.82276153564453
920,920,920,2022-09-29,27.65337181091309,30.59196281433105,32.96580505371094
921,921,921,2022-09-30,27.213064193725582,29.62519645690918,32.2957763671875
922,922,922,2022-10-03,28.39998435974121,28.390411376953125,31.798025131225582
923,923,923,2022-10-04,30.094221115112305,27.404502868652344,31.156707763671875
924,924,924,2022-10-05,30.496244430541992,27.78738021850586,31.70230865478516
925,925,925,2022-10-06,30.639822006225582,28.62013816833496,31.01313018798828
926,926,926,2022-10-07,30.13250732421875,27.65337181091309,30.59196281433105
927,927,927,2022-10-10,29.80706214904785,27.213064193725582,29.62519645690918
928,928,928,2022-10-11,29.318891525268555,28.39998435974121,28.390411376953125
929,929,929,2022-10-12,29.87406349182129,30.094221115112305,27.404502868652344
930,930,930,2022-10-13,29.759201049804688,30.496244430541992,27.78738021850586
931,931,931,2022-10-14,28.97430229187012,30.639822006225582,28.62013816833496
932,932,932,2022-10-17,30.0272159576416,30.13250732421875,27.65337181091309
933,933,933,2022-10-18,29.95064163208008,29.80706214904785,27.213064193725582
934,934,934,2022-10-19,29.29974937438965,29.318891525268555,28.39998435974121
935,935,935,2022-10-20,29.17531013488769,29.87406349182129,30.094221115112305
936,936,936,2022-10-21,29.93149757385254,29.759201049804688,30.496244430541992
937,937,937,2022-10-24,29.05087661743164,28.97430229187012,30.639822006225582
938,938,938,2022-10-25,30.59196281433105,30.0272159576416,30.13250732421875
939,939,939,2022-10-26,30.3048038482666,29.95064163208008,29.80706214904785
940,940,940,2022-10-27,30.352663040161133,29.29974937438965,29.318891525268555
941,941,941,2022-10-28,30.57282066345215,29.17531013488769,29.87406349182129
942,942,942,2022-10-31,30.32394790649414,29.93149757385254,29.759201049804688
943,943,943,2022-11-01,30.783403396606445,29.05087661743164,28.97430229187012
944,944,944,2022-11-02,29.28060531616211,30.59196281433105,30.0272159576416
945,945,945,2022-11-03,28.75414657592773,30.3048038482666,29.95064163208008
946,946,946,2022-11-04,31.07055854797364,30.352663040161133,29.29974937438965
947,947,947,2022-11-07,30.639822006225582,30.57282066345215,29.17531013488769
948,948,948,2022-11-08,30.89826202392578,30.32394790649414,29.93149757385254
949,949,949,2022-11-09,29.883638381958008,30.783403396606445,29.05087661743164
950,950,950,2022-11-10,31.14713478088379,29.28060531616211,30.59196281433105
951,951,951,2022-11-11,33.855995178222656,28.75414657592773,30.3048038482666
952,952,952,2022-11-14,32.783939361572266,31.07055854797364,30.352663040161133
953,953,953,2022-11-15,33.482688903808594,30.639822006225582,30.57282066345215
954,954,954,2022-11-16,32.87965774536133,30.89826202392578,30.32394790649414
955,955,955,2022-11-17,33.39654541015625,29.883638381958008,30.783403396606445
956,956,956,2022-11-18,33.49226379394531,31.14713478088379,29.28060531616211
957,957,957,2022-11-21,33.0806770324707,33.855995178222656,28.75414657592773
958,958,958,2022-11-22,34.67918395996094,32.783939361572266,31.07055854797364
959,959,959,2022-11-23,35.37793731689453,33.482688903808594,30.639822006225582
960,960,960,2022-11-25,35.48322677612305,32.87965774536133,30.89826202392578
961,961,961,2022-11-28,34.91848373413086,33.39654541015625,29.883638381958008
962,962,962,2022-11-29,35.65552520751953,33.49226379394531,31.14713478088379
963,963,963,2022-11-30,36.153263092041016,33.0806770324707,33.855995178222656
964,964,964,2022-12-01,36.8328742980957,34.67918395996094,32.783939361572266
965,965,965,2022-12-02,37.14875411987305,35.37793731689453,33.482688903808594
966,966,966,2022-12-05,35.559810638427734,35.48322677612305,32.87965774536133
967,967,967,2022-12-06,35.693809509277344,34.91848373413086,33.39654541015625
968,968,968,2022-12-07,35.17692947387695,35.65552520751953,33.49226379394531
969,969,969,2022-12-08,35.64016342163086,36.153263092041016,33.0806770324707
970,970,970,2022-12-09,35.11902618408203,36.8328742980957,34.67918395996094
971,971,971,2022-12-12,36.02619171142578,37.14875411987305,35.37793731689453
972,972,972,2022-12-13,37.02022171020508,35.559810638427734,35.48322677612305
973,973,973,2022-12-14,36.73069381713867,35.693809509277344,34.91848373413086
974,974,974,2022-12-15,35.99723815917969,35.17692947387695,35.65552520751953
975,975,975,2022-12-16,35.321685791015625,35.64016342163086,36.153263092041016
976,976,976,2022-12-19,34.68473815917969,35.11902618408203,36.8328742980957
977,977,977,2022-12-20,34.69439697265625,36.02619171142578,37.14875411987305
978,978,978,2022-12-21,35.86212921142578,37.02022171020508,35.559810638427734
979,979,979,2022-12-22,36.09375381469727,36.73069381713867,35.693809509277344
980,980,980,2022-12-23,36.1130485534668,35.99723815917969,35.17692947387695
981,981,981,2022-12-27,36.77894973754883,35.321685791015625,35.64016342163086
982,982,982,2022-12-28,35.63050842285156,34.68473815917969,35.11902618408203
983,983,983,2022-12-29,36.40257263183594,34.69439697265625,36.02619171142578
984,984,984,2022-12-30,36.75,35.86212921142578,37.02022171020508
985,985,985,2023-01-03,37.47380065917969,36.09375381469727,36.73069381713867
986,986,986,2023-01-04,38.26516342163086,36.1130485534668,35.99723815917969
987,987,987,2023-01-05,38.33271789550781,36.77894973754883,35.321685791015625
988,988,988,2023-01-06,39.61626434326172,35.63050842285156,34.68473815917969
989,989,989,2023-01-09,39.80927658081055,36.40257263183594,34.69439697265625
990,990,990,2023-01-10,40.47517776489258,36.75,35.86212921142578
991,991,991,2023-01-11,40.8708610534668,37.47380065917969,36.09375381469727
992,992,992,2023-01-12,41.59466552734375,38.26516342163086,36.1130485534668
993,993,993,2023-01-13,41.864891052246094,38.33271789550781,36.77894973754883
994,994,994,2023-01-17,42.10615539550781,39.61626434326172,35.63050842285156
995,995,995,2023-01-18,42.22196578979492,39.80927658081055,36.40257263183594
996,996,996,2023-01-19,41.18933868408203,40.47517776489258,36.75
997,997,997,2023-01-20,42.1833610534668,40.8708610534668,37.47380065917969
998,998,998,2023-01-23,42.67555236816406,41.59466552734375,38.26516342163086
999,999,999,2023-01-24,42.03860092163086,41.864891052246094,38.33271789550781
1000,1000,1000,2023-01-25,42.15441131591797,42.10615539550781,39.61626434326172
1001,1001,1001,2023-01-26,42.521141052246094,42.22196578979492,39.80927658081055
1002,1002,1002,2023-01-27,42.57904052734375,41.18933868408203,40.47517776489258
1003,1003,1003,2023-01-30,42.57904052734375,42.1833610534668,40.8708610534668
1004,1004,1004,2023-01-31,43.978397369384766,42.67555236816406,41.59466552734375
1005,1005,1005,2023-02-01,44.9917221069336,42.03860092163086,41.864891052246094
1006,1006,1006,2023-02-02,44.75045394897461,42.15441131591797,42.10615539550781
1007,1007,1007,2023-02-03,44.49953842163086,42.521141052246094,42.22196578979492
1008,1008,1008,2023-02-06,43.09053039550781,42.57904052734375,41.18933868408203
1009,1009,1009,2023-02-07,43.6502685546875,42.57904052734375,42.1833610534668
1010,1010,1010,2023-02-08,41.70082473754883,43.978397369384766,42.67555236816406
1011,1011,1011,2023-02-09,43.148433685302734,44.9917221069336,42.03860092163086
1012,1012,1012,2023-02-10,42.88786315917969,44.75045394897461,42.15441131591797
1013,1013,1013,2023-02-13,43.6309700012207,44.49953842163086,42.521141052246094
1014,1014,1014,2023-02-14,43.52480697631836,43.09053039550781,42.57904052734375
1015,1015,1015,2023-02-15,43.78538513183594,43.6502685546875,42.57904052734375
1016,1016,1016,2023-02-16,43.30284881591797,41.70082473754883,43.978397369384766
1017,1017,1017,2023-02-17,42.56939697265625,43.148433685302734,44.9917221069336
1018,1018,1018,2023-02-21,40.8901596069336,42.88786315917969,44.75045394897461
1019,1019,1019,2023-02-22,41.43060302734375,43.6309700012207,44.49953842163086
1020,1020,1020,2023-02-23,41.60431671142578,43.52480697631836,43.09053039550781
1021,1021,1021,2023-02-24,41.11212921142578,43.78538513183594,43.6502685546875
1022,1022,1022,2023-02-27,41.6815185546875,43.30284881591797,41.70082473754883
1023,1023,1023,2023-02-28,41.9903450012207,42.56939697265625,43.148433685302734
1024,1024,1024,2023-03-01,41.73942947387695,40.8901596069336,42.88786315917969
1025,1025,1025,2023-03-02,42.3377685546875,41.43060302734375,43.6309700012207
1026,1026,1026,2023-03-03,42.91681671142578,41.60431671142578,43.52480697631836
1027,1027,1027,2023-03-06,42.01930236816406,41.11212921142578,43.78538513183594
1028,1028,1028,2023-03-07,41.536766052246094,41.6815185546875,43.30284881591797
1029,1029,1029,2023-03-08,41.62361526489258,41.9903450012207,42.56939697265625
1030,1030,1030,2023-03-09,40.42826461791992,41.73942947387695,40.8901596069336
1031,1031,1031,2023-03-10,40.19502639770508,42.3377685546875,41.43060302734375
1032,1032,1032,2023-03-13,39.71882629394531,42.91681671142578,41.60431671142578
1033,1033,1033,2023-03-14,40.32136535644531,42.01930236816406,41.11212921142578
1034,1034,1034,2023-03-15,39.407840728759766,41.536766052246094,41.6815185546875
1035,1035,1035,2023-03-16,40.00065612792969,41.62361526489258,41.9903450012207
1036,1036,1036,2023-03-17,39.74798202514648,40.42826461791992,41.73942947387695
1037,1037,1037,2023-03-20,39.475868225097656,40.19502639770508,42.3377685546875
1038,1038,1038,2023-03-21,40.282493591308594,39.71882629394531,42.91681671142578
1039,1039,1039,2023-03-22,39.56333160400391,40.32136535644531,42.01930236816406
1040,1040,1040,2023-03-23,39.51474380493164,39.407840728759766,41.536766052246094
1041,1041,1041,2023-03-24,39.11629104614258,40.00065612792969,41.62361526489258
1042,1042,1042,2023-03-27,39.59249114990234,39.74798202514648,40.42826461791992
1043,1043,1043,2023-03-28,40.55460739135742,39.475868225097656,40.19502639770508
1044,1044,1044,2023-03-29,40.75868606567383,40.282493591308594,39.71882629394531
1045,1045,1045,2023-03-30,40.88502502441406,39.56333160400391,40.32136535644531
1046,1046,1046,2023-03-31,41.89573287963867,39.51474380493164,39.407840728759766
1047,1047,1047,2023-04-03,41.68192672729492,39.11629104614258,40.00065612792969
1048,1048,1048,2023-04-04,40.97249221801758,39.59249114990234,39.74798202514648
1049,1049,1049,2023-04-05,39.34952926635742,40.55460739135742,39.475868225097656
1050,1050,1050,2023-04-06,38.99966812133789,40.75868606567383,40.282493591308594
1051,1051,1051,2023-04-10,39.709110260009766,40.88502502441406,39.56333160400391
1052,1052,1052,2023-04-11,39.689674377441406,41.89573287963867,39.51474380493164
1053,1053,1053,2023-04-12,40.12699890136719,41.68192672729492,39.11629104614258
1054,1054,1054,2023-04-13,40.74897003173828,40.97249221801758,39.59249114990234
1055,1055,1055,2023-04-14,40.94334030151367,39.34952926635742,40.55460739135742
1056,1056,1056,2023-04-17,40.282493591308594,38.99966812133789,40.75868606567383
1057,1057,1057,2023-04-18,40.9336166381836,39.709110260009766,40.88502502441406
1058,1058,1058,2023-04-19,41.87629699707031,39.689674377441406,41.89573287963867
1059,1059,1059,2023-04-20,41.09882736206055,40.12699890136719,41.68192672729492
1060,1060,1060,2023-04-21,40.70037841796875,40.74897003173828,40.97249221801758
1061,1061,1061,2023-04-24,40.73925018310547,40.94334030151367,39.34952926635742
1062,1062,1062,2023-04-25,39.19403839111328,40.282493591308594,38.99966812133789
1063,1063,1063,2023-04-26,38.93164443969727,40.9336166381836,39.709110260009766
1064,1064,1064,2023-04-27,39.69939041137695,41.87629699707031,39.689674377441406
1065,1065,1065,2023-04-28,39.66051483154297,41.09882736206055,40.12699890136719
1066,1066,1066,2023-05-01,39.495304107666016,40.70037841796875,40.74897003173828
1067,1067,1067,2023-05-02,38.65952682495117,40.73925018310547,40.94334030151367
1068,1068,1068,2023-05-03,37.86262130737305,39.19403839111328,40.282493591308594
1069,1069,1069,2023-05-04,36.9976921081543,38.93164443969727,40.9336166381836
1070,1070,1070,2023-05-05,37.87234115600586,39.69939041137695,41.87629699707031
1071,1071,1071,2023-05-08,37.36699295043945,39.66051483154297,41.09882736206055
1072,1072,1072,2023-05-09,37.21149826049805,39.495304107666016,40.70037841796875
1073,1073,1073,2023-05-10,36.09388732910156,38.65952682495117,40.73925018310547
1074,1074,1074,2023-05-11,39.077415466308594,37.86262130737305,39.19403839111328
1075,1075,1075,2023-05-12,40.02009582519531,36.9976921081543,38.93164443969727
1076,1076,1076,2023-05-15,41.83742141723633,37.87234115600586,39.69939041137695
1077,1077,1077,2023-05-16,40.72953414916992,37.36699295043945,39.66051483154297
1078,1078,1078,2023-05-17,42.22615814208984,37.21149826049805,39.495304107666016
1079,1079,1079,2023-05-18,42.887001037597656,36.09388732910156,38.65952682495117
1080,1080,1080,2023-05-19,41.78883361816406,39.077415466308594,37.86262130737305
1081,1081,1081,2023-05-22,40.99192810058594,40.02009582519531,36.9976921081543
1082,1082,1082,2023-05-23,40.75868606567383,41.83742141723633,37.87234115600586
1083,1083,1083,2023-05-24,39.7577018737793,40.72953414916992,37.36699295043945
1084,1084,1084,2023-05-25,39.55361557006836,42.22615814208984,37.21149826049805
1085,1085,1085,2023-05-26,40.51572799682617,42.887001037597656,36.09388732910156
1086,1086,1086,2023-05-30,39.43699645996094,41.78883361816406,39.077415466308594
1087,1087,1087,2023-05-31,38.89276885986328,40.99192810058594,40.02009582519531
1088,1088,1088,2023-06-01,38.61093521118164,40.75868606567383,41.83742141723633
1089,1089,1089,2023-06-02,41.20573425292969,39.7577018737793,40.72953414916992
1090,1090,1090,2023-06-05,40.282493591308594,39.55361557006836,42.22615814208984
1091,1091,1091,2023-06-06,41.02108001708984,40.51572799682617,42.887001037597656
1092,1092,1092,2023-06-07,42.08038330078125,39.43699645996094,41.78883361816406
1093,1093,1093,2023-06-08,41.630218505859375,38.89276885986328,40.99192810058594
1094,1094,1094,2023-06-09,41.77700805664063,38.61093521118164,40.75868606567383
1095,1095,1095,2023-06-12,42.27610397338867,41.20573425292969,39.7577018737793
1096,1096,1096,2023-06-13,42.344608306884766,40.282493591308594,39.55361557006836
1097,1097,1097,2023-06-14,42.72626495361328,41.02108001708984,40.51572799682617
1098,1098,1098,2023-06-15,42.51097106933594,42.08038330078125,39.43699645996094
1099,1099,1099,2023-06-16,42.44246673583984,41.630218505859375,38.89276885986328
1100,1100,1100,2023-06-20,42.54032897949219,41.77700805664063,38.61093521118164
1101,1101,1101,2023-06-21,42.295677185058594,42.27610397338867,41.20573425292969
1102,1102,1102,2023-06-22,42.0020866394043,42.344608306884766,40.282493591308594
1103,1103,1103,2023-06-23,41.992305755615234,42.72626495361328,41.02108001708984
1104,1104,1104,2023-06-26,41.88465881347656,42.51097106933594,42.08038330078125
1105,1105,1105,2023-06-27,42.47182846069336,42.44246673583984,41.630218505859375
1106,1106,1106,2023-06-28,41.85530090332031,42.54032897949219,41.77700805664063
1107,1107,1107,2023-06-29,41.91401672363281,42.295677185058594,42.27610397338867
1108,1108,1108,2023-06-30,41.88465881347656,42.0020866394043,42.344608306884766
1109,1109,1109,2023-07-03,42.59904479980469,41.992305755615234,42.72626495361328
1110,1110,1110,2023-07-05,41.96294784545898,41.88465881347656,42.51097106933594
1111,1111,1111,2023-07-06,41.4638557434082,42.47182846069336,42.44246673583984
1112,1112,1112,2023-07-07,41.67914962768555,41.85530090332031,42.54032897949219
1113,1113,1113,2023-07-10,42.47182846069336,41.91401672363281,42.295677185058594
1114,1114,1114,2023-07-11,43.44065475463867,41.88465881347656,42.0020866394043
1115,1115,1115,2023-07-12,43.27428817749024,42.59904479980469,41.992305755615234
1116,1116,1116,2023-07-13,43.5091552734375,41.96294784545898,41.88465881347656
1117,1117,1117,2023-07-14,42.72626495361328,41.4638557434082,42.47182846069336
1118,1118,1118,2023-07-17,42.03145217895508,41.67914962768555,41.85530090332031
1119,1119,1119,2023-07-18,42.43268203735352,42.47182846069336,41.91401672363281
1120,1120,1120,2023-07-19,41.48342514038086,43.44065475463867,41.88465881347656
1121,1121,1121,2023-07-20,40.92561721801758,43.27428817749024,42.59904479980469
1122,1122,1122,2023-07-21,40.66139221191406,43.5091552734375,41.96294784545898
