,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
485,485,485,485,2021-01-07,138.39682006835938,138.35743713378906,140.2356719970703,0.0002846463145471656,-0.013112583285865731
486,486,486,486,2021-01-08,139.49815368652344,139.6850128173828,138.6623077392578,-0.0013377178201906537,0.006027924681863528
487,487,487,487,2021-01-11,138.8688201904297,141.2091827392578,137.1085968017578,-0.016573727738015465,0.012838169376183872
488,488,488,488,2021-01-12,136.74478149414062,137.18727111816406,139.1539764404297,-0.0032254422762174606,-0.017313159191828187
489,489,489,489,2021-01-13,134.070068359375,138.9671630859375,139.448974609375,-0.035239222114177626,-0.03857257656477875
490,490,490,490,2021-01-14,136.6267547607422,134.5223846435547,138.3771209716797,0.015643270989906144,-0.01264924576148485
491,491,491,491,2021-01-15,136.68576049804688,138.39682006835938,138.35743713378906,-0.012363431251291357,-0.012082304141885158
492,492,492,492,2021-01-19,139.0752716064453,139.49815368652344,139.6850128173828,-0.0030314528823687237,-0.004365115474017522
493,493,493,493,2021-01-20,143.1759033203125,138.8688201904297,141.2091827392578,0.031015480105444526,0.01392771024449746
494,494,494,494,2021-01-21,143.5397186279297,136.74478149414062,137.18727111816406,0.049690650418569904,0.046304933817759464
495,495,495,495,2021-01-22,143.5692138671875,134.070068359375,138.9671630859375,0.07085209714632223,0.033116102243549994
496,496,496,496,2021-01-25,143.86422729492188,136.6267547607422,134.5223846435547,0.05297258612966238,0.06944452163943104
497,497,497,497,2021-01-26,143.86422729492188,136.68576049804688,138.39682006835938,0.05251802946201978,0.03950529516402135
498,498,498,498,2021-01-27,143.79537963867188,139.0752716064453,139.49815368652344,0.0339392328895356,0.03080489482179849
499,499,499,499,2021-01-28,140.62901306152344,143.1759033203125,138.8688201904297,-0.017788539829158068,0.01267522017311018
500,500,500,500,2021-01-29,140.81582641601562,143.5397186279297,136.74478149414062,-0.018976574832048287,0.02977111724040049
501,501,501,501,2021-02-01,143.4413604736328,143.5692138671875,134.070068359375,-0.0008905348863508245,0.0698984659956916
502,502,502,502,2021-02-02,146.4897918701172,143.86422729492188,136.6267547607422,0.018250294910442832,0.07218964635914049
503,503,503,503,2021-02-03,138.47547912597656,143.86422729492188,136.68576049804688,-0.0374571793855214,0.013093672825965408
504,504,504,504,2021-02-04,136.32191467285156,143.79537963867188,139.0752716064453,-0.05197291446080943,-0.01979760241910722
505,505,505,505,2021-02-05,138.8688201904297,140.62901306152344,143.1759033203125,-0.012516569893893048,-0.03008245822096911
506,506,506,506,2021-02-08,140.08816528320312,140.81582641601562,143.5397186279297,-0.005167466976778279,-0.02404598098504962
507,507,507,507,2021-02-09,143.67738342285156,143.4413604736328,143.5692138671875,0.0016454316135836589,0.0007534314129777897
508,508,508,508,2021-02-10,142.2023468017578,146.4897918701172,143.86422729492188,-0.029267876031667583,-0.011551728490204916
509,509,509,509,2021-02-11,144.87705993652344,138.47547912597656,143.86422729492188,0.046228984733991174,0.00704019797447808
510,510,510,510,2021-02-12,145.2802276611328,136.32191467285156,143.79537963867188,0.06571440116418259,0.010326117752823771
511,511,511,511,2021-02-16,143.35289001464844,138.8688201904297,140.62901306152344,0.03228996846138532,0.019369238920373677
512,512,512,512,2021-02-17,143.4020233154297,140.08816528320312,140.81582641601562,0.023655517405965387,0.018365811324173142
513,513,513,513,2021-02-18,144.9557342529297,143.67738342285156,143.4413604736328,0.008897369924366405,0.01055744155170113
514,514,514,514,2021-02-19,143.5200653076172,142.2023468017578,146.4897918701172,0.009266503229348189,-0.020272583670083
515,515,515,515,2021-02-22,139.89149475097656,144.87705993652344,138.47547912597656,-0.034412385147319036,0.010225749959036357
516,516,516,516,2021-02-23,138.81964111328125,145.2802276611328,136.32191467285156,-0.044469826705674786,0.018322266426669565
517,517,517,517,2021-02-24,135.3877410888672,143.35289001464844,138.8688201904297,-0.05556322530342661,-0.025067391634701952
518,518,518,518,2021-02-25,132.9883575439453,143.4020233154297,140.08816528320312,-0.07261868089948975,-0.050680995963540476
519,519,519,519,2021-02-26,131.73951721191406,144.9557342529297,143.67738342285156,-0.09117415816027652,-0.08308799844860493
520,520,520,520,2021-03-01,134.98460388183594,143.5200653076172,142.2023468017578,-0.059472251545361066,-0.05075684812701453
521,521,521,521,2021-03-02,134.70887756347656,139.89149475097656,144.87705993652344,-0.03704740732612566,-0.0701849028238285
522,522,522,522,2021-03-03,130.99708557128906,138.81964111328125,145.2802276611328,-0.056350495356840224,-0.09831442529921752
523,523,523,523,2021-03-04,129.26419067382812,135.3877410888672,143.35289001464844,-0.045229725865797765,-0.09827984172053084
524,524,524,524,2021-03-05,130.5540008544922,132.9883575439453,143.4020233154297,-0.018305036128058783,-0.08959442945011142
525,525,525,525,2021-03-08,125.24716186523438,131.73951721191406,144.9557342529297,-0.04928176058392708,-0.13596269571030772
526,526,526,526,2021-03-09,128.9097442626953,134.98460388183594,143.5200653076172,-0.045004092647917715,-0.10179984947475107
527,527,527,527,2021-03-10,128.1122589111328,134.70887756347656,139.89149475097656,-0.048969442635548144,-0.0842026590738214
528,528,528,528,2021-03-11,129.3134307861328,130.99708557128906,138.81964111328125,-0.012852612543353126,-0.06847885681674593
529,529,529,529,2021-03-12,128.47657775878906,129.26419067382812,135.3877410888672,-0.0060930479735601395,-0.05104718694982657
530,530,530,530,2021-03-15,128.87037658691406,130.5540008544922,132.9883575439453,-0.01289599902384142,-0.030964973423861397
531,531,531,531,2021-03-16,129.70730590820312,125.24716186523438,131.73951721191406,0.035610739409551284,-0.015425981108173947
532,532,532,532,2021-03-17,128.58485412597656,128.9097442626953,134.98460388183594,-0.0025202915309232576,-0.047410960745283615
533,533,533,533,2021-03-18,126.02498626708984,128.1122589111328,134.70887756347656,-0.0162925286134471,-0.064464135203671
534,534,534,534,2021-03-19,126.41879272460938,129.3134307861328,130.99708557128906,-0.02238466680472495,-0.03494957789872477
535,535,535,535,2021-03-22,129.3823699951172,128.47657775878906,129.26419067382812,0.007050251899056059,0.0009142464024491925
536,536,536,536,2021-03-23,130.99708557128906,128.87037658691406,130.5540008544922,0.01650269860847886,0.0033938807994915443
537,537,537,537,2021-03-24,127.7972183227539,129.70730590820312,125.24716186523438,-0.014726137221607538,0.020360193552835915
538,538,538,538,2021-03-25,128.0236358642578,128.58485412597656,128.9097442626953,-0.0043645751712633185,-0.006873866700346287
539,539,539,539,2021-03-26,130.80014038085938,126.02498626708984,128.1122589111328,0.03789053468848902,0.020980673454451093
540,540,540,540,2021-03-29,132.88743591308594,126.41879272460938,129.3134307861328,0.05116836705257777,0.027638313400438985
541,541,541,541,2021-03-30,132.35577392578125,129.3823699951172,128.47657775878906,0.022981523145512606,0.03019380057176857
542,542,542,542,2021-03-31,133.28128051757812,130.99708557128906,128.87037658691406,0.017436990573702404,0.03422744658225785
543,543,543,543,2021-04-01,135.831298828125,127.7972183227539,129.70730590820312,0.06286584802715267,0.04721393970094456
544,544,544,544,2021-04-05,139.3560333251953,128.0236358642578,128.58485412597656,0.0885180098536893,0.08376709117440884
545,545,545,545,2021-04-06,139.1000518798828,130.80014038085938,126.02498626708984,0.0634549127765156,0.10374978803871837
546,546,546,546,2021-04-07,139.8188018798828,132.88743591308594,126.41879272460938,0.05215967874743477,0.10599697138750575
547,547,547,547,2021-04-08,139.36590576171875,132.35577392578125,129.3823699951172,0.0529643069434087,0.07716303053482743
548,548,548,548,2021-04-09,138.292724609375,133.28128051757812,130.99708557128906,0.03760050978153617,0.0556931400898657
549,549,549,549,2021-04-12,139.26744079589844,135.831298828125,127.7972183227539,0.025297129582198652,0.08975330311318896
550,550,550,550,2021-04-13,139.91726684570312,139.3560333251953,128.0236358642578,0.004027335646086705,0.0929018372361805
551,551,551,551,2021-04-14,139.4249725341797,139.1000518798828,130.80014038085938,0.0023358773049018122,0.06593901297205651
552,552,552,552,2021-04-15,140.56707763671875,139.8188018798828,132.88743591308594,0.0053517534607310235,0.057790577949413
553,553,553,553,2021-04-16,138.8736114501953,139.36590576171875,132.35577392578125,-0.003532386983981173,0.049244829530965095
554,554,554,554,2021-04-19,137.4755096435547,138.292724609375,133.28128051757812,-0.00590931278654494,0.031469003821758657
555,555,555,555,2021-04-20,138.68653869628906,139.26744079589844,135.831298828125,-0.004171126404632575,0.021020485652404552
556,556,556,556,2021-04-21,138.86375427246094,139.91726684570312,139.3560333251953,-0.0075295393984787795,-0.0035325277348101647
557,557,557,557,2021-04-22,139.0803985595703,139.4249725341797,139.1000518798828,-0.0024713935269014,-0.00014128909405064505
558,558,558,558,2021-04-23,140.9313507080078,140.56707763671875,139.8188018798828,0.002591453684699152,0.007957075966655625
559,559,559,559,2021-04-26,141.57131958007812,138.8736114501953,139.36590576171875,0.01942563530761432,0.015824629462316997
560,560,560,560,2021-04-27,141.2464141845703,137.4755096435547,138.292724609375,0.027429645838686456,0.021358242695256546
561,561,561,561,2021-04-28,141.7682647705078,138.68653869628906,139.26744079589844,0.02222080169559537,0.017956989518278288
562,562,562,562,2021-04-29,144.08200073242188,138.86375427246094,139.91726684570312,0.037578175005425374,0.029765689257720496
563,563,563,563,2021-04-30,139.8877410888672,139.0803985595703,139.4249725341797,0.005804862062938954,0.0033191224375106465
564,564,564,564,2021-05-03,139.00161743164062,140.9313507080078,140.56707763671875,-0.013692718239572965,-0.011136748600009239
565,565,565,565,2021-05-04,134.94515991210938,141.57131958007812,138.8736114501953,-0.046804392920988036,-0.02828796268105127
566,566,566,566,2021-05-05,135.7328643798828,141.2464141845703,137.4755096435547,-0.03903497187180127,-0.012676041486881506
567,567,567,567,2021-05-06,139.1591339111328,141.7682647705078,138.68653869628906,-0.01840419549183747,0.0034076502253668206
568,568,568,568,2021-05-07,140.22247314453125,144.08200073242188,138.86375427246094,-0.026787021059335836,0.00978454658084793
569,569,569,569,2021-05-10,138.47979736328125,139.8877410888672,139.0803985595703,-0.010064811359642323,-0.00431837413833569
570,570,570,570,2021-05-11,139.17881774902344,139.00161743164062,140.9313507080078,0.001274807593299787,-0.012435366227457778
571,571,571,571,2021-05-12,137.51490783691406,134.94515991210938,141.57131958007812,0.019042905477146377,-0.028652779074151424
572,572,572,572,2021-05-13,136.9832763671875,135.7328643798828,141.2464141845703,0.009212300889820613,-0.0301822728880895
573,573,573,573,2021-05-14,136.48110961914062,139.1591339111328,141.7682647705078,-0.01924432997479253,-0.03729434905566453
574,574,574,574,2021-05-17,135.40792846679688,140.22247314453125,144.08200073242188,-0.03433504323356129,-0.06020233076672654
575,575,575,575,2021-05-18,135.92971801757812,138.47979736328125,139.8877410888672,-0.01841481136063028,-0.02829428111770449
576,576,576,576,2021-05-19,136.7371063232422,139.17881774902344,139.00161743164062,-0.017543700006018903,-0.016291257254701375
577,577,577,577,2021-05-20,139.6219024658203,137.51490783691406,134.94515991210938,0.01532193608714083,0.03465661574492129
578,578,578,578,2021-05-21,138.00721740722656,136.9832763671875,135.7328643798828,0.00747493465767568,0.016756096894694483
579,579,579,579,2021-05-24,139.8975830078125,136.48110961914062,139.1591339111328,0.025032573359095478,0.005306508282462152
580,580,580,580,2021-05-25,141.04949951171875,135.40792846679688,140.22247314453125,0.04166352080561686,0.005897958783932289
581,581,581,581,2021-05-26,141.7682647705078,135.92971801757812,138.47979736328125,0.04295268788959494,0.02374691088404579
582,582,582,582,2021-05-27,140.72459411621094,136.7371063232422,139.17881774902344,0.02916170964992082,0.011106405358141114
583,583,583,583,2021-05-28,140.72459411621094,139.6219024658203,137.51490783691406,0.00789769821866293,0.023340642333145478
584,584,584,584,2021-06-01,141.57235717773438,138.00721740722656,136.9832763671875,0.025832995096103817,0.03350102970413493
585,585,585,585,2021-06-02,139.3839874267578,139.8975830078125,136.48110961914062,-0.003671225549522261,0.02126944758668703
586,586,586,586,2021-06-03,139.96560668945312,141.04949951171875,135.40792846679688,-0.007684485418365972,0.03365887266914225
587,587,587,587,2021-06-04,143.13966369628906,141.7682647705078,135.92971801757812,0.009673525510107917,0.053041717321730575
588,588,588,588,2021-06-07,143.6424102783203,140.72459411621094,136.7371063232422,0.02073423043380629,0.05050058569145244
589,589,589,589,2021-06-08,143.42555236816406,140.72459411621094,139.6219024658203,0.019193221120415327,0.027242501607331215
590,590,590,590,2021-06-09,143.740966796875,141.57235717773438,138.00721740722656,0.015318030033349528,0.04154673572418677
591,591,591,591,2021-06-10,143.583251953125,139.3839874267578,139.8975830078125,0.030127309484339282,0.026345479786499704
592,592,592,592,2021-06-11,144.3028564453125,139.96560668945312,141.04949951171875,0.030987968104783103,0.023065356097371037
593,593,593,593,2021-06-14,146.4320526123047,143.13966369628906,141.7682647705078,0.02300123411636168,0.032897262651458314
594,594,594,594,2021-06-15,142.7355194091797,143.6424102783203,140.72459411621094,-0.006313531410280904,0.014289792808413582
595,595,595,595,2021-06-16,140.56689453125,143.42555236816406,140.72459411621094,-0.019931300871521618,-0.0011206256159510541
596,596,596,596,2021-06-17,139.9064178466797,143.740966796875,141.57235717773438,-0.026676799493174697,-0.011767405475655246
597,597,597,597,2021-06-18,139.10797119140625,143.583251953125,139.3839874267578,-0.031168542993996073,-0.001980257850612843
598,598,598,598,2021-06-21,138.95028686523438,144.3028564453125,139.96560668945312,-0.037092610028177986,-0.007254066539871262
599,599,599,599,2021-06-22,138.8516845703125,146.4320526123047,143.13966369628906,-0.05176713640736885,-0.029956610315046706
600,600,600,600,2021-06-23,136.6436309814453,142.7355194091797,143.6424102783203,-0.0426795548364578,-0.0487236275367019
601,601,601,601,2021-06-24,136.67318725585938,140.56689453125,143.42555236816406,-0.02770003056818615,-0.047079233796302966
602,602,602,602,2021-06-25,136.61402893066406,139.9064178466797,143.740966796875,-0.023532794039682114,-0.04958181390474603
603,603,603,603,2021-06-28,140.9414825439453,139.10797119140625,143.583251953125,0.01318049092971263,-0.01839886876250818
604,604,604,604,2021-06-29,142.04551696777344,138.95028686523438,144.3028564453125,0.02227580937303908,-0.015643068565274976
605,605,605,605,2021-06-30,141.77935791015625,138.8516845703125,146.4320526123047,0.02108489608104991,-0.03177374501788188
606,606,606,606,2021-07-01,140.11343383789062,136.6436309814453,142.7355194091797,0.025393081488858327,-0.018370238761469926
607,607,607,607,2021-07-02,141.36534118652344,136.67318725585938,140.56689453125,0.03433119564176179,0.005680189904856414
608,608,608,608,2021-07-06,140.96121215820312,136.61402893066406,139.9064178466797,0.031820913719962096,0.0075392846715536255
609,609,609,609,2021-07-07,140.911865234375,140.9414825439453,139.10797119140625,-0.0002101390522912805,0.012967582141548695
610,610,610,610,2021-07-08,138.44754028320312,142.04551696777344,138.95028686523438,-0.025329744728139536,-0.0036181759201321384
611,611,611,611,2021-07-09,138.97982788085938,141.77935791015625,138.8516845703125,-0.019745681392286274,0.00092287904855759
612,612,612,612,2021-07-12,139.3741455078125,140.11343383789062,136.6436309814453,-0.005276355805635791,0.019982742750285665
613,613,613,613,2021-07-13,141.20762634277344,141.36534118652344,136.67318725585938,-0.0011156542503717448,0.03317723964705199
614,614,614,614,2021-07-14,141.0794677734375,140.96121215820312,136.61402893066406,0.0008389230868819375,0.03268653210600925
615,615,615,615,2021-07-15,140.6260528564453,140.911865234375,140.9414825439453,-0.002028305973058475,-0.0022380187990547196
616,616,616,616,2021-07-16,141.0597686767578,138.44754028320312,142.04551696777344,0.018868001469807272,-0.006939664919092592
617,617,617,617,2021-07-19,139.22630310058594,138.97982788085938,141.77935791015625,0.0017734603897900936,-0.01800723918631475
618,618,618,618,2021-07-20,139.05870056152344,139.3741455078125,140.11343383789062,-0.002263296001849824,-0.007527709852486408
619,619,619,619,2021-07-21,138.71371459960938,141.20762634277344,141.36534118652344,-0.017661310566259636,-0.01875726090043095
620,620,620,620,2021-07-22,140.26129150390625,141.0794677734375,140.96121215820312,-0.005799400029245727,-0.004965342192938427
621,621,621,621,2021-07-23,142.92282104492188,140.6260528564453,140.911865234375,0.01633245150399798,0.014271018321999396
622,622,622,622,2021-07-26,143.1791229248047,141.0597686767578,138.44754028320312,0.015024512431347059,0.03417599642379199
623,623,623,623,2021-07-27,139.9064178466797,139.22630310058594,138.97982788085938,0.004884958739458822,0.006667082410079184
624,624,624,624,2021-07-28,141.51319885253906,139.05870056152344,139.3741455078125,0.01765080704123001,0.015347562038374285
625,625,625,625,2021-07-29,141.33575439453125,138.71371459960938,141.20762634277344,0.01890252742845422,0.0009073734547933032
626,626,626,626,2021-07-30,141.9075164794922,140.26129150390625,141.0794677734375,0.01173684455586299,0.005869377869956782
627,627,627,627,2021-08-02,142.0553741455078,142.92282104492188,140.6260528564453,-0.006069337934082708,0.010163986402445646
628,628,628,628,2021-08-03,137.80682373046875,143.1791229248047,141.0597686767578,-0.037521526075818934,-0.023060756279441152
629,629,629,629,2021-08-04,137.91525268554688,139.9064178466797,139.22630310058594,-0.01423212166946397,-0.009416686257135432
630,630,630,630,2021-08-05,134.91859436035156,141.51319885253906,139.05870056152344,-0.04660063192451236,-0.029772363645381383
631,631,631,631,2021-08-06,134.3961639404297,141.33575439453125,138.71371459960938,-0.04910003476353242,-0.03112562208893399
632,632,632,632,2021-08-09,134.2187042236328,141.9075164794922,140.26129150390625,-0.05418185341134152,-0.04308093284671599
633,633,633,633,2021-08-10,135.07632446289062,142.0553741455078,142.92282104492188,-0.049129078886297695,-0.05490023583822923
634,634,634,634,2021-08-11,136.32821655273438,137.80682373046875,143.1791229248047,-0.01072956431117178,-0.047848500759906876
635,635,635,635,2021-08-12,137.00836181640625,137.91525268554688,139.9064178466797,-0.0065757111811872715,-0.0207142465290574
636,636,636,636,2021-08-13,136.70277404785156,134.91859436035156,141.51319885253906,0.01322412004037532,-0.03399276423466413
637,637,637,637,2021-08-16,138.0039520263672,134.3961639404297,141.33575439453125,0.02684442755030303,-0.023573669539156517
638,638,638,638,2021-08-17,139.02911376953125,134.2187042236328,141.9075164794922,0.03584008334548816,-0.020283652207928715
639,639,639,639,2021-08-18,137.99411010742188,135.07632446289062,142.0553741455078,0.021601014508896066,-0.028589302323233312
640,640,640,640,2021-08-19,138.59539794921875,136.32821655273438,137.80682373046875,0.01663031655378089,0.005722316191630217
641,641,641,641,2021-08-20,138.1715545654297,137.00836181640625,137.91525268554688,0.008489939837264426,0.0018584012637614666
642,642,642,642,2021-08-23,140.7837677001953,136.70277404785156,134.91859436035156,0.02985304197934746,0.04347194223042794
643,643,643,643,2021-08-24,140.53736877441406,138.0039520263672,134.3961639404297,0.01835756665550292,0.04569479257388953
644,644,644,644,2021-08-25,139.83743286132812,139.02911376953125,134.2187042236328,0.005814027507481834,0.04186248608341114
645,645,645,645,2021-08-26,139.4530029296875,137.99411010742188,135.07632446289062,0.010572138340759318,0.03240152176334399
646,646,646,646,2021-08-27,140.90203857421875,138.59539794921875,136.32821655273438,0.016642981362520848,0.03355007596475912
647,647,647,647,2021-08-30,141.24703979492188,138.1715545654297,137.00836181640625,0.022258454275665196,0.03093736705060035
648,648,648,648,2021-08-31,143.30970764160156,140.7837677001953,136.70277404785156,0.017941982819960733,0.04833064756562511
649,649,649,649,2021-09-01,144.51373291015625,140.53736877441406,138.0039520263672,0.02829399874509475,0.04717097436851159
650,650,650,650,2021-09-02,143.49722290039062,139.83743286132812,139.02911376953125,0.026171747894512487,0.03213793866417203
651,651,651,651,2021-09-03,144.68153381347656,139.4530029296875,137.99411010742188,0.03749313943727195,0.04846166043499145
652,652,652,652,2021-09-07,143.31956481933594,140.90203857421875,138.59539794921875,0.01715749658117094,0.034086029839519805
653,653,653,653,2021-09-08,142.21424865722656,141.24703979492188,138.1715545654297,0.006847639877685108,0.02925851203246399
654,654,654,654,2021-09-09,140.44766235351562,143.30970764160156,140.7837677001953,-0.019971049660107654,-0.002387387070045155
655,655,655,655,2021-09-10,143.23074340820312,144.51373291015625,140.53736877441406,-0.008877976342571925,0.019164828951027113
656,656,656,656,2021-09-13,142.78665161132812,143.49722290039062,139.83743286132812,-0.004951812130578603,0.021090338185231428
657,657,657,657,2021-09-14,143.46759033203125,144.68153381347656,139.4530029296875,-0.0083904521154049,0.028788102930762394
658,658,658,658,2021-09-15,135.24664306640625,143.31956481933594,140.90203857421875,-0.056328120749641886,-0.04013707370765662
659,659,659,659,2021-09-16,134.18075561523438,142.21424865722656,141.24703979492188,-0.056488664939298716,-0.05002783909628916
660,660,660,660,2021-09-17,132.1279754638672,140.44766235351562,143.30970764160156,-0.059236919648454234,-0.07802494584455089
661,661,661,661,2021-09-20,128.38758850097656,143.23074340820312,144.51373291015625,-0.10363106798185107,-0.1115890101545246
662,662,662,662,2021-09-21,125.10115051269533,142.78665161132812,143.49722290039062,-0.12385962482525015,-0.1281981073631302
663,663,663,663,2021-09-22,124.74586486816406,143.46759033203125,144.68153381347656,-0.13049445815977634,-0.13779000277266595
664,664,664,664,2021-09-23,126.21636962890624,135.24664306640625,143.31956481933594,-0.06676892847585236,-0.11933608095998227
665,665,665,665,2021-09-24,128.20005798339844,134.18075561523438,142.21424865722656,-0.044571947776070764,-0.0985428028917551
666,666,666,666,2021-09-27,130.25282287597656,132.1279754638672,140.44766235351562,-0.014191942178084949,-0.07258817488808045
667,667,667,667,2021-09-28,132.01939392089844,128.38758850097656,143.23074340820312,0.028287823319418814,-0.0782747420039055
668,668,668,668,2021-09-29,136.13485717773438,125.10115051269533,142.78665161132812,0.08819828290803233,-0.04658554814843785
669,669,669,669,2021-09-30,140.38845825195312,124.74586486816406,143.46759033203125,0.12539568666521106,-0.02146221368151513
670,670,670,670,2021-10-01,141.71092224121094,126.21636962890624,135.24664306640625,0.12276183079786596,0.047796226421906285
671,671,671,671,2021-10-04,141.2865447998047,128.20005798339844,134.18075561523438,0.10207863414617879,0.0529568428198921
672,672,672,672,2021-10-05,142.20436096191406,130.25282287597656,132.1279754638672,0.09175646118101755,0.07626231661138605
673,673,673,673,2021-10-06,132.31549072265625,132.01939392089844,128.38758850097656,0.0022428280646040744,0.030594096108050195
674,674,674,674,2021-10-07,135.78939819335938,136.13485717773438,125.10115051269533,-0.002537623291615776,0.08543684559942877
675,675,675,675,2021-10-08,138.1580352783203,140.38845825195312,124.74586486816406,-0.015887509567416913,0.1075159519261879
676,676,676,676,2021-10-11,137.64483642578125,141.71092224121094,126.21636962890624,-0.028692818811161702,0.0905466290186947
677,677,677,677,2021-10-12,134.88145446777344,141.2865447998047,128.20005798339844,-0.04533404324599288,0.05211695368531122
678,678,678,678,2021-10-13,134.6544952392578,142.20436096191406,130.25282287597656,-0.0530916609841402,0.03379329726675029
679,679,679,679,2021-10-14,133.9340362548828,132.31549072265625,132.01939392089844,0.012232471975780701,0.014502735371831443
680,680,680,680,2021-10-15,132.98658752441406,135.78939819335938,136.13485717773438,-0.02064086523864117,-0.023126109789868177
681,681,681,681,2021-10-18,132.94711303710938,138.1580352783203,140.38845825195312,-0.03771711309236192,-0.053005391664668555
682,682,682,682,2021-10-19,134.9604034423828,137.64483642578125,141.71092224121094,-0.01950260578678442,-0.04763583986376041
683,683,683,683,2021-10-20,137.37835693359375,134.88145446777344,141.2865447998047,0.01851182933690021,-0.027661429980814
684,684,684,684,2021-10-21,138.78965759277344,134.6544952392578,142.20436096191406,0.030709426715893606,-0.02401264874046427
685,685,685,685,2021-10-22,139.223876953125,133.9340362548828,132.31549072265625,0.03949586562280083,0.05221146966797163
686,686,686,686,2021-10-25,140.3292236328125,132.98658752441406,135.78939819335938,0.055213358317435235,0.03343284159039106
687,687,687,687,2021-10-26,140.5364990234375,132.94711303710938,138.1580352783203,0.05708575246917702,0.017215529594972523
688,688,688,688,2021-10-27,138.53302001953125,134.9604034423828,137.64483642578125,0.02647159082236783,0.00645272003522579
689,689,689,689,2021-10-28,138.39488220214844,137.37835693359375,134.88145446777344,0.007399457172471813,0.026048263997734633
690,690,690,690,2021-10-29,138.41461181640625,138.78965759277344,134.6544952392578,-0.0027022602611184166,0.02792418159131893
691,691,691,691,2021-11-01,139.9147491455078,139.223876953125,133.9340362548828,0.0049623111171901435,0.044654167513054066
692,692,692,692,2021-11-02,138.33566284179688,140.3292236328125,132.98658752441406,-0.014206312408825195,0.0402226676912123
693,693,693,693,2021-11-03,137.67442321777344,140.5364990234375,132.94711303710938,-0.020365355801176932,0.03555782500778748
694,694,694,694,2021-11-04,140.6154327392578,138.53302001953125,134.9604034423828,0.015031887122889387,0.04190139591046238
695,695,695,695,2021-11-05,137.74351501464844,138.39488220214844,137.37835693359375,-0.004706584355833154,0.0026580466472692077
696,696,696,696,2021-11-08,136.35194396972656,138.41461181640625,138.78965759277344,-0.014902096098175055,-0.017564087017200025
697,697,697,697,2021-11-09,137.96063232421875,139.9147491455078,139.223876953125,-0.013966481970080435,-0.009073476881638398
698,698,698,698,2021-11-10,137.45730590820312,138.33566284179688,140.3292236328125,-0.006349461270867329,-0.020465571249250858
699,699,699,699,2021-11-11,142.55966186523438,137.67442321777344,140.5364990234375,0.035483995743591956,0.01439599574384931
700,700,700,700,2021-11-12,143.53671264648438,140.6154327392578,138.53302001953125,0.02077495940750307,0.03611913337518868
701,701,701,701,2021-11-15,139.43112182617188,137.74351501464844,138.39488220214844,0.012251805911472236,0.007487557397605427
702,702,702,702,2021-11-16,137.733642578125,136.35194396972656,138.41461181640625,0.010133325335685672,-0.004919778550435794
703,703,703,703,2021-11-17,136.33221435546875,137.96063232421875,139.9147491455078,-0.011803497427607335,-0.02560512606368126
704,704,704,704,2021-11-18,135.53282165527344,137.45730590820312,138.33566284179688,-0.014000596332179649,-0.020261161358866797
705,705,705,705,2021-11-19,130.657470703125,142.55966186523438,137.67442321777344,-0.08348919327096083,-0.05096772770603164
706,706,706,706,2021-11-22,124.62742614746094,143.53671264648438,140.6154327392578,-0.13173832777956251,-0.1137002267840922
707,707,707,707,2021-11-23,126.72955322265624,139.43112182617188,137.74351501464844,-0.09109564950177063,-0.07995992980737365
708,708,708,708,2021-11-24,124.99259948730467,137.733642578125,136.35194396972656,-0.09250494543185683,-0.08330900280339193
709,709,709,709,2021-11-26,124.32149505615234,136.33221435546875,137.96063232421875,-0.08809890865558745,-0.09886253084150354
710,710,710,710,2021-11-29,123.24575805664062,135.53282165527344,137.45730590820312,-0.09065747653276823,-0.10338881413151857
711,711,711,711,2021-11-30,122.59439849853516,130.657470703125,142.55966186523438,-0.0617115283282228,-0.1400484758835423
712,712,712,712,2021-12-01,118.65662384033205,124.62742614746094,143.53671264648438,-0.04790921622712607,-0.17333606397569756
713,713,713,713,2021-12-02,120.98572540283205,126.72955322265624,139.43112182617188,-0.045323507214869,-0.132290382389203
714,714,714,714,2021-12-03,123.63065338134766,124.99259948730467,137.733642578125,-0.010896213948213385,-0.10239320570337684
715,715,715,715,2021-12-06,124.6570281982422,124.32149505615234,136.33221435546875,0.002698914953832565,-0.08563776516374189
716,716,716,716,2021-12-07,124.66692352294922,123.24575805664062,135.53282165527344,0.011531151162666786,-0.08017171043602656
717,717,717,717,2021-12-08,124.88433074951172,122.59439849853516,130.657470703125,0.01867893051413705,-0.04418530316364988
718,718,718,718,2021-12-09,123.53044128417967,118.65662384033205,124.62742614746094,0.04107497151112249,-0.008802114407652883
719,719,719,719,2021-12-10,124.16291809082033,120.98572540283205,126.72955322265624,0.02626088885618172,-0.020252853944229487
720,720,720,720,2021-12-13,125.27961730957033,123.63065338134766,124.99259948730467,0.013337824262210418,0.002296278527232465
721,721,721,721,2021-12-14,125.35869598388672,124.6570281982422,124.32149505615234,0.005628786405277086,0.008342892974910754
722,722,722,722,2021-12-15,127.38458251953124,124.66692352294922,123.24575805664062,0.021799358801709356,0.03358188166596787
723,723,723,723,2021-12-16,127.86882781982422,124.88433074951172,122.59439849853516,0.023898090756467205,0.043023412047264786
724,724,724,724,2021-12-17,126.02080535888672,123.53044128417967,118.65662384033205,0.020159922111651962,0.062062961849177034
