,Unnamed: 0.1,Unnamed: 0,Date,LYB,LYB_6m,LYB_12m
758,758,758,2022-02-07,85.80732727050781,82.8746109008789,83.03850555419922
759,759,759,2022-02-08,87.37718200683594,83.43528747558594,81.20987701416016
760,760,760,2022-02-09,88.48988342285156,85.8504409790039,80.55433654785156
761,761,761,2022-02-10,88.05858612060547,86.54911804199219,80.39908599853516
762,762,762,2022-02-11,87.78257751464844,86.26448822021484,80.24381256103516
763,763,763,2022-02-14,86.38523864746094,86.44560241699219,82.67623138427734
764,764,764,2022-02-15,87.84295654296875,85.80732727050781,82.8746109008789
765,765,765,2022-02-16,88.97290802001953,87.37718200683594,83.43528747558594
766,766,766,2022-02-17,87.07527160644531,88.48988342285156,85.8504409790039
767,767,767,2022-02-18,86.11783599853516,88.05858612060547,86.54911804199219
768,768,768,2022-02-22,85.87633514404297,87.78257751464844,86.26448822021484
769,769,769,2022-02-23,84.92750549316406,86.38523864746094,86.44560241699219
770,770,770,2022-02-24,81.477294921875,87.84295654296875,85.80732727050781
771,771,771,2022-02-25,84.53072357177734,88.97290802001953,87.37718200683594
772,772,772,2022-02-28,83.86656951904297,87.07527160644531,88.48988342285156
773,773,773,2022-03-01,80.58021545410156,86.11783599853516,88.05858612060547
774,774,774,2022-03-02,84.36685180664062,85.87633514404297,87.78257751464844
775,775,775,2022-03-03,86.10060119628906,84.92750549316406,86.38523864746094
776,776,776,2022-03-04,84.73958587646484,81.477294921875,87.84295654296875
777,777,777,2022-03-07,82.68936157226562,84.53072357177734,88.97290802001953
778,778,778,2022-03-08,83.75373840332031,83.86656951904297,87.07527160644531
779,779,779,2022-03-09,85.8214111328125,80.58021545410156,86.11783599853516
780,780,780,2022-03-10,87.01663208007812,84.36685180664062,85.87633514404297
781,781,781,2022-03-11,90.23592376708984,86.10060119628906,84.92750549316406
782,782,782,2022-03-14,90.61981201171876,84.73958587646484,81.477294921875
783,783,783,2022-03-15,86.06568908691406,82.68936157226562,84.53072357177734
784,784,784,2022-03-16,87.97632598876953,83.75373840332031,83.86656951904297
785,785,785,2022-03-17,90.91642761230467,85.8214111328125,80.58021545410156
786,786,786,2022-03-18,89.36348724365234,87.01663208007812,84.36685180664062
787,787,787,2022-03-21,91.55331420898438,90.23592376708984,86.10060119628906
788,788,788,2022-03-22,91.2392349243164,90.61981201171876,84.73958587646484
789,789,789,2022-03-23,90.89897918701172,86.06568908691406,82.68936157226562
790,790,790,2022-03-24,93.47267150878906,87.97632598876953,83.75373840332031
791,791,791,2022-03-25,93.95249938964844,90.91642761230467,85.8214111328125
792,792,792,2022-03-28,91.98080444335938,89.36348724365234,87.01663208007812
793,793,793,2022-03-29,91.49224090576172,91.55331420898438,90.23592376708984
794,794,794,2022-03-30,91.62310028076172,91.2392349243164,90.61981201171876
795,795,795,2022-03-31,89.7037353515625,90.89897918701172,86.06568908691406
796,796,796,2022-04-01,90.15740966796876,93.47267150878906,87.97632598876953
797,797,797,2022-04-04,89.44200897216797,93.95249938964844,90.91642761230467
798,798,798,2022-04-05,88.94471740722656,91.98080444335938,89.36348724365234
799,799,799,2022-04-06,86.9730224609375,91.49224090576172,91.55331420898438
800,800,800,2022-04-07,87.41796875,91.62310028076172,91.2392349243164
801,801,801,2022-04-08,88.57829284667969,89.7037353515625,90.89897918701172
802,802,802,2022-04-11,88.45616149902344,90.15740966796876,93.47267150878906
803,803,803,2022-04-12,90.32318115234376,89.44200897216797,93.95249938964844
804,804,804,2022-04-13,92.40828704833984,88.94471740722656,91.98080444335938
805,805,805,2022-04-14,93.85652923583984,86.9730224609375,91.49224090576172
806,806,806,2022-04-18,95.05176544189452,87.41796875,91.62310028076172
807,807,807,2022-04-19,96.50000762939452,88.57829284667969,89.7037353515625
808,808,808,2022-04-20,96.97113037109376,88.45616149902344,90.15740966796876
809,809,809,2022-04-21,96.97113037109376,90.32318115234376,89.44200897216797
810,810,810,2022-04-22,93.06261444091795,92.40828704833984,88.94471740722656
811,811,811,2022-04-25,91.78887176513672,93.85652923583984,86.9730224609375
812,812,812,2022-04-26,90.9600601196289,95.05176544189452,87.41796875
813,813,813,2022-04-27,91.88483428955078,96.50000762939452,88.57829284667969
814,814,814,2022-04-28,92.56532287597656,96.97113037109376,88.45616149902344
815,815,815,2022-04-29,92.50425720214844,96.97113037109376,90.32318115234376
816,816,816,2022-05-02,94.231689453125,93.06261444091795,92.40828704833984
817,817,817,2022-05-03,96.77046966552734,91.78887176513672,93.85652923583984
818,818,818,2022-05-04,101.20243072509766,90.9600601196289,95.05176544189452
819,819,819,2022-05-05,97.21540832519533,91.88483428955078,96.50000762939452
820,820,820,2022-05-06,96.15975952148438,92.56532287597656,96.97113037109376
821,821,821,2022-05-09,93.00154113769533,92.50425720214844,96.97113037109376
822,822,822,2022-05-10,92.13783264160156,94.231689453125,93.06261444091795
823,823,823,2022-05-11,93.69949340820312,96.77046966552734,91.78887176513672
824,824,824,2022-05-12,92.2686996459961,101.20243072509766,90.9600601196289
825,825,825,2022-05-13,93.1062469482422,97.21540832519533,91.88483428955078
826,826,826,2022-05-16,93.70823669433594,96.15975952148438,92.56532287597656
827,827,827,2022-05-17,97.1892318725586,93.00154113769533,92.50425720214844
828,828,828,2022-05-18,96.23828887939452,92.13783264160156,94.231689453125
829,829,829,2022-05-19,95.12155151367188,93.69949340820312,96.77046966552734
830,830,830,2022-05-20,94.10954284667967,92.2686996459961,101.20243072509766
831,831,831,2022-05-23,93.0975112915039,93.1062469482422,97.21540832519533
832,832,832,2022-05-24,92.86194610595705,93.70823669433594,96.15975952148438
833,833,833,2022-05-25,95.10411834716795,97.1892318725586,93.00154113769533
834,834,834,2022-05-26,97.27648162841795,96.23828887939452,92.13783264160156
835,835,835,2022-05-27,102.1446762084961,95.12155151367188,93.69949340820312
836,836,836,2022-05-31,99.67567443847656,94.10954284667967,92.2686996459961
837,837,837,2022-06-01,99.72801971435548,93.0975112915039,93.1062469482422
838,838,838,2022-06-02,100.54810333251952,92.86194610595705,93.70823669433594
839,839,839,2022-06-03,99.19957733154295,95.10411834716795,97.1892318725586
840,840,840,2022-06-06,101.44405364990234,97.27648162841795,96.23828887939452
841,841,841,2022-06-07,103.72544860839844,102.1446762084961,95.12155151367188
842,842,842,2022-06-08,101.58258819580078,99.67567443847656,94.10954284667967
843,843,843,2022-06-09,99.9569854736328,99.72801971435548,93.0975112915039
844,844,844,2022-06-10,94.73837280273438,100.54810333251952,92.86194610595705
845,845,845,2022-06-13,90.13861083984376,99.19957733154295,95.10411834716795
846,846,846,2022-06-14,90.0370101928711,101.44405364990234,97.27648162841795
847,847,847,2022-06-15,88.79932403564453,103.72544860839844,102.1446762084961
848,848,848,2022-06-16,84.25498962402344,101.58258819580078,99.67567443847656
849,849,849,2022-06-17,82.8787612915039,99.9569854736328,99.72801971435548
850,850,850,2022-06-21,84.23651885986328,94.73837280273438,100.54810333251952
851,851,851,2022-06-22,80.84674072265625,90.13861083984376,99.19957733154295
852,852,852,2022-06-23,78.048095703125,90.0370101928711,101.44405364990234
853,853,853,2022-06-24,82.4261703491211,88.79932403564453,103.72544860839844
854,854,854,2022-06-27,81.48405456542969,84.25498962402344,101.58258819580078
855,855,855,2022-06-28,81.66877746582031,82.8787612915039,99.9569854736328
856,856,856,2022-06-29,81.15153503417969,84.23651885986328,94.73837280273438
857,857,857,2022-06-30,80.7820816040039,80.84674072265625,90.13861083984376
858,858,858,2022-07-01,80.9668197631836,78.048095703125,90.0370101928711
859,859,859,2022-07-05,78.61151885986328,82.4261703491211,88.79932403564453
860,860,860,2022-07-06,79.46127319335938,81.48405456542969,84.25498962402344
861,861,861,2022-07-07,81.96434783935547,81.66877746582031,82.8787612915039
862,862,862,2022-07-08,80.8005599975586,81.15153503417969,84.23651885986328
863,863,863,2022-07-11,79.94156646728516,80.7820816040039,80.84674072265625
864,864,864,2022-07-12,79.368896484375,80.9668197631836,78.048095703125
865,865,865,2022-07-13,78.12198638916016,78.61151885986328,82.4261703491211
866,866,866,2022-07-14,77.216796875,79.46127319335938,81.48405456542969
867,867,867,2022-07-15,78.26976013183594,81.96434783935547,81.66877746582031
868,868,868,2022-07-18,79.82148742675781,80.8005599975586,81.15153503417969
869,869,869,2022-07-19,82.52777099609375,79.94156646728516,80.7820816040039
870,870,870,2022-07-20,82.20448303222656,79.368896484375,80.9668197631836
871,871,871,2022-07-21,80.37566375732422,78.12198638916016,78.61151885986328
872,872,872,2022-07-22,80.17247772216797,77.216796875,79.46127319335938
873,873,873,2022-07-25,80.84674072265625,78.26976013183594,81.96434783935547
874,874,874,2022-07-26,80.52346801757812,79.82148742675781,80.8005599975586
875,875,875,2022-07-27,81.65030670166016,82.52777099609375,79.94156646728516
876,876,876,2022-07-28,81.79808807373047,82.20448303222656,79.368896484375
877,877,877,2022-07-29,82.3153305053711,80.37566375732422,78.12198638916016
878,878,878,2022-08-01,80.31102752685547,80.17247772216797,77.216796875
879,879,879,2022-08-02,78.94402313232422,80.84674072265625,78.26976013183594
880,880,880,2022-08-03,79.11029052734375,80.52346801757812,79.82148742675781
881,881,881,2022-08-04,78.97174072265625,81.65030670166016,82.52777099609375
882,882,882,2022-08-05,79.07333374023438,81.79808807373047,82.20448303222656
883,883,883,2022-08-08,79.43355560302734,82.3153305053711,80.37566375732422
884,884,884,2022-08-09,80.59735870361328,80.31102752685547,80.17247772216797
885,885,885,2022-08-10,82.20448303222656,78.94402313232422,80.84674072265625
886,886,886,2022-08-11,84.43048858642578,79.11029052734375,80.52346801757812
887,887,887,2022-08-12,85.28024291992188,78.97174072265625,81.65030670166016
888,888,888,2022-08-15,83.62690734863281,79.07333374023438,81.79808807373047
889,889,889,2022-08-16,84.42124938964844,79.43355560302734,82.3153305053711
890,890,890,2022-08-17,82.95264434814453,80.59735870361328,80.31102752685547
891,891,891,2022-08-18,84.19956970214844,82.20448303222656,78.94402313232422
892,892,892,2022-08-19,82.44464111328125,84.43048858642578,79.11029052734375
893,893,893,2022-08-22,81.32703399658203,85.28024291992188,78.97174072265625
894,894,894,2022-08-23,83.32209777832031,83.62690734863281,79.07333374023438
895,895,895,2022-08-24,81.51176452636719,84.42124938964844,79.43355560302734
896,896,896,2022-08-25,83.79318237304688,82.95264434814453,80.59735870361328
897,897,897,2022-08-26,81.30362701416016,84.19956970214844,82.20448303222656
898,898,898,2022-08-29,80.33960723876953,82.44464111328125,84.43048858642578
899,899,899,2022-08-30,78.26187133789062,81.32703399658203,85.28024291992188
900,900,900,2022-08-31,77.68159484863281,83.32209777832031,83.62690734863281
901,901,901,2022-09-01,76.61463165283203,81.51176452636719,84.42124938964844
902,902,902,2022-09-02,75.60384368896484,83.79318237304688,82.95264434814453
903,903,903,2022-09-06,75.40730285644531,81.30362701416016,84.19956970214844
904,904,904,2022-09-07,76.2777099609375,80.33960723876953,82.44464111328125
905,905,905,2022-09-08,77.21363067626953,78.26187133789062,81.32703399658203
906,906,906,2022-09-09,78.73918914794922,77.68159484863281,83.32209777832031
907,907,907,2022-09-12,79.84357452392578,76.61463165283203,81.51176452636719
908,908,908,2022-09-13,75.86589813232422,75.60384368896484,83.79318237304688
909,909,909,2022-09-14,73.93790435791016,75.40730285644531,81.30362701416016
910,910,910,2022-09-15,73.64776611328125,76.2777099609375,80.33960723876953
911,911,911,2022-09-16,72.2064437866211,77.21363067626953,78.26187133789062
912,912,912,2022-09-19,73.0300521850586,78.73918914794922,77.68159484863281
913,913,913,2022-09-20,72.40298461914062,79.84357452392578,76.61463165283203
914,914,914,2022-09-21,70.84934997558594,75.86589813232422,75.60384368896484
915,915,915,2022-09-22,70.29717254638672,73.93790435791016,75.40730285644531
916,916,916,2022-09-23,68.3972396850586,73.64776611328125,76.2777099609375
917,917,917,2022-09-26,67.57362365722656,72.2064437866211,77.21363067626953
918,918,918,2022-09-27,68.58442687988281,73.0300521850586,78.73918914794922
919,919,919,2022-09-28,70.66217803955078,72.40298461914062,79.84357452392578
920,920,920,2022-09-29,70.0163803100586,70.84934997558594,75.86589813232422
921,921,921,2022-09-30,70.45626831054688,70.29717254638672,73.93790435791016
922,922,922,2022-10-03,73.2078857421875,68.3972396850586,73.64776611328125
923,923,923,2022-10-04,75.8752670288086,67.57362365722656,72.2064437866211
924,924,924,2022-10-05,75.70679473876953,68.58442687988281,73.0300521850586
925,925,925,2022-10-06,74.98613739013672,70.66217803955078,72.40298461914062
926,926,926,2022-10-07,73.5822525024414,70.0163803100586,70.84934997558594
927,927,927,2022-10-10,73.47930145263672,70.45626831054688,70.29717254638672
928,928,928,2022-10-11,72.73991394042969,73.2078857421875,68.3972396850586
929,929,929,2022-10-12,72.28132629394531,75.8752670288086,67.57362365722656
930,930,930,2022-10-13,74.87382507324219,75.70679473876953,68.58442687988281
931,931,931,2022-10-14,72.8147964477539,74.98613739013672,70.66217803955078
932,932,932,2022-10-17,73.30147552490234,73.5822525024414,70.0163803100586
933,933,933,2022-10-18,75.07972717285156,73.47930145263672,70.45626831054688
934,934,934,2022-10-19,73.93790435791016,72.73991394042969,73.2078857421875
935,935,935,2022-10-20,73.975341796875,72.28132629394531,75.8752670288086
936,936,936,2022-10-21,76.89541625976562,74.87382507324219,75.70679473876953
937,937,937,2022-10-24,76.08116149902344,72.8147964477539,74.98613739013672
938,938,938,2022-10-25,76.65208435058594,73.30147552490234,73.5822525024414
939,939,939,2022-10-26,76.95157623291016,75.07972717285156,73.47930145263672
940,940,940,2022-10-27,77.22299194335938,73.93790435791016,72.73991394042969
941,941,941,2022-10-28,72.99261474609375,73.975341796875,72.28132629394531
942,942,942,2022-10-31,71.55130004882812,76.89541625976562,74.87382507324219
943,943,943,2022-11-01,73.44186401367188,76.08116149902344,72.8147964477539
944,944,944,2022-11-02,73.18916320800781,76.65208435058594,73.30147552490234
945,945,945,2022-11-03,72.82415771484375,76.95157623291016,75.07972717285156
946,946,946,2022-11-04,78.29930877685547,77.22299194335938,73.93790435791016
947,947,947,2022-11-07,78.26187133789062,72.99261474609375,73.975341796875
948,948,948,2022-11-08,79.15099334716797,71.55130004882812,76.89541625976562
949,949,949,2022-11-09,74.96742248535156,73.44186401367188,76.08116149902344
950,950,950,2022-11-10,78.580078125,73.18916320800781,76.65208435058594
951,951,951,2022-11-11,83.35328674316406,72.82415771484375,76.95157623291016
952,952,952,2022-11-14,81.565673828125,78.29930877685547,77.22299194335938
953,953,953,2022-11-15,79.81549835205078,78.26187133789062,72.99261474609375
954,954,954,2022-11-16,77.39146423339844,79.15099334716797,71.55130004882812
955,955,955,2022-11-17,76.54911804199219,74.96742248535156,73.44186401367188
956,956,956,2022-11-18,77.02645111083984,78.580078125,73.18916320800781
957,957,957,2022-11-21,77.92494201660156,83.35328674316406,72.82415771484375
958,958,958,2022-11-22,81.87452697753906,81.565673828125,78.29930877685547
959,959,959,2022-11-23,82.4454345703125,79.81549835205078,78.26187133789062
960,960,960,2022-11-25,82.34107971191406,77.39146423339844,79.15099334716797
961,961,961,2022-11-28,79.45690155029297,76.54911804199219,74.96742248535156
962,962,962,2022-11-29,80.49103546142578,77.02645111083984,78.580078125
963,963,963,2022-11-30,80.65232849121094,77.92494201660156,83.35328674316406
964,964,964,2022-12-01,80.3012924194336,81.87452697753906,81.565673828125
965,965,965,2022-12-02,80.54795837402344,82.4454345703125,79.81549835205078
966,966,966,2022-12-05,79.19126892089844,82.34107971191406,77.39146423339844
967,967,967,2022-12-06,78.08123779296875,79.45690155029297,76.54911804199219
968,968,968,2022-12-07,77.48352813720703,80.49103546142578,77.02645111083984
969,969,969,2022-12-08,77.39814758300781,80.65232849121094,77.92494201660156
970,970,970,2022-12-09,77.28429412841797,80.3012924194336,81.87452697753906
971,971,971,2022-12-12,78.70741271972656,80.54795837402344,82.4454345703125
972,972,972,2022-12-13,79.80794525146484,79.19126892089844,82.34107971191406
973,973,973,2022-12-14,79.3905029296875,78.08123779296875,79.45690155029297
974,974,974,2022-12-15,76.5442886352539,77.48352813720703,80.49103546142578
975,975,975,2022-12-16,76.44941711425781,77.39814758300781,80.65232849121094
976,976,976,2022-12-19,76.18376922607422,77.28429412841797,80.3012924194336
977,977,977,2022-12-20,76.6106948852539,78.70741271972656,80.54795837402344
978,978,978,2022-12-21,78.08123779296875,79.80794525146484,79.19126892089844
979,979,979,2022-12-22,77.30326843261719,79.3905029296875,78.08123779296875
980,980,980,2022-12-23,78.86869812011719,76.5442886352539,77.48352813720703
981,981,981,2022-12-27,79.45690155029297,76.44941711425781,77.39814758300781
982,982,982,2022-12-28,77.89148712158203,76.18376922607422,77.28429412841797
983,983,983,2022-12-29,78.6504898071289,76.6106948852539,78.70741271972656
984,984,984,2022-12-30,78.7738265991211,78.08123779296875,79.80794525146484
985,985,985,2023-01-03,79.68460083007812,77.30326843261719,79.3905029296875
986,986,986,2023-01-04,81.49669647216797,78.86869812011719,76.5442886352539
987,987,987,2023-01-05,82.47390747070312,79.45690155029297,76.44941711425781
988,988,988,2023-01-06,85.48141479492188,77.89148712158203,76.18376922607422
989,989,989,2023-01-09,86.6578369140625,78.6504898071289,76.6106948852539
990,990,990,2023-01-10,86.98041534423828,78.7738265991211,78.08123779296875
991,991,991,2023-01-11,88.0240249633789,79.68460083007812,77.30326843261719
992,992,992,2023-01-12,88.86840057373047,81.49669647216797,78.86869812011719
993,993,993,2023-01-13,88.92533111572266,82.47390747070312,79.45690155029297
994,994,994,2023-01-17,86.89502716064453,85.48141479492188,77.89148712158203
995,995,995,2023-01-18,86.16449737548828,86.6578369140625,78.6504898071289
996,996,996,2023-01-19,85.66166687011719,86.98041534423828,78.7738265991211
997,997,997,2023-01-20,87.5686264038086,88.0240249633789,79.68460083007812
998,998,998,2023-01-23,88.17582702636719,88.86840057373047,81.49669647216797
999,999,999,2023-01-24,87.98606872558594,88.92533111572266,82.47390747070312
1000,1000,1000,2023-01-25,88.20429229736328,86.89502716064453,85.48141479492188
1001,1001,1001,2023-01-26,89.9974136352539,86.16449737548828,86.6578369140625
1002,1002,1002,2023-01-27,90.65203857421876,85.66166687011719,86.98041534423828
1003,1003,1003,2023-01-30,89.61790466308594,87.5686264038086,88.0240249633789
1004,1004,1004,2023-01-31,91.73360443115234,88.17582702636719,88.86840057373047
1005,1005,1005,2023-02-01,92.18899536132812,87.98606872558594,88.92533111572266
1006,1006,1006,2023-02-02,91.4205093383789,88.20429229736328,86.89502716064453
1007,1007,1007,2023-02-03,93.11875915527344,89.9974136352539,86.16449737548828
1008,1008,1008,2023-02-06,93.7259521484375,90.65203857421876,85.66166687011719
1009,1009,1009,2023-02-07,95.21546936035156,89.61790466308594,87.5686264038086
1010,1010,1010,2023-02-08,93.83980560302734,91.73360443115234,88.17582702636719
1011,1011,1011,2023-02-09,93.58363342285156,92.18899536132812,87.98606872558594
1012,1012,1012,2023-02-10,94.37109375,91.4205093383789,88.20429229736328
1013,1013,1013,2023-02-13,95.8321533203125,93.11875915527344,89.9974136352539
1014,1014,1014,2023-02-14,94.99726104736328,93.7259521484375,90.65203857421876
1015,1015,1015,2023-02-15,94.9782943725586,95.21546936035156,89.61790466308594
1016,1016,1016,2023-02-16,93.68799591064452,93.83980560302734,91.73360443115234
1017,1017,1017,2023-02-17,92.33130645751952,93.58363342285156,92.18899536132812
1018,1018,1018,2023-02-21,90.07331085205078,94.37109375,91.4205093383789
1019,1019,1019,2023-02-22,90.02587127685547,95.8321533203125,93.11875915527344
1020,1020,1020,2023-02-23,89.79817199707031,94.99726104736328,93.7259521484375
1021,1021,1021,2023-02-24,91.73360443115234,94.9782943725586,95.21546936035156
1022,1022,1022,2023-02-27,90.8987045288086,93.68799591064452,93.83980560302734
1023,1023,1023,2023-02-28,91.0694808959961,92.33130645751952,93.58363342285156
1024,1024,1024,2023-03-01,92.4831085205078,90.07331085205078,94.37109375
1025,1025,1025,2023-03-02,92.68233489990234,90.02587127685547,95.8321533203125
1026,1026,1026,2023-03-03,93.39305877685548,89.79817199707031,94.99726104736328
1027,1027,1027,2023-03-06,91.68347930908205,91.73360443115234,94.9782943725586
1028,1028,1028,2023-03-07,89.39763641357422,90.8987045288086,93.68799591064452
1029,1029,1029,2023-03-08,90.10836029052734,91.0694808959961,92.33130645751952
1030,1030,1030,2023-03-09,87.55359649658203,92.4831085205078,90.07331085205078
1031,1031,1031,2023-03-10,85.41181182861328,92.68233489990234,90.02587127685547
1032,1032,1032,2023-03-13,83.34687042236328,93.39305877685548,89.79817199707031
1033,1033,1033,2023-03-14,83.9327392578125,91.68347930908205,91.73360443115234
1034,1034,1034,2023-03-15,80.83052825927734,89.39763641357422,90.8987045288086
1035,1035,1035,2023-03-16,81.67571258544922,90.10836029052734,91.0694808959961
1036,1036,1036,2023-03-17,81.3299560546875,87.55359649658203,92.4831085205078
1037,1037,1037,2023-03-20,83.69263458251953,85.41181182861328,92.68233489990234
1038,1038,1038,2023-03-21,84.97962188720703,83.34687042236328,93.39305877685548
1039,1039,1039,2023-03-22,83.33726501464844,83.9327392578125,91.68347930908205
1040,1040,1040,2023-03-23,82.3480224609375,80.83052825927734,89.39763641357422
1041,1041,1041,2023-03-24,83.14517974853516,81.67571258544922,90.10836029052734
1042,1042,1042,2023-03-27,84.06719970703125,81.3299560546875,87.55359649658203
1043,1043,1043,2023-03-28,86.49711608886719,83.69263458251953,85.41181182861328
1044,1044,1044,2023-03-29,87.93777465820312,84.97962188720703,83.34687042236328
1045,1045,1045,2023-03-30,89.22476196289062,83.33726501464844,83.9327392578125
1046,1046,1046,2023-03-31,90.17559051513672,82.3480224609375,80.83052825927734
1047,1047,1047,2023-04-03,91.43376922607422,83.14517974853516,81.67571258544922
1048,1048,1048,2023-04-04,89.73379516601562,84.06719970703125,81.3299560546875
1049,1049,1049,2023-04-05,90.5405502319336,86.49711608886719,83.69263458251953
1050,1050,1050,2023-04-06,90.61739349365234,87.93777465820312,84.97962188720703
1051,1051,1051,2023-04-10,91.2128677368164,89.22476196289062,83.33726501464844
1052,1052,1052,2023-04-11,91.68347930908205,90.17559051513672,82.3480224609375
1053,1053,1053,2023-04-12,93.36425018310548,91.43376922607422,83.14517974853516
1054,1054,1054,2023-04-13,92.2597427368164,89.73379516601562,84.06719970703125
1055,1055,1055,2023-04-14,93.01849365234376,90.5405502319336,86.49711608886719
1056,1056,1056,2023-04-17,93.421875,90.61739349365234,87.93777465820312
1057,1057,1057,2023-04-18,93.30662536621094,91.2128677368164,89.22476196289062
1058,1058,1058,2023-04-19,92.56708526611328,91.68347930908205,90.17559051513672
1059,1059,1059,2023-04-20,91.28009796142578,93.36425018310548,91.43376922607422
1060,1060,1060,2023-04-21,90.1179656982422,92.2597427368164,89.73379516601562
1061,1061,1061,2023-04-24,91.37613677978516,93.01849365234376,90.5405502319336
1062,1062,1062,2023-04-25,87.3999252319336,93.421875,90.61739349365234
1063,1063,1063,2023-04-26,87.0157470703125,93.30662536621094,91.2128677368164
1064,1064,1064,2023-04-27,87.70726776123047,92.56708526611328,91.68347930908205
1065,1065,1065,2023-04-28,90.86711120605467,91.28009796142578,93.36425018310548
1066,1066,1066,2023-05-01,89.82023620605469,90.1179656982422,92.2597427368164
1067,1067,1067,2023-05-02,88.30274200439453,91.37613677978516,93.01849365234376
1068,1068,1068,2023-05-03,85.9400634765625,87.3999252319336,93.421875
1069,1069,1069,2023-05-04,86.66039276123047,87.0157470703125,93.30662536621094
1070,1070,1070,2023-05-05,88.74453735351562,87.70726776123047,92.56708526611328
1071,1071,1071,2023-05-08,88.1202621459961,90.86711120605467,91.28009796142578
1072,1072,1072,2023-05-09,87.65924072265625,89.82023620605469,90.1179656982422
1073,1073,1073,2023-05-10,86.9581298828125,88.30274200439453,91.37613677978516
1074,1074,1074,2023-05-11,85.25814819335938,85.9400634765625,87.3999252319336
1075,1075,1075,2023-05-12,85.728759765625,86.66039276123047,87.0157470703125
1076,1076,1076,2023-05-15,86.53553771972656,88.74453735351562,87.70726776123047
1077,1077,1077,2023-05-16,84.72029876708984,88.1202621459961,90.86711120605467
1078,1078,1078,2023-05-17,85.63272094726562,87.65924072265625,89.82023620605469
1079,1079,1079,2023-05-18,86.4779052734375,86.9581298828125,88.30274200439453
1080,1080,1080,2023-05-19,87.29427337646484,85.25814819335938,85.9400634765625
1081,1081,1081,2023-05-22,87.09259033203125,85.728759765625,86.66039276123047
1082,1082,1082,2023-05-23,87.14061737060547,86.53553771972656,88.74453735351562
1083,1083,1083,2023-05-24,86.00729370117188,84.72029876708984,88.1202621459961
1084,1084,1084,2023-05-25,85.25814819335938,85.63272094726562,87.65924072265625
1085,1085,1085,2023-05-26,85.05358123779297,86.4779052734375,86.9581298828125
1086,1086,1086,2023-05-30,84.47882080078125,87.29427337646484,85.25814819335938
1087,1087,1087,2023-05-31,83.3293228149414,87.09259033203125,85.728759765625
1088,1088,1088,2023-06-01,84.42037963867188,87.14061737060547,86.53553771972656
1089,1089,1089,2023-06-02,87.59612274169922,86.00729370117188,84.72029876708984
1090,1090,1090,2023-06-05,87.40129852294922,85.25814819335938,85.63272094726562
1091,1091,1091,2023-06-06,86.69989776611328,85.05358123779297,86.4779052734375
1092,1092,1092,2023-06-07,89.85616302490234,84.47882080078125,87.29427337646484
1093,1093,1093,2023-06-08,88.12216186523438,83.3293228149414,87.09259033203125
1094,1094,1094,2023-06-09,86.7193832397461,84.42037963867188,87.14061737060547
1095,1095,1095,2023-06-12,86.74861145019531,87.59612274169922,86.00729370117188
1096,1096,1096,2023-06-13,88.39493560791016,87.40129852294922,85.25814819335938
1097,1097,1097,2023-06-14,87.99552917480469,86.69989776611328,85.05358123779297
1098,1098,1098,2023-06-15,89.39830780029297,89.85616302490234,84.47882080078125
1099,1099,1099,2023-06-16,89.85616302490234,88.12216186523438,83.3293228149414
1100,1100,1100,2023-06-20,87.13826751708984,86.7193832397461,84.42037963867188
1101,1101,1101,2023-06-21,87.12853240966797,86.74861145019531,87.59612274169922
1102,1102,1102,2023-06-22,85.98876190185547,88.39493560791016,87.40129852294922
1103,1103,1103,2023-06-23,86.0472183227539,87.99552917480469,86.69989776611328
1104,1104,1104,2023-06-26,86.90447235107422,89.39830780029297,89.85616302490234
1105,1105,1105,2023-06-27,87.9565658569336,89.85616302490234,88.12216186523438
1106,1106,1106,2023-06-28,88.48260498046875,87.13826751708984,86.7193832397461
1107,1107,1107,2023-06-29,88.31700134277344,87.12853240966797,86.74861145019531
1108,1108,1108,2023-06-30,89.4567642211914,85.98876190185547,88.39493560791016
1109,1109,1109,2023-07-03,90.21660614013672,86.0472183227539,87.99552917480469
1110,1110,1110,2023-07-05,87.75199127197266,86.90447235107422,89.39830780029297
1111,1111,1111,2023-07-06,86.91421508789062,87.9565658569336,89.85616302490234
1112,1112,1112,2023-07-07,88.1611328125,88.48260498046875,87.13826751708984
1113,1113,1113,2023-07-10,88.77484893798828,88.31700134277344,87.12853240966797
1114,1114,1114,2023-07-11,89.42753601074219,89.4567642211914,85.98876190185547
1115,1115,1115,2023-07-12,90.69393920898438,90.21660614013672,86.0472183227539
1116,1116,1116,2023-07-13,90.31401824951172,87.75199127197266,86.90447235107422
1117,1117,1117,2023-07-14,88.6482162475586,86.91421508789062,87.9565658569336
1118,1118,1118,2023-07-17,88.54105377197266,88.1611328125,88.48260498046875
1119,1119,1119,2023-07-18,88.44363403320312,88.77484893798828,88.31700134277344
1120,1120,1120,2023-07-19,88.89175415039062,89.42753601074219,89.4567642211914
1121,1121,1121,2023-07-20,88.7943344116211,90.69393920898438,90.21660614013672
1122,1122,1122,2023-07-21,89.39830780029297,90.31401824951172,87.75199127197266
1123,1123,1123,2023-07-24,88.46311950683594,88.6482162475586,86.91421508789062
1124,1124,1124,2023-07-25,91.31739807128906,88.54105377197266,88.1611328125
1125,1125,1125,2023-07-26,92.53509521484376,88.44363403320312,88.77484893798828
