,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
486,486,486,486,2021-01-08,91.9520034790039,92.49600219726562,91.58599853515624,-0.005881321412157248,0.003996298011722521
487,487,487,487,2021-01-11,90.43699645996094,92.4280014038086,90.53299713134766,-0.021541144605617513,-0.001060394269809084
488,488,488,488,2021-01-12,88.22899627685547,89.5260009765625,90.7750015258789,-0.014487463815641477,-0.02804742722364595
489,489,489,489,2021-01-13,89.18699645996094,89.37999725341797,90.66300201416016,-0.002159328702034058,-0.016280131050245727
490,490,490,490,2021-01-14,86.8280029296875,89.66999816894531,93.9499969482422,-0.03169393662642073,-0.07580621873227167
491,491,491,491,2021-01-15,85.37200164794922,90.5479965209961,91.8219985961914,-0.05716299721603091,-0.07024457152808827
492,492,492,492,2021-01-19,87.1969985961914,91.9520034790039,92.49600219726562,-0.05171181380401624,-0.05728900141838633
493,493,493,493,2021-01-20,89.97699737548828,90.43699645996094,92.4280014038086,-0.0050864038223152885,-0.0265179814676737
494,494,494,494,2021-01-21,91.1959991455078,88.22899627685547,89.5260009765625,0.03362843275856964,0.018653778240161678
495,495,495,495,2021-01-22,89.6050033569336,89.18699645996094,89.37999725341797,0.0046868592234778905,0.002517410051800173
496,496,496,496,2021-01-25,90.9260025024414,86.8280029296875,89.66999816894531,0.047196750293478695,0.0140069628542836
497,497,497,497,2021-01-26,90.30500030517578,85.37200164794922,90.5479965209961,0.05778239425109066,-0.0026836178066509397
498,498,498,498,2021-01-27,88.97100067138672,87.1969985961914,91.9520034790039,0.020344760757313507,-0.03241911752687221
499,499,499,499,2021-01-28,90.18000030517578,89.97699737548828,90.43699645996094,0.002256164748867251,-0.0028417148384504154
500,500,500,500,2021-01-29,89.97100067138672,91.1959991455078,88.22899627685547,-0.013432590087274932,0.019744125718771377
501,501,501,501,2021-02-01,92.5,89.6050033569336,89.18699645996094,0.03230842625533348,0.03714671052440233
502,502,502,502,2021-02-02,92.04100036621094,90.9260025024414,86.8280029296875,0.012262695302585058,0.060038204964184994
503,503,503,503,2021-02-03,91.73600006103516,90.30500030517578,85.37200164794922,0.015846295897496976,0.07454432706555636
504,504,504,504,2021-02-04,91.94100189208984,88.97100067138672,87.1969985961914,0.03338167715650164,0.05440558014924202
505,505,505,505,2021-02-05,90.81800079345705,90.18000030517578,89.97699737548828,0.007074744800645627,0.009346871339339424
506,506,506,506,2021-02-08,90.03399658203125,89.97100067138672,91.1959991455078,0.0007001801711044031,-0.012741815149396096
507,507,507,507,2021-02-09,90.58799743652344,92.5,89.6050033569336,-0.020670297983530372,0.010970303473726517
508,508,508,508,2021-02-10,92.4990005493164,92.04100036621094,90.9260025024414,0.004976045254649453,0.01729976028400415
509,509,509,509,2021-02-11,92.48899841308594,91.73600006103516,90.30500030517578,0.008208318997446895,0.024184686346598427
510,510,510,510,2021-02-12,93.97599792480467,91.94100189208984,88.97100067138672,0.022133716087880728,0.05625425380910176
511,511,511,511,2021-02-16,90.03700256347656,90.81800079345705,90.18000030517578,-0.00859959725117343,-0.0015856924064682199
512,512,512,512,2021-02-17,91.0749969482422,90.03399658203125,89.97100067138672,0.011562303193577428,0.01227057906011031
513,513,513,513,2021-02-18,91.98300170898438,90.58799743652344,92.5,0.015399438247196473,-0.005589170713682479
514,514,514,514,2021-02-19,91.3249969482422,92.4990005493164,92.04100036621094,-0.012692067958596787,-0.00777917900848446
515,515,515,515,2021-02-22,87.66699981689453,92.48899841308594,91.73600006103516,-0.05213591539455098,-0.04435554462188651
516,516,516,516,2021-02-23,86.697998046875,93.97599792480467,91.94100189208984,-0.07744530559551177,-0.0570257419140211
517,517,517,517,2021-02-24,83.62300109863281,90.03700256347656,90.81800079345705,-0.0712373944292719,-0.07922437877913069
518,518,518,518,2021-02-25,82.0,91.0749969482422,90.03399658203125,-0.09964312107964723,-0.08923292186314713
519,519,519,519,2021-02-26,82.3759994506836,91.98300170898438,90.58799743652344,-0.10444323494351049,-0.09065216384316399
520,520,520,520,2021-03-01,81.5,91.3249969482422,92.4990005493164,-0.10758277882900391,-0.11890939884752838
521,521,521,521,2021-03-02,79.01699829101562,87.66699981689453,92.48899841308594,-0.09866884396575348,-0.14566056885922773
522,522,522,522,2021-03-03,76.27999877929688,86.697998046875,93.97599792480467,-0.12016424256930858,-0.18830339167738697
523,523,523,523,2021-03-04,75.84600067138672,83.62300109863281,90.03700256347656,-0.09300073335173864,-0.1576129978570212
524,524,524,524,2021-03-05,79.86900329589844,82.0,91.0749969482422,-0.025987764684165415,-0.12304138378079899
525,525,525,525,2021-03-08,79.23100280761719,82.3759994506836,91.98300170898438,-0.038178555210722886,-0.13863429834255614
526,526,526,526,2021-03-09,81.49700164794922,81.5,91.3249969482422,-3.67895957150699e-05,-0.10761561049778001
527,527,527,527,2021-03-10,80.81199645996094,79.01699829101562,87.66699981689453,0.022716607916874132,-0.0781936574908606
528,528,528,528,2021-03-11,81.72899627685547,76.27999877929688,86.697998046875,0.07143415816411247,-0.05731391591456292
529,529,529,529,2021-03-12,81.8550033569336,75.84600067138672,83.62300109863281,0.07922636173767028,-0.021142481356461684
530,530,530,530,2021-03-15,83.78600311279297,79.86900329589844,82.0,0.04904280328105304,0.021780525765767944
531,531,531,531,2021-03-16,83.86799621582031,79.23100280761719,82.3759994506836,0.05852498698599495,0.01811203232842029
532,532,532,532,2021-03-17,82.30000305175781,81.49700164794922,81.5,0.009853140453895515,0.009815988365126538
533,533,533,533,2021-03-18,80.5510025024414,80.81199645996094,79.01699829101562,-0.003229643728067555,0.019413597638524793
534,534,534,534,2021-03-19,81.86599731445312,81.72899627685547,76.27999877929688,0.0016762843524171789,0.07323018647808821
535,535,535,535,2021-03-22,82.78099822998047,81.8550033569336,75.84600067138672,0.011312623970083147,0.0914352437466095
536,536,536,536,2021-03-23,83.07599639892578,83.78600311279297,79.86900329589844,-0.008474049214537316,0.04015316293789328
537,537,537,537,2021-03-24,80.4229965209961,83.86799621582031,79.23100280761719,-0.0410764516891412,0.015044536496315875
538,538,538,538,2021-03-25,80.3239974975586,82.30000305175781,81.49700164794922,-0.024009787131557214,-0.014393218482537162
539,539,539,539,2021-03-26,81.64700317382812,80.5510025024414,80.81199645996094,0.013606294612577896,0.010332707400452668
540,540,540,540,2021-03-29,80.95999908447266,81.86599731445312,81.72899627685547,-0.011066844107456064,-0.009409110932646847
541,541,541,541,2021-03-30,79.95500183105469,82.78099822998047,81.8550033569336,-0.034138225671967115,-0.023211794611916803
542,542,542,542,2021-03-31,82.18900299072266,83.07599639892578,83.78600311279297,-0.010676891601080984,-0.019060464310732494
543,543,543,543,2021-04-01,86.13800048828125,80.4229965209961,83.86799621582031,0.07106181334331585,0.02706639451143511
544,544,544,544,2021-04-05,84.8239974975586,80.3239974975586,82.30000305175781,0.056023108164366064,0.030668218131334246
545,545,545,545,2021-04-06,86.11399841308594,81.64700317382812,80.5510025024414,0.05471107408250475,0.06906178368761973
546,546,546,546,2021-04-07,85.98799896240234,80.95999908447266,81.86599731445312,0.06210474227752316,0.05035059466894798
547,547,547,547,2021-04-08,87.44300079345703,79.95500183105469,82.78099822998047,0.09365266451027687,0.05631730304247706
548,548,548,548,2021-04-09,88.7490005493164,82.18900299072266,83.07599639892578,0.07981600116665533,0.06828692277308601
549,549,549,549,2021-04-12,88.7490005493164,86.13800048828125,80.4229965209961,0.030311825747457055,0.10352765239413375
550,550,550,550,2021-04-13,90.5749969482422,84.8239974975586,80.3239974975586,0.06779920329561384,0.1276206335596679
551,551,551,551,2021-04-14,89.52799987792969,86.11399841308594,81.64700317382812,0.03964513932411884,0.0965252415611968
552,552,552,552,2021-04-15,91.33599853515624,85.98799896240234,80.95999908447266,0.062194720627145594,0.12816205000024006
553,553,553,553,2021-04-16,90.49299621582033,87.44300079345703,79.95500183105469,0.03487981193105982,0.1317990637662978
554,554,554,554,2021-04-19,89.9000015258789,88.7490005493164,82.18900299072266,0.012969171139261437,0.0938203196846985
555,555,555,555,2021-04-20,91.29299926757812,88.7490005493164,86.13800048828125,0.028665097099860315,0.059845814275642395
556,556,556,556,2021-04-21,90.9250030517578,90.5749969482422,84.8239974975586,0.00386426845496457,0.0719254660731452
557,557,557,557,2021-04-22,91.3000030517578,89.52799987792969,86.11399841308594,0.019792726032573205,0.06022255073785754
558,558,558,558,2021-04-23,93.3730010986328,91.33599853515624,85.98799896240234,0.022302296971029367,0.0858841027276318
559,559,559,559,2021-04-26,93.3280029296875,90.49299621582033,87.44300079345703,0.031328465543408957,0.06730100846071174
560,560,560,560,2021-04-27,93.68000030517578,89.9000015258789,88.7490005493164,0.04204670428407886,0.055561186327042655
561,561,561,561,2021-04-28,86.21600341796875,91.29299926757812,88.7490005493164,-0.055612104874863344,-0.028541134161168547
562,562,562,562,2021-04-29,87.88400268554688,90.9250030517578,90.5749969482422,-0.0334451500043379,-0.029710122587506715
563,563,563,563,2021-04-30,85.44300079345703,91.3000030517578,89.52799987792969,-0.06415117264542092,-0.04562817319768675
564,564,564,564,2021-05-03,85.89099884033203,93.3730010986328,91.33599853515624,-0.08013025360936288,-0.059615045350693396
565,565,565,565,2021-05-04,85.03199768066406,93.3280029296875,90.49299621582033,-0.08889084721199458,-0.060347195512590934
566,566,566,566,2021-05-05,83.39900207519531,93.68000030517578,89.9000015258789,-0.10974592438608743,-0.0723136745310532
567,567,567,567,2021-05-06,82.06099700927734,86.21600341796875,91.29299926757812,-0.04819298325101251,-0.10112497488708805
568,568,568,568,2021-05-07,85.06700134277344,87.88400268554688,90.9250030517578,-0.03205363042979281,-0.06442674195622267
569,569,569,569,2021-05-10,83.97200012207031,85.44300079345703,91.3000030517578,-0.01721616349761168,-0.08026289906620543
570,570,570,570,2021-05-11,84.7490005493164,85.89099884033203,93.3730010986328,-0.013295901857405923,-0.09236075147896972
571,571,571,571,2021-05-12,81.86900329589844,85.03199768066406,93.3280029296875,-0.03719769582086252,-0.12278200833700659
572,572,572,572,2021-05-13,81.08100128173828,83.39900207519531,93.68000030517578,-0.027794107072972474,-0.1344897414858507
573,573,573,573,2021-05-14,82.19000244140625,82.06099700927734,86.21600341796875,0.00157206756961914,-0.046696678307445394
574,574,574,574,2021-05-17,81.7959976196289,85.06700134277344,87.88400268554688,-0.038452086843453914,-0.06927318829231233
575,575,575,575,2021-05-18,81.8550033569336,83.97200012207031,85.44300079345703,-0.025210745987462868,-0.04199287716025768
576,576,576,576,2021-05-19,82.90599822998047,84.7490005493164,85.89099884033203,-0.02174659650721744,-0.03475335775173094
577,577,577,577,2021-05-20,84.18800354003906,81.86900329589844,85.03199768066406,0.028325741743295385,-0.009925606402834464
578,578,578,578,2021-05-21,83.86900329589844,81.08100128173828,83.39900207519531,0.034385392016466065,0.0056355736760418385
579,579,579,579,2021-05-24,84.43299865722656,82.19000244140625,82.06099700927734,0.027290377773371732,0.028905347660850955
580,580,580,580,2021-05-25,84.98899841308594,81.7959976196289,85.06700134277344,0.039036149522929664,-0.0009169587320139172
581,581,581,581,2021-05-26,85.04199981689453,81.8550033569336,83.97200012207031,0.03893465676207786,0.012742339032877137
582,582,582,582,2021-05-27,84.48300170898438,82.90599822998047,84.7490005493164,0.01902158483912486,-0.0031386663985168983
583,583,583,583,2021-05-28,85.4000015258789,84.18800354003906,81.86900329589844,0.014396326493993028,0.04312985486360943
584,584,584,584,2021-06-01,85.43499755859375,83.86900329589844,81.08100128173828,0.01867190739313207,0.05369934026500611
585,585,585,585,2021-06-02,84.58599853515625,84.43299865722656,82.19000244140625,0.0018120862738846277,0.02915191656622862
586,586,586,586,2021-06-03,83.61499786376953,84.98899841308594,81.7959976196289,-0.01616680482146793,0.02223825489114284
587,587,587,587,2021-06-04,84.0999984741211,85.04199981689453,81.8550033569336,-0.011076895472844961,0.02742648616600829
588,588,588,588,2021-06-07,82.79399871826172,84.48300170898438,82.90599822998047,-0.01999222277329471,-0.001350921695774776
589,589,589,589,2021-06-08,84.5530014038086,85.4000015258789,84.18800354003906,-0.009918034039070212,0.004335509198717835
590,590,590,590,2021-06-09,84.83100128173828,85.43499755859375,83.86900329589844,-0.007069658736061024,0.01147024464385038
591,591,591,591,2021-06-10,85.68900299072266,84.58599853515625,84.43299865722656,0.013040035876717537,0.014875751820625283
592,592,592,592,2021-06-11,86.9749984741211,83.61499786376953,84.98899841308594,0.04018418580630567,0.023367731095997657
593,593,593,593,2021-06-14,87.97699737548828,84.0999984741211,85.04199981689453,0.04609986886694428,0.034512329965348254
594,594,594,594,2021-06-15,86.84400177001953,82.79399871826172,84.48300170898438,0.048916625775492495,0.02794645092237613
595,595,595,595,2021-06-16,87.13600158691406,84.5530014038086,85.4000015258789,0.030548888155602638,0.020327869203949467
596,596,596,596,2021-06-17,89.35900115966797,84.83100128173828,85.43499755859375,0.05337671145589118,0.04592969758538379
597,597,597,597,2021-06-18,87.8949966430664,85.68900299072266,84.58599853515625,0.025744186247359968,0.03911992723635982
598,598,598,598,2021-06-21,90.0979995727539,86.9749984741211,83.61499786376953,0.03590688305170864,0.07753395771828941
599,599,599,599,2021-06-22,90.6719970703125,87.97699737548828,84.0999984741211,0.030633003798957725,0.07814505012403439
600,600,600,600,2021-06-23,89.04499816894531,86.84400177001953,82.79399871826172,0.025344253535833916,0.07550063467709789
601,601,601,601,2021-06-24,87.8239974975586,87.13600158691406,84.5530014038086,0.007895656193936063,0.03868574786752221
602,602,602,602,2021-06-25,88.26499938964844,89.35900115966797,84.83100128173828,-0.012242770798934433,0.040480461812601565
603,603,603,603,2021-06-28,84.91999816894531,87.8949966430664,85.68900299072266,-0.03384718798275055,-0.008974370046767821
604,604,604,604,2021-06-29,83.29000091552734,90.0979995727539,86.9749984741211,-0.07556215109669684,-0.042368469367552786
605,605,605,605,2021-06-30,82.81999969482422,90.6719970703125,87.97699737548828,-0.08659782103838931,-0.05861756862028211
606,606,606,606,2021-07-01,83.25,89.04499816894531,86.84400177001953,-0.06507943498353996,-0.04138457114789773
607,607,607,607,2021-07-02,82.58000183105469,87.8239974975586,87.13600158691406,-0.05971028210882434,-0.052286077773662565
608,608,608,608,2021-07-06,83.58000183105469,88.26499938964844,89.35900115966797,-0.053078769512156065,-0.06467170910166375
609,609,609,609,2021-07-07,85.83000183105469,84.91999816894531,87.8949966430664,0.010716011325140995,-0.023493883507356816
610,610,610,610,2021-07-08,85.08000183105469,83.29000091552734,90.0979995727539,0.021491186167025722,-0.05569488518607113
611,611,611,611,2021-07-09,86.27999877929688,82.81999969482422,90.6719970703125,0.04177733756607216,-0.04843830987432429
612,612,612,612,2021-07-12,86.04000091552734,83.25,89.04499816894531,0.03351352451083889,-0.033746951712173456
613,613,613,613,2021-07-13,85.2300033569336,82.58000183105469,87.8239974975586,0.03209011221990976,-0.02953627954246918
614,614,614,614,2021-07-14,85.87000274658203,83.58000183105469,88.26499938964844,0.02739890961185032,-0.027134160308477706
615,615,615,615,2021-07-15,87.33000183105469,85.83000183105469,84.91999816894531,0.017476406477918482,0.0283796951727997
616,616,616,616,2021-07-16,87.3499984741211,85.08000183105469,83.29000091552734,0.026680731008609904,0.0487453177328141
617,617,617,617,2021-07-19,85.98999786376953,86.27999877929688,82.81999969482422,-0.0033611604036893894,0.03827575682958395
618,618,618,618,2021-07-20,88.0999984741211,86.04000091552734,83.25,0.02394232376422467,0.058258239929382505
619,619,619,619,2021-07-21,88.83999633789062,85.2300033569336,82.58000183105469,0.04235589391964223,0.07580521152860809
620,620,620,620,2021-07-22,89.16000366210938,85.87000274658203,83.58000183105469,0.03831373949336814,0.06676240379048903
621,621,621,621,2021-07-23,89.97000122070312,87.33000183105469,85.83000183105469,0.030230153833681106,0.048234874767887126
622,622,622,622,2021-07-26,89.2699966430664,87.3499984741211,85.08000183105469,0.02198051748694807,0.04924770477005724
623,623,623,623,2021-07-27,89.0199966430664,85.98999786376953,86.27999877929688,0.03523664210455246,0.03175704569466231
624,624,624,624,2021-07-28,86.94999694824219,88.0999984741211,86.04000091552734,-0.013053366013584089,0.010576429835330359
625,625,625,625,2021-07-29,87.5,88.83999633789062,85.2300033569336,-0.015083255213047653,0.02663377394882782
626,626,626,626,2021-07-30,88.8499984741211,89.16000366210938,85.87000274658203,-0.0034769535134061558,0.03470357088881859
627,627,627,627,2021-08-02,88.9000015258789,89.97000122070312,87.33000183105469,-0.01189284961994641,0.01797778154020291
628,628,628,628,2021-08-03,87.33000183105469,89.2699966430664,87.3499984741211,-0.021731767502675248,-0.0002289255113419042
629,629,629,629,2021-08-04,86.26000213623047,89.0199966430664,85.98999786376953,-0.031004208165749336,0.003139949751931548
630,630,630,630,2021-08-05,87.91999816894531,86.94999694824219,88.0999984741211,0.011155851118436866,-0.0020431363029893568
631,631,631,631,2021-08-06,86.0,87.5,88.83999633789062,-0.017142857142857126,-0.03196754226653831
632,632,632,632,2021-08-09,85.62999725341797,88.8499984741211,89.16000366210938,-0.0362408697355352,-0.039591815429585564
633,633,633,633,2021-08-10,85.05000305175781,88.9000015258789,89.97000122070312,-0.04330706870685885,-0.05468487387119392
634,634,634,634,2021-08-11,84.91000366210938,87.33000183105469,89.2699966430664,-0.027710959787072387,-0.048840519154378925
635,635,635,635,2021-08-12,83.97000122070312,86.26000213623047,89.0199966430664,-0.026547656605789838,-0.05672877569982038
636,636,636,636,2021-08-13,84.44999694824219,87.91999816894531,86.94999694824219,-0.03946771261340609,-0.028752157420869673
637,637,637,637,2021-08-16,83.1500015258789,86.0,87.5,-0.03313951714094299,-0.049714268275669604
638,638,638,638,2021-08-17,83.19000244140625,85.62999725341797,88.8499984741211,-0.02849462676952641,-0.06370282644814451
639,639,639,639,2021-08-18,80.97000122070312,85.05000305175781,88.9000015258789,-0.04797180111294963,-0.08920135173301824
640,640,640,640,2021-08-19,82.16000366210938,84.91000366210938,87.33000183105469,-0.032387232144557965,-0.05920071064405785
641,641,641,641,2021-08-20,82.52999877929688,83.97000122070312,86.26000213623047,-0.01714901060464924,-0.04324140116577779
642,642,642,642,2021-08-23,83.55999755859375,84.44999694824219,87.91999816894531,-0.010538773496864717,-0.04959054482659875
643,643,643,643,2021-08-24,84.37000274658203,83.1500015258789,86.0,0.014672293425315397,-0.018953456435092608
644,644,644,644,2021-08-25,84.05999755859375,83.19000244140625,85.62999725341797,0.010457928737293454,-0.0183346928083844
645,645,645,645,2021-08-26,82.80000305175781,80.97000122070312,85.05000305175781,0.02260098559300472,-0.02645502550576917
646,646,646,646,2021-08-27,83.19000244140625,82.16000366210938,84.91000366210938,0.012536498702371501,-0.020256755935940007
647,647,647,647,2021-08-30,83.98999786376953,82.52999877929688,83.97000122070312,0.017690525942900104,0.0002381403212541322
648,648,648,648,2021-08-31,84.73999786376953,83.55999755859375,84.44999694824219,0.014121593341937855,0.0034339955714277615
649,649,649,649,2021-09-01,86.83999633789062,84.37000274658203,83.1500015258789,0.02927573202442102,0.044377567580239585
650,650,650,650,2021-09-02,87.18000030517578,84.05999755859375,83.19000244140625,0.03711637921958344,0.04796246840574181
651,651,651,651,2021-09-03,87.86000061035156,82.80000305175781,80.97000122070312,0.06111107937315863,0.08509323559064907
652,652,652,652,2021-09-07,87.70999908447266,83.19000244140625,82.16000366210938,0.054333411592937475,0.06755106103923936
653,653,653,653,2021-09-08,88.66000366210938,83.98999786376953,82.52999877929688,0.055601927814244334,0.07427608110361739
654,654,654,654,2021-09-09,89.69000244140625,84.73999786376953,83.55999755859375,0.058414027642465616,0.07336052012823524
655,655,655,655,2021-09-10,90.1500015258789,86.83999633789062,84.37000274658203,0.038116136890531394,0.06850774672436555
656,656,656,656,2021-09-13,89.37000274658203,87.18000030517578,84.05999755859375,0.025120468384263406,0.06316922843457085
657,657,657,657,2021-09-14,89.33999633789062,87.86000061035156,82.80000305175781,0.016844931905960925,0.07898542324986035
658,658,658,658,2021-09-15,88.94999694824219,87.70999908447266,83.19000244140625,0.014137474366808567,0.06923902317340258
659,659,659,659,2021-09-16,89.0999984741211,88.66000366210938,83.98999786376953,0.004962720435796264,0.060840585073473896
660,660,660,660,2021-09-17,89.37999725341797,89.69000244140625,84.73999786376953,-0.0034564073982582544,0.05475571756690201
661,661,661,661,2021-09-20,88.72000122070312,90.1500015258789,86.83999633789062,-0.01586245458648472,0.021649066813608453
662,662,662,662,2021-09-21,88.1500015258789,89.37000274658203,87.18000030517578,-0.013651126588443363,0.011126419101945562
663,663,663,663,2021-09-22,88.37000274658203,89.33999633789062,87.86000061035156,-0.010857327412909235,0.005804713552100438
664,664,664,664,2021-09-23,88.5199966430664,88.94999694824219,87.70999908447266,-0.00483418010037695,0.009234951169178052
665,665,665,665,2021-09-24,88.33999633789062,89.0999984741211,88.66000366210938,-0.00852976598480204,-0.0036093763929710976
666,666,666,666,2021-09-27,87.62999725341797,89.37999725341797,89.69000244140625,-0.019579324835267586,-0.02296805811031244
667,667,667,667,2021-09-28,85.37999725341797,88.72000122070312,90.1500015258789,-0.03764657260290649,-0.0529118601411408
668,668,668,668,2021-09-29,85.37999725341797,88.1500015258789,89.37000274658203,-0.03142375751006343,-0.044645914406852394
669,669,669,669,2021-09-30,86.05999755859375,88.37000274658203,89.33999633789062,-0.026140150686796537,-0.03671366592507652
670,670,670,670,2021-10-01,87.7699966430664,88.5199966430664,88.94999694824219,-0.008472661866721243,-0.013265883593704841
671,671,671,671,2021-10-04,85.79000091552734,88.33999633789062,89.0999984741211,-0.02886569535966288,-0.03714924371805828
672,672,672,672,2021-10-05,86.51000213623047,87.62999725341797,89.37999725341797,-0.012780955749075007,-0.03211003810002633
673,673,673,673,2021-10-06,86.33999633789062,85.37999725341797,88.72000122070312,0.01124384065770423,-0.02682602400885803
674,674,674,674,2021-10-07,87.19000244140625,85.37999725341797,88.1500015258789,0.02119940555416,-0.010890516935394778
675,675,675,675,2021-10-08,86.87999725341797,86.05999755859375,88.37000274658203,0.009528232838560413,-0.016860987290415075
676,676,676,676,2021-10-11,86.52999877929688,87.7699966430664,88.5199966430664,-0.014127810313269373,-0.022480772020289086
677,677,677,677,2021-10-12,87.16000366210938,85.79000091552734,88.33999633789062,0.015969259027412752,-0.013357400098454986
678,678,678,678,2021-10-13,89.37999725341797,86.51000213623047,87.62999725341797,0.03317529818885001,0.019970330421660965
679,679,679,679,2021-10-14,92.3499984741211,86.33999633789062,85.37999725341797,0.06960855213278427,0.08163506025908318
680,680,680,680,2021-10-15,93.8000030517578,87.19000244140625,85.37999725341797,0.07581145114422516,0.09861801439684115
681,681,681,681,2021-10-18,94.94000244140624,86.87999725341797,86.05999755859375,0.09277170168961035,0.10318388490269892
682,682,682,682,2021-10-19,96.5199966430664,86.52999877929688,87.7699966430664,0.11545126551139773,0.09969238161855642
683,683,683,683,2021-10-20,96.81999969482422,87.16000366210938,85.79000091552734,0.1108306060904205,0.12856974777465613
684,684,684,684,2021-10-21,98.54000091552734,89.37999725341797,86.51000213623047,0.1024838212529604,0.13905905077141023
685,685,685,685,2021-10-22,99.29000091552734,92.3499984741211,86.33999633789062,0.07514891777016142,0.14998847726327225
686,686,686,686,2021-10-25,99.19000244140624,93.8000030517578,87.19000244140625,0.05746267819068507,0.13763045835517973
687,687,687,687,2021-10-26,99.73999786376952,94.94000244140624,86.87999725341797,0.05055819779787418,0.14802026953155334
688,688,688,688,2021-10-27,89.81999969482422,96.5199966430664,86.52999877929688,-0.0694156359434922,0.03802150655195091
689,689,689,689,2021-10-28,87.56999969482422,96.81999969482422,87.16000366210938,-0.09553811226147402,0.004703946942272497
690,690,690,690,2021-10-29,86.05000305175781,98.54000091552734,89.37999725341797,-0.12675053529253044,-0.03725659324220687
691,691,691,691,2021-11-01,85.1500015258789,99.29000091552734,92.3499984741211,-0.1424111114842096,-0.07796423462053237
692,692,692,692,2021-11-02,85.11000061035156,99.19000244140624,93.8000030517578,-0.14194980829214165,-0.09264394625457728
693,693,693,693,2021-11-03,84.41999816894531,99.73999786376952,94.94000244140624,-0.1535993585617389,-0.1108068675156556
694,694,694,694,2021-11-04,84.20999908447266,89.81999969482422,96.5199966430664,-0.06245825684048445,-0.12753831316547237
695,695,695,695,2021-11-05,83.25,87.56999969482422,96.81999969482422,-0.049331959688011184,-0.1401569896467335
696,696,696,696,2021-11-08,83.06999969482422,86.05000305175781,98.54000091552734,-0.03463106625506063,-0.15699209536201109
697,697,697,697,2021-11-09,83.25,85.1500015258789,99.29000091552734,-0.022313581818333317,-0.16154699131460026
698,698,698,698,2021-11-10,82.20999908447266,85.11000061035156,99.19000244140624,-0.03407356955800789,-0.1711866411835613
699,699,699,699,2021-11-11,81.6500015258789,84.41999816894531,99.73999786376952,-0.03281209077407177,-0.18137153323984367
700,700,700,700,2021-11-12,82.86000061035156,84.20999908447266,89.81999969482422,-0.016031332250305397,-0.07748830002360507
701,701,701,701,2021-11-15,83.80999755859375,83.25,87.56999969482422,0.006726697400525561,-0.042937103452481806
702,702,702,702,2021-11-16,84.05999755859375,83.06999969482422,86.05000305175781,0.011917634132737609,-0.0231261524995775
703,703,703,703,2021-11-17,82.56999969482422,83.25,85.1500015258789,-0.00816817183394336,-0.030299492481753787
704,704,704,704,2021-11-18,81.37999725341797,82.20999908447266,85.11000061035156,-0.010096117750857059,-0.04382567653841529
705,705,705,705,2021-11-19,81.56999969482422,81.6500015258789,84.41999816894531,-0.0009798142015874367,-0.0337597552231349
706,706,706,706,2021-11-22,80.08000183105469,82.86000061035156,84.20999908447266,-0.033550552242568754,-0.04904402444269229
707,707,707,707,2021-11-23,80.26000213623047,83.80999755859375,83.25,-0.0423576604912963,-0.03591589025548991
708,708,708,708,2021-11-24,79.69999694824219,84.05999755859375,83.06999969482422,-0.05186772230527892,-0.0405682287102741
709,709,709,709,2021-11-26,77.58999633789062,82.56999969482422,83.25,-0.060312503031845766,-0.06798803197728975
710,710,710,710,2021-11-29,79.98999786376953,81.37999725341797,82.20999908447266,-0.017080356802175456,-0.02700402925953116
711,711,711,711,2021-11-30,77.76000213623047,81.56999969482422,81.6500015258789,-0.04670831890214533,-0.047642367629540106
712,712,712,712,2021-12-01,75.2300033569336,80.08000183105469,82.86000061035156,-0.06056441512517907,-0.09208299779404983
713,713,713,713,2021-12-02,78.70999908447266,80.26000213623047,83.80999755859375,-0.019312272744858583,-0.06085191054391281
714,714,714,714,2021-12-03,78.7699966430664,79.69999694824219,84.05999755859375,-0.011668762117766796,-0.06293125230987506
715,715,715,715,2021-12-06,77.3499984741211,77.58999633789062,82.56999969482422,-0.003093154724796987,-0.06321910185292556
716,716,716,716,2021-12-07,78.81999969482422,79.98999786376953,81.37999725341797,-0.014626805853125924,-0.031457331592453786
717,717,717,717,2021-12-08,78.98999786376953,77.76000213623047,81.56999969482422,0.015817845855819135,-0.031629298034904774
718,718,718,718,2021-12-09,78.80000305175781,75.2300033569336,80.08000183105469,0.047454466775524784,-0.01598400037499126
719,719,719,719,2021-12-10,78.23999786376953,78.70999908447266,80.26000213623047,-0.005971302581247784,-0.025168255902015213
720,720,720,720,2021-12-13,78.04000091552734,78.7699966430664,79.69999694824219,-0.009267433777443435,-0.02082805641501917
721,721,721,721,2021-12-14,77.26000213623047,77.3499984741211,77.58999633789062,-0.0011634950183061488,-0.004253050872989994
722,722,722,722,2021-12-15,78.06999969482422,78.81999969482422,79.98999786376953,-0.009515351470487876,-0.024002978125030716
723,723,723,723,2021-12-16,77.97000122070312,78.98999786376953,77.76000213623047,-0.012912984816451645,0.002700605436002368
724,724,724,724,2021-12-17,78.69999694824219,78.80000305175781,75.2300033569336,-0.0012691129396269485,0.046125128758069955
725,725,725,725,2021-12-20,77.3499984741211,78.23999786376953,78.70999908447266,-0.011375248133289717,-0.017278625665996916
726,726,726,726,2021-12-21,78.3499984741211,78.04000091552734,78.7699966430664,0.003972290555574132,-0.00533195616153781
