,Unnamed: 0.1,Unnamed: 0,Date,DFS,DFS_6m,DFS_12m
757,757,757,2022-02-04,111.58071899414062,107.76394653320312,112.78952026367188
758,758,758,2022-02-07,112.7133560180664,108.2588882446289,111.17142486572266
759,759,759,2022-02-08,117.03458404541016,110.17203521728516,108.9346694946289
760,760,760,2022-02-09,118.83350372314452,112.33262634277344,109.7817840576172
761,761,761,2022-02-10,118.75735473632812,111.79963684082033,112.73240661621094
762,762,762,2022-02-11,118.15771484375,110.3528823852539,111.57120513916016
763,763,763,2022-02-14,118.1767578125,111.58071899414062,107.76394653320312
764,764,764,2022-02-15,121.38435363769533,112.7133560180664,108.2588882446289
765,765,765,2022-02-16,121.1836929321289,117.03458404541016,110.17203521728516
766,766,766,2022-02-17,117.60990142822266,118.83350372314452,112.33262634277344
767,767,767,2022-02-18,118.30746459960938,118.75735473632812,111.79963684082033
768,768,768,2022-02-22,116.58746337890624,118.15771484375,110.3528823852539
769,769,769,2022-02-23,114.68590545654295,118.1767578125,111.58071899414062
770,770,770,2022-02-24,113.01368713378906,121.38435363769533,112.7133560180664
771,771,771,2022-02-25,118.4985809326172,121.1836929321289,117.03458404541016
772,772,772,2022-02-28,117.9539031982422,117.60990142822266,118.83350372314452
773,773,773,2022-03-01,108.82835388183594,118.30746459960938,118.75735473632812
774,774,774,2022-03-02,110.95923614501952,116.58746337890624,118.15771484375
775,775,775,2022-03-03,109.4781265258789,114.68590545654295,118.1767578125
776,776,776,2022-03-04,105.32144927978516,113.01368713378906,121.38435363769533
777,777,777,2022-03-07,96.8456573486328,118.4985809326172,121.1836929321289
778,778,778,2022-03-08,98.68988800048828,117.9539031982422,117.60990142822266
779,779,779,2022-03-09,102.24456024169922,108.82835388183594,118.30746459960938
780,780,780,2022-03-10,100.14234161376952,110.95923614501952,116.58746337890624
781,781,781,2022-03-11,99.82699584960938,109.4781265258789,114.68590545654295
782,782,782,2022-03-14,103.92633056640624,105.32144927978516,113.01368713378906
783,783,783,2022-03-15,105.38834381103516,96.8456573486328,118.4985809326172
784,784,784,2022-03-16,109.07678985595705,98.68988800048828,117.9539031982422
785,785,785,2022-03-17,108.57034301757812,102.24456024169922,108.82835388183594
786,786,786,2022-03-18,110.69168090820312,100.14234161376952,110.95923614501952
787,787,787,2022-03-21,107.14656066894533,99.82699584960938,109.4781265258789
788,788,788,2022-03-22,109.64057159423828,103.92633056640624,105.32144927978516
789,789,789,2022-03-23,105.73234558105467,105.38834381103516,96.8456573486328
790,790,790,2022-03-24,106.92679595947266,109.07678985595705,98.68988800048828
791,791,791,2022-03-25,108.21678924560548,108.57034301757812,102.24456024169922
792,792,792,2022-03-28,106.3343505859375,110.69168090820312,100.14234161376952
793,793,793,2022-03-29,109.22012329101562,107.14656066894533,99.82699584960938
794,794,794,2022-03-30,108.25502014160156,109.64057159423828,103.92633056640624
795,795,795,2022-03-31,105.29277801513672,105.73234558105467,105.38834381103516
796,796,796,2022-04-01,105.22589111328124,106.92679595947266,109.07678985595705
797,797,797,2022-04-04,105.89478302001952,108.21678924560548,108.57034301757812
798,798,798,2022-04-05,105.8279037475586,106.3343505859375,110.69168090820312
799,799,799,2022-04-06,105.58901977539062,109.22012329101562,107.14656066894533
800,800,800,2022-04-07,104.3085708618164,108.25502014160156,109.64057159423828
801,801,801,2022-04-08,106.6114501953125,105.29277801513672,105.73234558105467
802,802,802,2022-04-11,106.22923278808594,105.22589111328124,106.92679595947266
803,803,803,2022-04-12,106.85990142822266,105.89478302001952,108.21678924560548
804,804,804,2022-04-13,107.66256713867188,105.8279037475586,106.3343505859375
805,805,805,2022-04-14,107.19435119628906,105.58901977539062,109.22012329101562
806,806,806,2022-04-18,111.25546264648438,104.3085708618164,108.25502014160156
807,807,807,2022-04-19,113.4723663330078,106.6114501953125,105.29277801513672
808,808,808,2022-04-20,113.53923797607422,106.22923278808594,105.22589111328124
809,809,809,2022-04-21,111.35101318359376,106.85990142822266,105.89478302001952
810,810,810,2022-04-22,107.37589263916016,107.66256713867188,105.8279037475586
811,811,811,2022-04-25,107.63389587402344,107.19435119628906,105.58901977539062
812,812,812,2022-04-26,104.5283432006836,111.25546264648438,104.3085708618164
813,813,813,2022-04-27,102.25411224365234,113.4723663330078,106.6114501953125
814,814,814,2022-04-28,110.8254623413086,113.53923797607422,106.22923278808594
815,815,815,2022-04-29,107.46189880371094,111.35101318359376,106.85990142822266
816,816,816,2022-05-02,108.24544525146484,107.37589263916016,107.66256713867188
817,817,817,2022-05-03,110.42411041259766,107.63389587402344,107.19435119628906
818,818,818,2022-05-04,115.22101593017578,104.5283432006836,111.25546264648438
819,819,819,2022-05-05,110.3094482421875,102.25411224365234,113.4723663330078
820,820,820,2022-05-06,106.07633209228516,110.8254623413086,113.53923797607422
821,821,821,2022-05-09,102.5025634765625,107.46189880371094,111.35101318359376
822,822,822,2022-05-10,100.53411102294922,108.24544525146484,107.37589263916016
823,823,823,2022-05-11,99.97988891601562,110.42411041259766,107.63389587402344
824,824,824,2022-05-12,96.8456573486328,115.22101593017578,104.5283432006836
825,825,825,2022-05-13,100.23788452148438,110.3094482421875,102.25411224365234
826,826,826,2022-05-16,98.4223403930664,106.07633209228516,110.8254623413086
827,827,827,2022-05-17,103.15233612060548,102.5025634765625,107.46189880371094
828,828,828,2022-05-18,100.4290008544922,100.53411102294922,108.24544525146484
829,829,829,2022-05-19,99.45433807373048,99.97988891601562,110.42411041259766
830,830,830,2022-05-20,99.20588684082033,96.8456573486328,115.22101593017578
831,831,831,2022-05-23,103.3052215576172,100.23788452148438,110.3094482421875
832,832,832,2022-05-24,99.77922058105467,98.4223403930664,106.07633209228516
833,833,833,2022-05-25,103.4793701171875,103.15233612060548,102.5025634765625
834,834,834,2022-05-26,106.46832275390624,100.4290008544922,100.53411102294922
835,835,835,2022-05-27,107.83306121826172,99.45433807373048,99.97988891601562
836,836,836,2022-05-31,109.0728530883789,99.20588684082033,96.8456573486328
837,837,837,2022-06-01,106.87198638916016,103.3052215576172,100.23788452148438
838,838,838,2022-06-02,108.38086700439452,99.77922058105467,98.4223403930664
839,839,839,2022-06-03,105.98779296875,103.4793701171875,103.15233612060548
840,840,840,2022-06-06,106.67977142333984,106.46832275390624,100.4290008544922
841,841,841,2022-06-07,108.79412841796876,107.83306121826172,99.45433807373048
842,842,842,2022-06-08,106.08390045166016,109.0728530883789,99.20588684082033
843,843,843,2022-06-09,101.99930572509766,106.87198638916016,103.3052215576172
844,844,844,2022-06-10,94.3202896118164,108.38086700439452,99.77922058105467
845,845,845,2022-06-13,88.28471374511719,105.98779296875,103.4793701171875
846,846,846,2022-06-14,88.2654800415039,106.67977142333984,106.46832275390624
847,847,847,2022-06-15,90.99496459960938,108.79412841796876,107.83306121826172
848,848,848,2022-06-16,86.04539489746094,106.08390045166016,109.0728530883789
849,849,849,2022-06-17,90.7450714111328,101.99930572509766,106.87198638916016
850,850,850,2022-06-21,90.80274963378906,94.3202896118164,108.38086700439452
851,851,851,2022-06-22,90.36064910888672,88.28471374511719,105.98779296875
852,852,852,2022-06-23,90.43753814697266,88.2654800415039,106.67977142333984
853,853,853,2022-06-24,95.3102035522461,90.99496459960938,108.79412841796876
854,854,854,2022-06-27,94.79122161865234,86.04539489746094,106.08390045166016
855,855,855,2022-06-28,93.5225830078125,90.7450714111328,101.99930572509766
856,856,856,2022-06-29,91.86953735351562,90.80274963378906,94.3202896118164
857,857,857,2022-06-30,90.89884948730467,90.36064910888672,88.28471374511719
858,858,858,2022-07-01,93.88780975341795,90.43753814697266,88.2654800415039
859,859,859,2022-07-05,94.15691375732422,95.3102035522461,90.99496459960938
860,860,860,2022-07-06,93.8781967163086,94.79122161865234,86.04539489746094
861,861,861,2022-07-07,95.80034637451172,93.5225830078125,90.7450714111328
862,862,862,2022-07-08,96.30973052978516,91.86953735351562,90.80274963378906
863,863,863,2022-07-11,95.62735748291016,90.89884948730467,90.36064910888672
864,864,864,2022-07-12,95.94451141357422,93.88780975341795,90.43753814697266
865,865,865,2022-07-13,95.78113555908205,94.15691375732422,95.3102035522461
866,866,866,2022-07-14,95.44474792480467,93.8781967163086,94.79122161865234
867,867,867,2022-07-15,99.96182250976562,95.80034637451172,93.5225830078125
868,868,868,2022-07-18,101.16316986083984,96.30973052978516,91.86953735351562
869,869,869,2022-07-19,104.58460998535156,95.62735748291016,90.89884948730467
870,870,870,2022-07-20,105.52647399902344,95.94451141357422,93.88780975341795
871,871,871,2022-07-21,96.10789489746094,95.78113555908205,94.15691375732422
872,872,872,2022-07-22,96.10789489746094,95.44474792480467,93.8781967163086
873,873,873,2022-07-25,96.12711334228516,99.96182250976562,95.80034637451172
874,874,874,2022-07-26,94.53173065185548,101.16316986083984,96.30973052978516
875,875,875,2022-07-27,96.38661193847656,104.58460998535156,95.62735748291016
876,876,876,2022-07-28,95.60814666748048,105.52647399902344,95.94451141357422
877,877,877,2022-07-29,97.06898498535156,96.10789489746094,95.78113555908205
878,878,878,2022-08-01,98.24148559570312,96.10789489746094,95.44474792480467
879,879,879,2022-08-02,96.2616729736328,96.12711334228516,99.96182250976562
880,880,880,2022-08-03,98.76048278808594,94.53173065185548,101.16316986083984
881,881,881,2022-08-04,98.37604522705078,96.38661193847656,104.58460998535156
882,882,882,2022-08-05,98.3664321899414,95.60814666748048,105.52647399902344
883,883,883,2022-08-08,98.87580871582033,97.06898498535156,96.10789489746094
884,884,884,2022-08-09,97.91471862792967,98.24148559570312,96.10789489746094
885,885,885,2022-08-10,103.77731323242188,96.2616729736328,96.12711334228516
886,886,886,2022-08-11,104.28668212890624,98.76048278808594,94.53173065185548
887,887,887,2022-08-12,105.33425903320312,98.37604522705078,96.38661193847656
888,888,888,2022-08-15,104.59423065185548,98.3664321899414,95.60814666748048
889,889,889,2022-08-16,106.17040252685548,98.87580871582033,97.06898498535156
890,890,890,2022-08-17,104.2962875366211,97.91471862792967,98.24148559570312
891,891,891,2022-08-18,104.2482452392578,103.77731323242188,96.2616729736328
892,892,892,2022-08-19,102.74895477294922,104.28668212890624,98.76048278808594
893,893,893,2022-08-22,99.29867553710938,105.33425903320312,98.37604522705078
894,894,894,2022-08-23,100.57691192626952,104.59423065185548,98.3664321899414
895,895,895,2022-08-24,100.9055633544922,106.17040252685548,98.87580871582033
896,896,896,2022-08-25,102.82913970947266,104.2962875366211,97.91471862792967
897,897,897,2022-08-26,99.27197265625,104.2482452392578,103.77731323242188
898,898,898,2022-08-29,97.63838958740234,102.74895477294922,104.28668212890624
899,899,899,2022-08-30,97.50305938720705,99.29867553710938,105.33425903320312
900,900,900,2022-08-31,97.1357421875,100.57691192626952,104.59423065185548
901,901,901,2022-09-01,96.70076751708984,100.9055633544922,106.17040252685548
902,902,902,2022-09-02,96.2077865600586,102.82913970947266,104.2962875366211
903,903,903,2022-09-06,94.2358856201172,99.27197265625,104.2482452392578
904,904,904,2022-09-07,96.60409545898438,97.63838958740234,102.74895477294922
905,905,905,2022-09-08,97.67704010009766,97.50305938720705,99.29867553710938
906,906,906,2022-09-09,99.09798431396484,97.1357421875,100.57691192626952
907,907,907,2022-09-12,99.84228515625,96.70076751708984,100.9055633544922
908,908,908,2022-09-13,95.22183990478516,96.2077865600586,102.82913970947266
909,909,909,2022-09-14,95.74381256103516,94.2358856201172,99.27197265625
910,910,910,2022-09-15,97.5417251586914,96.60409545898438,97.63838958740234
911,911,911,2022-09-16,97.5417251586914,97.67704010009766,97.50305938720705
912,912,912,2022-09-19,98.7596664428711,99.09798431396484,97.1357421875
913,913,913,2022-09-20,96.94242095947266,99.84228515625,96.70076751708984
914,914,914,2022-09-21,94.60319519042967,95.22183990478516,96.2077865600586
915,915,915,2022-09-22,91.79999542236328,95.74381256103516,94.2358856201172
916,916,916,2022-09-23,90.60138702392578,97.5417251586914,96.60409545898438
917,917,917,2022-09-26,88.0108413696289,97.5417251586914,97.67704010009766
918,918,918,2022-09-27,87.96250915527344,98.7596664428711,99.09798431396484
919,919,919,2022-09-28,90.45639038085938,96.94242095947266,99.84228515625
920,920,920,2022-09-29,88.36849212646484,94.60319519042967,95.22183990478516
921,921,921,2022-09-30,87.88517761230469,91.79999542236328,95.74381256103516
922,922,922,2022-10-03,90.75604248046876,90.60138702392578,97.5417251586914
923,923,923,2022-10-04,94.14889526367188,88.0108413696289,97.5417251586914
924,924,924,2022-10-05,93.45291137695312,87.96250915527344,98.7596664428711
925,925,925,2022-10-06,92.13831329345705,90.45639038085938,96.94242095947266
926,926,926,2022-10-07,90.28239440917967,88.36849212646484,94.60319519042967
927,927,927,2022-10-10,88.81314086914062,87.88517761230469,91.79999542236328
928,928,928,2022-10-11,87.8561782836914,90.75604248046876,90.60138702392578
929,929,929,2022-10-12,88.50381469726562,94.14889526367188,88.0108413696289
930,930,930,2022-10-13,90.9493637084961,93.45291137695312,87.96250915527344
931,931,931,2022-10-14,88.15583801269531,92.13831329345705,90.45639038085938
932,932,932,2022-10-17,89.68309783935547,90.28239440917967,88.36849212646484
933,933,933,2022-10-18,93.07593536376952,88.81314086914062,87.88517761230469
934,934,934,2022-10-19,90.3114013671875,87.8561782836914,90.75604248046876
935,935,935,2022-10-20,89.66376495361328,88.50381469726562,94.14889526367188
936,936,936,2022-10-21,91.51968383789062,90.9493637084961,93.45291137695312
937,937,937,2022-10-24,92.66028594970705,88.15583801269531,92.13831329345705
938,938,938,2022-10-25,96.63311004638672,89.68309783935547,90.28239440917967
939,939,939,2022-10-26,98.80799102783205,93.07593536376952,88.81314086914062
940,940,940,2022-10-27,99.3782958984375,90.3114013671875,87.8561782836914
941,941,941,2022-10-28,102.11383819580078,89.66376495361328,88.50381469726562
942,942,942,2022-10-31,100.97323608398438,91.51968383789062,90.9493637084961
943,943,943,2022-11-01,100.42225646972656,92.66028594970705,88.15583801269531
944,944,944,2022-11-02,97.65772247314452,96.63311004638672,89.68309783935547
945,945,945,2022-11-03,94.70953369140624,98.80799102783205,93.07593536376952
946,946,946,2022-11-04,96.51709747314452,99.3782958984375,90.3114013671875
947,947,947,2022-11-07,97.63838958740234,102.11383819580078,89.66376495361328
948,948,948,2022-11-08,99.059326171875,100.97323608398438,91.51968383789062
949,949,949,2022-11-09,96.70076751708984,100.42225646972656,92.66028594970705
950,950,950,2022-11-10,104.70438385009766,97.65772247314452,96.63311004638672
951,951,951,2022-11-11,105.1490249633789,94.70953369140624,98.80799102783205
952,952,952,2022-11-14,102.3941650390625,96.51709747314452,99.3782958984375
953,953,953,2022-11-15,100.17092895507812,97.63838958740234,102.11383819580078
954,954,954,2022-11-16,102.57782745361328,99.059326171875,100.97323608398438
955,955,955,2022-11-17,103.46711730957033,96.70076751708984,100.42225646972656
956,956,956,2022-11-18,103.67976379394533,104.70438385009766,97.65772247314452
957,957,957,2022-11-21,104.5303955078125,105.1490249633789,94.70953369140624
958,958,958,2022-11-22,105.181640625,102.3941650390625,96.51709747314452
959,959,959,2022-11-23,105.61904907226562,100.17092895507812,97.63838958740234
960,960,960,2022-11-25,105.68709564208984,102.57782745361328,99.059326171875
961,961,961,2022-11-28,103.85971069335938,103.46711730957033,96.70076751708984
962,962,962,2022-11-29,105.51213073730467,103.67976379394533,104.70438385009766
963,963,963,2022-11-30,105.3274383544922,104.5303955078125,105.1490249633789
964,964,964,2022-12-01,103.54865264892578,105.181640625,102.3941650390625
965,965,965,2022-12-02,102.45027923583984,105.61904907226562,100.17092895507812
966,966,966,2022-12-05,100.61317443847656,105.68709564208984,102.57782745361328
967,967,967,2022-12-06,100.96310424804688,103.85971069335938,103.46711730957033
968,968,968,2022-12-07,100.83673858642578,105.51213073730467,103.67976379394533
969,969,969,2022-12-08,100.04940795898438,105.3274383544922,104.5303955078125
970,970,970,2022-12-09,100.11744689941406,103.54865264892578,105.181640625
971,971,971,2022-12-12,102.33363342285156,102.45027923583984,105.61904907226562
972,972,972,2022-12-13,103.57781982421876,100.61317443847656,105.68709564208984
973,973,973,2022-12-14,100.55486297607422,100.96310424804688,103.85971069335938
974,974,974,2022-12-15,96.1127471923828,100.83673858642578,105.51213073730467
975,975,975,2022-12-16,94.1784439086914,100.04940795898438,105.3274383544922
976,976,976,2022-12-19,92.50657653808594,100.11744689941406,103.54865264892578
977,977,977,2022-12-20,94.00347900390624,102.33363342285156,102.45027923583984
978,978,978,2022-12-21,95.06297302246094,103.57781982421876,100.61317443847656
979,979,979,2022-12-22,94.14928436279295,100.55486297607422,100.96310424804688
980,980,980,2022-12-23,94.86856842041016,96.1127471923828,100.83673858642578
981,981,981,2022-12-27,94.04236602783205,94.1784439086914,100.04940795898438
982,982,982,2022-12-28,92.61349487304688,92.50657653808594,100.11744689941406
983,983,983,2022-12-29,94.72277069091795,94.00347900390624,102.33363342285156
984,984,984,2022-12-30,95.0921401977539,95.06297302246094,103.57781982421876
985,985,985,2023-01-03,94.27564239501952,94.14928436279295,100.55486297607422
986,986,986,2023-01-04,98.43585968017578,94.86856842041016,96.1127471923828
987,987,987,2023-01-05,96.76399993896484,94.04236602783205,94.1784439086914
988,988,988,2023-01-06,100.15633392333984,92.61349487304688,92.50657653808594
989,989,989,2023-01-09,100.97281646728516,94.72277069091795,94.00347900390624
990,990,990,2023-01-10,102.65440368652344,95.0921401977539,95.06297302246094
991,991,991,2023-01-11,104.0443878173828,94.27564239501952,94.14928436279295
992,992,992,2023-01-12,103.09181213378906,98.43585968017578,94.86856842041016
993,993,993,2023-01-13,104.19989776611328,96.76399993896484,94.04236602783205
994,994,994,2023-01-17,102.4600067138672,100.15633392333984,92.61349487304688
995,995,995,2023-01-18,99.47592163085938,100.97281646728516,94.72277069091795
996,996,996,2023-01-19,99.04823303222656,102.65440368652344,95.0921401977539
997,997,997,2023-01-20,103.16957092285156,104.0443878173828,94.27564239501952
998,998,998,2023-01-23,107.20343780517578,103.09181213378906,98.43585968017578
999,999,999,2023-01-24,108.36984252929688,104.19989776611328,96.76399993896484
1000,1000,1000,2023-01-25,111.68441009521484,102.4600067138672,100.15633392333984
1001,1001,1001,2023-01-26,111.48029327392578,99.47592163085938,100.97281646728516
1002,1002,1002,2023-01-27,114.27969360351562,99.04823303222656,102.65440368652344
1003,1003,1003,2023-01-30,111.23729705810548,103.16957092285156,104.0443878173828
1004,1004,1004,2023-01-31,113.46320343017578,107.20343780517578,103.09181213378906
1005,1005,1005,2023-02-01,112.58838653564452,108.36984252929688,104.19989776611328
1006,1006,1006,2023-02-02,114.6490478515625,111.68441009521484,102.4600067138672
1007,1007,1007,2023-02-03,115.669677734375,111.48029327392578,99.47592163085938
1008,1008,1008,2023-02-06,113.87145233154295,114.27969360351562,99.04823303222656
1009,1009,1009,2023-02-07,114.53241729736328,111.23729705810548,103.16957092285156
1010,1010,1010,2023-02-08,112.36482238769533,113.46320343017578,107.20343780517578
1011,1011,1011,2023-02-09,111.32476806640624,112.58838653564452,108.36984252929688
1012,1012,1012,2023-02-10,111.7816162109375,114.6490478515625,111.68441009521484
1013,1013,1013,2023-02-13,112.8994369506836,115.669677734375,111.48029327392578
1014,1014,1014,2023-02-14,112.121826171875,113.87145233154295,114.27969360351562
1015,1015,1015,2023-02-15,112.02462005615234,114.53241729736328,111.23729705810548
1016,1016,1016,2023-02-16,108.50592803955078,112.36482238769533,113.46320343017578
1017,1017,1017,2023-02-17,108.06852722167967,111.32476806640624,112.58838653564452
1018,1018,1018,2023-02-21,106.0758819580078,111.7816162109375,114.6490478515625
1019,1019,1019,2023-02-22,107.10215759277344,112.8994369506836,115.669677734375
1020,1020,1020,2023-02-23,108.1968231201172,112.121826171875,113.87145233154295
1021,1021,1021,2023-02-24,109.68245697021484,112.02462005615234,114.53241729736328
1022,1022,1022,2023-02-27,108.92986297607422,108.50592803955078,112.36482238769533
1023,1023,1023,2023-02-28,109.4674301147461,108.06852722167967,111.32476806640624
1024,1024,1024,2023-03-01,110.38617706298828,106.0758819580078,111.7816162109375
1025,1025,1025,2023-03-02,109.82907104492188,107.10215759277344,112.8994369506836
1026,1026,1026,2023-03-03,112.17478942871094,108.1968231201172,112.121826171875
1027,1027,1027,2023-03-06,111.37334442138672,109.68245697021484,112.02462005615234
1028,1028,1028,2023-03-07,108.87122344970705,108.92986297607422,108.50592803955078
1029,1029,1029,2023-03-08,108.09909057617188,109.4674301147461,108.06852722167967
1030,1030,1030,2023-03-09,103.25125122070312,110.38617706298828,106.0758819580078
1031,1031,1031,2023-03-10,99.83039093017578,109.82907104492188,107.10215759277344
1032,1032,1032,2023-03-13,95.31485748291016,112.17478942871094,108.1968231201172
1033,1033,1033,2023-03-14,99.1462173461914,111.37334442138672,109.68245697021484
1034,1034,1034,2023-03-15,94.07357025146484,108.87122344970705,108.92986297607422
1035,1035,1035,2023-03-16,93.32098388671876,108.09909057617188,109.4674301147461
1036,1036,1036,2023-03-17,90.15424346923828,103.25125122070312,110.38617706298828
1037,1037,1037,2023-03-20,91.69852447509766,99.83039093017578,109.82907104492188
1038,1038,1038,2023-03-21,96.11631774902344,95.31485748291016,112.17478942871094
1039,1039,1039,2023-03-22,92.63681030273438,99.1462173461914,111.37334442138672
1040,1040,1040,2023-03-23,91.45417785644533,94.07357025146484,108.87122344970705
1041,1041,1041,2023-03-24,90.75045776367188,93.32098388671876,108.09909057617188
1042,1042,1042,2023-03-27,92.2556381225586,90.15424346923828,103.25125122070312
1043,1043,1043,2023-03-28,92.03083801269533,91.69852447509766,99.83039093017578
1044,1044,1044,2023-03-29,95.4712371826172,96.11631774902344,95.31485748291016
1045,1045,1045,2023-03-30,95.90129089355467,92.63681030273438,99.1462173461914
1046,1046,1046,2023-03-31,96.6050033569336,91.45417785644533,94.07357025146484
1047,1047,1047,2023-04-03,96.58546447753906,90.75045776367188,93.32098388671876
1048,1048,1048,2023-04-04,96.35088348388672,92.2556381225586,90.15424346923828
1049,1049,1049,2023-04-05,95.19757080078124,92.03083801269533,91.69852447509766
1050,1050,1050,2023-04-06,94.82615661621094,95.4712371826172,96.11631774902344
1051,1051,1051,2023-04-10,95.95015716552734,95.90129089355467,92.63681030273438
1052,1052,1052,2023-04-11,98.1297378540039,96.6050033569336,91.45417785644533
1053,1053,1053,2023-04-12,96.90799713134766,96.58546447753906,90.75045776367188
1054,1054,1054,2023-04-13,98.21769714355467,96.35088348388672,92.2556381225586
1055,1055,1055,2023-04-14,98.88231658935548,95.19757080078124,92.03083801269533
1056,1056,1056,2023-04-17,100.33863067626952,94.82615661621094,95.4712371826172
1057,1057,1057,2023-04-18,101.28668975830078,95.95015716552734,95.90129089355467
1058,1058,1058,2023-04-19,103.3685302734375,98.1297378540039,96.6050033569336
1059,1059,1059,2023-04-20,102.80165100097656,96.90799713134766,96.58546447753906
1060,1060,1060,2023-04-21,103.13395690917967,98.21769714355467,96.35088348388672
1061,1061,1061,2023-04-24,102.12725067138672,98.88231658935548,95.19757080078124
1062,1062,1062,2023-04-25,99.47853088378906,100.33863067626952,94.82615661621094
1063,1063,1063,2023-04-26,98.89209747314452,101.28668975830078,95.95015716552734
1064,1064,1064,2023-04-27,99.68378448486328,103.3685302734375,98.1297378540039
1065,1065,1065,2023-04-28,101.13031768798828,102.80165100097656,96.90799713134766
1066,1066,1066,2023-05-01,97.35758972167967,103.13395690917967,98.21769714355467
1067,1067,1067,2023-05-02,93.06686401367188,102.12725067138672,98.88231658935548
1068,1068,1068,2023-05-03,93.61420440673828,99.47853088378906,100.33863067626952
1069,1069,1069,2023-05-04,90.34972381591795,98.89209747314452,101.28668975830078
1070,1070,1070,2023-05-05,93.79013061523438,99.68378448486328,103.3685302734375
1071,1071,1071,2023-05-08,94.65022277832033,101.13031768798828,102.80165100097656
1072,1072,1072,2023-05-09,94.50363159179688,97.35758972167967,103.13395690917967
1073,1073,1073,2023-05-10,93.19392395019533,93.06686401367188,102.12725067138672
1074,1074,1074,2023-05-11,93.66307067871094,93.61420440673828,99.47853088378906
1075,1075,1075,2023-05-12,93.0766372680664,90.34972381591795,98.89209747314452
1076,1076,1076,2023-05-15,94.84571075439452,93.79013061523438,99.68378448486328
1077,1077,1077,2023-05-16,94.13221740722656,94.65022277832033,101.13031768798828
1078,1078,1078,2023-05-17,96.36065673828124,94.50363159179688,97.35758972167967
1079,1079,1079,2023-05-18,98.3349838256836,93.19392395019533,93.06686401367188
1080,1080,1080,2023-05-19,98.46204376220705,93.66307067871094,93.61420440673828
1081,1081,1081,2023-05-22,98.7748031616211,93.0766372680664,90.34972381591795
1082,1082,1082,2023-05-23,99.59581756591795,94.84571075439452,93.79013061523438
1083,1083,1083,2023-05-24,97.84403228759766,94.13221740722656,94.65022277832033
1084,1084,1084,2023-05-25,98.29674530029295,96.36065673828124,94.50363159179688
1085,1085,1085,2023-05-26,100.73743438720705,98.3349838256836,93.19392395019533
1086,1086,1086,2023-05-30,101.68221282958984,98.46204376220705,93.66307067871094
1087,1087,1087,2023-05-31,101.11140441894533,98.7748031616211,93.0766372680664
1088,1088,1088,2023-06-01,103.6603546142578,99.59581756591795,94.84571075439452
1089,1089,1089,2023-06-02,107.36074829101562,97.84403228759766,94.13221740722656
1090,1090,1090,2023-06-05,107.3115463256836,98.29674530029295,96.36065673828124
1091,1091,1091,2023-06-06,110.54939270019533,100.73743438720705,98.3349838256836
1092,1092,1092,2023-06-07,111.30718231201172,101.68221282958984,98.46204376220705
1093,1093,1093,2023-06-08,111.78941345214844,101.11140441894533,98.7748031616211
1094,1094,1094,2023-06-09,112.33069610595705,103.6603546142578,99.59581756591795
1095,1095,1095,2023-06-12,112.99992370605467,107.36074829101562,97.84403228759766
1096,1096,1096,2023-06-13,115.85395050048828,107.3115463256836,98.29674530029295
1097,1097,1097,2023-06-14,115.28314208984376,110.54939270019533,100.73743438720705
1098,1098,1098,2023-06-15,115.4012451171875,111.30718231201172,101.68221282958984
1099,1099,1099,2023-06-16,113.4919891357422,111.78941345214844,101.11140441894533
1100,1100,1100,2023-06-20,113.69866180419922,112.33069610595705,103.6603546142578
1101,1101,1101,2023-06-21,114.45645904541016,112.99992370605467,107.36074829101562
1102,1102,1102,2023-06-22,113.6494598388672,115.85395050048828,107.3115463256836
1103,1103,1103,2023-06-23,113.59040832519533,115.28314208984376,110.54939270019533
1104,1104,1104,2023-06-26,113.61992645263672,115.4012451171875,111.30718231201172
1105,1105,1105,2023-06-27,115.46028900146484,113.4919891357422,111.78941345214844
1106,1106,1106,2023-06-28,115.54886627197266,113.69866180419922,112.33069610595705
1107,1107,1107,2023-06-29,116.03109741210938,114.45645904541016,112.99992370605467
1108,1108,1108,2023-06-30,114.99774169921876,113.6494598388672,115.85395050048828
1109,1109,1109,2023-07-03,116.21807861328124,113.59040832519533,115.28314208984376
1110,1110,1110,2023-07-05,114.45645904541016,113.61992645263672,115.4012451171875
1111,1111,1111,2023-07-06,113.80691528320312,115.46028900146484,113.4919891357422
1112,1112,1112,2023-07-07,115.08631896972656,115.54886627197266,113.69866180419922
1113,1113,1113,2023-07-10,116.61174011230467,116.03109741210938,114.45645904541016
1114,1114,1114,2023-07-11,117.59589385986328,114.99774169921876,113.6494598388672
1115,1115,1115,2023-07-12,117.23175811767578,116.21807861328124,113.59040832519533
1116,1116,1116,2023-07-13,117.78287506103516,114.45645904541016,113.61992645263672
1117,1117,1117,2023-07-14,116.68063354492188,113.80691528320312,115.46028900146484
1118,1118,1118,2023-07-17,118.46194458007812,115.08631896972656,115.54886627197266
1119,1119,1119,2023-07-18,119.77085876464844,116.61174011230467,116.03109741210938
1120,1120,1120,2023-07-19,119.91848754882812,117.59589385986328,114.99774169921876
1121,1121,1121,2023-07-20,100.82600402832033,117.23175811767578,116.21807861328124
1122,1122,1122,2023-07-21,103.44384002685548,117.78287506103516,114.45645904541016
1123,1123,1123,2023-07-24,107.11470794677734,116.68063354492188,113.80691528320312
1124,1124,1124,2023-07-25,106.2486572265625,118.46194458007812,115.08631896972656
