,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m
757,757,757,2022-02-04,122.45134735107422,109.02821350097656,102.81843566894533
758,758,758,2022-02-07,121.88653564453124,113.82750701904295,102.17730712890624
759,759,759,2022-02-08,119.1736297607422,120.87075805664062,100.5470199584961
760,760,760,2022-02-09,124.6272430419922,123.60010528564452,100.18982696533205
761,761,761,2022-02-10,124.5624008178711,126.3752670288086,100.96832275390624
762,762,762,2022-02-11,114.4144515991211,122.8124542236328,102.0948715209961
763,763,763,2022-02-14,112.22005462646484,122.45134735107422,109.02821350097656
764,764,764,2022-02-15,115.69221496582033,121.88653564453124,113.82750701904295
765,765,765,2022-02-16,117.3866195678711,119.1736297607422,120.87075805664062
766,766,766,2022-02-17,113.5440902709961,124.6272430419922,123.60010528564452
767,767,767,2022-02-18,114.68297576904295,124.5624008178711,126.3752670288086
768,768,768,2022-02-22,112.60894012451172,114.4144515991211,122.8124542236328
769,769,769,2022-02-23,111.87747192382812,112.22005462646484,122.45134735107422
770,770,770,2022-02-24,112.29412841796876,115.69221496582033,121.88653564453124
771,771,771,2022-02-25,119.23844146728516,117.3866195678711,119.1736297607422
772,772,772,2022-02-28,118.02549743652344,113.5440902709961,124.6272430419922
773,773,773,2022-03-01,114.59039306640624,114.68297576904295,124.5624008178711
774,774,774,2022-03-02,120.57173919677734,112.60894012451172,114.4144515991211
775,775,775,2022-03-03,116.52552032470705,111.87747192382812,112.22005462646484
776,776,776,2022-03-04,112.18301391601562,112.29412841796876,115.69221496582033
777,777,777,2022-03-07,100.96102142333984,119.23844146728516,117.3866195678711
778,778,778,2022-03-08,100.57213592529295,118.02549743652344,113.5440902709961
779,779,779,2022-03-09,107.5349578857422,114.59039306640624,114.68297576904295
780,780,780,2022-03-10,108.20162200927734,120.57173919677734,112.60894012451172
781,781,781,2022-03-11,107.45162200927734,116.52552032470705,111.87747192382812
782,782,782,2022-03-14,100.70176696777344,112.18301391601562,112.29412841796876
783,783,783,2022-03-15,101.59062957763672,100.96102142333984,119.23844146728516
784,784,784,2022-03-16,107.45162200927734,100.57213592529295,118.02549743652344
785,785,785,2022-03-17,111.04415893554688,107.5349578857422,114.59039306640624
786,786,786,2022-03-18,113.747802734375,108.20162200927734,120.57173919677734
787,787,787,2022-03-21,113.53484344482422,107.45162200927734,116.52552032470705
788,788,788,2022-03-22,116.78478240966795,100.70176696777344,112.18301391601562
789,789,789,2022-03-23,114.60890197753906,101.59062957763672,100.96102142333984
790,790,790,2022-03-24,116.38663482666016,107.45162200927734,100.57213592529295
791,791,791,2022-03-25,114.6274185180664,111.04415893554688,107.5349578857422
792,792,792,2022-03-28,115.30332946777344,113.747802734375,108.20162200927734
793,793,793,2022-03-29,122.01616668701172,113.53484344482422,107.45162200927734
794,794,794,2022-03-30,117.80328369140624,116.78478240966795,100.70176696777344
795,795,795,2022-03-31,117.53477478027344,114.60890197753906,101.59062957763672
796,796,796,2022-04-01,118.6365966796875,116.38663482666016,107.45162200927734
797,797,797,2022-04-04,120.89581298828124,114.6274185180664,111.04415893554688
798,798,798,2022-04-05,114.45149230957033,115.30332946777344,113.747802734375
799,799,799,2022-04-06,109.47936248779295,122.01616668701172,113.53484344482422
800,800,800,2022-04-07,107.07201385498048,117.80328369140624,116.78478240966795
801,801,801,2022-04-08,106.45165252685548,117.53477478027344,114.60890197753906
802,802,802,2022-04-11,104.44242095947266,118.6365966796875,116.38663482666016
803,803,803,2022-04-12,105.02574920654295,120.89581298828124,114.6274185180664
804,804,804,2022-04-13,107.81273651123048,114.45149230957033,115.30332946777344
805,805,805,2022-04-14,104.60909271240234,109.47936248779295,122.01616668701172
806,806,806,2022-04-18,103.69244384765624,107.07201385498048,117.80328369140624
807,807,807,2022-04-19,108.77568817138672,106.45165252685548,117.53477478027344
808,808,808,2022-04-20,111.4700698852539,104.44242095947266,118.6365966796875
809,809,809,2022-04-21,104.27576446533205,105.02574920654295,120.89581298828124
810,810,810,2022-04-22,102.39616394042967,107.81273651123048,114.45149230957033
811,811,811,2022-04-25,104.18317413330078,104.60909271240234,109.47936248779295
812,812,812,2022-04-26,99.33141326904295,103.69244384765624,107.07201385498048
813,813,813,2022-04-27,99.50733184814452,108.77568817138672,106.45165252685548
814,814,814,2022-04-28,100.26658630371094,111.4700698852539,104.44242095947266
815,815,815,2022-04-29,95.20498657226562,104.27576446533205,105.02574920654295
816,816,816,2022-05-02,99.1698989868164,102.39616394042967,107.81273651123048
817,817,817,2022-05-03,100.87584686279295,104.18317413330078,104.60909271240234
818,818,818,2022-05-04,104.60643768310548,99.33141326904295,103.69244384765624
819,819,819,2022-05-05,98.3825454711914,99.50733184814452,108.77568817138672
820,820,820,2022-05-06,95.12999725341795,100.26658630371094,111.4700698852539
821,821,821,2022-05-09,90.6026840209961,95.20498657226562,104.27576446533205
822,822,822,2022-05-10,92.81478118896484,99.1698989868164,102.39616394042967
823,823,823,2022-05-11,90.6401596069336,100.87584686279295,104.18317413330078
824,824,824,2022-05-12,93.18971252441406,104.60643768310548,99.33141326904295
825,825,825,2022-05-13,101.06332397460938,98.3825454711914,99.50733184814452
826,826,826,2022-05-16,98.13883209228516,95.12999725341795,100.26658630371094
827,827,827,2022-05-17,100.97896575927734,90.6026840209961,95.20498657226562
828,828,828,2022-05-18,97.0515365600586,92.81478118896484,99.1698989868164
829,829,829,2022-05-19,98.02635955810548,90.6401596069336,100.87584686279295
830,830,830,2022-05-20,100.82899475097656,93.18971252441406,104.60643768310548
831,831,831,2022-05-23,101.65383911132812,101.06332397460938,98.3825454711914
832,832,832,2022-05-24,101.1383056640625,98.13883209228516,95.12999725341795
833,833,833,2022-05-25,104.0909194946289,100.97896575927734,90.6026840209961
834,834,834,2022-05-26,110.8865737915039,97.0515365600586,92.81478118896484
835,835,835,2022-05-27,113.45487213134766,98.02635955810548,90.6401596069336
836,836,836,2022-05-31,110.40853881835938,100.82899475097656,93.18971252441406
837,837,837,2022-06-01,108.8150634765625,101.65383911132812,101.06332397460938
838,838,838,2022-06-02,114.08287811279295,101.1383056640625,98.13883209228516
839,839,839,2022-06-03,113.74544525146484,104.0909194946289,100.97896575927734
840,840,840,2022-06-06,111.3552474975586,110.8865737915039,97.0515365600586
841,841,841,2022-06-07,112.3207015991211,113.45487213134766,98.02635955810548
842,842,842,2022-06-08,109.10564422607422,110.40853881835938,100.82899475097656
843,843,843,2022-06-09,106.71543884277344,108.8150634765625,101.65383911132812
844,844,844,2022-06-10,100.88521575927734,114.08287811279295,101.1383056640625
845,845,845,2022-06-13,91.40877532958984,113.74544525146484,104.0909194946289
846,846,846,2022-06-14,89.44036865234375,111.3552474975586,110.8865737915039
847,847,847,2022-06-15,90.73390197753906,112.3207015991211,113.45487213134766
848,848,848,2022-06-16,84.06008911132812,109.10564422607422,110.40853881835938
849,849,849,2022-06-17,84.59436798095703,106.71543884277344,108.8150634765625
850,850,850,2022-06-21,85.51295471191406,100.88521575927734,114.08287811279295
851,851,851,2022-06-22,85.54107666015625,91.40877532958984,113.74544525146484
852,852,852,2022-06-23,87.50010681152344,89.44036865234375,111.3552474975586
853,853,853,2022-06-24,92.67417907714844,90.73390197753906,112.3207015991211
854,854,854,2022-06-27,91.73684692382812,84.06008911132812,109.10564422607422
855,855,855,2022-06-28,88.896728515625,84.59436798095703,106.71543884277344
856,856,856,2022-06-29,85.36298370361328,85.51295471191406,100.88521575927734
857,857,857,2022-06-30,85.51295471191406,85.54107666015625,91.40877532958984
858,858,858,2022-07-01,87.01268768310547,87.50010681152344,89.44036865234375
859,859,859,2022-07-05,88.13748168945312,92.67417907714844,90.73390197753906
860,860,860,2022-07-06,88.08123779296875,91.73684692382812,84.06008911132812
861,861,861,2022-07-07,91.25880432128906,88.896728515625,84.59436798095703
862,862,862,2022-07-08,90.1152572631836,85.36298370361328,85.51295471191406
863,863,863,2022-07-11,89.24353790283203,85.51295471191406,85.54107666015625
864,864,864,2022-07-12,88.12812042236328,87.01268768310547,87.50010681152344
865,865,865,2022-07-13,85.67229461669922,88.13748168945312,92.67417907714844
866,866,866,2022-07-14,84.01322174072266,88.08123779296875,91.73684692382812
867,867,867,2022-07-15,87.17203521728516,91.25880432128906,88.896728515625
868,868,868,2022-07-18,87.31262969970703,90.1152572631836,85.36298370361328
869,869,869,2022-07-19,92.7679214477539,89.24353790283203,85.51295471191406
870,870,870,2022-07-20,94.76444244384766,88.12812042236328,87.01268768310547
871,871,871,2022-07-21,91.7462158203125,85.67229461669922,88.13748168945312
872,872,872,2022-07-22,90.3870849609375,84.01322174072266,88.08123779296875
873,873,873,2022-07-25,91.16507720947266,87.17203521728516,91.25880432128906
874,874,874,2022-07-26,87.73443603515625,87.31262969970703,90.1152572631836
875,875,875,2022-07-27,91.59625244140624,92.7679214477539,89.24353790283203
876,876,876,2022-07-28,96.0579605102539,94.76444244384766,88.12812042236328
877,877,877,2022-07-29,96.87417602539062,91.7462158203125,85.67229461669922
878,878,878,2022-08-01,97.984619140625,90.3870849609375,84.01322174072266
879,879,879,2022-08-02,95.45052337646484,91.16507720947266,87.17203521728516
880,880,880,2022-08-03,95.94406127929688,87.73443603515625,87.31262969970703
881,881,881,2022-08-04,97.60497283935548,91.59625244140624,92.7679214477539
882,882,882,2022-08-05,96.04845428466795,96.0579605102539,94.76444244384766
883,883,883,2022-08-08,97.48159790039062,96.87417602539062,91.7462158203125
884,884,884,2022-08-09,95.68780517578124,97.984619140625,90.3870849609375
885,885,885,2022-08-10,102.44537353515624,95.45052337646484,91.16507720947266
886,886,886,2022-08-11,100.61361694335938,95.94406127929688,87.73443603515625
887,887,887,2022-08-12,103.25209045410156,97.60497283935548,91.59625244140624
888,888,888,2022-08-15,103.14768981933594,96.04845428466795,96.0579605102539
889,889,889,2022-08-16,102.10369110107422,97.48159790039062,96.87417602539062
890,890,890,2022-08-17,101.07868194580078,95.68780517578124,97.984619140625
891,891,891,2022-08-18,101.87590026855467,102.44537353515624,95.45052337646484
892,892,892,2022-08-19,98.04155731201172,100.61361694335938,95.94406127929688
893,893,893,2022-08-22,95.858642578125,103.25209045410156,97.60497283935548
894,894,894,2022-08-23,97.1399154663086,103.14768981933594,96.04845428466795
895,895,895,2022-08-24,97.529052734375,102.10369110107422,97.48159790039062
896,896,896,2022-08-25,100.07263946533205,101.07868194580078,95.68780517578124
897,897,897,2022-08-26,93.53335571289062,101.87590026855467,102.44537353515624
898,898,898,2022-08-29,91.29349517822266,98.04155731201172,100.61361694335938
899,899,899,2022-08-30,90.75251770019533,95.858642578125,103.25209045410156
900,900,900,2022-08-31,89.15802001953125,97.1399154663086,103.14768981933594
901,901,901,2022-09-01,89.35734558105469,97.529052734375,102.10369110107422
902,902,902,2022-09-02,89.04412841796875,100.07263946533205,101.07868194580078
903,903,903,2022-09-06,89.3003921508789,93.53335571289062,101.87590026855467
904,904,904,2022-09-07,91.43585205078124,91.29349517822266,98.04155731201172
905,905,905,2022-09-08,91.96734619140624,90.75251770019533,95.858642578125
906,906,906,2022-09-09,94.59635162353516,89.15802001953125,97.1399154663086
907,907,907,2022-09-12,95.68780517578124,89.35734558105469,97.529052734375
908,908,908,2022-09-13,89.5661392211914,89.04412841796875,100.07263946533205
909,909,909,2022-09-14,90.5057373046875,89.3003921508789,93.53335571289062
910,910,910,2022-09-15,89.87934112548828,91.43585205078124,91.29349517822266
911,911,911,2022-09-16,87.48761749267578,91.96734619140624,90.75251770019533
912,912,912,2022-09-19,90.30643463134766,94.59635162353516,89.15802001953125
913,913,913,2022-09-20,86.31074523925781,95.68780517578124,89.35734558105469
914,914,914,2022-09-21,84.25120544433594,89.5661392211914,89.04412841796875
915,915,915,2022-09-22,81.05274963378906,90.5057373046875,89.3003921508789
916,916,916,2022-09-23,79.24947357177734,89.87934112548828,91.43585205078124
917,917,917,2022-09-26,78.9267807006836,87.48761749267578,91.96734619140624
918,918,918,2022-09-27,77.77837371826172,90.30643463134766,94.59635162353516
919,919,919,2022-09-28,81.63169860839844,86.31074523925781,95.68780517578124
920,920,920,2022-09-29,80.16059875488281,84.25120544433594,89.5661392211914
921,921,921,2022-09-30,79.43928527832031,81.05274963378906,90.5057373046875
922,922,922,2022-10-03,82.0872573852539,79.24947357177734,89.87934112548828
923,923,923,2022-10-04,88.75941467285156,78.9267807006836,87.48761749267578
924,924,924,2022-10-05,87.35475158691406,77.77837371826172,90.30643463134766
925,925,925,2022-10-06,86.94664764404297,81.63169860839844,86.31074523925781
926,926,926,2022-10-07,81.98285675048828,80.16059875488281,84.25120544433594
927,927,927,2022-10-10,81.14765930175781,79.43928527832031,81.05274963378906
928,928,928,2022-10-11,79.1925277709961,82.0872573852539,79.24947357177734
929,929,929,2022-10-12,81.18562316894531,88.75941467285156,78.9267807006836
930,930,930,2022-10-13,81.91642761230469,87.35475158691406,77.77837371826172
931,931,931,2022-10-14,79.8379135131836,86.94664764404297,81.63169860839844
932,932,932,2022-10-17,83.73870086669922,81.98285675048828,80.16059875488281
933,933,933,2022-10-18,85.5324935913086,81.14765930175781,79.43928527832031
934,934,934,2022-10-19,83.27363586425781,79.1925277709961,82.0872573852539
935,935,935,2022-10-20,79.7619857788086,81.18562316894531,88.75941467285156
936,936,936,2022-10-21,81.08122253417969,81.91642761230469,87.35475158691406
937,937,937,2022-10-24,81.87846374511719,79.8379135131836,86.94664764404297
938,938,938,2022-10-25,86.88970184326172,83.73870086669922,81.98285675048828
939,939,939,2022-10-26,88.01911163330078,85.5324935913086,81.14765930175781
940,940,940,2022-10-27,88.69296264648438,83.27363586425781,79.1925277709961
941,941,941,2022-10-28,89.29671478271484,79.7619857788086,81.18562316894531
942,942,942,2022-10-31,87.34174346923828,81.08122253417969,81.91642761230469
943,943,943,2022-11-01,89.06671142578125,81.87846374511719,79.8379135131836
944,944,944,2022-11-02,88.50129699707031,86.88970184326172,83.73870086669922
945,945,945,2022-11-03,84.36134338378906,88.01911163330078,85.5324935913086
946,946,946,2022-11-04,86.28756713867188,88.69296264648438,83.27363586425781
947,947,947,2022-11-07,88.33839416503906,89.29671478271484,79.7619857788086
948,948,948,2022-11-08,89.0762939453125,87.34174346923828,81.08122253417969
949,949,949,2022-11-09,86.23965454101562,89.06671142578125,81.87846374511719
950,950,950,2022-11-10,99.2057876586914,88.50129699707031,86.88970184326172
951,951,951,2022-11-11,104.23699951171876,84.36134338378906,88.01911163330078
952,952,952,2022-11-14,97.1837387084961,86.28756713867188,88.69296264648438
953,953,953,2022-11-15,93.54209899902344,88.33839416503906,89.29671478271484
954,954,954,2022-11-16,90.12088012695312,89.0762939453125,87.34174346923828
955,955,955,2022-11-17,86.73799133300781,86.23965454101562,89.06671142578125
956,956,956,2022-11-18,87.85922241210938,99.2057876586914,88.50129699707031
957,957,957,2022-11-21,86.1054916381836,104.23699951171876,84.36134338378906
958,958,958,2022-11-22,84.14093017578125,97.1837387084961,86.28756713867188
959,959,959,2022-11-23,84.8309097290039,93.54209899902344,88.33839416503906
960,960,960,2022-11-25,86.2492446899414,90.12088012695312,89.0762939453125
961,961,961,2022-11-28,84.42842864990234,86.73799133300781,86.23965454101562
962,962,962,2022-11-29,84.5338363647461,87.85922241210938,99.2057876586914
963,963,963,2022-11-30,87.71546936035156,86.1054916381836,104.23699951171876
964,964,964,2022-12-01,81.4959487915039,84.14093017578125,97.1837387084961
965,965,965,2022-12-02,81.61094665527344,84.8309097290039,93.54209899902344
966,966,966,2022-12-05,78.55389404296875,86.2492446899414,90.12088012695312
967,967,967,2022-12-06,75.44891357421875,84.42842864990234,86.73799133300781
968,968,968,2022-12-07,74.40434265136719,84.5338363647461,87.85922241210938
969,969,969,2022-12-08,75.75558471679688,87.71546936035156,86.1054916381836
970,970,970,2022-12-09,75.20934295654297,81.4959487915039,84.14093017578125
971,971,971,2022-12-12,79.0330581665039,81.61094665527344,84.8309097290039
972,972,972,2022-12-13,79.96263122558594,78.55389404296875,86.2492446899414
973,973,973,2022-12-14,77.2409896850586,75.44891357421875,84.42842864990234
974,974,974,2022-12-15,74.17435455322266,74.40434265136719,84.5338363647461
975,975,975,2022-12-16,72.24811553955078,75.75558471679688,87.71546936035156
976,976,976,2022-12-19,70.41771697998047,75.20934295654297,81.4959487915039
977,977,977,2022-12-20,70.04397583007812,79.0330581665039,81.61094665527344
978,978,978,2022-12-21,72.67935943603516,79.96263122558594,78.55389404296875
979,979,979,2022-12-22,71.24186706542969,77.2409896850586,75.44891357421875
980,980,980,2022-12-23,71.78812408447266,74.17435455322266,74.40434265136719
981,981,981,2022-12-27,70.60938262939453,72.24811553955078,75.75558471679688
982,982,982,2022-12-28,69.1527328491211,70.41771697998047,75.20934295654297
983,983,983,2022-12-29,71.6347885131836,70.04397583007812,79.0330581665039
984,984,984,2022-12-30,71.0981216430664,72.67935943603516,79.96263122558594
985,985,985,2023-01-03,72.957275390625,71.24186706542969,77.2409896850586
986,986,986,2023-01-04,74.75892639160156,71.78812408447266,74.17435455322266
987,987,987,2023-01-05,73.39810180664062,70.60938262939453,72.24811553955078
988,988,988,2023-01-06,75.91850280761719,69.1527328491211,70.41771697998047
989,989,989,2023-01-09,77.2218246459961,71.6347885131836,70.04397583007812
990,990,990,2023-01-10,77.17390441894531,71.0981216430664,72.67935943603516
991,991,991,2023-01-11,79.60804748535156,72.957275390625,71.24186706542969
992,992,992,2023-01-12,81.51512145996094,74.75892639160156,71.78812408447266
993,993,993,2023-01-13,81.4959487915039,73.39810180664062,70.60938262939453
994,994,994,2023-01-17,82.30093383789062,75.91850280761719,69.1527328491211
995,995,995,2023-01-18,80.48970794677734,77.2218246459961,71.6347885131836
996,996,996,2023-01-19,77.16432189941406,77.17390441894531,71.0981216430664
997,997,997,2023-01-20,81.46720123291016,79.60804748535156,72.957275390625
998,998,998,2023-01-23,84.169677734375,81.51512145996094,74.75892639160156
999,999,999,2023-01-24,84.5434341430664,81.4959487915039,73.39810180664062
1000,1000,1000,2023-01-25,85.15674591064453,82.30093383789062,75.91850280761719
1001,1001,1001,2023-01-26,89.90045928955078,80.48970794677734,77.2218246459961
1002,1002,1002,2023-01-27,91.86502838134766,77.16432189941406,77.17390441894531
1003,1003,1003,2023-01-30,90.94503021240234,81.46720123291016,79.60804748535156
1004,1004,1004,2023-01-31,91.96085357666016,84.169677734375,81.51512145996094
1005,1005,1005,2023-02-01,93.15876007080078,84.5434341430664,81.4959487915039
1006,1006,1006,2023-02-02,95.86124420166016,85.15674591064453,82.30093383789062
1007,1007,1007,2023-02-03,93.93666076660156,89.90045928955078,80.48970794677734
1008,1008,1008,2023-02-06,92.5730209350586,91.86502838134766,77.16432189941406
1009,1009,1009,2023-02-07,93.5304718017578,90.94503021240234,81.46720123291016
1010,1010,1010,2023-02-08,91.50918579101562,91.96085357666016,84.169677734375
1011,1011,1011,2023-02-09,88.84959411621094,93.15876007080078,84.5434341430664
1012,1012,1012,2023-02-10,90.06816864013672,95.86124420166016,85.15674591064453
1013,1013,1013,2023-02-13,93.26935577392578,93.93666076660156,89.90045928955078
1014,1014,1014,2023-02-14,93.5885009765625,92.5730209350586,91.86502838134766
1015,1015,1015,2023-02-15,93.4531021118164,93.5304718017578,90.94503021240234
1016,1016,1016,2023-02-16,91.33511352539062,91.50918579101562,91.96085357666016
1017,1017,1017,2023-02-17,90.44534301757812,88.84959411621094,93.15876007080078
1018,1018,1018,2023-02-21,87.74707794189453,90.06816864013672,95.86124420166016
1019,1019,1019,2023-02-22,87.91149139404297,93.26935577392578,93.93666076660156
1020,1020,1020,2023-02-23,88.02754211425781,93.5885009765625,92.5730209350586
1021,1021,1021,2023-02-24,86.1319808959961,93.4531021118164,93.5304718017578
1022,1022,1022,2023-02-27,86.97337341308594,91.33511352539062,91.50918579101562
1023,1023,1023,2023-02-28,87.81477355957031,90.44534301757812,88.84959411621094
1024,1024,1024,2023-03-01,86.82831573486328,87.74707794189453,90.06816864013672
1025,1025,1025,2023-03-02,86.1319808959961,87.91149139404297,93.26935577392578
1026,1026,1026,2023-03-03,88.22096252441406,88.02754211425781,93.5885009765625
1027,1027,1027,2023-03-06,88.51110076904297,86.1319808959961,93.4531021118164
1028,1028,1028,2023-03-07,86.52850341796875,86.97337341308594,91.33511352539062
1029,1029,1029,2023-03-08,88.50143432617188,87.81477355957031,90.44534301757812
1030,1030,1030,2023-03-09,82.19578552246094,86.82831573486328,87.74707794189453
1031,1031,1031,2023-03-10,77.5826187133789,86.1319808959961,87.91149139404297
1032,1032,1032,2023-03-13,80.73543548583984,88.22096252441406,88.02754211425781
1033,1033,1033,2023-03-14,83.37567901611328,88.51110076904297,86.1319808959961
1034,1034,1034,2023-03-15,83.820556640625,86.52850341796875,86.97337341308594
1035,1035,1035,2023-03-16,84.39116668701172,88.50143432617188,87.81477355957031
1036,1036,1036,2023-03-17,82.09908294677734,82.19578552246094,86.82831573486328
1037,1037,1037,2023-03-20,79.82633972167969,77.5826187133789,86.1319808959961
1038,1038,1038,2023-03-21,84.02364349365234,80.73543548583984,88.22096252441406
1039,1039,1039,2023-03-22,81.21900177001953,83.37567901611328,88.51110076904297
1040,1040,1040,2023-03-23,81.67354583740234,83.820556640625,86.52850341796875
1041,1041,1041,2023-03-24,81.1803207397461,84.39116668701172,88.50143432617188
1042,1042,1042,2023-03-27,81.42208862304688,82.09908294677734,82.19578552246094
1043,1043,1043,2023-03-28,80.90953063964844,79.82633972167969,77.5826187133789
1044,1044,1044,2023-03-29,82.3795394897461,84.02364349365234,80.73543548583984
1045,1045,1045,2023-03-30,82.9308090209961,81.21900177001953,83.37567901611328
1046,1046,1046,2023-03-31,84.95208740234375,81.67354583740234,83.820556640625
1047,1047,1047,2023-04-03,82.1667709350586,81.1803207397461,84.39116668701172
1048,1048,1048,2023-04-04,78.53038787841797,81.42208862304688,82.09908294677734
1049,1049,1049,2023-04-05,78.73348999023438,80.90953063964844,79.82633972167969
1050,1050,1050,2023-04-06,79.48785400390625,82.3795394897461,84.02364349365234
1051,1051,1051,2023-04-10,78.9075698852539,82.9308090209961,81.21900177001953
1052,1052,1052,2023-04-11,80.65806579589844,84.95208740234375,81.67354583740234
1053,1053,1053,2023-04-12,79.89403533935547,82.1667709350586,81.1803207397461
1054,1054,1054,2023-04-13,81.53814697265625,78.53038787841797,81.42208862304688
1055,1055,1055,2023-04-14,82.51494598388672,78.73348999023438,80.90953063964844
1056,1056,1056,2023-04-17,84.36215209960938,79.48785400390625,82.3795394897461
1057,1057,1057,2023-04-18,88.49176025390625,78.9075698852539,82.9308090209961
1058,1058,1058,2023-04-19,89.50724029541016,80.65806579589844,84.95208740234375
1059,1059,1059,2023-04-20,88.91729736328125,79.89403533935547,82.1667709350586
1060,1060,1060,2023-04-21,86.5091552734375,81.53814697265625,78.53038787841797
1061,1061,1061,2023-04-24,85.70645141601562,82.51494598388672,78.73348999023438
1062,1062,1062,2023-04-25,83.58844757080078,84.36215209960938,79.48785400390625
1063,1063,1063,2023-04-26,82.5052719116211,88.49176025390625,78.9075698852539
1064,1064,1064,2023-04-27,84.27510833740234,89.50724029541016,80.65806579589844
1065,1065,1065,2023-04-28,87.21379852294922,88.91729736328125,79.89403533935547
1066,1066,1066,2023-05-01,86.64753723144531,86.5091552734375,81.53814697265625
1067,1067,1067,2023-05-02,82.65443420410156,85.70645141601562,82.51494598388672
1068,1068,1068,2023-05-03,81.06304168701172,83.58844757080078,84.36215209960938
1069,1069,1069,2023-05-04,78.7979965209961,82.5052719116211,88.49176025390625
1070,1070,1070,2023-05-05,80.21366119384766,84.27510833740234,89.50724029541016
1071,1071,1071,2023-05-08,79.24710845947266,87.21379852294922,88.91729736328125
1072,1072,1072,2023-05-09,79.69620513916016,86.64753723144531,86.5091552734375
1073,1073,1073,2023-05-10,80.62370300292969,82.65443420410156,85.70645141601562
1074,1074,1074,2023-05-11,81.30712127685547,81.06304168701172,83.58844757080078
1075,1075,1075,2023-05-12,80.8970718383789,78.7979965209961,82.5052719116211
1076,1076,1076,2023-05-15,81.16067504882812,80.21366119384766,84.27510833740234
1077,1077,1077,2023-05-16,78.49534606933594,79.24710845947266,87.21379852294922
1078,1078,1078,2023-05-17,81.73670959472656,79.69620513916016,86.64753723144531
1079,1079,1079,2023-05-18,81.23877716064453,80.62370300292969,82.65443420410156
1080,1080,1080,2023-05-19,81.11186218261719,81.30712127685547,81.06304168701172
1081,1081,1081,2023-05-22,82.99613952636719,80.8970718383789,78.7979965209961
1082,1082,1082,2023-05-23,81.74646759033203,81.16067504882812,80.21366119384766
1083,1083,1083,2023-05-24,81.1899642944336,78.49534606933594,79.24710845947266
1084,1084,1084,2023-05-25,81.55119323730469,81.73670959472656,79.69620513916016
1085,1085,1085,2023-05-26,83.66978454589844,81.23877716064453,80.62370300292969
1086,1086,1086,2023-05-30,84.35321044921875,81.11186218261719,81.30712127685547
1087,1087,1087,2023-05-31,83.61122131347656,82.99613952636719,80.8970718383789
1088,1088,1088,2023-06-01,85.07568359375,81.74646759033203,81.16067504882812
1089,1089,1089,2023-06-02,86.89161682128906,81.1899642944336,78.49534606933594
1090,1090,1090,2023-06-05,83.49405670166016,81.55119323730469,81.73670959472656
1091,1091,1091,2023-06-06,85.32952117919922,83.66978454589844,81.23877716064453
1092,1092,1092,2023-06-07,85.23188781738281,84.35321044921875,81.11186218261719
1093,1093,1093,2023-06-08,86.55967712402344,83.61122131347656,82.99613952636719
1094,1094,1094,2023-06-09,86.10081481933594,85.07568359375,81.74646759033203
1095,1095,1095,2023-06-12,87.76054382324219,86.89161682128906,81.1899642944336
1096,1096,1096,2023-06-13,88.52205657958984,83.49405670166016,81.55119323730469
1097,1097,1097,2023-06-14,88.15106201171875,85.32952117919922,83.66978454589844
1098,1098,1098,2023-06-15,90.45515441894533,85.23188781738281,84.35321044921875
1099,1099,1099,2023-06-16,88.97115325927734,86.55967712402344,83.61122131347656
1100,1100,1100,2023-06-20,88.47325134277344,86.10081481933594,85.07568359375
1101,1101,1101,2023-06-21,87.01853942871094,87.76054382324219,86.89161682128906
1102,1102,1102,2023-06-22,87.0282974243164,88.52205657958984,83.49405670166016
1103,1103,1103,2023-06-23,85.75909423828125,88.15106201171875,85.32952117919922
1104,1104,1104,2023-06-26,86.67681884765625,90.45515441894533,85.23188781738281
1105,1105,1105,2023-06-27,89.16641998291016,88.97115325927734,86.55967712402344
1106,1106,1106,2023-06-28,89.12737274169922,88.47325134277344,86.10081481933594
1107,1107,1107,2023-06-29,90.61135864257812,87.01853942871094,87.76054382324219
1108,1108,1108,2023-06-30,90.767578125,87.0282974243164,88.52205657958984
1109,1109,1109,2023-07-03,92.51516723632812,85.75909423828125,88.15106201171875
1110,1110,1110,2023-07-05,90.70899963378906,86.67681884765625,90.45515441894533
1111,1111,1111,2023-07-06,89.8400650024414,89.16641998291016,88.97115325927734
1112,1112,1112,2023-07-07,89.73268127441406,89.12737274169922,88.47325134277344
1113,1113,1113,2023-07-10,91.1581039428711,90.61135864257812,87.01853942871094
1114,1114,1114,2023-07-11,96.13727569580078,90.767578125,87.0282974243164
1115,1115,1115,2023-07-12,95.85414123535156,92.51516723632812,85.75909423828125
1116,1116,1116,2023-07-13,100.30611419677734,90.70899963378906,86.67681884765625
1117,1117,1117,2023-07-14,101.56555938720705,89.8400650024414,89.16641998291016
1118,1118,1118,2023-07-17,101.91703033447266,89.73268127441406,89.12737274169922
1119,1119,1119,2023-07-18,104.3480453491211,91.1581039428711,90.61135864257812
1120,1120,1120,2023-07-19,105.60748291015624,96.13727569580078,90.767578125
1121,1121,1121,2023-07-20,104.96312713623048,95.85414123535156,92.51516723632812
1122,1122,1122,2023-07-21,102.40518951416016,100.30611419677734,90.70899963378906
1123,1123,1123,2023-07-24,102.63949584960938,101.56555938720705,89.8400650024414
1124,1124,1124,2023-07-25,101.92679595947266,101.91703033447266,89.73268127441406
