,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m,BX_6m_ret,BX_12m_ret
485,485,485,485,2021-01-07,55.8259162902832,56.98252868652344,57.03550338745117,-0.020297667072710635,-0.021207616753218694
486,486,486,486,2021-01-08,55.53456878662109,57.12378692626953,56.90305709838867,-0.027820601979691384,-0.024049469071606988
487,487,487,487,2021-01-11,55.349159240722656,57.22091293334961,57.24739456176758,-0.032711007159343164,-0.03315845787526284
488,488,488,488,2021-01-12,55.25204086303711,55.62286376953125,57.432804107666016,-0.006666735248127775,-0.03797069076656523
489,489,489,489,2021-01-13,56.479278564453125,55.455108642578125,57.37983703613281,0.01846845037264333,-0.015694685070516967
490,490,490,490,2021-01-14,56.06431198120117,54.43976593017578,57.0973014831543,0.029841165245071632,-0.018091739453884537
491,491,491,491,2021-01-15,55.9318733215332,55.8259162902832,56.98252868652344,0.0018979900069897582,-0.01843820183499012
492,492,492,492,2021-01-19,56.86775588989258,55.53456878662109,57.12378692626953,0.0240064365745587,-0.004482038922024145
493,493,493,493,2021-01-20,57.58290100097656,55.349159240722656,57.22091293334961,0.040357284390518,0.006326149812544868
494,494,494,494,2021-01-21,57.997859954833984,55.25204086303711,55.62286376953125,0.04969624739479617,0.04269820042246186
495,495,495,495,2021-01-22,57.41514205932617,56.479278564453125,55.455108642578125,0.016570032738733698,0.03534450593868543
496,496,496,496,2021-01-25,57.37100982666016,56.06431198120117,54.43976593017578,0.023307123538716334,0.053843800508694084
497,497,497,497,2021-01-26,57.30036926269531,55.9318733215332,55.8259162902832,0.02446719303133471,0.026411621526196916
498,498,498,498,2021-01-27,57.52993392944336,56.86775588989258,55.53456878662109,0.011644173911713462,0.03593014560874708
499,499,499,499,2021-01-28,59.19861602783203,57.58290100097656,55.349159240722656,0.028058937614623858,0.06954860453015099
500,500,500,500,2021-01-29,59.32221984863281,57.997859954833984,55.25204086303711,0.022834633809422966,0.07366567681518177
501,501,501,501,2021-02-01,61.21163177490234,57.41514205932617,56.479278564453125,0.06612349250400373,0.08378919367832816
502,502,502,502,2021-02-02,62.67723846435547,57.37100982666016,56.06431198120117,0.09248972004724099,0.11795251291715969
503,503,503,503,2021-02-03,61.759037017822266,57.30036926269531,55.9318733215332,0.07781219933655326,0.10418323846924804
504,504,504,504,2021-02-04,62.67723846435547,57.52993392944336,56.86775588989258,0.08947176162630277,0.10215776029058055
505,505,505,505,2021-02-05,63.402191162109375,59.19861602783203,57.58290100097656,0.07100799674609015,0.10105934331155209
506,506,506,506,2021-02-08,63.14264678955078,59.32221984863281,57.997859954833984,0.06440128084664076,0.08870649432105449
507,507,507,507,2021-02-09,63.44695281982422,61.21163177490234,57.41514205932617,0.03651791301924412,0.10505609747103772
508,508,508,508,2021-02-10,63.42010116577149,62.67723846435547,57.37100982666016,0.011852192592028299,0.10543811861405183
509,509,509,509,2021-02-11,63.24110412597656,61.759037017822266,57.30036926269531,0.023997574763456875,0.10367707817109806
510,510,510,510,2021-02-12,62.838356018066406,62.67723846435547,57.52993392944336,0.002570591137364353,0.09227234808114804
511,511,511,511,2021-02-16,62.954708099365234,63.402191162109375,59.19861602783203,-0.007057848546590417,0.06344898451286918
512,512,512,512,2021-02-17,62.543006896972656,63.14264678955078,59.32221984863281,-0.00949659102154321,0.05429309719963338
513,513,513,513,2021-02-18,62.36399841308594,63.44695281982422,61.21163177490234,-0.017068659070414882,0.018825942141540652
514,514,514,514,2021-02-19,62.62355422973633,63.42010116577149,62.67723846435547,-0.012559849659544042,-0.0008565188246075772
515,515,515,515,2021-02-22,62.22079086303711,63.24110412597656,61.759037017822266,-0.01613370413184101,0.0074767008605005625
516,516,516,516,2021-02-23,62.02390670776367,62.838356018066406,62.67723846435547,-0.012961021928526772,-0.01042374827926329
517,517,517,517,2021-02-24,62.52510452270508,62.954708099365234,63.402191162109375,-0.00682401030248736,-0.013833696017882535
518,518,518,518,2021-02-25,61.22734832763672,62.543006896972656,63.14264678955078,-0.02103606197737229,-0.03033288212161256
519,519,519,519,2021-02-26,61.96124267578125,62.36399841308594,63.44695281982422,-0.006458144884119221,-0.023416572081279785
520,520,520,520,2021-03-01,63.30376434326172,62.62355422973633,63.42010116577149,0.010861889298553917,-0.0018343840575985038
521,521,521,521,2021-03-02,62.614593505859375,62.22079086303711,63.24110412597656,0.006329116640274135,-0.00990669958685697
522,522,522,522,2021-03-03,62.28344345092773,62.02390670776367,62.838356018066406,0.004184463006932315,-0.008830793838386475
523,523,523,523,2021-03-04,60.0369758605957,62.52510452270508,62.954708099365234,-0.039794074413835645,-0.046346529542545034
524,524,524,524,2021-03-05,59.08827590942383,61.22734832763672,62.543006896972656,-0.03493655166587317,-0.05523768617712643
525,525,525,525,2021-03-08,60.439735412597656,61.96124267578125,62.36399841308594,-0.02455578999835495,-0.030855350032920725
526,526,526,526,2021-03-09,62.06863784790039,63.30376434326172,62.62355422973633,-0.019511106617039586,-0.008861144798652076
527,527,527,527,2021-03-10,63.33060836791992,62.614593505859375,62.22079086303711,0.011435271267768332,0.017836763073709294
528,528,528,528,2021-03-11,66.23938751220703,62.28344345092773,62.02390670776367,0.0635151790282138,0.06796541895216834
529,529,529,529,2021-03-12,66.98222351074219,60.0369758605957,62.52510452270508,0.11568283629530529,0.07128527048553068
530,530,530,530,2021-03-15,67.06278228759766,59.08827590942383,61.22734832763672,0.13495919885017327,0.09530763816088617
531,531,531,531,2021-03-16,67.00907897949219,60.439735412597656,61.96124267578125,0.10869246071393723,0.08146764147588637
532,532,532,532,2021-03-17,68.1009750366211,62.06863784790039,63.30376434326172,0.09718816777489114,0.07578081245448098
533,533,533,533,2021-03-18,65.36225128173828,63.33060836791992,62.614593505859375,0.03207995258809926,0.043882066815969845
534,534,534,534,2021-03-19,64.86106872558594,66.23938751220703,62.28344345092773,-0.020808145098972886,0.04138540086803455
535,535,535,535,2021-03-22,65.82767486572266,66.98222351074219,60.0369758605957,-0.01723664256732793,0.09645221002758042
536,536,536,536,2021-03-23,65.50546264648438,67.06278228759766,59.08827590942383,-0.023221816751275548,0.10860338431429994
537,537,537,537,2021-03-24,64.57465362548828,67.00907897949219,60.439735412597656,-0.03632978383047092,0.06841390328172703
538,538,538,538,2021-03-25,65.32646942138672,68.1009750366211,62.06863784790039,-0.040741055671264514,0.05248756354972173
539,539,539,539,2021-03-26,66.50786590576172,65.36225128173828,63.33060836791992,0.01752715981408537,0.05016938285802475
540,540,540,540,2021-03-29,66.48103332519531,64.86106872558594,66.23938751220703,0.02497591592983328,0.0036480683482127407
541,541,541,541,2021-03-30,66.45417785644531,65.82767486572266,66.98222351074219,0.009517319151870707,-0.007883370043877291
542,542,542,542,2021-03-31,66.70477294921875,65.50546264648438,67.06278228759766,0.01830855403932863,-0.005338420598829163
543,543,543,543,2021-04-01,67.29548645019531,64.57465362548828,67.00907897949219,0.04213468709390167,0.004274159189544768
544,544,544,544,2021-04-05,67.12542724609375,65.32646942138672,68.1009750366211,0.027537961880396367,-0.014325019428910513
545,545,545,545,2021-04-06,66.78532409667969,66.50786590576172,65.36225128173828,0.004171810163193568,0.021772089960723218
546,546,546,546,2021-04-07,67.33128356933594,66.48103332519531,64.86106872558594,0.012789365652329465,0.03808470770349137
547,547,547,547,2021-04-08,68.69168090820312,66.45417785644531,65.82767486572266,0.03366986281270812,0.043507628794766884
548,548,548,548,2021-04-09,68.8259506225586,66.70477294921875,65.50546264648438,0.031799488695579026,0.05069024539211342
549,549,549,549,2021-04-12,69.24659729003906,67.29548645019531,64.57465362548828,0.028993190223652654,0.07234949631548182
550,550,550,550,2021-04-13,70.15950012207031,67.12542724609375,65.32646942138672,0.04520005310138453,0.07398273232107888
551,551,551,551,2021-04-14,69.81045532226562,66.78532409667969,66.50786590576172,0.04529634716164144,0.0496571250862794
552,552,552,552,2021-04-15,71.2872085571289,67.33128356933594,66.48103332519531,0.05875314977055601,0.0722939309385271
553,553,553,553,2021-04-16,70.9560546875,68.69168090820312,66.45417785644531,0.032964308768668626,0.06774407533533355
554,554,554,554,2021-04-19,70.97396087646484,68.8259506225586,66.70477294921875,0.031209307455641877,0.06400123617085329
555,555,555,555,2021-04-20,71.1529541015625,69.24659729003906,67.29548645019531,0.027529970946278626,0.05732134285442836
556,556,556,556,2021-04-21,71.87789916992188,70.15950012207031,67.12542724609375,0.024492749304965367,0.07079987597553328
557,557,557,557,2021-04-22,74.24966430664062,69.81045532226562,66.78532409667969,0.06358945753730305,0.11176617484337448
558,558,558,558,2021-04-23,78.06239318847656,71.2872085571289,67.33128356933594,0.09504067796283655,0.15937776692003824
559,559,559,559,2021-04-26,77.946044921875,70.9560546875,68.69168090820312,0.09851154020837072,0.13472321380574526
560,560,560,560,2021-04-27,79.2885513305664,70.97396087646484,68.8259506225586,0.11714987231125074,0.1520153461502436
561,561,561,561,2021-04-28,79.682373046875,71.1529541015625,69.24659729003906,0.11987441776679786,0.15070452795139855
562,562,562,562,2021-04-29,80.1030044555664,71.87789916992188,70.15950012207031,0.11443163170643178,0.14172712627934092
563,563,563,563,2021-04-30,79.93138885498047,74.24966430664062,69.81045532226562,0.07652188870343068,0.14497733163311466
564,564,564,564,2021-05-03,79.92235565185547,78.06239318847656,71.2872085571289,0.023826613397415874,0.12113178885110143
565,565,565,565,2021-05-04,79.78685760498047,77.946044921875,70.9560546875,0.02361649888651196,0.124454536774522
566,566,566,566,2021-05-05,79.552001953125,79.2885513305664,70.97396087646484,0.00332268175086492,0.12086180580496042
567,567,567,567,2021-05-06,79.78685760498047,79.682373046875,71.1529541015625,0.0013112631327383273,0.12134286780411241
568,568,568,568,2021-05-07,81.33147430419922,80.1030044555664,71.87789916992188,0.015336126990270982,0.13152269673225647
569,569,569,569,2021-05-10,80.03977966308594,79.93138885498047,74.24966430664062,0.0013560481014802672,0.07798170416680872
570,570,570,570,2021-05-11,79.3352279663086,79.92235565185547,78.06239318847656,-0.007346225980931043,0.016305351730107054
571,571,571,571,2021-05-12,76.14664459228516,79.78685760498047,77.946044921875,-0.045624218348312096,-0.023085203763621
572,572,572,572,2021-05-13,77.14928436279297,79.552001953125,79.2885513305664,-0.03020310653838476,-0.02698078009843441
573,573,573,573,2021-05-14,79.0190658569336,79.78685760498047,79.682373046875,-0.009623035310503902,-0.008324390509193313
574,574,574,574,2021-05-17,79.2900619506836,81.33147430419922,80.1030044555664,-0.025099905921786902,-0.010148714276176252
575,575,575,575,2021-05-18,79.57008361816406,80.03977966308594,79.93138885498047,-0.005868282582722983,-0.004520192154698122
576,576,576,576,2021-05-19,79.09134674072266,79.3352279663086,79.92235565185547,-0.0030740596811482668,-0.010397702924982766
577,577,577,577,2021-05-20,80.52755737304688,76.14664459228516,79.78685760498047,0.05753257814863155,0.009283480892724905
578,578,578,578,2021-05-21,81.96376037597656,77.14928436279297,79.552001953125,0.06240467494868285,0.030316753364329596
579,579,579,579,2021-05-24,82.3973388671875,79.0190658569336,79.78685760498047,0.042752631578439226,0.032718186184639064
580,580,580,580,2021-05-25,82.2076644897461,79.2900619506836,81.33147430419922,0.0367965728274644,0.01077307638946401
581,581,581,581,2021-05-26,83.21029663085938,79.57008361816406,80.03977966308594,0.045748513099015176,0.03961176531368782
582,582,582,582,2021-05-27,83.23738861083984,79.09134674072266,79.3352279663086,0.052420928976070424,0.04918572423070855
583,583,583,583,2021-05-28,83.70709991455078,80.52755737304688,76.14664459228516,0.03948390644428157,0.09928809552603202
584,584,584,584,2021-06-01,83.48129272460938,81.96376037597656,77.14928436279297,0.01851467455460476,0.08207475175064838
585,585,585,585,2021-06-02,83.3096694946289,82.3973388671875,79.0190658569336,0.01107233121826856,0.05429833409399665
586,586,586,586,2021-06-03,83.39094543457031,82.2076644897461,79.2900619506836,0.014393803207629174,0.05172001866308751
587,587,587,587,2021-06-04,84.18584442138672,83.21029663085938,79.57008361816406,0.011723883101331767,0.05800874641997966
588,588,588,588,2021-06-07,85.26979064941406,83.23738861083984,79.09134674072266,0.024416936577339232,0.07811782405154366
589,589,589,589,2021-06-08,85.45947265625,83.70709991455078,80.52755737304688,0.020934577156394907,0.061245062486570134
590,590,590,590,2021-06-09,85.08912658691406,83.48129272460938,81.96376037597656,0.019259810309941727,0.038131073984418284
591,591,591,591,2021-06-10,84.60135650634766,83.3096694946289,82.3973388671875,0.015504646934195732,0.026748650738741775
592,592,592,592,2021-06-11,86.18209075927734,83.39094543457031,82.2076644897461,0.033470604154464345,0.0483461766515334
593,593,593,593,2021-06-14,86.36276245117188,84.18584442138672,83.21029663085938,0.025858480659631367,0.037885525565394707
594,594,594,594,2021-06-15,87.9073715209961,85.26979064941406,83.23738861083984,0.030932184206085678,0.056104389963383516
595,595,595,595,2021-06-16,88.95518493652344,85.45947265625,83.70709991455078,0.04090491283903064,0.06269581704932992
596,596,596,596,2021-06-17,87.7357406616211,85.08912658691406,83.48129272460938,0.03110402211031804,0.05096288998598064
597,597,597,597,2021-06-18,87.05827331542969,84.60135650634766,83.3096694946289,0.029041104191960487,0.044996023193231593
598,598,598,598,2021-06-21,88.80159759521484,86.18209075927734,83.39094543457031,0.030395025380090424,0.06488296939731675
599,599,599,599,2021-06-22,88.8919448852539,86.36276245117188,84.18584442138672,0.02928556662962234,0.05590132754755195
600,600,600,600,2021-06-23,89.94879150390625,87.9073715209961,85.26979064941406,0.0232223981628501,0.054872901866616086
601,601,601,601,2021-06-24,89.98490905761719,88.95518493652344,85.45947265625,0.011575762804928669,0.05295418121254025
602,602,602,602,2021-06-25,89.01839447021484,87.7357406616211,85.08912658691406,0.014619513084646929,0.046178260853191766
603,603,603,603,2021-06-28,89.65069580078125,87.05827331542969,84.60135650634766,0.029778014043061685,0.05968390464347628
604,604,604,604,2021-06-29,89.37972259521484,88.80159759521484,86.18209075927734,0.0065102995402770425,0.03710320564012637
605,605,605,605,2021-06-30,87.74478149414062,88.8919448852539,86.36276245117188,-0.012905144471685226,0.016002487689646516
606,606,606,606,2021-07-01,87.7176742553711,89.94879150390625,87.9073715209961,-0.02480430488538876,-0.002157922166739934
607,607,607,607,2021-07-02,88.2054443359375,89.98490905761719,88.95518493652344,-0.019775146080775574,-0.00842829567631087
608,608,608,608,2021-07-06,88.10608673095703,89.01839447021484,87.7357406616211,-0.010248530595135197,0.004221153962377544
609,609,609,609,2021-07-07,89.31648254394531,89.65069580078125,87.05827331542969,-0.0037279493912530937,0.02593905372248395
610,610,610,610,2021-07-08,88.7564468383789,89.37972259521484,88.80159759521484,-0.006973346288605575,-0.0005084453214653228
611,611,611,611,2021-07-09,90.08426666259766,87.74478149414062,88.8919448852539,0.026662385256646326,0.013413158851264484
612,612,612,612,2021-07-12,92.07149505615234,87.7176742553711,89.94879150390625,0.04963447603622084,0.023599022474403153
613,613,613,613,2021-07-13,90.17459869384766,88.2054443359375,89.98490905761719,0.022324635091803158,0.002108016090887066
614,614,614,614,2021-07-14,89.10873413085938,88.10608673095703,89.01839447021484,0.011380001508454862,0.0010148426196874283
615,615,615,615,2021-07-15,92.58635711669922,89.31648254394531,89.65069580078125,0.03660997925153486,0.03274554971041721
616,616,616,616,2021-07-16,92.31539154052734,88.7564468383789,89.37972259521484,0.04009787264951137,0.03284491000948431
617,617,617,617,2021-07-19,90.08426666259766,90.08426666259766,87.74478149414062,0.0,0.026662385256646326
618,618,618,618,2021-07-20,93.79676818847656,92.07149505615234,87.7176742553711,0.01873840683560113,0.06930295387686058
619,619,619,619,2021-07-21,95.55815887451172,90.17459869384766,88.2054443359375,0.05970151526752909,0.08335896490210759
620,620,620,620,2021-07-22,99.47840118408205,89.10873413085938,88.10608673095703,0.11637093888007022,0.1290752418485206
621,621,621,621,2021-07-23,100.53524017333984,92.58635711669922,89.31648254394531,0.08585371867068448,0.12560680078142017
622,622,622,622,2021-07-26,102.332763671875,92.31539154052734,88.7564468383789,0.1085124805753539,0.15296147285185824
623,623,623,623,2021-07-27,103.16378784179688,90.08426666259766,90.08426666259766,0.14519207031109405,0.14519207031109405
624,624,624,624,2021-07-28,103.29928588867188,93.79676818847656,92.07149505615234,0.10130964940178777,0.12194643766425162
625,625,625,625,2021-07-29,105.41295623779295,95.55815887451172,90.17459869384766,0.10312879066896508,0.1689872510071393
626,626,626,626,2021-07-30,104.74958801269533,99.47840118408205,89.10873413085938,0.05298825439362553,0.17552548618709807
627,627,627,627,2021-08-02,104.6769027709961,100.53524017333984,92.58635711669922,0.04119612775097892,0.13058668718391742
628,628,628,628,2021-08-03,104.6496353149414,102.332763671875,92.31539154052734,0.02264056554257965,0.13360983004658777
629,629,629,629,2021-08-04,106.0945053100586,103.16378784179688,90.08426666259766,0.02840839338660195,0.17772513714770888
630,630,630,630,2021-08-05,105.14034271240234,103.29928588867188,93.79676818847656,0.017822551316711177,0.12093779714384012
631,631,631,631,2021-08-06,103.8590316772461,105.41295623779295,95.55815887451172,-0.014741305205799193,0.08686723248440975
632,632,632,632,2021-08-09,103.8135986328125,104.74958801269533,99.47840118408205,-0.008935494617595907,0.043579283514099565
633,633,633,633,2021-08-10,103.43192291259766,104.6769027709961,100.53524017333984,-0.011893548867433545,0.028812610724989973
634,634,634,634,2021-08-11,104.01351928710938,104.6496353149414,102.332763671875,-0.006078530765230572,0.016424413403156368
635,635,635,635,2021-08-12,103.14115142822266,106.0945053100586,103.16378784179688,-0.027837010721760147,-0.00021942208644887273
636,636,636,636,2021-08-13,104.3224868774414,105.14034271240234,103.29928588867188,-0.007778706192713036,0.009905208733700821
637,637,637,637,2021-08-16,104.2861328125,103.8590316772461,105.41295623779295,0.0041123157837748,-0.010689610324095655
638,638,638,638,2021-08-17,102.51410675048828,103.8135986328125,104.74958801269533,-0.01251754971832264,-0.02134119383778499
639,639,639,639,2021-08-18,101.26007080078124,103.43192291259766,104.6769027709961,-0.02099788972937966,-0.0326416991692039
640,640,640,640,2021-08-19,100.29679870605467,104.01351928710938,104.6496353149414,-0.03573305284282713,-0.041594379147017024
641,641,641,641,2021-08-20,102.95938873291016,103.14115142822266,106.0945053100586,-0.0017622713417058122,-0.029550225697232202
642,642,642,642,2021-08-23,105.2039566040039,104.3224868774414,105.14034271240234,0.008449470032266815,0.000605037894688687
643,643,643,643,2021-08-24,107.2940444946289,104.2861328125,103.8590316772461,0.028842872978490197,0.033073799764063994
644,644,644,644,2021-08-25,108.61170196533205,102.51410675048828,103.8135986328125,0.05948054768388955,0.04621844725266078
645,645,645,645,2021-08-26,110.7563018798828,101.26007080078124,103.43192291259766,0.09378060872369343,0.07081352411357966
646,646,646,646,2021-08-27,112.88274383544922,100.29679870605467,104.01351928710938,0.1254870074794796,0.0852699207673
647,647,647,647,2021-08-30,113.05542755126952,102.95938873291016,103.14115142822266,0.09805845724812712,0.09612338029740086
648,648,648,648,2021-08-31,114.25494384765624,105.2039566040039,104.3224868774414,0.0860327646964929,0.09520916599585605
649,649,649,649,2021-09-01,115.8815460205078,107.2940444946289,104.2861328125,0.0800370753691626,0.11118844754609536
650,650,650,650,2021-09-02,116.60855865478516,108.61170196533205,102.51410675048828,0.07362794749322354,0.1374879258188506
651,651,651,651,2021-09-03,117.22647857666016,110.7563018798828,101.26007080078124,0.05841813591604361,0.1576772329864471
652,652,652,652,2021-09-07,115.4726333618164,112.88274383544922,100.29679870605467,0.022943183682197832,0.15130926262400846
653,653,653,653,2021-09-08,116.59945678710938,113.05542755126952,102.95938873291016,0.03134771423718408,0.13248007998166456
654,654,654,654,2021-09-09,117.5990753173828,114.25494384765624,105.2039566040039,0.029269030792973938,0.11781989112857327
655,655,655,655,2021-09-10,116.990234375,115.8815460205078,107.2940444946289,0.009567428055335059,0.09037025238485152
656,656,656,656,2021-09-13,117.41732788085938,116.60855865478516,108.61170196533205,0.006935762137910917,0.08107437556165009
657,657,657,657,2021-09-14,118.6804656982422,117.22647857666016,110.7563018798828,0.012403231242941626,0.0715459408075334
658,658,658,658,2021-09-15,122.31541442871094,115.4726333618164,112.88274383544922,0.05925889856043809,0.08356167003711268
659,659,659,659,2021-09-16,122.71522521972656,116.59945678710938,113.05542755126952,0.052451088548238545,0.08544302452066188
660,660,660,660,2021-09-17,121.43392944335938,117.5990753173828,114.25494384765624,0.03260956019957528,0.06283304121417599
661,661,661,661,2021-09-20,112.64646911621094,116.990234375,115.8815460205078,-0.037129297859730515,-0.027917101690413615
662,662,662,662,2021-09-21,115.927001953125,117.41732788085938,116.60855865478516,-0.01269255530364799,-0.0058448257102454715
663,663,663,663,2021-09-22,114.3367156982422,118.6804656982422,117.22647857666016,-0.03660037879396638,-0.02465111051278568
664,664,664,664,2021-09-23,115.49080657958984,122.31541442871094,115.4726333618164,-0.0557951577975373,0.00015738116681296432
665,665,665,665,2021-09-24,113.68242645263672,122.71522521972656,116.59945678710938,-0.07360780824804958,-0.025017529368071223
666,666,666,666,2021-09-27,112.08306884765624,121.43392944335938,117.5990753173828,-0.07700368948420366,-0.04690518573245295
667,667,667,667,2021-09-28,107.39398956298828,112.64646911621094,116.990234375,-0.046627999922518426,-0.08202603288452226
668,668,668,668,2021-09-29,108.06646728515624,115.927001953125,117.41732788085938,-0.06780589970874229,-0.07963782488042348
669,669,669,669,2021-09-30,105.721923828125,114.3367156982422,118.6804656982422,-0.07534580486685827,-0.10918849866216129
670,670,670,670,2021-10-01,105.18578338623048,115.49080657958984,122.31541442871094,-0.0892280822911884,-0.14004474515731713
671,671,671,671,2021-10-04,100.82386016845705,113.68242645263672,122.71522521972656,-0.11310953403635271,-0.17839159739202815
672,672,672,672,2021-10-05,104.3315658569336,112.08306884765624,121.43392944335938,-0.06915855419036143,-0.14083677984251397
673,673,673,673,2021-10-06,103.47737884521484,107.39398956298828,112.64646911621094,-0.03646955228789861,-0.08139704992916263
674,674,674,674,2021-10-07,104.75867462158205,108.06646728515624,115.927001953125,-0.030608871990289832,-0.09633930959466075
675,675,675,675,2021-10-08,105.8037338256836,105.721923828125,114.3367156982422,0.0007738224447333408,-0.0746302866970473
676,676,676,676,2021-10-11,104.08621215820312,105.18578338623048,115.49080657958984,-0.010453610674646563,-0.09874893733231749
677,677,677,677,2021-10-12,105.35845947265624,100.82386016845705,113.68242645263672,0.044975458156658155,-0.0732212289948656
678,678,678,678,2021-10-13,107.85746002197266,104.3315658569336,112.08306884765624,0.03379508527528485,-0.03770068815145533
679,679,679,679,2021-10-14,110.8926239013672,103.47737884521484,107.39398956298828,0.07166054203251848,0.032577561859985726
680,680,680,680,2021-10-15,111.80135345458984,104.75867462158205,108.06646728515624,0.06722764351924027,0.034561009194261194
681,681,681,681,2021-10-18,112.51016998291016,105.8037338256836,105.721923828125,0.06338562841530448,0.0642085000819792
682,682,682,682,2021-10-19,115.21819305419922,104.08621215820312,105.18578338623048,0.10694962056142776,0.0953780001916309
683,683,683,683,2021-10-20,116.9447784423828,105.35845947265624,100.82386016845705,0.10997046680180023,0.15989189708657103
684,684,684,684,2021-10-21,120.42523193359376,107.85746002197266,104.3315658569336,0.11652204593971338,0.1542550036939816
685,685,685,685,2021-10-22,125.0688705444336,110.8926239013672,103.47737884521484,0.12783759770780945,0.2086590512842046
686,686,686,686,2021-10-25,126.831787109375,111.80135345458984,104.75867462158205,0.13443874506304643,0.2107043886105593
687,687,687,687,2021-10-26,129.18539428710938,112.51016998291016,105.8037338256836,0.1482108178019117,0.22099088204153672
688,688,688,688,2021-10-27,124.03290557861328,115.21819305419922,104.08621215820312,0.07650451973559047,0.19163626965397396
689,689,689,689,2021-10-28,126.65003204345705,116.9447784423828,105.35845947265624,0.08299005505282908,0.20208697694869615
690,690,690,690,2021-10-29,126.77825927734376,120.42523193359376,107.85746002197266,0.05275495211213932,0.17542411300541083
691,691,691,691,2021-11-01,125.99974822998048,125.0688705444336,110.8926239013672,0.0074429207003685605,0.13623200351044296
692,692,692,692,2021-11-02,131.82484436035156,126.831787109375,111.80135345458984,0.03936755418159277,0.1790988238250142
693,693,693,693,2021-11-03,132.34690856933594,129.18539428710938,112.51016998291016,0.024472691357044773,0.17631062675879794
694,694,694,694,2021-11-04,132.3743896484375,124.03290557861328,115.21819305419922,0.06725218627195106,0.1489018022194457
695,695,695,695,2021-11-05,130.56092834472656,126.65003204345705,116.9447784423828,0.030879552402541588,0.11643230320926445
696,696,696,696,2021-11-08,130.0937957763672,126.77825927734376,120.42523193359376,0.026152248168751502,0.08028686088065817
697,697,697,697,2021-11-09,134.07794189453125,125.99974822998048,125.0688705444336,0.06411277623988654,0.07203288324968904
698,698,698,698,2021-11-10,127.73080444335938,131.82484436035156,126.831787109375,-0.03105666414292041,0.007088265130326565
699,699,699,699,2021-11-11,129.4343719482422,132.34690856933594,129.18539428710938,-0.02200683531317915,0.0019272895555009217
700,700,700,700,2021-11-12,130.9730682373047,132.3743896484375,124.03290557861328,-0.010586046249991932,0.05595420526767114
701,701,701,701,2021-11-15,130.78990173339844,130.56092834472656,126.65003204345705,0.0017537665484983478,0.032687474477076206
702,702,702,702,2021-11-16,132.0904541015625,130.0937957763672,126.77825927734376,0.015347836638017531,0.0419014652393801
703,703,703,703,2021-11-17,132.8781280517578,134.07794189453125,125.99974822998048,-0.008948629624082716,0.05459042512706125
704,704,704,704,2021-11-18,134.49928283691406,127.73080444335938,131.82484436035156,0.05299018058369853,0.020287818199517416
705,705,705,705,2021-11-19,134.12376403808594,129.4343719482422,132.34690856933594,0.036229882520841805,0.013425742149610675
706,706,706,706,2021-11-22,132.2461700439453,130.9730682373047,132.3743896484375,0.009720332765923656,-0.0009686133762937255
707,707,707,707,2021-11-23,133.28114318847656,130.78990173339844,130.56092834472656,0.019047659047533028,0.020834830743296173
708,708,708,708,2021-11-24,135.76319885253906,132.0904541015625,130.0937957763672,0.02780477042006857,0.043579350132251005
709,709,709,709,2021-11-26,131.71495056152344,132.8781280517578,134.07794189453125,-0.008753716712364468,-0.017624012567754033
710,710,710,710,2021-11-29,136.35853576660156,134.49928283691406,127.73080444335938,0.013823515564331368,0.06754620673408551
711,711,711,711,2021-11-30,129.55343627929688,134.12376403808594,129.4343719482422,-0.03407545106988841,0.0009198818618465499
712,712,712,712,2021-12-01,126.07302856445312,132.2461700439453,130.9730682373047,-0.046679170197827746,-0.03741257449946411
713,713,713,713,2021-12-02,129.361083984375,133.28114318847656,130.78990173339844,-0.029411956637842573,-0.010924526512268051
714,714,714,714,2021-12-03,123.8748779296875,135.76319885253906,132.0904541015625,-0.0875665940647451,-0.06219659268911404
715,715,715,715,2021-12-06,123.38945770263672,131.71495056152344,132.8781280517578,-0.06320841197900251,-0.07140882015906436
716,716,716,716,2021-12-07,127.61174011230467,136.35853576660156,134.49928283691406,-0.06414556745657907,-0.051208769142366495
717,717,717,717,2021-12-08,123.95729064941406,129.55343627929688,134.12376403808594,-0.04319565571243056,-0.07579919532965829
718,718,718,718,2021-12-09,122.72086334228516,126.07302856445312,132.2461700439453,-0.02658907508083075,-0.07202708931755752
719,719,719,719,2021-12-10,122.54684448242188,129.361083984375,133.28114318847656,-0.052676116279113616,-0.08053876526910497
720,720,720,720,2021-12-13,118.15052795410156,123.8748779296875,135.76319885253906,-0.046210741606826256,-0.12973081841985568
721,721,721,721,2021-12-14,116.05311584472656,123.38945770263672,131.71495056152344,-0.05945679634633316,-0.11890703864692498
722,722,722,722,2021-12-15,117.1155776977539,127.61174011230467,136.35853576660156,-0.08225075847499319,-0.14112030435545975
723,723,723,723,2021-12-16,113.50694274902344,123.95729064941406,129.55343627929688,-0.0843060367457299,-0.12386003792041234
724,724,724,724,2021-12-17,112.90245056152344,122.72086334228516,126.07302856445312,-0.08000606020328294,-0.10446784814244714
725,725,725,725,2021-12-20,109.65101623535156,122.54684448242188,129.361083984375,-0.10523182625824434,-0.15236473862111521
726,726,726,726,2021-12-21,113.03983306884766,118.15052795410156,123.8748779296875,-0.043255793890648375,-0.08746765318299576
