,Unnamed: 0.1,Unnamed: 0,Date,COST,COST_6m,COST_12m
767,767,767,2022-02-18,494.2195434570313,499.8204345703125,502.471435546875
768,768,768,2022-02-22,484.1070556640625,491.3275451660156,502.9920349121094
769,769,769,2022-02-23,477.4361267089844,488.3294372558594,501.0640563964844
770,770,770,2022-02-24,487.38470458984375,495.424560546875,497.32366943359375
771,771,771,2022-02-25,498.8659973144531,493.9592895507813,502.394287109375
772,772,772,2022-02-28,500.5627746582031,496.4753112792969,509.7979736328125
773,773,773,2022-03-01,504.1102294921875,494.2195434570313,499.8204345703125
774,774,774,2022-03-02,508.9978942871094,484.1070556640625,491.3275451660156
775,775,775,2022-03-03,513.8661499023438,477.4361267089844,488.3294372558594
776,776,776,2022-03-04,506.5877990722656,487.38470458984375,495.424560546875
777,777,777,2022-03-07,509.4991760253906,498.8659973144531,493.9592895507813
778,778,778,2022-03-08,504.5248718261719,500.5627746582031,496.4753112792969
779,779,779,2022-03-09,508.6604309082031,504.1102294921875,494.2195434570313
780,780,780,2022-03-10,513.5479736328125,508.9978942871094,484.1070556640625
781,781,781,2022-03-11,508.4387817382813,513.8661499023438,477.4361267089844
782,782,782,2022-03-14,507.0215759277344,506.5877990722656,487.38470458984375
783,783,783,2022-03-15,522.8025512695312,509.4991760253906,498.8659973144531
784,784,784,2022-03-16,523.833984375,504.5248718261719,500.5627746582031
785,785,785,2022-03-17,532.8956298828125,508.6604309082031,504.1102294921875
786,786,786,2022-03-18,541.1474609375,513.5479736328125,508.9978942871094
787,787,787,2022-03-21,535.537109375,508.4387817382813,513.8661499023438
788,788,788,2022-03-22,539.2870483398438,507.0215759277344,506.5877990722656
789,789,789,2022-03-23,534.08154296875,522.8025512695312,509.4991760253906
790,790,790,2022-03-24,538.0242309570312,523.833984375,504.5248718261719
791,791,791,2022-03-25,535.7106323242188,532.8956298828125,508.6604309082031
792,792,792,2022-03-28,544.86865234375,541.1474609375,513.5479736328125
793,793,793,2022-03-29,549.467041015625,535.537109375,508.4387817382813
794,794,794,2022-03-30,555.7235107421875,539.2870483398438,507.0215759277344
795,795,795,2022-03-31,555.125732421875,534.08154296875,522.8025512695312
796,796,796,2022-04-01,554.8557739257812,538.0242309570312,523.833984375
797,797,797,2022-04-04,554.4317016601562,535.7106323242188,532.8956298828125
798,798,798,2022-04-05,554.6148071289062,544.86865234375,541.1474609375
799,799,799,2022-04-06,563.7439575195312,549.467041015625,535.537109375
800,800,800,2022-04-07,586.1668701171875,555.7235107421875,539.2870483398438
801,801,801,2022-04-08,578.4451293945312,555.125732421875,534.08154296875
802,802,802,2022-04-11,563.6282958984375,554.8557739257812,538.0242309570312
803,803,803,2022-04-12,560.4374389648438,554.4317016601562,535.7106323242188
804,804,804,2022-04-13,569.8172607421875,554.6148071289062,544.86865234375
805,805,805,2022-04-14,569.1425170898438,563.7439575195312,549.467041015625
806,806,806,2022-04-18,561.1701049804688,586.1668701171875,555.7235107421875
807,807,807,2022-04-19,572.9116821289062,578.4451293945312,555.125732421875
808,808,808,2022-04-20,581.8097534179688,563.6282958984375,554.8557739257812
809,809,809,2022-04-21,570.4439086914062,560.4374389648438,554.4317016601562
810,810,810,2022-04-22,551.1251220703125,569.8172607421875,554.6148071289062
811,811,811,2022-04-25,547.7607421875,569.1425170898438,563.7439575195312
812,812,812,2022-04-26,533.8307495117188,561.1701049804688,586.1668701171875
813,813,813,2022-04-27,534.1392822265625,572.9116821289062,578.4451293945312
814,814,814,2022-04-28,542.6555786132812,581.8097534179688,563.6282958984375
815,815,815,2022-04-29,513.4179077148438,570.4439086914062,560.4374389648438
816,816,816,2022-05-02,510.7432556152344,551.1251220703125,569.8172607421875
817,817,817,2022-05-03,509.9031677246094,547.7607421875,569.1425170898438
818,818,818,2022-05-04,525.6904296875,533.8307495117188,561.1701049804688
819,819,819,2022-05-05,499.5135803222656,534.1392822265625,572.9116821289062
820,820,820,2022-05-06,486.0340270996094,542.6555786132812,581.8097534179688
821,821,821,2022-05-09,481.6599731445313,513.4179077148438,570.4439086914062
822,822,822,2022-05-10,484.199462890625,510.7432556152344,551.1251220703125
823,823,823,2022-05-11,472.2455749511719,509.9031677246094,547.7607421875
824,824,824,2022-05-12,469.4454650878906,525.6904296875,533.8307495117188
825,825,825,2022-05-13,480.1536865234375,499.5135803222656,534.1392822265625
826,826,826,2022-05-16,477.5080261230469,486.0340270996094,542.6555786132812
827,827,827,2022-05-17,473.5877380371094,481.6599731445313,513.4179077148438
828,828,828,2022-05-18,414.6197814941406,484.199462890625,510.7432556152344
829,829,829,2022-05-19,408.37249755859375,472.2455749511719,509.9031677246094
830,830,830,2022-05-20,402.0962524414063,469.4454650878906,525.6904296875
831,831,831,2022-05-23,414.6970825195313,480.1536865234375,499.5135803222656
832,832,832,2022-05-24,422.6437377929688,477.5080261230469,486.0340270996094
833,833,833,2022-05-25,424.961181640625,473.5877380371094,481.6599731445313
834,834,834,2022-05-26,448.9847412109375,414.6197814941406,484.199462890625
835,835,835,2022-05-27,454.5561828613281,408.37249755859375,472.2455749511719
836,836,836,2022-05-31,450.1724243164063,402.0962524414063,469.4454650878906
837,837,837,2022-06-01,441.2601013183594,414.6970825195313,480.1536865234375
838,838,838,2022-06-02,470.826171875,422.6437377929688,477.5080261230469
839,839,839,2022-06-03,459.8572082519531,424.961181640625,473.5877380371094
840,840,840,2022-06-06,456.2073059082031,448.9847412109375,414.6197814941406
841,841,841,2022-06-07,455.541015625,454.5561828613281,408.37249755859375
842,842,842,2022-06-08,451.8815002441406,450.1724243164063,402.0962524414063
843,843,843,2022-06-09,455.8017272949219,441.2601013183594,414.6970825195313
844,844,844,2022-06-10,447.3626098632813,470.826171875,422.6437377929688
845,845,845,2022-06-13,436.6833190917969,459.8572082519531,424.961181640625
846,846,846,2022-06-14,439.1455383300781,456.2073059082031,448.9847412109375
847,847,847,2022-06-15,442.9981689453125,455.541015625,454.5561828613281
848,848,848,2022-06-16,436.2101745605469,451.8815002441406,450.1724243164063
849,849,849,2022-06-17,431.314697265625,455.8017272949219,441.2601013183594
850,850,850,2022-06-21,447.1694946289063,447.3626098632813,470.826171875
851,851,851,2022-06-22,444.1278991699219,436.6833190917969,459.8572082519531
852,852,852,2022-06-23,458.6502380371094,439.1455383300781,456.2073059082031
853,853,853,2022-06-24,467.6977233886719,442.9981689453125,455.541015625
854,854,854,2022-06-27,465.16790771484375,436.2101745605469,451.8815002441406
855,855,855,2022-06-28,452.4801940917969,431.314697265625,455.8017272949219
856,856,856,2022-06-29,453.6678161621094,447.1694946289063,447.3626098632813
857,857,857,2022-06-30,462.7828979492188,444.1278991699219,436.6833190917969
858,858,858,2022-07-01,469.0398559570313,458.6502380371094,439.1455383300781
859,859,859,2022-07-05,471.4538269042969,467.6977233886719,442.9981689453125
860,860,860,2022-07-06,475.6926879882813,465.16790771484375,436.2101745605469
861,861,861,2022-07-07,477.9135437011719,452.4801940917969,431.314697265625
862,862,862,2022-07-08,484.2767028808594,453.6678161621094,447.1694946289063
863,863,863,2022-07-11,481.72760009765625,462.7828979492188,444.1278991699219
864,864,864,2022-07-12,473.6842956542969,469.0398559570313,458.6502380371094
865,865,865,2022-07-13,475.2774963378906,471.4538269042969,467.6977233886719
866,866,866,2022-07-14,494.3187255859375,475.6926879882813,465.16790771484375
867,867,867,2022-07-15,504.9498596191406,477.9135437011719,452.4801940917969
868,868,868,2022-07-18,498.5286865234375,484.2767028808594,453.6678161621094
869,869,869,2022-07-19,502.3233642578125,481.72760009765625,462.7828979492188
870,870,870,2022-07-20,506.1567687988281,473.6842956542969,469.0398559570313
871,871,871,2022-07-21,511.23583984375,475.2774963378906,471.4538269042969
872,872,872,2022-07-22,511.4866333007813,494.3187255859375,475.6926879882813
873,873,873,2022-07-25,510.9266662597656,504.9498596191406,477.9135437011719
874,874,874,2022-07-26,494.30908203125,498.5286865234375,484.2767028808594
875,875,875,2022-07-27,504.3316955566406,502.3233642578125,481.72760009765625
876,876,876,2022-07-28,518.6180419921875,506.1567687988281,473.6842956542969
877,877,877,2022-07-29,523.5703125,511.23583984375,475.2774963378906
878,878,878,2022-08-01,528.8998413085938,511.4866333007813,494.3187255859375
879,879,879,2022-08-02,525.65966796875,510.9266662597656,504.9498596191406
880,880,880,2022-08-03,529.09326171875,494.30908203125,498.5286865234375
881,881,881,2022-08-04,525.4854736328125,504.3316955566406,502.3233642578125
882,882,882,2022-08-05,522.9609985351562,518.6180419921875,506.1567687988281
883,883,883,2022-08-08,524.1506958007812,523.5703125,511.23583984375
884,884,884,2022-08-09,518.269775390625,528.8998413085938,511.4866333007813
885,885,885,2022-08-10,522.1387939453125,525.65966796875,510.9266662597656
886,886,886,2022-08-11,514.7684326171875,529.09326171875,494.30908203125
887,887,887,2022-08-12,519.6143188476562,525.4854736328125,504.3316955566406
888,888,888,2022-08-15,527.8745727539062,522.9609985351562,518.6180419921875
889,889,889,2022-08-16,534.906494140625,524.1506958007812,523.5703125
890,890,890,2022-08-17,538.098388671875,518.269775390625,528.8998413085938
891,891,891,2022-08-18,542.5863647460938,522.1387939453125,525.65966796875
892,892,892,2022-08-19,536.3671264648438,514.7684326171875,529.09326171875
893,893,893,2022-08-22,527.6038208007812,519.6143188476562,525.4854736328125
894,894,894,2022-08-23,524.3151245117188,527.8745727539062,522.9609985351562
895,895,895,2022-08-24,525.4273681640625,534.906494140625,524.1506958007812
896,896,896,2022-08-25,532.7301025390625,538.098388671875,518.269775390625
897,897,897,2022-08-26,514.4009399414062,542.5863647460938,522.1387939453125
898,898,898,2022-08-29,513.6657104492188,536.3671264648438,514.7684326171875
899,899,899,2022-08-30,506.9723815917969,527.6038208007812,519.6143188476562
900,900,900,2022-08-31,504.9991760253906,524.3151245117188,527.8745727539062
901,901,901,2022-09-01,511.8376159667969,525.4273681640625,534.906494140625
902,902,902,2022-09-02,502.1071166992188,532.7301025390625,538.098388671875
903,903,903,2022-09-06,501.904052734375,514.4009399414062,542.5863647460938
904,904,904,2022-09-07,512.2922973632812,513.6657104492188,536.3671264648438
905,905,905,2022-09-08,511.789306640625,506.9723815917969,527.6038208007812
906,906,906,2022-09-09,519.0050048828125,504.9991760253906,524.3151245117188
907,907,907,2022-09-12,521.8486328125,511.8376159667969,525.4273681640625
908,908,908,2022-09-13,493.585693359375,502.1071166992188,532.7301025390625
909,909,909,2022-09-14,491.3610229492188,501.904052734375,514.4009399414062
910,910,910,2022-09-15,487.0084533691406,512.2922973632812,513.6657104492188
911,911,911,2022-09-16,487.62744140625,511.789306640625,506.9723815917969
912,912,912,2022-09-19,489.9779052734375,519.0050048828125,504.9991760253906
913,913,913,2022-09-20,483.1587524414063,521.8486328125,511.8376159667969
914,914,914,2022-09-21,476.9200439453125,493.585693359375,502.1071166992188
915,915,915,2022-09-22,471.2132873535156,491.3610229492188,501.904052734375
916,916,916,2022-09-23,451.1236267089844,487.0084533691406,512.2922973632812
917,917,917,2022-09-26,464.56829833984375,487.62744140625,511.789306640625
918,918,918,2022-09-27,462.6337890625,489.9779052734375,519.0050048828125
919,919,919,2022-09-28,472.2966003417969,483.1587524414063,521.8486328125
920,920,920,2022-09-29,463.2915954589844,476.9200439453125,493.585693359375
921,921,921,2022-09-30,456.8013000488281,471.2132873535156,491.3610229492188
922,922,922,2022-10-03,462.08251953125,451.1236267089844,487.0084533691406
923,923,923,2022-10-04,470.2073364257813,464.56829833984375,487.62744140625
924,924,924,2022-10-05,464.5876770019531,462.6337890625,489.9779052734375
925,925,925,2022-10-06,466.6865539550781,472.2966003417969,483.1587524414063
926,926,926,2022-10-07,452.8162841796875,463.2915954589844,476.9200439453125
927,927,927,2022-10-10,451.0365295410156,456.8013000488281,471.2132873535156
928,928,928,2022-10-11,456.55950927734375,462.08251953125,451.1236267089844
929,929,929,2022-10-12,451.1042785644531,470.2073364257813,464.56829833984375
930,930,930,2022-10-13,452.6614685058594,464.5876770019531,462.6337890625
931,931,931,2022-10-14,439.7584533691406,466.6865539550781,472.2966003417969
932,932,932,2022-10-17,448.9666748046875,452.8162841796875,463.2915954589844
933,933,933,2022-10-18,457.7685546875,451.0365295410156,456.8013000488281
934,934,934,2022-10-19,455.9888305664063,456.55950927734375,462.08251953125
935,935,935,2022-10-20,449.4018859863281,451.1042785644531,470.2073364257813
936,936,936,2022-10-21,462.5177307128906,452.6614685058594,464.5876770019531
937,937,937,2022-10-24,480.69232177734375,439.7584533691406,466.6865539550781
938,938,938,2022-10-25,482.7138977050781,448.9666748046875,452.8162841796875
939,939,939,2022-10-26,483.0910949707031,457.7685546875,451.0365295410156
940,940,940,2022-10-27,481.1434020996094,455.9888305664063,456.55950927734375
941,941,941,2022-10-28,495.029052734375,449.4018859863281,451.1042785644531
942,942,942,2022-10-31,485.9496154785156,462.5177307128906,452.6614685058594
943,943,943,2022-11-01,484.4573059082031,480.69232177734375,439.7584533691406
944,944,944,2022-11-02,468.5174865722656,482.7138977050781,448.9666748046875
945,945,945,2022-11-03,471.2112731933594,483.0910949707031,457.7685546875
946,946,946,2022-11-04,471.3275146484375,481.1434020996094,455.9888305664063
947,947,947,2022-11-07,473.4011535644531,495.029052734375,449.4018859863281
948,948,948,2022-11-08,477.4806213378906,485.9496154785156,462.5177307128906
949,949,949,2022-11-09,474.777099609375,484.4573059082031,480.69232177734375
950,950,950,2022-11-10,497.2189636230469,468.5174865722656,482.7138977050781
951,951,951,2022-11-11,499.48638916015625,471.2112731933594,483.0910949707031
952,952,952,2022-11-14,493.8759460449219,471.3275146484375,481.1434020996094
953,953,953,2022-11-15,510.1452941894531,473.4011535644531,495.029052734375
954,954,954,2022-11-16,507.8585510253906,477.4806213378906,485.9496154785156
955,955,955,2022-11-17,505.1550598144531,474.777099609375,484.4573059082031
956,956,956,2022-11-18,507.43212890625,497.2189636230469,468.5174865722656
957,957,957,2022-11-21,507.1415100097656,499.48638916015625,471.2112731933594
958,958,958,2022-11-22,515.4554443359375,493.8759460449219,471.3275146484375
959,959,959,2022-11-23,517.9166259765625,510.1452941894531,473.4011535644531
960,960,960,2022-11-25,517.1124267578125,507.8585510253906,477.4806213378906
961,961,961,2022-11-28,514.4573364257812,505.1550598144531,474.777099609375
962,962,962,2022-11-29,512.5581665039062,507.43212890625,497.2189636230469
963,963,963,2022-11-30,522.529052734375,507.1415100097656,499.48638916015625
964,964,964,2022-12-01,488.2364196777344,515.4554443359375,493.8759460449219
965,965,965,2022-12-02,479.1957092285156,517.9166259765625,510.1452941894531
966,966,966,2022-12-05,473.5076904296875,517.1124267578125,507.8585510253906
967,967,967,2022-12-06,466.24029541015625,514.4573364257812,505.1550598144531
968,968,968,2022-12-07,467.0251770019531,512.5581665039062,507.43212890625
969,969,969,2022-12-08,466.49224853515625,522.529052734375,507.1415100097656
970,970,970,2022-12-09,468.0426025390625,488.2364196777344,515.4554443359375
971,971,971,2022-12-12,472.5581359863281,479.1957092285156,517.9166259765625
972,972,972,2022-12-13,473.0619812011719,473.5076904296875,517.1124267578125
973,973,973,2022-12-14,468.527099609375,466.24029541015625,514.4573364257812
974,974,974,2022-12-15,449.5252075195313,467.0251770019531,512.5581665039062
975,975,975,2022-12-16,447.1414794921875,466.49224853515625,522.529052734375
976,976,976,2022-12-19,444.4089050292969,468.0426025390625,488.2364196777344
977,977,977,2022-12-20,443.6240539550781,472.5581359863281,479.1957092285156
978,978,978,2022-12-21,447.7325134277344,473.0619812011719,473.5076904296875
979,979,979,2022-12-22,444.4864196777344,468.527099609375,466.24029541015625
980,980,980,2022-12-23,448.3042297363281,449.5252075195313,467.0251770019531
981,981,981,2022-12-27,444.2829284667969,447.1414794921875,466.49224853515625
982,982,982,2022-12-28,438.94378662109375,444.4089050292969,468.0426025390625
983,983,983,2022-12-29,442.3739929199219,443.6240539550781,472.5581359863281
984,984,984,2022-12-30,442.3449401855469,447.7325134277344,473.0619812011719
985,985,985,2023-01-03,439.2247924804688,444.4864196777344,468.527099609375
986,986,986,2023-01-04,442.403076171875,448.3042297363281,449.5252075195313
987,987,987,2023-01-05,436.2306213378906,444.2829284667969,447.1414794921875
988,988,988,2023-01-06,467.8972778320313,438.94378662109375,444.4089050292969
989,989,989,2023-01-09,463.9050598144531,442.3739929199219,443.6240539550781
990,990,990,2023-01-10,466.4728393554688,442.3449401855469,447.7325134277344
991,991,991,2023-01-11,469.2926025390625,439.2247924804688,444.4864196777344
992,992,992,2023-01-12,467.4708862304688,442.403076171875,448.3042297363281
993,993,993,2023-01-13,470.2034912109375,436.2306213378906,444.2829284667969
994,994,994,2023-01-17,471.6763610839844,467.8972778320313,438.94378662109375
995,995,995,2023-01-18,464.6026916503906,463.9050598144531,442.3739929199219
996,996,996,2023-01-19,454.93212890625,466.4728393554688,442.3449401855469
997,997,997,2023-01-20,465.2228393554688,469.2926025390625,439.2247924804688
998,998,998,2023-01-23,477.335205078125,467.4708862304688,442.403076171875
999,999,999,2023-01-24,476.8507385253906,470.2034912109375,436.2306213378906
1000,1000,1000,2023-01-25,475.6588745117188,471.6763610839844,467.8972778320313
1001,1001,1001,2023-01-26,482.8488159179688,464.6026916503906,463.9050598144531
1002,1002,1002,2023-01-27,487.6841125488281,454.93212890625,466.4728393554688
1003,1003,1003,2023-01-30,487.6743774414063,465.2228393554688,469.2926025390625
1004,1004,1004,2023-01-31,495.2907104492188,477.335205078125,467.4708862304688
1005,1005,1005,2023-02-01,501.8507080078125,476.8507385253906,470.2034912109375
1006,1006,1006,2023-02-02,508.0824890136719,475.6588745117188,471.6763610839844
1007,1007,1007,2023-02-03,499.7055358886719,482.8488159179688,464.6026916503906
1008,1008,1008,2023-02-06,500.472412109375,487.6841125488281,454.93212890625
1009,1009,1009,2023-02-07,501.3848876953125,487.6743774414063,465.2228393554688
1010,1010,1010,2023-02-08,489.0378112792969,495.2907104492188,477.335205078125
1011,1011,1011,2023-02-09,485.9510498046875,501.8507080078125,476.8507385253906
1012,1012,1012,2023-02-10,485.3297729492188,508.0824890136719,475.6588745117188
1013,1013,1013,2023-02-13,491.6004028320313,499.7055358886719,482.8488159179688
1014,1014,1014,2023-02-14,488.4651184082031,500.472412109375,487.6841125488281
1015,1015,1015,2023-02-15,496.2887573242188,501.3848876953125,487.6743774414063
1016,1016,1016,2023-02-16,489.3193054199219,489.0378112792969,495.2907104492188
1017,1017,1017,2023-02-17,492.6001586914063,485.9510498046875,501.8507080078125
1018,1018,1018,2023-02-21,487.0284729003906,485.3297729492188,508.0824890136719
1019,1019,1019,2023-02-22,482.8060607910156,491.6004028320313,499.7055358886719
1020,1020,1020,2023-02-23,478.6806335449219,488.4651184082031,500.472412109375
1021,1021,1021,2023-02-24,474.283447265625,496.2887573242188,501.3848876953125
1022,1022,1022,2023-02-27,472.7497863769531,489.3193054199219,489.0378112792969
1023,1023,1023,2023-02-28,469.98333740234375,492.6001586914063,485.9510498046875
1024,1024,1024,2023-03-01,464.6349792480469,487.0284729003906,485.3297729492188
1025,1025,1025,2023-03-02,471.4490966796875,482.8060607910156,491.6004028320313
1026,1026,1026,2023-03-03,461.3248901367188,478.6806335449219,488.4651184082031
1027,1027,1027,2023-03-06,468.9156188964844,474.283447265625,496.2887573242188
1028,1028,1028,2023-03-07,470.9248962402344,472.7497863769531,489.3193054199219
1029,1029,1029,2023-03-08,471.7888488769531,469.98333740234375,492.6001586914063
1030,1030,1030,2023-03-09,465.4599914550781,464.6349792480469,487.0284729003906
1031,1031,1031,2023-03-10,457.3257141113281,471.4490966796875,482.8060607910156
1032,1032,1032,2023-03-13,458.1604919433594,461.3248901367188,478.6806335449219
1033,1033,1033,2023-03-14,467.7896728515625,468.9156188964844,474.283447265625
1034,1034,1034,2023-03-15,471.41998291015625,470.9248962402344,472.7497863769531
1035,1035,1035,2023-03-16,472.97308349609375,471.7888488769531,469.98333740234375
1036,1036,1036,2023-03-17,472.7692260742188,465.4599914550781,464.6349792480469
1037,1037,1037,2023-03-20,474.9435424804688,457.3257141113281,471.4490966796875
1038,1038,1038,2023-03-21,476.4578247070313,458.1604919433594,461.3248901367188
1039,1039,1039,2023-03-22,473.2254333496094,467.7896728515625,468.9156188964844
1040,1040,1040,2023-03-23,473.4584045410156,471.41998291015625,470.9248962402344
1041,1041,1041,2023-03-24,480.7481994628906,472.97308349609375,471.7888488769531
1042,1042,1042,2023-03-27,478.7583618164063,472.7692260742188,465.4599914550781
1043,1043,1043,2023-03-28,472.4974060058594,474.9435424804688,457.3257141113281
1044,1044,1044,2023-03-29,476.4772033691406,476.4578247070313,458.1604919433594
1045,1045,1045,2023-03-30,477.0693359375,473.2254333496094,467.7896728515625
1046,1046,1046,2023-03-31,482.3013000488281,473.4584045410156,471.41998291015625
1047,1047,1047,2023-04-03,482.4566040039063,480.7481994628906,472.97308349609375
1048,1048,1048,2023-04-04,483.1360778808594,478.7583618164063,472.7692260742188
1049,1049,1049,2023-04-05,482.55364990234375,472.4974060058594,474.9435424804688
1050,1050,1050,2023-04-06,471.7306213378906,476.4772033691406,476.4578247070313
1051,1051,1051,2023-04-10,479.3504333496094,477.0693359375,473.2254333496094
1052,1052,1052,2023-04-11,484.0290832519531,482.3013000488281,473.4584045410156
1053,1053,1053,2023-04-12,475.0018310546875,482.4566040039063,480.7481994628906
1054,1054,1054,2023-04-13,483.2913818359375,483.1360778808594,478.7583618164063
1055,1055,1055,2023-04-14,476.89459228515625,482.55364990234375,472.4974060058594
1056,1056,1056,2023-04-17,479.4572143554688,471.7306213378906,476.4772033691406
1057,1057,1057,2023-04-18,482.3303833007813,479.3504333496094,477.0693359375
1058,1058,1058,2023-04-19,481.4859313964844,484.0290832519531,482.3013000488281
1059,1059,1059,2023-04-20,490.7558898925781,475.0018310546875,482.4566040039063
1060,1060,1060,2023-04-21,491.5033264160156,483.2913818359375,483.1360778808594
1061,1061,1061,2023-04-24,496.4246520996094,476.89459228515625,482.55364990234375
1062,1062,1062,2023-04-25,488.4165649414063,479.4572143554688,471.7306213378906
1063,1063,1063,2023-04-26,480.1561279296875,482.3303833007813,479.3504333496094
1064,1064,1064,2023-04-27,486.572265625,481.4859313964844,484.0290832519531
1065,1065,1065,2023-04-28,488.4651184082031,490.7558898925781,475.0018310546875
1066,1066,1066,2023-05-01,479.117431640625,491.5033264160156,483.2913818359375
1067,1067,1067,2023-05-02,480.30169677734375,496.4246520996094,476.89459228515625
1068,1068,1068,2023-05-03,475.6909484863281,488.4165649414063,479.4572143554688
1069,1069,1069,2023-05-04,476.9554748535156,480.1561279296875,482.3303833007813
1070,1070,1070,2023-05-05,485.4374694824219,486.572265625,481.4859313964844
1071,1071,1071,2023-05-08,485.4374694824219,488.4651184082031,490.7558898925781
1072,1072,1072,2023-05-09,487.1202697753906,479.117431640625,491.5033264160156
1073,1073,1073,2023-05-10,486.0211181640625,480.30169677734375,496.4246520996094
1074,1074,1074,2023-05-11,488.1902160644531,475.6909484863281,488.4165649414063
1075,1075,1075,2023-05-12,490.3106994628906,476.9554748535156,480.1561279296875
1076,1076,1076,2023-05-15,488.3361206054688,485.4374694824219,486.572265625
1077,1077,1077,2023-05-16,482.6068420410156,485.4374694824219,488.4651184082031
1078,1078,1078,2023-05-17,481.4883117675781,487.1202697753906,479.117431640625
1079,1079,1079,2023-05-18,484.503662109375,486.0211181640625,480.30169677734375
1080,1080,1080,2023-05-19,482.9668273925781,488.1902160644531,475.6909484863281
1081,1081,1081,2023-05-22,478.4437255859375,490.3106994628906,476.9554748535156
1082,1082,1082,2023-05-23,471.6347961425781,488.3361206054688,485.4374694824219
1083,1083,1083,2023-05-24,469.5823974609375,482.6068420410156,485.4374694824219
1084,1084,1084,2023-05-25,473.2689208984375,481.4883117675781,487.1202697753906
1085,1085,1085,2023-05-26,493.4136352539063,484.503662109375,486.0211181640625
1086,1086,1086,2023-05-30,494.16259765625,482.9668273925781,488.1902160644531
1087,1087,1087,2023-05-31,497.5962829589844,478.4437255859375,490.3106994628906
1088,1088,1088,2023-06-01,498.60784912109375,471.6347961425781,488.3361206054688
1089,1089,1089,2023-06-02,498.5982055664063,469.5823974609375,482.6068420410156
1090,1090,1090,2023-06-05,504.1036682128906,473.2689208984375,481.4883117675781
1091,1091,1091,2023-06-06,502.1679382324219,493.4136352539063,484.503662109375
1092,1092,1092,2023-06-07,497.2752685546875,494.16259765625,482.9668273925781
1093,1093,1093,2023-06-08,505.8934631347656,497.5962829589844,478.4437255859375
1094,1094,1094,2023-06-09,503.16015625,498.60784912109375,471.6347961425781
1095,1095,1095,2023-06-12,506.7493591308594,498.5982055664063,469.5823974609375
1096,1096,1096,2023-06-13,507.7707214355469,504.1036682128906,473.2689208984375
1097,1097,1097,2023-06-14,512.809326171875,502.1679382324219,493.4136352539063
1098,1098,1098,2023-06-15,514.7352905273438,497.2752685546875,494.16259765625
1099,1099,1099,2023-06-16,509.3562622070313,505.8934631347656,497.5962829589844
1100,1100,1100,2023-06-20,505.51409912109375,503.16015625,498.60784912109375
1101,1101,1101,2023-06-21,505.436279296875,506.7493591308594,498.5982055664063
1102,1102,1102,2023-06-22,509.8912353515625,507.7707214355469,504.1036682128906
1103,1103,1103,2023-06-23,510.1246948242188,512.809326171875,502.1679382324219
1104,1104,1104,2023-06-26,509.1325073242188,514.7352905273438,497.2752685546875
1105,1105,1105,2023-06-27,515.8539428710938,509.3562622070313,505.8934631347656
1106,1106,1106,2023-06-28,518.2564697265625,505.51409912109375,503.16015625
1107,1107,1107,2023-06-29,517.1768188476562,505.436279296875,506.7493591308594
1108,1108,1108,2023-06-30,523.6841430664062,509.8912353515625,507.7707214355469
1109,1109,1109,2023-07-03,526.2716064453125,510.1246948242188,512.809326171875
1110,1110,1110,2023-07-05,526.3590698242188,509.1325073242188,514.7352905273438
1111,1111,1111,2023-07-06,522.7017211914062,515.8539428710938,509.3562622070313
1112,1112,1112,2023-07-07,510.718017578125,518.2564697265625,505.51409912109375
1113,1113,1113,2023-07-10,512.62451171875,517.1768188476562,505.436279296875
1114,1114,1114,2023-07-11,515.1827392578125,523.6841430664062,509.8912353515625
1115,1115,1115,2023-07-12,523.3146362304688,526.2716064453125,510.1246948242188
1116,1116,1116,2023-07-13,523.7522583007812,526.3590698242188,509.1325073242188
1117,1117,1117,2023-07-14,531.777099609375,522.7017211914062,515.8539428710938
1118,1118,1118,2023-07-17,537.8661499023438,510.718017578125,518.2564697265625
1119,1119,1119,2023-07-18,538.47900390625,512.62451171875,517.1768188476562
1120,1120,1120,2023-07-19,538.9848022460938,515.1827392578125,523.6841430664062
1121,1121,1121,2023-07-20,541.7570190429688,523.3146362304688,526.2716064453125
1122,1122,1122,2023-07-21,542.6324462890625,523.7522583007812,526.3590698242188
1123,1123,1123,2023-07-24,548.5366821289062,531.777099609375,522.7017211914062
1124,1124,1124,2023-07-25,549.7623901367188,537.8661499023438,510.718017578125
1125,1125,1125,2023-07-26,550.715576171875,538.47900390625,512.62451171875
1126,1126,1126,2023-07-27,546.494140625,538.9848022460938,515.1827392578125
1127,1127,1127,2023-07-28,547.9434204101562,541.7570190429688,523.3146362304688
1128,1128,1128,2023-07-31,545.36572265625,542.6324462890625,523.7522583007812
1129,1129,1129,2023-08-01,540.3076782226562,548.5366821289062,531.777099609375
1130,1130,1130,2023-08-02,537.2728271484375,549.7623901367188,537.8661499023438
1131,1131,1131,2023-08-03,542.4671020507812,550.715576171875,538.47900390625
1132,1132,1132,2023-08-04,536.9713134765625,546.494140625,538.9848022460938
1133,1133,1133,2023-08-07,543.1674194335938,547.9434204101562,541.7570190429688
1134,1134,1134,2023-08-08,540.9400024414062,545.36572265625,542.6324462890625
1135,1135,1135,2023-08-09,544.4222412109375,540.3076782226562,548.5366821289062
1136,1136,1136,2023-08-10,546.1633911132812,537.2728271484375,549.7623901367188
1137,1137,1137,2023-08-11,547.5932006835938,542.4671020507812,550.715576171875
