,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
483,483,483,483,2021-01-05,66.96959686279297,67.09021759033203,67.76224517822266,-0.0017978884533599304,-0.011697491919651304
484,484,484,484,2021-01-06,69.33892059326172,67.57270812988281,68.33949279785156,0.026137955873901664,0.014624454389301267
485,485,485,485,2021-01-07,67.15054321289062,68.12410736083984,67.76224517822266,-0.014291037133043694,-0.009027179718192335
486,486,486,486,2021-01-08,67.00406646728516,68.15857696533203,66.59052276611328,-0.016938594516638816,0.0062102486058619455
487,487,487,487,2021-01-11,66.07357025146484,68.88227844238281,67.0126724243164,-0.04077548325099811,-0.01401379976171191
488,488,488,488,2021-01-12,65.84095001220703,68.14134979248047,66.68529510498047,-0.03375923411084658,-0.012661638393355101
489,489,489,489,2021-01-13,67.14192199707031,66.96959686279297,67.09021759033203,0.002573184584497401,0.0007706698322846872
490,490,490,490,2021-01-14,66.38374328613281,69.33892059326172,67.57270812988281,-0.042619315124096224,-0.017595341028284195
491,491,491,491,2021-01-15,67.67608642578125,67.15054321289062,68.12410736083984,0.00782634343291111,-0.006576540264748187
492,492,492,492,2021-01-19,67.20221710205078,67.00406646728516,68.15857696533203,0.002957292672115308,-0.014031394225963556
493,493,493,493,2021-01-20,67.15054321289062,66.07357025146484,68.88227844238281,0.016299602962682513,-0.025140504475918424
494,494,494,494,2021-01-21,66.79728698730469,65.84095001220703,68.14134979248047,0.014524957111347048,-0.019724628427071456
495,495,495,495,2021-01-22,66.41818237304688,67.14192199707031,66.96959686279297,-0.010779250913535376,-0.008233803331321066
496,496,496,496,2021-01-25,67.51238250732422,66.38374328613281,69.33892059326172,0.017001741169169193,-0.026342176519474125
497,497,497,497,2021-01-26,66.77144622802734,67.67608642578125,67.15054321289062,-0.013367206136336018,-0.005645479049386282
498,498,498,498,2021-01-27,65.74617767333984,67.20221710205078,67.00406646728516,-0.02166653856821199,-0.01877332019183464
499,499,499,499,2021-01-28,66.06494903564453,67.15054321289062,66.07357025146484,-0.016166573274089213,-0.0001304790370416642
500,500,500,500,2021-01-29,65.5423583984375,66.79728698730469,65.84095001220703,-0.018787119140118658,-0.0045350441285274545
501,501,501,501,2021-02-01,66.36979675292969,66.41818237304688,67.14192199707031,-0.000728499612431821,-0.011499897845854257
502,502,502,502,2021-02-02,66.8052978515625,67.51238250732422,66.38374328613281,-0.010473406944052188,0.0063502680710949555
503,503,503,503,2021-02-03,66.83143615722656,66.77144622802734,67.67608642578125,0.0008984368706699275,-0.012480778856516661
504,504,504,504,2021-02-04,67.11885833740234,65.74617767333984,67.20221710205078,0.020878486212273284,-0.0012404168827027107
505,505,505,505,2021-02-05,67.74596405029297,66.06494903564453,67.15054321289062,0.02544488475638529,0.008866954888431033
506,506,506,506,2021-02-08,67.01434326171875,65.5423583984375,66.79728698730469,0.022458527572855047,0.003249477399513534
507,507,507,507,2021-02-09,66.77046966552734,66.36979675292969,66.41818237304688,0.00603697663997993,0.005304079092405711
508,508,508,508,2021-02-10,67.1711196899414,66.8052978515625,67.51238250732422,0.005475940533814283,-0.005054818163850006
509,509,509,509,2021-02-11,66.77046966552734,66.83143615722656,66.77144622802734,-0.000912242728942525,-1.46254507752408e-05
510,510,510,510,2021-02-12,66.36111450195312,67.11885833740234,65.74617767333984,-0.011289581709511332,0.009353195126697633
511,511,511,511,2021-02-16,66.21302795410156,67.74596405029297,66.06494903564453,-0.02262771100361627,0.0022414142539810555
512,512,512,512,2021-02-17,67.19725799560547,67.01434326171875,65.5423583984375,0.002729486330595776,0.025249314147466118
513,513,513,513,2021-02-18,67.21466064453125,66.77046966552734,66.36979675292969,0.0066525064332929595,0.01272964409920796
514,514,514,514,2021-02-19,66.42206573486328,67.1711196899414,66.8052978515625,-0.011151428746993042,-0.005736552773864423
515,515,515,515,2021-02-22,64.96749114990234,66.77046966552734,66.83143615722656,-0.027002633419483835,-0.027890243192427167
516,516,516,516,2021-02-23,65.76010131835938,66.36111450195312,67.11885833740234,-0.009056707201264058,-0.0202440424748076
517,517,517,517,2021-02-24,63.63487243652344,66.21302795410156,67.74596405029297,-0.038937284658923654,-0.06068393403801231
518,518,518,518,2021-02-25,63.61746597290039,67.19725799560547,67.01434326171875,-0.05327288835117627,-0.05068880964112632
519,519,519,519,2021-02-26,60.908668518066406,67.21466064453125,66.77046966552734,-0.09381870065244335,-0.08779032372880402
520,520,520,520,2021-03-01,62.97291946411133,66.42206573486328,67.1711196899414,-0.05192771758288728,-0.06250007808726077
521,521,521,521,2021-03-02,64.2097396850586,64.96749114990234,66.77046966552734,-0.011663548205907426,-0.03835123510881666
522,522,522,522,2021-03-03,63.57391357421875,65.76010131835938,66.36111450195312,-0.0332448962260079,-0.04200051413621664
523,523,523,523,2021-03-04,65.01976013183594,63.63487243652344,66.21302795410156,0.02176303090249676,-0.018021647085718406
524,524,524,524,2021-03-05,66.4569091796875,63.61746597290039,67.19725799560547,0.0446330762057805,-0.01101754503087593
525,525,525,525,2021-03-08,68.15534210205078,60.908668518066406,67.21466064453125,0.11897606301859809,0.01399518272500666
526,526,526,526,2021-03-09,67.57176971435547,62.97291946411133,66.42206573486328,0.07302901452528432,0.017309066900771386
527,527,527,527,2021-03-10,68.3382568359375,64.2097396850586,64.96749114990234,0.06429736627385196,0.05188388263689658
528,528,528,528,2021-03-11,66.87499237060547,63.57391357421875,65.76010131835938,0.05192505244360812,0.01695391323758244
529,529,529,529,2021-03-12,68.22502899169922,65.01976013183594,63.63487243652344,0.049296842273244046,0.07213272187752895
530,530,530,530,2021-03-15,70.03668975830078,66.4569091796875,63.61746597290039,0.05386619123279113,0.10090348125677995
531,531,531,531,2021-03-16,69.31378936767578,68.15534210205078,60.908668518066406,0.01699716016230135,0.13799547837950676
532,532,532,532,2021-03-17,68.9827880859375,67.57176971435547,62.97291946411133,0.020881773224925126,0.09543576307036616
533,533,533,533,2021-03-18,69.31378936767578,68.3382568359375,64.2097396850586,0.014275057294485638,0.07949027215578153
534,534,534,534,2021-03-19,70.36767578125,66.87499237060547,63.57391357421875,0.05222704761278929,0.1068639922426664
535,535,535,535,2021-03-22,69.44440460205078,68.22502899169922,65.01976013183594,0.017872848548000198,0.06805076581708858
536,536,536,536,2021-03-23,69.59248352050781,70.03668975830078,66.4569091796875,-0.006342479053849326,0.047182066989337246
537,537,537,537,2021-03-24,69.33118438720703,69.31378936767578,68.15534210205078,0.0002509604465423809,0.017252386223747918
538,538,538,538,2021-03-25,69.91474914550781,68.9827880859375,67.57176971435547,0.013510052078632873,0.034673939147320976
539,539,539,539,2021-03-26,69.87120056152344,69.31378936767578,68.3382568359375,0.00804185139685365,0.022431706580783084
540,540,540,540,2021-03-29,70.92510223388672,70.36767578125,66.87499237060547,0.007921626605510879,0.06056239738819702
541,541,541,541,2021-03-30,70.30670928955078,69.44440460205078,68.22502899169922,0.01241719462412294,0.0305119738110311
542,542,542,542,2021-03-31,70.85543060302734,69.59248352050781,70.03668975830078,0.018147751289079306,0.01169017050280452
543,543,543,543,2021-04-01,71.2560806274414,69.33118438720703,69.31378936767578,0.027763787064188028,0.028021715123129676
544,544,544,544,2021-04-05,72.33612060546875,69.91474914550781,68.9827880859375,0.034633199568828266,0.04861114797728572
545,545,545,545,2021-04-06,72.58000183105469,69.87120056152344,69.31378936767578,0.038768494712583035,0.04712211658279486
546,546,546,546,2021-04-07,71.64802551269531,70.92510223388672,70.36767578125,0.010192770345605506,0.01819514027187008
547,547,547,547,2021-04-08,71.26480102539062,70.30670928955078,69.44440460205078,0.013627315878119717,0.026213723535705613
548,548,548,548,2021-04-09,71.22124481201172,70.85543060302734,69.59248352050781,0.005162825289057649,0.023404270247431747
549,549,549,549,2021-04-12,71.900634765625,71.2560806274414,69.33118438720703,0.00904560189822412,0.03706052912738178
550,550,550,550,2021-04-13,72.33612060546875,72.33612060546875,69.91474914550781,0.0,0.034633199568828266
551,551,551,551,2021-04-14,72.7454833984375,72.58000183105469,69.87120056152344,0.0022799884707636053,0.041136874904320386
552,552,552,552,2021-04-15,73.57293701171875,71.64802551269531,70.92510223388672,0.02686621836748815,0.0373328299069684
553,553,553,553,2021-04-16,73.94745635986328,71.26480102539062,70.30670928955078,0.037643483120325616,0.05178377863367878
554,554,554,554,2021-04-19,73.37260437011719,71.22124481201172,70.85543060302734,0.03020671098608263,0.035525488246518355
555,555,555,555,2021-04-20,74.87944030761719,71.900634765625,71.2560806274414,0.041429474881580886,0.05084983131643628
556,556,556,556,2021-04-21,74.1739273071289,72.33612060546875,72.33612060546875,0.025406486915213522,0.025406486915213522
557,557,557,557,2021-04-22,73.56422424316406,72.7454833984375,72.58000183105469,0.011254868432754694,0.013560517873785205
558,558,558,558,2021-04-23,72.9980697631836,73.57293701171875,71.64802551269531,-0.007813569389565012,0.018842727916473567
559,559,559,559,2021-04-26,72.58000183105469,73.94745635986328,71.26480102539062,-0.01849224565824026,0.0184551249247924
560,560,560,560,2021-04-27,71.51737213134766,73.37260437011719,71.22124481201172,-0.025285080919454472,0.004157850935034402
561,561,561,561,2021-04-28,71.09930419921875,74.87944030761719,71.900634765625,-0.05048296425385945,-0.011144972071781445
562,562,562,562,2021-04-29,72.78903198242188,74.1739273071289,72.33612060546875,-0.01867091813775279,0.006261206340099079
563,563,563,563,2021-04-30,74.46932220458984,73.56422424316406,72.7454833984375,0.012303507183519136,0.023696849970885836
564,564,564,564,2021-05-03,74.3637466430664,72.9980697631836,73.57293701171875,0.018708397144106215,0.01074864839528833
565,565,565,565,2021-05-04,74.45171356201172,72.58000183105469,73.94745635986328,0.02578825687155306,0.00681912843214616
566,566,566,566,2021-05-05,74.33737182617188,71.51737213134766,73.37260437011719,0.0394309747517716,0.013148878444985579
567,567,567,567,2021-05-06,75.31385803222656,71.09930419921875,74.87944030761719,0.05927700531637714,0.005801562122055293
568,568,568,568,2021-05-07,75.76254272460938,72.78903198242188,74.1739273071289,0.040851082384301796,0.02141743703151322
569,569,569,569,2021-05-10,77.20531463623047,74.46932220458984,73.56422424316406,0.03673985945681135,0.049495395765078776
570,570,570,570,2021-05-11,76.38714599609375,74.3637466430664,72.9980697631836,0.02720948640120735,0.046426929422994645
571,571,571,571,2021-05-12,73.589599609375,74.45171356201172,72.58000183105469,-0.011579504505543126,0.013910137129375721
572,572,572,572,2021-05-13,75.17310333251953,74.33737182617188,71.51737213134766,0.01124241395434189,0.051116688046896064
573,573,573,573,2021-05-14,75.70975494384766,75.31385803222656,71.09930419921875,0.005256627690639393,0.06484523015458099
574,574,574,574,2021-05-17,75.16432189941406,75.76254272460938,72.78903198242188,-0.00789599719969536,0.032632525152495484
575,575,575,575,2021-05-18,75.25228881835938,77.20531463623047,74.46932220458984,-0.02529652041537811,0.010513948436625897
576,576,576,576,2021-05-19,75.155517578125,76.38714599609375,74.3637466430664,-0.01612350352809011,0.010647270623129979
577,577,577,577,2021-05-20,75.10273742675781,73.589599609375,74.45171356201172,0.02056184332317046,0.00874424286022446
578,578,578,578,2021-05-21,75.63937377929688,75.17310333251953,74.33737182617188,0.0062026233600447345,0.017514769773803174
579,579,579,579,2021-05-24,76.08802795410156,75.70975494384766,75.31385803222656,0.004996357609854396,0.010279249292258097
580,580,580,580,2021-05-25,75.72734832763672,75.16432189941406,75.76254272460938,0.007490607431756002,-0.0004645355832444409
581,581,581,581,2021-05-26,76.01766204833984,75.25228881835938,77.20531463623047,0.010170763467778343,-0.015383041873302417
582,582,582,582,2021-05-27,74.0910415649414,75.155517578125,76.38714599609375,-0.014163644233799011,-0.030058780194114898
583,583,583,583,2021-05-28,74.4077377319336,75.10273742675781,73.589599609375,-0.009253986187946928,0.011117578121112137
584,584,584,584,2021-06-01,74.29337310791016,75.63937377929688,75.17310333251953,-0.017794973756844246,-0.011702725916715062
585,585,585,585,2021-06-02,75.34026336669922,76.08802795410156,75.70975494384766,-0.009827624759225162,-0.004880369477123225
586,586,586,586,2021-06-03,76.51031494140625,75.72734832763672,75.16432189941406,0.010339284697808315,0.0179073396523608
587,587,587,587,2021-06-04,76.56307983398438,76.01766204833984,75.25228881835938,0.007174882401641103,0.01741861990123561
588,588,588,588,2021-06-07,76.52790069580078,74.0910415649414,75.155517578125,0.032890064431385424,0.01826057702615347
589,589,589,589,2021-06-08,76.41352844238281,74.4077377319336,75.10273742675781,0.02695674901010192,0.017453305439143474
590,590,590,590,2021-06-09,76.67745208740234,74.29337310791016,75.63937377929688,0.03209006240744161,0.01372404683220152
591,591,591,591,2021-06-10,77.5219955444336,75.34026336669922,76.08802795410156,0.02895838267932982,0.018846165801498227
592,592,592,592,2021-06-11,77.1349105834961,76.51031494140625,75.72734832763672,0.008163548177368973,0.018587238123927374
593,593,593,593,2021-06-14,77.48680877685547,76.56307983398438,76.01766204833984,0.012064939718648526,0.019326386643953697
594,594,594,594,2021-06-15,77.31086730957031,76.52790069580078,74.0910415649414,0.010231126251350142,0.043457693084348215
595,595,595,595,2021-06-16,75.64816284179688,76.41352844238281,74.4077377319336,-0.010016100763662994,0.016670646732092953
596,596,596,596,2021-06-17,74.41653442382812,76.67745208740234,74.29337310791016,-0.02948608231005201,0.0016577698759090431
597,597,597,597,2021-06-18,71.30229187011719,77.5219955444336,75.34026336669922,-0.08023147018643806,-0.05359646112369232
598,598,598,598,2021-06-21,72.69227600097656,77.1349105834961,76.51031494140625,-0.05759564053309585,-0.04990227714202522
599,599,599,599,2021-06-22,72.36675262451172,77.48680877685547,76.56307983398438,-0.0660764875101304,-0.054808756630111644
600,600,600,600,2021-06-23,71.3814697265625,77.31086730957031,76.52790069580078,-0.07669552534270707,-0.06724908069405167
601,601,601,601,2021-06-24,71.70697784423828,75.64816284179688,76.41352844238281,-0.052098885809042095,-0.061593158882767174
602,602,602,602,2021-06-25,72.69227600097656,74.41653442382812,76.67745208740234,-0.023170367126091995,-0.05197324608390996
603,603,603,603,2021-06-28,72.78024291992188,71.30229187011719,77.5219955444336,0.020727959944077057,-0.06116654494263973
604,604,604,604,2021-06-29,71.61900329589844,72.69227600097656,77.1349105834961,-0.014764604496132483,-0.07150986817605576
605,605,605,605,2021-06-30,72.11164855957031,72.36675262451172,77.48680877685547,-0.003525155623122389,-0.06936871323175031
606,606,606,606,2021-07-01,73.0881576538086,71.3814697265625,77.31086730957031,0.023909397407812172,-0.05461987172971461
607,607,607,607,2021-07-02,72.9297866821289,71.70697784423828,75.64816284179688,0.017052856983413855,-0.03593446367432496
608,608,608,608,2021-07-06,73.43124389648438,72.69227600097656,74.41653442382812,0.010165700348932383,-0.01324020978633833
609,609,609,609,2021-07-07,73.51040649414062,72.78024291992188,71.30229187011719,0.010032442115123663,0.030968354117504315
610,610,610,610,2021-07-08,73.07054901123047,71.61900329589844,72.69227600097656,0.020267605642805053,0.005203757965273059
611,611,611,611,2021-07-09,73.589599609375,72.11164855957031,72.36675262451172,0.02049531635078039,0.016897911547976374
612,612,612,612,2021-07-12,73.7039566040039,73.0881576538086,71.3814697265625,0.008425427182227274,0.03253627147686977
613,613,613,613,2021-07-13,73.10572814941406,72.9297866821289,71.70697784423828,0.002412477470310037,0.01950647408700079
614,614,614,614,2021-07-14,74.0206527709961,73.43124389648438,72.69227600097656,0.008026676973395652,0.018273974115237346
615,615,615,615,2021-07-15,74.33737182617188,73.51040649414062,72.78024291992188,0.011249636227996795,0.02139493966739381
616,616,616,616,2021-07-16,76.00006103515625,73.07054901123047,71.61900329589844,0.04009155622295291,0.061171721716891225
617,617,617,617,2021-07-19,74.17021179199219,73.589599609375,72.11164855957031,0.007889867395653338,0.028546889074673176
618,618,618,618,2021-07-20,74.6628646850586,73.7039566040039,73.0881576538086,0.013010266005211824,0.021545310236287474
619,619,619,619,2021-07-21,73.58080291748047,73.10572814941406,72.9297866821289,0.006498461612959305,0.008926616475502414
620,620,620,620,2021-07-22,73.17611694335938,74.0206527709961,73.43124389648438,-0.01140946203554205,-0.0034743651283457577
621,621,621,621,2021-07-23,74.38135528564453,74.33737182617188,73.51040649414062,0.000591673587485797,0.01184796592810744
622,622,622,622,2021-07-26,74.68045043945312,76.00006103515625,73.07054901123047,-0.01736328336753168,0.022032151804076694
623,623,623,623,2021-07-27,75.97367095947266,74.17021179199219,73.589599609375,0.02431514113156652,0.03239685176645435
624,624,624,624,2021-07-28,75.05873107910156,74.6628646850586,73.7039566040039,0.005302052040365712,0.018381299152996355
625,625,625,625,2021-07-29,75.1291275024414,73.58080291748047,73.10572814941406,0.02104250733302493,0.02767771287212817
626,626,626,626,2021-07-30,74.22298431396484,73.17611694335938,74.0206527709961,0.014306134492156453,0.002733447158250746
627,627,627,627,2021-08-02,73.87653350830078,74.38135528564453,74.33737182617188,-0.006786939756678212,-0.00619928182218632
628,628,628,628,2021-08-03,71.93990325927734,74.68045043945312,76.00006103515625,-0.036696982463940375,-0.053423085726217345
629,629,629,629,2021-08-04,69.46134948730469,75.97367095947266,74.17021179199219,-0.08571813616380197,-0.06348724361059321
630,630,630,630,2021-08-05,70.58956909179688,75.05873107910156,74.6628646850586,-0.05954220012852074,-0.054555843931834325
631,631,631,631,2021-08-06,71.37133026123047,75.1291275024414,73.58080291748047,-0.05001784748650018,-0.0300278410759921
632,632,632,632,2021-08-09,71.35356140136719,74.22298431396484,73.17611694335938,-0.03865949259679369,-0.024906426005125493
633,633,633,633,2021-08-10,71.36244201660156,73.87653350830078,74.38135528564453,-0.034030988898751335,-0.04058696238391357
634,634,634,634,2021-08-11,71.42463684082031,71.93990325927734,74.68045043945312,-0.00716245637139612,-0.0435965982994766
635,635,635,635,2021-08-12,70.77613067626953,69.46134948730469,75.97367095947266,0.01892824136975846,-0.06841238836511798
636,636,636,636,2021-08-13,70.87384033203125,70.58956909179688,75.05873107910156,0.004027099809388313,-0.05575488270192064
637,637,637,637,2021-08-16,71.19366455078125,71.37133026123047,75.1291275024414,-0.002489314824298927,-0.05238265214157145
638,638,638,638,2021-08-17,71.2025375366211,71.35356140136719,74.22298431396484,-0.0021165567881969993,-0.04069422437350667
639,639,639,639,2021-08-18,71.23808288574219,71.36244201660156,73.87653350830078,-0.001742641189751426,-0.03571432628551985
640,640,640,640,2021-08-19,71.1403579711914,71.42463684082031,71.93990325927734,-0.003980123416832515,-0.011114072327902735
641,641,641,641,2021-08-20,71.21143341064453,70.77613067626953,69.46134948730469,0.0061504172411752656,0.02519507519299924
642,642,642,642,2021-08-23,70.10098266601562,70.87384033203125,70.58956909179688,-0.010904695757911864,-0.00692151024673171
643,643,643,643,2021-08-24,69.079345703125,71.19366455078125,71.37133026123047,-0.029698132003700195,-0.03211351882774838
644,644,644,644,2021-08-25,69.10600280761719,71.2025375366211,71.35356140136719,-0.02944466309119409,-0.031498898577849155
645,645,645,645,2021-08-26,68.14656829833984,71.23808288574219,71.36244201660156,-0.04339693689344204,-0.045063952793453876
646,646,646,646,2021-08-27,68.67959594726562,71.1403579711914,71.42463684082031,-0.03459023955041496,-0.03843268954481893
647,647,647,647,2021-08-30,67.95112609863281,71.21143341064453,70.77613067626953,-0.04578348104876617,-0.039914651318794236
648,648,648,648,2021-08-31,68.31536102294922,70.10098266601562,70.87384033203125,-0.025472134271978808,-0.036099064155350025
649,649,649,649,2021-09-01,69.09709930419922,69.079345703125,71.19366455078125,0.0002570030288144842,-0.029448761484760833
650,650,650,650,2021-09-02,69.5235366821289,69.10600280761719,71.2025375366211,0.006041933515878339,-0.02358063227211027
651,651,651,651,2021-09-03,68.56409454345703,68.14656829833984,71.23808288574219,0.00612688585123311,-0.03753593912084818
652,652,652,652,2021-09-07,67.32038879394531,68.67959594726562,71.1403579711914,-0.019790552558928254,-0.05369623215549468
653,653,653,653,2021-09-08,67.81786346435547,67.95112609863281,71.21143341064453,-0.0019611541695999657,-0.04765484675360854
654,654,654,654,2021-09-09,67.107177734375,68.31536102294922,70.10098266601562,-0.017685382474497247,-0.04270703230943429
655,655,655,655,2021-09-10,66.22769165039062,69.09709930419922,69.079345703125,-0.04152717961684693,-0.041280849198972236
656,656,656,656,2021-09-13,66.71630096435547,69.5235366821289,69.10600280761719,-0.04037820645702339,-0.03458023538004884
657,657,657,657,2021-09-14,65.73909759521484,68.56409454345703,68.14656829833984,-0.04120227893408057,-0.0353278347426873
658,658,658,658,2021-09-15,65.67689514160156,67.32038879394531,68.67959594726562,-0.02441301486499381,-0.04372042037011448
659,659,659,659,2021-09-16,65.16165161132812,67.81786346435547,67.95112609863281,-0.03916684657020242,-0.041051188515341064
660,660,660,660,2021-09-17,65.57917785644531,67.107177734375,68.31536102294922,-0.02276954462275027,-0.040052238991824085
661,661,661,661,2021-09-20,65.4192886352539,66.22769165039062,69.09709930419922,-0.012206419927848322,-0.053226701351872796
662,662,662,662,2021-09-21,65.23273468017578,66.71630096435547,69.5235366821289,-0.02223693854028741,-0.06171725730195887
663,663,663,663,2021-09-22,64.80630493164062,65.73909759521484,68.56409454345703,-0.014189313478530585,-0.054806960360785584
664,664,664,664,2021-09-23,64.48649597167969,65.67689514160156,67.32038879394531,-0.018125082913181823,-0.042095609859586824
665,665,665,665,2021-09-24,64.45097351074219,65.16165161132812,67.81786346435547,-0.010906385627315607,-0.04964606346501743
666,666,666,666,2021-09-27,64.2199935913086,65.57917785644531,67.107177734375,-0.02072585094177315,-0.043023477376660346
667,667,667,667,2021-09-28,63.67808151245117,65.4192886352539,66.22769165039062,-0.026616112145621984,-0.038497644631774186
668,668,668,668,2021-09-29,64.31771087646484,65.23273468017578,66.71630096435547,-0.014027064911460996,-0.035952084471411516
669,669,669,669,2021-09-30,64.28216552734375,64.80630493164062,65.73909759521484,-0.008087784126093123,-0.022162337500311935
670,670,670,670,2021-10-01,64.06896209716797,64.48649597167969,65.67689514160156,-0.006474748987680856,-0.024482476538618902
671,671,671,671,2021-10-04,65.71244812011719,64.45097351074219,65.16165161132812,0.019572623044471937,0.008452770842495072
672,672,672,672,2021-10-05,64.61087036132812,64.2199935913086,65.57917785644531,0.006086527702058753,-0.01476547170562037
673,673,673,673,2021-10-06,65.89900207519531,63.67808151245117,65.4192886352539,0.034877315867468006,0.0073329051713793
674,674,674,674,2021-10-07,60.57768630981445,64.31771087646484,65.23273468017578,-0.058149217621159766,-0.07136061968249807
675,675,675,675,2021-10-08,59.14741897583008,64.28216552734375,64.80630493164062,-0.07987824475716365,-0.08731999088328968
676,676,676,676,2021-10-11,59.973594665527344,64.06896209716797,64.48649597167969,-0.06392123888989376,-0.06998211390078102
677,677,677,677,2021-10-12,59.30732345581055,65.71244812011719,64.45097351074219,-0.09747201401777905,-0.07980717396106263
678,678,678,678,2021-10-13,59.06745910644531,64.61087036132812,64.2199935913086,-0.08579688253512119,-0.08023255993536282
679,679,679,679,2021-10-14,59.99136352539063,65.89900207519531,63.67808151245117,-0.08964685903837599,-0.05789618499011573
680,680,680,680,2021-10-15,60.42665481567383,60.57768630981445,64.31771087646484,-0.002493186903312905,-0.06049742765666166
681,681,681,681,2021-10-18,59.52941131591797,59.14741897583008,64.28216552734375,0.006458309537462403,-0.07393581364965218
682,682,682,682,2021-10-19,59.724853515625,59.973594665527344,64.06896209716797,-0.004147511105338508,-0.06780363594706951
683,683,683,683,2021-10-20,60.72871398925781,59.30732345581055,65.71244812011719,0.023966526402195987,-0.07584155321301533
684,684,684,684,2021-10-21,59.822566986083984,59.06745910644531,64.61087036132812,0.012783821939553741,-0.07410987266486524
685,685,685,685,2021-10-22,59.52052688598633,59.99136352539063,65.89900207519531,-0.007848407032872817,-0.09679168103229707
686,686,686,686,2021-10-25,59.58271789550781,60.42665481567383,60.57768630981445,-0.013966302168146982,-0.016424668469806503
687,687,687,687,2021-10-26,60.07133102416992,59.52941131591797,59.14741897583008,0.009103394377210083,0.015620496453402133
688,688,688,688,2021-10-27,59.77816009521485,59.724853515625,59.973594665527344,0.0008925359620330919,-0.0032586769461199205
689,689,689,689,2021-10-28,58.96974563598633,60.72871398925781,59.30732345581055,-0.02896436031203664,-0.005692009015981769
690,690,690,690,2021-10-29,57.29072952270508,59.822566986083984,59.06745910644531,-0.042322447713884714,-0.030079668409951354
691,691,691,691,2021-11-01,57.743797302246094,59.52052688598633,59.99136352539063,-0.02985070322283312,-0.0374648297865956
692,692,692,692,2021-11-02,57.55724334716797,59.58271789550781,60.42665481567383,-0.033994329562004655,-0.04748585665148508
693,693,693,693,2021-11-03,57.743797302246094,60.07133102416992,59.52941131591797,-0.038746165304500035,-0.029995492550661362
694,694,694,694,2021-11-04,56.50008392333984,59.77816009521485,59.724853515625,-0.05483735475721707,-0.05399376310636761
695,695,695,695,2021-11-05,57.35292053222656,58.96974563598633,60.72871398925781,-0.02741787481567659,-0.0555880939225617
696,696,696,696,2021-11-08,56.53561782836914,57.29072952270508,59.822566986083984,-0.013180346988541647,-0.05494497015615296
697,697,697,697,2021-11-09,56.2868766784668,57.743797302246094,59.52052688598633,-0.025230772686343994,-0.05432831960163431
698,698,698,698,2021-11-10,57.32626724243164,57.55724334716797,59.58271789550781,-0.004012980665928478,-0.03787089164064961
699,699,699,699,2021-11-11,57.97476959228516,57.743797302246094,60.07133102416992,0.003999949792530932,-0.0349011982278401
700,700,700,700,2021-11-12,58.72099685668945,56.50008392333984,59.77816009521485,0.03930813512353337,-0.01768477378429756
701,701,701,701,2021-11-15,59.32395935058594,57.35292053222656,58.96974563598633,0.03436684304946347,0.006006702433246636
702,702,702,702,2021-11-16,59.50395584106445,56.53561782836914,57.29072952270508,0.052503857333028536,0.038631491286600594
703,703,703,703,2021-11-17,59.63893508911133,56.2868766784668,57.743797302246094,0.059553107375149406,0.032819763773857646
704,704,704,704,2021-11-18,59.26995849609375,57.32626724243164,57.55724334716797,0.033905770376471134,0.029756726509558407
705,705,705,705,2021-11-19,60.2598991394043,57.97476959228516,57.743797302246094,0.03941593150243783,0.04357354304200456
706,706,706,706,2021-11-22,61.09683227539063,58.72099685668945,56.50008392333984,0.040459725581625916,0.08135825706538302
707,707,707,707,2021-11-23,60.39488983154297,59.32395935058594,57.35292053222656,0.018052242174669608,0.053039483797640674
708,708,708,708,2021-11-24,60.08890914916992,59.50395584106445,56.53561782836914,0.009830494457677474,0.06285049066922488
709,709,709,709,2021-11-26,58.72999572753906,59.63893508911133,56.2868766784668,-0.015240704083903323,0.043404772004464576
710,710,710,710,2021-11-29,59.65693283081055,59.26995849609375,57.32626724243164,0.006529013087503754,0.04065615468250483
711,711,711,711,2021-11-30,58.541015625,60.2598991394043,57.97476959228516,-0.028524500355167515,0.009767111395129868
712,712,712,712,2021-12-01,57.65007400512695,61.09683227539063,58.72099685668945,-0.05641468046538989,-0.018237477374168587
713,713,713,713,2021-12-02,58.99098587036133,60.39488983154297,59.32395935058594,-0.023245409753995583,-0.005612799345654618
714,714,714,714,2021-12-03,59.548946380615234,60.08890914916992,59.50395584106445,-0.00898606375453137,0.0007560932532106879
715,715,715,715,2021-12-06,59.782936096191406,58.72999572753906,59.63893508911133,0.017928493874529883,0.002414546920814553
716,716,716,716,2021-12-07,59.89992141723633,59.65693283081055,59.26995849609375,0.004073098882151793,0.010628705285563811
717,717,717,717,2021-12-08,59.98992156982422,58.541015625,60.2598991394043,0.024750270034697985,-0.004480219406864827
718,718,718,718,2021-12-09,60.04391479492188,57.65007400512695,61.09683227539063,0.041523637759459664,-0.0172335854618908
719,719,719,719,2021-12-10,59.6479377746582,58.99098587036133,60.39488983154297,0.011136479490961415,-0.012367802292018615
720,720,720,720,2021-12-13,60.286895751953125,59.548946380615234,60.08890914916992,0.012392316173340578,0.0032948942756092503
721,721,721,721,2021-12-14,60.53887176513672,59.782936096191406,58.72999572753906,0.01264467284994164,0.030799866664207087
722,722,722,722,2021-12-15,60.83585357666016,59.89992141723633,59.65693283081055,0.01562493134013554,0.019761672112662554
