,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m
758,758,758,2022-02-07,64.36194610595703,63.75166702270508,63.88665008544922
759,759,759,2022-02-08,64.26175689697266,63.40552520751953,63.61667251586914
760,760,760,2022-02-09,64.58966064453125,63.068504333496094,63.580665588378906
761,761,761,2022-02-10,62.56753158569336,64.18887329101562,63.88665008544922
762,762,762,2022-02-11,62.804344177246094,64.32550048828125,62.80672454833984
763,763,763,2022-02-14,62.30337524414063,64.06136322021484,62.91471862792969
764,764,764,2022-02-15,61.80239486694336,64.36194610595703,63.75166702270508
765,765,765,2022-02-16,62.24871826171875,64.26175689697266,63.40552520751953
766,766,766,2022-02-17,62.63128662109375,64.58966064453125,63.068504333496094
767,767,767,2022-02-18,62.77702331542969,62.56753158569336,64.18887329101562
768,768,768,2022-02-22,62.75882339477539,62.804344177246094,64.32550048828125
769,769,769,2022-02-23,61.90260314941406,62.30337524414063,64.06136322021484
770,770,770,2022-02-24,61.374290466308594,61.80239486694336,64.36194610595703
771,771,771,2022-02-25,65.57340240478516,62.24871826171875,64.26175689697266
772,772,772,2022-02-28,64.51678466796875,62.63128662109375,64.58966064453125
773,773,773,2022-03-01,63.5968132019043,62.77702331542969,62.56753158569336
774,774,774,2022-03-02,64.32550048828125,62.75882339477539,62.804344177246094
775,775,775,2022-03-03,66.675537109375,61.90260314941406,62.30337524414063
776,776,776,2022-03-04,67.81412506103516,61.374290466308594,61.80239486694336
777,777,777,2022-03-07,68.65213012695312,65.57340240478516,62.24871826171875
778,778,778,2022-03-08,67.05811309814453,64.51678466796875,62.63128662109375
779,779,779,2022-03-09,66.7210922241211,63.5968132019043,62.77702331542969
780,780,780,2022-03-10,67.6137466430664,64.32550048828125,62.75882339477539
781,781,781,2022-03-11,67.18562316894531,66.675537109375,61.90260314941406
782,782,782,2022-03-14,66.73930358886719,67.81412506103516,61.374290466308594
783,783,783,2022-03-15,67.19474029541016,68.65213012695312,65.57340240478516
784,784,784,2022-03-16,67.45889282226562,67.05811309814453,64.51678466796875
785,785,785,2022-03-17,67.69571685791016,66.7210922241211,63.5968132019043
786,786,786,2022-03-18,66.46604919433594,67.6137466430664,64.32550048828125
787,787,787,2022-03-21,67.4953384399414,67.18562316894531,66.675537109375
788,788,788,2022-03-22,66.87593078613281,66.73930358886719,67.81412506103516
789,789,789,2022-03-23,67.13097381591797,67.19474029541016,68.65213012695312
790,790,790,2022-03-24,67.3495864868164,67.45889282226562,67.05811309814453
791,791,791,2022-03-25,69.207763671875,67.69571685791016,66.7210922241211
792,792,792,2022-03-28,69.88179779052734,66.46604919433594,67.6137466430664
793,793,793,2022-03-29,70.64693450927734,67.4953384399414,67.18562316894531
794,794,794,2022-03-30,70.76535034179688,66.87593078613281,66.73930358886719
795,795,795,2022-03-31,71.13880157470703,67.13097381591797,67.19474029541016
796,796,796,2022-04-01,72.25006866455078,67.3495864868164,67.45889282226562
797,797,797,2022-04-04,71.80374145507812,69.207763671875,67.69571685791016
798,798,798,2022-04-05,71.5031509399414,69.88179779052734,66.46604919433594
799,799,799,2022-04-06,73.31576538085938,70.64693450927734,67.4953384399414
800,800,800,2022-04-07,71.84927368164062,70.76535034179688,66.87593078613281
801,801,801,2022-04-08,71.81285095214844,71.13880157470703,67.13097381591797
802,802,802,2022-04-11,71.2389907836914,72.25006866455078,67.3495864868164
803,803,803,2022-04-12,71.25720977783203,71.80374145507812,69.207763671875
804,804,804,2022-04-13,70.44654083251953,71.5031509399414,69.88179779052734
805,805,805,2022-04-14,70.62872314453125,73.31576538085938,70.64693450927734
806,806,806,2022-04-18,70.26436614990234,71.84927368164062,70.76535034179688
807,807,807,2022-04-19,70.8837661743164,71.81285095214844,71.13880157470703
808,808,808,2022-04-20,71.01127624511719,71.2389907836914,72.25006866455078
809,809,809,2022-04-21,70.95663452148438,71.25720977783203,71.80374145507812
810,810,810,2022-04-22,70.4283218383789,70.44654083251953,71.5031509399414
811,811,811,2022-04-25,69.93646240234375,70.62872314453125,73.31576538085938
812,812,812,2022-04-26,68.68856048583984,70.26436614990234,71.84927368164062
813,813,813,2022-04-27,67.77770233154297,70.8837661743164,71.81285095214844
814,814,814,2022-04-28,67.86878967285156,71.01127624511719,71.2389907836914
815,815,815,2022-04-29,65.60218811035156,70.95663452148438,71.25720977783203
816,816,816,2022-05-02,65.6390380859375,70.4283218383789,70.44654083251953
817,817,817,2022-05-03,66.54199981689453,69.93646240234375,70.62872314453125
818,818,818,2022-05-04,68.38475036621094,68.68856048583984,70.26436614990234
819,819,819,2022-05-05,67.07640838623047,67.77770233154297,70.8837661743164
820,820,820,2022-05-06,68.2926254272461,67.86878967285156,71.01127624511719
821,821,821,2022-05-09,68.41240692138672,65.60218811035156,70.95663452148438
822,822,822,2022-05-10,66.91055297851562,65.6390380859375,70.4283218383789
823,823,823,2022-05-11,67.89643096923828,66.54199981689453,69.93646240234375
824,824,824,2022-05-12,67.61078643798828,68.38475036621094,68.68856048583984
825,825,825,2022-05-13,67.48180389404297,67.07640838623047,67.77770233154297
826,826,826,2022-05-16,67.93328094482422,68.2926254272461,67.86878967285156
827,827,827,2022-05-17,68.6703872680664,68.41240692138672,65.60218811035156
828,828,828,2022-05-18,68.67959594726562,66.91055297851562,65.6390380859375
829,829,829,2022-05-19,69.59176635742188,67.89643096923828,66.54199981689453
830,830,830,2022-05-20,69.38905334472656,67.61078643798828,68.38475036621094
831,831,831,2022-05-23,69.27848815917969,67.48180389404297,67.07640838623047
832,832,832,2022-05-24,71.4805908203125,67.93328094482422,68.2926254272461
833,833,833,2022-05-25,71.66484832763672,68.6703872680664,68.41240692138672
834,834,834,2022-05-26,72.16240692138672,68.67959594726562,66.91055297851562
835,835,835,2022-05-27,72.53096008300781,69.59176635742188,67.89643096923828
836,836,836,2022-05-31,71.54508209228516,69.38905334472656,67.61078643798828
837,837,837,2022-06-01,71.34237670898438,69.27848815917969,67.48180389404297
838,838,838,2022-06-02,71.4805908203125,71.4805908203125,67.93328094482422
839,839,839,2022-06-03,71.39765930175781,71.66484832763672,68.6703872680664
840,840,840,2022-06-06,71.95970916748047,72.16240692138672,68.67959594726562
841,841,841,2022-06-07,71.14888763427734,72.53096008300781,69.59176635742188
842,842,842,2022-06-08,68.70723724365234,71.54508209228516,69.38905334472656
843,843,843,2022-06-09,67.6384506225586,71.34237670898438,69.27848815917969
844,844,844,2022-06-10,67.93328094482422,71.4805908203125,71.4805908203125
845,845,845,2022-06-13,65.67589569091797,71.39765930175781,71.66484832763672
846,846,846,2022-06-14,62.82883834838867,71.95970916748047,72.16240692138672
847,847,847,2022-06-15,62.9854736328125,71.14888763427734,72.53096008300781
848,848,848,2022-06-16,62.17466354370117,68.70723724365234,71.54508209228516
849,849,849,2022-06-17,60.73730850219727,67.6384506225586,71.34237670898438
850,850,850,2022-06-21,61.99959945678711,67.93328094482422,71.4805908203125
851,851,851,2022-06-22,62.93939971923828,65.67589569091797,71.39765930175781
852,852,852,2022-06-23,64.45967102050781,62.82883834838867,71.95970916748047
853,853,853,2022-06-24,66.10894775390625,62.9854736328125,71.14888763427734
854,854,854,2022-06-27,67.06718444824219,62.17466354370117,68.70723724365234
855,855,855,2022-06-28,67.40809631347656,60.73730850219727,67.6384506225586
856,856,856,2022-06-29,66.61570739746094,61.99959945678711,67.93328094482422
857,857,857,2022-06-30,67.37123107910156,62.93939971923828,65.67589569091797
858,858,858,2022-07-01,68.80859375,64.45967102050781,62.82883834838867
859,859,859,2022-07-05,66.02601623535156,66.10894775390625,62.9854736328125
860,860,860,2022-07-06,66.24715423583984,67.06718444824219,62.17466354370117
861,861,861,2022-07-07,65.71275329589844,67.40809631347656,60.73730850219727
862,862,862,2022-07-08,65.29813385009766,66.61570739746094,61.99959945678711
863,863,863,2022-07-11,65.85096740722656,67.37123107910156,62.93939971923828
864,864,864,2022-07-12,65.41790771484375,68.80859375,64.45967102050781
865,865,865,2022-07-13,64.45046997070312,66.02601623535156,66.10894775390625
866,866,866,2022-07-14,64.88351440429688,66.24715423583984,67.06718444824219
867,867,867,2022-07-15,65.17835235595703,65.71275329589844,67.40809631347656
868,868,868,2022-07-18,64.43203735351562,65.29813385009766,66.61570739746094
869,869,869,2022-07-19,64.69001007080078,65.85096740722656,67.37123107910156
870,870,870,2022-07-20,64.18327331542969,65.41790771484375,68.80859375
871,871,871,2022-07-21,63.93449783325195,64.45046997070312,66.02601623535156
872,872,872,2022-07-22,64.71765899658203,64.88351440429688,66.24715423583984
873,873,873,2022-07-25,65.81410217285156,65.17835235595703,65.71275329589844
874,874,874,2022-07-26,66.58805847167969,64.43203735351562,65.29813385009766
875,875,875,2022-07-27,66.4037857055664,64.69001007080078,65.85096740722656
876,876,876,2022-07-28,67.89643096923828,64.18327331542969,65.41790771484375
877,877,877,2022-07-29,68.48367309570312,63.93449783325195,64.45046997070312
878,878,878,2022-08-01,68.80059051513672,64.71765899658203,64.88351440429688
879,879,879,2022-08-02,68.7633056640625,65.81410217285156,65.17835235595703
880,880,880,2022-08-03,70.1614990234375,66.58805847167969,64.43203735351562
881,881,881,2022-08-04,71.37327575683594,66.4037857055664,64.69001007080078
882,882,882,2022-08-05,70.30132293701172,67.89643096923828,64.18327331542969
883,883,883,2022-08-08,70.44114685058594,68.48367309570312,63.93449783325195
884,884,884,2022-08-09,71.12158966064453,68.80059051513672,64.71765899658203
885,885,885,2022-08-10,71.26141357421875,68.7633056640625,65.81410217285156
886,886,886,2022-08-11,70.56231689453125,70.1614990234375,66.58805847167969
887,887,887,2022-08-12,72.07237243652344,71.37327575683594,66.4037857055664
888,888,888,2022-08-15,72.51979064941406,70.30132293701172,67.89643096923828
889,889,889,2022-08-16,72.93925476074219,70.44114685058594,68.48367309570312
890,890,890,2022-08-17,72.67826080322266,71.12158966064453,68.80059051513672
891,891,891,2022-08-18,72.58505249023438,71.26141357421875,68.7633056640625
892,892,892,2022-08-19,72.66893005371094,70.56231689453125,70.1614990234375
893,893,893,2022-08-22,71.64359283447266,72.07237243652344,71.37327575683594
894,894,894,2022-08-23,71.0749740600586,72.51979064941406,70.30132293701172
895,895,895,2022-08-24,70.82332611083984,72.93925476074219,70.44114685058594
896,896,896,2022-08-25,71.8207015991211,72.67826080322266,71.12158966064453
897,897,897,2022-08-26,70.76737976074219,72.58505249023438,71.26141357421875
898,898,898,2022-08-29,70.97245025634766,72.66893005371094,70.56231689453125
899,899,899,2022-08-30,70.27335357666016,71.64359283447266,72.07237243652344
900,900,900,2022-08-31,70.23607635498047,71.0749740600586,72.51979064941406
901,901,901,2022-09-01,70.7860336303711,70.82332611083984,72.93925476074219
902,902,902,2022-09-02,69.81660461425781,71.8207015991211,72.67826080322266
903,903,903,2022-09-06,69.47172546386719,70.76737976074219,72.58505249023438
904,904,904,2022-09-07,71.49445343017578,70.97245025634766,72.66893005371094
905,905,905,2022-09-08,71.44784545898438,70.27335357666016,71.64359283447266
906,906,906,2022-09-09,71.81137084960938,70.23607635498047,71.0749740600586
907,907,907,2022-09-12,72.47317504882812,70.7860336303711,70.82332611083984
908,908,908,2022-09-13,69.9750747680664,69.81660461425781,71.8207015991211
909,909,909,2022-09-14,70.30132293701172,69.47172546386719,70.76737976074219
910,910,910,2022-09-15,68.80990600585938,71.49445343017578,70.97245025634766
911,911,911,2022-09-16,68.63280487060547,71.44784545898438,70.27335357666016
912,912,912,2022-09-19,69.62086486816406,71.81137084960938,70.23607635498047
913,913,913,2022-09-20,68.33452606201172,72.47317504882812,70.7860336303711
914,914,914,2022-09-21,67.82185363769531,69.9750747680664,69.81660461425781
915,915,915,2022-09-22,67.76591491699219,70.30132293701172,69.47172546386719
916,916,916,2022-09-23,66.43297576904297,68.80990600585938,71.49445343017578
917,917,917,2022-09-26,64.94157409667969,68.63280487060547,71.44784545898438
918,918,918,2022-09-27,63.61794662475586,69.62086486816406,71.81137084960938
919,919,919,2022-09-28,64.29840087890625,68.33452606201172,72.47317504882812
920,920,920,2022-09-29,61.72572326660156,67.82185363769531,69.9750747680664
921,921,921,2022-09-30,60.13177108764648,67.76591491699219,70.30132293701172
922,922,922,2022-10-03,61.54861068725586,66.43297576904297,68.80990600585938
923,923,923,2022-10-04,62.45277404785156,64.94157409667969,68.63280487060547
924,924,924,2022-10-05,60.85883331298828,63.61794662475586,69.62086486816406
925,925,925,2022-10-06,58.47257614135742,64.29840087890625,68.33452606201172
926,926,926,2022-10-07,56.841346740722656,61.72572326660156,67.82185363769531
927,927,927,2022-10-10,57.03709411621094,60.13177108764648,67.76591491699219
928,928,928,2022-10-11,57.35401916503906,61.54861068725586,66.43297576904297
929,929,929,2022-10-12,55.70415115356445,62.45277404785156,64.94157409667969
930,930,930,2022-10-13,57.84805679321289,60.85883331298828,63.61794662475586
931,931,931,2022-10-14,57.596378326416016,58.47257614135742,64.29840087890625
932,932,932,2022-10-17,58.3607177734375,56.841346740722656,61.72572326660156
933,933,933,2022-10-18,60.0385627746582,57.03709411621094,60.13177108764648
934,934,934,2022-10-19,59.70299530029297,57.35401916503906,61.54861068725586
935,935,935,2022-10-20,58.39800643920898,55.70415115356445,62.45277404785156
936,936,936,2022-10-21,59.82416534423828,57.84805679321289,60.85883331298828
937,937,937,2022-10-24,60.2249870300293,57.596378326416016,58.47257614135742
938,938,938,2022-10-25,61.32490158081055,58.3607177734375,56.841346740722656
939,939,939,2022-10-26,61.55793762207031,60.0385627746582,57.03709411621094
940,940,940,2022-10-27,61.95874786376953,59.70299530029297,57.35401916503906
941,941,941,2022-10-28,63.66455459594727,58.39800643920898,55.70415115356445
942,942,942,2022-10-31,63.45213317871094,59.82416534423828,57.84805679321289
943,943,943,2022-11-01,64.0185775756836,60.2249870300293,57.596378326416016
944,944,944,2022-11-02,63.52765274047852,61.32490158081055,58.3607177734375
945,945,945,2022-11-03,64.68888854980469,61.55793762207031,60.0385627746582
946,946,946,2022-11-04,65.63297271728516,61.95874786376953,59.70299530029297
947,947,947,2022-11-07,64.59447479248047,63.66455459594727,58.39800643920898
948,948,948,2022-11-08,64.47174072265625,63.45213317871094,59.82416534423828
949,949,949,2022-11-09,65.95396423339844,64.0185775756836,60.2249870300293
950,950,950,2022-11-10,68.540771484375,63.52765274047852,61.32490158081055
951,951,951,2022-11-11,67.63442993164062,64.68888854980469,61.55793762207031
952,952,952,2022-11-14,67.17183685302734,65.63297271728516,61.95874786376953
953,953,953,2022-11-15,69.74919128417969,64.59447479248047,63.66455459594727
954,954,954,2022-11-16,69.20162963867188,64.47174072265625,63.45213317871094
955,955,955,2022-11-17,68.26697540283203,65.95396423339844,64.0185775756836
956,956,956,2022-11-18,69.60758209228516,68.540771484375,63.52765274047852
957,957,957,2022-11-21,71.00484466552734,67.63442993164062,64.68888854980469
958,958,958,2022-11-22,71.90172576904297,67.17183685302734,65.63297271728516
959,959,959,2022-11-23,72.11885833740234,69.74919128417969,64.59447479248047
960,960,960,2022-11-25,72.22270965576172,69.20162963867188,64.47174072265625
961,961,961,2022-11-28,72.30767059326172,68.26697540283203,65.95396423339844
962,962,962,2022-11-29,71.96781158447266,69.60758209228516,68.540771484375
963,963,963,2022-11-30,73.94094848632812,71.00484466552734,67.63442993164062
964,964,964,2022-12-01,73.45001983642578,71.90172576904297,67.17183685302734
965,965,965,2022-12-02,73.75212860107422,72.11885833740234,69.74919128417969
966,966,966,2022-12-05,73.50666046142578,72.22270965576172,69.20162963867188
967,967,967,2022-12-06,73.69548034667969,72.30767059326172,68.26697540283203
968,968,968,2022-12-07,73.28009033203125,71.96781158447266,69.60758209228516
969,969,969,2022-12-08,73.4311294555664,73.94094848632812,71.00484466552734
970,970,970,2022-12-09,73.16678619384766,73.45001983642578,71.90172576904297
971,971,971,2022-12-12,74.59236907958984,73.75212860107422,72.11885833740234
972,972,972,2022-12-13,74.95111846923828,73.50666046142578,72.22270965576172
973,973,973,2022-12-14,75.00775909423828,73.69548034667969,72.30767059326172
974,974,974,2022-12-15,74.22416687011719,73.28009033203125,71.96781158447266
975,975,975,2022-12-16,73.54444122314453,73.4311294555664,73.94094848632812
976,976,976,2022-12-19,72.95909118652344,73.16678619384766,73.45001983642578
977,977,977,2022-12-20,72.70419311523438,74.59236907958984,73.75212860107422
978,978,978,2022-12-21,73.11958312988281,74.95111846923828,73.50666046142578
979,979,979,2022-12-22,72.685302734375,75.00775909423828,73.69548034667969
980,980,980,2022-12-23,73.57274627685547,74.22416687011719,73.28009033203125
981,981,981,2022-12-27,73.36505126953125,73.54444122314453,73.4311294555664
982,982,982,2022-12-28,72.51536560058594,72.95909118652344,73.16678619384766
983,983,983,2022-12-29,72.81747436523438,72.70419311523438,74.59236907958984
984,984,984,2022-12-30,71.78842163085938,73.11958312988281,74.95111846923828
985,985,985,2023-01-03,70.4572525024414,72.685302734375,75.00775909423828
986,986,986,2023-01-04,71.17477416992188,73.57274627685547,74.22416687011719
987,987,987,2023-01-05,69.53205871582031,73.36505126953125,73.54444122314453
988,988,988,2023-01-06,71.2408447265625,72.51536560058594,72.95909118652344
989,989,989,2023-01-09,71.3258285522461,72.81747436523438,72.70419311523438
990,990,990,2023-01-10,71.42022705078125,71.78842163085938,73.11958312988281
991,991,991,2023-01-11,72.1849365234375,70.4572525024414,72.685302734375
992,992,992,2023-01-12,71.93946838378906,71.17477416992188,73.57274627685547
993,993,993,2023-01-13,71.15589141845703,69.53205871582031,73.36505126953125
994,994,994,2023-01-17,70.91043090820312,71.2408447265625,72.51536560058594
995,995,995,2023-01-18,70.23068237304688,71.3258285522461,72.81747436523438
996,996,996,2023-01-19,70.04185485839844,71.42022705078125,71.78842163085938
997,997,997,2023-01-20,71.14643859863281,72.1849365234375,70.4572525024414
998,998,998,2023-01-23,69.63591766357422,71.93946838378906,71.17477416992188
999,999,999,2023-01-24,69.91912841796875,71.15589141845703,69.53205871582031
1000,1000,1000,2023-01-25,69.62647247314453,70.91043090820312,71.2408447265625
1001,1001,1001,2023-01-26,69.88136291503906,70.23068237304688,71.3258285522461
1002,1002,1002,2023-01-27,69.92857360839844,70.04185485839844,71.42022705078125
1003,1003,1003,2023-01-30,69.8719253540039,71.14643859863281,72.1849365234375
1004,1004,1004,2023-01-31,71.21406555175781,69.63591766357422,71.93946838378906
1005,1005,1005,2023-02-01,73.10546112060547,69.91912841796875,71.15589141845703
1006,1006,1006,2023-02-02,74.26131439208984,69.62647247314453,70.91043090820312
1007,1007,1007,2023-02-03,72.48454284667969,69.88136291503906,70.23068237304688
1008,1008,1008,2023-02-06,72.22662353515625,69.92857360839844,70.04185485839844
1009,1009,1009,2023-02-07,71.61526489257812,69.8719253540039,71.14643859863281
1010,1010,1010,2023-02-08,70.01044464111328,71.21406555175781,69.63591766357422
1011,1011,1011,2023-02-09,68.89279174804688,73.10546112060547,69.91912841796875
1012,1012,1012,2023-02-10,70.77464294433594,74.26131439208984,69.62647247314453
1013,1013,1013,2023-02-13,71.30958557128906,72.48454284667969,69.88136291503906
1014,1014,1014,2023-02-14,70.75553894042969,72.22662353515625,69.92857360839844
1015,1015,1015,2023-02-15,71.30958557128906,71.61526489257812,69.8719253540039
1016,1016,1016,2023-02-16,70.95613861083984,70.01044464111328,71.21406555175781
1017,1017,1017,2023-02-17,71.73944091796875,68.89279174804688,73.10546112060547
1018,1018,1018,2023-02-21,70.82240295410156,70.77464294433594,74.26131439208984
1019,1019,1019,2023-02-22,70.30657196044922,71.30958557128906,72.48454284667969
1020,1020,1020,2023-02-23,70.0964126586914,70.75553894042969,72.22662353515625
1021,1021,1021,2023-02-24,70.0964126586914,71.30958557128906,71.61526489257812
1022,1022,1022,2023-02-27,70.79373931884766,70.95613861083984,70.01044464111328
1023,1023,1023,2023-02-28,70.38298797607422,71.73944091796875,68.89279174804688
1024,1024,1024,2023-03-01,70.01044464111328,70.82240295410156,70.77464294433594
1025,1025,1025,2023-03-02,71.90182495117188,70.30657196044922,71.30958557128906
1026,1026,1026,2023-03-03,73.00038146972656,70.0964126586914,70.75553894042969
1027,1027,1027,2023-03-06,72.67560577392578,70.0964126586914,71.30958557128906
1028,1028,1028,2023-03-07,72.31259155273438,70.79373931884766,70.95613861083984
1029,1029,1029,2023-03-08,73.61174774169922,70.38298797607422,71.73944091796875
1030,1030,1030,2023-03-09,72.2743911743164,70.01044464111328,70.82240295410156
1031,1031,1031,2023-03-10,70.6982192993164,71.90182495117188,70.30657196044922
1032,1032,1032,2023-03-13,72.07377624511719,73.00038146972656,70.0964126586914
1033,1033,1033,2023-03-14,74.40460205078125,72.67560577392578,70.0964126586914
1034,1034,1034,2023-03-15,74.71028137207031,72.31259155273438,70.79373931884766
1035,1035,1035,2023-03-16,75.15924835205078,73.61174774169922,70.38298797607422
1036,1036,1036,2023-03-17,74.16578674316406,72.2743911743164,70.01044464111328
1037,1037,1037,2023-03-20,76.05718994140625,70.6982192993164,71.90182495117188
1038,1038,1038,2023-03-21,73.93653106689453,72.07377624511719,73.00038146972656
1039,1039,1039,2023-03-22,71.96870422363281,74.40460205078125,72.67560577392578
1040,1040,1040,2023-03-23,70.78418731689453,74.71028137207031,72.31259155273438
1041,1041,1041,2023-03-24,73.76457977294922,75.15924835205078,73.61174774169922
1042,1042,1042,2023-03-27,73.82189178466797,74.16578674316406,72.2743911743164
1043,1043,1043,2023-03-28,74.09892272949219,76.05718994140625,70.6982192993164
1044,1044,1044,2023-03-29,74.93953704833984,73.93653106689453,72.07377624511719
1045,1045,1045,2023-03-30,75.5509033203125,71.96870422363281,74.40460205078125
1046,1046,1046,2023-03-31,75.69419860839844,70.78418731689453,74.71028137207031
1047,1047,1047,2023-04-03,74.9586410522461,73.76457977294922,75.15924835205078
1048,1048,1048,2023-04-04,75.15924835205078,73.82189178466797,74.16578674316406
1049,1049,1049,2023-04-05,77.02198791503906,74.09892272949219,76.05718994140625
1050,1050,1050,2023-04-06,76.69720458984375,74.93953704833984,73.93653106689453
1051,1051,1051,2023-04-10,76.8213882446289,75.5509033203125,71.96870422363281
1052,1052,1052,2023-04-11,76.46794891357422,75.69419860839844,70.78418731689453
1053,1053,1053,2023-04-12,76.2577896118164,74.9586410522461,73.76457977294922
1054,1054,1054,2023-04-13,76.12406158447266,75.15924835205078,73.82189178466797
1055,1055,1055,2023-04-14,74.96820068359375,77.02198791503906,74.09892272949219
1056,1056,1056,2023-04-17,75.76105499267578,76.69720458984375,74.93953704833984
1057,1057,1057,2023-04-18,75.4744873046875,76.8213882446289,75.5509033203125
1058,1058,1058,2023-04-19,76.40108489990234,76.46794891357422,75.69419860839844
1059,1059,1059,2023-04-20,76.62078857421875,76.2577896118164,74.9586410522461
1060,1060,1060,2023-04-21,76.98377990722656,76.12406158447266,75.15924835205078
1061,1061,1061,2023-04-24,77.29901885986328,74.96820068359375,77.02198791503906
1062,1062,1062,2023-04-25,77.318115234375,75.76105499267578,76.69720458984375
1063,1063,1063,2023-04-26,75.45537567138672,75.4744873046875,76.8213882446289
1064,1064,1064,2023-04-27,76.06673431396484,76.40108489990234,76.46794891357422
1065,1065,1065,2023-04-28,75.77218627929688,76.62078857421875,76.2577896118164
1066,1066,1066,2023-05-01,76.2164306640625,76.98377990722656,76.12406158447266
1067,1067,1067,2023-05-02,75.75287628173828,77.29901885986328,74.96820068359375
1068,1068,1068,2023-05-03,75.73355865478516,77.318115234375,75.76105499267578
1069,1069,1069,2023-05-04,76.96005249023438,75.45537567138672,75.4744873046875
1070,1070,1070,2023-05-05,77.37532043457031,76.06673431396484,76.40108489990234
1071,1071,1071,2023-05-08,77.08560180664062,75.77218627929688,76.62078857421875
1072,1072,1072,2023-05-09,77.11457824707031,76.2164306640625,76.98377990722656
1073,1073,1073,2023-05-10,77.89683532714844,75.75287628173828,77.29901885986328
1074,1074,1074,2023-05-11,77.80024719238281,75.73355865478516,77.318115234375
1075,1075,1075,2023-05-12,78.04167938232422,76.96005249023438,75.45537567138672
1076,1076,1076,2023-05-15,77.404296875,77.37532043457031,76.06673431396484
1077,1077,1077,2023-05-16,75.93636322021484,77.08560180664062,75.77218627929688
1078,1078,1078,2023-05-17,75.83013153076172,77.11457824707031,76.2164306640625
1079,1079,1079,2023-05-18,75.53075408935547,77.89683532714844,75.75287628173828
1080,1080,1080,2023-05-19,74.86438751220703,77.80024719238281,75.73355865478516
1081,1081,1081,2023-05-22,75.02857971191406,78.04167938232422,76.96005249023438
1082,1082,1082,2023-05-23,74.98993682861328,77.404296875,77.37532043457031
1083,1083,1083,2023-05-24,74.53604125976562,75.93636322021484,77.08560180664062
1084,1084,1084,2023-05-25,73.77310180664062,75.83013153076172,77.11457824707031
1085,1085,1085,2023-05-26,74.16905975341797,75.53075408935547,77.89683532714844
1086,1086,1086,2023-05-30,73.9855728149414,74.86438751220703,77.80024719238281
1087,1087,1087,2023-05-31,74.63260650634766,75.02857971191406,78.04167938232422
1088,1088,1088,2023-06-01,73.46406555175781,74.98993682861328,77.404296875
1089,1089,1089,2023-06-02,74.70986938476562,74.53604125976562,75.93636322021484
1090,1090,1090,2023-06-05,75.0961685180664,73.77310180664062,75.83013153076172
1091,1091,1091,2023-06-06,76.7089614868164,74.16905975341797,75.53075408935547
1092,1092,1092,2023-06-07,77.74230194091797,73.9855728149414,74.86438751220703
1093,1093,1093,2023-06-08,78.44729614257812,74.63260650634766,75.02857971191406
1094,1094,1094,2023-06-09,78.02236938476562,73.46406555175781,74.98993682861328
1095,1095,1095,2023-06-12,78.28311920166016,74.70986938476562,74.53604125976562
1096,1096,1096,2023-06-13,78.70804595947266,75.0961685180664,73.77310180664062
1097,1097,1097,2023-06-14,79.21023559570312,76.7089614868164,74.16905975341797
1098,1098,1098,2023-06-15,80.68782043457031,77.74230194091797,73.9855728149414
1099,1099,1099,2023-06-16,80.39810180664062,78.44729614257812,74.63260650634766
1100,1100,1100,2023-06-20,79.7993392944336,78.02236938476562,73.46406555175781
1101,1101,1101,2023-06-21,80.2725601196289,78.28311920166016,74.70986938476562
1102,1102,1102,2023-06-22,79.83796691894531,78.70804595947266,75.0961685180664
1103,1103,1103,2023-06-23,78.04167938232422,79.21023559570312,76.7089614868164
1104,1104,1104,2023-06-26,79.14263153076172,80.68782043457031,77.74230194091797
1105,1105,1105,2023-06-27,79.19091796875,80.39810180664062,78.44729614257812
1106,1106,1106,2023-06-28,77.78094482421875,79.7993392944336,78.02236938476562
1107,1107,1107,2023-06-29,77.96442413330078,80.2725601196289,78.28311920166016
1108,1108,1108,2023-06-30,78.66942596435547,79.83796691894531,78.70804595947266
1109,1109,1109,2023-07-03,78.93982696533203,78.04167938232422,79.21023559570312
1110,1110,1110,2023-07-05,79.84762573242188,79.14263153076172,80.68782043457031
1111,1111,1111,2023-07-06,79.23920440673828,79.19091796875,80.39810180664062
1112,1112,1112,2023-07-07,79.11365509033203,77.78094482421875,79.7993392944336
1113,1113,1113,2023-07-10,78.5921630859375,77.96442413330078,80.2725601196289
1114,1114,1114,2023-07-11,79.35509490966797,78.66942596435547,79.83796691894531
1115,1115,1115,2023-07-12,80.4850082397461,78.93982696533203,78.04167938232422
1116,1116,1116,2023-07-13,80.39810180664062,79.84762573242188,79.14263153076172
1117,1117,1117,2023-07-14,80.34981536865234,79.23920440673828,79.19091796875
1118,1118,1118,2023-07-17,79.60619354248047,79.11365509033203,77.78094482421875
1119,1119,1119,2023-07-18,79.7124252319336,78.5921630859375,77.96442413330078
1120,1120,1120,2023-07-19,79.59652709960938,79.35509490966797,78.66942596435547
1121,1121,1121,2023-07-20,81.60527801513672,80.4850082397461,78.93982696533203
1122,1122,1122,2023-07-21,82.49375915527344,80.39810180664062,79.84762573242188
1123,1123,1123,2023-07-24,82.40684509277344,80.34981536865234,79.23920440673828
1124,1124,1124,2023-07-25,82.3199234008789,79.60619354248047,79.11365509033203
