,Unnamed: 0.1,Unnamed: 0,Date,NDSN,NDSN_6m,NDSN_12m
761,761,761,2022-02-10,226.0985107421875,231.47201538085932,223.4851837158203
762,762,762,2022-02-11,213.09054565429688,227.0185546875,221.1067352294922
763,763,763,2022-02-14,217.39715576171875,225.7950897216797,219.12960815429688
764,764,764,2022-02-15,225.0512084960937,224.6205596923828,222.93704223632807
765,765,765,2022-02-16,230.1506805419922,227.9973602294922,227.60580444335932
766,766,766,2022-02-17,224.0234832763672,231.25668334960932,229.4459381103516
767,767,767,2022-02-18,225.14178466796875,226.0985107421875,231.47201538085932
768,768,768,2022-02-22,223.05235290527344,213.09054565429688,227.0185546875
769,769,769,2022-02-23,217.3333282470703,217.39715576171875,225.7950897216797
770,770,770,2022-02-24,217.4412078857422,225.0512084960937,224.6205596923828
771,771,771,2022-02-25,223.1602783203125,230.1506805419922,227.9973602294922
772,772,772,2022-02-28,222.1792907714844,224.0234832763672,231.25668334960932
773,773,773,2022-03-01,218.9911346435547,225.14178466796875,226.0985107421875
774,774,774,2022-03-02,222.74822998046875,223.05235290527344,213.09054565429688
775,775,775,2022-03-03,224.50418090820312,217.3333282470703,217.39715576171875
776,776,776,2022-03-04,222.14002990722656,217.4412078857422,225.0512084960937
777,777,777,2022-03-07,213.4977264404297,223.1602783203125,230.1506805419922
778,778,778,2022-03-08,211.1630249023437,222.1792907714844,224.0234832763672
779,779,779,2022-03-09,218.21617126464844,218.9911346435547,225.14178466796875
780,780,780,2022-03-10,210.96681213378903,222.74822998046875,223.05235290527344
781,781,781,2022-03-11,210.95703125,224.50418090820312,217.3333282470703
782,782,782,2022-03-14,210.47634887695312,222.14002990722656,217.4412078857422
783,783,783,2022-03-15,214.9691619873047,213.4977264404297,223.1602783203125
784,784,784,2022-03-16,218.6183624267578,211.1630249023437,222.1792907714844
785,785,785,2022-03-17,222.24794006347656,218.21617126464844,218.9911346435547
786,786,786,2022-03-18,226.57400512695312,210.96681213378903,222.74822998046875
787,787,787,2022-03-21,225.11236572265625,210.95703125,224.50418090820312
788,788,788,2022-03-22,225.99526977539065,210.47634887695312,222.14002990722656
789,789,789,2022-03-23,224.59246826171875,214.9691619873047,213.4977264404297
790,790,790,2022-03-24,222.7678680419922,218.6183624267578,211.1630249023437
791,791,791,2022-03-25,223.0719451904297,222.24794006347656,218.21617126464844
792,792,792,2022-03-28,224.20008850097656,226.57400512695312,210.96681213378903
793,793,793,2022-03-29,228.19259643554688,225.11236572265625,210.95703125
794,794,794,2022-03-30,225.5341796875,225.99526977539065,210.47634887695312
795,795,795,2022-03-31,222.758056640625,224.59246826171875,214.9691619873047
796,796,796,2022-04-01,223.5918884277344,222.7678680419922,218.6183624267578
797,797,797,2022-04-04,222.85614013671875,223.0719451904297,222.24794006347656
798,798,798,2022-04-05,218.794921875,224.20008850097656,226.57400512695312
799,799,799,2022-04-06,219.4423828125,228.19259643554688,225.11236572265625
800,800,800,2022-04-07,220.4135589599609,225.5341796875,225.99526977539065
801,801,801,2022-04-08,220.1486968994141,222.758056640625,224.59246826171875
802,802,802,2022-04-11,217.7060394287109,223.5918884277344,222.7678680419922
803,803,803,2022-04-12,213.50753784179688,222.85614013671875,223.0719451904297
804,804,804,2022-04-13,214.72393798828125,218.794921875,224.20008850097656
805,805,805,2022-04-14,210.65293884277344,219.4423828125,228.19259643554688
806,806,806,2022-04-18,212.5854034423828,220.4135589599609,225.5341796875
807,807,807,2022-04-19,218.89303588867188,220.1486968994141,222.758056640625
808,808,808,2022-04-20,222.208724975586,217.7060394287109,223.5918884277344
809,809,809,2022-04-21,219.8642120361328,213.50753784179688,222.85614013671875
810,810,810,2022-04-22,216.18557739257807,214.72393798828125,218.794921875
811,811,811,2022-04-25,216.6171875,210.65293884277344,219.4423828125
812,812,812,2022-04-26,210.2899780273437,212.5854034423828,220.4135589599609
813,813,813,2022-04-27,212.22244262695312,218.89303588867188,220.1486968994141
814,814,814,2022-04-28,216.44061279296875,222.208724975586,217.7060394287109
815,815,815,2022-04-29,211.5848388671875,219.8642120361328,213.50753784179688
816,816,816,2022-05-02,213.40945434570312,216.18557739257807,214.72393798828125
817,817,817,2022-05-03,212.41864013671875,216.6171875,210.65293884277344
818,818,818,2022-05-04,218.2259979248047,210.2899780273437,212.5854034423828
819,819,819,2022-05-05,209.3285980224609,212.22244262695312,218.89303588867188
820,820,820,2022-05-06,205.8265686035156,216.44061279296875,222.208724975586
821,821,821,2022-05-09,204.75729370117188,211.5848388671875,219.8642120361328
822,822,822,2022-05-10,204.4728240966797,213.40945434570312,216.18557739257807
823,823,823,2022-05-11,203.9627227783203,212.41864013671875,216.6171875
824,824,824,2022-05-12,205.8363647460937,218.2259979248047,210.2899780273437
825,825,825,2022-05-13,207.9356384277344,209.3285980224609,212.22244262695312
826,826,826,2022-05-16,206.670166015625,205.8265686035156,216.44061279296875
827,827,827,2022-05-17,211.5749969482422,204.75729370117188,211.5848388671875
828,828,828,2022-05-18,201.90269470214844,204.4728240966797,213.40945434570312
829,829,829,2022-05-19,201.97134399414065,203.9627227783203,212.41864013671875
830,830,830,2022-05-20,201.333724975586,205.8363647460937,218.2259979248047
831,831,831,2022-05-23,202.4843139648437,207.9356384277344,209.3285980224609
832,832,832,2022-05-24,207.36203002929688,206.670166015625,205.8265686035156
833,833,833,2022-05-25,209.8205718994141,211.5749969482422,204.75729370117188
834,834,834,2022-05-26,211.9053955078125,201.90269470214844,204.4728240966797
835,835,835,2022-05-27,216.1832275390625,201.97134399414065,203.9627227783203
836,836,836,2022-05-31,214.2656097412109,201.333724975586,205.8363647460937
837,837,837,2022-06-01,211.77755737304688,202.4843139648437,207.9356384277344
838,838,838,2022-06-02,218.50408935546875,207.36203002929688,206.670166015625
839,839,839,2022-06-03,216.72413635253903,209.8205718994141,211.5749969482422
840,840,840,2022-06-06,217.58950805664065,211.9053955078125,201.90269470214844
841,841,841,2022-06-07,218.37625122070312,216.1832275390625,201.97134399414065
842,842,842,2022-06-08,215.5243530273437,214.2656097412109,201.333724975586
843,843,843,2022-06-09,210.7941436767578,211.77755737304688,202.4843139648437
844,844,844,2022-06-10,204.1954498291016,218.50408935546875,207.36203002929688
845,845,845,2022-06-13,198.96371459960932,216.72413635253903,209.8205718994141
846,846,846,2022-06-14,197.48858642578125,217.58950805664065,211.9053955078125
847,847,847,2022-06-15,198.3441619873047,218.37625122070312,216.1832275390625
848,848,848,2022-06-16,193.200927734375,215.5243530273437,214.2656097412109
849,849,849,2022-06-17,192.11917114257807,210.7941436767578,211.77755737304688
850,850,850,2022-06-21,194.70553588867188,204.1954498291016,218.50408935546875
851,851,851,2022-06-22,194.2334899902344,198.96371459960932,216.72413635253903
852,852,852,2022-06-23,195.89547729492188,197.48858642578125,217.58950805664065
853,853,853,2022-06-24,201.5402374267578,198.3441619873047,218.37625122070312
854,854,854,2022-06-27,200.9600524902344,193.200927734375,215.5243530273437
855,855,855,2022-06-28,199.4849090576172,192.11917114257807,210.7941436767578
856,856,856,2022-06-29,198.5801696777344,194.70553588867188,204.1954498291016
857,857,857,2022-06-30,199.0817108154297,194.2334899902344,198.96371459960932
858,858,858,2022-07-01,199.2784118652344,195.89547729492188,197.48858642578125
859,859,859,2022-07-05,197.5181121826172,201.5402374267578,198.3441619873047
860,860,860,2022-07-06,200.773193359375,200.9600524902344,193.200927734375
861,861,861,2022-07-07,207.04733276367188,199.4849090576172,192.11917114257807
862,862,862,2022-07-08,203.98895263671875,198.5801696777344,194.70553588867188
863,863,863,2022-07-11,203.55625915527344,199.0817108154297,194.2334899902344
864,864,864,2022-07-12,201.8451232910156,199.2784118652344,195.89547729492188
865,865,865,2022-07-13,201.1763916015625,197.5181121826172,201.5402374267578
866,866,866,2022-07-14,199.3078765869141,200.773193359375,200.9600524902344
867,867,867,2022-07-15,204.22496032714844,207.04733276367188,199.4849090576172
868,868,868,2022-07-18,203.57589721679688,203.98895263671875,198.5801696777344
869,869,869,2022-07-19,211.1088409423828,203.55625915527344,199.0817108154297
870,870,870,2022-07-20,213.01666259765625,201.8451232910156,199.2784118652344
871,871,871,2022-07-21,216.48809814453125,201.1763916015625,197.5181121826172
872,872,872,2022-07-22,216.02589416503903,199.3078765869141,200.773193359375
873,873,873,2022-07-25,214.09841918945312,204.22496032714844,207.04733276367188
874,874,874,2022-07-26,213.71487426757807,203.57589721679688,203.98895263671875
875,875,875,2022-07-27,218.10089111328125,211.1088409423828,203.55625915527344
876,876,876,2022-07-28,222.16238403320312,213.01666259765625,201.8451232910156
877,877,877,2022-07-29,227.1581115722656,216.48809814453125,201.1763916015625
878,878,878,2022-08-01,226.6762237548828,216.02589416503903,199.3078765869141
879,879,879,2022-08-02,223.8144989013672,214.09841918945312,204.22496032714844
880,880,880,2022-08-03,226.38121032714844,213.71487426757807,203.57589721679688
881,881,881,2022-08-04,227.0892791748047,218.10089111328125,211.1088409423828
882,882,882,2022-08-05,227.70880126953125,222.16238403320312,213.01666259765625
883,883,883,2022-08-08,228.4955444335937,227.1581115722656,216.48809814453125
884,884,884,2022-08-09,226.41070556640625,226.6762237548828,216.02589416503903
885,885,885,2022-08-10,233.92398071289065,223.8144989013672,214.09841918945312
886,886,886,2022-08-11,234.54351806640625,226.38121032714844,213.71487426757807
887,887,887,2022-08-12,239.0278778076172,227.0892791748047,218.10089111328125
888,888,888,2022-08-15,241.05368041992188,227.70880126953125,222.16238403320312
889,889,889,2022-08-16,241.7027587890625,228.4955444335937,227.1581115722656
890,890,890,2022-08-17,240.7488555908203,226.41070556640625,226.6762237548828
891,891,891,2022-08-18,242.3026428222656,233.92398071289065,223.8144989013672
892,892,892,2022-08-19,240.247299194336,234.54351806640625,226.38121032714844
893,893,893,2022-08-22,230.02212524414065,239.0278778076172,227.0892791748047
894,894,894,2022-08-23,235.8298797607422,241.05368041992188,227.70880126953125
895,895,895,2022-08-24,236.4510803222656,241.7027587890625,228.4955444335937
896,896,896,2022-08-25,238.8865966796875,240.7488555908203,226.41070556640625
897,897,897,2022-08-26,229.5784149169922,242.3026428222656,233.92398071289065
898,898,898,2022-08-29,228.454345703125,240.247299194336,234.54351806640625
899,899,899,2022-08-30,224.796142578125,230.02212524414065,239.0278778076172
900,900,900,2022-08-31,223.99745178222656,235.8298797607422,241.05368041992188
901,901,901,2022-09-01,223.02127075195312,236.4510803222656,241.7027587890625
902,902,902,2022-09-02,220.6153717041016,238.8865966796875,240.7488555908203
903,903,903,2022-09-06,222.40008544921875,229.5784149169922,242.3026428222656
904,904,904,2022-09-07,229.065673828125,228.454345703125,240.247299194336
905,905,905,2022-09-08,228.9079132080078,224.796142578125,230.02212524414065
906,906,906,2022-09-09,231.0081787109375,223.99745178222656,235.8298797607422
907,907,907,2022-09-12,231.9843597412109,223.02127075195312,236.4510803222656
908,908,908,2022-09-13,224.1749420166016,220.6153717041016,238.8865966796875
909,909,909,2022-09-14,223.5537567138672,222.40008544921875,229.5784149169922
910,910,910,2022-09-15,219.90542602539065,229.065673828125,228.454345703125
911,911,911,2022-09-16,215.92184448242188,228.9079132080078,224.796142578125
912,912,912,2022-09-19,220.9013061523437,231.0081787109375,223.99745178222656
913,913,913,2022-09-20,218.53482055664065,231.9843597412109,223.02127075195312
914,914,914,2022-09-21,215.85281372070312,224.1749420166016,220.6153717041016
915,915,915,2022-09-22,212.1847686767578,223.5537567138672,222.40008544921875
916,916,916,2022-09-23,210.02536010742188,219.90542602539065,229.065673828125
917,917,917,2022-09-26,209.67037963867188,215.92184448242188,228.9079132080078
918,918,918,2022-09-27,207.0376739501953,220.9013061523437,231.0081787109375
919,919,919,2022-09-28,212.4510040283203,218.53482055664065,231.9843597412109
920,920,920,2022-09-29,210.7747344970703,215.85281372070312,224.1749420166016
921,921,921,2022-09-30,209.3055419921875,212.1847686767578,223.5537567138672
922,922,922,2022-10-03,215.54714965820312,210.02536010742188,219.90542602539065
923,923,923,2022-10-04,221.15768432617188,209.67037963867188,215.92184448242188
924,924,924,2022-10-05,220.11248779296875,207.0376739501953,220.9013061523437
925,925,925,2022-10-06,218.2192840576172,212.4510040283203,218.53482055664065
926,926,926,2022-10-07,212.7073516845703,210.7747344970703,215.85281372070312
927,927,927,2022-10-10,211.5241241455078,209.3055419921875,212.1847686767578
928,928,928,2022-10-11,211.51426696777344,215.54714965820312,210.02536010742188
929,929,929,2022-10-12,207.8856506347656,221.15768432617188,209.67037963867188
930,930,930,2022-10-13,212.02700805664065,220.11248779296875,207.0376739501953
931,931,931,2022-10-14,207.52081298828125,218.2192840576172,212.4510040283203
932,932,932,2022-10-17,212.7862548828125,212.7073516845703,210.7747344970703
933,933,933,2022-10-18,215.6161651611328,211.5241241455078,209.3055419921875
934,934,934,2022-10-19,213.7328338623047,211.51426696777344,215.54714965820312
935,935,935,2022-10-20,208.55615234375,207.8856506347656,221.15768432617188
936,936,936,2022-10-21,213.5060577392578,212.02700805664065,220.11248779296875
937,937,937,2022-10-24,215.80352783203125,207.52081298828125,218.2192840576172
938,938,938,2022-10-25,220.3392791748047,212.7862548828125,212.7073516845703
939,939,939,2022-10-26,219.41241455078125,215.6161651611328,211.5241241455078
940,940,940,2022-10-27,217.9727935791016,213.7328338623047,211.51426696777344
941,941,941,2022-10-28,222.8437957763672,208.55615234375,207.8856506347656
942,942,942,2022-10-31,221.85775756835932,213.5060577392578,212.02700805664065
943,943,943,2022-11-01,222.5972900390625,215.80352783203125,207.52081298828125
944,944,944,2022-11-02,218.2587280273437,220.3392791748047,212.7862548828125
945,945,945,2022-11-03,214.9555206298828,219.41241455078125,215.6161651611328
946,946,946,2022-11-04,216.97689819335932,217.9727935791016,213.7328338623047
947,947,947,2022-11-07,219.04757690429688,222.8437957763672,208.55615234375
948,948,948,2022-11-08,222.20291137695312,221.85775756835932,213.5060577392578
949,949,949,2022-11-09,220.575912475586,222.5972900390625,215.80352783203125
950,950,950,2022-11-10,231.89561462402344,218.2587280273437,220.3392791748047
951,951,951,2022-11-11,233.24647521972656,214.9555206298828,219.41241455078125
952,952,952,2022-11-14,234.0845947265625,216.97689819335932,217.9727935791016
953,953,953,2022-11-15,231.71810913085932,219.04757690429688,222.8437957763672
954,954,954,2022-11-16,228.759994506836,222.20291137695312,221.85775756835932
955,955,955,2022-11-17,225.9301147460937,220.575912475586,222.5972900390625
956,956,956,2022-11-18,227.7838287353516,231.89561462402344,218.2587280273437
957,957,957,2022-11-21,227.91200256347656,233.24647521972656,214.9555206298828
958,958,958,2022-11-22,230.32781982421875,234.0845947265625,216.97689819335932
959,959,959,2022-11-23,231.12648010253903,231.71810913085932,219.04757690429688
960,960,960,2022-11-25,232.7830352783203,228.759994506836,222.20291137695312
961,961,961,2022-11-28,228.3852996826172,225.9301147460937,220.575912475586
962,962,962,2022-11-29,227.57676696777344,227.7838287353516,231.89561462402344
963,963,963,2022-11-30,233.18731689453125,227.91200256347656,233.24647521972656
964,964,964,2022-12-01,236.6581573486328,230.32781982421875,234.0845947265625
965,965,965,2022-12-02,238.5414886474609,231.12648010253903,231.71810913085932
966,966,966,2022-12-05,235.011459350586,232.7830352783203,228.759994506836
967,967,967,2022-12-06,230.32781982421875,228.3852996826172,225.9301147460937
968,968,968,2022-12-07,231.85617065429688,227.57676696777344,227.7838287353516
969,969,969,2022-12-08,231.36312866210932,233.18731689453125,227.91200256347656
970,970,970,2022-12-09,229.6474456787109,236.6581573486328,230.32781982421875
971,971,971,2022-12-12,235.0509033203125,238.5414886474609,231.12648010253903
972,972,972,2022-12-13,235.04104614257807,235.011459350586,232.7830352783203
973,973,973,2022-12-14,232.61541748046875,230.32781982421875,228.3852996826172
974,974,974,2022-12-15,238.4626007080078,231.85617065429688,227.57676696777344
975,975,975,2022-12-16,233.51271057128903,231.36312866210932,233.18731689453125
976,976,976,2022-12-19,230.7738494873047,229.6474456787109,236.6581573486328
977,977,977,2022-12-20,230.1509552001953,235.0509033203125,238.5414886474609
978,978,978,2022-12-21,235.5198516845703,235.04104614257807,235.011459350586
979,979,979,2022-12-22,232.0394287109375,232.61541748046875,230.32781982421875
980,980,980,2022-12-23,233.6610107421875,238.4626007080078,231.85617065429688
981,981,981,2022-12-27,234.93649291992188,233.51271057128903,231.36312866210932
982,982,982,2022-12-28,232.47450256347656,230.7738494873047,229.6474456787109
983,983,983,2022-12-29,237.0820770263672,230.1509552001953,235.0509033203125
984,984,984,2022-12-30,235.0452423095703,235.5198516845703,235.04104614257807
985,985,985,2023-01-03,235.3517608642578,232.0394287109375,232.61541748046875
986,986,986,2023-01-04,235.0749053955078,233.6610107421875,238.4626007080078
987,987,987,2023-01-05,227.1550445556641,234.93649291992188,233.51271057128903
988,988,988,2023-01-06,233.1171875,232.47450256347656,230.7738494873047
989,989,989,2023-01-09,238.5256500244141,237.0820770263672,230.1509552001953
990,990,990,2023-01-10,238.7332763671875,235.0452423095703,235.5198516845703
991,991,991,2023-01-11,241.1260528564453,235.3517608642578,232.0394287109375
992,992,992,2023-01-12,239.4253845214844,235.0749053955078,233.6610107421875
993,993,993,2023-01-13,241.09637451171875,227.1550445556641,234.93649291992188
994,994,994,2023-01-17,239.3265380859375,233.1171875,232.47450256347656
995,995,995,2023-01-18,235.82635498046875,238.5256500244141,237.0820770263672
996,996,996,2023-01-19,225.8004608154297,238.7332763671875,235.0452423095703
997,997,997,2023-01-20,231.18914794921875,241.1260528564453,235.3517608642578
998,998,998,2023-01-23,235.4209899902344,239.4253845214844,235.0749053955078
999,999,999,2023-01-24,239.72201538085932,241.09637451171875,227.1550445556641
1000,1000,1000,2023-01-25,232.37564086914065,239.3265380859375,233.1171875
1001,1001,1001,2023-01-26,232.6228179931641,235.82635498046875,238.5256500244141
1002,1002,1002,2023-01-27,236.8843231201172,225.8004608154297,238.7332763671875
1003,1003,1003,2023-01-30,233.31494140625,231.18914794921875,241.1260528564453
1004,1004,1004,2023-01-31,240.56246948242188,235.4209899902344,239.4253845214844
1005,1005,1005,2023-02-01,243.2419586181641,239.72201538085932,241.09637451171875
1006,1006,1006,2023-02-02,248.1659545898437,232.37564086914065,239.3265380859375
1007,1007,1007,2023-02-03,245.8522491455078,232.6228179931641,235.82635498046875
1008,1008,1008,2023-02-06,241.2348022460937,236.8843231201172,225.8004608154297
1009,1009,1009,2023-02-07,242.6981811523437,233.31494140625,231.18914794921875
1010,1010,1010,2023-02-08,240.66134643554688,240.56246948242188,235.4209899902344
1011,1011,1011,2023-02-09,239.197998046875,243.2419586181641,239.72201538085932
1012,1012,1012,2023-02-10,238.81236267089844,248.1659545898437,232.37564086914065
1013,1013,1013,2023-02-13,241.3831329345703,245.8522491455078,232.6228179931641
1014,1014,1014,2023-02-14,240.03843688964844,241.2348022460937,236.8843231201172
1015,1015,1015,2023-02-15,242.7673797607422,242.6981811523437,233.31494140625
1016,1016,1016,2023-02-16,239.75167846679688,240.66134643554688,240.56246948242188
1017,1017,1017,2023-02-17,244.1039581298828,239.197998046875,243.2419586181641
1018,1018,1018,2023-02-21,210.0888214111328,238.81236267089844,248.1659545898437
1019,1019,1019,2023-02-22,219.14035034179688,241.3831329345703,245.8522491455078
1020,1020,1020,2023-02-23,220.69688415527344,240.03843688964844,241.2348022460937
1021,1021,1021,2023-02-24,218.4265594482422,242.7673797607422,242.6981811523437
1022,1022,1022,2023-02-27,218.24810791015625,239.75167846679688,240.66134643554688
1023,1023,1023,2023-02-28,217.7523956298828,244.1039581298828,239.197998046875
1024,1024,1024,2023-03-01,217.57394409179688,210.0888214111328,238.81236267089844
1025,1025,1025,2023-03-02,219.00157165527344,219.14035034179688,241.3831329345703
1026,1026,1026,2023-03-03,221.07362365722656,220.69688415527344,240.03843688964844
1027,1027,1027,2023-03-06,219.1205444335937,218.4265594482422,242.7673797607422
1028,1028,1028,2023-03-07,217.72267150878903,218.24810791015625,239.75167846679688
1029,1029,1029,2023-03-08,218.48605346679688,217.7523956298828,244.1039581298828
1030,1030,1030,2023-03-09,216.304931640625,217.57394409179688,210.0888214111328
1031,1031,1031,2023-03-10,211.09014892578125,219.00157165527344,219.14035034179688
1032,1032,1032,2023-03-13,208.9090576171875,221.07362365722656,220.69688415527344
1033,1033,1033,2023-03-14,210.3862762451172,219.1205444335937,218.4265594482422
1034,1034,1034,2023-03-15,204.61627197265625,217.72267150878903,218.24810791015625
1035,1035,1035,2023-03-16,204.6261749267578,218.48605346679688,217.7523956298828
1036,1036,1036,2023-03-17,202.2666473388672,216.304931640625,217.57394409179688
1037,1037,1037,2023-03-20,206.37106323242188,211.09014892578125,219.00157165527344
1038,1038,1038,2023-03-21,206.99563598632807,208.9090576171875,221.07362365722656
1039,1039,1039,2023-03-22,205.9546813964844,210.3862762451172,219.1205444335937
1040,1040,1040,2023-03-23,205.35983276367188,204.61627197265625,217.72267150878903
1041,1041,1041,2023-03-24,208.1456756591797,204.6261749267578,218.48605346679688
1042,1042,1042,2023-03-27,210.5448608398437,202.2666473388672,216.304931640625
1043,1043,1043,2023-03-28,212.160873413086,206.37106323242188,211.09014892578125
1044,1044,1044,2023-03-29,215.1549224853516,206.99563598632807,208.9090576171875
1045,1045,1045,2023-03-30,216.92953491210932,205.9546813964844,210.3862762451172
1046,1046,1046,2023-03-31,220.3498687744141,205.35983276367188,204.61627197265625
1047,1047,1047,2023-04-03,218.4166412353516,208.1456756591797,204.6261749267578
1048,1048,1048,2023-04-04,212.80528259277344,210.5448608398437,202.2666473388672
1049,1049,1049,2023-04-05,209.8905639648437,212.160873413086,206.37106323242188
1050,1050,1050,2023-04-06,208.215087890625,215.1549224853516,206.99563598632807
1051,1051,1051,2023-04-10,211.74449157714844,216.92953491210932,205.9546813964844
1052,1052,1052,2023-04-11,214.9962921142578,220.3498687744141,205.35983276367188
1053,1053,1053,2023-04-12,214.9070587158203,218.4166412353516,208.1456756591797
1054,1054,1054,2023-04-13,216.7907257080078,212.80528259277344,210.5448608398437
1055,1055,1055,2023-04-14,215.99758911132807,209.8905639648437,212.160873413086
1056,1056,1056,2023-04-17,216.80064392089844,208.215087890625,215.1549224853516
1057,1057,1057,2023-04-18,216.6816864013672,211.74449157714844,216.92953491210932
1058,1058,1058,2023-04-19,215.422592163086,214.9962921142578,220.3498687744141
1059,1059,1059,2023-04-20,216.8403167724609,214.9070587158203,218.4166412353516
1060,1060,1060,2023-04-21,216.95925903320312,216.7907257080078,212.80528259277344
1061,1061,1061,2023-04-24,216.4536590576172,215.99758911132807,209.8905639648437
1062,1062,1062,2023-04-25,212.3095703125,216.80064392089844,208.215087890625
1063,1063,1063,2023-04-26,209.05776977539065,216.6816864013672,211.74449157714844
1064,1064,1064,2023-04-27,214.22299194335932,215.422592163086,214.9962921142578
1065,1065,1065,2023-04-28,214.45101928710932,216.8403167724609,214.9070587158203
1066,1066,1066,2023-05-01,215.6605224609375,216.95925903320312,216.7907257080078
1067,1067,1067,2023-05-02,216.04718017578125,216.4536590576172,215.99758911132807
1068,1068,1068,2023-05-03,213.6975555419922,212.3095703125,216.80064392089844
1069,1069,1069,2023-05-04,214.2924041748047,209.05776977539065,216.6816864013672
1070,1070,1070,2023-05-05,218.27784729003903,214.22299194335932,215.422592163086
1071,1071,1071,2023-05-08,215.977783203125,214.45101928710932,216.8403167724609
1072,1072,1072,2023-05-09,214.9268798828125,215.6605224609375,216.95925903320312
1073,1073,1073,2023-05-10,214.54025268554688,216.04718017578125,216.4536590576172
1074,1074,1074,2023-05-11,214.38162231445312,213.6975555419922,212.3095703125
1075,1075,1075,2023-05-12,214.45101928710932,214.2924041748047,209.05776977539065
1076,1076,1076,2023-05-15,214.9268798828125,218.27784729003903,214.22299194335932
1077,1077,1077,2023-05-16,212.3393096923828,215.977783203125,214.45101928710932
1078,1078,1078,2023-05-17,215.1350860595703,214.9268798828125,215.6605224609375
1079,1079,1079,2023-05-18,215.7200164794922,214.54025268554688,216.04718017578125
1080,1080,1080,2023-05-19,215.3036346435547,214.38162231445312,213.6975555419922
1081,1081,1081,2023-05-22,215.02520751953125,214.45101928710932,214.2924041748047
1082,1082,1082,2023-05-23,218.3464508056641,214.9268798828125,218.27784729003903
1083,1083,1083,2023-05-24,212.59890747070312,212.3393096923828,215.977783203125
1084,1084,1084,2023-05-25,215.93006896972656,215.1350860595703,214.9268798828125
1085,1085,1085,2023-05-26,219.5794677734375,215.7200164794922,214.54025268554688
1086,1086,1086,2023-05-30,219.4700927734375,215.3036346435547,214.38162231445312
1087,1087,1087,2023-05-31,216.7056884765625,215.02520751953125,214.45101928710932
1088,1088,1088,2023-06-01,220.52413940429688,218.3464508056641,214.9268798828125
1089,1089,1089,2023-06-02,225.94351196289065,212.59890747070312,212.3393096923828
1090,1090,1090,2023-06-05,223.2885284423828,215.93006896972656,215.1350860595703
1091,1091,1091,2023-06-06,223.99452209472656,219.5794677734375,215.7200164794922
1092,1092,1092,2023-06-07,231.9794158935547,219.4700927734375,215.3036346435547
1093,1093,1093,2023-06-08,231.452377319336,216.7056884765625,215.02520751953125
1094,1094,1094,2023-06-09,230.84580993652344,220.52413940429688,218.3464508056641
1095,1095,1095,2023-06-12,231.7606658935547,225.94351196289065,212.59890747070312
1096,1096,1096,2023-06-13,233.32183837890625,223.2885284423828,215.93006896972656
1097,1097,1097,2023-06-14,232.486557006836,223.99452209472656,219.5794677734375
1098,1098,1098,2023-06-15,235.25094604492188,231.9794158935547,219.4700927734375
1099,1099,1099,2023-06-16,235.7779541015625,231.452377319336,216.7056884765625
1100,1100,1100,2023-06-20,234.1471710205078,230.84580993652344,220.52413940429688
1101,1101,1101,2023-06-21,235.0321807861328,231.7606658935547,225.94351196289065
1102,1102,1102,2023-06-22,235.19126892089844,233.32183837890625,223.2885284423828
1103,1103,1103,2023-06-23,234.4156494140625,232.486557006836,223.99452209472656
1104,1104,1104,2023-06-26,240.4615020751953,235.25094604492188,231.9794158935547
1105,1105,1105,2023-06-27,243.07672119140625,235.7779541015625,231.452377319336
1106,1106,1106,2023-06-28,241.0183563232422,234.1471710205078,230.84580993652344
1107,1107,1107,2023-06-29,245.36380004882807,235.0321807861328,231.7606658935547
1108,1108,1108,2023-06-30,246.78575134277344,235.19126892089844,233.32183837890625
1109,1109,1109,2023-07-03,245.6123962402344,234.4156494140625,232.486557006836
1110,1110,1110,2023-07-05,241.07801818847656,240.4615020751953,235.25094604492188
1111,1111,1111,2023-07-06,239.37762451171875,243.07672119140625,235.7779541015625
1112,1112,1112,2023-07-07,240.9288482666016,241.0183563232422,234.1471710205078
1113,1113,1113,2023-07-10,244.88650512695312,245.36380004882807,235.0321807861328
1114,1114,1114,2023-07-11,247.6011657714844,246.78575134277344,235.19126892089844
1115,1115,1115,2023-07-12,246.3184051513672,245.6123962402344,234.4156494140625
1116,1116,1116,2023-07-13,246.1891326904297,241.07801818847656,240.4615020751953
1117,1117,1117,2023-07-14,245.075439453125,239.37762451171875,243.07672119140625
1118,1118,1118,2023-07-17,245.88088989257807,240.9288482666016,241.0183563232422
1119,1119,1119,2023-07-18,246.0300445556641,244.88650512695312,245.36380004882807
1120,1120,1120,2023-07-19,246.42779541015625,247.6011657714844,246.78575134277344
1121,1121,1121,2023-07-20,243.0966033935547,246.3184051513672,245.6123962402344
1122,1122,1122,2023-07-21,241.9828948974609,246.1891326904297,241.07801818847656
1123,1123,1123,2023-07-24,243.5341339111328,245.075439453125,239.37762451171875
1124,1124,1124,2023-07-25,243.603744506836,245.88088989257807,240.9288482666016
1125,1125,1125,2023-07-26,245.701889038086,246.0300445556641,244.88650512695312
1126,1126,1126,2023-07-27,246.7062225341797,246.42779541015625,247.6011657714844
1127,1127,1127,2023-07-28,248.8540802001953,243.0966033935547,246.3184051513672
1128,1128,1128,2023-07-31,250.1964874267578,241.9828948974609,246.1891326904297
1129,1129,1129,2023-08-01,249.2518310546875,243.5341339111328,245.075439453125
