,Unnamed: 0.1,Unnamed: 0,Date,CVS,CVS_6m,CVS_12m
758,758,758,2022-02-07,103.26422882080078,103.13209533691406,96.6385498046875
759,759,759,2022-02-08,104.6044692993164,100.5271224975586,95.85517120361328
760,760,760,2022-02-09,98.90373992919922,100.30059814453124,97.69564819335938
761,761,761,2022-02-10,99.40396118164062,102.78287506103516,97.30868530273438
762,762,762,2022-02-11,98.38463592529295,102.6129913330078,98.96981048583984
763,763,763,2022-02-14,97.21429443359376,102.3958969116211,100.7914047241211
764,764,764,2022-02-15,97.18598175048828,103.26422882080078,103.13209533691406
765,765,765,2022-02-16,98.10148620605467,104.6044692993164,100.5271224975586
766,766,766,2022-02-17,96.55360412597656,98.90373992919922,100.30059814453124
767,767,767,2022-02-18,96.39315795898438,99.40396118164062,102.78287506103516
768,768,768,2022-02-22,96.1949462890625,98.38463592529295,102.6129913330078
769,769,769,2022-02-23,96.4969711303711,97.21429443359376,102.3958969116211
770,770,770,2022-02-24,95.10955810546876,97.18598175048828,103.26422882080078
771,771,771,2022-02-25,98.44126892089844,98.10148620605467,104.6044692993164
772,772,772,2022-02-28,97.82777404785156,96.55360412597656,98.90373992919922
773,773,773,2022-03-01,96.31765747070312,96.39315795898438,99.40396118164062
774,774,774,2022-03-02,98.56395721435548,96.1949462890625,98.38463592529295
775,775,775,2022-03-03,98.66778564453124,96.4969711303711,97.21429443359376
776,776,776,2022-03-04,99.28128051757812,95.10955810546876,97.18598175048828
777,777,777,2022-03-07,98.68666076660156,98.44126892089844,98.10148620605467
778,778,778,2022-03-08,96.61024475097656,97.82777404785156,96.55360412597656
779,779,779,2022-03-09,97.78058624267578,96.31765747070312,96.39315795898438
780,780,780,2022-03-10,98.23362731933594,98.56395721435548,96.1949462890625
781,781,781,2022-03-11,97.65789031982422,98.66778564453124,96.4969711303711
782,782,782,2022-03-14,98.62059020996094,99.28128051757812,95.10955810546876
783,783,783,2022-03-15,100.97073364257812,98.68666076660156,98.44126892089844
784,784,784,2022-03-16,101.09342193603516,96.61024475097656,97.82777404785156
785,785,785,2022-03-17,102.46197509765624,97.78058624267578,96.31765747070312
786,786,786,2022-03-18,101.27274322509766,98.23362731933594,98.56395721435548
787,787,787,2022-03-21,101.35769653320312,97.65789031982422,98.66778564453124
788,788,788,2022-03-22,101.20668029785156,98.62059020996094,99.28128051757812
789,789,789,2022-03-23,100.23454284667967,100.97073364257812,98.68666076660156
790,790,790,2022-03-24,101.98062896728516,101.09342193603516,96.61024475097656
791,791,791,2022-03-25,102.46197509765624,102.46197509765624,97.78058624267578
792,792,792,2022-03-28,101.97117614746094,101.27274322509766,98.23362731933594
793,793,793,2022-03-29,98.79991912841795,101.35769653320312,97.65789031982422
794,794,794,2022-03-30,97.73339080810548,101.20668029785156,98.62059020996094
795,795,795,2022-03-31,95.52482604980467,100.23454284667967,100.97073364257812
796,796,796,2022-04-01,95.41156768798828,101.98062896728516,101.09342193603516
797,797,797,2022-04-04,94.38280487060548,102.46197509765624,102.46197509765624
798,798,798,2022-04-05,93.87313842773438,101.97117614746094,101.27274322509766
799,799,799,2022-04-06,96.32707977294922,98.79991912841795,101.35769653320312
800,800,800,2022-04-07,97.79002380371094,97.73339080810548,101.20668029785156
801,801,801,2022-04-08,100.62150573730467,95.52482604980467,100.23454284667967
802,802,802,2022-04-11,98.58284759521484,95.41156768798828,101.98062896728516
803,803,803,2022-04-12,98.7621612548828,94.38280487060548,102.46197509765624
804,804,804,2022-04-13,99.08307647705078,93.87313842773438,101.97117614746094
805,805,805,2022-04-14,97.85608673095705,96.32707977294922,98.79991912841795
806,806,806,2022-04-18,97.61070251464844,97.79002380371094,97.73339080810548
807,807,807,2022-04-19,98.02597045898438,100.62150573730467,95.52482604980467
808,808,808,2022-04-20,100.64981079101562,98.58284759521484,95.41156768798828
809,809,809,2022-04-21,99.78649139404295,98.7621612548828,94.38280487060548
810,810,810,2022-04-22,96.4659652709961,99.08307647705078,93.87313842773438
811,811,811,2022-04-25,96.55133056640624,97.85608673095705,96.32707977294922
812,812,812,2022-04-26,96.2287826538086,97.61070251464844,97.79002380371094
813,813,813,2022-04-27,95.67852020263672,98.02597045898438,100.62150573730467
814,814,814,2022-04-28,95.67852020263672,100.64981079101562,98.58284759521484
815,815,815,2022-04-29,91.20054626464844,99.78649139404295,98.7621612548828
816,816,816,2022-05-02,91.55158233642578,96.4659652709961,99.08307647705078
817,817,817,2022-05-03,91.0582504272461,96.55133056640624,97.85608673095705
818,818,818,2022-05-04,95.41287994384766,96.2287826538086,97.61070251464844
819,819,819,2022-05-05,92.71852111816406,95.67852020263672,98.02597045898438
820,820,820,2022-05-06,95.5267333984375,95.67852020263672,100.64981079101562
821,821,821,2022-05-09,93.79056549072266,91.20054626464844,99.78649139404295
822,822,822,2022-05-10,93.12645721435548,91.55158233642578,96.4659652709961
823,823,823,2022-05-11,92.96517944335938,91.0582504272461,96.55133056640624
824,824,824,2022-05-12,93.21184539794922,95.41287994384766,96.2287826538086
825,825,825,2022-05-13,92.48133850097656,92.71852111816406,95.67852020263672
826,826,826,2022-05-16,93.49646759033205,95.5267333984375,95.67852020263672
827,827,827,2022-05-17,94.28390502929688,93.79056549072266,91.20054626464844
828,828,828,2022-05-18,89.1987533569336,93.12645721435548,91.55158233642578
829,829,829,2022-05-19,88.36388397216797,92.96517944335938,91.0582504272461
830,830,830,2022-05-20,90.06209564208984,93.21184539794922,95.41287994384766
831,831,831,2022-05-23,90.66927337646484,92.48133850097656,92.71852111816406
832,832,832,2022-05-24,91.50414276123048,93.49646759033205,95.5267333984375
833,833,833,2022-05-25,92.16825103759766,94.28390502929688,93.79056549072266
834,834,834,2022-05-26,92.78491973876952,89.1987533569336,93.12645721435548
835,835,835,2022-05-27,93.02210998535156,88.36388397216797,92.96517944335938
836,836,836,2022-05-31,91.78876495361328,90.06209564208984,93.21184539794922
837,837,837,2022-06-01,91.58953094482422,90.66927337646484,92.48133850097656
838,838,838,2022-06-02,92.2441635131836,91.50414276123048,93.49646759033205
839,839,839,2022-06-03,90.03363800048828,92.16825103759766,94.28390502929688
840,840,840,2022-06-06,90.81159210205078,92.78491973876952,89.1987533569336
841,841,841,2022-06-07,91.0013198852539,93.02210998535156,88.36388397216797
842,842,842,2022-06-08,89.06593322753906,91.78876495361328,90.06209564208984
843,843,843,2022-06-09,87.98439025878906,91.58953094482422,90.66927337646484
844,844,844,2022-06-10,88.39234924316406,92.2441635131836,91.50414276123048
845,845,845,2022-06-13,86.22926330566406,90.03363800048828,92.16825103759766
846,846,846,2022-06-14,85.99207305908203,90.81159210205078,92.78491973876952
847,847,847,2022-06-15,86.76053619384766,91.0013198852539,93.02210998535156
848,848,848,2022-06-16,85.24259185791016,89.06593322753906,91.78876495361328
849,849,849,2022-06-17,84.11360931396484,87.98439025878906,91.58953094482422
850,850,850,2022-06-21,86.40951538085938,88.39234924316406,92.2441635131836
851,851,851,2022-06-22,86.60874938964844,86.22926330566406,90.03363800048828
852,852,852,2022-06-23,87.63336944580078,85.99207305908203,90.81159210205078
853,853,853,2022-06-24,89.67312622070312,86.76053619384766,91.0013198852539
854,854,854,2022-06-27,89.69209289550781,85.24259185791016,89.06593322753906
855,855,855,2022-06-28,88.42080688476562,84.11360931396484,87.98439025878906
856,856,856,2022-06-29,88.56311798095703,86.40951538085938,88.39234924316406
857,857,857,2022-06-30,87.90850067138672,86.60874938964844,86.22926330566406
858,858,858,2022-07-01,89.12286376953125,87.63336944580078,85.99207305908203
859,859,859,2022-07-05,87.78515625,89.67312622070312,86.76053619384766
860,860,860,2022-07-06,88.41132354736328,89.69209289550781,85.24259185791016
861,861,861,2022-07-07,88.92362976074219,88.42080688476562,84.11360931396484
862,862,862,2022-07-08,89.35055541992188,88.56311798095703,86.40951538085938
863,863,863,2022-07-11,89.8533706665039,87.90850067138672,86.60874938964844
864,864,864,2022-07-12,90.10953521728516,89.12286376953125,87.63336944580078
865,865,865,2022-07-13,88.6579818725586,87.78515625,89.67312622070312
866,866,866,2022-07-14,88.06977844238281,88.41132354736328,89.69209289550781
867,867,867,2022-07-15,90.47954559326172,88.92362976074219,88.42080688476562
868,868,868,2022-07-18,89.45490264892578,89.35055541992188,88.56311798095703
869,869,869,2022-07-19,91.82671356201172,89.8533706665039,87.90850067138672
870,870,870,2022-07-20,90.27081298828124,90.10953521728516,89.12286376953125
871,871,871,2022-07-21,88.92534637451172,88.6579818725586,87.78515625
872,872,872,2022-07-22,89.7555160522461,88.06977844238281,88.41132354736328
873,873,873,2022-07-25,90.16584777832033,90.47954559326172,88.92362976074219
874,874,874,2022-07-26,90.94832611083984,89.45490264892578,89.35055541992188
875,875,875,2022-07-27,91.48270416259766,91.82671356201172,89.8533706665039
876,876,876,2022-07-28,91.15825653076172,90.27081298828124,90.10953521728516
877,877,877,2022-07-29,91.30138397216795,88.92534637451172,88.6579818725586
878,878,878,2022-08-01,91.6258316040039,89.7555160522461,88.06977844238281
879,879,879,2022-08-02,91.0055694580078,90.16584777832033,90.47954559326172
880,880,880,2022-08-03,96.74053955078124,90.94832611083984,89.45490264892578
881,881,881,2022-08-04,97.2081069946289,91.48270416259766,91.82671356201172
882,882,882,2022-08-05,97.58026123046876,91.15825653076172,90.27081298828124
883,883,883,2022-08-08,97.33216857910156,91.30138397216795,88.92534637451172
884,884,884,2022-08-09,98.94482421875,91.6258316040039,89.7555160522461
885,885,885,2022-08-10,99.28836059570312,91.0055694580078,90.16584777832033
886,886,886,2022-08-11,99.47919464111328,96.74053955078124,90.94832611083984
887,887,887,2022-08-12,101.5212631225586,97.2081069946289,91.48270416259766
888,888,888,2022-08-15,101.40675354003906,97.58026123046876,91.15825653076172
889,889,889,2022-08-16,101.5594253540039,97.33216857910156,91.30138397216795
890,890,890,2022-08-17,100.1185302734375,98.94482421875,91.6258316040039
891,891,891,2022-08-18,98.8971176147461,99.28836059570312,91.0055694580078
892,892,892,2022-08-19,99.28836059570312,99.47919464111328,96.74053955078124
893,893,893,2022-08-22,97.65660095214844,101.5212631225586,97.2081069946289
894,894,894,2022-08-23,96.50196838378906,101.40675354003906,97.58026123046876
895,895,895,2022-08-24,96.6451187133789,101.5594253540039,97.33216857910156
896,896,896,2022-08-25,97.4752960205078,100.1185302734375,98.94482421875
897,897,897,2022-08-26,95.48094177246094,98.8971176147461,99.28836059570312
898,898,898,2022-08-29,95.73859405517578,99.28836059570312,99.47919464111328
899,899,899,2022-08-30,94.27861785888672,97.65660095214844,101.5212631225586
900,900,900,2022-08-31,93.6583480834961,96.50196838378906,101.40675354003906
901,901,901,2022-09-01,95.35689544677734,96.6451187133789,101.5594253540039
902,902,902,2022-09-02,94.88933563232422,97.4752960205078,100.1185302734375
903,903,903,2022-09-06,94.2118148803711,95.48094177246094,98.8971176147461
904,904,904,2022-09-07,96.07257080078124,95.73859405517578,99.28836059570312
905,905,905,2022-09-08,97.58026123046876,94.27861785888672,97.65660095214844
906,906,906,2022-09-09,97.4752960205078,93.6583480834961,96.50196838378906
907,907,907,2022-09-12,98.3245620727539,95.35689544677734,96.6451187133789
908,908,908,2022-09-13,95.85309600830078,94.88933563232422,97.4752960205078
909,909,909,2022-09-14,96.42564392089844,94.2118148803711,95.48094177246094
910,910,910,2022-09-15,97.62798309326172,96.07257080078124,95.73859405517578
911,911,911,2022-09-16,97.38941192626952,97.58026123046876,94.27861785888672
912,912,912,2022-09-19,97.4371337890625,97.4752960205078,93.6583480834961
913,913,913,2022-09-20,96.70236206054688,98.3245620727539,95.35689544677734
914,914,914,2022-09-21,95.20421600341795,95.85309600830078,94.88933563232422
915,915,915,2022-09-22,95.26148223876952,96.42564392089844,94.2118148803711
916,916,916,2022-09-23,93.84920501708984,97.62798309326172,96.07257080078124
917,917,917,2022-09-26,93.2671127319336,97.38941192626952,97.58026123046876
918,918,918,2022-09-27,92.76136779785156,97.4371337890625,97.4752960205078
919,919,919,2022-09-28,93.66790008544922,96.70236206054688,98.3245620727539
920,920,920,2022-09-29,92.5418930053711,95.20421600341795,95.85309600830078
921,921,921,2022-09-30,91.0055694580078,95.26148223876952,96.42564392089844
922,922,922,2022-10-03,93.28620147705078,93.84920501708984,97.62798309326172
923,923,923,2022-10-04,95.91989135742188,93.2671127319336,97.38941192626952
924,924,924,2022-10-05,95.85309600830078,92.76136779785156,97.4371337890625
925,925,925,2022-10-06,94.06867980957033,93.66790008544922,96.70236206054688
926,926,926,2022-10-07,84.21141052246094,92.5418930053711,95.20421600341795
927,927,927,2022-10-10,84.21141052246094,91.0055694580078,95.26148223876952
928,928,928,2022-10-11,84.44996643066406,93.28620147705078,93.84920501708984
929,929,929,2022-10-12,83.8201675415039,95.91989135742188,93.2671127319336
930,930,930,2022-10-13,85.97674560546875,95.85309600830078,92.76136779785156
931,931,931,2022-10-14,85.2133560180664,94.06867980957033,93.66790008544922
932,932,932,2022-10-17,86.73060607910156,84.21141052246094,92.5418930053711
933,933,933,2022-10-18,87.73253631591797,84.21141052246094,91.0055694580078
934,934,934,2022-10-19,87.4653549194336,84.44996643066406,93.28620147705078
935,935,935,2022-10-20,87.35015106201172,83.8201675415039,95.91989135742188
936,936,936,2022-10-21,89.01095581054688,85.97674560546875,95.85309600830078
937,937,937,2022-10-24,91.00775146484376,85.2133560180664,94.06867980957033
938,938,938,2022-10-25,88.53095245361328,86.73060607910156,84.21141052246094
939,939,939,2022-10-26,89.02056121826172,87.73253631591797,84.21141052246094
940,940,940,2022-10-27,88.99174499511719,87.4653549194336,84.44996643066406
941,941,941,2022-10-28,90.42215728759766,87.35015106201172,83.8201675415039
942,942,942,2022-10-31,90.9117431640625,89.01095581054688,85.97674560546875
943,943,943,2022-11-01,90.83495330810548,91.00775146484376,85.2133560180664
944,944,944,2022-11-02,92.92774963378906,88.53095245361328,86.73060607910156
945,945,945,2022-11-03,93.88774871826172,89.02056121826172,87.73253631591797
946,946,946,2022-11-04,95.57733917236328,88.99174499511719,87.4653549194336
947,947,947,2022-11-07,97.1325225830078,90.42215728759766,87.35015106201172
948,948,948,2022-11-08,97.58372497558594,90.9117431640625,89.01095581054688
949,949,949,2022-11-09,95.57733917236328,90.83495330810548,91.00775146484376
950,950,950,2022-11-10,95.91333770751952,92.92774963378906,88.53095245361328
951,951,951,2022-11-11,93.6477508544922,93.88774871826172,89.02056121826172
952,952,952,2022-11-14,93.28294372558594,95.57733917236328,88.99174499511719
953,953,953,2022-11-15,93.82054901123048,97.1325225830078,90.42215728759766
954,954,954,2022-11-16,92.25572967529295,97.58372497558594,90.9117431640625
955,955,955,2022-11-17,91.1325454711914,95.57733917236328,90.83495330810548
956,956,956,2022-11-18,93.45573425292967,95.91333770751952,92.92774963378906
957,957,957,2022-11-21,93.97413635253906,93.6477508544922,93.88774871826172
958,958,958,2022-11-22,95.5293426513672,93.28294372558594,95.57733917236328
959,959,959,2022-11-23,96.05733489990234,93.82054901123048,97.1325225830078
960,960,960,2022-11-25,97.2093276977539,92.25572967529295,97.58372497558594
961,961,961,2022-11-28,96.3933334350586,91.1325454711914,95.57733917236328
962,962,962,2022-11-29,96.8445281982422,93.45573425292967,95.91333770751952
963,963,963,2022-11-30,97.80452728271484,93.97413635253906,93.6477508544922
964,964,964,2022-12-01,97.58372497558594,95.5293426513672,93.28294372558594
965,965,965,2022-12-02,98.47653198242188,96.05733489990234,93.82054901123048
966,966,966,2022-12-05,97.9293441772461,97.2093276977539,92.25572967529295
967,967,967,2022-12-06,97.14214324951172,96.3933334350586,91.1325454711914
968,968,968,2022-12-07,98.18852996826172,96.8445281982422,93.45573425292967
969,969,969,2022-12-08,98.42852020263672,97.80452728271484,93.97413635253906
970,970,970,2022-12-09,97.58372497558594,97.58372497558594,95.5293426513672
971,971,971,2022-12-12,99.63812255859376,98.47653198242188,96.05733489990234
972,972,972,2022-12-13,97.14214324951172,97.9293441772461,97.2093276977539
973,973,973,2022-12-14,96.6525421142578,97.14214324951172,96.3933334350586
974,974,974,2022-12-15,93.69573974609376,98.18852996826172,96.8445281982422
975,975,975,2022-12-16,91.63174438476562,98.42852020263672,97.80452728271484
976,976,976,2022-12-19,91.24774932861328,97.58372497558594,97.58372497558594
977,977,977,2022-12-20,91.19973754882812,99.63812255859376,98.47653198242188
978,978,978,2022-12-21,90.35494995117188,97.14214324951172,97.9293441772461
979,979,979,2022-12-22,89.66375732421875,96.6525421142578,97.14214324951172
980,980,980,2022-12-23,89.81735229492188,93.69573974609376,98.18852996826172
981,981,981,2022-12-27,89.29894256591797,91.63174438476562,98.42852020263672
982,982,982,2022-12-28,89.04934692382812,91.24774932861328,97.58372497558594
983,983,983,2022-12-29,89.71174621582031,91.19973754882812,99.63812255859376
984,984,984,2022-12-30,89.46215057373047,90.35494995117188,97.14214324951172
985,985,985,2023-01-03,89.193359375,89.66375732421875,96.6525421142578
986,986,986,2023-01-04,88.30056762695312,89.81735229492188,93.69573974609376
987,987,987,2023-01-05,86.83175659179688,89.29894256591797,91.63174438476562
988,988,988,2023-01-06,87.93575286865234,89.04934692382812,91.24774932861328
989,989,989,2023-01-09,87.83015441894531,89.71174621582031,91.19973754882812
990,990,990,2023-01-10,87.02376556396484,89.46215057373047,90.35494995117188
991,991,991,2023-01-11,86.15975189208984,89.193359375,89.66375732421875
992,992,992,2023-01-12,85.61256408691406,88.30056762695312,89.81735229492188
993,993,993,2023-01-13,86.32295989990234,86.83175659179688,89.29894256591797
994,994,994,2023-01-17,85.79496002197266,87.93575286865234,89.04934692382812
995,995,995,2023-01-18,84.67176055908203,87.83015441894531,89.71174621582031
996,996,996,2023-01-19,84.56060791015625,87.02376556396484,89.46215057373047
997,997,997,2023-01-20,84.09662628173828,86.15975189208984,89.193359375
998,998,998,2023-01-23,84.2899398803711,85.61256408691406,88.30056762695312
999,999,999,2023-01-24,83.14932250976562,86.32295989990234,86.83175659179688
1000,1000,1000,2023-01-25,82.88834381103516,85.79496002197266,87.93575286865234
1001,1001,1001,2023-01-26,84.7345962524414,84.67176055908203,87.83015441894531
1002,1002,1002,2023-01-27,84.85060119628906,84.56060791015625,87.02376556396484
1003,1003,1003,2023-01-30,84.14495849609375,84.09662628173828,86.15975189208984
1004,1004,1004,2023-01-31,85.27590942382812,84.2899398803711,85.61256408691406
1005,1005,1005,2023-02-01,84.57026672363281,83.14932250976562,86.32295989990234
1006,1006,1006,2023-02-02,83.30398559570312,82.88834381103516,85.79496002197266
1007,1007,1007,2023-02-03,82.90766143798828,84.7345962524414,84.67176055908203
1008,1008,1008,2023-02-06,82.40502166748047,84.85060119628906,84.56060791015625
1009,1009,1009,2023-02-07,83.11066436767578,84.14495849609375,84.09662628173828
1010,1010,1010,2023-02-08,85.99121856689453,85.27590942382812,84.2899398803711
1011,1011,1011,2023-02-09,87.06417083740234,84.57026672363281,83.14932250976562
1012,1012,1012,2023-02-10,86.66785430908203,83.30398559570312,82.88834381103516
1013,1013,1013,2023-02-13,86.87084197998047,82.90766143798828,84.7345962524414
1014,1014,1014,2023-02-14,85.5658950805664,82.40502166748047,84.85060119628906
1015,1015,1015,2023-02-15,85.40157318115234,83.11066436767578,84.14495849609375
1016,1016,1016,2023-02-16,85.03424835205078,85.99121856689453,85.27590942382812
1017,1017,1017,2023-02-17,85.62389373779297,87.06417083740234,84.57026672363281
1018,1018,1018,2023-02-21,84.69593811035156,86.66785430908203,83.30398559570312
1019,1019,1019,2023-02-22,84.29961395263672,86.87084197998047,82.90766143798828
1020,1020,1020,2023-02-23,83.97096252441406,85.5658950805664,82.40502166748047
1021,1021,1021,2023-02-24,82.90766143798828,85.40157318115234,83.11066436767578
1022,1022,1022,2023-02-27,82.00869750976562,85.03424835205078,85.99121856689453
1023,1023,1023,2023-02-28,80.75209045410156,85.62389373779297,87.06417083740234
1024,1024,1024,2023-03-01,79.71781158447266,84.69593811035156,86.66785430908203
1025,1025,1025,2023-03-02,78.7125015258789,84.29961395263672,86.87084197998047
1026,1026,1026,2023-03-03,79.07981872558594,83.97096252441406,85.5658950805664
1027,1027,1027,2023-03-06,80.20111083984375,82.90766143798828,85.40157318115234
1028,1028,1028,2023-03-07,77.76519775390625,82.00869750976562,85.03424835205078
1029,1029,1029,2023-03-08,77.14657592773438,80.75209045410156,85.62389373779297
1030,1030,1030,2023-03-09,74.43034362792969,79.71781158447266,84.69593811035156
1031,1031,1031,2023-03-10,74.52700805664062,78.7125015258789,84.29961395263672
1032,1032,1032,2023-03-13,73.73436737060547,79.07981872558594,83.97096252441406
1033,1033,1033,2023-03-14,73.03839874267578,80.20111083984375,82.90766143798828
1034,1034,1034,2023-03-15,72.88374328613281,77.76519775390625,82.00869750976562
1035,1035,1035,2023-03-16,73.29939270019531,77.14657592773438,80.75209045410156
1036,1036,1036,2023-03-17,71.88811492919922,74.43034362792969,79.71781158447266
1037,1037,1037,2023-03-20,72.4777603149414,74.52700805664062,78.7125015258789
1038,1038,1038,2023-03-21,73.03839874267578,73.73436737060547,79.07981872558594
1039,1039,1039,2023-03-22,71.92678833007812,73.03839874267578,80.20111083984375
1040,1040,1040,2023-03-23,69.9548568725586,72.88374328613281,77.76519775390625
1041,1041,1041,2023-03-24,70.81515502929688,73.29939270019531,77.14657592773438
1042,1042,1042,2023-03-27,71.11479949951172,71.88811492919922,74.43034362792969
1043,1043,1043,2023-03-28,70.67982482910156,72.4777603149414,74.52700805664062
1044,1044,1044,2023-03-29,71.6174545288086,73.03839874267578,73.73436737060547
1045,1045,1045,2023-03-30,72.20709228515625,71.92678833007812,73.03839874267578
1046,1046,1046,2023-03-31,71.83011627197266,69.9548568725586,72.88374328613281
1047,1047,1047,2023-04-03,73.55071258544922,70.81515502929688,73.29939270019531
1048,1048,1048,2023-04-04,73.70536804199219,71.11479949951172,71.88811492919922
1049,1049,1049,2023-04-05,75.15531921386719,70.67982482910156,72.4777603149414
1050,1050,1050,2023-04-06,74.95232391357422,71.6174545288086,73.03839874267578
1051,1051,1051,2023-04-10,73.50238800048828,72.20709228515625,71.92678833007812
1052,1052,1052,2023-04-11,73.74403381347656,71.83011627197266,69.9548568725586
1053,1053,1053,2023-04-12,72.41976165771484,73.55071258544922,70.81515502929688
1054,1054,1054,2023-04-13,72.903076171875,73.70536804199219,71.11479949951172
1055,1055,1055,2023-04-14,72.20709228515625,75.15531921386719,70.67982482910156
1056,1056,1056,2023-04-17,73.27039337158203,74.95232391357422,71.6174545288086
1057,1057,1057,2023-04-18,73.59904479980469,73.50238800048828,72.20709228515625
1058,1058,1058,2023-04-19,71.73345184326172,73.74403381347656,71.83011627197266
1059,1059,1059,2023-04-20,71.38748168945312,72.41976165771484,73.55071258544922
1060,1060,1060,2023-04-21,70.98789978027344,72.903076171875,73.70536804199219
1061,1061,1061,2023-04-24,71.57264709472656,72.20709228515625,75.15531921386719
1062,1062,1062,2023-04-25,71.01714324951172,73.27039337158203,74.95232391357422
1063,1063,1063,2023-04-26,70.42265319824219,73.59904479980469,73.50238800048828
1064,1064,1064,2023-04-27,71.20230865478516,71.73345184326172,73.74403381347656
1065,1065,1065,2023-04-28,71.4459457397461,71.38748168945312,72.41976165771484
1066,1066,1066,2023-05-01,72.01119995117188,70.98789978027344,72.903076171875
1067,1067,1067,2023-05-02,70.90994262695312,71.57264709472656,72.20709228515625
1068,1068,1068,2023-05-03,68.29808807373047,71.01714324951172,73.27039337158203
1069,1069,1069,2023-05-04,67.04088592529297,70.42265319824219,73.59904479980469
1070,1070,1070,2023-05-05,68.88282775878906,71.20230865478516,71.73345184326172
1071,1071,1071,2023-05-08,67.90824890136719,71.4459457397461,71.38748168945312
1072,1072,1072,2023-05-09,68.19087219238281,72.01119995117188,70.98789978027344
1073,1073,1073,2023-05-10,67.93748474121094,70.90994262695312,71.57264709472656
1074,1074,1074,2023-05-11,67.21630859375,68.29808807373047,71.01714324951172
1075,1075,1075,2023-05-12,66.83621978759766,67.04088592529297,70.42265319824219
1076,1076,1076,2023-05-15,67.09935760498047,68.88282775878906,71.20230865478516
1077,1077,1077,2023-05-16,65.39385223388672,67.90824890136719,71.4459457397461
1078,1078,1078,2023-05-17,67.66461181640625,68.19087219238281,72.01119995117188
1079,1079,1079,2023-05-18,67.54766082763672,67.93748474121094,70.90994262695312
1080,1080,1080,2023-05-19,67.61587524414062,67.21630859375,68.29808807373047
1081,1081,1081,2023-05-22,67.65486907958984,66.83621978759766,67.04088592529297
1082,1082,1082,2023-05-23,67.89850616455078,67.09935760498047,68.88282775878906
1083,1083,1083,2023-05-24,67.07012176513672,65.39385223388672,67.90824890136719
1084,1084,1084,2023-05-25,65.94935607910156,67.66461181640625,68.19087219238281
1085,1085,1085,2023-05-26,65.92012023925781,67.54766082763672,67.93748474121094
1086,1086,1086,2023-05-30,65.44258880615234,67.61587524414062,67.21630859375
1087,1087,1087,2023-05-31,66.30020904541016,67.65486907958984,66.83621978759766
1088,1088,1088,2023-06-01,67.12858581542969,67.89850616455078,67.09935760498047
1089,1089,1089,2023-06-02,68.21036529541016,67.07012176513672,65.39385223388672
1090,1090,1090,2023-06-05,68.94129943847656,65.94935607910156,67.66461181640625
1091,1091,1091,2023-06-06,68.71715545654297,65.92012023925781,67.54766082763672
1092,1092,1092,2023-06-07,69.66248321533203,65.44258880615234,67.61587524414062
1093,1093,1093,2023-06-08,69.92562103271484,66.30020904541016,67.65486907958984
1094,1094,1094,2023-06-09,69.93537139892578,67.12858581542969,67.89850616455078
1095,1095,1095,2023-06-12,69.68197631835938,68.21036529541016,67.07012176513672
1096,1096,1096,2023-06-13,70.42265319824219,68.94129943847656,65.94935607910156
1097,1097,1097,2023-06-14,64.9552993774414,68.71715545654297,65.92012023925781
1098,1098,1098,2023-06-15,67.73283386230469,69.66248321533203,65.44258880615234
1099,1099,1099,2023-06-16,65.99809265136719,69.92562103271484,66.30020904541016
1100,1100,1100,2023-06-20,66.92393493652344,69.93537139892578,67.12858581542969
1101,1101,1101,2023-06-21,67.02139282226562,69.68197631835938,68.21036529541016
1102,1102,1102,2023-06-22,67.6451187133789,70.42265319824219,68.94129943847656
1103,1103,1103,2023-06-23,67.83029174804688,64.9552993774414,68.71715545654297
1104,1104,1104,2023-06-26,68.07392883300781,67.73283386230469,69.66248321533203
1105,1105,1105,2023-06-27,66.93368530273438,65.99809265136719,69.92562103271484
1106,1106,1106,2023-06-28,66.40740966796875,66.92393493652344,69.93537139892578
1107,1107,1107,2023-06-29,67.01164245605469,67.02139282226562,69.68197631835938
1108,1108,1108,2023-06-30,67.37223815917969,67.6451187133789,70.42265319824219
1109,1109,1109,2023-07-03,67.99595642089844,67.83029174804688,64.9552993774414
1110,1110,1110,2023-07-05,67.8205337524414,68.07392883300781,67.73283386230469
1111,1111,1111,2023-07-06,67.77181243896484,66.93368530273438,65.99809265136719
1112,1112,1112,2023-07-07,67.41122436523438,66.40740966796875,66.92393493652344
1113,1113,1113,2023-07-10,67.59638977050781,67.01164245605469,67.02139282226562
1114,1114,1114,2023-07-11,69.45781707763672,67.37223815917969,67.6451187133789
1115,1115,1115,2023-07-12,68.67816162109375,67.99595642089844,67.83029174804688
1116,1116,1116,2023-07-13,69.40909576416016,67.8205337524414,68.07392883300781
1117,1117,1117,2023-07-14,69.56502532958984,67.77181243896484,66.93368530273438
1118,1118,1118,2023-07-17,69.36036682128906,67.41122436523438,66.40740966796875
1119,1119,1119,2023-07-18,70.47138214111328,67.59638977050781,67.01164245605469
1120,1120,1120,2023-07-19,72.4887466430664,69.45781707763672,67.37223815917969
1121,1121,1121,2023-07-20,73.56465911865234,68.67816162109375,67.99595642089844
1122,1122,1122,2023-07-21,73.74151611328125,69.40909576416016,67.8205337524414
1123,1123,1123,2023-07-24,74.62582397460938,69.56502532958984,67.77181243896484
1124,1124,1124,2023-07-25,74.34088897705078,69.36036682128906,67.41122436523438
