,Unnamed: 0.1,Unnamed: 0,Date,FTNT,FTNT_6m,FTNT_12m
756,756,756,2022-02-03,59.400001525878906,54.22999954223633,61.69400024414063
757,757,757,2022-02-04,62.86600112915039,53.94400024414063,61.43199920654297
758,758,758,2022-02-07,61.44400024414063,56.43199920654297,60.99800109863281
759,759,759,2022-02-08,62.97200012207031,59.448001861572266,57.72999954223633
760,760,760,2022-02-09,65.96800231933594,60.43600082397461,58.07400131225586
761,761,761,2022-02-10,65.0719985961914,61.97600173950195,54.59000015258789
762,762,762,2022-02-11,62.05400085449219,59.400001525878906,54.22999954223633
763,763,763,2022-02-14,62.06999969482422,62.86600112915039,53.94400024414063
764,764,764,2022-02-15,64.48400115966797,61.44400024414063,56.43199920654297
765,765,765,2022-02-16,64.0719985961914,62.97200012207031,59.448001861572266
766,766,766,2022-02-17,62.108001708984375,65.96800231933594,60.43600082397461
767,767,767,2022-02-18,60.970001220703125,65.0719985961914,61.97600173950195
768,768,768,2022-02-22,59.47999954223633,62.05400085449219,59.400001525878906
769,769,769,2022-02-23,56.902000427246094,62.06999969482422,62.86600112915039
770,770,770,2022-02-24,63.290000915527344,64.48400115966797,61.44400024414063
771,771,771,2022-02-25,64.99400329589844,64.0719985961914,62.97200012207031
772,772,772,2022-02-28,68.90399932861328,62.108001708984375,65.96800231933594
773,773,773,2022-03-01,67.56600189208984,60.970001220703125,65.0719985961914
774,774,774,2022-03-02,68.96199798583984,59.47999954223633,62.05400085449219
775,775,775,2022-03-03,67.2699966430664,56.902000427246094,62.06999969482422
776,776,776,2022-03-04,67.09200286865234,63.290000915527344,64.48400115966797
777,777,777,2022-03-07,58.27399826049805,64.99400329589844,64.0719985961914
778,778,778,2022-03-08,55.36600112915039,68.90399932861328,62.108001708984375
779,779,779,2022-03-09,57.48600006103516,67.56600189208984,60.970001220703125
780,780,780,2022-03-10,57.35200119018555,68.96199798583984,59.47999954223633
781,781,781,2022-03-11,55.82600021362305,67.2699966430664,56.902000427246094
782,782,782,2022-03-14,55.0880012512207,67.09200286865234,63.290000915527344
783,783,783,2022-03-15,56.66400146484375,58.27399826049805,64.99400329589844
784,784,784,2022-03-16,59.507999420166016,55.36600112915039,68.90399932861328
785,785,785,2022-03-17,60.69599914550781,57.48600006103516,67.56600189208984
786,786,786,2022-03-18,63.99399948120117,57.35200119018555,68.96199798583984
787,787,787,2022-03-21,62.90599822998047,55.82600021362305,67.2699966430664
788,788,788,2022-03-22,65.13800048828125,55.0880012512207,67.09200286865234
789,789,789,2022-03-23,64.28600311279297,56.66400146484375,58.27399826049805
790,790,790,2022-03-24,67.14199829101562,59.507999420166016,55.36600112915039
791,791,791,2022-03-25,66.5459976196289,60.69599914550781,57.48600006103516
792,792,792,2022-03-28,67.70600128173828,63.99399948120117,57.35200119018555
793,793,793,2022-03-29,69.49600219726562,62.90599822998047,55.82600021362305
794,794,794,2022-03-30,68.38600158691406,65.13800048828125,55.0880012512207
795,795,795,2022-03-31,68.3479995727539,64.28600311279297,56.66400146484375
796,796,796,2022-04-01,67.802001953125,67.14199829101562,59.507999420166016
797,797,797,2022-04-04,69.33799743652344,66.5459976196289,60.69599914550781
798,798,798,2022-04-05,68.37799835205078,67.70600128173828,63.99399948120117
799,799,799,2022-04-06,66.41400146484375,69.49600219726562,62.90599822998047
800,800,800,2022-04-07,67.6240005493164,68.38600158691406,65.13800048828125
801,801,801,2022-04-08,67.16600036621094,68.3479995727539,64.28600311279297
802,802,802,2022-04-11,65.61399841308594,67.802001953125,67.14199829101562
803,803,803,2022-04-12,66.0199966430664,69.33799743652344,66.5459976196289
804,804,804,2022-04-13,68.1719970703125,68.37799835205078,67.70600128173828
805,805,805,2022-04-14,66.35199737548828,66.41400146484375,69.49600219726562
806,806,806,2022-04-18,66.08399963378906,67.6240005493164,68.38600158691406
807,807,807,2022-04-19,67.03800201416016,67.16600036621094,68.3479995727539
808,808,808,2022-04-20,68.11599731445312,65.61399841308594,67.802001953125
809,809,809,2022-04-21,64.25199890136719,66.0199966430664,69.33799743652344
810,810,810,2022-04-22,60.858001708984375,68.1719970703125,68.37799835205078
811,811,811,2022-04-25,64.697998046875,66.35199737548828,66.41400146484375
812,812,812,2022-04-26,61.29999923706055,66.08399963378906,67.6240005493164
813,813,813,2022-04-27,60.06399917602539,67.03800201416016,67.16600036621094
814,814,814,2022-04-28,61.72999954223633,68.11599731445312,65.61399841308594
815,815,815,2022-04-29,57.80199813842773,64.25199890136719,66.0199966430664
816,816,816,2022-05-02,58.40399932861328,60.858001708984375,68.1719970703125
817,817,817,2022-05-03,57.305999755859375,64.697998046875,66.35199737548828
818,818,818,2022-05-04,57.4739990234375,61.29999923706055,66.08399963378906
819,819,819,2022-05-05,56.90399932861328,60.06399917602539,67.03800201416016
820,820,820,2022-05-06,53.27399826049805,61.72999954223633,68.11599731445312
821,821,821,2022-05-09,49.04399871826172,57.80199813842773,64.25199890136719
822,822,822,2022-05-10,52.358001708984375,58.40399932861328,60.858001708984375
823,823,823,2022-05-11,52.19200134277344,57.305999755859375,64.697998046875
824,824,824,2022-05-12,53.33200073242188,57.4739990234375,61.29999923706055
825,825,825,2022-05-13,56.310001373291016,56.90399932861328,60.06399917602539
826,826,826,2022-05-16,55.11399841308594,53.27399826049805,61.72999954223633
827,827,827,2022-05-17,56.5620002746582,49.04399871826172,57.80199813842773
828,828,828,2022-05-18,54.11600112915039,52.358001708984375,58.40399932861328
829,829,829,2022-05-19,55.03200149536133,52.19200134277344,57.305999755859375
830,830,830,2022-05-20,57.055999755859375,53.33200073242188,57.4739990234375
831,831,831,2022-05-23,57.27399826049805,56.310001373291016,56.90399932861328
832,832,832,2022-05-24,57.167999267578125,55.11399841308594,53.27399826049805
833,833,833,2022-05-25,57.4640007019043,56.5620002746582,49.04399871826172
834,834,834,2022-05-26,58.86000061035156,54.11600112915039,52.358001708984375
835,835,835,2022-05-27,59.57400131225586,55.03200149536133,52.19200134277344
836,836,836,2022-05-31,58.82799911499024,57.055999755859375,53.33200073242188
837,837,837,2022-06-01,57.8120002746582,57.27399826049805,56.310001373291016
838,838,838,2022-06-02,60.64400100708008,57.167999267578125,55.11399841308594
839,839,839,2022-06-03,59.32799911499024,57.4640007019043,56.5620002746582
840,840,840,2022-06-06,59.39400100708008,58.86000061035156,54.11600112915039
841,841,841,2022-06-07,61.07600021362305,59.57400131225586,55.03200149536133
842,842,842,2022-06-08,60.10599899291992,58.82799911499024,57.055999755859375
843,843,843,2022-06-09,60.70000076293945,57.8120002746582,57.27399826049805
844,844,844,2022-06-10,57.6619987487793,60.64400100708008,57.167999267578125
845,845,845,2022-06-13,53.29800033569336,59.32799911499024,57.4640007019043
846,846,846,2022-06-14,53.84600067138672,59.39400100708008,58.86000061035156
847,847,847,2022-06-15,55.50400161743164,61.07600021362305,59.57400131225586
848,848,848,2022-06-16,52.74599838256836,60.10599899291992,58.82799911499024
849,849,849,2022-06-17,53.79800033569336,60.70000076293945,57.8120002746582
850,850,850,2022-06-21,56.20199966430664,57.6619987487793,60.64400100708008
851,851,851,2022-06-22,55.6879997253418,53.29800033569336,59.32799911499024
852,852,852,2022-06-23,56.79999923706055,53.84600067138672,59.39400100708008
853,853,853,2022-06-24,59.130001068115234,55.50400161743164,61.07600021362305
854,854,854,2022-06-27,58.84999847412109,52.74599838256836,60.10599899291992
855,855,855,2022-06-28,57.290000915527344,53.79800033569336,60.70000076293945
856,856,856,2022-06-29,57.16999816894531,56.20199966430664,57.6619987487793
857,857,857,2022-06-30,56.58000183105469,55.6879997253418,53.29800033569336
858,858,858,2022-07-01,57.369998931884766,56.79999923706055,53.84600067138672
859,859,859,2022-07-05,59.0,59.130001068115234,55.50400161743164
860,860,860,2022-07-06,59.869998931884766,58.84999847412109,52.74599838256836
861,861,861,2022-07-07,61.619998931884766,57.290000915527344,53.79800033569336
862,862,862,2022-07-08,62.70000076293945,57.16999816894531,56.20199966430664
863,863,863,2022-07-11,62.27999877929688,56.58000183105469,55.6879997253418
864,864,864,2022-07-12,59.619998931884766,57.369998931884766,56.79999923706055
865,865,865,2022-07-13,58.90999984741211,59.0,59.130001068115234
866,866,866,2022-07-14,57.63999938964844,59.869998931884766,58.84999847412109
867,867,867,2022-07-15,60.220001220703125,61.619998931884766,57.290000915527344
868,868,868,2022-07-18,58.0,62.70000076293945,57.16999816894531
869,869,869,2022-07-19,59.20000076293945,62.27999877929688,56.58000183105469
870,870,870,2022-07-20,59.63999938964844,59.619998931884766,57.369998931884766
871,871,871,2022-07-21,61.86000061035156,58.90999984741211,59.0
872,872,872,2022-07-22,61.22999954223633,57.63999938964844,59.869998931884766
873,873,873,2022-07-25,61.0,60.220001220703125,61.619998931884766
874,874,874,2022-07-26,56.2599983215332,58.0,62.70000076293945
875,875,875,2022-07-27,57.93000030517578,59.20000076293945,62.27999877929688
876,876,876,2022-07-28,59.400001525878906,59.63999938964844,59.619998931884766
877,877,877,2022-07-29,59.650001525878906,61.86000061035156,58.90999984741211
878,878,878,2022-08-01,60.060001373291016,61.22999954223633,57.63999938964844
879,879,879,2022-08-02,60.369998931884766,61.0,60.220001220703125
880,880,880,2022-08-03,62.880001068115234,56.2599983215332,58.0
881,881,881,2022-08-04,52.61000061035156,57.93000030517578,59.20000076293945
882,882,882,2022-08-05,53.38999938964844,59.400001525878906,59.63999938964844
883,883,883,2022-08-08,53.31999969482422,59.650001525878906,61.86000061035156
884,884,884,2022-08-09,52.18999862670898,60.060001373291016,61.22999954223633
885,885,885,2022-08-10,53.88999938964844,60.369998931884766,61.0
886,886,886,2022-08-11,52.52000045776367,62.880001068115234,56.2599983215332
887,887,887,2022-08-12,54.290000915527344,52.61000061035156,57.93000030517578
888,888,888,2022-08-15,54.08000183105469,53.38999938964844,59.400001525878906
889,889,889,2022-08-16,52.93999862670898,53.31999969482422,59.650001525878906
890,890,890,2022-08-17,51.93000030517578,52.18999862670898,60.060001373291016
891,891,891,2022-08-18,52.27000045776367,53.88999938964844,60.369998931884766
892,892,892,2022-08-19,51.290000915527344,52.52000045776367,62.880001068115234
893,893,893,2022-08-22,50.31999969482422,54.290000915527344,52.61000061035156
894,894,894,2022-08-23,50.59000015258789,54.08000183105469,53.38999938964844
895,895,895,2022-08-24,50.15999984741211,52.93999862670898,53.31999969482422
896,896,896,2022-08-25,50.869998931884766,51.93000030517578,52.18999862670898
897,897,897,2022-08-26,49.56999969482422,52.27000045776367,53.88999938964844
898,898,898,2022-08-29,48.68999862670898,51.290000915527344,52.52000045776367
899,899,899,2022-08-30,49.040000915527344,50.31999969482422,54.290000915527344
900,900,900,2022-08-31,48.68999862670898,50.59000015258789,54.08000183105469
901,901,901,2022-09-01,48.54999923706055,50.15999984741211,52.93999862670898
902,902,902,2022-09-02,48.59999847412109,50.869998931884766,51.93000030517578
903,903,903,2022-09-06,49.650001525878906,49.56999969482422,52.27000045776367
904,904,904,2022-09-07,50.45000076293945,48.68999862670898,51.290000915527344
905,905,905,2022-09-08,51.709999084472656,49.040000915527344,50.31999969482422
906,906,906,2022-09-09,53.59000015258789,48.68999862670898,50.59000015258789
907,907,907,2022-09-12,55.84000015258789,48.54999923706055,50.15999984741211
908,908,908,2022-09-13,51.869998931884766,48.59999847412109,50.869998931884766
909,909,909,2022-09-14,51.93999862670898,49.650001525878906,49.56999969482422
910,910,910,2022-09-15,50.81999969482422,50.45000076293945,48.68999862670898
911,911,911,2022-09-16,50.41999816894531,51.709999084472656,49.040000915527344
912,912,912,2022-09-19,50.7400016784668,53.59000015258789,48.68999862670898
913,913,913,2022-09-20,50.77000045776367,55.84000015258789,48.54999923706055
914,914,914,2022-09-21,49.79999923706055,51.869998931884766,48.59999847412109
915,915,915,2022-09-22,48.7400016784668,51.93999862670898,49.650001525878906
916,916,916,2022-09-23,48.59000015258789,50.81999969482422,50.45000076293945
917,917,917,2022-09-26,48.290000915527344,50.41999816894531,51.709999084472656
918,918,918,2022-09-27,48.5,50.7400016784668,53.59000015258789
919,919,919,2022-09-28,49.970001220703125,50.77000045776367,55.84000015258789
920,920,920,2022-09-29,49.630001068115234,49.79999923706055,51.869998931884766
921,921,921,2022-09-30,49.130001068115234,48.7400016784668,51.93999862670898
922,922,922,2022-10-03,50.959999084472656,48.59000015258789,50.81999969482422
923,923,923,2022-10-04,52.68000030517578,48.290000915527344,50.41999816894531
924,924,924,2022-10-05,53.59000015258789,48.5,50.7400016784668
925,925,925,2022-10-06,53.7400016784668,49.970001220703125,50.77000045776367
926,926,926,2022-10-07,51.470001220703125,49.630001068115234,49.79999923706055
927,927,927,2022-10-10,51.22999954223633,49.130001068115234,48.7400016784668
928,928,928,2022-10-11,48.58000183105469,50.959999084472656,48.59000015258789
929,929,929,2022-10-12,48.209999084472656,52.68000030517578,48.290000915527344
930,930,930,2022-10-13,49.20000076293945,53.59000015258789,48.5
931,931,931,2022-10-14,48.130001068115234,53.7400016784668,49.970001220703125
932,932,932,2022-10-17,50.459999084472656,51.470001220703125,49.630001068115234
933,933,933,2022-10-18,51.560001373291016,51.22999954223633,49.130001068115234
934,934,934,2022-10-19,51.790000915527344,48.58000183105469,50.959999084472656
935,935,935,2022-10-20,51.59000015258789,48.209999084472656,52.68000030517578
936,936,936,2022-10-21,53.75,49.20000076293945,53.59000015258789
937,937,937,2022-10-24,54.900001525878906,48.130001068115234,53.7400016784668
938,938,938,2022-10-25,55.91999816894531,50.459999084472656,51.470001220703125
939,939,939,2022-10-26,55.4900016784668,51.560001373291016,51.22999954223633
940,940,940,2022-10-27,56.0099983215332,51.790000915527344,48.58000183105469
941,941,941,2022-10-28,57.09999847412109,51.59000015258789,48.209999084472656
942,942,942,2022-10-31,57.15999984741211,53.75,49.20000076293945
943,943,943,2022-11-01,56.41999816894531,54.900001525878906,48.130001068115234
944,944,944,2022-11-02,53.22999954223633,55.91999816894531,50.459999084472656
945,945,945,2022-11-03,45.93000030517578,55.4900016784668,51.560001373291016
946,946,946,2022-11-04,47.09999847412109,56.0099983215332,51.790000915527344
947,947,947,2022-11-07,47.86000061035156,57.09999847412109,51.59000015258789
948,948,948,2022-11-08,50.59999847412109,57.15999984741211,53.75
949,949,949,2022-11-09,49.880001068115234,56.41999816894531,54.900001525878906
950,950,950,2022-11-10,54.38999938964844,53.22999954223633,55.91999816894531
951,951,951,2022-11-11,56.130001068115234,45.93000030517578,55.4900016784668
952,952,952,2022-11-14,55.52000045776367,47.09999847412109,56.0099983215332
953,953,953,2022-11-15,56.20000076293945,47.86000061035156,57.09999847412109
954,954,954,2022-11-16,54.68999862670898,50.59999847412109,57.15999984741211
955,955,955,2022-11-17,54.13999938964844,49.880001068115234,56.41999816894531
956,956,956,2022-11-18,52.150001525878906,54.38999938964844,53.22999954223633
957,957,957,2022-11-21,52.31999969482422,56.130001068115234,45.93000030517578
958,958,958,2022-11-22,52.27999877929688,55.52000045776367,47.09999847412109
959,959,959,2022-11-23,53.34999847412109,56.20000076293945,47.86000061035156
960,960,960,2022-11-25,52.90999984741211,54.68999862670898,50.59999847412109
961,961,961,2022-11-28,52.08000183105469,54.13999938964844,49.880001068115234
962,962,962,2022-11-29,51.59000015258789,52.150001525878906,54.38999938964844
963,963,963,2022-11-30,53.15999984741211,52.31999969482422,56.130001068115234
964,964,964,2022-12-01,55.380001068115234,52.27999877929688,55.52000045776367
965,965,965,2022-12-02,53.61000061035156,53.34999847412109,56.20000076293945
966,966,966,2022-12-05,51.66999816894531,52.90999984741211,54.68999862670898
967,967,967,2022-12-06,50.84999847412109,52.08000183105469,54.13999938964844
968,968,968,2022-12-07,51.59999847412109,51.59000015258789,52.150001525878906
969,969,969,2022-12-08,52.90999984741211,53.15999984741211,52.31999969482422
970,970,970,2022-12-09,52.130001068115234,55.380001068115234,52.27999877929688
971,971,971,2022-12-12,53.63999938964844,53.61000061035156,53.34999847412109
972,972,972,2022-12-13,54.709999084472656,51.66999816894531,52.90999984741211
973,973,973,2022-12-14,54.27000045776367,50.84999847412109,52.08000183105469
974,974,974,2022-12-15,52.16999816894531,51.59999847412109,51.59000015258789
975,975,975,2022-12-16,51.91999816894531,52.90999984741211,53.15999984741211
976,976,976,2022-12-19,49.97999954223633,52.130001068115234,55.380001068115234
977,977,977,2022-12-20,50.470001220703125,53.63999938964844,53.61000061035156
978,978,978,2022-12-21,50.0099983215332,54.709999084472656,51.66999816894531
979,979,979,2022-12-22,49.150001525878906,54.27000045776367,50.84999847412109
980,980,980,2022-12-23,48.72999954223633,52.16999816894531,51.59999847412109
981,981,981,2022-12-27,48.54999923706055,51.91999816894531,52.90999984741211
982,982,982,2022-12-28,47.86000061035156,49.97999954223633,52.130001068115234
983,983,983,2022-12-29,49.209999084472656,50.470001220703125,53.63999938964844
984,984,984,2022-12-30,48.88999938964844,50.0099983215332,54.709999084472656
985,985,985,2023-01-03,48.52000045776367,49.150001525878906,54.27000045776367
986,986,986,2023-01-04,48.29999923706055,48.72999954223633,52.16999816894531
987,987,987,2023-01-05,47.45000076293945,48.54999923706055,51.91999816894531
988,988,988,2023-01-06,48.68999862670898,47.86000061035156,49.97999954223633
989,989,989,2023-01-09,49.40999984741211,49.209999084472656,50.470001220703125
990,990,990,2023-01-10,48.41999816894531,48.88999938964844,50.0099983215332
991,991,991,2023-01-11,48.79999923706055,48.52000045776367,49.150001525878906
992,992,992,2023-01-12,48.400001525878906,48.29999923706055,48.72999954223633
993,993,993,2023-01-13,48.869998931884766,47.45000076293945,48.54999923706055
994,994,994,2023-01-17,50.09999847412109,48.68999862670898,47.86000061035156
995,995,995,2023-01-18,48.380001068115234,49.40999984741211,49.209999084472656
996,996,996,2023-01-19,48.41999816894531,48.41999816894531,48.88999938964844
997,997,997,2023-01-20,49.27000045776367,48.79999923706055,48.52000045776367
998,998,998,2023-01-23,50.5099983215332,48.400001525878906,48.29999923706055
999,999,999,2023-01-24,51.09000015258789,48.869998931884766,47.45000076293945
1000,1000,1000,2023-01-25,51.7599983215332,50.09999847412109,48.68999862670898
1001,1001,1001,2023-01-26,53.209999084472656,48.380001068115234,49.40999984741211
1002,1002,1002,2023-01-27,52.70000076293945,48.41999816894531,48.41999816894531
1003,1003,1003,2023-01-30,51.04999923706055,49.27000045776367,48.79999923706055
1004,1004,1004,2023-01-31,52.34000015258789,50.5099983215332,48.400001525878906
1005,1005,1005,2023-02-01,53.09000015258789,51.09000015258789,48.869998931884766
1006,1006,1006,2023-02-02,53.84999847412109,51.7599983215332,50.09999847412109
1007,1007,1007,2023-02-03,53.0,53.209999084472656,48.380001068115234
1008,1008,1008,2023-02-06,51.9900016784668,52.70000076293945,48.41999816894531
1009,1009,1009,2023-02-07,53.77999877929688,51.04999923706055,49.27000045776367
1010,1010,1010,2023-02-08,59.63999938964844,52.34000015258789,50.5099983215332
1011,1011,1011,2023-02-09,57.81999969482422,53.09000015258789,51.09000015258789
1012,1012,1012,2023-02-10,59.61000061035156,53.84999847412109,51.7599983215332
1013,1013,1013,2023-02-13,60.150001525878906,53.0,53.209999084472656
1014,1014,1014,2023-02-14,61.18999862670898,51.9900016784668,52.70000076293945
1015,1015,1015,2023-02-15,62.810001373291016,53.77999877929688,51.04999923706055
1016,1016,1016,2023-02-16,61.38999938964844,59.63999938964844,52.34000015258789
1017,1017,1017,2023-02-17,60.63999938964844,57.81999969482422,53.09000015258789
1018,1018,1018,2023-02-21,59.709999084472656,59.61000061035156,53.84999847412109
1019,1019,1019,2023-02-22,60.209999084472656,60.150001525878906,53.0
1020,1020,1020,2023-02-23,60.58000183105469,61.18999862670898,51.9900016784668
1021,1021,1021,2023-02-24,58.86000061035156,62.810001373291016,53.77999877929688
1022,1022,1022,2023-02-27,59.619998931884766,61.38999938964844,59.63999938964844
1023,1023,1023,2023-02-28,59.43999862670898,60.63999938964844,57.81999969482422
1024,1024,1024,2023-03-01,58.43999862670898,59.709999084472656,59.61000061035156
1025,1025,1025,2023-03-02,59.63999938964844,60.209999084472656,60.150001525878906
1026,1026,1026,2023-03-03,60.84000015258789,60.58000183105469,61.18999862670898
1027,1027,1027,2023-03-06,61.310001373291016,58.86000061035156,62.810001373291016
1028,1028,1028,2023-03-07,60.369998931884766,59.619998931884766,61.38999938964844
1029,1029,1029,2023-03-08,61.790000915527344,59.43999862670898,60.63999938964844
1030,1030,1030,2023-03-09,59.95000076293945,58.43999862670898,59.709999084472656
1031,1031,1031,2023-03-10,58.7599983215332,59.63999938964844,60.209999084472656
1032,1032,1032,2023-03-13,59.27000045776367,60.84000015258789,60.58000183105469
1033,1033,1033,2023-03-14,60.88999938964844,61.310001373291016,58.86000061035156
1034,1034,1034,2023-03-15,60.38999938964844,60.369998931884766,59.619998931884766
1035,1035,1035,2023-03-16,61.880001068115234,61.790000915527344,59.43999862670898
1036,1036,1036,2023-03-17,61.220001220703125,59.95000076293945,58.43999862670898
1037,1037,1037,2023-03-20,61.540000915527344,58.7599983215332,59.63999938964844
1038,1038,1038,2023-03-21,62.459999084472656,59.27000045776367,60.84000015258789
1039,1039,1039,2023-03-22,61.209999084472656,60.88999938964844,61.310001373291016
1040,1040,1040,2023-03-23,63.25,60.38999938964844,60.369998931884766
1041,1041,1041,2023-03-24,62.9900016784668,61.880001068115234,61.790000915527344
1042,1042,1042,2023-03-27,63.97999954223633,61.220001220703125,59.95000076293945
1043,1043,1043,2023-03-28,64.2699966430664,61.540000915527344,58.7599983215332
1044,1044,1044,2023-03-29,64.80999755859375,62.459999084472656,59.27000045776367
1045,1045,1045,2023-03-30,65.80999755859375,61.209999084472656,60.88999938964844
1046,1046,1046,2023-03-31,66.45999908447266,63.25,60.38999938964844
1047,1047,1047,2023-04-03,66.30999755859375,62.9900016784668,61.880001068115234
1048,1048,1048,2023-04-04,65.97000122070312,63.97999954223633,61.220001220703125
1049,1049,1049,2023-04-05,65.1500015258789,64.2699966430664,61.540000915527344
1050,1050,1050,2023-04-06,65.5199966430664,64.80999755859375,62.459999084472656
1051,1051,1051,2023-04-10,66.91000366210938,65.80999755859375,61.209999084472656
1052,1052,1052,2023-04-11,67.0,66.45999908447266,63.25
1053,1053,1053,2023-04-12,67.19000244140625,66.30999755859375,62.9900016784668
1054,1054,1054,2023-04-13,68.38999938964844,65.97000122070312,63.97999954223633
1055,1055,1055,2023-04-14,68.06999969482422,65.1500015258789,64.2699966430664
1056,1056,1056,2023-04-17,67.70999908447266,65.5199966430664,64.80999755859375
1057,1057,1057,2023-04-18,67.81999969482422,66.91000366210938,65.80999755859375
1058,1058,1058,2023-04-19,67.31999969482422,67.0,66.45999908447266
1059,1059,1059,2023-04-20,66.9000015258789,67.19000244140625,66.30999755859375
1060,1060,1060,2023-04-21,66.77999877929688,68.38999938964844,65.97000122070312
1061,1061,1061,2023-04-24,66.25,68.06999969482422,65.1500015258789
1062,1062,1062,2023-04-25,63.16999816894531,67.70999908447266,65.5199966430664
1063,1063,1063,2023-04-26,63.400001525878906,67.81999969482422,66.91000366210938
1064,1064,1064,2023-04-27,63.060001373291016,67.31999969482422,67.0
1065,1065,1065,2023-04-28,63.04999923706055,66.9000015258789,67.19000244140625
1066,1066,1066,2023-05-01,62.810001373291016,66.77999877929688,68.38999938964844
1067,1067,1067,2023-05-02,61.43999862670898,66.25,68.06999969482422
1068,1068,1068,2023-05-03,60.4900016784668,63.16999816894531,67.70999908447266
1069,1069,1069,2023-05-04,61.18000030517578,63.400001525878906,67.81999969482422
1070,1070,1070,2023-05-05,64.58999633789062,63.060001373291016,67.31999969482422
1071,1071,1071,2023-05-08,66.08000183105469,63.04999923706055,66.9000015258789
1072,1072,1072,2023-05-09,66.4000015258789,62.810001373291016,66.77999877929688
1073,1073,1073,2023-05-10,67.01000213623047,61.43999862670898,66.25
1074,1074,1074,2023-05-11,67.5,60.4900016784668,63.16999816894531
1075,1075,1075,2023-05-12,67.7699966430664,61.18000030517578,63.400001525878906
1076,1076,1076,2023-05-15,68.55999755859375,64.58999633789062,63.060001373291016
1077,1077,1077,2023-05-16,68.30999755859375,66.08000183105469,63.04999923706055
1078,1078,1078,2023-05-17,68.43000030517578,66.4000015258789,62.810001373291016
1079,1079,1079,2023-05-18,68.13999938964844,67.01000213623047,61.43999862670898
1080,1080,1080,2023-05-19,69.62999725341797,67.5,60.4900016784668
1081,1081,1081,2023-05-22,69.5199966430664,67.7699966430664,61.18000030517578
1082,1082,1082,2023-05-23,68.08999633789062,68.55999755859375,64.58999633789062
1083,1083,1083,2023-05-24,66.58999633789062,68.30999755859375,66.08000183105469
1084,1084,1084,2023-05-25,67.16999816894531,68.43000030517578,66.4000015258789
1085,1085,1085,2023-05-26,67.7699966430664,68.13999938964844,67.01000213623047
1086,1086,1086,2023-05-30,68.54000091552734,69.62999725341797,67.5
1087,1087,1087,2023-05-31,68.33000183105469,69.5199966430664,67.7699966430664
1088,1088,1088,2023-06-01,68.63999938964844,68.08999633789062,68.55999755859375
1089,1089,1089,2023-06-02,68.12999725341797,66.58999633789062,68.30999755859375
1090,1090,1090,2023-06-05,71.2699966430664,67.16999816894531,68.43000030517578
1091,1091,1091,2023-06-06,69.54000091552734,67.7699966430664,68.13999938964844
1092,1092,1092,2023-06-07,67.05999755859375,68.54000091552734,69.62999725341797
1093,1093,1093,2023-06-08,69.0,68.33000183105469,69.5199966430664
1094,1094,1094,2023-06-09,68.01000213623047,68.63999938964844,68.08999633789062
1095,1095,1095,2023-06-12,69.83999633789062,68.12999725341797,66.58999633789062
1096,1096,1096,2023-06-13,70.48999786376953,71.2699966430664,67.16999816894531
1097,1097,1097,2023-06-14,71.4800033569336,69.54000091552734,67.7699966430664
1098,1098,1098,2023-06-15,73.58999633789062,67.05999755859375,68.54000091552734
1099,1099,1099,2023-06-16,72.77999877929688,69.0,68.33000183105469
1100,1100,1100,2023-06-20,71.66000366210938,68.01000213623047,68.63999938964844
1101,1101,1101,2023-06-21,71.11000061035156,69.83999633789062,68.12999725341797
1102,1102,1102,2023-06-22,71.86000061035156,70.48999786376953,71.2699966430664
1103,1103,1103,2023-06-23,71.58999633789062,71.4800033569336,69.54000091552734
1104,1104,1104,2023-06-26,71.05999755859375,73.58999633789062,67.05999755859375
1105,1105,1105,2023-06-27,73.66000366210938,72.77999877929688,69.0
1106,1106,1106,2023-06-28,74.33000183105469,71.66000366210938,68.01000213623047
1107,1107,1107,2023-06-29,75.08999633789062,71.11000061035156,69.83999633789062
1108,1108,1108,2023-06-30,75.58999633789062,71.86000061035156,70.48999786376953
1109,1109,1109,2023-07-03,74.66000366210938,71.58999633789062,71.4800033569336
1110,1110,1110,2023-07-05,74.30999755859375,71.05999755859375,73.58999633789062
1111,1111,1111,2023-07-06,74.6500015258789,73.66000366210938,72.77999877929688
1112,1112,1112,2023-07-07,74.68000030517578,74.33000183105469,71.66000366210938
1113,1113,1113,2023-07-10,77.86000061035156,75.08999633789062,71.11000061035156
1114,1114,1114,2023-07-11,78.31999969482422,75.58999633789062,71.86000061035156
1115,1115,1115,2023-07-12,76.72000122070312,74.66000366210938,71.58999633789062
1116,1116,1116,2023-07-13,78.25,74.30999755859375,71.05999755859375
1117,1117,1117,2023-07-14,78.91999816894531,74.6500015258789,73.66000366210938
1118,1118,1118,2023-07-17,80.27999877929688,74.68000030517578,74.33000183105469
1119,1119,1119,2023-07-18,80.23999786376953,77.86000061035156,75.08999633789062
1120,1120,1120,2023-07-19,78.69000244140625,78.31999969482422,75.58999633789062
1121,1121,1121,2023-07-20,77.69999694824219,76.72000122070312,74.66000366210938
1122,1122,1122,2023-07-21,78.16000366210938,78.25,74.30999755859375
1123,1123,1123,2023-07-24,77.2699966430664,78.91999816894531,74.6500015258789
1124,1124,1124,2023-07-25,78.33999633789062,80.27999877929688,74.68000030517578
1125,1125,1125,2023-07-26,77.26000213623047,80.23999786376953,77.86000061035156
