,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
485,485,485,485,2021-01-07,119.47087860107422,123.39632415771484,119.83751678466795,-0.03181168955748992,-0.0030594607884986136
486,486,486,486,2021-01-08,119.46195220947266,123.70928192138672,120.40081024169922,-0.03433315306617901,-0.007797771712182433
487,487,487,487,2021-01-11,117.37850952148438,124.74651336669922,123.87918090820312,-0.05906380584406545,-0.05247589900950245
488,488,488,488,2021-01-12,117.59310913085938,120.97310638427734,122.3143539428711,-0.02794007159476608,-0.038599270321264645
489,489,489,489,2021-01-13,119.05955505371094,118.88968658447266,122.88662719726562,0.0014287906219483393,-0.03114311321614538
490,490,490,490,2021-01-14,119.32778930664062,118.12960815429688,123.9417724609375,0.010142936822229442,-0.03722702251777987
491,491,491,491,2021-01-15,122.03717041015624,119.47087860107422,123.39632415771484,0.021480479922233897,-0.01101453999408808
492,492,492,492,2021-01-19,123.38737487792967,119.46195220947266,123.70928192138672,0.03285918734672877,-0.0026021252282557583
493,493,493,493,2021-01-20,125.82846069335938,117.37850952148438,124.74651336669922,0.0719889118231507,0.008673166868237159
494,494,494,494,2021-01-21,126.27558135986328,117.59310913085938,120.97310638427734,0.07383487258034749,0.04383184935949602
495,495,495,495,2021-01-22,125.59600067138672,119.05955505371094,118.88968658447266,0.05490063871586792,0.056407870855552655
496,496,496,496,2021-01-25,127.5363540649414,119.32778930664062,118.12960815429688,0.06879005138699879,0.07963072135444449
497,497,497,497,2021-01-26,130.41561889648438,122.03717041015624,119.47087860107422,0.06865488980258161,0.09161010970678296
498,498,498,498,2021-01-27,133.38424682617188,123.38737487792967,119.46195220947266,0.08102021749090915,0.11654166334304428
499,499,499,499,2021-01-28,129.53932189941406,125.82846069335938,117.37850952148438,0.029491429725886587,0.10360339748311276
500,500,500,500,2021-01-29,128.71665954589844,126.27558135986328,117.59310913085938,0.01933135575181799,0.0945935565209064
501,501,501,501,2021-02-01,132.52587890625,125.59600067138672,119.05955505371094,0.055175946668833964,0.11310578009857375
502,502,502,502,2021-02-02,132.88351440429688,127.5363540649414,119.32778930664062,0.04192655794937261,0.11360073941218873
503,503,503,503,2021-02-03,131.7300262451172,130.41561889648438,122.03717041015624,0.01007860377272829,0.07942543900669041
504,504,504,504,2021-02-04,129.70028686523438,133.38424682617188,123.38737487792967,-0.027619153300303068,0.051163354383300774
505,505,505,505,2021-02-05,130.1562957763672,129.53932189941406,125.82846069335938,0.004762830837050425,0.03439472325386417
506,506,506,506,2021-02-08,130.88055419921875,128.71665954589844,126.27558135986328,0.016811302134116524,0.03646764314814055
507,507,507,507,2021-02-09,132.5526580810547,132.52587890625,125.59600067138672,0.00020206751334672646,0.05538916344852085
508,508,508,508,2021-02-10,131.9178009033203,132.88351440429688,127.5363540649414,-0.0072673687575599555,0.03435449343445929
509,509,509,509,2021-02-11,129.4945831298828,131.7300262451172,130.41561889648438,-0.016969882865389918,-0.007062311818131439
510,510,510,510,2021-02-12,125.23831176757812,129.70028686523438,133.38424682617188,-0.03440219914310971,-0.0610711928314116
511,511,511,511,2021-02-16,122.68099212646484,130.1562957763672,129.53932189941406,-0.05743328515392221,-0.052943999338476044
512,512,512,512,2021-02-17,123.64666748046876,130.88055419921875,128.71665954589844,-0.055270905315231045,-0.03938877906959504
513,513,513,513,2021-02-18,123.34268951416016,132.5526580810547,132.52587890625,-0.06948158339656019,-0.06929355585399377
514,514,514,514,2021-02-19,122.01034545898438,131.9178009033203,132.88351440429688,-0.07510324896635368,-0.08182481471878433
515,515,515,515,2021-02-22,123.0386734008789,129.4945831298828,131.7300262451172,-0.049854670156578185,-0.06597852510911828
516,516,516,516,2021-02-23,122.7704086303711,125.23831176757812,129.70028686523438,-0.01970565637923205,-0.05342993760733772
517,517,517,517,2021-02-24,120.84793853759766,122.68099212646484,130.1562957763672,-0.014941626710824107,-0.07151676515720018
518,518,518,518,2021-02-25,120.15045166015624,123.64666748046876,130.88055419921875,-0.028275859685945814,-0.08198393263776815
519,519,519,519,2021-02-26,120.47237396240234,123.34268951416016,132.5526580810547,-0.023271063433624062,-0.09113573649549422
520,520,520,520,2021-03-01,118.88968658447266,122.01034545898438,131.9178009033203,-0.025577002202331944,-0.09875933520447089
521,521,521,521,2021-03-02,117.244384765625,123.0386734008789,129.4945831298828,-0.047093230730594904,-0.09460008340249171
522,522,522,522,2021-03-03,112.36219787597656,122.7704086303711,125.23831176757812,-0.08477784565929791,-0.10281289894339629
523,523,523,523,2021-03-04,115.34872436523438,120.84793853759766,122.68099212646484,-0.04550523773024384,-0.05976694216551537
524,524,524,524,2021-03-05,118.03125762939452,120.15045166015624,123.64666748046876,-0.01763783657472906,-0.04541497126852412
525,525,525,525,2021-03-08,118.19219970703124,120.47237396240234,123.34268951416016,-0.01892694715290255,-0.04175756039872658
526,526,526,526,2021-03-09,120.78532409667967,118.88968658447266,122.01034545898438,0.01594450760756394,-0.010040307300961726
527,527,527,527,2021-03-10,121.02676391601562,117.244384765625,123.0386734008789,0.032260642229917647,-0.016351846368728107
528,528,528,528,2021-03-11,120.57966613769533,112.36219787597656,122.7704086303711,0.07313374441810994,-0.017844222537953036
529,529,529,529,2021-03-12,121.0306167602539,115.34872436523438,120.84793853759766,0.04925838951654704,0.0015116370611436558
530,530,530,530,2021-03-15,121.8243408203125,118.03125762939452,120.15045166015624,0.03213626006449788,0.013931609386628407
531,531,531,531,2021-03-16,122.37450408935548,118.19219970703124,120.47237396240234,0.03538562098591225,0.015788932054636495
532,532,532,532,2021-03-17,121.47257232666016,120.78532409667967,118.88968658447266,0.0056898322302003645,0.021725061411044466
533,533,533,533,2021-03-18,121.00358581542967,121.02676391601562,117.244384765625,-0.00019151218983293194,0.03206295173384577
534,534,534,534,2021-03-19,120.41732025146484,120.57966613769533,112.36219787597656,-0.0013463786343966833,0.07168890007277517
535,535,535,535,2021-03-22,123.1592025756836,121.0306167602539,115.34872436523438,0.017587168209232118,0.0677118733079225
536,536,536,536,2021-03-23,126.2708740234375,121.8243408203125,118.03125762939452,0.036499546586371556,0.0698087655722055
537,537,537,537,2021-03-24,126.3520278930664,122.37450408935548,118.19219970703124,0.03250287985483169,0.06903863542823752
538,538,538,538,2021-03-25,124.79168701171876,121.47257232666016,120.78532409667967,0.02732398451341722,0.03316928563135946
539,539,539,539,2021-03-26,128.89549255371094,121.00358581542967,121.02676391601562,0.06522043694076163,0.06501643424222814
540,540,540,540,2021-03-29,130.3746795654297,120.41732025146484,120.57966613769533,0.08269042437724994,0.0812327131222026
541,541,541,541,2021-03-30,127.3892822265625,123.1592025756836,121.0306167602539,0.034346435852241175,0.05253766060619425
542,542,542,542,2021-03-31,127.02848815917967,126.2708740234375,121.8243408203125,0.005999912027230936,0.04271845268215446
543,543,543,543,2021-04-01,129.20216369628906,126.3520278930664,122.37450408935548,0.022557103758039876,0.05579315444619204
544,544,544,544,2021-04-05,131.47503662109375,124.79168701171876,121.47257232666016,0.053556048238592835,0.082343397384681
545,545,545,545,2021-04-06,130.48291015625,128.89549255371094,121.00358581542967,0.01231554006341673,0.07833920190827581
546,546,546,546,2021-04-07,128.88648986816406,130.3746795654297,120.41732025146484,-0.01141471413180939,0.07033182268973626
547,547,547,547,2021-04-08,127.9665298461914,127.3892822265625,123.1592025756836,0.004531367235449668,0.0390334394017664
548,548,548,548,2021-04-09,127.40729522705078,127.02848815917967,126.2708740234375,0.0029820638926003618,0.008999868040846515
549,549,549,549,2021-04-12,129.4456787109375,129.20216369628906,126.3520278930664,0.0018847595712163656,0.024484378046463195
550,550,550,550,2021-04-13,131.85386657714844,131.47503662109375,124.79168701171876,0.0028813831567620074,0.05659174689069224
551,551,551,551,2021-04-14,129.53585815429688,130.48291015625,128.89549255371094,-0.00725805395372503,0.004968099255442171
552,552,552,552,2021-04-15,132.80088806152344,128.88648986816406,130.3746795654297,0.030370896106825196,0.018609506878029425
553,553,553,553,2021-04-16,131.64642333984375,127.9665298461914,127.3892822265625,0.028756687378139967,0.03341836172457513
554,554,554,554,2021-04-19,133.2698974609375,127.40729522705078,127.02848815917967,0.04601465107189551,0.04913393359398799
555,555,555,555,2021-04-20,136.13803100585938,129.4456787109375,129.20216369628906,0.05170008270315796,0.05368228450008172
556,556,556,556,2021-04-21,136.02981567382812,131.85386657714844,131.47503662109375,0.031671040107392745,0.034643679665677274
557,557,557,557,2021-04-22,134.4333953857422,129.53585815429688,130.48291015625,0.037808351303093346,0.03027588229570899
558,558,558,558,2021-04-23,134.42437744140625,132.80088806152344,128.88648986816406,0.012224988880576548,0.042967168854600724
559,559,559,559,2021-04-26,133.6938018798828,131.64642333984375,127.9665298461914,0.015552101516300043,0.04475601581581734
560,560,560,560,2021-04-27,133.4232177734375,133.2698974609375,127.40729522705078,0.001150449692099098,0.047218038305152144
561,561,561,561,2021-04-28,132.73776245117188,136.13803100585938,129.4456787109375,-0.02497662504418885,0.025432164078538877
562,562,562,562,2021-04-29,134.42437744140625,136.02981567382812,131.85386657714844,-0.011802105475695046,0.01949514967582533
563,563,563,563,2021-04-30,139.1775360107422,134.4333953857422,129.53585815429688,0.03528989661673876,0.07443250072856755
564,564,564,564,2021-05-03,136.79644775390625,134.42437744140625,132.80088806152344,0.017646132030880723,0.03008684467931988
565,565,565,565,2021-05-04,138.00502014160156,133.6938018798828,131.64642333984375,0.03224695686036494,0.048300566323349114
566,566,566,566,2021-05-05,135.4345245361328,133.4232177734375,133.2698974609375,0.015074638404469098,0.016242430709679123
567,567,567,567,2021-05-06,134.86630249023438,132.73776245117188,136.13803100585938,0.016035678165401412,-0.009341463999653854
568,568,568,568,2021-05-07,136.35446166992188,134.42437744140625,136.02981567382812,0.014358141471452424,0.0023865796956763496
569,569,569,569,2021-05-10,136.21922302246094,139.1775360107422,134.4333953857422,-0.021255678704161785,0.013284107208588303
570,570,570,570,2021-05-11,134.07260131835938,136.79644775390625,134.42437744140625,-0.019911675195301903,-0.0026169072138735316
571,571,571,571,2021-05-12,132.692626953125,138.00502014160156,133.6938018798828,-0.03849420247919766,-0.007488566505553629
572,572,572,572,2021-05-13,134.3341522216797,135.4345245361328,133.4232177734375,-0.008124754882271934,0.006827405780222007
573,573,573,573,2021-05-14,134.28005981445312,134.86630249023438,132.73776245117188,-0.0043468432436909454,0.011619130342419348
574,574,574,574,2021-05-17,133.68478393554688,136.35446166992188,134.42437744140625,-0.019578954012063,-0.005501929932178795
575,575,575,575,2021-05-18,135.2090606689453,136.21922302246094,139.1775360107422,-0.007415710727912916,-0.028513763467479247
576,576,576,576,2021-05-19,135.29920959472656,134.07260131835938,136.79644775390625,0.00914883625965146,-0.010945007591667721
577,577,577,577,2021-05-20,136.4176483154297,132.692626953125,138.00502014160156,0.02807255721616375,-0.011502275964621722
578,578,578,578,2021-05-21,136.1019287109375,134.3341522216797,135.4345245361328,0.013159546251057641,0.0049278732811339765
579,579,579,579,2021-05-24,136.3905792236328,134.28005981445312,134.86630249023438,0.015717295718336688,0.011302131853943242
580,580,580,580,2021-05-25,137.49093627929688,133.68478393554688,136.35446166992188,0.028471096198839252,0.008334707903626226
581,581,581,581,2021-05-26,136.15609741210938,135.2090606689453,136.21922302246094,0.00700424023714552,-0.00046341191023502315
582,582,582,582,2021-05-27,135.44354248046875,135.29920959472656,134.07260131835938,0.0010667681368909943,0.010225364083553679
583,583,583,583,2021-05-28,136.69723510742188,136.4176483154297,132.692626953125,0.0020494913630655365,0.03017958304278312
584,584,584,584,2021-06-01,138.13133239746094,136.1019287109375,134.3341522216797,0.014910910563461721,0.028266677631724635
585,585,585,585,2021-06-02,139.58340454101562,136.3905792236328,134.28005981445312,0.023409427070088862,0.039494655676282964
586,586,586,586,2021-06-03,140.18772888183594,137.49093627929688,133.68478393554688,0.01961433004616997,0.04864386772262952
587,587,587,587,2021-06-04,139.9622039794922,136.15609741210938,135.2090606689453,0.027953992804763628,0.035154029523101205
588,588,588,588,2021-06-07,142.95668029785156,135.44354248046875,135.29920959472656,0.055470623994246404,0.05659656642534783
589,589,589,589,2021-06-08,144.32760620117188,136.69723510742188,136.4176483154297,0.055819498380883514,0.057983391323771505
590,590,590,590,2021-06-09,145.10328674316406,138.13133239746094,136.1019287109375,0.050473373598119764,0.06613688812113949
591,591,591,591,2021-06-10,147.8632049560547,139.58340454101562,136.3905792236328,0.059317942861940365,0.08411596898940354
592,592,592,592,2021-06-11,146.29383850097656,140.18772888183594,137.49093627929688,0.04355666268256231,0.06402532748629786
593,593,593,593,2021-06-14,147.4656982421875,139.9622039794922,136.15609741210938,0.05361086099926493,0.08306349142665925
594,594,594,594,2021-06-15,144.7767333984375,142.95668029785156,135.44354248046875,0.012731500877005919,0.06890834916928301
595,595,595,595,2021-06-16,143.14158630371094,144.32760620117188,136.69723510742188,-0.008217553998697946,0.04714324464006059
596,596,596,596,2021-06-17,142.34214782714844,145.10328674316406,138.13133239746094,-0.01902878272428732,0.03048414401427224
597,597,597,597,2021-06-18,140.08013916015625,147.8632049560547,139.58340454101562,-0.05263693424075033,0.003558693963469528
598,598,598,598,2021-06-21,141.4246368408203,146.29383850097656,140.18772888183594,-0.033283709758724744,0.008823225605052443
599,599,599,599,2021-06-22,140.7069549560547,147.4656982421875,139.9622039794922,-0.04583264695924549,0.00532108637465889
600,600,600,600,2021-06-23,138.0361785888672,144.7767333984375,142.95668029785156,-0.04655827391145617,-0.03441952973958584
601,601,601,601,2021-06-24,136.29197692871094,143.14158630371094,144.32760620117188,-0.04785198733557994,-0.055676315044402735
602,602,602,602,2021-06-25,138.27236938476562,142.34214782714844,145.10328674316406,-0.02859152053350289,-0.047076241425801135
603,603,603,603,2021-06-28,138.70843505859375,140.08013916015625,147.8632049560547,-0.009792281116984047,-0.06191377970051282
604,604,604,604,2021-06-29,138.45407104492188,141.4246368408203,146.29383850097656,-0.02100458493127999,-0.053589184181549454
605,605,605,605,2021-06-30,136.68260192871094,140.7069549560547,147.4656982421875,-0.028600953155447306,-0.07312274272602126
606,606,606,606,2021-07-01,136.119384765625,138.0361785888672,144.7767333984375,-0.01388616986385316,-0.059797927675207085
607,607,607,607,2021-07-02,136.510009765625,136.29197692871094,143.14158630371094,0.0015997481423877247,-0.04632879032104187
608,608,608,608,2021-07-06,138.37229919433594,138.27236938476562,142.34214782714844,0.0007227026629754718,-0.027889481038555375
609,609,609,609,2021-07-07,139.7985382080078,138.70843505859375,140.08013916015625,0.007858953559338966,-0.0020102846401836016
610,610,610,610,2021-07-08,140.4253692626953,138.45407104492188,141.4246368408203,0.014237921665256392,-0.0070657249008864165
611,611,611,611,2021-07-09,141.4972686767578,136.68260192871094,140.7069549560547,0.03522516165267353,0.005616735298905162
612,612,612,612,2021-07-12,143.24148559570312,136.119384765625,138.0361785888672,0.0523224582769104,0.037709729869729536
613,613,613,613,2021-07-13,141.25201416015625,136.510009765625,136.29197692871094,0.034737411583757316,0.03639273083579764
614,614,614,614,2021-07-14,142.9508056640625,138.37229919433594,138.27236938476562,0.03308831678294455,0.03383493246057245
615,615,615,615,2021-07-15,142.70550537109375,139.7985382080078,138.70843505859375,0.02079397395958904,0.02881634639459052
616,616,616,616,2021-07-16,142.9144744873047,140.4253692626953,138.45407104492188,0.017725466827528624,0.032215762300955575
617,617,617,617,2021-07-19,142.0060272216797,141.4972686767578,136.68260192871094,0.00359553615189645,0.03894735114674841
618,618,618,618,2021-07-20,142.62376403808594,143.24148559570312,136.119384765625,-0.004312448694931192,0.04778437166506744
619,619,619,619,2021-07-21,140.51617431640625,141.25201416015625,136.510009765625,-0.00520941133565489,0.029347038782426837
620,620,620,620,2021-07-22,139.8802947998047,142.9508056640625,138.37229919433594,-0.02147949324240661,0.010898103263796033
621,621,621,621,2021-07-23,140.6797332763672,142.70550537109375,139.7985382080078,-0.014195472623559358,0.0063033210479515045
622,622,622,622,2021-07-26,139.69859313964844,142.9144744873047,140.4253692626953,-0.022502138843479624,-0.00517553293156936
623,623,623,623,2021-07-27,141.15211486816406,142.0060272216797,141.4972686767578,-0.006013212046152239,-0.002439296615556863
624,624,624,624,2021-07-28,140.04380798339844,142.62376403808594,143.24148559570312,-0.018089243907477792,-0.022323683666127914
625,625,625,625,2021-07-29,136.7098846435547,140.51617431640625,141.25201416015625,-0.027087911348061433,-0.03215621061128049
626,626,626,626,2021-07-30,140.04380798339844,139.8802947998047,142.9508056640625,0.0011689508077443733,-0.020335650905637936
627,627,627,627,2021-08-02,140.5707244873047,140.6797332763672,142.70550537109375,-0.000774872019755346,-0.014959344968771493
628,628,628,628,2021-08-03,140.9431610107422,139.69859313964844,142.9144744873047,0.008908950642399383,-0.013793658645385287
629,629,629,629,2021-08-04,141.6517333984375,141.15211486816406,142.0060272216797,0.0035395752358373667,-0.0024949210267611877
630,630,630,630,2021-08-05,141.6790008544922,140.04380798339844,142.62376403808594,0.011676295400990577,-0.006624163861931653
631,631,631,631,2021-08-06,142.69642639160156,136.7098846435547,140.51617431640625,0.043790116301068105,0.015516022164722143
632,632,632,632,2021-08-09,143.23240661621094,140.04380798339844,139.8802947998047,0.02276857990887038,0.023964146066490333
633,633,633,633,2021-08-10,140.23458862304688,140.5707244873047,140.6797332763672,-0.0023912223934520194,-0.003164241521881661
634,634,634,634,2021-08-11,142.1332244873047,140.9431610107422,139.69859313964844,0.00844357021673292,0.017427744209438822
635,635,635,635,2021-08-12,143.09613037109375,141.6517333984375,141.15211486816406,0.010196818196311463,0.013772485837320936
636,636,636,636,2021-08-13,144.53146362304688,141.6790008544922,140.04380798339844,0.02013327840647494,0.032044655913529674
637,637,637,637,2021-08-16,146.620849609375,142.69642639160156,136.7098846435547,0.027501902584467386,0.07249633039821002
638,638,638,638,2021-08-17,146.82073974609375,143.23240661621094,140.04380798339844,0.025052522782066378,0.04839151305781897
639,639,639,639,2021-08-18,145.03109741210938,140.23458862304688,140.5707244873047,0.03420346460997292,0.03173045412601194
640,640,640,640,2021-08-19,147.9834747314453,142.1332244873047,140.9431610107422,0.04116032873554598,0.04995143907810129
641,641,641,641,2021-08-20,147.8654022216797,143.09613037109375,141.6517333984375,0.03332914620554517,0.043865815646352946
642,642,642,642,2021-08-23,147.24766540527344,144.53146362304688,141.6790008544922,0.018793152121608037,0.03930479829188238
643,643,643,643,2021-08-24,146.7843780517578,146.620849609375,142.69642639160156,0.001115315064798006,0.02864789093552833
644,644,644,644,2021-08-25,144.10450744628906,146.82073974609375,143.23240661621094,-0.01850033111467797,0.006088711700662275
645,645,645,645,2021-08-26,144.31344604492188,145.03109741210938,140.23458862304688,-0.004948258545877771,0.029085958478040297
646,646,646,646,2021-08-27,145.44898986816406,147.9834747314453,142.1332244873047,-0.01712681005687111,0.02332857354654294
647,647,647,647,2021-08-30,147.5474395751953,147.8654022216797,143.09613037109375,-0.0021503518856134107,0.03110712492754275
648,648,648,648,2021-08-31,148.90101623535156,147.24766540527344,144.53146362304688,0.011228367020472474,0.030232535551573347
649,649,649,649,2021-09-01,151.3446807861328,146.7843780517578,146.620849609375,0.031068038676207,0.03221800439257416
650,650,650,650,2021-09-02,152.61651611328125,144.10450744628906,146.82073974609375,0.059068302704998965,0.03947518843189668
651,651,651,651,2021-09-03,152.2531280517578,144.31344604492188,145.03109741210938,0.05501692478720566,0.04979642827308184
652,652,652,652,2021-09-07,151.1630401611328,145.44898986816406,147.9834747314453,0.03928559626400974,0.02148594926195413
653,653,653,653,2021-09-08,150.92681884765625,147.5474395751953,147.8654022216797,0.022903679536496968,0.020704076680404748
654,654,654,654,2021-09-09,143.4231719970703,148.90101623535156,147.24766540527344,-0.036788494644140135,-0.02597320234366285
655,655,655,655,2021-09-10,141.14300537109375,151.3446807861328,146.7843780517578,-0.06740689769900265,-0.03843305912755135
656,656,656,656,2021-09-13,140.54345703125,152.61651611328125,144.10450744628906,-0.07910715949687841,-0.024711582435173574
657,657,657,657,2021-09-14,141.14756774902344,152.2531280517578,144.31344604492188,-0.07294142619492905,-0.021937514366561217
658,658,658,658,2021-09-15,142.80422973632812,151.1630401611328,145.44898986816406,-0.05529665463128142,-0.018183420415866514
659,659,659,659,2021-09-16,143.1612091064453,150.92681884765625,147.5474395751953,-0.051452815347876935,-0.029727594605358232
660,660,660,660,2021-09-17,143.51815795898438,143.4231719970703,148.90101623535156,0.0006622776542413167,-0.036150581187834874
661,661,661,661,2021-09-20,143.98497009277344,141.14300537109375,151.3446807861328,0.02013535643659825,-0.04862880317385898
662,662,662,662,2021-09-21,143.84767150878906,140.54345703125,152.61651611328125,0.02351026897541275,-0.05745672111911804
663,663,663,663,2021-09-22,146.01690673828125,141.14756774902344,152.2531280517578,0.03449821393958463,-0.04095956118127564
664,664,664,664,2021-09-23,141.57774353027344,142.80422973632812,151.1630401611328,-0.008588584584078851,-0.06341031921984297
665,665,665,665,2021-09-24,139.7837371826172,143.1612091064453,150.92681884765625,-0.02359208856162187,-0.073831024533067
666,666,666,666,2021-09-27,135.26219177246094,143.51815795898438,143.4231719970703,-0.057525586336489076,-0.05690140659262566
667,667,667,667,2021-09-28,133.71534729003906,143.98497009277344,141.14300537109375,-0.07132426944366055,-0.052625052594890254
668,668,668,668,2021-09-29,134.3285675048828,143.84767150878906,140.54345703125,-0.06617489114743602,-0.04422041166231805
669,669,669,669,2021-09-30,132.2142791748047,146.01690673828125,141.14756774902344,-0.09452759869934935,-0.06329041808289015
670,670,670,670,2021-10-01,132.7726287841797,141.57774353027344,142.80422973632812,-0.06219278911032344,-0.0702472256646085
671,671,671,671,2021-10-04,133.1295623779297,139.7837371826172,143.1612091064453,-0.0476033545733171,-0.07007238057801501
672,672,672,672,2021-10-05,130.61251831054688,135.26219177246094,143.51815795898438,-0.034375263338448425,-0.08992339249592207
673,673,673,673,2021-10-06,132.80921936035156,133.71534729003906,143.98497009277344,-0.00677654396486016,-0.07761748136087421
674,674,674,674,2021-10-07,131.51866149902344,134.3285675048828,143.84767150878906,-0.020918156562320434,-0.08570879097623996
675,675,675,675,2021-10-08,128.7453155517578,132.2142791748047,146.01690673828125,-0.02623743550770674,-0.11828487243248353
676,676,676,676,2021-10-11,127.89409637451172,132.7726287841797,141.57774353027344,-0.036743509971456256,-0.09665111771495183
677,677,677,677,2021-10-12,129.85279846191406,133.1295623779297,139.7837371826172,-0.0246133455070896,-0.07104502226699727
678,678,678,678,2021-10-13,132.1044158935547,130.61251831054688,135.26219177246094,0.011422316959394774,-0.02334559153246818
679,679,679,679,2021-10-14,136.33309936523438,132.80921936035156,133.71534729003906,0.026533398975273403,0.019577050265719986
680,680,680,680,2021-10-15,135.04251098632812,131.51866149902344,134.3285675048828,0.026793532166010214,0.005314904302983425
681,681,681,681,2021-10-18,135.04251098632812,128.7453155517578,132.2142791748047,0.048912035421115885,0.021391273538496902
682,682,682,682,2021-10-19,137.2117919921875,127.89409637451172,132.7726287841797,0.07285477501940996,0.03343432489555975
683,683,683,683,2021-10-20,140.18649291992188,129.85279846191406,133.1295623779297,0.079580067433346,0.05300799023104186
684,684,684,684,2021-10-21,141.66925048828125,132.1044158935547,130.61251831054688,0.07240359476274882,0.08465292853052309
685,685,685,685,2021-10-22,143.60052490234375,136.33309936523438,132.80921936035156,0.05330639126482439,0.08125418998745948
686,686,686,686,2021-10-25,143.44493103027344,135.04251098632812,131.51866149902344,0.06222055545750327,0.0906811960775511
687,687,687,687,2021-10-26,143.93002319335938,135.04251098632812,128.7453155517578,0.0658126995871029,0.11794376810158225
688,688,688,688,2021-10-27,143.60052490234375,137.2117919921875,127.89409637451172,0.04656110686550918,0.12280808085026051
689,689,689,689,2021-10-28,146.5294647216797,140.18649291992188,129.85279846191406,0.04524666870281924,0.1284274690826699
690,690,690,690,2021-10-29,144.442626953125,141.66925048828125,132.1044158935547,0.019576417996742146,0.09339741579503325
691,691,691,691,2021-11-01,144.6805877685547,143.60052490234375,136.33309936523438,0.007521301659206614,0.06122862637309745
692,692,692,692,2021-11-02,144.5890350341797,143.44493103027344,135.04251098632812,0.007975911004236114,0.07069273207470239
693,693,693,693,2021-11-03,145.07415771484375,143.93002319335938,135.04251098632812,0.007949241555719855,0.07428510218927453
694,694,694,694,2021-11-04,142.932373046875,143.60052490234375,137.2117919921875,-0.004652851066687447,0.0416916139030763
695,695,695,695,2021-11-05,142.30079650878906,146.5294647216797,140.18649291992188,-0.02885882522619343,0.01508207777246362
696,696,696,696,2021-11-08,142.84085083007812,144.442626953125,141.66925048828125,-0.011089358846725239,0.008269969225917384
697,697,697,697,2021-11-09,143.8385009765625,144.6805877685547,143.60052490234375,-0.005820316360196642,0.0016572089439128579
698,698,698,698,2021-11-10,141.0560302734375,144.5890350341797,143.44493103027344,-0.02443480420148747,-0.016653783020968316
699,699,699,699,2021-11-11,140.6532745361328,145.07415771484375,143.93002319335938,-0.030473264490017415,-0.022766262274720117
700,700,700,700,2021-11-12,143.0788116455078,142.932373046875,143.60052490234375,0.0010245306609775184,-0.003633087394288692
701,701,701,701,2021-11-15,147.5454559326172,142.30079650878906,146.5294647216797,0.036856149455946285,0.006933699054093134
702,702,702,702,2021-11-16,148.0122528076172,142.84085083007812,144.442626953125,0.03620394269207283,0.02471310533316884
703,703,703,703,2021-11-17,150.20895385742188,143.8385009765625,144.6805877685547,0.04428892707869214,0.03821083515164392
704,704,704,704,2021-11-18,150.3828582763672,141.0560302734375,144.5890350341797,0.06612144113831642,0.04007097246909419
705,705,705,705,2021-11-19,151.554443359375,140.6532745361328,145.07415771484375,0.07750383956003648,0.04466878006811403
706,706,706,706,2021-11-22,149.35772705078125,143.0788116455078,142.932373046875,0.043884313358920624,0.044953804844470424
707,707,707,707,2021-11-23,151.12428283691406,147.5454559326172,142.30079650878906,0.024255758211430667,0.06200588151718489
708,708,708,708,2021-11-24,152.131103515625,148.0122528076172,142.84085083007812,0.027827768511579976,0.06503918614009407
709,709,709,709,2021-11-26,150.8038787841797,150.20895385742188,143.8385009765625,0.0039606488926253736,0.048424988861307305
710,710,710,710,2021-11-29,154.49253845214844,150.3828582763672,141.0560302734375,0.027328115869620362,0.09525653141283108
711,711,711,711,2021-11-30,153.53147888183594,151.554443359375,140.6532745361328,0.013045051524968265,0.09155993266544815
712,712,712,712,2021-12-01,149.04652404785156,149.35772705078125,143.0788116455078,-0.0020836083212747436,0.04170926731715774
713,713,713,713,2021-12-02,151.6642608642578,151.12428283691406,147.5454559326172,0.0035730725546367914,0.027915498350024714
714,714,714,714,2021-12-03,151.27984619140625,152.131103515625,148.0122528076172,-0.00559555084099761,0.022076505977084215
715,715,715,715,2021-12-06,151.16085815429688,150.8038787841797,150.20895385742188,0.002367176315325903,0.006337200762203121
716,716,716,716,2021-12-07,153.2386016845703,154.49253845214844,150.3828582763672,-0.008116487567239483,0.01898981998968896
717,717,717,717,2021-12-08,153.87013244628906,153.53147888183594,151.554443359375,0.002205759801960694,0.015279585577197219
718,718,718,718,2021-12-09,152.23175048828125,149.04652404785156,149.35772705078125,0.021370685836370473,0.019242549376255802
719,719,719,719,2021-12-10,152.94569396972656,151.6642608642578,151.12428283691406,0.008449143510584012,0.012052405468008676
720,720,720,720,2021-12-13,156.89974975585938,151.27984619140625,152.131103515625,0.03714905657256273,0.03134563629681808
721,721,721,721,2021-12-14,154.1167449951172,151.16085815429688,150.8038787841797,0.01955457832743379,0.021968043777432555
722,722,722,722,2021-12-15,157.00111389160156,153.2386016845703,154.49253845214844,0.024553292484201128,0.01623751842377885
723,723,723,723,2021-12-16,158.49403381347656,153.87013244628906,153.53147888183594,0.03005067516141602,0.032322719534669586
724,724,724,724,2021-12-17,158.07933044433594,152.23175048828125,149.04652404785156,0.03841235443525193,0.060603938630493515
725,725,725,725,2021-12-20,157.71994018554688,152.94569396972656,151.6642608642578,0.031215303235443193,0.03992818932278985
