,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m
758,758,758,2022-02-07,134.58950805664062,137.1974639892578,143.20582580566406
759,759,759,2022-02-08,132.31332397460938,137.52000427246094,142.79110717773438
760,760,760,2022-02-09,135.3912353515625,136.1469268798828,141.83274841308594
761,761,761,2022-02-10,129.20777893066406,137.52000427246094,140.69003295898438
762,762,762,2022-02-11,125.59538269042967,135.46498107910156,136.1376953125
763,763,763,2022-02-14,125.45713806152344,133.76934814453125,133.8614959716797
764,764,764,2022-02-15,125.81652069091795,134.58950805664062,137.1974639892578
765,765,765,2022-02-16,124.03800201416016,132.31332397460938,137.52000427246094
766,766,766,2022-02-17,126.95000457763672,135.3912353515625,136.1469268798828
767,767,767,2022-02-18,124.59089660644533,129.20777893066406,137.52000427246094
768,768,768,2022-02-22,125.32814025878906,125.59538269042967,135.46498107910156
769,769,769,2022-02-23,121.85396575927734,125.45713806152344,133.76934814453125
770,770,770,2022-02-24,123.7983856201172,125.81652069091795,134.58950805664062
771,771,771,2022-02-25,127.07904815673828,124.03800201416016,132.31332397460938
772,772,772,2022-02-28,124.3328857421875,126.95000457763672,135.3912353515625
773,773,773,2022-03-01,123.5956573486328,124.59089660644533,129.20777893066406
774,774,774,2022-03-02,124.6922607421875,125.32814025878906,125.59538269042967
775,775,775,2022-03-03,126.47084045410156,121.85396575927734,125.45713806152344
776,776,776,2022-03-04,128.3138885498047,123.7983856201172,125.81652069091795
777,777,777,2022-03-07,125.43870544433594,127.07904815673828,124.03800201416016
778,778,778,2022-03-08,123.01509857177734,124.3328857421875,126.95000457763672
779,779,779,2022-03-09,124.8213119506836,123.5956573486328,124.59089660644533
780,780,780,2022-03-10,124.673828125,124.6922607421875,125.32814025878906
781,781,781,2022-03-11,125.0332260131836,126.47084045410156,121.85396575927734
782,782,782,2022-03-14,123.29434967041016,128.3138885498047,123.7983856201172
783,783,783,2022-03-15,125.67487335205078,125.43870544433594,127.07904815673828
784,784,784,2022-03-16,126.53036499023438,123.01509857177734,124.3328857421875
785,785,785,2022-03-17,128.5296173095703,124.8213119506836,123.5956573486328
786,786,786,2022-03-18,129.2456512451172,124.673828125,124.6922607421875
787,787,787,2022-03-21,127.5625457763672,125.0332260131836,126.47084045410156
788,788,788,2022-03-22,128.71560668945312,123.29434967041016,128.3138885498047
789,789,789,2022-03-23,127.06969451904295,125.67487335205078,125.43870544433594
790,790,790,2022-03-24,127.99958038330078,126.53036499023438,123.01509857177734
791,791,791,2022-03-25,128.53892517089844,128.5296173095703,124.8213119506836
792,792,792,2022-03-28,131.01243591308594,129.2456512451172,124.673828125
793,793,793,2022-03-29,134.56463623046875,127.5625457763672,125.0332260131836
794,794,794,2022-03-30,134.05322265625,128.71560668945312,123.29434967041016
795,795,795,2022-03-31,131.85865783691406,127.06969451904295,125.67487335205078
796,796,796,2022-04-01,135.6711883544922,127.99958038330078,126.53036499023438
797,797,797,2022-04-04,136.275634765625,128.53892517089844,128.5296173095703
798,798,798,2022-04-05,136.1454620361328,131.01243591308594,129.2456512451172
799,799,799,2022-04-06,138.6189727783203,134.56463623046875,127.5625457763672
800,800,800,2022-04-07,137.7820587158203,134.05322265625,128.71560668945312
801,801,801,2022-04-08,139.46517944335938,131.85865783691406,127.06969451904295
802,802,802,2022-04-11,135.2713623046875,135.6711883544922,127.99958038330078
803,803,803,2022-04-12,135.3178253173828,136.275634765625,128.53892517089844
804,804,804,2022-04-13,136.83358764648438,136.1454620361328,131.01243591308594
805,805,805,2022-04-14,134.85292053222656,138.6189727783203,134.56463623046875
806,806,806,2022-04-18,134.87149047851562,137.7820587158203,134.05322265625
807,807,807,2022-04-19,139.80923461914062,139.46517944335938,131.85865783691406
808,808,808,2022-04-20,141.96658325195312,135.2713623046875,135.6711883544922
809,809,809,2022-04-21,139.79991149902344,135.3178253173828,136.275634765625
810,810,810,2022-04-22,139.2605743408203,136.83358764648438,136.1454620361328
811,811,811,2022-04-25,140.93438720703125,134.85292053222656,138.6189727783203
812,812,812,2022-04-26,139.12109375,134.87149047851562,137.7820587158203
813,813,813,2022-04-27,137.84716796875,139.80923461914062,139.46517944335938
814,814,814,2022-04-28,140.8785858154297,141.96658325195312,135.2713623046875
815,815,815,2022-04-29,135.87579345703125,139.79991149902344,135.3178253173828
816,816,816,2022-05-02,131.37510681152344,139.2605743408203,136.83358764648438
817,817,817,2022-05-03,132.28640747070312,140.93438720703125,134.85292053222656
818,818,818,2022-05-04,134.5181427001953,139.12109375,134.87149047851562
819,819,819,2022-05-05,131.4495086669922,137.84716796875,139.80923461914062
820,820,820,2022-05-06,131.18910217285156,140.8785858154297,141.96658325195312
821,821,821,2022-05-09,124.0289535522461,135.87579345703125,139.79991149902344
822,822,822,2022-05-10,117.72428894042967,131.37510681152344,139.2605743408203
823,823,823,2022-05-11,118.09625244140624,132.28640747070312,140.93438720703125
824,824,824,2022-05-12,118.1985321044922,134.5181427001953,139.12109375
825,825,825,2022-05-13,121.99250030517578,131.4495086669922,137.84716796875
826,826,826,2022-05-16,119.40740203857422,131.18910217285156,140.8785858154297
827,827,827,2022-05-17,119.63056182861328,124.0289535522461,135.87579345703125
828,828,828,2022-05-18,116.50614166259766,117.72428894042967,131.37510681152344
829,829,829,2022-05-19,118.7192840576172,118.09625244140624,132.28640747070312
830,830,830,2022-05-20,121.90880584716795,118.1985321044922,134.5181427001953
831,831,831,2022-05-23,124.1591567993164,121.99250030517578,131.4495086669922
832,832,832,2022-05-24,127.05110931396484,119.40740203857422,131.18910217285156
833,833,833,2022-05-25,128.18556213378906,119.63056182861328,124.0289535522461
834,834,834,2022-05-26,127.19989013671876,116.50614166259766,117.72428894042967
835,835,835,2022-05-27,131.58897399902344,118.7192840576172,118.09625244140624
836,836,836,2022-05-31,129.80357360839844,121.90880584716795,118.1985321044922
837,837,837,2022-06-01,127.80432891845705,124.1591567993164,121.99250030517578
838,838,838,2022-06-02,128.6691131591797,127.05110931396484,119.40740203857422
839,839,839,2022-06-03,125.0611343383789,128.18556213378906,119.63056182861328
840,840,840,2022-06-06,125.45169830322266,127.19989013671876,116.50614166259766
841,841,841,2022-06-07,125.77713775634766,131.58897399902344,118.7192840576172
842,842,842,2022-06-08,123.5361099243164,129.80357360839844,121.90880584716795
843,843,843,2022-06-09,123.88018035888672,127.80432891845705,124.1591567993164
844,844,844,2022-06-10,122.15057373046876,128.6691131591797,127.05110931396484
845,845,845,2022-06-13,118.26364135742188,125.0611343383789,128.18556213378906
846,846,846,2022-06-14,116.95855712890624,125.45169830322266,127.19989013671876
847,847,847,2022-06-15,121.0521469116211,125.77713775634766,131.58897399902344
848,848,848,2022-06-16,117.6533432006836,123.5361099243164,129.80357360839844
849,849,849,2022-06-17,119.40909576416016,123.88018035888672,127.80432891845705
850,850,850,2022-06-21,120.3104248046875,122.15057373046876,128.6691131591797
851,851,851,2022-06-22,124.20684814453124,118.26364135742188,125.0611343383789
852,852,852,2022-06-23,128.2910614013672,116.95855712890624,125.45169830322266
853,853,853,2022-06-24,130.319091796875,121.0521469116211,125.77713775634766
854,854,854,2022-06-27,128.86378479003906,117.6533432006836,123.5361099243164
855,855,855,2022-06-28,126.33816528320312,119.40909576416016,123.88018035888672
856,856,856,2022-06-29,119.61564636230467,120.3104248046875,122.15057373046876
857,857,857,2022-06-30,121.89716339111328,124.20684814453124,118.26364135742188
858,858,858,2022-07-01,123.5402374267578,128.2910614013672,116.95855712890624
859,859,859,2022-07-05,120.70476531982422,130.319091796875,121.0521469116211
860,860,860,2022-07-06,120.55453491210938,128.86378479003906,117.6533432006836
861,861,861,2022-07-07,120.58271026611328,126.33816528320312,119.40909576416016
862,862,862,2022-07-08,118.61103057861328,119.61564636230467,120.3104248046875
863,863,863,2022-07-11,118.9771957397461,121.89716339111328,124.20684814453124
864,864,864,2022-07-12,116.75200653076172,123.5402374267578,128.2910614013672
865,865,865,2022-07-13,115.3530502319336,120.70476531982422,130.319091796875
866,866,866,2022-07-14,113.63487243652344,120.55453491210938,128.86378479003906
867,867,867,2022-07-15,113.58792114257812,120.58271026611328,126.33816528320312
868,868,868,2022-07-18,112.65840911865234,118.61103057861328,119.61564636230467
869,869,869,2022-07-19,116.07599639892578,118.9771957397461,121.89716339111328
870,870,870,2022-07-20,115.7849349975586,116.75200653076172,123.5402374267578
871,871,871,2022-07-21,117.45616912841795,115.3530502319336,120.70476531982422
872,872,872,2022-07-22,119.6344223022461,113.63487243652344,120.55453491210938
873,873,873,2022-07-25,119.3527603149414,113.58792114257812,120.58271026611328
874,874,874,2022-07-26,119.71893310546876,112.65840911865234,118.61103057861328
875,875,875,2022-07-27,121.31505584716795,116.07599639892578,118.9771957397461
876,876,876,2022-07-28,128.56333923339844,115.7849349975586,116.75200653076172
877,877,877,2022-07-29,124.35706329345705,117.45616912841795,115.3530502319336
878,878,878,2022-08-01,122.56377410888672,119.6344223022461,113.63487243652344
879,879,879,2022-08-02,121.37139129638672,119.3527603149414,113.58792114257812
880,880,880,2022-08-03,121.47466278076172,119.71893310546876,112.65840911865234
881,881,881,2022-08-04,121.53099822998048,121.31505584716795,116.07599639892578
882,882,882,2022-08-05,121.55915832519533,128.56333923339844,115.7849349975586
883,883,883,2022-08-08,122.97689819335938,124.35706329345705,117.45616912841795
884,884,884,2022-08-09,122.2257843017578,122.56377410888672,119.6344223022461
885,885,885,2022-08-10,124.4040069580078,121.37139129638672,119.3527603149414
886,886,886,2022-08-11,121.1460418701172,121.47466278076172,119.71893310546876
887,887,887,2022-08-12,123.3900146484375,121.53099822998048,121.31505584716795
888,888,888,2022-08-15,124.96736907958984,121.55915832519533,128.56333923339844
889,889,889,2022-08-16,126.30999755859376,122.97689819335938,124.35706329345705
890,890,890,2022-08-17,124.1317367553711,122.2257843017578,122.56377410888672
891,891,891,2022-08-18,123.0426254272461,124.4040069580078,121.37139129638672
892,892,892,2022-08-19,122.38539123535156,121.1460418701172,121.47466278076172
893,893,893,2022-08-22,118.88330078125,123.3900146484375,121.53099822998048
894,894,894,2022-08-23,117.55006408691406,124.96736907958984,121.55915832519533
895,895,895,2022-08-24,117.96318817138672,126.30999755859376,122.97689819335938
896,896,896,2022-08-25,120.63905334472656,124.1317367553711,122.2257843017578
897,897,897,2022-08-26,117.61579132080078,123.0426254272461,124.4040069580078
898,898,898,2022-08-29,116.39523315429688,122.38539123535156,121.1460418701172
899,899,899,2022-08-30,116.2449951171875,118.88330078125,123.3900146484375
900,900,900,2022-08-31,116.07599639892578,117.55006408691406,124.96736907958984
901,901,901,2022-09-01,114.54559326171876,117.96318817138672,126.30999755859376
902,902,902,2022-09-02,111.05289459228516,120.63905334472656,124.1317367553711
903,903,903,2022-09-06,112.01057434082033,117.61579132080078,123.0426254272461
904,904,904,2022-09-07,114.48927307128906,116.39523315429688,122.38539123535156
905,905,905,2022-09-08,115.16526794433594,116.2449951171875,118.88330078125
906,906,906,2022-09-09,116.84589385986328,116.07599639892578,117.55006408691406
907,907,907,2022-09-12,119.00536346435548,114.54559326171876,117.96318817138672
908,908,908,2022-09-13,112.82740783691406,111.05289459228516,120.63905334472656
909,909,909,2022-09-14,110.10513305664062,112.01057434082033,117.61579132080078
910,910,910,2022-09-15,106.13079833984376,114.48927307128906,116.39523315429688
911,911,911,2022-09-16,106.31102752685548,115.16526794433594,116.2449951171875
912,912,912,2022-09-19,105.42889404296876,116.84589385986328,116.07599639892578
913,913,913,2022-09-20,104.10095977783205,119.00536346435548,114.54559326171876
914,914,914,2022-09-21,103.19036102294922,112.82740783691406,111.05289459228516
915,915,915,2022-09-22,101.88140106201172,110.10513305664062,112.01057434082033
916,916,916,2022-09-23,98.02088165283205,106.13079833984376,114.48927307128906
917,917,917,2022-09-26,96.54118347167967,106.31102752685548,115.16526794433594
918,918,918,2022-09-27,92.69964599609376,105.42889404296876,116.84589385986328
919,919,919,2022-09-28,94.6346435546875,104.10095977783205,119.00536346435548
920,920,920,2022-09-29,91.92185974121094,103.19036102294922,112.82740783691406
921,921,921,2022-09-30,94.07501220703124,101.88140106201172,110.10513305664062
922,922,922,2022-10-03,95.27963256835938,98.02088165283205,106.13079833984376
923,923,923,2022-10-04,96.94905090332033,96.54118347167967,106.31102752685548
924,924,924,2022-10-05,93.9042739868164,92.69964599609376,105.42889404296876
925,925,925,2022-10-06,89.54104614257812,94.6346435546875,104.10095977783205
926,926,926,2022-10-07,87.69141387939453,91.92185974121094,103.19036102294922
927,927,927,2022-10-10,85.0639877319336,94.07501220703124,101.88140106201172
928,928,928,2022-10-11,85.41495513916016,95.27963256835938,98.02088165283205
929,929,929,2022-10-12,84.62767028808594,96.94905090332033,96.54118347167967
930,930,930,2022-10-13,87.35942840576172,93.9042739868164,92.69964599609376
931,931,931,2022-10-14,86.1642837524414,89.54104614257812,94.6346435546875
932,932,932,2022-10-17,90.25243377685548,87.69141387939453,91.92185974121094
933,933,933,2022-10-18,91.85545349121094,85.0639877319336,94.07501220703124
934,934,934,2022-10-19,90.30935668945312,85.41495513916016,95.27963256835938
935,935,935,2022-10-20,90.18605041503906,84.62767028808594,96.94905090332033
936,936,936,2022-10-21,91.87443542480467,87.35942840576172,93.9042739868164
937,937,937,2022-10-24,92.42456817626952,86.1642837524414,89.54104614257812
938,938,938,2022-10-25,96.32302856445312,90.25243377685548,87.69141387939453
939,939,939,2022-10-26,95.10890197753906,91.85545349121094,85.0639877319336
940,940,940,2022-10-27,94.76744079589844,90.30935668945312,85.41495513916016
941,941,941,2022-10-28,96.17124938964844,90.18605041503906,84.62767028808594
942,942,942,2022-10-31,95.08993530273438,91.87443542480467,87.35942840576172
943,943,943,2022-11-01,91.8839111328125,92.42456817626952,86.1642837524414
944,944,944,2022-11-02,89.37979888916016,96.32302856445312,90.25243377685548
945,945,945,2022-11-03,90.06273651123047,95.10890197753906,91.85545349121094
946,946,946,2022-11-04,91.78904724121094,94.76744079589844,90.30935668945312
947,947,947,2022-11-07,92.21588897705078,96.17124938964844,90.18605041503906
948,948,948,2022-11-08,93.38258361816406,95.08993530273438,91.87443542480467
949,949,949,2022-11-09,92.09258270263672,91.8839111328125,92.42456817626952
950,950,950,2022-11-10,103.00066375732422,89.37979888916016,96.32302856445312
951,951,951,2022-11-11,105.83675384521484,90.06273651123047,95.10890197753906
952,952,952,2022-11-14,101.89087677001952,91.78904724121094,94.76744079589844
953,953,953,2022-11-15,106.1118392944336,92.21588897705078,96.17124938964844
954,954,954,2022-11-16,104.19580078125,93.38258361816406,95.08993530273438
955,955,955,2022-11-17,103.66463470458984,92.09258270263672,91.8839111328125
956,956,956,2022-11-18,104.77440643310548,103.00066375732422,89.37979888916016
957,957,957,2022-11-21,104.897705078125,105.83675384521484,90.06273651123047
958,958,958,2022-11-22,103.86382293701172,101.89087677001952,91.78904724121094
959,959,959,2022-11-23,105.27713012695312,106.1118392944336,92.21588897705078
960,960,960,2022-11-25,105.54270935058594,104.19580078125,93.38258361816406
961,961,961,2022-11-28,101.94778442382812,103.66463470458984,92.09258270263672
962,962,962,2022-11-29,103.15242767333984,104.77440643310548,103.00066375732422
963,963,963,2022-11-30,106.67146301269533,104.897705078125,105.83675384521484
964,964,964,2022-12-01,105.95057678222656,103.86382293701172,101.89087677001952
965,965,965,2022-12-02,105.14432525634766,105.27713012695312,106.1118392944336
966,966,966,2022-12-05,103.54132843017578,105.54270935058594,104.19580078125
967,967,967,2022-12-06,102.48845672607422,101.94778442382812,103.66463470458984
968,968,968,2022-12-07,103.19985961914062,103.15242767333984,104.77440643310548
969,969,969,2022-12-08,101.79602813720705,106.67146301269533,104.897705078125
970,970,970,2022-12-09,101.45455169677734,105.95057678222656,103.86382293701172
971,971,971,2022-12-12,102.75404357910156,105.14432525634766,105.27713012695312
972,972,972,2022-12-13,105.3719711303711,103.54132843017578,105.54270935058594
973,973,973,2022-12-14,100.35608673095705,102.48845672607422,101.94778442382812
974,974,974,2022-12-15,100.01082611083984,103.19985961914062,103.15242767333984
975,975,975,2022-12-16,97.38300323486328,101.79602813720705,106.67146301269533
976,976,976,2022-12-19,95.32102966308594,101.45455169677734,105.95057678222656
977,977,977,2022-12-20,94.6976318359375,102.75404357910156,105.14432525634766
978,978,978,2022-12-21,96.33761596679688,105.3719711303711,103.54132843017578
979,979,979,2022-12-22,95.77178192138672,100.35608673095705,102.48845672607422
980,980,980,2022-12-23,96.7404327392578,100.01082611083984,103.19985961914062
981,981,981,2022-12-27,96.2417221069336,97.38300323486328,101.79602813720705
982,982,982,2022-12-28,95.3306121826172,95.32102966308594,101.45455169677734
983,983,983,2022-12-29,97.15283203125,94.6976318359375,102.75404357910156
984,984,984,2022-12-30,96.1649932861328,96.33761596679688,105.3719711303711
985,985,985,2023-01-03,98.62020111083984,95.77178192138672,100.35608673095705
986,986,986,2023-01-04,99.40663146972656,96.7404327392578,100.01082611083984
987,987,987,2023-01-05,94.0646514892578,96.2417221069336,97.38300323486328
988,988,988,2023-01-06,97.22956085205078,95.3306121826172,95.32102966308594
989,989,989,2023-01-09,96.99938201904295,97.15283203125,94.6976318359375
990,990,990,2023-01-10,98.13107299804688,96.1649932861328,96.33761596679688
991,991,991,2023-01-11,100.73013305664062,98.62020111083984,95.77178192138672
992,992,992,2023-01-12,102.88800811767578,99.40663146972656,96.7404327392578
993,993,993,2023-01-13,101.66041564941406,94.0646514892578,96.2417221069336
994,994,994,2023-01-17,102.47561645507812,97.22956085205078,95.3306121826172
995,995,995,2023-01-18,101.12334442138672,96.99938201904295,97.15283203125
996,996,996,2023-01-19,100.6629867553711,98.13107299804688,96.1649932861328
997,997,997,2023-01-20,102.37010955810548,100.73013305664062,98.62020111083984
998,998,998,2023-01-23,102.83047485351562,102.88800811767578,99.40663146972656
999,999,999,2023-01-24,102.61947631835938,101.66041564941406,94.0646514892578
1000,1000,1000,2023-01-25,102.80169677734376,102.47561645507812,97.22956085205078
1001,1001,1001,2023-01-26,104.83490753173828,101.12334442138672,96.99938201904295
1002,1002,1002,2023-01-27,106.7530288696289,100.6629867553711,98.13107299804688
1003,1003,1003,2023-01-30,106.48448944091795,102.37010955810548,100.73013305664062
1004,1004,1004,2023-01-31,109.92752075195312,102.83047485351562,102.88800811767578
1005,1005,1005,2023-02-01,111.3948745727539,102.61947631835938,101.66041564941406
1006,1006,1006,2023-02-02,115.01053619384766,102.80169677734376,102.47561645507812
1007,1007,1007,2023-02-03,110.4933624267578,104.83490753173828,101.12334442138672
1008,1008,1008,2023-02-06,109.7165298461914,106.7530288696289,100.6629867553711
1009,1009,1009,2023-02-07,108.83419799804688,106.48448944091795,102.37010955810548
1010,1010,1010,2023-02-08,107.99980926513672,109.92752075195312,102.83047485351562
1011,1011,1011,2023-02-09,106.74344635009766,111.3948745727539,102.61947631835938
1012,1012,1012,2023-02-10,106.89688110351562,115.01053619384766,102.80169677734376
1013,1013,1013,2023-02-13,108.3450698852539,110.4933624267578,104.83490753173828
1014,1014,1014,2023-02-14,108.21080017089844,109.7165298461914,106.7530288696289
1015,1015,1015,2023-02-15,108.97804260253906,108.83419799804688,106.48448944091795
1016,1016,1016,2023-02-16,108.25875091552734,107.99980926513672,109.92752075195312
1017,1017,1017,2023-02-17,106.22554779052734,106.74344635009766,111.3948745727539
1018,1018,1018,2023-02-21,103.97175598144533,106.89688110351562,115.01053619384766
1019,1019,1019,2023-02-22,102.27420806884766,108.3450698852539,110.4933624267578
1020,1020,1020,2023-02-23,104.30742645263672,108.21080017089844,109.7165298461914
1021,1021,1021,2023-02-24,100.73971557617188,108.97804260253906,108.83419799804688
1022,1022,1022,2023-02-27,100.58627319335938,108.25875091552734,107.99980926513672
1023,1023,1023,2023-02-28,99.96287536621094,106.22554779052734,106.74344635009766
1024,1024,1024,2023-03-01,96.70207977294922,103.97175598144533,106.89688110351562
1025,1025,1025,2023-03-02,98.87914276123048,102.27420806884766,108.3450698852539
1026,1026,1026,2023-03-03,101.66041564941406,104.30742645263672,108.21080017089844
1027,1027,1027,2023-03-06,101.0082550048828,100.73971557617188,108.97804260253906
1028,1028,1028,2023-03-07,98.73528289794922,100.58627319335938,108.25875091552734
1029,1029,1029,2023-03-08,101.45901489257812,99.96287536621094,106.22554779052734
1030,1030,1030,2023-03-09,100.1067352294922,96.70207977294922,103.97175598144533
1031,1031,1031,2023-03-10,98.3420639038086,98.87914276123048,102.27420806884766
1032,1032,1032,2023-03-13,101.5932846069336,101.66041564941406,104.30742645263672
1033,1033,1033,2023-03-14,102.5538101196289,101.0082550048828,100.73971557617188
1034,1034,1034,2023-03-15,102.1269073486328,98.73528289794922,100.58627319335938
1035,1035,1035,2023-03-16,100.02149963378906,101.45901489257812,99.96287536621094
1036,1036,1036,2023-03-17,97.70264434814452,100.1067352294922,96.70207977294922
1037,1037,1037,2023-03-20,98.63406372070312,98.3420639038086,98.87914276123048
1038,1038,1038,2023-03-21,94.9180679321289,101.5932846069336,101.66041564941406
1039,1039,1039,2023-03-22,89.54296875,102.5538101196289,101.0082550048828
1040,1040,1040,2023-03-23,90.72665405273438,102.1269073486328,98.73528289794922
1041,1041,1041,2023-03-24,91.5610580444336,100.02149963378906,101.45901489257812
1042,1042,1042,2023-03-27,91.20207214355467,97.70264434814452,100.1067352294922
1043,1043,1043,2023-03-28,88.69886779785156,98.63406372070312,98.3420639038086
1044,1044,1044,2023-03-29,89.64969635009766,94.9180679321289,101.5932846069336
1045,1045,1045,2023-03-30,90.6878433227539,89.54296875,102.5538101196289
1046,1046,1046,2023-03-31,95.38377380371094,90.72665405273438,102.1269073486328
1047,1047,1047,2023-04-03,90.54231262207033,91.5610580444336,100.02149963378906
1048,1048,1048,2023-04-04,90.01837921142578,91.20207214355467,97.70264434814452
1049,1049,1049,2023-04-05,87.5248794555664,88.69886779785156,98.63406372070312
1050,1050,1050,2023-04-06,88.22344207763672,89.64969635009766,94.9180679321289
1051,1051,1051,2023-04-10,89.87284088134766,90.6878433227539,89.54296875
1052,1052,1052,2023-04-11,91.0468292236328,95.38377380371094,90.72665405273438
1053,1053,1053,2023-04-12,90.03778839111328,90.54231262207033,91.5610580444336
1054,1054,1054,2023-04-13,89.19368743896484,90.01837921142578,91.20207214355467
1055,1055,1055,2023-04-14,87.10767364501953,87.5248794555664,88.69886779785156
1056,1056,1056,2023-04-17,93.33657836914062,88.22344207763672,89.64969635009766
1057,1057,1057,2023-04-18,94.66580200195312,89.87284088134766,90.6878433227539
1058,1058,1058,2023-04-19,93.63735961914062,91.0468292236328,95.38377380371094
1059,1059,1059,2023-04-20,91.4446258544922,90.03778839111328,90.54231262207033
1060,1060,1060,2023-04-21,93.76348114013672,89.19368743896484,90.01837921142578
1061,1061,1061,2023-04-24,94.5881805419922,87.10767364501953,87.5248794555664
1062,1062,1062,2023-04-25,94.73371887207033,93.33657836914062,88.22344207763672
1063,1063,1063,2023-04-26,94.76282501220705,94.66580200195312,89.87284088134766
1064,1064,1064,2023-04-27,98.7213897705078,93.63735961914062,91.0468292236328
1065,1065,1065,2023-04-28,96.1987762451172,91.4446258544922,90.03778839111328
1066,1066,1066,2023-05-01,94.04486083984376,93.76348114013672,89.19368743896484
1067,1067,1067,2023-05-02,91.92974090576172,94.5881805419922,87.10767364501953
1068,1068,1068,2023-05-03,91.96855926513672,94.73371887207033,93.33657836914062
1069,1069,1069,2023-05-04,93.02610778808594,94.76282501220705,94.66580200195312
1070,1070,1070,2023-05-05,93.55003356933594,98.7213897705078,93.63735961914062
1071,1071,1071,2023-05-08,94.47176361083984,96.1987762451172,91.4446258544922
1072,1072,1072,2023-05-09,93.73438262939452,94.04486083984376,93.76348114013672
1073,1073,1073,2023-05-10,95.92711639404295,91.92974090576172,94.5881805419922
1074,1074,1074,2023-05-11,94.85985565185548,91.96855926513672,94.73371887207033
1075,1075,1075,2023-05-12,94.20980072021484,93.02610778808594,94.76282501220705
1076,1076,1076,2023-05-15,95.45169830322266,93.55003356933594,98.7213897705078
1077,1077,1077,2023-05-16,90.81397247314452,94.47176361083984,96.1987762451172
1078,1078,1078,2023-05-17,92.77384948730467,93.73438262939452,94.04486083984376
1079,1079,1079,2023-05-18,91.3961181640625,95.92711639404295,91.92974090576172
1080,1080,1080,2023-05-19,88.04879760742188,94.85985565185548,91.96855926513672
1081,1081,1081,2023-05-22,88.78618621826172,94.20980072021484,93.02610778808594
1082,1082,1082,2023-05-23,87.73833465576172,95.45169830322266,93.55003356933594
1083,1083,1083,2023-05-24,83.91560363769531,90.81397247314452,94.47176361083984
1084,1084,1084,2023-05-25,89.47504425048828,92.77384948730467,93.73438262939452
1085,1085,1085,2023-05-26,95.94651794433594,91.3961181640625,95.92711639404295
1086,1086,1086,2023-05-30,97.6056137084961,88.04879760742188,94.85985565185548
1087,1087,1087,2023-05-31,99.41024780273438,88.78618621826172,94.20980072021484
1088,1088,1088,2023-06-01,101.66120147705078,87.73833465576172,95.45169830322266
1089,1089,1089,2023-06-02,102.16571807861328,83.91560363769531,90.81397247314452
1090,1090,1090,2023-06-05,101.70000457763672,89.47504425048828,92.77384948730467
1091,1091,1091,2023-06-06,102.20452880859376,95.94651794433594,91.3961181640625
1092,1092,1092,2023-06-07,100.53573608398438,97.6056137084961,88.04879760742188
1093,1093,1093,2023-06-08,101.39924621582033,99.41024780273438,88.78618621826172
1094,1094,1094,2023-06-09,101.14698028564452,101.66120147705078,87.73833465576172
1095,1095,1095,2023-06-12,102.2142333984375,102.16571807861328,83.91560363769531
1096,1096,1096,2023-06-13,101.8552474975586,101.70000457763672,89.47504425048828
1097,1097,1097,2023-06-14,103.55348205566406,102.20452880859376,95.94651794433594
1098,1098,1098,2023-06-15,103.455322265625,100.53573608398438,97.6056137084961
1099,1099,1099,2023-06-16,103.24917602539062,101.39924621582033,99.41024780273438
1100,1100,1100,2023-06-20,102.9743194580078,101.14698028564452,101.66120147705078
1101,1101,1101,2023-06-21,102.42459869384766,102.2142333984375,102.16571807861328
1102,1102,1102,2023-06-22,103.53385162353516,101.8552474975586,101.70000457763672
1103,1103,1103,2023-06-23,102.23809051513672,103.55348205566406,102.20452880859376
1104,1104,1104,2023-06-26,105.23208618164062,103.455322265625,100.53573608398438
1105,1105,1105,2023-06-27,107.01868438720705,103.24917602539062,101.39924621582033
1106,1106,1106,2023-06-28,107.57821655273438,102.9743194580078,101.14698028564452
1107,1107,1107,2023-06-29,109.82617950439452,102.42459869384766,102.2142333984375
1108,1108,1108,2023-06-30,111.77964782714844,103.53385162353516,101.8552474975586
1109,1109,1109,2023-07-03,113.11468505859376,102.23809051513672,103.55348205566406
1110,1110,1110,2023-07-05,113.18340301513672,105.23208618164062,103.455322265625
1111,1111,1111,2023-07-06,112.38826751708984,107.01868438720705,103.24917602539062
1112,1112,1112,2023-07-07,111.7109375,107.57821655273438,102.9743194580078
1113,1113,1113,2023-07-10,111.91708374023438,109.82617950439452,102.42459869384766
1114,1114,1114,2023-07-11,114.2828369140625,111.77964782714844,103.53385162353516
1115,1115,1115,2023-07-12,115.5884246826172,113.11468505859376,102.23809051513672
1116,1116,1116,2023-07-13,116.11851501464844,113.18340301513672,105.23208618164062
1117,1117,1117,2023-07-14,116.10869598388672,112.38826751708984,107.01868438720705
1118,1118,1118,2023-07-17,116.03997802734376,111.7109375,107.57821655273438
1119,1119,1119,2023-07-18,115.15650177001952,111.91708374023438,109.82617950439452
1120,1120,1120,2023-07-19,118.94564056396484,114.2828369140625,111.77964782714844
1121,1121,1121,2023-07-20,116.5798797607422,115.5884246826172,113.11468505859376
1122,1122,1122,2023-07-21,117.94436645507812,116.11851501464844,113.18340301513672
1123,1123,1123,2023-07-24,120.85985565185548,116.10869598388672,112.38826751708984
1124,1124,1124,2023-07-25,118.40574645996094,116.03997802734376,111.7109375
1125,1125,1125,2023-07-26,116.46208190917967,115.15650177001952,111.91708374023438
