,Unnamed: 0.1,Unnamed: 0,Date,UNP,UNP_6m,UNP_12m
1131,1131,1131,2023-08-03,227.2771148681641,235.29495239257807,210.20339965820312
1132,1132,1132,2023-08-04,225.9325714111328,229.4620056152344,211.8148803710937
1133,1133,1133,2023-08-07,227.0892791748047,230.1243896484375,214.31613159179688
1134,1134,1134,2023-08-08,226.0314483642578,229.3829040527344,214.31613159179688
1135,1135,1135,2023-08-09,226.64437866210932,228.8688201904297,214.47430419921875
1136,1136,1136,2023-08-10,227.6824493408203,227.5835876464844,213.10011291503903
1137,1137,1137,2023-08-11,226.8816680908203,227.2771148681641,235.29495239257807
1138,1138,1138,2023-08-14,227.18814086914065,225.9325714111328,229.4620056152344
1139,1139,1139,2023-08-15,222.9765472412109,227.0892791748047,230.1243896484375
1140,1140,1140,2023-08-16,222.0670166015625,226.0314483642578,229.3829040527344
1141,1141,1141,2023-08-17,221.82974243164065,226.64437866210932,228.8688201904297
1142,1142,1142,2023-08-18,222.69973754882807,227.6824493408203,227.5835876464844
1143,1143,1143,2023-08-21,221.4243927001953,226.8816680908203,227.2771148681641
1144,1144,1144,2023-08-22,219.88214111328125,227.18814086914065,225.9325714111328
1145,1145,1145,2023-08-23,220.59396362304688,222.9765472412109,227.0892791748047
1146,1146,1146,2023-08-24,219.9908905029297,222.0670166015625,226.0314483642578
1147,1147,1147,2023-08-25,221.63201904296875,221.82974243164065,226.64437866210932
1148,1148,1148,2023-08-28,221.9879150390625,222.69973754882807,227.6824493408203
1149,1149,1149,2023-08-29,220.90042114257807,221.4243927001953,226.8816680908203
1150,1150,1150,2023-08-30,221.646240234375,219.88214111328125,227.18814086914065
1151,1151,1151,2023-08-31,219.33920288085932,220.59396362304688,222.9765472412109
1152,1152,1152,2023-09-01,219.796630859375,219.9908905029297,222.0670166015625
1153,1153,1153,2023-09-05,214.50631713867188,221.63201904296875,221.82974243164065
1154,1154,1154,2023-09-06,211.6423797607422,221.9879150390625,222.69973754882807
1155,1155,1155,2023-09-07,209.3950042724609,220.90042114257807,221.4243927001953
1156,1156,1156,2023-09-08,210.61813354492188,221.646240234375,219.88214111328125
1157,1157,1157,2023-09-11,210.4291839599609,219.33920288085932,220.59396362304688
1158,1158,1158,2023-09-12,212.67657470703125,219.796630859375,219.9908905029297
1159,1159,1159,2023-09-13,210.9462890625,214.50631713867188,221.63201904296875
1160,1160,1160,2023-09-14,214.49636840820312,211.6423797607422,221.9879150390625
1161,1161,1161,2023-09-15,212.1296539306641,209.3950042724609,220.90042114257807
1162,1162,1162,2023-09-18,211.9605865478516,210.61813354492188,221.646240234375
1163,1163,1163,2023-09-19,210.5883026123047,210.4291839599609,219.33920288085932
1164,1164,1164,2023-09-20,211.79153442382807,212.67657470703125,219.796630859375
1165,1165,1165,2023-09-21,210.2203521728516,210.9462890625,214.50631713867188
1166,1166,1166,2023-09-22,208.07241821289065,214.49636840820312,211.6423797607422
1167,1167,1167,2023-09-25,207.316650390625,212.1296539306641,209.3950042724609
1168,1168,1168,2023-09-26,203.69696044921875,211.9605865478516,210.61813354492188
1169,1169,1169,2023-09-27,201.27056884765625,210.5883026123047,210.4291839599609
1170,1170,1170,2023-09-28,202.97103881835932,211.79153442382807,212.67657470703125
1171,1171,1171,2023-09-29,202.4937286376953,210.2203521728516,210.9462890625
1172,1172,1172,2023-10-02,201.50924682617188,208.07241821289065,214.49636840820312
1173,1173,1173,2023-10-03,202.64288330078125,207.316650390625,212.1296539306641
1174,1174,1174,2023-10-04,201.1413116455078,203.69696044921875,211.9605865478516
1175,1175,1175,2023-10-05,199.52040100097656,201.27056884765625,210.5883026123047
1176,1176,1176,2023-10-06,201.33026123046875,202.97103881835932,211.79153442382807
1177,1177,1177,2023-10-09,203.1599884033203,202.4937286376953,210.2203521728516
1178,1178,1178,2023-10-10,205.19854736328125,201.50924682617188,208.07241821289065
1179,1179,1179,2023-10-11,208.31106567382807,202.64288330078125,207.316650390625
1180,1180,1180,2023-10-12,206.8293914794922,201.1413116455078,203.69696044921875
1181,1181,1181,2023-10-13,206.5907287597656,199.52040100097656,201.27056884765625
1182,1182,1182,2023-10-16,209.653549194336,201.33026123046875,202.97103881835932
1183,1183,1183,2023-10-17,210.1606903076172,203.1599884033203,202.4937286376953
1184,1184,1184,2023-10-18,204.7709350585937,205.19854736328125,201.50924682617188
1185,1185,1185,2023-10-19,209.1563262939453,208.31106567382807,202.64288330078125
1186,1186,1186,2023-10-20,210.1606903076172,206.8293914794922,201.1413116455078
1187,1187,1187,2023-10-23,206.6006622314453,206.5907287597656,199.52040100097656
1188,1188,1188,2023-10-24,204.2936248779297,209.653549194336,201.33026123046875
1189,1189,1189,2023-10-25,204.0748443603516,210.1606903076172,203.1599884033203
1190,1190,1190,2023-10-26,201.11148071289065,204.7709350585937,205.19854736328125
1191,1191,1191,2023-10-27,200.5943756103516,209.1563262939453,208.31106567382807
1192,1192,1192,2023-10-30,204.651611328125,210.1606903076172,206.8293914794922
1193,1193,1193,2023-10-31,206.45150756835932,206.6006622314453,206.5907287597656
1194,1194,1194,2023-11-01,206.4017791748047,204.2936248779297,209.653549194336
1195,1195,1195,2023-11-02,210.21041870117188,204.0748443603516,210.1606903076172
1196,1196,1196,2023-11-03,210.9462890625,201.11148071289065,204.7709350585937
1197,1197,1197,2023-11-06,211.910873413086,200.5943756103516,209.1563262939453
1198,1198,1198,2023-11-07,210.23031616210932,204.651611328125,210.1606903076172
1199,1199,1199,2023-11-08,210.8170166015625,206.45150756835932,206.6006622314453
1200,1200,1200,2023-11-09,209.056884765625,206.4017791748047,204.2936248779297
1201,1201,1201,2023-11-10,210.3098602294922,210.21041870117188,204.0748443603516
1202,1202,1202,2023-11-13,208.2315216064453,210.9462890625,201.11148071289065
1203,1203,1203,2023-11-14,214.4864196777344,211.910873413086,200.5943756103516
1204,1204,1204,2023-11-15,216.8630828857422,210.23031616210932,204.651611328125
1205,1205,1205,2023-11-16,218.1359405517578,210.8170166015625,206.45150756835932
1206,1206,1206,2023-11-17,217.98678588867188,209.056884765625,206.4017791748047
1207,1207,1207,2023-11-20,219.86624145507807,210.3098602294922,210.21041870117188
1208,1208,1208,2023-11-21,220.7612152099609,208.2315216064453,210.9462890625
1209,1209,1209,2023-11-22,222.242904663086,214.4864196777344,211.910873413086
1210,1210,1210,2023-11-24,223.0284881591797,216.8630828857422,210.23031616210932
1211,1211,1211,2023-11-27,218.6232147216797,218.1359405517578,210.8170166015625
1212,1212,1212,2023-11-28,219.99549865722656,217.98678588867188,209.056884765625
1213,1213,1213,2023-11-29,220.2341766357422,219.86624145507807,210.3098602294922
1214,1214,1214,2023-11-30,224.01296997070312,220.7612152099609,208.2315216064453
1215,1215,1215,2023-12-01,230.07891845703125,222.242904663086,214.4864196777344
1216,1216,1216,2023-12-04,232.5948028564453,223.0284881591797,216.8630828857422
1217,1217,1217,2023-12-05,230.8744659423828,218.6232147216797,218.1359405517578
1218,1218,1218,2023-12-06,231.6699981689453,219.99549865722656,217.98678588867188
1219,1219,1219,2023-12-07,231.4900054931641,220.2341766357422,219.86624145507807
1220,1220,1220,2023-12-08,229.7700042724609,224.01296997070312,220.7612152099609
1221,1221,1221,2023-12-11,232.02999877929688,230.07891845703125,222.242904663086
1222,1222,1222,2023-12-12,232.91000366210932,232.5948028564453,223.0284881591797
1223,1223,1223,2023-12-13,236.69000244140625,230.8744659423828,218.6232147216797
1224,1224,1224,2023-12-14,242.8600006103516,231.6699981689453,219.99549865722656
1225,1225,1225,2023-12-15,241.97999572753903,231.4900054931641,220.2341766357422
1226,1226,1226,2023-12-18,241.1000061035156,229.7700042724609,224.01296997070312
1227,1227,1227,2023-12-19,242.6499938964844,232.02999877929688,230.07891845703125
1228,1228,1228,2023-12-20,237.83999633789065,232.91000366210932,232.5948028564453
1229,1229,1229,2023-12-21,242.1100006103516,236.69000244140625,230.8744659423828
1230,1230,1230,2023-12-22,243.5800018310547,242.8600006103516,231.6699981689453
1231,1231,1231,2023-12-26,245.2899932861328,241.97999572753903,231.4900054931641
1232,1232,1232,2023-12-27,245.8099975585937,241.1000061035156,229.7700042724609
1233,1233,1233,2023-12-28,246.0200042724609,242.6499938964844,232.02999877929688
1234,1234,1234,2023-12-29,245.6199951171875,237.83999633789065,232.91000366210932
1235,1235,1235,2024-01-02,243.42999267578125,242.1100006103516,236.69000244140625
1236,1236,1236,2024-01-03,241.6999969482422,243.5800018310547,242.8600006103516
1237,1237,1237,2024-01-04,241.0599975585937,245.2899932861328,241.97999572753903
1238,1238,1238,2024-01-05,239.91000366210932,245.8099975585937,241.1000061035156
1239,1239,1239,2024-01-08,240.6199951171875,246.0200042724609,242.6499938964844
1240,1240,1240,2024-01-09,237.41000366210932,245.6199951171875,237.83999633789065
1241,1241,1241,2024-01-10,239.0,243.42999267578125,242.1100006103516
1242,1242,1242,2024-01-11,236.3800048828125,241.6999969482422,243.5800018310547
1243,1243,1243,2024-01-12,237.7100067138672,241.0599975585937,245.2899932861328
1244,1244,1244,2024-01-16,236.2100067138672,239.91000366210932,245.8099975585937
1245,1245,1245,2024-01-17,235.8099975585937,240.6199951171875,246.0200042724609
1246,1246,1246,2024-01-18,237.9900054931641,237.41000366210932,245.6199951171875
1247,1247,1247,2024-01-19,239.2700042724609,239.0,243.42999267578125
1248,1248,1248,2024-01-22,243.1100006103516,236.3800048828125,241.6999969482422
1249,1249,1249,2024-01-23,243.3300018310547,237.7100067138672,241.0599975585937
1250,1250,1250,2024-01-24,242.3300018310547,236.2100067138672,239.91000366210932
1251,1251,1251,2024-01-25,241.57000732421875,235.8099975585937,240.6199951171875
1252,1252,1252,2024-01-26,240.38999938964844,237.9900054931641,237.41000366210932
1253,1253,1253,2024-01-29,245.1699981689453,239.2700042724609,239.0
1254,1254,1254,2024-01-30,246.6999969482422,243.1100006103516,236.3800048828125
1255,1255,1255,2024-01-31,243.92999267578125,243.3300018310547,237.7100067138672
1256,1256,1256,2024-02-01,249.2700042724609,242.3300018310547,236.2100067138672
1257,1257,1257,2024-02-02,248.3300018310547,241.57000732421875,235.8099975585937
1258,1258,1258,2024-02-05,247.87550354003903,240.38999938964844,237.9900054931641
