,Unnamed: 0.1,Unnamed: 0,Date,AVY,AVY_6m,AVY_12m
760,760,760,2022-02-09,182.58267211914065,199.56173706054688,193.74090576171875
761,761,761,2022-02-10,180.5618438720703,194.0599670410156,189.2060546875
762,762,762,2022-02-11,177.4193572998047,186.7404327392578,188.8096466064453
763,763,763,2022-02-14,175.76593017578125,183.0467987060547,189.8732147216797
764,764,764,2022-02-15,178.46363830566406,175.4661865234375,192.89968872070312
765,765,765,2022-02-16,178.560302734375,178.2412109375,198.62384033203125
766,766,766,2022-02-17,176.65548706054688,182.58267211914065,199.56173706054688
767,767,767,2022-02-18,174.88601684570312,180.5618438720703,194.0599670410156
768,768,768,2022-02-22,172.56544494628906,177.4193572998047,186.7404327392578
769,769,769,2022-02-23,169.15223693847656,175.76593017578125,183.0467987060547
770,770,770,2022-02-24,168.5140380859375,178.46363830566406,175.4661865234375
771,771,771,2022-02-25,174.35423278808594,178.560302734375,178.2412109375
772,772,772,2022-02-28,170.37051391601562,176.65548706054688,182.58267211914065
773,773,773,2022-03-01,162.04226684570312,174.88601684570312,180.5618438720703
774,774,774,2022-03-02,166.94412231445312,172.56544494628906,177.4193572998047
775,775,775,2022-03-03,166.33258056640625,169.15223693847656,175.76593017578125
776,776,776,2022-03-04,162.67320251464844,168.5140380859375,178.46363830566406
777,777,777,2022-03-07,153.92752075195312,174.35423278808594,178.560302734375
778,778,778,2022-03-08,154.25755310058594,170.37051391601562,176.65548706054688
779,779,779,2022-03-09,160.9357147216797,162.04226684570312,174.88601684570312
780,780,780,2022-03-10,158.84878540039062,166.94412231445312,172.56544494628906
781,781,781,2022-03-11,157.61607360839844,166.33258056640625,169.15223693847656
782,782,782,2022-03-14,161.06190490722656,162.67320251464844,168.5140380859375
783,783,783,2022-03-15,162.22669982910156,153.92752075195312,174.35423278808594
784,784,784,2022-03-16,165.10955810546875,154.25755310058594,170.37051391601562
785,785,785,2022-03-17,166.060791015625,160.9357147216797,162.04226684570312
786,786,786,2022-03-18,166.09962463378906,158.84878540039062,166.94412231445312
787,787,787,2022-03-21,165.75990295410156,157.61607360839844,166.33258056640625
788,788,788,2022-03-22,165.83753967285156,161.06190490722656,162.67320251464844
789,789,789,2022-03-23,159.7709197998047,162.22669982910156,153.92752075195312
790,790,790,2022-03-24,161.92581176757812,165.10955810546875,154.25755310058594
791,791,791,2022-03-25,168.06036376953125,166.060791015625,160.9357147216797
792,792,792,2022-03-28,168.4097900390625,166.09962463378906,158.84878540039062
793,793,793,2022-03-29,173.65138244628906,165.75990295410156,157.61607360839844
794,794,794,2022-03-30,171.64208984375,165.83753967285156,161.06190490722656
795,795,795,2022-03-31,168.86599731445312,159.7709197998047,162.22669982910156
796,796,796,2022-04-01,169.9046173095703,161.92581176757812,165.10955810546875
797,797,797,2022-04-04,169.44842529296875,168.06036376953125,166.060791015625
798,798,798,2022-04-05,170.26376342773438,168.4097900390625,166.09962463378906
799,799,799,2022-04-06,169.17662048339844,173.65138244628906,165.75990295410156
800,800,800,2022-04-07,168.64276123046875,171.64208984375,165.83753967285156
801,801,801,2022-04-08,170.642333984375,168.86599731445312,159.7709197998047
802,802,802,2022-04-11,170.4287567138672,169.9046173095703,161.92581176757812
803,803,803,2022-04-12,168.4001007080078,169.44842529296875,168.06036376953125
804,804,804,2022-04-13,167.44883728027344,170.26376342773438,168.4097900390625
805,805,805,2022-04-14,161.60546875,169.17662048339844,173.65138244628906
806,806,806,2022-04-18,159.36322021484375,168.64276123046875,171.64208984375
807,807,807,2022-04-19,164.07095336914062,170.642333984375,168.86599731445312
808,808,808,2022-04-20,166.060791015625,170.4287567138672,169.9046173095703
809,809,809,2022-04-21,167.47796630859375,168.4001007080078,169.44842529296875
810,810,810,2022-04-22,162.50816345214844,167.44883728027344,170.26376342773438
811,811,811,2022-04-25,163.7409210205078,161.60546875,169.17662048339844
812,812,812,2022-04-26,169.10867309570312,159.36322021484375,168.64276123046875
813,813,813,2022-04-27,176.0100860595703,164.07095336914062,170.642333984375
814,814,814,2022-04-28,178.18438720703125,166.060791015625,170.4287567138672
815,815,815,2022-04-29,175.30149841308594,167.47796630859375,168.4001007080078
816,816,816,2022-05-02,173.99110412597656,162.50816345214844,167.44883728027344
817,817,817,2022-05-03,175.85476684570312,163.7409210205078,161.60546875
818,818,818,2022-05-04,179.97039794921875,169.10867309570312,159.36322021484375
819,819,819,2022-05-05,174.01051330566406,176.0100860595703,164.07095336914062
820,820,820,2022-05-06,172.1371307373047,178.18438720703125,166.060791015625
821,821,821,2022-05-09,171.2344207763672,175.30149841308594,167.47796630859375
822,822,822,2022-05-10,166.7014617919922,173.99110412597656,162.50816345214844
823,823,823,2022-05-11,166.7014617919922,175.85476684570312,163.7409210205078
824,824,824,2022-05-12,167.39060974121094,179.97039794921875,169.10867309570312
825,825,825,2022-05-13,169.17662048339844,174.01051330566406,176.0100860595703
826,826,826,2022-05-16,168.3806915283203,172.1371307373047,178.18438720703125
827,827,827,2022-05-17,172.92337036132812,171.2344207763672,175.30149841308594
828,828,828,2022-05-18,163.52735900878906,166.7014617919922,173.99110412597656
829,829,829,2022-05-19,162.89645385742188,166.7014617919922,175.85476684570312
830,830,830,2022-05-20,159.67385864257812,167.39060974121094,179.97039794921875
831,831,831,2022-05-23,161.80931091308594,169.17662048339844,174.01051330566406
832,832,832,2022-05-24,158.0528564453125,168.3806915283203,172.1371307373047
833,833,833,2022-05-25,160.49893188476562,172.92337036132812,171.2344207763672
834,834,834,2022-05-26,163.896240234375,163.52735900878906,166.7014617919922
835,835,835,2022-05-27,168.5166015625,162.89645385742188,166.7014617919922
836,836,836,2022-05-31,168.22410583496094,159.67385864257812,167.39060974121094
837,837,837,2022-06-01,168.72129821777344,161.80931091308594,169.17662048339844
838,838,838,2022-06-02,173.03997802734375,158.0528564453125,168.3806915283203
839,839,839,2022-06-03,172.86451721191406,160.49893188476562,172.92337036132812
840,840,840,2022-06-06,175.48690795898438,163.896240234375,163.52735900878906
841,841,841,2022-06-07,177.05645751953125,168.5166015625,162.89645385742188
842,842,842,2022-06-08,174.29759216308594,168.22410583496094,159.67385864257812
843,843,843,2022-06-09,169.57916259765625,168.72129821777344,161.80931091308594
844,844,844,2022-06-10,164.64633178710938,173.03997802734375,158.0528564453125
845,845,845,2022-06-13,157.14955139160156,172.86451721191406,160.49893188476562
846,846,846,2022-06-14,157.0423126220703,175.48690795898438,163.896240234375
847,847,847,2022-06-15,157.05206298828125,177.05645751953125,168.5166015625
848,848,848,2022-06-16,149.45782470703125,174.29759216308594,168.22410583496094
849,849,849,2022-06-17,151.0176239013672,169.57916259765625,168.72129821777344
850,850,850,2022-06-21,151.44656372070312,164.64633178710938,173.03997802734375
851,851,851,2022-06-22,151.78775024414062,157.14955139160156,172.86451721191406
852,852,852,2022-06-23,151.58302307128906,157.0423126220703,175.48690795898438
853,853,853,2022-06-24,161.19528198242188,157.05206298828125,177.05645751953125
854,854,854,2022-06-27,162.75506591796875,149.45782470703125,174.29759216308594
855,855,855,2022-06-28,159.99618530273438,151.0176239013672,169.57916259765625
856,856,856,2022-06-29,159.87921142578125,151.44656372070312,164.64633178710938
857,857,857,2022-06-30,157.80271911621094,151.78775024414062,157.14955139160156
858,858,858,2022-07-01,160.30813598632812,151.58302307128906,157.0423126220703
859,859,859,2022-07-05,159.01156616210938,161.19528198242188,157.05206298828125
860,860,860,2022-07-06,161.56573486328125,162.75506591796875,149.45782470703125
861,861,861,2022-07-07,162.95980834960938,159.99618530273438,151.0176239013672
862,862,862,2022-07-08,160.80531311035156,159.87921142578125,151.44656372070312
863,863,863,2022-07-11,159.63546752929688,157.80271911621094,151.78775024414062
864,864,864,2022-07-12,161.8582000732422,160.30813598632812,151.58302307128906
865,865,865,2022-07-13,158.9530792236328,159.01156616210938,161.19528198242188
866,866,866,2022-07-14,159.908447265625,161.56573486328125,162.75506591796875
867,867,867,2022-07-15,162.81356811523438,162.95980834960938,159.99618530273438
868,868,868,2022-07-18,161.1075439453125,160.80531311035156,159.87921142578125
869,869,869,2022-07-19,167.33697509765625,159.63546752929688,157.80271911621094
870,870,870,2022-07-20,168.9650115966797,161.8582000732422,160.30813598632812
871,871,871,2022-07-21,171.60691833496094,158.9530792236328,159.01156616210938
872,872,872,2022-07-22,170.895263671875,159.908447265625,161.56573486328125
873,873,873,2022-07-25,170.3883056640625,162.81356811523438,162.95980834960938
874,874,874,2022-07-26,167.4442138671875,161.1075439453125,160.80531311035156
875,875,875,2022-07-27,179.56187438964844,167.33697509765625,159.63546752929688
876,876,876,2022-07-28,184.3875274658203,168.9650115966797,161.8582000732422
877,877,877,2022-07-29,185.6743621826172,171.60691833496094,158.9530792236328
878,878,878,2022-08-01,185.6450958251953,170.895263671875,159.908447265625
879,879,879,2022-08-02,185.68408203125,170.3883056640625,162.81356811523438
880,880,880,2022-08-03,188.2675018310547,167.4442138671875,161.1075439453125
881,881,881,2022-08-04,188.667221069336,179.56187438964844,167.33697509765625
882,882,882,2022-08-05,188.4332275390625,184.3875274658203,168.9650115966797
883,883,883,2022-08-08,192.1475067138672,185.6743621826172,171.60691833496094
884,884,884,2022-08-09,188.8134307861328,185.6450958251953,170.895263671875
885,885,885,2022-08-10,192.35223388671875,185.68408203125,170.3883056640625
886,886,886,2022-08-11,193.7657928466797,188.2675018310547,167.4442138671875
887,887,887,2022-08-12,197.382553100586,188.667221069336,179.56187438964844
888,888,888,2022-08-15,196.1249847412109,188.4332275390625,184.3875274658203
889,889,889,2022-08-16,198.9910888671875,192.1475067138672,185.6743621826172
890,890,890,2022-08-17,195.9007568359375,188.8134307861328,185.6450958251953
891,891,891,2022-08-18,194.48719787597656,192.35223388671875,185.68408203125
892,892,892,2022-08-19,192.0987548828125,193.7657928466797,188.2675018310547
893,893,893,2022-08-22,189.48611450195312,197.382553100586,188.667221069336
894,894,894,2022-08-23,188.6282196044922,196.1249847412109,188.4332275390625
895,895,895,2022-08-24,188.8524475097656,198.9910888671875,192.1475067138672
896,896,896,2022-08-25,190.78268432617188,195.9007568359375,188.8134307861328
897,897,897,2022-08-26,184.0365447998047,194.48719787597656,192.35223388671875
898,898,898,2022-08-29,181.31668090820312,192.0987548828125,193.7657928466797
899,899,899,2022-08-30,179.5228729248047,189.48611450195312,197.382553100586
900,900,900,2022-08-31,179.00621032714844,188.6282196044922,196.1249847412109
901,901,901,2022-09-01,180.8487243652344,188.8524475097656,198.9910888671875
902,902,902,2022-09-02,180.8194732666016,190.78268432617188,195.9007568359375
903,903,903,2022-09-06,179.64486694335938,184.0365447998047,194.48719787597656
904,904,904,2022-09-07,184.6760711669922,181.31668090820312,192.0987548828125
905,905,905,2022-09-08,185.04803466796875,179.5228729248047,189.48611450195312
906,906,906,2022-09-09,187.0056915283203,179.00621032714844,188.6282196044922
907,907,907,2022-09-12,187.98452758789065,180.8487243652344,188.8524475097656
908,908,908,2022-09-13,180.76075744628903,180.8194732666016,190.78268432617188
909,909,909,2022-09-14,176.37559509277344,179.64486694335938,184.0365447998047
910,910,910,2022-09-15,175.56317138671875,184.6760711669922,181.31668090820312
911,911,911,2022-09-16,169.699951171875,185.04803466796875,179.5228729248047
912,912,912,2022-09-19,175.44569396972656,187.0056915283203,179.00621032714844
913,913,913,2022-09-20,172.10789489746094,187.98452758789065,180.8487243652344
914,914,914,2022-09-21,169.27906799316406,180.76075744628903,180.8194732666016
915,915,915,2022-09-22,165.33436584472656,176.37559509277344,179.64486694335938
916,916,916,2022-09-23,162.11399841308594,175.56317138671875,184.6760711669922
917,917,917,2022-09-26,160.20529174804688,169.699951171875,185.04803466796875
918,918,918,2022-09-27,159.54946899414062,175.44569396972656,187.0056915283203
919,919,919,2022-09-28,163.1320037841797,172.10789489746094,187.98452758789065
920,920,920,2022-09-29,160.13677978515625,169.27906799316406,180.76075744628903
921,921,921,2022-09-30,159.2558135986328,165.33436584472656,176.37559509277344
922,922,922,2022-10-03,164.54151916503906,162.11399841308594,175.56317138671875
923,923,923,2022-10-04,170.11105346679688,160.20529174804688,169.699951171875
924,924,924,2022-10-05,168.21214294433594,159.54946899414062,175.44569396972656
925,925,925,2022-10-06,166.49917602539062,163.1320037841797,172.10789489746094
926,926,926,2022-10-07,162.02590942382812,160.13677978515625,169.27906799316406
927,927,927,2022-10-10,161.87908935546875,159.2558135986328,165.33436584472656
928,928,928,2022-10-11,162.84812927246094,164.54151916503906,162.11399841308594
929,929,929,2022-10-12,159.999755859375,170.11105346679688,160.20529174804688
930,930,930,2022-10-13,162.81875610351562,168.21214294433594,159.54946899414062
931,931,931,2022-10-14,162.98516845703125,166.49917602539062,163.1320037841797
932,932,932,2022-10-17,165.91188049316406,162.02590942382812,160.13677978515625
933,933,933,2022-10-18,169.5237579345703,161.87908935546875,159.2558135986328
934,934,934,2022-10-19,167.64442443847656,162.84812927246094,164.54151916503906
935,935,935,2022-10-20,165.14840698242188,159.999755859375,170.11105346679688
936,936,936,2022-10-21,167.41928100585938,162.81875610351562,168.21214294433594
937,937,937,2022-10-24,169.94467163085938,162.98516845703125,166.49917602539062
938,938,938,2022-10-25,173.26290893554688,165.91188049316406,162.02590942382812
939,939,939,2022-10-26,159.78439331054688,169.5237579345703,161.87908935546875
940,940,940,2022-10-27,164.86451721191406,167.64442443847656,162.84812927246094
941,941,941,2022-10-28,167.9967803955078,165.14840698242188,159.999755859375
942,942,942,2022-10-31,165.96083068847656,167.41928100585938,162.81875610351562
943,943,943,2022-11-01,165.20712280273438,169.94467163085938,162.98516845703125
944,944,944,2022-11-02,161.99655151367188,173.26290893554688,165.91188049316406
945,945,945,2022-11-03,164.00314331054688,159.78439331054688,169.5237579345703
946,946,946,2022-11-04,170.86476135253906,164.86451721191406,167.64442443847656
947,947,947,2022-11-07,172.41131591796875,167.9967803955078,165.14840698242188
948,948,948,2022-11-08,172.36236572265625,165.96083068847656,167.41928100585938
949,949,949,2022-11-09,166.9886016845703,165.20712280273438,169.94467163085938
950,950,950,2022-11-10,178.80307006835938,161.99655151367188,173.26290893554688
951,951,951,2022-11-11,179.93853759765625,164.00314331054688,159.78439331054688
952,952,952,2022-11-14,176.7279510498047,170.86476135253906,164.86451721191406
953,953,953,2022-11-15,181.3578186035156,172.41131591796875,167.9967803955078
954,954,954,2022-11-16,182.6009521484375,172.36236572265625,165.96083068847656
955,955,955,2022-11-17,181.9157867431641,166.9886016845703,165.20712280273438
956,956,956,2022-11-18,184.235580444336,178.80307006835938,161.99655151367188
957,957,957,2022-11-21,185.1752777099609,179.93853759765625,164.00314331054688
958,958,958,2022-11-22,187.2503967285156,176.7279510498047,170.86476135253906
959,959,959,2022-11-23,188.92417907714844,181.3578186035156,172.41131591796875
960,960,960,2022-11-25,188.2879638671875,182.6009521484375,172.36236572265625
961,961,961,2022-11-28,183.7559509277344,181.9157867431641,166.9886016845703
962,962,962,2022-11-29,184.431381225586,184.235580444336,178.80307006835938
963,963,963,2022-11-30,189.2374267578125,185.1752777099609,179.93853759765625
964,964,964,2022-12-01,189.080810546875,187.2503967285156,176.7279510498047
965,965,965,2022-12-02,188.5228729248047,188.92417907714844,181.3578186035156
966,966,966,2022-12-05,187.30911254882807,188.2879638671875,182.6009521484375
967,967,967,2022-12-06,187.67271423339844,183.7559509277344,181.9157867431641
968,968,968,2022-12-07,188.439193725586,184.431381225586,184.235580444336
969,969,969,2022-12-08,176.1163787841797,189.2374267578125,185.1752777099609
970,970,970,2022-12-09,174.65216064453125,189.080810546875,187.2503967285156
971,971,971,2022-12-12,176.3915252685547,188.5228729248047,188.92417907714844
972,972,972,2022-12-13,182.2286529541016,187.30911254882807,188.2879638671875
973,973,973,2022-12-14,178.70082092285156,187.67271423339844,183.7559509277344
974,974,974,2022-12-15,178.1800079345703,188.439193725586,184.431381225586
975,975,975,2022-12-16,176.18515014648438,176.1163787841797,189.2374267578125
976,976,976,2022-12-19,173.42381286621094,174.65216064453125,189.080810546875
977,977,977,2022-12-20,175.27125549316406,176.3915252685547,188.5228729248047
978,978,978,2022-12-21,177.7967529296875,182.2286529541016,187.30911254882807
979,979,979,2022-12-22,175.71347045898438,178.70082092285156,187.67271423339844
980,980,980,2022-12-23,177.9736328125,178.1800079345703,188.439193725586
981,981,981,2022-12-27,179.22164916992188,176.18515014648438,176.1163787841797
982,982,982,2022-12-28,175.97879028320312,173.42381286621094,174.65216064453125
983,983,983,2022-12-29,178.27825927734375,175.27125549316406,176.3915252685547
984,984,984,2022-12-30,177.8655548095703,177.7967529296875,182.2286529541016
985,985,985,2023-01-03,180.0372772216797,175.71347045898438,178.70082092285156
986,986,986,2023-01-04,183.55528259277344,177.9736328125,178.1800079345703
987,987,987,2023-01-05,179.94883728027344,179.22164916992188,176.18515014648438
988,988,988,2023-01-06,185.0489501953125,175.97879028320312,173.42381286621094
989,989,989,2023-01-09,186.1986846923828,178.27825927734375,175.27125549316406
990,990,990,2023-01-10,186.44436645507807,177.8655548095703,177.7967529296875
991,991,991,2023-01-11,189.2548370361328,180.0372772216797,175.71347045898438
992,992,992,2023-01-12,189.6380920410156,183.55528259277344,177.9736328125
993,993,993,2023-01-13,191.95721435546875,179.94883728027344,179.22164916992188
994,994,994,2023-01-17,190.15890502929688,185.0489501953125,175.97879028320312
995,995,995,2023-01-18,186.00216674804688,186.1986846923828,178.27825927734375
996,996,996,2023-01-19,182.91653442382807,186.44436645507807,177.8655548095703
997,997,997,2023-01-20,187.1912078857422,189.2548370361328,180.0372772216797
998,998,998,2023-01-23,188.5767974853516,189.6380920410156,183.55528259277344
999,999,999,2023-01-24,186.6114196777344,191.95721435546875,179.94883728027344
1000,1000,1000,2023-01-25,181.8847045898437,190.15890502929688,185.0489501953125
1001,1001,1001,2023-01-26,184.8819122314453,186.00216674804688,186.1986846923828
1002,1002,1002,2023-01-27,184.203842163086,182.91653442382807,186.44436645507807
1003,1003,1003,2023-01-30,182.41537475585932,187.1912078857422,189.2548370361328
1004,1004,1004,2023-01-31,186.15939331054688,188.5767974853516,189.6380920410156
1005,1005,1005,2023-02-01,188.3409423828125,186.6114196777344,191.95721435546875
1006,1006,1006,2023-02-02,185.2946319580078,181.8847045898437,190.15890502929688
1007,1007,1007,2023-02-03,178.06207275390625,184.8819122314453,186.00216674804688
1008,1008,1008,2023-02-06,175.44813537597656,184.203842163086,182.91653442382807
1009,1009,1009,2023-02-07,180.42051696777344,182.41537475585932,187.1912078857422
1010,1010,1010,2023-02-08,180.33206176757807,186.15939331054688,188.5767974853516
1011,1011,1011,2023-02-09,177.77711486816406,188.3409423828125,186.6114196777344
1012,1012,1012,2023-02-10,178.248779296875,185.2946319580078,181.8847045898437
1013,1013,1013,2023-02-13,182.0812530517578,178.06207275390625,184.8819122314453
1014,1014,1014,2023-02-14,181.0494384765625,175.44813537597656,184.203842163086
1015,1015,1015,2023-02-15,182.41537475585932,180.42051696777344,182.41537475585932
1016,1016,1016,2023-02-16,178.89736938476562,180.33206176757807,186.15939331054688
1017,1017,1017,2023-02-17,179.33956909179688,177.77711486816406,188.3409423828125
1018,1018,1018,2023-02-21,175.9001922607422,178.248779296875,185.2946319580078
1019,1019,1019,2023-02-22,179.29042053222656,182.0812530517578,178.06207275390625
1020,1020,1020,2023-02-23,178.5927276611328,181.0494384765625,175.44813537597656
1021,1021,1021,2023-02-24,178.50428771972656,182.41537475585932,180.42051696777344
1022,1022,1022,2023-02-27,178.72048950195312,178.89736938476562,180.33206176757807
1023,1023,1023,2023-02-28,179.77630615234375,179.33956909179688,177.77711486816406
1024,1024,1024,2023-03-01,178.72047424316406,175.9001922607422,178.248779296875
1025,1025,1025,2023-03-02,179.16452026367188,179.29042053222656,182.0812530517578
1026,1026,1026,2023-03-03,180.9011993408203,178.5927276611328,181.0494384765625
1027,1027,1027,2023-03-06,177.9804229736328,178.50428771972656,182.41537475585932
1028,1028,1028,2023-03-07,175.41485595703125,178.72048950195312,178.89736938476562
1029,1029,1029,2023-03-08,175.81942749023438,179.77630615234375,179.33956909179688
1030,1030,1030,2023-03-09,172.68154907226562,178.72047424316406,175.9001922607422
1031,1031,1031,2023-03-10,168.47799682617188,179.16452026367188,179.29042053222656
1032,1032,1032,2023-03-13,169.22793579101562,180.9011993408203,178.5927276611328
1033,1033,1033,2023-03-14,171.91189575195312,177.9804229736328,178.50428771972656
1034,1034,1034,2023-03-15,168.95164489746094,175.41485595703125,178.72048950195312
1035,1035,1035,2023-03-16,169.43515014648438,175.81942749023438,179.77630615234375
1036,1036,1036,2023-03-17,164.2645721435547,172.68154907226562,178.72047424316406
1037,1037,1037,2023-03-20,167.33335876464844,168.47799682617188,179.16452026367188
1038,1038,1038,2023-03-21,170.0962677001953,169.22793579101562,180.9011993408203
1039,1039,1039,2023-03-22,168.39906311035156,171.91189575195312,177.9804229736328
1040,1040,1040,2023-03-23,167.38270568847656,168.95164489746094,175.41485595703125
1041,1041,1041,2023-03-24,167.49124145507812,169.43515014648438,175.81942749023438
1042,1042,1042,2023-03-27,169.77064514160156,164.2645721435547,172.68154907226562
1043,1043,1043,2023-03-28,170.28375244140625,167.33335876464844,168.47799682617188
1044,1044,1044,2023-03-29,170.8856658935547,170.0962677001953,169.22793579101562
1045,1045,1045,2023-03-30,171.85269165039062,168.39906311035156,171.91189575195312
1046,1046,1046,2023-03-31,176.55947875976562,167.38270568847656,168.95164489746094
1047,1047,1047,2023-04-03,175.9970245361328,167.49124145507812,169.43515014648438
1048,1048,1048,2023-04-04,173.04664611816406,169.77064514160156,164.2645721435547
1049,1049,1049,2023-04-05,174.4478302001953,170.28375244140625,167.33335876464844
1050,1050,1050,2023-04-06,174.5267791748047,170.8856658935547,170.0962677001953
1051,1051,1051,2023-04-10,174.8227996826172,171.85269165039062,168.39906311035156
1052,1052,1052,2023-04-11,175.77996826171875,176.55947875976562,167.38270568847656
1053,1053,1053,2023-04-12,174.84254455566406,175.9970245361328,167.49124145507812
1054,1054,1054,2023-04-13,177.16140747070312,173.04664611816406,169.77064514160156
1055,1055,1055,2023-04-14,175.5825958251953,174.4478302001953,170.28375244140625
1056,1056,1056,2023-04-17,176.51014709472656,174.5267791748047,170.8856658935547
1057,1057,1057,2023-04-18,176.92457580566406,174.8227996826172,171.85269165039062
1058,1058,1058,2023-04-19,177.6251678466797,175.77996826171875,176.55947875976562
1059,1059,1059,2023-04-20,175.63194274902344,174.84254455566406,175.9970245361328
1060,1060,1060,2023-04-21,175.73060607910156,177.16140747070312,173.04664611816406
1061,1061,1061,2023-04-24,176.74697875976562,175.5825958251953,174.4478302001953
1062,1062,1062,2023-04-25,168.56680297851562,176.51014709472656,174.5267791748047
1063,1063,1063,2023-04-26,162.9324493408203,176.92457580566406,174.8227996826172
1064,1064,1064,2023-04-27,167.2149658203125,177.6251678466797,175.77996826171875
1065,1065,1065,2023-04-28,172.16844177246094,175.63194274902344,174.84254455566406
1066,1066,1066,2023-05-01,172.36578369140625,175.73060607910156,177.16140747070312
1067,1067,1067,2023-05-02,171.0632781982422,176.74697875976562,175.5825958251953
1068,1068,1068,2023-05-03,168.51747131347656,168.56680297851562,176.51014709472656
1069,1069,1069,2023-05-04,165.92230224609375,162.9324493408203,176.92457580566406
1070,1070,1070,2023-05-05,169.8002471923828,167.2149658203125,177.6251678466797
1071,1071,1071,2023-05-08,169.5634002685547,172.16844177246094,175.63194274902344
1072,1072,1072,2023-05-09,167.87608337402344,172.36578369140625,175.73060607910156
1073,1073,1073,2023-05-10,170.2245330810547,171.0632781982422,176.74697875976562
1074,1074,1074,2023-05-11,170.02719116210938,168.51747131347656,168.56680297851562
1075,1075,1075,2023-05-12,170.85606384277344,165.92230224609375,162.9324493408203
1076,1076,1076,2023-05-15,170.99420166015625,169.8002471923828,167.2149658203125
1077,1077,1077,2023-05-16,165.96177673339844,169.5634002685547,172.16844177246094
1078,1078,1078,2023-05-17,167.99449157714844,167.87608337402344,172.36578369140625
1079,1079,1079,2023-05-18,168.75428771972656,170.2245330810547,171.0632781982422
1080,1080,1080,2023-05-19,168.53720092773438,170.02719116210938,168.51747131347656
1081,1081,1081,2023-05-22,168.50759887695312,170.85606384277344,165.92230224609375
1082,1082,1082,2023-05-23,167.3629608154297,170.99420166015625,169.8002471923828
1083,1083,1083,2023-05-24,162.59695434570312,165.96177673339844,169.5634002685547
1084,1084,1084,2023-05-25,162.38973999023438,167.99449157714844,167.87608337402344
1085,1085,1085,2023-05-26,160.81094360351562,168.75428771972656,170.2245330810547
1086,1086,1086,2023-05-30,160.8997344970703,168.53720092773438,170.02719116210938
1087,1087,1087,2023-05-31,158.9953155517578,168.50759887695312,170.85606384277344
1088,1088,1088,2023-06-01,157.13035583496094,167.3629608154297,170.99420166015625
1089,1089,1089,2023-06-02,164.12643432617188,162.59695434570312,165.96177673339844
1090,1090,1090,2023-06-05,163.82052612304688,162.38973999023438,167.99449157714844
1091,1091,1091,2023-06-06,166.11111450195312,160.81094360351562,168.75428771972656
1092,1092,1092,2023-06-07,170.45425415039062,160.8997344970703,168.53720092773438
1093,1093,1093,2023-06-08,164.85177612304688,158.9953155517578,168.50759887695312
1094,1094,1094,2023-06-09,161.1531524658203,157.13035583496094,167.3629608154297
1095,1095,1095,2023-06-12,164.34608459472656,164.12643432617188,162.59695434570312
1096,1096,1096,2023-06-13,166.8349609375,163.82052612304688,162.38973999023438
1097,1097,1097,2023-06-14,165.68470764160156,166.11111450195312,160.81094360351562
1098,1098,1098,2023-06-15,167.6480712890625,170.45425415039062,160.8997344970703
1099,1099,1099,2023-06-16,169.65106201171875,164.85177612304688,158.9953155517578
1100,1100,1100,2023-06-20,166.62672424316406,161.1531524658203,157.13035583496094
1101,1101,1101,2023-06-21,168.36199951171875,164.34608459472656,164.12643432617188
1102,1102,1102,2023-06-22,166.49781799316406,166.8349609375,163.82052612304688
1103,1103,1103,2023-06-23,166.43832397460938,165.68470764160156,166.11111450195312
1104,1104,1104,2023-06-26,167.76705932617188,167.6480712890625,170.45425415039062
1105,1105,1105,2023-06-27,168.9668731689453,169.65106201171875,164.85177612304688
1106,1106,1106,2023-06-28,164.07833862304688,166.62672424316406,161.1531524658203
1107,1107,1107,2023-06-29,166.57716369628906,168.36199951171875,164.34608459472656
1108,1108,1108,2023-06-30,170.35511779785156,166.49781799316406,166.8349609375
1109,1109,1109,2023-07-03,172.02096557617188,166.43832397460938,165.68470764160156
1110,1110,1110,2023-07-05,167.21176147460938,167.76705932617188,167.6480712890625
1111,1111,1111,2023-07-06,168.24301147460938,168.9668731689453,169.65106201171875
1112,1112,1112,2023-07-07,170.20635986328125,164.07833862304688,166.62672424316406
1113,1113,1113,2023-07-10,171.812744140625,166.57716369628906,168.36199951171875
1114,1114,1114,2023-07-11,175.44195556640625,170.35511779785156,166.49781799316406
1115,1115,1115,2023-07-12,176.4236297607422,172.02096557617188,166.43832397460938
1116,1116,1116,2023-07-13,178.21841430664062,167.21176147460938,167.76705932617188
1117,1117,1117,2023-07-14,176.91943359375,168.24301147460938,168.9668731689453
1118,1118,1118,2023-07-17,175.293212890625,170.20635986328125,164.07833862304688
1119,1119,1119,2023-07-18,175.8485107421875,171.812744140625,166.57716369628906
1120,1120,1120,2023-07-19,175.92782592773438,175.44195556640625,170.35511779785156
1121,1121,1121,2023-07-20,175.551025390625,176.4236297607422,172.02096557617188
1122,1122,1122,2023-07-21,176.86984252929688,178.21841430664062,167.21176147460938
1123,1123,1123,2023-07-24,176.11624145507812,176.91943359375,168.24301147460938
1124,1124,1124,2023-07-25,173.19105529785156,175.293212890625,170.20635986328125
1125,1125,1125,2023-07-26,179.10092163085938,175.8485107421875,171.812744140625
1126,1126,1126,2023-07-27,181.93687438964844,175.92782592773438,175.44195556640625
1127,1127,1127,2023-07-28,183.0474548339844,175.551025390625,176.4236297607422
1128,1128,1128,2023-07-31,182.46241760253903,176.86984252929688,178.21841430664062
