,Unnamed: 0.1,Unnamed: 0,Date,RJF,RJF_6m,RJF_12m
757,757,757,2022-02-04,107.56919860839844,97.82630920410156,99.08658599853516
758,758,758,2022-02-07,108.64525604248048,100.90911865234376,98.54369354248048
759,759,759,2022-02-08,111.27245330810548,102.63472747802734,95.16034698486328
760,760,760,2022-02-09,111.91227722167967,105.74664306640624,94.65624237060548
761,761,761,2022-02-10,110.14791107177734,106.35738372802734,93.85160064697266
762,762,762,2022-02-11,107.87940979003906,104.74811553955078,95.451171875
763,763,763,2022-02-14,106.13440704345705,107.56919860839844,97.82630920410156
764,764,764,2022-02-15,108.9264144897461,108.64525604248048,100.90911865234376
765,765,765,2022-02-16,109.34327697753906,111.27245330810548,102.63472747802734
766,766,766,2022-02-17,105.64969635009766,111.91227722167967,105.74664306640624
767,767,767,2022-02-18,105.20374298095705,110.14791107177734,106.35738372802734
768,768,768,2022-02-22,105.43640899658205,107.87940979003906,104.74811553955078
769,769,769,2022-02-23,103.63326263427734,106.13440704345705,107.56919860839844
770,770,770,2022-02-24,103.89500427246094,108.9264144897461,108.64525604248048
771,771,771,2022-02-25,108.85855102539062,109.34327697753906,111.27245330810548
772,772,772,2022-02-28,106.2992172241211,105.64969635009766,111.91227722167967
773,773,773,2022-03-01,99.5422134399414,105.20374298095705,110.14791107177734
774,774,774,2022-03-02,102.55718231201172,105.43640899658205,107.87940979003906
775,775,775,2022-03-03,100.75402069091795,103.63326263427734,106.13440704345705
776,776,776,2022-03-04,96.83747863769533,103.89500427246094,108.9264144897461
777,777,777,2022-03-07,91.8933334350586,108.85855102539062,109.34327697753906
778,778,778,2022-03-08,90.1192398071289,106.2992172241211,105.64969635009766
779,779,779,2022-03-09,92.95002746582033,99.5422134399414,105.20374298095705
780,780,780,2022-03-10,93.34749603271484,102.55718231201172,105.43640899658205
781,781,781,2022-03-11,93.1923828125,100.75402069091795,103.63326263427734
782,782,782,2022-03-14,95.44148254394533,96.83747863769533,103.89500427246094
783,783,783,2022-03-15,96.4303207397461,91.8933334350586,108.85855102539062
784,784,784,2022-03-16,100.61830139160156,90.1192398071289,106.2992172241211
785,785,785,2022-03-17,101.52957916259766,92.95002746582033,99.5422134399414
786,786,786,2022-03-18,102.54749298095705,93.34749603271484,102.55718231201172
787,787,787,2022-03-21,102.54749298095705,93.1923828125,100.75402069091795
788,788,788,2022-03-22,104.31185913085938,95.44148254394533,96.83747863769533
789,789,789,2022-03-23,102.4699249267578,96.4303207397461,91.8933334350586
790,790,790,2022-03-24,103.87561798095705,100.61830139160156,90.1192398071289
791,791,791,2022-03-25,105.97930908203124,101.52957916259766,92.95002746582033
792,792,792,2022-03-28,107.9181900024414,102.54749298095705,93.34749603271484
793,793,793,2022-03-29,109.28510284423828,102.54749298095705,93.1923828125
794,794,794,2022-03-30,108.56771087646484,104.31185913085938,95.44148254394533
795,795,795,2022-03-31,106.55127716064452,102.4699249267578,96.4303207397461
796,796,796,2022-04-01,105.93863677978516,103.87561798095705,100.61830139160156
797,797,797,2022-04-04,104.8883819580078,105.97930908203124,101.52957916259766
798,798,798,2022-04-05,105.72469329833984,107.9181900024414,102.54749298095705
799,799,799,2022-04-06,103.94510650634766,109.28510284423828,102.54749298095705
800,800,800,2022-04-07,103.60475158691406,108.56771087646484,104.31185913085938
801,801,801,2022-04-08,105.62744903564452,106.55127716064452,102.4699249267578
802,802,802,2022-04-11,105.12177276611328,105.93863677978516,103.87561798095705
803,803,803,2022-04-12,105.19956970214844,104.8883819580078,105.97930908203124
804,804,804,2022-04-13,108.56423950195312,105.72469329833984,107.9181900024414
805,805,805,2022-04-14,108.71984100341795,103.94510650634766,109.28510284423828
806,806,806,2022-04-18,107.86407470703124,103.60475158691406,108.56771087646484
807,807,807,2022-04-19,109.93540954589844,105.62744903564452,106.55127716064452
808,808,808,2022-04-20,110.6550064086914,105.12177276611328,105.93863677978516
809,809,809,2022-04-21,106.7360382080078,105.19956970214844,104.8883819580078
810,810,810,2022-04-22,100.66795349121094,108.56423950195312,105.72469329833984
811,811,811,2022-04-25,101.10555267333984,108.71984100341795,103.94510650634766
812,812,812,2022-04-26,97.27411651611328,107.86407470703124,103.60475158691406
813,813,813,2022-04-27,97.65335845947266,109.93540954589844,105.62744903564452
814,814,814,2022-04-28,101.1736297607422,110.6550064086914,105.12177276611328
815,815,815,2022-04-29,94.77490997314452,106.7360382080078,105.19956970214844
816,816,816,2022-05-02,95.71818542480467,100.66795349121094,108.56423950195312
817,817,817,2022-05-03,97.58528900146484,101.10555267333984,108.71984100341795
818,818,818,2022-05-04,100.38594818115234,97.27411651611328,107.86407470703124
819,819,819,2022-05-05,96.5350341796875,97.65335845947266,109.93540954589844
820,820,820,2022-05-06,94.5415267944336,101.1736297607422,110.6550064086914
821,821,821,2022-05-09,91.05043029785156,94.77490997314452,106.7360382080078
822,822,822,2022-05-10,91.15738677978516,95.71818542480467,100.66795349121094
823,823,823,2022-05-11,90.38916015625,97.58528900146484,101.10555267333984
824,824,824,2022-05-12,89.46533203125,100.38594818115234,97.27411651611328
825,825,825,2022-05-13,92.37296295166016,96.5350341796875,97.65335845947266
826,826,826,2022-05-16,91.55609893798828,94.5415267944336,101.1736297607422
827,827,827,2022-05-17,94.24978637695312,91.05043029785156,94.77490997314452
828,828,828,2022-05-18,89.45561981201172,91.15738677978516,95.71818542480467
829,829,829,2022-05-19,89.01802062988281,90.38916015625,97.58528900146484
830,830,830,2022-05-20,89.24166870117188,89.46533203125,100.38594818115234
831,831,831,2022-05-23,91.59500885009766,92.37296295166016,96.5350341796875
832,832,832,2022-05-24,90.5544891357422,91.55609893798828,94.5415267944336
833,833,833,2022-05-25,90.53502655029295,94.24978637695312,91.05043029785156
834,834,834,2022-05-26,93.48155975341795,89.45561981201172,91.15738677978516
835,835,835,2022-05-27,96.4572525024414,89.01802062988281,90.38916015625
836,836,836,2022-05-31,95.77654266357422,89.24166870117188,89.46533203125
837,837,837,2022-06-01,95.04720306396484,91.59500885009766,92.37296295166016
838,838,838,2022-06-02,95.65011596679688,90.5544891357422,91.55609893798828
839,839,839,2022-06-03,93.32596588134766,90.53502655029295,94.24978637695312
840,840,840,2022-06-06,94.67767333984376,93.48155975341795,89.45561981201172
841,841,841,2022-06-07,95.93213653564452,96.4572525024414,89.01802062988281
842,842,842,2022-06-08,93.83163452148438,95.77654266357422,89.24166870117188
843,843,843,2022-06-09,91.01152801513672,95.04720306396484,91.59500885009766
844,844,844,2022-06-10,86.88835906982422,95.65011596679688,90.5544891357422
845,845,845,2022-06-13,83.09579467773438,93.32596588134766,90.53502655029295
846,846,846,2022-06-14,84.38914489746094,94.67767333984376,93.48155975341795
847,847,847,2022-06-15,85.55609893798828,95.93213653564452,96.4572525024414
848,848,848,2022-06-16,84.10713958740234,93.83163452148438,95.77654266357422
849,849,849,2022-06-17,85.08932495117188,91.01152801513672,95.04720306396484
850,850,850,2022-06-21,87.53015899658203,86.88835906982422,95.65011596679688
851,851,851,2022-06-22,86.22708129882812,83.09579467773438,93.32596588134766
852,852,852,2022-06-23,85.39077758789062,84.38914489746094,94.67767333984376
853,853,853,2022-06-24,89.9515609741211,85.55609893798828,95.93213653564452
854,854,854,2022-06-27,90.03907775878906,84.10713958740234,93.83163452148438
855,855,855,2022-06-28,89.30974578857422,85.08932495117188,91.01152801513672
856,856,856,2022-06-29,87.7441177368164,87.53015899658203,86.88835906982422
857,857,857,2022-06-30,87.27556610107422,86.22708129882812,83.09579467773438
858,858,858,2022-07-01,86.96320343017578,85.39077758789062,84.38914489746094
859,859,859,2022-07-05,88.52500915527344,89.9515609741211,85.55609893798828
860,860,860,2022-07-06,87.42198181152344,90.03907775878906,84.10713958740234
861,861,861,2022-07-07,88.56405639648438,89.30974578857422,85.08932495117188
862,862,862,2022-07-08,88.51525115966797,87.7441177368164,87.53015899658203
863,863,863,2022-07-11,87.79290771484375,87.27556610107422,86.22708129882812
864,864,864,2022-07-12,87.51959991455078,86.96320343017578,85.39077758789062
865,865,865,2022-07-13,87.12914276123047,88.52500915527344,89.9515609741211
866,866,866,2022-07-14,85.21593475341797,87.42198181152344,90.03907775878906
867,867,867,2022-07-15,88.02718353271484,88.56405639648438,89.30974578857422
868,868,868,2022-07-18,87.44149780273438,88.51525115966797,87.7441177368164
869,869,869,2022-07-19,91.48267364501952,87.79290771484375,87.27556610107422
870,870,870,2022-07-20,93.21041870117188,87.51959991455078,86.96320343017578
871,871,871,2022-07-21,94.14749145507812,87.12914276123047,88.52500915527344
872,872,872,2022-07-22,93.4447021484375,85.21593475341797,87.42198181152344
873,873,873,2022-07-25,94.62580108642578,88.02718353271484,88.56405639648438
874,874,874,2022-07-26,92.0000228881836,87.44149780273438,88.51525115966797
875,875,875,2022-07-27,93.5813446044922,91.48267364501952,87.79290771484375
876,876,876,2022-07-28,93.10303497314452,93.21041870117188,87.51959991455078
877,877,877,2022-07-29,96.1192855834961,94.14749145507812,87.12914276123047
878,878,878,2022-08-01,96.30474090576172,93.4447021484375,85.21593475341797
879,879,879,2022-08-02,95.6702651977539,94.62580108642578,88.02718353271484
880,880,880,2022-08-03,97.72012329101562,92.0000228881836,87.44149780273438
881,881,881,2022-08-04,97.93487548828124,93.5813446044922,91.48267364501952
882,882,882,2022-08-05,99.85784912109376,93.10303497314452,93.21041870117188
883,883,883,2022-08-08,99.52596282958984,96.1192855834961,94.14749145507812
884,884,884,2022-08-09,101.16585540771484,96.30474090576172,93.4447021484375
885,885,885,2022-08-10,103.52808380126952,95.6702651977539,94.62580108642578
886,886,886,2022-08-11,104.8751449584961,97.72012329101562,92.0000228881836
887,887,887,2022-08-12,106.72978973388672,97.93487548828124,93.5813446044922
888,888,888,2022-08-15,107.39354705810548,99.85784912109376,93.10303497314452
889,889,889,2022-08-16,108.18421936035156,99.52596282958984,96.1192855834961
890,890,890,2022-08-17,108.15493774414062,101.16585540771484,96.30474090576172
891,891,891,2022-08-18,108.33065032958984,103.52808380126952,95.6702651977539
892,892,892,2022-08-19,106.29052734375,104.8751449584961,97.72012329101562
893,893,893,2022-08-22,103.56713104248048,106.72978973388672,97.93487548828124
894,894,894,2022-08-23,103.95758819580078,107.39354705810548,99.85784912109376
895,895,895,2022-08-24,104.6018295288086,108.18421936035156,99.52596282958984
896,896,896,2022-08-25,106.11483001708984,108.15493774414062,101.16585540771484
897,897,897,2022-08-26,104.23089599609376,108.33065032958984,103.52808380126952
898,898,898,2022-08-29,103.05953979492188,106.29052734375,104.8751449584961
899,899,899,2022-08-30,102.02484130859376,103.56713104248048,106.72978973388672
900,900,900,2022-08-31,101.8784408569336,103.95758819580078,107.39354705810548
901,901,901,2022-09-01,102.06388854980467,104.6018295288086,108.18421936035156
902,902,902,2022-09-02,101.02919006347656,106.11483001708984,108.15493774414062
903,903,903,2022-09-06,100.93158721923828,104.23089599609376,108.33065032958984
904,904,904,2022-09-07,103.20596313476562,103.05953979492188,106.29052734375
905,905,905,2022-09-08,104.88490295410156,102.02484130859376,103.56713104248048
906,906,906,2022-09-09,105.83173370361328,101.8784408569336,103.95758819580078
907,907,907,2022-09-12,107.1788101196289,102.06388854980467,104.6018295288086
908,908,908,2022-09-13,104.48469543457033,101.02919006347656,106.11483001708984
909,909,909,2022-09-14,104.6896743774414,100.93158721923828,104.23089599609376
910,910,910,2022-09-15,105.35344696044922,103.20596313476562,103.05953979492188
911,911,911,2022-09-16,104.29922485351562,104.88490295410156,102.02484130859376
912,912,912,2022-09-19,106.856689453125,105.83173370361328,101.8784408569336
913,913,913,2022-09-20,105.81222534179688,107.1788101196289,102.06388854980467
914,914,914,2022-09-21,104.4261245727539,104.48469543457033,101.02919006347656
915,915,915,2022-09-22,102.9033660888672,104.6896743774414,100.93158721923828
916,916,916,2022-09-23,99.53572082519533,105.35344696044922,103.20596313476562
917,917,917,2022-09-26,98.3350830078125,104.29922485351562,104.88490295410156
918,918,918,2022-09-27,97.6127471923828,106.856689453125,105.83173370361328
919,919,919,2022-09-28,98.55960845947266,105.81222534179688,107.1788101196289
920,920,920,2022-09-29,95.9338150024414,104.4261245727539,104.48469543457033
921,921,921,2022-09-30,96.79579162597656,102.9033660888672,104.6896743774414
922,922,922,2022-10-03,99.342529296875,99.53572082519533,105.35344696044922
923,923,923,2022-10-04,105.3175811767578,98.3350830078125,104.29922485351562
924,924,924,2022-10-05,105.92487335205078,97.6127471923828,106.856689453125
925,925,925,2022-10-06,106.00323486328124,98.55960845947266,105.81222534179688
926,926,926,2022-10-07,104.92578125,95.9338150024414,104.4261245727539
927,927,927,2022-10-10,105.15106201171876,96.79579162597656,102.9033660888672
928,928,928,2022-10-11,102.48677825927734,99.342529296875,99.53572082519533
929,929,929,2022-10-12,101.19381713867188,105.3175811767578,98.3350830078125
930,930,930,2022-10-13,104.33805847167967,105.92487335205078,97.6127471923828
931,931,931,2022-10-14,98.52952575683594,106.00323486328124,98.55960845947266
932,932,932,2022-10-17,98.80380249023438,104.92578125,95.9338150024414
933,933,933,2022-10-18,100.65509033203124,105.15106201171876,96.79579162597656
934,934,934,2022-10-19,97.9516143798828,102.48677825927734,99.342529296875
935,935,935,2022-10-20,96.05134582519533,101.19381713867188,105.3175811767578
936,936,936,2022-10-21,98.9213409423828,104.33805847167967,105.92487335205078
937,937,937,2022-10-24,100.10655212402344,98.52952575683594,106.00323486328124
938,938,938,2022-10-25,102.63369750976562,98.80380249023438,104.92578125
939,939,939,2022-10-26,104.72986602783205,100.65509033203124,105.15106201171876
940,940,940,2022-10-27,111.62567138671876,97.9516143798828,102.48677825927734
941,941,941,2022-10-28,116.7975082397461,96.05134582519533,101.19381713867188
942,942,942,2022-10-31,115.72003936767578,98.9213409423828,104.33805847167967
943,943,943,2022-11-01,115.39680480957033,100.10655212402344,98.52952575683594
944,944,944,2022-11-02,114.97560119628906,102.63369750976562,98.80380249023438
945,945,945,2022-11-03,115.6024932861328,104.72986602783205,100.65509033203124
946,946,946,2022-11-04,117.97293090820312,111.62567138671876,97.9516143798828
947,947,947,2022-11-07,119.01121520996094,116.7975082397461,96.05134582519533
948,948,948,2022-11-08,120.52947998046876,115.72003936767578,98.9213409423828
949,949,949,2022-11-09,119.0308074951172,115.39680480957033,100.10655212402344
950,950,950,2022-11-10,121.44042205810548,114.97560119628906,102.63369750976562
951,951,951,2022-11-11,120.87229919433594,115.6024932861328,104.72986602783205
952,952,952,2022-11-14,119.34424591064452,117.97293090820312,111.62567138671876
953,953,953,2022-11-15,120.3433609008789,119.01121520996094,116.7975082397461
954,954,954,2022-11-16,118.0610809326172,120.52947998046876,115.72003936767578
955,955,955,2022-11-17,117.11094665527344,119.0308074951172,115.39680480957033
956,956,956,2022-11-18,119.099365234375,121.44042205810548,114.97560119628906
957,957,957,2022-11-21,120.52947998046876,120.87229919433594,115.6024932861328
958,958,958,2022-11-22,120.98983001708984,119.34424591064452,117.97293090820312
959,959,959,2022-11-23,117.90436553955078,120.3433609008789,119.01121520996094
960,960,960,2022-11-25,117.11094665527344,118.0610809326172,120.52947998046876
961,961,961,2022-11-28,113.4769515991211,117.11094665527344,119.0308074951172
962,962,962,2022-11-29,113.00678253173828,119.099365234375,121.44042205810548
963,963,963,2022-11-30,114.50544738769533,120.52947998046876,120.87229919433594
964,964,964,2022-12-01,115.0050048828125,120.98983001708984,119.34424591064452
965,965,965,2022-12-02,116.71915435791016,117.90436553955078,120.3433609008789
966,966,966,2022-12-05,113.79039001464844,117.11094665527344,118.0610809326172
967,967,967,2022-12-06,113.69244384765624,113.4769515991211,117.11094665527344
968,968,968,2022-12-07,111.57669830322266,113.00678253173828,119.099365234375
969,969,969,2022-12-08,111.3318099975586,114.50544738769533,120.52947998046876
970,970,970,2022-12-09,111.13591003417967,115.0050048828125,120.98983001708984
971,971,971,2022-12-12,112.2329559326172,116.71915435791016,117.90436553955078
972,972,972,2022-12-13,109.23563385009766,113.79039001464844,117.11094665527344
973,973,973,2022-12-14,108.0210418701172,113.69244384765624,113.4769515991211
974,974,974,2022-12-15,105.6506118774414,111.57669830322266,113.00678253173828
975,975,975,2022-12-16,104.56334686279295,111.3318099975586,114.50544738769533
976,976,976,2022-12-19,102.99612426757812,111.13591003417967,115.0050048828125
977,977,977,2022-12-20,103.43690490722656,112.2329559326172,116.71915435791016
978,978,978,2022-12-21,104.55355072021484,109.23563385009766,113.79039001464844
979,979,979,2022-12-22,103.91687774658205,108.0210418701172,113.69244384765624
980,980,980,2022-12-23,105.15106201171876,105.6506118774414,111.57669830322266
981,981,981,2022-12-27,104.35765838623048,104.56334686279295,111.3318099975586
982,982,982,2022-12-28,104.08338928222656,102.99612426757812,111.13591003417967
983,983,983,2022-12-29,105.77796173095705,103.43690490722656,112.2329559326172
984,984,984,2022-12-30,105.0699462890625,104.55355072021484,109.23563385009766
985,985,985,2023-01-03,104.34227752685548,103.91687774658205,108.0210418701172
986,986,986,2023-01-04,103.78177642822266,105.15106201171876,105.6506118774414
987,987,987,2023-01-05,105.46328735351562,104.35765838623048,104.56334686279295
988,988,988,2023-01-06,108.34447479248048,104.08338928222656,102.99612426757812
989,989,989,2023-01-09,108.82630920410156,105.77796173095705,103.43690490722656
990,990,990,2023-01-10,109.1213150024414,105.0699462890625,104.55355072021484
991,991,991,2023-01-11,109.93748474121094,104.34227752685548,103.91687774658205
992,992,992,2023-01-12,111.93366241455078,103.78177642822266,105.15106201171876
993,993,993,2023-01-13,113.62501525878906,105.46328735351562,104.35765838623048
994,994,994,2023-01-17,115.06068420410156,108.34447479248048,104.08338928222656
995,995,995,2023-01-18,112.51383972167967,108.82630920410156,105.77796173095705
996,996,996,2023-01-19,110.56682586669922,109.1213150024414,105.0699462890625
997,997,997,2023-01-20,111.78616333007812,109.93748474121094,104.34227752685548
998,998,998,2023-01-23,114.27401733398438,111.93366241455078,103.78177642822266
999,999,999,2023-01-24,115.05085754394533,113.62501525878906,105.46328735351562
1000,1000,1000,2023-01-25,116.14236450195312,115.06068420410156,108.34447479248048
1001,1001,1001,2023-01-26,111.49115753173828,112.51383972167967,108.82630920410156
1002,1002,1002,2023-01-27,109.9079818725586,110.56682586669922,109.1213150024414
1003,1003,1003,2023-01-30,109.88832092285156,111.78616333007812,109.93748474121094
1004,1004,1004,2023-01-31,110.89131927490234,114.27401733398438,111.93366241455078
1005,1005,1005,2023-02-01,110.23248291015624,115.05085754394533,113.62501525878906
1006,1006,1006,2023-02-02,107.01696014404295,116.14236450195312,115.06068420410156
1007,1007,1007,2023-02-03,110.0063247680664,111.49115753173828,112.51383972167967
1008,1008,1008,2023-02-06,110.39965057373048,109.9079818725586,110.56682586669922
1009,1009,1009,2023-02-07,112.02216339111328,109.88832092285156,111.78616333007812
1010,1010,1010,2023-02-08,111.47149658203124,110.89131927490234,114.27401733398438
1011,1011,1011,2023-02-09,109.1409683227539,110.23248291015624,115.05085754394533
1012,1012,1012,2023-02-10,109.46548461914062,107.01696014404295,116.14236450195312
1013,1013,1013,2023-02-13,111.5304946899414,110.0063247680664,111.49115753173828
1014,1014,1014,2023-02-14,112.33683013916016,110.39965057373048,109.9079818725586
1015,1015,1015,2023-02-15,111.9729995727539,112.02216339111328,109.88832092285156
1016,1016,1016,2023-02-16,112.12049865722656,111.47149658203124,110.89131927490234
1017,1017,1017,2023-02-17,110.3013153076172,109.1409683227539,110.23248291015624
1018,1018,1018,2023-02-21,108.47230529785156,109.46548461914062,107.01696014404295
1019,1019,1019,2023-02-22,107.6954574584961,111.5304946899414,110.0063247680664
1020,1020,1020,2023-02-23,105.46328735351562,112.33683013916016,110.39965057373048
1021,1021,1021,2023-02-24,105.97461700439452,111.9729995727539,112.02216339111328
1022,1022,1022,2023-02-27,105.83695220947266,112.12049865722656,111.47149658203124
1023,1023,1023,2023-02-28,106.65312957763672,110.3013153076172,109.1409683227539
1024,1024,1024,2023-03-01,105.04045104980467,108.47230529785156,109.46548461914062
1025,1025,1025,2023-03-02,104.8241195678711,107.6954574584961,111.5304946899414
1026,1026,1026,2023-03-03,106.14179229736328,105.46328735351562,112.33683013916016
1027,1027,1027,2023-03-06,105.27644348144533,105.97461700439452,111.9729995727539
1028,1028,1028,2023-03-07,103.77193450927734,105.83695220947266,112.12049865722656
1029,1029,1029,2023-03-08,104.75527954101562,106.65312957763672,110.3013153076172
1030,1030,1030,2023-03-09,98.45207214355467,105.04045104980467,108.47230529785156
1031,1031,1031,2023-03-10,93.26986694335938,104.8241195678711,107.6954574584961
1032,1032,1032,2023-03-13,87.82215881347656,106.14179229736328,105.46328735351562
1033,1033,1033,2023-03-14,90.7820053100586,105.27644348144533,105.97461700439452
1034,1034,1034,2023-03-15,85.70797729492188,103.77193450927734,105.83695220947266
1035,1035,1035,2023-03-16,87.96965026855469,104.75527954101562,106.65312957763672
1036,1036,1036,2023-03-17,86.55364227294922,98.45207214355467,105.04045104980467
1037,1037,1037,2023-03-20,90.34933471679688,93.26986694335938,104.8241195678711
1038,1038,1038,2023-03-21,93.54519653320312,87.82215881347656,106.14179229736328
1039,1039,1039,2023-03-22,90.21166229248048,90.7820053100586,105.27644348144533
1040,1040,1040,2023-03-23,89.78883361816406,85.70797729492188,103.77193450927734
1041,1041,1041,2023-03-24,87.60581970214844,87.96965026855469,104.75527954101562
1042,1042,1042,2023-03-27,91.07701110839844,86.55364227294922,98.45207214355467
1043,1043,1043,2023-03-28,90.21166229248048,90.34933471679688,93.26986694335938
1044,1044,1044,2023-03-29,91.81452178955078,93.54519653320312,87.82215881347656
1045,1045,1045,2023-03-30,90.6541748046875,90.21166229248048,90.7820053100586
1046,1046,1046,2023-03-31,92.13593292236328,89.78883361816406,85.70797729492188
1047,1047,1047,2023-04-03,90.98016357421876,87.60581970214844,87.96965026855469
1048,1048,1048,2023-04-04,89.06375122070312,91.07701110839844,86.55364227294922
1049,1049,1049,2023-04-05,88.68836975097656,90.21166229248048,90.34933471679688
1050,1050,1050,2023-04-06,88.26360321044922,91.81452178955078,93.54519653320312
1051,1051,1051,2023-04-10,90.15038299560548,90.6541748046875,90.21166229248048
1052,1052,1052,2023-04-11,91.50372314453124,92.13593292236328,89.78883361816406
1053,1053,1053,2023-04-12,90.96041107177734,90.98016357421876,87.60581970214844
1054,1054,1054,2023-04-13,91.73092651367188,89.06375122070312,91.07701110839844
1055,1055,1055,2023-04-14,92.45204162597656,88.68836975097656,90.21166229248048
1056,1056,1056,2023-04-17,94.7043228149414,88.26360321044922,91.81452178955078
1057,1057,1057,2023-04-18,95.6427764892578,90.15038299560548,90.6541748046875
1058,1058,1058,2023-04-19,95.71192169189452,91.50372314453124,92.13593292236328
1059,1059,1059,2023-04-20,95.01055145263672,90.96041107177734,90.98016357421876
1060,1060,1060,2023-04-21,94.59566497802734,91.73092651367188,89.06375122070312
1061,1061,1061,2023-04-24,94.3684539794922,92.45204162597656,88.68836975097656
1062,1062,1062,2023-04-25,90.25904083251952,94.7043228149414,88.26360321044922
1063,1063,1063,2023-04-26,91.07894897460938,95.6427764892578,90.15038299560548
1064,1064,1064,2023-04-27,88.30310821533203,95.71192169189452,91.50372314453124
1065,1065,1065,2023-04-28,89.42925262451172,95.01055145263672,90.96041107177734
1066,1066,1066,2023-05-01,88.66861724853516,94.59566497802734,91.73092651367188
1067,1067,1067,2023-05-02,85.49765014648438,94.3684539794922,92.45204162597656
1068,1068,1068,2023-05-03,83.31451416015625,90.25904083251952,94.7043228149414
1069,1069,1069,2023-05-04,82.44522094726562,91.07894897460938,95.6427764892578
1070,1070,1070,2023-05-05,85.15189361572266,88.30310821533203,95.71192169189452
1071,1071,1071,2023-05-08,85.0926284790039,89.42925262451172,95.01055145263672
1072,1072,1072,2023-05-09,85.30007934570312,88.66861724853516,94.59566497802734
1073,1073,1073,2023-05-10,84.55919647216797,85.49765014648438,94.3684539794922
1074,1074,1074,2023-05-11,84.0060043334961,83.31451416015625,90.25904083251952
1075,1075,1075,2023-05-12,83.3836669921875,82.44522094726562,91.07894897460938
1076,1076,1076,2023-05-15,85.5667953491211,85.15189361572266,88.30310821533203
1077,1077,1077,2023-05-16,84.68761444091797,85.0926284790039,89.42925262451172
1078,1078,1078,2023-05-17,86.25828552246094,85.30007934570312,88.66861724853516
1079,1079,1079,2023-05-18,87.99688720703125,84.55919647216797,85.49765014648438
1080,1080,1080,2023-05-19,89.13290405273438,84.0060043334961,83.31451416015625
1081,1081,1081,2023-05-22,89.52803802490234,83.3836669921875,82.44522094726562
1082,1082,1082,2023-05-23,89.2218017578125,85.5667953491211,85.15189361572266
1083,1083,1083,2023-05-24,88.39202880859375,84.68761444091797,85.0926284790039
1084,1084,1084,2023-05-25,91.34567260742188,86.25828552246094,85.30007934570312
1085,1085,1085,2023-05-26,92.02727508544922,87.99688720703125,84.55919647216797
1086,1086,1086,2023-05-30,92.91632843017578,89.13290405273438,84.0060043334961
1087,1087,1087,2023-05-31,89.25144958496094,89.52803802490234,83.3836669921875
1088,1088,1088,2023-06-01,90.0318374633789,89.2218017578125,85.5667953491211
1089,1089,1089,2023-06-02,93.20279693603516,88.39202880859375,84.68761444091797
1090,1090,1090,2023-06-05,92.7582778930664,91.34567260742188,86.25828552246094
1091,1091,1091,2023-06-06,93.73623657226562,92.02727508544922,87.99688720703125
1092,1092,1092,2023-06-07,95.69216918945312,92.91632843017578,89.13290405273438
1093,1093,1093,2023-06-08,94.30918884277344,89.25144958496094,89.52803802490234
1094,1094,1094,2023-06-09,94.51663208007812,90.0318374633789,89.2218017578125
1095,1095,1095,2023-06-12,93.61769104003906,93.20279693603516,88.39202880859375
1096,1096,1096,2023-06-13,96.1366958618164,92.7582778930664,91.34567260742188
1097,1097,1097,2023-06-14,97.06526947021484,93.73623657226562,92.02727508544922
1098,1098,1098,2023-06-15,98.95204162597656,95.69216918945312,92.91632843017578
1099,1099,1099,2023-06-16,98.87300872802734,94.30918884277344,89.25144958496094
1100,1100,1100,2023-06-20,97.67772674560548,94.51663208007812,90.0318374633789
1101,1101,1101,2023-06-21,98.63592529296876,93.61769104003906,93.20279693603516
1102,1102,1102,2023-06-22,97.09490203857422,96.1366958618164,92.7582778930664
1103,1103,1103,2023-06-23,96.0082778930664,97.06526947021484,93.73623657226562
1104,1104,1104,2023-06-26,96.7293930053711,98.95204162597656,95.69216918945312
1105,1105,1105,2023-06-27,99.33729553222656,98.87300872802734,94.30918884277344
1106,1106,1106,2023-06-28,100.7400360107422,97.67772674560548,94.51663208007812
1107,1107,1107,2023-06-29,102.3996124267578,98.63592529296876,93.61769104003906
1108,1108,1108,2023-06-30,102.92529296875,97.09490203857422,96.1366958618164
1109,1109,1109,2023-07-03,103.11373901367188,96.0082778930664,97.06526947021484
1110,1110,1110,2023-07-05,102.3004150390625,96.7293930053711,98.95204162597656
1111,1111,1111,2023-07-06,102.12187957763672,99.33729553222656,98.87300872802734
1112,1112,1112,2023-07-07,103.4807357788086,100.7400360107422,97.67772674560548
1113,1113,1113,2023-07-10,103.14349365234376,102.3996124267578,98.63592529296876
1114,1114,1114,2023-07-11,104.3039779663086,102.92529296875,97.09490203857422
1115,1115,1115,2023-07-12,103.9766616821289,103.11373901367188,96.0082778930664
1116,1116,1116,2023-07-13,105.05779266357422,102.3004150390625,96.7293930053711
1117,1117,1117,2023-07-14,104.2643051147461,102.12187957763672,99.33729553222656
1118,1118,1118,2023-07-17,105.75209045410156,103.4807357788086,100.7400360107422
1119,1119,1119,2023-07-18,108.90621185302734,103.14349365234376,102.3996124267578
1120,1120,1120,2023-07-19,108.69790649414062,104.3039779663086,102.92529296875
1121,1121,1121,2023-07-20,110.03692626953124,103.9766616821289,103.11373901367188
1122,1122,1122,2023-07-21,108.57888793945312,105.05779266357422,102.3004150390625
1123,1123,1123,2023-07-24,108.7574234008789,104.2643051147461,102.12187957763672
