,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
485,485,485,485,2021-01-07,161.69662475585938,162.343505859375,166.9249267578125,-0.0039846441660312815,-0.03132127779536931
486,486,486,486,2021-01-08,159.10018920898438,163.39805603027344,165.37416076660156,-0.0263030474517566,-0.037938040190401146
487,487,487,487,2021-01-11,159.6673126220703,159.9420623779297,166.4109344482422,-0.0017178080098164683,-0.04052391057433369
488,488,488,488,2021-01-12,163.30055236816406,156.76071166992188,167.97061157226562,0.041718620874933166,-0.027802835033986728
489,489,489,489,2021-01-13,170.1151123046875,158.3824005126953,171.205078125,0.0740783808934109,-0.006366433941385141
490,490,490,490,2021-01-14,170.91262817382812,158.284912109375,164.10696411132812,0.07977839388587693,0.041470903440046
491,491,491,491,2021-01-15,172.39248657226562,161.69662475585938,162.343505859375,0.06614771231344863,0.06189949305145137
492,492,492,492,2021-01-19,176.0877685546875,159.10018920898438,163.39805603027344,0.10677284188134606,0.07766134330302554
493,493,493,493,2021-01-20,173.42930603027344,159.6673126220703,159.9420623779297,0.0861916768197728,0.08432580805713585
494,494,494,494,2021-01-21,172.84445190429688,163.30055236816406,156.76071166992188,0.05844376762802317,0.1026005818871325
495,495,495,495,2021-01-22,175.6446990966797,170.1151123046875,158.3824005126953,0.03250497099921579,0.10899126751523558
496,496,496,496,2021-01-25,179.9071044921875,170.91262817382812,158.284912109375,0.05262616586301316,0.136602990737813
497,497,497,497,2021-01-26,182.9200134277344,172.39248657226562,161.69662475585938,0.06106720231717122,0.1312543703612834
498,498,498,498,2021-01-27,188.2192230224609,176.0877685546875,159.10018920898438,0.06889436198406784,0.183023250684055
499,499,499,499,2021-01-28,172.44569396972656,173.42930603027344,159.6673126220703,-0.00567154469484632,0.08003129217751948
500,500,500,500,2021-01-29,164.01832580566406,172.84445190429688,163.30055236816406,-0.05106398268149093,0.004395413408533777
501,501,501,501,2021-02-01,165.3209991455078,175.6446990966797,170.1151123046875,-0.058776040519671,-0.028181583012996003
502,502,502,502,2021-02-02,168.46682739257812,179.9071044921875,170.91262817382812,-0.06358991287142957,-0.014310240310402844
503,503,503,503,2021-02-03,169.3441162109375,182.9200134277344,172.39248657226562,-0.0742176701302304,-0.017682733290410924
504,504,504,504,2021-02-04,166.50845336914062,188.2192230224609,176.0877685546875,-0.11534831195605066,-0.054400798330134004
505,505,505,505,2021-02-05,171.53294372558594,172.44569396972656,173.42930603027344,-0.005292972083726588,-0.010934497450831526
506,506,506,506,2021-02-08,177.61196899414062,164.01832580566406,172.84445190429688,0.0828788071192903,0.02758270246639727
507,507,507,507,2021-02-09,176.61061096191406,165.3209991455078,175.6446990966797,0.06828903693274713,0.00549923721126766
508,508,508,508,2021-02-10,175.13072204589844,168.46682739257812,179.9071044921875,0.03955612363846228,-0.026549159688668555
509,509,509,509,2021-02-11,174.21800231933594,169.3441162109375,182.9200134277344,0.0287809592529773,-0.047572766617122175
510,510,510,510,2021-02-12,177.16888427734375,166.50845336914062,188.2192230224609,0.06402336153209887,-0.05870993710243122
511,511,511,511,2021-02-16,173.8723907470703,171.53294372558594,172.44569396972656,0.013638470667342917,0.008273310539109291
512,512,512,512,2021-02-17,171.88742065429688,177.61196899414062,164.01832580566406,-0.032230645109466716,0.047976924590465986
513,513,513,513,2021-02-18,169.18463134765625,176.61061096191406,165.3209991455078,-0.04204718829639986,0.02337048664185626
514,514,514,514,2021-02-19,173.1014404296875,175.13072204589844,168.46682739257812,-0.01158723947748641,0.027510537883576047
515,515,515,515,2021-02-22,170.75314331054688,174.21800231933594,169.3441162109375,-0.019888065312780312,0.00832049634280918
516,516,516,516,2021-02-23,170.85948181152344,177.16888427734375,166.50845336914062,-0.03561236213433194,0.026130976261828698
517,517,517,517,2021-02-24,171.48866271972656,173.8723907470703,171.53294372558594,-0.013709640829700942,-0.0002581486966737323
518,518,518,518,2021-02-25,167.7871856689453,171.88742065429688,177.61196899414062,-0.023854188804182663,-0.05531599801992748
519,519,519,519,2021-02-26,169.53533935546875,169.18463134765625,176.61061096191406,0.0020729306498994404,-0.04006141855186207
520,520,520,520,2021-03-01,176.33172607421875,173.1014404296875,175.13072204589844,0.01866122914120627,0.006857757532716446
521,521,521,521,2021-03-02,173.0495147705078,170.75314331054688,174.21800231933594,0.013448487187053049,-0.006707042517261397
522,522,522,522,2021-03-03,170.33807373046875,170.85948181152344,177.16888427734375,-0.0030516777619040703,-0.03855536244266189
523,523,523,523,2021-03-04,166.5384979248047,171.48866271972656,173.8723907470703,-0.028865842886723114,-0.04217974337820052
524,524,524,524,2021-03-05,174.14654541015625,167.7871856689453,171.88742065429688,0.037901343394354026,0.013143048788910372
525,525,525,525,2021-03-08,180.15806579589844,169.53533935546875,169.18463134765625,0.06265788879660517,0.06486070490464924
526,526,526,526,2021-03-09,177.34852600097656,176.33172607421875,173.1014404296875,0.00576640375158477,0.024535241074520098
527,527,527,527,2021-03-10,182.56622314453125,173.0495147705078,170.75314331054688,0.054994134982950804,0.06918221008968528
528,528,528,528,2021-03-11,183.3778839111328,170.33807373046875,170.85948181152344,0.0765525281288395,0.07326723671922708
529,529,529,529,2021-03-12,185.3757781982422,166.5384979248047,171.48866271972656,0.11311066515048607,0.08097978757471624
530,530,530,530,2021-03-15,189.90670776367188,174.14654541015625,167.7871856689453,0.09049942573593239,0.13183081894209603
531,531,531,531,2021-03-16,189.2377166748047,180.15806579589844,169.53533935546875,0.05039824799846926,0.11621398461370647
532,532,532,532,2021-03-17,192.9035186767578,177.34852600097656,176.33172607421875,0.08770860985726836,0.09398077686578032
533,533,533,533,2021-03-18,191.96701049804688,182.56622314453125,173.0495147705078,0.05149247868305484,0.10931839798930842
534,534,534,534,2021-03-19,194.8479156494141,183.3778839111328,170.33807373046875,0.06254860997218081,0.14388939232533549
535,535,535,535,2021-03-22,197.6039428710937,185.3757781982422,166.5384979248047,0.06596419873029258,0.18653611827528094
536,536,536,536,2021-03-23,190.6826629638672,189.90670776367188,174.14654541015625,0.00408598100263502,0.09495518567287387
537,537,537,537,2021-03-24,188.2477569580078,189.2377166748047,180.15806579589844,-0.005231302375615088,0.044903297148373156
538,538,538,538,2021-03-25,192.7607879638672,192.9035186767578,177.34852600097656,-0.0007399072545161145,0.08690380636603523
539,539,539,539,2021-03-26,198.9774932861328,191.96701049804688,182.56622314453125,0.036519205929694154,0.08989214904560594
540,540,540,540,2021-03-29,193.4119110107422,194.8479156494141,183.3778839111328,-0.0073698742626309155,0.05471776031875253
541,541,541,541,2021-03-30,196.43551635742188,197.6039428710937,185.3757781982422,-0.005912971657827892,0.05966118263494136
542,542,542,542,2021-03-31,196.5336303710937,190.6826629638672,189.90670776367188,0.030684317684063434,0.034895674225834394
543,543,543,543,2021-04-01,200.94862365722656,188.2477569580078,189.2377166748047,0.06746888730287459,0.061884634776831815
544,544,544,544,2021-04-05,208.27120971679688,192.7607879638672,192.9035186767578,0.08046461065430544,0.07966516705063431
545,545,545,545,2021-04-06,209.0382843017578,198.9774932861328,191.96701049804688,0.05056245733861675,0.08892816406017134
546,546,546,546,2021-04-07,205.4706420898437,193.4119110107422,194.8479156494141,0.062347406713910924,0.05451803990319748
547,547,547,547,2021-04-08,208.6636657714844,196.43551635742188,197.6039428710937,0.062250196099023825,0.05596914079596815
548,548,548,548,2021-04-09,211.37510681152344,196.5336303710937,190.6826629638672,0.07551621782188711,0.1085176991238963
549,549,549,549,2021-04-12,211.8478240966797,200.94862365722656,188.2477569580078,0.05423874143096752,0.12536705626689781
550,550,550,550,2021-04-13,208.440673828125,208.27120971679688,192.7607879638672,0.0008136703654746391,0.0813437526889389
551,551,551,551,2021-04-14,206.897689819336,209.0382843017578,198.9774932861328,-0.010240203078455079,0.039804484428868525
552,552,552,552,2021-04-15,205.9344024658203,205.4706420898437,193.4119110107422,0.0022570639350698585,0.06474519273211987
553,553,553,553,2021-04-16,209.4307098388672,208.6636657714844,196.43551635742188,0.0036759829007451117,0.06615500965619714
554,554,554,554,2021-04-19,209.84103393554688,211.37510681152344,196.5336303710937,-0.007257585337825279,0.06771056708882961
555,555,555,555,2021-04-20,210.8934783935547,211.8478240966797,200.94862365722656,-0.004504864315667767,0.0494895389445007
556,556,556,556,2021-04-21,209.33262634277344,208.440673828125,208.27120971679688,0.004279167296225017,0.005096319493317569
557,557,557,557,2021-04-22,207.98580932617188,206.897689819336,209.0382843017578,0.005259215353182745,-0.0050348431585223175
558,558,558,558,2021-04-23,213.1143341064453,205.9344024658203,205.4706420898437,0.03486513935823177,0.03720089614193811
559,559,559,559,2021-04-26,210.5991668701172,209.4307098388672,208.6636657714844,0.005579205801045095,0.009275697766914615
560,560,560,560,2021-04-27,213.4889373779297,209.84103393554688,211.37510681152344,0.01738412823253288,0.010000376100536279
561,561,561,561,2021-04-28,210.0015411376953,210.8934783935547,211.8478240966797,-0.004229325926309091,-0.008715137702532183
562,562,562,562,2021-04-29,212.56134033203125,209.33262634277344,208.440673828125,0.015423845033936123,0.01976901354341254
563,563,563,563,2021-04-30,210.8934783935547,207.98580932617188,206.897689819336,0.013980131994596245,0.019312871872604553
564,564,564,564,2021-05-03,214.9071044921875,213.1143341064453,205.9344024658203,0.008412246849837546,0.04357068036680478
565,565,565,565,2021-05-04,217.3063507080078,210.5991668701172,209.4307098388672,0.03184810242875824,0.03760499534762607
566,566,566,566,2021-05-05,220.16940307617188,213.4889373779297,209.84103393554688,0.03129185886768493,0.04921996878740775
567,567,567,567,2021-05-06,223.1751251220703,210.0015411376953,210.8934783935547,0.06273089194015613,0.05823625662618381
568,568,568,568,2021-05-07,225.6100616455078,212.56134033203125,209.33262634277344,0.06138802706594637,0.07775871151628677
569,569,569,569,2021-05-10,224.5843811035156,210.8934783935547,207.98580932617188,0.06491856843677213,0.07980627058701462
570,570,570,570,2021-05-11,219.5985870361328,214.9071044921875,213.1143341064453,0.021830281297730902,0.030426169862646457
571,571,571,571,2021-05-12,214.05975341796875,217.3063507080078,210.5991668701172,-0.014940185960793606,0.016432099895180574
572,572,572,572,2021-05-13,219.58966064453125,220.16940307617188,213.4889373779297,-0.0026331652969965313,0.02857629693383945
573,573,573,573,2021-05-14,220.05343627929688,223.1751251220703,210.0015411376953,-0.0139876199960276,0.04786581606565776
574,574,574,574,2021-05-17,218.983139038086,225.6100616455078,212.56134033203125,-0.029373346911426457,0.03021150833930375
575,575,575,575,2021-05-18,214.51461791992188,224.5843811035156,210.8934783935547,-0.044837326327481164,0.017170467071578432
576,576,576,576,2021-05-19,213.1054077148437,219.5985870361328,214.9071044921875,-0.029568402096415758,-0.00838360733397392
577,577,577,577,2021-05-20,212.6299285888672,214.05975341796875,217.3063507080078,-0.006679559357941178,-0.02151995145979091
578,578,578,578,2021-05-21,212.5043182373047,219.58966064453125,220.16940307617188,-0.03226628424321043,-0.03481448708027479
579,579,579,579,2021-05-24,210.8355407714844,220.05343627929688,223.1751251220703,-0.04188935043992181,-0.05529103812011538
580,580,580,580,2021-05-25,212.1813201904297,218.983139038086,225.6100616455078,-0.0310609249531002,-0.059521908540489554
581,581,581,581,2021-05-26,213.0336151123047,214.51461791992188,224.5843811035156,-0.006903971496105887,-0.05143174220066049
582,582,582,582,2021-05-27,216.5415802001953,213.1054077148437,219.5985870361328,0.016124285733516208,-0.013920885726985577
583,583,583,583,2021-05-28,212.71066284179688,212.6299285888672,214.05975341796875,0.00037969374050716986,-0.006302401804311519
584,584,584,584,2021-06-01,213.37457275390625,212.5043182373047,219.58966064453125,0.004095232152552031,-0.028303190015334545
585,585,585,585,2021-06-02,212.4325408935547,210.8355407714844,220.05343627929688,0.007574624829507215,-0.03463202172434865
586,586,586,586,2021-06-03,209.9025421142578,212.1813201904297,218.983139038086,-0.01073976763895479,-0.04146710547540766
587,587,587,587,2021-06-04,209.5256805419922,213.0336151123047,214.51461791992188,-0.016466577673496352,-0.023256864386706044
588,588,588,588,2021-06-07,211.5443420410156,216.5415802001953,213.1054077148437,-0.023077499270854673,-0.007325321729596657
589,589,589,589,2021-06-08,209.03225708007807,212.71066284179688,212.6299285888672,-0.017293001265548225,-0.016919873569376187
590,590,590,590,2021-06-09,206.259994506836,213.37457275390625,212.5043182373047,-0.033343139977956904,-0.0293844557243097
591,591,591,591,2021-06-10,199.75547790527344,212.4325408935547,210.8355407714844,-0.05967571133385563,-0.05255310762913623
592,592,592,592,2021-06-11,202.6981964111328,209.9025421142578,212.1813201904297,-0.03432233659754058,-0.04469349031661174
593,593,593,593,2021-06-14,198.3648681640625,209.5256805419922,213.0336151123047,-0.053267037954771834,-0.06885648981034886
594,594,594,594,2021-06-15,198.37384033203125,211.5443420410156,216.5415802001953,-0.06225882281659301,-0.08389954414929346
595,595,595,595,2021-06-16,192.87413024902344,209.03225708007807,212.71066284179688,-0.07729968119161923,-0.0932559389724944
596,596,596,596,2021-06-17,189.53668212890625,206.259994506836,213.37457275390625,-0.08107879774706139,-0.11171851602249361
597,597,597,597,2021-06-18,188.9266052246093,199.75547790527344,212.4325408935547,-0.0542106419018924,-0.11065129461838763
598,598,598,598,2021-06-21,192.4615020751953,202.6981964111328,209.9025421142578,-0.05050214810581943,-0.08309113297717319
599,599,599,599,2021-06-22,193.430404663086,198.3648681640625,209.5256805419922,-0.024875692690176088,-0.07681767617826896
600,600,600,600,2021-06-23,192.44351196289065,198.37384033203125,211.5443420410156,-0.029894709701715816,-0.09029232308383628
601,601,601,601,2021-06-24,192.6678466796875,192.87413024902344,209.03225708007807,-0.001069524301001934,-0.078286531605127
602,602,602,602,2021-06-25,193.85208129882807,189.53668212890625,206.259994506836,0.022768147682288076,-0.0601566641057808
603,603,603,603,2021-06-28,193.46630859375,188.9266052246093,199.75547790527344,0.024028925749994823,-0.03148433964101771
604,604,604,604,2021-06-29,195.35934448242188,192.4615020751953,202.6981964111328,0.015056737976067325,-0.0362058077410099
605,605,605,605,2021-06-30,195.60157775878903,193.430404663086,198.3648681640625,0.011224569888507174,-0.013930341752794728
606,606,606,606,2021-07-01,196.9652557373047,192.44351196289065,198.37384033203125,0.023496472956105574,-0.007100656983647258
607,607,607,607,2021-07-02,199.6119537353516,192.6678466796875,192.87413024902344,0.03604185740036203,0.034933785457017086
608,608,608,608,2021-07-06,194.91075134277344,193.85208129882807,189.53668212890625,0.005461226089769955,0.02835371577419621
609,609,609,609,2021-07-07,199.42352294921875,193.46630859375,188.9266052246093,0.030791998869312165,0.055560823273831605
610,610,610,610,2021-07-08,197.2344207763672,195.35934448242188,192.4615020751953,0.009598088583441244,0.024799342464380647
611,611,611,611,2021-07-09,201.8817901611328,195.60157775878903,193.430404663086,0.03210716638537736,0.04369212540689915
612,612,612,612,2021-07-12,201.8548583984375,196.9652557373047,192.44351196289065,0.02482469632945894,0.04890446209151311
613,613,613,613,2021-07-13,196.24755859375,199.6119537353516,192.6678466796875,-0.01685467768158888,0.018579705829244064
614,614,614,614,2021-07-14,198.5712127685547,194.91075134277344,193.85208129882807,0.01878019247560081,0.024343981442489504
615,615,615,615,2021-07-15,200.02462768554688,199.42352294921875,193.46630859375,0.003014211801288802,0.03389902427697811
616,616,616,616,2021-07-16,197.2523498535156,197.2344207763672,195.35934448242188,9.090237433118098e-05,0.009689863446813884
617,617,617,617,2021-07-19,190.55050659179688,201.8817901611328,195.60157775878903,-0.05612830934524515,-0.02582326392694545
618,618,618,618,2021-07-20,191.25924682617188,201.8548583984375,196.9652557373047,-0.05249123878579698,-0.02896962151915261
619,619,619,619,2021-07-21,194.91075134277344,196.24755859375,199.6119537353516,-0.006811841434134047,-0.023551707723932558
620,620,620,620,2021-07-22,192.60499572753903,198.5712127685547,194.91075134277344,-0.030045729981865943,-0.01182980209839457
621,621,621,621,2021-07-23,196.9473571777344,200.02462768554688,199.42352294921875,-0.015384458121077804,-0.012416618335013951
622,622,622,622,2021-07-26,197.53048706054688,197.2523498535156,197.2344207763672,0.0014100577622413457,0.0015010883141710618
623,623,623,623,2021-07-27,196.86656188964844,190.55050659179688,201.8817901611328,0.033146357943734106,-0.024842400433845224
624,624,624,624,2021-07-28,197.2792816162109,191.25924682617188,201.8548583984375,0.03147578425586084,-0.02266765743728072
625,625,625,625,2021-07-29,201.40628051757807,194.91075134277344,196.24755859375,0.03332565869279058,0.02628680815595308
626,626,626,626,2021-07-30,198.7596435546875,192.60499572753903,198.5712127685547,0.03195476734079583,0.0009489330477747693
627,627,627,627,2021-08-02,198.777572631836,196.9473571777344,200.02462768554688,0.009292917053209893,-0.00623450756109567
628,628,628,628,2021-08-03,201.8189697265625,197.53048706054688,197.2523498535156,0.021710484947577324,0.023151155747640928
629,629,629,629,2021-08-04,198.02392578125,196.86656188964844,190.55050659179688,0.00587892570730375,0.039220148626856854
630,630,630,630,2021-08-05,199.0108337402344,197.2792816162109,191.25924682617188,0.008777161543968237,0.04052921384296604
631,631,631,631,2021-08-06,197.8714294433593,201.40628051757807,194.91075134277344,-0.017550848291000842,0.01518991682187476
632,632,632,632,2021-08-09,198.00596618652344,198.7596435546875,192.60499572753903,-0.0037919033999308516,0.02804169454994132
633,633,633,633,2021-08-10,200.12332153320312,198.777572631836,196.9473571777344,0.006770124433804536,0.01612595569181763
634,634,634,634,2021-08-11,205.9369964599609,201.8189697265625,197.53048706054688,0.020404557306866522,0.042558035088716695
635,635,635,635,2021-08-12,207.05845642089844,198.02392578125,196.86656188964844,0.045623429613392164,0.05177057207390545
636,636,636,636,2021-08-13,208.5926208496093,199.0108337402344,197.2792816162109,0.04814706279700243,0.05734681888900761
637,637,637,637,2021-08-16,208.9156188964844,197.8714294433593,201.40628051757807,0.05581497785806677,0.03728452935831328
638,638,638,638,2021-08-17,200.8500518798828,198.00596618652344,198.7596435546875,0.01436363634962512,0.010517267428184596
639,639,639,639,2021-08-18,197.6291961669922,200.12332153320312,198.777572631836,-0.012462942085423756,-0.005777193320348872
640,640,640,640,2021-08-19,196.7948303222656,205.9369964599609,201.8189697265625,-0.04439302454074967,-0.024894287247149927
641,641,641,641,2021-08-20,198.45458984375,207.05845642089844,198.02392578125,-0.04155283839100443,0.0021748082248189693
642,642,642,642,2021-08-23,197.58433532714844,208.5926208496093,199.0108337402344,-0.05277408892809099,-0.007167943504763907
643,643,643,643,2021-08-24,198.3827972412109,208.9156188964844,197.8714294433593,-0.05041663093888826,0.0025843437796460034
644,644,644,644,2021-08-25,200.8500518798828,200.8500518798828,198.00596618652344,0.0,0.01436363634962512
645,645,645,645,2021-08-26,199.6131591796875,197.6291961669922,200.12332153320312,0.010038815373305976,-0.0025492398867215105
646,646,646,646,2021-08-27,203.9828186035156,196.7948303222656,205.9369964599609,0.0365252901688482,-0.009489202474725067
647,647,647,647,2021-08-30,202.1591186523437,198.45458984375,207.05845642089844,0.018666884003591955,-0.02366161640167741
648,648,648,648,2021-08-31,200.0014038085937,197.58433532714844,208.5926208496093,0.012233097717201158,-0.04118658179768342
649,649,649,649,2021-09-01,201.97857666015625,198.3827972412109,208.9156188964844,0.018125459812794675,-0.033204995744073096
650,650,650,650,2021-09-02,204.42518615722656,200.8500518798828,200.8500518798828,0.01780001669843645,0.01780001669843645
651,651,651,651,2021-09-03,203.91961669921875,199.6131591796875,197.6291961669922,0.021574016148177222,0.031829409086455485
652,652,652,652,2021-09-07,196.31788635253903,203.9828186035156,196.7948303222656,-0.03757636208505877,-0.0024235594448570597
653,653,653,653,2021-09-08,195.12615966796875,202.1591186523437,198.45458984375,-0.034789224603168356,-0.01677174701981865
654,654,654,654,2021-09-09,196.12831115722656,200.0014038085937,197.58433532714844,-0.01936532733077101,-0.007369127555132748
655,655,655,655,2021-09-10,194.77407836914065,201.97857666015625,198.3827972412109,-0.03566961610556196,-0.018190684486026565
656,656,656,656,2021-09-13,197.41932678222656,204.42518615722656,200.8500518798828,-0.034271018687549004,-0.017081026694023338
657,657,657,657,2021-09-14,195.2254638671875,203.91961669921875,199.6131591796875,-0.042635196028517064,-0.021980992287939705
658,658,658,658,2021-09-15,196.1553649902344,196.31788635253903,203.9828186035156,-0.0008278479629348912,-0.03837310253318704
659,659,659,659,2021-09-16,192.02047729492188,195.12615966796875,202.1591186523437,-0.01591627887481395,-0.05015178847735979
660,660,660,660,2021-09-17,190.16067504882807,196.12831115722656,200.0014038085937,-0.03042720387070752,-0.049203298438762144
661,661,661,661,2021-09-20,188.7342071533203,194.77407836914065,201.97857666015625,-0.03100962544088348,-0.06557314011139193
662,662,662,662,2021-09-21,185.6645965576172,197.41932678222656,204.42518615722656,-0.05954194260613621,-0.0917723982659373
663,663,663,663,2021-09-22,187.21746826171875,195.2254638671875,203.91961669921875,-0.04101921668843678,-0.08190555037250613
664,664,664,664,2021-09-23,188.7071228027344,196.1553649902344,196.31788635253903,-0.037971136745970746,-0.03876755038070023
665,665,665,665,2021-09-24,189.736328125,192.02047729492188,195.12615966796875,-0.01189534159116623,-0.027622290891904044
666,666,666,666,2021-09-27,191.514877319336,190.16067504882807,196.12831115722656,0.0071213581365348055,-0.02352252875002936
667,667,667,667,2021-09-28,190.0523223876953,188.7342071533203,194.77407836914065,0.006983976324462571,-0.02424221960633055
668,668,668,668,2021-09-29,191.0634765625,185.6645965576172,197.41932678222656,0.029078672536297923,-0.032194670721057195
669,669,669,669,2021-09-30,184.048568725586,187.21746826171875,195.2254638671875,-0.016926302687219508,-0.05725121569799507
670,670,670,670,2021-10-01,185.26739501953125,188.7071228027344,196.1553649902344,-0.018227864068484978,-0.055506868095324347
671,671,671,671,2021-10-04,185.375717163086,189.736328125,192.02047729492188,-0.02298247786813501,-0.03460443503444832
672,672,672,672,2021-10-05,184.1298370361328,191.514877319336,190.16067504882807,-0.03856118326979474,-0.031714433129492736
673,673,673,673,2021-10-06,181.4935913085937,190.0523223876953,188.7342071533203,-0.045033551663958726,-0.03836408859812379
674,674,674,674,2021-10-07,185.02362060546875,191.0634765625,185.6645965576172,-0.031611776702155425,-0.0034523326688700173
675,675,675,675,2021-10-08,179.4532470703125,184.048568725586,187.21746826171875,-0.024967983652864234,-0.04147167069128577
676,676,676,676,2021-10-11,179.15528869628906,185.26739501953125,188.7071228027344,-0.03299072846896689,-0.050617242023399345
677,677,677,677,2021-10-12,180.2747802734375,185.375717163086,189.736328125,-0.02751674797385084,-0.04986682279067378
678,678,678,678,2021-10-13,178.98377990722656,184.1298370361328,191.514877319336,-0.02794798068439286,-0.06543145674899609
679,679,679,679,2021-10-14,184.7978973388672,181.4935913085937,190.0523223876953,0.018206185719556345,-0.027647255149607752
680,680,680,680,2021-10-15,186.63064575195312,185.02362060546875,191.0634765625,0.008685513456204053,-0.023200827757872466
681,681,681,681,2021-10-18,186.54937744140625,179.4532470703125,184.048568725586,0.03954305919197654,0.013587765083622694
682,682,682,682,2021-10-19,185.65557861328125,179.15528869628906,185.26739501953125,0.036282992058424446,0.0020952612504163692
683,683,683,683,2021-10-20,188.90573120117188,180.2747802734375,185.375717163086,0.04787664095134714,0.01904248351460347
684,684,684,684,2021-10-21,187.6959686279297,178.98377990722656,184.1298370361328,0.04867585613187386,0.0193674835605111
685,685,685,685,2021-10-22,192.6976013183593,184.7978973388672,181.4935913085937,0.04274780229239439,0.06173226243958885
686,686,686,686,2021-10-25,188.1202850341797,186.63064575195312,185.02362060546875,0.007981750672429344,0.016736589731502605
687,687,687,687,2021-10-26,185.9805908203125,186.54937744140625,179.4532470703125,-0.003048986970071277,0.03637350594967215
688,688,688,688,2021-10-27,182.45962524414065,185.65557861328125,179.15528869628906,-0.017214421419556314,0.018443979923211895
689,689,689,689,2021-10-28,189.75439453125,188.90573120117188,180.2747802734375,0.004492522935550136,0.052584250794448284
690,690,690,690,2021-10-29,190.3412170410156,187.6959686279297,178.98377990722656,0.014093261738240104,0.0634551194509132
691,691,691,691,2021-11-01,193.61846923828125,192.6976013183593,184.7978973388672,0.004778823989617598,0.04773091050511047
692,692,692,692,2021-11-02,194.51226806640625,188.1202850341797,186.63064575195312,0.03397817003660819,0.04223112599057521
693,693,693,693,2021-11-03,196.8776397705078,185.9805908203125,186.54937744140625,0.05859239882038891,0.055364764389769006
694,694,694,694,2021-11-04,196.97694396972656,182.45962524414065,185.65557861328125,0.0795645541097707,0.06098047492570968
695,695,695,695,2021-11-05,196.9408264160156,189.75439453125,188.90573120117188,0.03787228170666723,0.04253494673640623
696,696,696,696,2021-11-08,197.3561248779297,190.3412170410156,187.6959686279297,0.03685438154681164,0.05146704173039196
697,697,697,697,2021-11-09,199.5770568847656,193.61846923828125,192.6976013183593,0.030774892859788405,0.03570078464568249
698,698,698,698,2021-11-10,199.6221923828125,194.51226806640625,188.1202850341797,0.026270447448907053,0.06114123921587211
699,699,699,699,2021-11-11,203.1341552734375,196.8776397705078,185.9805908203125,0.03177870026389318,0.09223308936413765
700,700,700,700,2021-11-12,209.6073760986328,196.97694396972656,182.45962524414065,0.06412137316358923,0.14878771573802707
701,701,701,701,2021-11-15,211.69284057617188,196.9408264160156,189.75439453125,0.07490582033505988,0.11561495637092567
702,702,702,702,2021-11-16,212.3609771728516,197.3561248779297,190.3412170410156,0.07602932163469878,0.1156857168097809
703,703,703,703,2021-11-17,210.28448486328125,199.5770568847656,193.61846923828125,0.053650595642855015,0.08607657983541617
704,704,704,704,2021-11-18,208.54966735839844,199.6221923828125,194.51226806640625,0.044721856167504015,0.07216716678867696
705,705,705,705,2021-11-19,208.25900268554688,203.1341552734375,196.8776397705078,0.025228880909814677,0.057809322218134396
706,706,706,706,2021-11-22,209.467025756836,209.6073760986328,196.97694396972656,-0.0006695868456975118,0.06340885148989339
707,707,707,707,2021-11-23,210.0574188232422,211.69284057617188,196.9408264160156,-0.007725446682459891,0.06660169273139571
708,708,708,708,2021-11-24,210.04833984375,212.3609771728516,197.3561248779297,-0.010890123787757888,0.06431122912283982
709,709,709,709,2021-11-26,205.2707977294922,210.28448486328125,199.5770568847656,-0.02384240157826556,0.02852903501835935
710,710,710,710,2021-11-29,202.3461303710937,208.54966735839844,199.6221923828125,-0.029746089101373552,0.01364546674779299
711,711,711,711,2021-11-30,197.76841735839844,208.25900268554688,203.1341552734375,-0.05037278192956829,-0.026414749936150672
712,712,712,712,2021-12-01,196.5331573486328,209.467025756836,209.6073760986328,-0.06174656064108974,-0.062374802802014906
713,713,713,713,2021-12-02,201.6376800537109,210.0574188232422,211.69284057617188,-0.04008303451836792,-0.047498821854784934
714,714,714,714,2021-12-03,202.582260131836,210.04833984375,212.3609771728516,-0.03554457853591153,-0.04604761746342967
715,715,715,715,2021-12-06,207.187240600586,205.2707977294922,210.28448486328125,0.009336169061998412,-0.01472882920824603
716,716,716,716,2021-12-07,208.54966735839844,202.3461303710937,208.54966735839844,0.030658046071490253,0.0
717,717,717,717,2021-12-08,207.0419311523437,197.76841735839844,208.25900268554688,0.04689077213547033,-0.005844028433387161
718,718,718,718,2021-12-09,205.3071136474609,196.5331573486328,209.467025756836,0.044643643938736766,-0.01985950817005533
719,719,719,719,2021-12-10,208.93115234375,201.6376800537109,210.0574188232422,0.036171177371691066,-0.005361707697836282
720,720,720,720,2021-12-13,207.26901245117188,202.582260131836,210.04833984375,0.023135057908258316,-0.013231846510406098
721,721,721,721,2021-12-14,210.7386169433593,207.187240600586,205.2707977294922,0.017140902752885268,0.026637102180859795
722,722,722,722,2021-12-15,216.04296875,208.54966735839844,202.3461303710937,0.03593053629150189,0.06769014239999027
723,723,723,723,2021-12-16,216.4244537353516,207.0419311523437,197.76841735839844,0.045317016368554563,0.09433273839242218
724,724,724,724,2021-12-17,209.2308654785156,205.3071136474609,196.5331573486328,0.01911162142093281,0.06460847778147749
725,725,725,725,2021-12-20,199.9755401611328,208.93115234375,201.6376800537109,-0.0428639390639205,-0.008243200834959774
