,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
484,484,484,484,2021-01-06,54.28384017944336,53.20188522338867,54.1596794128418,0.020336778509101316,0.002292494489399166
485,485,485,485,2021-01-07,54.22175979614258,53.27283477783203,53.33491134643555,0.017812549721972326,0.016627916449444058
486,486,486,486,2021-01-08,54.60310363769531,53.75173568725586,53.21075439453125,0.01583889226187929,0.02616668865170535
487,487,487,487,2021-01-11,54.28384017944336,54.478946685791016,52.96243667602539,-0.0035813193576031965,0.024949824561529832
488,488,488,488,2021-01-12,52.16427230834961,52.64317321777344,52.660911560058594,-0.009097113265621681,-0.00943088976237294
489,489,489,489,2021-01-13,52.953575134277344,52.989036560058594,53.03338623046875,-0.000669221938788378,-0.0015049217457955288
490,490,490,490,2021-01-14,52.35938262939453,54.28384017944336,53.20188522338867,-0.035451757718084176,-0.015835953753453813
491,491,491,491,2021-01-15,52.90922546386719,54.22175979614258,53.27283477783203,-0.024206782244068137,-0.006825417034427295
492,492,492,492,2021-01-19,54.15081405639648,54.60310363769531,53.75173568725586,-0.008283221120540807,0.007424474094428923
493,493,493,493,2021-01-20,53.78720474243164,54.28384017944336,54.478946685791016,-0.009148863370204041,-0.012697417726319493
494,494,494,494,2021-01-21,53.10432815551758,52.16427230834961,52.64317321777344,0.018021067017118142,0.008760014063674326
495,495,495,495,2021-01-22,53.33491134643555,52.953575134277344,52.989036560058594,0.007201330810832518,0.006527289583476925
496,496,496,496,2021-01-25,54.11534118652344,52.35938262939453,54.28384017944336,0.03353665511218451,-0.0031040359776117743
497,497,497,497,2021-01-26,52.935829162597656,52.90922546386719,54.22175979614258,0.0005028177694386127,-0.023716136074882654
498,498,498,498,2021-01-27,51.915958404541016,54.15081405639648,54.60310363769531,-0.04127095207706255,-0.04921231677569371
499,499,499,499,2021-01-28,52.35938262939453,53.78720474243164,54.28384017944336,-0.02654575785959612,-0.035451757718084176
500,500,500,500,2021-01-29,52.25296401977539,53.10432815551758,52.16427230834961,-0.01603191614154209,0.0017002386403766057
501,501,501,501,2021-02-01,52.42146301269531,53.33491134643555,52.953575134277344,-0.01712664951867937,-0.010048653376712013
502,502,502,502,2021-02-02,52.89148712158203,54.11534118652344,52.35938262939453,-0.022615658297765462,0.010162543281951875
503,503,503,503,2021-02-03,52.722991943359375,52.935829162597656,52.90922546386719,-0.0040206646916690625,-0.003519868583882313
504,504,504,504,2021-02-04,53.51228332519531,51.915958404541016,54.15081405639648,0.030748251013982486,-0.011791710657131693
505,505,505,505,2021-02-05,53.99117660522461,52.35938262939453,53.78720474243164,0.03116526387219065,0.0037922004642130247
506,506,506,506,2021-02-08,53.85814666748047,52.25296401977539,53.10432815551758,0.030719456356534947,0.01419504846677122
507,507,507,507,2021-02-09,53.77833938598633,52.42146301269531,53.33491134643555,0.02588398520969193,0.008314029748179408
508,508,508,508,2021-02-10,54.03551864624024,52.89148712158203,54.11534118652344,0.02162978556508377,-0.001475044572075479
509,509,509,509,2021-02-11,54.35478973388672,52.722991943359375,52.935829162597656,0.030950401909671577,0.026805296029851267
510,510,510,510,2021-02-12,53.86187362670898,53.51228332519531,51.915958404541016,0.006532898239254736,0.03748202444814641
511,511,511,511,2021-02-16,53.14490509033203,53.99117660522461,52.35938262939453,-0.015674255834066897,0.015002515719054976
512,512,512,512,2021-02-17,53.11801910400391,53.85814666748047,52.25296401977539,-0.013742165471197776,0.0165551390329004
513,513,513,513,2021-02-18,53.637813568115234,53.77833938598633,52.42146301269531,-0.002613056101686051,0.02320329280251765
514,514,514,514,2021-02-19,53.15386581420898,54.03551864624024,52.89148712158203,-0.01631617229036464,0.0049606979668357365
515,515,515,515,2021-02-22,53.13595581054688,54.35478973388672,52.722991943359375,-0.02242367101974041,0.007832709259579795
516,516,516,516,2021-02-23,52.80434799194336,53.86187362670898,53.51228332519531,-0.01963402985374818,-0.013229398733554554
517,517,517,517,2021-02-24,52.32040786743164,53.14490509033203,53.99117660522461,-0.015514134826263515,-0.030945218142019337
518,518,518,518,2021-02-25,51.76475524902344,53.11801910400391,53.85814666748047,-0.025476549724695374,-0.038868612233941224
519,519,519,519,2021-02-26,50.83269882202149,53.637813568115234,53.77833938598633,-0.052297335769130426,-0.05477373599848301
520,520,520,520,2021-03-01,51.782676696777344,53.15386581420898,54.03551864624024,-0.02579660192965849,-0.04169187241843286
521,521,521,521,2021-03-02,51.82749176025391,53.13595581054688,54.35478973388672,-0.024624833228900966,-0.04649632508940049
522,522,522,522,2021-03-03,51.61240005493164,52.80434799194336,53.86187362670898,-0.022572912692598313,-0.0417637453046541
523,523,523,523,2021-03-04,51.451080322265625,52.32040786743164,53.14490509033203,-0.016615458108979242,-0.03187181847793985
524,524,524,524,2021-03-05,52.29351425170898,51.76475524902344,53.11801910400391,0.01021465281042766,-0.015522131024513053
525,525,525,525,2021-03-08,53.42273712158203,50.83269882202149,53.637813568115234,0.050952209101250645,-0.004009791455426792
526,526,526,526,2021-03-09,53.24348831176758,51.782676696777344,53.15386581420898,0.028210430749732618,0.001686095567759116
527,527,527,527,2021-03-10,53.57508087158203,51.82749176025391,53.13595581054688,0.033719345698074665,0.00826417920477085
528,528,528,528,2021-03-11,53.126991271972656,51.61240005493164,52.80434799194336,0.029345490917473738,0.00611016502047379
529,529,529,529,2021-03-12,53.62885665893555,51.451080322265625,52.32040786743164,0.04232712555361995,0.025008382863131118
530,530,530,530,2021-03-15,54.65052795410156,52.29351425170898,51.76475524902344,0.04507277309854074,0.055747828637373154
531,531,531,531,2021-03-16,54.89250564575195,53.42273712158203,50.83269882202149,0.027512040815597993,0.07986604917328699
532,532,532,532,2021-03-17,54.39959716796875,53.24348831176758,51.782676696777344,0.021713619690572727,0.050536601004912196
533,533,533,533,2021-03-18,54.1307373046875,53.57508087158203,51.82749176025391,0.010371546324630998,0.044440613778649496
534,534,534,534,2021-03-19,53.503395080566406,53.126991271972656,51.61240005493164,0.007084982597016065,0.03663838580694101
535,535,535,535,2021-03-22,53.49442672729492,53.62885665893555,51.451080322265625,-0.002506671594652121,0.03971435375565924
536,536,536,536,2021-03-23,54.33686447143555,54.65052795410156,52.29351425170898,-0.005739441033935644,0.039074639541170075
537,537,537,537,2021-03-24,54.39063262939453,54.89250564575195,53.42273712158203,-0.009142833078093604,0.018117669740689513
538,538,538,538,2021-03-25,55.009010314941406,54.39959716796875,53.24348831176758,0.011202530509389241,0.03315939768701481
539,539,539,539,2021-03-26,55.259952545166016,54.1307373046875,53.57508087158203,0.020860887856052335,0.03144879384545529
540,540,540,540,2021-03-29,55.8514518737793,53.503395080566406,53.126991271972656,0.043886127033193834,0.05128204207649034
541,541,541,541,2021-03-30,55.15240859985352,53.49442672729492,53.62885665893555,0.030993544075361257,0.02840918184415786
542,542,542,542,2021-03-31,55.70805358886719,54.33686447143555,54.65052795410156,0.025234969495754767,0.019350693842405065
543,543,543,543,2021-04-01,55.86040496826172,54.39063262939453,54.89250564575195,0.027022527001696828,0.01763263146987848
544,544,544,544,2021-04-05,56.15615081787109,55.009010314941406,54.39959716796875,0.020853683721302918,0.032289828258813325
545,545,545,545,2021-04-06,56.5594482421875,55.259952545166016,54.1307373046875,0.02351604800889673,0.044867501505280405
546,546,546,546,2021-04-07,56.28162384033203,55.8514518737793,53.503395080566406,0.007702073126494513,0.05192621431933642
547,547,547,547,2021-04-08,56.33539962768555,55.15240859985352,53.49442672729492,0.021449489838512026,0.05310782962257732
548,548,548,548,2021-04-09,56.21888732910156,55.70805358886719,54.33686447143555,0.009169836447785462,0.034636206486581056
549,549,549,549,2021-04-12,56.362281799316406,55.86040496826172,54.39063262939453,0.008984482503122448,0.03624979292585628
550,550,550,550,2021-04-13,56.96274185180664,56.15615081787109,55.009010314941406,0.014363360418906401,0.035516573115560446
551,551,551,551,2021-04-14,57.25848388671875,56.5594482421875,55.259952545166016,0.01235930806004304,0.03616599815063659
552,552,552,552,2021-04-15,57.79621124267578,56.28162384033203,55.8514518737793,0.026910868930160037,0.03482021153705217
553,553,553,553,2021-04-16,58.262237548828125,56.33539962768555,55.15240859985352,0.03420296889481289,0.056386094967081135
554,554,554,554,2021-04-19,58.18157577514648,56.21888732910156,55.70805358886719,0.03491154911258687,0.044401518755873504
555,555,555,555,2021-04-20,59.23012924194336,56.362281799316406,55.86040496826172,0.050882387140361196,0.06032402156046346
556,556,556,556,2021-04-21,58.907501220703125,56.96274185180664,56.15615081787109,0.03414090167843287,0.04899464017317312
557,557,557,557,2021-04-22,58.342891693115234,57.25848388671875,56.5594482421875,0.018938814526453296,0.03153219322952072
558,558,558,558,2021-04-23,58.54901885986328,57.79621124267578,56.28162384033203,0.013025207033495523,0.04028659560292236
559,559,559,559,2021-04-26,57.94856643676758,58.262237548828125,56.33539962768555,-0.005383780734436572,0.028635046875379766
560,560,560,560,2021-04-27,57.65281677246094,58.18157577514648,56.21888732910156,-0.009088083222926535,0.02550618682588368
561,561,561,561,2021-04-28,57.66177368164063,59.23012924194336,56.362281799316406,-0.026479016344811646,0.023056055234796924
562,562,562,562,2021-04-29,58.39666748046875,58.907501220703125,56.96274185180664,-0.00867179441749677,0.025173044380352838
563,563,563,563,2021-04-30,59.30183029174805,58.342891693115234,57.25848388671875,0.016436254200029143,0.03568635189628644
564,564,564,564,2021-05-03,59.19429397583008,58.54901885986328,57.79621124267578,0.011021108953358505,0.024189868212710408
565,565,565,565,2021-05-04,59.52588653564453,57.94856643676758,58.262237548828125,0.027219311811588875,0.021688988270616605
566,566,566,566,2021-05-05,58.65657043457031,57.65281677246094,58.18157577514648,0.01741031433157736,0.008164004723067997
567,567,567,567,2021-05-06,59.19429397583008,57.66177368164063,59.23012924194336,0.02657775153866626,-0.0006050175235461364
568,568,568,568,2021-05-07,59.38249206542969,58.39666748046875,58.907501220703125,0.016881521283567347,0.008063333784045001
569,569,569,569,2021-05-10,59.42730331420898,59.30183029174805,58.342891693115234,0.0021158372657916757,0.01858686790496722
570,570,570,570,2021-05-11,58.9702377319336,59.19429397583008,58.54901885986328,-0.003785098678395604,0.007194294290029157
571,571,571,571,2021-05-12,57.67970275878906,59.52588653564453,57.94856643676758,-0.03101480522679756,-0.0046396950694526096
572,572,572,572,2021-05-13,58.907501220703125,58.65657043457031,57.65281677246094,0.004277965524982719,0.021762760581049534
573,573,573,573,2021-05-14,58.9437141418457,59.19429397583008,57.66177368164063,-0.0042331754828714985,0.0222320677695913
574,574,574,574,2021-05-17,58.33716583251953,59.38249206542969,58.39666748046875,-0.017603273230068828,-0.0010189219781954195
575,575,575,575,2021-05-18,58.08368682861328,59.42730331420898,59.30183029174805,-0.022609413698138292,-0.020541414272406855
576,576,576,576,2021-05-19,57.92073059082031,58.9702377319336,59.19429397583008,-0.017797234358866376,-0.021514968749011154
577,577,577,577,2021-05-20,57.99314880371094,57.67970275878906,59.52588653564453,0.005434252084007385,-0.025749095412729073
578,578,578,578,2021-05-21,58.2828483581543,58.907501220703125,58.65657043457031,-0.0106039612885378,-0.006371359144375699
579,579,579,579,2021-05-24,58.31906127929688,58.9437141418457,59.19429397583008,-0.010597446591940507,-0.014785761223718108
580,580,580,580,2021-05-25,58.011260986328125,58.33716583251953,59.38249206542969,-0.005586573182643995,-0.023091504438559007
581,581,581,581,2021-05-26,57.68535614013672,58.08368682861328,59.42730331420898,-0.0068578754246766405,-0.029312236580248174
582,582,582,582,2021-05-27,57.63104248046875,57.92073059082031,58.9702377319336,-0.005001458154905825,-0.022709680390853304
583,583,583,583,2021-05-28,57.86641693115234,57.99314880371094,57.67970275878906,-0.002185290420900432,0.0032370862440829207
584,584,584,584,2021-06-01,57.422813415527344,58.2828483581543,58.907501220703125,-0.014756227035129577,-0.025203713863421906
585,585,585,585,2021-06-02,57.84830856323242,58.31906127929688,58.9437141418457,-0.008072021492423698,-0.018583925267709356
586,586,586,586,2021-06-03,58.35527038574219,58.011260986328125,58.33716583251953,0.005930045194072475,0.00031034337997559724
587,587,587,587,2021-06-04,58.25568771362305,57.68535614013672,58.08368682861328,0.009886938586299188,0.0029612597684662845
588,588,588,588,2021-06-07,58.54537582397461,57.63104248046875,57.92073059082031,0.01586529245615731,0.010784484704916553
589,589,589,589,2021-06-08,57.4318733215332,57.86641693115234,57.99314880371094,-0.007509426583922396,-0.009678306726842556
590,590,590,590,2021-06-09,57.6038818359375,57.422813415527344,58.2828483581543,0.0031532488507641787,-0.011649508240305528
591,591,591,591,2021-06-10,57.83019256591797,57.84830856323242,58.31906127929688,-0.00031316382041923774,-0.008382657447753905
592,592,592,592,2021-06-11,57.80304336547852,58.35527038574219,58.011260986328125,-0.009463190155975854,-0.0035892621072083353
593,593,593,593,2021-06-14,57.74871826171875,58.25568771362305,57.68535614013672,-0.008702488491707294,0.0010984091253263273
594,594,594,594,2021-06-15,58.22853088378906,58.54537582397461,57.63104248046875,-0.005411955013119862,0.010367475193994613
595,595,595,595,2021-06-16,57.015438079833984,57.4318733215332,57.86641693115234,-0.0072509430324133595,-0.01470591919196973
596,596,596,596,2021-06-17,57.35039520263672,57.6038818359375,57.422813415527344,-0.004400513042206788,-0.001261140104135694
597,597,597,597,2021-06-18,55.63033676147461,57.83019256591797,57.84830856323242,-0.03803991836852083,-0.038341169462775326
598,598,598,598,2021-06-21,56.580902099609375,57.80304336547852,58.35527038574219,-0.021143199297340876,-0.030406307337860317
599,599,599,599,2021-06-22,56.20067596435547,57.74871826171875,58.25568771362305,-0.026806522187168058,-0.035275727228038845
600,600,600,600,2021-06-23,55.64844512939453,58.22853088378906,58.54537582397461,-0.04430964881363397,-0.04948180200072727
601,601,601,601,2021-06-24,55.20484161376953,57.015438079833984,57.4318733215332,-0.03175624930793697,-0.03877692958569545
602,602,602,602,2021-06-25,55.7027587890625,57.35039520263672,57.6038818359375,-0.028729294850586617,-0.03300338425611005
603,603,603,603,2021-06-28,55.66654586791992,55.63033676147461,57.83019256591797,0.0006508877808983904,-0.03741379030567482
604,604,604,604,2021-06-29,54.73409271240234,56.580902099609375,57.80304336547852,-0.032640154516373254,-0.05309323652167841
605,605,605,605,2021-06-30,54.77935791015625,56.20067596435547,57.74871826171875,-0.02529005265169182,-0.0514186364813376
606,606,606,606,2021-07-01,55.65749740600586,55.64844512939453,58.22853088378906,0.00016266899443961869,-0.04415418762521084
607,607,607,607,2021-07-02,55.7027587890625,55.20484161376953,57.015438079833984,0.009019447583539009,-0.023023225550480753
608,608,608,608,2021-07-06,55.80234146118164,55.7027587890625,57.35039520263672,0.0017877511685955305,-0.02699290451243319
609,609,609,609,2021-07-07,55.84760284423828,55.66654586791992,55.63033676147461,0.003252527590771548,0.0039055324021359805
610,610,610,610,2021-07-08,55.72086715698242,54.73409271240234,56.580902099609375,0.018028515604799455,-0.015200092446615354
611,611,611,611,2021-07-09,55.64844512939453,54.77935791015625,56.20067596435547,0.015865231948568592,-0.009826053254433864
612,612,612,612,2021-07-12,55.94718933105469,55.65749740600586,55.64844512939453,0.005204903895257962,0.0053684195661802825
613,613,613,613,2021-07-13,55.530757904052734,55.7027587890625,55.20484161376953,-0.0030878342248918944,0.005903762799709167
614,614,614,614,2021-07-14,56.02865982055664,55.80234146118164,55.7027587890625,0.0040557143920643135,0.005850716168803727
615,615,615,615,2021-07-15,56.73479080200195,55.84760284423828,55.66654586791992,0.015885873566285014,0.019190070399134562
616,616,616,616,2021-07-16,57.13312530517578,55.72086715698242,54.73409271240234,0.025345229179843942,0.04383068164441939
617,617,617,617,2021-07-19,56.84343338012695,55.64844512939453,54.77935791015625,0.02147388391452476,0.03767980401223392
618,618,618,618,2021-07-20,56.988277435302734,55.94718933105469,55.65749740600586,0.01860840761968663,0.02391016648824884
619,619,619,619,2021-07-21,56.87059020996094,55.530757904052734,55.7027587890625,0.024127751114493945,0.020965414393941062
620,620,620,620,2021-07-22,57.015438079833984,56.02865982055664,55.80234146118164,0.017612026816948845,0.021739170559647913
621,621,621,621,2021-07-23,57.81209945678711,56.73479080200195,55.84760284423828,0.01898850140374786,0.03517602390254604
622,622,622,622,2021-07-26,57.69440460205078,57.13312530517578,55.72086715698242,0.009824060803201862,0.03541828305557981
623,623,623,623,2021-07-27,58.42770004272461,56.84343338012695,55.64844512939453,0.027870706753465146,0.04994308298942984
624,624,624,624,2021-07-28,57.929786682128906,56.988277435302734,55.94718933105469,0.016521103798847747,0.03543694285235044
625,625,625,625,2021-07-29,58.35527038574219,56.87059020996094,55.530757904052734,0.026106290972186974,0.050863928177780515
626,626,626,626,2021-07-30,57.82114410400391,57.015438079833984,56.02865982055664,0.014131366017775093,0.03199227483198919
627,627,627,627,2021-08-02,58.011260986328125,57.81209945678711,56.73479080200195,0.0034449800545626186,0.022498896466912388
628,628,628,628,2021-08-03,58.05652618408203,57.69440460205078,57.13312530517578,0.0062765459584686045,0.016162267930800445
629,629,629,629,2021-08-04,57.96599578857422,58.42770004272461,56.84343338012695,-0.00790214664983857,0.019748321691626103
630,630,630,630,2021-08-05,58.64496612548828,57.929786682128906,56.988277435302734,0.012345625356497303,0.029070692513321506
631,631,631,631,2021-08-06,58.572540283203125,58.35527038574219,56.87059020996094,0.0037232266430218264,0.029926717253306867
632,632,632,632,2021-08-09,58.70833206176758,57.82114410400391,57.015438079833984,0.015343659685596478,0.029691852574440958
633,633,633,633,2021-08-10,59.03424072265625,58.011260986328125,57.81209945678711,0.01763415790201872,0.021139887278832648
634,634,634,634,2021-08-11,59.41446304321289,58.05652618408203,57.69440460205078,0.023389908910932622,0.02981326270764506
635,635,635,635,2021-08-12,59.49594497680664,57.96599578857422,58.42770004272461,0.0263939084875342,0.01828319330216477
636,636,636,636,2021-08-13,59.92574691772461,58.64496612548828,57.929786682128906,0.021839569137029002,0.034454817632039614
637,637,637,637,2021-08-16,60.70304489135742,58.572540283203125,58.35527038574219,0.03637377852920709,0.04023243299355639
638,638,638,638,2021-08-17,60.76705932617188,58.70833206176758,57.82114410400391,0.035067037200755324,0.05094875357134243
639,639,639,639,2021-08-18,60.36470031738281,59.03424072265625,58.011260986328125,0.022537083198496344,0.04056866358428812
640,640,640,640,2021-08-19,60.70304489135742,59.41446304321289,58.05652618408203,0.0216880163876485,0.04558520602634708
641,641,641,641,2021-08-20,61.56266403198242,59.49594497680664,57.96599578857422,0.03473714143008322,0.06204789884964157
642,642,642,642,2021-08-23,60.968257904052734,59.92574691772461,58.64496612548828,0.01739671243079277,0.039616218271711245
643,643,643,643,2021-08-24,60.108642578125,60.70304489135742,58.572540283203125,-0.009791968661477357,0.026225638968272458
644,644,644,644,2021-08-25,60.23667144775391,60.76705932617188,58.70833206176758,-0.00872821367858323,0.026032750928409287
645,645,645,645,2021-08-26,60.483585357666016,60.36470031738281,59.03424072265625,0.001969446376079542,0.024550915151408725
646,646,646,646,2021-08-27,60.34640121459961,60.70304489135742,59.41446304321289,-0.005875218902052004,0.01568537564176764
647,647,647,647,2021-08-30,60.126930236816406,61.56266403198242,59.49594497680664,-0.023321502045787645,0.010605517069369075
648,648,648,648,2021-08-31,60.108642578125,60.968257904052734,59.92574691772461,-0.014099391314092213,0.0030520380605600916
649,649,649,649,2021-09-01,60.79450225830078,60.108642578125,60.70304489135742,0.011410333868117961,0.0015066355749870919
650,650,650,650,2021-09-02,61.13286209106445,60.23667144775391,60.76705932617188,0.014877824782995264,0.006019754270633726
651,651,651,651,2021-09-03,60.60245895385742,60.483585357666016,60.36470031738281,0.00196538607108776,0.003938703169642732
652,652,652,652,2021-09-07,60.5293083190918,60.34640121459961,60.70304489135742,0.0030309529783183464,-0.0028620734359630084
653,653,653,653,2021-09-08,61.55352020263672,60.126930236816406,61.56266403198242,0.023726306335639213,-0.00014852881189408862
654,654,654,654,2021-09-09,61.43463134765625,60.108642578125,60.968257904052734,0.022059868808513183,0.007649446771752277
655,655,655,655,2021-09-10,60.54758834838867,60.79450225830078,60.108642578125,-0.004061451294773866,0.00730254005808173
656,656,656,656,2021-09-13,60.65733337402344,61.13286209106445,60.23667144775391,-0.00777861040323391,0.006983485577126913
657,657,657,657,2021-09-14,60.3281135559082,60.60245895385742,60.483585357666016,-0.004526968091478012,-0.002570479260421421
658,658,658,658,2021-09-15,60.36470031738281,60.5293083190918,60.34640121459961,-0.002719476007246313,0.0003032343671685034
659,659,659,659,2021-09-16,59.788570404052734,61.55352020263672,60.126930236816406,-0.028673417747249852,-0.005627425704771594
660,660,660,660,2021-09-17,58.65462112426758,61.43463134765625,60.108642578125,-0.04525151632564861,-0.024189890030665517
661,661,661,661,2021-09-20,58.490013122558594,60.54758834838867,60.79450225830078,-0.03398277754666068,-0.03790620944556766
662,662,662,662,2021-09-21,58.35284805297852,60.65733337402344,61.13286209106445,-0.037991866652545836,-0.04547495312659788
663,663,663,663,2021-09-22,58.16994857788086,60.3281135559082,60.60245895385742,-0.035773785235755695,-0.04013880654296009
664,664,664,664,2021-09-23,57.977909088134766,60.36470031738281,60.5293083190918,-0.03953951923390464,-0.04215146846725626
665,665,665,665,2021-09-24,57.75843811035156,59.788570404052734,61.55352020263672,-0.03395519043157391,-0.06165499681889175
666,666,666,666,2021-09-27,57.10000991821289,58.65462112426758,61.43463134765625,-0.026504496598163008,-0.07055664426329677
667,667,667,667,2021-09-28,56.64276885986328,58.490013122558594,60.54758834838867,-0.03158221658840532,-0.0644917426943118
668,668,668,668,2021-09-29,57.28290557861328,58.35284805297852,60.65733337402344,-0.018335736987401874,-0.055630994765346164
669,669,669,669,2021-09-30,56.67020797729492,58.16994857788086,60.3281135559082,-0.025782051338381518,-0.06063351500662073
670,670,670,670,2021-10-01,56.46902084350586,57.977909088134766,60.36470031738281,-0.02602522699352916,-0.06453572126415641
671,671,671,671,2021-10-04,57.09086990356445,57.75843811035156,59.788570404052734,-0.011557933847028079,-0.045120672433830555
672,672,672,672,2021-10-05,56.75251007080078,57.10000991821289,58.65462112426758,-0.0060858106313790294,-0.032429005882365525
673,673,673,673,2021-10-06,57.36520767211914,56.64276885986328,58.490013122558594,0.012754299035825811,-0.019230726587162184
674,674,674,674,2021-10-07,57.31033706665039,57.28290557861328,58.35284805297852,0.00047887738514695855,-0.017865640172038177
675,675,675,675,2021-10-08,57.20974349975586,56.67020797729492,58.16994857788086,0.009520620123312451,-0.016506892331861533
676,676,676,676,2021-10-11,56.62448501586914,56.46902084350586,57.977909088134766,0.0027530878000190384,-0.02334378892843869
677,677,677,677,2021-10-12,56.78908920288086,57.09086990356445,57.75843811035156,-0.005285971315437066,-0.016782810255684066
678,678,678,678,2021-10-13,57.164024353027344,56.75251007080078,57.10000991821289,0.007251032275280567,0.0011210932345921965
679,679,679,679,2021-10-14,57.84988021850586,57.36520767211914,56.64276885986328,0.008448893781696887,0.021310952535336325
680,680,680,680,2021-10-15,57.73099899291992,57.31033706665039,57.28290557861328,0.007340070706272739,0.007822463085286335
681,681,681,681,2021-10-18,57.10915756225586,57.20974349975586,56.67020797729492,-0.001758195918155625,0.007745685089717735
682,682,682,682,2021-10-19,57.58469009399414,56.62448501586914,56.46902084350586,0.016957418294504478,0.01975719135595022
683,683,683,683,2021-10-20,58.26139450073242,56.78908920288086,57.09086990356445,0.025925848054926703,0.02050283345034276
684,684,684,684,2021-10-21,58.67291641235352,57.164024353027344,56.75251007080078,0.026395833330552954,0.03383826264524625
685,685,685,685,2021-10-22,57.5663948059082,57.84988021850586,57.36520767211914,-0.00490036300035368,0.003507128134861537
686,686,686,686,2021-10-25,57.43836975097656,57.73099899291992,57.31033706665039,-0.005068840779617334,0.002234024276934088
687,687,687,687,2021-10-26,57.86817169189453,57.10915756225586,57.20974349975586,0.013290585293807888,0.011509021922838647
688,688,688,688,2021-10-27,57.28290557861328,57.58469009399414,56.62448501586914,-0.0052407074673539444,0.011627841958467666
689,689,689,689,2021-10-28,57.37435531616211,58.26139450073242,56.78908920288086,-0.015225162256615077,0.010305960555034854
690,690,690,690,2021-10-29,56.99028015136719,58.67291641235352,57.164024353027344,-0.02867824481675263,-0.003039397656595444
691,691,691,691,2021-11-01,57.1365852355957,57.5663948059082,57.84988021850586,-0.0074663277379389825,-0.012330103022097139
692,692,692,692,2021-11-02,57.1457405090332,57.43836975097656,57.73099899291992,-0.005094664824437878,-0.010137681559234668
693,693,693,693,2021-11-03,57.20059967041016,57.86817169189453,57.10915756225586,-0.011536082823537241,0.001601181177548039
694,694,694,694,2021-11-04,57.154884338378906,57.28290557861328,57.58469009399414,-0.002234894318666858,-0.007463889358676257
695,695,695,695,2021-11-05,57.70355987548828,57.37435531616211,58.26139450073242,0.0057378345693313015,-0.009574687149603411
696,696,696,696,2021-11-08,57.26461791992188,56.99028015136719,58.67291641235352,0.0048137641686625265,-0.02400253095540905
697,697,697,697,2021-11-09,57.93218231201172,57.1365852355957,57.5663948059082,0.013924477165295546,0.006354184717261013
698,698,698,698,2021-11-10,58.39857482910156,57.1457405090332,57.43836975097656,0.021923494365609253,0.016717136685598044
699,699,699,699,2021-11-11,57.657840728759766,57.20059967041016,57.86817169189453,0.007993640993000595,-0.0036346571350935886
700,700,700,700,2021-11-12,57.19576644897461,57.154884338378906,57.28290557861328,0.0007152863848636226,-0.0015212065232809158
701,701,701,701,2021-11-15,57.48225021362305,57.70355987548828,57.37435531616211,-0.003835286113071268,0.0018805422190171228
702,702,702,702,2021-11-16,57.29742813110352,57.26461791992188,56.99028015136719,0.0005729578293445226,0.005389480081876119
703,703,703,703,2021-11-17,57.45452880859375,57.93218231201172,57.1365852355957,-0.00824504592016606,0.005564623291487436
704,704,704,704,2021-11-18,56.95548248291016,58.39857482910156,57.1457405090332,-0.024711088419785643,-0.0033293474619155994
705,705,705,705,2021-11-19,57.91659927368164,57.657840728759766,57.20059967041016,0.00448782926400515,0.01251734435298002
706,706,706,706,2021-11-22,58.33247375488281,57.19576644897461,57.154884338378906,0.019873976283232064,0.020603478252744223
707,707,707,707,2021-11-23,58.23081970214844,57.48225021362305,57.70355987548828,0.013022619778165545,0.009137388192303364
708,708,708,708,2021-11-24,58.31398391723633,57.29742813110352,57.26461791992188,0.01774173500085907,0.018324858096178342
709,709,709,709,2021-11-26,57.33438873291016,57.45452880859375,57.93218231201172,-0.002091046226901039,-0.01031885137490507
710,710,710,710,2021-11-29,58.05522918701172,56.95548248291016,58.39857482910156,0.019308882238536773,-0.005879349677532675
711,711,711,711,2021-11-30,56.4656867980957,57.91659927368164,57.657840728759766,-0.02505175534788795,-0.02067635408464774
712,712,712,712,2021-12-01,56.50265121459961,58.33247375488281,57.19576644897461,-0.031368848644620306,-0.01211829611538362
713,713,713,713,2021-12-02,57.30665969848633,58.23081970214844,57.48225021362305,-0.015870633598997985,-0.0030546910478307376
714,714,714,714,2021-12-03,58.06447219848633,58.31398391723633,57.29742813110352,-0.004278763033994104,0.013387059286984249
715,715,715,715,2021-12-06,59.755672454833984,57.33438873291016,57.45452880859375,0.04223091543198043,0.040051562408706776
716,716,716,716,2021-12-07,59.58008193969727,58.05522918701172,56.95548248291016,0.026265553922345086,0.04608159464849826
717,717,717,717,2021-12-08,59.83884811401367,56.4656867980957,57.91659927368164,0.059738250027479234,0.033189946654991864
718,718,718,718,2021-12-09,59.67249298095703,56.50265121459961,58.33247375488281,0.0561007616141449,0.022972096669602537
719,719,719,719,2021-12-10,60.14381790161133,57.30665969848633,58.23081970214844,0.04950835065335246,0.03285198816104429
720,720,720,720,2021-12-13,61.160377502441406,58.06447219848633,58.31398391723633,0.05331840946339961,0.048811509589962165
721,721,721,721,2021-12-14,60.966304779052734,59.755672454833984,57.33438873291016,0.020259705472041922,0.06334620681248904
722,722,722,722,2021-12-15,61.68714141845703,59.58008193969727,58.05522918701172,0.03536516584338334,0.06255960543616035
723,723,723,723,2021-12-16,62.42646408081055,59.83884811401367,56.4656867980957,0.04324307783910841,0.10556459366249782
