,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m
757,757,757,2022-02-04,63.48000717163086,62.87005615234375,63.14730453491211
758,758,758,2022-02-07,62.51887512207031,63.76649475097656,62.73143005371094
759,759,759,2022-02-08,62.74067306518555,64.21932983398438,62.66674041748047
760,760,760,2022-02-09,62.91626739501953,62.83308792114258,62.26012802124024
761,761,761,2022-02-10,60.94782638549805,63.59089279174805,62.14922332763672
762,762,762,2022-02-11,61.72411346435547,63.99751663208008,61.93666076660156
763,763,763,2022-02-14,60.85540008544922,63.48000717163086,62.87005615234375
764,764,764,2022-02-15,60.08835983276367,62.51887512207031,63.76649475097656
765,765,765,2022-02-16,59.949745178222656,62.74067306518555,64.21932983398438
766,766,766,2022-02-17,59.87581634521485,62.91626739501953,62.83308792114258
767,767,767,2022-02-18,59.53969192504883,60.94782638549805,63.59089279174805
768,768,768,2022-02-22,60.02519226074219,61.72411346435547,63.99751663208008
769,769,769,2022-02-23,58.67137908935547,60.85540008544922,63.48000717163086
770,770,770,2022-02-24,58.70872497558594,60.08835983276367,62.51887512207031
771,771,771,2022-02-25,60.725433349609375,59.949745178222656,62.74067306518555
772,772,772,2022-02-28,60.47334671020508,59.87581634521485,62.91626739501953
773,773,773,2022-03-01,59.84779357910156,59.53969192504883,60.94782638549805
774,774,774,2022-03-02,60.286617279052734,60.02519226074219,61.72411346435547
775,775,775,2022-03-03,61.99522399902344,58.67137908935547,60.85540008544922
776,776,776,2022-03-04,63.096946716308594,58.70872497558594,60.08835983276367
777,777,777,2022-03-07,64.63748931884766,60.725433349609375,59.949745178222656
778,778,778,2022-03-08,63.32101058959961,60.47334671020508,59.87581634521485
779,779,779,2022-03-09,62.667457580566406,59.84779357910156,59.53969192504883
780,780,780,2022-03-10,64.0586166381836,60.286617279052734,60.02519226074219
781,781,781,2022-03-11,64.13331604003906,61.99522399902344,58.67137908935547
782,782,782,2022-03-14,64.10530853271484,63.096946716308594,58.70872497558594
783,783,783,2022-03-15,64.10530853271484,64.63748931884766,60.725433349609375
784,784,784,2022-03-16,63.974586486816406,63.32101058959961,60.47334671020508
785,785,785,2022-03-17,63.87187576293945,62.667457580566406,59.84779357910156
786,786,786,2022-03-18,63.51709747314453,64.0586166381836,60.286617279052734
787,787,787,2022-03-21,64.3200454711914,64.13331604003906,61.99522399902344
788,788,788,2022-03-22,64.25469207763672,64.10530853271484,63.096946716308594
789,789,789,2022-03-23,64.22667694091797,64.10530853271484,64.63748931884766
790,790,790,2022-03-24,64.70284271240234,63.974586486816406,63.32101058959961
791,791,791,2022-03-25,66.22471618652344,63.87187576293945,62.667457580566406
792,792,792,2022-03-28,66.29007720947266,63.51709747314453,64.0586166381836
793,793,793,2022-03-29,67.27974700927734,64.3200454711914,64.13331604003906
794,794,794,2022-03-30,67.69055938720703,64.25469207763672,64.10530853271484
795,795,795,2022-03-31,67.69990539550781,64.22667694091797,64.10530853271484
796,796,796,2022-04-01,69.20309448242188,64.70284271240234,63.974586486816406
797,797,797,2022-04-04,68.2694320678711,66.22471618652344,63.87187576293945
798,798,798,2022-04-05,69.41783142089844,66.29007720947266,63.51709747314453
799,799,799,2022-04-06,71.43455505371094,67.27974700927734,64.3200454711914
800,800,800,2022-04-07,70.73431396484375,67.69055938720703,64.25469207763672
801,801,801,2022-04-08,71.4158706665039,67.69990539550781,64.22667694091797
802,802,802,2022-04-11,69.53921508789062,69.20309448242188,64.70284271240234
803,803,803,2022-04-12,70.52888488769531,68.2694320678711,66.22471618652344
804,804,804,2022-04-13,70.36083984375,69.41783142089844,66.29007720947266
805,805,805,2022-04-14,70.94905090332031,71.43455505371094,67.27974700927734
806,806,806,2022-04-18,70.79966735839844,70.73431396484375,67.69055938720703
807,807,807,2022-04-19,71.2104721069336,71.4158706665039,67.69990539550781
808,808,808,2022-04-20,71.42520904541016,69.53921508789062,69.20309448242188
809,809,809,2022-04-21,71.38787078857422,70.52888488769531,68.2694320678711
810,810,810,2022-04-22,70.87435150146484,70.36083984375,69.41783142089844
811,811,811,2022-04-25,69.99671936035156,70.94905090332031,71.43455505371094
812,812,812,2022-04-26,68.84830474853516,70.79966735839844,70.73431396484375
813,813,813,2022-04-27,68.60556030273438,71.2104721069336,71.4158706665039
814,814,814,2022-04-28,70.56625366210938,71.42520904541016,69.53921508789062
815,815,815,2022-04-29,68.52153778076172,71.38787078857422,70.52888488769531
816,816,816,2022-05-02,68.35347747802734,70.87435150146484,70.36083984375
817,817,817,2022-05-03,68.2694320678711,69.99671936035156,70.94905090332031
818,818,818,2022-05-04,69.62325286865234,68.84830474853516,70.79966735839844
819,819,819,2022-05-05,69.14707946777344,68.60556030273438,71.2104721069336
820,820,820,2022-05-06,69.71660614013672,70.56625366210938,71.42520904541016
821,821,821,2022-05-09,69.30580139160156,68.52153778076172,71.38787078857422
822,822,822,2022-05-10,68.34413146972656,68.35347747802734,70.87435150146484
823,823,823,2022-05-11,69.0723876953125,68.2694320678711,69.99671936035156
824,824,824,2022-05-12,69.16575622558594,69.62325286865234,68.84830474853516
825,825,825,2022-05-13,69.40132904052734,69.14707946777344,68.60556030273438
826,826,826,2022-05-16,69.96672058105469,69.71660614013672,70.56625366210938
827,827,827,2022-05-17,69.87248992919922,69.30580139160156,68.52153778076172
828,828,828,2022-05-18,69.5615234375,68.34413146972656,68.35347747802734
829,829,829,2022-05-19,69.09980010986328,69.0723876953125,68.2694320678711
830,830,830,2022-05-20,69.17517852783203,69.16575622558594,69.62325286865234
831,831,831,2022-05-23,69.87248992919922,69.40132904052734,69.14707946777344
832,832,832,2022-05-24,71.32365417480469,69.96672058105469,69.71660614013672
833,833,833,2022-05-25,71.32365417480469,69.87248992919922,69.30580139160156
834,834,834,2022-05-26,70.94673156738281,69.5615234375,68.34413146972656
835,835,835,2022-05-27,71.68173217773438,69.09980010986328,69.0723876953125
836,836,836,2022-05-31,71.29537963867188,69.17517852783203,69.16575622558594
837,837,837,2022-06-01,71.19172668457031,69.87248992919922,69.40132904052734
838,838,838,2022-06-02,71.56864166259766,71.32365417480469,69.96672058105469
839,839,839,2022-06-03,70.91845703125,71.32365417480469,69.87248992919922
840,840,840,2022-06-06,71.00326538085938,70.94673156738281,69.5615234375
841,841,841,2022-06-07,71.32365417480469,71.68173217773438,69.09980010986328
842,842,842,2022-06-08,70.32481384277344,71.29537963867188,69.17517852783203
843,843,843,2022-06-09,68.6851806640625,71.19172668457031,69.87248992919922
844,844,844,2022-06-10,67.97844696044922,71.56864166259766,71.32365417480469
845,845,845,2022-06-13,64.78400421142578,70.91845703125,71.32365417480469
846,846,846,2022-06-14,62.92763900756836,71.00326538085938,70.94673156738281
847,847,847,2022-06-15,62.729759216308594,71.32365417480469,71.68173217773438
848,848,848,2022-06-16,62.45648193359375,70.32481384277344,71.29537963867188
849,849,849,2022-06-17,61.61782455444336,68.6851806640625,71.19172668457031
850,850,850,2022-06-21,63.27629852294922,67.97844696044922,71.56864166259766
851,851,851,2022-06-22,63.78514862060547,64.78400421142578,70.91845703125
852,852,852,2022-06-23,65.2834243774414,62.92763900756836,71.00326538085938
853,853,853,2022-06-24,65.80169677734375,62.729759216308594,71.32365417480469
854,854,854,2022-06-27,66.310546875,62.45648193359375,70.32481384277344
855,855,855,2022-06-28,66.5461196899414,61.61782455444336,68.6851806640625
856,856,856,2022-06-29,66.59323120117188,63.27629852294922,67.97844696044922
857,857,857,2022-06-30,67.19631958007812,63.78514862060547,64.78400421142578
858,858,858,2022-07-01,68.9207534790039,65.2834243774414,62.92763900756836
859,859,859,2022-07-05,66.73458862304688,65.80169677734375,62.729759216308594
860,860,860,2022-07-06,67.34709167480469,66.310546875,62.45648193359375
861,861,861,2022-07-07,67.17747497558594,66.5461196899414,61.61782455444336
862,862,862,2022-07-08,67.08324432373047,66.59323120117188,63.27629852294922
863,863,863,2022-07-11,67.6297836303711,67.19631958007812,63.78514862060547
864,864,864,2022-07-12,67.82767486572266,68.9207534790039,65.2834243774414
865,865,865,2022-07-13,67.0926513671875,66.73458862304688,65.80169677734375
866,866,866,2022-07-14,67.71459197998047,67.34709167480469,66.310546875
867,867,867,2022-07-15,68.15748596191406,67.17747497558594,66.5461196899414
868,868,868,2022-07-18,67.55439758300781,67.08324432373047,66.59323120117188
869,869,869,2022-07-19,67.6109390258789,67.6297836303711,67.19631958007812
870,870,870,2022-07-20,66.84767150878906,67.82767486572266,68.9207534790039
871,871,871,2022-07-21,66.76285552978516,67.0926513671875,66.73458862304688
872,872,872,2022-07-22,67.78998565673828,67.71459197998047,67.34709167480469
873,873,873,2022-07-25,68.49671173095703,68.15748596191406,67.17747497558594
874,874,874,2022-07-26,69.26940155029297,67.55439758300781,67.08324432373047
875,875,875,2022-07-27,69.0338363647461,67.6109390258789,67.6297836303711
876,876,876,2022-07-28,71.46499633789062,66.84767150878906,67.82767486572266
877,877,877,2022-07-29,72.45443725585938,66.76285552978516,67.0926513671875
878,878,878,2022-08-01,72.25653076171875,67.78998565673828,67.71459197998047
879,879,879,2022-08-02,71.54981231689453,68.49671173095703,68.15748596191406
880,880,880,2022-08-03,72.8030776977539,69.26940155029297,67.55439758300781
881,881,881,2022-08-04,73.47212219238281,69.0338363647461,67.6109390258789
882,882,882,2022-08-05,72.8125,71.46499633789062,66.84767150878906
883,883,883,2022-08-08,72.73712921142578,72.45443725585938,66.76285552978516
884,884,884,2022-08-09,73.73596954345703,72.25653076171875,67.78998565673828
885,885,885,2022-08-10,73.77367401123047,71.54981231689453,68.49671173095703
886,886,886,2022-08-11,73.40616607666016,72.8030776977539,69.26940155029297
887,887,887,2022-08-12,74.26171112060547,73.47212219238281,69.0338363647461
888,888,888,2022-08-15,74.49937438964844,72.8125,71.46499633789062
889,889,889,2022-08-16,75.16478729248047,72.73712921142578,72.45443725585938
890,890,890,2022-08-17,75.33589935302734,73.73596954345703,72.25653076171875
891,891,891,2022-08-18,75.7826919555664,73.77367401123047,71.54981231689453
892,892,892,2022-08-19,76.20096588134766,73.40616607666016,72.8030776977539
893,893,893,2022-08-22,75.20281982421875,74.26171112060547,73.47212219238281
894,894,894,2022-08-23,74.89862823486328,74.49937438964844,72.8125
895,895,895,2022-08-24,74.97466278076172,75.16478729248047,72.73712921142578
896,896,896,2022-08-25,75.21232604980469,75.33589935302734,73.73596954345703
897,897,897,2022-08-26,74.33776092529297,75.7826919555664,73.77367401123047
898,898,898,2022-08-29,74.79405975341797,76.20096588134766,73.40616607666016
899,899,899,2022-08-30,73.7483901977539,75.20281982421875,74.26171112060547
900,900,900,2022-08-31,73.26358032226562,74.89862823486328,74.49937438964844
901,901,901,2022-09-01,74.87960052490234,74.97466278076172,75.16478729248047
902,902,902,2022-09-02,74.02406311035156,75.21232604980469,75.33589935302734
903,903,903,2022-09-06,73.93850708007812,74.33776092529297,75.7826919555664
904,904,904,2022-09-07,75.81120300292969,74.79405975341797,76.20096588134766
905,905,905,2022-09-08,75.48799896240234,73.7483901977539,75.20281982421875
906,906,906,2022-09-09,75.59255981445312,73.26358032226562,74.89862823486328
907,907,907,2022-09-12,76.19145965576172,74.87960052490234,74.97466278076172
908,908,908,2022-09-13,74.36627960205078,74.02406311035156,75.21232604980469
909,909,909,2022-09-14,75.50701141357422,73.93850708007812,74.33776092529297
910,910,910,2022-09-15,73.47270965576172,75.81120300292969,74.79405975341797
911,911,911,2022-09-16,73.43468475341797,75.48799896240234,73.7483901977539
912,912,912,2022-09-19,74.404296875,75.59255981445312,73.26358032226562
913,913,913,2022-09-20,73.40616607666016,76.19145965576172,74.87960052490234
914,914,914,2022-09-21,72.36998748779297,74.36627960205078,74.02406311035156
915,915,915,2022-09-22,72.18938446044922,75.50701141357422,73.93850708007812
916,916,916,2022-09-23,71.28630065917969,73.47270965576172,75.81120300292969
917,917,917,2022-09-26,69.53717803955078,73.43468475341797,75.48799896240234
918,918,918,2022-09-27,68.17780303955078,74.404296875,75.59255981445312
919,919,919,2022-09-28,68.93829345703125,73.40616607666016,76.19145965576172
920,920,920,2022-09-29,65.95337677001953,72.36998748779297,74.36627960205078
921,921,921,2022-09-30,64.64152526855469,72.18938446044922,75.50701141357422
922,922,922,2022-10-03,66.28608703613281,71.28630065917969,73.47270965576172
923,923,923,2022-10-04,67.19867706298828,69.53717803955078,73.43468475341797
924,924,924,2022-10-05,65.33548736572266,68.17780303955078,74.404296875
925,925,925,2022-10-06,62.483646392822266,68.93829345703125,73.40616607666016
926,926,926,2022-10-07,60.953163146972656,65.95337677001953,72.36998748779297
927,927,927,2022-10-10,60.82958221435547,64.64152526855469,72.18938446044922
928,928,928,2022-10-11,60.49686813354492,66.28608703613281,71.28630065917969
929,929,929,2022-10-12,58.46255874633789,67.19867706298828,69.53717803955078
930,930,930,2022-10-13,60.88661956787109,65.33548736572266,68.17780303955078
931,931,931,2022-10-14,60.373291015625,62.483646392822266,68.93829345703125
932,932,932,2022-10-17,61.10525894165039,60.953163146972656,65.95337677001953
933,933,933,2022-10-18,62.160430908203125,60.82958221435547,64.64152526855469
934,934,934,2022-10-19,61.49501037597656,60.49686813354492,66.28608703613281
935,935,935,2022-10-20,60.36378479003906,58.46255874633789,67.19867706298828
936,936,936,2022-10-21,61.31439208984375,60.88661956787109,65.33548736572266
937,937,937,2022-10-24,61.39994430541992,60.373291015625,62.483646392822266
938,938,938,2022-10-25,62.47414016723633,61.10525894165039,60.953163146972656
939,939,939,2022-10-26,62.39809036254883,62.160430908203125,60.82958221435547
940,940,940,2022-10-27,61.951297760009766,61.49501037597656,60.49686813354492
941,941,941,2022-10-28,63.063514709472656,60.36378479003906,58.46255874633789
942,942,942,2022-10-31,62.246002197265625,61.31439208984375,60.88661956787109
943,943,943,2022-11-01,62.29351806640625,61.39994430541992,60.373291015625
944,944,944,2022-11-02,61.59957504272461,62.47414016723633,61.10525894165039
945,945,945,2022-11-03,61.6471061706543,62.39809036254883,62.160430908203125
946,946,946,2022-11-04,61.70415115356445,61.951297760009766,61.49501037597656
947,947,947,2022-11-07,60.23069763183594,63.063514709472656,60.36378479003906
948,948,948,2022-11-08,60.79156112670898,62.246002197265625,61.31439208984375
949,949,949,2022-11-09,60.30674362182617,62.29351806640625,61.39994430541992
950,950,950,2022-11-10,62.46463394165039,61.59957504272461,62.47414016723633
951,951,951,2022-11-11,61.875247955322266,61.6471061706543,62.39809036254883
952,952,952,2022-11-14,61.352420806884766,61.70415115356445,61.951297760009766
953,953,953,2022-11-15,62.6357421875,60.23069763183594,63.063514709472656
954,954,954,2022-11-16,62.578712463378906,60.79156112670898,62.246002197265625
955,955,955,2022-11-17,61.71364974975586,60.30674362182617,62.29351806640625
956,956,956,2022-11-18,62.9913444519043,62.46463394165039,61.59957504272461
957,957,957,2022-11-21,63.14505386352539,61.875247955322266,61.6471061706543
958,958,958,2022-11-22,63.35640335083008,61.352420806884766,61.70415115356445
959,959,959,2022-11-23,63.750282287597656,62.6357421875,60.23069763183594
960,960,960,2022-11-25,64.27864837646484,62.578712463378906,60.79156112670898
961,961,961,2022-11-28,63.250732421875,61.71364974975586,60.30674362182617
962,962,962,2022-11-29,63.14505386352539,62.9913444519043,62.46463394165039
963,963,963,2022-11-30,64.97993469238281,63.14505386352539,61.875247955322266
964,964,964,2022-12-01,65.05679321289062,63.35640335083008,61.352420806884766
965,965,965,2022-12-02,64.69173431396484,63.750282287597656,62.6357421875
966,966,966,2022-12-05,64.82624053955078,64.27864837646484,62.578712463378906
967,967,967,2022-12-06,65.78691101074219,63.250732421875,61.71364974975586
968,968,968,2022-12-07,65.80612182617188,63.14505386352539,62.9913444519043
969,969,969,2022-12-08,65.97903442382812,64.97993469238281,63.14505386352539
970,970,970,2022-12-09,65.67162322998047,65.05679321289062,63.35640335083008
971,971,971,2022-12-12,68.23661804199219,64.69173431396484,63.750282287597656
972,972,972,2022-12-13,68.4095458984375,64.82624053955078,64.27864837646484
973,973,973,2022-12-14,68.31348419189453,65.78691101074219,63.250732421875
974,974,974,2022-12-15,67.60257720947266,65.80612182617188,63.14505386352539
975,975,975,2022-12-16,66.69954681396484,65.97903442382812,64.97993469238281
976,976,976,2022-12-19,66.19999694824219,65.67162322998047,65.05679321289062
977,977,977,2022-12-20,66.73797607421875,68.23661804199219,64.69173431396484
978,978,978,2022-12-21,67.94842529296875,68.4095458984375,64.82624053955078
979,979,979,2022-12-22,67.97724914550781,68.31348419189453,65.78691101074219
980,980,980,2022-12-23,68.91869354248047,67.60257720947266,65.80612182617188
981,981,981,2022-12-27,69.42784881591797,66.69954681396484,65.97903442382812
982,982,982,2022-12-28,68.83224487304688,66.19999694824219,65.67162322998047
983,983,983,2022-12-29,69.35100555419922,66.73797607421875,68.23661804199219
984,984,984,2022-12-30,68.6016845703125,67.94842529296875,68.4095458984375
985,985,985,2023-01-03,69.0724105834961,67.97724914550781,68.31348419189453
986,986,986,2023-01-04,69.6584243774414,68.91869354248047,67.60257720947266
987,987,987,2023-01-05,67.6121826171875,69.42784881591797,66.69954681396484
988,988,988,2023-01-06,68.81302642822266,68.83224487304688,66.19999694824219
989,989,989,2023-01-09,68.6881332397461,69.35100555419922,66.73797607421875
990,990,990,2023-01-10,68.31348419189453,68.6016845703125,67.94842529296875
991,991,991,2023-01-11,68.74577331542969,69.0724105834961,67.97724914550781
992,992,992,2023-01-12,67.57376098632812,69.6584243774414,68.91869354248047
993,993,993,2023-01-13,67.5545425415039,67.6121826171875,69.42784881591797
994,994,994,2023-01-17,67.295166015625,68.81302642822266,68.83224487304688
995,995,995,2023-01-18,65.05679321289062,68.6881332397461,69.35100555419922
996,996,996,2023-01-19,63.83673477172852,68.31348419189453,68.6016845703125
997,997,997,2023-01-20,64.48039245605469,68.74577331542969,69.0724105834961
998,998,998,2023-01-23,64.2306137084961,67.57376098632812,69.6584243774414
999,999,999,2023-01-24,64.076904296875,67.5545425415039,67.6121826171875
1000,1000,1000,2023-01-25,64.6148910522461,67.295166015625,68.81302642822266
1001,1001,1001,2023-01-26,64.86465454101562,65.05679321289062,68.6881332397461
1002,1002,1002,2023-01-27,65.32577514648438,63.83673477172852,68.31348419189453
1003,1003,1003,2023-01-30,64.7781982421875,64.48039245605469,68.74577331542969
1004,1004,1004,2023-01-31,65.01837158203125,64.2306137084961,67.57376098632812
1005,1005,1005,2023-02-01,66.15196228027344,64.076904296875,67.5545425415039
1006,1006,1006,2023-02-02,65.9214096069336,64.6148910522461,67.295166015625
1007,1007,1007,2023-02-03,64.62448120117188,64.86465454101562,65.05679321289062
1008,1008,1008,2023-02-06,65.22972106933594,65.32577514648438,63.83673477172852
1009,1009,1009,2023-02-07,65.07601165771484,64.7781982421875,64.48039245605469
1010,1010,1010,2023-02-08,63.83673477172852,65.01837158203125,64.2306137084961
1011,1011,1011,2023-02-09,63.193092346191406,66.15196228027344,64.076904296875
1012,1012,1012,2023-02-10,64.24983215332031,65.9214096069336,64.6148910522461
1013,1013,1013,2023-02-13,64.489990234375,64.62448120117188,64.86465454101562
1014,1014,1014,2023-02-14,64.02887725830078,65.22972106933594,65.32577514648438
1015,1015,1015,2023-02-15,64.14414978027344,65.07601165771484,64.7781982421875
1016,1016,1016,2023-02-16,63.26993560791016,63.83673477172852,65.01837158203125
1017,1017,1017,2023-02-17,64.67744445800781,63.193092346191406,66.15196228027344
1018,1018,1018,2023-02-21,63.62909698486328,64.24983215332031,65.9214096069336
1019,1019,1019,2023-02-22,63.32818222045898,64.489990234375,64.62448120117188
1020,1020,1020,2023-02-23,62.84283447265625,64.02887725830078,65.22972106933594
1021,1021,1021,2023-02-24,62.66810989379883,64.14414978027344,65.07601165771484
1022,1022,1022,2023-02-27,62.48368453979492,63.26993560791016,63.83673477172852
1023,1023,1023,2023-02-28,61.21207046508789,64.67744445800781,63.193092346191406
1024,1024,1024,2023-03-01,60.49375534057617,63.62909698486328,64.24983215332031
1025,1025,1025,2023-03-02,61.80419158935547,63.32818222045898,64.489990234375
1026,1026,1026,2023-03-03,62.91078186035156,62.84283447265625,64.02887725830078
1027,1027,1027,2023-03-06,63.3184814453125,62.66810989379883,64.14414978027344
1028,1028,1028,2023-03-07,62.44485092163086,62.48368453979492,63.26993560791016
1029,1029,1029,2023-03-08,62.83313751220703,61.21207046508789,64.67744445800781
1030,1030,1030,2023-03-09,62.65840911865234,60.49375534057617,63.62909698486328
1031,1031,1031,2023-03-10,62.06628036499024,61.80419158935547,63.32818222045898
1032,1032,1032,2023-03-13,63.24081802368164,62.91078186035156,62.84283447265625
1033,1033,1033,2023-03-14,64.24064636230469,63.3184814453125,62.66810989379883
1034,1034,1034,2023-03-15,65.66755676269531,62.44485092163086,62.48368453979492
1035,1035,1035,2023-03-16,66.12379455566406,62.83313751220703,61.21207046508789
1036,1036,1036,2023-03-17,65.91024017333984,62.65840911865234,60.49375534057617
1037,1037,1037,2023-03-20,66.54119110107422,62.06628036499024,61.80419158935547
1038,1038,1038,2023-03-21,65.16279602050781,63.24081802368164,62.91078186035156
1039,1039,1039,2023-03-22,64.75511169433594,64.24064636230469,63.3184814453125
1040,1040,1040,2023-03-23,64.39595031738281,65.66755676269531,62.44485092163086
1041,1041,1041,2023-03-24,66.58000946044922,66.12379455566406,62.83313751220703
1042,1042,1042,2023-03-27,66.24027252197266,65.91024017333984,62.65840911865234
1043,1043,1043,2023-03-28,66.38587951660156,66.54119110107422,62.06628036499024
1044,1044,1044,2023-03-29,67.30803680419922,65.16279602050781,63.24081802368164
1045,1045,1045,2023-03-30,67.0362319946289,64.75511169433594,64.24064636230469
1046,1046,1046,2023-03-31,67.54100799560547,64.39595031738281,65.66755676269531
1047,1047,1047,2023-04-03,66.94888305664062,66.58000946044922,66.12379455566406
1048,1048,1048,2023-04-04,67.58953857421875,66.24027252197266,65.91024017333984
1049,1049,1049,2023-04-05,69.40473175048828,66.38587951660156,66.54119110107422
1050,1050,1050,2023-04-06,70.19100189208984,67.30803680419922,65.16279602050781
1051,1051,1051,2023-04-10,69.92890930175781,67.0362319946289,64.75511169433594
1052,1052,1052,2023-04-11,69.72506713867188,67.54100799560547,64.39595031738281
1053,1053,1053,2023-04-12,70.00657653808594,66.94888305664062,66.58000946044922
1054,1054,1054,2023-04-13,70.33660888671875,67.58953857421875,66.24027252197266
1055,1055,1055,2023-04-14,69.83184814453125,69.40473175048828,66.38587951660156
1056,1056,1056,2023-04-17,70.22012329101562,70.19100189208984,67.30803680419922
1057,1057,1057,2023-04-18,70.45308685302734,69.92890930175781,67.0362319946289
1058,1058,1058,2023-04-19,70.67634582519531,69.72506713867188,67.54100799560547
1059,1059,1059,2023-04-20,70.88019561767578,70.00657653808594,66.94888305664062
1060,1060,1060,2023-04-21,71.4529037475586,70.33660888671875,67.58953857421875
1061,1061,1061,2023-04-24,71.92855072021484,69.83184814453125,69.40473175048828
1062,1062,1062,2023-04-25,71.81207275390625,70.22012329101562,70.19100189208984
1063,1063,1063,2023-04-26,70.4627914428711,70.45308685302734,69.92890930175781
1064,1064,1064,2023-04-27,71.3558349609375,70.67634582519531,69.72506713867188
1065,1065,1065,2023-04-28,71.3946762084961,70.88019561767578,70.00657653808594
1066,1066,1066,2023-05-01,71.9188461303711,71.4529037475586,70.33660888671875
1067,1067,1067,2023-05-02,71.00639343261719,71.92855072021484,69.83184814453125
1068,1068,1068,2023-05-03,71.18112182617188,71.81207275390625,70.22012329101562
1069,1069,1069,2023-05-04,72.07415771484375,70.4627914428711,70.45308685302734
1070,1070,1070,2023-05-05,72.74393463134766,71.3558349609375,70.67634582519531
1071,1071,1071,2023-05-08,72.38478088378906,71.3946762084961,70.88019561767578
1072,1072,1072,2023-05-09,72.50126647949219,71.9188461303711,71.4529037475586
1073,1073,1073,2023-05-10,73.44284057617188,71.00639343261719,71.92855072021484
1074,1074,1074,2023-05-11,72.4624252319336,71.18112182617188,71.81207275390625
1075,1075,1075,2023-05-12,71.87450408935547,72.07415771484375,70.4627914428711
1076,1076,1076,2023-05-15,70.96321105957031,72.74393463134766,71.3558349609375
1077,1077,1077,2023-05-16,69.47379302978516,72.38478088378906,71.3946762084961
1078,1078,1078,2023-05-17,69.51298522949219,72.50126647949219,71.9188461303711
1079,1079,1079,2023-05-18,69.62077331542969,73.44284057617188,71.00639343261719
1080,1080,1080,2023-05-19,69.9735336303711,72.4624252319336,71.18112182617188
1081,1081,1081,2023-05-22,69.52277374267578,71.87450408935547,72.07415771484375
1082,1082,1082,2023-05-23,69.71875762939453,70.96321105957031,72.74393463134766
1083,1083,1083,2023-05-24,69.42478942871094,69.47379302978516,72.38478088378906
1084,1084,1084,2023-05-25,68.41551208496094,69.51298522949219,72.50126647949219
1085,1085,1085,2023-05-26,68.07255554199219,69.62077331542969,73.44284057617188
1086,1086,1086,2023-05-30,68.4253158569336,69.9735336303711,72.4624252319336
1087,1087,1087,2023-05-31,68.34691619873047,69.52277374267578,71.87450408935547
1088,1088,1088,2023-06-01,67.78839111328125,69.71875762939453,70.96321105957031
1089,1089,1089,2023-06-02,68.05294799804688,69.42478942871094,69.47379302978516
1090,1090,1090,2023-06-05,68.28813171386719,68.41551208496094,69.51298522949219
1091,1091,1091,2023-06-06,67.97456359863281,68.07255554199219,69.62077331542969
1092,1092,1092,2023-06-07,68.71926879882812,68.4253158569336,69.9735336303711
1093,1093,1093,2023-06-08,69.6501693725586,68.34691619873047,69.52277374267578
1094,1094,1094,2023-06-09,69.82654571533203,67.78839111328125,69.71875762939453
1095,1095,1095,2023-06-12,69.41498565673828,68.05294799804688,69.42478942871094
1096,1096,1096,2023-06-13,69.0328369140625,68.28813171386719,68.41551208496094
1097,1097,1097,2023-06-14,69.06224060058594,67.97456359863281,68.07255554199219
1098,1098,1098,2023-06-15,69.33660888671875,68.71926879882812,68.4253158569336
1099,1099,1099,2023-06-16,70.31649017333984,69.6501693725586,68.34691619873047
1100,1100,1100,2023-06-20,68.925048828125,69.82654571533203,67.78839111328125
1101,1101,1101,2023-06-21,70.19890594482422,69.41498565673828,68.05294799804688
1102,1102,1102,2023-06-22,69.86573791503906,69.0328369140625,68.28813171386719
1103,1103,1103,2023-06-23,69.0328369140625,69.06224060058594,67.97456359863281
1104,1104,1104,2023-06-26,70.28709411621094,69.33660888671875,68.71926879882812
1105,1105,1105,2023-06-27,69.68936920166016,70.31649017333984,69.6501693725586
1106,1106,1106,2023-06-28,68.46450805664062,68.925048828125,69.82654571533203
1107,1107,1107,2023-06-29,67.74919128417969,70.19890594482422,69.41498565673828
1108,1108,1108,2023-06-30,68.83686065673828,69.86573791503906,69.0328369140625
1109,1109,1109,2023-07-03,69.15042877197266,69.0328369140625,69.06224060058594
1110,1110,1110,2023-07-05,70.23809051513672,70.28709411621094,69.33660888671875
1111,1111,1111,2023-07-06,69.36599731445312,69.68936920166016,70.31649017333984
1112,1112,1112,2023-07-07,69.25820922851562,68.46450805664062,68.925048828125
1113,1113,1113,2023-07-10,68.72907257080078,67.74919128417969,70.19890594482422
1114,1114,1114,2023-07-11,69.30721282958984,68.83686065673828,69.86573791503906
1115,1115,1115,2023-07-12,70.14990234375,69.15042877197266,69.0328369140625
1116,1116,1116,2023-07-13,70.04212188720703,70.23809051513672,70.28709411621094
1117,1117,1117,2023-07-14,69.94412994384766,69.36599731445312,69.68936920166016
1118,1118,1118,2023-07-17,68.76827239990234,69.25820922851562,68.46450805664062
1119,1119,1119,2023-07-18,67.7001953125,68.72907257080078,67.74919128417969
1120,1120,1120,2023-07-19,68.72907257080078,69.30721282958984,68.83686065673828
1121,1121,1121,2023-07-20,69.64036560058594,70.14990234375,69.15042877197266
1122,1122,1122,2023-07-21,71.59033203125,70.04212188720703,70.23809051513672
1123,1123,1123,2023-07-24,71.4825439453125,69.94412994384766,69.36599731445312
1124,1124,1124,2023-07-25,71.1493911743164,68.76827239990234,69.25820922851562
