,Unnamed: 0.1,Unnamed: 0,Date,VZ,VZ_6m,VZ_12m
757,757,757,2022-02-04,46.86198806762695,44.99840545654297,47.02900314331055
758,758,758,2022-02-07,46.5894775390625,46.50157928466797,46.94110107421875
759,759,759,2022-02-08,46.431251525878906,46.79166030883789,46.73012924194336
760,760,760,2022-02-09,47.02900314331055,46.76528930664063,46.554317474365234
761,761,761,2022-02-10,46.62464141845703,47.2927131652832,46.50157928466797
762,762,762,2022-02-11,46.87077331542969,47.28393173217773,44.848968505859375
763,763,763,2022-02-14,46.82682037353516,46.86198806762695,44.99840545654297
764,764,764,2022-02-15,46.90593719482422,46.5894775390625,46.50157928466797
765,765,765,2022-02-16,46.94110107421875,46.431251525878906,46.79166030883789
766,766,766,2022-02-17,47.09933471679688,47.02900314331055,46.76528930664063
767,767,767,2022-02-18,47.31908798217773,46.62464141845703,47.2927131652832
768,768,768,2022-02-22,47.3806266784668,46.87077331542969,47.28393173217773
769,769,769,2022-02-23,46.94988632202149,46.82682037353516,46.86198806762695
770,770,770,2022-02-24,46.22906494140625,46.90593719482422,46.5894775390625
771,771,771,2022-02-25,47.57400894165039,46.94110107421875,46.431251525878906
772,772,772,2022-02-28,47.17844009399414,47.09933471679688,47.02900314331055
773,773,773,2022-03-01,47.12569808959961,47.31908798217773,46.62464141845703
774,774,774,2022-03-02,47.59159469604492,47.3806266784668,46.87077331542969
775,775,775,2022-03-03,48.04869842529297,46.94988632202149,46.82682037353516
776,776,776,2022-03-04,48.44426345825195,46.22906494140625,46.90593719482422
777,777,777,2022-03-07,48.06627655029297,47.57400894165039,46.94110107421875
778,778,778,2022-03-08,46.80924606323242,47.17844009399414,47.09933471679688
779,779,779,2022-03-09,46.6598014831543,47.12569808959961,47.31908798217773
780,780,780,2022-03-10,46.79166030883789,47.59159469604492,47.3806266784668
781,781,781,2022-03-11,46.62464141845703,48.04869842529297,46.94988632202149
782,782,782,2022-03-14,46.14995574951172,48.44426345825195,46.22906494140625
783,783,783,2022-03-15,46.37850570678711,48.06627655029297,47.57400894165039
784,784,784,2022-03-16,46.14116287231445,46.80924606323242,47.17844009399414
785,785,785,2022-03-17,46.026885986328125,46.6598014831543,47.12569808959961
786,786,786,2022-03-18,44.655574798583984,46.79166030883789,47.59159469604492
787,787,787,2022-03-21,44.91928482055664,46.62464141845703,48.04869842529297
788,788,788,2022-03-22,44.831390380859375,46.14995574951172,48.44426345825195
789,789,789,2022-03-23,44.80501556396485,46.37850570678711,48.06627655029297
790,790,790,2022-03-24,44.831390380859375,46.14116287231445,46.80924606323242
791,791,791,2022-03-25,45.07751083374024,46.026885986328125,46.6598014831543
792,792,792,2022-03-28,44.98082733154297,44.655574798583984,46.79166030883789
793,793,793,2022-03-29,45.051151275634766,44.91928482055664,46.62464141845703
794,794,794,2022-03-30,45.36760330200195,44.831390380859375,46.14995574951172
795,795,795,2022-03-31,44.77864074707031,44.80501556396485,46.37850570678711
796,796,796,2022-04-01,45.81592178344727,44.831390380859375,46.14116287231445
797,797,797,2022-04-04,46.11479568481445,45.07751083374024,46.026885986328125
798,798,798,2022-04-05,46.39609146118164,44.98082733154297,44.655574798583984
799,799,799,2022-04-06,46.76528930664063,45.051151275634766,44.91928482055664
800,800,800,2022-04-07,46.863162994384766,45.36760330200195,44.831390380859375
801,801,801,2022-04-08,47.62834930419922,44.77864074707031,44.80501556396485
802,802,802,2022-04-11,47.957557678222656,45.81592178344727,44.831390380859375
803,803,803,2022-04-12,47.75291061401367,46.11479568481445,45.07751083374024
804,804,804,2022-04-13,48.17109680175781,46.39609146118164,44.98082733154297
805,805,805,2022-04-14,47.8952751159668,46.76528930664063,45.051151275634766
806,806,806,2022-04-18,47.50378036499024,46.863162994384766,45.36760330200195
807,807,807,2022-04-19,47.82408905029297,47.62834930419922,44.77864074707031
808,808,808,2022-04-20,48.41132736206055,47.957557678222656,45.81592178344727
809,809,809,2022-04-21,48.94517135620117,47.75291061401367,46.11479568481445
810,810,810,2022-04-22,46.18695068359375,48.17109680175781,46.39609146118164
811,811,811,2022-04-25,44.73665237426758,47.8952751159668,46.76528930664063
812,812,812,2022-04-26,43.96257781982422,47.50378036499024,46.863162994384766
813,813,813,2022-04-27,43.1173095703125,47.82408905029297,47.62834930419922
814,814,814,2022-04-28,43.06393051147461,48.41132736206055,47.957557678222656
815,815,815,2022-04-29,41.19544982910156,48.94517135620117,47.75291061401367
816,816,816,2022-05-02,41.1331672668457,46.18695068359375,48.17109680175781
817,817,817,2022-05-03,41.96952819824219,44.73665237426758,47.8952751159668
818,818,818,2022-05-04,43.0372314453125,43.96257781982422,47.50378036499024
819,819,819,2022-05-05,42.56566619873047,43.1173095703125,47.82408905029297
820,820,820,2022-05-06,42.94825744628906,43.06393051147461,48.41132736206055
821,821,821,2022-05-09,43.25966644287109,41.19544982910156,48.94517135620117
822,822,822,2022-05-10,42.82369613647461,41.1331672668457,46.18695068359375
823,823,823,2022-05-11,42.60125732421875,41.96952819824219,44.73665237426758
824,824,824,2022-05-12,42.761417388916016,43.0372314453125,43.96257781982422
825,825,825,2022-05-13,42.86817932128906,42.56566619873047,43.1173095703125
826,826,826,2022-05-16,43.63336563110352,42.94825744628906,43.06393051147461
827,827,827,2022-05-17,43.544395446777344,43.25966644287109,41.19544982910156
828,828,828,2022-05-18,43.49989700317383,42.82369613647461,41.1331672668457
829,829,829,2022-05-19,43.68674850463867,42.60125732421875,41.96952819824219
830,830,830,2022-05-20,44.06933975219727,42.761417388916016,43.0372314453125
831,831,831,2022-05-23,44.19391250610352,42.86817932128906,42.56566619873047
832,832,832,2022-05-24,45.092559814453125,43.63336563110352,42.94825744628906
833,833,833,2022-05-25,45.5908203125,43.544395446777344,43.25966644287109
834,834,834,2022-05-26,45.36837768554688,43.49989700317383,42.82369613647461
835,835,835,2022-05-27,45.733177185058594,43.68674850463867,42.60125732421875
836,836,836,2022-05-31,45.63530731201172,44.06933975219727,42.761417388916016
837,837,837,2022-06-01,45.733177185058594,44.19391250610352,42.86817932128906
838,838,838,2022-06-02,45.63530731201172,45.092559814453125,43.63336563110352
839,839,839,2022-06-03,45.20822525024414,45.5908203125,43.544395446777344
840,840,840,2022-06-06,45.5908203125,45.36837768554688,43.49989700317383
841,841,841,2022-06-07,45.95561981201172,45.733177185058594,43.68674850463867
842,842,842,2022-06-08,45.86663818359375,45.63530731201172,44.06933975219727
843,843,843,2022-06-09,45.32389068603516,45.733177185058594,44.19391250610352
844,844,844,2022-06-10,45.21712493896485,45.63530731201172,45.092559814453125
845,845,845,2022-06-13,44.12273025512695,45.20822525024414,45.5908203125
846,846,846,2022-06-14,43.74013900756836,45.5908203125,45.36837768554688
847,847,847,2022-06-15,43.731239318847656,45.95561981201172,45.733177185058594
848,848,848,2022-06-16,43.45541763305664,45.86663818359375,45.63530731201172
849,849,849,2022-06-17,43.62446594238281,45.32389068603516,45.733177185058594
850,850,850,2022-06-21,45.06586456298828,45.21712493896485,45.63530731201172
851,851,851,2022-06-22,45.19043731689453,44.12273025512695,45.20822525024414
852,852,852,2022-06-23,46.34710311889648,43.74013900756836,45.5908203125
853,853,853,2022-06-24,45.3416862487793,43.731239318847656,45.95561981201172
854,854,854,2022-06-27,45.3416862487793,43.45541763305664,45.86663818359375
855,855,855,2022-06-28,44.89680862426758,43.62446594238281,45.32389068603516
856,856,856,2022-06-29,45.32389068603516,45.06586456298828,45.21712493896485
857,857,857,2022-06-30,45.15483856201172,45.19043731689453,44.12273025512695
858,858,858,2022-07-01,45.94670867919922,46.34710311889648,43.74013900756836
859,859,859,2022-07-05,45.7509765625,45.3416862487793,43.731239318847656
860,860,860,2022-07-06,45.831050872802734,45.3416862487793,43.45541763305664
861,861,861,2022-07-07,45.6869010925293,44.89680862426758,43.62446594238281
862,862,862,2022-07-08,45.48869323730469,45.32389068603516,45.06586456298828
863,863,863,2022-07-11,45.49769973754883,45.15483856201172,45.19043731689453
864,864,864,2022-07-12,45.74996566772461,45.94670867919922,46.34710311889648
865,865,865,2022-07-13,45.50671005249024,45.7509765625,45.3416862487793
866,866,866,2022-07-14,45.48869323730469,45.831050872802734,45.3416862487793
867,867,867,2022-07-15,45.96619415283203,45.6869010925293,44.89680862426758
868,868,868,2022-07-18,45.29949188232422,45.48869323730469,45.32389068603516
869,869,869,2022-07-19,45.45265197753906,45.49769973754883,45.15483856201172
870,870,870,2022-07-20,44.2093505859375,45.74996566772461,45.94670867919922
871,871,871,2022-07-21,42.93902206420898,45.50671005249024,45.7509765625
872,872,872,2022-07-22,40.04698181152344,45.48869323730469,45.831050872802734
873,873,873,2022-07-25,40.32627868652344,45.96619415283203,45.6869010925293
874,874,874,2022-07-26,40.47042846679688,45.29949188232422,45.48869323730469
875,875,875,2022-07-27,40.461421966552734,45.45265197753906,45.49769973754883
876,876,876,2022-07-28,41.03802108764648,44.2093505859375,45.74996566772461
877,877,877,2022-07-29,41.61463165283203,42.93902206420898,45.50671005249024
878,878,878,2022-08-01,41.67768859863281,40.04698181152344,45.48869323730469
879,879,879,2022-08-02,40.84882354736328,40.32627868652344,45.96619415283203
880,880,880,2022-08-03,40.83982467651367,40.47042846679688,45.29949188232422
881,881,881,2022-08-04,40.02896499633789,40.461421966552734,45.45265197753906
882,882,882,2022-08-05,40.49745941162109,41.03802108764648,44.2093505859375
883,883,883,2022-08-08,40.12807083129883,41.61463165283203,42.93902206420898
884,884,884,2022-08-09,40.25420379638672,41.67768859863281,40.04698181152344
885,885,885,2022-08-10,40.39835357666016,40.84882354736328,40.32627868652344
886,886,886,2022-08-11,40.34429931640625,40.83982467651367,40.47042846679688
887,887,887,2022-08-12,40.67765045166016,40.02896499633789,40.461421966552734
888,888,888,2022-08-15,41.04703903198242,40.49745941162109,41.03802108764648
889,889,889,2022-08-16,41.26326370239258,40.12807083129883,41.61463165283203
890,890,890,2022-08-17,40.84882354736328,40.25420379638672,41.67768859863281
891,891,891,2022-08-18,39.812744140625,40.39835357666016,40.84882354736328
892,892,892,2022-08-19,40.01995849609375,40.34429931640625,40.83982467651367
893,893,893,2022-08-22,39.79471969604492,40.67765045166016,40.02896499633789
894,894,894,2022-08-23,39.1640625,41.04703903198242,40.49745941162109
895,895,895,2022-08-24,39.23613357543945,41.26326370239258,40.12807083129883
896,896,896,2022-08-25,39.407318115234375,40.84882354736328,40.25420379638672
897,897,897,2022-08-26,38.965850830078125,39.812744140625,40.39835357666016
898,898,898,2022-08-29,39.03792953491211,40.01995849609375,40.34429931640625
899,899,899,2022-08-30,38.317169189453125,39.79471969604492,40.67765045166016
900,900,900,2022-08-31,37.668495178222656,39.1640625,41.04703903198242
901,901,901,2022-09-01,37.668495178222656,39.23613357543945,41.26326370239258
902,902,902,2022-09-02,37.20901107788086,39.407318115234375,40.84882354736328
903,903,903,2022-09-06,37.02882385253906,38.965850830078125,39.812744140625
904,904,904,2022-09-07,37.01079940795898,39.03792953491211,40.01995849609375
905,905,905,2022-09-08,37.22703170776367,38.317169189453125,39.79471969604492
906,906,906,2022-09-09,38.0558967590332,37.668495178222656,39.1640625
907,907,907,2022-09-12,38.52438735961914,37.668495178222656,39.23613357543945
908,908,908,2022-09-13,37.61443710327149,37.20901107788086,39.407318115234375
909,909,909,2022-09-14,37.19099044799805,37.02882385253906,38.965850830078125
910,910,910,2022-09-15,36.96575164794922,37.01079940795898,39.03792953491211
911,911,911,2022-09-16,37.16396713256836,37.22703170776367,38.317169189453125
912,912,912,2022-09-19,37.15495300292969,38.0558967590332,37.668495178222656
913,913,913,2022-09-20,36.56934356689453,38.52438735961914,37.668495178222656
914,914,914,2022-09-21,35.56929397583008,37.61443710327149,37.20901107788086
915,915,915,2022-09-22,35.97471618652344,37.19099044799805,37.02882385253906
916,916,916,2022-09-23,35.60532760620117,36.96575164794922,37.01079940795898
917,917,917,2022-09-26,35.07377243041992,37.16396713256836,37.22703170776367
918,918,918,2022-09-27,35.0377311706543,37.15495300292969,38.0558967590332
919,919,919,2022-09-28,35.48820877075195,36.56934356689453,38.52438735961914
920,920,920,2022-09-29,34.812496185302734,35.56929397583008,37.61443710327149
921,921,921,2022-09-30,34.208866119384766,35.97471618652344,37.19099044799805
922,922,922,2022-10-03,35.28098678588867,35.60532760620117,36.96575164794922
923,923,923,2022-10-04,35.86660385131836,35.07377243041992,37.16396713256836
924,924,924,2022-10-05,35.49721908569336,35.0377311706543,37.15495300292969
925,925,925,2022-10-06,34.666290283203125,35.48820877075195,36.56934356689453
926,926,926,2022-10-07,33.75932312011719,34.812496185302734,35.56929397583008
927,927,927,2022-10-10,33.54861068725586,34.208866119384766,35.97471618652344
928,928,928,2022-10-11,32.9256477355957,35.28098678588867,35.60532760620117
929,929,929,2022-10-12,32.68745040893555,35.86660385131836,35.07377243041992
930,930,930,2022-10-13,33.347068786621094,35.49721908569336,35.0377311706543
931,931,931,2022-10-14,33.32874298095703,34.666290283203125,35.48820877075195
932,932,932,2022-10-17,34.061641693115234,33.75932312011719,34.812496185302734
933,933,933,2022-10-18,33.96086502075195,33.54861068725586,34.208866119384766
934,934,934,2022-10-19,33.5028076171875,32.9256477355957,35.28098678588867
935,935,935,2022-10-20,33.89674377441406,32.68745040893555,35.86660385131836
936,936,936,2022-10-21,32.385128021240234,33.347068786621094,35.49721908569336
937,937,937,2022-10-24,32.953125,33.32874298095703,34.666290283203125
938,938,938,2022-10-25,33.374549865722656,34.061641693115234,33.75932312011719
939,939,939,2022-10-26,33.374549865722656,33.96086502075195,33.54861068725586
940,940,940,2022-10-27,33.14551544189453,33.5028076171875,32.9256477355957
941,941,941,2022-10-28,34.51054763793945,33.89674377441406,32.68745040893555
942,942,942,2022-10-31,34.2357063293457,32.385128021240234,33.347068786621094
943,943,943,2022-11-01,34.2357063293457,32.953125,33.32874298095703
944,944,944,2022-11-02,34.54719161987305,33.374549865722656,34.061641693115234
945,945,945,2022-11-03,34.034156799316406,33.374549865722656,33.96086502075195
946,946,946,2022-11-04,34.11661148071289,33.14551544189453,33.5028076171875
947,947,947,2022-11-07,34.070804595947266,34.51054763793945,33.89674377441406
948,948,948,2022-11-08,34.69376754760742,34.2357063293457,32.385128021240234
949,949,949,2022-11-09,34.4647331237793,34.2357063293457,32.953125
950,950,950,2022-11-10,35.28925323486328,34.54719161987305,33.374549865722656
951,951,951,2022-11-11,35.08770751953125,34.034156799316406,33.374549865722656
952,952,952,2022-11-14,35.09687423706055,34.11661148071289,33.14551544189453
953,953,953,2022-11-15,34.538028717041016,34.070804595947266,34.51054763793945
954,954,954,2022-11-16,34.70293426513672,34.69376754760742,34.2357063293457
955,955,955,2022-11-17,34.959449768066406,34.4647331237793,34.2357063293457
956,956,956,2022-11-18,35.31673812866211,35.28925323486328,34.54719161987305
957,957,957,2022-11-21,35.38086700439453,35.08770751953125,34.034156799316406
958,958,958,2022-11-22,35.912227630615234,35.09687423706055,34.11661148071289
959,959,959,2022-11-23,35.65570068359375,34.538028717041016,34.070804595947266
960,960,960,2022-11-25,35.747318267822266,34.70293426513672,34.69376754760742
961,961,961,2022-11-28,35.032737731933594,34.959449768066406,34.4647331237793
962,962,962,2022-11-29,35.124351501464844,35.31673812866211,35.28925323486328
963,963,963,2022-11-30,35.710670471191406,35.38086700439453,35.08770751953125
964,964,964,2022-12-01,35.11518859863281,35.912227630615234,35.09687423706055
965,965,965,2022-12-02,34.97777557373047,35.65570068359375,34.538028717041016
966,966,966,2022-12-05,33.96086502075195,35.747318267822266,34.70293426513672
967,967,967,2022-12-06,33.79596710205078,35.032737731933594,34.959449768066406
968,968,968,2022-12-07,34.05248260498047,35.124351501464844,35.31673812866211
969,969,969,2022-12-08,33.98835372924805,35.710670471191406,35.38086700439453
970,970,970,2022-12-09,34.26319885253906,35.11518859863281,35.912227630615234
971,971,971,2022-12-12,34.767066955566406,34.97777557373047,35.65570068359375
972,972,972,2022-12-13,34.68461227416992,33.96086502075195,35.747318267822266
973,973,973,2022-12-14,34.30899810791016,33.79596710205078,35.032737731933594
974,974,974,2022-12-15,34.60215759277344,34.05248260498047,35.124351501464844
975,975,975,2022-12-16,34.006675720214844,33.98835372924805,35.710670471191406
976,976,976,2022-12-19,33.92422103881836,34.26319885253906,35.11518859863281
977,977,977,2022-12-20,33.88758087158203,34.767066955566406,34.97777557373047
978,978,978,2022-12-21,34.6113166809082,34.68461227416992,33.96086502075195
979,979,979,2022-12-22,35.09687423706055,34.30899810791016,33.79596710205078
980,980,980,2022-12-23,35.188480377197266,34.60215759277344,34.05248260498047
981,981,981,2022-12-27,35.95802688598633,34.006675720214844,33.98835372924805
982,982,982,2022-12-28,35.554935455322266,33.92422103881836,34.26319885253906
983,983,983,2022-12-29,35.96718978881836,33.88758087158203,34.767066955566406
984,984,984,2022-12-30,36.09545135498047,34.6113166809082,34.68461227416992
985,985,985,2023-01-03,36.75506210327149,35.09687423706055,34.30899810791016
986,986,986,2023-01-04,37.68035125732422,35.188480377197266,34.60215759277344
987,987,987,2023-01-05,38.20253753662109,35.95802688598633,34.006675720214844
988,988,988,2023-01-06,38.65144348144531,35.554935455322266,33.92422103881836
989,989,989,2023-01-09,38.49604797363281,35.96718978881836,33.88758087158203
990,990,990,2023-01-10,39.0357551574707,36.09545135498047,34.6113166809082
991,991,991,2023-01-11,38.31924819946289,36.75506210327149,35.09687423706055
992,992,992,2023-01-12,38.90548324584961,37.68035125732422,35.188480377197266
993,993,993,2023-01-13,38.95200729370117,38.20253753662109,35.95802688598633
994,994,994,2023-01-17,38.012168884277344,38.65144348144531,35.554935455322266
995,995,995,2023-01-18,37.19330596923828,38.49604797363281,35.96718978881836
996,996,996,2023-01-19,37.27705383300781,39.0357551574707,36.09545135498047
997,997,997,2023-01-20,37.221221923828125,38.31924819946289,36.75506210327149
998,998,998,2023-01-23,36.87692260742188,38.90548324584961,37.68035125732422
999,999,999,2023-01-24,37.61204147338867,38.95200729370117,38.20253753662109
1000,1000,1000,2023-01-25,37.528297424316406,38.012168884277344,38.65144348144531
1001,1001,1001,2023-01-26,37.47246551513672,37.19330596923828,38.49604797363281
1002,1002,1002,2023-01-27,37.81675720214844,37.27705383300781,39.0357551574707
1003,1003,1003,2023-01-30,38.19827651977539,37.221221923828125,38.31924819946289
1004,1004,1004,2023-01-31,38.68215560913086,36.87692260742188,38.90548324584961
1005,1005,1005,2023-02-01,38.79381561279297,37.61204147338867,38.95200729370117
1006,1006,1006,2023-02-02,38.92409133911133,37.528297424316406,38.012168884277344
1007,1007,1007,2023-02-03,38.62631988525391,37.47246551513672,37.19330596923828
1008,1008,1008,2023-02-06,38.412296295166016,37.81675720214844,37.27705383300781
1009,1009,1009,2023-02-07,37.733009338378906,38.19827651977539,37.221221923828125
1010,1010,1010,2023-02-08,37.70509338378906,38.68215560913086,36.87692260742188
1011,1011,1011,2023-02-09,37.0444221496582,38.79381561279297,37.61204147338867
1012,1012,1012,2023-02-10,37.23052215576172,38.92409133911133,37.528297424316406
1013,1013,1013,2023-02-13,37.51898956298828,38.62631988525391,37.47246551513672
1014,1014,1014,2023-02-14,37.528297424316406,38.412296295166016,37.81675720214844
1015,1015,1015,2023-02-15,37.574825286865234,37.733009338378906,38.19827651977539
1016,1016,1016,2023-02-16,37.07233428955078,37.70509338378906,38.68215560913086
1017,1017,1017,2023-02-17,37.42593765258789,37.0444221496582,38.79381561279297
1018,1018,1018,2023-02-21,36.4767951965332,37.23052215576172,38.92409133911133
1019,1019,1019,2023-02-22,36.55123519897461,37.51898956298828,38.62631988525391
1020,1020,1020,2023-02-23,35.85334014892578,37.528297424316406,38.412296295166016
1021,1021,1021,2023-02-24,36.04875183105469,37.574825286865234,37.733009338378906
1022,1022,1022,2023-02-27,36.17902755737305,37.07233428955078,37.70509338378906
1023,1023,1023,2023-02-28,36.1138916015625,37.42593765258789,37.0444221496582
1024,1024,1024,2023-03-01,35.63931655883789,36.4767951965332,37.23052215576172
1025,1025,1025,2023-03-02,35.741676330566406,36.55123519897461,37.51898956298828
1026,1026,1026,2023-03-03,35.60209655761719,35.85334014892578,37.528297424316406
1027,1027,1027,2023-03-06,35.49974060058594,36.04875183105469,37.574825286865234
1028,1028,1028,2023-03-07,35.27641296386719,36.17902755737305,37.07233428955078
1029,1029,1029,2023-03-08,34.92280960083008,36.1138916015625,37.42593765258789
1030,1030,1030,2023-03-09,34.01089096069336,35.63931655883789,36.4767951965332
1031,1031,1031,2023-03-10,34.131858825683594,35.741676330566406,36.55123519897461
1032,1032,1032,2023-03-13,34.0015869140625,35.60209655761719,35.85334014892578
1033,1033,1033,2023-03-14,34.317962646484375,35.49974060058594,36.04875183105469
1034,1034,1034,2023-03-15,34.48545837402344,35.27641296386719,36.17902755737305
1035,1035,1035,2023-03-16,34.0388069152832,34.92280960083008,36.1138916015625
1036,1036,1036,2023-03-17,34.23421859741211,34.01089096069336,35.63931655883789
1037,1037,1037,2023-03-20,34.82975769042969,34.131858825683594,35.741676330566406
1038,1038,1038,2023-03-21,35.118221282958984,34.0015869140625,35.60209655761719
1039,1039,1039,2023-03-22,34.71809387207031,34.317962646484375,35.49974060058594
1040,1040,1040,2023-03-23,34.77392578125,34.48545837402344,35.27641296386719
1041,1041,1041,2023-03-24,35.04377746582031,34.0388069152832,34.92280960083008
1042,1042,1042,2023-03-27,35.40668487548828,34.23421859741211,34.01089096069336
1043,1043,1043,2023-03-28,35.36016082763672,34.82975769042969,34.131858825683594
1044,1044,1044,2023-03-29,35.80681228637695,35.118221282958984,34.0015869140625
1045,1045,1045,2023-03-30,35.974308013916016,34.71809387207031,34.317962646484375
1046,1046,1046,2023-03-31,36.18832778930664,34.77392578125,34.48545837402344
1047,1047,1047,2023-04-03,36.49540710449219,35.04377746582031,34.0388069152832
1048,1048,1048,2023-04-04,36.895538330078125,35.40668487548828,34.23421859741211
1049,1049,1049,2023-04-05,37.32358169555664,35.36016082763672,34.82975769042969
1050,1050,1050,2023-04-06,37.345333099365234,35.80681228637695,35.118221282958984
1051,1051,1051,2023-04-10,37.22236251831055,35.974308013916016,34.71809387207031
1052,1052,1052,2023-04-11,37.31695938110352,36.18832778930664,34.77392578125
1053,1053,1053,2023-04-12,37.080474853515625,36.49540710449219,35.04377746582031
1054,1054,1054,2023-04-13,37.19398498535156,36.895538330078125,35.40668487548828
1055,1055,1055,2023-04-14,37.099395751953125,37.32358169555664,35.36016082763672
1056,1056,1056,2023-04-17,37.32641220092773,37.345333099365234,35.80681228637695
1057,1057,1057,2023-04-18,36.83453369140625,37.22236251831055,35.974308013916016
1058,1058,1058,2023-04-19,36.51291275024414,37.31695938110352,36.18832778930664
1059,1059,1059,2023-04-20,35.17915344238281,37.080474853515625,36.49540710449219
1060,1060,1060,2023-04-21,35.3021240234375,37.19398498535156,36.895538330078125
1061,1061,1061,2023-04-24,35.09402084350586,37.099395751953125,37.32358169555664
1062,1062,1062,2023-04-25,35.283203125,37.32641220092773,37.345333099365234
1063,1063,1063,2023-04-26,34.92374801635742,36.83453369140625,37.22236251831055
1064,1064,1064,2023-04-27,36.69264602661133,36.51291275024414,37.31695938110352
1065,1065,1065,2023-04-28,36.73048400878906,35.17915344238281,37.080474853515625
1066,1066,1066,2023-05-01,36.61697006225586,35.3021240234375,37.19398498535156
1067,1067,1067,2023-05-02,35.633201599121094,35.09402084350586,37.099395751953125
1068,1068,1068,2023-05-03,35.92643737792969,35.283203125,37.32641220092773
1069,1069,1069,2023-05-04,35.330501556396484,34.92374801635742,36.83453369140625
1070,1070,1070,2023-05-05,35.784549713134766,36.69264602661133,36.51291275024414
1071,1071,1071,2023-05-08,35.784549713134766,36.73048400878906,35.17915344238281
1072,1072,1072,2023-05-09,35.53860855102539,36.61697006225586,35.3021240234375
1073,1073,1073,2023-05-10,35.59536361694336,35.633201599121094,35.09402084350586
1074,1074,1074,2023-05-11,35.56698226928711,35.92643737792969,35.283203125
1075,1075,1075,2023-05-12,35.557525634765625,35.330501556396484,34.92374801635742
1076,1076,1076,2023-05-15,34.7818603515625,35.784549713134766,36.69264602661133
1077,1077,1077,2023-05-16,34.10079574584961,35.784549713134766,36.73048400878906
1078,1078,1078,2023-05-17,34.22376251220703,35.53860855102539,36.61697006225586
1079,1079,1079,2023-05-18,34.17647171020508,35.59536361694336,35.633201599121094
1080,1080,1080,2023-05-19,34.10079574584961,35.56698226928711,35.92643737792969
1081,1081,1081,2023-05-22,34.01565933227539,35.557525634765625,35.330501556396484
1082,1082,1082,2023-05-23,34.280521392822266,34.7818603515625,35.784549713134766
1083,1083,1083,2023-05-24,33.93052673339844,34.10079574584961,35.784549713134766
1084,1084,1084,2023-05-25,32.93729782104492,34.22376251220703,35.53860855102539
1085,1085,1085,2023-05-26,33.107566833496094,34.17647171020508,35.59536361694336
1086,1086,1086,2023-05-30,33.01297378540039,34.10079574584961,35.56698226928711
1087,1087,1087,2023-05-31,33.7035026550293,34.01565933227539,35.557525634765625
1088,1088,1088,2023-06-01,33.78863906860352,34.280521392822266,34.7818603515625
1089,1089,1089,2023-06-02,32.71027755737305,33.93052673339844,34.10079574584961
1090,1090,1090,2023-06-05,32.596763610839844,32.93729782104492,34.22376251220703
1091,1091,1091,2023-06-06,32.823787689208984,33.107566833496094,34.17647171020508
1092,1092,1092,2023-06-07,33.35350799560547,33.01297378540039,34.10079574584961
1093,1093,1093,2023-06-08,33.51432037353516,33.7035026550293,34.01565933227539
1094,1094,1094,2023-06-09,33.552154541015625,33.78863906860352,34.280521392822266
1095,1095,1095,2023-06-12,33.6845817565918,32.71027755737305,33.93052673339844
1096,1096,1096,2023-06-13,33.56161117553711,32.596763610839844,32.93729782104492
1097,1097,1097,2023-06-14,33.798095703125,32.823787689208984,33.107566833496094
1098,1098,1098,2023-06-15,34.469703674316406,33.35350799560547,33.01297378540039
1099,1099,1099,2023-06-16,34.488624572753906,33.51432037353516,33.7035026550293
1100,1100,1100,2023-06-20,33.87377166748047,33.552154541015625,33.78863906860352
1101,1101,1101,2023-06-21,33.89269256591797,33.6845817565918,32.71027755737305
1102,1102,1102,2023-06-22,33.91160583496094,33.56161117553711,32.596763610839844
1103,1103,1103,2023-06-23,33.589988708496094,33.798095703125,32.823787689208984
1104,1104,1104,2023-06-26,34.157554626464844,34.469703674316406,33.35350799560547
1105,1105,1105,2023-06-27,34.573760986328125,34.488624572753906,33.51432037353516
1106,1106,1106,2023-06-28,34.82916259765625,33.87377166748047,33.552154541015625
1107,1107,1107,2023-06-29,34.98997116088867,33.89269256591797,33.6845817565918
1108,1108,1108,2023-06-30,35.17915344238281,33.91160583496094,33.56161117553711
1109,1109,1109,2023-07-03,35.264286041259766,33.589988708496094,33.798095703125
1110,1110,1110,2023-07-05,35.45347213745117,34.157554626464844,34.469703674316406
1111,1111,1111,2023-07-06,35.122398376464844,34.573760986328125,34.488624572753906
1112,1112,1112,2023-07-07,34.56682586669922,34.82916259765625,33.87377166748047
1113,1113,1113,2023-07-10,33.83504867553711,34.98997116088867,33.89269256591797
1114,1114,1114,2023-07-11,33.69062042236328,35.17915344238281,33.91160583496094
1115,1115,1115,2023-07-12,33.56544876098633,35.264286041259766,33.589988708496094
1116,1116,1116,2023-07-13,33.353614807128906,35.45347213745117,34.157554626464844
1117,1117,1117,2023-07-14,32.74700927734375,35.122398376464844,34.573760986328125
1118,1118,1118,2023-07-17,30.29170608520508,34.56682586669922,34.82916259765625
1119,1119,1119,2023-07-18,31.071626663208008,33.83504867553711,34.98997116088867
1120,1120,1120,2023-07-19,32.708499908447266,33.69062042236328,35.17915344238281
1121,1121,1121,2023-07-20,32.390750885009766,33.56544876098633,35.264286041259766
1122,1122,1122,2023-07-21,32.62184143066406,33.353614807128906,35.45347213745117
1123,1123,1123,2023-07-24,32.71812438964844,32.74700927734375,35.122398376464844
1124,1124,1124,2023-07-25,32.96847152709961,30.29170608520508,34.56682586669922
