,Unnamed: 0.1,Unnamed: 0,Date,NWS,NWS_6m,NWS_12m
756,756,756,2022-02-03,22.066171646118164,21.10676956176757,21.93890380859375
757,757,757,2022-02-04,22.252178192138672,20.59770393371582,21.83121490478516
758,758,758,2022-02-07,22.32070541381836,21.302568435668945,21.449413299560547
759,759,759,2022-02-08,22.79061508178711,21.77247810363769,21.204668045043945
760,760,760,2022-02-09,23.3975830078125,21.78226852416992,21.73332023620605
761,761,761,2022-02-10,23.10388946533203,21.948692321777344,21.33193588256836
762,762,762,2022-02-11,22.48713111877441,22.066171646118164,21.10676956176757
763,763,763,2022-02-14,22.12491226196289,22.252178192138672,20.59770393371582
764,764,764,2022-02-15,22.917882919311523,22.32070541381836,21.302568435668945
765,765,765,2022-02-16,23.45631980895996,22.79061508178711,21.77247810363769
766,766,766,2022-02-17,22.575239181518555,23.3975830078125,21.78226852416992
767,767,767,2022-02-18,21.89974594116211,23.10388946533203,21.948692321777344
768,768,768,2022-02-22,21.55710220336914,22.48713111877441,22.066171646118164
769,769,769,2022-02-23,21.15572166442871,22.12491226196289,22.252178192138672
770,770,770,2022-02-24,21.234039306640625,22.917882919311523,22.32070541381836
771,771,771,2022-02-25,21.870376586914062,23.45631980895996,22.79061508178711
772,772,772,2022-02-28,21.958484649658203,22.575239181518555,23.3975830078125
773,773,773,2022-03-01,21.08719253540039,21.89974594116211,23.10388946533203
774,774,774,2022-03-02,22.1640682220459,21.55710220336914,22.48713111877441
775,775,775,2022-03-03,21.43962287902832,21.15572166442871,22.12491226196289
776,776,776,2022-03-04,20.90118980407715,21.234039306640625,22.917882919311523
777,777,777,2022-03-07,20.08863639831543,21.870376586914062,23.45631980895996
778,778,778,2022-03-08,20.12779235839844,21.958484649658203,22.575239181518555
779,779,779,2022-03-09,21.06761360168457,21.08719253540039,21.89974594116211
780,780,780,2022-03-10,20.881607055664062,22.1640682220459,21.55710220336914
781,781,781,2022-03-11,20.959922790527344,21.43962287902832,21.15572166442871
782,782,782,2022-03-14,21.028453826904297,20.90118980407715,21.234039306640625
783,783,783,2022-03-15,21.08746719360352,20.08863639831543,21.870376586914062
784,784,784,2022-03-16,21.736616134643555,20.12779235839844,21.958484649658203
785,785,785,2022-03-17,22.375926971435547,21.06761360168457,21.08719253540039
786,786,786,2022-03-18,22.06118965148925,20.881607055664062,22.1640682220459
787,787,787,2022-03-21,21.923490524291992,20.959922790527344,21.43962287902832
788,788,788,2022-03-22,22.110366821289062,21.028453826904297,20.90118980407715
789,789,789,2022-03-23,21.8841495513916,21.08746719360352,20.08863639831543
790,790,790,2022-03-24,22.47428321838379,21.736616134643555,20.12779235839844
791,791,791,2022-03-25,22.57263946533203,22.375926971435547,21.06761360168457
792,792,792,2022-03-28,22.484119415283203,22.06118965148925,20.881607055664062
793,793,793,2022-03-29,22.8283634185791,21.923490524291992,20.959922790527344
794,794,794,2022-03-30,22.68083000183105,22.110366821289062,21.028453826904297
795,795,795,2022-03-31,22.149707794189453,21.8841495513916,21.08746719360352
796,796,796,2022-04-01,21.94316291809082,22.47428321838379,21.736616134643555
797,797,797,2022-04-04,22.08086204528809,22.57263946533203,22.375926971435547
798,798,798,2022-04-05,21.982505798339844,22.484119415283203,22.06118965148925
799,799,799,2022-04-06,21.677600860595703,22.8283634185791,21.923490524291992
800,800,800,2022-04-07,21.32352066040039,22.68083000183105,22.110366821289062
801,801,801,2022-04-08,21.32352066040039,22.149707794189453,21.8841495513916
802,802,802,2022-04-11,21.12681007385254,21.94316291809082,22.47428321838379
803,803,803,2022-04-12,21.028453826904297,22.08086204528809,22.57263946533203
804,804,804,2022-04-13,21.716943740844727,21.982505798339844,22.484119415283203
805,805,805,2022-04-14,21.12681007385254,21.677600860595703,22.8283634185791
806,806,806,2022-04-18,21.116973876953125,21.32352066040039,22.68083000183105
807,807,807,2022-04-19,21.76612091064453,21.32352066040039,22.149707794189453
808,808,808,2022-04-20,21.825136184692383,21.12681007385254,21.94316291809082
809,809,809,2022-04-21,21.35302734375,21.028453826904297,22.08086204528809
810,810,810,2022-04-22,20.762895584106445,21.716943740844727,21.982505798339844
811,811,811,2022-04-25,20.782564163208008,21.12681007385254,21.677600860595703
812,812,812,2022-04-26,19.95637893676757,21.116973876953125,21.32352066040039
813,813,813,2022-04-27,20.103910446166992,21.76612091064453,21.32352066040039
814,814,814,2022-04-28,20.13341522216797,21.825136184692383,21.12681007385254
815,815,815,2022-04-29,19.58262634277344,21.35302734375,21.028453826904297
816,816,816,2022-05-02,19.976045608520508,20.762895584106445,21.716943740844727
817,817,817,2022-05-03,19.917036056518555,20.782564163208008,21.12681007385254
818,818,818,2022-05-04,20.438322067260746,19.95637893676757,21.116973876953125
819,819,819,2022-05-05,19.267885208129883,20.103910446166992,21.76612091064453
820,820,820,2022-05-06,16.6319522857666,20.13341522216797,21.825136184692383
821,821,821,2022-05-09,17.30077362060547,19.58262634277344,21.35302734375
822,822,822,2022-05-10,17.330278396606445,19.976045608520508,20.762895584106445
823,823,823,2022-05-11,16.730308532714844,19.917036056518555,20.782564163208008
824,824,824,2022-05-12,17.31060791015625,20.438322067260746,19.95637893676757
825,825,825,2022-05-13,17.65485382080078,19.267885208129883,20.103910446166992
826,826,826,2022-05-16,17.556495666503906,16.6319522857666,20.13341522216797
827,827,827,2022-05-17,18.32366943359375,17.30077362060547,19.58262634277344
828,828,828,2022-05-18,17.448305130004883,17.330278396606445,19.976045608520508
829,829,829,2022-05-19,17.487648010253906,16.730308532714844,19.917036056518555
830,830,830,2022-05-20,17.59583854675293,17.31060791015625,20.438322067260746
831,831,831,2022-05-23,17.477811813354492,17.65485382080078,19.267885208129883
832,832,832,2022-05-24,16.59261131286621,17.556495666503906,16.6319522857666
833,833,833,2022-05-25,16.868005752563477,18.32366943359375,17.30077362060547
834,834,834,2022-05-26,17.113895416259766,17.448305130004883,17.330278396606445
835,835,835,2022-05-27,17.556495666503906,17.487648010253906,16.730308532714844
836,836,836,2022-05-31,17.290937423706055,17.59583854675293,17.31060791015625
837,837,837,2022-06-01,17.094223022460938,17.477811813354492,17.65485382080078
838,838,838,2022-06-02,17.72370147705078,16.59261131286621,17.556495666503906
839,839,839,2022-06-03,17.1827449798584,16.868005752563477,18.32366943359375
840,840,840,2022-06-06,17.39912986755371,17.113895416259766,17.448305130004883
841,841,841,2022-06-07,17.546663284301758,17.556495666503906,17.487648010253906
842,842,842,2022-06-08,17.222087860107422,17.290937423706055,17.59583854675293
843,843,843,2022-06-09,16.84833335876465,17.094223022460938,17.477811813354492
844,844,844,2022-06-10,16.53359603881836,17.72370147705078,16.59261131286621
845,845,845,2022-06-13,15.628725051879885,17.1827449798584,16.868005752563477
846,846,846,2022-06-14,15.540204048156738,17.39912986755371,17.113895416259766
847,847,847,2022-06-15,15.540204048156738,17.546663284301758,17.556495666503906
848,848,848,2022-06-16,15.392670631408691,17.222087860107422,17.290937423706055
849,849,849,2022-06-17,15.471354484558104,16.84833335876465,17.094223022460938
850,850,850,2022-06-21,15.245137214660645,16.53359603881836,17.72370147705078
851,851,851,2022-06-22,15.127110481262209,15.628725051879885,17.1827449798584
852,852,852,2022-06-23,15.264808654785156,15.540204048156738,17.39912986755371
853,853,853,2022-06-24,15.815601348876951,15.540204048156738,17.546663284301758
854,854,854,2022-06-27,15.786092758178713,15.392670631408691,17.222087860107422
855,855,855,2022-06-28,15.550040245056152,15.471354484558104,16.84833335876465
856,856,856,2022-06-29,15.382835388183594,15.245137214660645,16.53359603881836
857,857,857,2022-06-30,15.628725051879885,15.127110481262209,15.628725051879885
858,858,858,2022-07-01,15.835271835327148,15.264808654785156,15.540204048156738
859,859,859,2022-07-05,15.687737464904783,15.815601348876951,15.540204048156738
860,860,860,2022-07-06,15.63856029510498,15.786092758178713,15.392670631408691
861,861,861,2022-07-07,15.864776611328123,15.550040245056152,15.471354484558104
862,862,862,2022-07-08,15.766424179077148,15.382835388183594,15.245137214660645
863,863,863,2022-07-11,15.402506828308104,15.628725051879885,15.127110481262209
864,864,864,2022-07-12,15.658230781555176,15.835271835327148,15.264808654785156
865,865,865,2022-07-13,15.520533561706545,15.687737464904783,15.815601348876951
866,866,866,2022-07-14,15.254972457885742,15.63856029510498,15.786092758178713
867,867,867,2022-07-15,15.756587982177734,15.864776611328123,15.550040245056152
868,868,868,2022-07-18,15.717244148254396,15.766424179077148,15.382835388183594
869,869,869,2022-07-19,16.27787208557129,15.402506828308104,15.628725051879885
870,870,870,2022-07-20,16.66145896911621,15.658230781555176,15.835271835327148
871,871,871,2022-07-21,16.84833335876465,15.520533561706545,15.687737464904783
872,872,872,2022-07-22,16.858169555664062,15.254972457885742,15.63856029510498
873,873,873,2022-07-25,16.8385009765625,15.756587982177734,15.864776611328123
874,874,874,2022-07-26,16.641788482666016,15.717244148254396,15.766424179077148
875,875,875,2022-07-27,16.936857223510742,16.27787208557129,15.402506828308104
876,876,876,2022-07-28,16.956525802612305,16.66145896911621,15.658230781555176
877,877,877,2022-07-29,16.995868682861328,16.84833335876465,15.520533561706545
878,878,878,2022-08-01,17.005704879760742,16.858169555664062,15.254972457885742
879,879,879,2022-08-02,16.917184829711914,16.8385009765625,15.756587982177734
880,880,880,2022-08-03,17.428634643554688,16.641788482666016,15.717244148254396
881,881,881,2022-08-04,17.261428833007812,16.936857223510742,16.27787208557129
882,882,882,2022-08-05,16.9073486328125,16.956525802612305,16.66145896911621
883,883,883,2022-08-08,17.290937423706055,16.995868682861328,16.84833335876465
884,884,884,2022-08-09,18.235153198242188,17.005704879760742,16.858169555664062
885,885,885,2022-08-10,18.353179931640625,16.917184829711914,16.8385009765625
886,886,886,2022-08-11,18.589231491088867,17.428634643554688,16.641788482666016
887,887,887,2022-08-12,18.75643539428711,17.261428833007812,16.936857223510742
888,888,888,2022-08-15,18.44169807434082,16.9073486328125,16.956525802612305
889,889,889,2022-08-16,18.589231491088867,17.290937423706055,16.995868682861328
890,890,890,2022-08-17,18.333505630493164,18.235153198242188,17.005704879760742
891,891,891,2022-08-18,18.274492263793945,18.353179931640625,16.917184829711914
892,892,892,2022-08-19,17.920412063598633,18.589231491088867,17.428634643554688
893,893,893,2022-08-22,17.487648010253906,18.75643539428711,17.261428833007812
894,894,894,2022-08-23,17.369619369506836,18.44169807434082,16.9073486328125
895,895,895,2022-08-24,17.52699089050293,18.589231491088867,17.290937423706055
896,896,896,2022-08-25,17.81222152709961,18.333505630493164,18.235153198242188
897,897,897,2022-08-26,17.418798446655273,18.274492263793945,18.353179931640625
898,898,898,2022-08-29,17.330278396606445,17.920412063598633,18.589231491088867
899,899,899,2022-08-30,17.163076400756836,17.487648010253906,18.75643539428711
900,900,900,2022-08-31,16.956525802612305,17.369619369506836,18.44169807434082
901,901,901,2022-09-01,16.986034393310547,17.52699089050293,18.589231491088867
902,902,902,2022-09-02,17.015539169311523,17.81222152709961,18.333505630493164
903,903,903,2022-09-06,16.513927459716797,17.418798446655273,18.274492263793945
904,904,904,2022-09-07,16.818830490112305,17.330278396606445,17.920412063598633
905,905,905,2022-09-08,16.759815216064453,17.163076400756836,17.487648010253906
906,906,906,2022-09-09,17.428634643554688,16.956525802612305,17.369619369506836
907,907,907,2022-09-12,17.65485382080078,16.986034393310547,17.52699089050293
908,908,908,2022-09-13,16.922941207885742,17.015539169311523,17.81222152709961
909,909,909,2022-09-14,16.94272232055664,16.513927459716797,17.418798446655273
910,910,910,2022-09-15,17.259225845336914,16.818830490112305,17.330278396606445
911,911,911,2022-09-16,16.725130081176758,16.759815216064453,17.163076400756836
912,912,912,2022-09-19,16.735017776489258,17.428634643554688,16.956525802612305
913,913,913,2022-09-20,16.675676345825195,17.65485382080078,16.986034393310547
914,914,914,2022-09-21,16.151470184326172,16.922941207885742,17.015539169311523
915,915,915,2022-09-22,15.85474967956543,16.94272232055664,16.513927459716797
916,916,916,2022-09-23,15.498685836791992,17.259225845336914,16.818830490112305
917,917,917,2022-09-26,15.182184219360352,16.725130081176758,16.759815216064453
918,918,918,2022-09-27,15.10305881500244,16.735017776489258,17.428634643554688
919,919,919,2022-09-28,15.50857639312744,16.675676345825195,17.65485382080078
920,920,920,2022-09-29,15.152511596679688,16.151470184326172,16.922941207885742
921,921,921,2022-09-30,15.251418113708496,15.85474967956543,16.94272232055664
922,922,922,2022-10-03,15.726170539855955,15.498685836791992,17.259225845336914
923,923,923,2022-10-04,16.497644424438477,15.182184219360352,16.725130081176758
924,924,924,2022-10-05,16.250377655029297,15.10305881500244,16.735017776489258
925,925,925,2022-10-06,16.01300048828125,15.50857639312744,16.675676345825195
926,926,926,2022-10-07,15.676717758178713,15.152511596679688,16.151470184326172
927,927,927,2022-10-10,15.647045135498049,15.251418113708496,15.85474967956543
928,928,928,2022-10-11,15.587701797485352,15.726170539855955,15.498685836791992
929,929,929,2022-10-12,15.686607360839844,16.497644424438477,15.182184219360352
930,930,930,2022-10-13,16.102018356323242,16.250377655029297,15.10305881500244
931,931,931,2022-10-14,15.785514831542969,16.01300048828125,15.50857639312744
932,932,932,2022-10-17,16.181140899658203,15.676717758178713,15.152511596679688
933,933,933,2022-10-18,16.28993797302246,15.647045135498049,15.251418113708496
934,934,934,2022-10-19,16.566877365112305,15.587701797485352,15.726170539855955
935,935,935,2022-10-20,16.725130081176758,15.686607360839844,16.497644424438477
936,936,936,2022-10-21,17.150426864624023,16.102018356323242,16.250377655029297
937,937,937,2022-10-24,16.82403564453125,15.785514831542969,16.01300048828125
938,938,938,2022-10-25,17.180099487304688,16.181140899658203,15.676717758178713
939,939,939,2022-10-26,17.011959075927734,16.28993797302246,15.647045135498049
940,940,940,2022-10-27,16.75480079650879,16.566877365112305,15.587701797485352
941,941,941,2022-10-28,16.952613830566406,16.725130081176758,15.686607360839844
942,942,942,2022-10-31,16.94272232055664,17.150426864624023,16.102018356323242
943,943,943,2022-11-01,17.03173828125,16.82403564453125,15.785514831542969
944,944,944,2022-11-02,16.537206649780273,17.180099487304688,16.181140899658203
945,945,945,2022-11-03,16.497644424438477,17.011959075927734,16.28993797302246
946,946,946,2022-11-04,16.735017776489258,16.75480079650879,16.566877365112305
947,947,947,2022-11-07,16.764692306518555,16.952613830566406,16.725130081176758
948,948,948,2022-11-08,17.150426864624023,16.94272232055664,17.150426864624023
949,949,949,2022-11-09,16.280048370361328,17.03173828125,16.82403564453125
950,950,950,2022-11-10,17.288898468017578,16.537206649780273,17.180099487304688
951,951,951,2022-11-11,18.09004211425781,16.497644424438477,17.011959075927734
952,952,952,2022-11-14,18.19883918762207,16.735017776489258,16.75480079650879
953,953,953,2022-11-15,18.20873069763184,16.764692306518555,16.952613830566406
954,954,954,2022-11-16,18.010915756225586,17.150426864624023,16.94272232055664
955,955,955,2022-11-17,18.10982131958008,16.280048370361328,17.03173828125
956,956,956,2022-11-18,17.97135353088379,17.288898468017578,16.537206649780273
957,957,957,2022-11-21,17.52627182006836,18.09004211425781,16.497644424438477
958,958,958,2022-11-22,17.93178939819336,18.19883918762207,16.735017776489258
959,959,959,2022-11-23,18.277963638305664,18.20873069763184,16.764692306518555
960,960,960,2022-11-25,18.37687110900879,18.010915756225586,17.150426864624023
961,961,961,2022-11-28,18.25818252563477,18.10982131958008,16.280048370361328
962,962,962,2022-11-29,18.61424827575684,17.97135353088379,17.288898468017578
963,963,963,2022-11-30,19.23736000061035,17.52627182006836,18.09004211425781
964,964,964,2022-12-01,19.21757698059082,17.93178939819336,18.19883918762207
965,965,965,2022-12-02,19.21757698059082,18.277963638305664,18.20873069763184
966,966,966,2022-12-05,18.752716064453125,18.37687110900879,18.010915756225586
967,967,967,2022-12-06,18.525230407714844,18.25818252563477,18.10982131958008
968,968,968,2022-12-07,18.2680721282959,18.61424827575684,17.97135353088379
969,969,969,2022-12-08,18.188947677612305,19.23736000061035,17.52627182006836
970,970,970,2022-12-09,18.080150604248047,19.21757698059082,17.93178939819336
971,971,971,2022-12-12,18.17905616760254,19.21757698059082,18.277963638305664
972,972,972,2022-12-13,18.76260757446289,18.752716064453125,18.37687110900879
973,973,973,2022-12-14,18.772497177124023,18.525230407714844,18.25818252563477
974,974,974,2022-12-15,17.842777252197266,18.2680721282959,18.61424827575684
975,975,975,2022-12-16,17.872447967529297,18.188947677612305,19.23736000061035
976,976,976,2022-12-19,17.506492614746094,18.080150604248047,19.21757698059082
977,977,977,2022-12-20,17.555944442749023,18.17905616760254,19.21757698059082
978,978,978,2022-12-21,17.77353858947754,18.76260757446289,18.752716064453125
979,979,979,2022-12-22,17.872447967529297,18.772497177124023,18.525230407714844
980,980,980,2022-12-23,18.35708999633789,17.842777252197266,18.2680721282959
981,981,981,2022-12-27,18.35708999633789,17.872447967529297,18.188947677612305
982,982,982,2022-12-28,18.001026153564453,17.506492614746094,18.080150604248047
983,983,983,2022-12-29,18.25818252563477,17.555944442749023,18.17905616760254
984,984,984,2022-12-30,18.2384033203125,17.77353858947754,18.76260757446289
985,985,985,2023-01-03,18.28785514831543,17.872447967529297,18.772497177124023
986,986,986,2023-01-04,19.02965545654297,18.35708999633789,17.842777252197266
987,987,987,2023-01-05,18.683481216430664,18.35708999633789,17.872447967529297
988,988,988,2023-01-06,18.990095138549805,18.001026153564453,17.506492614746094
989,989,989,2023-01-09,19.05932807922364,18.25818252563477,17.555944442749023
990,990,990,2023-01-10,19.37582969665528,18.2384033203125,17.77353858947754
991,991,991,2023-01-11,19.405502319335938,18.28785514831543,17.872447967529297
992,992,992,2023-01-12,19.50440788269043,19.02965545654297,18.35708999633789
993,993,993,2023-01-13,19.60331344604492,18.683481216430664,18.35708999633789
994,994,994,2023-01-17,19.405502319335938,18.990095138549805,18.001026153564453
995,995,995,2023-01-18,19.01976585388184,19.05932807922364,18.25818252563477
996,996,996,2023-01-19,18.851621627807617,19.37582969665528,18.2384033203125
997,997,997,2023-01-20,19.425281524658203,19.405502319335938,18.28785514831543
998,998,998,2023-01-23,19.71211242675781,19.50440788269043,19.02965545654297
999,999,999,2023-01-24,19.69233131408692,19.60331344604492,18.683481216430664
1000,1000,1000,2023-01-25,20.63194465637207,19.405502319335938,18.990095138549805
1001,1001,1001,2023-01-26,20.780303955078125,19.01976585388184,19.05932807922364
1002,1002,1002,2023-01-27,20.483583450317383,18.851621627807617,19.37582969665528
1003,1003,1003,2023-01-30,20.137413024902344,19.425281524658203,19.405502319335938
1004,1004,1004,2023-01-31,20.216537475585938,19.71211242675781,19.50440788269043
1005,1005,1005,2023-02-01,20.68139839172364,19.69233131408692,19.60331344604492
1006,1006,1006,2023-02-02,21.433090209960938,20.63194465637207,19.405502319335938
1007,1007,1007,2023-02-03,21.166040420532227,20.780303955078125,19.01976585388184
1008,1008,1008,2023-02-06,20.70117950439453,20.483583450317383,18.851621627807617
1009,1009,1009,2023-02-07,20.90888404846192,20.137413024902344,19.425281524658203
1010,1010,1010,2023-02-08,20.86932182312012,20.216537475585938,19.71211242675781
1011,1011,1011,2023-02-09,20.622055053710938,20.68139839172364,19.69233131408692
1012,1012,1012,2023-02-10,18.60435676574707,21.433090209960938,20.63194465637207
1013,1013,1013,2023-02-13,18.82195281982422,21.166040420532227,20.780303955078125
1014,1014,1014,2023-02-14,18.812061309814453,20.70117950439453,20.483583450317383
1015,1015,1015,2023-02-15,19.10877990722656,20.90888404846192,20.137413024902344
1016,1016,1016,2023-02-16,18.63402938842773,20.86932182312012,20.216537475585938
1017,1017,1017,2023-02-17,18.90107727050781,20.622055053710938,20.68139839172364
1018,1018,1018,2023-02-21,18.20873069763184,18.60435676574707,21.433090209960938
1019,1019,1019,2023-02-22,17.65485382080078,18.82195281982422,21.166040420532227
1020,1020,1020,2023-02-23,17.506492614746094,18.812061309814453,20.70117950439453
1021,1021,1021,2023-02-24,17.417476654052734,19.10877990722656,20.90888404846192
1022,1022,1022,2023-02-27,17.259225845336914,18.63402938842773,20.86932182312012
1023,1023,1023,2023-02-28,17.07130241394043,18.90107727050781,20.622055053710938
1024,1024,1024,2023-03-01,16.913053512573242,18.20873069763184,18.60435676574707
1025,1025,1025,2023-03-02,17.199880599975586,17.65485382080078,18.82195281982422
1026,1026,1026,2023-03-03,17.239444732666016,17.506492614746094,18.812061309814453
1027,1027,1027,2023-03-06,17.00206756591797,17.417476654052734,19.10877990722656
1028,1028,1028,2023-03-07,16.833927154541016,17.259225845336914,18.63402938842773
1029,1029,1029,2023-03-08,16.725130081176758,17.07130241394043,18.90107727050781
1030,1030,1030,2023-03-09,16.250377655029297,16.913053512573242,18.20873069763184
1031,1031,1031,2023-03-10,16.003108978271484,17.199880599975586,17.65485382080078
1032,1032,1032,2023-03-13,15.587701797485352,17.239444732666016,17.506492614746094
1033,1033,1033,2023-03-14,15.995807647705078,17.00206756591797,17.417476654052734
1034,1034,1034,2023-03-15,15.916176795959473,16.833927154541016,17.259225845336914
1035,1035,1035,2023-03-16,16.30437660217285,16.725130081176758,17.07130241394043
1036,1036,1036,2023-03-17,15.985854148864746,16.250377655029297,16.913053512573242
1037,1037,1037,2023-03-20,16.11525535583496,16.003108978271484,17.199880599975586
1038,1038,1038,2023-03-21,16.22474479675293,15.587701797485352,17.239444732666016
1039,1039,1039,2023-03-22,15.836546897888184,15.995807647705078,17.00206756591797
1040,1040,1040,2023-03-23,16.1849308013916,15.916176795959473,16.833927154541016
1041,1041,1041,2023-03-24,16.264562606811523,16.30437660217285,16.725130081176758
1042,1042,1042,2023-03-27,16.503454208374023,15.985854148864746,16.250377655029297
1043,1043,1043,2023-03-28,16.6627140045166,16.11525535583496,16.003108978271484
1044,1044,1044,2023-03-29,16.981237411499023,16.22474479675293,15.587701797485352
1045,1045,1045,2023-03-30,17.011098861694336,15.836546897888184,15.995807647705078
1046,1046,1046,2023-03-31,17.349529266357422,16.1849308013916,15.916176795959473
1047,1047,1047,2023-04-03,17.51874542236328,16.264562606811523,16.30437660217285
1048,1048,1048,2023-04-04,17.379390716552734,16.503454208374023,15.985854148864746
1049,1049,1049,2023-04-05,17.36943817138672,16.6627140045166,16.11525535583496
1050,1050,1050,2023-04-06,17.35948371887207,16.981237411499023,16.22474479675293
1051,1051,1051,2023-04-10,17.459022521972656,17.011098861694336,15.836546897888184
1052,1052,1052,2023-04-11,17.6381893157959,17.349529266357422,16.1849308013916
1053,1053,1053,2023-04-12,17.38934326171875,17.51874542236328,16.264562606811523
1054,1054,1054,2023-04-13,17.707868576049805,17.379390716552734,16.503454208374023
1055,1055,1055,2023-04-14,17.468975067138672,17.36943817138672,16.6627140045166
1056,1056,1056,2023-04-17,17.409252166748047,17.35948371887207,16.981237411499023
1057,1057,1057,2023-04-18,17.36943817138672,17.459022521972656,17.011098861694336
1058,1058,1058,2023-04-19,17.459022521972656,17.6381893157959,17.349529266357422
1059,1059,1059,2023-04-20,17.36943817138672,17.38934326171875,17.51874542236328
1060,1060,1060,2023-04-21,17.35948371887207,17.707868576049805,17.379390716552734
1061,1061,1061,2023-04-24,17.339574813842773,17.468975067138672,17.36943817138672
1062,1062,1062,2023-04-25,17.001144409179688,17.409252166748047,17.35948371887207
1063,1063,1063,2023-04-26,16.742345809936523,17.36943817138672,17.459022521972656
1064,1064,1064,2023-04-27,17.269899368286133,17.459022521972656,17.6381893157959
1065,1065,1065,2023-04-28,17.668052673339844,17.36943817138672,17.38934326171875
1066,1066,1066,2023-05-01,17.449068069458008,17.35948371887207,17.707868576049805
1067,1067,1067,2023-05-02,17.031007766723633,17.339574813842773,17.468975067138672
1068,1068,1068,2023-05-03,17.110637664794922,17.001144409179688,17.409252166748047
1069,1069,1069,2023-05-04,16.772207260131836,16.742345809936523,17.36943817138672
1070,1070,1070,2023-05-05,17.180315017700195,17.269899368286133,17.459022521972656
1071,1071,1071,2023-05-08,17.20022201538086,17.668052673339844,17.36943817138672
1072,1072,1072,2023-05-09,17.001144409179688,17.449068069458008,17.35948371887207
1073,1073,1073,2023-05-10,16.75229835510254,17.031007766723633,17.339574813842773
1074,1074,1074,2023-05-11,16.75229835510254,17.110637664794922,17.001144409179688
1075,1075,1075,2023-05-12,18.20555877685547,16.772207260131836,16.742345809936523
1076,1076,1076,2023-05-15,18.79283332824707,17.180315017700195,17.269899368286133
1077,1077,1077,2023-05-16,18.384727478027344,17.20022201538086,17.668052673339844
1078,1078,1078,2023-05-17,18.73311233520508,17.001144409179688,17.449068069458008
1079,1079,1079,2023-05-18,18.77292823791504,16.75229835510254,17.031007766723633
1080,1080,1080,2023-05-19,18.613666534423828,16.75229835510254,17.110637664794922
1081,1081,1081,2023-05-22,18.55394172668457,18.20555877685547,16.772207260131836
1082,1082,1082,2023-05-23,18.384727478027344,18.79283332824707,17.180315017700195
1083,1083,1083,2023-05-24,18.24537467956543,18.384727478027344,17.20022201538086
1084,1084,1084,2023-05-25,18.23542022705078,18.73311233520508,17.001144409179688
1085,1085,1085,2023-05-26,18.55394172668457,18.77292823791504,16.75229835510254
1086,1086,1086,2023-05-30,18.832651138305664,18.613666534423828,16.75229835510254
1087,1087,1087,2023-05-31,18.394681930541992,18.55394172668457,18.20555877685547
1088,1088,1088,2023-06-01,18.79283332824707,18.384727478027344,18.79283332824707
1089,1089,1089,2023-06-02,18.9222354888916,18.24537467956543,18.384727478027344
1090,1090,1090,2023-06-05,18.73311233520508,18.23542022705078,18.73311233520508
1091,1091,1091,2023-06-06,19.021774291992188,18.55394172668457,18.77292823791504
1092,1092,1092,2023-06-07,19.459741592407227,18.832651138305664,18.613666534423828
1093,1093,1093,2023-06-08,19.24075698852539,18.394681930541992,18.55394172668457
1094,1094,1094,2023-06-09,19.330341339111328,18.79283332824707,18.384727478027344
1095,1095,1095,2023-06-12,19.12131118774414,18.9222354888916,18.24537467956543
1096,1096,1096,2023-06-13,19.55928039550781,18.73311233520508,18.23542022705078
1097,1097,1097,2023-06-14,19.4000186920166,19.021774291992188,18.55394172668457
1098,1098,1098,2023-06-15,19.66877174377441,19.459741592407227,18.832651138305664
1099,1099,1099,2023-06-16,19.708585739135746,19.24075698852539,18.394681930541992
1100,1100,1100,2023-06-20,19.260665893554688,19.330341339111328,18.79283332824707
1101,1101,1101,2023-06-21,19.40997314453125,19.12131118774414,18.9222354888916
1102,1102,1102,2023-06-22,18.99191093444824,19.55928039550781,18.73311233520508
1103,1103,1103,2023-06-23,18.91228103637696,19.4000186920166,19.021774291992188
1104,1104,1104,2023-06-26,19.06158828735352,19.66877174377441,19.459741592407227
1105,1105,1105,2023-06-27,19.39006423950196,19.708585739135746,19.24075698852539
1106,1106,1106,2023-06-28,19.6588191986084,19.260665893554688,19.330341339111328
1107,1107,1107,2023-06-29,19.64886474609375,19.40997314453125,19.12131118774414
1108,1108,1108,2023-06-30,19.628955841064453,18.99191093444824,19.55928039550781
1109,1109,1109,2023-07-03,19.678726196289062,18.91228103637696,19.4000186920166
1110,1110,1110,2023-07-05,19.619001388549805,19.06158828735352,19.66877174377441
1111,1111,1111,2023-07-06,19.599096298217773,19.39006423950196,19.708585739135746
1112,1112,1112,2023-07-07,19.818078994750977,19.6588191986084,19.260665893554688
1113,1113,1113,2023-07-10,19.66877174377441,19.64886474609375,19.40997314453125
1114,1114,1114,2023-07-11,19.98729515075684,19.628955841064453,18.99191093444824
1115,1115,1115,2023-07-12,20.236141204833984,19.678726196289062,18.91228103637696
1116,1116,1116,2023-07-13,20.41530990600586,19.619001388549805,19.06158828735352
1117,1117,1117,2023-07-14,20.305816650390625,19.599096298217773,19.39006423950196
1118,1118,1118,2023-07-17,20.544708251953125,19.818078994750977,19.6588191986084
1119,1119,1119,2023-07-18,20.713924407958984,19.66877174377441,19.64886474609375
1120,1120,1120,2023-07-19,20.295862197875977,19.98729515075684,19.628955841064453
1121,1121,1121,2023-07-20,20.01715660095215,20.236141204833984,19.678726196289062
1122,1122,1122,2023-07-21,19.788217544555664,20.41530990600586,19.619001388549805
