,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
486,486,486,486,2021-01-08,149.1384735107422,143.10568237304688,141.66163635253906,0.042156195600738355,0.05277954815936381
487,487,487,487,2021-01-11,148.8154754638672,145.8038330078125,140.66407775878906,0.020655440902526356,0.05794939145057465
488,488,488,488,2021-01-12,148.4259490966797,142.73516845703125,140.04653930664062,0.0398695058909857,0.059833037156968416
489,489,489,489,2021-01-13,151.71311950683594,143.5426788330078,141.6901397705078,0.056919940050257134,0.07073872432169326
490,490,490,490,2021-01-14,150.1075439453125,144.749267578125,142.1746368408203,0.03701764061980839,0.05579692187555163
491,491,491,491,2021-01-15,151.74160766601562,144.53079223632812,143.20068359375,0.04989120531420599,0.059643039809052834
492,492,492,492,2021-01-19,151.31410217285156,149.1384735107422,143.10568237304688,0.01458797727303196,0.05735914649711149
493,493,493,493,2021-01-20,155.23780822753906,148.8154754638672,145.8038330078125,0.04315635012859431,0.06470320447077049
494,494,494,494,2021-01-21,152.86265563964844,148.4259490966797,142.73516845703125,0.02989171751954789,0.07095299141827094
495,495,495,495,2021-01-22,152.8721923828125,151.71311950683594,143.5426788330078,0.007639898775691156,0.06499470140625063
496,496,496,496,2021-01-25,153.1571807861328,150.1075439453125,144.749267578125,0.02031634627191936,0.05808605009672907
497,497,497,497,2021-01-26,151.35208129882812,151.74160766601562,144.53079223632812,-0.0025670373022859128,0.04719609542682246
498,498,498,498,2021-01-27,148.8914794921875,151.31410217285156,149.1384735107422,-0.01601055450797717,-0.0016561388402362986
499,499,499,499,2021-01-28,151.80812072753906,155.23780822753906,148.8154754638672,-0.02209311983439599,0.02010977187919205
500,500,500,500,2021-01-29,151.0766143798828,152.86265563964844,148.4259490966797,-0.011683960691981965,0.017858503175051776
501,501,501,501,2021-02-01,153.45172119140625,152.8721923828125,151.71311950683594,0.003790936726690841,0.011459797875238875
502,502,502,502,2021-02-02,155.16180419921875,153.1571807861328,150.1075439453125,0.013088667490459782,0.033670927663353334
503,503,503,503,2021-02-03,155.91232299804688,151.35208129882812,151.74160766601562,0.03013002305673651,0.027485640861345084
504,504,504,504,2021-02-04,155.8268280029297,148.8914794921875,151.31410217285156,0.046579888482511045,0.029823564131009173
505,505,505,505,2021-02-05,157.29483032226562,151.80812072753906,155.23780822753906,0.036142398499049655,0.01325078032351179
506,506,506,506,2021-02-08,154.63528442382812,151.0766143798828,152.86265563964844,0.023555399745701422,0.011596218689006621
507,507,507,507,2021-02-09,155.7982177734375,153.45172119140625,152.8721923828125,0.015291432144344475,0.01914033772275503
508,508,508,508,2021-02-10,157.1042022705078,155.16180419921875,153.1571807861328,0.01251853238826195,0.02577105078662023
509,509,509,509,2021-02-11,157.12322998046875,155.91232299804688,151.35208129882812,0.007766589318517481,0.038130619890493156
510,510,510,510,2021-02-12,154.1300506591797,155.8268280029297,148.8914794921875,-0.010888865322459695,0.03518382102763007
511,511,511,511,2021-02-16,154.01565551757812,157.29483032226562,151.80812072753906,-0.020847314549175766,0.014541611999802528
512,512,512,512,2021-02-17,153.26258850097656,154.63528442382812,151.0766143798828,-0.008876990319293787,0.014469308370897993
513,513,513,513,2021-02-18,152.66204833984375,155.7982177734375,153.45172119140625,-0.020129687479187863,-0.005146067085018302
514,514,514,514,2021-02-19,149.335205078125,157.1042022705078,155.16180419921875,-0.04945123733231438,-0.03755176186023679
515,515,515,515,2021-02-22,144.71200561523438,157.12322998046875,155.91232299804688,-0.07899038459670893,-0.07183728115546584
516,516,516,516,2021-02-23,145.98936462402344,154.1300506591797,155.8268280029297,-0.05281699448187005,-0.06313074266467966
517,517,517,517,2021-02-24,142.929443359375,154.01565551757812,157.29483032226562,-0.07198107309901258,-0.09132777557570593
518,518,518,518,2021-02-25,138.83045959472656,153.26258850097656,154.63528442382812,-0.09416602608247115,-0.10220710549982448
519,519,519,519,2021-02-26,135.2462921142578,152.66204833984375,155.7982177734375,-0.11408045689794755,-0.13191374043229687
520,520,520,520,2021-03-01,137.27670288085938,149.335205078125,157.1042022705078,-0.08074788654796572,-0.12620604097851384
521,521,521,521,2021-03-02,133.11102294921875,144.71200561523438,157.12322998046875,-0.08016600016491204,-0.15282404157701468
522,522,522,522,2021-03-03,125.9521484375,145.98936462402344,154.1300506591797,-0.13725120482664388,-0.1828190031805551
523,523,523,523,2021-03-04,128.6593780517578,142.929443359375,154.01565551757812,-0.09983992781485351,-0.16463441577162485
524,524,524,524,2021-03-05,129.6507568359375,138.83045959472656,153.26258850097656,-0.06612167665212965,-0.1540612872063596
525,525,525,525,2021-03-08,127.6108169555664,135.2462921142578,152.66204833984375,-0.056456077570251284,-0.16409599934431862
526,526,526,526,2021-03-09,130.43243408203125,137.27670288085938,149.335205078125,-0.04985746783828404,-0.1265794692296751
527,527,527,527,2021-03-10,130.0034637451172,133.11102294921875,144.71200561523438,-0.023345618831936088,-0.1016400941137171
528,528,528,528,2021-03-11,130.63258361816406,125.9521484375,145.98936462402344,0.037160423531692244,-0.10519109419654482
529,529,529,529,2021-03-12,132.6248779296875,128.6593780517578,142.929443359375,0.030821693202452982,-0.07209547023686502
530,530,530,530,2021-03-15,133.7497100830078,129.6507568359375,138.83045959472656,0.03161534376738895,-0.036596792422573965
531,531,531,531,2021-03-16,134.55995178222656,127.6108169555664,135.2462921142578,0.05445568794595057,-0.005074744167118617
532,532,532,532,2021-03-17,132.86317443847656,130.43243408203125,137.27670288085938,0.01863601161438555,-0.032150600573596644
533,533,533,533,2021-03-18,132.50094604492188,130.0034637451172,133.11102294921875,0.019210890447513007,-0.0045832185102326894
534,534,534,534,2021-03-19,131.890869140625,130.63258361816406,125.9521484375,0.009632248613706373,0.047150610583446495
535,535,535,535,2021-03-22,133.50186157226562,132.6248779296875,128.6593780517578,0.0066125123451050705,0.03763801437435643
536,536,536,536,2021-03-23,137.41012573242188,133.7497100830078,129.6507568359375,0.02736765296270427,0.05984823448661558
537,537,537,537,2021-03-24,138.1345977783203,134.55995178222656,127.6108169555664,0.02656545241543329,0.08246778034826185
538,538,538,538,2021-03-25,138.42059326171875,132.86317443847656,130.43243408203125,0.04182813519795592,0.06124365642569862
539,539,539,539,2021-03-26,139.4786834716797,132.50094604492188,130.0034637451172,0.05266179325536391,0.0728843636438754
540,540,540,540,2021-03-29,140.99435424804688,131.890869140625,130.63258361816406,0.0690228608450183,0.07931995481441301
541,541,541,541,2021-03-30,139.98390197753906,133.50186157226562,132.6248779296875,0.04855393272373698,0.05548750854838125
542,542,542,542,2021-03-31,142.91036987304688,137.41012573242188,133.7497100830078,0.04002793907150326,0.06849106277952877
543,543,543,543,2021-04-01,143.54905700683594,138.1345977783203,134.55995178222656,0.03919698117342629,0.06680371912705096
544,544,544,544,2021-04-05,144.92172241210938,138.42059326171875,132.86317443847656,0.0469664881301195,0.09075914394335527
545,545,545,545,2021-04-06,145.6556854248047,139.4786834716797,132.50094604492188,0.044286351142532876,0.09928034306579936
546,546,546,546,2021-04-07,145.7796173095703,140.99435424804688,131.890869140625,0.03393939485764719,0.1053048498310889
547,547,547,547,2021-04-08,144.5976104736328,139.98390197753906,133.50186157226562,0.032958850488637115,0.08311306502165117
548,548,548,548,2021-04-09,144.5880584716797,142.91036987304688,137.41012573242188,0.01173944620060241,0.05223729110935649
549,549,549,549,2021-04-12,145.13143920898438,143.54905700683594,138.1345977783203,0.01102328524577545,0.05065234592344958
550,550,550,550,2021-04-13,148.14366149902344,144.92172241210938,138.42059326171875,0.02223227155520502,0.07024293140342786
551,551,551,551,2021-04-14,149.7832794189453,145.6556854248047,139.4786834716797,0.028338021836240124,0.0738793605644974
552,552,552,552,2021-04-15,151.71836853027344,145.7796173095703,140.99435424804688,0.04073787083753899,0.07605988437920108
553,553,553,553,2021-04-16,152.6334228515625,144.5976104736328,139.98390197753906,0.055573618067464636,0.0903641111250999
554,554,554,554,2021-04-19,151.29891967773438,144.5880584716797,142.91036987304688,0.046413661522186844,0.058697978405201745
555,555,555,555,2021-04-20,153.767822265625,145.13143920898438,143.54905700683594,0.05950732042424334,0.07118657183726707
556,556,556,556,2021-04-21,153.47230529785156,148.14366149902344,144.92172241210938,0.03596943497216887,0.05900138877336247
557,557,557,557,2021-04-22,153.8822021484375,149.7832794189453,145.6556854248047,0.027365689584265773,0.05647920092950831
558,558,558,558,2021-04-23,151.9089813232422,151.71836853027344,145.7796173095703,0.0012563593638348358,0.04204541160686315
559,559,559,559,2021-04-26,150.33615112304688,152.6334228515625,144.5976104736328,-0.015050908808811436,0.03968627580094397
560,560,560,560,2021-04-27,147.8481903076172,151.29891967773438,144.5880584716797,-0.0228073629175094,0.02254772538201033
561,561,561,561,2021-04-28,147.12367248535156,153.767822265625,145.13143920898438,-0.04320897364857035,0.01372709653556492
562,562,562,562,2021-04-29,147.21902465820312,153.47230529785156,148.14366149902344,-0.04074533595825236,-0.0062414876982530565
563,563,563,563,2021-04-30,148.69656372070312,153.8822021484375,149.7832794189453,-0.03369875369168562,-0.007255253740323209
564,564,564,564,2021-05-03,148.22947692871094,151.9089813232422,151.71836853027344,-0.024221769920909075,-0.022995841804523076
565,565,565,565,2021-05-04,148.02926635742188,150.33615112304688,152.6334228515625,-0.015344843860854662,-0.030164798824030892
566,566,566,566,2021-05-05,145.90353393554688,147.8481903076172,151.29891967773438,-0.013153061718403247,-0.03566043798382457
567,567,567,567,2021-05-06,146.03701782226562,147.12367248535156,153.767822265625,-0.0073859946854856195,-0.05027582708432232
568,568,568,568,2021-05-07,145.62710571289062,147.21902465820312,153.47230529785156,-0.010813269202186615,-0.051118014873988926
569,569,569,569,2021-05-10,149.2953643798828,148.69656372070312,153.8822021484375,0.004026997290296652,-0.02980746119119182
570,570,570,570,2021-05-11,147.09423828125,148.22947692871094,151.9089813232422,-0.007658656503300776,-0.031694920208483635
571,571,571,571,2021-05-12,143.16087341308594,148.02926635742188,150.33615112304688,-0.03288804345338736,-0.04772822542256072
572,572,572,572,2021-05-13,145.46730041503906,145.90353393554688,147.8481903076172,-0.0029898763158164865,-0.01610361200650734
573,573,573,573,2021-05-14,146.26161193847656,146.03701782226562,147.12367248535156,0.0015379259283716529,-0.005859427869847611
574,574,574,574,2021-05-17,144.3667449951172,145.62710571289062,147.21902465820312,-0.008654712401263365,-0.019374395868387517
575,575,575,575,2021-05-18,144.59640502929688,149.2953643798828,148.69656372070312,-0.031474248179798936,-0.02757399760163648
576,576,576,576,2021-05-19,145.53427124023438,147.09423828125,148.22947692871094,-0.010605221926047848,-0.01818265667747576
577,577,577,577,2021-05-20,147.7832794189453,143.16087341308594,148.02926635742188,0.0322881936639321,-0.0016617453057060638
578,578,578,578,2021-05-21,148.45321655273438,145.46730041503906,145.90353393554688,0.020526373481710714,0.01747512584797173
579,579,579,579,2021-05-24,148.18524169921875,146.26161193847656,146.03701782226562,0.013151979765896105,0.014710132464959225
580,580,580,580,2021-05-25,148.26181030273438,144.3667449951172,145.62710571289062,0.026980349995069375,0.018092130424113284
581,581,581,581,2021-05-26,148.3096466064453,144.59640502929688,149.2953643798828,0.025680040775537316,-0.006602467380898314
582,582,582,582,2021-05-27,146.82626342773438,145.53427124023438,147.09423828125,0.008877580356088766,-0.0018217902798017827
583,583,583,583,2021-05-28,148.3574981689453,147.7832794189453,143.16087341308594,0.003885546133890916,0.03629919706388418
584,584,584,584,2021-06-01,147.63014221191406,148.45321655273438,145.46730041503906,-0.005544334841191767,0.014868233552860932
585,585,585,585,2021-06-02,148.7498779296875,148.18524169921875,146.26161193847656,0.0038103405170053506,0.01701243380428208
586,586,586,586,2021-06-03,149.33364868164062,148.26181030273438,144.3667449951172,0.007229362549382667,0.034404763276275396
587,587,587,587,2021-06-04,149.7069091796875,148.3096466064453,144.59640502929688,0.00942125212495415,0.035343231039216993
588,588,588,588,2021-06-07,150.7021942138672,146.82626342773438,145.53427124023438,0.02639807549172213,0.03551000688423467
589,589,589,589,2021-06-08,150.07054138183594,148.3574981689453,147.7832794189453,0.011546724864151203,0.015477136330197094
590,590,590,590,2021-06-09,150.8266143798828,147.63014221191406,148.45321655273438,0.021651893848211534,0.015987513657579333
591,591,591,591,2021-06-10,152.8650665283203,148.7498779296875,148.18524169921875,0.02766515613934173,0.03158091032169397
592,592,592,592,2021-06-11,153.46798706054688,149.33364868164062,148.26181030273438,0.027685243181328145,0.03511475239093631
593,593,593,593,2021-06-14,153.5828094482422,149.7069091796875,148.3096466064453,0.025889922447751568,0.03555509005958157
594,594,594,594,2021-06-15,154.83653259277344,150.7021942138672,146.82626342773438,0.027433830014704785,0.05455610582218218
595,595,595,595,2021-06-16,151.65921020507812,150.07054138183594,148.3574981689453,0.01058614707865968,0.022255107270499508
596,596,596,596,2021-06-17,155.22889709472656,150.8266143798828,147.63014221191406,0.0291877049215985,0.051471567858445644
597,597,597,597,2021-06-18,150.76918029785156,152.8650665283203,148.7498779296875,-0.013710694523398237,0.013575153111174743
598,598,598,598,2021-06-21,154.3675994873047,153.46798706054688,149.33364868164062,0.005861889792057262,0.03370942081778083
599,599,599,599,2021-06-22,152.83633422851562,153.5828094482422,149.7069091796875,-0.00486040867730142,0.020903678166730444
600,600,600,600,2021-06-23,149.64947509765625,154.83653259277344,150.7021942138672,-0.03350021734702213,-0.006985426600471301
601,601,601,601,2021-06-24,148.108642578125,151.65921020507812,150.07054138183594,-0.02341148699213147,-0.013073177358100763
602,602,602,602,2021-06-25,148.55844116210938,155.22889709472656,150.8266143798828,-0.04297174081283728,-0.015038282382051293
603,603,603,603,2021-06-28,150.56822204589844,150.76918029785156,152.8650665283203,-0.0013328868111912584,-0.01502530653068701
604,604,604,604,2021-06-29,148.7977294921875,154.3675994873047,153.46798706054688,-0.03608185923481477,-0.030431477325084333
605,605,605,605,2021-06-30,147.50575256347656,152.83633422851562,153.5828094482422,-0.03487771210914392,-0.03956860085186553
606,606,606,606,2021-07-01,148.8838653564453,149.64947509765625,154.83653259277344,-0.005116020224670503,-0.03844484978221441
607,607,607,607,2021-07-02,150.13755798339844,148.108642578125,151.65921020507812,0.013698831951708845,-0.01003336506646757
608,608,608,608,2021-07-06,153.00865173339844,148.55844116210938,155.22889709472656,0.0299559589914713,-0.014303041526947391
609,609,609,609,2021-07-07,156.3582000732422,150.56822204589844,150.76918029785156,0.038454183417127474,0.03707004153202442
610,610,610,610,2021-07-08,154.63555908203125,148.7977294921875,154.3675994873047,0.039233324391218405,0.0017358538684058011
611,611,611,611,2021-07-09,155.3054656982422,147.50575256347656,152.83633422851562,0.052877348843796135,0.01615539578458347
612,612,612,612,2021-07-12,155.9753875732422,148.8838653564453,149.64947509765625,0.04763123391388957,0.042271531333189394
613,613,613,613,2021-07-13,155.27674865722656,150.13755798339844,148.108642578125,0.034229880536597035,0.04839762186950369
614,614,614,614,2021-07-14,156.2241973876953,153.00865173339844,148.55844116210938,0.02101544989690929,0.051600946843679774
615,615,615,615,2021-07-15,158.97085571289062,156.3582000732422,150.56822204589844,0.01670942514319429,0.055806155859572826
616,616,616,616,2021-07-16,161.07632446289062,154.63555908203125,148.7977294921875,0.0416512567943228,0.08251869845465487
617,617,617,617,2021-07-19,160.1671600341797,155.3054656982422,147.50575256347656,0.03130407750995534,0.08583670298047874
618,618,618,618,2021-07-20,159.53553771972656,155.9753875732422,148.8838653564453,0.02282507645517229,0.07154349692480055
619,619,619,619,2021-07-21,156.4634552001953,155.27674865722656,150.13755798339844,0.00764252570478785,0.04213400898325759
620,620,620,620,2021-07-22,157.35350036621094,156.2241973876953,153.00865173339844,0.007228732791713988,0.02839609776042562
621,621,621,621,2021-07-23,160.0810089111328,158.97085571289062,156.3582000732422,0.006983375621045784,0.02380948895642665
622,622,622,622,2021-07-26,159.03785705566406,161.07632446289062,154.63555908203125,-0.012655288814317323,0.028468859295794235
623,623,623,623,2021-07-27,162.88510131835938,160.1671600341797,155.3054656982422,0.016969404237420882,0.048804693292922474
624,624,624,624,2021-07-28,163.02865600585938,159.53553771972656,155.9753875732422,0.021895549644052048,0.04522039369387776
625,625,625,625,2021-07-29,163.39230346679688,156.4634552001953,155.27674865722656,0.044284131765696344,0.05226510008581764
626,626,626,626,2021-07-30,162.7989501953125,157.35350036621094,156.2241973876953,0.03460647406272055,0.0420853678082973
627,627,627,627,2021-08-02,164.84698486328125,160.0810089111328,158.97085571289062,0.029772275828135353,0.03696356243438248
628,628,628,628,2021-08-03,167.7659149169922,159.03785705566406,161.07632446289062,0.05488037894193498,0.04153056308186831
629,629,629,629,2021-08-04,168.8856201171875,162.88510131835938,160.1671600341797,0.036838966549187946,0.05443350610167075
630,630,630,630,2021-08-05,171.94808959960938,163.02865600585938,159.53553771972656,0.05471083312757874,0.07780430653444315
631,631,631,631,2021-08-06,169.82347106933594,163.39230346679688,156.4634552001953,0.03936028482422338,0.08538745262941094
632,632,632,632,2021-08-09,170.08566284179688,162.7989501953125,157.35350036621094,0.04475896581484329,0.08091438986710942
633,633,633,633,2021-08-10,169.01971435546875,164.84698486328125,160.0810089111328,0.025312743788721503,0.05583863760690155
634,634,634,634,2021-08-11,168.58758544921875,167.7659149169922,159.03785705566406,0.004897720330337085,0.060046888019952505
635,635,635,635,2021-08-12,170.40252685546875,168.8856201171875,162.88510131835938,0.008981858474562232,0.04615170740764407
636,636,636,636,2021-08-13,171.8141326904297,171.94808959960938,163.02865600585938,-0.0007790543616483792,0.053889156052752796
637,637,637,637,2021-08-16,174.2916717529297,169.82347106933594,163.39230346679688,0.026310854768534675,0.0667067423304164
638,638,638,638,2021-08-17,174.18606567382812,170.08566284179688,162.7989501953125,0.024107868726391146,0.06994587781342765
639,639,639,639,2021-08-18,172.7360382080078,169.01971435546875,164.84698486328125,0.02198751705805857,0.047856825232621025
640,640,640,640,2021-08-19,174.5509796142578,168.58758544921875,167.7659149169922,0.03537267675522493,0.04044364256364452
641,641,641,641,2021-08-20,176.78843688964844,170.40252685546875,168.8856201171875,0.037475442131184256,0.04679389972324044
642,642,642,642,2021-08-23,174.96388244628906,171.8141326904297,171.94808959960938,0.01833230891159876,0.0175389726847337
643,643,643,643,2021-08-24,173.42745971679688,174.2916717529297,169.82347106933594,-0.004958424160150909,0.02122197023042527
644,644,644,644,2021-08-25,173.6963348388672,174.18606567382812,170.08566284179688,-0.0028115385295973683,0.02122854999500312
645,645,645,645,2021-08-26,174.02281188964844,172.7360382080078,169.01971435546875,0.007449364330627484,0.0296006744139774
646,646,646,646,2021-08-27,173.14894104003906,174.5509796142578,168.58758544921875,-0.008032258411365678,0.02705629586345948
647,647,647,647,2021-08-30,175.32879638671875,176.78843688964844,170.40252685546875,-0.008256425186002336,0.02890960376091334
648,648,648,648,2021-08-31,175.01190185546875,174.96388244628906,171.8141326904297,0.0002744532672016575,0.01861179354087672
649,649,649,649,2021-09-01,177.10533142089844,173.42745971679688,174.2916717529297,0.021206974432465664,0.016143397097925005
650,650,650,650,2021-09-02,179.42922973632812,173.6963348388672,174.18606567382812,0.03300527269489684,0.030100938569437963
651,651,651,651,2021-09-03,177.79672241210938,174.02281188964844,172.7360382080078,0.02168629779901532,0.029297211262929945
652,652,652,652,2021-09-07,176.69239807128906,173.14894104003906,174.5509796142578,0.020464791814294836,0.012268154906741824
653,653,653,653,2021-09-08,181.2537536621093,175.32879638671875,176.78843688964844,0.033793406431205986,0.02525796851322415
654,654,654,654,2021-09-09,180.09181213378906,175.01190185546875,174.96388244628906,0.029026084651748274,0.029308504222716802
655,655,655,655,2021-09-10,177.45101928710938,177.10533142089844,173.42745971679688,0.0019518772441096122,0.023200245087386273
656,656,656,656,2021-09-13,175.86656188964844,179.42922973632812,173.6963348388672,-0.019855560055153987,0.012494374465612745
657,657,657,657,2021-09-14,177.53746032714844,177.79672241210938,174.02281188964844,-0.0014581938375669568,0.0201964811356381
658,658,658,658,2021-09-15,176.3563232421875,176.69239807128906,173.14894104003906,-0.0019020333232784292,0.01852383377503153
659,659,659,659,2021-09-16,174.48374938964844,181.2537536621093,175.32879638671875,-0.03735097417668598,-0.004819784396434268
660,660,660,660,2021-09-17,170.9691162109375,180.09181213378906,175.01190185546875,-0.050655806140005755,-0.023100061205379774
661,661,661,661,2021-09-20,172.1310577392578,177.45101928710938,177.10533142089844,-0.029979887234370062,-0.028086527049934196
662,662,662,662,2021-09-21,171.3724365234375,175.86656188964844,179.42922973632812,-0.025554177655618737,-0.04490234520167147
663,663,663,663,2021-09-22,170.66183471679688,177.53746032714844,177.79672241210938,-0.03872774566945947,-0.04012946694694841
664,664,664,664,2021-09-23,170.76744079589844,176.3563232421875,176.69239807128906,-0.03169085374168257,-0.033532610005101215
665,665,665,665,2021-09-24,169.7687530517578,174.48374938964844,181.2537536621093,-0.027022552841647896,-0.06336420834495737
666,666,666,666,2021-09-27,163.9302215576172,170.9691162109375,180.09181213378906,-0.04117056231744154,-0.08974084043401998
667,667,667,667,2021-09-28,161.51031494140625,172.1310577392578,177.45101928710938,-0.06170149034893946,-0.0898315738604557
668,668,668,668,2021-09-29,163.5364990234375,171.3724365234375,175.86656188964844,-0.0457246081048065,-0.0701103310016814
669,669,669,669,2021-09-30,162.3265380859375,170.66183471679688,177.53746032714844,-0.04884101149323339,-0.08567725489134381
670,670,670,670,2021-10-01,161.6543426513672,170.76744079589844,176.3563232421875,-0.05336554850302666,-0.0833652024522552
671,671,671,671,2021-10-04,164.12228393554688,169.7687530517578,174.48374938964844,-0.03325976668091257,-0.05938355571992471
672,672,672,672,2021-10-05,164.78489685058594,163.9302215576172,170.9691162109375,0.005213653009480845,-0.03617155833408903
673,673,673,673,2021-10-06,167.2624053955078,161.51031494140625,172.1310577392578,0.035614384481810646,-0.02828456646751676
674,674,674,674,2021-10-07,165.62033081054688,163.5364990234375,171.3724365234375,0.01274230400890941,-0.03356494095305662
675,675,675,675,2021-10-08,164.04547119140625,162.3265380859375,170.66183471679688,0.010589353569277371,-0.03876885266333907
676,676,676,676,2021-10-11,162.15370178222656,161.6543426513672,170.76744079589844,0.003089054847950079,-0.05044134276139345
677,677,677,677,2021-10-12,162.8066864013672,164.12228393554688,169.7687530517578,-0.00801595921426701,-0.04100911696198939
678,678,678,678,2021-10-13,162.6722412109375,164.78489685058594,163.9302215576172,-0.012820687332553482,-0.0076738769381674565
679,679,679,679,2021-10-14,164.38156127929688,167.2624053955078,161.51031494140625,-0.01722350045964549,0.01777747965467258
680,680,680,680,2021-10-15,164.6120147705078,165.62033081054688,163.5364990234375,-0.006088117534268633,0.00657660983017716
681,681,681,681,2021-10-18,163.62294006347656,164.04547119140625,162.3265380859375,-0.002575695170741299,0.00798638345168623
682,682,682,682,2021-10-19,165.79315185546875,162.15370178222656,161.6543426513672,0.022444446431016285,0.025602833405023562
683,683,683,683,2021-10-20,167.06076049804688,162.8066864013672,164.12228393554688,0.026129603093770548,0.01790419004681887
684,684,684,684,2021-10-21,166.65744018554688,162.6722412109375,164.78489685058594,0.024498334472700556,0.011363561653704224
685,685,685,685,2021-10-22,168.8276824951172,164.38156127929688,167.2624053955078,0.027047566534947443,0.009358212300655033
686,686,686,686,2021-10-25,167.90582275390625,164.6120147705078,165.62033081054688,0.020009523533202955,0.013799585667859438
687,687,687,687,2021-10-26,168.0018310546875,163.62294006347656,164.04547119140625,0.026762084763372274,0.024117458620146914
688,688,688,688,2021-10-27,166.3405303955078,165.79315185546875,162.15370178222656,0.00330157508867579,0.025820123544908036
689,689,689,689,2021-10-28,168.3475341796875,167.06076049804688,162.8066864013672,0.007702429210812101,0.034033293722718794
690,690,690,690,2021-10-29,167.2624053955078,166.65744018554688,162.6722412109375,0.003629992212093258,0.028217255448139023
691,691,691,691,2021-11-01,166.79188537597656,168.8276824951172,164.38156127929688,-0.01205843194109768,0.0146629833536156
692,692,692,692,2021-11-02,169.7783660888672,167.90582275390625,164.6120147705078,0.01115234304712276,0.03138501965097751
693,693,693,693,2021-11-03,161.3374481201172,168.0018310546875,163.62294006347656,-0.039668513686621276,-0.013968041048967428
694,694,694,694,2021-11-04,162.06729125976562,166.3405303955078,165.79315185546875,-0.025689704881797004,-0.022472946282794393
695,695,695,695,2021-11-05,162.92190551757812,168.3475341796875,167.06076049804688,-0.032228738535120316,-0.024774548901428828
696,696,696,696,2021-11-08,162.29774475097656,167.2624053955078,166.65744018554688,-0.029681868037182868,-0.026159620774904968
697,697,697,697,2021-11-09,163.370361328125,166.79188537597656,168.8276824951172,-0.0205137320687927,-0.032324800567880896
698,698,698,698,2021-11-10,165.76040649414062,169.7783660888672,167.90582275390625,-0.02366591037060306,-0.012777497674455796
699,699,699,699,2021-11-11,164.45936584472656,161.3374481201172,168.0018310546875,0.01935023617260323,-0.021085872622470414
700,700,700,700,2021-11-12,164.54608154296875,162.06729125976562,166.3405303955078,0.015294821453084362,-0.010787802878062247
701,701,701,701,2021-11-15,166.4156951904297,162.92190551757812,168.3475341796875,0.021444566718958447,-0.011475303149946048
702,702,702,702,2021-11-16,164.54608154296875,162.29774475097656,167.2624053955078,0.013853161024769411,-0.016239894709848657
703,703,703,703,2021-11-17,164.5557098388672,163.370361328125,166.79188537597656,0.0072555909230160864,-0.013406980393972145
704,704,704,704,2021-11-18,165.26890563964844,165.76040649414062,169.7783660888672,-0.0029651281924767403,-0.02656086610503927
705,705,705,705,2021-11-19,167.09034729003906,164.45936584472656,161.3374481201172,0.01599775988311003,0.03565755648768398
706,706,706,706,2021-11-22,168.23716735839844,164.54608154296875,162.06729125976562,0.02243192776648284,0.03806984154960413
707,707,707,707,2021-11-23,166.8012237548828,166.4156951904297,162.92190551757812,0.0023166598800188343,0.023810906366339646
708,708,708,708,2021-11-24,167.11924743652344,164.54608154296875,162.29774475097656,0.015637965179272628,0.029707761453769965
709,709,709,709,2021-11-26,164.13169860839844,164.5557098388672,163.370361328125,-0.0025767032385807243,0.004660192179806177
710,710,710,710,2021-11-29,167.0325164794922,165.26890563964844,165.76040649414062,0.010671159423594867,0.00767438987546476
711,711,711,711,2021-11-30,162.45481872558594,167.09034729003906,164.45936584472656,-0.027742647254222708,-0.012188707580407465
712,712,712,712,2021-12-01,161.7127685546875,168.23716735839844,164.54608154296875,-0.03878095967826123,-0.017218963597995907
713,713,713,713,2021-12-02,164.18951416015625,166.8012237548828,166.4156951904297,-0.0156576165086445,-0.013377230000607865
714,714,714,714,2021-12-03,165.40382385253906,167.11924743652344,164.54608154296875,-0.010264667955951268,0.00521277870324921
715,715,715,715,2021-12-06,167.61074829101562,164.13169860839844,164.5557098388672,0.021196695776102725,0.018565374942868473
716,716,716,716,2021-12-07,170.1164093017578,167.0325164794922,165.26890563964844,0.018462829197955832,0.02933100841533287
717,717,717,717,2021-12-08,170.3477020263672,162.45481872558594,167.09034729003906,0.04858509807649147,0.019494571584520948
718,718,718,718,2021-12-09,169.44183349609375,161.7127685546875,168.23716735839844,0.0477950195923611,0.007160523186466872
719,719,719,719,2021-12-10,169.75021362304688,164.18951416015625,166.8012237548828,0.033867567556515876,0.01767966566299095
720,720,720,720,2021-12-13,174.33750915527344,165.40382385253906,167.11924743652344,0.05401135895563658,0.04319228233415595
721,721,721,721,2021-12-14,172.79556274414062,167.61074829101562,164.13169860839844,0.030933663300177106,0.05278605052649388
722,722,722,722,2021-12-15,175.65780639648438,170.1164093017578,167.0325164794922,0.03257414800530545,0.051638388134152224
723,723,723,723,2021-12-16,176.29388427734375,170.3477020263672,162.45481872558594,0.03490614889572252,0.08518716563978557
724,724,724,724,2021-12-17,176.46737670898438,169.44183349609375,161.7127685546875,0.04146286113607589,0.09123959898879108
725,725,725,725,2021-12-20,175.9951171875,169.75021362304688,164.18951416015625,0.03678878177037692,0.07190229587882291
726,726,726,726,2021-12-21,174.694091796875,174.33750915527344,165.40382385253906,0.002045358129351138,0.05616718965710499
