,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
484,484,484,484,2021-01-06,74.32015991210938,70.1971435546875,68.32083892822266,0.05873481666970992,0.08781099702522033
485,485,485,485,2021-01-07,75.89995574951172,70.10781860351562,67.79469299316406,0.08261756336697146,0.11955600650282361
486,486,486,486,2021-01-08,75.49258422851562,70.63395690917969,68.08258819580078,0.06878599942493802,0.10883834221172983
487,487,487,487,2021-01-11,74.8268814086914,71.5579833984375,68.62860107421875,0.04568180732613114,0.09031628559307947
488,488,488,488,2021-01-12,75.77079010009766,67.81217193603516,70.29641723632812,0.11736267895341235,0.07787556007819507
489,489,489,489,2021-01-13,74.29035949707031,69.12370300292969,70.4155502319336,0.07474507686490184,0.05502774958619128
490,490,490,490,2021-01-14,77.08232879638672,74.32015991210938,70.1971435546875,0.03716580921709367,0.09808355287755077
491,491,491,491,2021-01-15,75.67144012451172,75.89995574951172,70.10781860351562,-0.003010747802728031,0.07935807491686964
492,492,492,492,2021-01-19,77.74803161621094,75.49258422851562,70.63395690917969,0.029876409858590636,0.10071748799488112
493,493,493,493,2021-01-20,78.761474609375,74.8268814086914,71.5579833984375,0.052582616388801906,0.10066649266551009
494,494,494,494,2021-01-21,77.31084442138672,75.77079010009766,67.81217193603516,0.02032517173510473,0.14007326729353742
495,495,495,495,2021-01-22,77.16182708740234,74.29035949707031,69.12370300292969,0.038651954436231595,0.11628607460644824
496,496,496,496,2021-01-25,75.23426055908203,77.08232879638672,74.32015991210938,-0.02397525173618409,0.012299497848950569
497,497,497,497,2021-01-26,74.3598861694336,75.67144012451172,75.89995574951172,-0.01733221877263158,-0.020290783635773524
498,498,498,498,2021-01-27,71.21022033691406,77.74803161621094,75.49258422851562,-0.08408973376418838,-0.056725623256436264
499,499,499,499,2021-01-28,72.08460235595703,78.761474609375,74.8268814086914,-0.0847733271441723,-0.03664831409659486
500,500,500,500,2021-01-29,70.01792907714844,77.31084442138672,75.77079010009766,-0.09433237211183298,-0.07592452204008104
501,501,501,501,2021-02-01,72.41248321533203,77.16182708740234,74.29035949707031,-0.06155043304885277,-0.025277523146355674
502,502,502,502,2021-02-02,75.33361053466797,75.23426055908203,77.08232879638672,0.001320541663434316,-0.022686370391558852
503,503,503,503,2021-02-03,73.64452362060547,74.3598861694336,75.67144012451172,-0.00962027493154205,-0.02678575299440722
504,504,504,504,2021-02-04,74.8268814086914,71.21022033691406,77.74803161621094,0.05078851118092298,-0.03757201496674878
505,505,505,505,2021-02-05,75.46278381347656,72.08460235595703,78.761474609375,0.04686412003548157,-0.04188203448778238
506,506,506,506,2021-02-08,76.0887451171875,70.01792907714844,77.31084442138672,0.08670373602952464,-0.01580760517293156
507,507,507,507,2021-02-09,76.67496490478516,72.41248321533203,77.16182708740234,0.05886390716332479,-0.0063096248623780715
508,508,508,508,2021-02-10,75.73103332519531,75.33361053466797,75.23426055908203,0.00527550435598001,0.006603012542711895
509,509,509,509,2021-02-11,76.51598358154297,73.64452362060547,74.3598861694336,0.038990814520444284,0.028995437233410692
510,510,510,510,2021-02-12,77.37046813964844,74.8268814086914,71.21022033691406,0.03399295391003143,0.08650791661068657
511,511,511,511,2021-02-16,77.11212921142578,75.46278381347656,72.08460235595703,0.021856408080915157,0.06974480944824513
512,512,512,512,2021-02-17,76.3371353149414,76.0887451171875,70.01792907714844,0.0032644801458001638,0.09025125880016005
513,513,513,513,2021-02-18,75.39322662353516,76.67496490478516,72.41248321533203,-0.016716516047208585,0.041163391667419225
514,514,514,514,2021-02-19,76.75442504882812,75.73103332519531,75.33361053466797,0.0135135053451374,0.01886030025743035
515,515,515,515,2021-02-22,77.41020965576172,76.51598358154297,73.64452362060547,0.011686787941055155,0.051133279842448864
516,516,516,516,2021-02-23,77.7082748413086,77.37046813964844,74.8268814086914,0.004366093546835481,0.03850746387357118
517,517,517,517,2021-02-24,80.60955047607422,77.11212921142578,75.46278381347656,0.04535500835490125,0.06820271400693434
518,518,518,518,2021-02-25,84.06723022460938,76.3371353149414,76.0887451171875,0.10126257525614757,0.10485762506838392
519,519,519,519,2021-02-26,83.31210327148438,75.39322662353516,76.67496490478516,0.10503432473438168,0.08656200071224296
520,520,520,520,2021-03-01,85.15023040771484,76.75442504882812,75.73103332519531,0.10938529411881648,0.12437697822070803
521,521,521,521,2021-03-02,83.66979217529297,77.41020965576172,76.51598358154297,0.08086249278185931,0.09349430352844124
522,522,522,522,2021-03-03,82.19929504394531,77.7082748413086,77.37046813964844,0.05779333297268563,0.062411757617663266
523,523,523,523,2021-03-04,81.3050537109375,80.60955047607422,77.11212921142578,0.008628050035705215,0.05437438367206249
524,524,524,524,2021-03-05,82.58678436279297,84.06723022460938,76.3371353149414,-0.01761026095258489,0.08186905392857113
525,525,525,525,2021-03-08,82.80536651611328,83.31210327148438,75.39322662353516,-0.006082390618801448,0.09831307432416359
526,526,526,526,2021-03-09,82.6960678100586,85.15023040771484,76.75442504882812,-0.028821561443877153,0.07741107769943723
527,527,527,527,2021-03-10,84.94157409667969,83.66979217529297,77.41020965576172,0.015200012911736005,0.09729161662795471
528,528,528,528,2021-03-11,86.8492660522461,82.19929504394531,77.7082748413086,0.05656947551453828,0.11763214702172586
529,529,529,529,2021-03-12,88.07136535644531,81.3050537109375,80.60955047607422,0.08322129236349762,0.09256737987375141
530,530,530,530,2021-03-15,88.28002166748047,82.58678436279297,84.06723022460938,0.068936420622431,0.05011217131354795
531,531,531,531,2021-03-16,86.7002182006836,82.80536651611328,83.31210327148438,0.04703622299422361,0.04066773969393811
532,532,532,532,2021-03-17,87.36593627929688,82.6960678100586,85.15023040771484,0.05647026023007906,0.02602113771122916
533,533,533,533,2021-03-18,85.25953674316406,84.94157409667969,83.66979217529297,0.0037433100324049118,0.01900022130496626
534,534,534,534,2021-03-19,84.9117660522461,86.8492660522461,82.19929504394531,-0.022308766533898572,0.03299871375844088
535,535,535,535,2021-03-22,84.50440216064453,88.07136535644531,81.3050537109375,-0.040500827724930244,0.039349933413507454
536,536,536,536,2021-03-23,81.86146545410156,88.28002166748047,82.58678436279297,-0.07270678112829798,-0.008782505751830372
537,537,537,537,2021-03-24,81.75215911865234,86.7002182006836,82.80536651611328,-0.05707089537627297,-0.012719071743447885
538,538,538,538,2021-03-25,82.94448852539062,87.36593627929688,82.6960678100586,-0.050608371434050614,0.0030040208913273414
539,539,539,539,2021-03-26,86.58099365234375,85.25953674316406,84.94157409667969,0.01549922694466943,0.019300555388791052
540,540,540,540,2021-03-29,83.77908325195312,84.9117660522461,86.8492660522461,-0.013339527052069866,-0.03535070519129124
541,541,541,541,2021-03-30,87.00823211669922,84.50440216064453,88.07136535644531,0.02962958014062811,-0.012071270105139642
542,542,542,542,2021-03-31,87.41560363769531,81.86146545410156,88.28002166748047,0.06784801802391227,-0.009791774100839201
543,543,543,543,2021-04-01,88.59798431396484,81.75215911865234,86.7002182006836,0.08373876933790458,0.021888827417810175
544,544,544,544,2021-04-05,91.40177154541016,82.94448852539062,87.36593627929688,0.10196317043332681,0.04619460899739303
545,545,545,545,2021-04-06,91.6205062866211,86.58099365234375,85.25953674316406,0.058205761122503974,0.07460713236829819
546,546,546,546,2021-04-07,90.5765380859375,83.77908325195312,84.9117660522461,0.08113546448750264,0.06671362871201958
547,547,547,547,2021-04-08,90.99412536621094,87.00823211669922,84.50440216064453,0.0458105302515015,0.07679745716950115
548,548,548,548,2021-04-09,93.1814956665039,87.41560363769531,81.86146545410156,0.06595952883544731,0.13828277016063573
549,549,549,549,2021-04-12,92.71417999267578,88.59798431396484,81.75215911865234,0.046459247471413834,0.13408845701693983
550,550,550,550,2021-04-13,93.51952362060548,91.40177154541016,82.94448852539062,0.023169704912592293,0.12749533191681173
551,551,551,551,2021-04-14,93.46981811523438,91.6205062866211,86.58099365234375,0.02018447510896726,0.07956508896804682
552,552,552,552,2021-04-15,94.7325210571289,90.5765380859375,83.77908325195312,0.04588365882617729,0.13074191528492785
553,553,553,553,2021-04-16,95.15010833740234,90.99412536621094,87.00823211669922,0.04567309103159589,0.09357592980148
554,554,554,554,2021-04-19,95.27937316894533,93.1814956665039,87.41560363769531,0.022513885266981726,0.0899584193668943
555,555,555,555,2021-04-20,93.21131134033205,92.71417999267578,88.59798431396484,0.00536197750652101,0.05207033841784647
556,556,556,556,2021-04-21,95.02086639404295,93.51952362060548,91.40177154541016,0.016053789789693518,0.03959545627444161
557,557,557,557,2021-04-22,95.3688507080078,93.46981811523438,91.6205062866211,0.020317067381389275,0.0409116318312035
558,558,558,558,2021-04-23,97.07896423339844,94.7325210571289,90.5765380859375,0.024769141051936172,0.07178929869555772
559,559,559,559,2021-04-26,97.15850830078124,95.15010833740234,90.99412536621094,0.021107700227277704,0.06774484517282175
560,560,560,560,2021-04-27,97.6158676147461,95.27937316894533,93.1814956665039,0.024522563153913657,0.04758854659419476
561,561,561,561,2021-04-28,97.28775787353516,93.21131134033205,92.71417999267578,0.04373338894803491,0.049329863902379145
562,562,562,562,2021-04-29,98.17263793945312,95.02086639404295,93.51952362060548,0.033169257080229775,0.04975553915056952
563,563,563,563,2021-04-30,96.08470916748048,95.3688507080078,93.46981811523438,0.007506208307620721,0.02797577982897481
564,564,564,564,2021-05-03,96.62159729003906,97.07896423339844,94.7325210571289,-0.004711287836361433,0.019941158662619474
565,565,565,565,2021-05-04,97.08889770507812,97.15850830078124,95.15010833740234,-0.0007164642286150436,0.020376113086501446
566,566,566,566,2021-05-05,96.82046508789062,97.6158676147461,95.27937316894533,-0.008148291320778211,0.016174454844625208
567,567,567,567,2021-05-06,98.02350616455078,97.28775787353516,93.21131134033205,0.007562598903471773,0.05162672593081008
568,568,568,568,2021-05-07,99.60435485839844,98.17263793945312,95.02086639404295,0.014583665560951031,0.048236651993343926
569,569,569,569,2021-05-10,100.02194213867188,96.08470916748048,95.3688507080078,0.04097668614814243,0.048790473997747164
570,570,570,570,2021-05-11,98.02350616455078,96.62159729003906,97.07896423339844,0.014509270327041524,0.009729625141873921
571,571,571,571,2021-05-12,94.1260223388672,97.08889770507812,97.15850830078124,-0.030517138789762477,-0.031211738580075088
572,572,572,572,2021-05-13,95.46827697753906,96.82046508789062,97.6158676147461,-0.013965932813110205,-0.02200042564476079
573,573,573,573,2021-05-14,96.86022186279295,98.02350616455078,97.28775787353516,-0.011867401476183037,-0.004394550970102107
574,574,574,574,2021-05-17,96.2238998413086,99.60435485839844,98.17263793945312,-0.03393882749299104,-0.019850114441728572
575,575,575,575,2021-05-18,92.654541015625,100.02194213867188,96.08470916748048,-0.0736578491230715,-0.03569941754079231
576,576,576,576,2021-05-19,90.7455596923828,98.02350616455078,96.62159729003906,-0.07424695113384938,-0.0608149498917675
577,577,577,577,2021-05-20,90.41746520996094,94.1260223388672,97.08889770507812,-0.039399913400727016,-0.06871467956493493
578,578,578,578,2021-05-21,92.08779907226562,95.46827697753906,96.82046508789062,-0.03540943664531382,-0.04888084364528544
579,579,579,579,2021-05-24,91.94861602783205,96.86022186279295,98.02350616455078,-0.05070818278651512,-0.0619738098994429
580,580,580,580,2021-05-25,93.28089904785156,96.2238998413086,99.60435485839844,-0.03058492534921775,-0.06348573633689569
581,581,581,581,2021-05-26,93.75816345214844,92.654541015625,100.02194213867188,0.011911153241127348,-0.06262404581026071
582,582,582,582,2021-05-27,95.03079986572266,90.7455596923828,98.02350616455078,0.0472225879466317,-0.03053049636690519
583,583,583,583,2021-05-28,94.80211639404295,90.41746520996094,94.1260223388672,0.048493409695796075,0.0071828601525485425
584,584,584,584,2021-06-01,95.89578247070312,92.08779907226562,95.46827697753906,0.0413516604458013,0.004477984799753365
585,585,585,585,2021-06-02,93.0124740600586,91.94861602783205,96.86022186279295,0.011570136432554001,-0.03972474694704786
586,586,586,586,2021-06-03,92.92298126220705,93.28089904785156,96.2238998413086,-0.0038369890223818315,-0.03430456034878426
587,587,587,587,2021-06-04,92.6247100830078,93.75816345214844,92.654541015625,-0.012089116588969051,-0.00032195866808271134
588,588,588,588,2021-06-07,91.7099838256836,95.03079986572266,90.7455596923828,-0.03494462894904948,0.010627783183773332
589,589,589,589,2021-06-08,93.97688293457033,94.80211639404295,90.41746520996094,-0.008704799965040477,0.039366484299730775
590,590,590,590,2021-06-09,92.30653381347656,95.89578247070312,92.08779907226562,-0.037428639349421866,0.002375284711053638
591,591,591,591,2021-06-10,91.1432647705078,93.0124740600586,91.94861602783205,-0.02009632910467296,-0.008758709941653398
592,592,592,592,2021-06-11,91.5906753540039,92.92298126220705,93.28089904785156,-0.014337743904747069,-0.01811971916116073
593,593,593,593,2021-06-14,91.18302154541016,92.6247100830078,93.75816345214844,-0.015564837248134289,-0.027465788704922334
594,594,594,594,2021-06-15,91.52108001708984,91.7099838256836,95.03079986572266,-0.0020597954629760773,-0.03693244562386089
595,595,595,595,2021-06-16,90.5765380859375,93.97688293457033,94.80211639404295,-0.03618277966295447,-0.044572615768849855
596,596,596,596,2021-06-17,86.64924621582031,92.30653381347656,95.89578247070312,-0.06128805149468519,-0.09642276246828374
597,597,597,597,2021-06-18,85.41637420654297,91.1432647705078,93.0124740600586,-0.06283394146989063,-0.08166753900784085
598,598,598,598,2021-06-21,87.70314025878906,91.5906753540039,92.92298126220705,-0.04244466022539162,-0.056173843461703066
599,599,599,599,2021-06-22,88.428955078125,91.18302154541016,92.6247100830078,-0.030203720172988557,-0.045298441432342185
600,600,600,600,2021-06-23,89.30390167236328,91.52108001708984,91.7099838256836,-0.02422587609666038,-0.026235771209965897
601,601,601,601,2021-06-24,91.53101348876952,90.5765380859375,93.97688293457033,0.010537777475293053,-0.026026288268187203
602,602,602,602,2021-06-25,91.7795867919922,86.64924621582031,92.30653381347656,0.059208138561223755,-0.005708664378506034
603,603,603,603,2021-06-28,90.6660385131836,85.41637420654297,91.1432647705078,0.061459694998836634,-0.005236001349368191
604,604,604,604,2021-06-29,90.18878173828124,87.70314025878906,91.5906753540039,0.028341533406417208,-0.015306073574676282
605,605,605,605,2021-06-30,90.10919189453124,88.428955078125,91.18302154541016,0.019000980107949816,-0.011776640351231826
606,606,606,606,2021-07-01,90.2982177734375,89.30390167236328,91.52108001708984,0.011134072335631462,-0.01336153641788318
607,607,607,607,2021-07-02,89.07447814941406,91.53101348876952,90.5765380859375,-0.026838284049557237,-0.016583322439397197
608,608,608,608,2021-07-06,87.54230499267578,91.7795867919922,86.64924621582031,-0.04616802000775755,0.010306596027749526
609,609,609,609,2021-07-07,87.52242279052734,90.6660385131836,85.41637420654297,-0.03467247245173444,0.02465626296536305
610,610,610,610,2021-07-08,86.81603240966797,90.18878173828124,87.70314025878906,-0.03739655047565282,-0.010114892653825924
611,611,611,611,2021-07-09,89.33316802978516,90.10919189453124,88.428955078125,-0.008612038887823803,0.01022530404052957
612,612,612,612,2021-07-12,90.16889190673828,90.2982177734375,89.30390167236328,-0.0014322084077418307,0.009685917615878115
613,613,613,613,2021-07-13,89.28340148925781,89.07447814941406,91.53101348876952,0.0023454904725155323,-0.02455574251657855
614,614,614,614,2021-07-14,88.35814666748047,87.54230499267578,91.7795867919922,0.00931939905937984,-0.037278879150611455
615,615,615,615,2021-07-15,87.88057708740234,87.52242279052734,90.6660385131836,0.004092143309745833,-0.030722213868164316
616,616,616,616,2021-07-16,87.49256896972656,86.81603240966797,90.18878173828124,0.007792760637414853,-0.029895212204759658
617,617,617,617,2021-07-19,85.00529479980469,89.33316802978516,90.10919189453124,-0.04844643177254704,-0.05664124810596938
618,618,618,618,2021-07-20,87.85073852539062,90.16889190673828,90.2982177734375,-0.025709014853430023,-0.027104402593943977
619,619,619,619,2021-07-21,89.09439086914062,89.28340148925781,89.07447814941406,-0.0021169737819625167,0.00022355134871698823
620,620,620,620,2021-07-22,88.76604461669922,88.35814666748047,87.54230499267578,0.0046164158552781664,0.013978837136237487
621,621,621,621,2021-07-23,89.31324768066406,87.88057708740234,87.52242279052734,0.016302471384966433,0.020461326743922648
622,622,622,622,2021-07-26,87.7313461303711,87.49256896972656,86.81603240966797,0.0027291136088043455,0.010543141575324988
623,623,623,623,2021-07-27,87.64179229736328,85.00529479980469,89.33316802978516,0.03101568559661838,-0.018933345472064156
624,624,624,624,2021-07-28,89.20382690429688,87.85073852539062,90.16889190673828,0.015402128674367077,-0.010702859733926595
625,625,625,625,2021-07-29,90.98469543457033,89.09439086914062,89.28340148925781,0.021216875125237955,0.01905498577490028
626,626,626,626,2021-07-30,90.43750762939452,88.76604461669922,88.35814666748047,0.018829981891305803,0.023533324773541642
627,627,627,627,2021-08-02,88.64666748046875,89.31324768066406,87.88057708740234,-0.007463396724511018,0.00871740284891942
628,628,628,628,2021-08-03,90.71607971191406,87.7313461303711,87.49256896972656,0.03402129014534405,0.03684325172007319
629,629,629,629,2021-08-04,88.58696746826172,87.64179229736328,85.00529479980469,0.01078452580809297,0.04213470086648363
630,630,630,630,2021-08-05,92.05921173095705,89.20382690429688,87.85073852539062,0.032009667362405736,0.047904813052312534
631,631,631,631,2021-08-06,91.88011932373048,90.98469543457033,89.09439086914062,0.009841478117647684,0.031267158655155614
632,632,632,632,2021-08-09,91.61151123046876,90.43750762939452,88.76604461669922,0.01298137942815969,0.0320558004590219
633,633,633,633,2021-08-10,93.76050567626952,88.64666748046875,89.31324768066406,0.057687878643915,0.049793934394888995
634,634,634,634,2021-08-11,96.64574432373048,90.71607971191406,87.7313461303711,0.06536508886458914,0.10161018366357166
635,635,635,635,2021-08-12,97.85956573486328,88.58696746826172,87.64179229736328,0.10467226197717716,0.11658562849595455
636,636,636,636,2021-08-13,96.9740753173828,92.05921173095705,89.20382690429688,0.05338806941764207,0.08710667112322779
637,637,637,637,2021-08-16,96.47662353515624,91.88011932373048,90.98469543457033,0.05002719026986058,0.06036100988583626
638,638,638,638,2021-08-17,94.56639099121094,91.61151123046876,90.43750762939452,0.03225445930379345,0.04565454610642572
639,639,639,639,2021-08-18,95.75033569335938,93.76050567626952,88.64666748046875,0.021222475313435574,0.08013463353775552
640,640,640,640,2021-08-19,95.39217376708984,96.64574432373048,90.71607971191406,-0.012970778645375214,0.05154647412041613
641,641,641,641,2021-08-20,95.81002044677734,97.85956573486328,88.58696746826172,-0.02094373986533815,0.08153629348587255
642,642,642,642,2021-08-23,97.01387786865234,96.9740753173828,92.05921173095705,0.0004104452776607648,0.053820427576278806
643,643,643,643,2021-08-24,98.5460433959961,96.47662353515624,91.88011932373048,0.021449961503739345,0.07255023307902864
644,644,644,644,2021-08-25,101.67008209228516,94.56639099121094,91.61151123046876,0.07511855984579596,0.10979592768109514
645,645,645,645,2021-08-26,101.07311248779295,95.75033569335938,93.76050567626952,0.05559016327086086,0.077992399451982
646,646,646,646,2021-08-27,102.82416534423828,95.39217376708984,96.64574432373048,0.07790986706408898,0.06392853677873478
647,647,647,647,2021-08-30,102.88385009765624,95.81002044677734,97.85956573486328,0.07383183531213655,0.051341780694240446
648,648,648,648,2021-08-31,101.58051300048828,97.01387786865234,96.9740753173828,0.04707197807326846,0.04750174382203953
649,649,649,649,2021-09-01,101.25218963623048,98.5460433959961,96.47662353515624,0.027460729492304825,0.0494997225865188
650,650,650,650,2021-09-02,113.45977020263672,101.67008209228516,94.56639099121094,0.11596024973846442,0.19978957654397256
651,651,651,651,2021-09-03,115.40979766845705,101.07311248779295,95.75033569335938,0.14184469863234495,0.20532003185928382
652,652,652,652,2021-09-07,114.67357635498048,102.82416534423828,95.39217376708984,0.1152395545451046,0.20212771998432744
653,653,653,653,2021-09-08,115.12126922607422,102.88385009765624,95.81002044677734,0.11894402393380843,0.2015577148323886
654,654,654,654,2021-09-09,113.91741180419922,101.58051300048828,97.01387786865234,0.12144946347781915,0.17423830803292573
655,655,655,655,2021-09-10,115.2108154296875,101.25218963623048,98.5460433959961,0.13785998943436462,0.1691064548043386
656,656,656,656,2021-09-13,114.57408142089844,113.45977020263672,101.67008209228516,0.009821201085385534,0.12692031975444285
657,657,657,657,2021-09-14,115.40979766845705,115.40979766845705,101.07311248779295,0.0,0.14184469863234495
658,658,658,658,2021-09-15,117.5687484741211,114.67357635498048,102.82416534423828,0.025247072701198414,0.14339608865795683
659,659,659,659,2021-09-16,116.2753677368164,115.12126922607422,102.88385009765624,0.010025067639549468,0.1301615134586147
660,660,660,660,2021-09-17,117.81748962402344,113.91741180419922,101.58051300048828,0.03423601149337596,0.15984342019868625
661,661,661,661,2021-09-20,116.11619567871094,115.2108154296875,101.25218963623048,0.00785846576683591,0.14680182320878665
662,662,662,662,2021-09-21,114.2855453491211,114.57408142089844,113.45977020263672,-0.0025183363305124606,0.007278131667370458
663,663,663,663,2021-09-22,115.2804718017578,115.40979766845705,115.40979766845705,-0.0011205796155259184,-0.0011205796155259184
664,664,664,664,2021-09-23,118.00652313232422,117.5687484741211,114.67357635498048,0.003723563139735875,0.029064644910230752
665,665,665,665,2021-09-24,116.6932373046875,116.2753677368164,115.12126922607422,0.0035937927009348503,0.013654888355393746
666,666,666,666,2021-09-27,116.43455505371094,117.81748962402344,113.91741180419922,-0.011737939542980302,0.022096211717293812
667,667,667,667,2021-09-28,115.24066925048828,116.11619567871094,115.2108154296875,-0.0075400888145285005,0.00025912342247935705
668,668,668,668,2021-09-29,115.26056671142578,114.2855453491211,114.57408142089844,0.008531449531313573,0.005991628141494454
669,669,669,669,2021-09-30,113.29957580566406,115.2804718017578,115.40979766845705,-0.017183274540202964,-0.018284598928551277
670,670,670,670,2021-10-01,116.13652801513672,118.00652313232422,117.5687484741211,-0.01584654023820886,-0.012181982691596205
671,671,671,671,2021-10-04,112.6226806640625,116.6932373046875,116.2753677368164,-0.03488254105074429,-0.03141410897122754
672,672,672,672,2021-10-05,112.1448745727539,116.43455505371094,117.81748962402344,-0.03684198800758254,-0.04814747852268675
673,673,673,673,2021-10-06,111.19921875,115.24066925048828,116.11619567871094,-0.03506965489504177,-0.04234531539696684
674,674,674,674,2021-10-07,112.8715362548828,115.26056671142578,114.2855453491211,-0.020727214213030254,-0.012372597863699708
675,675,675,675,2021-10-08,112.2543716430664,113.29957580566406,115.2804718017578,-0.009225137474392908,-0.02624989394470234
676,676,676,676,2021-10-11,110.39292907714844,116.13652801513672,118.00652313232422,-0.04945557643362375,-0.06451841688987336
677,677,677,677,2021-10-12,111.1295394897461,112.6226806640625,116.6932373046875,-0.0132579083139589,-0.04767797983369437
678,678,678,678,2021-10-13,110.49246978759766,112.1448745727539,116.43455505371094,-0.014734554668249689,-0.05103369238944755
679,679,679,679,2021-10-14,112.6226806640625,111.19921875,115.24066925048828,0.012801006428496242,-0.022717575344302188
680,680,680,680,2021-10-15,111.82633972167967,112.8715362548828,115.26056671142578,-0.009260054110036164,-0.029795333197903395
681,681,681,681,2021-10-18,112.15481567382812,112.2543716430664,113.29957580566406,-0.000886878326260998,-0.010103834226171116
682,682,682,682,2021-10-19,112.73217010498048,110.39292907714844,116.13652801513672,0.021190134616296374,-0.029313412139482353
683,683,683,683,2021-10-20,113.79727935791016,111.1295394897461,112.6226806640625,0.024005677342073595,0.010429503958899078
684,684,684,684,2021-10-21,116.06685638427734,110.49246978759766,112.1448745727539,0.050450375554057736,0.03497245706917318
685,685,685,685,2021-10-22,117.5201644897461,112.6226806640625,111.19921875,0.0434857685575083,0.056843436588857266
686,686,686,686,2021-10-25,119.96893310546876,111.82633972167967,112.8715362548828,0.07281462850393638,0.06288030699395164
687,687,687,687,2021-10-26,119.1526870727539,112.15481567382812,112.2543716430664,0.06239474744693263,0.061452532571488305
688,688,688,688,2021-10-27,115.93744659423828,112.73217010498048,110.39292907714844,0.028432669097675722,0.050225295799652514
689,689,689,689,2021-10-28,120.95440673828124,113.79727935791016,111.1295394897461,0.06289365985509021,0.08840914210250705
690,690,690,690,2021-10-29,120.7254638671875,116.06685638427734,110.49246978759766,0.04013727629088448,0.09261259250753451
691,691,691,691,2021-11-01,120.42684173583984,117.5201644897461,112.6226806640625,0.024733434119277087,0.06929475506852878
692,692,692,692,2021-11-02,120.12820434570312,119.96893310546876,111.82633972167967,0.0013276040397420807,0.07423890153863266
693,693,693,693,2021-11-03,116.28585052490234,119.1526870727539,112.15481567382812,-0.024060192164202632,0.03683332566911979
694,694,694,694,2021-11-04,112.76203918457033,115.93744659423828,112.73217010498048,-0.02738897140611829,0.0002649561306415915
695,695,695,695,2021-11-05,116.8831024169922,120.95440673828124,113.79727935791016,-0.033659826302140816,0.027116843886721087
696,696,696,696,2021-11-08,119.25222778320312,120.7254638671875,116.06685638427734,-0.012203192572572075,0.02744428080639638
697,697,697,697,2021-11-09,117.66949462890624,120.42684173583984,117.5201644897461,-0.022896449555506404,0.0012706767371242211
698,698,698,698,2021-11-10,115.5094223022461,120.12820434570312,119.96893310546876,-0.03844877286407422,-0.037172213570509705
699,699,699,699,2021-11-11,116.00714111328124,116.28585052490234,119.1526870727539,-0.0023967611739781347,-0.026399286803763133
700,700,700,700,2021-11-12,116.44512176513672,112.76203918457033,115.93744659423828,0.03266243327276008,0.004378871415680052
701,701,701,701,2021-11-15,118.1373519897461,116.8831024169922,120.95440673828124,0.01073080322833353,-0.023290220046555454
702,702,702,702,2021-11-16,118.9436492919922,119.25222778320312,120.7254638671875,-0.0025876119628717165,-0.014759227408357778
703,703,703,703,2021-11-17,117.95816802978516,117.66949462890624,120.42684173583984,0.0024532560608789833,-0.020499364348272153
704,704,704,704,2021-11-18,118.515625,115.5094223022461,120.12820434570312,0.026025605858262857,-0.013423819614105548
705,705,705,705,2021-11-19,120.5064697265625,116.00714111328124,116.28585052490234,0.03878492798031852,0.03629520859682178
706,706,706,706,2021-11-22,120.01870727539062,116.44512176513672,112.76203918457033,0.03068901003394231,0.064353821049143
707,707,707,707,2021-11-23,120.27751922607422,118.1373519897461,116.8831024169922,0.018115923543926105,0.029041125183108862
708,708,708,708,2021-11-24,121.42225646972656,118.9436492919922,119.25222778320312,0.020838499512064512,0.018196965598567205
709,709,709,709,2021-11-26,117.0025634765625,117.95816802978516,117.66949462890624,-0.00810121561892485,-0.00566783391436354
710,710,710,710,2021-11-29,121.1236343383789,118.515625,115.5094223022461,0.022005616039057374,0.048603931387021015
711,711,711,711,2021-11-30,113.25975799560548,120.5064697265625,116.00714111328124,-0.06013545785052288,-0.023682879272000412
712,712,712,712,2021-12-01,110.00470733642578,120.01870727539062,116.44512176513672,-0.08343699216812162,-0.055308580824028786
713,713,713,713,2021-12-02,113.07061004638672,120.27751922607422,118.1373519897461,-0.05991900420012286,-0.042888568755114376
714,714,714,714,2021-12-03,112.09510040283205,121.42225646972656,118.9436492919922,-0.07681586834304954,-0.057578096265970435
715,715,715,715,2021-12-06,112.44351196289062,117.0025634765625,117.95816802978516,-0.03896539851953862,-0.04675094704337934
716,716,716,716,2021-12-07,116.46503448486328,121.1236343383789,118.515625,-0.03846152634836775,-0.017302279890408667
717,717,717,717,2021-12-08,115.52933502197266,113.25975799560548,120.5064697265625,0.02003868864398628,-0.041301804922866836
718,718,718,718,2021-12-09,113.14029693603516,110.00470733642578,120.01870727539062,0.028504140191199623,-0.05731115169881407
719,719,719,719,2021-12-10,113.8371124267578,113.07061004638672,120.27751922607422,0.006778970946178076,-0.05354622244254137
720,720,720,720,2021-12-13,111.49784088134766,112.09510040283205,121.42225646972656,-0.005328150109487728,-0.08173473197521497
721,721,721,721,2021-12-14,110.25355529785156,112.44351196289062,117.0025634765625,-0.019476060706480003,-0.057682566758999854
722,722,722,722,2021-12-15,111.64716339111328,116.46503448486328,121.1236343383789,-0.041367532453495004,-0.07823800036243578
723,723,723,723,2021-12-16,110.8408660888672,115.52933502197266,113.25975799560548,-0.04058249735630992,-0.021357028741242234
724,724,724,724,2021-12-17,108.36225128173828,113.14029693603516,110.00470733642578,-0.04223115710044656,-0.01493077973167456
