,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m
756,756,756,2022-02-03,60.71263122558594,59.198387145996094,60.62691879272461
757,757,757,2022-02-04,61.60784530639648,58.94124984741211,59.76980209350586
758,758,758,2022-02-07,62.16020202636719,59.37932586669922,58.950775146484375
759,759,759,2022-02-08,62.89352416992188,59.826942443847656,57.9603271484375
760,760,760,2022-02-09,62.89352416992188,59.89360427856445,58.55078125
761,761,761,2022-02-10,62.4268798828125,60.65549087524414,58.950775146484375
762,762,762,2022-02-11,62.19829559326172,60.71263122558594,59.198387145996094
763,763,763,2022-02-14,61.16023635864258,61.60784530639648,58.94124984741211
764,764,764,2022-02-15,61.8693962097168,62.16020202636719,59.37932586669922
765,765,765,2022-02-16,61.83106231689453,62.89352416992188,59.826942443847656
766,766,766,2022-02-17,60.56607437133789,62.89352416992188,59.89360427856445
767,767,767,2022-02-18,60.53732299804688,62.4268798828125,60.65549087524414
768,768,768,2022-02-22,60.153995513916016,62.19829559326172,60.71263122558594
769,769,769,2022-02-23,59.02317810058594,61.16023635864258,61.60784530639648
770,770,770,2022-02-24,57.1352767944336,61.8693962097168,62.16020202636719
771,771,771,2022-02-25,59.36816787719727,61.83106231689453,62.89352416992188
772,772,772,2022-02-28,58.54401397705078,60.56607437133789,62.89352416992188
773,773,773,2022-03-01,56.04278564453125,60.53732299804688,62.4268798828125
774,774,774,2022-03-02,57.63359832763672,60.153995513916016,62.19829559326172
775,775,775,2022-03-03,58.61109161376953,59.02317810058594,61.16023635864258
776,776,776,2022-03-04,57.59527206420898,57.1352767944336,61.8693962097168
777,777,777,2022-03-07,56.56986618041992,59.36816787719727,61.83106231689453
778,778,778,2022-03-08,56.76152420043945,58.54401397705078,60.56607437133789
779,779,779,2022-03-09,57.87318420410156,56.04278564453125,60.53732299804688
780,780,780,2022-03-10,57.46110153198242,57.63359832763672,60.153995513916016
781,781,781,2022-03-11,57.46110153198242,58.61109161376953,59.02317810058594
782,782,782,2022-03-14,58.30442810058594,57.59527206420898,57.1352767944336
783,783,783,2022-03-15,58.70692443847656,56.56986618041992,59.36816787719727
784,784,784,2022-03-16,60.010250091552734,56.76152420043945,58.54401397705078
785,785,785,2022-03-17,60.27858352661133,57.87318420410156,56.04278564453125
786,786,786,2022-03-18,60.32649230957031,57.46110153198242,57.63359832763672
787,787,787,2022-03-21,60.75774383544922,57.46110153198242,58.61109161376953
788,788,788,2022-03-22,61.773563385009766,58.30442810058594,57.59527206420898
789,789,789,2022-03-23,61.08357238769531,58.70692443847656,56.56986618041992
790,790,790,2022-03-24,61.80230712890625,60.010250091552734,56.76152420043945
791,791,791,2022-03-25,62.79896926879883,60.27858352661133,57.87318420410156
792,792,792,2022-03-28,62.55939102172852,60.32649230957031,57.46110153198242
793,793,793,2022-03-29,62.59772491455078,60.75774383544922,57.46110153198242
794,794,794,2022-03-30,62.77021408081055,61.773563385009766,58.30442810058594
795,795,795,2022-03-31,61.70648193359375,61.08357238769531,58.70692443847656
796,796,796,2022-04-01,62.13772201538086,61.80230712890625,60.010250091552734
797,797,797,2022-04-04,60.95899200439453,62.79896926879883,60.27858352661133
798,798,798,2022-04-05,61.11231994628906,62.55939102172852,60.32649230957031
799,799,799,2022-04-06,62.35813522338867,62.59772491455078,60.75774383544922
800,800,800,2022-04-07,62.45397186279297,62.77021408081055,61.773563385009766
801,801,801,2022-04-08,62.78939056396485,61.70648193359375,61.08357238769531
802,802,802,2022-04-11,62.473140716552734,62.13772201538086,61.80230712890625
803,803,803,2022-04-12,62.185646057128906,60.95899200439453,62.79896926879883
804,804,804,2022-04-13,62.28147506713867,61.11231994628906,62.55939102172852
805,805,805,2022-04-14,62.6073112487793,62.35813522338867,62.59772491455078
806,806,806,2022-04-18,62.78939056396485,62.45397186279297,62.77021408081055
807,807,807,2022-04-19,62.76063919067383,62.78939056396485,61.70648193359375
808,808,808,2022-04-20,63.84355163574219,62.473140716552734,62.13772201538086
809,809,809,2022-04-21,62.77021408081055,62.185646057128906,60.95899200439453
810,810,810,2022-04-22,60.72898864746094,62.28147506713867,61.11231994628906
811,811,811,2022-04-25,59.799415588378906,62.6073112487793,62.35813522338867
812,812,812,2022-04-26,58.23734664916992,62.78939056396485,62.45397186279297
813,813,813,2022-04-27,58.28526306152344,62.76063919067383,62.78939056396485
814,814,814,2022-04-28,56.79027557373047,63.84355163574219,62.473140716552734
815,815,815,2022-04-29,54.892799377441406,62.77021408081055,62.185646057128906
816,816,816,2022-05-02,54.911956787109375,60.72898864746094,62.28147506713867
817,817,817,2022-05-03,55.50611877441406,59.799415588378906,62.6073112487793
818,818,818,2022-05-04,57.19277572631836,58.23734664916992,62.78939056396485
819,819,819,2022-05-05,55.61153411865234,58.28526306152344,62.76063919067383
820,820,820,2022-05-06,55.80320739746094,56.79027557373047,63.84355163574219
821,821,821,2022-05-09,55.1611213684082,54.892799377441406,62.77021408081055
822,822,822,2022-05-10,54.950294494628906,54.911956787109375,60.72898864746094
823,823,823,2022-05-11,54.50947570800781,55.50611877441406,59.799415588378906
824,824,824,2022-05-12,53.77156066894531,57.19277572631836,58.23734664916992
825,825,825,2022-05-13,53.93447113037109,55.61153411865234,58.28526306152344
826,826,826,2022-05-16,53.84822082519531,55.80320739746094,56.79027557373047
827,827,827,2022-05-17,55.24776077270508,55.1611213684082,54.892799377441406
828,828,828,2022-05-18,54.35977554321289,54.950294494628906,54.911956787109375
829,829,829,2022-05-19,53.66483688354492,54.50947570800781,55.50611877441406
830,830,830,2022-05-20,53.172584533691406,53.77156066894531,57.19277572631836
831,831,831,2022-05-23,54.56246566772461,53.93447113037109,55.61153411865234
832,832,832,2022-05-24,55.09332275390625,53.84822082519531,55.80320739746094
833,833,833,2022-05-25,55.78826141357422,55.24776077270508,55.1611213684082
834,834,834,2022-05-26,57.06231689453125,54.35977554321289,54.950294494628906
835,835,835,2022-05-27,58.30741882324219,53.66483688354492,54.50947570800781
836,836,836,2022-05-31,58.46185302734375,53.172584533691406,53.77156066894531
837,837,837,2022-06-01,57.72831344604492,54.56246566772461,53.93447113037109
838,838,838,2022-06-02,57.61248397827149,55.09332275390625,53.84822082519531
839,839,839,2022-06-03,56.772762298583984,55.78826141357422,55.24776077270508
840,840,840,2022-06-06,57.10093307495117,57.06231689453125,54.35977554321289
841,841,841,2022-06-07,57.55457305908203,58.30741882324219,53.66483688354492
842,842,842,2022-06-08,56.676246643066406,58.46185302734375,53.172584533691406
843,843,843,2022-06-09,55.4311408996582,57.72831344604492,54.56246566772461
844,844,844,2022-06-10,53.69380187988281,57.61248397827149,55.09332275390625
845,845,845,2022-06-13,51.86957550048828,56.772762298583984,55.78826141357422
846,846,846,2022-06-14,51.84061813354492,57.10093307495117,57.06231689453125
847,847,847,2022-06-15,52.34252166748047,57.55457305908203,58.30741882324219
848,848,848,2022-06-16,51.16497802734375,56.676246643066406,58.46185302734375
849,849,849,2022-06-17,51.203590393066406,55.4311408996582,57.72831344604492
850,850,850,2022-06-21,52.29426193237305,53.69380187988281,57.61248397827149
851,851,851,2022-06-22,52.08191680908203,51.86957550048828,56.772762298583984
852,852,852,2022-06-23,51.78270721435547,51.84061813354492,57.10093307495117
853,853,853,2022-06-24,53.84822463989258,52.34252166748047,57.55457305908203
854,854,854,2022-06-27,53.94474029541016,51.16497802734375,56.676246643066406
855,855,855,2022-06-28,53.95439529418945,51.203590393066406,55.4311408996582
856,856,856,2022-06-29,53.52970504760742,52.29426193237305,53.69380187988281
857,857,857,2022-06-30,53.40423583984375,52.08191680908203,51.86957550048828
858,858,858,2022-07-01,54.282562255859375,51.78270721435547,51.84061813354492
859,859,859,2022-07-05,53.587623596191406,53.84822463989258,52.34252166748047
860,860,860,2022-07-06,53.99300003051758,53.94474029541016,51.16497802734375
861,861,861,2022-07-07,54.38873291015625,53.95439529418945,51.203590393066406
862,862,862,2022-07-08,54.29220962524414,53.52970504760742,52.29426193237305
863,863,863,2022-07-11,54.08952713012695,53.40423583984375,52.08191680908203
864,864,864,2022-07-12,53.79996871948242,54.282562255859375,51.78270721435547
865,865,865,2022-07-13,52.68998718261719,53.587623596191406,53.84822463989258
866,866,866,2022-07-14,51.58966827392578,53.99300003051758,53.94474029541016
867,867,867,2022-07-15,52.419734954833984,54.38873291015625,53.95439529418945
868,868,868,2022-07-18,52.28460693359375,54.29220962524414,53.52970504760742
869,869,869,2022-07-19,53.0567626953125,54.08952713012695,53.40423583984375
870,870,870,2022-07-20,52.796165466308594,53.79996871948242,54.282562255859375
871,871,871,2022-07-21,53.11467742919922,52.68998718261719,53.587623596191406
872,872,872,2022-07-22,53.35597610473633,51.58966827392578,53.99300003051758
873,873,873,2022-07-25,54.10882568359375,52.419734954833984,54.38873291015625
874,874,874,2022-07-26,53.70344543457031,52.28460693359375,54.29220962524414
875,875,875,2022-07-27,54.0509147644043,53.0567626953125,54.08952713012695
876,876,876,2022-07-28,54.45629501342773,52.796165466308594,53.79996871948242
877,877,877,2022-07-29,55.3056640625,53.11467742919922,52.68998718261719
878,878,878,2022-08-01,54.73620223999024,53.35597610473633,51.58966827392578
879,879,879,2022-08-02,56.69555282592773,54.10882568359375,52.419734954833984
880,880,880,2022-08-03,56.956153869628906,53.70344543457031,52.28460693359375
881,881,881,2022-08-04,57.11058044433594,54.0509147644043,53.0567626953125
882,882,882,2022-08-05,57.36153411865234,54.45629501342773,52.796165466308594
883,883,883,2022-08-08,57.50631332397461,55.3056640625,53.11467742919922
884,884,884,2022-08-09,58.31707763671875,54.73620223999024,53.35597610473633
885,885,885,2022-08-10,59.56217956542969,56.69555282592773,54.10882568359375
886,886,886,2022-08-11,60.45981216430664,56.956153869628906,53.70344543457031
887,887,887,2022-08-12,61.80142593383789,57.11058044433594,54.0509147644043
888,888,888,2022-08-15,61.84003448486328,57.36153411865234,54.45629501342773
889,889,889,2022-08-16,61.76282501220703,57.50631332397461,55.3056640625
890,890,890,2022-08-17,61.67595672607422,58.31707763671875,54.73620223999024
891,891,891,2022-08-18,62.30333709716797,59.56217956542969,56.69555282592773
892,892,892,2022-08-19,61.4636116027832,60.45981216430664,56.956153869628906
893,893,893,2022-08-22,60.04477691650391,61.80142593383789,57.11058044433594
894,894,894,2022-08-23,59.83106231689453,61.84003448486328,57.36153411865234
895,895,895,2022-08-24,59.79220199584961,61.76282501220703,57.50631332397461
896,896,896,2022-08-25,60.462493896484375,61.67595672607422,58.31707763671875
897,897,897,2022-08-26,59.13161849975586,62.30333709716797,59.56217956542969
898,898,898,2022-08-29,59.08304977416992,61.4636116027832,60.45981216430664
899,899,899,2022-08-30,58.41275405883789,60.04477691650391,61.80142593383789
900,900,900,2022-08-31,57.723026275634766,59.83106231689453,61.84003448486328
901,901,901,2022-09-01,57.82017517089844,59.79220199584961,61.76282501220703
902,902,902,2022-09-02,57.70360565185547,60.462493896484375,61.67595672607422
903,903,903,2022-09-06,57.82988739013672,59.13161849975586,62.30333709716797
904,904,904,2022-09-07,59.12191009521485,59.08304977416992,61.4636116027832
905,905,905,2022-09-08,59.90877532958984,58.41275405883789,60.04477691650391
906,906,906,2022-09-09,60.11277389526367,57.723026275634766,59.83106231689453
907,907,907,2022-09-12,60.71507263183594,57.82017517089844,59.79220199584961
908,908,908,2022-09-13,59.05390930175781,57.70360565185547,60.462493896484375
909,909,909,2022-09-14,58.41275405883789,57.82988739013672,59.13161849975586
910,910,910,2022-09-15,57.85903549194336,59.12191009521485,59.08304977416992
911,911,911,2022-09-16,57.80074691772461,59.90877532958984,58.41275405883789
912,912,912,2022-09-19,58.64589691162109,60.11277389526367,57.723026275634766
913,913,913,2022-09-20,58.80133056640625,60.71507263183594,57.82017517089844
914,914,914,2022-09-21,58.08246612548828,59.05390930175781,57.70360565185547
915,915,915,2022-09-22,56.99444961547852,58.41275405883789,57.82988739013672
916,916,916,2022-09-23,56.13958358764648,57.85903549194336,59.12191009521485
917,917,917,2022-09-26,55.20699691772461,57.80074691772461,59.90877532958984
918,918,918,2022-09-27,54.95442581176758,58.64589691162109,60.11277389526367
919,919,919,2022-09-28,55.57614517211914,58.80133056640625,60.71507263183594
920,920,920,2022-09-29,54.96414566040039,58.08246612548828,59.05390930175781
921,921,921,2022-09-30,54.59499740600586,56.99444961547852,58.41275405883789
922,922,922,2022-10-03,56.20758438110352,56.13958358764648,57.85903549194336
923,923,923,2022-10-04,58.296173095703125,55.20699691772461,57.80074691772461
924,924,924,2022-10-05,57.96588897705078,54.95442581176758,58.64589691162109
925,925,925,2022-10-06,57.45102691650391,55.57614517211914,58.80133056640625
926,926,926,2022-10-07,56.04243850708008,54.96414566040039,58.08246612548828
927,927,927,2022-10-10,56.363014221191406,54.59499740600586,56.99444961547852
928,928,928,2022-10-11,56.44072723388672,56.20758438110352,56.13958358764648
929,929,929,2022-10-12,55.77043533325195,58.296173095703125,55.20699691772461
930,930,930,2022-10-13,57.98532104492188,57.96588897705078,54.95442581176758
931,931,931,2022-10-14,57.441314697265625,57.45102691650391,55.57614517211914
932,932,932,2022-10-17,57.92703628540039,56.04243850708008,54.96414566040039
933,933,933,2022-10-18,58.47104263305664,56.363014221191406,54.59499740600586
934,934,934,2022-10-19,58.42246627807617,56.44072723388672,56.20758438110352
935,935,935,2022-10-20,57.46074676513672,55.77043533325195,58.296173095703125
936,936,936,2022-10-21,59.22876739501953,57.98532104492188,57.96588897705078
937,937,937,2022-10-24,60.11277389526367,57.441314697265625,57.45102691650391
938,938,938,2022-10-25,60.18077850341797,57.92703628540039,56.04243850708008
939,939,939,2022-10-26,60.19049453735352,58.47104263305664,56.363014221191406
940,940,940,2022-10-27,60.90935897827149,58.42246627807617,56.44072723388672
941,941,941,2022-10-28,62.939674377441406,57.46074676513672,55.77043533325195
942,942,942,2022-10-31,63.25053024291992,59.22876739501953,57.98532104492188
943,943,943,2022-11-01,64.9019775390625,60.11277389526367,57.441314697265625
944,944,944,2022-11-02,64.7854232788086,60.18077850341797,57.92703628540039
945,945,945,2022-11-03,64.08597564697266,60.19049453735352,58.47104263305664
946,946,946,2022-11-04,65.26140594482422,60.90935897827149,58.42246627807617
947,947,947,2022-11-07,65.88314056396484,62.939674377441406,57.46074676513672
948,948,948,2022-11-08,66.03857421875,63.25053024291992,59.22876739501953
949,949,949,2022-11-09,65.59170532226562,64.9019775390625,60.11277389526367
950,950,950,2022-11-10,67.97174835205078,64.7854232788086,60.18077850341797
951,951,951,2022-11-11,68.29232025146484,64.08597564697266,60.19049453735352
952,952,952,2022-11-14,66.74771881103516,65.26140594482422,60.90935897827149
953,953,953,2022-11-15,68.62381744384766,65.88314056396484,62.939674377441406
954,954,954,2022-11-16,69.19054412841797,66.03857421875,63.25053024291992
955,955,955,2022-11-17,68.97557830810547,65.59170532226562,64.9019775390625
956,956,956,2022-11-18,69.31758117675781,67.97174835205078,64.7854232788086
957,957,957,2022-11-21,69.73774719238281,68.29232025146484,64.08597564697266
958,958,958,2022-11-22,70.34355926513672,66.74771881103516,65.26140594482422
959,959,959,2022-11-23,70.35333251953125,68.62381744384766,65.88314056396484
960,960,960,2022-11-25,70.84188842773438,69.19054412841797,66.03857421875
961,961,961,2022-11-28,69.36642456054688,68.97557830810547,65.59170532226562
962,962,962,2022-11-29,69.25894165039062,69.31758117675781,67.97174835205078
963,963,963,2022-11-30,70.28492736816406,69.73774719238281,68.29232025146484
964,964,964,2022-12-01,70.26539611816406,70.34355926513672,66.74771881103516
965,965,965,2022-12-02,70.68555450439453,70.35333251953125,68.62381744384766
966,966,966,2022-12-05,69.415283203125,70.84188842773438,69.19054412841797
967,967,967,2022-12-06,69.4641342163086,69.36642456054688,68.97557830810547
968,968,968,2022-12-07,69.57162475585938,69.25894165039062,69.31758117675781
969,969,969,2022-12-08,68.71174621582031,70.28492736816406,69.73774719238281
970,970,970,2022-12-09,68.35999298095703,70.26539611816406,70.34355926513672
971,971,971,2022-12-12,69.2003173828125,70.68555450439453,70.35333251953125
972,972,972,2022-12-13,69.05374145507812,69.415283203125,70.84188842773438
973,973,973,2022-12-14,68.78014373779297,69.4641342163086,69.36642456054688
974,974,974,2022-12-15,67.74439239501953,69.57162475585938,69.25894165039062
975,975,975,2022-12-16,67.44147491455078,68.71174621582031,70.28492736816406
976,976,976,2022-12-19,67.34376525878906,68.35999298095703,70.26539611816406
977,977,977,2022-12-20,69.04397583007812,69.2003173828125,70.68555450439453
978,978,978,2022-12-21,69.82567596435547,69.05374145507812,69.415283203125
979,979,979,2022-12-22,69.28826141357422,68.78014373779297,69.4641342163086
980,980,980,2022-12-23,70.10904693603516,67.74439239501953,69.57162475585938
981,981,981,2022-12-27,70.58783721923828,67.44147491455078,68.71174621582031
982,982,982,2022-12-28,69.83544921875,67.34376525878906,68.35999298095703
983,983,983,2022-12-29,70.43150329589844,69.04397583007812,69.2003173828125
984,984,984,2022-12-30,70.29470825195312,69.82567596435547,69.05374145507812
985,985,985,2023-01-03,69.94293975830078,69.28826141357422,68.78014373779297
986,986,986,2023-01-04,70.27515411376953,70.10904693603516,67.74439239501953
987,987,987,2023-01-05,69.8647689819336,70.58783721923828,67.44147491455078
988,988,988,2023-01-06,72.1512451171875,69.83544921875,67.34376525878906
989,989,989,2023-01-09,69.81590270996094,70.43150329589844,69.04397583007812
990,990,990,2023-01-10,70.35333251953125,70.29470825195312,69.82567596435547
991,991,991,2023-01-11,70.26539611816406,69.94293975830078,69.28826141357422
992,992,992,2023-01-12,70.15791320800781,70.27515411376953,70.10904693603516
993,993,993,2023-01-13,71.18389129638672,69.8647689819336,70.58783721923828
994,994,994,2023-01-17,70.78327178955078,72.1512451171875,69.83544921875
995,995,995,2023-01-18,70.23607635498047,69.81590270996094,70.43150329589844
996,996,996,2023-01-19,69.06352233886719,70.35333251953125,70.29470825195312
997,997,997,2023-01-20,69.42505645751953,70.26539611816406,69.94293975830078
998,998,998,2023-01-23,69.90386199951172,70.15791320800781,70.27515411376953
999,999,999,2023-01-24,71.1350326538086,71.18389129638672,69.8647689819336
1000,1000,1000,2023-01-25,71.41838836669922,70.78327178955078,72.1512451171875
1001,1001,1001,2023-01-26,71.29137420654297,70.23607635498047,69.81590270996094
1002,1002,1002,2023-01-27,71.2425308227539,69.06352233886719,70.35333251953125
1003,1003,1003,2023-01-30,71.36955261230469,69.42505645751953,70.26539611816406
1004,1004,1004,2023-01-31,71.81902313232422,69.90386199951172,70.15791320800781
1005,1005,1005,2023-02-01,71.60405731201172,71.1350326538086,71.18389129638672
1006,1006,1006,2023-02-02,67.32422637939453,71.41838836669922,70.78327178955078
1007,1007,1007,2023-02-03,67.80301666259766,71.29137420654297,70.23607635498047
1008,1008,1008,2023-02-06,67.9886703491211,71.2425308227539,69.06352233886719
1009,1009,1009,2023-02-07,68.35020446777344,71.36955261230469,69.42505645751953
1010,1010,1010,2023-02-08,68.84854888916016,71.81902313232422,69.90386199951172
1011,1011,1011,2023-02-09,68.03752899169922,71.60405731201172,71.1350326538086
1012,1012,1012,2023-02-10,68.28181457519531,67.32422637939453,71.41838836669922
1013,1013,1013,2023-02-13,69.38597106933594,67.80301666259766,71.29137420654297
1014,1014,1014,2023-02-14,68.02951049804688,67.9886703491211,71.2425308227539
1015,1015,1015,2023-02-15,68.0884780883789,68.35020446777344,71.36955261230469
1016,1016,1016,2023-02-16,67.95087432861328,68.84854888916016,71.81902313232422
1017,1017,1017,2023-02-17,68.18678283691406,68.03752899169922,71.60405731201172
1018,1018,1018,2023-02-21,66.96793365478516,68.28181457519531,67.32422637939453
1019,1019,1019,2023-02-22,67.19400787353516,69.38597106933594,67.80301666259766
1020,1020,1020,2023-02-23,66.84014892578125,68.02951049804688,67.9886703491211
1021,1021,1021,2023-02-24,67.40042877197266,68.0884780883789,68.35020446777344
1022,1022,1022,2023-02-27,67.06623077392578,67.95087432861328,68.84854888916016
1023,1023,1023,2023-02-28,66.98758697509766,68.18678283691406,68.03752899169922
1024,1024,1024,2023-03-01,66.9581069946289,66.96793365478516,68.28181457519531
1025,1025,1025,2023-03-02,66.40766143798828,67.19400787353516,69.38597106933594
1026,1026,1026,2023-03-03,67.27265167236328,66.84014892578125,68.02951049804688
1027,1027,1027,2023-03-06,67.05640411376953,67.40042877197266,68.0884780883789
1028,1028,1028,2023-03-07,65.91618347167969,67.06623077392578,67.95087432861328
1029,1029,1029,2023-03-08,64.9922103881836,66.98758697509766,68.18678283691406
1030,1030,1030,2023-03-09,63.73404312133789,66.9581069946289,66.96793365478516
1031,1031,1031,2023-03-10,62.9378662109375,66.40766143798828,67.19400787353516
1032,1032,1032,2023-03-13,61.09975814819336,67.27265167236328,66.84014892578125
1033,1033,1033,2023-03-14,62.04338455200195,67.05640411376953,67.40042877197266
1034,1034,1034,2023-03-15,60.19545364379883,65.91618347167969,67.06623077392578
1035,1035,1035,2023-03-16,61.41430282592773,64.9922103881836,66.98758697509766
1036,1036,1036,2023-03-17,60.24460220336914,63.73404312133789,66.9581069946289
1037,1037,1037,2023-03-20,62.298954010009766,62.9378662109375,66.40766143798828
1038,1038,1038,2023-03-21,63.59643173217773,61.09975814819336,67.27265167236328
1039,1039,1039,2023-03-22,62.053218841552734,62.04338455200195,67.05640411376953
1040,1040,1040,2023-03-23,61.46345138549805,60.19545364379883,65.91618347167969
1041,1041,1041,2023-03-24,61.80747985839844,61.41430282592773,64.9922103881836
1042,1042,1042,2023-03-27,62.0335578918457,60.24460220336914,63.73404312133789
1043,1043,1043,2023-03-28,62.47588348388672,62.298954010009766,62.9378662109375
1044,1044,1044,2023-03-29,63.19343185424805,63.59643173217773,61.09975814819336
1045,1045,1045,2023-03-30,63.19343185424805,62.053218841552734,62.04338455200195
1046,1046,1046,2023-03-31,63.41950607299805,61.46345138549805,60.19545364379883
1047,1047,1047,2023-04-03,63.55712127685547,61.80747985839844,61.41430282592773
1048,1048,1048,2023-04-04,62.81991195678711,62.0335578918457,60.24460220336914
1049,1049,1049,2023-04-05,63.36052703857422,62.47588348388672,62.298954010009766
1050,1050,1050,2023-04-06,63.45882415771485,63.19343185424805,63.59643173217773
1051,1051,1051,2023-04-10,63.86183547973633,63.19343185424805,62.053218841552734
1052,1052,1052,2023-04-11,64.5892105102539,63.41950607299805,61.46345138549805
1053,1053,1053,2023-04-12,64.85460662841797,63.55712127685547,61.80747985839844
1054,1054,1054,2023-04-13,65.16914367675781,62.81991195678711,62.0335578918457
1055,1055,1055,2023-04-14,65.08068084716797,63.36052703857422,62.47588348388672
1056,1056,1056,2023-04-17,65.4345474243164,63.45882415771485,63.19343185424805
1057,1057,1057,2023-04-18,65.74908447265625,63.86183547973633,63.19343185424805
1058,1058,1058,2023-04-19,65.79823303222656,64.5892105102539,63.41950607299805
1059,1059,1059,2023-04-20,65.34607696533203,64.85460662841797,63.55712127685547
1060,1060,1060,2023-04-21,64.85460662841797,65.16914367675781,62.81991195678711
1061,1061,1061,2023-04-24,64.95289611816406,65.08068084716797,63.36052703857422
1062,1062,1062,2023-04-25,64.64817810058594,65.4345474243164,63.45882415771485
1063,1063,1063,2023-04-26,64.27466583251953,65.74908447265625,63.86183547973633
1064,1064,1064,2023-04-27,68.28507995605469,65.79823303222656,64.5892105102539
1065,1065,1065,2023-04-28,68.6585922241211,65.34607696533203,64.85460662841797
1066,1066,1066,2023-05-01,69.1598892211914,64.85460662841797,65.16914367675781
1067,1067,1067,2023-05-02,67.46923065185547,64.95289611816406,65.08068084716797
1068,1068,1068,2023-05-03,66.21106719970703,64.64817810058594,65.4345474243164
1069,1069,1069,2023-05-04,65.68028259277344,64.27466583251953,65.74908447265625
1070,1070,1070,2023-05-05,66.43714141845703,68.28507995605469,65.79823303222656
1071,1071,1071,2023-05-08,66.48628997802734,68.6585922241211,65.34607696533203
1072,1072,1072,2023-05-09,66.2700424194336,69.1598892211914,64.85460662841797
1073,1073,1073,2023-05-10,65.58198547363281,67.46923065185547,64.95289611816406
1074,1074,1074,2023-05-11,65.5328369140625,66.21106719970703,64.64817810058594
1075,1075,1075,2023-05-12,64.98239135742188,65.68028259277344,64.27466583251953
1076,1076,1076,2023-05-15,64.96272277832031,66.43714141845703,68.28507995605469
1077,1077,1077,2023-05-16,64.45822143554688,66.48628997802734,68.6585922241211
1078,1078,1078,2023-05-17,65.47713470458984,66.2700424194336,69.1598892211914
1079,1079,1079,2023-05-18,66.18937683105469,65.58198547363281,67.46923065185547
1080,1080,1080,2023-05-19,66.1596908569336,65.5328369140625,66.21106719970703
1081,1081,1081,2023-05-22,65.86293029785156,64.98239135742188,65.68028259277344
1082,1082,1082,2023-05-23,65.32875061035156,64.96272277832031,66.43714141845703
1083,1083,1083,2023-05-24,63.86468124389648,64.45822143554688,66.48628997802734
1084,1084,1084,2023-05-25,63.91414642333984,65.47713470458984,66.2700424194336
1085,1085,1085,2023-05-26,63.79543685913086,66.18937683105469,65.58198547363281
1086,1086,1086,2023-05-30,64.53736114501953,66.1596908569336,65.5328369140625
1087,1087,1087,2023-05-31,63.51845169067383,65.86293029785156,64.98239135742188
1088,1088,1088,2023-06-01,63.9932861328125,65.32875061035156,64.96272277832031
1089,1089,1089,2023-06-02,65.8827133178711,63.86468124389648,64.45822143554688
1090,1090,1090,2023-06-05,66.4070053100586,63.91414642333984,65.47713470458984
1091,1091,1091,2023-06-06,66.9411849975586,63.79543685913086,66.18937683105469
1092,1092,1092,2023-06-07,67.663330078125,64.53736114501953,66.1596908569336
1093,1093,1093,2023-06-08,67.47537231445312,63.51845169067383,65.86293029785156
1094,1094,1094,2023-06-09,68.22718811035156,63.9932861328125,65.32875061035156
1095,1095,1095,2023-06-12,67.99966430664062,65.8827133178711,63.86468124389648
1096,1096,1096,2023-06-13,68.65255737304688,66.4070053100586,63.91414642333984
1097,1097,1097,2023-06-14,68.01944732666016,66.9411849975586,63.79543685913086
1098,1098,1098,2023-06-15,69.00868225097656,67.663330078125,64.53736114501953
1099,1099,1099,2023-06-16,68.68223571777344,67.47537231445312,63.51845169067383
1100,1100,1100,2023-06-20,67.06979370117188,68.22718811035156,63.9932861328125
1101,1101,1101,2023-06-21,66.80269622802734,67.99966430664062,65.8827133178711
1102,1102,1102,2023-06-22,66.81258392333984,68.65255737304688,66.4070053100586
1103,1103,1103,2023-06-23,66.4168930053711,68.01944732666016,66.9411849975586
1104,1104,1104,2023-06-26,66.85215759277344,69.00868225097656,67.663330078125
1105,1105,1105,2023-06-27,67.76225280761719,68.68223571777344,67.47537231445312
1106,1106,1106,2023-06-28,67.64353942871094,67.06979370117188,68.22718811035156
1107,1107,1107,2023-06-29,68.37557220458984,66.80269622802734,67.99966430664062
1108,1108,1108,2023-06-30,69.04824829101562,66.81258392333984,68.65255737304688
1109,1109,1109,2023-07-03,69.43405151367188,66.4168930053711,68.01944732666016
1110,1110,1110,2023-07-05,69.15706634521484,66.85215759277344,69.00868225097656
1111,1111,1111,2023-07-06,68.88997650146484,67.76225280761719,68.68223571777344
1112,1112,1112,2023-07-07,69.2856674194336,67.64353942871094,67.06979370117188
1113,1113,1113,2023-07-10,68.82072448730469,68.37557220458984,66.80269622802734
1114,1114,1114,2023-07-11,69.74071502685547,69.04824829101562,66.81258392333984
1115,1115,1115,2023-07-12,69.493408203125,69.43405151367188,66.4168930053711
1116,1116,1116,2023-07-13,69.19662475585938,69.15706634521484,66.85215759277344
1117,1117,1117,2023-07-14,68.83061981201172,68.88997650146484,67.76225280761719
1118,1118,1118,2023-07-17,69.62199401855469,69.2856674194336,67.64353942871094
1119,1119,1119,2023-07-18,70.17597198486328,68.82072448730469,68.37557220458984
1120,1120,1120,2023-07-19,70.55187225341797,69.74071502685547,69.04824829101562
1121,1121,1121,2023-07-20,71.6103515625,69.493408203125,69.43405151367188
1122,1122,1122,2023-07-21,71.63014221191406,69.19662475585938,69.15706634521484
