,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
482,482,482,482,2021-01-04,40.1396598815918,40.455657958984375,41.70101547241211,-0.007810973627297102,-0.03744166834146401
483,483,483,483,2021-01-05,40.204715728759766,40.74375534057617,41.52442932128906,-0.013229993340343471,-0.03178161901559706
484,484,484,484,2021-01-06,41.756778717041016,40.8181037902832,41.6452522277832,0.022996534370645305,0.002678012097220739
485,485,485,485,2021-01-07,41.52442932128906,40.66011428833008,40.79021835327149,0.021257073377362712,0.017999682219369317
486,486,486,486,2021-01-08,41.34785079956055,40.9017448425293,40.51141357421875,0.010906770817449063,0.020646952341206504
487,487,487,487,2021-01-11,41.36642837524414,41.32926559448242,39.99096298217773,0.0008991880263820029,0.03439440539802452
488,488,488,488,2021-01-12,42.91849899291992,40.1396598815918,40.455657958984375,0.06922926401283513,0.06087754243009669
489,489,489,489,2021-01-13,42.83484649658203,40.204715728759766,40.74375534057617,0.06541846447979838,0.05132298529005186
490,490,490,490,2021-01-14,43.55976104736328,41.756778717041016,40.8181037902832,0.04317819491153574,0.0671676781255266
491,491,491,491,2021-01-15,43.19729995727539,41.52442932128906,40.66011428833008,0.04028642086909229,0.062399865650980546
492,492,492,492,2021-01-19,43.72704315185547,41.34785079956055,40.9017448425293,0.057540895265110414,0.06907525143984694
493,493,493,493,2021-01-20,43.7363395690918,41.36642837524414,41.32926559448242,0.05729068926013281,0.05824139238832071
494,494,494,494,2021-01-21,43.04860305786133,42.91849899291992,40.1396598815918,0.0030314216012743422,0.0724705487004782
495,495,495,495,2021-01-22,43.15083312988281,42.83484649658203,40.204715728759766,0.007376859242999689,0.07327790652715871
496,496,496,496,2021-01-25,43.280948638916016,43.55976104736328,41.756778717041016,-0.006400687279806472,0.036501137508794024
497,497,497,497,2021-01-26,43.15083312988281,43.19729995727539,41.52442932128906,-0.0010756882360364317,0.039167397004054916
498,498,498,498,2021-01-27,41.961238861083984,43.72704315185547,41.34785079956055,-0.040382430722315066,0.014834823326052016
499,499,499,499,2021-01-28,42.86272811889648,43.7363395690918,41.36642837524414,-0.019974498524624962,0.03617183794740675
500,500,500,500,2021-01-29,41.98911666870117,43.04860305786133,42.91849899291992,-0.024611399996792183,-0.021654585925105718
501,501,501,501,2021-02-01,42.38875198364258,43.15083312988281,42.83484649658203,-0.01766086749579998,-0.010414289986426128
502,502,502,502,2021-02-02,43.03931427001953,43.280948638916016,43.55976104736328,-0.005582926818734735,-0.011947879529868421
503,503,503,503,2021-02-03,42.64897155761719,43.15083312988281,43.19729995727539,-0.011630402841934395,-0.012693580390453318
504,504,504,504,2021-02-04,42.51886749267578,41.961238861083984,43.72704315185547,0.013289136515675093,-0.027629941841343597
505,505,505,505,2021-02-05,42.24005126953125,42.86272811889648,43.7363395690918,-0.014527233255848593,-0.03421155758123762
506,506,506,506,2021-02-08,43.01143264770508,41.98911666870117,43.04860305786133,0.024347165649377445,-0.0008634521799996131
507,507,507,507,2021-02-09,42.98355102539063,42.38875198364258,43.15083312988281,0.014032001743707445,-0.0038766830755889714
508,508,508,508,2021-02-10,43.39247131347656,43.03931427001953,43.280948638916016,0.008205452374110855,0.0025767151152567003
509,509,509,509,2021-02-11,43.57834243774414,42.64897155761719,43.15083312988281,0.021791167434633385,0.009907324537038242
510,510,510,510,2021-02-12,43.606231689453125,42.51886749267578,41.961238861083984,0.025573686716012567,0.039202675445666024
511,511,511,511,2021-02-16,43.38159942626953,42.24005126953125,42.86272811889648,0.027025254999198056,0.0121054195601773
512,512,512,512,2021-02-17,44.02741241455078,43.01143264770508,41.98911666870117,0.023621156150907874,0.048543430001921406
513,513,513,513,2021-02-18,44.26139831542969,42.98355102539063,42.38875198364258,0.029728751104910467,0.044177906735960226
514,514,514,514,2021-02-19,45.00081253051758,43.39247131347656,43.03931427001953,0.037064983126266604,0.04557457045416724
515,515,515,515,2021-02-22,46.058441162109375,43.57834243774414,42.64897155761719,0.05691126797464352,0.07994259837862949
516,516,516,516,2021-02-23,46.105228424072266,43.606231689453125,42.51886749267578,0.05730824787649702,0.08434751776994687
517,517,517,517,2021-02-24,46.657447814941406,43.38159942626953,42.24005126953125,0.07551239308821334,0.10457838976622003
518,518,518,518,2021-02-25,45.5343017578125,44.02741241455078,43.01143264770508,0.03422616185283012,0.05865577951731016
519,519,519,519,2021-02-26,44.822975158691406,44.26139831542969,42.98355102539063,0.012687733886300512,0.042793675474002146
520,520,520,520,2021-03-01,45.59982299804688,45.00081253051758,43.39247131347656,0.013311103374479716,0.0508694623227135
521,521,521,521,2021-03-02,45.52494430541992,46.058441162109375,43.57834243774414,-0.011583041962096252,0.044669020407480886
522,522,522,522,2021-03-03,45.80572891235352,46.105228424072266,43.606231689453125,-0.006495998869455066,0.05043997469362571
523,523,523,523,2021-03-04,45.3003158569336,46.657447814941406,43.38159942626953,-0.02908714517327715,0.04422880797479767
524,524,524,524,2021-03-05,46.75104904174805,45.5343017578125,44.02741241455078,0.026721553575306256,0.061862291645763845
525,525,525,525,2021-03-08,47.52788925170898,44.822975158691406,44.26139831542969,0.060346598668229445,0.07379999413937588
526,526,526,526,2021-03-09,46.98503494262695,45.59982299804688,45.00081253051758,0.03037757283924991,0.044093035226058674
527,527,527,527,2021-03-10,47.55596923828125,45.52494430541992,46.058441162109375,0.04461345233583347,0.032513650883257306
528,528,528,528,2021-03-11,47.74315643310547,45.80572891235352,46.105228424072266,0.04229662024283232,0.03552586257609813
529,529,529,529,2021-03-12,48.52000045776367,45.3003158569336,46.657447814941406,0.07107421968090466,0.039919728361691664
530,530,530,530,2021-03-15,48.80078506469727,46.75104904174805,45.5343017578125,0.043843636987029644,0.07173676065702117
531,531,531,531,2021-03-16,47.827396392822266,47.52788925170898,44.822975158691406,0.006301713495566519,0.06702859913903514
532,532,532,532,2021-03-17,48.36088943481445,46.98503494262695,45.59982299804688,0.029282823645178535,0.06054993759264882
533,533,533,533,2021-03-18,48.45448303222656,47.55596923828125,45.52494430541992,0.01889381729227879,0.06435018804532322
534,534,534,534,2021-03-19,47.883548736572266,47.74315643310547,45.80572891235352,0.002940574397578999,0.04536157099900162
535,535,535,535,2021-03-22,47.312618255615234,48.52000045776367,45.3003158569336,-0.024884216627315436,0.04442137677443214
536,536,536,536,2021-03-23,46.329864501953125,48.80078506469727,46.75104904174805,-0.050632803539294335,-0.009009092810277064
537,537,537,537,2021-03-24,46.704246520996094,47.827396392822266,47.52788925170898,-0.02348339981966341,-0.01732967198166213
538,538,538,538,2021-03-25,47.86483001708984,48.36088943481445,46.98503494262695,-0.010257450256229372,0.018725006282046985
539,539,539,539,2021-03-26,48.2579345703125,48.45448303222656,47.55596923828125,-0.00405635246966396,0.01476082484017982
540,540,540,540,2021-03-29,48.05201721191406,47.883548736572266,47.74315643310547,0.00351829552710492,0.006469215734434153
541,541,541,541,2021-03-30,48.51064682006836,47.312618255615234,48.52000045776367,0.025321544412963082,-0.00019277901086289795
542,542,542,542,2021-03-31,47.90226745605469,46.329864501953125,48.80078506469727,0.03393929533368856,-0.01841194987849848
543,543,543,543,2021-04-01,48.12689971923828,46.704246520996094,47.827396392822266,0.030460896047271202,0.006262170826864422
544,544,544,544,2021-04-05,48.15498352050781,47.86483001708984,48.36088943481445,0.006061935314809919,-0.004257694941367407
545,545,545,545,2021-04-06,48.30473709106445,48.2579345703125,48.45448303222656,0.0009698409426073251,-0.003090445543759368
546,546,546,546,2021-04-07,48.40768814086914,48.05201721191406,47.883548736572266,0.007401789760178801,0.010946126971089543
547,547,547,547,2021-04-08,48.19242477416992,48.51064682006836,47.312618255615234,-0.006559839267424317,0.018595599884186687
548,548,548,548,2021-04-09,48.33280944824219,47.90226745605469,46.329864501953125,0.008987925103597139,0.043232264281813926
549,549,549,549,2021-04-12,49.081581115722656,48.12689971923828,46.704246520996094,0.0198367524617995,0.05090189376372489
550,550,550,550,2021-04-13,48.94118118286133,48.15498352050781,47.86483001708984,0.016326402894909053,0.022487307807991463
551,551,551,551,2021-04-14,49.48403930664063,48.30473709106445,48.2579345703125,0.02441380052132258,0.025407318967240133
552,552,552,552,2021-04-15,49.44660568237305,48.40768814086914,48.05201721191406,0.021461829337534155,0.029022475046338148
553,553,553,553,2021-04-16,50.026885986328125,48.19242477416992,48.51064682006836,0.03806534368740522,0.03125580188373234
554,554,554,554,2021-04-19,50.12984848022461,48.33280944824219,47.90226745605469,0.03718052090282087,0.04650262174360531
555,555,555,555,2021-04-20,49.22196578979492,49.081581115722656,48.12689971923828,0.0028602312900489757,0.022753721451932662
556,556,556,556,2021-04-21,50.07368850708008,48.94118118286133,48.15498352050781,0.023140171463931436,0.03984437012121789
557,557,557,557,2021-04-22,49.54955673217773,49.48403930664063,48.30473709106445,0.0013240112661598857,0.025770135934422456
558,558,558,558,2021-04-23,49.9520149230957,49.44660568237305,48.40768814086914,0.0102213131467348,0.031902510562629605
559,559,559,559,2021-04-26,49.9520149230957,50.026885986328125,48.19242477416992,-0.0014966165044308921,0.036511757961364966
560,560,560,560,2021-04-27,50.10176849365234,50.12984848022461,48.33280944824219,-0.000560145051771932,0.03659954936624277
561,561,561,561,2021-04-28,50.0924072265625,49.22196578979492,49.081581115722656,0.01768400393606484,0.020594815567505087
562,562,562,562,2021-04-29,50.7475814819336,50.07368850708008,48.94118118286133,0.013458025460981071,0.03690961794164571
563,563,563,563,2021-04-30,50.28896331787109,49.54955673217773,49.48403930664063,0.01492256711174944,0.016266336024885364
564,564,564,564,2021-05-03,51.02836990356445,49.9520149230957,49.44660568237305,0.02154777904606786,0.03198933879004917
565,565,565,565,2021-05-04,51.37467575073242,49.9520149230957,50.026885986328125,0.02848054937977973,0.02694130841509179
566,566,566,566,2021-05-05,51.833290100097656,50.10176849365234,50.12984848022461,0.034560089563798524,0.03398058584886865
567,567,567,567,2021-05-06,52.58205795288086,50.0924072265625,49.22196578979492,0.04970115960005561,0.0682640790381146
568,568,568,568,2021-05-07,52.51653671264648,50.7475814819336,50.07368850708008,0.03485792187638803,0.048785066137498445
569,569,569,569,2021-05-10,52.90963745117188,50.28896331787109,49.54955673217773,0.05211231173599251,0.06781252831697082
570,570,570,570,2021-05-11,51.68352890014648,51.02836990356445,49.9520149230957,0.012839112788046503,0.034663546199618755
571,571,571,571,2021-05-12,50.962852478027344,51.37467575073242,49.9520149230957,-0.008016075365676723,0.020236171783818646
572,572,572,572,2021-05-13,51.94560623168945,51.833290100097656,50.10176849365234,0.0021668725132997224,0.03680184938523112
573,573,573,573,2021-05-14,52.8441276550293,52.58205795288086,50.0924072265625,0.004984013793893016,0.05493288465896762
574,574,574,574,2021-05-17,52.80668640136719,52.51653671264648,50.7475814819336,0.005524920470447503,0.04057542959296767
575,575,575,575,2021-05-18,52.63722229003906,52.90963745117188,50.28896331787109,-0.00514868697379034,0.046695314781592945
576,576,576,576,2021-05-19,52.49599838256836,51.68352890014648,51.02836990356445,0.015720085290452657,0.028761030026581036
577,577,577,577,2021-05-20,52.3924446105957,50.962852478027344,51.37467575073242,0.028051650625025903,0.019810711113807278
578,578,578,578,2021-05-21,52.71254348754883,51.94560623168945,51.833290100097656,0.014764237276174264,0.01696310200940765
579,579,579,579,2021-05-24,53.07029342651367,52.8441276550293,52.58205795288086,0.004279865739497124,0.009285210443271907
580,580,580,580,2021-05-25,52.49599838256836,52.80668640136719,52.51653671264648,-0.005883497715372332,-0.0003910831018902883
581,581,581,581,2021-05-26,52.95732116699219,52.63722229003906,52.90963745117188,0.006081226611642565,0.0009012293056120946
582,582,582,582,2021-05-27,53.49395751953125,52.49599838256836,51.68352890014648,0.019010194447397488,0.03502912161595151
583,583,583,583,2021-05-28,53.36215591430664,52.3924446105957,50.962852478027344,0.018508609608088866,0.04707945728339591
584,584,584,584,2021-06-01,53.86112594604492,52.71254348754883,51.94560623168945,0.021789547278578958,0.03687549060091455
585,585,585,585,2021-06-02,53.80463790893555,53.07029342651367,52.8441276550293,0.013837204111914803,0.018176291227220975
586,586,586,586,2021-06-03,53.89878082275391,52.49599838256836,52.80668640136719,0.026721702289814075,0.02068098750006886
587,587,587,587,2021-06-04,54.11531829833984,52.95732116699219,52.63722229003906,0.021866610807145914,0.02808081323433531
588,588,588,588,2021-06-07,54.03058624267578,53.49395751953125,52.49599838256836,0.010031576425217681,0.029232473091072686
589,589,589,589,2021-06-08,53.93644332885742,53.36215591430664,52.3924446105957,0.010762072946846724,0.029469873561682736
590,590,590,590,2021-06-09,53.27742004394531,53.86112594604492,52.71254348754883,-0.01083723913763579,0.01071616960638444
591,591,591,591,2021-06-10,52.91025161743164,53.80463790893555,53.07029342651367,-0.01662284751395704,-0.0030156571360141493
592,592,592,592,2021-06-11,52.95732116699219,53.89878082275391,52.49599838256836,-0.01746717906027806,0.008787770470844336
593,593,593,593,2021-06-14,52.18532180786133,54.11531829833984,52.95732116699219,-0.03566451332390519,-0.014577764549239314
594,594,594,594,2021-06-15,52.15707778930664,54.03058624267578,53.49395751953125,-0.03467496067790876,-0.024991228770772866
595,595,595,595,2021-06-16,51.874637603759766,53.93644332885742,53.36215591430664,-0.03822657924488204,-0.02787590353237701
596,596,596,596,2021-06-17,50.33063125610352,53.27742004394531,53.86112594604492,-0.055310275636679895,-0.0655481040904724
597,597,597,597,2021-06-18,49.03142166137695,52.91025161743164,53.80463790893555,-0.07330961085009813,-0.08871384388158643
598,598,598,598,2021-06-21,49.963470458984375,52.95732116699219,53.89878082275391,-0.056533273247851734,-0.07301297550144603
599,599,599,599,2021-06-22,49.73751449584961,52.18532180786133,54.11531829833984,-0.046906049962174845,-0.08089768184223234
600,600,600,600,2021-06-23,49.605712890625,52.15707778930664,54.03058624267578,-0.048916944867734236,-0.0818957124058709
601,601,601,601,2021-06-24,50.04819869995117,51.874637603759766,53.93644332885742,-0.035208706762632214,-0.07208937758834266
602,602,602,602,2021-06-25,51.04615020751953,50.33063125610352,53.27742004394531,0.014216371493040558,-0.041880215569472856
603,603,603,603,2021-06-28,50.24590301513672,49.03142166137695,52.91025161743164,0.024769450132351212,-0.050355999467920354
604,604,604,604,2021-06-29,50.41536712646485,49.963470458984375,52.95732116699219,0.009044541208390378,-0.04800004955899684
605,605,605,605,2021-06-30,50.518924713134766,49.73751449584961,52.18532180786133,0.015710680865453464,-0.03193229507833628
606,606,606,606,2021-07-01,50.83902740478516,49.605712890625,52.15707778930664,0.024862348352486796,-0.025270786638888487
607,607,607,607,2021-07-02,50.980247497558594,50.04819869995117,51.874637603759766,0.018623023841382258,-0.017241375506714784
608,608,608,608,2021-07-06,50.15175628662109,51.04615020751953,50.33063125610352,-0.017521280591434207,-0.0035539981323151615
609,609,609,609,2021-07-07,50.613075256347656,50.24590301513672,49.03142166137695,0.007307506068710223,0.03225795910822238
610,610,610,610,2021-07-08,49.266788482666016,50.41536712646485,49.963470458984375,-0.022782312403233584,-0.01394382675819672
611,611,611,611,2021-07-09,50.22706985473633,50.518924713134766,49.73751449584961,-0.0057771391623178125,0.009842778913440986
612,612,612,612,2021-07-12,50.52833557128906,50.83902740478516,49.605712890625,-0.00611128594224164,0.018599121490267434
613,613,613,613,2021-07-13,49.98229598999024,50.980247497558594,50.04819869995117,-0.019575258194188705,-0.0013167848528581327
614,614,614,614,2021-07-14,50.16116714477539,50.15175628662109,51.04615020751953,0.00018764762893885845,-0.017336920789254306
615,615,615,615,2021-07-15,50.45302963256836,50.613075256347656,50.24590301513672,-0.0031621398812201607,0.004122258831117831
616,616,616,616,2021-07-16,50.01053237915039,49.266788482666016,50.41536712646485,0.015096252858983306,-0.008029987093001845
617,617,617,617,2021-07-19,48.68307113647461,50.22706985473633,50.518924713134766,-0.03074037013760067,-0.036339917903732366
618,618,618,618,2021-07-20,49.87873458862305,50.52833557128906,50.83902740478516,-0.012856172191730186,-0.01888889038958541
619,619,619,619,2021-07-21,50.726051330566406,49.98229598999024,50.980247497558594,0.014880375657915224,-0.004986169731803658
620,620,620,620,2021-07-22,49.99170684814453,50.16116714477539,50.15175628662109,-0.0033783164602562143,-0.0031913027643909464
621,621,621,621,2021-07-23,50.24590301513672,50.45302963256836,50.613075256347656,-0.004105335575287916,-0.0072544938111597235
622,622,622,622,2021-07-26,50.55659103393555,50.01053237915039,49.266788482666016,0.010918873061483536,0.026179959989138135
623,623,623,623,2021-07-27,50.65073013305664,48.68307113647461,50.22706985473633,0.04041772531289234,0.008434899339053503
624,624,624,624,2021-07-28,50.64131546020508,49.87873458862305,50.52833557128906,0.015288697234832727,0.002235970918864183
625,625,625,625,2021-07-29,52.35478973388672,50.726051330566406,49.98229598999024,0.032108519401723434,0.047466681890155904
626,626,626,626,2021-07-30,51.78049087524414,49.99170684814453,50.16116714477539,0.035781615389393284,0.032282417308892475
627,627,627,627,2021-08-02,51.507469177246094,50.24590301513672,50.45302963256836,0.025107841364286454,0.02089942967462699
628,628,628,628,2021-08-03,52.34537124633789,50.55659103393555,50.01053237915039,0.0353817410513626,0.04668694285208019
629,629,629,629,2021-08-04,51.72400665283203,50.65073013305664,48.68307113647461,0.02118975416456892,0.062463921140732515
630,630,630,630,2021-08-05,52.31712341308594,50.64131546020508,49.87873458862305,0.03309171449540527,0.04888634093413957
631,631,631,631,2021-08-06,52.94790649414063,52.35478973388672,50.726051330566406,0.011328796529766594,0.043801066814664225
632,632,632,632,2021-08-09,52.82550811767578,51.78049087524414,49.99170684814453,0.020181678944477754,0.0566854274077746
633,633,633,633,2021-08-10,53.3809814453125,51.507469177246094,50.24590301513672,0.03637360363444242,0.062394707668629756
634,634,634,634,2021-08-11,53.6163444519043,52.34537124633789,50.55659103393555,0.024280527108790473,0.060521355482906714
635,635,635,635,2021-08-12,54.00234222412109,51.72400665283203,50.65073013305664,0.044047932840568293,0.06617105187348638
636,636,636,636,2021-08-13,53.9081916809082,52.31712341308594,50.64131546020508,0.030411998290875042,0.06451009795095675
637,637,637,637,2021-08-16,54.15298080444336,52.94790649414063,52.35478973388672,0.022759621486377002,0.03434625713705719
638,638,638,638,2021-08-17,54.07722473144531,52.82550811767578,51.78049087524414,0.023695306649605063,0.04435519666537613
639,639,639,639,2021-08-18,53.37652206420898,53.3809814453125,51.507469177246094,-8.353876198574639e-05,0.036287026266640154
640,640,640,640,2021-08-19,52.95042037963867,53.6163444519043,52.34537124633789,-0.012420169242664092,0.011558789610134124
641,641,641,641,2021-08-20,53.36705780029297,54.00234222412109,51.72400665283203,-0.01176401610862643,0.03176573614045375
642,642,642,642,2021-08-23,53.69846725463867,53.9081916809082,52.31712341308594,-0.003890399950918888,0.026403283503297903
643,643,643,643,2021-08-24,53.69846725463867,54.15298080444336,52.94790649414063,-0.008393140009153366,0.01417545678753318
644,644,644,644,2021-08-25,54.07722473144531,54.07722473144531,52.82550811767578,0.0,0.023695306649605063
645,645,645,645,2021-08-26,53.40493774414063,53.37652206420898,53.3809814453125,0.0005323628972579986,0.0004487796623349194
646,646,646,646,2021-08-27,54.05828857421875,52.95042037963867,53.6163444519043,0.020922745969474743,0.008242712680848419
647,647,647,647,2021-08-30,53.4333381652832,53.36705780029297,54.00234222412109,0.0012419715030620448,-0.010536655178332799
648,648,648,648,2021-08-31,53.670066833496094,53.69846725463867,53.9081916809082,-0.0005288869979827027,-0.004417229366950548
649,649,649,649,2021-09-01,53.34811782836914,53.69846725463867,54.15298080444336,-0.006524384105940473,-0.01486276404581921
650,650,650,650,2021-09-02,53.01670837402344,54.07722473144531,54.07722473144531,-0.019611146146802816,-0.019611146146802816
651,651,651,651,2021-09-03,52.7515754699707,53.40493774414063,53.37652206420898,-0.012234117326381688,-0.011708267419269114
652,652,652,652,2021-09-07,52.31600189208984,54.05828857421875,52.95042037963867,-0.0322297787828939,-0.011981368287546035
653,653,653,653,2021-09-08,52.24024963378906,53.4333381652832,53.36705780029297,-0.022328541926458167,-0.021114301836173577
654,654,654,654,2021-09-09,52.21184158325195,53.670066833496094,53.69846725463867,-0.027170177647963034,-0.027684694692254874
655,655,655,655,2021-09-10,51.7573356628418,53.34811782836914,53.69846725463867,-0.029818899527911835,-0.03614873367971583
656,656,656,656,2021-09-13,52.297061920166016,53.01670837402344,54.07722473144531,-0.0135739557571255,-0.032918901073785145
657,657,657,657,2021-09-14,51.40697860717773,52.7515754699707,53.40493774414063,-0.025489226640413754,-0.03741150577751795
658,658,658,658,2021-09-15,51.7573356628418,52.31600189208984,54.05828857421875,-0.01067868738135569,-0.042564294432256844
659,659,659,659,2021-09-16,51.66265106201172,52.24024963378906,53.4333381652832,-0.01105658138746246,-0.03313824597284731
660,660,660,660,2021-09-17,51.1229133605957,52.21184158325195,53.670066833496094,-0.020855962740175538,-0.04745948017546875
661,661,661,661,2021-09-20,49.30487060546875,51.7573356628418,53.34811782836914,-0.0473839123665275,-0.07578987577234253
662,662,662,662,2021-09-21,48.62310409545898,52.297061920166016,53.01670837402344,-0.07025170611525966,-0.08287206832171401
663,663,663,663,2021-09-22,49.12495803833008,51.40697860717773,52.7515754699707,-0.04439126030505558,-0.06874898805070018
664,664,664,664,2021-09-23,49.60787963867188,51.7573356628418,52.31600189208984,-0.04152949522309113,-0.051764702107854
665,665,665,665,2021-09-24,49.83513259887695,51.66265106201172,52.24024963378906,-0.03537407441482554,-0.046039539469514223
666,666,666,666,2021-09-27,50.564239501953125,51.1229133605957,52.21184158325195,-0.010928052059591575,-0.031556099753189515
667,667,667,667,2021-09-28,50.024513244628906,49.30487060546875,51.7573356628418,0.014595771783251221,-0.0334797453543757
668,668,668,668,2021-09-29,49.93929290771485,48.62310409545898,52.297061920166016,0.027069205817709108,-0.04508415818942968
669,669,669,669,2021-09-30,49.3616828918457,49.12495803833008,51.40697860717773,0.004818830650825667,-0.03978634362001676
670,670,670,670,2021-10-01,50.1286735534668,49.60787963867188,51.7573356628418,0.010498209530183766,-0.031467271035442224
671,671,671,671,2021-10-04,49.96770095825195,49.83513259887695,51.66265106201172,0.0026601385902198516,-0.03280803576504976
672,672,672,672,2021-10-05,50.59264755249024,50.564239501953125,51.1229133605957,0.0005618209789552964,-0.010372370689542443
673,673,673,673,2021-10-06,50.48848724365234,50.024513244628906,49.30487060546875,0.009274932806532465,0.024006079392332902
674,674,674,674,2021-10-07,51.28388595581055,49.93929290771485,48.62310409545898,0.026924551186185752,0.05472258322150325
675,675,675,675,2021-10-08,51.62477111816406,49.3616828918457,49.12495803833008,0.04584706383039894,0.050886823717660734
676,676,676,676,2021-10-11,51.586891174316406,50.1286735534668,49.60787963867188,0.029089491452317873,0.03989308855889462
677,677,677,677,2021-10-12,51.539546966552734,49.96770095825195,49.83513259887695,0.03145724094078406,0.03420106015157254
678,678,678,678,2021-10-13,51.09450149536133,50.59264755249024,50.564239501953125,0.009919503468372781,0.010486897432477438
679,679,679,679,2021-10-14,52.41068649291992,50.48848724365234,50.024513244628906,0.03807203095611178,0.047700079291570496
680,680,680,680,2021-10-15,52.60006713867188,51.28388595581055,49.93929290771485,0.025664614884984394,0.053280174308314665
681,681,681,681,2021-10-18,52.23077392578125,51.62477111816406,49.3616828918457,0.01173860521783432,0.05812384963093531
682,682,682,682,2021-10-19,52.82732772827149,51.586891174316406,50.1286735534668,0.0240455768067811,0.05383454186008607
683,683,683,683,2021-10-20,53.44281005859375,51.539546966552734,49.96770095825195,0.03692820763977922,0.06954710810579923
684,684,684,684,2021-10-21,53.13979721069336,51.09450149536133,50.59264755249024,0.04002966376954897,0.05034624162652146
685,685,685,685,2021-10-22,53.53750228881836,52.41068649291992,50.48848724365234,0.021499733571523683,0.06039030304971882
686,686,686,686,2021-10-25,53.95413589477539,52.60006713867188,51.28388595581055,0.025742719159154603,0.052068011017450955
687,687,687,687,2021-10-26,54.10563278198242,52.23077392578125,51.62477111816406,0.03589567443257313,0.048055644801599406
688,688,688,688,2021-10-27,53.02617645263672,52.82732772827149,51.586891174316406,0.0037641261240404233,0.027900213514647554
689,689,689,689,2021-10-28,52.4201545715332,53.44281005859375,51.539546966552734,-0.01913551113684564,0.017086056374378877
690,690,690,690,2021-10-29,50.81989669799805,53.13979721069336,51.09450149536133,-0.043656555622468174,-0.005374449095823186
691,691,691,691,2021-11-01,51.956180572509766,53.53750228881836,52.41068649291992,-0.02953671069258801,-0.008672008531534048
692,692,692,692,2021-11-02,52.19289779663086,53.95413589477539,52.60006713867188,-0.032643245396041576,-0.0077408521355606386
693,693,693,693,2021-11-03,53.08298873901367,54.10563278198242,52.23077392578125,-0.01890087945352148,0.016316335163698792
694,694,694,694,2021-11-04,52.74210357666016,53.02617645263672,52.82732772827149,-0.005357219678667424,-0.0016132588051717134
695,695,695,695,2021-11-05,53.73634719848633,52.4201545715332,53.44281005859375,0.02510852243209305,0.00549254688461831
696,696,696,696,2021-11-08,53.73634719848633,50.81989669799805,53.13979721069336,0.05738796593427886,0.01122604938494054
697,697,697,697,2021-11-09,53.29130554199219,51.956180572509766,53.53750228881836,0.025697134677155953,-0.00459858484801956
698,698,698,698,2021-11-10,53.045108795166016,52.19289779663086,53.95413589477539,0.016328102759417318,-0.016848144901851714
699,699,699,699,2021-11-11,53.33864974975586,53.08298873901367,54.10563278198242,0.004816251247629744,-0.01417565959014111
700,700,700,700,2021-11-12,53.982540130615234,52.74210357666016,53.02617645263672,0.02351890557706149,0.018035689954615908
701,701,701,701,2021-11-15,54.51279830932617,53.73634719848633,52.4201545715332,0.014449272258344248,0.03992059456706332
702,702,702,702,2021-11-16,54.53184509277344,53.73634719848633,50.81989669799805,0.014803721052135677,0.07304124242585508
703,703,703,703,2021-11-17,54.20804977416992,53.29130554199219,51.956180572509766,0.01720251029420483,0.043341700195176136
704,704,704,704,2021-11-18,53.23664474487305,53.045108795166016,52.19289779663086,0.003610812647149908,0.01999787312651491
705,705,705,705,2021-11-19,52.79855728149414,53.33864974975586,53.08298873901367,-0.010125724419264848,-0.005358241204502567
706,706,706,706,2021-11-22,53.19854736328125,53.982540130615234,52.74210357666016,-0.014523080341107497,0.008654258280723415
707,707,707,707,2021-11-23,54.09376525878906,54.51279830932617,53.73634719848633,-0.007686874707098279,0.006651327805787366
708,708,708,708,2021-11-24,54.29376220703125,54.53184509277344,53.73634719848633,-0.004365942236818632,0.010373146624313545
709,709,709,709,2021-11-26,52.92236709594727,54.20804977416992,53.29130554199219,-0.02371756009631021,-0.0069230513738155475
710,710,710,710,2021-11-29,53.046173095703125,53.23664474487305,53.045108795166016,-0.0035778297088917554,2.0064065495928318e-05
711,711,711,711,2021-11-30,51.56049728393555,52.79855728149414,53.33864974975586,-0.02344874673294406,-0.033337035604813936
712,712,712,712,2021-12-01,51.112892150878906,53.19854736328125,53.982540130615234,-0.03920511584949604,-0.05315881714333892
713,713,713,713,2021-12-02,52.61761474609375,54.09376525878906,54.51279830932617,-0.027288736615639242,-0.03476584622345813
714,714,714,714,2021-12-03,51.693824768066406,54.29376220703125,54.53184509277344,-0.04788648517394767,-0.05204335778257252
715,715,715,715,2021-12-06,53.065223693847656,52.92236709594727,54.20804977416992,0.0026993614560246737,-0.02108222090784051
716,716,716,716,2021-12-07,54.00804901123047,53.046173095703125,53.23664474487305,0.018132805052533785,0.014490099255019429
717,717,717,717,2021-12-08,54.02709579467773,51.56049728393555,52.79855728149414,0.04783892011667401,0.023268410661936523
718,718,718,718,2021-12-09,54.6366081237793,51.112892150878906,53.19854736328125,0.06893986672675112,0.027031955415583786
719,719,719,719,2021-12-10,55.0842170715332,52.61761474609375,54.09376525878906,0.04687788181471242,0.018309907029132377
720,720,720,720,2021-12-13,54.30327987670898,51.693824768066406,54.29376220703125,0.050479048906718615,0.00017529950570449593
721,721,721,721,2021-12-14,54.43661117553711,53.065223693847656,52.92236709594727,0.02584343165311953,0.028612553872439994
