,Unnamed: 0.1,Unnamed: 0,Date,BKNG,BKNG_6m,BKNG_12m
757,757,757,2022-02-04,2442.929931640625,2359.64990234375,2377.090087890625
758,758,758,2022-02-07,2483.050048828125,2412.93994140625,2433.639892578125
759,759,759,2022-02-08,2541.3798828125,2456.1298828125,2345.860107421875
760,760,760,2022-02-09,2626.97998046875,2465.639892578125,2349.6201171875
761,761,761,2022-02-10,2628.3798828125,2440.97998046875,2329.02001953125
762,762,762,2022-02-11,2530.010009765625,2437.52001953125,2370.6298828125
763,763,763,2022-02-14,2545.659912109375,2442.929931640625,2359.64990234375
764,764,764,2022-02-15,2635.159912109375,2483.050048828125,2412.93994140625
765,765,765,2022-02-16,2703.260009765625,2541.3798828125,2456.1298828125
766,766,766,2022-02-17,2623.949951171875,2626.97998046875,2465.639892578125
767,767,767,2022-02-18,2616.409912109375,2628.3798828125,2440.97998046875
768,768,768,2022-02-22,2518.219970703125,2530.010009765625,2437.52001953125
769,769,769,2022-02-23,2469.830078125,2545.659912109375,2442.929931640625
770,770,770,2022-02-24,2295.0,2635.159912109375,2483.050048828125
771,771,771,2022-02-25,2281.4599609375,2703.260009765625,2541.3798828125
772,772,772,2022-02-28,2172.25,2623.949951171875,2626.97998046875
773,773,773,2022-03-01,2072.0,2616.409912109375,2628.3798828125
774,774,774,2022-03-02,2163.52001953125,2518.219970703125,2530.010009765625
775,775,775,2022-03-03,2102.06005859375,2469.830078125,2545.659912109375
776,776,776,2022-03-04,1985.0400390625,2295.0,2635.159912109375
777,777,777,2022-03-07,1817.1600341796875,2281.4599609375,2703.260009765625
778,778,778,2022-03-08,1899.530029296875,2172.25,2623.949951171875
779,779,779,2022-03-09,2035.469970703125,2072.0,2616.409912109375
780,780,780,2022-03-10,2030.3599853515625,2163.52001953125,2518.219970703125
781,781,781,2022-03-11,2017.4000244140625,2102.06005859375,2469.830078125
782,782,782,2022-03-14,1999.949951171875,1985.0400390625,2295.0
783,783,783,2022-03-15,2080.179931640625,1817.1600341796875,2281.4599609375
784,784,784,2022-03-16,2202.43994140625,1899.530029296875,2172.25
785,785,785,2022-03-17,2161.139892578125,2035.469970703125,2072.0
786,786,786,2022-03-18,2186.31005859375,2030.3599853515625,2163.52001953125
787,787,787,2022-03-21,2161.389892578125,2017.4000244140625,2102.06005859375
788,788,788,2022-03-22,2201.9599609375,1999.949951171875,1985.0400390625
789,789,789,2022-03-23,2159.75,2080.179931640625,1817.1600341796875
790,790,790,2022-03-24,2261.989990234375,2202.43994140625,1899.530029296875
791,791,791,2022-03-25,2247.929931640625,2161.139892578125,2035.469970703125
792,792,792,2022-03-28,2276.820068359375,2186.31005859375,2030.3599853515625
793,793,793,2022-03-29,2371.919921875,2161.389892578125,2017.4000244140625
794,794,794,2022-03-30,2327.989990234375,2201.9599609375,1999.949951171875
795,795,795,2022-03-31,2348.449951171875,2159.75,2080.179931640625
796,796,796,2022-04-01,2367.830078125,2261.989990234375,2202.43994140625
797,797,797,2022-04-04,2374.969970703125,2247.929931640625,2161.139892578125
798,798,798,2022-04-05,2298.0,2276.820068359375,2186.31005859375
799,799,799,2022-04-06,2222.139892578125,2371.919921875,2161.389892578125
800,800,800,2022-04-07,2213.199951171875,2327.989990234375,2201.9599609375
801,801,801,2022-04-08,2167.419921875,2348.449951171875,2159.75
802,802,802,2022-04-11,2169.2099609375,2367.830078125,2261.989990234375
803,803,803,2022-04-12,2181.3798828125,2374.969970703125,2247.929931640625
804,804,804,2022-04-13,2260.110107421875,2298.0,2276.820068359375
805,805,805,2022-04-14,2227.2900390625,2222.139892578125,2371.919921875
806,806,806,2022-04-18,2199.31005859375,2213.199951171875,2327.989990234375
807,807,807,2022-04-19,2239.3798828125,2167.419921875,2348.449951171875
808,808,808,2022-04-20,2251.800048828125,2169.2099609375,2367.830078125
809,809,809,2022-04-21,2239.320068359375,2181.3798828125,2374.969970703125
810,810,810,2022-04-22,2213.8701171875,2260.110107421875,2298.0
811,811,811,2022-04-25,2246.0400390625,2227.2900390625,2222.139892578125
812,812,812,2022-04-26,2159.9599609375,2199.31005859375,2213.199951171875
813,813,813,2022-04-27,2258.949951171875,2239.3798828125,2167.419921875
814,814,814,2022-04-28,2317.800048828125,2251.800048828125,2169.2099609375
815,815,815,2022-04-29,2210.31005859375,2239.320068359375,2181.3798828125
816,816,816,2022-05-02,2192.919921875,2213.8701171875,2260.110107421875
817,817,817,2022-05-03,2105.929931640625,2246.0400390625,2227.2900390625
818,818,818,2022-05-04,2103.330078125,2159.9599609375,2199.31005859375
819,819,819,2022-05-05,2171.909912109375,2258.949951171875,2239.3798828125
820,820,820,2022-05-06,2194.22998046875,2317.800048828125,2251.800048828125
821,821,821,2022-05-09,2023.5699462890625,2210.31005859375,2239.320068359375
822,822,822,2022-05-10,2044.97998046875,2192.919921875,2213.8701171875
823,823,823,2022-05-11,2072.14990234375,2105.929931640625,2246.0400390625
824,824,824,2022-05-12,2053.050048828125,2103.330078125,2159.9599609375
825,825,825,2022-05-13,2101.889892578125,2171.909912109375,2258.949951171875
826,826,826,2022-05-16,2046.010009765625,2194.22998046875,2317.800048828125
827,827,827,2022-05-17,2146.590087890625,2023.5699462890625,2210.31005859375
828,828,828,2022-05-18,2050.3798828125,2044.97998046875,2192.919921875
829,829,829,2022-05-19,2103.39990234375,2072.14990234375,2105.929931640625
830,830,830,2022-05-20,2115.89990234375,2053.050048828125,2103.330078125
831,831,831,2022-05-23,2106.64990234375,2101.889892578125,2171.909912109375
832,832,832,2022-05-24,2050.06005859375,2046.010009765625,2194.22998046875
833,833,833,2022-05-25,2147.219970703125,2146.590087890625,2023.5699462890625
834,834,834,2022-05-26,2221.510009765625,2050.3798828125,2044.97998046875
835,835,835,2022-05-27,2265.97998046875,2103.39990234375,2072.14990234375
836,836,836,2022-05-31,2243.56005859375,2115.89990234375,2053.050048828125
837,837,837,2022-06-01,2238.570068359375,2106.64990234375,2101.889892578125
838,838,838,2022-06-02,2372.360107421875,2050.06005859375,2046.010009765625
839,839,839,2022-06-03,2335.8701171875,2147.219970703125,2146.590087890625
840,840,840,2022-06-06,2347.300048828125,2221.510009765625,2050.3798828125
841,841,841,2022-06-07,2326.72998046875,2265.97998046875,2103.39990234375
842,842,842,2022-06-08,2345.800048828125,2243.56005859375,2115.89990234375
843,843,843,2022-06-09,2277.840087890625,2238.570068359375,2106.64990234375
844,844,844,2022-06-10,2104.9599609375,2372.360107421875,2050.06005859375
845,845,845,2022-06-13,1979.3199462890625,2335.8701171875,2147.219970703125
846,846,846,2022-06-14,1951.510009765625,2347.300048828125,2221.510009765625
847,847,847,2022-06-15,1973.239990234375,2326.72998046875,2265.97998046875
848,848,848,2022-06-16,1846.239990234375,2345.800048828125,2243.56005859375
849,849,849,2022-06-17,1906.8699951171875,2277.840087890625,2238.570068359375
850,850,850,2022-06-21,1937.2900390625,2104.9599609375,2372.360107421875
851,851,851,2022-06-22,1889.8399658203125,1979.3199462890625,2335.8701171875
852,852,852,2022-06-23,1835.06005859375,1951.510009765625,2347.300048828125
853,853,853,2022-06-24,1931.050048828125,1973.239990234375,2326.72998046875
854,854,854,2022-06-27,1896.239990234375,1846.239990234375,2345.800048828125
855,855,855,2022-06-28,1838.4200439453125,1906.8699951171875,2277.840087890625
856,856,856,2022-06-29,1810.3299560546875,1937.2900390625,2104.9599609375
857,857,857,2022-06-30,1748.989990234375,1889.8399658203125,1979.3199462890625
858,858,858,2022-07-01,1767.97998046875,1835.06005859375,1951.510009765625
859,859,859,2022-07-05,1787.9599609375,1931.050048828125,1973.239990234375
860,860,860,2022-07-06,1750.8599853515625,1896.239990234375,1846.239990234375
861,861,861,2022-07-07,1785.9200439453125,1838.4200439453125,1906.8699951171875
862,862,862,2022-07-08,1769.47998046875,1810.3299560546875,1937.2900390625
863,863,863,2022-07-11,1724.550048828125,1748.989990234375,1889.8399658203125
864,864,864,2022-07-12,1738.25,1767.97998046875,1835.06005859375
865,865,865,2022-07-13,1738.030029296875,1787.9599609375,1931.050048828125
866,866,866,2022-07-14,1673.9100341796875,1750.8599853515625,1896.239990234375
867,867,867,2022-07-15,1698.5899658203125,1785.9200439453125,1838.4200439453125
868,868,868,2022-07-18,1738.7900390625,1769.47998046875,1810.3299560546875
869,869,869,2022-07-19,1834.800048828125,1724.550048828125,1748.989990234375
870,870,870,2022-07-20,1834.800048828125,1738.25,1767.97998046875
871,871,871,2022-07-21,1829.4100341796875,1738.030029296875,1787.9599609375
872,872,872,2022-07-22,1809.8800048828125,1673.9100341796875,1750.8599853515625
873,873,873,2022-07-25,1834.6700439453125,1698.5899658203125,1785.9200439453125
874,874,874,2022-07-26,1795.800048828125,1738.7900390625,1769.47998046875
875,875,875,2022-07-27,1877.5799560546875,1834.800048828125,1724.550048828125
876,876,876,2022-07-28,1912.9300537109373,1834.800048828125,1738.25
877,877,877,2022-07-29,1935.68994140625,1829.4100341796875,1738.030029296875
878,878,878,2022-08-01,1906.6700439453125,1809.8800048828125,1673.9100341796875
879,879,879,2022-08-02,1956.300048828125,1834.6700439453125,1698.5899658203125
880,880,880,2022-08-03,1966.47998046875,1795.800048828125,1738.7900390625
881,881,881,2022-08-04,1947.25,1877.5799560546875,1834.800048828125
882,882,882,2022-08-05,1924.969970703125,1912.9300537109373,1834.800048828125
883,883,883,2022-08-08,1955.800048828125,1935.68994140625,1829.4100341796875
884,884,884,2022-08-09,1957.2099609375,1906.6700439453125,1809.8800048828125
885,885,885,2022-08-10,2023.68994140625,1956.300048828125,1834.6700439453125
886,886,886,2022-08-11,2063.760009765625,1966.47998046875,1795.800048828125
887,887,887,2022-08-12,2120.97998046875,1947.25,1877.5799560546875
888,888,888,2022-08-15,2129.760009765625,1924.969970703125,1912.9300537109373
889,889,889,2022-08-16,2151.340087890625,1955.800048828125,1935.68994140625
890,890,890,2022-08-17,2129.64990234375,1957.2099609375,1906.6700439453125
891,891,891,2022-08-18,2144.72998046875,2023.68994140625,1956.300048828125
892,892,892,2022-08-19,2086.919921875,2063.760009765625,1966.47998046875
893,893,893,2022-08-22,1972.6700439453125,2120.97998046875,1947.25
894,894,894,2022-08-23,1992.8299560546875,2129.760009765625,1924.969970703125
895,895,895,2022-08-24,1990.9599609375,2151.340087890625,1955.800048828125
896,896,896,2022-08-25,2008.5400390625,2129.64990234375,1957.2099609375
897,897,897,2022-08-26,1910.9599609375,2144.72998046875,2023.68994140625
898,898,898,2022-08-29,1898.6600341796875,2086.919921875,2063.760009765625
899,899,899,2022-08-30,1880.22998046875,1972.6700439453125,2120.97998046875
900,900,900,2022-08-31,1875.81005859375,1992.8299560546875,2129.760009765625
901,901,901,2022-09-01,1852.510009765625,1990.9599609375,2151.340087890625
902,902,902,2022-09-02,1837.9100341796875,2008.5400390625,2129.64990234375
903,903,903,2022-09-06,1814.8499755859373,1910.9599609375,2144.72998046875
904,904,904,2022-09-07,1872.449951171875,1898.6600341796875,2086.919921875
905,905,905,2022-09-08,1906.02001953125,1880.22998046875,1972.6700439453125
906,906,906,2022-09-09,1981.030029296875,1875.81005859375,1992.8299560546875
907,907,907,2022-09-12,2013.3199462890625,1852.510009765625,1990.9599609375
908,908,908,2022-09-13,1920.800048828125,1837.9100341796875,2008.5400390625
909,909,909,2022-09-14,1967.3800048828125,1814.8499755859373,1910.9599609375
910,910,910,2022-09-15,1956.77001953125,1872.449951171875,1898.6600341796875
911,911,911,2022-09-16,1876.449951171875,1906.02001953125,1880.22998046875
912,912,912,2022-09-19,1902.989990234375,1981.030029296875,1875.81005859375
913,913,913,2022-09-20,1896.6300048828125,2013.3199462890625,1852.510009765625
914,914,914,2022-09-21,1806.699951171875,1920.800048828125,1837.9100341796875
915,915,915,2022-09-22,1720.5799560546875,1967.3800048828125,1814.8499755859373
916,916,916,2022-09-23,1669.8800048828125,1956.77001953125,1872.449951171875
917,917,917,2022-09-26,1669.25,1876.449951171875,1906.02001953125
918,918,918,2022-09-27,1669.1600341796875,1902.989990234375,1981.030029296875
919,919,919,2022-09-28,1726.8800048828125,1896.6300048828125,2013.3199462890625
920,920,920,2022-09-29,1678.9200439453125,1806.699951171875,1920.800048828125
921,921,921,2022-09-30,1643.2099609375,1720.5799560546875,1967.3800048828125
922,922,922,2022-10-03,1678.9300537109375,1669.8800048828125,1956.77001953125
923,923,923,2022-10-04,1759.0400390625,1669.25,1876.449951171875
924,924,924,2022-10-05,1726.7099609375,1669.1600341796875,1902.989990234375
925,925,925,2022-10-06,1709.72998046875,1726.8800048828125,1896.6300048828125
926,926,926,2022-10-07,1685.1600341796875,1678.9200439453125,1806.699951171875
927,927,927,2022-10-10,1671.3299560546875,1643.2099609375,1720.5799560546875
928,928,928,2022-10-11,1634.6099853515625,1678.9300537109375,1669.8800048828125
929,929,929,2022-10-12,1675.6199951171875,1759.0400390625,1669.25
930,930,930,2022-10-13,1692.1300048828125,1726.7099609375,1669.1600341796875
931,931,931,2022-10-14,1670.489990234375,1709.72998046875,1726.8800048828125
932,932,932,2022-10-17,1747.489990234375,1685.1600341796875,1678.9200439453125
933,933,933,2022-10-18,1773.9599609375,1671.3299560546875,1643.2099609375
934,934,934,2022-10-19,1771.8199462890625,1634.6099853515625,1678.9300537109375
935,935,935,2022-10-20,1773.6199951171875,1675.6199951171875,1759.0400390625
936,936,936,2022-10-21,1822.7900390625,1692.1300048828125,1726.7099609375
937,937,937,2022-10-24,1808.56005859375,1670.489990234375,1709.72998046875
938,938,938,2022-10-25,1874.6099853515625,1747.489990234375,1685.1600341796875
939,939,939,2022-10-26,1851.52001953125,1773.9599609375,1671.3299560546875
940,940,940,2022-10-27,1833.739990234375,1771.8199462890625,1634.6099853515625
941,941,941,2022-10-28,1871.719970703125,1773.6199951171875,1675.6199951171875
942,942,942,2022-10-31,1869.47998046875,1822.7900390625,1692.1300048828125
943,943,943,2022-11-01,1889.52001953125,1808.56005859375,1670.489990234375
944,944,944,2022-11-02,1778.1800537109375,1874.6099853515625,1747.489990234375
945,945,945,2022-11-03,1825.72998046875,1851.52001953125,1773.9599609375
946,946,946,2022-11-04,1874.4000244140625,1833.739990234375,1771.8199462890625
947,947,947,2022-11-07,1833.8199462890625,1871.719970703125,1773.6199951171875
948,948,948,2022-11-08,1859.18994140625,1869.47998046875,1822.7900390625
949,949,949,2022-11-09,1865.8199462890625,1889.52001953125,1808.56005859375
950,950,950,2022-11-10,1946.510009765625,1778.1800537109375,1874.6099853515625
951,951,951,2022-11-11,2015.77001953125,1825.72998046875,1851.52001953125
952,952,952,2022-11-14,1979.25,1874.4000244140625,1833.739990234375
953,953,953,2022-11-15,2001.9000244140625,1833.8199462890625,1871.719970703125
954,954,954,2022-11-16,2013.780029296875,1859.18994140625,1869.47998046875
955,955,955,2022-11-17,1940.760009765625,1865.8199462890625,1889.52001953125
956,956,956,2022-11-18,1940.280029296875,1946.510009765625,1778.1800537109375
957,957,957,2022-11-21,1919.489990234375,2015.77001953125,1825.72998046875
958,958,958,2022-11-22,1946.969970703125,1979.25,1874.4000244140625
959,959,959,2022-11-23,1969.449951171875,2001.9000244140625,1833.8199462890625
960,960,960,2022-11-25,1984.6300048828125,2013.780029296875,1859.18994140625
961,961,961,2022-11-28,1984.9000244140625,1940.760009765625,1865.8199462890625
962,962,962,2022-11-29,2017.1600341796875,1940.280029296875,1946.510009765625
963,963,963,2022-11-30,2079.449951171875,1919.489990234375,2015.77001953125
964,964,964,2022-12-01,2060.2900390625,1946.969970703125,1979.25
965,965,965,2022-12-02,2085.43994140625,1969.449951171875,2001.9000244140625
966,966,966,2022-12-05,2056.52001953125,1984.6300048828125,2013.780029296875
967,967,967,2022-12-06,2042.18994140625,1984.9000244140625,1940.760009765625
968,968,968,2022-12-07,1955.56005859375,2017.1600341796875,1940.280029296875
969,969,969,2022-12-08,2010.760009765625,2079.449951171875,1919.489990234375
970,970,970,2022-12-09,2019.97998046875,2060.2900390625,1946.969970703125
971,971,971,2022-12-12,2080.0,2085.43994140625,1969.449951171875
972,972,972,2022-12-13,2047.8299560546875,2056.52001953125,1984.6300048828125
973,973,973,2022-12-14,2006.800048828125,2042.18994140625,1984.9000244140625
974,974,974,2022-12-15,1965.68994140625,1955.56005859375,2017.1600341796875
975,975,975,2022-12-16,1938.550048828125,2010.760009765625,2079.449951171875
976,976,976,2022-12-19,1931.43994140625,2019.97998046875,2060.2900390625
977,977,977,2022-12-20,1958.510009765625,2080.0,2085.43994140625
978,978,978,2022-12-21,1970.9000244140625,2047.8299560546875,2056.52001953125
979,979,979,2022-12-22,1932.989990234375,2006.800048828125,2042.18994140625
980,980,980,2022-12-23,1971.52001953125,1965.68994140625,1955.56005859375
981,981,981,2022-12-27,1998.27001953125,1938.550048828125,2010.760009765625
982,982,982,2022-12-28,1958.8399658203125,1931.43994140625,2019.97998046875
983,983,983,2022-12-29,2003.510009765625,1958.510009765625,2080.0
984,984,984,2022-12-30,2015.280029296875,1970.9000244140625,2047.8299560546875
985,985,985,2023-01-03,2032.2099609375,1932.989990234375,2006.800048828125
986,986,986,2023-01-04,2110.43994140625,1971.52001953125,1965.68994140625
987,987,987,2023-01-05,2144.93994140625,1998.27001953125,1938.550048828125
988,988,988,2023-01-06,2179.25,1958.8399658203125,1931.43994140625
989,989,989,2023-01-09,2208.409912109375,2003.510009765625,1958.510009765625
990,990,990,2023-01-10,2220.949951171875,2015.280029296875,1970.9000244140625
991,991,991,2023-01-11,2224.81005859375,2032.2099609375,1932.989990234375
992,992,992,2023-01-12,2256.77001953125,2110.43994140625,1971.52001953125
993,993,993,2023-01-13,2301.340087890625,2144.93994140625,1998.27001953125
994,994,994,2023-01-17,2334.02001953125,2179.25,1958.8399658203125
995,995,995,2023-01-18,2296.449951171875,2208.409912109375,2003.510009765625
996,996,996,2023-01-19,2315.39990234375,2220.949951171875,2015.280029296875
997,997,997,2023-01-20,2344.2900390625,2224.81005859375,2032.2099609375
998,998,998,2023-01-23,2401.580078125,2256.77001953125,2110.43994140625
999,999,999,2023-01-24,2402.340087890625,2301.340087890625,2144.93994140625
1000,1000,1000,2023-01-25,2390.75,2334.02001953125,2179.25
1001,1001,1001,2023-01-26,2431.14990234375,2296.449951171875,2208.409912109375
1002,1002,1002,2023-01-27,2464.510009765625,2315.39990234375,2220.949951171875
1003,1003,1003,2023-01-30,2436.97998046875,2344.2900390625,2224.81005859375
1004,1004,1004,2023-01-31,2434.10009765625,2401.580078125,2256.77001953125
1005,1005,1005,2023-02-01,2445.739990234375,2402.340087890625,2301.340087890625
1006,1006,1006,2023-02-02,2454.68994140625,2390.75,2334.02001953125
1007,1007,1007,2023-02-03,2455.070068359375,2431.14990234375,2296.449951171875
1008,1008,1008,2023-02-06,2469.949951171875,2464.510009765625,2315.39990234375
1009,1009,1009,2023-02-07,2487.18994140625,2436.97998046875,2344.2900390625
1010,1010,1010,2023-02-08,2425.080078125,2434.10009765625,2401.580078125
1011,1011,1011,2023-02-09,2436.1201171875,2445.739990234375,2402.340087890625
1012,1012,1012,2023-02-10,2348.3701171875,2454.68994140625,2390.75
1013,1013,1013,2023-02-13,2423.030029296875,2455.070068359375,2431.14990234375
1014,1014,1014,2023-02-14,2471.050048828125,2469.949951171875,2464.510009765625
1015,1015,1015,2023-02-15,2516.580078125,2487.18994140625,2436.97998046875
1016,1016,1016,2023-02-16,2493.179931640625,2425.080078125,2434.10009765625
1017,1017,1017,2023-02-17,2462.010009765625,2436.1201171875,2445.739990234375
1018,1018,1018,2023-02-21,2425.489990234375,2348.3701171875,2454.68994140625
1019,1019,1019,2023-02-22,2426.7099609375,2423.030029296875,2455.070068359375
1020,1020,1020,2023-02-23,2426.489990234375,2471.050048828125,2469.949951171875
1021,1021,1021,2023-02-24,2452.47998046875,2516.580078125,2487.18994140625
1022,1022,1022,2023-02-27,2521.080078125,2493.179931640625,2425.080078125
1023,1023,1023,2023-02-28,2524.0,2462.010009765625,2436.1201171875
1024,1024,1024,2023-03-01,2552.320068359375,2425.489990234375,2348.3701171875
1025,1025,1025,2023-03-02,2577.830078125,2426.7099609375,2423.030029296875
1026,1026,1026,2023-03-03,2620.39990234375,2426.489990234375,2471.050048828125
1027,1027,1027,2023-03-06,2613.429931640625,2452.47998046875,2516.580078125
1028,1028,1028,2023-03-07,2578.89990234375,2521.080078125,2493.179931640625
1029,1029,1029,2023-03-08,2582.8701171875,2524.0,2462.010009765625
1030,1030,1030,2023-03-09,2505.389892578125,2552.320068359375,2425.489990234375
1031,1031,1031,2023-03-10,2480.489990234375,2577.830078125,2426.7099609375
1032,1032,1032,2023-03-13,2438.889892578125,2620.39990234375,2426.489990234375
1033,1033,1033,2023-03-14,2475.75,2613.429931640625,2452.47998046875
1034,1034,1034,2023-03-15,2415.72998046875,2578.89990234375,2521.080078125
1035,1035,1035,2023-03-16,2439.909912109375,2582.8701171875,2524.0
1036,1036,1036,2023-03-17,2440.85009765625,2505.389892578125,2552.320068359375
1037,1037,1037,2023-03-20,2493.72998046875,2480.489990234375,2577.830078125
1038,1038,1038,2023-03-21,2571.320068359375,2438.889892578125,2620.39990234375
1039,1039,1039,2023-03-22,2558.239990234375,2475.75,2613.429931640625
1040,1040,1040,2023-03-23,2538.760009765625,2415.72998046875,2578.89990234375
1041,1041,1041,2023-03-24,2499.330078125,2439.909912109375,2582.8701171875
1042,1042,1042,2023-03-27,2508.31005859375,2440.85009765625,2505.389892578125
1043,1043,1043,2023-03-28,2545.1201171875,2493.72998046875,2480.489990234375
1044,1044,1044,2023-03-29,2571.77001953125,2571.320068359375,2438.889892578125
1045,1045,1045,2023-03-30,2609.760009765625,2558.239990234375,2475.75
1046,1046,1046,2023-03-31,2652.409912109375,2538.760009765625,2415.72998046875
1047,1047,1047,2023-04-03,2665.18994140625,2499.330078125,2439.909912109375
1048,1048,1048,2023-04-04,2638.330078125,2508.31005859375,2440.85009765625
1049,1049,1049,2023-04-05,2615.60009765625,2545.1201171875,2493.72998046875
1050,1050,1050,2023-04-06,2583.85009765625,2571.77001953125,2571.320068359375
1051,1051,1051,2023-04-10,2572.570068359375,2609.760009765625,2558.239990234375
1052,1052,1052,2023-04-11,2566.469970703125,2652.409912109375,2538.760009765625
1053,1053,1053,2023-04-12,2547.25,2665.18994140625,2499.330078125
1054,1054,1054,2023-04-13,2629.6298828125,2638.330078125,2508.31005859375
1055,1055,1055,2023-04-14,2649.860107421875,2615.60009765625,2545.1201171875
1056,1056,1056,2023-04-17,2676.050048828125,2583.85009765625,2571.77001953125
1057,1057,1057,2023-04-18,2696.679931640625,2572.570068359375,2609.760009765625
1058,1058,1058,2023-04-19,2676.280029296875,2566.469970703125,2652.409912109375
1059,1059,1059,2023-04-20,2660.77001953125,2547.25,2665.18994140625
1060,1060,1060,2023-04-21,2687.330078125,2629.6298828125,2638.330078125
1061,1061,1061,2023-04-24,2679.68994140625,2649.860107421875,2615.60009765625
1062,1062,1062,2023-04-25,2645.02001953125,2676.050048828125,2583.85009765625
1063,1063,1063,2023-04-26,2597.3701171875,2696.679931640625,2572.570068359375
1064,1064,1064,2023-04-27,2639.43994140625,2676.280029296875,2566.469970703125
1065,1065,1065,2023-04-28,2686.31005859375,2660.77001953125,2547.25
1066,1066,1066,2023-05-01,2691.090087890625,2687.330078125,2629.6298828125
1067,1067,1067,2023-05-02,2716.050048828125,2679.68994140625,2649.860107421875
1068,1068,1068,2023-05-03,2646.2099609375,2645.02001953125,2676.050048828125
1069,1069,1069,2023-05-04,2603.570068359375,2597.3701171875,2696.679931640625
1070,1070,1070,2023-05-05,2569.300048828125,2639.43994140625,2676.280029296875
1071,1071,1071,2023-05-08,2639.469970703125,2686.31005859375,2660.77001953125
1072,1072,1072,2023-05-09,2634.909912109375,2691.090087890625,2687.330078125
1073,1073,1073,2023-05-10,2645.919921875,2716.050048828125,2679.68994140625
1074,1074,1074,2023-05-11,2656.580078125,2646.2099609375,2645.02001953125
1075,1075,1075,2023-05-12,2630.820068359375,2603.570068359375,2597.3701171875
1076,1076,1076,2023-05-15,2646.070068359375,2569.300048828125,2639.43994140625
1077,1077,1077,2023-05-16,2646.320068359375,2639.469970703125,2686.31005859375
1078,1078,1078,2023-05-17,2696.699951171875,2634.909912109375,2691.090087890625
1079,1079,1079,2023-05-18,2780.97998046875,2645.919921875,2716.050048828125
1080,1080,1080,2023-05-19,2765.260009765625,2656.580078125,2646.2099609375
1081,1081,1081,2023-05-22,2695.6201171875,2630.820068359375,2603.570068359375
1082,1082,1082,2023-05-23,2637.489990234375,2646.070068359375,2569.300048828125
1083,1083,1083,2023-05-24,2625.830078125,2646.320068359375,2639.469970703125
1084,1084,1084,2023-05-25,2597.3701171875,2696.699951171875,2634.909912109375
1085,1085,1085,2023-05-26,2591.1298828125,2780.97998046875,2645.919921875
1086,1086,1086,2023-05-30,2528.77001953125,2765.260009765625,2656.580078125
1087,1087,1087,2023-05-31,2508.77001953125,2695.6201171875,2630.820068359375
1088,1088,1088,2023-06-01,2550.0,2637.489990234375,2646.070068359375
1089,1089,1089,2023-06-02,2625.64990234375,2625.830078125,2646.320068359375
1090,1090,1090,2023-06-05,2670.760009765625,2597.3701171875,2696.699951171875
1091,1091,1091,2023-06-06,2708.10009765625,2591.1298828125,2780.97998046875
1092,1092,1092,2023-06-07,2644.179931640625,2528.77001953125,2765.260009765625
1093,1093,1093,2023-06-08,2647.4599609375,2508.77001953125,2695.6201171875
1094,1094,1094,2023-06-09,2606.1298828125,2550.0,2637.489990234375
1095,1095,1095,2023-06-12,2605.340087890625,2625.64990234375,2625.830078125
1096,1096,1096,2023-06-13,2614.050048828125,2670.760009765625,2597.3701171875
1097,1097,1097,2023-06-14,2609.7900390625,2708.10009765625,2591.1298828125
1098,1098,1098,2023-06-15,2671.699951171875,2644.179931640625,2528.77001953125
1099,1099,1099,2023-06-16,2640.989990234375,2647.4599609375,2508.77001953125
1100,1100,1100,2023-06-20,2636.64990234375,2606.1298828125,2550.0
1101,1101,1101,2023-06-21,2643.800048828125,2605.340087890625,2625.64990234375
1102,1102,1102,2023-06-22,2677.89990234375,2614.050048828125,2670.760009765625
1103,1103,1103,2023-06-23,2623.929931640625,2609.7900390625,2708.10009765625
1104,1104,1104,2023-06-26,2615.760009765625,2671.699951171875,2644.179931640625
1105,1105,1105,2023-06-27,2700.360107421875,2640.989990234375,2647.4599609375
1106,1106,1106,2023-06-28,2666.469970703125,2636.64990234375,2606.1298828125
1107,1107,1107,2023-06-29,2655.909912109375,2643.800048828125,2605.340087890625
1108,1108,1108,2023-06-30,2700.330078125,2677.89990234375,2614.050048828125
1109,1109,1109,2023-07-03,2720.7900390625,2623.929931640625,2609.7900390625
1110,1110,1110,2023-07-05,2674.0,2615.760009765625,2671.699951171875
1111,1111,1111,2023-07-06,2632.68994140625,2700.360107421875,2640.989990234375
1112,1112,1112,2023-07-07,2636.909912109375,2666.469970703125,2636.64990234375
1113,1113,1113,2023-07-10,2728.830078125,2655.909912109375,2643.800048828125
1114,1114,1114,2023-07-11,2783.39990234375,2700.330078125,2677.89990234375
1115,1115,1115,2023-07-12,2788.469970703125,2720.7900390625,2623.929931640625
1116,1116,1116,2023-07-13,2834.530029296875,2674.0,2615.760009765625
1117,1117,1117,2023-07-14,2866.919921875,2632.68994140625,2700.360107421875
1118,1118,1118,2023-07-17,2949.659912109375,2636.909912109375,2666.469970703125
1119,1119,1119,2023-07-18,2981.610107421875,2728.830078125,2655.909912109375
1120,1120,1120,2023-07-19,2927.8798828125,2783.39990234375,2700.330078125
1121,1121,1121,2023-07-20,2917.5,2788.469970703125,2720.7900390625
1122,1122,1122,2023-07-21,2923.239990234375,2834.530029296875,2674.0
1123,1123,1123,2023-07-24,2893.760009765625,2866.919921875,2632.68994140625
1124,1124,1124,2023-07-25,2942.429931640625,2949.659912109375,2636.909912109375
