,Unnamed: 0.1,Unnamed: 0,Date,SWK,SWK_6m,SWK_12m
761,761,761,2022-02-10,153.7578582763672,162.81784057617188,165.19020080566406
762,762,762,2022-02-11,152.10464477539062,162.8551788330078,163.48097229003906
763,763,763,2022-02-14,153.48696899414062,155.48577880859375,160.34268188476562
764,764,764,2022-02-15,154.86932373046875,150.32998657226562,160.5854949951172
765,765,765,2022-02-16,156.1395721435547,153.45896911621094,163.1260223388672
766,766,766,2022-02-17,152.048583984375,157.8301544189453,164.51771545410156
767,767,767,2022-02-18,151.11456298828125,153.7578582763672,162.81784057617188
768,768,768,2022-02-22,148.18174743652344,152.10464477539062,162.8551788330078
769,769,769,2022-02-23,145.36105346679688,153.48696899414062,155.48577880859375
770,770,770,2022-02-24,146.02418518066406,154.86932373046875,150.32998657226562
771,771,771,2022-02-25,151.20797729492188,156.1395721435547,153.45896911621094
772,772,772,2022-02-28,151.9645538330078,152.048583984375,157.8301544189453
773,773,773,2022-03-01,147.6120147705078,151.11456298828125,153.7578582763672
774,774,774,2022-03-02,153.46829223632812,148.18174743652344,152.10464477539062
775,775,775,2022-03-03,155.18690490722656,145.36105346679688,153.48696899414062
776,776,776,2022-03-04,150.9931640625,146.02418518066406,154.86932373046875
777,777,777,2022-03-07,143.19332885742188,151.20797729492188,156.1395721435547
778,778,778,2022-03-08,139.93641662597656,151.9645538330078,152.048583984375
779,779,779,2022-03-09,143.2872314453125,147.6120147705078,151.11456298828125
780,780,780,2022-03-10,140.41510009765625,153.46829223632812,148.18174743652344
781,781,781,2022-03-11,137.46788024902344,155.18690490722656,145.36105346679688
782,782,782,2022-03-14,136.088134765625,150.9931640625,146.02418518066406
783,783,783,2022-03-15,136.8108367919922,143.19332885742188,151.20797729492188
784,784,784,2022-03-16,139.28875732421875,139.93641662597656,151.9645538330078
785,785,785,2022-03-17,141.06271362304688,143.2872314453125,147.6120147705078
786,786,786,2022-03-18,141.91685485839844,140.41510009765625,153.46829223632812
787,787,787,2022-03-21,139.12921142578125,137.46788024902344,155.18690490722656
788,788,788,2022-03-22,136.96104431152344,136.088134765625,150.9931640625
789,789,789,2022-03-23,132.60594177246094,136.8108367919922,143.19332885742188
790,790,790,2022-03-24,130.2218475341797,139.28875732421875,139.93641662597656
791,791,791,2022-03-25,129.82765197753906,141.06271362304688,143.2872314453125
792,792,792,2022-03-28,132.33372497558594,141.91685485839844,140.41510009765625
793,793,793,2022-03-29,137.38340759277344,139.12921142578125,137.46788024902344
794,794,794,2022-03-30,134.29539489746094,136.96104431152344,136.088134765625
795,795,795,2022-03-31,131.2073974609375,132.60594177246094,136.8108367919922
796,796,796,2022-04-01,132.2492218017578,130.2218475341797,139.28875732421875
797,797,797,2022-04-04,132.78427124023438,129.82765197753906,141.06271362304688
798,798,798,2022-04-05,132.90626525878906,132.33372497558594,141.91685485839844
799,799,799,2022-04-06,131.1698455810547,137.38340759277344,139.12921142578125
800,800,800,2022-04-07,130.56915283203125,134.29539489746094,136.96104431152344
801,801,801,2022-04-08,132.2679901123047,131.2073974609375,132.60594177246094
802,802,802,2022-04-11,132.3430938720703,132.2492218017578,130.2218475341797
803,803,803,2022-04-12,131.66732788085938,132.78427124023438,129.82765197753906
804,804,804,2022-04-13,132.76547241210938,132.90626525878906,132.33372497558594
805,805,805,2022-04-14,131.70486450195312,131.1698455810547,137.38340759277344
806,806,806,2022-04-18,131.56405639648438,130.56915283203125,134.29539489746094
807,807,807,2022-04-19,135.68453979492188,132.2679901123047,131.2073974609375
808,808,808,2022-04-20,135.42172241210938,132.3430938720703,132.2492218017578
809,809,809,2022-04-21,135.3935546875,131.66732788085938,132.78427124023438
810,810,810,2022-04-22,132.80303955078125,132.76547241210938,132.90626525878906
811,811,811,2022-04-25,132.7936248779297,131.70486450195312,131.1698455810547
812,812,812,2022-04-26,129.69619750976562,131.56405639648438,130.56915283203125
813,813,813,2022-04-27,130.59730529785156,135.68453979492188,132.2679901123047
814,814,814,2022-04-28,119.32466888427734,135.42172241210938,132.3430938720703
815,815,815,2022-04-29,112.77322387695312,135.3935546875,131.66732788085938
816,816,816,2022-05-02,115.26990509033205,132.80303955078125,132.76547241210938
817,817,817,2022-05-03,118.48932647705078,132.7936248779297,131.70486450195312
818,818,818,2022-05-04,122.85383605957033,129.69619750976562,131.56405639648438
819,819,819,2022-05-05,116.0207977294922,130.59730529785156,135.68453979492188
820,820,820,2022-05-06,113.59918975830078,119.32466888427734,135.42172241210938
821,821,821,2022-05-09,117.94493103027344,112.77322387695312,135.3935546875
822,822,822,2022-05-10,114.03094482421876,115.26990509033205,132.80303955078125
823,823,823,2022-05-11,111.421630859375,118.48932647705078,132.7936248779297
824,824,824,2022-05-12,113.07357025146484,122.85383605957033,129.69619750976562
825,825,825,2022-05-13,114.14358520507812,116.0207977294922,130.59730529785156
826,826,826,2022-05-16,111.16822052001952,113.59918975830078,119.32466888427734
827,827,827,2022-05-17,115.40131378173828,117.94493103027344,112.77322387695312
828,828,828,2022-05-18,109.01880645751952,114.03094482421876,115.26990509033205
829,829,829,2022-05-19,108.9249496459961,111.421630859375,118.48932647705078
830,830,830,2022-05-20,109.2065200805664,113.07357025146484,122.85383605957033
831,831,831,2022-05-23,110.4924087524414,114.14358520507812,116.0207977294922
832,832,832,2022-05-24,108.91556549072266,111.16822052001952,113.59918975830078
833,833,833,2022-05-25,111.31838989257812,115.40131378173828,117.94493103027344
834,834,834,2022-05-26,111.8815460205078,109.01880645751952,114.03094482421876
835,835,835,2022-05-27,112.33206939697266,108.9249496459961,111.421630859375
836,836,836,2022-05-31,111.40286254882812,109.2065200805664,113.07357025146484
837,837,837,2022-06-01,107.65782928466795,110.4924087524414,114.14358520507812
838,838,838,2022-06-02,109.25344848632812,108.91556549072266,111.16822052001952
839,839,839,2022-06-03,107.49827575683594,111.31838989257812,115.40131378173828
840,840,840,2022-06-06,113.71717834472656,111.8815460205078,109.01880645751952
841,841,841,2022-06-07,113.68883514404295,112.33206939697266,108.9249496459961
842,842,842,2022-06-08,112.89491271972656,111.40286254882812,109.2065200805664
843,843,843,2022-06-09,111.4488754272461,107.65782928466795,110.4924087524414
844,844,844,2022-06-10,103.92571258544922,109.25344848632812,108.91556549072266
845,845,845,2022-06-13,100.01290130615234,107.49827575683594,111.31838989257812
846,846,846,2022-06-14,100.91075134277344,113.71717834472656,111.8815460205078
847,847,847,2022-06-15,100.7122802734375,113.68883514404295,112.33206939697266
848,848,848,2022-06-16,96.11898803710938,112.89491271972656,111.40286254882812
849,849,849,2022-06-17,97.58393096923828,111.4488754272461,107.65782928466795
850,850,850,2022-06-21,97.01685333251952,103.92571258544922,109.25344848632812
851,851,851,2022-06-22,96.40251922607422,100.01290130615234,107.49827575683594
852,852,852,2022-06-23,100.59886932373048,100.91075134277344,113.71717834472656
853,853,853,2022-06-24,105.05985260009766,100.7122802734375,113.68883514404295
854,854,854,2022-06-27,103.23576354980467,96.11898803710938,112.89491271972656
855,855,855,2022-06-28,101.57234954833984,97.58393096923828,111.4488754272461
856,856,856,2022-06-29,100.26807403564452,97.01685333251952,103.92571258544922
857,857,857,2022-06-30,99.10557556152344,96.40251922607422,100.01290130615234
858,858,858,2022-07-01,101.40222930908205,100.59886932373048,100.91075134277344
859,859,859,2022-07-05,104.3132095336914,105.05985260009766,100.7122802734375
860,860,860,2022-07-06,104.8235855102539,103.23576354980467,96.11898803710938
861,861,861,2022-07-07,105.76869201660156,101.57234954833984,97.58393096923828
862,862,862,2022-07-08,104.2281494140625,100.26807403564452,97.01685333251952
863,863,863,2022-07-11,102.80099487304688,99.10557556152344,96.40251922607422
864,864,864,2022-07-12,101.3927764892578,101.40222930908205,100.59886932373048
865,865,865,2022-07-13,102.09217071533205,104.3132095336914,105.05985260009766
866,866,866,2022-07-14,100.2869873046875,104.8235855102539,103.23576354980467
867,867,867,2022-07-15,101.25100708007812,105.76869201660156,101.57234954833984
868,868,868,2022-07-18,100.94856262207033,104.2281494140625,100.26807403564452
869,869,869,2022-07-19,106.36412048339844,102.80099487304688,99.10557556152344
870,870,870,2022-07-20,107.9613800048828,101.3927764892578,101.40222930908205
871,871,871,2022-07-21,109.38851928710938,102.09217071533205,104.3132095336914
872,872,872,2022-07-22,109.35071563720705,100.2869873046875,104.8235855102539
873,873,873,2022-07-25,108.04644775390624,101.25100708007812,105.76869201660156
874,874,874,2022-07-26,108.7458267211914,100.94856262207033,104.2281494140625
875,875,875,2022-07-27,111.00467681884766,106.36412048339844,102.80099487304688
876,876,876,2022-07-28,93.17020416259766,107.9613800048828,101.3927764892578
877,877,877,2022-07-29,91.98880004882812,109.38851928710938,102.09217071533205
878,878,878,2022-08-01,91.79033660888672,109.35071563720705,100.2869873046875
879,879,879,2022-08-02,88.89825439453125,108.04644775390624,101.25100708007812
880,880,880,2022-08-03,88.55799865722656,108.7458267211914,100.94856262207033
881,881,881,2022-08-04,88.52019500732422,111.00467681884766,106.36412048339844
882,882,882,2022-08-05,90.70343780517578,93.17020416259766,107.9613800048828
883,883,883,2022-08-08,91.61074829101562,91.98880004882812,109.38851928710938
884,884,884,2022-08-09,86.66776275634766,91.79033660888672,109.35071563720705
885,885,885,2022-08-10,89.72049713134766,88.89825439453125,108.04644775390624
886,886,886,2022-08-11,92.90557098388672,88.55799865722656,108.7458267211914
887,887,887,2022-08-12,94.37995910644533,88.52019500732422,111.00467681884766
888,888,888,2022-08-15,95.96776580810548,90.70343780517578,93.17020416259766
889,889,889,2022-08-16,97.89582824707033,91.61074829101562,91.98880004882812
890,890,890,2022-08-17,96.91289520263672,86.66776275634766,91.79033660888672
891,891,891,2022-08-18,96.84673309326172,89.72049713134766,88.89825439453125
892,892,892,2022-08-19,93.55770874023438,92.90557098388672,88.55799865722656
893,893,893,2022-08-22,89.08727264404297,94.37995910644533,88.52019500732422
894,894,894,2022-08-23,87.26319885253906,95.96776580810548,90.70343780517578
895,895,895,2022-08-24,88.40679168701172,97.89582824707033,91.61074829101562
896,896,896,2022-08-25,89.824462890625,96.91289520263672,86.66776275634766
897,897,897,2022-08-26,85.12721252441406,96.84673309326172,89.72049713134766
898,898,898,2022-08-29,85.00434875488281,93.55770874023438,92.90557098388672
899,899,899,2022-08-30,84.13482666015625,89.08727264404297,94.37995910644533
900,900,900,2022-08-31,83.26531982421875,87.26319885253906,95.96776580810548
901,901,901,2022-09-01,82.86836242675781,88.40679168701172,97.89582824707033
902,902,902,2022-09-02,81.80962371826172,89.824462890625,96.91289520263672
903,903,903,2022-09-06,81.361328125,85.12721252441406,96.84673309326172
904,904,904,2022-09-07,83.44066619873047,85.00434875488281,93.55770874023438
905,905,905,2022-09-08,83.9843521118164,84.13482666015625,89.08727264404297
906,906,906,2022-09-09,85.36739349365234,83.26531982421875,87.26319885253906
907,907,907,2022-09-12,87.51350402832031,82.86836242675781,88.40679168701172
908,908,908,2022-09-13,83.35482788085938,81.80962371826172,89.824462890625
909,909,909,2022-09-14,82.5345230102539,81.361328125,85.12721252441406
910,910,910,2022-09-15,81.66655731201172,83.44066619873047,85.00434875488281
911,911,911,2022-09-16,81.50440216064453,83.9843521118164,84.13482666015625
912,912,912,2022-09-19,82.46775817871094,85.36739349365234,83.26531982421875
913,913,913,2022-09-20,80.46472930908203,87.51350402832031,82.86836242675781
914,914,914,2022-09-21,79.60627746582031,83.35482788085938,81.80962371826172
915,915,915,2022-09-22,77.04048156738281,82.5345230102539,81.361328125
916,916,916,2022-09-23,75.3331527709961,81.66655731201172,83.44066619873047
917,917,917,2022-09-26,75.1996078491211,81.50440216064453,83.9843521118164
918,918,918,2022-09-27,74.08362579345703,82.46775817871094,85.36739349365234
919,919,919,2022-09-28,75.91497802734375,80.46472930908203,87.51350402832031
920,920,920,2022-09-29,73.6448745727539,79.60627746582031,83.35482788085938
921,921,921,2022-09-30,71.73722076416016,77.04048156738281,82.5345230102539
922,922,922,2022-10-03,75.38084411621094,75.3331527709961,81.66655731201172
923,923,923,2022-10-04,79.37737274169922,75.1996078491211,81.50440216064453
924,924,924,2022-10-05,78.49984741210938,74.08362579345703,82.46775817871094
925,925,925,2022-10-06,77.31710052490234,75.91497802734375,80.46472930908203
926,926,926,2022-10-07,73.94055938720703,73.6448745727539,79.60627746582031
927,927,927,2022-10-10,73.67349243164062,71.73722076416016,77.04048156738281
928,928,928,2022-10-11,73.11073303222656,75.38084411621094,75.3331527709961
929,929,929,2022-10-12,72.22367095947266,79.37737274169922,75.1996078491211
930,930,930,2022-10-13,73.48272705078125,78.49984741210938,74.08362579345703
931,931,931,2022-10-14,72.99627685546875,77.31710052490234,75.91497802734375
932,932,932,2022-10-17,72.93904113769531,73.94055938720703,73.6448745727539
933,933,933,2022-10-18,73.75933837890625,73.67349243164062,71.73722076416016
934,934,934,2022-10-19,70.66893768310547,73.11073303222656,75.38084411621094
935,935,935,2022-10-20,68.81851196289062,72.22367095947266,79.37737274169922
936,936,936,2022-10-21,70.53539276123047,73.48272705078125,78.49984741210938
937,937,937,2022-10-24,72.43351745605469,72.99627685546875,77.31710052490234
938,938,938,2022-10-25,75.24730682373047,72.93904113769531,73.94055938720703
939,939,939,2022-10-26,75.63836669921875,73.75933837890625,73.67349243164062
940,940,940,2022-10-27,72.17597961425781,70.66893768310547,73.11073303222656
941,941,941,2022-10-28,74.88484954833984,68.81851196289062,72.22367095947266
942,942,942,2022-10-31,74.86577606201172,70.53539276123047,73.48272705078125
943,943,943,2022-11-01,73.05349731445312,72.43351745605469,72.99627685546875
944,944,944,2022-11-02,69.89633178710938,75.24730682373047,72.93904113769531
945,945,945,2022-11-03,68.35115051269531,75.63836669921875,73.75933837890625
946,946,946,2022-11-04,71.19354248046875,72.17597961425781,70.66893768310547
947,947,947,2022-11-07,72.93904113769531,74.88484954833984,68.81851196289062
948,948,948,2022-11-08,72.95811462402344,74.86577606201172,70.53539276123047
949,949,949,2022-11-09,70.44956970214844,73.05349731445312,72.43351745605469
950,950,950,2022-11-10,77.68910217285156,69.89633178710938,75.24730682373047
951,951,951,2022-11-11,80.31210327148438,68.35115051269531,75.63836669921875
952,952,952,2022-11-14,77.42202758789062,71.19354248046875,72.17597961425781
953,953,953,2022-11-15,81.39947509765625,72.93904113769531,74.88484954833984
954,954,954,2022-11-16,77.92754364013672,72.95811462402344,74.86577606201172
955,955,955,2022-11-17,76.78296661376953,70.44956970214844,73.05349731445312
956,956,956,2022-11-18,76.4968032836914,77.68910217285156,69.89633178710938
957,957,957,2022-11-21,77.03096008300781,80.31210327148438,68.35115051269531
958,958,958,2022-11-22,78.47122955322266,77.42202758789062,71.19354248046875
959,959,959,2022-11-23,78.48076629638672,81.39947509765625,72.93904113769531
960,960,960,2022-11-25,79.24382781982422,77.92754364013672,72.95811462402344
961,961,961,2022-11-28,76.16297912597656,76.78296661376953,70.44956970214844
962,962,962,2022-11-29,76.79249572753906,76.4968032836914,77.68910217285156
963,963,963,2022-11-30,78.72892761230469,77.03096008300781,80.31210327148438
964,964,964,2022-12-01,79.30696105957031,78.47122955322266,77.42202758789062
965,965,965,2022-12-02,78.94087219238281,78.48076629638672,81.39947509765625
966,966,966,2022-12-05,75.74240112304688,79.24382781982422,77.92754364013672
967,967,967,2022-12-06,74.88497161865234,76.16297912597656,76.78296661376953
968,968,968,2022-12-07,74.42253875732422,76.79249572753906,76.4968032836914
969,969,969,2022-12-08,75.40520477294922,78.72892761230469,77.03096008300781
970,970,970,2022-12-09,76.330078125,79.30696105957031,78.47122955322266
971,971,971,2022-12-12,77.33200073242188,78.94087219238281,78.48076629638672
972,972,972,2022-12-13,79.75977325439453,75.74240112304688,79.24382781982422
973,973,973,2022-12-14,78.30503845214844,74.88497161865234,76.16297912597656
974,974,974,2022-12-15,75.2125244140625,74.42253875732422,76.79249572753906
975,975,975,2022-12-16,73.51693725585938,75.40520477294922,78.72892761230469
976,976,976,2022-12-19,72.05257415771484,76.330078125,79.30696105957031
977,977,977,2022-12-20,71.89842987060547,77.33200073242188,78.94087219238281
978,978,978,2022-12-21,70.58821105957031,79.75977325439453,75.74240112304688
979,979,979,2022-12-22,70.60747528076172,78.30503845214844,74.88497161865234
980,980,980,2022-12-23,71.23368835449219,75.2125244140625,74.42253875732422
981,981,981,2022-12-27,71.68648529052734,73.51693725585938,75.40520477294922
982,982,982,2022-12-28,69.53810119628906,72.05257415771484,76.330078125
983,983,983,2022-12-29,73.131591796875,71.89842987060547,77.33200073242188
984,984,984,2022-12-30,72.37049865722656,70.58821105957031,79.75977325439453
985,985,985,2023-01-03,73.4013442993164,70.60747528076172,78.30503845214844
986,986,986,2023-01-04,75.72312927246094,71.23368835449219,75.2125244140625
987,987,987,2023-01-05,75.76165771484375,71.68648529052734,73.51693725585938
988,988,988,2023-01-06,78.10271453857422,69.53810119628906,72.05257415771484
989,989,989,2023-01-09,79.15283203125,73.131591796875,71.89842987060547
990,990,990,2023-01-10,80.95439147949219,72.37049865722656,70.58821105957031
991,991,991,2023-01-11,82.67887115478516,73.4013442993164,70.60747528076172
992,992,992,2023-01-12,83.11238861083984,75.72312927246094,71.23368835449219
993,993,993,2023-01-13,85.65576934814453,75.76165771484375,71.68648529052734
994,994,994,2023-01-17,85.45345306396484,78.10271453857422,69.53810119628906
995,995,995,2023-01-18,84.58639526367188,79.15283203125,73.131591796875
996,996,996,2023-01-19,80.34744262695312,80.95439147949219,72.37049865722656
997,997,997,2023-01-20,82.6884994506836,82.67887115478516,73.4013442993164
998,998,998,2023-01-23,85.23187255859375,83.11238861083984,75.72312927246094
999,999,999,2023-01-24,84.422607421875,85.65576934814453,75.76165771484375
1000,1000,1000,2023-01-25,82.65960693359375,85.45345306396484,78.10271453857422
1001,1001,1001,2023-01-26,81.3301010131836,84.58639526367188,79.15283203125
1002,1002,1002,2023-01-27,83.00642395019531,80.34744262695312,80.95439147949219
1003,1003,1003,2023-01-30,81.66728973388672,82.6884994506836,82.67887115478516
1004,1004,1004,2023-01-31,86.04113006591797,85.23187255859375,83.11238861083984
1005,1005,1005,2023-02-01,87.82342529296875,84.422607421875,85.65576934814453
1006,1006,1006,2023-02-02,92.38028717041016,82.65960693359375,85.45345306396484
1007,1007,1007,2023-02-03,90.38604736328124,81.3301010131836,84.58639526367188
1008,1008,1008,2023-02-06,88.79644775390625,83.00642395019531,80.34744262695312
1009,1009,1009,2023-02-07,87.10086822509766,81.66728973388672,82.6884994506836
1010,1010,1010,2023-02-08,84.55748748779297,86.04113006591797,85.23187255859375
1011,1011,1011,2023-02-09,81.64802551269531,87.82342529296875,84.422607421875
1012,1012,1012,2023-02-10,82.6884994506836,92.38028717041016,82.65960693359375
1013,1013,1013,2023-02-13,85.99295806884766,90.38604736328124,81.3301010131836
1014,1014,1014,2023-02-14,85.89662170410156,88.79644775390625,83.00642395019531
1015,1015,1015,2023-02-15,88.57486724853516,87.10086822509766,81.66728973388672
1016,1016,1016,2023-02-16,86.89854431152344,84.55748748779297,86.04113006591797
1017,1017,1017,2023-02-17,85.91588592529297,81.64802551269531,87.82342529296875
1018,1018,1018,2023-02-21,80.67499542236328,82.6884994506836,92.38028717041016
1019,1019,1019,2023-02-22,81.67692565917969,85.99295806884766,90.38604736328124
1020,1020,1020,2023-02-23,83.66152954101562,85.89662170410156,88.79644775390625
1021,1021,1021,2023-02-24,81.69619750976562,88.57486724853516,87.10086822509766
1022,1022,1022,2023-02-27,81.4938735961914,86.89854431152344,84.55748748779297
1023,1023,1023,2023-02-28,82.47654724121094,85.91588592529297,81.64802551269531
1024,1024,1024,2023-03-01,80.66536712646484,80.67499542236328,82.6884994506836
1025,1025,1025,2023-03-02,82.351318359375,81.67692565917969,85.99295806884766
1026,1026,1026,2023-03-03,84.06615447998047,83.66152954101562,85.89662170410156
1027,1027,1027,2023-03-06,82.71464538574219,81.69619750976562,88.57486724853516
1028,1028,1028,2023-03-07,81.73260498046875,81.4938735961914,86.89854431152344
1029,1029,1029,2023-03-08,81.72289276123047,82.47654724121094,85.91588592529297
1030,1030,1030,2023-03-09,80.21580505371094,80.66536712646484,80.67499542236328
1031,1031,1031,2023-03-10,78.4850845336914,82.351318359375,81.67692565917969
1032,1032,1032,2023-03-13,78.04753875732422,84.06615447998047,83.66152954101562
1033,1033,1033,2023-03-14,78.15448760986328,82.71464538574219,81.69619750976562
1034,1034,1034,2023-03-15,77.59056091308594,81.73260498046875,81.4938735961914
1035,1035,1035,2023-03-16,77.99893188476562,81.72289276123047,82.47654724121094
1036,1036,1036,2023-03-17,75.53897857666016,80.21580505371094,80.66536712646484
1037,1037,1037,2023-03-20,76.4626693725586,78.4850845336914,82.351318359375
1038,1038,1038,2023-03-21,77.46414947509766,78.04753875732422,84.06615447998047
1039,1039,1039,2023-03-22,74.4305419921875,78.15448760986328,82.71464538574219
1040,1040,1040,2023-03-23,73.38043975830078,77.59056091308594,81.73260498046875
1041,1041,1041,2023-03-24,72.19422149658203,77.99893188476562,81.72289276123047
1042,1042,1042,2023-03-27,74.30413818359375,75.53897857666016,80.21580505371094
1043,1043,1043,2023-03-28,74.63472747802734,76.4626693725586,78.4850845336914
1044,1044,1044,2023-03-29,75.75288391113281,77.46414947509766,78.04753875732422
1045,1045,1045,2023-03-30,75.60704803466797,74.4305419921875,78.15448760986328
1046,1046,1046,2023-03-31,78.34896087646484,73.38043975830078,77.59056091308594
1047,1047,1047,2023-04-03,77.24051666259766,72.19422149658203,77.99893188476562
1048,1048,1048,2023-04-04,74.99447631835938,74.30413818359375,75.53897857666016
1049,1049,1049,2023-04-05,72.40813446044922,74.63472747802734,76.4626693725586
1050,1050,1050,2023-04-06,72.23311614990234,75.75288391113281,77.46414947509766
1051,1051,1051,2023-04-10,75.32506561279297,75.60704803466797,74.4305419921875
1052,1052,1052,2023-04-11,76.52100372314453,78.34896087646484,73.38043975830078
1053,1053,1053,2023-04-12,75.94734954833984,77.24051666259766,72.19422149658203
1054,1054,1054,2023-04-13,77.08495330810547,74.99447631835938,74.30413818359375
1055,1055,1055,2023-04-14,77.22108459472656,72.40813446044922,74.63472747802734
1056,1056,1056,2023-04-17,77.44471740722656,72.23311614990234,75.75288391113281
1057,1057,1057,2023-04-18,78.6989974975586,75.32506561279297,75.60704803466797
1058,1058,1058,2023-04-19,78.07671356201172,76.52100372314453,78.34896087646484
1059,1059,1059,2023-04-20,77.6197280883789,75.94734954833984,77.24051666259766
1060,1060,1060,2023-04-21,77.78501892089844,77.08495330810547,74.99447631835938
1061,1061,1061,2023-04-24,77.63916778564453,77.22108459472656,72.40813446044922
1062,1062,1062,2023-04-25,75.50981140136719,77.44471740722656,72.23311614990234
1063,1063,1063,2023-04-26,75.12088775634766,78.6989974975586,75.32506561279297
1064,1064,1064,2023-04-27,80.0699462890625,78.07671356201172,76.52100372314453
1065,1065,1065,2023-04-28,83.94947814941406,77.6197280883789,75.94734954833984
1066,1066,1066,2023-05-01,84.3772964477539,77.78501892089844,77.08495330810547
1067,1067,1067,2023-05-02,83.12300872802734,77.63916778564453,77.22108459472656
1068,1068,1068,2023-05-03,84.14395141601562,75.50981140136719,77.44471740722656
1069,1069,1069,2023-05-04,83.79391479492188,75.12088775634766,78.6989974975586
1070,1070,1070,2023-05-05,83.10357666015625,80.0699462890625,78.07671356201172
1071,1071,1071,2023-05-08,81.87844848632812,83.94947814941406,77.6197280883789
1072,1072,1072,2023-05-09,79.44766998291016,84.3772964477539,77.78501892089844
1073,1073,1073,2023-05-10,78.9031753540039,83.12300872802734,77.63916778564453
1074,1074,1074,2023-05-11,78.2225570678711,84.14395141601562,75.50981140136719
1075,1075,1075,2023-05-12,76.60852813720703,83.79391479492188,75.12088775634766
1076,1076,1076,2023-05-15,76.90021514892578,83.10357666015625,80.0699462890625
1077,1077,1077,2023-05-16,76.56962585449219,81.87844848632812,83.94947814941406
1078,1078,1078,2023-05-17,79.50601196289062,79.44766998291016,84.3772964477539
1079,1079,1079,2023-05-18,80.83808135986328,78.9031753540039,83.12300872802734
1080,1080,1080,2023-05-19,79.35043334960938,78.2225570678711,84.14395141601562
1081,1081,1081,2023-05-22,79.48656463623047,76.60852813720703,83.79391479492188
1082,1082,1082,2023-05-23,79.07819366455078,76.90021514892578,83.10357666015625
1083,1083,1083,2023-05-24,77.09468078613281,76.56962585449219,81.87844848632812
1084,1084,1084,2023-05-25,75.41258239746094,79.50601196289062,79.44766998291016
1085,1085,1085,2023-05-26,76.52100372314453,80.83808135986328,78.9031753540039
1086,1086,1086,2023-05-30,75.33480072021484,79.35043334960938,78.2225570678711
1087,1087,1087,2023-05-31,72.894287109375,79.48656463623047,76.60852813720703
1088,1088,1088,2023-06-01,74.03189086914062,79.07819366455078,76.90021514892578
1089,1089,1089,2023-06-02,79.32831573486328,77.09468078613281,76.56962585449219
1090,1090,1090,2023-06-05,77.92314147949219,75.41258239746094,79.50601196289062
1091,1091,1091,2023-06-06,80.51730346679688,76.52100372314453,80.83808135986328
1092,1092,1092,2023-06-07,85.40100860595703,75.33480072021484,79.35043334960938
1093,1093,1093,2023-06-08,84.8310775756836,72.894287109375,79.48656463623047
1094,1094,1094,2023-06-09,83.13111877441406,74.03189086914062,79.07819366455078
1095,1095,1095,2023-06-12,83.82878112792969,79.32831573486328,77.09468078613281
1096,1096,1096,2023-06-13,87.41541290283203,77.92314147949219,75.41258239746094
1097,1097,1097,2023-06-14,87.54315948486328,80.51730346679688,76.52100372314453
1098,1098,1098,2023-06-15,89.89166259765625,85.40100860595703,75.33480072021484
1099,1099,1099,2023-06-16,89.32173156738281,84.8310775756836,72.894287109375
1100,1100,1100,2023-06-20,87.82811737060547,83.13111877441406,74.03189086914062
1101,1101,1101,2023-06-21,87.0420150756836,83.82878112792969,79.32831573486328
1102,1102,1102,2023-06-22,85.68596649169922,87.41541290283203,77.92314147949219
1103,1103,1103,2023-06-23,86.2853775024414,87.54315948486328,80.51730346679688
1104,1104,1104,2023-06-26,87.95586395263672,89.89166259765625,85.40100860595703
1105,1105,1105,2023-06-27,91.10030364990234,89.32173156738281,84.8310775756836
1106,1106,1106,2023-06-28,90.52054595947266,87.82811737060547,83.13111877441406
1107,1107,1107,2023-06-29,92.96731567382812,87.0420150756836,83.82878112792969
1108,1108,1108,2023-06-30,92.08294677734376,85.68596649169922,87.41541290283203
1109,1109,1109,2023-07-03,90.88412475585938,86.2853775024414,87.54315948486328
1110,1110,1110,2023-07-05,88.92868041992188,87.95586395263672,89.89166259765625
1111,1111,1111,2023-07-06,87.78881072998047,91.10030364990234,89.32173156738281
1112,1112,1112,2023-07-07,88.61422729492188,90.52054595947266,87.82811737060547
1113,1113,1113,2023-07-10,92.04363250732422,92.96731567382812,87.0420150756836
1114,1114,1114,2023-07-11,95.53199768066406,92.08294677734376,85.68596649169922
1115,1115,1115,2023-07-12,94.41178894042967,90.88412475585938,86.2853775024414
1116,1116,1116,2023-07-13,95.03085327148438,88.92868041992188,87.95586395263672
1117,1117,1117,2023-07-14,94.66727447509766,87.78881072998047,91.10030364990234
1118,1118,1118,2023-07-17,95.54182434082033,88.61422729492188,90.52054595947266
1119,1119,1119,2023-07-18,97.13369750976562,92.04363250732422,92.96731567382812
1120,1120,1120,2023-07-19,97.34988403320312,95.53199768066406,92.08294677734376
1121,1121,1121,2023-07-20,95.89557647705078,94.41178894042967,90.88412475585938
1122,1122,1122,2023-07-21,95.44356536865234,95.03085327148438,88.92868041992188
1123,1123,1123,2023-07-24,94.7557144165039,94.66727447509766,87.78881072998047
1124,1124,1124,2023-07-25,94.66727447509766,95.54182434082033,88.61422729492188
1125,1125,1125,2023-07-26,95.46321105957033,97.13369750976562,92.04363250732422
1126,1126,1126,2023-07-27,96.64237213134766,97.34988403320312,95.53199768066406
1127,1127,1127,2023-07-28,97.30074310302734,95.89557647705078,94.41178894042967
1128,1128,1128,2023-07-31,97.54640197753906,95.44356536865234,95.03085327148438
