,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
485,485,485,485,2021-01-07,153.50213623046875,147.32330322265625,149.96485900878906,0.04194063581695673,0.023587374035889175
486,486,486,486,2021-01-08,156.44528198242188,148.712646484375,148.4658203125,0.05199716151147471,0.05374611916147587
487,487,487,487,2021-01-11,156.58241271972656,150.01968383789062,148.54811096191406,0.04374578531259621,0.054085519538329185
488,488,488,488,2021-01-12,157.4873046875,148.2738800048828,147.14048767089844,0.062137880807555446,0.07031930626561311
489,489,489,489,2021-01-13,156.67379760742188,149.36155700683594,147.74374389648438,0.04895664418021073,0.06044285514515102
490,490,490,490,2021-01-14,156.94802856445312,150.10195922851562,147.58836364746094,0.04560946020374734,0.0634173635758255
491,491,491,491,2021-01-15,154.64466857910156,153.50213623046875,147.32330322265625,0.007443103898680636,0.04969590822559966
492,492,492,492,2021-01-19,159.21482849121094,156.44528198242188,148.712646484375,0.017702972398363936,0.0706206382248693
493,493,493,493,2021-01-20,158.42877197265625,156.58241271972656,150.01968383789062,0.011791613252470245,0.05605323194689826
494,494,494,494,2021-01-21,160.04660034179688,157.4873046875,148.2738800048828,0.016250806116564487,0.07939847757761775
495,495,495,495,2021-01-22,157.95343017578125,156.67379760742188,149.36155700683594,0.008167495700626137,0.057523993061695755
496,496,496,496,2021-01-25,158.0540313720703,156.94802856445312,150.10195922851562,0.007046936605278775,0.052977803783683
497,497,497,497,2021-01-26,156.7286834716797,154.64466857910156,153.50213623046875,0.013476150918918517,0.021019559209043193
498,498,498,498,2021-01-27,148.92286682128906,159.21482849121094,156.44528198242188,-0.06464197944031336,-0.04808336221975695
499,499,499,499,2021-01-28,154.6812286376953,158.42877197265625,156.58241271972656,-0.02365443655403543,-0.012141747269115433
500,500,500,500,2021-01-29,152.36390686035156,160.04660034179688,157.4873046875,-0.04800285332545695,-0.03253213227132645
501,501,501,501,2021-02-01,158.5894012451172,157.95343017578125,156.67379760742188,0.0040263200908532415,0.012226700743510621
502,502,502,502,2021-02-02,160.6952362060547,158.0540313720703,156.94802856445312,0.016710771696590188,0.023875468050640114
503,503,503,503,2021-02-03,155.02146911621094,156.7286834716797,154.64466857910156,-0.01089280097077594,0.002436556918330668
504,504,504,504,2021-02-04,158.16641235351562,148.92286682128906,159.21482849121094,0.062069349922728945,-0.006584915159163041
505,505,505,505,2021-02-05,156.2628936767578,154.6812286376953,158.42877197265625,0.010225319859381132,-0.013670990874512734
506,506,506,506,2021-02-08,161.03546142578125,152.36390686035156,160.04660034179688,0.056913443243336914,0.006178582249623199
507,507,507,507,2021-02-09,159.72047424316406,158.5894012451172,157.95343017578125,0.007132084421572982,0.011187120567222486
508,508,508,508,2021-02-10,160.33660888671875,160.6952362060547,158.0540313720703,-0.0022317234026532073,0.014441754473665247
509,509,509,509,2021-02-11,164.80572509765625,155.02146911621094,156.7286834716797,0.06311548998487826,0.051535184543523904
510,510,510,510,2021-02-12,165.1919403076172,158.16641235351562,148.92286682128906,0.04441858324761716,0.10924496575701426
511,511,511,511,2021-02-16,166.22186279296875,156.2628936767578,154.6812286376953,0.0637321431971678,0.07460914460606394
512,512,512,512,2021-02-17,164.1711883544922,161.03546142578125,152.36390686035156,0.0194722758636372,0.07749395337415788
513,513,513,513,2021-02-18,162.31369018554688,159.72047424316406,158.5894012451172,0.016235964453967355,0.023483845144691484
514,514,514,514,2021-02-19,164.00570678710938,160.33660888671875,160.6952362060547,0.022883718982624313,0.020600925448778007
515,515,515,515,2021-02-22,159.16871643066406,164.80572509765625,155.02146911621094,-0.03420396144400906,0.02675272875490653
516,516,516,516,2021-02-23,158.94805908203125,165.1919403076172,158.16641235351562,-0.03779773525245056,0.0049419261452841035
517,517,517,517,2021-02-24,164.96205139160156,166.22186279296875,156.2628936767578,-0.007579095674895009,0.05567001551141537
518,518,518,518,2021-02-25,156.8146209716797,164.1711883544922,161.03546142578125,-0.044810343742700987,-0.026210627253965946
519,519,519,519,2021-02-26,158.41470336914062,162.31369018554688,159.72047424316406,-0.02402130597825214,-0.008175350594285646
520,520,520,520,2021-03-01,163.38037109375,164.00570678710938,160.33660888671875,-0.003812889841516953,0.018983576041462502
521,521,521,521,2021-03-02,160.823974609375,159.16871643066406,164.80572509765625,0.01039939389994382,-0.02416026801205995
522,522,522,522,2021-03-03,156.86981201171875,158.94805908203125,165.1919403076172,-0.013075007535889083,-0.05037853711507434
523,523,523,523,2021-03-04,150.12014770507812,164.96205139160156,166.22186279296875,-0.08997162414821336,-0.09686881627566346
524,524,524,524,2021-03-05,154.4329376220703,156.8146209716797,164.1711883544922,-0.015187890866627196,-0.059317659998867955
525,525,525,525,2021-03-08,149.0718536376953,158.41470336914062,162.31369018554688,-0.0589771626796185,-0.08158176018741436
526,526,526,526,2021-03-09,156.65830993652344,163.38037109375,164.00570678710938,-0.04114362767219659,-0.04479964139371906
527,527,527,527,2021-03-10,155.79391479492188,160.823974609375,159.16871643066406,-0.03127680326686755,-0.02120266916402691
528,528,528,528,2021-03-11,160.87911987304688,156.86981201171875,158.94805908203125,0.02555818617943273,0.012149005166643967
529,529,529,529,2021-03-12,159.61013793945312,150.12014770507812,164.96205139160156,0.06321596654047235,-0.03244330078948632
530,530,530,530,2021-03-15,160.84234619140625,154.4329376220703,156.8146209716797,0.04150285986931812,0.025684628096342976
531,531,531,531,2021-03-16,162.8930206298828,149.0718536376953,158.41470336914062,0.0927147993059676,0.028269580824872964
532,532,532,532,2021-03-17,164.9252471923828,156.65830993652344,163.38037109375,0.05277049943414469,0.009455701981153863
533,533,533,533,2021-03-18,160.33660888671875,155.79391479492188,160.823974609375,0.02915835382772558,-0.0030304295353973387
534,534,534,534,2021-03-19,161.82627868652344,160.87911987304688,156.86981201171875,0.005887394300913451,0.031596051600000674
535,535,535,535,2021-03-22,165.61492919921875,159.61013793945312,150.12014770507812,0.03762161562721977,0.103215868962381
536,536,536,536,2021-03-23,164.40110778808594,160.84234619140625,154.4329376220703,0.02212577521372805,0.06454691803124168
537,537,537,537,2021-03-24,164.51144409179688,162.8930206298828,149.0718536376953,0.009935499112582402,0.10357146622477775
538,538,538,538,2021-03-25,164.1344451904297,164.9252471923828,156.65830993652344,-0.0047949117276790965,0.04772255781985346
539,539,539,539,2021-03-26,173.06346130371094,160.33660888671875,155.79391479492188,0.07937583628193101,0.1108486588293367
540,540,540,540,2021-03-29,171.20594787597656,161.82627868652344,160.87911987304688,0.057961347598078694,0.06418998320651426
541,541,541,541,2021-03-30,170.9852294921875,165.61492919921875,159.61013793945312,0.03242642628255332,0.0712679764555395
542,542,542,542,2021-03-31,173.7899627685547,164.40110778808594,160.84234619140625,0.057109438657621636,0.08049880447367053
543,543,543,543,2021-04-01,176.61300659179688,164.51144409179688,162.8930206298828,0.0735606119489618,0.08422697245628408
544,544,544,544,2021-04-05,181.09133911132807,164.1344451904297,164.9252471923828,0.10331100154647554,0.09802072268588291
545,545,545,545,2021-04-06,178.93954467773438,173.06346130371094,160.33660888671875,0.03395334480056089,0.1160242562206053
546,546,546,546,2021-04-07,177.56019592285156,171.20594787597656,161.82627868652344,0.037114645406350455,0.09722720786780603
547,547,547,547,2021-04-08,179.50048828125,170.9852294921875,165.61492919921875,0.049801136708428784,0.08384243587924534
548,548,548,548,2021-04-09,179.7119598388672,173.7899627685547,164.40110778808594,0.034075598935475515,0.09313107592022463
549,549,549,549,2021-04-12,176.95326232910156,176.61300659179688,164.51144409179688,0.0019265610380050369,0.07562889199587963
550,550,550,550,2021-04-13,175.8589630126953,181.09133911132807,164.1344451904297,-0.02889357450394736,0.07143240292226771
551,551,551,551,2021-04-14,175.0221710205078,178.93954467773438,173.06346130371094,-0.021892162877030108,0.011317869768937117
552,552,552,552,2021-04-15,177.63377380371094,177.56019592285156,171.20594787597656,0.0004143827420157731,0.03754440781689872
553,553,553,553,2021-04-16,176.4934844970703,179.50048828125,170.9852294921875,-0.01675206464880563,0.03221480019789946
554,554,554,554,2021-04-19,172.01515197753906,179.7119598388672,173.7899627685547,-0.04282857895617642,-0.01021238950018788
555,555,555,555,2021-04-20,170.36912536621094,176.95326232910156,176.61300659179688,-0.03720833894910225,-0.035353462047205464
556,556,556,556,2021-04-21,173.70716857910156,175.8589630126953,181.09133911132807,-0.01223590994016277,-0.040775945268630376
557,557,557,557,2021-04-22,170.8565216064453,175.0221710205078,178.93954467773438,-0.023800695590585508,-0.04517180976315982
558,558,558,558,2021-04-23,173.63360595703125,177.63377380371094,177.56019592285156,-0.022519185180966517,-0.022114134000653984
559,559,559,559,2021-04-26,175.9693145751953,176.4934844970703,179.50048828125,-0.0029699108914340577,-0.01967222340098529
560,560,560,560,2021-04-27,174.91183471679688,172.01515197753906,179.7119598388672,0.01683969525914808,-0.02671010391503259
561,561,561,561,2021-04-28,167.19662475585938,170.36912536621094,176.95326232910156,-0.018621335312558718,-0.05513680530566645
562,562,562,562,2021-04-29,170.87489318847656,173.70716857910156,175.8589630126953,-0.01630488490367199,-0.02834128974056871
563,563,563,563,2021-04-30,166.9081573486328,170.8565216064453,175.0221710205078,-0.02310923938219489,-0.04635991900091485
564,564,564,564,2021-05-03,165.3270263671875,173.63360595703125,177.63377380371094,-0.0478396998326428,-0.06928157395407619
565,565,565,565,2021-05-04,165.5396728515625,175.9693145751953,176.4934844970703,-0.05926966158168456,-0.06206354685965554
566,566,566,566,2021-05-05,167.96224975585938,174.91183471679688,172.01515197753906,-0.03973193107367323,-0.02356130942586321
567,567,567,567,2021-05-06,170.3848419189453,167.19662475585938,170.36912536621094,0.019068669404908034,9.225000539614392e-05
568,568,568,568,2021-05-07,173.61184692382812,170.87489318847656,173.70716857910156,0.01601729595425505,-0.0005487491164190006
569,569,569,569,2021-05-10,168.3321075439453,166.9081573486328,170.8565216064453,0.008531339737567034,-0.014775052416874046
570,570,570,570,2021-05-11,169.3954620361328,165.3270263671875,173.63360595703125,0.02460841254054502,-0.024408546361395334
571,571,571,571,2021-05-12,163.29275512695312,165.5396728515625,175.9693145751953,-0.013573288420257734,-0.07203846579072304
572,572,572,572,2021-05-13,165.50267028808594,167.96224975585938,174.91183471679688,-0.014643644457897786,-0.05379375525930252
573,573,573,573,2021-05-14,169.46018981933594,170.3848419189453,167.19662475585938,-0.005426844836639022,0.01353834185816738
574,574,574,574,2021-05-17,167.2040557861328,173.61184692382812,170.87489318847656,-0.036908720523586847,-0.021482602469250933
575,575,575,575,2021-05-18,165.3917236328125,168.3321075439453,166.9081573486328,-0.01746775439358883,-0.009085438003205715
576,576,576,576,2021-05-19,168.02696228027344,169.3954620361328,165.3270263671875,-0.008078727372091365,0.016330880512478663
577,577,577,577,2021-05-20,171.3372344970703,163.29275512695312,165.5396728515625,0.0492641535986269,0.03502218861279505
578,578,578,578,2021-05-21,171.06906127929688,165.50267028808594,167.96224975585938,0.033633239762969724,0.018497082100015882
579,579,579,579,2021-05-24,174.47178649902344,169.46018981933594,170.3848419189453,0.029573888032525142,0.02398655029431751
580,580,580,580,2021-05-25,174.4810028076172,167.2040557861328,173.61184692382812,0.04352135471397989,0.005006316672446998
581,581,581,581,2021-05-26,174.16664123535156,165.3917236328125,168.3321075439453,0.05305536099267183,0.03466084858399965
582,582,582,582,2021-05-27,174.87864685058594,168.02696228027344,169.3954620361328,0.040777292390037356,0.032369136389754916
583,583,583,583,2021-05-28,175.51661682128906,171.3372344970703,163.29275512695312,0.02439272663928871,0.07485856726976281
584,584,584,584,2021-06-01,174.7584228515625,171.06906127929688,165.50267028808594,0.02156650387086745,0.05592509502937526
585,585,585,585,2021-06-02,176.37652587890625,174.47178649902344,169.46018981933594,0.0109171770296137,0.04081392843324405
586,586,586,586,2021-06-03,171.9844512939453,174.4810028076172,167.2040557861328,-0.014308443174324115,0.02859018870886132
587,587,587,587,2021-06-04,175.74781799316406,174.16664123535156,165.3917236328125,0.009078528164735422,0.06261555374646921
588,588,588,588,2021-06-07,174.3423309326172,174.87864685058594,168.02696228027344,-0.003066789042729612,0.037585447993814025
589,589,589,589,2021-06-08,172.84437561035156,175.51661682128906,171.3372344970703,-0.015225004101226403,0.008796343174939159
590,590,590,590,2021-06-09,172.40052795410156,174.7584228515625,171.06906127929688,-0.013492310464850665,0.0077832114401497066
591,591,591,591,2021-06-10,173.83375549316406,176.37652587890625,174.47178649902344,-0.01441671658442778,-0.003656929401952058
592,592,592,592,2021-06-11,174.45327758789062,171.9844512939453,174.4810028076172,0.014354938922506166,-0.0001589010796615442
593,593,593,593,2021-06-14,175.9234619140625,175.74781799316406,174.16664123535156,0.0009994088285367742,0.01008701015447011
594,594,594,594,2021-06-15,174.39779663085938,174.3423309326172,174.87864685058594,0.0003181424611309325,-0.0027496222574125984
595,595,595,595,2021-06-16,173.5841064453125,172.84437561035156,175.51661682128906,0.0042797506852554346,-0.01101041263770619
596,596,596,596,2021-06-17,173.51011657714844,172.40052795410156,174.7584228515625,0.006436109194180029,-0.007143039254104311
597,597,597,597,2021-06-18,169.2752685546875,173.83375549316406,176.37652587890625,-0.026223255233393528,-0.04026191857920036
598,598,598,598,2021-06-21,172.08616638183594,174.45327758789062,171.9844512939453,-0.013568740231103549,0.0005914202541297264
599,599,599,599,2021-06-22,172.94610595703125,175.9234619140625,175.74781799316406,-0.016924155110622285,-0.015941660432118643
600,600,600,600,2021-06-23,172.0769500732422,174.39779663085938,174.3423309326172,-0.013307774538743877,-0.012993865845757013
601,601,601,601,2021-06-24,174.39779663085938,173.5841064453125,172.84437561035156,0.004687584607887096,0.008987396986580132
602,602,602,602,2021-06-25,173.990966796875,173.51011657714844,172.40052795410156,0.0027713094153374307,0.009225255059525539
603,603,603,603,2021-06-28,177.0977783203125,169.2752685546875,173.83375549316406,0.04621176993198972,0.018776691660882916
604,604,604,604,2021-06-29,178.34603881835938,172.08616638183594,174.45327758789062,0.03637638380899033,0.02231406187543561
605,605,605,605,2021-06-30,177.80975341796875,172.94610595703125,175.9234619140625,0.028122329982647187,0.010722228197326489
606,606,606,606,2021-07-01,176.4597625732422,172.0769500732422,174.39779663085938,0.025470073116326875,0.011823348587065574
607,607,607,607,2021-07-02,177.72653198242188,174.39779663085938,173.5841064453125,0.01908702641816218,0.02386408307729737
608,608,608,608,2021-07-06,176.7926483154297,173.990966796875,173.51011657714844,0.01610245388098508,0.01891838817837299
609,609,609,609,2021-07-07,175.47964477539062,177.0977783203125,169.2752685546875,-0.009136949996036647,0.03665258530485627
610,610,610,610,2021-07-08,174.0557098388672,178.34603881835938,172.08616638183594,-0.024056205609712333,0.011445100431031197
611,611,611,611,2021-07-09,175.93272399902344,177.80975341796875,172.94610595703125,-0.010556391777525653,0.017269067872127897
612,612,612,612,2021-07-12,177.45840454101562,176.4597625732422,172.0769500732422,0.005659318323965934,0.031273534691792726
613,613,613,613,2021-07-13,176.7926483154297,177.72653198242188,174.39779663085938,-0.005254610308181529,0.013732121224211413
614,614,614,614,2021-07-14,176.8666229248047,176.7926483154297,173.990966796875,0.00041842582301843123,0.01652761738652142
615,615,615,615,2021-07-15,174.0741729736328,175.47964477539062,177.0977783203125,-0.008009315288714958,-0.017073084571456176
616,616,616,616,2021-07-16,172.09542846679688,174.0557098388672,178.34603881835938,-0.011262379004314482,-0.03504765450904446
617,617,617,617,2021-07-19,172.20640563964844,175.93272399902344,177.80975341796875,-0.021180359598113707,-0.03151316320173281
618,618,618,618,2021-07-20,173.62109375,177.45840454101562,176.4597625732422,-0.021623719659491947,-0.016086776848427187
619,619,619,619,2021-07-21,179.60360717773438,176.7926483154297,177.72653198242188,0.01589974972991759,0.010561592432907885
620,620,620,620,2021-07-22,170.0519561767578,176.8666229248047,176.7926483154297,-0.03852997606532094,-0.038127672179248506
621,621,621,621,2021-07-23,173.73399353027344,174.0741729736328,175.47964477539062,-0.0019542212239084256,-0.009947884538697216
622,622,622,622,2021-07-26,175.04498291015625,172.09542846679688,174.0557098388672,0.01713906330712578,0.005683657676067488
623,623,623,623,2021-07-27,172.1347198486328,172.20640563964844,175.93272399902344,-0.0004162783071242071,-0.021587820981000094
624,624,624,624,2021-07-28,173.73399353027344,173.62109375,177.45840454101562,0.0006502653441176065,-0.020987515470879625
625,625,625,625,2021-07-29,176.50482177734375,179.60360717773438,176.7926483154297,-0.01725346973306663,-0.0016280458538774356
626,626,626,626,2021-07-30,177.2393341064453,170.0519561767578,176.8666229248047,0.042265776244388986,0.0021073008319896225
627,627,627,627,2021-08-02,177.3323516845703,173.73399353027344,174.0741729736328,0.02071188304129934,0.01871718621596452
628,628,628,628,2021-08-03,176.04917907714844,175.04498291015625,172.09542846679688,0.005736789197252179,0.0229741756976094
629,629,629,629,2021-08-04,178.8758087158203,172.1347198486328,172.20640563964844,0.03916170353729509,0.03872912306251819
630,630,630,630,2021-08-05,179.60105895996094,173.73399353027344,173.62109375,0.03377039409771676,0.034442619158773446
631,631,631,631,2021-08-06,179.4151153564453,176.50482177734375,179.60360717773438,0.016488465016399445,-0.001049487948772243
632,632,632,632,2021-08-09,177.081298828125,177.2393341064453,170.0519561767578,-0.0008916490186393622,0.041336440987839396
633,633,633,633,2021-08-10,176.33743286132812,177.3323516845703,173.73399353027344,-0.005610475549390426,0.014985203978523876
634,634,634,634,2021-08-11,176.19796752929688,176.04917907714844,175.04498291015625,0.0008451527745167997,0.006586790435075818
635,635,635,635,2021-08-12,174.68240356445312,178.8758087158203,172.1347198486328,-0.02344310939233396,0.014800522044946085
636,636,636,636,2021-08-13,175.45411682128906,179.60105895996094,173.73399353027344,-0.02308974213563164,0.009900902270550072
637,637,637,637,2021-08-16,176.52340698242188,179.4151153564453,176.50482177734375,-0.016117417801050138,0.00010529573578210716
638,638,638,638,2021-08-17,173.2412109375,177.081298828125,177.2393341064453,-0.021685451349395146,-0.022557764556620064
639,639,639,639,2021-08-18,170.8981170654297,176.33743286132812,177.3323516845703,-0.030846064319059896,-0.03628347877879334
640,640,640,640,2021-08-19,172.051025390625,176.19796752929688,176.04917907714844,-0.02353569792445165,-0.022710436410335988
641,641,641,641,2021-08-20,171.98594665527344,174.68240356445312,178.8758087158203,-0.015436339632141416,-0.03851757322586191
642,642,642,642,2021-08-23,174.66380310058594,175.45411682128906,179.60105895996094,-0.004504389723200997,-0.02749012666164552
643,643,643,643,2021-08-24,174.6358642578125,176.52340698242188,179.4151153564453,-0.010692874995310575,-0.02663795126256696
644,644,644,644,2021-08-25,174.886962890625,173.2412109375,177.081298828125,0.009499771701080517,-0.012391686485368592
645,645,645,645,2021-08-26,174.775390625,170.8981170654297,176.33743286132812,0.02268763182502398,-0.00885825664455775
646,646,646,646,2021-08-27,177.14639282226562,172.051025390625,176.19796752929688,0.029615443558514754,0.005382725500571173
647,647,647,647,2021-08-30,177.9924774169922,171.98594665527344,174.68240356445312,0.03492454400218037,0.018949097247323632
648,648,648,648,2021-08-31,177.5089874267578,174.66380310058594,175.45411682128906,0.016289490298876608,0.011711726362977126
649,649,649,649,2021-09-01,175.12867736816406,174.6358642578125,176.52340698242188,0.0028219467544423615,-0.00790110296475699
650,650,650,650,2021-09-02,176.1143035888672,174.886962890625,173.2412109375,0.00701790847045447,0.016584348699823614
651,651,651,651,2021-09-03,176.55130004882812,174.775390625,170.8981170654297,0.01016109543498911,0.03307925845218107
652,652,652,652,2021-09-07,176.16078186035156,177.14639282226562,172.051025390625,-0.005563821798521995,0.023886846709548992
653,653,653,653,2021-09-08,175.54710388183594,177.9924774169922,171.98594665527344,-0.013738634186361454,0.02070609428164749
654,654,654,654,2021-09-09,175.2402801513672,177.5089874267578,174.66380310058594,-0.012780802303470562,0.0033004952402717613
655,655,655,655,2021-09-10,177.26722717285156,175.12867736816406,174.6358642578125,0.012211305634380665,0.015067712043125514
656,656,656,656,2021-09-13,180.36346435546875,176.1143035888672,174.886962890625,0.024127289379749062,0.03131452095871068
657,657,657,657,2021-09-14,181.4141998291016,176.55130004882812,174.775390625,0.027543834448846116,0.03798480541431548
658,658,658,658,2021-09-15,183.63641357421875,176.16078186035156,177.14639282226562,0.04243641311602131,0.03663648267715325
659,659,659,659,2021-09-16,183.004150390625,175.54710388183594,177.9924774169922,0.042478892239706356,0.028156656092221954
660,660,660,660,2021-09-17,182.47413635253903,175.2402801513672,177.5089874267578,0.041279642984612064,0.027971253724997425
661,661,661,661,2021-09-20,179.0710906982422,177.26722717285156,175.12867736816406,0.010175956120934249,0.02251152346562968
662,662,662,662,2021-09-21,179.4151153564453,180.36346435546875,176.1143035888672,-0.005257988375929501,0.018742439996717986
663,663,663,663,2021-09-22,182.16729736328125,181.4141998291016,176.55130004882812,0.004151260126765699,0.03180943619729759
664,664,664,664,2021-09-23,184.72427368164065,183.63641357421875,176.16078186035156,0.0059239890730180544,0.04861179503663671
665,665,665,665,2021-09-24,186.5653076171875,183.004150390625,175.54710388183594,0.019459434220268523,0.0627649416692635
666,666,666,666,2021-09-27,186.2677459716797,182.47413635253903,175.2402801513672,0.020789848331225436,0.06292768883265487
667,667,667,667,2021-09-28,181.20962524414065,179.0710906982422,177.26722717285156,0.011942377396372494,0.022239858625672015
668,668,668,668,2021-09-29,179.51739501953125,179.4151153564453,180.36346435546875,0.0005700727214801304,-0.004690913090192317
669,669,669,669,2021-09-30,178.7177276611328,182.16729736328125,181.4141998291016,-0.018936273151537453,-0.014863622420455247
670,670,670,670,2021-10-01,180.18682861328125,184.72427368164065,183.63641357421875,-0.02456333960841206,-0.018784863490831083
671,671,671,671,2021-10-04,177.03477478027344,186.5653076171875,183.004150390625,-0.05108416435315899,-0.03261879906881804
672,672,672,672,2021-10-05,180.27053833007807,186.2677459716797,182.47413635253903,-0.032196704857927694,-0.01207622113746365
673,673,673,673,2021-10-06,180.7447204589844,181.20962524414065,179.0710906982422,-0.0025655634160155483,0.009346175053808636
674,674,674,674,2021-10-07,181.60012817382807,179.51739501953125,179.4151153564453,0.011601845905073516,0.012178532522423069
675,675,675,675,2021-10-08,181.53504943847656,178.7177276611328,182.16729736328125,0.015764086832424917,-0.0034706993733559788
676,676,676,676,2021-10-11,179.79629516601562,180.18682861328125,184.72427368164065,-0.0021673806585706945,-0.0266774821598057
677,677,677,677,2021-10-12,175.2495574951172,177.03477478027344,186.5653076171875,-0.010083992183863133,-0.0606530242229657
678,678,678,678,2021-10-13,173.96646118164062,180.27053833007807,186.2677459716797,-0.03497009110215554,-0.0660408742580122
679,679,679,679,2021-10-14,178.9780731201172,180.7447204589844,181.20962524414065,-0.009774268008387654,-0.012314754919982462
680,680,680,680,2021-10-15,180.80050659179688,181.60012817382807,179.51739501953125,-0.004403199436433192,0.007147561227289545
681,681,681,681,2021-10-18,181.2282257080078,181.53504943847656,178.7177276611328,-0.0016901624860753417,0.014047280478157953
682,682,682,682,2021-10-19,184.31515502929688,179.79629516601562,180.18682861328125,0.025133220120630018,0.022911366206882278
683,683,683,683,2021-10-20,185.3844146728516,175.2495574951172,177.03477478027344,0.057831000104047625,0.04716384056715017
684,684,684,684,2021-10-21,187.16036987304688,173.96646118164062,180.27053833007807,0.07584168006746039,0.03821939850400535
685,685,685,685,2021-10-22,185.09620666503903,178.9780731201172,180.7447204589844,0.03418370439610108,0.024075315699426447
686,686,686,686,2021-10-25,186.1468963623047,180.80050659179688,181.60012817382807,0.02957065702574968,0.025037252088965678
687,687,687,687,2021-10-26,183.15293884277344,181.2282257080078,181.53504943847656,0.010620382819763963,0.008912270161058888
688,688,688,688,2021-10-27,173.96646118164062,184.31515502929688,179.79629516601562,-0.05614673327329667,-0.03242466135907862
689,689,689,689,2021-10-28,174.68240356445312,185.3844146728516,175.2495574951172,-0.05772875312784165,-0.0032362645519368183
690,690,690,690,2021-10-29,175.3933868408203,187.16036987304688,173.96646118164062,-0.06287112512231219,0.008202303188140414
691,691,691,691,2021-11-01,175.3840789794922,185.09620666503903,178.9780731201172,-0.05247070083463401,-0.02008063936532034
692,692,692,692,2021-11-02,177.1334686279297,186.1468963623047,180.80050659179688,-0.04842104762698718,-0.020282232793442656
693,693,693,693,2021-11-03,176.99317932128906,183.15293884277344,181.2282257080078,-0.033631780960785895,-0.023368580529736005
694,694,694,694,2021-11-04,178.7893829345703,173.96646118164062,184.31515502929688,0.02772328482266473,-0.029980020329029577
695,695,695,695,2021-11-05,180.93174743652344,174.68240356445312,185.3844146728516,0.03577546303777801,-0.024018562963805667
696,696,696,696,2021-11-08,179.9587860107422,175.3933868408203,187.16036987304688,0.026029482936350545,-0.03847814506452196
697,697,697,697,2021-11-09,178.49000549316406,175.3840789794922,185.09620666503903,0.01770928428477858,-0.035690635107557545
698,698,698,698,2021-11-10,174.9630584716797,177.1334686279297,186.1468963623047,-0.012252964801411803,-0.06008071103617796
699,699,699,699,2021-11-11,176.441162109375,176.99317932128906,183.15293884277344,-0.0031188614952896154,-0.03664574958941891
700,700,700,700,2021-11-12,177.82577514648438,178.7893829345703,173.96646118164062,-0.005389625336078119,0.0221842413683071
701,701,701,701,2021-11-15,177.0305633544922,180.93174743652344,174.68240356445312,-0.021561633805586844,0.01344245179894532
702,702,702,702,2021-11-16,176.36636352539062,179.9587860107422,175.3933868408203,-0.019962473436207384,0.0055473966384682605
703,703,703,703,2021-11-17,177.34866333007812,178.49000549316406,175.3840789794922,-0.006394431777468013,0.011201611697123637
704,704,704,704,2021-11-18,180.99722290039065,174.9630584716797,177.1334686279297,0.03448821986435324,0.02181267211888005
705,705,705,705,2021-11-19,182.5782623291016,176.441162109375,176.99317932128906,0.03478270119260629,0.0315553572698648
706,706,706,706,2021-11-22,180.0897674560547,177.82577514648438,178.7893829345703,0.012731519419529214,0.007273275963820769
707,707,707,707,2021-11-23,180.22073364257807,177.0305633544922,180.93174743652344,0.018020449280827133,-0.003929734853165057
708,708,708,708,2021-11-24,181.11886596679688,176.36636352539062,179.9587860107422,0.026946762105927613,0.006446364646989
709,709,709,709,2021-11-26,176.12307739257812,177.34866333007812,178.49000549316406,-0.0069106014924903425,-0.013260843900173347
710,710,710,710,2021-11-29,181.8485870361328,180.99722290039065,174.9630584716797,0.004703741428180308,0.03935418496109366
711,711,711,711,2021-11-30,179.9681396484375,182.5782623291016,176.441162109375,-0.014295911503195757,0.019989539271318968
712,712,712,712,2021-12-01,179.3974609375,180.0897674560547,177.82577514648438,-0.0038442301766180575,0.008838346351764503
713,713,713,713,2021-12-02,181.1001434326172,180.22073364257807,177.0305633544922,0.004879626068902798,0.022988008403814097
714,714,714,714,2021-12-03,180.91305541992188,181.11886596679688,176.36636352539062,-0.0011363285971144332,0.025779813132432716
715,715,715,715,2021-12-06,182.0637359619141,176.12307739257812,177.34866333007812,0.03373015426078574,0.026586457113918938
716,716,716,716,2021-12-07,186.19876098632807,181.8485870361328,180.99722290039065,0.023921956288452728,0.028738220413470073
717,717,717,717,2021-12-08,183.72897338867188,179.9681396484375,182.5782623291016,0.020897219627768804,0.006302563322111654
718,718,718,718,2021-12-09,180.93174743652344,179.3974609375,180.0897674560547,0.008552442665606952,0.00467533493080996
719,719,719,719,2021-12-10,183.3641357421875,181.1001434326172,180.22073364257807,0.012501328086538477,0.01744195596186815
720,720,720,720,2021-12-13,180.7820587158203,180.91305541992188,181.11886596679688,-0.0007240865165728527,-0.0018595923134716585
721,721,721,721,2021-12-14,178.00357055664062,182.0637359619141,176.12307739257812,-0.022300791444391788,0.010677153680836993
722,722,722,722,2021-12-15,180.9691467285156,186.19876098632807,181.8485870361328,-0.028086192572443935,-0.00483611295501829
723,723,723,723,2021-12-16,176.10438537597656,183.72897338867188,179.9681396484375,-0.04149910529661416,-0.02146910158658455
724,724,724,724,2021-12-17,174.28945922851562,180.93174743652344,179.3974609375,-0.03671156832406175,-0.02847309924171082
725,725,725,725,2021-12-20,172.36228942871094,183.3641357421875,181.1001434326172,-0.05999999001410672,-0.048248741487923685
