,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
488,488,488,488,2021-01-12,391.22607421875,397.2068786621094,391.4526977539063,-0.015057152241432004,-0.0005789295525528981
489,489,489,489,2021-01-13,391.9058837890625,394.5465393066406,399.10845947265625,-0.006692887288325178,-0.018046662536570945
490,490,490,490,2021-01-14,381.964111328125,399.0789794921875,400.5864868164063,-0.042885917433788445,-0.04648777754906186
491,491,491,491,2021-01-15,382.6637268066406,397.8472900390625,400.0741271972656,-0.0381642997516235,-0.043517936319937056
492,492,492,492,2021-01-19,380.1610412597656,407.3062744140625,401.57177734375,-0.0666457524950902,-0.053317332770765224
493,493,493,493,2021-01-20,387.5114440917969,397.9261169433594,405.5228271484375,-0.026172378258461748,-0.044415213770562234
494,494,494,494,2021-01-21,383.0085754394531,391.22607421875,397.2068786621094,-0.02100447623719004,-0.035745360882167065
495,495,495,495,2021-01-22,380.7620849609375,391.9058837890625,394.5465393066406,-0.028434885234136953,-0.034937461040533635
496,496,496,496,2021-01-25,376.5252380371094,381.964111328125,399.0789794921875,-0.014239225963151747,-0.05651448112796342
497,497,497,497,2021-01-26,377.1755065917969,382.6637268066406,397.8472900390625,-0.014342149073400257,-0.051959090748704084
498,498,498,498,2021-01-27,366.7805480957031,380.1610412597656,407.3062744140625,-0.03519690792018726,-0.09949693600143616
499,499,499,499,2021-01-28,375.8946228027344,387.5114440917969,397.9261169433594,-0.029978008304473724,-0.05536579079015558
500,500,500,500,2021-01-29,372.08154296875,383.0085754394531,391.22607421875,-0.02852947210951029,-0.04893470172771652
501,501,501,501,2021-02-01,373.7565307617188,380.7620849609375,391.9058837890625,-0.01839877045514493,-0.04631048876294064
502,502,502,502,2021-02-02,385.649169921875,376.5252380371094,381.964111328125,0.02423192647677541,0.009647656636998514
503,503,503,503,2021-02-03,383.5504760742188,377.1755065917969,382.6637268066406,0.016901864970042535,0.002317306829623389
504,504,504,504,2021-02-04,392.8025207519531,366.7805480957031,380.1610412597656,0.07094698121629972,0.03325295893102709
505,505,505,505,2021-02-05,392.910888671875,375.8946228027344,387.5114440917969,0.04526871318952219,0.013933639025120126
506,506,506,506,2021-02-08,392.77294921875,372.08154296875,383.0085754394531,0.055609870043292764,0.025493877697368772
507,507,507,507,2021-02-09,394.3987426757813,373.7565307617188,380.7620849609375,0.05522903338168694,0.03581411661889278
508,508,508,508,2021-02-10,397.28564453125,385.649169921875,376.5252380371094,0.03017373176696414,0.055136825893446595
509,509,509,509,2021-02-11,400.5765380859375,383.5504760742188,377.1755065917969,0.04439066843557793,0.06204281848944837
510,510,510,510,2021-02-12,400.221923828125,392.8025207519531,366.7805480957031,0.018888379488931628,0.09117543421003904
511,511,511,511,2021-02-16,398.5567321777344,392.910888671875,375.8946228027344,0.014369272190301485,0.06028846384134856
512,512,512,512,2021-02-17,397.374267578125,392.77294921875,372.08154296875,0.011714957378117008,0.06797629467876964
513,513,513,513,2021-02-18,397.88671875,394.3987426757813,373.7565307617188,0.008843780917136446,0.06456124777031635
514,514,514,514,2021-02-19,384.6935424804688,397.28564453125,385.649169921875,-0.03169533614948106,-0.0024779709537551264
515,515,515,515,2021-02-22,380.8606262207031,400.5765380859375,383.5504760742188,-0.049218838325984615,-0.007013027023319851
516,516,516,516,2021-02-23,389.3441162109375,400.221923828125,392.8025207519531,-0.02717943962974645,-0.008804435710837888
517,517,517,517,2021-02-24,394.5071105957031,398.5567321777344,392.910888671875,-0.010160715539551668,0.004062554563513565
518,518,518,518,2021-02-25,396.5664367675781,397.374267578125,392.77294921875,-0.0020329217980579184,0.009658219987841887
519,519,519,519,2021-02-26,392.2704162597656,397.88671875,394.3987426757813,-0.014115330383176694,-0.005396382355522089
520,520,520,520,2021-03-01,397.748779296875,384.6935424804688,397.28564453125,0.033936719426656436,0.0011657475471369416
521,521,521,521,2021-03-02,397.8472900390625,380.8606262207031,400.5765380859375,0.04460073488540628,-0.006813299800123351
522,522,522,522,2021-03-03,396.5072937011719,389.3441162109375,400.221923828125,0.01839806277271072,-0.009281425893470918
523,523,523,523,2021-03-04,385.55120849609375,394.5071105957031,398.5567321777344,-0.02270149728375248,-0.03263154936708201
524,524,524,524,2021-03-05,396.132568359375,396.5664367675781,397.374267578125,-0.0010940623511651593,-0.0031247600060210212
525,525,525,525,2021-03-08,394.80120849609375,392.2704162597656,397.88671875,0.00645165205283349,-0.0077547455305864155
526,526,526,526,2021-03-09,401.112548828125,397.748779296875,384.6935424804688,0.008457020376520852,0.0426807433308809
527,527,527,527,2021-03-10,412.8180541992188,397.8472900390625,380.8606262207031,0.03762942348730447,0.08390845831355853
528,528,528,528,2021-03-11,408.9622497558594,396.5072937011719,389.3441162109375,0.031411669476310244,0.05038764611584168
529,529,529,529,2021-03-12,417.6304321289063,385.55120849609375,394.5071105957031,0.08320353542125547,0.05861319330413872
530,530,530,530,2021-03-15,423.4880676269531,396.132568359375,396.5664367675781,0.06905642568313386,0.06788681129652274
531,531,531,531,2021-03-16,413.9915466308594,394.80120849609375,392.2704162597656,0.04860759724588193,0.055372848603270075
532,532,532,532,2021-03-17,410.6880187988281,401.112548828125,397.748779296875,0.02387227724158336,0.03253118595317028
533,533,533,533,2021-03-18,401.28021240234375,412.8180541992188,397.8472900390625,-0.027948975776401208,0.008628743865376487
534,534,534,534,2021-03-19,395.5211486816406,408.9622497558594,396.5072937011719,-0.03286636133834542,-0.0024870791412842097
535,535,535,535,2021-03-22,397.0792541503906,417.6304321289063,385.55120849609375,-0.04920900489400237,0.029900167345510154
536,536,536,536,2021-03-23,393.74609375,423.4880676269531,396.132568359375,-0.07023096080041757,-0.006024434242452803
537,537,537,537,2021-03-24,398.06536865234375,413.9915466308594,394.80120849609375,-0.03846981443975328,0.008267857559717484
538,538,538,538,2021-03-25,404.5936279296875,410.6880187988281,401.112548828125,-0.014839465945379549,0.00867855945103857
539,539,539,539,2021-03-26,407.295654296875,401.28021240234375,412.8180541992188,0.01499062677055174,-0.013377321670332787
540,540,540,540,2021-03-29,409.958251953125,395.5211486816406,408.9622497558594,0.03650146981926605,0.0024354379844599983
541,541,541,541,2021-03-30,409.0411071777344,397.0792541503906,417.6304321289063,0.03012459830705061,-0.020566808092473354
542,542,542,542,2021-03-31,409.7018737792969,393.74609375,423.4880676269531,0.04052301796148772,-0.032553913324897654
543,543,543,543,2021-04-01,408.4099731445313,398.06536865234375,413.9915466308594,0.025987200361612395,-0.013482336853860799
544,544,544,544,2021-04-05,416.6344299316406,404.5936279296875,410.6880187988281,0.029760236372396998,0.014479144412842704
545,545,545,545,2021-04-06,417.5022277832031,407.295654296875,401.28021240234375,0.025059372420626502,0.04042565489023997
546,546,546,546,2021-04-07,413.7943420410156,409.958251953125,395.5211486816406,0.009357270086928882,0.04620029401786385
547,547,547,547,2021-04-08,414.3268432617188,409.0411071777344,397.0792541503906,0.012922261335674756,0.04343613757468123
548,548,548,548,2021-04-09,421.1706848144531,409.7018737792969,393.74609375,0.027993064638348164,0.06965044606097281
549,549,549,549,2021-04-12,420.3818054199219,408.4099731445313,398.06536865234375,0.02931327113100113,0.056062241342749175
550,550,550,550,2021-04-13,423.3401794433594,416.6344299316406,404.5936279296875,0.016095044072135467,0.04633427276054314
551,551,551,551,2021-04-14,420.9931335449219,417.5022277832031,407.295654296875,0.008361406309744135,0.03363031032504682
552,552,552,552,2021-04-15,425.2630920410156,413.7943420410156,409.958251953125,0.027716062871790514,0.03733267964475706
553,553,553,553,2021-04-16,426.5648498535156,414.3268432617188,409.0411071777344,0.029537083562955146,0.04284103081152413
554,554,554,554,2021-04-19,425.8054809570313,421.1706848144531,409.7018737792969,0.011004555420613071,0.03930567129016671
555,555,555,555,2021-04-20,425.87451171875,420.3818054199219,408.4099731445313,0.01306599436039213,0.04276227252667564
556,556,556,556,2021-04-21,432.2055969238281,423.3401794433594,416.6344299316406,0.02094159239060578,0.037373692315208595
557,557,557,557,2021-04-22,433.2607116699219,420.9931335449219,417.5022277832031,0.02913961570276058,0.03774467017910532
558,558,558,558,2021-04-23,437.5603637695313,425.2630920410156,413.7943420410156,0.028916856314748385,0.05743438059421302
559,559,559,559,2021-04-26,433.9115905761719,426.5648498535156,414.3268432617188,0.017223033555575862,0.04726883529986958
560,560,560,560,2021-04-27,432.7282409667969,425.8054809570313,421.1706848144531,0.01625803405396775,0.027441501911357857
561,561,561,561,2021-04-28,437.6983947753906,425.87451171875,420.3818054199219,0.02776377249937223,0.04119252815466434
562,562,562,562,2021-04-29,411.4176940917969,432.2055969238281,423.3401794433594,-0.04809725505635898,-0.02816289577625042
563,563,563,563,2021-04-30,416.6245422363281,433.2607116699219,420.9931335449219,-0.03839759522499231,-0.01037687069099813
564,564,564,564,2021-05-03,411.3979797363281,437.5603637695313,425.2630920410156,-0.059791485242898346,-0.03260361071576423
565,565,565,565,2021-05-04,406.9603576660156,433.9115905761719,426.5648498535156,-0.06211226778793555,-0.04595899590468433
566,566,566,566,2021-05-05,404.65277099609375,432.7282409667969,425.8054809570313,-0.06488014257626729,-0.049676932089730674
567,567,567,567,2021-05-06,401.8916320800781,437.6983947753906,425.87451171875,-0.08180693171992803,-0.05631442826169952
568,568,568,568,2021-05-07,406.8321838378906,411.4176940917969,432.2055969238281,-0.011145632090590385,-0.05870681283752399
569,569,569,569,2021-05-10,401.9902648925781,416.6245422363281,433.2607116699219,-0.03512581679705462,-0.07217466512672632
570,570,570,570,2021-05-11,395.1661682128906,411.3979797363281,437.5603637695313,-0.039455253362791765,-0.09688765040649394
571,571,571,571,2021-05-12,380.61077880859375,406.9603576660156,433.9115905761719,-0.06474728646431571,-0.12283795345683746
572,572,572,572,2021-05-13,387.016357421875,404.65277099609375,432.7282409667969,-0.04358406722584629,-0.1056364693064471
573,573,573,573,2021-05-14,387.8948364257813,401.8916320800781,437.6983947753906,-0.03482728809717517,-0.1137851062377474
574,574,574,574,2021-05-17,388.1316528320313,406.8321838378906,411.4176940917969,-0.04596620363080928,-0.056599513327129536
575,575,575,575,2021-05-18,388.4080810546875,401.9902648925781,416.6245422363281,-0.03378734517742643,-0.06772635387771986
576,576,576,576,2021-05-19,385.4273681640625,395.1661682128906,411.3979797363281,-0.02464482243728283,-0.06312770808673063
577,577,577,577,2021-05-20,392.8398132324219,380.61077880859375,406.9603576660156,0.03213002653815544,-0.03469759195853228
578,578,578,578,2021-05-21,396.30419921875,387.016357421875,404.65277099609375,0.023998576852788167,-0.020631445959934713
579,579,579,579,2021-05-24,398.2288208007813,387.8948364257813,401.8916320800781,0.026641201182829644,-0.009113927703194857
580,580,580,580,2021-05-25,400.3212585449219,388.1316528320313,406.8321838378906,0.03140585320457179,-0.016003958269838248
581,581,581,581,2021-05-26,395.1493225097656,388.4080810546875,401.9902648925781,0.017356079298795457,-0.017017681720826183
582,582,582,582,2021-05-27,397.4984436035156,385.4273681640625,395.1661682128906,0.031318677490268065,0.005902011807267238
583,583,583,583,2021-05-28,396.9654541015625,392.8398132324219,380.61077880859375,0.010502094569268428,0.042969553684640616
584,584,584,584,2021-06-01,387.36181640625,396.30419921875,387.016357421875,-0.0225644412300664,0.0008926211457218614
585,585,585,585,2021-06-02,384.49951171875,398.2288208007813,387.8948364257813,-0.034475930331771654,-0.008753209344876
586,586,586,586,2021-06-03,386.15765380859375,400.3212585449219,388.1316528320313,-0.03538059604381161,-0.005085900644882013
587,587,587,587,2021-06-04,390.0958862304688,395.1493225097656,388.4080810546875,-0.012788675043652442,0.004345442996958715
588,588,588,588,2021-06-07,387.6677856445313,397.4984436035156,385.4273681640625,-0.02473131182568833,0.005812813685599938
589,589,589,589,2021-06-08,384.6475524902344,396.9654541015625,392.8398132324219,-0.031030160141281793,-0.020853947248316684
590,590,590,590,2021-06-09,388.2008056640625,387.36181640625,396.30419921875,0.002165905936718948,-0.020447407750566415
591,591,591,591,2021-06-10,391.2506713867188,384.49951171875,398.2288208007813,0.017558304919011336,-0.017522964309892086
592,592,592,592,2021-06-11,388.42779541015625,386.15765380859375,400.3212585449219,0.005878794785426411,-0.029709796521912635
593,593,593,593,2021-06-14,390.5597534179688,390.0958862304688,395.1493225097656,0.0011891106875860924,-0.011614771506240906
594,594,594,594,2021-06-15,391.1618347167969,387.6677856445313,397.4984436035156,0.009012998246569204,-0.015941216849239326
595,595,595,595,2021-06-16,390.82623291015625,384.6475524902344,396.9654541015625,0.0160632256202351,-0.015465378984428124
596,596,596,596,2021-06-17,397.7945556640625,388.2008056640625,387.36181640625,0.024713369627321624,0.02693280239803264
597,597,597,597,2021-06-18,391.7145385742188,391.2506713867188,384.49951171875,0.0011856010006472406,0.01876472306354038
598,598,598,598,2021-06-21,395.0901794433594,388.42779541015625,386.15765380859375,0.017152181465716287,0.023131810406102238
599,599,599,599,2021-06-22,399.5415344238281,390.5597534179688,390.0958862304688,0.022997200626166947,0.02421365753080207
600,600,600,600,2021-06-23,402.8578796386719,391.1618347167969,387.6677856445313,0.029900782448121443,0.03918327639446684
601,601,601,601,2021-06-24,395.6132507324219,390.82623291015625,384.6475524902344,0.01224845575646416,0.028508431085014996
602,602,602,602,2021-06-25,406.8552551269531,397.7945556640625,388.2008056640625,0.02277733401294313,0.048053608314851504
603,603,603,603,2021-06-28,401.11083984375,391.7145385742188,391.2506713867188,0.023987624517926465,0.025201665270205398
604,604,604,604,2021-06-29,403.3218078613281,395.0901794433594,388.42779541015625,0.020834808978462238,0.03834435286858073
605,605,605,605,2021-06-30,396.5706481933594,399.5415344238281,390.5597534179688,-0.007435738151111204,0.015390461312990933
606,606,606,606,2021-07-01,401.5550842285156,402.8578796386719,391.1618347167969,-0.0032338834015726015,0.02657020340249594
607,607,607,607,2021-07-02,404.6739807128906,395.6132507324219,390.82623291015625,0.02290299923901462,0.03543198136834813
608,608,608,608,2021-07-06,407.2500915527344,406.8552551269531,397.7945556640625,0.0009704592009216473,0.023769897687230035
609,609,609,609,2021-07-07,416.1134338378906,401.11083984375,391.7145385742188,0.037402614200066964,0.06228743858341357
610,610,610,610,2021-07-08,417.0215148925781,403.3218078613281,395.0901794433594,0.03396718641100671,0.05550969522987814
611,611,611,611,2021-07-09,417.3274536132813,396.5706481933594,399.5415344238281,0.05234075066947819,0.04451582040175617
612,612,612,612,2021-07-12,414.9684753417969,401.5550842285156,402.8578796386719,0.033403614199161824,0.030061707404077875
613,613,613,613,2021-07-13,413.3201904296875,404.6739807128906,395.6132507324219,0.02136586518749084,0.04475820682063536
614,614,614,614,2021-07-14,411.829833984375,407.2500915527344,406.8552551269531,0.011245528304681951,0.012226900832016163
615,615,615,615,2021-07-15,371.3130798339844,416.1134338378906,401.11083984375,-0.10766380116763918,-0.0742880945859582
616,616,616,616,2021-07-16,385.2496337890625,417.0215148925781,403.3218078613281,-0.07618763053915778,-0.044808323576887465
617,617,617,617,2021-07-19,370.2273254394531,417.3274536132813,396.5706481933594,-0.11286132212493682,-0.06642781777702778
618,618,618,618,2021-07-20,381.1337890625,414.9684753417969,401.5550842285156,-0.08153555821662906,-0.050855526347648894
619,619,619,619,2021-07-21,385.8122863769531,413.3201904296875,404.6739807128906,-0.06655349699741786,-0.04660960485452992
620,620,620,620,2021-07-22,388.0527648925781,411.829833984375,407.2500915527344,-0.05773517877944456,-0.047138913061902654
621,621,621,621,2021-07-23,392.7410278320313,371.3130798339844,416.1134338378906,0.05770857306623145,-0.056168352437678704
622,622,622,622,2021-07-26,392.52392578125,385.2496337890625,417.0215148925781,0.018882021822168582,-0.05874418521940894
623,623,623,623,2021-07-27,397.0641479492188,370.2273254394531,417.3274536132813,0.07248741696175687,-0.0485549308789055
624,624,624,624,2021-07-28,394.0439758300781,381.1337890625,414.9684753417969,0.033873110015604224,-0.05042431113468049
625,625,625,625,2021-07-29,390.8558654785156,385.8122863769531,413.3201904296875,0.013072624381471165,-0.05435090148346722
626,626,626,626,2021-07-30,392.2672729492188,388.0527648925781,411.829833984375,0.01086065720420093,-0.04750156356059043
627,627,627,627,2021-08-02,386.20709228515625,392.7410278320313,371.3130798339844,-0.016636753188081776,0.04011173659121048
628,628,628,628,2021-08-03,379.9592895507813,392.52392578125,385.2496337890625,-0.032009860814117275,-0.013732249882365433
629,629,629,629,2021-08-04,368.5592956542969,397.0641479492188,370.2273254394531,-0.07178903570656159,-0.004505420509348768
630,630,630,630,2021-08-05,372.9318237304688,394.0439758300781,381.1337890625,-0.05357816232346979,-0.021519911294682448
631,631,631,631,2021-08-06,375.9322509765625,390.8558654785156,385.8122863769531,-0.03818188703317138,-0.025608400119060626
632,632,632,632,2021-08-09,370.2470397949219,392.2672729492188,388.0527648925781,-0.05613578973524913,-0.045884804100249865
633,633,633,633,2021-08-10,355.6195983886719,386.20709228515625,392.7410278320313,-0.07919972084277538,-0.09451884782263098
634,634,634,634,2021-08-11,359.33074951171875,379.9592895507813,392.52392578125,-0.05429144807448005,-0.08456344719233622
635,635,635,635,2021-08-12,356.9520568847656,368.5592956542969,397.0641479492188,-0.031493545018109304,-0.10102168949683965
636,636,636,636,2021-08-13,361.6645202636719,372.9318237304688,394.0439758300781,-0.030212770136077816,-0.08217218775695512
637,637,637,637,2021-08-16,367.8589782714844,375.9322509765625,390.8558654785156,-0.021475339463709497,-0.05883725751147861
638,638,638,638,2021-08-17,373.7766723632813,370.2470397949219,392.2672729492188,0.009533182413327346,-0.04713776004538417
639,639,639,639,2021-08-18,367.4736022949219,355.6195983886719,386.20709228515625,0.03333338196196456,-0.048506333426944104
640,640,640,640,2021-08-19,371.3068237304688,359.33074951171875,379.9592895507813,0.03332883209974069,-0.022772086532065416
641,641,641,641,2021-08-20,372.5220336914063,356.9520568847656,368.5592956542969,0.04361923823194869,0.01075196877092588
642,642,642,642,2021-08-23,377.8173522949219,361.6645202636719,372.9318237304688,0.04466247344216612,0.013100326262271533
643,643,643,643,2021-08-24,381.5122680664063,367.8589782714844,375.9322509765625,0.03711555406116962,0.014843145474612962
644,644,644,644,2021-08-25,380.6329956054688,373.7766723632813,370.2470397949219,0.018343368511568592,0.028051421602991455
645,645,645,645,2021-08-26,381.3048095703125,367.4736022949219,355.6195983886719,0.03763864176640963,0.0722266469509032
646,646,646,646,2021-08-27,383.53753662109375,371.3068237304688,359.33074951171875,0.03293963942742728,0.06736631123907078
647,647,647,647,2021-08-30,387.8449096679688,372.5220336914063,356.9520568847656,0.041132804480649376,0.08654622431038761
648,648,648,648,2021-08-31,390.690185546875,377.8173522949219,361.6645202636719,0.03407157763866997,0.08025577201225587
649,649,649,649,2021-09-01,392.7648620605469,381.5122680664063,367.8589782714844,0.0294947107498571,0.06770497734238168
650,650,650,650,2021-09-02,399.7297973632813,380.6329956054688,373.7766723632813,0.050171167445521636,0.06943484417019907
651,651,651,651,2021-09-03,393.6243591308594,381.3048095703125,367.4736022949219,0.03230892779566452,0.07116363372123202
652,652,652,652,2021-09-07,394.3258056640625,383.53753662109375,371.3068237304688,0.028128326468412235,0.06199450282740604
653,653,653,653,2021-09-08,395.2840881347656,387.8449096679688,372.5220336914063,0.01918080727981053,0.06110257215608139
654,654,654,654,2021-09-09,380.7515258789063,390.690185546875,377.8173522949219,-0.025438723662988605,0.007766116527369027
655,655,655,655,2021-09-10,367.9281005859375,392.7648620605469,381.5122680664063,-0.06323570123943689,-0.035606109206701375
656,656,656,656,2021-09-13,373.174072265625,399.7297973632813,380.6329956054688,-0.06643418947705315,-0.019596102875892196
657,657,657,657,2021-09-14,382.6681518554688,393.6243591308594,381.3048095703125,-0.027834169865864955,0.0035754657453512806
658,658,658,658,2021-09-15,383.9820861816406,394.3258056640625,383.53753662109375,-0.026231403914848017,0.0011590770605225398
659,659,659,659,2021-09-16,381.3146362304688,395.2840881347656,387.8449096679688,-0.03534028392140631,-0.016837331816706103
660,660,660,660,2021-09-17,380.9194641113281,380.7515258789063,390.690185546875,0.00044107041208607534,-0.025008873519231534
661,661,661,661,2021-09-20,374.5373229980469,367.9281005859375,392.7648620605469,0.01796335317031761,-0.04640827330345587
662,662,662,662,2021-09-21,373.5790710449219,373.174072265625,399.7297973632813,0.0010852811312374033,-0.06542100811812435
663,663,663,663,2021-09-22,378.7064514160156,382.6681518554688,393.6243591308594,-0.010352835531893145,-0.037898842814970024
664,664,664,664,2021-09-23,384.6044921875,383.9820861816406,394.3258056640625,0.0016209245906460001,-0.024652998451854757
665,665,665,665,2021-09-24,383.4090576171875,381.3146362304688,395.2840881347656,0.005492633084906773,-0.030041762049196175
666,666,666,666,2021-09-27,382.5495910644531,380.9194641113281,380.7515258789063,0.004279453025400004,0.004722410977595626
667,667,667,667,2021-09-28,382.7471618652344,374.5373229980469,367.9281005859375,0.021919948595430894,0.040277057543843586
668,668,668,668,2021-09-29,380.5538940429688,373.5790710449219,373.174072265625,0.01867027234298213,0.019775815968508192
669,669,669,669,2021-09-30,372.0082702636719,378.7064514160156,382.6681518554688,-0.01768700038591553,-0.027856725311760755
670,670,670,670,2021-10-01,378.6471557617188,384.6044921875,383.9820861816406,-0.015489513374890351,-0.013893696117370902
671,671,671,671,2021-10-04,369.8249206542969,383.4090576171875,381.3146362304688,-0.03542988015805726,-0.030131850405100802
672,672,672,672,2021-10-05,371.0795593261719,382.5495910644531,380.9194641113281,-0.029983123773222764,-0.02583198211756499
673,673,673,673,2021-10-06,374.17181396484375,382.7471618652344,374.5373229980469,-0.022404732823100626,-0.0009758948194463768
674,674,674,674,2021-10-07,369.4790954589844,380.5538940429688,373.5790710449219,-0.02910178757160209,-0.01097485352824945
675,675,675,675,2021-10-08,358.53277587890625,372.0082702636719,378.7064514160156,-0.036223641950794416,-0.05326995476754692
676,676,676,676,2021-10-11,349.8685913085937,378.6471557617188,384.6044921875,-0.0760036461788065,-0.09031590005966983
677,677,677,677,2021-10-12,347.22088623046875,369.8249206542969,383.4090576171875,-0.061120906573404854,-0.09438528033641447
678,678,678,678,2021-10-13,350.234130859375,371.0795593261719,382.5495910644531,-0.05617509222186534,-0.08447391125202774
679,679,679,679,2021-10-14,360.0838317871094,374.17181396484375,382.7471618652344,-0.03765110479181644,-0.05921227467156187
680,680,680,680,2021-10-15,358.8192749023437,369.4790954589844,380.5538940429688,-0.028850943632950488,-0.057113117171706085
681,681,681,681,2021-10-18,355.5294494628906,358.53277587890625,372.0082702636719,-0.008376713701148453,-0.04429692057410817
682,682,682,682,2021-10-19,363.383544921875,349.8685913085937,378.6471557617188,0.03862865644135738,-0.04031090847398078
683,683,683,683,2021-10-20,367.7601013183594,347.22088623046875,369.8249206542969,0.059153167054177835,-0.0055832347162663165
684,684,684,684,2021-10-21,373.7173767089844,350.234130859375,371.0795593261719,0.06705013526805104,0.007108495514014379
685,685,685,685,2021-10-22,371.9687805175781,360.0838317871094,374.17181396484375,0.03300606048175858,-0.005887758952021427
686,686,686,686,2021-10-25,372.35400390625,358.8192749023437,369.4790954589844,0.03772018381005293,0.007780977280174017
687,687,687,687,2021-10-26,368.8567810058594,355.5294494628906,358.53277587890625,0.03748587230425704,0.02879515018297818
688,688,688,688,2021-10-27,361.8522338867188,363.383544921875,349.8685913085937,-0.004214035160797991,0.034251838764101095
689,689,689,689,2021-10-28,343.1703186035156,367.7601013183594,347.22088623046875,-0.06686365004439965,-0.011665679651150174
690,690,690,690,2021-10-29,352.6347961425781,373.7173767089844,350.234130859375,-0.05641316642020466,0.006854458408472652
691,691,691,691,2021-11-01,354.906982421875,371.9687805175781,360.0838317871094,-0.045868898115488,-0.01437678925916075
692,692,692,692,2021-11-02,365.2507019042969,372.35400390625,358.8192749023437,-0.019076743978672428,0.017923861542007646
693,693,693,693,2021-11-03,343.8322448730469,368.8567810058594,355.5294494628906,-0.06784350301103714,-0.03290080359732528
694,694,694,694,2021-11-04,342.2811584472656,361.8522338867188,363.383544921875,-0.05408582179868504,-0.05807193740472272
695,695,695,695,2021-11-05,349.048583984375,343.1703186035156,367.7601013183594,0.017129294295556097,-0.05087968288812916
696,696,696,696,2021-11-08,348.159423828125,352.6347961425781,373.7173767089844,-0.012691238537457461,-0.06838845200596999
697,697,697,697,2021-11-09,338.191162109375,354.906982421875,371.9687805175781,-0.047099158766704785,-0.09080767036739767
698,698,698,698,2021-11-10,337.8157043457031,365.2507019042969,372.35400390625,-0.07511278531583021,-0.09275662191950762
699,699,699,699,2021-11-11,334.1801452636719,343.8322448730469,368.8567810058594,-0.028072118753547537,-0.09401111089140224
700,700,700,700,2021-11-12,336.3557434082031,342.2811584472656,361.8522338867188,-0.017311543135890783,-0.07046105589746776
701,701,701,701,2021-11-15,334.3976745605469,349.048583984375,343.1703186035156,-0.0419738400213191,-0.025563527984202805
702,702,702,702,2021-11-16,336.939208984375,348.159423828125,352.6347961425781,-0.03222723291640395,-0.04450946795351718
703,703,703,703,2021-11-17,335.7623596191406,338.191162109375,354.906982421875,-0.007181744416635216,-0.053942649062838965
704,704,704,704,2021-11-18,326.3378601074219,337.8157043457031,365.2507019042969,-0.03397664492985031,-0.10653734980931251
705,705,705,705,2021-11-19,315.3013916015625,334.1801452636719,343.8322448730469,-0.056492744795516914,-0.08297899250845076
706,706,706,706,2021-11-22,317.6846923828125,336.3557434082031,342.2811584472656,-0.055509832643860446,-0.07186041491747097
707,707,707,707,2021-11-23,311.800537109375,334.3976745605469,349.048583984375,-0.0675756417291723,-0.10671307257521312
708,708,708,708,2021-11-24,314.25311279296875,336.939208984375,348.159423828125,-0.06732993841763979,-0.0973873137264114
709,709,709,709,2021-11-26,301.7727966308594,335.7623596191406,338.191162109375,-0.10123101060772877,-0.10768573977914153
710,710,710,710,2021-11-29,305.5307006835937,326.3378601074219,337.8157043457031,-0.06375956322376752,-0.09556987211308166
711,711,711,711,2021-11-30,294.1283569335937,315.3013916015625,334.1801452636719,-0.06715173238031436,-0.11985089149589323
712,712,712,712,2021-12-01,286.2762145996094,317.6846923828125,336.3557434082031,-0.09886682782107636,-0.14888857939855948
713,713,713,713,2021-12-02,294.9985656738281,311.800537109375,334.3976745605469,-0.05388692268241024,-0.11782112103050835
714,714,714,714,2021-12-03,301.8420104980469,314.25311279296875,336.939208984375,-0.039493967727531665,-0.10416477973020855
715,715,715,715,2021-12-06,316.8738098144531,301.7727966308594,335.7623596191406,0.050041002211560937,-0.05625570962186777
716,716,716,716,2021-12-07,318.2484130859375,305.5307006835937,326.3378601074219,0.041624990136471585,-0.02478856427759113
717,717,717,717,2021-12-08,319.7020874023437,294.1283569335937,315.3013916015625,0.08694751752386742,0.013957108715657807
718,718,718,718,2021-12-09,316.8045654296875,286.2762145996094,317.6846923828125,0.10663949456218558,-0.002770441806696944
719,719,719,719,2021-12-10,317.7342224121094,294.9985656738281,311.800537109375,0.07707039756735434,0.01903038833012949
720,720,720,720,2021-12-13,317.21002197265625,301.8420104980469,314.25311279296875,0.05091409061731267,0.00940932343806411
721,721,721,721,2021-12-14,314.26300048828125,316.8738098144531,301.7727966308594,-0.008239271423853722,0.04138942938816448
722,722,722,722,2021-12-15,315.4991455078125,318.2484130859375,305.5307006835937,-0.008638747170697125,0.03262665520000252
723,723,723,723,2021-12-16,314.48052978515625,319.7020874023437,294.1283569335937,-0.01633257280117828,0.06919486806284891
724,724,724,724,2021-12-17,317.9418334960937,316.8045654296875,286.2762145996094,0.0035898095876987224,0.11061211962989081
725,725,725,725,2021-12-20,308.94256591796875,317.7342224121094,294.9985656738281,-0.027669844398245602,0.04726802726070911
726,726,726,726,2021-12-21,317.9418334960937,317.21002197265625,301.8420104980469,0.0023070252285424253,0.05333857593739744
727,727,727,727,2021-12-22,324.55780029296875,314.26300048828125,316.8738098144531,0.032758548695494216,0.024249370697486894
728,728,728,728,2021-12-23,323.7567749023437,315.4991455078125,318.2484130859375,0.026173222692061904,0.01730837166788568
