,Unnamed: 0.1,Unnamed: 0,Date,CHD,CHD_6m,CHD_12m
758,758,758,2022-02-07,98.7512664794922,100.56732940673828,99.5714340209961
759,759,759,2022-02-08,98.4193115234375,100.22560119628906,100.9578857421875
760,760,760,2022-02-09,98.10685729980467,99.73741149902344,100.0010223388672
761,761,761,2022-02-10,96.37864685058594,100.75284576416016,99.2296905517578
762,762,762,2022-02-11,95.58778381347656,100.60639190673828,96.6129913330078
763,763,763,2022-02-14,95.52220153808594,98.59503936767578,96.32984161376952
764,764,764,2022-02-15,94.65087890625,98.7512664794922,100.56732940673828
765,765,765,2022-02-16,94.01451110839844,98.4193115234375,100.22560119628906
766,766,766,2022-02-17,94.91520690917967,98.10685729980467,99.73741149902344
767,767,767,2022-02-18,96.70679473876952,96.37864685058594,100.75284576416016
768,768,768,2022-02-22,94.6900405883789,95.58778381347656,100.60639190673828
769,769,769,2022-02-23,94.27884674072266,95.52220153808594,98.59503936767578
770,770,770,2022-02-24,93.06487274169922,94.65087890625,98.7512664794922
771,771,771,2022-02-25,96.6284637451172,94.01451110839844,98.4193115234375
772,772,772,2022-02-28,95.79631805419922,94.91520690917967,98.10685729980467
773,773,773,2022-03-01,94.8564682006836,96.70679473876952,96.37864685058594
774,774,774,2022-03-02,94.94458770751952,94.6900405883789,95.58778381347656
775,775,775,2022-03-03,97.11798858642578,94.27884674072266,95.52220153808594
776,776,776,2022-03-04,98.57671356201172,93.06487274169922,94.65087890625
777,777,777,2022-03-07,99.57530212402344,96.6284637451172,94.01451110839844
778,778,778,2022-03-08,93.31941223144533,95.79631805419922,94.91520690917967
779,779,779,2022-03-09,95.02289581298828,94.8564682006836,96.70679473876952
780,780,780,2022-03-10,93.90681457519533,94.94458770751952,94.6900405883789
781,781,781,2022-03-11,93.15299987792967,97.11798858642578,94.27884674072266
782,782,782,2022-03-14,94.60192108154295,98.57671356201172,93.06487274169922
783,783,783,2022-03-15,96.87323760986328,99.57530212402344,96.6284637451172
784,784,784,2022-03-16,95.05226135253906,93.31941223144533,95.79631805419922
785,785,785,2022-03-17,95.23827362060548,95.02289581298828,94.8564682006836
786,786,786,2022-03-18,94.90543365478516,93.90681457519533,94.94458770751952
787,787,787,2022-03-21,95.4928207397461,93.15299987792967,97.11798858642578
788,788,788,2022-03-22,95.80611419677734,94.60192108154295,98.57671356201172
789,789,789,2022-03-23,95.10122680664062,96.87323760986328,99.57530212402344
790,790,790,2022-03-24,95.1991195678711,95.05226135253906,93.31941223144533
791,791,791,2022-03-25,95.91380310058594,95.23827362060548,95.02289581298828
792,792,792,2022-03-28,97.1473617553711,94.90543365478516,93.90681457519533
793,793,793,2022-03-29,97.72498321533205,95.4928207397461,93.15299987792967
794,794,794,2022-03-30,97.1473617553711,95.80611419677734,94.60192108154295
795,795,795,2022-03-31,97.29419708251952,95.10122680664062,96.87323760986328
796,796,796,2022-04-01,99.232666015625,95.1991195678711,95.05226135253906
797,797,797,2022-04-04,98.6941909790039,95.91380310058594,95.23827362060548
798,798,798,2022-04-05,98.78231811523438,97.1473617553711,94.90543365478516
799,799,799,2022-04-06,99.9375457763672,97.72498321533205,95.4928207397461
800,800,800,2022-04-07,101.24942016601562,97.1473617553711,95.80611419677734
801,801,801,2022-04-08,101.2787857055664,97.29419708251952,95.10122680664062
802,802,802,2022-04-11,101.79766082763672,99.232666015625,95.1991195678711
803,803,803,2022-04-12,101.72914123535156,98.6941909790039,95.91380310058594
804,804,804,2022-04-13,100.69137573242188,98.78231811523438,97.1473617553711
805,805,805,2022-04-14,100.49557495117188,99.9375457763672,97.72498321533205
806,806,806,2022-04-18,99.08580017089844,101.24942016601562,97.1473617553711
807,807,807,2022-04-19,100.20186614990234,101.2787857055664,97.29419708251952
808,808,808,2022-04-20,100.9165496826172,101.79766082763672,99.232666015625
809,809,809,2022-04-21,100.799072265625,101.72914123535156,98.6941909790039
810,810,810,2022-04-22,100.63264465332033,100.69137573242188,98.78231811523438
811,811,811,2022-04-25,101.84661865234376,100.49557495117188,99.9375457763672
812,812,812,2022-04-26,100.43682861328124,99.08580017089844,101.24942016601562
813,813,813,2022-04-27,101.97389221191406,100.20186614990234,101.2787857055664
814,814,814,2022-04-28,98.29279327392578,100.9165496826172,101.79766082763672
815,815,815,2022-04-29,95.51239776611328,100.799072265625,101.72914123535156
816,816,816,2022-05-02,94.2201156616211,100.63264465332033,100.69137573242188
817,817,817,2022-05-03,93.65228271484376,101.84661865234376,100.49557495117188
818,818,818,2022-05-04,94.50401306152344,100.43682861328124,99.08580017089844
819,819,819,2022-05-05,92.79074096679688,101.97389221191406,100.20186614990234
820,820,820,2022-05-06,93.7208023071289,98.29279327392578,100.9165496826172
821,821,821,2022-05-09,96.2956085205078,95.51239776611328,100.799072265625
822,822,822,2022-05-10,95.94316864013672,94.2201156616211,100.63264465332033
823,823,823,2022-05-11,95.62989044189452,93.65228271484376,101.84661865234376
824,824,824,2022-05-12,95.63967895507812,94.50401306152344,100.43682861328124
825,825,825,2022-05-13,96.34941864013672,92.79074096679688,101.97389221191406
826,826,826,2022-05-16,96.8304214477539,93.7208023071289,98.29279327392578
827,827,827,2022-05-17,95.08307647705078,96.2956085205078,95.51239776611328
828,828,828,2022-05-18,88.53544616699219,95.94316864013672,94.2201156616211
829,829,829,2022-05-19,86.60157775878906,95.62989044189452,93.65228271484376
830,830,830,2022-05-20,87.1218490600586,95.63967895507812,94.50401306152344
831,831,831,2022-05-23,87.80901336669922,96.34941864013672,92.79074096679688
832,832,832,2022-05-24,88.77102661132812,96.8304214477539,93.7208023071289
833,833,833,2022-05-25,88.43726348876953,95.08307647705078,96.2956085205078
834,834,834,2022-05-26,88.16240692138672,88.53544616699219,95.94316864013672
835,835,835,2022-05-27,88.67286682128906,86.60157775878906,95.62989044189452
836,836,836,2022-05-31,88.40782165527344,87.1218490600586,95.63967895507812
837,837,837,2022-06-01,86.74883270263672,87.80901336669922,96.34941864013672
838,838,838,2022-06-02,87.43599700927734,88.77102661132812,96.8304214477539
839,839,839,2022-06-03,87.11203002929688,88.43726348876953,95.08307647705078
840,840,840,2022-06-06,86.55250549316406,88.16240692138672,88.53544616699219
841,841,841,2022-06-07,86.39543914794922,88.67286682128906,86.60157775878906
842,842,842,2022-06-08,85.86534118652344,88.40782165527344,87.1218490600586
843,843,843,2022-06-09,84.40267181396484,86.74883270263672,87.80901336669922
844,844,844,2022-06-10,84.32414245605469,87.43599700927734,88.77102661132812
845,845,845,2022-06-13,83.29340362548828,87.11203002929688,88.43726348876953
846,846,846,2022-06-14,80.49569702148438,86.55250549316406,88.16240692138672
847,847,847,2022-06-15,80.00486755371094,86.39543914794922,88.67286682128906
848,848,848,2022-06-16,80.69200897216797,85.86534118652344,88.40782165527344
849,849,849,2022-06-17,80.62329864501953,84.40267181396484,86.74883270263672
850,850,850,2022-06-21,84.3339614868164,84.32414245605469,87.43599700927734
851,851,851,2022-06-22,85.98312377929688,83.29340362548828,87.11203002929688
852,852,852,2022-06-23,89.00663757324219,80.49569702148438,86.55250549316406
853,853,853,2022-06-24,89.92938232421875,80.00486755371094,86.39543914794922
854,854,854,2022-06-27,90.20426177978516,80.69200897216797,85.86534118652344
855,855,855,2022-06-28,89.45819854736328,80.62329864501953,84.40267181396484
856,856,856,2022-06-29,90.6656265258789,84.3339614868164,84.32414245605469
857,857,857,2022-06-30,90.96012115478516,85.98312377929688,83.29340362548828
858,858,858,2022-07-01,92.5209503173828,89.00663757324219,80.49569702148438
859,859,859,2022-07-05,93.22775268554688,89.92938232421875,80.00486755371094
860,860,860,2022-07-06,93.24737548828124,90.20426177978516,80.69200897216797
861,861,861,2022-07-07,93.50260925292967,89.45819854736328,80.62329864501953
862,862,862,2022-07-08,92.97252655029295,90.6656265258789,84.3339614868164
863,863,863,2022-07-11,93.38480377197266,90.96012115478516,85.98312377929688
864,864,864,2022-07-12,92.95288848876952,92.5209503173828,89.00663757324219
865,865,865,2022-07-13,94.2879409790039,93.22775268554688,89.92938232421875
866,866,866,2022-07-14,94.0719757080078,93.24737548828124,90.20426177978516
867,867,867,2022-07-15,93.82655334472656,93.50260925292967,89.45819854736328
868,868,868,2022-07-18,92.25591278076172,92.97252655029295,90.6656265258789
869,869,869,2022-07-19,92.3638916015625,93.38480377197266,90.96012115478516
870,870,870,2022-07-20,91.53929138183594,92.95288848876952,92.5209503173828
871,871,871,2022-07-21,91.48041534423828,94.2879409790039,93.22775268554688
872,872,872,2022-07-22,92.33444213867188,94.0719757080078,93.24737548828124
873,873,873,2022-07-25,92.41297912597656,93.82655334472656,93.50260925292967
874,874,874,2022-07-26,92.49150848388672,92.25591278076172,92.97252655029295
875,875,875,2022-07-27,92.72711181640624,92.3638916015625,93.38480377197266
876,876,876,2022-07-28,94.44499969482422,91.53929138183594,92.95288848876952
877,877,877,2022-07-29,86.35616302490234,91.48041534423828,94.2879409790039
878,878,878,2022-08-01,86.97460174560547,92.33444213867188,94.0719757080078
879,879,879,2022-08-02,85.46285247802734,92.41297912597656,93.82655334472656
880,880,880,2022-08-03,85.94387817382812,92.49150848388672,92.25591278076172
881,881,881,2022-08-04,85.37450408935547,92.72711181640624,92.3638916015625
882,882,882,2022-08-05,85.40396881103516,94.44499969482422,91.53929138183594
883,883,883,2022-08-08,86.02240753173828,86.35616302490234,91.48041534423828
884,884,884,2022-08-09,85.78681182861328,86.97460174560547,92.33444213867188
885,885,885,2022-08-10,86.47396087646484,85.46285247802734,92.41297912597656
886,886,886,2022-08-11,85.98312377929688,85.94387817382812,92.49150848388672
887,887,887,2022-08-12,86.35039520263672,85.37450408935547,92.72711181640624
888,888,888,2022-08-15,86.37010192871094,85.40396881103516,94.44499969482422
889,889,889,2022-08-16,87.000244140625,86.02240753173828,86.35616302490234
890,890,890,2022-08-17,86.89192962646484,85.78681182861328,86.97460174560547
891,891,891,2022-08-18,87.36455535888672,86.47396087646484,85.46285247802734
892,892,892,2022-08-19,87.33501434326172,85.98312377929688,85.94387817382812
893,893,893,2022-08-22,86.81316375732422,86.35039520263672,85.37450408935547
894,894,894,2022-08-23,85.29685974121094,86.37010192871094,85.40396881103516
895,895,895,2022-08-24,85.42486572265625,87.000244140625,86.02240753173828
896,896,896,2022-08-25,85.38548278808594,86.89192962646484,85.78681182861328
897,897,897,2022-08-26,83.98733520507812,87.36455535888672,86.47396087646484
898,898,898,2022-08-29,84.00702667236328,87.33501434326172,85.98312377929688
899,899,899,2022-08-30,83.41625213623047,86.81316375732422,86.35039520263672
900,900,900,2022-08-31,82.42179870605469,85.29685974121094,86.37010192871094
901,901,901,2022-09-01,83.5541000366211,85.42486572265625,87.000244140625
902,902,902,2022-09-02,82.88456726074219,85.38548278808594,86.89192962646484
903,903,903,2022-09-06,78.995361328125,83.98733520507812,87.36455535888672
904,904,904,2022-09-07,80.28518676757812,84.00702667236328,87.33501434326172
905,905,905,2022-09-08,79.5959701538086,83.41625213623047,86.81316375732422
906,906,906,2022-09-09,80.30488586425781,82.42179870605469,85.29685974121094
907,907,907,2022-09-12,80.98426055908203,83.5541000366211,85.42486572265625
908,908,908,2022-09-13,77.59720611572266,82.88456726074219,85.38548278808594
909,909,909,2022-09-14,76.34674835205078,78.995361328125,83.98733520507812
910,910,910,2022-09-15,75.85445404052734,80.28518676757812,84.00702667236328
911,911,911,2022-09-16,75.36213684082031,79.5959701538086,83.41625213623047
912,912,912,2022-09-19,75.41136169433594,80.30488586425781,82.42179870605469
913,913,913,2022-09-20,73.92460632324219,80.98426055908203,83.5541000366211
914,914,914,2022-09-21,73.54061126708984,77.59720611572266,82.88456726074219
915,915,915,2022-09-22,74.04275512695312,76.34674835205078,78.995361328125
916,916,916,2022-09-23,74.06244659423828,75.85445404052734,80.28518676757812
917,917,917,2022-09-26,74.10183715820312,75.36213684082031,79.5959701538086
918,918,918,2022-09-27,72.09323120117188,75.41136169433594,80.30488586425781
919,919,919,2022-09-28,72.87107849121094,73.92460632324219,80.98426055908203
920,920,920,2022-09-29,71.79784393310547,73.54061126708984,77.59720611572266
921,921,921,2022-09-30,70.34062194824219,74.04275512695312,76.34674835205078
922,922,922,2022-10-03,71.77816009521484,74.06244659423828,75.85445404052734
923,923,923,2022-10-04,72.22122955322266,74.10183715820312,75.36213684082031
924,924,924,2022-10-05,71.3941650390625,72.09323120117188,75.41136169433594
925,925,925,2022-10-06,70.71477508544922,72.87107849121094,73.92460632324219
926,926,926,2022-10-07,69.63169860839844,71.79784393310547,73.54061126708984
927,927,927,2022-10-10,70.07476806640625,70.34062194824219,74.04275512695312
928,928,928,2022-10-11,70.80339050292969,71.77816009521484,74.06244659423828
929,929,929,2022-10-12,70.77384948730469,72.22122955322266,74.10183715820312
930,930,930,2022-10-13,71.98492431640625,71.3941650390625,72.09323120117188
931,931,931,2022-10-14,71.38430786132812,70.71477508544922,72.87107849121094
932,932,932,2022-10-17,72.84153747558594,69.63169860839844,71.79784393310547
933,933,933,2022-10-18,72.70368194580078,70.07476806640625,70.34062194824219
934,934,934,2022-10-19,72.48707580566406,70.80339050292969,71.77816009521484
935,935,935,2022-10-20,71.09877014160156,70.77384948730469,72.22122955322266
936,936,936,2022-10-21,72.0636978149414,71.98492431640625,71.3941650390625
937,937,937,2022-10-24,73.02860260009766,71.38430786132812,70.71477508544922
938,938,938,2022-10-25,74.456298828125,72.84153747558594,69.63169860839844
939,939,939,2022-10-26,75.38182067871094,72.70368194580078,70.07476806640625
940,940,940,2022-10-27,75.33259582519531,72.48707580566406,70.80339050292969
941,941,941,2022-10-28,75.19474792480469,71.09877014160156,70.77384948730469
942,942,942,2022-10-31,72.98922729492188,72.0636978149414,71.98492431640625
943,943,943,2022-11-01,72.50675964355469,73.02860260009766,71.38430786132812
944,944,944,2022-11-02,71.35476684570312,74.456298828125,72.84153747558594
945,945,945,2022-11-03,70.38002014160156,75.38182067871094,72.70368194580078
946,946,946,2022-11-04,70.30123901367188,75.33259582519531,72.48707580566406
947,947,947,2022-11-07,71.73876953125,75.19474792480469,71.09877014160156
948,948,948,2022-11-08,71.75846099853516,72.98922729492188,72.0636978149414
949,949,949,2022-11-09,71.4138412475586,72.50675964355469,73.02860260009766
950,950,950,2022-11-10,73.78675842285156,71.35476684570312,74.456298828125
951,951,951,2022-11-11,73.32398986816406,70.38002014160156,75.38182067871094
952,952,952,2022-11-14,73.59375,70.30123901367188,75.33259582519531
953,953,953,2022-11-15,74.61148834228516,71.73876953125,75.19474792480469
954,954,954,2022-11-16,74.40399169921875,71.75846099853516,72.98922729492188
955,955,955,2022-11-17,74.33482360839844,71.4138412475586,72.50675964355469
956,956,956,2022-11-18,75.51065826416016,73.78675842285156,71.35476684570312
957,957,957,2022-11-21,76.67662048339844,73.32398986816406,70.38002014160156
958,958,958,2022-11-22,77.1607894897461,73.59375,70.30123901367188
959,959,959,2022-11-23,77.63507843017578,74.61148834228516,71.73876953125
960,960,960,2022-11-25,77.9512710571289,74.40399169921875,71.75846099853516
961,961,961,2022-11-28,78.54412841796875,74.33482360839844,71.4138412475586
962,962,962,2022-11-29,78.54412841796875,75.51065826416016,73.78675842285156
963,963,963,2022-11-30,80.89580535888672,76.67662048339844,73.32398986816406
964,964,964,2022-12-01,81.26140594482422,77.1607894897461,73.59375
965,965,965,2022-12-02,82.08153533935547,77.63507843017578,74.61148834228516
966,966,966,2022-12-05,79.43341827392578,77.9512710571289,74.40399169921875
967,967,967,2022-12-06,79.48282623291016,78.54412841796875,74.33482360839844
968,968,968,2022-12-07,79.73973846435547,78.54412841796875,75.51065826416016
969,969,969,2022-12-08,80.18437957763672,80.89580535888672,76.67662048339844
970,970,970,2022-12-09,79.07770538330078,81.26140594482422,77.1607894897461
971,971,971,2022-12-12,80.22390747070312,82.08153533935547,77.63507843017578
972,972,972,2022-12-13,81.01438903808594,79.43341827392578,77.9512710571289
973,973,973,2022-12-14,81.23175811767578,79.48282623291016,78.54412841796875
974,974,974,2022-12-15,80.619140625,79.73973846435547,78.54412841796875
975,975,975,2022-12-16,79.15675354003906,80.18437957763672,80.89580535888672
976,976,976,2022-12-19,78.93937683105469,79.07770538330078,81.26140594482422
977,977,977,2022-12-20,78.87020874023438,80.22390747070312,82.08153533935547
978,978,978,2022-12-21,80.02628326416016,81.01438903808594,79.43341827392578
979,979,979,2022-12-22,80.86616516113281,81.23175811767578,79.48282623291016
980,980,980,2022-12-23,81.08354949951172,80.619140625,79.73973846435547
981,981,981,2022-12-27,80.93534088134766,79.15675354003906,80.18437957763672
982,982,982,2022-12-28,79.95710754394531,78.93937683105469,79.07770538330078
983,983,983,2022-12-29,80.60926055908203,78.87020874023438,80.22390747070312
984,984,984,2022-12-30,79.65080261230469,80.02628326416016,81.01438903808594
985,985,985,2023-01-03,81.04402923583984,80.86616516113281,81.23175811767578
986,986,986,2023-01-04,81.80486297607422,81.08354949951172,80.619140625
987,987,987,2023-01-05,81.00450134277344,80.93534088134766,79.15675354003906
988,988,988,2023-01-06,82.59534454345703,79.95710754394531,78.93937683105469
989,989,989,2023-01-09,81.27127838134766,80.60926055908203,78.87020874023438
990,990,990,2023-01-10,80.32271575927734,79.65080261230469,80.02628326416016
991,991,991,2023-01-11,80.74759674072266,81.04402923583984,80.86616516113281
992,992,992,2023-01-12,80.42152404785156,81.80486297607422,81.08354949951172
993,993,993,2023-01-13,80.93534088134766,81.00450134277344,80.93534088134766
994,994,994,2023-01-17,83.7118911743164,82.59534454345703,79.95710754394531
995,995,995,2023-01-18,81.08354949951172,81.27127838134766,80.60926055908203
996,996,996,2023-01-19,79.59152221679688,80.32271575927734,79.65080261230469
997,997,997,2023-01-20,82.2099838256836,80.74759674072266,81.04402923583984
998,998,998,2023-01-23,82.4273681640625,80.42152404785156,81.80486297607422
999,999,999,2023-01-24,81.7356948852539,80.93534088134766,81.00450134277344
1000,1000,1000,2023-01-25,81.14283752441406,83.7118911743164,82.59534454345703
1001,1001,1001,2023-01-26,80.32271575927734,81.08354949951172,81.27127838134766
1002,1002,1002,2023-01-27,78.60342407226562,79.59152221679688,80.32271575927734
1003,1003,1003,2023-01-30,79.63104248046875,82.2099838256836,80.74759674072266
1004,1004,1004,2023-01-31,79.89781951904297,82.4273681640625,80.42152404785156
1005,1005,1005,2023-02-01,80.43140411376953,81.7356948852539,80.93534088134766
1006,1006,1006,2023-02-02,78.86031341552734,81.14283752441406,83.7118911743164
1007,1007,1007,2023-02-03,81.9135513305664,80.32271575927734,81.08354949951172
1008,1008,1008,2023-02-06,82.29891204833984,78.60342407226562,79.59152221679688
1009,1009,1009,2023-02-07,81.95307922363281,79.63104248046875,82.2099838256836
1010,1010,1010,2023-02-08,82.24951171875,79.89781951904297,82.4273681640625
1011,1011,1011,2023-02-09,81.01438903808594,80.43140411376953,81.7356948852539
1012,1012,1012,2023-02-10,81.90367889404297,78.86031341552734,81.14283752441406
1013,1013,1013,2023-02-13,82.3977279663086,81.9135513305664,80.32271575927734
1014,1014,1014,2023-02-14,82.07356262207031,82.29891204833984,78.60342407226562
1015,1015,1015,2023-02-15,82.73774719238281,81.95307922363281,79.63104248046875
1016,1016,1016,2023-02-16,82.07356262207031,82.24951171875,79.89781951904297
1017,1017,1017,2023-02-17,83.05498504638672,81.01438903808594,80.43140411376953
1018,1018,1018,2023-02-21,83.2631607055664,81.90367889404297,78.86031341552734
1019,1019,1019,2023-02-22,83.3523941040039,82.3977279663086,81.9135513305664
1020,1020,1020,2023-02-23,83.29290008544922,82.07356262207031,82.29891204833984
1021,1021,1021,2023-02-24,82.8468017578125,82.73774719238281,81.95307922363281
1022,1022,1022,2023-02-27,83.15411376953125,82.07356262207031,82.24951171875
1023,1023,1023,2023-02-28,83.05498504638672,83.05498504638672,81.01438903808594
1024,1024,1024,2023-03-01,82.41060638427734,83.2631607055664,81.90367889404297
1025,1025,1025,2023-03-02,83.7489242553711,83.3523941040039,82.3977279663086
1026,1026,1026,2023-03-03,83.49118041992188,83.29290008544922,82.07356262207031
1027,1027,1027,2023-03-06,82.87654113769531,82.8468017578125,82.73774719238281
1028,1028,1028,2023-03-07,82.94593048095703,83.15411376953125,82.07356262207031
1029,1029,1029,2023-03-08,82.92611694335938,83.05498504638672,83.05498504638672
1030,1030,1030,2023-03-09,82.90628051757812,82.41060638427734,83.2631607055664
1031,1031,1031,2023-03-10,83.15411376953125,83.7489242553711,83.3523941040039
1032,1032,1032,2023-03-13,83.67953491210938,83.49118041992188,83.29290008544922
1033,1033,1033,2023-03-14,84.03642272949219,82.87654113769531,82.8468017578125
1034,1034,1034,2023-03-15,85.44413757324219,82.94593048095703,83.15411376953125
1035,1035,1035,2023-03-16,85.21611785888672,82.92611694335938,83.05498504638672
1036,1036,1036,2023-03-17,84.72045135498047,82.90628051757812,82.41060638427734
1037,1037,1037,2023-03-20,84.97819519042969,83.15411376953125,83.7489242553711
1038,1038,1038,2023-03-21,83.80841064453125,83.67953491210938,83.49118041992188
1039,1039,1039,2023-03-22,83.50109100341797,84.03642272949219,82.87654113769531
1040,1040,1040,2023-03-23,83.59031677246094,85.44413757324219,82.94593048095703
1041,1041,1041,2023-03-24,85.23595428466797,85.21611785888672,82.92611694335938
1042,1042,1042,2023-03-27,85.31525421142578,84.72045135498047,82.90628051757812
1043,1043,1043,2023-03-28,85.6523208618164,84.97819519042969,83.15411376953125
1044,1044,1044,2023-03-29,85.98936462402344,83.80841064453125,83.67953491210938
1045,1045,1045,2023-03-30,86.0885009765625,83.50109100341797,84.03642272949219
1046,1046,1046,2023-03-31,87.64491271972656,83.59031677246094,85.44413757324219
1047,1047,1047,2023-04-03,88.10094451904297,85.23595428466797,85.21611785888672
1048,1048,1048,2023-04-04,88.061279296875,85.31525421142578,84.72045135498047
1049,1049,1049,2023-04-05,88.93367004394531,85.6523208618164,84.97819519042969
1050,1050,1050,2023-04-06,89.82588958740234,85.98936462402344,83.80841064453125
1051,1051,1051,2023-04-10,89.7564926147461,86.0885009765625,83.50109100341797
1052,1052,1052,2023-04-11,89.80604553222656,87.64491271972656,83.59031677246094
1053,1053,1053,2023-04-12,88.98323822021484,88.10094451904297,85.23595428466797
1054,1054,1054,2023-04-13,88.88410186767578,88.061279296875,85.31525421142578
1055,1055,1055,2023-04-14,87.77379608154297,88.93367004394531,85.6523208618164
1056,1056,1056,2023-04-17,89.17159271240234,89.82588958740234,85.98936462402344
1057,1057,1057,2023-04-18,88.62635040283203,89.7564926147461,86.0885009765625
1058,1058,1058,2023-04-19,88.74530792236328,89.80604553222656,87.64491271972656
1059,1059,1059,2023-04-20,89.45907592773438,88.98323822021484,88.10094451904297
1060,1060,1060,2023-04-21,90.81722259521484,88.88410186767578,88.061279296875
1061,1061,1061,2023-04-24,91.06507110595705,87.77379608154297,88.93367004394531
1062,1062,1062,2023-04-25,91.67970275878906,89.17159271240234,89.82588958740234
1063,1063,1063,2023-04-26,91.203857421875,88.62635040283203,89.7564926147461
1064,1064,1064,2023-04-27,96.45799255371094,88.74530792236328,89.80604553222656
1065,1065,1065,2023-04-28,96.27954864501952,89.45907592773438,88.98323822021484
1066,1066,1066,2023-05-01,95.82352447509766,90.81722259521484,88.88410186767578
1067,1067,1067,2023-05-02,96.18041229248048,91.06507110595705,87.77379608154297
1068,1068,1068,2023-05-03,96.5868682861328,91.67970275878906,89.17159271240234
1069,1069,1069,2023-05-04,96.81487274169922,91.203857421875,88.62635040283203
1070,1070,1070,2023-05-05,96.6859893798828,96.45799255371094,88.74530792236328
1071,1071,1071,2023-05-08,95.77395629882812,96.27954864501952,89.45907592773438
1072,1072,1072,2023-05-09,95.10975646972656,95.82352447509766,90.81722259521484
1073,1073,1073,2023-05-10,95.3774185180664,96.18041229248048,91.06507110595705
1074,1074,1074,2023-05-11,95.5459442138672,96.5868682861328,91.67970275878906
1075,1075,1075,2023-05-12,96.29454803466795,96.81487274169922,91.203857421875
1076,1076,1076,2023-05-15,95.55887603759766,96.6859893798828,96.45799255371094
1077,1077,1077,2023-05-16,95.11149597167967,95.77395629882812,96.27954864501952
1078,1078,1078,2023-05-17,94.23664093017578,95.10975646972656,95.82352447509766
1079,1079,1079,2023-05-18,93.98809814453124,95.3774185180664,96.18041229248048
1080,1080,1080,2023-05-19,94.47523498535156,95.5459442138672,96.5868682861328
1081,1081,1081,2023-05-22,94.23664093017578,96.29454803466795,96.81487274169922
1082,1082,1082,2023-05-23,93.37171173095705,95.55887603759766,96.6859893798828
1083,1083,1083,2023-05-24,93.13311767578124,95.11149597167967,95.77395629882812
1084,1084,1084,2023-05-25,92.94422149658205,94.23664093017578,95.10975646972656
1085,1085,1085,2023-05-26,93.42142486572266,93.98809814453124,95.3774185180664
1086,1086,1086,2023-05-30,91.18455505371094,94.47523498535156,95.5459442138672
1087,1087,1087,2023-05-31,91.91029357910156,94.23664093017578,96.29454803466795
1088,1088,1088,2023-06-01,92.2085418701172,93.37171173095705,95.55887603759766
1089,1089,1089,2023-06-02,93.2623519897461,93.13311767578124,95.11149597167967
1090,1090,1090,2023-06-05,94.0974578857422,92.94422149658205,94.23664093017578
1091,1091,1091,2023-06-06,92.357666015625,93.42142486572266,93.98809814453124
1092,1092,1092,2023-06-07,91.9699478149414,91.18455505371094,94.47523498535156
1093,1093,1093,2023-06-08,93.3021240234375,91.91029357910156,94.23664093017578
1094,1094,1094,2023-06-09,93.5506591796875,92.2085418701172,93.37171173095705
1095,1095,1095,2023-06-12,93.64013671875,93.2623519897461,93.13311767578124
1096,1096,1096,2023-06-13,94.39569854736328,94.0974578857422,92.94422149658205
1097,1097,1097,2023-06-14,94.8132553100586,92.357666015625,93.42142486572266
1098,1098,1098,2023-06-15,95.28050231933594,91.9699478149414,91.18455505371094
1099,1099,1099,2023-06-16,95.59864044189452,93.3021240234375,91.91029357910156
1100,1100,1100,2023-06-20,93.87873840332033,93.5506591796875,92.2085418701172
1101,1101,1101,2023-06-21,95.78752899169922,93.64013671875,93.2623519897461
1102,1102,1102,2023-06-22,96.98052978515624,94.39569854736328,94.0974578857422
1103,1103,1103,2023-06-23,96.55303192138672,94.8132553100586,92.357666015625
1104,1104,1104,2023-06-26,96.85128021240234,95.28050231933594,91.9699478149414
1105,1105,1105,2023-06-27,98.20333862304688,95.59864044189452,93.3021240234375
1106,1106,1106,2023-06-28,97.89515686035156,93.87873840332033,93.5506591796875
1107,1107,1107,2023-06-29,98.39224243164062,95.78752899169922,93.64013671875
1108,1108,1108,2023-06-30,99.64488220214844,96.98052978515624,94.39569854736328
1109,1109,1109,2023-07-03,99.61505126953124,96.55303192138672,94.8132553100586
1110,1110,1110,2023-07-05,99.33668518066406,96.85128021240234,95.28050231933594
1111,1111,1111,2023-07-06,99.64488220214844,98.20333862304688,95.59864044189452
1112,1112,1112,2023-07-07,98.39224243164062,97.89515686035156,93.87873840332033
1113,1113,1113,2023-07-10,97.71620178222656,98.39224243164062,95.78752899169922
1114,1114,1114,2023-07-11,97.22907257080078,99.64488220214844,96.98052978515624
1115,1115,1115,2023-07-12,97.67643737792967,99.61505126953124,96.55303192138672
1116,1116,1116,2023-07-13,97.4477767944336,99.33668518066406,96.85128021240234
1117,1117,1117,2023-07-14,98.24311065673828,99.64488220214844,98.20333862304688
1118,1118,1118,2023-07-17,97.81562042236328,98.39224243164062,97.89515686035156
1119,1119,1119,2023-07-18,97.60684967041016,97.71620178222656,98.39224243164062
1120,1120,1120,2023-07-19,97.69631958007812,97.22907257080078,99.64488220214844
1121,1121,1121,2023-07-20,96.67233276367188,97.67643737792967,99.61505126953124
1122,1122,1122,2023-07-21,97.55713653564452,97.4477767944336,99.33668518066406
1123,1123,1123,2023-07-24,97.50743103027344,98.24311065673828,99.64488220214844
1124,1124,1124,2023-07-25,97.3980712890625,97.81562042236328,98.39224243164062
1125,1125,1125,2023-07-26,97.3384246826172,97.60684967041016,97.71620178222656
