,Unnamed: 0.1,Unnamed: 0,Date,STZ,STZ_6m,STZ_12m
761,761,761,2022-02-10,231.56051635742188,233.87413024902344,230.0125732421875
762,762,762,2022-02-11,230.23341369628903,231.3645782470703,227.9309844970703
763,763,763,2022-02-14,228.19395446777344,230.8490753173828,228.3589782714844
764,764,764,2022-02-15,214.2398376464844,231.1311492919922,229.60401916503903
765,765,765,2022-02-16,215.5669403076172,233.121810913086,231.25759887695312
766,766,766,2022-02-17,213.5762481689453,234.88804626464844,229.22467041015625
767,767,767,2022-02-18,210.6293182373047,231.56051635742188,233.87413024902344
768,768,768,2022-02-22,211.6929473876953,230.23341369628903,231.3645782470703
769,769,769,2022-02-23,207.3408050537109,228.19395446777344,230.8490753173828
770,770,770,2022-02-24,209.80960083007807,214.2398376464844,231.1311492919922
771,771,771,2022-02-25,211.79052734375,215.5669403076172,233.121810913086
772,772,772,2022-02-28,210.40489196777344,213.5762481689453,234.88804626464844
773,773,773,2022-03-01,208.4825134277344,210.6293182373047,231.56051635742188
774,774,774,2022-03-02,210.6000366210937,211.6929473876953,230.23341369628903
775,775,775,2022-03-03,213.0102996826172,207.3408050537109,228.19395446777344
776,776,776,2022-03-04,212.39553833007807,209.80960083007807,214.2398376464844
777,777,777,2022-03-07,207.82872009277344,211.79052734375,215.5669403076172
778,778,778,2022-03-08,209.4485626220703,210.40489196777344,213.5762481689453
779,779,779,2022-03-09,209.52664184570312,208.4825134277344,210.6293182373047
780,780,780,2022-03-10,208.4727478027344,210.6000366210937,211.6929473876953
781,781,781,2022-03-11,207.2530059814453,213.0102996826172,207.3408050537109
782,782,782,2022-03-14,214.37643432617188,212.39553833007807,209.80960083007807
783,783,783,2022-03-15,216.7574157714844,207.82872009277344,211.79052734375
784,784,784,2022-03-16,216.9623260498047,209.4485626220703,210.40489196777344
785,785,785,2022-03-17,216.4061279296875,209.52664184570312,208.4825134277344
786,786,786,2022-03-18,220.4655303955078,208.4727478027344,210.6000366210937
787,787,787,2022-03-21,220.3874664306641,207.2530059814453,213.0102996826172
788,788,788,2022-03-22,222.2122039794922,214.37643432617188,212.39553833007807
789,789,789,2022-03-23,219.0896148681641,216.7574157714844,207.82872009277344
790,790,790,2022-03-24,220.98269653320312,216.9623260498047,209.4485626220703
791,791,791,2022-03-25,223.861328125,216.4061279296875,209.52664184570312
792,792,792,2022-03-28,223.8223114013672,220.4655303955078,208.4727478027344
793,793,793,2022-03-29,226.14474487304688,220.3874664306641,207.2530059814453
794,794,794,2022-03-30,227.44259643554688,222.2122039794922,214.37643432617188
795,795,795,2022-03-31,224.7493438720703,219.0896148681641,216.7574157714844
796,796,796,2022-04-01,228.05734252929688,220.98269653320312,216.9623260498047
797,797,797,2022-04-04,224.1540985107422,223.861328125,216.4061279296875
798,798,798,2022-04-05,224.76882934570312,223.8223114013672,220.4655303955078
799,799,799,2022-04-06,226.2032928466797,226.14474487304688,220.3874664306641
800,800,800,2022-04-07,236.6347198486328,227.44259643554688,222.2122039794922
801,801,801,2022-04-08,238.54733276367188,224.7493438720703,219.0896148681641
802,802,802,2022-04-11,241.52354431152344,228.05734252929688,220.98269653320312
803,803,803,2022-04-12,242.81163024902344,224.1540985107422,223.861328125
804,804,804,2022-04-13,242.6164703369141,224.76882934570312,223.8223114013672
805,805,805,2022-04-14,245.3390045166016,226.2032928466797,226.14474487304688
806,806,806,2022-04-18,246.70510864257807,236.6347198486328,227.44259643554688
807,807,807,2022-04-19,247.729721069336,238.54733276367188,224.7493438720703
808,808,808,2022-04-20,252.52099609375,241.52354431152344,228.05734252929688
809,809,809,2022-04-21,248.0615081787109,242.81163024902344,224.1540985107422
810,810,810,2022-04-22,244.89010620117188,242.6164703369141,224.76882934570312
811,811,811,2022-04-25,242.72381591796875,245.3390045166016,226.2032928466797
812,812,812,2022-04-26,241.92364501953125,246.70510864257807,236.6347198486328
813,813,813,2022-04-27,243.280014038086,247.729721069336,238.54733276367188
814,814,814,2022-04-28,244.12896728515625,252.52099609375,241.52354431152344
815,815,815,2022-04-29,240.13787841796875,248.0615081787109,242.81163024902344
816,816,816,2022-05-02,238.1277313232422,244.89010620117188,242.6164703369141
817,817,817,2022-05-03,239.123046875,242.72381591796875,245.3390045166016
818,818,818,2022-05-04,248.2768096923828,241.92364501953125,246.70510864257807
819,819,819,2022-05-05,246.62228393554688,243.280014038086,247.729721069336
820,820,820,2022-05-06,242.2754669189453,244.12896728515625,252.52099609375
821,821,821,2022-05-09,241.07130432128903,240.13787841796875,248.0615081787109
822,822,822,2022-05-10,241.59996032714844,238.1277313232422,244.89010620117188
823,823,823,2022-05-11,240.7971649169922,239.123046875,242.72381591796875
824,824,824,2022-05-12,240.0727081298828,248.2768096923828,241.92364501953125
825,825,825,2022-05-13,243.6950225830078,246.62228393554688,243.280014038086
826,826,826,2022-05-16,244.1845550537109,242.2754669189453,244.12896728515625
827,827,827,2022-05-17,245.6824188232422,241.07130432128903,240.13787841796875
828,828,828,2022-05-18,232.07418823242188,241.59996032714844,238.1277313232422
829,829,829,2022-05-19,229.9007873535156,240.7971649169922,239.123046875
830,830,830,2022-05-20,229.5777130126953,240.0727081298828,248.2768096923828
831,831,831,2022-05-23,233.66018676757807,243.6950225830078,246.62228393554688
832,832,832,2022-05-24,238.87831115722656,244.1845550537109,242.2754669189453
833,833,833,2022-05-25,237.9286651611328,245.6824188232422,241.07130432128903
834,834,834,2022-05-26,239.2405548095703,232.07418823242188,241.59996032714844
835,835,835,2022-05-27,241.1398162841797,229.9007873535156,240.7971649169922
836,836,836,2022-05-31,240.3174591064453,229.5777130126953,240.0727081298828
837,837,837,2022-06-01,239.05453491210932,233.66018676757807,243.6950225830078
838,838,838,2022-06-02,240.63072204589844,238.87831115722656,244.1845550537109
839,839,839,2022-06-03,238.2223663330078,237.9286651611328,245.6824188232422
840,840,840,2022-06-06,240.70904541015625,239.2405548095703,232.07418823242188
841,841,841,2022-06-07,241.07130432128903,241.1398162841797,229.9007873535156
842,842,842,2022-06-08,240.29788208007807,240.3174591064453,229.5777130126953
843,843,843,2022-06-09,236.57763671875,239.05453491210932,233.66018676757807
844,844,844,2022-06-10,234.0713806152344,240.63072204589844,238.87831115722656
845,845,845,2022-06-13,225.20155334472656,238.2223663330078,237.9286651611328
846,846,846,2022-06-14,226.6407012939453,240.70904541015625,239.2405548095703
847,847,847,2022-06-15,225.739990234375,241.07130432128903,241.1398162841797
848,848,848,2022-06-16,221.03097534179688,240.29788208007807,240.3174591064453
849,849,849,2022-06-17,222.9204559326172,236.57763671875,239.05453491210932
850,850,850,2022-06-21,230.00848388671875,234.0713806152344,240.63072204589844
851,851,851,2022-06-22,232.41683959960932,225.20155334472656,238.2223663330078
852,852,852,2022-06-23,234.3259429931641,226.6407012939453,240.70904541015625
853,853,853,2022-06-24,240.3468170166016,225.739990234375,241.07130432128903
854,854,854,2022-06-27,242.22653198242188,221.03097534179688,240.29788208007807
855,855,855,2022-06-28,240.36639404296875,222.9204559326172,236.57763671875
856,856,856,2022-06-29,238.51608276367188,230.00848388671875,234.0713806152344
857,857,857,2022-06-30,228.1679534912109,232.41683959960932,225.20155334472656
858,858,858,2022-07-01,230.4881896972656,234.3259429931641,226.6407012939453
859,859,859,2022-07-05,231.7413330078125,240.3468170166016,225.739990234375
860,860,860,2022-07-06,234.41403198242188,242.22653198242188,221.03097534179688
861,861,861,2022-07-07,236.5384826660156,240.36639404296875,222.9204559326172
862,862,862,2022-07-08,237.08673095703125,238.51608276367188,230.00848388671875
863,863,863,2022-07-11,236.078353881836,228.1679534912109,232.41683959960932
864,864,864,2022-07-12,235.5105133056641,230.4881896972656,234.3259429931641
865,865,865,2022-07-13,239.83773803710932,231.7413330078125,240.3468170166016
866,866,866,2022-07-14,245.70201110839844,234.41403198242188,242.22653198242188
867,867,867,2022-07-15,239.406967163086,236.5384826660156,240.36639404296875
868,868,868,2022-07-18,238.33984375,237.08673095703125,238.51608276367188
869,869,869,2022-07-19,239.59298706054688,236.078353881836,228.1679534912109
870,870,870,2022-07-20,238.06573486328125,235.5105133056641,230.4881896972656
871,871,871,2022-07-21,237.1944122314453,239.83773803710932,231.7413330078125
872,872,872,2022-07-22,237.29232788085932,245.70201110839844,234.41403198242188
873,873,873,2022-07-25,235.6182098388672,239.406967163086,236.5384826660156
874,874,874,2022-07-26,236.4308013916016,238.33984375,237.08673095703125
875,875,875,2022-07-27,240.17062377929688,239.59298706054688,236.078353881836
876,876,876,2022-07-28,243.13702392578125,238.06573486328125,235.5105133056641
877,877,877,2022-07-29,241.1398162841797,237.1944122314453,239.83773803710932
878,878,878,2022-08-01,239.025146484375,237.29232788085932,245.70201110839844
879,879,879,2022-08-02,239.85731506347656,235.6182098388672,239.406967163086
880,880,880,2022-08-03,241.40415954589844,236.4308013916016,238.33984375
881,881,881,2022-08-04,238.01678466796875,240.17062377929688,239.59298706054688
882,882,882,2022-08-05,239.2307586669922,243.13702392578125,238.06573486328125
883,883,883,2022-08-08,229.94972229003903,241.1398162841797,237.1944122314453
884,884,884,2022-08-09,238.44711303710932,239.025146484375,237.29232788085932
885,885,885,2022-08-10,237.8577117919922,239.85731506347656,235.6182098388672
886,886,886,2022-08-11,235.60809326171875,241.40415954589844,236.4308013916016
887,887,887,2022-08-12,239.4294586181641,238.01678466796875,240.17062377929688
888,888,888,2022-08-15,242.1309509277344,239.2307586669922,243.13702392578125
889,889,889,2022-08-16,243.79112243652344,229.94972229003903,241.1398162841797
890,890,890,2022-08-17,245.73617553710932,238.44711303710932,239.025146484375
891,891,891,2022-08-18,246.4434967041016,237.8577117919922,239.85731506347656
892,892,892,2022-08-19,247.2490234375,235.60809326171875,241.40415954589844
893,893,893,2022-08-22,250.31398010253903,239.4294586181641,238.01678466796875
894,894,894,2022-08-23,249.6950836181641,242.1309509277344,239.2307586669922
895,895,895,2022-08-24,252.9171905517578,243.79112243652344,229.94972229003903
896,896,896,2022-08-25,253.18246459960932,245.73617553710932,238.44711303710932
897,897,897,2022-08-26,247.455307006836,246.4434967041016,237.8577117919922
898,898,898,2022-08-29,246.1880798339844,247.2490234375,235.60809326171875
899,899,899,2022-08-30,244.2135467529297,250.31398010253903,239.4294586181641
900,900,900,2022-08-31,241.7085418701172,249.6950836181641,242.1309509277344
901,901,901,2022-09-01,243.1526031494141,252.9171905517578,243.79112243652344
902,902,902,2022-09-02,240.5297088623047,253.18246459960932,245.73617553710932
903,903,903,2022-09-06,240.5690155029297,247.455307006836,246.4434967041016
904,904,904,2022-09-07,244.0072479248047,246.1880798339844,247.2490234375
905,905,905,2022-09-08,243.85989379882807,244.2135467529297,250.31398010253903
906,906,906,2022-09-09,242.3470764160156,241.7085418701172,249.6950836181641
907,907,907,2022-09-12,243.6634063720703,243.1526031494141,252.9171905517578
908,908,908,2022-09-13,235.68670654296875,240.5297088623047,253.18246459960932
909,909,909,2022-09-14,236.6788787841797,240.5690155029297,247.455307006836
910,910,910,2022-09-15,236.276107788086,244.0072479248047,246.1880798339844
911,911,911,2022-09-16,235.6670684814453,243.85989379882807,244.2135467529297
912,912,912,2022-09-19,237.9854278564453,242.3470764160156,241.7085418701172
913,913,913,2022-09-20,237.3567047119141,243.6634063720703,243.1526031494141
914,914,914,2022-09-21,234.6552276611328,235.68670654296875,240.5297088623047
915,915,915,2022-09-22,232.4154357910156,236.6788787841797,240.5690155029297
916,916,916,2022-09-23,227.1794891357422,236.276107788086,244.0072479248047
917,917,917,2022-09-26,228.5548095703125,235.6670684814453,243.85989379882807
918,918,918,2022-09-27,228.62355041503903,237.9854278564453,242.3470764160156
919,919,919,2022-09-28,233.2406311035156,237.3567047119141,243.6634063720703
920,920,920,2022-09-29,229.5469665527344,234.6552276611328,235.68670654296875
921,921,921,2022-09-30,225.6273803710937,232.4154357910156,236.6788787841797
922,922,922,2022-10-03,230.3819732666016,227.1794891357422,236.276107788086
923,923,923,2022-10-04,233.21115112304688,228.5548095703125,235.6670684814453
924,924,924,2022-10-05,231.78672790527344,228.62355041503903,237.9854278564453
925,925,925,2022-10-06,228.41726684570312,233.2406311035156,237.3567047119141
926,926,926,2022-10-07,218.77053833007807,229.5469665527344,234.6552276611328
927,927,927,2022-10-10,217.3363342285156,225.6273803710937,232.4154357910156
928,928,928,2022-10-11,217.483642578125,230.3819732666016,227.1794891357422
929,929,929,2022-10-12,219.3697662353516,233.21115112304688,228.5548095703125
930,930,930,2022-10-13,221.90426635742188,231.78672790527344,228.62355041503903
931,931,931,2022-10-14,218.07308959960932,228.41726684570312,233.2406311035156
932,932,932,2022-10-17,220.06724548339844,218.77053833007807,229.5469665527344
933,933,933,2022-10-18,222.49368286132807,217.3363342285156,225.6273803710937
934,934,934,2022-10-19,219.32066345214844,217.483642578125,230.3819732666016
935,935,935,2022-10-20,218.60353088378903,219.3697662353516,233.21115112304688
936,936,936,2022-10-21,221.17730712890625,221.90426635742188,231.78672790527344
937,937,937,2022-10-24,225.68634033203125,218.07308959960932,228.41726684570312
938,938,938,2022-10-25,234.537353515625,220.06724548339844,218.77053833007807
939,939,939,2022-10-26,233.6335601806641,222.49368286132807,217.3363342285156
940,940,940,2022-10-27,234.25244140625,219.32066345214844,217.483642578125
941,941,941,2022-10-28,242.7301788330078,218.60353088378903,219.3697662353516
942,942,942,2022-10-31,242.72036743164065,221.17730712890625,221.90426635742188
943,943,943,2022-11-01,239.1446075439453,225.68634033203125,218.07308959960932
944,944,944,2022-11-02,235.03836059570312,234.537353515625,220.06724548339844
945,945,945,2022-11-03,237.94601440429688,233.6335601806641,222.49368286132807
946,946,946,2022-11-04,241.3169403076172,234.25244140625,219.32066345214844
947,947,947,2022-11-07,242.95314025878903,242.7301788330078,218.60353088378903
948,948,948,2022-11-08,239.88775634765625,242.72036743164065,221.17730712890625
949,949,949,2022-11-09,236.3492431640625,239.1446075439453,225.68634033203125
950,950,950,2022-11-10,240.5284118652344,235.03836059570312,234.537353515625
951,951,951,2022-11-11,243.455810546875,237.94601440429688,233.6335601806641
952,952,952,2022-11-14,240.95225524902344,241.3169403076172,234.25244140625
953,953,953,2022-11-15,239.95672607421875,242.95314025878903,242.7301788330078
954,954,954,2022-11-16,239.73004150390625,239.88775634765625,242.72036743164065
955,955,955,2022-11-17,241.3465118408203,236.3492431640625,239.1446075439453
956,956,956,2022-11-18,244.09646606445312,240.5284118652344,235.03836059570312
957,957,957,2022-11-21,248.79803466796875,243.455810546875,237.94601440429688
958,958,958,2022-11-22,251.34100341796875,240.95225524902344,241.3169403076172
959,959,959,2022-11-23,253.0067596435547,239.95672607421875,242.95314025878903
960,960,960,2022-11-25,253.79525756835932,239.73004150390625,239.88775634765625
961,961,961,2022-11-28,253.80514526367188,241.3465118408203,236.3492431640625
962,962,962,2022-11-29,250.00051879882807,244.09646606445312,240.5284118652344
963,963,963,2022-11-30,253.6573028564453,248.79803466796875,243.455810546875
964,964,964,2022-12-01,255.0076446533203,251.34100341796875,240.95225524902344
965,965,965,2022-12-02,257.30419921875,253.0067596435547,239.95672607421875
966,966,966,2022-12-05,251.2030334472656,253.79525756835932,239.73004150390625
967,967,967,2022-12-06,244.06689453125,253.80514526367188,241.3465118408203
968,968,968,2022-12-07,243.1206970214844,250.00051879882807,244.09646606445312
969,969,969,2022-12-08,242.8447113037109,253.6573028564453,248.79803466796875
970,970,970,2022-12-09,238.5669708251953,255.0076446533203,251.34100341796875
971,971,971,2022-12-12,241.96746826171875,257.30419921875,253.0067596435547
972,972,972,2022-12-13,237.4039001464844,251.2030334472656,253.79525756835932
973,973,973,2022-12-14,236.1127166748047,244.06689453125,253.80514526367188
974,974,974,2022-12-15,232.0222320556641,243.1206970214844,250.00051879882807
975,975,975,2022-12-16,228.04022216796875,242.8447113037109,253.6573028564453
976,976,976,2022-12-19,226.985580444336,238.5669708251953,255.0076446533203
977,977,977,2022-12-20,226.86729431152344,241.96746826171875,257.30419921875
978,978,978,2022-12-21,230.0410919189453,237.4039001464844,251.2030334472656
979,979,979,2022-12-22,227.6952362060547,236.1127166748047,244.06689453125
980,980,980,2022-12-23,229.07516479492188,232.0222320556641,243.1206970214844
981,981,981,2022-12-27,229.05545043945312,228.04022216796875,242.8447113037109
982,982,982,2022-12-28,228.55276489257807,226.985580444336,238.5669708251953
983,983,983,2022-12-29,231.43087768554688,226.86729431152344,241.96746826171875
984,984,984,2022-12-30,228.42462158203125,230.0410919189453,237.4039001464844
985,985,985,2023-01-03,224.3341827392578,227.6952362060547,236.1127166748047
986,986,986,2023-01-04,227.8430938720703,229.07516479492188,232.0222320556641
987,987,987,2023-01-05,205.68565368652344,229.05545043945312,228.04022216796875
988,988,988,2023-01-06,211.156005859375,228.55276489257807,226.985580444336
989,989,989,2023-01-09,212.4176483154297,231.43087768554688,226.86729431152344
990,990,990,2023-01-10,216.84323120117188,228.42462158203125,230.0410919189453
991,991,991,2023-01-11,219.44534301757807,224.3341827392578,227.6952362060547
992,992,992,2023-01-12,219.9874725341797,227.8430938720703,229.07516479492188
993,993,993,2023-01-13,221.7714691162109,205.68565368652344,229.05545043945312
994,994,994,2023-01-17,220.5689849853516,211.156005859375,228.55276489257807
995,995,995,2023-01-18,216.448959350586,212.4176483154297,231.43087768554688
996,996,996,2023-01-19,213.482162475586,216.84323120117188,228.42462158203125
997,997,997,2023-01-20,217.71060180664065,219.44534301757807,224.3341827392578
998,998,998,2023-01-23,220.7858428955078,219.9874725341797,227.8430938720703
999,999,999,2023-01-24,224.2356109619141,221.7714691162109,205.68565368652344
1000,1000,1000,2023-01-25,225.64508056640625,220.5689849853516,211.156005859375
1001,1001,1001,2023-01-26,225.2212677001953,216.448959350586,212.4176483154297
1002,1002,1002,2023-01-27,225.5070953369141,213.482162475586,216.84323120117188
1003,1003,1003,2023-01-30,223.11196899414065,217.71060180664065,219.44534301757807
1004,1004,1004,2023-01-31,228.1979217529297,220.7858428955078,219.9874725341797
1005,1005,1005,2023-02-01,230.2382202148437,224.2356109619141,221.7714691162109
1006,1006,1006,2023-02-02,229.1145782470703,225.64508056640625,220.5689849853516
1007,1007,1007,2023-02-03,227.50796508789065,225.2212677001953,216.448959350586
1008,1008,1008,2023-02-06,228.66119384765625,225.5070953369141,213.482162475586
1009,1009,1009,2023-02-07,227.77102661132807,223.11196899414065,217.71060180664065
1010,1010,1010,2023-02-08,227.6127777099609,228.1979217529297,220.7858428955078
1011,1011,1011,2023-02-09,224.39833068847656,230.2382202148437,224.2356109619141
1012,1012,1012,2023-02-10,225.80279541015625,229.1145782470703,225.64508056640625
1013,1013,1013,2023-02-13,226.0401611328125,227.50796508789065,225.2212677001953
1014,1014,1014,2023-02-14,223.2806854248047,228.66119384765625,225.5070953369141
1015,1015,1015,2023-02-15,222.4202117919922,227.77102661132807,223.11196899414065
1016,1016,1016,2023-02-16,224.774154663086,227.6127777099609,228.1979217529297
1017,1017,1017,2023-02-17,224.31919860839844,224.39833068847656,230.2382202148437
1018,1018,1018,2023-02-21,220.6695709228516,225.80279541015625,229.1145782470703
1019,1019,1019,2023-02-22,219.6903839111328,226.0401611328125,227.50796508789065
1020,1020,1020,2023-02-23,223.13233947753903,223.2806854248047,228.66119384765625
1021,1021,1021,2023-02-24,221.63885498046875,222.4202117919922,227.77102661132807
1022,1022,1022,2023-02-27,222.23228454589844,224.774154663086,227.6127777099609
1023,1023,1023,2023-02-28,221.25311279296875,224.31919860839844,224.39833068847656
1024,1024,1024,2023-03-01,217.2968597412109,220.6695709228516,225.80279541015625
1025,1025,1025,2023-03-02,219.3145446777344,219.6903839111328,226.0401611328125
1026,1026,1026,2023-03-03,220.8080444335937,223.13233947753903,223.2806854248047
1027,1027,1027,2023-03-06,218.127670288086,221.63885498046875,222.4202117919922
1028,1028,1028,2023-03-07,216.82212829589844,222.23228454589844,224.774154663086
1029,1029,1029,2023-03-08,216.9012451171875,221.25311279296875,224.31919860839844
1030,1030,1030,2023-03-09,213.43951416015625,217.2968597412109,220.6695709228516
1031,1031,1031,2023-03-10,209.6810913085937,219.3145446777344,219.6903839111328
1032,1032,1032,2023-03-13,208.6920318603516,220.8080444335937,223.13233947753903
1033,1033,1033,2023-03-14,212.69772338867188,218.127670288086,221.63885498046875
1034,1034,1034,2023-03-15,213.66700744628903,216.82212829589844,222.23228454589844
1035,1035,1035,2023-03-16,213.2911529541016,216.9012451171875,221.25311279296875
1036,1036,1036,2023-03-17,208.59312438964844,213.43951416015625,217.2968597412109
1037,1037,1037,2023-03-20,213.0438995361328,209.6810913085937,219.3145446777344
1038,1038,1038,2023-03-21,213.80548095703125,208.6920318603516,220.8080444335937
1039,1039,1039,2023-03-22,211.7976837158203,212.69772338867188,218.127670288086
1040,1040,1040,2023-03-23,212.63839721679688,213.66700744628903,216.82212829589844
1041,1041,1041,2023-03-24,215.5660095214844,213.2911529541016,216.9012451171875
1042,1042,1042,2023-03-27,217.0891571044922,208.59312438964844,213.43951416015625
1043,1043,1043,2023-03-28,216.8814697265625,213.0438995361328,209.6810913085937
1044,1044,1044,2023-03-29,221.2333221435547,213.80548095703125,208.6920318603516
1045,1045,1045,2023-03-30,222.44989013671875,211.7976837158203,212.69772338867188
1046,1046,1046,2023-03-31,223.419174194336,212.63839721679688,213.66700744628903
1047,1047,1047,2023-04-03,222.9542999267578,215.5660095214844,213.2911529541016
1048,1048,1048,2023-04-04,215.8429412841797,217.0891571044922,208.59312438964844
1049,1049,1049,2023-04-05,219.0178375244141,216.8814697265625,213.0438995361328
1050,1050,1050,2023-04-06,222.18283081054688,221.2333221435547,213.80548095703125
1051,1051,1051,2023-04-10,222.1432647705078,222.44989013671875,211.7976837158203
1052,1052,1052,2023-04-11,225.6643218994141,223.419174194336,212.63839721679688
1053,1053,1053,2023-04-12,223.943359375,222.9542999267578,215.5660095214844
1054,1054,1054,2023-04-13,223.7257537841797,215.8429412841797,217.0891571044922
1055,1055,1055,2023-04-14,225.7335662841797,219.0178375244141,216.8814697265625
1056,1056,1056,2023-04-17,227.16769409179688,222.18283081054688,221.2333221435547
1057,1057,1057,2023-04-18,224.8632049560547,222.1432647705078,222.44989013671875
1058,1058,1058,2023-04-19,225.3774871826172,225.6643218994141,223.419174194336
1059,1059,1059,2023-04-20,224.46755981445312,223.943359375,222.9542999267578
1060,1060,1060,2023-04-21,223.9631500244141,223.7257537841797,215.8429412841797
1061,1061,1061,2023-04-24,221.92567443847656,225.7335662841797,219.0178375244141
1062,1062,1062,2023-04-25,224.05213928222656,227.16769409179688,222.18283081054688
1063,1063,1063,2023-04-26,222.97409057617188,224.8632049560547,222.1432647705078
1064,1064,1064,2023-04-27,226.05995178222656,225.3774871826172,225.6643218994141
1065,1065,1065,2023-04-28,226.95999145507807,224.46755981445312,223.943359375
1066,1066,1066,2023-05-01,227.7116851806641,223.9631500244141,223.7257537841797
1067,1067,1067,2023-05-02,226.05995178222656,221.92567443847656,225.7335662841797
1068,1068,1068,2023-05-03,223.90530395507807,224.05213928222656,227.16769409179688
1069,1069,1069,2023-05-04,220.837158203125,222.97409057617188,224.8632049560547
1070,1070,1070,2023-05-05,221.85987854003903,226.05995178222656,225.3774871826172
1071,1071,1071,2023-05-08,226.5861968994141,226.95999145507807,224.46755981445312
1072,1072,1072,2023-05-09,223.8656005859375,227.7116851806641,223.9631500244141
1073,1073,1073,2023-05-10,224.5904235839844,226.05995178222656,221.92567443847656
1074,1074,1074,2023-05-11,223.27975463867188,223.90530395507807,224.05213928222656
1075,1075,1075,2023-05-12,226.139389038086,220.837158203125,222.97409057617188
1076,1076,1076,2023-05-15,228.7011566162109,221.85987854003903,226.05995178222656
1077,1077,1077,2023-05-16,225.08688354492188,226.5861968994141,226.95999145507807
1078,1078,1078,2023-05-17,229.08839416503903,223.8656005859375,227.7116851806641
1079,1079,1079,2023-05-18,230.50827026367188,224.5904235839844,226.05995178222656
1080,1080,1080,2023-05-19,233.6260681152344,223.27975463867188,223.90530395507807
1081,1081,1081,2023-05-22,233.7948760986328,226.139389038086,220.837158203125
1082,1082,1082,2023-05-23,234.2416839599609,228.7011566162109,221.85987854003903
1083,1083,1083,2023-05-24,230.6572113037109,225.08688354492188,226.5861968994141
1084,1084,1084,2023-05-25,230.4983367919922,229.08839416503903,223.8656005859375
1085,1085,1085,2023-05-26,231.23312377929688,230.50827026367188,224.5904235839844
1086,1086,1086,2023-05-30,235.3835601806641,233.6260681152344,223.27975463867188
1087,1087,1087,2023-05-31,241.2517547607422,233.7948760986328,226.139389038086
1088,1088,1088,2023-06-01,240.9836578369141,234.2416839599609,228.7011566162109
1089,1089,1089,2023-06-02,243.68443298339844,230.6572113037109,225.08688354492188
1090,1090,1090,2023-06-05,242.4432678222656,230.4983367919922,229.08839416503903
1091,1091,1091,2023-06-06,240.7850799560547,231.23312377929688,230.50827026367188
1092,1092,1092,2023-06-07,241.5992889404297,235.3835601806641,233.6260681152344
1093,1093,1093,2023-06-08,242.6815795898437,241.2517547607422,233.7948760986328
1094,1094,1094,2023-06-09,239.90138244628903,240.9836578369141,234.2416839599609
1095,1095,1095,2023-06-12,242.7113647460937,243.68443298339844,230.6572113037109
1096,1096,1096,2023-06-13,245.6603546142578,242.4432678222656,230.4983367919922
1097,1097,1097,2023-06-14,245.26318359375,240.7850799560547,231.23312377929688
1098,1098,1098,2023-06-15,247.4277801513672,241.5992889404297,235.3835601806641
1099,1099,1099,2023-06-16,244.2901153564453,242.6815795898437,241.2517547607422
1100,1100,1100,2023-06-20,242.0163116455078,239.90138244628903,240.9836578369141
1101,1101,1101,2023-06-21,244.53836059570312,242.7113647460937,243.68443298339844
1102,1102,1102,2023-06-22,243.53549194335932,245.6603546142578,242.4432678222656
1103,1103,1103,2023-06-23,240.6659393310547,245.26318359375,240.7850799560547
1104,1104,1104,2023-06-26,240.7056427001953,247.4277801513672,241.5992889404297
1105,1105,1105,2023-06-27,245.2433319091797,244.2901153564453,242.6815795898437
1106,1106,1106,2023-06-28,245.0348052978516,242.0163116455078,239.90138244628903
1107,1107,1107,2023-06-29,245.1043243408203,244.53836059570312,242.7113647460937
1108,1108,1108,2023-06-30,244.3894195556641,243.53549194335932,245.6603546142578
1109,1109,1109,2023-07-03,245.7199249267578,240.6659393310547,245.26318359375
1110,1110,1110,2023-07-05,249.22496032714844,240.7056427001953,247.4277801513672
1111,1111,1111,2023-07-06,250.80372619628903,245.2433319091797,244.2901153564453
1112,1112,1112,2023-07-07,251.69737243652344,245.0348052978516,242.0163116455078
1113,1113,1113,2023-07-10,249.9398803710937,245.1043243408203,244.53836059570312
1114,1114,1114,2023-07-11,250.6845703125,244.3894195556641,243.53549194335932
1115,1115,1115,2023-07-12,249.12567138671875,245.7199249267578,240.6659393310547
1116,1116,1116,2023-07-13,250.96258544921875,249.22496032714844,240.7056427001953
1117,1117,1117,2023-07-14,253.66336059570312,250.80372619628903,245.2433319091797
1118,1118,1118,2023-07-17,252.75979614257807,251.69737243652344,245.0348052978516
1119,1119,1119,2023-07-18,252.5314178466797,249.9398803710937,245.1043243408203
1120,1120,1120,2023-07-19,266.03521728515625,250.6845703125,244.3894195556641
1121,1121,1121,2023-07-20,267.2962646484375,249.12567138671875,245.7199249267578
1122,1122,1122,2023-07-21,267.5941467285156,250.96258544921875,249.22496032714844
1123,1123,1123,2023-07-24,269.3417053222656,253.66336059570312,250.80372619628903
1124,1124,1124,2023-07-25,269.4608459472656,252.75979614257807,251.69737243652344
1125,1125,1125,2023-07-26,270.2750549316406,252.5314178466797,249.9398803710937
1126,1126,1126,2023-07-27,268.6565856933594,266.03521728515625,250.6845703125
1127,1127,1127,2023-07-28,270.5729064941406,267.2962646484375,249.12567138671875
1128,1128,1128,2023-07-31,270.87078857421875,267.5941467285156,250.96258544921875
1129,1129,1129,2023-08-01,268.1203918457031,269.3417053222656,253.66336059570312
