,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
487,487,487,487,2021-01-11,248.83349609375,249.65548706054688,247.992416381836,-0.0032925011041216035,0.0033915541619586875
488,488,488,488,2021-01-12,246.9697723388672,245.1155700683593,246.0522308349609,0.007564604198708302,0.0037290517578023596
489,489,489,489,2021-01-13,246.54774475097656,246.51101684570312,245.9184112548828,0.00014899092845177542,0.0025591150043722255
490,490,490,490,2021-01-14,244.5529937744141,249.2062225341797,248.1931304931641,-0.0186722013296734,-0.014666549035893928
491,491,491,491,2021-01-15,243.25830078125,251.55751037597656,246.3580780029297,-0.03299130120314275,-0.012582405443359646
492,492,492,492,2021-01-19,245.3585968017578,252.47499084472656,246.14781188964844,-0.028186530551635336,-0.003206264893569122
493,493,493,493,2021-01-20,250.94976806640625,248.83349609375,249.65548706054688,0.008504771286333979,0.00518426821336182
494,494,494,494,2021-01-21,247.37257385253903,246.9697723388672,245.1155700683593,0.001630974956397413,0.009207916835108909
495,495,495,495,2021-01-22,244.3324432373047,246.54774475097656,246.51101684570312,-0.00898528403052079,-0.008837631827879111
496,496,496,496,2021-01-25,241.7142639160156,244.5529937744141,249.2062225341797,-0.011607831147702363,-0.030063288717185
497,497,497,497,2021-01-26,242.6253662109375,243.25830078125,251.55751037597656,-0.0026019032784483365,-0.035507364306830325
498,498,498,498,2021-01-27,236.0176544189453,245.3585968017578,252.47499084472656,-0.03807057304928951,-0.06518402623055286
499,499,499,499,2021-01-28,239.1248779296875,250.94976806640625,248.83349609375,-0.047120546186715906,-0.03901652436858705
500,500,500,500,2021-01-29,232.0088806152344,247.37257385253903,246.9697723388672,-0.06210750447405322,-0.06057782530205735
501,501,501,501,2021-02-01,237.4273834228516,244.3324432373047,246.54774475097656,-0.02826092074782982,-0.03699227237846736
502,502,502,502,2021-02-02,238.5590667724609,241.7142639160156,244.5529937744141,-0.013053417255718847,-0.024509726540016263
503,503,503,503,2021-02-03,238.1946258544922,242.6253662109375,243.25830078125,-0.018261653452150806,-0.02081604167461204
504,504,504,504,2021-02-04,242.6445159912109,236.0176544189453,245.3585968017578,0.02807782150271909,-0.011061690301154559
505,505,505,505,2021-02-05,243.15280151367188,239.1248779296875,250.94976806640625,0.016844435505237287,-0.03106982968269234
506,506,506,506,2021-02-08,246.7683563232422,232.0088806152344,247.37257385253903,0.06361599465015755,-0.0024425404962516994
507,507,507,507,2021-02-09,247.12319946289065,237.4273834228516,244.3324432373047,0.04083697465835723,0.011421963406126556
508,508,508,508,2021-02-10,246.4135284423828,238.5590667724609,241.7142639160156,0.03292459924574387,0.019441403458092976
509,509,509,509,2021-02-11,248.3603363037109,238.1946258544922,242.6253662109375,0.042678168798941485,0.023637141418211938
510,510,510,510,2021-02-12,246.9217987060547,242.6445159912109,236.0176544189453,0.01762777410142946,0.04620054509885896
511,511,511,511,2021-02-16,246.5189971923828,243.15280151367188,239.1248779296875,0.013843951859718429,0.03092158091919428
512,512,512,512,2021-02-17,248.1781616210937,246.7683563232422,232.0088806152344,0.0057130716387510105,0.06969250902371527
513,513,513,513,2021-02-18,247.0752716064453,247.12319946289065,237.4273834228516,-0.00019394316903276199,0.04063511143704557
514,514,514,514,2021-02-19,243.8721160888672,246.4135284423828,238.5590667724609,-0.01031360725030106,0.022271420609948578
515,515,515,515,2021-02-22,242.2801055908203,248.3603363037109,238.1946258544922,-0.024481488483150127,0.017151855217858003
516,516,516,516,2021-02-23,245.6942596435547,246.9217987060547,242.6445159912109,-0.004971367732345522,0.012568772221723146
517,517,517,517,2021-02-24,248.6480255126953,246.5189971923828,243.15280151367188,0.008636366140378993,0.022599879437187775
518,518,518,518,2021-02-25,243.38299560546875,248.1781616210937,246.7683563232422,-0.019321466418733335,-0.013718779701798356
519,519,519,519,2021-02-26,240.62095642089844,247.0752716064453,247.12319946289065,-0.026122869939925297,-0.02631174675677761
520,520,520,520,2021-03-01,247.5835418701172,243.8721160888672,246.4135284423828,0.015218737758020406,0.004748170423637843
521,521,521,521,2021-03-02,248.60972595214844,242.2801055908203,248.3603363037109,0.02612521711550686,0.0010041444304236258
522,522,522,522,2021-03-03,243.76661682128903,245.6942596435547,246.9217987060547,-0.00784569743331498,-0.012778061318602707
523,523,523,523,2021-03-04,236.8807678222656,248.6480255126953,246.5189971923828,-0.047324959312129766,-0.03909730884794882
524,524,524,524,2021-03-05,239.28790283203125,243.38299560546875,248.1781616210937,-0.016825714398206237,-0.0358220833412235
525,525,525,525,2021-03-08,239.1728363037109,240.62095642089844,247.0752716064453,-0.00601826265977623,-0.03198391830697578
526,526,526,526,2021-03-09,243.9488220214844,247.5835418701172,243.8721160888672,-0.014680781368494822,0.000314533427795638
527,527,527,527,2021-03-10,246.60533142089844,248.60972595214844,242.2801055908203,-0.008062413984703865,0.017852170814977475
528,528,528,528,2021-03-11,255.4571533203125,243.76661682128903,245.6942596435547,0.047957906014645335,0.03973594536120428
529,529,529,529,2021-03-12,254.095443725586,236.8807678222656,248.6480255126953,0.07267232397792966,0.02190814989042633
530,530,530,530,2021-03-15,255.3516845703125,239.28790283203125,243.38299560546875,0.06713160819315322,0.04917635652839669
531,531,531,531,2021-03-16,252.7239990234375,239.1728363037109,240.62095642089844,0.05665845222706989,0.050299204119894636
532,532,532,532,2021-03-17,253.4432373046875,243.9488220214844,247.5835418701172,0.03891970129032618,0.02366754829626072
533,533,533,533,2021-03-18,255.9559326171875,246.60533142089844,248.60972595214844,0.03791727105984477,0.029549152338686158
534,534,534,534,2021-03-19,252.9733123779297,255.4571533203125,243.76661682128903,-0.009723121510198496,0.03776848395689192
535,535,535,535,2021-03-22,254.3350982666016,254.095443725586,236.8807678222656,0.0009431674078910213,0.07368403355325226
536,536,536,536,2021-03-23,255.131088256836,255.3516845703125,239.28790283203125,-0.0008638921409416245,0.0662097215834847
537,537,537,537,2021-03-24,256.5888671875,252.7239990234375,239.1728363037109,0.015292841910530486,0.07281776289040431
538,538,538,538,2021-03-25,257.6054992675781,253.4432373046875,243.9488220214844,0.016422856680475606,0.055981730647139516
539,539,539,539,2021-03-26,269.2672424316406,255.9559326171875,246.60533142089844,0.052006256226776904,0.09189546260078019
540,540,540,540,2021-03-29,268.08770751953125,252.9733123779297,255.4571533203125,0.05974699465144129,0.04944294585237774
541,541,541,541,2021-03-30,267.13818359375,254.3350982666016,254.095443725586,0.05033943570669841,0.05133008162967956
542,542,542,542,2021-03-31,264.93243408203125,255.131088256836,255.3516845703125,0.03841690125716246,0.037519821057145464
543,543,543,543,2021-04-01,266.93682861328125,256.5888671875,252.7239990234375,0.040328957133668464,0.05623854341006074
544,544,544,544,2021-04-05,269.6125183105469,257.6054992675781,253.4432373046875,0.046610103732672714,0.06379843146661202
545,545,545,545,2021-04-06,270.092041015625,269.2672424316406,255.9559326171875,0.0030631226306474524,0.05522868039780793
546,546,546,546,2021-04-07,270.9935302734375,268.08770751953125,252.9733123779297,0.01083907494600278,0.07123367175026951
547,547,547,547,2021-04-08,272.76776123046875,267.13818359375,254.3350982666016,0.021073653945629545,0.07247392550022913
548,548,548,548,2021-04-09,275.9228820800781,264.93243408203125,255.131088256836,0.0414839656613879,0.08149455233111924
549,549,549,549,2021-04-12,275.7598571777344,266.93682861328125,256.5888671875,0.03305287101179766,0.07471481596364571
550,550,550,550,2021-04-13,273.53497314453125,269.6125183105469,257.6054992675781,0.014548489285895805,0.06183669961333771
551,551,551,551,2021-04-14,273.6311340332031,270.092041015625,269.2672424316406,0.013103285103367446,0.01620654470315075
552,552,552,552,2021-04-15,274.31414794921875,270.9935302734375,268.08770751953125,0.012253494289810929,0.0232253857787712
553,553,553,553,2021-04-16,276.05535888671875,272.76776123046875,267.13818359375,0.01205273541645635,0.033380384537350594
554,554,554,554,2021-04-19,275.6513671875,275.9228820800781,264.93243408203125,-0.0009840245598019548,0.040459119860537074
555,555,555,555,2021-04-20,277.633056640625,275.7598571777344,266.93682861328125,0.006792864929877407,0.04007025963000288
556,556,556,556,2021-04-21,279.6724548339844,273.53497314453125,269.6125183105469,0.022437648900603957,0.037312572081130924
557,557,557,557,2021-04-22,279.1337890625,273.6311340332031,270.092041015625,0.02010975486667088,0.03347654382141507
558,558,558,558,2021-04-23,280.6537475585937,274.31414794921875,270.9935302734375,0.023110727816155308,0.035647409277294706
559,559,559,559,2021-04-26,278.51806640625,276.05535888671875,272.76776123046875,0.008921063983191369,0.02108132262347029
560,560,560,560,2021-04-27,279.2203674316406,275.6513671875,275.9228820800781,0.01294751511866421,0.011950749885997203
561,561,561,561,2021-04-28,279.2395935058594,277.633056640625,275.7598571777344,0.005786547483478843,0.012618719648821886
562,562,562,562,2021-04-29,281.42333984375,279.6724548339844,273.53497314453125,0.006260484289756008,0.028838603738801094
563,563,563,563,2021-04-30,278.9510192871094,279.1337890625,273.6311340332031,-0.0006547748160639077,0.01944181268956302
564,564,564,564,2021-05-03,281.0674133300781,280.6537475585937,274.31414794921875,0.0014739363898856883,0.02461872794876596
565,565,565,565,2021-05-04,280.51904296875,278.51806640625,276.05535888671875,0.007184369000972968,0.01616952519970072
566,566,566,566,2021-05-05,278.51806640625,279.2203674316406,275.6513671875,-0.002515221335214979,0.010399727917184798
567,567,567,567,2021-05-06,280.0957946777344,279.2395935058594,277.633056640625,0.0030661882905835824,0.008870478418199435
568,568,568,568,2021-05-07,280.4517517089844,281.42333984375,279.6724548339844,-0.0034524078042178497,0.002786462740717921
569,569,569,569,2021-05-10,279.5666809082031,278.9510192871094,279.1337890625,0.002207059944312695,0.001550840000979603
570,570,570,570,2021-05-11,277.0077514648437,281.0674133300781,280.6537475585937,-0.014443730125579757,-0.012991082875131732
571,571,571,571,2021-05-12,268.77301025390625,280.51904296875,278.51806640625,-0.04187249674936422,-0.03498895521603074
572,572,572,572,2021-05-13,274.47772216796875,278.51806640625,279.2203674316406,-0.01450657865902294,-0.016985312738093783
573,573,573,573,2021-05-14,277.248291015625,280.0957946777344,279.2395935058594,-0.0101661778442107,-0.007131160969092942
574,574,574,574,2021-05-17,276.0938720703125,280.4517517089844,281.42333984375,-0.015538785591875715,-0.018937547171448132
575,575,575,575,2021-05-18,272.2554626464844,279.5666809082031,278.9510192871094,-0.026151965742009953,-0.02400262475375159
576,576,576,576,2021-05-19,270.29296875,277.0077514648437,281.0674133300781,-0.024240414498638674,-0.03833402261906793
577,577,577,577,2021-05-20,273.15972900390625,268.77301025390625,280.51904296875,0.016321276998222167,-0.026234632369195654
578,578,578,578,2021-05-21,272.6114196777344,274.47772216796875,278.51806640625,-0.006799468005976417,-0.021207409647531095
579,579,579,579,2021-05-24,274.0255432128906,277.248291015625,280.0957946777344,-0.011624049298658234,-0.0216720549904289
580,580,580,580,2021-05-25,275.1222229003906,276.0938720703125,280.4517517089844,-0.0035192710458797904,-0.01900337143953379
581,581,581,581,2021-05-26,273.15972900390625,272.2554626464844,279.5666809082031,0.003321389215231507,-0.02291743738375107
582,582,582,582,2021-05-27,269.4079284667969,270.29296875,277.0077514648437,-0.003274374051593365,-0.027435416365997778
583,583,583,583,2021-05-28,271.43780517578125,273.15972900390625,268.77301025390625,-0.006303725056413301,0.009914667099042429
584,584,584,584,2021-06-01,270.2064208984375,272.6114196777344,274.47772216796875,-0.008822076427098757,-0.015561559006662784
585,585,585,585,2021-06-02,271.0914001464844,274.0255432128906,277.248291015625,-0.010707553142689008,-0.022207137315748637
586,586,586,586,2021-06-03,269.0039367675781,275.1222229003906,276.0938720703125,-0.022238429408981797,-0.025679437394136695
587,587,587,587,2021-06-04,272.4093933105469,273.15972900390625,272.2554626464844,-0.0027468752297254984,0.0005653905437423834
588,588,588,588,2021-06-07,271.4665832519531,269.4079284667969,270.29296875,0.0076414038624330605,0.004342008996314872
589,589,589,589,2021-06-08,270.7547912597656,271.43780517578125,273.15972900390625,-0.0025162814574531955,-0.008804144567394201
590,590,590,590,2021-06-09,271.3896484375,270.2064208984375,272.6114196777344,0.004378976395632117,-0.004481731695901381
591,591,591,591,2021-06-10,273.41949462890625,271.0914001464844,274.0255432128906,0.008587858121518854,-0.002211649968388296
592,592,592,592,2021-06-11,274.439208984375,269.0039367675781,275.1222229003906,0.02020517722568882,-0.002482583590722509
593,593,593,593,2021-06-14,274.85284423828125,272.4093933105469,273.15972900390625,0.008969774859961754,0.006198260777857234
594,594,594,594,2021-06-15,275.3146667480469,271.4665832519531,269.4079284667969,0.014175164581941457,0.021924886601761617
595,595,595,595,2021-06-16,273.1501770019531,270.7547912597656,271.43780517578125,0.00884706686460568,0.0063085236968480896
596,596,596,596,2021-06-17,273.9485778808594,271.3896484375,270.2064208984375,0.009428986912699777,0.013849252619457353
597,597,597,597,2021-06-18,270.5623474121094,273.41949462890625,271.0914001464844,-0.010449683628721118,-0.0019515659076205782
598,598,598,598,2021-06-21,274.7085876464844,274.439208984375,269.0039367675781,0.0009815604086103047,0.021206570236312672
599,599,599,599,2021-06-22,274.8047790527344,274.85284423828125,272.4093933105469,-0.00017487607115762582,0.008793330189817539
600,600,600,600,2021-06-23,274.84326171875,275.3146667480469,271.4665832519531,-0.0017122408873635475,0.012438652398195638
601,601,601,601,2021-06-24,280.4806213378906,273.1501770019531,270.7547912597656,0.026836681624720526,0.03592117440608433
602,602,602,602,2021-06-25,283.4627685546875,273.9485778808594,271.3896484375,0.03472984144479074,0.04448629557795347
603,603,603,603,2021-06-28,282.73162841796875,270.5623474121094,273.41949462890625,0.04497773294124929,0.034058046232955164
604,604,604,604,2021-06-29,285.1654968261719,274.7085876464844,274.439208984375,0.038065461546998414,0.03908438550559867
605,605,605,605,2021-06-30,283.5878601074219,274.8047790527344,274.85284423828125,0.03196116561350637,0.03178070029927671
606,606,606,606,2021-07-01,288.599853515625,274.84326171875,275.3146667480469,0.050052497961373676,0.04825455514048582
607,607,607,607,2021-07-02,293.2559509277344,280.4806213378906,273.1501770019531,0.045547993757663274,0.07360703238950306
608,608,608,608,2021-07-06,293.7945861816406,283.4627685546875,273.9485778808594,0.03644858786793326,0.07244428299026362
609,609,609,609,2021-07-07,297.8446350097656,282.73162841796875,270.5623474121094,0.053453540646874353,0.10083549266410308
610,610,610,610,2021-07-08,297.4021301269531,285.1654968261719,274.7085876464844,0.04291063763664349,0.08260951241055658
611,611,611,611,2021-07-09,300.7402648925781,283.5878601074219,274.8047790527344,0.060483565053380595,0.09437785590645342
612,612,612,612,2021-07-12,299.730224609375,288.599853515625,274.84326171875,0.03856679398192209,0.09054965632045242
613,613,613,613,2021-07-13,300.7499389648437,293.2559509277344,280.4806213378906,0.025554427841622873,0.07226637451909723
614,614,614,614,2021-07-14,303.2967224121094,293.7945861816406,283.4627685546875,0.03234278872856411,0.06997022557336452
615,615,615,615,2021-07-15,303.82733154296875,297.8446350097656,282.73162841796875,0.020086635211700177,0.07461387763032201
616,616,616,616,2021-07-16,300.904296875,297.4021301269531,285.1654968261719,0.011775863026105116,0.05519181045392041
617,617,617,617,2021-07-19,298.27056884765625,300.7402648925781,283.5878601074219,-0.00821205649268153,0.051774814107601985
618,618,618,618,2021-07-20,301.0489501953125,299.730224609375,288.599853515625,0.004399708396629398,0.043136185025864915
619,619,619,619,2021-07-21,302.6985778808594,300.7499389648437,293.2559509277344,0.006479266206080414,0.03219926798843353
620,620,620,620,2021-07-22,303.1713562011719,303.2967224121094,293.7945861816406,-0.0004133450897209068,0.0319160749059344
621,621,621,621,2021-07-23,307.40643310546875,303.82733154296875,297.8446350097656,0.011780051334828068,0.032103308140466025
622,622,622,622,2021-07-26,307.72479248046875,300.904296875,297.4021301269531,0.022666660716719855,0.03470944323468417
623,623,623,623,2021-07-27,308.6026916503906,298.27056884765625,300.7402648925781,0.034640101578414795,0.026143578614659102
624,624,624,624,2021-07-28,305.14898681640625,301.0489501953125,299.730224609375,0.013619169302645728,0.01807879807281121
625,625,625,625,2021-07-29,307.11700439453125,302.6985778808594,300.7499389648437,0.014596786495016056,0.02117062916655099
626,626,626,626,2021-07-30,306.4706420898437,303.1713562011719,303.2967224121094,0.010882577859639753,0.010464734509797013
627,627,627,627,2021-08-02,304.9270324707031,307.40643310546875,303.82733154296875,-0.008065545700258525,0.0036194930921771284
628,628,628,628,2021-08-03,307.281005859375,307.72479248046875,300.904296875,-0.001442154262308648,0.021191817633046117
629,629,629,629,2021-08-04,305.5928039550781,308.6026916503906,298.27056884765625,-0.009753277520736403,0.02454896953363761
630,630,630,630,2021-08-05,309.0078430175781,305.14898681640625,301.0489501953125,0.012645810302144511,0.026437205036264455
631,631,631,631,2021-08-06,310.4742431640625,307.11700439453125,302.6985778808594,0.010931464951443814,0.025687815706433748
632,632,632,632,2021-08-09,308.2457275390625,306.4706420898437,303.1713562011719,0.005792024440300025,0.01673763445687615
633,633,633,633,2021-08-10,308.8824462890625,304.9270324707031,307.40643310546875,0.012971673210834256,0.004801503887484904
634,634,634,634,2021-08-11,308.5062255859375,307.281005859375,307.72479248046875,0.0039872940507204024,0.002539389495301636
635,635,635,635,2021-08-12,310.40673828125,305.5928039550781,308.6026916503906,0.01575277383455509,0.005845855138888911
636,636,636,636,2021-08-13,312.037109375,309.0078430175781,305.14898681640625,0.009803202170663106,0.02257298190781154
637,637,637,637,2021-08-16,316.6676940917969,310.4742431640625,307.11700439453125,0.019948356632152553,0.031097886344959802
638,638,638,638,2021-08-17,317.6806335449219,308.2457275390625,306.4706420898437,0.03060839182163111,0.036577700815440206
639,639,639,639,2021-08-18,313.09820556640625,308.8824462890625,304.9270324707031,0.013648426215190357,0.026797142350730052
640,640,640,640,2021-08-19,316.6676940917969,308.5062255859375,307.281005859375,0.02645479354706226,0.030547570638705945
641,641,641,641,2021-08-20,320.9124755859375,310.40673828125,305.5928039550781,0.033845068450700344,0.05013099599397419
642,642,642,642,2021-08-23,321.1729431152344,312.037109375,309.0078430175781,0.029278036059663393,0.03936825673697952
643,643,643,643,2021-08-24,319.2338256835937,316.6676940917969,310.4742431640625,0.008103547155817292,0.028213556236619697
644,644,644,644,2021-08-25,321.67462158203125,317.6806335449219,308.2457275390625,0.01257233716938111,0.043565548013206445
645,645,645,645,2021-08-26,321.4720153808594,313.09820556640625,308.8824462890625,0.026744994591408222,0.04075844789190497
646,646,646,646,2021-08-27,323.8162536621094,316.6676940917969,308.5062255859375,0.022574325400684048,0.049626318065685515
647,647,647,647,2021-08-30,325.10894775390625,320.9124755859375,310.40673828125,0.0130766875307875,0.04736433736607548
648,648,648,648,2021-08-31,324.6845092773437,321.1729431152344,312.037109375,0.010933567840580416,0.040531717293741165
649,649,649,649,2021-09-01,325.9771728515625,319.2338256835937,316.6676940917969,0.021123535870702037,0.029398258595545235
650,650,650,650,2021-09-02,328.9678039550781,321.67462158203125,317.6806335449219,0.02267254512394601,0.03552992917511344
651,651,651,651,2021-09-03,331.2156066894531,321.4720153808594,313.09820556640625,0.03030929860893239,0.05786491522770576
652,652,652,652,2021-09-07,329.4405822753906,323.8162536621094,316.6676940917969,0.01736888914523127,0.040335305501328245
653,653,653,653,2021-09-08,328.3117980957031,325.10894775390625,320.9124755859375,0.009851621629993756,0.023057135738508094
654,654,654,654,2021-09-09,329.0643005371094,324.6845092773437,321.1729431152344,0.01348937548487883,0.02457043032745032
655,655,655,655,2021-09-10,329.8553161621094,325.9771728515625,319.2338256835937,0.011896978173722816,0.03327182028963027
656,656,656,656,2021-09-13,327.4629211425781,328.9678039550781,321.67462158203125,-0.004574559559954672,0.01799426865594622
657,657,657,657,2021-09-14,328.6977233886719,331.2156066894531,321.4720153808594,-0.007601946435881635,0.022476942508516506
658,658,658,658,2021-09-15,332.2767944335937,329.4405822753906,323.8162536621094,0.008609176618781467,0.02612759759833616
659,659,659,659,2021-09-16,330.1543884277344,328.3117980957031,325.10894775390625,0.005612318359311974,0.015519230426248809
660,660,660,660,2021-09-17,323.5653991699219,329.0643005371094,324.6845092773437,-0.01671071993592743,-0.0034467616268870627
661,661,661,661,2021-09-20,320.56512451171875,329.8553161621094,325.9771728515625,-0.028164444212943618,-0.01660253781729737
662,662,662,662,2021-09-21,319.46539306640625,327.4629211425781,328.9678039550781,-0.024422698143249377,-0.028885534615933017
663,663,663,663,2021-09-22,322.8515319824219,328.6977233886719,331.2156066894531,-0.0177859199813718,-0.025252658806242168
664,664,664,664,2021-09-23,330.897216796875,332.2767944335937,329.4405822753906,-0.004151892818968439,0.004421539421232357
665,665,665,665,2021-09-24,327.26031494140625,330.1543884277344,328.3117980957031,-0.008765818622343047,-0.0032026968278197065
666,666,666,666,2021-09-27,322.70684814453125,323.5653991699219,329.0643005371094,-0.0026534080207375466,-0.019319787598354732
667,667,667,667,2021-09-28,312.770263671875,320.56512451171875,329.8553161621094,-0.024315997729686845,-0.05179559538109069
668,668,668,668,2021-09-29,312.1142578125,319.46539306640625,327.4629211425781,-0.02301074048536511,-0.04687145425968786
669,669,669,669,2021-09-30,308.63165283203125,322.8515319824219,328.6977233886719,-0.044044638918315115,-0.06104718447627733
670,670,670,670,2021-10-01,313.39727783203125,330.897216796875,332.2767944335937,-0.05288632867403742,-0.05681864312476259
671,671,671,671,2021-10-04,308.216796875,327.26031494140625,330.1543884277344,-0.05819073439997102,-0.06644646359906303
672,672,672,672,2021-10-05,313.64813232421875,322.70684814453125,323.5653991699219,-0.028071036832336915,-0.03064996093879313
673,673,673,673,2021-10-06,313.7156982421875,312.770263671875,320.56512451171875,0.0030227763957264564,-0.021366723157936196
674,674,674,674,2021-10-07,314.7382202148437,312.1142578125,319.46539306640625,0.00840705714866763,-0.014797135946991058
675,675,675,675,2021-10-08,313.7156982421875,308.63165283203125,322.8515319824219,0.016472858060748496,-0.028297321942804987
676,676,676,676,2021-10-11,314.9794616699219,313.39727783203125,330.897216796875,0.005048492599666554,-0.04810483231330542
677,677,677,677,2021-10-12,316.12744140625,308.216796875,327.26031494140625,0.02566584498786484,-0.03401840378094578
678,678,678,678,2021-10-13,319.47528076171875,313.64813232421875,322.70684814453125,0.018578616726709685,-0.010013941140056493
679,679,679,679,2021-10-14,328.04803466796875,313.7156982421875,312.770263671875,0.04568574829403893,0.04884662249132976
680,680,680,680,2021-10-15,330.7379455566406,314.7382202148437,312.1142578125,0.05083502515479488,0.05966945526509293
681,681,681,681,2021-10-18,332.05377197265625,313.7156982421875,308.63165283203125,0.0584544344870872,0.07589020415016279
682,682,682,682,2021-10-19,338.4010925292969,314.9794616699219,313.39727783203125,0.07435923198039918,0.07978312661243558
683,683,683,683,2021-10-20,334.5888977050781,316.12744140625,308.216796875,0.05839877808995264,0.085563477063755
684,684,684,684,2021-10-21,335.8660583496094,319.47528076171875,313.64813232421875,0.05130530771836361,0.07083710609321892
685,685,685,685,2021-10-22,342.3198547363281,328.04803466796875,313.7156982421875,0.04350527532592752,0.09117859467796952
686,686,686,686,2021-10-25,344.8839111328125,330.7379455566406,314.7382202148437,0.04277091808248312,0.09578020393389486
687,687,687,687,2021-10-26,344.7871398925781,332.05377197265625,313.7156982421875,0.038347306956568517,0.09904331158590463
688,688,688,688,2021-10-27,342.5713806152344,338.4010925292969,314.9794616699219,0.012323506566623843,0.08759910503062285
689,689,689,689,2021-10-28,344.7677917480469,334.5888977050781,316.12744140625,0.030422091446503652,0.09059748250387312
690,690,690,690,2021-10-29,347.15771484375,335.8660583496094,319.47528076171875,0.03361952246566968,0.0866496901294791
691,691,691,691,2021-11-01,343.8002319335937,342.3198547363281,328.04803466796875,0.004324543776188072,0.04801795956975763
692,692,692,692,2021-11-02,349.77984619140625,344.8839111328125,330.7379455566406,0.014195892880338956,0.05757398233431488
693,693,693,693,2021-11-03,350.36041259765625,344.7871398925781,332.05377197265625,0.016164386835351596,0.055131554495660096
694,694,694,694,2021-11-04,354.9079895019531,342.5713806152344,338.4010925292969,0.03601179078229788,0.04877908888910332
695,695,695,695,2021-11-05,356.5141906738281,344.7677917480469,334.5888977050781,0.03407046483728804,0.06552905108069651
696,696,696,696,2021-11-08,355.0338134765625,347.15771484375,335.8660583496094,0.022687378952120918,0.057069640264158616
697,697,697,697,2021-11-09,355.5562438964844,343.8002319335937,342.3198547363281,0.034194310739038114,0.03866672930891357
698,698,698,698,2021-11-10,352.9147644042969,349.77984619140625,344.8839111328125,0.00896254671910146,0.023285670952599924
699,699,699,699,2021-11-11,354.3371276855469,350.36041259765625,344.7871398925781,0.01135035507695159,0.027698213442485464
700,700,700,700,2021-11-12,359.19439697265625,354.9079895019531,342.5713806152344,0.012077517546782435,0.04852424136414468
701,701,701,701,2021-11-15,356.5045471191406,356.5141906738281,344.7677917480469,-2.7049567562165144e-05,0.03404249367838541
702,702,702,702,2021-11-16,359.126708984375,355.0338134765625,347.15771484375,0.011528185069850316,0.03447710832528106
703,703,703,703,2021-11-17,360.6942138671875,355.5562438964844,343.8002319335937,0.014450512567004692,0.04913894862309731
704,704,704,704,2021-11-18,358.75897216796875,352.9147644042969,349.77984619140625,0.01655982790500876,0.025670792855369218
705,705,705,705,2021-11-19,357.801025390625,354.3371276855469,350.36041259765625,0.00977571198283278,0.021237024861919362
706,706,706,706,2021-11-22,351.5215148925781,359.19439697265625,354.9079895019531,-0.02136136349772244,-0.009541838193406926
707,707,707,707,2021-11-23,349.0057983398437,356.5045471191406,356.5141906738281,-0.021034090139643857,-0.021060570744163676
708,708,708,708,2021-11-24,350.62164306640625,359.126708984375,355.0338134765625,-0.023682632634095757,-0.012427465336192656
709,709,709,709,2021-11-26,342.135986328125,360.6942138671875,355.5562438964844,-0.05145141459323743,-0.03774440133940249
710,710,710,710,2021-11-29,353.95977783203125,358.75897216796875,352.9147644042969,-0.013377210629565983,0.0029610929695682575
711,711,711,711,2021-11-30,345.8127746582031,357.801025390625,354.3371276855469,-0.033505355998725395,-0.024057182726018533
712,712,712,712,2021-12-01,348.4639892578125,351.5215148925781,359.19439697265625,-0.008697975814367931,-0.029873538689025314
713,713,713,713,2021-12-02,353.4566955566406,349.0057983398437,356.5045471191406,0.012753075272585734,-0.008549264201899276
714,714,714,714,2021-12-03,349.7024841308594,350.62164306640625,359.126708984375,-0.002621512258936032,-0.026242060581257554
715,715,715,715,2021-12-06,350.4861755371094,342.135986328125,360.6942138671875,0.02440605356542691,-0.02830108700839007
716,716,716,716,2021-12-07,359.3008117675781,353.95977783203125,358.75897216796875,0.01508938096938639,0.00151031651232314
717,717,717,717,2021-12-08,362.3873901367188,345.8127746582031,357.801025390625,0.047929448224976134,0.012818199000650399
718,718,718,718,2021-12-09,359.4073181152344,348.4639892578125,351.5215148925781,0.03140447562667781,0.02243334444284617
719,719,719,719,2021-12-10,367.1382446289063,353.4566955566406,349.0057983398437,0.0387078509029779,0.05195457031176942
720,720,720,720,2021-12-13,365.4739990234375,349.7024841308594,350.62164306640625,0.04509980800329805,0.04236006604480558
721,721,721,721,2021-12-14,357.7430114746094,350.4861755371094,342.135986328125,0.020705056130613686,0.04561643840503948
722,722,722,722,2021-12-15,363.1324462890625,359.3008117675781,353.95977783203125,0.010664141009408379,0.025914437265196932
723,723,723,723,2021-12-16,387.6122131347656,362.3873901367188,345.8127746582031,0.06960734198982532,0.12087303170878094
724,724,724,724,2021-12-17,383.3935546875,359.4073181152344,348.4639892578125,0.06673830877471199,0.10023866599267084
725,725,725,725,2021-12-20,373.2726745605469,367.1382446289063,353.4566955566406,0.016708773932939236,0.05606338556608503
726,726,726,726,2021-12-21,380.1521911621094,365.4739990234375,349.7024841308594,0.04016206947113243,0.08707317909659351
727,727,727,727,2021-12-22,390.6020202636719,357.7430114746094,350.4861755371094,0.09185087544720538,0.11445770910959951
728,728,728,728,2021-12-23,390.23431396484375,363.1324462890625,359.3008117675781,0.07463356126047604,0.08609360509120045
729,729,729,729,2021-12-27,401.8646240234375,387.6122131347656,362.3873901367188,0.036769767323395985,0.10893655508218703
