,Unnamed: 0.1,Unnamed: 0,Date,MSCI,MSCI_6m,MSCI_12m
765,765,765,2022-02-16,532.6387939453125,535.1275634765625,525.3096313476562
766,766,766,2022-02-17,521.7613525390625,550.1483764648438,534.4024047851562
767,767,767,2022-02-18,517.36328125,534.1182861328125,538.7431640625
768,768,768,2022-02-22,511.77728271484375,523.4871215820312,529.4151000976562
769,769,769,2022-02-23,500.0851135253906,522.2230224609375,543.5248413085938
770,770,770,2022-02-24,499.172119140625,535.3626708984375,539.3505859375
771,771,771,2022-02-25,503.8255004882813,532.6387939453125,535.1275634765625
772,772,772,2022-02-28,492.51611328125,521.7613525390625,550.1483764648438
773,773,773,2022-03-01,491.2301025390625,517.36328125,534.1182861328125
774,774,774,2022-03-02,501.74420166015625,511.77728271484375,523.4871215820312
775,775,775,2022-03-03,497.83697509765625,500.0851135253906,522.2230224609375
776,776,776,2022-03-04,488.6776428222656,499.172119140625,535.3626708984375
777,777,777,2022-03-07,458.8531494140625,503.8255004882813,532.6387939453125
778,778,778,2022-03-08,457.4787292480469,492.51611328125,521.7613525390625
779,779,779,2022-03-09,479.2041015625,491.2301025390625,517.36328125
780,780,780,2022-03-10,456.7522888183594,501.74420166015625,511.77728271484375
781,781,781,2022-03-11,448.2800598144531,497.83697509765625,500.0851135253906
782,782,782,2022-03-14,448.96728515625,488.6776428222656,499.172119140625
783,783,783,2022-03-15,462.3283996582031,458.8531494140625,503.8255004882813
784,784,784,2022-03-16,483.9457092285156,457.4787292480469,492.51611328125
785,785,785,2022-03-17,489.3255310058594,479.2041015625,491.2301025390625
786,786,786,2022-03-18,510.82513427734375,456.7522888183594,501.74420166015625
787,787,787,2022-03-21,497.72900390625,448.2800598144531,497.83697509765625
788,788,788,2022-03-22,500.43853759765625,448.96728515625,488.6776428222656
789,789,789,2022-03-23,482.26702880859375,462.3283996582031,458.8531494140625
790,790,790,2022-03-24,486.6651306152344,483.9457092285156,457.4787292480469
791,791,791,2022-03-25,481.3442077636719,489.3255310058594,479.2041015625
792,792,792,2022-03-28,498.524169921875,510.82513427734375,456.7522888183594
793,793,793,2022-03-29,507.3204040527344,497.72900390625,448.2800598144531
794,794,794,2022-03-30,500.9490356445313,500.43853759765625,448.96728515625
795,795,795,2022-03-31,493.6843566894531,482.26702880859375,462.3283996582031
796,796,796,2022-04-01,506.56439208984375,486.6651306152344,483.9457092285156
797,797,797,2022-04-04,510.01025390625,481.3442077636719,489.3255310058594
798,798,798,2022-04-05,503.8450927734375,498.524169921875,510.82513427734375
799,799,799,2022-04-06,497.3854370117188,507.3204040527344,497.72900390625
800,800,800,2022-04-07,500.6741333007813,500.9490356445313,500.43853759765625
801,801,801,2022-04-08,497.2283325195313,493.6843566894531,482.26702880859375
802,802,802,2022-04-11,477.2013549804688,506.56439208984375,486.6651306152344
803,803,803,2022-04-12,471.5270385742188,510.01025390625,481.3442077636719
804,804,804,2022-04-13,484.2500915527344,503.8450927734375,498.524169921875
805,805,805,2022-04-14,473.8734130859375,497.3854370117188,507.3204040527344
806,806,806,2022-04-18,469.2691345214844,500.6741333007813,500.9490356445313
807,807,807,2022-04-19,481.5503234863281,497.2283325195313,493.6843566894531
808,808,808,2022-04-20,484.51513671875,477.2013549804688,506.56439208984375
809,809,809,2022-04-21,466.0981750488281,471.5270385742188,510.01025390625
810,810,810,2022-04-22,447.7008361816406,484.2500915527344,503.8450927734375
811,811,811,2022-04-25,453.8463439941406,473.8734130859375,497.3854370117188
812,812,812,2022-04-26,421.9505004882813,469.2691345214844,500.6741333007813
813,813,813,2022-04-27,410.1404724121094,481.5503234863281,497.2283325195313
814,814,814,2022-04-28,425.4552001953125,484.51513671875,477.2013549804688
815,815,815,2022-04-29,413.5470275878906,466.0981750488281,471.5270385742188
816,816,816,2022-05-02,416.0013122558594,447.7008361816406,484.2500915527344
817,817,817,2022-05-03,424.0121154785156,453.8463439941406,473.8734130859375
818,818,818,2022-05-04,424.8269653320313,421.9505004882813,469.2691345214844
819,819,819,2022-05-05,408.4421081542969,410.1404724121094,481.5503234863281
820,820,820,2022-05-06,398.1930236816406,425.4552001953125,484.51513671875
821,821,821,2022-05-09,372.1481628417969,413.5470275878906,466.0981750488281
822,822,822,2022-05-10,381.77874755859375,416.0013122558594,447.7008361816406
823,823,823,2022-05-11,380.3160400390625,424.0121154785156,453.8463439941406
824,824,824,2022-05-12,381.9107055664063,424.8269653320313,421.9505004882813
825,825,825,2022-05-13,401.75531005859375,408.4421081542969,410.1404724121094
826,826,826,2022-05-16,393.7426452636719,398.1930236816406,425.4552001953125
827,827,827,2022-05-17,401.3713989257813,372.1481628417969,413.5470275878906
828,828,828,2022-05-18,393.2504577636719,381.77874755859375,416.0013122558594
829,829,829,2022-05-19,403.6058654785156,380.3160400390625,424.0121154785156
830,830,830,2022-05-20,410.51611328125,381.9107055664063,424.8269653320313
831,831,831,2022-05-23,411.1460266113281,401.75531005859375,408.4421081542969
832,832,832,2022-05-24,408.12408447265625,393.7426452636719,398.1930236816406
833,833,833,2022-05-25,410.2798156738281,401.3713989257813,372.1481628417969
834,834,834,2022-05-26,426.0098571777344,393.2504577636719,381.77874755859375
835,835,835,2022-05-27,441.15911865234375,403.6058654785156,380.3160400390625
836,836,836,2022-05-31,435.4301452636719,410.51611328125,381.9107055664063
837,837,837,2022-06-01,424.70068359375,411.1460266113281,401.75531005859375
838,838,838,2022-06-02,444.5551452636719,408.12408447265625,393.7426452636719
839,839,839,2022-06-03,431.5911560058594,410.2798156738281,401.3713989257813
840,840,840,2022-06-06,431.7978820800781,426.0098571777344,393.2504577636719
841,841,841,2022-06-07,439.3085021972656,441.15911865234375,403.6058654785156
842,842,842,2022-06-08,428.71685791015625,435.4301452636719,410.51611328125
843,843,843,2022-06-09,420.3989868164063,424.70068359375,411.1460266113281
844,844,844,2022-06-10,403.6354064941406,444.5551452636719,408.12408447265625
845,845,845,2022-06-13,386.8521728515625,431.5911560058594,410.2798156738281
846,846,846,2022-06-14,384.8834838867188,431.7978820800781,426.0098571777344
847,847,847,2022-06-15,391.1734924316406,439.3085021972656,441.15911865234375
848,848,848,2022-06-16,379.7254333496094,428.71685791015625,435.4301452636719
849,849,849,2022-06-17,380.6605529785156,420.3989868164063,424.70068359375
850,850,850,2022-06-21,393.9886779785156,403.6354064941406,444.5551452636719
851,851,851,2022-06-22,394.5990295410156,386.8521728515625,431.5911560058594
852,852,852,2022-06-23,410.1912231445313,384.8834838867188,431.7978820800781
853,853,853,2022-06-24,425.3011169433594,391.1734924316406,439.3085021972656
854,854,854,2022-06-27,423.0567932128906,379.7254333496094,428.71685791015625
855,855,855,2022-06-28,406.6573791503906,380.6605529785156,420.3989868164063
856,856,856,2022-06-29,408.7639465332031,393.9886779785156,403.6354064941406
857,857,857,2022-06-30,405.7025451660156,394.5990295410156,386.8521728515625
858,858,858,2022-07-01,411.1854553222656,410.1912231445313,384.8834838867188
859,859,859,2022-07-05,415.4083557128906,425.3011169433594,391.1734924316406
860,860,860,2022-07-06,419.5721740722656,423.0567932128906,379.7254333496094
861,861,861,2022-07-07,428.6774597167969,406.6573791503906,380.6605529785156
862,862,862,2022-07-08,427.16156005859375,408.7639465332031,393.9886779785156
863,863,863,2022-07-11,425.0944213867188,405.7025451660156,394.5990295410156
864,864,864,2022-07-12,413.7447814941406,411.1854553222656,410.1912231445313
865,865,865,2022-07-13,407.2480163574219,415.4083557128906,425.3011169433594
866,866,866,2022-07-14,403.6945190429688,419.5721740722656,423.0567932128906
867,867,867,2022-07-15,412.3175048828125,428.6774597167969,406.6573791503906
868,868,868,2022-07-18,405.5647888183594,427.16156005859375,408.7639465332031
869,869,869,2022-07-19,419.4343566894531,425.0944213867188,405.7025451660156
870,870,870,2022-07-20,427.52581787109375,413.7447814941406,411.1854553222656
871,871,871,2022-07-21,440.4700622558594,407.2480163574219,415.4083557128906
872,872,872,2022-07-22,433.0185241699219,403.6945190429688,419.5721740722656
873,873,873,2022-07-25,431.6108703613281,412.3175048828125,428.6774597167969
874,874,874,2022-07-26,435.9617004394531,405.5647888183594,427.16156005859375
875,875,875,2022-07-27,445.8840026855469,419.4343566894531,425.0944213867188
876,876,876,2022-07-28,466.87054443359375,427.52581787109375,413.7447814941406
877,877,877,2022-07-29,473.8102111816406,440.4700622558594,407.2480163574219
878,878,878,2022-08-01,469.4002380371094,433.0185241699219,403.6945190429688
879,879,879,2022-08-02,470.2173156738281,431.6108703613281,412.3175048828125
880,880,880,2022-08-03,488.5657043457031,435.9617004394531,405.5647888183594
881,881,881,2022-08-04,488.989013671875,445.8840026855469,419.4343566894531
882,882,882,2022-08-05,488.4180908203125,466.87054443359375,427.52581787109375
883,883,883,2022-08-08,492.9855041503906,473.8102111816406,440.4700622558594
884,884,884,2022-08-09,487.1875915527344,469.4002380371094,433.0185241699219
885,885,885,2022-08-10,504.1087036132813,470.2173156738281,431.6108703613281
886,886,886,2022-08-11,494.4877624511719,488.5657043457031,435.9617004394531
887,887,887,2022-08-12,500.0037536621094,488.989013671875,445.8840026855469
888,888,888,2022-08-15,501.8983459472656,488.4180908203125,466.87054443359375
889,889,889,2022-08-16,496.9546508789063,492.9855041503906,473.8102111816406
890,890,890,2022-08-17,495.839599609375,487.1875915527344,469.4002380371094
891,891,891,2022-08-18,493.3628540039063,504.1087036132813,470.2173156738281
892,892,892,2022-08-19,472.1572265625,494.4877624511719,488.5657043457031
893,893,893,2022-08-22,466.6214904785156,500.0037536621094,488.989013671875
894,894,894,2022-08-23,461.3127136230469,501.8983459472656,488.4180908203125
895,895,895,2022-08-24,461.6975402832031,496.9546508789063,492.9855041503906
896,896,896,2022-08-25,469.4830932617188,495.839599609375,487.1875915527344
897,897,897,2022-08-26,450.37933349609375,493.3628540039063,504.1087036132813
898,898,898,2022-08-29,449.96490478515625,472.1572265625,494.4877624511719
899,899,899,2022-08-30,447.0440979003906,466.6214904785156,500.0037536621094
900,900,900,2022-08-31,443.29437255859375,461.3127136230469,501.8983459472656
901,901,901,2022-09-01,450.8628540039063,461.6975402832031,496.9546508789063
902,902,902,2022-09-02,445.9685668945313,469.4830932617188,495.839599609375
903,903,903,2022-09-06,451.6226806640625,450.37933349609375,493.3628540039063
904,904,904,2022-09-07,468.0226745605469,449.96490478515625,472.1572265625
905,905,905,2022-09-08,476.50885009765625,447.0440979003906,466.6214904785156
906,906,906,2022-09-09,484.75823974609375,443.29437255859375,461.3127136230469
907,907,907,2022-09-12,489.9979248046875,450.8628540039063,461.6975402832031
908,908,908,2022-09-13,465.5261535644531,445.9685668945313,469.4830932617188
909,909,909,2022-09-14,462.9013671875,451.6226806640625,450.37933349609375
910,910,910,2022-09-15,450.15240478515625,468.0226745605469,449.96490478515625
911,911,911,2022-09-16,450.6358947753906,476.50885009765625,447.0440979003906
912,912,912,2022-09-19,445.4060363769531,484.75823974609375,443.29437255859375
913,913,913,2022-09-20,441.8438415527344,489.9979248046875,450.8628540039063
914,914,914,2022-09-21,433.7523498535156,465.5261535644531,445.9685668945313
915,915,915,2022-09-22,421.4375,462.9013671875,451.6226806640625
916,916,916,2022-09-23,416.7405090332031,450.15240478515625,468.0226745605469
917,917,917,2022-09-26,415.1913146972656,450.6358947753906,476.50885009765625
918,918,918,2022-09-27,411.3823852539063,445.4060363769531,484.75823974609375
919,919,919,2022-09-28,423.4604187011719,441.8438415527344,489.9979248046875
920,920,920,2022-09-29,417.6187438964844,433.7523498535156,465.5261535644531
921,921,921,2022-09-30,416.2076721191406,421.4375,462.9013671875
922,922,922,2022-10-03,425.8680725097656,416.7405090332031,450.15240478515625
923,923,923,2022-10-04,444.8929443359375,415.1913146972656,450.6358947753906
924,924,924,2022-10-05,441.55767822265625,411.3823852539063,445.4060363769531
925,925,925,2022-10-06,430.8710021972656,423.4604187011719,441.8438415527344
926,926,926,2022-10-07,414.2834777832031,417.6187438964844,433.7523498535156
927,927,927,2022-10-10,401.5344848632813,416.2076721191406,421.4375
928,928,928,2022-10-11,394.0646667480469,425.8680725097656,416.7405090332031
929,929,929,2022-10-12,396.3342590332031,444.8929443359375,415.1913146972656
930,930,930,2022-10-13,400.7055969238281,441.55767822265625,411.3823852539063
931,931,931,2022-10-14,383.5753479003906,430.8710021972656,423.4604187011719
932,932,932,2022-10-17,397.6268615722656,414.2834777832031,417.6187438964844
933,933,933,2022-10-18,403.15277099609375,401.5344848632813,416.2076721191406
934,934,934,2022-10-19,393.5120849609375,394.0646667480469,425.8680725097656
935,935,935,2022-10-20,388.4499816894531,396.3342590332031,444.8929443359375
936,936,936,2022-10-21,396.1664733886719,400.7055969238281,441.55767822265625
937,937,937,2022-10-24,406.6952209472656,383.5753479003906,430.8710021972656
938,938,938,2022-10-25,442.4852294921875,397.6268615722656,414.2834777832031
939,939,939,2022-10-26,445.6231384277344,403.15277099609375,401.5344848632813
940,940,940,2022-10-27,449.19525146484375,393.5120849609375,394.0646667480469
941,941,941,2022-10-28,467.99310302734375,388.4499816894531,396.3342590332031
942,942,942,2022-10-31,462.6546630859375,396.1664733886719,400.7055969238281
943,943,943,2022-11-01,463.8585510253906,406.6952209472656,383.5753479003906
944,944,944,2022-11-02,447.73480224609375,442.4852294921875,397.6268615722656
945,945,945,2022-11-03,445.1790771484375,445.6231384277344,403.15277099609375
946,946,946,2022-11-04,454.8099365234375,449.19525146484375,393.5120849609375
947,947,947,2022-11-07,456.072998046875,467.99310302734375,388.4499816894531
948,948,948,2022-11-08,461.7073974609375,462.6546630859375,396.1664733886719
949,949,949,2022-11-09,460.2035217285156,463.8585510253906,406.6952209472656
950,950,950,2022-11-10,504.3014221191406,447.73480224609375,442.4852294921875
951,951,951,2022-11-11,506.9431762695313,445.1790771484375,445.6231384277344
952,952,952,2022-11-14,487.0263977050781,454.8099365234375,449.19525146484375
953,953,953,2022-11-15,497.6921997070313,456.072998046875,467.99310302734375
954,954,954,2022-11-16,501.83782958984375,461.7073974609375,462.6546630859375
955,955,955,2022-11-17,485.8885192871094,460.2035217285156,463.8585510253906
956,956,956,2022-11-18,485.1168212890625,504.3014221191406,447.73480224609375
957,957,957,2022-11-21,488.1444396972656,506.9431762695313,445.1790771484375
958,958,958,2022-11-22,497.345947265625,487.0263977050781,454.8099365234375
959,959,959,2022-11-23,503.3615112304688,497.6921997070313,456.072998046875
960,960,960,2022-11-25,506.8343200683594,501.83782958984375,461.7073974609375
961,961,961,2022-11-28,490.70697021484375,485.8885192871094,460.2035217285156
962,962,962,2022-11-29,481.1690979003906,485.1168212890625,504.3014221191406
963,963,963,2022-11-30,502.4512634277344,488.1444396972656,506.9431762695313
964,964,964,2022-12-01,515.8676147460938,497.345947265625,487.0263977050781
965,965,965,2022-12-02,513.3347778320312,503.3615112304688,497.6921997070313
966,966,966,2022-12-05,499.1466064453125,506.8343200683594,501.83782958984375
967,967,967,2022-12-06,494.6052551269531,490.70697021484375,485.8885192871094
968,968,968,2022-12-07,495.0999145507813,481.1690979003906,485.1168212890625
969,969,969,2022-12-08,494.6844177246094,502.4512634277344,488.1444396972656
970,970,970,2022-12-09,487.33306884765625,515.8676147460938,497.345947265625
971,971,971,2022-12-12,492.0031127929688,513.3347778320312,503.3615112304688
972,972,972,2022-12-13,506.5968933105469,499.1466064453125,506.8343200683594
973,973,973,2022-12-14,493.2003173828125,494.6052551269531,490.70697021484375
974,974,974,2022-12-15,471.6311645507813,495.0999145507813,481.1690979003906
975,975,975,2022-12-16,466.5950927734375,494.6844177246094,502.4512634277344
976,976,976,2022-12-19,457.0472717285156,487.33306884765625,515.8676147460938
977,977,977,2022-12-20,453.1490478515625,492.0031127929688,513.3347778320312
978,978,978,2022-12-21,467.35693359375,506.5968933105469,499.1466064453125
979,979,979,2022-12-22,457.42327880859375,493.2003173828125,494.6052551269531
980,980,980,2022-12-23,458.9074096679688,471.6311645507813,495.0999145507813
981,981,981,2022-12-27,455.5532836914063,466.5950927734375,494.6844177246094
982,982,982,2022-12-28,449.6267395019531,457.0472717285156,487.33306884765625
983,983,983,2022-12-29,466.9216003417969,453.1490478515625,492.0031127929688
984,984,984,2022-12-30,460.24310302734375,467.35693359375,506.5968933105469
985,985,985,2023-01-03,456.2755737304688,457.42327880859375,493.2003173828125
986,986,986,2023-01-04,469.0982971191406,458.9074096679688,471.6311645507813
987,987,987,2023-01-05,454.2571716308594,455.5532836914063,466.5950927734375
988,988,988,2023-01-06,464.04241943359375,449.6267395019531,457.0472717285156
989,989,989,2023-01-09,475.4502868652344,466.9216003417969,453.1490478515625
990,990,990,2023-01-10,482.9104309082031,460.24310302734375,467.35693359375
991,991,991,2023-01-11,498.7805480957031,456.2755737304688,457.42327880859375
992,992,992,2023-01-12,498.7112731933594,469.0982971191406,458.9074096679688
993,993,993,2023-01-13,499.888671875,454.2571716308594,455.5532836914063
994,994,994,2023-01-17,504.8752746582031,464.04241943359375,449.6267395019531
995,995,995,2023-01-18,500.97705078125,475.4502868652344,466.9216003417969
996,996,996,2023-01-19,490.5387878417969,482.9104309082031,460.24310302734375
997,997,997,2023-01-20,506.3396606445313,498.7805480957031,456.2755737304688
998,998,998,2023-01-23,509.5255432128906,498.7112731933594,469.0982971191406
999,999,999,2023-01-24,514.3340454101562,499.888671875,454.2571716308594
1000,1000,1000,2023-01-25,503.252685546875,504.8752746582031,464.04241943359375
1001,1001,1001,2023-01-26,509.7531433105469,500.97705078125,475.4502868652344
1002,1002,1002,2023-01-27,514.4132690429688,490.5387878417969,482.9104309082031
1003,1003,1003,2023-01-30,501.1947021484375,506.3396606445313,498.7805480957031
1004,1004,1004,2023-01-31,525.9299926757812,509.5255432128906,498.7112731933594
1005,1005,1005,2023-02-01,548.6467895507812,514.3340454101562,499.888671875
1006,1006,1006,2023-02-02,562.4193115234375,503.252685546875,504.8752746582031
1007,1007,1007,2023-02-03,561.4199829101562,509.7531433105469,500.97705078125
1008,1008,1008,2023-02-06,547.53857421875,514.4132690429688,490.5387878417969
1009,1009,1009,2023-02-07,554.4645385742188,501.1947021484375,506.3396606445313
1010,1010,1010,2023-02-08,551.0015258789062,525.9299926757812,509.5255432128906
1011,1011,1011,2023-02-09,549.7054443359375,548.6467895507812,514.3340454101562
1012,1012,1012,2023-02-10,543.51171875,562.4193115234375,503.252685546875
1013,1013,1013,2023-02-13,556.1464233398438,561.4199829101562,509.7531433105469
1014,1014,1014,2023-02-14,555.8694458007812,547.53857421875,514.4132690429688
1015,1015,1015,2023-02-15,561.0538940429688,554.4645385742188,501.1947021484375
1016,1016,1016,2023-02-16,548.4676513671875,551.0015258789062,525.9299926757812
1017,1017,1017,2023-02-17,540.3744506835938,549.7054443359375,548.6467895507812
1018,1018,1018,2023-02-21,520.528076171875,543.51171875,562.4193115234375
1019,1019,1019,2023-02-22,519.7643432617188,556.1464233398438,561.4199829101562
1020,1020,1020,2023-02-23,523.4638671875,555.8694458007812,547.53857421875
1021,1021,1021,2023-02-24,513.9224853515625,561.0538940429688,554.4645385742188
1022,1022,1022,2023-02-27,521.4901123046875,548.4676513671875,551.0015258789062
1023,1023,1023,2023-02-28,517.8799438476562,540.3744506835938,549.7054443359375
1024,1024,1024,2023-03-01,511.2346496582031,520.528076171875,543.51171875
1025,1025,1025,2023-03-02,513.0595703125,519.7643432617188,556.1464233398438
1026,1026,1026,2023-03-03,532.2811279296875,523.4638671875,555.8694458007812
1027,1027,1027,2023-03-06,538.4700927734375,513.9224853515625,561.0538940429688
1028,1028,1028,2023-03-07,529.6131591796875,521.4901123046875,548.4676513671875
1029,1029,1029,2023-03-08,531.4678344726562,517.8799438476562,540.3744506835938
1030,1030,1030,2023-03-09,530.6644287109375,511.2346496582031,520.528076171875
1031,1031,1031,2023-03-10,517.9989013671875,513.0595703125,519.7643432617188
1032,1032,1032,2023-03-13,523.9597778320312,532.2811279296875,523.4638671875
1033,1033,1033,2023-03-14,543.7664184570312,538.4700927734375,513.9224853515625
1034,1034,1034,2023-03-15,532.3804321289062,529.6131591796875,521.4901123046875
1035,1035,1035,2023-03-16,542.1001586914062,531.4678344726562,517.8799438476562
1036,1036,1036,2023-03-17,532.6976928710938,530.6644287109375,511.2346496582031
1037,1037,1037,2023-03-20,539.8785400390625,517.9989013671875,513.0595703125
1038,1038,1038,2023-03-21,549.7967529296875,523.9597778320312,532.2811279296875
1039,1039,1039,2023-03-22,542.7052001953125,543.7664184570312,538.4700927734375
1040,1040,1040,2023-03-23,542.487060546875,532.3804321289062,529.6131591796875
1041,1041,1041,2023-03-24,538.6585693359375,542.1001586914062,531.4678344726562
1042,1042,1042,2023-03-27,535.9310302734375,532.6976928710938,530.6644287109375
1043,1043,1043,2023-03-28,538.460205078125,539.8785400390625,517.9989013671875
1044,1044,1044,2023-03-29,546.424560546875,549.7967529296875,523.9597778320312
1045,1045,1045,2023-03-30,544.2325439453125,542.7052001953125,543.7664184570312
1046,1046,1046,2023-03-31,555.1129150390625,542.487060546875,532.3804321289062
1047,1047,1047,2023-04-03,552.8118896484375,538.6585693359375,542.1001586914062
1048,1048,1048,2023-04-04,545.8790283203125,535.9310302734375,532.6976928710938
1049,1049,1049,2023-04-05,533.9672241210938,538.460205078125,539.8785400390625
1050,1050,1050,2023-04-06,529.285888671875,546.424560546875,549.7967529296875
1051,1051,1051,2023-04-10,524.118408203125,544.2325439453125,542.7052001953125
1052,1052,1052,2023-04-11,525.3384399414062,555.1129150390625,542.487060546875
1053,1053,1053,2023-04-12,526.4889526367188,552.8118896484375,538.6585693359375
1054,1054,1054,2023-04-13,538.1725463867188,545.8790283203125,535.9310302734375
1055,1055,1055,2023-04-14,535.6137084960938,533.9672241210938,538.460205078125
1056,1056,1056,2023-04-17,533.173828125,529.285888671875,546.424560546875
1057,1057,1057,2023-04-18,540.0074462890625,524.118408203125,544.2325439453125
1058,1058,1058,2023-04-19,541.0191040039062,525.3384399414062,555.1129150390625
1059,1059,1059,2023-04-20,542.1101684570312,526.4889526367188,552.8118896484375
1060,1060,1060,2023-04-21,540.1463012695312,538.1725463867188,545.8790283203125
1061,1061,1061,2023-04-24,540.1561889648438,535.6137084960938,533.9672241210938
1062,1062,1062,2023-04-25,467.2969665527344,533.173828125,529.285888671875
1063,1063,1063,2023-04-26,454.4726867675781,540.0074462890625,524.118408203125
1064,1064,1064,2023-04-27,460.4930725097656,541.0191040039062,525.3384399414062
1065,1065,1065,2023-04-28,478.5045776367188,542.1101684570312,526.4889526367188
1066,1066,1066,2023-05-01,479.0798034667969,540.1463012695312,538.1725463867188
1067,1067,1067,2023-05-02,464.65869140625,540.1561889648438,535.6137084960938
1068,1068,1068,2023-05-03,461.9609375,467.2969665527344,533.173828125
1069,1069,1069,2023-05-04,457.7754821777344,454.4726867675781,540.0074462890625
1070,1070,1070,2023-05-05,469.7765197753906,460.4930725097656,541.0191040039062
1071,1071,1071,2023-05-08,469.0128173828125,478.5045776367188,542.1101684570312
1072,1072,1072,2023-05-09,469.0028991699219,479.0798034667969,540.1463012695312
1073,1073,1073,2023-05-10,472.1767578125,464.65869140625,540.1561889648438
1074,1074,1074,2023-05-11,467.9094543457031,461.9609375,467.2969665527344
1075,1075,1075,2023-05-12,467.1435546875,457.7754821777344,454.4726867675781
1076,1076,1076,2023-05-15,461.1056518554688,469.7765197753906,460.4930725097656
1077,1077,1077,2023-05-16,454.5605163574219,469.0128173828125,478.5045776367188
1078,1078,1078,2023-05-17,458.8277893066406,469.0028991699219,479.0798034667969
1079,1079,1079,2023-05-18,469.7496643066406,472.1767578125,464.65869140625
1080,1080,1080,2023-05-19,467.3524169921875,467.9094543457031,461.9609375
1081,1081,1081,2023-05-22,469.9187927246094,467.1435546875,457.7754821777344
1082,1082,1082,2023-05-23,457.66400146484375,461.1056518554688,469.7765197753906
1083,1083,1083,2023-05-24,454.7694091796875,454.5605163574219,469.0128173828125
1084,1084,1084,2023-05-25,464.0400695800781,458.8277893066406,469.0028991699219
1085,1085,1085,2023-05-26,473.3106689453125,469.7496643066406,472.1767578125
1086,1086,1086,2023-05-30,468.9140930175781,467.3524169921875,467.9094543457031
1087,1087,1087,2023-05-31,468.0387573242188,469.9187927246094,467.1435546875
1088,1088,1088,2023-06-01,464.4976196289063,457.66400146484375,461.1056518554688
1089,1089,1089,2023-06-02,476.2252197265625,454.7694091796875,454.5605163574219
1090,1090,1090,2023-06-05,478.2643432617188,464.0400695800781,458.8277893066406
1091,1091,1091,2023-06-06,474.7132263183594,473.3106689453125,469.7496643066406
1092,1092,1092,2023-06-07,469.9883728027344,468.9140930175781,467.3524169921875
1093,1093,1093,2023-06-08,478.3240051269531,468.0387573242188,469.9187927246094
1094,1094,1094,2023-06-09,471.3411865234375,464.4976196289063,457.66400146484375
1095,1095,1095,2023-06-12,471.66943359375,476.2252197265625,454.7694091796875
1096,1096,1096,2023-06-13,477.44866943359375,478.2643432617188,464.0400695800781
1097,1097,1097,2023-06-14,483.6258239746094,474.7132263183594,473.3106689453125
1098,1098,1098,2023-06-15,484.9686279296875,469.9883728027344,468.9140930175781
1099,1099,1099,2023-06-16,475.2006530761719,478.3240051269531,468.0387573242188
1100,1100,1100,2023-06-20,471.27154541015625,471.3411865234375,464.4976196289063
1101,1101,1101,2023-06-21,472.1369323730469,471.66943359375,476.2252197265625
1102,1102,1102,2023-06-22,464.7264099121094,477.44866943359375,478.2643432617188
1103,1103,1103,2023-06-23,462.687255859375,483.6258239746094,474.7132263183594
1104,1104,1104,2023-06-26,460.79730224609375,484.9686279296875,469.9883728027344
1105,1105,1105,2023-06-27,462.6175842285156,475.2006530761719,478.3240051269531
1106,1106,1106,2023-06-28,460.866943359375,471.27154541015625,471.3411865234375
1107,1107,1107,2023-06-29,459.6235656738281,472.1369323730469,471.66943359375
1108,1108,1108,2023-06-30,466.8053588867188,464.7264099121094,477.44866943359375
1109,1109,1109,2023-07-03,470.316650390625,462.687255859375,483.6258239746094
1110,1110,1110,2023-07-05,470.8139953613281,460.79730224609375,484.9686279296875
1111,1111,1111,2023-07-06,466.9744262695313,462.6175842285156,475.2006530761719
1112,1112,1112,2023-07-07,469.2522888183594,460.866943359375,471.27154541015625
1113,1113,1113,2023-07-10,478.0852966308594,459.6235656738281,472.1369323730469
1114,1114,1114,2023-07-11,484.0734252929688,466.8053588867188,464.7264099121094
1115,1115,1115,2023-07-12,495.1146545410156,470.316650390625,462.687255859375
1116,1116,1116,2023-07-13,495.14447021484375,470.8139953613281,460.79730224609375
1117,1117,1117,2023-07-14,494.5476684570313,466.9744262695313,462.6175842285156
1118,1118,1118,2023-07-17,496.6067199707031,469.2522888183594,460.866943359375
1119,1119,1119,2023-07-18,500.167724609375,478.0852966308594,459.6235656738281
1120,1120,1120,2023-07-19,505.2507019042969,484.0734252929688,466.8053588867188
1121,1121,1121,2023-07-20,506.9616088867188,495.1146545410156,470.316650390625
1122,1122,1122,2023-07-21,508.7122802734375,495.14447021484375,470.8139953613281
1123,1123,1123,2023-07-24,500.0881958007813,494.5476684570313,466.9744262695313
1124,1124,1124,2023-07-25,545.297607421875,496.6067199707031,469.2522888183594
1125,1125,1125,2023-07-26,554.2996215820312,500.167724609375,478.0852966308594
1126,1126,1126,2023-07-27,550.6689453125,505.2507019042969,484.0734252929688
1127,1127,1127,2023-07-28,547.3665161132812,506.9616088867188,495.1146545410156
1128,1128,1128,2023-07-31,545.1781616210938,508.7122802734375,495.14447021484375
1129,1129,1129,2023-08-01,543.0494995117188,500.0881958007813,494.5476684570313
1130,1130,1130,2023-08-02,542.3631591796875,545.297607421875,496.6067199707031
1131,1131,1131,2023-08-03,540.9009399414062,554.2996215820312,500.167724609375
1132,1132,1132,2023-08-04,539.3889770507812,550.6689453125,505.2507019042969
1133,1133,1133,2023-08-07,548.580078125,547.3665161132812,506.9616088867188
1134,1134,1134,2023-08-08,545.1682739257812,545.1781616210938,508.7122802734375
