,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
482,482,482,482,2021-01-04,72.82530975341797,75.28366088867188,81.57842254638672,-0.032654511035127176,-0.10729691160663957
483,483,483,483,2021-01-05,73.12627410888672,75.6945571899414,79.31404876708984,-0.03392956080858045,-0.07801612393251889
484,484,484,484,2021-01-06,76.14480590820312,75.86065673828125,79.32279968261719,0.0037456724228237537,-0.040064064646352704
485,485,485,485,2021-01-07,74.93209075927734,74.79407501220703,77.20704650878906,0.0018452764747447503,-0.029465649217040646
486,486,486,486,2021-01-08,74.82585906982422,75.08255767822266,75.09129333496094,-0.003418884709529446,-0.0035348207941058307
487,487,487,487,2021-01-11,73.09971618652344,75.34813690185547,75.20497131347656,-0.029840428811938713,-0.027993563326788595
488,488,488,488,2021-01-12,75.06486511230469,72.82530975341797,75.28366088867188,0.030752431626720478,-0.0029062850263185114
489,489,489,489,2021-01-13,76.3838119506836,73.12627410888672,75.6945571899414,0.044546749871958724,0.009105737404773162
490,490,490,490,2021-01-14,76.81755828857422,76.14480590820312,75.86065673828125,0.008835170992255614,0.012613937071416004
491,491,491,491,2021-01-15,77.25131225585938,74.93209075927734,74.79407501220703,0.03095097805335012,0.03285336763976687
492,492,492,492,2021-01-19,77.1893310546875,74.82585906982422,75.08255767822266,0.03158629936554136,0.028059424740080496
493,493,493,493,2021-01-20,78.11878967285156,73.09971618652344,75.34813690185547,0.06866064258746651,0.03677135075821458
494,494,494,494,2021-01-21,76.97689819335938,75.06486511230469,72.82530975341797,0.025471744712977085,0.05700749442739661
495,495,495,495,2021-01-22,78.36665344238281,76.3838119506836,73.12627410888672,0.02595892298461644,0.07166205850571639
496,496,496,496,2021-01-25,78.74728393554688,76.81755828857422,76.14480590820312,0.02512089280062013,0.0341780111762473
497,497,497,497,2021-01-26,78.58795928955078,77.25131225585938,74.93209075927734,0.01730258030134668,0.04878909013787003
498,498,498,498,2021-01-27,78.1630630493164,77.1893310546875,74.82585906982422,0.012614852095803597,0.04459960795609508
499,499,499,499,2021-01-28,77.52571868896484,78.11878967285156,73.09971618652344,-0.007591912091449493,0.060547464933350614
500,500,500,500,2021-01-29,77.50800323486328,76.97689819335938,75.06486511230469,0.006899538094790714,0.03254702608075566
501,501,501,501,2021-02-01,77.0477066040039,78.36665344238281,76.3838119506836,-0.016830460156737836,0.008691562208874126
502,502,502,502,2021-02-02,77.21588897705078,78.74728393554688,76.81755828857422,-0.019446955907069907,0.0051854119989103165
503,503,503,503,2021-02-03,77.79126739501953,78.58795928955078,77.25131225585938,-0.010137582165683945,0.006989591806179307
504,504,504,504,2021-02-04,79.97772216796875,78.1630630493164,77.1893310546875,0.023216325561696616,0.036124048170669054
505,505,505,505,2021-02-05,80.78325653076172,77.52571868896484,78.11878967285156,0.04201880223601928,0.0341078870918059
506,506,506,506,2021-02-08,80.8629150390625,77.50800323486328,76.97689819335938,0.04328471466402295,0.05048289729656008
507,507,507,507,2021-02-09,82.3411865234375,77.0477066040039,78.36665344238281,0.06870392582403628,0.05071714698110541
508,508,508,508,2021-02-10,84.77549743652344,77.21588897705078,78.74728393554688,0.09790223954708899,0.0765513831043434
509,509,509,509,2021-02-11,86.74063873291016,77.79126739501953,78.58795928955078,0.11504339288427112,0.10373954887060388
510,510,510,510,2021-02-12,90.58240509033205,79.97772216796875,78.1630630493164,0.13259546077208095,0.15889016571906533
511,511,511,511,2021-02-16,89.84768676757812,80.78325653076172,77.52571868896484,0.11220679415622148,0.1589403914854286
512,512,512,512,2021-02-17,90.48503875732422,80.8629150390625,77.50800323486328,0.11899303548002882,0.16742832973181065
513,513,513,513,2021-02-18,89.23689270019531,82.3411865234375,77.0477066040039,0.08374552842756322,0.1582031008247815
514,514,514,514,2021-02-19,88.26316833496094,84.77549743652344,77.21588897705078,0.041140081791309235,0.1430700274809178
515,515,515,515,2021-02-22,89.05101013183594,86.74063873291016,77.79126739501953,0.026635397579211073,0.14474301697181624
516,516,516,516,2021-02-23,91.43219757080078,90.58240509033205,79.97772216796875,0.009381429866222923,0.14322082565411653
517,517,517,517,2021-02-24,93.8487777709961,89.84768676757812,80.78325653076172,0.04453193117557008,0.16173551056658764
518,518,518,518,2021-02-25,91.17548370361328,90.48503875732422,80.8629150390625,0.0076304873796959605,0.12753149771522687
519,519,519,519,2021-02-26,89.55557250976562,89.23689270019531,82.3411865234375,0.0035711665873550125,0.08761576424787898
520,520,520,520,2021-03-01,92.06068420410156,88.26316833496094,84.77549743652344,0.043024921275530925,0.0859350518471802
521,521,521,521,2021-03-02,89.89193725585938,89.05101013183594,86.74063873291016,0.009443207020094269,0.03633012817270842
522,522,522,522,2021-03-03,93.33536529541016,91.43219757080078,90.58240509033205,0.020815071442810362,0.03039177644193436
523,523,523,523,2021-03-04,91.77741241455078,93.8487777709961,89.84768676757812,-0.02207130881874375,0.02147774435155525
524,524,524,524,2021-03-05,93.61863708496094,91.17548370361328,90.48503875732422,0.026796165834334085,0.034631121019253364
525,525,525,525,2021-03-08,96.66371154785156,89.55557250976562,89.23689270019531,0.07937126455543364,0.08322587915076518
526,526,526,526,2021-03-09,93.96385955810548,92.06068420410156,88.26316833496094,0.020673052459446506,0.06458743018956992
527,527,527,527,2021-03-10,95.17657470703124,89.89193725585938,89.05101013183594,0.058788781424636616,0.06878714307818279
528,528,528,528,2021-03-11,96.19456481933594,93.33536529541016,91.43219757080078,0.030633613688405337,0.05208632598869123
529,529,529,529,2021-03-12,97.69940185546876,91.77741241455078,93.8487777709961,0.06452556555167255,0.04103009304893379
530,530,530,530,2021-03-15,97.9585952758789,93.61863708496094,91.17548370361328,0.046357844186295516,0.07439622250116784
531,531,531,531,2021-03-16,95.12529754638672,96.66371154785156,89.55557250976562,-0.015915114129497088,0.06219294769193451
532,532,532,532,2021-03-17,93.596923828125,93.96385955810548,92.06068420410156,-0.00390507298982945,0.016687249690840344
533,533,533,533,2021-03-18,92.05068969726562,95.17657470703124,89.89193725585938,-0.032843008055160494,0.024014972947593582
534,534,534,534,2021-03-19,90.21843719482422,96.19456481933594,93.33536529541016,-0.06212541878780309,-0.03339493117877379
535,535,535,535,2021-03-22,89.96817779541016,97.69940185546876,91.77741241455078,-0.07913276758332422,-0.01971328861363475
536,536,536,536,2021-03-23,88.17166900634766,97.9585952758789,93.61863708496094,-0.09990880577624162,-0.05818251844096001
537,537,537,537,2021-03-24,89.6732177734375,95.12529754638672,96.66371154785156,-0.05731471978093505,-0.07231766360381842
538,538,538,538,2021-03-25,91.6931610107422,93.596923828125,93.96385955810548,-0.02034001481585801,-0.024165658563217285
539,539,539,539,2021-03-26,93.24835968017578,92.05068969726562,95.17657470703124,0.013010983262037756,-0.02025934462120338
540,540,540,540,2021-03-29,91.6395492553711,90.21843719482422,96.19456481933594,0.015751902878543778,-0.047352109472293624
541,541,541,541,2021-03-30,92.3188247680664,89.96817779541016,97.69940185546876,0.026127537872354,-0.05507277409294786
542,542,542,542,2021-03-31,90.6742706298828,88.17166900634766,97.9585952758789,0.028383285149734094,-0.07436126074982397
543,543,543,543,2021-04-01,92.90872955322266,89.6732177734375,95.12529754638672,0.036081138383589506,-0.0233015617331781
544,544,544,544,2021-04-05,92.81935119628906,91.6931610107422,93.596923828125,0.012282161211727871,-0.008307672945147448
545,545,545,545,2021-04-06,93.92762756347656,93.24835968017578,92.05068969726562,0.007284502222135947,0.020390264020658355
546,546,546,546,2021-04-07,93.89188385009766,91.6395492553711,90.21843719482422,0.02457819372779757,0.04071724992687176
547,547,547,547,2021-04-08,94.0080795288086,92.3188247680664,89.96817779541016,0.018298053132566716,0.04490367408113194
548,548,548,548,2021-04-09,94.22257232666016,90.6742706298828,88.17166900634766,0.03913239855284778,0.06862638972930046
549,549,549,549,2021-04-12,93.73098754882812,92.90872955322266,89.6732177734375,0.008850169403451291,0.04525063197400492
550,550,550,550,2021-04-13,94.66946411132812,92.81935119628906,91.6931610107422,0.01993240516329986,0.03245937938858101
551,551,551,551,2021-04-14,93.17684173583984,93.92762756347656,93.24835968017578,-0.007993237422390331,-0.0007669619560196628
552,552,552,552,2021-04-15,94.33877563476562,93.89188385009766,91.6395492553711,0.004759642328419522,0.029454819467439997
553,553,553,553,2021-04-16,95.59900665283205,94.0080795288086,92.3188247680664,0.016923302039543398,0.03553101865200814
554,554,554,554,2021-04-19,95.67945098876952,94.22257232666016,90.6742706298828,0.015462098159011228,0.05519956569948081
555,555,555,555,2021-04-20,95.6705093383789,93.73098754882812,92.90872955322266,0.020692428835665577,0.02972572973968135
556,556,556,556,2021-04-21,97.69940948486328,94.66946411132812,92.81935119628906,0.03200551943520069,0.05257587157934496
557,557,557,557,2021-04-22,97.73514556884766,93.17684173583984,93.92762756347656,0.04892099526114868,0.040536720708696405
558,558,558,558,2021-04-23,98.16417694091795,94.33877563476562,93.89188385009766,0.04054961791069278,0.045502261916921416
559,559,559,559,2021-04-26,98.22672271728516,95.59900665283205,94.0080795288086,0.027486855318441306,0.04487532571265618
560,560,560,560,2021-04-27,99.92491912841795,95.67945098876952,94.22257232666016,0.04437178616489712,0.0605199652370807
561,561,561,561,2021-04-28,99.87129974365234,95.6705093383789,93.73098754882812,0.04390893739695256,0.0655099487949542
562,562,562,562,2021-04-29,101.01531982421876,97.69940948486328,94.66946411132812,0.03393992202040108,0.06703170628945498
563,563,563,563,2021-04-30,100.85445404052734,97.73514556884766,93.17684173583984,0.03191593416599914,0.08239828869123778
564,564,564,564,2021-05-03,101.01531982421876,98.16417694091795,94.33877563476562,0.029044636976040872,0.07077200381846716
565,565,565,565,2021-05-04,100.61312866210938,98.22672271728516,95.59900665283205,0.02429487494653304,0.05244951997760938
566,566,566,566,2021-05-05,98.22672271728516,99.92491912841795,95.67945098876952,-0.016994723898153707,0.02662297601200314
567,567,567,567,2021-05-06,101.87335968017578,99.87129974365234,95.6705093383789,0.020046399132306103,0.06483555261379337
568,568,568,568,2021-05-07,104.0094985961914,101.01531982421876,97.69940948486328,0.029640838411272075,0.06458676817597109
569,569,569,569,2021-05-10,103.88438415527344,100.85445404052734,97.73514556884766,0.030042600929935492,0.06291737276938991
570,570,570,570,2021-05-11,102.07893371582033,101.01531982421876,98.16417694091795,0.010529233520741199,0.039879688262028035
571,571,571,571,2021-05-12,98.74513244628906,100.61312866210938,98.22672271728516,-0.01856612790656409,0.005277685284237554
572,572,572,572,2021-05-13,99.6299819946289,98.22672271728516,99.92491912841795,0.014285921778970367,-0.002951587415447543
573,573,573,573,2021-05-14,100.57737731933594,101.87335968017578,99.87129974365234,-0.012721504080247192,0.007069874703703016
574,574,574,574,2021-05-17,100.97957611083984,104.0094985961914,101.01531982421876,-0.029131209420737547,-0.0003538444806304719
575,575,575,575,2021-05-18,100.72038269042967,103.88438415527344,100.85445404052734,-0.030456949719359305,-0.0013293547753854273
576,576,576,576,2021-05-19,100.31817626953124,102.07893371582033,101.01531982421876,-0.017248979610140713,-0.006901364623709161
577,577,577,577,2021-05-20,100.73827362060548,98.74513244628906,100.61312866210938,0.020184703032329887,0.0012438233475113858
578,578,578,578,2021-05-21,100.55950927734376,99.6299819946289,98.22672271728516,0.009329794747578779,0.023749001244526946
579,579,579,579,2021-05-24,101.13151550292967,100.57737731933594,101.87335968017578,0.0055095708236090335,-0.0072820232843510135
580,580,580,580,2021-05-25,100.80977630615234,100.97957611083984,104.0094985961914,-0.0016815262177484191,-0.03076375074609028
581,581,581,581,2021-05-26,101.7214126586914,100.72038269042967,103.88438415527344,0.009938702986648229,-0.0208209493098509
582,582,582,582,2021-05-27,100.92595672607422,100.31817626953124,102.07893371582033,0.006058527767789812,-0.011294955264285034
583,583,583,583,2021-05-28,102.19512176513672,100.73827362060548,98.74513244628906,0.014461714422642657,0.0349383228659319
584,584,584,584,2021-06-01,104.31338500976562,100.55950927734376,99.6299819946289,0.03732989310905088,0.04700796809728636
585,585,585,585,2021-06-02,106.386962890625,101.13151550292967,100.57737731933594,0.05196646526614224,0.057762349010587855
586,586,586,586,2021-06-03,105.95794677734376,100.80977630615234,100.97957611083984,0.05106816679720416,0.04930076811809392
587,587,587,587,2021-06-04,105.13566589355467,101.7214126586914,100.72038269042967,0.033564744586463746,0.043837037600379825
588,588,588,588,2021-06-07,107.0036849975586,100.92595672607422,100.31817626953124,0.06021967458758004,0.06664304492602602
589,589,589,589,2021-06-08,108.87168884277344,102.19512176513672,100.73827362060548,0.06533156340848345,0.08073808424392448
590,590,590,590,2021-06-09,109.45264434814452,104.31338500976562,100.55950927734376,0.04926749657196683,0.0884365400617999
591,591,591,591,2021-06-10,109.05936431884766,106.386962890625,101.13151550292967,0.02511963266561268,0.07839147645017075
592,592,592,592,2021-06-11,110.48048400878906,105.95794677734376,100.80977630615234,0.04268237889649562,0.09593025653848741
593,593,593,593,2021-06-14,110.30174255371094,105.13566589355467,101.7214126586914,0.04913724202200509,0.08435126558662076
594,594,594,594,2021-06-15,109.78335571289062,107.0036849975586,100.92595672607422,0.02597733634496291,0.0877613576738887
595,595,595,595,2021-06-16,108.61249542236328,108.87168884277344,102.19512176513672,-0.0023807237966563255,0.06279530320414772
596,596,596,596,2021-06-17,107.52207946777344,109.45264434814452,104.31338500976562,-0.017638357591712284,0.030760141258069806
597,597,597,597,2021-06-18,104.831787109375,109.05936431884766,106.386962890625,-0.03876400010101699,-0.01461810487859172
598,598,598,598,2021-06-21,107.98855590820312,110.48048400878906,105.95794677734376,-0.022555369149067972,0.019164292935256677
599,599,599,599,2021-06-22,106.48233032226562,110.30174255371094,105.13566589355467,-0.034626943718368386,0.012808825789664802
600,600,600,600,2021-06-23,107.19485473632812,109.78335571289062,107.0036849975586,-0.023578264298388163,0.0017865715444649322
601,601,601,601,2021-06-24,106.20272064208984,108.61249542236328,108.87168884277344,-0.022186901892848554,-0.024514804804194545
602,602,602,602,2021-06-25,107.57365417480467,107.52207946777344,109.45264434814452,0.00047966619773842645,-0.017167151917894197
603,603,603,603,2021-06-28,105.73372650146484,104.831787109375,109.05936431884766,0.00860368230819919,-0.03049383093468183
604,604,604,604,2021-06-29,106.13958740234376,107.98855590820312,110.48048400878906,-0.017121893059030224,-0.03929107158962086
605,605,605,605,2021-06-30,105.67960357666016,106.48233032226562,110.30174255371094,-0.007538591080567425,-0.04190449642987326
606,606,606,606,2021-07-01,106.5003662109375,107.19485473632812,109.78335571289062,-0.006478748696463921,-0.02990425534576402
607,607,607,607,2021-07-02,106.30193328857422,106.20272064208984,108.61249542236328,0.0009341817788146578,-0.021273446713510613
608,608,608,608,2021-07-06,105.37295532226562,107.57365417480467,107.52207946777344,-0.020457600603238424,-0.01998774722499619
609,609,609,609,2021-07-07,103.3165283203125,105.73372650146484,104.831787109375,-0.022861184043474148,-0.014454192099974117
610,610,610,610,2021-07-08,103.18123626708984,106.13958740234376,107.98855590820312,-0.02787226903416995,-0.044516936083484615
611,611,611,611,2021-07-09,106.47331237792967,105.67960357666016,106.48233032226562,0.007510520236705398,-8.468958472884758e-05
612,612,612,612,2021-07-12,108.53872680664062,106.5003662109375,107.19485473632812,0.01913947029689922,0.012536721782198335
613,613,613,613,2021-07-13,105.91410064697266,106.30193328857422,106.20272064208984,-0.0036484062857889965,-0.0027176327816483825
614,614,614,614,2021-07-14,106.67173767089844,105.37295532226562,107.57365417480467,0.012325575805107736,-0.008384176505156549
615,615,615,615,2021-07-15,105.96823120117188,103.3165283203125,105.73372650146484,0.02566581479236607,0.002217879833297909
616,616,616,616,2021-07-16,105.6615753173828,103.18123626708984,106.13958740234376,0.024038663811630112,-0.004503617327519471
617,617,617,617,2021-07-19,101.23307037353516,106.47331237792967,105.67960357666016,-0.049216483336163575,-0.04207560449353387
618,618,618,618,2021-07-20,105.3819580078125,108.53872680664062,106.5003662109375,-0.029084262287799256,-0.010501449365064586
619,619,619,619,2021-07-21,106.85211944580078,105.91410064697266,106.30193328857422,0.008856410932050363,0.005175692860947212
620,620,620,620,2021-07-22,104.48905181884766,106.67173767089844,105.37295532226562,-0.020461707099820203,-0.008388333616673238
621,621,621,621,2021-07-23,105.1655044555664,105.96823120117188,103.3165283203125,-0.007575164145955715,0.017896227886418314
622,622,622,622,2021-07-26,105.1655044555664,105.6615753173828,103.18123626708984,-0.004694903140771034,0.019230901472629958
623,623,623,623,2021-07-27,106.3560562133789,101.23307037353516,106.47331237792967,0.050605852622474856,-0.0011012728159950358
624,624,624,624,2021-07-28,104.85884857177734,105.3819580078125,108.53872680664062,-0.004963937337322699,-0.033903827169623146
625,625,625,625,2021-07-29,105.82391357421876,106.85211944580078,105.91410064697266,-0.009622699829586079,-0.0008515114815023095
626,626,626,626,2021-07-30,106.00430297851562,104.48905181884766,106.67173767089844,0.014501530383249639,-0.006256902783771778
627,627,627,627,2021-08-02,105.13844299316406,105.1655044555664,105.96823120117188,-0.00025732261298450076,-0.007830537497908518
628,628,628,628,2021-08-03,105.25569152832033,105.1655044555664,105.6615753173828,0.0008575727679984713,-0.003841356593854428
629,629,629,629,2021-08-04,103.07301330566406,106.3560562133789,101.23307037353516,-0.030868415251578907,0.018175314897985295
630,630,630,630,2021-08-05,109.23321533203124,104.85884857177734,105.3819580078125,0.04171671556415735,0.036545699064855386
631,631,631,631,2021-08-06,109.41360473632812,105.82391357421876,106.85211944580078,0.033921360880230234,0.023972245977082585
632,632,632,632,2021-08-09,107.43838500976562,106.00430297851562,104.48905181884766,0.013528526587648582,0.028226241310249645
633,633,633,633,2021-08-10,107.95247650146484,105.13844299316406,105.1655044555664,0.026765029309819166,0.026500819449555957
634,634,634,634,2021-08-11,108.91754913330078,105.25569152832033,105.1655044555664,0.03479011492689854,0.03567752275005409
635,635,635,635,2021-08-12,108.31324768066406,103.07301330566406,106.3560562133789,0.050840023076263785,0.018402256880966972
636,636,636,636,2021-08-13,108.23208618164062,109.23321533203124,104.85884857177734,-0.009165061628438997,0.03216931766663689
637,637,637,637,2021-08-16,106.71683502197266,109.41360473632812,105.82391357421876,-0.024647480730155213,0.008437804061438792
638,638,638,638,2021-08-17,105.32785034179688,107.43838500976562,106.00430297851562,-0.019644139920540593,-0.006381369602098563
639,639,639,639,2021-08-18,104.4980697631836,107.95247650146484,105.13844299316406,-0.03199932831771923,-0.00609076196821845
640,640,640,640,2021-08-19,103.95691680908205,108.91754913330078,105.25569152832033,-0.04554483977735835,-0.012339235060641163
641,641,641,641,2021-08-20,104.6784439086914,108.31324768066406,103.07301330566406,-0.03355825672118162,0.015575663808978124
642,642,642,642,2021-08-23,105.76077270507812,108.23208618164062,109.23321533203124,-0.02283346430572364,-0.03178925582660996
643,643,643,643,2021-08-24,106.38311004638672,106.71683502197266,109.41360473632812,-0.0031272008349687574,-0.027697603942804738
644,644,644,644,2021-08-25,107.86227416992188,105.32785034179688,107.43838500976562,0.024062238238989897,0.003945416343681174
645,645,645,645,2021-08-26,107.0144500732422,104.4980697631836,107.95247650146484,0.02408063915210401,-0.008689253443944
646,646,646,646,2021-08-27,108.82733917236328,103.95691680908205,108.91754913330078,0.04685039257393342,-0.0008282408267109576
647,647,647,647,2021-08-30,109.46772003173828,104.6784439086914,108.31324768066406,0.04575226707825775,0.010658644032887965
648,648,648,648,2021-08-31,109.82848358154295,105.76077270507812,108.23208618164062,0.03846143302874627,0.01474976096481373
649,649,649,649,2021-09-01,110.74848175048828,106.38311004638672,106.71683502197266,0.04103444336415918,0.03777891958363955
650,650,650,650,2021-09-02,111.06414794921876,107.86227416992188,105.32785034179688,0.02968483470182348,0.05446135650549366
651,651,651,651,2021-09-03,110.81160736083984,107.0144500732422,104.4980697631836,0.035482659444577846,0.06041774371492381
652,652,652,652,2021-09-07,110.03594207763672,108.82733917236328,103.95691680908205,0.011105691956312835,0.05847639055820464
653,653,653,653,2021-09-08,109.81046295166016,109.46772003173828,104.6784439086914,0.003130995327412567,0.04902651254011081
654,654,654,654,2021-09-09,108.5116729736328,109.82848358154295,105.76077270507812,-0.011989700348839616,0.026010591622904977
655,655,655,655,2021-09-10,106.21173858642578,110.74848175048828,106.38311004638672,-0.04096438246696321,-0.0016108897350924911
656,656,656,656,2021-09-13,109.04381561279295,111.06414794921876,107.86227416992188,-0.018190679654334185,0.010954167728836506
657,657,657,657,2021-09-14,108.1779556274414,110.81160736083984,107.0144500732422,-0.02376693016303233,0.010872415392527701
658,658,658,658,2021-09-15,108.7191162109375,110.03594207763672,108.82733917236328,-0.011967233994962467,-0.0009944464529668684
659,659,659,659,2021-09-16,108.79129028320312,109.81046295166016,109.46772003173828,-0.009281198176039784,-0.00617926223674925
660,660,660,660,2021-09-17,107.60071563720705,108.5116729736328,109.82848358154295,-0.008395016973400726,-0.0202840635843059
661,661,661,661,2021-09-20,106.36507415771484,106.21173858642578,110.74848175048828,0.0014436781972484436,-0.03957984365554623
662,662,662,662,2021-09-21,106.27405548095705,109.04381561279295,111.06414794921876,-0.025400432993569644,-0.043129061508236366
663,663,663,663,2021-09-22,108.00341796875,108.1779556274414,110.81160736083984,-0.0016134309220309229,-0.02534201478501652
664,664,664,664,2021-09-23,108.73157501220705,108.7191162109375,110.03594207763672,0.00011459623388931917,-0.011854009161019086
665,665,665,665,2021-09-24,108.33109283447266,108.79129028320312,109.81046295166016,-0.004230094592430067,-0.013472032422254143
666,666,666,666,2021-09-27,108.4858169555664,107.60071563720705,108.5116729736328,0.008225793974675932,-0.0002382786787618052
667,667,667,667,2021-09-28,108.44032287597656,106.36507415771484,106.21173858642578,0.019510621646205095,0.020982466902538688
668,668,668,668,2021-09-29,109.72370147705078,106.27405548095705,109.04381561279295,0.032459907363861396,0.006234978668318458
669,669,669,669,2021-09-30,107.39358520507812,108.00341796875,108.1779556274414,-0.005646420966495036,-0.007250741778339842
670,670,670,670,2021-10-01,110.17878723144533,108.73157501220705,108.7191162109375,0.01330995360892917,0.013426075113375235
671,671,671,671,2021-10-04,111.0070571899414,108.33109283447266,108.79129028320312,0.024701720304414865,0.0203671350985013
672,672,672,672,2021-10-05,109.32318115234376,108.4858169555664,107.60071563720705,0.007718651343339378,0.016007937353728074
673,673,673,673,2021-10-06,110.48824310302734,108.44032287597656,106.36507415771484,0.018885228047439417,0.03876431223278032
674,674,674,674,2021-10-07,110.77950286865234,109.72370147705078,106.27405548095705,0.009622363968667225,0.04239461237557296
675,675,675,675,2021-10-08,110.49735260009766,107.39358520507812,108.00341796875,0.028900863949113953,0.023091256538466665
676,676,676,676,2021-10-11,110.97064971923828,110.17878723144533,108.73157501220705,0.007187068470172475,0.02059268162702388
677,677,677,677,2021-10-12,111.36203002929688,111.0070571899414,108.33109283447266,0.003197750200224503,0.027978460435688746
678,678,678,678,2021-10-13,111.99005889892578,109.32318115234376,108.4858169555664,0.02439443966477417,0.032301383182602006
679,679,679,679,2021-10-14,112.4815673828125,110.48824310302734,108.44032287597656,0.01804105327230543,0.0372669907250085
680,680,680,680,2021-10-15,112.89115142822266,110.77950286865234,109.72370147705078,0.019061726266040635,0.02886750910271063
681,681,681,681,2021-10-18,112.59989166259766,110.49735260009766,107.39358520507812,0.019027958706932413,0.04847874710186462
682,682,682,682,2021-10-19,109.93302917480467,110.97064971923828,110.17878723144533,-0.009350405238311654,-0.002230538770810808
683,683,683,683,2021-10-20,111.33472442626952,111.36203002929688,111.0070571899414,-0.0002451967068144434,0.0029517694155918317
684,684,684,684,2021-10-21,110.0695571899414,111.99005889892578,109.32318115234376,-0.01714885881717132,0.006827244045867653
685,685,685,685,2021-10-22,109.86930847167967,112.4815673828125,110.48824310302734,-0.023223884338688383,-0.005601814400927108
686,686,686,686,2021-10-25,110.13327026367188,112.89115142822266,110.77950286865234,-0.024429560064362255,-0.005833503385068273
687,687,687,687,2021-10-26,110.76131439208984,112.59989166259766,110.49735260009766,-0.01632841065262347,0.002388851730660946
688,688,688,688,2021-10-27,109.1047592163086,109.93302917480467,110.97064971923828,-0.007534313979277729,-0.016814270328690428
689,689,689,689,2021-10-28,109.91483306884766,111.33472442626952,111.36203002929688,-0.012753355835197433,-0.012995425461160282
690,690,690,690,2021-10-29,109.54164123535156,110.0695571899414,111.99005889892578,-0.004796203128889176,-0.021862812535744625
691,691,691,691,2021-11-01,111.2892074584961,109.86930847167967,112.4815673828125,0.012923527112054467,-0.010600491725532235
692,692,692,692,2021-11-02,113.3098373413086,110.13327026367188,112.89115142822266,0.028842937924494993,0.0037087575756735713
693,693,693,693,2021-11-03,116.92330169677734,110.76131439208984,112.59989166259766,0.05563302799815428,0.03839621841852803
694,694,694,694,2021-11-04,115.3395767211914,109.1047592163086,109.93302917480467,0.05714523866481214,0.049180374515013
695,695,695,695,2021-11-05,120.65509033203124,109.91483306884766,111.33472442626952,0.09771435722834765,0.08371481542520942
696,696,696,696,2021-11-08,116.67755889892578,109.54164123535156,110.0695571899414,0.0651434247570073,0.060034780530471954
697,697,697,697,2021-11-09,116.67755889892578,111.2892074584961,109.86930847167967,0.04841755605492293,0.061966808765352654
698,698,698,698,2021-11-10,116.30435943603516,113.3098373413086,110.13327026367188,0.026427732710502028,0.05603292408905114
699,699,699,699,2021-11-11,117.46941375732422,116.92330169677734,110.76131439208984,0.004670686275718872,0.06056355869422081
700,700,700,700,2021-11-12,116.377197265625,115.3395767211914,109.1047592163086,0.00899622292651392,0.06665555289754344
701,701,701,701,2021-11-15,117.51492309570312,120.65509033203124,109.91483306884766,-0.026025982224924582,0.0691452628790783
702,702,702,702,2021-11-16,116.9415054321289,116.67755889892578,109.54164123535156,0.0022621876536839114,0.06755297906189517
703,703,703,703,2021-11-17,117.37841796875,116.67755889892578,111.2892074584961,0.006006802648582665,0.05471519340745412
704,704,704,704,2021-11-18,118.17935943603516,116.30435943603516,113.3098373413086,0.016121493717793145,0.04297528095516312
705,705,705,705,2021-11-19,117.36019897460938,117.46941375732422,116.92330169677734,-0.0009297295289177887,0.003736614271850236
706,706,706,706,2021-11-22,118.18846893310548,116.377197265625,115.3395767211914,0.01556380210245445,0.02470004046226615
707,707,707,707,2021-11-23,118.8165054321289,117.51492309570312,120.65509033203124,0.011075889786063886,-0.015238353349558031
708,708,708,708,2021-11-24,119.87232208251952,116.9415054321289,116.67755889892578,0.025062244919461962,0.027381128074176253
709,709,709,709,2021-11-26,113.72853088378906,117.37841796875,116.67755889892578,-0.031095044115628245,-0.02527502326039721
710,710,710,710,2021-11-29,114.67511749267578,118.17935943603516,116.30435943603516,-0.029651894883184315,-0.014008434002471093
711,711,711,711,2021-11-30,111.65328216552734,117.36019897460938,117.46941375732422,-0.04862736139631729,-0.049511880631431526
712,712,712,712,2021-12-01,110.26070404052734,118.18846893310548,116.377197265625,-0.06707731273738082,-0.05255748865593557
713,713,713,713,2021-12-02,115.9402847290039,118.8165054321289,117.51492309570312,-0.02420724875440783,-0.013399475787571613
714,714,714,714,2021-12-03,115.8037567138672,119.87232208251952,116.9415054321289,-0.03394082385299535,-0.00972921217370537
715,715,715,715,2021-12-06,118.36140441894533,113.72853088378906,117.37841796875,0.04073624708904622,0.008374507573079004
716,716,716,716,2021-12-07,119.89053344726562,114.67511749267578,118.17935943603516,0.045479926845707785,0.014479465952399684
717,717,717,717,2021-12-08,120.13629150390624,111.65328216552734,117.36019897460938,0.07597635442371264,0.023654463383258717
718,718,718,718,2021-12-09,118.14297485351562,110.26070404052734,118.18846893310548,0.07148757920220672,-0.0003849282421587441
719,719,719,719,2021-12-10,118.6071548461914,115.9402847290039,118.8165054321289,0.023002100809231152,-0.0017619655213398921
720,720,720,720,2021-12-13,117.90630340576172,115.8037567138672,119.87232208251952,0.01815611817403795,-0.016400939287756544
721,721,721,721,2021-12-14,116.5774383544922,118.36140441894533,113.72853088378906,-0.015072194126209415,0.025050068338737574
