,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
490,490,490,490,2021-01-14,78.16000366210938,76.23999786376953,73.63999938964844,0.025183707399502264,0.06137974348077346
491,491,491,491,2021-01-15,80.0,78.05999755859375,73.37000274658203,0.02485270948093521,0.09036386813719766
492,492,492,492,2021-01-19,80.66999816894531,78.80000305175781,73.69000244140625,0.023730901583331576,0.0947210679371211
493,493,493,493,2021-01-20,80.05000305175781,78.2699966430664,74.2699966430664,0.022741874090128622,0.07782424491641615
494,494,494,494,2021-01-21,80.72000122070312,79.08000183105469,71.5999984741211,0.0207384844673133,0.1273743427505567
495,495,495,495,2021-01-22,79.52999877929688,76.5199966430664,74.7699966430664,0.03933615091844378,0.06366192791145298
496,496,496,496,2021-01-25,78.4000015258789,78.16000366210938,76.23999786376953,0.003070596884911403,0.02833163329790489
497,497,497,497,2021-01-26,74.36000061035156,80.0,78.05999755859375,-0.07049999237060545,-0.04739939871846499
498,498,498,498,2021-01-27,66.87000274658203,80.66999816894531,78.80000305175781,-0.17106725840581116,-0.1513959370958382
499,499,499,499,2021-01-28,73.73999786376953,80.05000305175781,78.2699966430664,-0.0788257957205627,-0.05787656795176532
500,500,500,500,2021-01-29,70.38999938964844,80.72000122070312,79.08000183105469,-0.12797326158123545,-0.10988874861145603
501,501,501,501,2021-02-01,70.80000305175781,79.52999877929688,76.5199966430664,-0.10976984611511953,-0.07475161842975453
502,502,502,502,2021-02-02,76.0,78.4000015258789,78.16000366210938,-0.03061226376490178,-0.027635664801747062
503,503,503,503,2021-02-03,76.75,74.36000061035156,80.0,0.032140927515212026,-0.04062500000000002
504,504,504,504,2021-02-04,79.4800033569336,66.87000274658203,80.66999816894531,0.18857484809952552,-0.014751392574963718
505,505,505,505,2021-02-05,82.87999725341797,73.73999786376953,80.05000305175781,0.12394900534895692,0.03535283065299044
506,506,506,506,2021-02-08,82.8499984741211,70.38999938964844,80.72000122070312,0.17701376889491804,0.02638747796341301
507,507,507,507,2021-02-09,81.56999969482422,70.80000305175781,79.52999877929688,0.15211859009657225,0.025650709755302925
508,508,508,508,2021-02-10,79.61000061035156,76.0,78.4000015258789,0.047500008030941565,0.015433661491361717
509,509,509,509,2021-02-11,78.47000122070312,76.75,74.36000061035156,0.022410439357695378,0.05527165917988719
510,510,510,510,2021-02-12,80.23999786376953,79.4800033569336,66.87000274658203,0.009562084483349942,0.19994010121183803
511,511,511,511,2021-02-16,78.33999633789062,82.87999725341797,73.73999786376953,-0.054778005139715646,0.062381320957173525
512,512,512,512,2021-02-17,78.61000061035156,82.8499984741211,70.38999938964844,-0.051176800746640105,0.11677796976813104
513,513,513,513,2021-02-18,79.2699966430664,81.56999969482422,70.80000305175781,-0.028196678440146616,0.11963267268670408
514,514,514,514,2021-02-19,83.16000366210938,79.61000061035156,76.0,0.04459242588293888,0.09421057450143921
515,515,515,515,2021-02-22,84.70999908447266,78.47000122070312,76.75,0.07952080752769497,0.10371334312016489
516,516,516,516,2021-02-23,85.7699966430664,80.23999786376953,79.4800033569336,0.06891823188586876,0.07913931832495447
517,517,517,517,2021-02-24,89.80999755859375,78.33999633789062,82.87999725341797,0.14641309365437682,0.0836148713179401
518,518,518,518,2021-02-25,85.13999938964844,78.61000061035156,82.8499984741211,0.08306829574603758,0.027640325379639563
519,519,519,519,2021-02-26,93.44000244140624,79.2699966430664,81.56999969482422,0.17875623058423895,0.14551922019113595
520,520,520,520,2021-03-01,94.05999755859376,83.16000366210938,79.61000061035156,0.1310725519057523,0.18150982084483602
521,521,521,521,2021-03-02,92.9800033569336,84.70999908447266,78.47000122070312,0.0976272501692994,0.1849114554671656
522,522,522,522,2021-03-03,95.55999755859376,85.7699966430664,80.23999786376953,0.11414248920014125,0.19092721962473558
523,523,523,523,2021-03-04,90.81999969482422,89.80999755859375,78.33999633789062,0.011245987792968482,0.1593056413113132
524,524,524,524,2021-03-05,93.30999755859376,85.13999938964844,78.61000061035156,0.09595957514111353,0.18699906925463727
525,525,525,525,2021-03-08,95.06999969482422,93.44000244140624,79.2699966430664,0.017444319465210967,0.1993188308421583
526,526,526,526,2021-03-09,93.77999877929688,94.05999755859376,83.16000366210938,-0.002976810403619967,0.12770556336599026
527,527,527,527,2021-03-10,98.38999938964844,92.9800033569336,84.70999908447266,0.058184511049616194,0.1614921550351347
528,528,528,528,2021-03-11,100.75,95.55999755859376,85.7699966430664,0.05431145431145423,0.1746531880987845
529,529,529,529,2021-03-12,100.62000274658205,90.81999969482422,89.80999755859375,0.10790578159753417,0.12036527649313933
530,530,530,530,2021-03-15,101.1999969482422,93.30999755859376,85.13999938964844,0.08455684917035744,0.18863046363312974
531,531,531,531,2021-03-16,95.8000030517578,95.06999969482422,93.44000244140624,0.007678587980192386,0.02525685518717169
532,532,532,532,2021-03-17,96.04000091552734,93.77999877929688,94.05999755859376,0.024098978093923806,0.021050429601597198
533,533,533,533,2021-03-18,90.5999984741211,98.38999938964844,92.9800033569336,-0.07917472267356196,-0.025596954150196027
534,534,534,534,2021-03-19,89.31999969482422,100.75,95.55999755859376,-0.11344913454268768,-0.06529926771862271
535,535,535,535,2021-03-22,88.47000122070312,100.62000274658205,90.81999969482422,-0.12075135355024269,-0.02587534113650758
536,536,536,536,2021-03-23,84.58999633789062,101.1999969482422,93.30999755859376,-0.16413044576322078,-0.09345194993952755
537,537,537,537,2021-03-24,82.9000015258789,95.8000030517578,95.06999969482422,-0.13465554399731505,-0.12801092045872664
538,538,538,538,2021-03-25,86.94000244140625,96.04000091552734,93.77999877929688,-0.09475216979771861,-0.07293662216810182
539,539,539,539,2021-03-26,87.52999877929688,90.5999984741211,98.38999938964844,-0.03388520691533048,-0.11037707772863492
540,540,540,540,2021-03-29,82.44000244140625,89.31999969482422,100.75,-0.07702639136726996,-0.18173694847239452
541,541,541,541,2021-03-30,87.12999725341797,88.47000122070312,100.62000274658205,-0.015146421937333288,-0.13406882453719982
542,542,542,542,2021-03-31,87.44999694824219,84.58999633789062,101.1999969482422,0.03381015172204793,-0.13586956931463468
543,543,543,543,2021-04-01,88.94000244140625,82.9000015258789,95.8000030517578,0.07285887580643569,-0.0716075197476278
544,544,544,544,2021-04-05,90.18000030517578,86.94000244140625,96.04000091552734,0.03726705512750761,-0.0610162490055135
545,545,545,545,2021-04-06,92.5,87.52999877929688,90.5999984741211,0.0567805471268743,0.020971319623384055
546,546,546,546,2021-04-07,92.58999633789062,82.44000244140625,89.31999969482422,0.12311976705360261,0.03660990432421474
547,547,547,547,2021-04-08,96.1500015258789,87.12999725341797,88.47000122070312,0.10352352297482814,0.08680909007807913
548,548,548,548,2021-04-09,96.33000183105467,87.44999694824219,84.58999633789062,0.10154379865865715,0.13878716161978732
549,549,549,549,2021-04-12,94.33000183105467,88.94000244140625,82.9000015258789,0.060602644948198225,0.1378769613364561
550,550,550,550,2021-04-13,95.7300033569336,90.18000030517578,86.94000244140625,0.06154361314012191,0.10110421749126841
551,551,551,551,2021-04-14,93.2699966430664,92.5,87.52999877929688,0.00832428803315044,0.06557749278898872
552,552,552,552,2021-04-15,93.16000366210938,92.58999633789062,82.44000244140625,0.006156251720095263,0.13003397505139946
553,553,553,553,2021-04-16,93.63999938964844,96.1500015258789,87.12999725341797,-0.02610506600517215,0.0747159685693104
554,554,554,554,2021-04-19,88.75,96.33000183105467,87.44999694824219,-0.07868786138246542,0.014865672923090267
555,555,555,555,2021-04-20,89.87999725341797,94.33000183105467,88.94000244140625,-0.04717485944298694,0.010568864247906706
556,556,556,556,2021-04-21,94.27999877929688,95.7300033569336,90.18000030517578,-0.015146814235765915,0.04546460922872475
557,557,557,557,2021-04-22,94.12000274658205,93.2699966430664,92.5,0.009113392667617681,0.01751354320629228
558,558,558,558,2021-04-23,95.73999786376952,93.16000366210938,92.58999633789062,0.027694226065273275,0.03402097041221963
559,559,559,559,2021-04-26,96.9800033569336,93.63999938964844,96.1500015258789,0.03566856032737631,0.008632364200548581
560,560,560,560,2021-04-27,101.7699966430664,88.75,96.33000183105467,0.1467041875275088,0.056472487372651425
561,561,561,561,2021-04-28,102.5999984741211,89.87999725341797,94.33000183105467,0.1415220472786498,0.08767090514720866
562,562,562,562,2021-04-29,99.47000122070312,94.27999877929688,95.7300033569336,0.05504881744383239,0.03906818899634623
563,563,563,563,2021-04-30,97.83999633789062,94.12000274658205,93.2699966430664,0.039523942655682376,0.048997532532493615
564,564,564,564,2021-05-03,96.91000366210938,95.73999786376952,93.16000366210938,0.012220658287507735,0.0402533260260618
565,565,565,565,2021-05-04,95.52999877929688,96.9800033569336,93.63999938964844,-0.01495158308357647,0.020183675800593548
566,566,566,566,2021-05-05,102.9800033569336,101.7699966430664,88.75,0.011889621241818471,0.160338065993618
567,567,567,567,2021-05-06,102.22000122070312,102.5999984741211,89.87999725341797,-0.003703676988979887,0.13729421833973054
568,568,568,568,2021-05-07,105.75,99.47000122070312,94.27999877929688,0.0631346004044262,0.12165890294031101
569,569,569,569,2021-05-10,104.68000030517578,97.83999633789062,94.12000274658205,0.06991010040171286,0.11219716585672557
570,570,570,570,2021-05-11,100.7699966430664,96.91000366210938,95.73999786376952,0.039830696884662675,0.052538112508151213
571,571,571,571,2021-05-12,92.41000366210938,95.52999877929688,96.9800033569336,-0.03265984671888911,-0.04712311339075126
572,572,572,572,2021-05-13,94.37000274658205,102.9800033569336,101.7699966430664,-0.08360847086505596,-0.07271292267443075
573,573,573,573,2021-05-14,98.61000061035156,102.22000122070312,102.5999984741211,-0.03531599067933111,-0.03888886864628882
574,574,574,574,2021-05-17,100.37000274658205,105.75,99.47000122070312,-0.050874678519318706,0.00904796938608654
575,575,575,575,2021-05-18,100.1500015258789,104.68000030517578,97.83999633789062,-0.043274730283630825,0.023610029379096398
576,576,576,576,2021-05-19,96.5,100.7699966430664,96.91000366210938,-0.04237369043675765,-0.004230767171765959
577,577,577,577,2021-05-20,100.58999633789062,92.41000366210938,95.52999877929688,0.08851847583180295,0.052967629260457505
578,578,578,578,2021-05-21,100.20999908447266,94.37000274658205,102.9800033569336,0.06188403272142673,-0.0268984674904309
579,579,579,579,2021-05-24,105.08000183105467,98.61000061035156,102.22000122070312,0.06561201886884405,0.027978874742688786
580,580,580,580,2021-05-25,107.05999755859376,100.37000274658205,105.75,0.06665332897223153,0.012387683769208069
581,581,581,581,2021-05-26,106.5999984741211,100.1500015258789,104.68000030517578,0.06440336345452269,0.01834159498803878
582,582,582,582,2021-05-27,107.93000030517578,96.5,100.7699966430664,0.11844559901736562,0.07105293143424984
583,583,583,583,2021-05-28,107.4499969482422,100.58999633789062,92.41000366210938,0.06819764251017801,0.16275286971230396
584,584,584,584,2021-06-01,109.5500030517578,100.20999908447266,94.37000274658205,0.09320431147207109,0.16085620285441338
585,585,585,585,2021-06-02,109.6999969482422,105.08000183105467,98.61000061035156,0.04396645447927816,0.11246320118901276
586,586,586,586,2021-06-03,109.56999969482422,107.05999755859376,100.37000274658205,0.023444817798139228,0.09166082192376424
587,587,587,587,2021-06-04,110.63999938964844,106.5999984741211,100.1500015258789,0.037898695810095306,0.10474286274532818
588,588,588,588,2021-06-07,110.5999984741211,107.93000030517578,96.5,0.024738239242062532,0.14611397382508895
589,589,589,589,2021-06-08,111.6999969482422,107.4499969482422,100.58999633789062,0.03955328171900452,0.11044836479595954
590,590,590,590,2021-06-09,110.83000183105467,109.5500030517578,100.20999908447266,0.011684151014510924,0.1059774757370251
591,591,591,591,2021-06-10,111.4000015258789,109.6999969482422,105.08000183105467,0.015496851640194542,0.06014464774168338
592,592,592,592,2021-06-11,110.30999755859376,109.56999969482422,107.05999755859376,0.006753653973081919,0.030356809958091757
593,593,593,593,2021-06-14,106.62000274658205,110.63999938964844,106.5999984741211,-0.036334026258522445,0.0001876573428452044
594,594,594,594,2021-06-15,106.5,110.5999984741211,107.93000030517578,-0.037070511127361705,-0.013249331058393432
595,595,595,595,2021-06-16,107.08999633789062,111.6999969482422,107.4499969482422,-0.04127126890153532,-0.0033504013082940043
596,596,596,596,2021-06-17,103.83000183105467,110.83000183105467,109.5500030517578,-0.06315979323604592,-0.0522136107837502
597,597,597,597,2021-06-18,100.05999755859376,111.4000015258789,109.6999969482422,-0.10179536635509645,-0.08787602240496606
598,598,598,598,2021-06-21,103.81999969482422,110.30999755859376,109.56999969482422,-0.05883417647908318,-0.05247786817573219
599,599,599,599,2021-06-22,104.30999755859376,106.62000274658205,110.63999938964844,-0.02166577685688842,-0.05721259821018143
600,600,600,600,2021-06-23,103.22000122070312,106.5,110.5999984741211,-0.030798110603726503,-0.06672692002925107
601,601,601,601,2021-06-24,104.7300033569336,107.08999633789062,111.6999969482422,-0.022037473729205947,-0.06239922812655274
602,602,602,602,2021-06-25,102.43000030517578,103.83000183105467,110.83000183105467,-0.013483593385242187,-0.07579176565099721
603,603,603,603,2021-06-28,100.54000091552734,100.05999755859376,111.4000015258789,0.004797155393218011,-0.09748653915259342
604,604,604,604,2021-06-29,100.87999725341795,103.81999969482422,110.30999755859376,-0.028318266712081597,-0.08548636128984444
605,605,605,605,2021-06-30,103.75,104.30999755859376,106.62000274658205,-0.0053685895091618585,-0.026918051703708534
606,606,606,606,2021-07-01,102.9000015258789,103.22000122070312,106.5,-0.003100171391589135,-0.033802802573907
607,607,607,607,2021-07-02,102.41000366210938,104.7300033569336,107.08999633789062,-0.022152197273567875,-0.04370149253731348
608,608,608,608,2021-07-06,98.4499969482422,102.43000030517578,103.83000183105467,-0.03885583662087,-0.051815513704473015
609,609,609,609,2021-07-07,95.5500030517578,100.54000091552734,100.05999755859376,-0.04963196556922744,-0.045072902427315875
610,610,610,610,2021-07-08,94.55999755859376,100.87999725341795,103.81999969482422,-0.06264869019522168,-0.08919285458919235
611,611,611,611,2021-07-09,96.86000061035156,103.75,104.30999755859376,-0.06640963267131028,-0.07142169612320559
612,612,612,612,2021-07-12,98.3499984741211,102.9000015258789,103.22000122070312,-0.044217716076646596,-0.04718080496985344
613,613,613,613,2021-07-13,96.7699966430664,102.41000366210938,104.7300033569336,-0.05507281337135339,-0.07600502681870869
614,614,614,614,2021-07-14,94.5199966430664,98.4499969482422,102.43000030517578,-0.039918744814607776,-0.07722350520885124
615,615,615,615,2021-07-15,94.47000122070312,95.5500030517578,100.54000091552734,-0.011303001533863433,-0.06037397692013324
616,616,616,616,2021-07-16,89.9000015258789,94.55999755859376,100.87999725341795,-0.049280839181783054,-0.10884214935054459
617,617,617,617,2021-07-19,87.7699966430664,96.86000061035156,103.75,-0.09384682954785872,-0.1540241287415286
618,618,618,618,2021-07-20,91.3000030517578,98.3499984741211,102.9000015258789,-0.07168272020073663,-0.11273079010794529
619,619,619,619,2021-07-21,93.98999786376952,96.7699966430664,102.41000366210938,-0.028727899924920308,-0.08221858702515772
620,620,620,620,2021-07-22,92.5199966430664,94.5199966430664,98.4499969482422,-0.02115954370536588,-0.060233626094405635
621,621,621,621,2021-07-23,90.30999755859376,94.47000122070312,95.5500030517578,-0.04403518162755882,-0.054840453435941905
622,622,622,622,2021-07-26,93.25,89.9000015258789,94.55999755859376,0.03726360864584355,-0.013853612440948182
623,623,623,623,2021-07-27,92.51000213623048,87.7699966430664,96.86000061035156,0.05400484988555054,-0.04491016360427513
624,624,624,624,2021-07-28,92.37000274658205,91.3000030517578,98.3499984741211,0.011719601961214243,-0.0608032111877721
625,625,625,625,2021-07-29,89.86000061035156,93.98999786376952,96.7699966430664,-0.0439408165473526,-0.07140638909188124
626,626,626,626,2021-07-30,87.36000061035156,92.5199966430664,94.5199966430664,-0.05577168417570999,-0.07575112449223798
627,627,627,627,2021-08-02,86.5,90.30999755859376,94.47000122070312,-0.042187993152383974,-0.0843654188389753
628,628,628,628,2021-08-03,86.77999877929688,93.25,89.9000015258789,-0.06938339110673597,-0.034705257993615235
629,629,629,629,2021-08-04,84.98999786376953,92.51000213623048,87.7699966430664,-0.0812885536570086,-0.03167367990911829
630,630,630,630,2021-08-05,90.5,92.37000274658205,91.3000030517578,-0.020244697314910964,-0.00876235514805268
631,631,631,631,2021-08-06,90.5,89.86000061035156,93.98999786376952,0.007122183232822099,-0.03713158786138049
632,632,632,632,2021-08-09,90.83999633789062,87.36000061035156,92.5199966430664,0.039835115650476594,-0.01815824001439459
633,633,633,633,2021-08-10,90.56999969482422,86.5,90.30999755859376,0.047052019593343486,0.0028789961605497627
634,634,634,634,2021-08-11,92.9499969482422,86.77999877929688,93.25,0.07109931154340265,-0.0032171909035688673
635,635,635,635,2021-08-12,93.76000213623048,84.98999786376953,92.51000213623048,0.1031886632885719,0.013512052439035083
636,636,636,636,2021-08-13,91.0199966430664,90.5,92.37000274658205,0.005745819260402296,-0.014615200426261743
637,637,637,637,2021-08-16,87.4000015258789,90.5,89.86000061035156,-0.03425412678586848,-0.027375907720495474
638,638,638,638,2021-08-17,84.11000061035156,90.83999633789062,87.36000061035156,-0.07408626154613662,-0.037202380692461845
639,639,639,639,2021-08-18,85.01000213623047,90.56999969482422,86.5,-0.06138895414958789,-0.01722540882970558
640,640,640,640,2021-08-19,82.47000122070312,92.9499969482422,86.77999877929688,-0.11274874740850938,-0.0496657941832328
641,641,641,641,2021-08-20,85.63999938964844,93.76000213623048,84.98999786376953,-0.08660412288369967,0.007647976729223904
642,642,642,642,2021-08-23,89.27999877929688,91.0199966430664,90.5,-0.019116654888407747,-0.013480676471857689
643,643,643,643,2021-08-24,93.86000061035156,87.4000015258789,90.5,0.07391303171270391,0.03712707856742048
644,644,644,644,2021-08-25,97.6999969482422,84.11000061035156,90.83999633789062,0.1615740844046325,0.07551740298221676
645,645,645,645,2021-08-26,99.98999786376952,85.01000213623047,90.56999969482422,0.1762145083061315,0.10400792978564644
646,646,646,646,2021-08-27,104.23999786376952,82.47000122070312,92.9499969482422,0.26397473409520567,0.12146316606996743
647,647,647,647,2021-08-30,102.12000274658205,85.63999938964844,93.76000213623048,0.19243348288633455,0.08916382700380843
648,648,648,648,2021-08-31,101.62999725341795,89.27999877929688,91.0199966430664,0.1383288378469929,0.1165677983043496
649,649,649,649,2021-09-01,101.88999938964844,93.86000061035156,87.4000015258789,0.08555293764201477,0.16578944634776782
650,650,650,650,2021-09-02,103.5,97.6999969482422,84.11000061035156,0.0593654373892194,0.23053143798529563
651,651,651,651,2021-09-03,103.55999755859376,99.98999786376952,85.01000213623047,0.03570356806775976,0.21820956306572614
652,652,652,652,2021-09-07,107.08000183105467,104.23999786376952,82.47000122070312,0.027244858264451777,0.29841154657547775
653,653,653,653,2021-09-08,105.88999938964844,102.12000274658205,85.63999938964844,0.03691731826938849,0.2364549292891247
654,654,654,654,2021-09-09,106.58999633789062,101.62999725341795,89.27999877929688,0.04880447917463515,0.19388438390758322
655,655,655,655,2021-09-10,104.19000244140624,101.88999938964844,93.86000061035156,0.022573393517867357,0.11005755128788497
656,656,656,656,2021-09-13,104.33999633789062,103.5,97.6999969482422,0.008115906646286142,0.06796314838337247
657,657,657,657,2021-09-14,103.06999969482422,103.55999755859376,99.98999786376952,-0.004731536069149778,0.0308030992785
658,658,658,658,2021-09-15,107.33000183105467,107.08000183105467,104.23999786376952,0.002334702985852033,0.029643169902242805
659,659,659,659,2021-09-16,108.56999969482422,105.88999938964844,102.12000274658205,0.02530928624632489,0.06316095549124001
660,660,660,660,2021-09-17,106.06999969482422,106.58999633789062,101.62999725341795,-0.004878475100214996,0.04368791263798788
661,661,661,661,2021-09-20,104.75,104.19000244140624,101.88999938964844,0.005374772487491741,0.028069492859788214
662,662,662,662,2021-09-21,105.04000091552734,104.33999633789062,103.5,0.0067088806038468896,0.014879235898815013
663,663,663,663,2021-09-22,109.91000366210938,103.06999969482422,103.55999755859376,0.06636270483688222,0.061317171236150436
664,664,664,664,2021-09-23,111.62000274658205,107.33000183105467,107.08000183105467,0.03997019325761442,0.0423982147730102
665,665,665,665,2021-09-24,112.3499984741211,108.56999969482422,105.88999938964844,0.0348162364366027,0.061006696776921165
666,666,666,666,2021-09-27,116.3499984741211,106.06999969482422,106.58999633789062,0.09691711896741428,0.09156583611553226
667,667,667,667,2021-09-28,115.4800033569336,104.75,104.19000244140624,0.1024343995888648,0.10835973366903962
668,668,668,668,2021-09-29,113.4000015258789,105.04000091552734,104.33999633789062,0.0795887332205436,0.08683156513297852
669,669,669,669,2021-09-30,112.27999877929688,109.91000366210938,103.06999969482422,0.02156305193541308,0.08935673922326748
670,670,670,670,2021-10-01,119.48999786376952,111.62000274658205,107.33000183105467,0.07050703210476716,0.11329540506163016
671,671,671,671,2021-10-04,118.11000061035156,112.3499984741211,108.56999969482422,0.051268377520781616,0.08786958591086869
672,672,672,672,2021-10-05,114.76000213623048,116.3499984741211,106.06999969482422,-0.013665632649271231,0.08192705257290855
673,673,673,673,2021-10-06,114.33999633789062,115.4800033569336,104.75,-0.009871899774018478,0.09155127768869331
674,674,674,674,2021-10-07,116.1500015258789,113.4000015258789,105.04000091552734,0.024250440590800393,0.10576923565800578
675,675,675,675,2021-10-08,113.95999908447266,112.27999877929688,109.91000366210938,0.01496259639687092,0.03684828757547831
676,676,676,676,2021-10-11,114.7699966430664,119.48999786376952,111.62000274658205,-0.03950122441281134,0.028220693594104285
677,677,677,677,2021-10-12,117.05999755859376,118.11000061035156,112.3499984741211,-0.00889004357236256,0.0419225558383749
678,678,678,678,2021-10-13,114.95999908447266,114.76000213623048,116.3499984741211,0.0017427408898507135,-0.011946707416224056
679,679,679,679,2021-10-14,114.5199966430664,114.33999633789062,115.4800033569336,0.0015742549496315927,-0.00831318571146844
680,680,680,680,2021-10-15,110.70999908447266,116.1500015258789,113.4000015258789,-0.046836008350754854,-0.023721361597974666
681,681,681,681,2021-10-18,113.0,113.95999908447266,112.27999877929688,-0.008424000457924352,0.006412551020047674
682,682,682,682,2021-10-19,113.93000030517578,114.7699966430664,119.48999786376952,-0.0073189541035102446,-0.04653107086781172
683,683,683,683,2021-10-20,113.52999877929688,117.05999755859376,118.11000061035156,-0.030155466025274524,-0.03877742619072755
684,684,684,684,2021-10-21,113.30999755859376,114.95999908447266,114.76000213623048,-0.014352831759040563,-0.012635104135981345
685,685,685,685,2021-10-22,112.0500030517578,114.5199966430664,114.33999633789062,-0.021568229686619977,-0.02002792862932734
686,686,686,686,2021-10-25,111.94000244140624,110.70999908447266,116.1500015258789,0.011110137901772399,-0.036246224960527984
687,687,687,687,2021-10-26,112.77999877929688,113.0,113.95999908447266,-0.001946913457549826,-0.010354513115616193
688,688,688,688,2021-10-27,110.76000213623048,113.93000030517578,114.7699966430664,-0.02782408637280842,-0.034939397265183914
689,689,689,689,2021-10-28,110.88999938964844,113.52999877929688,117.05999755859376,-0.023253760398435408,-0.05270799844205509
690,690,690,690,2021-10-29,109.45999908447266,113.30999755859376,114.95999908447266,-0.03397757088583675,-0.04784272828637204
691,691,691,691,2021-11-01,112.05999755859376,112.0500030517578,114.5199966430664,8.919684572750164e-05,-0.021480956658948558
692,692,692,692,2021-11-02,111.73999786376952,111.94000244140624,110.70999908447266,-0.0017867122858193918,0.0093035749960666
693,693,693,693,2021-11-03,110.69000244140624,112.77999877929688,113.0,-0.018531622277994764,-0.02044245627074126
694,694,694,694,2021-11-04,103.12000274658205,110.76000213623048,113.93000030517578,-0.06897796354546415,-0.09488280110276315
695,695,695,695,2021-11-05,106.4800033569336,110.88999938964844,113.52999877929688,-0.03976910503190534,-0.062098084190668645
696,696,696,696,2021-11-08,105.3000030517578,109.45999908447266,113.30999755859376,-0.03800471466754263,-0.07069097766676691
697,697,697,697,2021-11-09,103.06999969482422,112.05999755859376,112.0500030517578,-0.08022486221337699,-0.08014282117230787
698,698,698,698,2021-11-10,99.9800033569336,111.73999786376952,111.94000244140624,-0.10524427001666314,-0.10684294107223169
699,699,699,699,2021-11-11,101.88999938964844,110.69000244140624,112.77999877929688,-0.07950133578157681,-0.0965596693342714
700,700,700,700,2021-11-12,106.0,103.12000274658205,110.76000213623048,0.02792859946382631,-0.04297582199732952
701,701,701,701,2021-11-15,103.2300033569336,106.4800033569336,110.88999938964844,-0.030522162824371923,-0.06907742875711387
702,702,702,702,2021-11-16,103.19000244140624,105.3000030517578,109.45999908447266,-0.020037991920232368,-0.05728116842233599
703,703,703,703,2021-11-17,100.6999969482422,103.06999969482422,112.05999755859376,-0.022994108407870972,-0.1013742714425071
704,704,704,704,2021-11-18,96.08999633789062,99.9800033569336,111.73999786376952,-0.03890785045440992,-0.14005729215208118
705,705,705,705,2021-11-19,95.4000015258789,101.88999938964844,110.69000244140624,-0.06369612231471744,-0.13813353128816752
706,706,706,706,2021-11-22,94.37000274658205,106.0,103.12000274658205,-0.10971695522092406,-0.08485259665385358
707,707,707,707,2021-11-23,93.94000244140624,103.2300033569336,106.4800033569336,-0.08999322496780082,-0.11776859992661526
708,708,708,708,2021-11-24,93.94000244140624,103.19000244140624,105.3000030517578,-0.08964046691686411,-0.10788224388529044
709,709,709,709,2021-11-26,91.1999969482422,100.6999969482422,103.06999969482422,-0.09433962550051334,-0.11516447833246757
710,710,710,710,2021-11-29,93.4800033569336,96.08999633789062,99.9800033569336,-0.02716196358025924,-0.06501300041764024
711,711,711,711,2021-11-30,90.06999969482422,95.4000015258789,101.88999938964844,-0.05587003926419054,-0.11600745672420798
712,712,712,712,2021-12-01,83.06999969482422,94.37000274658205,106.0,-0.1197414721084884,-0.2163207575959979
713,713,713,713,2021-12-02,90.02999877929688,93.94000244140624,103.2300033569336,-0.041622350015885656,-0.12786984547501834
714,714,714,714,2021-12-03,86.58999633789062,93.94000244140624,103.19000244140624,-0.07824149363951816,-0.160868356534263
715,715,715,715,2021-12-06,92.04000091552734,91.1999969482422,100.6999969482422,0.00921057012492943,-0.0859979771118159
716,716,716,716,2021-12-07,90.37999725341795,93.4800033569336,96.08999633789062,-0.033162237828329166,-0.059423449912455406
717,717,717,717,2021-12-08,93.25,90.06999969482422,95.4000015258789,0.03530587671755603,-0.022536703265100932
718,718,718,718,2021-12-09,90.80999755859376,83.06999969482422,94.37000274658205,0.0931744058288686,-0.03772390679640225
719,719,719,719,2021-12-10,88.9800033569336,90.02999877929688,93.94000244140624,-0.011662728386093613,-0.05279964823895311
720,720,720,720,2021-12-13,85.22000122070312,86.58999633789062,93.94000244140624,-0.015821632695785293,-0.09282521816136946
721,721,721,721,2021-12-14,86.16000366210938,92.04000091552734,91.1999969482422,-0.06388523679844949,-0.055263086126999816
722,722,722,722,2021-12-15,87.16000366210938,90.37999725341795,93.4800033569336,-0.03562728135828541,-0.06760803880903421
723,723,723,723,2021-12-16,85.87999725341797,93.25,90.06999969482422,-0.07903488200087971,-0.04651940108363317
724,724,724,724,2021-12-17,87.91000366210938,90.80999755859376,83.06999969482422,-0.031934742588372034,0.058264162574527045
725,725,725,725,2021-12-20,86.30000305175781,88.9800033569336,90.02999877929688,-0.030119130187321486,-0.041430587338814995
726,726,726,726,2021-12-21,93.8499984741211,85.22000122070312,86.58999633789062,0.10126727446374906,0.08384342814729506
727,727,727,727,2021-12-22,93.41999816894533,86.16000366210938,92.04000091552734,0.0842617711032978,0.01499345110485728
728,728,728,728,2021-12-23,94.76000213623048,87.16000366210938,90.37999725341795,0.08719594027994537,0.04846210462400613
729,729,729,729,2021-12-27,94.1500015258789,85.87999725341797,93.25,0.09629721165520633,0.009651490894143855
730,730,730,730,2021-12-28,92.77999877929688,87.91000366210938,90.80999755859376,0.05539750784115305,0.02169366009983653
731,731,731,731,2021-12-29,92.37999725341795,86.30000305175781,88.9800033569336,0.07045184225559886,0.03821076385944444
732,732,732,732,2021-12-30,92.98999786376952,93.8499984741211,85.22000122070312,-0.009163565523005568,0.09117573963585879
733,733,733,733,2021-12-31,93.52999877929688,93.41999816894533,86.16000366210938,0.0011774846125838234,0.08553847265478476
