,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m
770,770,770,2022-02-24,84.6500015258789,84.18000030517578,80.75
771,771,771,2022-02-25,84.69000244140625,85.41999816894531,82.36000061035156
772,772,772,2022-02-28,84.19000244140625,81.91999816894531,86.87000274658203
773,773,773,2022-03-01,82.9800033569336,79.27999877929688,86.48999786376953
774,774,774,2022-03-02,86.16000366210938,76.56999969482422,83.73999786376953
775,775,775,2022-03-03,83.20999908447266,78.68000030517578,81.2300033569336
776,776,776,2022-03-04,78.80000305175781,84.6500015258789,84.18000030517578
777,777,777,2022-03-07,69.63999938964844,84.69000244140625,85.41999816894531
778,778,778,2022-03-08,70.23999786376953,84.19000244140625,81.91999816894531
779,779,779,2022-03-09,77.58999633789062,82.9800033569336,79.27999877929688
780,780,780,2022-03-10,77.45999908447266,86.16000366210938,76.56999969482422
781,781,781,2022-03-11,74.80999755859375,83.20999908447266,78.68000030517578
782,782,782,2022-03-14,71.97000122070312,78.80000305175781,84.6500015258789
783,783,783,2022-03-15,74.97000122070312,69.63999938964844,84.69000244140625
784,784,784,2022-03-16,79.33999633789062,70.23999786376953,84.19000244140625
785,785,785,2022-03-17,79.58999633789062,77.58999633789062,82.9800033569336
786,786,786,2022-03-18,80.83000183105469,77.45999908447266,86.16000366210938
787,787,787,2022-03-21,78.48999786376953,74.80999755859375,83.20999908447266
788,788,788,2022-03-22,80.06999969482422,71.97000122070312,78.80000305175781
789,789,789,2022-03-23,77.0,74.97000122070312,69.63999938964844
790,790,790,2022-03-24,78.98999786376953,79.33999633789062,70.23999786376953
791,791,791,2022-03-25,77.4000015258789,79.58999633789062,77.58999633789062
792,792,792,2022-03-28,76.87999725341797,80.83000183105469,77.45999908447266
793,793,793,2022-03-29,81.2300033569336,78.48999786376953,74.80999755859375
794,794,794,2022-03-30,77.52999877929688,80.06999969482422,71.97000122070312
795,795,795,2022-03-31,77.36000061035156,77.0,74.97000122070312
796,796,796,2022-04-01,76.6500015258789,78.98999786376953,79.33999633789062
797,797,797,2022-04-04,80.69000244140625,77.4000015258789,79.58999633789062
798,798,798,2022-04-05,77.16000366210938,76.87999725341797,80.83000183105469
799,799,799,2022-04-06,72.01000213623047,81.2300033569336,78.48999786376953
800,800,800,2022-04-07,70.55999755859375,77.52999877929688,80.06999969482422
801,801,801,2022-04-08,68.9800033569336,77.36000061035156,77.0
802,802,802,2022-04-11,68.58000183105469,76.6500015258789,78.98999786376953
803,803,803,2022-04-12,67.0199966430664,80.69000244140625,77.4000015258789
804,804,804,2022-04-13,70.01000213623047,77.16000366210938,76.87999725341797
805,805,805,2022-04-14,68.87999725341797,72.01000213623047,81.2300033569336
806,806,806,2022-04-18,68.37000274658203,70.55999755859375,77.52999877929688
807,807,807,2022-04-19,71.75,68.9800033569336,77.36000061035156
808,808,808,2022-04-20,71.69999694824219,68.58000183105469,76.6500015258789
809,809,809,2022-04-21,68.11000061035156,67.0199966430664,80.69000244140625
810,810,810,2022-04-22,66.5999984741211,70.01000213623047,77.16000366210938
811,811,811,2022-04-25,68.5,68.87999725341797,72.01000213623047
812,812,812,2022-04-26,64.83000183105469,68.37000274658203,70.55999755859375
813,813,813,2022-04-27,64.1500015258789,71.75,68.9800033569336
814,814,814,2022-04-28,67.38999938964844,71.69999694824219,68.58000183105469
815,815,815,2022-04-29,66.27999877929688,68.11000061035156,67.0199966430664
816,816,816,2022-05-02,68.3499984741211,66.5999984741211,70.01000213623047
817,817,817,2022-05-03,67.6500015258789,68.5,68.87999725341797
818,818,818,2022-05-04,66.38999938964844,64.83000183105469,68.37000274658203
819,819,819,2022-05-05,62.95000076293945,64.1500015258789,71.75
820,820,820,2022-05-06,59.95000076293945,67.38999938964844,71.69999694824219
821,821,821,2022-05-09,52.95000076293945,66.27999877929688,68.11000061035156
822,822,822,2022-05-10,50.77000045776367,68.3499984741211,66.5999984741211
823,823,823,2022-05-11,48.36000061035156,67.6500015258789,68.5
824,824,824,2022-05-12,49.83000183105469,66.38999938964844,64.83000183105469
825,825,825,2022-05-13,54.9900016784668,62.95000076293945,64.1500015258789
826,826,826,2022-05-16,51.9900016784668,59.95000076293945,67.38999938964844
827,827,827,2022-05-17,51.400001525878906,52.95000076293945,66.27999877929688
828,828,828,2022-05-18,47.95000076293945,50.77000045776367,68.3499984741211
829,829,829,2022-05-19,48.630001068115234,48.36000061035156,67.6500015258789
830,830,830,2022-05-20,50.11000061035156,49.83000183105469,66.38999938964844
831,831,831,2022-05-23,48.25,54.9900016784668,62.95000076293945
832,832,832,2022-05-24,43.13999938964844,51.9900016784668,59.95000076293945
833,833,833,2022-05-25,46.400001525878906,51.400001525878906,52.95000076293945
834,834,834,2022-05-26,51.02000045776367,47.95000076293945,50.77000045776367
835,835,835,2022-05-27,51.59999847412109,48.630001068115234,48.36000061035156
836,836,836,2022-05-31,50.16999816894531,50.11000061035156,49.83000183105469
837,837,837,2022-06-01,49.560001373291016,48.25,54.9900016784668
838,838,838,2022-06-02,51.869998931884766,43.13999938964844,51.9900016784668
839,839,839,2022-06-03,50.59999847412109,46.400001525878906,51.400001525878906
840,840,840,2022-06-06,52.34000015258789,51.02000045776367,47.95000076293945
841,841,841,2022-06-07,52.369998931884766,51.59999847412109,48.630001068115234
842,842,842,2022-06-08,52.150001525878906,50.16999816894531,50.11000061035156
843,843,843,2022-06-09,50.15999984741211,49.560001373291016,48.25
844,844,844,2022-06-10,45.5,51.869998931884766,43.13999938964844
845,845,845,2022-06-13,39.63999938964844,50.59999847412109,46.400001525878906
846,846,846,2022-06-14,39.38999938964844,52.34000015258789,51.02000045776367
847,847,847,2022-06-15,41.38999938964844,52.369998931884766,51.59999847412109
848,848,848,2022-06-16,37.66999816894531,52.150001525878906,50.16999816894531
849,849,849,2022-06-17,39.650001525878906,50.15999984741211,49.560001373291016
850,850,850,2022-06-21,40.11000061035156,45.5,51.869998931884766
851,851,851,2022-06-22,39.959999084472656,39.63999938964844,50.59999847412109
852,852,852,2022-06-23,39.52000045776367,39.38999938964844,52.34000015258789
853,853,853,2022-06-24,44.470001220703125,41.38999938964844,52.369998931884766
854,854,854,2022-06-27,44.04999923706055,37.66999816894531,52.150001525878906
855,855,855,2022-06-28,42.970001220703125,39.650001525878906,50.15999984741211
856,856,856,2022-06-29,40.27000045776367,40.11000061035156,45.5
857,857,857,2022-06-30,38.29999923706055,39.959999084472656,39.63999938964844
858,858,858,2022-07-01,38.52999877929688,39.52000045776367,39.38999938964844
859,859,859,2022-07-05,42.2599983215332,44.470001220703125,41.38999938964844
860,860,860,2022-07-06,40.31999969482422,44.04999923706055,37.66999816894531
861,861,861,2022-07-07,41.52999877929688,42.970001220703125,39.650001525878906
862,862,862,2022-07-08,39.59000015258789,40.27000045776367,40.11000061035156
863,863,863,2022-07-11,38.209999084472656,38.29999923706055,39.959999084472656
864,864,864,2022-07-12,38.720001220703125,38.52999877929688,39.52000045776367
865,865,865,2022-07-13,38.13999938964844,42.2599983215332,44.470001220703125
866,866,866,2022-07-14,35.38999938964844,40.31999969482422,44.04999923706055
867,867,867,2022-07-15,37.650001525878906,41.52999877929688,42.970001220703125
868,868,868,2022-07-18,38.59999847412109,39.59000015258789,40.27000045776367
869,869,869,2022-07-19,41.790000915527344,38.209999084472656,38.29999923706055
870,870,870,2022-07-20,44.25,38.720001220703125,38.52999877929688
871,871,871,2022-07-21,44.08000183105469,38.13999938964844,42.2599983215332
872,872,872,2022-07-22,42.650001525878906,35.38999938964844,40.31999969482422
873,873,873,2022-07-25,42.18000030517578,37.650001525878906,41.52999877929688
874,874,874,2022-07-26,40.29999923706055,38.59999847412109,39.59000015258789
875,875,875,2022-07-27,43.869998931884766,41.790000915527344,38.209999084472656
876,876,876,2022-07-28,44.88999938964844,44.25,38.720001220703125
877,877,877,2022-07-29,45.68999862670898,44.08000183105469,38.13999938964844
878,878,878,2022-08-01,46.040000915527344,42.650001525878906,35.38999938964844
879,879,879,2022-08-02,49.16999816894531,42.18000030517578,37.650001525878906
880,880,880,2022-08-03,49.2599983215332,40.29999923706055,38.59999847412109
881,881,881,2022-08-04,48.18000030517578,43.869998931884766,41.790000915527344
882,882,882,2022-08-05,47.66999816894531,44.88999938964844,44.25
883,883,883,2022-08-08,49.02999877929688,45.68999862670898,44.08000183105469
884,884,884,2022-08-09,46.09999847412109,46.040000915527344,42.650001525878906
885,885,885,2022-08-10,48.400001525878906,49.16999816894531,42.18000030517578
886,886,886,2022-08-11,49.33000183105469,49.2599983215332,40.29999923706055
887,887,887,2022-08-12,51.369998931884766,48.18000030517578,43.869998931884766
888,888,888,2022-08-15,51.40999984741211,47.66999816894531,44.88999938964844
889,889,889,2022-08-16,52.04999923706055,49.02999877929688,45.68999862670898
890,890,890,2022-08-17,49.18999862670898,46.09999847412109,46.040000915527344
891,891,891,2022-08-18,49.15999984741211,48.400001525878906,49.16999816894531
892,892,892,2022-08-19,46.709999084472656,49.33000183105469,49.2599983215332
893,893,893,2022-08-22,44.63999938964844,51.369998931884766,48.18000030517578
894,894,894,2022-08-23,45.66999816894531,51.40999984741211,47.66999816894531
895,895,895,2022-08-24,45.9900016784668,52.04999923706055,49.02999877929688
896,896,896,2022-08-25,46.84999847412109,49.18999862670898,46.09999847412109
897,897,897,2022-08-26,44.310001373291016,49.15999984741211,48.400001525878906
898,898,898,2022-08-29,44.13999938964844,46.709999084472656,49.33000183105469
899,899,899,2022-08-30,43.209999084472656,44.63999938964844,51.369998931884766
900,900,900,2022-08-31,43.119998931884766,45.66999816894531,51.40999984741211
901,901,901,2022-09-01,42.5,45.9900016784668,52.04999923706055
902,902,902,2022-09-02,42.59999847412109,46.84999847412109,49.18999862670898
903,903,903,2022-09-06,43.59999847412109,44.310001373291016,49.15999984741211
904,904,904,2022-09-07,45.27000045776367,44.13999938964844,46.709999084472656
905,905,905,2022-09-08,46.18000030517578,43.209999084472656,44.63999938964844
906,906,906,2022-09-09,48.33000183105469,43.119998931884766,45.66999816894531
907,907,907,2022-09-12,49.880001068115234,42.5,45.9900016784668
908,908,908,2022-09-13,45.58000183105469,42.59999847412109,46.84999847412109
909,909,909,2022-09-14,46.2599983215332,43.59999847412109,44.310001373291016
910,910,910,2022-09-15,46.650001525878906,45.27000045776367,44.13999938964844
911,911,911,2022-09-16,45.08000183105469,46.18000030517578,43.209999084472656
912,912,912,2022-09-19,46.43000030517578,48.33000183105469,43.119998931884766
913,913,913,2022-09-20,45.16999816894531,49.880001068115234,42.5
914,914,914,2022-09-21,41.540000915527344,45.58000183105469,42.59999847412109
915,915,915,2022-09-22,37.619998931884766,46.2599983215332,43.59999847412109
916,916,916,2022-09-23,35.369998931884766,46.650001525878906,45.27000045776367
917,917,917,2022-09-26,33.77000045776367,45.08000183105469,46.18000030517578
918,918,918,2022-09-27,32.939998626708984,46.43000030517578,48.33000183105469
919,919,919,2022-09-28,34.5,45.16999816894531,49.880001068115234
920,920,920,2022-09-29,32.41999816894531,41.540000915527344,45.58000183105469
921,921,921,2022-09-30,32.2599983215332,37.619998931884766,46.2599983215332
922,922,922,2022-10-03,34.150001525878906,35.369998931884766,46.650001525878906
923,923,923,2022-10-04,38.04999923706055,33.77000045776367,45.08000183105469
924,924,924,2022-10-05,38.52000045776367,32.939998626708984,46.43000030517578
925,925,925,2022-10-06,38.619998931884766,34.5,45.16999816894531
926,926,926,2022-10-07,37.27999877929688,32.41999816894531,41.540000915527344
927,927,927,2022-10-10,35.380001068115234,32.2599983215332,37.619998931884766
928,928,928,2022-10-11,35.189998626708984,34.150001525878906,35.369998931884766
929,929,929,2022-10-12,36.11000061035156,38.04999923706055,33.77000045776367
930,930,930,2022-10-13,36.34999847412109,38.52000045776367,32.939998626708984
931,931,931,2022-10-14,35.33000183105469,38.619998931884766,34.5
932,932,932,2022-10-17,37.650001525878906,37.27999877929688,32.41999816894531
933,933,933,2022-10-18,38.86000061035156,35.380001068115234,32.2599983215332
934,934,934,2022-10-19,37.310001373291016,35.189998626708984,34.150001525878906
935,935,935,2022-10-20,37.40999984741211,36.11000061035156,38.04999923706055
936,936,936,2022-10-21,39.61000061035156,36.34999847412109,38.52000045776367
937,937,937,2022-10-24,41.41999816894531,35.33000183105469,38.619998931884766
938,938,938,2022-10-25,42.4900016784668,37.650001525878906,37.27999877929688
939,939,939,2022-10-26,42.52999877929688,38.86000061035156,35.380001068115234
940,940,940,2022-10-27,41.5099983215332,37.310001373291016,35.189998626708984
941,941,941,2022-10-28,44.09999847412109,37.40999984741211,36.11000061035156
942,942,942,2022-10-31,43.72999954223633,39.61000061035156,36.34999847412109
943,943,943,2022-11-01,44.38999938964844,41.41999816894531,35.33000183105469
944,944,944,2022-11-02,44.08000183105469,42.4900016784668,37.650001525878906
945,945,945,2022-11-03,43.02000045776367,42.52999877929688,38.86000061035156
946,946,946,2022-11-04,42.63999938964844,41.5099983215332,37.310001373291016
947,947,947,2022-11-07,44.06999969482422,44.09999847412109,37.40999984741211
948,948,948,2022-11-08,44.650001525878906,43.72999954223633,39.61000061035156
949,949,949,2022-11-09,42.959999084472656,44.38999938964844,41.41999816894531
950,950,950,2022-11-10,50.619998931884766,44.08000183105469,42.4900016784668
951,951,951,2022-11-11,52.119998931884766,43.02000045776367,42.52999877929688
952,952,952,2022-11-14,51.5099983215332,42.63999938964844,41.5099983215332
953,953,953,2022-11-15,54.29999923706055,44.06999969482422,44.09999847412109
954,954,954,2022-11-16,50.72999954223633,44.650001525878906,43.72999954223633
955,955,955,2022-11-17,49.7599983215332,42.959999084472656,44.38999938964844
956,956,956,2022-11-18,49.97999954223633,50.619998931884766,44.08000183105469
957,957,957,2022-11-21,48.56999969482422,52.119998931884766,43.02000045776367
958,958,958,2022-11-22,49.18000030517578,51.5099983215332,42.63999938964844
959,959,959,2022-11-23,49.150001525878906,54.29999923706055,44.06999969482422
960,960,960,2022-11-25,49.68000030517578,50.72999954223633,44.650001525878906
961,961,961,2022-11-28,48.70000076293945,49.7599983215332,42.959999084472656
962,962,962,2022-11-29,48.869998931884766,49.97999954223633,50.619998931884766
963,963,963,2022-11-30,50.810001373291016,48.56999969482422,52.119998931884766
964,964,964,2022-12-01,51.84000015258789,49.18000030517578,51.5099983215332
965,965,965,2022-12-02,51.380001068115234,49.150001525878906,54.29999923706055
966,966,966,2022-12-05,49.790000915527344,49.68000030517578,50.72999954223633
967,967,967,2022-12-06,48.709999084472656,48.70000076293945,49.7599983215332
968,968,968,2022-12-07,49.15999984741211,48.869998931884766,49.97999954223633
969,969,969,2022-12-08,50.2599983215332,50.810001373291016,48.56999969482422
970,970,970,2022-12-09,49.34000015258789,51.84000015258789,49.18000030517578
971,971,971,2022-12-12,50.27000045776367,51.380001068115234,49.150001525878906
972,972,972,2022-12-13,52.54999923706055,49.790000915527344,49.68000030517578
973,973,973,2022-12-14,49.68999862670898,48.709999084472656,48.70000076293945
974,974,974,2022-12-15,48.27999877929688,49.15999984741211,48.869998931884766
975,975,975,2022-12-16,47.2599983215332,50.2599983215332,50.810001373291016
976,976,976,2022-12-19,45.040000915527344,49.34000015258789,51.84000015258789
977,977,977,2022-12-20,45.040000915527344,50.27000045776367,51.380001068115234
978,978,978,2022-12-21,44.90999984741211,52.54999923706055,49.790000915527344
979,979,979,2022-12-22,42.59000015258789,49.68999862670898,48.709999084472656
980,980,980,2022-12-23,43.09000015258789,48.27999877929688,49.15999984741211
981,981,981,2022-12-27,41.75,47.2599983215332,50.2599983215332
982,982,982,2022-12-28,39.9900016784668,45.040000915527344,49.34000015258789
983,983,983,2022-12-29,41.43999862670898,45.040000915527344,50.27000045776367
984,984,984,2022-12-30,41.59999847412109,44.90999984741211,52.54999923706055
985,985,985,2023-01-03,42.2599983215332,42.59000015258789,49.68999862670898
986,986,986,2023-01-04,45.38999938964844,43.09000015258789,48.27999877929688
987,987,987,2023-01-05,42.470001220703125,41.75,47.2599983215332
988,988,988,2023-01-06,44.11000061035156,39.9900016784668,45.040000915527344
989,989,989,2023-01-09,43.5,41.43999862670898,45.040000915527344
990,990,990,2023-01-10,45.29999923706055,41.59999847412109,44.90999984741211
991,991,991,2023-01-11,45.83000183105469,42.2599983215332,42.59000015258789
992,992,992,2023-01-12,47.209999084472656,45.38999938964844,43.09000015258789
993,993,993,2023-01-13,48.369998931884766,42.470001220703125,41.75
994,994,994,2023-01-17,48.27999877929688,44.11000061035156,39.9900016784668
995,995,995,2023-01-18,47.16999816894531,43.5,41.43999862670898
996,996,996,2023-01-19,45.52000045776367,45.29999923706055,41.59999847412109
997,997,997,2023-01-20,47.52000045776367,45.83000183105469,42.2599983215332
998,998,998,2023-01-23,50.34000015258789,47.209999084472656,45.38999938964844
999,999,999,2023-01-24,51.09000015258789,48.369998931884766,42.470001220703125
1000,1000,1000,2023-01-25,51.84999847412109,48.27999877929688,44.11000061035156
1001,1001,1001,2023-01-26,52.52999877929688,47.16999816894531,43.5
1002,1002,1002,2023-01-27,52.40999984741211,45.52000045776367,45.29999923706055
1003,1003,1003,2023-01-30,50.619998931884766,47.52000045776367,45.83000183105469
1004,1004,1004,2023-01-31,52.060001373291016,50.34000015258789,47.209999084472656
1005,1005,1005,2023-02-01,53.43999862670898,51.09000015258789,48.369998931884766
1006,1006,1006,2023-02-02,53.75,51.84999847412109,48.27999877929688
1007,1007,1007,2023-02-03,54.9900016784668,52.52999877929688,47.16999816894531
1008,1008,1008,2023-02-06,53.5,52.40999984741211,45.52000045776367
1009,1009,1009,2023-02-07,54.900001525878906,50.619998931884766,47.52000045776367
1010,1010,1010,2023-02-08,53.7400016784668,52.060001373291016,50.34000015258789
1011,1011,1011,2023-02-09,53.619998931884766,53.43999862670898,51.09000015258789
1012,1012,1012,2023-02-10,52.16999816894531,53.75,51.84999847412109
1013,1013,1013,2023-02-13,52.91999816894531,54.9900016784668,52.52999877929688
1014,1014,1014,2023-02-14,53.290000915527344,53.5,52.40999984741211
1015,1015,1015,2023-02-15,53.88999938964844,54.900001525878906,50.619998931884766
1016,1016,1016,2023-02-16,52.18000030517578,53.7400016784668,52.060001373291016
1017,1017,1017,2023-02-17,52.79999923706055,53.619998931884766,53.43999862670898
1018,1018,1018,2023-02-21,51.220001220703125,52.16999816894531,53.75
1019,1019,1019,2023-02-22,53.9900016784668,52.91999816894531,54.9900016784668
1020,1020,1020,2023-02-23,52.52999877929688,53.290000915527344,53.5
1021,1021,1021,2023-02-24,50.02999877929688,53.88999938964844,54.900001525878906
1022,1022,1022,2023-02-27,50.470001220703125,52.18000030517578,53.7400016784668
1023,1023,1023,2023-02-28,50.7599983215332,52.79999923706055,53.619998931884766
1024,1024,1024,2023-03-01,51.29999923706055,51.220001220703125,52.16999816894531
1025,1025,1025,2023-03-02,52.2599983215332,53.9900016784668,52.91999816894531
1026,1026,1026,2023-03-03,54.43000030517578,52.52999877929688,53.290000915527344
1027,1027,1027,2023-03-06,52.9900016784668,50.02999877929688,53.88999938964844
1028,1028,1028,2023-03-07,52.68000030517578,50.470001220703125,52.18000030517578
1029,1029,1029,2023-03-08,53.34999847412109,50.7599983215332,52.79999923706055
1030,1030,1030,2023-03-09,49.310001373291016,51.29999923706055,51.220001220703125
1031,1031,1031,2023-03-10,47.310001373291016,52.2599983215332,53.9900016784668
1032,1032,1032,2023-03-13,45.59000015258789,54.43000030517578,52.52999877929688
1033,1033,1033,2023-03-14,45.9900016784668,52.9900016784668,50.02999877929688
1034,1034,1034,2023-03-15,44.33000183105469,52.68000030517578,50.470001220703125
1035,1035,1035,2023-03-16,44.709999084472656,53.34999847412109,50.7599983215332
1036,1036,1036,2023-03-17,43.18999862670898,49.310001373291016,51.29999923706055
1037,1037,1037,2023-03-20,43.470001220703125,47.310001373291016,52.2599983215332
1038,1038,1038,2023-03-21,44.45000076293945,45.59000015258789,54.43000030517578
1039,1039,1039,2023-03-22,42.88999938964844,45.9900016784668,52.9900016784668
1040,1040,1040,2023-03-23,42.09000015258789,44.33000183105469,52.68000030517578
1041,1041,1041,2023-03-24,42.400001525878906,44.709999084472656,53.34999847412109
1042,1042,1042,2023-03-27,43.54999923706055,43.18999862670898,49.310001373291016
1043,1043,1043,2023-03-28,43.7400016784668,43.470001220703125,47.310001373291016
1044,1044,1044,2023-03-29,45.18000030517578,44.45000076293945,45.59000015258789
1045,1045,1045,2023-03-30,46.869998931884766,42.88999938964844,45.9900016784668
1046,1046,1046,2023-03-31,48.810001373291016,42.09000015258789,44.33000183105469
1047,1047,1047,2023-04-03,49.27999877929688,42.400001525878906,44.709999084472656
1048,1048,1048,2023-04-04,48.84000015258789,43.54999923706055,43.18999862670898
1049,1049,1049,2023-04-05,45.81999969482422,43.7400016784668,43.470001220703125
1050,1050,1050,2023-04-06,45.290000915527344,45.18000030517578,44.45000076293945
1051,1051,1051,2023-04-10,45.470001220703125,46.869998931884766,42.88999938964844
1052,1052,1052,2023-04-11,45.91999816894531,48.810001373291016,42.09000015258789
1053,1053,1053,2023-04-12,44.119998931884766,49.27999877929688,42.400001525878906
1054,1054,1054,2023-04-13,44.33000183105469,48.84000015258789,43.54999923706055
1055,1055,1055,2023-04-14,43.52999877929688,45.81999969482422,43.7400016784668
1056,1056,1056,2023-04-17,44.34999847412109,45.290000915527344,45.18000030517578
1057,1057,1057,2023-04-18,44.4900016784668,45.470001220703125,46.869998931884766
1058,1058,1058,2023-04-19,44.869998931884766,45.91999816894531,48.810001373291016
1059,1059,1059,2023-04-20,43.7599983215332,44.119998931884766,49.27999877929688
1060,1060,1060,2023-04-21,44.04999923706055,44.33000183105469,48.84000015258789
1061,1061,1061,2023-04-24,43.83000183105469,43.52999877929688,45.81999969482422
1062,1062,1062,2023-04-25,42.220001220703125,44.34999847412109,45.290000915527344
1063,1063,1063,2023-04-26,41.380001068115234,44.4900016784668,45.470001220703125
1064,1064,1064,2023-04-27,43.40999984741211,44.869998931884766,45.91999816894531
1065,1065,1065,2023-04-28,45.290000915527344,43.7599983215332,44.119998931884766
1066,1066,1066,2023-05-01,46.5099983215332,44.04999923706055,44.33000183105469
1067,1067,1067,2023-05-02,44.58000183105469,43.83000183105469,43.52999877929688
1068,1068,1068,2023-05-03,44.02000045776367,42.220001220703125,44.34999847412109
1069,1069,1069,2023-05-04,43.36000061035156,41.380001068115234,44.4900016784668
1070,1070,1070,2023-05-05,44.68000030517578,43.40999984741211,44.869998931884766
1071,1071,1071,2023-05-08,45.27000045776367,45.290000915527344,43.7599983215332
1072,1072,1072,2023-05-09,45.41999816894531,46.5099983215332,44.04999923706055
1073,1073,1073,2023-05-10,44.65999984741211,44.58000183105469,43.83000183105469
1074,1074,1074,2023-05-11,43.59999847412109,44.02000045776367,42.220001220703125
1075,1075,1075,2023-05-12,42.66999816894531,43.36000061035156,41.380001068115234
1076,1076,1076,2023-05-15,44.43999862670898,44.68000030517578,43.40999984741211
1077,1077,1077,2023-05-16,41.380001068115234,45.27000045776367,45.290000915527344
1078,1078,1078,2023-05-17,43.40999984741211,45.41999816894531,46.5099983215332
1079,1079,1079,2023-05-18,44.810001373291016,44.65999984741211,44.58000183105469
1080,1080,1080,2023-05-19,43.790000915527344,43.59999847412109,44.02000045776367
1081,1081,1081,2023-05-22,44.63999938964844,42.66999816894531,43.36000061035156
1082,1082,1082,2023-05-23,42.25,44.43999862670898,44.68000030517578
1083,1083,1083,2023-05-24,41.68999862670898,41.380001068115234,45.27000045776367
1084,1084,1084,2023-05-25,41.400001525878906,43.40999984741211,45.41999816894531
1085,1085,1085,2023-05-26,42.150001525878906,44.810001373291016,44.65999984741211
1086,1086,1086,2023-05-30,41.209999084472656,43.790000915527344,43.59999847412109
1087,1087,1087,2023-05-31,41.0099983215332,44.63999938964844,42.66999816894531
1088,1088,1088,2023-06-01,41.65999984741211,42.25,44.43999862670898
1089,1089,1089,2023-06-02,44.86000061035156,41.68999862670898,41.380001068115234
1090,1090,1090,2023-06-05,46.25,41.400001525878906,43.40999984741211
1091,1091,1091,2023-06-06,48.2599983215332,42.150001525878906,44.810001373291016
1092,1092,1092,2023-06-07,48.61000061035156,41.209999084472656,43.790000915527344
1093,1093,1093,2023-06-08,48.54999923706055,41.0099983215332,44.63999938964844
1094,1094,1094,2023-06-09,48.5,41.65999984741211,42.25
1095,1095,1095,2023-06-12,49.72999954223633,44.86000061035156,41.68999862670898
1096,1096,1096,2023-06-13,50.20000076293945,46.25,41.400001525878906
1097,1097,1097,2023-06-14,49.18999862670898,48.2599983215332,42.150001525878906
1098,1098,1098,2023-06-15,50.220001220703125,48.61000061035156,41.209999084472656
1099,1099,1099,2023-06-16,48.84000015258789,48.54999923706055,41.0099983215332
1100,1100,1100,2023-06-20,49.18999862670898,48.5,41.65999984741211
1101,1101,1101,2023-06-21,48.43000030517578,49.72999954223633,44.86000061035156
1102,1102,1102,2023-06-22,46.400001525878906,50.20000076293945,46.25
1103,1103,1103,2023-06-23,45.209999084472656,49.18999862670898,48.2599983215332
1104,1104,1104,2023-06-26,46.77999877929688,50.220001220703125,48.61000061035156
1105,1105,1105,2023-06-27,48.27000045776367,48.84000015258789,48.54999923706055
1106,1106,1106,2023-06-28,48.06999969482422,49.18999862670898,48.5
1107,1107,1107,2023-06-29,49.77000045776367,48.43000030517578,49.72999954223633
1108,1108,1108,2023-06-30,50.970001220703125,46.400001525878906,50.20000076293945
1109,1109,1109,2023-07-03,50.59999847412109,45.209999084472656,49.18999862670898
1110,1110,1110,2023-07-05,49.22999954223633,46.77999877929688,50.220001220703125
1111,1111,1111,2023-07-06,47.32500076293945,48.27000045776367,48.84000015258789
1112,1112,1112,2023-07-07,49.15999984741211,48.06999969482422,49.18999862670898
1113,1113,1113,2023-07-10,50.72999954223633,49.77000045776367,48.43000030517578
1114,1114,1114,2023-07-11,52.25,50.970001220703125,46.400001525878906
1115,1115,1115,2023-07-12,53.22999954223633,50.59999847412109,45.209999084472656
1116,1116,1116,2023-07-13,54.06999969482422,49.22999954223633,46.77999877929688
1117,1117,1117,2023-07-14,52.68000030517578,47.32500076293945,48.27000045776367
1118,1118,1118,2023-07-17,52.470001220703125,49.15999984741211,48.06999969482422
1119,1119,1119,2023-07-18,56.34999847412109,50.72999954223633,49.77000045776367
1120,1120,1120,2023-07-19,57.68000030517578,52.25,50.970001220703125
1121,1121,1121,2023-07-20,56.130001068115234,53.22999954223633,50.59999847412109
1122,1122,1122,2023-07-21,57.72999954223633,54.06999969482422,49.22999954223633
1123,1123,1123,2023-07-24,57.77000045776367,52.68000030517578,47.32500076293945
1124,1124,1124,2023-07-25,58.09999847412109,52.470001220703125,49.15999984741211
1125,1125,1125,2023-07-26,59.380001068115234,56.34999847412109,50.72999954223633
1126,1126,1126,2023-07-27,57.79999923706055,57.68000030517578,52.25
1127,1127,1127,2023-07-28,57.93999862670898,56.130001068115234,53.22999954223633
1128,1128,1128,2023-07-31,59.02000045776367,57.72999954223633,54.06999969482422
1129,1129,1129,2023-08-01,57.790000915527344,57.77000045776367,52.68000030517578
1130,1130,1130,2023-08-02,55.290000915527344,58.09999847412109,52.470001220703125
1131,1131,1131,2023-08-03,55.0,59.380001068115234,56.34999847412109
1132,1132,1132,2023-08-04,55.45000076293945,57.79999923706055,57.68000030517578
1133,1133,1133,2023-08-07,56.150001525878906,57.93999862670898,56.130001068115234
1134,1134,1134,2023-08-08,56.59999847412109,59.02000045776367,57.72999954223633
1135,1135,1135,2023-08-09,55.52999877929688,57.790000915527344,57.77000045776367
1136,1136,1136,2023-08-10,56.52999877929688,55.290000915527344,58.09999847412109
1137,1137,1137,2023-08-11,54.880001068115234,55.0,59.380001068115234
1138,1138,1138,2023-08-14,54.810001373291016,55.45000076293945,57.79999923706055
1139,1139,1139,2023-08-15,54.09999847412109,56.150001525878906,57.93999862670898
1140,1140,1140,2023-08-16,53.5099983215332,56.59999847412109,59.02000045776367
