,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
483,483,483,483,2021-01-05,78.39274597167969,79.53524780273438,74.93556213378906,-0.014364723347418895,0.046135422747856536
484,484,484,484,2021-01-06,81.8326416015625,78.0935287475586,76.60233306884766,0.04787993210155461,0.06827871062378765
485,485,485,485,2021-01-07,83.05428314208984,77.87591552734375,79.1939926147461,0.06649511058303847,0.04874473934055645
486,486,486,486,2021-01-08,81.4888916015625,78.39027404785156,79.59707641601562,0.039528086760092895,0.023767395370896116
487,487,487,487,2021-01-11,82.799560546875,78.52876281738281,79.27312469482422,0.054385139613415845,0.044484632914703504
488,488,488,488,2021-01-12,82.59925842285156,77.80418395996094,79.14947509765625,0.06163003348712248,0.04358567534325264
489,489,489,489,2021-01-13,81.75102233886719,78.39274597167969,79.53524780273438,0.042839121471784036,0.02785902599597656
490,490,490,490,2021-01-14,83.38813018798828,81.8326416015625,78.0935287475586,0.019008167840888657,0.06779820972803985
491,491,491,491,2021-01-15,85.9872055053711,83.05428314208984,77.87591552734375,0.03531331861914433,0.10415659222881701
492,492,492,492,2021-01-19,86.99370574951172,81.4888916015625,78.39027404785156,0.06755293929956552,0.1097512645051908
493,493,493,493,2021-01-20,88.2029800415039,82.799560546875,78.52876281738281,0.06525903590478466,0.12319329729691919
494,494,494,494,2021-01-21,87.95816040039062,82.59925842285156,77.80418395996094,0.06487833038530644,0.1305068175466637
495,495,495,495,2021-01-22,88.18318939208984,81.75102233886719,78.39274597167969,0.07867995860113641,0.12488966037682969
496,496,496,496,2021-01-25,87.15690612792969,83.38813018798828,81.8326416015625,0.04519559236362736,0.06506284560983211
497,497,497,497,2021-01-26,84.16462707519531,85.9872055053711,83.05428314208984,-0.02119592582947627,0.01336889430742394
498,498,498,498,2021-01-27,78.74638366699219,86.99370574951172,81.4888916015625,-0.09480366437391163,-0.03365499125917337
499,499,499,499,2021-01-28,79.75782775878906,88.2029800415039,82.799560546875,-0.09574679085378945,-0.03673609821110024
500,500,500,500,2021-01-29,80.34886932373047,87.95816040039062,82.59925842285156,-0.08651034812486103,-0.027244664686947195
501,501,501,501,2021-02-01,84.09786224365234,88.18318939208984,81.75102233886719,-0.04632773181147787,0.028707162768647043
502,502,502,502,2021-02-02,93.17115783691406,87.15690612792969,83.38813018798828,0.06900487839892566,0.11731918711777256
503,503,503,503,2021-02-03,91.1062240600586,84.16462707519531,85.9872055053711,0.08247641825420837,0.05953232838073497
504,504,504,504,2021-02-04,94.64749908447266,78.74638366699219,86.99370574951172,0.20192819882020396,0.08798100125771335
505,505,505,505,2021-02-05,94.1380844116211,79.75782775878906,88.2029800415039,0.1802990008243721,0.06728915924750423
506,506,506,506,2021-02-08,96.58629608154295,80.34886932373047,87.95816040039062,0.20208656194514574,0.09809363499505408
507,507,507,507,2021-02-09,96.4329833984375,84.09786224365234,88.18318939208984,0.14667579919032003,0.09355291029071888
508,508,508,508,2021-02-10,96.51952362060548,93.17115783691406,87.15690612792969,0.03593779299761812,0.10742255443227022
509,509,509,509,2021-02-11,97.76692962646484,91.1062240600586,84.16462707519531,0.07310922645653073,0.16161543185020966
510,510,510,510,2021-02-12,98.71731567382812,94.64749908447266,78.74638366699219,0.04299972665651919,0.2536107828302352
511,511,511,511,2021-02-16,101.7219467163086,94.1380844116211,79.75782775878906,0.0805610434086046,0.2753851198649171
512,512,512,512,2021-02-17,100.7962875366211,96.58629608154295,80.34886932373047,0.043587875566983625,0.254482961427954
513,513,513,513,2021-02-18,98.2767562866211,96.4329833984375,84.09786224365234,0.019119732929609556,0.1685999342276856
514,514,514,514,2021-02-19,96.41309356689452,96.51952362060548,93.17115783691406,-0.0011026790199392122,0.03479548612731742
515,515,515,515,2021-02-22,93.30699157714844,97.76692962646484,91.1062240600586,-0.04561806396453649,0.024156061123102424
516,516,516,516,2021-02-23,93.27233123779295,98.71731567382812,94.64749908447266,-0.05515733890117047,-0.01452936274050276
517,517,517,517,2021-02-24,92.73526763916016,101.7219467163086,94.1380844116211,-0.08834552785556993,-0.014901692351493856
518,518,518,518,2021-02-25,90.35186767578124,100.7962875366211,96.58629608154295,-0.10361909268776603,-0.06454775323922046
519,519,519,519,2021-02-26,89.5177993774414,98.2767562866211,96.4329833984375,-0.08912541724143264,-0.07170973848671924
520,520,520,520,2021-03-01,92.17840576171876,96.41309356689452,96.51952362060548,-0.04392233096677467,-0.04497657775384989
521,521,521,521,2021-03-02,92.9208755493164,93.30699157714844,97.76692962646484,-0.004138125357013411,-0.04956741605432036
522,522,522,522,2021-03-03,89.40641021728516,93.27233123779295,98.71731567382812,-0.04144767230757673,-0.09431886790061361
523,523,523,523,2021-03-04,86.10478973388672,92.73526763916016,101.7219467163086,-0.07149898926342801,-0.1535279011713807
524,524,524,524,2021-03-05,88.16149139404297,90.35186767578124,100.7962875366211,-0.02424273385911857,-0.12534981646013177
525,525,525,525,2021-03-08,85.35734558105469,89.5177993774414,98.2767562866211,-0.046476274275294105,-0.13145947418011383
526,526,526,526,2021-03-09,90.11672973632812,92.17840576171876,96.41309356689452,-0.02236614973272666,-0.06530610726848807
527,527,527,527,2021-03-10,90.03012084960938,92.9208755493164,93.30699157714844,-0.03110985214697859,-0.03511924103596964
528,528,528,528,2021-03-11,96.03195190429688,89.40641021728516,93.27233123779295,0.07410589096363007,0.02958670197133184
529,529,529,529,2021-03-12,95.31668090820312,86.10478973388672,92.73526763916016,0.10698465442847538,0.02783637050671417
530,530,530,530,2021-03-15,98.25943756103516,88.16149139404297,90.35186767578124,0.11453919400998824,0.08751971695404737
531,531,531,531,2021-03-16,96.12106323242188,85.35734558105469,89.5177993774414,0.12610183198757086,0.07376481438220539
532,532,532,532,2021-03-17,94.49993133544922,90.11672973632812,92.17840576171876,0.048639155148504365,0.02518513478885276
533,533,533,533,2021-03-18,92.56201934814452,90.03012084960938,92.9208755493164,0.028122793512235233,-0.003861954582869087
534,534,534,534,2021-03-19,92.87139892578124,96.03195190429688,89.40641021728516,-0.032911472857131696,0.038755484087495295
535,535,535,535,2021-03-22,95.38104248046876,95.31668090820312,86.10478973388672,0.0006752393353648412,0.10773213401079085
536,536,536,536,2021-03-23,93.17581939697266,98.25943756103516,88.16149139404297,-0.051736691052243655,0.056876624063876724
537,537,537,537,2021-03-24,91.44085693359376,96.12106323242188,85.35734558105469,-0.04869074624685865,0.07127109343814153
538,538,538,538,2021-03-25,93.36143493652344,94.49993133544922,90.11672973632812,-0.012047589694900718,0.03600558086926786
539,539,539,539,2021-03-26,96.08888244628906,92.56201934814452,90.03012084960938,0.03810270263097104,0.0672970505815551
540,540,540,540,2021-03-29,90.82952880859376,92.87139892578124,96.03195190429688,-0.02198599505127774,-0.054173876429042256
541,541,541,541,2021-03-30,92.43331146240234,95.38104248046876,95.31668090820312,-0.03090478926847573,-0.03025041806247608
542,542,542,542,2021-03-31,94.52715301513672,93.17581939697266,98.25943756103516,0.014503050543690499,-0.0379839803538472
543,543,543,543,2021-04-01,96.1532211303711,91.44085693359376,96.12106323242188,0.051534558563898214,0.0003345562030609983
544,544,544,544,2021-04-05,98.20500183105467,93.36143493652344,94.49993133544922,0.05187973918593247,0.03920712367984125
545,545,545,545,2021-04-06,98.76681518554688,96.08888244628906,92.56201934814452,0.027869329636076356,0.06703392904669525
546,546,546,546,2021-04-07,98.25448608398438,90.82952880859376,92.87139892578124,0.08174607281115942,0.057962809007594096
547,547,547,547,2021-04-08,100.2716064453125,92.43331146240234,95.38104248046876,0.08479946091835533,0.05127396218011748
548,548,548,548,2021-04-09,101.15766143798828,94.52715301513672,93.17581939697266,0.0701439555869181,0.08566430746381992
549,549,549,549,2021-04-12,99.75433349609376,96.1532211303711,91.44085693359376,0.037451812049437594,0.09091643321472165
550,550,550,550,2021-04-13,103.81330108642578,98.20500183105467,93.36143493652344,0.05710808157225289,0.11195057313556278
551,551,551,551,2021-04-14,102.55847930908205,98.76681518554688,96.08888244628906,0.038390061645827256,0.06732929656466036
552,552,552,552,2021-04-15,102.7564926147461,98.25448608398438,90.82952880859376,0.04581985729296445,0.1313115234945914
553,553,553,553,2021-04-16,103.59056091308594,100.2716064453125,92.43331146240234,0.033099643911495225,0.12070593679013486
554,554,554,554,2021-04-19,102.59066009521484,101.15766143798828,94.52715301513672,0.014165992341618416,0.08530360666619163
555,555,555,555,2021-04-20,101.9471664428711,99.75433349609376,96.1532211303711,0.021982332695984486,0.060257422937960436
556,556,556,556,2021-04-21,104.89983367919922,103.81330108642578,98.20500183105467,0.010466217540552769,0.06817200471786444
557,557,557,557,2021-04-22,104.8676528930664,102.55847930908205,98.76681518554688,0.02251567690493128,0.06177011677513633
558,558,558,558,2021-04-23,107.03575134277344,102.7564926147461,98.25448608398438,0.04164465542893825,0.0893726648906712
559,559,559,559,2021-04-26,109.03800964355467,103.59056091308594,100.2716064453125,0.05258634264022599,0.08742657576772062
560,560,560,560,2021-04-27,109.24591064453124,102.59066009521484,101.15766143798828,0.06487189519143,0.07995686230351629
561,561,561,561,2021-04-28,108.107421875,101.9471664428711,99.75433349609376,0.060425960299553605,0.08373659655831722
562,562,562,562,2021-04-29,107.35254669189452,104.89983367919922,103.81330108642578,0.02338147665892487,0.03409240982060924
563,563,563,563,2021-04-30,105.80320739746094,104.8676528930664,102.55847930908205,0.00892128772395151,0.03163783346085114
564,564,564,564,2021-05-03,105.5359115600586,107.03575134277344,102.7564926147461,-0.014012512304526381,0.02704859687779604
565,565,565,565,2021-05-04,103.50888061523438,109.03800964355467,103.59056091308594,-0.05070827178884707,-0.000788491703603178
566,566,566,566,2021-05-05,103.15744018554688,109.24591064453124,102.59066009521484,-0.05573179282467855,0.005524675343798302
567,567,567,567,2021-05-06,101.71700286865234,108.107421875,101.9471664428711,-0.059111751029791715,-0.0022576750512014465
568,568,568,568,2021-05-07,104.7042999267578,107.35254669189452,104.89983367919922,-0.024668690652838277,-0.0018640044086188912
569,569,569,569,2021-05-10,101.03638458251952,105.80320739746094,104.8676528930664,-0.045053670226029574,-0.03653431925718442
570,570,570,570,2021-05-11,102.84558868408205,105.5359115600586,107.03575134277344,-0.025492013440804318,-0.03914731859332432
571,571,571,571,2021-05-12,101.19725799560548,103.50888061523438,109.03800964355467,-0.02233260185878838,-0.07190842600282799
572,572,572,572,2021-05-13,98.17282104492188,103.15744018554688,109.24591064453124,-0.048320500505434016,-0.10135930520675895
573,573,573,573,2021-05-14,99.41876220703124,101.71700286865234,108.107421875,-0.022594459105217957,-0.0803706120937292
574,574,574,574,2021-05-17,95.94600677490234,104.7042999267578,107.35254669189452,-0.08364788416504398,-0.1062530910396503
575,575,575,575,2021-05-18,99.07939910888672,101.03638458251952,105.80320739746094,-0.01936911620223769,-0.06355013665432208
576,576,576,576,2021-05-19,98.4774932861328,102.84558868408205,105.5359115600586,-0.042472365162564585,-0.06688167249978194
577,577,577,577,2021-05-20,101.28143310546876,101.19725799560548,103.50888061523438,0.0008317923976450814,-0.021519385549588987
578,578,578,578,2021-05-21,101.39537048339844,98.17282104492188,103.15744018554688,0.03282527082523168,-0.01708136319570397
579,579,579,579,2021-05-24,104.28107452392578,99.41876220703124,101.71700286865234,0.04890739141138356,0.02520789625097808
580,580,580,580,2021-05-25,104.07051849365234,95.94600677490234,104.7042999267578,0.08467795577788673,-0.006053060223398576
581,581,581,581,2021-05-26,103.10945892333984,99.07939910888672,101.03638458251952,0.04067505304532726,0.02051809701412255
582,582,582,582,2021-05-27,101.47960662841795,98.4774932861328,102.84558868408205,0.03048527376262844,-0.013281873079263207
583,583,583,583,2021-05-28,102.50506591796876,101.28143310546876,101.19725799560548,0.012081511635264608,0.012923353342439992
584,584,584,584,2021-06-01,101.6158218383789,101.39537048339844,98.17282104492188,0.0021741757432265363,0.035070814476051204
585,585,585,585,2021-06-02,101.58859252929688,104.28107452392578,99.41876220703124,-0.02581946922699918,0.02182515929686546
586,586,586,586,2021-06-03,100.95694732666016,104.07051849365234,95.94600677490234,-0.029917898095050743,0.05222667123097602
587,587,587,587,2021-06-04,105.09847259521484,103.10945892333984,99.07939910888672,0.01929031237913681,0.06074999990374641
588,588,588,588,2021-06-07,103.96648406982422,101.47960662841795,98.4774932861328,0.024506179359881752,0.05573853070917223
589,589,589,589,2021-06-08,105.279296875,102.50506591796876,101.28143310546876,0.027064330257114966,0.03947281991328144
590,590,590,590,2021-06-09,106.3022918701172,101.6158218383789,101.39537048339844,0.046119491501945165,0.0483939391248851
591,591,591,591,2021-06-10,107.94700622558594,101.58859252929688,104.28107452392578,0.06258983944930008,0.03515433378871702
592,592,592,592,2021-06-11,109.96326446533205,100.95694732666016,104.07051849365234,0.0892094836181081,0.056622625283058614
593,593,593,593,2021-06-14,111.30827331542967,105.09847259521484,103.10945892333984,0.05908554679126299,0.07951563782509519
594,594,594,594,2021-06-15,109.3118133544922,103.96648406982422,101.47960662841795,0.051413966072739736,0.07718010530680308
595,595,595,595,2021-06-16,109.61649322509766,105.279296875,102.50506591796876,0.04119704898150389,0.06937634977787255
596,596,596,596,2021-06-17,110.2729034423828,106.3022918701172,101.6158218383789,0.03735207870322288,0.08519422908150154
597,597,597,597,2021-06-18,106.9809799194336,107.94700622558594,101.58859252929688,-0.008949079181812203,0.05308063883827918
598,598,598,598,2021-06-21,109.03934478759766,109.96326446533205,100.95694732666016,-0.008402075749812554,0.08005786302933449
599,599,599,599,2021-06-22,109.45301818847656,111.30827331542967,105.09847259521484,-0.016667719942933812,0.04143300550173734
600,600,600,600,2021-06-23,110.08463287353516,109.3118133544922,103.96648406982422,0.0070698627653056345,0.05884731852239966
601,601,601,601,2021-06-24,108.86597442626952,109.61649322509766,105.279296875,-0.0068467689190434555,0.03406821338793753
602,602,602,602,2021-06-25,108.13030242919922,110.2729034423828,106.3022918701172,-0.01942998639101834,0.0171963419313248
603,603,603,603,2021-06-28,110.22087860107422,106.9809799194336,107.94700622558594,0.03028481029133001,0.0210647099442145
604,604,604,604,2021-06-29,110.91938018798828,109.03934478759766,109.96326446533205,0.01724180757003646,0.008694864846956918
605,605,605,605,2021-06-30,111.5287094116211,109.45301818847656,111.30827331542967,0.01896422097351591,0.001980410706459601
606,606,606,606,2021-07-01,112.43280792236328,110.08463287353516,109.3118133544922,0.021330634326824693,0.02855130174951781
607,607,607,607,2021-07-02,111.3578109741211,108.86597442626952,109.61649322509766,0.02288902993780839,0.015885545119999733
608,608,608,608,2021-07-06,112.82170104980467,108.13030242919922,110.2729034423828,0.043386530095735676,0.023113544015403775
609,609,609,609,2021-07-07,114.86026763916016,110.22087860107422,106.9809799194336,0.04209174429535634,0.07365129507750234
610,610,610,610,2021-07-08,114.15679931640624,110.91938018798828,109.03934478759766,0.029187136845978623,0.046932183413033846
611,611,611,611,2021-07-09,115.2764129638672,111.5287094116211,109.45301818847656,0.03360303882307458,0.05320451525021297
612,612,612,612,2021-07-12,111.82595825195312,112.43280792236328,110.08463287353516,-0.005397442985051071,0.015818060459159566
613,613,613,613,2021-07-13,112.31640625,111.3578109741211,108.86597442626952,0.008608244608020232,0.031694308914373526
614,614,614,614,2021-07-14,110.19361877441406,112.82170104980467,108.13030242919922,-0.02329412028835176,0.019081758756439582
615,615,615,615,2021-07-15,111.34294128417967,114.86026763916016,110.22087860107422,-0.030622655051008252,0.010180128278296285
616,616,616,616,2021-07-16,113.61433410644533,114.15679931640624,110.91938018798828,-0.0047519307935164345,0.02429651079810924
617,617,617,617,2021-07-19,112.809326171875,115.2764129638672,111.5287094116211,-0.021401488201801544,0.01148239558235642
618,618,618,618,2021-07-20,115.68262481689452,111.82595825195312,112.43280792236328,0.03448811550759978,0.02890452488543449
619,619,619,619,2021-07-21,114.7190933227539,112.31640625,111.3578109741211,0.02139212919086697,0.030184522479648646
620,620,620,620,2021-07-22,116.21517181396484,110.19361877441406,112.82170104980467,0.0546452063787648,0.030078174079844144
621,621,621,621,2021-07-23,117.50816345214844,111.34294128417967,114.86026763916016,0.05537146851755348,0.023053192086464502
622,622,622,622,2021-07-26,116.94589233398438,113.61433410644533,114.15679931640624,0.029323397032083198,0.024432123485239376
623,623,623,623,2021-07-27,117.31000518798828,112.809326171875,115.2764129638672,0.03989633808516957,0.017641008874543118
624,624,624,624,2021-07-28,118.09273529052734,115.68262481689452,111.82595825195312,0.020833815600636685,0.056040450147135434
625,625,625,625,2021-07-29,119.66560363769533,114.7190933227539,112.31640625,0.04311845719547991,0.06543298199318337
626,626,626,626,2021-07-30,119.45011138916016,116.21517181396484,110.19361877441406,0.027835776729511208,0.08400207487237332
627,627,627,627,2021-08-02,120.31706237792967,117.50816345214844,111.34294128417967,0.02390386202338246,0.0805989224844117
628,628,628,628,2021-08-03,119.20984649658205,116.94589233398438,113.61433410644533,0.019358988310013148,0.049250056642450524
629,629,629,629,2021-08-04,120.5672378540039,117.31000518798828,112.809326171875,0.027766026101490038,0.06877012695128637
630,630,630,630,2021-08-05,121.53327178955078,118.09273529052734,115.68262481689452,0.02913419263732986,0.05057498463504628
631,631,631,631,2021-08-06,119.34609985351562,119.66560363769533,114.7190933227539,-0.0026699717752399765,0.04033336035653612
632,632,632,632,2021-08-09,118.7094955444336,119.45011138916016,116.21517181396484,-0.0062002105825894605,0.021462978469468874
633,633,633,633,2021-08-10,114.86026763916016,120.31706237792967,117.50816345214844,-0.04535345719819106,-0.022533717957957444
634,634,634,634,2021-08-11,114.65715789794922,119.20984649658205,116.94589233398438,-0.03819054157378987,-0.0195708835116567
635,635,635,635,2021-08-12,114.89988708496094,120.5672378540039,117.31000518798828,-0.04700572784047374,-0.020544864005121677
636,636,636,636,2021-08-13,115.74018096923828,121.53327178955078,118.09273529052734,-0.04766670669694406,-0.01992124507491
637,637,637,637,2021-08-16,118.34528350830078,119.34609985351562,119.66560363769533,-0.008385832016657768,-0.011033413857101326
638,638,638,638,2021-08-17,117.49507904052734,118.7094955444336,119.45011138916016,-0.010230154701076022,-0.01636693617022633
639,639,639,639,2021-08-18,116.70191955566406,114.86026763916016,120.31706237792967,0.016033846641290816,-0.03004680093426848
640,640,640,640,2021-08-19,117.95613861083984,114.65715789794922,119.20984649658205,0.028772566609638783,-0.010516814865441093
641,641,641,641,2021-08-20,118.8410186767578,114.89988708496094,120.5672378540039,0.03430056975497853,-0.014317481332170923
642,642,642,642,2021-08-23,118.95256042480467,115.74018096923828,121.53327178955078,0.027755092731539754,-0.021234607829985097
643,643,643,643,2021-08-24,122.07322692871094,118.34528350830078,119.34609985351562,0.031500566054655454,0.022850575582633814
644,644,644,644,2021-08-25,123.9942398071289,117.49507904052734,118.7094955444336,0.05531432311611817,0.04451829433237897
645,645,645,645,2021-08-26,122.24675750732422,116.70191955566406,114.86026763916016,0.047512825605369846,0.06430848560591151
646,646,646,646,2021-08-27,122.69788360595705,117.95613861083984,114.65715789794922,0.040199221939276386,0.07012842333981872
647,647,647,647,2021-08-30,125.3823013305664,118.8410186767578,114.89988708496094,0.05504229706748487,0.09123084897250089
648,648,648,648,2021-08-31,123.72157287597656,118.95256042480467,115.74018096923828,0.04009171752285745,0.06895955959201072
649,649,649,649,2021-09-01,125.26085662841795,122.07322692871094,118.34528350830078,0.02611243906551719,0.0584355617318042
650,650,650,650,2021-09-02,126.60676574707033,123.9942398071289,117.49507904052734,0.021069736336181144,0.07754951765597018
651,651,651,651,2021-09-03,127.17936706542967,122.24675750732422,116.70191955566406,0.04034961465386866,0.08977956446353152
652,652,652,652,2021-09-07,127.45201110839844,122.69788360595705,117.95613861083984,0.038746613737113966,0.08050341940140404
653,653,653,653,2021-09-08,125.86068725585938,125.3823013305664,118.8410186767578,0.003815418286443162,0.059067724740687
654,654,654,654,2021-09-09,125.9598388671875,123.72157287597656,118.95256042480467,0.018091153702472385,0.05890817664923187
655,655,655,655,2021-09-10,128.09646606445312,125.26085662841795,122.07322692871094,0.022637634073084056,0.04934119697892214
656,656,656,656,2021-09-13,124.57673645019533,126.60676574707033,123.9942398071289,-0.016034129652521933,0.004697771799500483
657,657,657,657,2021-09-14,126.38617706298828,127.17936706542967,122.24675750732422,-0.00623678211917289,0.03386118077950706
658,658,658,658,2021-09-15,131.28160095214844,127.45201110839844,122.69788360595705,0.030047308084396818,0.06995815326169685
659,659,659,659,2021-09-16,131.2369842529297,125.86068725585938,125.3823013305664,0.042716253297909956,0.04669465195831424
660,660,660,660,2021-09-17,132.4490509033203,125.9598388671875,123.72157287597656,0.05151810366298637,0.07054127929728571
661,661,661,661,2021-09-20,131.0783233642578,128.09646606445312,125.26085662841795,0.023278216733194856,0.04644281455855892
662,662,662,662,2021-09-21,131.42041015625,124.57673645019533,126.60676574707033,0.05493540689108278,0.03802043580195513
663,663,663,663,2021-09-22,132.1144561767578,126.38617706298828,127.17936706542967,0.04532362040600901,0.038804164741511826
664,664,664,664,2021-09-23,133.0811309814453,131.28160095214844,127.45201110839844,0.013707404664822675,0.044166583360220946
665,665,665,665,2021-09-24,133.57191467285156,131.2369842529297,125.86068725585938,0.017791710417711437,0.06126795892442738
666,666,666,666,2021-09-27,126.7728500366211,132.4490509033203,125.9598388671875,-0.04285573077335603,0.006454526909095426
667,667,667,667,2021-09-28,121.17595672607422,131.0783233642578,128.09646606445312,-0.07554541730493136,-0.05402576316896035
668,668,668,668,2021-09-29,121.58741760253906,131.42041015625,124.57673645019533,-0.07482089381717938,-0.023995803171897756
669,669,669,669,2021-09-30,120.11012268066406,132.1144561767578,126.38617706298828,-0.09086313370607213,-0.04965775948105755
670,670,670,670,2021-10-01,122.40290832519533,133.0811309814453,131.28160095214844,-0.08023844235092037,-0.06763089848507675
671,671,671,671,2021-10-04,119.28223419189452,133.57191467285156,131.2369842529297,-0.10698117576554744,-0.09109284344720303
672,672,672,672,2021-10-05,119.82258605957033,126.7728500366211,132.4490509033203,-0.05482454622612831,-0.09533073100664591
673,673,673,673,2021-10-06,119.8622589111328,121.17595672607422,131.0783233642578,-0.010841241533674162,-0.08556765272284061
674,674,674,674,2021-10-07,121.0594482421875,121.58741760253906,131.42041015625,-0.004342302606322734,-0.07883830146127235
675,675,675,675,2021-10-08,118.88316345214844,120.11012268066406,132.1144561767578,-0.010215285782179562,-0.10015022661037976
676,676,676,676,2021-10-11,118.53366088867188,122.40290832519533,133.0811309814453,-0.031610747566910624,-0.10931279277151396
677,677,677,677,2021-10-12,118.48410034179688,119.28223419189452,133.57191467285156,-0.006691137666097413,-0.11295648765691668
678,678,678,678,2021-10-13,119.7184829711914,119.82258605957033,126.7728500366211,-0.0008688102285421273,-0.05564572432813397
679,679,679,679,2021-10-14,123.40182495117188,119.8622589111328,121.17595672607422,0.02953027977441458,0.01836889334514913
680,680,680,680,2021-10-15,123.44395446777344,121.0594482421875,121.58741760253906,0.01969698573890377,0.015269152860070356
681,681,681,681,2021-10-18,123.80831909179688,118.88316345214844,120.11012268066406,0.041428537873917426,0.030790047737818016
682,682,682,682,2021-10-19,123.84054565429688,118.53366088867188,122.40290832519533,0.0447711200838492,0.011745123941680369
683,683,683,683,2021-10-20,125.75162506103516,118.48410034179688,119.28223419189452,0.06133755245027217,0.0542359967766286
684,684,684,684,2021-10-21,123.30268096923828,119.7184829711914,119.82258605957033,0.02993855175152338,0.029043730602991813
685,685,685,685,2021-10-22,125.2385482788086,123.40182495117188,119.8622589111328,0.014884085615131548,0.044853896601947385
686,686,686,686,2021-10-25,126.61917114257812,123.44395446777344,121.0594482421875,0.025721929344329375,0.045925559558705586
687,687,687,687,2021-10-26,128.58726501464844,123.80831909179688,118.88316345214844,0.03859955419722838,0.08162721516412197
688,688,688,688,2021-10-27,126.35641479492188,123.84054565429688,118.53366088867188,0.020315391274583705,0.06599605418073784
689,689,689,689,2021-10-28,127.7122802734375,125.75162506103516,118.48410034179688,0.015591490061863666,0.07788538635158337
690,690,690,690,2021-10-29,129.796875,123.30268096923828,119.7184829711914,0.052668717173975255,0.08418409404029803
691,691,691,691,2021-11-01,130.14634704589844,125.2385482788086,123.40182495117188,0.03918760505083463,0.05465496233459488
692,692,692,692,2021-11-02,124.76013946533205,126.61917114257812,123.44395446777344,-0.014682071130861618,0.010662207017211323
693,693,693,693,2021-11-03,125.00554656982422,128.58726501464844,123.80831909179688,-0.027854379237447824,0.009670008338774627
694,694,694,694,2021-11-04,122.75241088867188,126.35641479492188,123.84054565429688,-0.028522524258854154,-0.008786579224727809
695,695,695,695,2021-11-05,123.2704620361328,127.7122802734375,125.75162506103516,-0.034779883561663616,-0.019730663708704355
696,696,696,696,2021-11-08,125.5210952758789,129.796875,123.30268096923828,-0.03294208527070541,0.017991614531026157
697,697,697,697,2021-11-09,124.4651870727539,130.14634704589844,125.2385482788086,-0.043652089375516345,-0.006175105162773198
698,698,698,698,2021-11-10,124.92155456542967,124.76013946533205,126.61917114257812,0.0012938034598981574,-0.01340726338539111
699,699,699,699,2021-11-11,125.65821075439452,125.00554656982422,128.58726501464844,0.005221081803804095,-0.022778727426236545
700,700,700,700,2021-11-12,125.12989807128906,122.75241088867188,126.35641479492188,0.019368150616393187,-0.00970680218826614
701,701,701,701,2021-11-15,124.4527816772461,123.2704620361328,127.7122802734375,0.009591264781393827,-0.02552220185257581
702,702,702,702,2021-11-16,125.1274185180664,125.5210952758789,129.796875,-0.0031363394093020247,-0.035975107119748384
703,703,703,703,2021-11-17,122.50576782226562,124.4651870727539,130.14634704589844,-0.015742709239194186,-0.05870759646398849
704,704,704,704,2021-11-18,122.80836486816406,124.92155456542967,124.76013946533205,-0.016916133525690213,-0.015644216217875706
705,705,705,705,2021-11-19,124.38581085205078,125.65821075439452,125.00554656982422,-0.010125879516386771,-0.004957665757873153
706,706,706,706,2021-11-22,121.44173431396484,125.12989807128906,122.75241088867188,-0.029474680425480737,-0.01067739985893823
707,707,707,707,2021-11-23,117.24758911132812,124.4527816772461,123.2704620361328,-0.057894990122469125,-0.048859011520856144
708,708,708,708,2021-11-24,118.30170440673828,125.1274185180664,125.5210952758789,-0.05455010733992405,-0.05751535909779426
709,709,709,709,2021-11-26,117.4336166381836,122.50576782226562,124.4651870727539,-0.04140336634141861,-0.05649427442277599
710,710,710,710,2021-11-29,118.9763412475586,122.80836486816406,124.92155456542967,-0.031203278577311755,-0.047591573276148935
711,711,711,711,2021-11-30,117.07644653320312,124.38581085205078,125.65821075439452,-0.058763650522338895,-0.06829449639359342
712,712,712,712,2021-12-01,114.5738525390625,121.44173431396484,125.12989807128906,-0.05655289603446145,-0.08436069792219092
713,713,713,713,2021-12-02,115.89582824707033,117.24758911132812,124.4527816772461,-0.011529114368179272,-0.06875662652818193
714,714,714,714,2021-12-03,113.13776397705078,118.30170440673828,125.1274185180664,-0.043650600433727704,-0.09581956283453985
715,715,715,715,2021-12-06,116.13642120361328,117.4336166381836,122.50576782226562,-0.011046201860298699,-0.051992218259414136
716,716,716,716,2021-12-07,117.30711364746094,118.9763412475586,122.80836486816406,-0.014029912019436153,-0.04479541134359022
717,717,717,717,2021-12-08,119.37564849853516,117.07644653320312,124.38581085205078,0.019638467287098393,-0.04027921126369394
718,718,718,718,2021-12-09,116.62255859375,114.5738525390625,121.44173431396484,0.01788109598556975,-0.039683027811145744
719,719,719,719,2021-12-10,115.59076690673828,115.89582824707033,117.24758911132812,-0.0026322029441966377,-0.014130970343592009
720,720,720,720,2021-12-13,116.66471862792967,113.13776397705078,118.30170440673828,0.031173982292900027,-0.013837381185823117
721,721,721,721,2021-12-14,114.8070068359375,116.13642120361328,117.4336166381836,-0.01144700649372532,-0.02236676240959823
722,722,722,722,2021-12-15,117.6741943359375,117.30711364746094,118.9763412475586,0.0031292278623420433,-0.010944586948691493
723,723,723,723,2021-12-16,114.47216033935548,119.37564849853516,117.07644653320312,-0.04107611745656692,-0.022244322158420315
