,Unnamed: 0.1,Unnamed: 0,Date,IQV,IQV_6m,IQV_12m
774,774,774,2022-03-02,232.3699951171875,226.4600067138672,244.27999877929688
775,775,775,2022-03-03,233.3699951171875,223.0800018310547,239.8999938964844
776,776,776,2022-03-04,227.0,228.47000122070312,228.63999938964844
777,777,777,2022-03-07,216.66000366210932,233.9900054931641,232.17999267578125
778,778,778,2022-03-08,210.5599975585937,230.1199951171875,226.3600006103516
779,779,779,2022-03-09,219.2100067138672,227.8300018310547,228.2700042724609
780,780,780,2022-03-10,216.94000244140625,232.3699951171875,226.4600067138672
781,781,781,2022-03-11,213.6100006103516,233.3699951171875,223.0800018310547
782,782,782,2022-03-14,211.08999633789065,227.0,228.47000122070312
783,783,783,2022-03-15,215.009994506836,216.66000366210932,233.9900054931641
784,784,784,2022-03-16,220.2700042724609,210.5599975585937,230.1199951171875
785,785,785,2022-03-17,223.2400054931641,219.2100067138672,227.8300018310547
786,786,786,2022-03-18,227.66000366210932,216.94000244140625,232.3699951171875
787,787,787,2022-03-21,226.97000122070312,213.6100006103516,233.3699951171875
788,788,788,2022-03-22,228.92999267578125,211.08999633789065,227.0
789,789,789,2022-03-23,220.3099975585937,215.009994506836,216.66000366210932
790,790,790,2022-03-24,224.6199951171875,220.2700042724609,210.5599975585937
791,791,791,2022-03-25,224.759994506836,223.2400054931641,219.2100067138672
792,792,792,2022-03-28,226.69000244140625,227.66000366210932,216.94000244140625
793,793,793,2022-03-29,233.58999633789065,226.97000122070312,213.6100006103516
794,794,794,2022-03-30,231.32000732421875,228.92999267578125,211.08999633789065
795,795,795,2022-03-31,231.2100067138672,220.3099975585937,215.009994506836
796,796,796,2022-04-01,240.3099975585937,224.6199951171875,220.2700042724609
797,797,797,2022-04-04,238.5,224.759994506836,223.2400054931641
798,798,798,2022-04-05,238.3600006103516,226.69000244140625,227.66000366210932
799,799,799,2022-04-06,240.3000030517578,233.58999633789065,226.97000122070312
800,800,800,2022-04-07,249.27999877929688,231.32000732421875,228.92999267578125
801,801,801,2022-04-08,252.2899932861328,231.2100067138672,220.3099975585937
802,802,802,2022-04-11,242.97999572753903,240.3099975585937,224.6199951171875
803,803,803,2022-04-12,237.6699981689453,238.5,224.759994506836
804,804,804,2022-04-13,239.3099975585937,238.3600006103516,226.69000244140625
805,805,805,2022-04-14,238.47999572753903,240.3000030517578,233.58999633789065
806,806,806,2022-04-18,234.38999938964844,249.27999877929688,231.32000732421875
807,807,807,2022-04-19,237.8699951171875,252.2899932861328,231.2100067138672
808,808,808,2022-04-20,242.7700042724609,242.97999572753903,240.3099975585937
809,809,809,2022-04-21,236.1699981689453,237.6699981689453,238.5
810,810,810,2022-04-22,228.16000366210932,239.3099975585937,238.3600006103516
811,811,811,2022-04-25,219.8600006103516,238.47999572753903,240.3000030517578
812,812,812,2022-04-26,206.72999572753903,234.38999938964844,249.27999877929688
813,813,813,2022-04-27,210.2400054931641,237.8699951171875,252.2899932861328
814,814,814,2022-04-28,219.3999938964844,242.7700042724609,242.97999572753903
815,815,815,2022-04-29,217.9900054931641,236.1699981689453,237.6699981689453
816,816,816,2022-05-02,217.0599975585937,228.16000366210932,239.3099975585937
817,817,817,2022-05-03,215.1999969482422,219.8600006103516,238.47999572753903
818,818,818,2022-05-04,222.7899932861328,206.72999572753903,234.38999938964844
819,819,819,2022-05-05,215.32000732421875,210.2400054931641,237.8699951171875
820,820,820,2022-05-06,213.82000732421875,219.3999938964844,242.7700042724609
821,821,821,2022-05-09,204.07000732421875,217.9900054931641,236.1699981689453
822,822,822,2022-05-10,203.2100067138672,217.0599975585937,228.16000366210932
823,823,823,2022-05-11,200.9600067138672,215.1999969482422,219.8600006103516
824,824,824,2022-05-12,202.52999877929688,222.7899932861328,206.72999572753903
825,825,825,2022-05-13,208.7100067138672,215.32000732421875,210.2400054931641
826,826,826,2022-05-16,206.4499969482422,213.82000732421875,219.3999938964844
827,827,827,2022-05-17,206.69000244140625,204.07000732421875,217.9900054931641
828,828,828,2022-05-18,197.259994506836,203.2100067138672,217.0599975585937
829,829,829,2022-05-19,201.7400054931641,200.9600067138672,215.1999969482422
830,830,830,2022-05-20,201.8300018310547,202.52999877929688,222.7899932861328
831,831,831,2022-05-23,203.38999938964844,208.7100067138672,215.32000732421875
832,832,832,2022-05-24,201.9900054931641,206.4499969482422,213.82000732421875
833,833,833,2022-05-25,203.33999633789065,206.69000244140625,204.07000732421875
834,834,834,2022-05-26,207.72999572753903,197.259994506836,203.2100067138672
835,835,835,2022-05-27,220.5,201.7400054931641,200.9600067138672
836,836,836,2022-05-31,215.25,201.8300018310547,202.52999877929688
837,837,837,2022-06-01,210.1100006103516,203.38999938964844,208.7100067138672
838,838,838,2022-06-02,220.0599975585937,201.9900054931641,206.4499969482422
839,839,839,2022-06-03,219.44000244140625,203.33999633789065,206.69000244140625
840,840,840,2022-06-06,220.7899932861328,207.72999572753903,197.259994506836
841,841,841,2022-06-07,225.22999572753903,220.5,201.7400054931641
842,842,842,2022-06-08,220.7100067138672,215.25,201.8300018310547
843,843,843,2022-06-09,216.6499938964844,210.1100006103516,203.38999938964844
844,844,844,2022-06-10,207.3699951171875,220.0599975585937,201.9900054931641
845,845,845,2022-06-13,200.3000030517578,219.44000244140625,203.33999633789065
846,846,846,2022-06-14,200.8800048828125,220.7899932861328,207.72999572753903
847,847,847,2022-06-15,202.1300048828125,225.22999572753903,220.5
848,848,848,2022-06-16,196.4499969482422,220.7100067138672,215.25
849,849,849,2022-06-17,196.9499969482422,216.6499938964844,210.1100006103516
850,850,850,2022-06-21,198.7700042724609,207.3699951171875,220.0599975585937
851,851,851,2022-06-22,201.7400054931641,200.3000030517578,219.44000244140625
852,852,852,2022-06-23,211.5399932861328,200.8800048828125,220.7899932861328
853,853,853,2022-06-24,213.8000030517578,202.1300048828125,225.22999572753903
854,854,854,2022-06-27,216.509994506836,196.4499969482422,220.7100067138672
855,855,855,2022-06-28,212.2100067138672,196.9499969482422,216.6499938964844
856,856,856,2022-06-29,214.1100006103516,198.7700042724609,207.3699951171875
857,857,857,2022-06-30,216.9900054931641,201.7400054931641,200.3000030517578
858,858,858,2022-07-01,215.0500030517578,211.5399932861328,200.8800048828125
859,859,859,2022-07-05,215.3099975585937,213.8000030517578,202.1300048828125
860,860,860,2022-07-06,216.0,216.509994506836,196.4499969482422
861,861,861,2022-07-07,218.8500061035156,212.2100067138672,196.9499969482422
862,862,862,2022-07-08,219.33999633789065,214.1100006103516,198.7700042724609
863,863,863,2022-07-11,217.3999938964844,216.9900054931641,201.7400054931641
864,864,864,2022-07-12,213.52999877929688,215.0500030517578,211.5399932861328
865,865,865,2022-07-13,211.8300018310547,215.3099975585937,213.8000030517578
866,866,866,2022-07-14,212.0,216.0,216.509994506836
867,867,867,2022-07-15,219.0800018310547,218.8500061035156,212.2100067138672
868,868,868,2022-07-18,212.8699951171875,219.33999633789065,214.1100006103516
869,869,869,2022-07-19,220.5,217.3999938964844,216.9900054931641
870,870,870,2022-07-20,220.6000061035156,213.52999877929688,215.0500030517578
871,871,871,2022-07-21,225.6300048828125,211.8300018310547,215.3099975585937
872,872,872,2022-07-22,221.7400054931641,212.0,216.0
873,873,873,2022-07-25,221.6199951171875,219.0800018310547,218.8500061035156
874,874,874,2022-07-26,219.67999267578125,212.8699951171875,219.33999633789065
875,875,875,2022-07-27,225.1300048828125,220.5,217.3999938964844
876,876,876,2022-07-28,236.009994506836,220.6000061035156,213.52999877929688
877,877,877,2022-07-29,240.2700042724609,225.6300048828125,211.8300018310547
878,878,878,2022-08-01,238.3699951171875,221.7400054931641,212.0
879,879,879,2022-08-02,233.41000366210932,221.6199951171875,219.0800018310547
880,880,880,2022-08-03,233.2100067138672,219.67999267578125,212.8699951171875
881,881,881,2022-08-04,234.33999633789065,225.1300048828125,220.5
882,882,882,2022-08-05,234.7400054931641,236.009994506836,220.6000061035156
883,883,883,2022-08-08,233.66000366210932,240.2700042724609,225.6300048828125
884,884,884,2022-08-09,232.6000061035156,238.3699951171875,221.7400054931641
885,885,885,2022-08-10,239.69000244140625,233.41000366210932,221.6199951171875
886,886,886,2022-08-11,242.0,233.2100067138672,219.67999267578125
887,887,887,2022-08-12,245.8099975585937,234.33999633789065,225.1300048828125
888,888,888,2022-08-15,248.259994506836,234.7400054931641,236.009994506836
889,889,889,2022-08-16,244.7100067138672,233.66000366210932,240.2700042724609
890,890,890,2022-08-17,240.6199951171875,232.6000061035156,238.3699951171875
891,891,891,2022-08-18,238.82000732421875,239.69000244140625,233.41000366210932
892,892,892,2022-08-19,239.0200042724609,242.0,233.2100067138672
893,893,893,2022-08-22,231.57000732421875,245.8099975585937,234.33999633789065
894,894,894,2022-08-23,229.2400054931641,248.259994506836,234.7400054931641
895,895,895,2022-08-24,231.8300018310547,244.7100067138672,233.66000366210932
896,896,896,2022-08-25,234.72999572753903,240.6199951171875,232.6000061035156
897,897,897,2022-08-26,219.6699981689453,238.82000732421875,239.69000244140625
898,898,898,2022-08-29,218.2100067138672,239.0200042724609,242.0
899,899,899,2022-08-30,215.9900054931641,231.57000732421875,245.8099975585937
900,900,900,2022-08-31,212.66000366210932,229.2400054931641,248.259994506836
901,901,901,2022-09-01,211.6199951171875,231.8300018310547,244.7100067138672
902,902,902,2022-09-02,207.259994506836,234.72999572753903,240.6199951171875
903,903,903,2022-09-06,209.66000366210932,219.6699981689453,238.82000732421875
904,904,904,2022-09-07,215.13999938964844,218.2100067138672,239.0200042724609
905,905,905,2022-09-08,221.1199951171875,215.9900054931641,231.57000732421875
906,906,906,2022-09-09,223.1699981689453,212.66000366210932,229.2400054931641
907,907,907,2022-09-12,226.7400054931641,211.6199951171875,231.8300018310547
908,908,908,2022-09-13,212.509994506836,207.259994506836,234.72999572753903
909,909,909,2022-09-14,209.1300048828125,209.66000366210932,219.6699981689453
910,910,910,2022-09-15,207.3699951171875,215.13999938964844,218.2100067138672
911,911,911,2022-09-16,205.0399932861328,221.1199951171875,215.9900054931641
912,912,912,2022-09-19,203.6999969482422,223.1699981689453,212.66000366210932
913,913,913,2022-09-20,199.66000366210932,226.7400054931641,211.6199951171875
914,914,914,2022-09-21,195.5200042724609,212.509994506836,207.259994506836
915,915,915,2022-09-22,190.6199951171875,209.1300048828125,209.66000366210932
916,916,916,2022-09-23,189.42999267578125,207.3699951171875,215.13999938964844
917,917,917,2022-09-26,186.0800018310547,205.0399932861328,221.1199951171875
918,918,918,2022-09-27,182.88999938964844,203.6999969482422,223.1699981689453
919,919,919,2022-09-28,185.69000244140625,199.66000366210932,226.7400054931641
920,920,920,2022-09-29,181.6100006103516,195.5200042724609,212.509994506836
921,921,921,2022-09-30,181.13999938964844,190.6199951171875,209.1300048828125
922,922,922,2022-10-03,186.1999969482422,189.42999267578125,207.3699951171875
923,923,923,2022-10-04,193.1000061035156,186.0800018310547,205.0399932861328
924,924,924,2022-10-05,192.4900054931641,182.88999938964844,203.6999969482422
925,925,925,2022-10-06,187.5399932861328,185.69000244140625,199.66000366210932
926,926,926,2022-10-07,180.33999633789065,181.6100006103516,195.5200042724609
927,927,927,2022-10-10,175.91000366210938,181.13999938964844,190.6199951171875
928,928,928,2022-10-11,172.4499969482422,186.1999969482422,189.42999267578125
929,929,929,2022-10-12,171.86000061035156,193.1000061035156,186.0800018310547
930,930,930,2022-10-13,176.2100067138672,192.4900054931641,182.88999938964844
931,931,931,2022-10-14,173.41000366210938,187.5399932861328,185.69000244140625
932,932,932,2022-10-17,181.17999267578125,180.33999633789065,181.6100006103516
933,933,933,2022-10-18,184.3300018310547,175.91000366210938,181.13999938964844
934,934,934,2022-10-19,178.38999938964844,172.4499969482422,186.1999969482422
935,935,935,2022-10-20,174.5800018310547,171.86000061035156,193.1000061035156
936,936,936,2022-10-21,178.14999389648438,176.2100067138672,192.4900054931641
937,937,937,2022-10-24,179.55999755859375,173.41000366210938,187.5399932861328
938,938,938,2022-10-25,197.6499938964844,181.17999267578125,180.33999633789065
939,939,939,2022-10-26,202.1000061035156,184.3300018310547,175.91000366210938
940,940,940,2022-10-27,200.4199981689453,178.38999938964844,172.4499969482422
941,941,941,2022-10-28,208.16000366210932,174.5800018310547,171.86000061035156
942,942,942,2022-10-31,209.6699981689453,178.14999389648438,176.2100067138672
943,943,943,2022-11-01,209.38999938964844,179.55999755859375,173.41000366210938
944,944,944,2022-11-02,204.3500061035156,197.6499938964844,181.17999267578125
945,945,945,2022-11-03,203.8600006103516,202.1000061035156,184.3300018310547
946,946,946,2022-11-04,204.1000061035156,200.4199981689453,178.38999938964844
947,947,947,2022-11-07,207.9900054931641,208.16000366210932,174.5800018310547
948,948,948,2022-11-08,207.9199981689453,209.6699981689453,178.14999389648438
949,949,949,2022-11-09,204.3099975585937,209.38999938964844,179.55999755859375
950,950,950,2022-11-10,222.5800018310547,204.3500061035156,197.6499938964844
951,951,951,2022-11-11,226.52999877929688,203.8600006103516,202.1000061035156
952,952,952,2022-11-14,222.3600006103516,204.1000061035156,200.4199981689453
953,953,953,2022-11-15,224.3099975585937,207.9900054931641,208.16000366210932
954,954,954,2022-11-16,224.0200042724609,207.9199981689453,209.6699981689453
955,955,955,2022-11-17,211.4199981689453,204.3099975585937,209.38999938964844
956,956,956,2022-11-18,213.77999877929688,222.5800018310547,204.3500061035156
957,957,957,2022-11-21,214.8999938964844,226.52999877929688,203.8600006103516
958,958,958,2022-11-22,215.8999938964844,222.3600006103516,204.1000061035156
959,959,959,2022-11-23,217.72000122070312,224.3099975585937,207.9900054931641
960,960,960,2022-11-25,219.97999572753903,224.0200042724609,207.9199981689453
961,961,961,2022-11-28,214.4499969482422,211.4199981689453,204.3099975585937
962,962,962,2022-11-29,212.5,213.77999877929688,222.5800018310547
963,963,963,2022-11-30,218.0200042724609,214.8999938964844,226.52999877929688
964,964,964,2022-12-01,220.5500030517578,215.8999938964844,222.3600006103516
965,965,965,2022-12-02,217.72999572753903,217.72000122070312,224.3099975585937
966,966,966,2022-12-05,211.92999267578125,219.97999572753903,224.0200042724609
967,967,967,2022-12-06,209.8699951171875,214.4499969482422,211.4199981689453
968,968,968,2022-12-07,207.69000244140625,212.5,213.77999877929688
969,969,969,2022-12-08,210.41000366210932,218.0200042724609,214.8999938964844
970,970,970,2022-12-09,208.52999877929688,220.5500030517578,215.8999938964844
971,971,971,2022-12-12,213.13999938964844,217.72999572753903,217.72000122070312
972,972,972,2022-12-13,216.8000030517578,211.92999267578125,219.97999572753903
973,973,973,2022-12-14,214.2100067138672,209.8699951171875,214.4499969482422
974,974,974,2022-12-15,208.41000366210932,207.69000244140625,212.5
975,975,975,2022-12-16,203.77999877929688,210.41000366210932,218.0200042724609
976,976,976,2022-12-19,199.83999633789065,208.52999877929688,220.5500030517578
977,977,977,2022-12-20,201.3800048828125,213.13999938964844,217.72999572753903
978,978,978,2022-12-21,204.5500030517578,216.8000030517578,211.92999267578125
979,979,979,2022-12-22,203.13999938964844,214.2100067138672,209.8699951171875
980,980,980,2022-12-23,203.83999633789065,208.41000366210932,207.69000244140625
981,981,981,2022-12-27,202.94000244140625,203.77999877929688,210.41000366210932
982,982,982,2022-12-28,201.8699951171875,199.83999633789065,208.52999877929688
983,983,983,2022-12-29,207.8099975585937,201.3800048828125,213.13999938964844
984,984,984,2022-12-30,204.88999938964844,204.5500030517578,216.8000030517578
985,985,985,2023-01-03,203.8600006103516,203.13999938964844,214.2100067138672
986,986,986,2023-01-04,207.77999877929688,203.83999633789065,208.41000366210932
987,987,987,2023-01-05,207.0500030517578,202.94000244140625,203.77999877929688
988,988,988,2023-01-06,205.3600006103516,201.8699951171875,199.83999633789065
989,989,989,2023-01-09,208.4900054931641,207.8099975585937,201.3800048828125
990,990,990,2023-01-10,215.509994506836,204.88999938964844,204.5500030517578
991,991,991,2023-01-11,221.52999877929688,203.8600006103516,203.13999938964844
992,992,992,2023-01-12,219.5,207.77999877929688,203.83999633789065
993,993,993,2023-01-13,222.13999938964844,207.0500030517578,202.94000244140625
994,994,994,2023-01-17,221.5399932861328,205.3600006103516,201.8699951171875
995,995,995,2023-01-18,220.5500030517578,208.4900054931641,207.8099975585937
996,996,996,2023-01-19,222.2899932861328,215.509994506836,204.88999938964844
997,997,997,2023-01-20,223.6100006103516,221.52999877929688,203.8600006103516
998,998,998,2023-01-23,228.75,219.5,207.77999877929688
999,999,999,2023-01-24,225.77999877929688,222.13999938964844,207.0500030517578
1000,1000,1000,2023-01-25,226.5,221.5399932861328,205.3600006103516
1001,1001,1001,2023-01-26,228.5200042724609,220.5500030517578,208.4900054931641
1002,1002,1002,2023-01-27,229.47000122070312,222.2899932861328,215.509994506836
1003,1003,1003,2023-01-30,226.27999877929688,223.6100006103516,221.52999877929688
1004,1004,1004,2023-01-31,229.41000366210932,228.75,219.5
1005,1005,1005,2023-02-01,233.4900054931641,225.77999877929688,222.13999938964844
1006,1006,1006,2023-02-02,240.6499938964844,226.5,221.5399932861328
1007,1007,1007,2023-02-03,237.17999267578125,228.5200042724609,220.5500030517578
1008,1008,1008,2023-02-06,232.3099975585937,229.47000122070312,222.2899932861328
1009,1009,1009,2023-02-07,235.83999633789065,226.27999877929688,223.6100006103516
1010,1010,1010,2023-02-08,235.509994506836,229.41000366210932,228.75
1011,1011,1011,2023-02-09,230.3099975585937,233.4900054931641,225.77999877929688
1012,1012,1012,2023-02-10,222.83999633789065,240.6499938964844,226.5
1013,1013,1013,2023-02-13,232.1100006103516,237.17999267578125,228.5200042724609
1014,1014,1014,2023-02-14,227.07000732421875,232.3099975585937,229.47000122070312
1015,1015,1015,2023-02-15,227.02999877929688,235.83999633789065,226.27999877929688
1016,1016,1016,2023-02-16,224.0,235.509994506836,229.41000366210932
1017,1017,1017,2023-02-17,219.72999572753903,230.3099975585937,233.4900054931641
1018,1018,1018,2023-02-21,212.97999572753903,222.83999633789065,240.6499938964844
1019,1019,1019,2023-02-22,210.9900054931641,232.1100006103516,237.17999267578125
1020,1020,1020,2023-02-23,213.3699951171875,227.07000732421875,232.3099975585937
1021,1021,1021,2023-02-24,209.5399932861328,227.02999877929688,235.83999633789065
1022,1022,1022,2023-02-27,208.8800048828125,224.0,235.509994506836
1023,1023,1023,2023-02-28,208.47000122070312,219.72999572753903,230.3099975585937
1024,1024,1024,2023-03-01,210.7700042724609,212.97999572753903,222.83999633789065
1025,1025,1025,2023-03-02,215.8300018310547,210.9900054931641,232.1100006103516
1026,1026,1026,2023-03-03,220.82000732421875,213.3699951171875,227.07000732421875
1027,1027,1027,2023-03-06,219.57000732421875,209.5399932861328,227.02999877929688
1028,1028,1028,2023-03-07,212.58999633789065,208.8800048828125,224.0
1029,1029,1029,2023-03-08,211.6000061035156,208.47000122070312,219.72999572753903
1030,1030,1030,2023-03-09,202.92999267578125,210.7700042724609,212.97999572753903
1031,1031,1031,2023-03-10,197.259994506836,215.8300018310547,210.9900054931641
1032,1032,1032,2023-03-13,198.1199951171875,220.82000732421875,213.3699951171875
1033,1033,1033,2023-03-14,200.7100067138672,219.57000732421875,209.5399932861328
1034,1034,1034,2023-03-15,195.2700042724609,212.58999633789065,208.8800048828125
1035,1035,1035,2023-03-16,196.42999267578125,211.6000061035156,208.47000122070312
1036,1036,1036,2023-03-17,190.88999938964844,202.92999267578125,210.7700042724609
1037,1037,1037,2023-03-20,191.8099975585937,197.259994506836,215.8300018310547
1038,1038,1038,2023-03-21,196.759994506836,198.1199951171875,220.82000732421875
1039,1039,1039,2023-03-22,190.009994506836,200.7100067138672,219.57000732421875
1040,1040,1040,2023-03-23,188.0,195.2700042724609,212.58999633789065
1041,1041,1041,2023-03-24,188.3500061035156,196.42999267578125,211.6000061035156
1042,1042,1042,2023-03-27,190.91000366210932,190.88999938964844,202.92999267578125
1043,1043,1043,2023-03-28,189.8699951171875,191.8099975585937,197.259994506836
1044,1044,1044,2023-03-29,192.91000366210932,196.759994506836,198.1199951171875
1045,1045,1045,2023-03-30,194.9499969482422,190.009994506836,200.7100067138672
1046,1046,1046,2023-03-31,198.88999938964844,188.0,195.2700042724609
1047,1047,1047,2023-04-03,199.92999267578125,188.3500061035156,196.42999267578125
1048,1048,1048,2023-04-04,196.6999969482422,190.91000366210932,190.88999938964844
1049,1049,1049,2023-04-05,197.08999633789065,189.8699951171875,191.8099975585937
1050,1050,1050,2023-04-06,195.8300018310547,192.91000366210932,196.759994506836
1051,1051,1051,2023-04-10,196.88999938964844,194.9499969482422,190.009994506836
1052,1052,1052,2023-04-11,199.69000244140625,198.88999938964844,188.0
1053,1053,1053,2023-04-12,197.9900054931641,199.92999267578125,188.3500061035156
1054,1054,1054,2023-04-13,202.75,196.6999969482422,190.91000366210932
1055,1055,1055,2023-04-14,200.3500061035156,197.08999633789065,189.8699951171875
1056,1056,1056,2023-04-17,202.6199951171875,195.8300018310547,192.91000366210932
1057,1057,1057,2023-04-18,202.72999572753903,196.88999938964844,194.9499969482422
1058,1058,1058,2023-04-19,201.8600006103516,199.69000244140625,198.88999938964844
1059,1059,1059,2023-04-20,198.58999633789065,197.9900054931641,199.92999267578125
1060,1060,1060,2023-04-21,202.3099975585937,202.75,196.6999969482422
1061,1061,1061,2023-04-24,202.9900054931641,200.3500061035156,197.08999633789065
1062,1062,1062,2023-04-25,191.7100067138672,202.6199951171875,195.8300018310547
1063,1063,1063,2023-04-26,189.97999572753903,202.72999572753903,196.88999938964844
1064,1064,1064,2023-04-27,183.66000366210932,201.8600006103516,199.69000244140625
1065,1065,1065,2023-04-28,188.22999572753903,198.58999633789065,197.9900054931641
1066,1066,1066,2023-05-01,190.0,202.3099975585937,202.75
1067,1067,1067,2023-05-02,185.6000061035156,202.9900054931641,200.3500061035156
1068,1068,1068,2023-05-03,187.0200042724609,191.7100067138672,202.6199951171875
1069,1069,1069,2023-05-04,184.3999938964844,189.97999572753903,202.72999572753903
1070,1070,1070,2023-05-05,188.5200042724609,183.66000366210932,201.8600006103516
1071,1071,1071,2023-05-08,189.82000732421875,188.22999572753903,198.58999633789065
1072,1072,1072,2023-05-09,186.009994506836,190.0,202.3099975585937
1073,1073,1073,2023-05-10,188.0800018310547,185.6000061035156,202.9900054931641
1074,1074,1074,2023-05-11,189.8699951171875,187.0200042724609,191.7100067138672
1075,1075,1075,2023-05-12,188.17999267578125,184.3999938964844,189.97999572753903
1076,1076,1076,2023-05-15,191.47000122070312,188.5200042724609,183.66000366210932
1077,1077,1077,2023-05-16,191.2100067138672,189.82000732421875,188.22999572753903
1078,1078,1078,2023-05-17,193.0500030517578,186.009994506836,190.0
1079,1079,1079,2023-05-18,195.4499969482422,188.0800018310547,185.6000061035156
1080,1080,1080,2023-05-19,199.44000244140625,189.8699951171875,187.0200042724609
1081,1081,1081,2023-05-22,201.7700042724609,188.17999267578125,184.3999938964844
1082,1082,1082,2023-05-23,201.77999877929688,191.47000122070312,188.5200042724609
1083,1083,1083,2023-05-24,198.02999877929688,191.2100067138672,189.82000732421875
1084,1084,1084,2023-05-25,197.47000122070312,193.0500030517578,186.009994506836
1085,1085,1085,2023-05-26,199.4499969482422,195.4499969482422,188.0800018310547
1086,1086,1086,2023-05-30,198.6499938964844,199.44000244140625,189.8699951171875
1087,1087,1087,2023-05-31,196.91000366210932,201.7700042724609,188.17999267578125
1088,1088,1088,2023-06-01,198.97000122070312,201.77999877929688,191.47000122070312
1089,1089,1089,2023-06-02,201.3699951171875,198.02999877929688,191.2100067138672
1090,1090,1090,2023-06-05,204.009994506836,197.47000122070312,193.0500030517578
1091,1091,1091,2023-06-06,205.47999572753903,199.4499969482422,195.4499969482422
1092,1092,1092,2023-06-07,208.57000732421875,198.6499938964844,199.44000244140625
1093,1093,1093,2023-06-08,206.19000244140625,196.91000366210932,201.7700042724609
1094,1094,1094,2023-06-09,206.58999633789065,198.97000122070312,201.77999877929688
1095,1095,1095,2023-06-12,211.8999938964844,201.3699951171875,198.02999877929688
1096,1096,1096,2023-06-13,215.1300048828125,204.009994506836,197.47000122070312
1097,1097,1097,2023-06-14,212.72000122070312,205.47999572753903,199.4499969482422
1098,1098,1098,2023-06-15,216.77999877929688,208.57000732421875,198.6499938964844
1099,1099,1099,2023-06-16,216.0200042724609,206.19000244140625,196.91000366210932
1100,1100,1100,2023-06-20,214.92999267578125,206.58999633789065,198.97000122070312
1101,1101,1101,2023-06-21,213.8300018310547,211.8999938964844,201.3699951171875
1102,1102,1102,2023-06-22,213.6199951171875,215.1300048828125,204.009994506836
1103,1103,1103,2023-06-23,214.0599975585937,212.72000122070312,205.47999572753903
1104,1104,1104,2023-06-26,213.82000732421875,216.77999877929688,208.57000732421875
1105,1105,1105,2023-06-27,214.66000366210932,216.0200042724609,206.19000244140625
1106,1106,1106,2023-06-28,219.22000122070312,214.92999267578125,206.58999633789065
1107,1107,1107,2023-06-29,221.4199981689453,213.8300018310547,211.8999938964844
1108,1108,1108,2023-06-30,224.7700042724609,213.6199951171875,215.1300048828125
1109,1109,1109,2023-07-03,221.07000732421875,214.0599975585937,212.72000122070312
1110,1110,1110,2023-07-05,220.8999938964844,213.82000732421875,216.77999877929688
1111,1111,1111,2023-07-06,217.6499938964844,214.66000366210932,216.0200042724609
1112,1112,1112,2023-07-07,216.8099975585937,219.22000122070312,214.92999267578125
1113,1113,1113,2023-07-10,219.42999267578125,221.4199981689453,213.8300018310547
1114,1114,1114,2023-07-11,216.2700042724609,224.7700042724609,213.6199951171875
1115,1115,1115,2023-07-12,219.009994506836,221.07000732421875,214.0599975585937
1116,1116,1116,2023-07-13,219.6300048828125,220.8999938964844,213.82000732421875
1117,1117,1117,2023-07-14,221.1000061035156,217.6499938964844,214.66000366210932
1118,1118,1118,2023-07-17,221.3699951171875,216.8099975585937,219.22000122070312
1119,1119,1119,2023-07-18,224.22999572753903,219.42999267578125,221.4199981689453
1120,1120,1120,2023-07-19,225.4600067138672,216.2700042724609,224.7700042724609
1121,1121,1121,2023-07-20,226.3699951171875,219.009994506836,221.07000732421875
1122,1122,1122,2023-07-21,228.259994506836,219.6300048828125,220.8999938964844
1123,1123,1123,2023-07-24,228.16000366210932,221.1000061035156,217.6499938964844
1124,1124,1124,2023-07-25,231.57000732421875,221.3699951171875,216.8099975585937
1125,1125,1125,2023-07-26,231.9600067138672,224.22999572753903,219.42999267578125
1126,1126,1126,2023-07-27,224.5599975585937,225.4600067138672,216.2700042724609
1127,1127,1127,2023-07-28,226.1499938964844,226.3699951171875,219.009994506836
1128,1128,1128,2023-07-31,223.759994506836,228.259994506836,219.6300048828125
1129,1129,1129,2023-08-01,219.1300048828125,228.16000366210932,221.1000061035156
1130,1130,1130,2023-08-02,219.08999633789065,231.57000732421875,221.3699951171875
1131,1131,1131,2023-08-03,216.2899932861328,231.9600067138672,224.22999572753903
1132,1132,1132,2023-08-04,216.92999267578125,224.5599975585937,225.4600067138672
1133,1133,1133,2023-08-07,219.3000030517578,226.1499938964844,226.3699951171875
1134,1134,1134,2023-08-08,218.8600006103516,223.759994506836,228.259994506836
1135,1135,1135,2023-08-09,218.67999267578125,219.1300048828125,228.16000366210932
1136,1136,1136,2023-08-10,221.77999877929688,219.08999633789065,231.57000732421875
1137,1137,1137,2023-08-11,219.83999633789065,216.2899932861328,231.9600067138672
1138,1138,1138,2023-08-14,220.1199951171875,216.92999267578125,224.5599975585937
1139,1139,1139,2023-08-15,217.66000366210932,219.3000030517578,226.1499938964844
1140,1140,1140,2023-08-16,215.1999969482422,218.8600006103516,223.759994506836
1141,1141,1141,2023-08-17,214.2100067138672,218.67999267578125,219.1300048828125
1142,1142,1142,2023-08-18,213.97999572753903,221.77999877929688,219.08999633789065
1143,1143,1143,2023-08-21,214.3600006103516,219.83999633789065,216.2899932861328
1144,1144,1144,2023-08-22,214.0200042724609,220.1199951171875,216.92999267578125
1145,1145,1145,2023-08-23,216.13999938964844,217.66000366210932,219.3000030517578
