,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
486,486,486,486,2021-01-08,213.6273193359375,204.63104248046875,208.29005432128903,0.043963402357818815,0.02562419522161008
487,487,487,487,2021-01-11,214.95428466796875,207.40213012695312,206.5337371826172,0.036413100175937796,0.040770808683455506
488,488,488,488,2021-01-12,211.6173248291016,207.03135681152344,204.88473510742188,0.022151079373706306,0.03286037741244985
489,489,489,489,2021-01-13,211.22705078125,209.40237426757807,207.2655029296875,0.008713733643441524,0.019113397046619962
490,490,490,490,2021-01-14,208.1046600341797,208.036361694336,206.299545288086,0.00032830001105299544,0.008749969582205974
491,491,491,491,2021-01-15,206.48492431640625,210.0366058349609,206.1336669921875,-0.016909821525803226,0.0017040269517547557
492,492,492,492,2021-01-19,209.68533325195312,213.6273193359375,204.63104248046875,-0.018452630947381032,0.024699530971537653
493,493,493,493,2021-01-20,212.671142578125,214.95428466796875,207.40213012695312,-0.010621523982973557,0.025404813576151097
494,494,494,494,2021-01-21,211.8027191162109,211.6173248291016,207.03135681152344,0.000876082746339657,0.023046568298497938
495,495,495,495,2021-01-22,210.2902984619141,211.22705078125,209.40237426757807,-0.004434812283139022,0.004240277587308716
496,496,496,496,2021-01-25,216.3008575439453,208.1046600341797,208.036361694336,0.03938497825286302,0.0397262083527119
497,497,497,497,2021-01-26,216.88626098632807,206.48492431640625,210.0366058349609,0.05037334664676729,0.032611720819509804
498,498,498,498,2021-01-27,208.86573791503903,209.68533325195312,213.6273193359375,-0.003908691772587125,-0.02228919707320154
499,499,499,499,2021-01-28,210.6903381347656,212.671142578125,214.95428466796875,-0.009313931449969726,-0.019836527286671624
500,500,500,500,2021-01-29,196.6788024902344,211.8027191162109,211.6173248291016,-0.07140567736374714,-0.07059215189933654
501,501,501,501,2021-02-01,197.7520904541016,210.2902984619141,211.22705078125,-0.05962333069817438,-0.06379372470197142
502,502,502,502,2021-02-02,201.6550445556641,216.3008575439453,208.1046600341797,-0.06771037875014285,-0.030992172291847253
503,503,503,503,2021-02-03,198.27899169921875,216.88626098632807,206.48492431640625,-0.08579275239699147,-0.03974107380649827
504,504,504,504,2021-02-04,199.1083831787109,208.86573791503903,209.68533325195312,-0.046715918243599885,-0.05044201189089936
505,505,505,505,2021-02-05,197.2642364501953,210.6903381347656,212.671142578125,-0.06372433498104901,-0.07244474234331033
506,506,506,506,2021-02-08,196.65928649902344,196.6788024902344,211.8027191162109,-9.922773051218581e-05,-0.07149781967094881
507,507,507,507,2021-02-09,195.01028442382807,197.7520904541016,210.2902984619141,-0.013864864962880863,-0.07266152623228794
508,508,508,508,2021-02-10,195.9194793701172,201.6550445556641,216.3008575439453,-0.028442458249357983,-0.0942269873788516
509,509,509,509,2021-02-11,196.046615600586,198.27899169921875,216.88626098632807,-0.011258762612728956,-0.09608559477659007
510,510,510,510,2021-02-12,196.066146850586,199.1083831787109,208.86573791503903,-0.01527929803635808,-0.061281429842071855
511,511,511,511,2021-02-16,189.7603912353516,197.2642364501953,210.6903381347656,-0.038039562314369446,-0.09933985148396507
512,512,512,512,2021-02-17,195.26446533203125,196.65928649902344,196.6788024902344,-0.0070925771766141565,-0.007191101126789556
513,513,513,513,2021-02-18,195.41114807128903,195.01028442382807,197.7520904541016,0.002055602598833861,-0.011837763016497083
514,514,514,514,2021-02-19,196.6820526123047,195.9194793701172,201.6550445556641,0.0038922788312789613,-0.024660885396232568
515,515,515,515,2021-02-22,195.5480194091797,196.046615600586,198.27899169921875,-0.002543253245555266,-0.01377338197372835
516,516,516,516,2021-02-23,195.61642456054688,196.066146850586,199.1083831787109,-0.0022937273836560745,-0.017537978875705074
517,517,517,517,2021-02-24,196.47677612304688,189.7603912353516,197.2642364501953,0.03539402951254056,-0.0039919061930278055
518,518,518,518,2021-02-25,190.62066650390625,195.26446533203125,196.65928649902344,-0.023782098909950644,-0.030705999714624066
519,519,519,519,2021-02-26,188.46987915039065,195.41114807128903,195.01028442382807,-0.0355213558152071,-0.033538771007700974
520,520,520,520,2021-03-01,191.2463531494141,196.6820526123047,195.9194793701172,-0.027636987669664603,-0.023852279700452672
521,521,521,521,2021-03-02,188.8902587890625,195.5480194091797,196.046615600586,-0.03404667886809931,-0.03650334278712286
522,522,522,522,2021-03-03,185.9573211669922,195.61642456054688,196.066146850586,-0.049377772931152863,-0.051558241164892826
523,523,523,523,2021-03-04,178.9573974609375,196.47677612304688,189.7603912353516,-0.08916768183908708,-0.05692965588912391
524,524,524,524,2021-03-05,180.9126892089844,190.62066650390625,195.26446533203125,-0.05092825176289528,-0.07349916995210992
525,525,525,525,2021-03-08,175.44769287109375,188.46987915039065,195.41114807128903,-0.06909425706643435,-0.10216129119159723
526,526,526,526,2021-03-09,178.18505859375,191.2463531494141,196.6820526123047,-0.06829565291349504,-0.09404515446569772
527,527,527,527,2021-03-10,181.2450714111328,188.8902587890625,195.5480194091797,-0.040474227876765356,-0.0731428937059101
528,528,528,528,2021-03-11,182.5355987548828,185.9573211669922,195.61642456054688,-0.018400579179330245,-0.0668697724899644
529,529,529,529,2021-03-12,180.98114013671875,178.9573974609375,196.47677612304688,0.011308516465339036,-0.07886751957200133
530,530,530,530,2021-03-15,182.9070739746093,180.9126892089844,190.62066650390625,0.011024018129104363,-0.04046566760450865
531,531,531,531,2021-03-16,187.6975250244141,175.44769287109375,188.46987915039065,0.06982042312930625,-0.004098024201311556
532,532,532,532,2021-03-17,187.1891326904297,178.18505859375,191.2463531494141,0.05053214993299959,-0.021214629153292308
533,533,533,533,2021-03-18,180.9517517089844,181.2450714111328,188.8902587890625,-0.0016183596048415794,-0.042027085626173966
534,534,534,534,2021-03-19,181.4503936767578,182.5355987548828,185.9573211669922,-0.005945169520506832,-0.024236354137340488
535,535,535,535,2021-03-22,185.54669189453125,180.98114013671875,178.9573974609375,0.025226671433075998,0.03682046412768192
536,536,536,536,2021-03-23,186.4754638671875,182.9070739746093,180.9126892089844,0.019509304998633237,0.030748394059728845
537,537,537,537,2021-03-24,187.8832855224609,187.6975250244141,175.44769287109375,0.000989680061165732,0.07087920307110518
538,538,538,538,2021-03-25,183.3372344970703,187.1891326904297,178.18505859375,-0.020577573804616,0.028914747083631287
539,539,539,539,2021-03-26,186.66123962402344,180.9517517089844,181.2450714111328,0.031552542935430195,0.029883119969671856
540,540,540,540,2021-03-29,186.778549194336,181.4503936767578,182.5355987548828,0.029364254381668342,0.023244509391019186
541,541,541,541,2021-03-30,185.07742309570312,185.54669189453125,180.98114013671875,-0.0025291143379417846,0.02263375595871442
542,542,542,542,2021-03-31,189.68214416503903,186.4754638671875,182.9070739746093,0.017196258592687697,0.03704105064504093
543,543,543,543,2021-04-01,190.09274291992188,187.8832855224609,187.6975250244141,0.011759733662933147,0.01276105209802969
544,544,544,544,2021-04-05,190.74777221679688,183.3372344970703,187.1891326904297,0.040420254729243155,0.01901093014973476
545,545,545,545,2021-04-06,191.90138244628903,186.66123962402344,180.9517517089844,0.02807300986975325,0.06051132765442557
546,546,546,546,2021-04-07,192.7128143310547,186.778549194336,181.4503936767578,0.03177166308613044,0.06206886866478856
547,547,547,547,2021-04-08,192.83018493652344,185.07742309570312,185.54669189453125,0.041889289958459086,0.03925423281667717
548,548,548,548,2021-04-09,194.70721435546875,189.68214416503903,186.4754638671875,0.026492057080805154,0.04414387993770652
549,549,549,549,2021-04-12,197.2295684814453,190.09274291992188,187.8832855224609,0.037543913838572474,0.04974515392891132
550,550,550,550,2021-04-13,200.85659790039065,190.74777221679688,183.3372344970703,0.05299577324606686,0.09555813062948926
551,551,551,551,2021-04-14,203.03672790527344,191.90138244628903,186.66123962402344,0.058026395209013426,0.08772838064417554
552,552,552,552,2021-04-15,199.634521484375,192.7128143310547,186.778549194336,0.03591721275695625,0.06883002542579364
553,553,553,553,2021-04-16,202.8705291748047,192.83018493652344,185.07742309570312,0.05206832240287684,0.09613871741612035
554,554,554,554,2021-04-19,201.0618896484375,194.70721435546875,189.68214416503903,0.032637081856490946,0.05999376237278908
555,555,555,555,2021-04-20,201.1009979248047,197.2295684814453,190.09274291992188,0.019629051937633646,0.05790991721088545
556,556,556,556,2021-04-21,203.84817504882807,200.85659790039065,190.74777221679688,0.014894094491837429,0.06867919179229931
557,557,557,557,2021-04-22,203.56466674804688,203.03672790527344,191.90138244628903,0.0026002135092511036,0.060777489734980206
558,558,558,558,2021-04-23,204.62049865722656,199.634521484375,192.7128143310547,0.024975525955022837,0.061789789991422595
559,559,559,559,2021-04-26,206.17495727539065,202.8705291748047,192.83018493652344,0.0162883594479053,0.06920478940192942
560,560,560,560,2021-04-27,205.9598999023437,201.0618896484375,194.70721435546875,0.024360709344125375,0.05779285366556275
561,561,561,561,2021-04-28,205.4417266845703,201.1009979248047,197.2295684814453,0.021584819590943605,0.04163756107339234
562,562,562,562,2021-04-29,203.26161193847656,203.84817504882807,200.85659790039065,-0.0028774508783854236,0.011973786588173718
563,563,563,563,2021-04-30,183.76739501953125,203.56466674804688,203.03672790527344,-0.09725298621208567,-0.09490565123139827
564,564,564,564,2021-05-03,190.3860626220703,204.62049865722656,199.634521484375,-0.06956505398318524,-0.0463269518394821
565,565,565,565,2021-05-04,187.8735198974609,206.17495727539065,202.8705291748047,-0.08876653896178222,-0.07392404080743298
566,566,566,566,2021-05-05,188.2938690185547,205.9598999023437,201.0618896484375,-0.08577412832384068,-0.06350293758905812
567,567,567,567,2021-05-06,188.7826995849609,205.4417266845703,201.1009979248047,-0.08108881953269031,-0.06125428748220241
568,568,568,568,2021-05-07,190.79666137695312,203.26161193847656,203.84817504882807,-0.06132466648594892,-0.06402565864888754
569,569,569,569,2021-05-10,188.8902587890625,183.76739501953125,203.56466674804688,0.027876891703159767,-0.07208720547336922
570,570,570,570,2021-05-11,190.39581298828125,190.3860626220703,204.62049865722656,5.121365543603318e-05,-0.06951740300845433
571,571,571,571,2021-05-12,188.39743041992188,187.8735198974609,206.17495727539065,0.002788634197873785,-0.08622544217008421
572,572,572,572,2021-05-13,190.88560485839844,188.2938690185547,205.9598999023437,0.013764313481648083,-0.07319043683305715
573,573,573,573,2021-05-14,191.4342193603516,188.7826995849609,205.4417266845703,0.014045353632615942,-0.06818238704606228
574,574,574,574,2021-05-17,191.0227813720703,190.79666137695312,203.26161193847656,0.0011851360159307323,-0.06021220854093545
575,575,575,575,2021-05-18,189.592529296875,188.8902587890625,183.76739501953125,0.0037178757248501615,0.0316984102469573
576,576,576,576,2021-05-19,189.9060211181641,190.39581298828125,190.3860626220703,-0.0025724928633136246,-0.002521410954640868
577,577,577,577,2021-05-20,194.69630432128903,188.39743041992188,187.8735198974609,0.03343396928146802,0.036315838589450644
578,578,578,578,2021-05-21,198.01715087890625,190.88560485839844,188.2938690185547,0.037360313397116096,0.05163886594413447
579,579,579,579,2021-05-24,202.12168884277344,191.4342193603516,188.7826995849609,0.05582841729202026,0.07065790078825196
580,580,580,580,2021-05-25,202.3372039794922,191.0227813720703,190.79666137695312,0.05923074999826272,0.060486082509267014
581,581,581,581,2021-05-26,201.41636657714844,189.592529296875,188.8902587890625,0.062364468284290764,0.0663142073518681
582,582,582,582,2021-05-27,201.7592620849609,189.9060211181641,190.39581298828125,0.06241635150378633,0.05968329302167508
583,583,583,583,2021-05-28,201.65147399902344,194.69630432128903,188.39743041992188,0.03572317256858115,0.07035150930434364
584,584,584,584,2021-06-01,202.04331970214844,198.01715087890625,190.88560485839844,0.020332424769126778,0.05845236392774056
585,585,585,585,2021-06-02,199.4081878662109,202.12168884277344,191.4342193603516,-0.013425085611041498,0.04165383039930437
586,586,586,586,2021-06-03,199.7706298828125,202.3372039794922,191.0227813720703,-0.012684637556520828,0.04579479184581281
587,587,587,587,2021-06-04,201.1224975585937,201.41636657714844,189.592529296875,-0.001459012609296484,0.06081446512939537
588,588,588,588,2021-06-07,202.484130859375,201.7592620849609,189.9060211181641,0.0035927410068978816,0.06623333829623279
589,589,589,589,2021-06-08,203.2482452392578,201.65147399902344,194.69630432128903,0.007918470460781757,0.04392451591611257
590,590,590,590,2021-06-09,207.63687133789065,202.04331970214844,198.01715087890625,0.02768491254245986,0.048580238713096024
591,591,591,591,2021-06-10,216.03204345703125,199.4081878662109,202.12168884277344,0.08336596289603615,0.06882168209606832
592,592,592,592,2021-06-11,214.121810913086,199.7706298828125,202.3372039794922,0.0718382929397181,0.05824241267457775
593,593,593,593,2021-06-14,226.97422790527344,201.1224975585937,201.41636657714844,0.1285372380538794,0.12689068799349812
594,594,594,594,2021-06-15,231.6371612548828,202.484130859375,201.7592620849609,0.143976865109269,0.1480868777034896
595,595,595,595,2021-06-16,231.97023010253903,203.2482452392578,201.65147399902344,0.14131479870574304,0.1503522662257477
596,596,596,596,2021-06-17,235.5555877685547,207.63687133789065,202.04331970214844,0.1344593388003399,0.16586674637800414
597,597,597,597,2021-06-18,232.59718322753903,216.03204345703125,199.4081878662109,0.07667908660875389,0.1664374753939173
598,598,598,598,2021-06-21,234.6347503662109,214.121810913086,199.7706298828125,0.09580032676564332,0.1745207516432723
599,599,599,599,2021-06-22,236.1727294921875,226.97422790527344,201.1224975585937,0.04052663455144789,0.1742730542781894
600,600,600,600,2021-06-23,238.43560791015625,231.6371612548828,202.484130859375,0.02934955090298641,0.17755207234363235
601,601,601,601,2021-06-24,240.95318603515625,231.97023010253903,203.2482452392578,0.03872460672495093,0.1855117654349896
602,602,602,602,2021-06-25,239.51318359375,235.5555877685547,207.63687133789065,0.016801112054636747,0.15351951727295354
603,603,603,603,2021-06-28,242.0503387451172,232.59718322753903,216.03204345703125,0.0406417454691641,0.12043720399867897
604,604,604,604,2021-06-29,241.2666473388672,234.6347503662109,214.121810913086,0.028264768804729057,0.12677286965782075
605,605,605,605,2021-06-30,241.49197387695312,236.1727294921875,226.97422790527344,0.022522686663286384,0.06396208990625407
606,606,606,606,2021-07-01,242.82423400878903,238.43560791015625,231.6371612548828,0.01840591737575714,0.04829567368767962
607,607,607,607,2021-07-02,245.420166015625,240.95318603515625,231.97023010253903,0.018538787778539678,0.057981301769371996
608,608,608,608,2021-07-06,242.87319946289065,239.51318359375,235.5555877685547,0.014028521598375754,0.031065328416347793
609,609,609,609,2021-07-07,246.9385681152344,242.0503387451172,232.59718322753903,0.020195094109182854,0.06165760345285798
610,610,610,610,2021-07-08,245.6161193847656,241.2666473388672,234.6347503662109,0.01802765568250897,0.04680197200719549
611,611,611,611,2021-07-09,242.62831115722656,241.49197387695312,236.1727294921875,0.004705486737428544,0.027334153604100297
612,612,612,612,2021-07-12,243.7646331787109,242.82423400878903,238.43560791015625,0.0038727566618734777,0.022349955676765676
613,613,613,613,2021-07-13,243.68624877929688,245.420166015625,240.95318603515625,-0.007065096827526984,0.011342712620292295
614,614,614,614,2021-07-14,244.2936553955078,242.87319946289065,239.51318359375,0.0058485495137317045,0.01995911761528002
615,615,615,615,2021-07-15,244.5091857910156,246.9385681152344,242.0503387451172,-0.009838002798676304,0.01015841191814082
616,616,616,616,2021-07-16,248.0259246826172,245.6161193847656,241.2666473388672,0.009811266882189251,0.028015796705859408
617,617,617,617,2021-07-19,248.3785858154297,242.62831115722656,241.49197387695312,0.023699932752187625,0.02851693920885956
618,618,618,618,2021-07-20,250.04391479492188,243.7646331787109,242.82423400878903,0.025759608907693465,0.029732126266571512
619,619,619,619,2021-07-21,250.1614532470703,243.68624877929688,245.420166015625,0.02657189111084368,0.019319061299728046
620,620,620,620,2021-07-22,252.336181640625,244.2936553955078,242.87319946289065,0.03292155185977497,0.0389626446996274
621,621,621,621,2021-07-23,254.530502319336,244.5091857910156,246.9385681152344,0.04098543985535863,0.030744222184680314
622,622,622,622,2021-07-26,254.4423370361328,248.0259246826172,245.6161193847656,0.025869926144721722,0.035935009776539406
623,623,623,623,2021-07-27,258.8505554199219,248.3785858154297,242.62831115722656,0.042161322281921265,0.06686047553693375
624,624,624,624,2021-07-28,260.60406494140625,250.04391479492188,243.7646331787109,0.04223318193984227,0.06908070109723363
625,625,625,625,2021-07-29,264.2286376953125,250.1614532470703,243.68624877929688,0.05623242216437241,0.08429851507386688
626,626,626,626,2021-07-30,266.25634765625,252.336181640625,244.2936553955078,0.05516516071979716,0.08990283527906162
627,627,627,627,2021-08-02,263.1510009765625,254.530502319336,244.5091857910156,0.03386823417497986,0.07624177850512437
628,628,628,628,2021-08-03,267.52001953125,254.4423370361328,248.0259246826172,0.05139743113293305,0.07859700502509215
629,629,629,629,2021-08-04,267.6180114746094,258.8505554199219,248.3785858154297,0.033870725293459136,0.07746008214040057
630,630,630,630,2021-08-05,261.926513671875,260.60406494140625,250.04391479492188,0.005074551430216845,0.0475220478238747
631,631,631,631,2021-08-06,269.0874328613281,264.2286376953125,250.1614532470703,0.018388601661029735,0.07565505943701756
632,632,632,632,2021-08-09,272.3005065917969,266.25634765625,252.336181640625,0.02270052522221988,0.0791179640643247
633,633,633,633,2021-08-10,269.5086364746094,263.1510009765625,254.530502319336,0.024159647785695126,0.05884612656946597
634,634,634,634,2021-08-11,266.9518737792969,267.52001953125,254.4423370361328,-0.0021237504129546503,0.049164525404385095
635,635,635,635,2021-08-12,269.5870056152344,267.6180114746094,258.8505554199219,0.007357479901205499,0.04147740837525049
636,636,636,636,2021-08-13,269.4891052246094,261.926513671875,260.60406494140625,0.028872951602785468,0.034094020310852846
637,637,637,637,2021-08-16,274.5242004394531,269.0874328613281,264.2286376953125,0.020204464847404457,0.03896459836428723
638,638,638,638,2021-08-17,274.8768615722656,272.3005065917969,266.25634765625,0.009461440276829602,0.0323767451626924
639,639,639,639,2021-08-18,274.2784423828125,269.5086364746094,263.1510009765625,0.017698156061327186,0.04228538506392021
640,640,640,640,2021-08-19,277.67291259765625,266.9518737792969,267.52001953125,0.04016094236979595,0.03795190013889882
641,641,641,641,2021-08-20,280.2825927734375,269.5870056152344,267.6180114746094,0.039673971428238364,0.04732335177682789
642,642,642,642,2021-08-23,280.42974853515625,269.4891052246094,261.926513671875,0.04059772027306363,0.07064284788847663
643,643,643,643,2021-08-24,276.8978881835937,274.5242004394531,269.0874328613281,0.008646551889927467,0.029025715691043175
644,644,644,644,2021-08-25,280.1551208496094,274.8768615722656,272.3005065917969,0.019202268416310897,0.028845389808941135
645,645,645,645,2021-08-26,279.6448974609375,274.2784423828125,269.5086364746094,0.019565719534876846,0.037610152753984494
646,646,646,646,2021-08-27,281.4794616699219,277.67291259765625,266.9518737792969,0.013708751914815798,0.05442025068022449
647,647,647,647,2021-08-30,283.5888061523437,280.2825927734375,269.5870056152344,0.011795999695131787,0.051937965278242126
648,648,648,648,2021-08-31,285.0309753417969,280.42974853515625,269.4891052246094,0.01640776996975335,0.057671608298353716
649,649,649,649,2021-09-01,282.6176147460937,276.8978881835937,274.5242004394531,0.020656447039089088,0.02948160597020144
650,650,650,650,2021-09-02,288.8277282714844,280.1551208496094,274.8768615722656,0.030956447969161305,0.05075315040859141
651,651,651,651,2021-09-03,290.20123291015625,279.6448974609375,274.2784423828125,0.037749072287983854,0.058053379583949294
652,652,652,652,2021-09-07,290.4072570800781,281.4794616699219,277.67291259765625,0.031717395497315115,0.0458609533183878
653,653,653,653,2021-09-08,291.7316589355469,283.5888061523437,280.2825927734375,0.02871359026360465,0.040848295460731876
654,654,654,654,2021-09-09,289.98541259765625,285.0309753417969,280.42974853515625,0.017382101190644983,0.034075072678325435
655,655,655,655,2021-09-10,289.9951477050781,282.6176147460937,276.8978881835937,0.026104292775991578,0.0472999617563008
656,656,656,656,2021-09-13,283.43182373046875,288.8277282714844,280.1551208496094,-0.018682086284817268,0.011696030652312617
657,657,657,657,2021-09-14,286.74786376953125,290.20123291015625,279.6448974609375,-0.011899912023096482,0.025399949625706686
658,658,658,658,2021-09-15,284.923095703125,290.4072570800781,281.4794616699219,-0.01888438130676917,0.012234050799917018
659,659,659,659,2021-09-16,280.76324462890625,291.7316589355469,283.5888061523437,-0.03759761400823458,-0.009963586228151633
660,660,660,660,2021-09-17,280.5376892089844,289.98541259765625,285.0309753417969,-0.03257999533162803,-0.015764202916628056
661,661,661,661,2021-09-20,278.8502197265625,289.9951477050781,282.6176147460937,-0.03843142916946285,-0.01333036167231072
662,662,662,662,2021-09-21,282.7745361328125,283.43182373046875,288.8277282714844,-0.0023190324537490925,-0.020957794374168115
663,663,663,663,2021-09-22,283.019775390625,286.74786376953125,290.20123291015625,-0.013001276905423187,-0.02474647487715731
664,664,664,664,2021-09-23,277.3982238769531,284.923095703125,290.4072570800781,-0.02641018555411312,-0.044795826846495856
665,665,665,665,2021-09-24,274.19012451171875,280.76324462890625,291.7316589355469,-0.023411611893413675,-0.06012900515436903
666,666,666,666,2021-09-27,265.3800964355469,280.5376892089844,289.98541259765625,-0.05403050412290933,-0.08485018588244753
667,667,667,667,2021-09-28,259.8076171875,278.8502197265625,289.9951477050781,-0.06828971681548424,-0.10409667457015004
668,668,668,668,2021-09-29,260.3373107910156,282.7745361328125,283.43182373046875,-0.07934669666033378,-0.08148172154942979
669,669,669,669,2021-09-30,258.5616149902344,283.019775390625,286.74786376953125,-0.08641855632396489,-0.0982962816488534
670,670,670,670,2021-10-01,257.2372131347656,277.3982238769531,284.923095703125,-0.0726789467517659,-0.09716966783628733
671,671,671,671,2021-10-04,250.19308471679688,274.19012451171875,280.76324462890625,-0.08751970858781333,-0.1088823430307444
672,672,672,672,2021-10-05,253.0872802734375,265.3800964355469,280.5376892089844,-0.04632154531263022,-0.09784927299054602
673,673,673,673,2021-10-06,251.3213348388672,259.8076171875,278.8502197265625,-0.032663716485680894,-0.09872283735221665
674,674,674,674,2021-10-07,250.1636657714844,260.3373107910156,282.7745361328125,-0.03907870519450074,-0.11532463568788787
675,675,675,675,2021-10-08,249.09429931640625,258.5616149902344,283.019775390625,-0.036615317684280724,-0.11986963111462678
676,676,676,676,2021-10-11,246.857421875,257.2372131347656,277.3982238769531,-0.04035104848662663,-0.11009732353405499
677,677,677,677,2021-10-12,247.4754943847656,250.19308471679688,274.19012451171875,-0.010861972204816994,-0.0974310441505758
678,678,678,678,2021-10-13,247.4754943847656,253.0872802734375,265.3800964355469,-0.02217332250996129,-0.06746776525921483
679,679,679,679,2021-10-14,249.80067443847656,251.3213348388672,259.8076171875,-0.006050661800621082,-0.038516741184695724
680,680,680,680,2021-10-15,250.6541748046875,250.1636657714844,260.3373107910156,0.001960752500529628,-0.03719457636289869
681,681,681,681,2021-10-18,252.1258087158203,249.09429931640625,258.5616149902344,0.012170127569091305,-0.02489080320239001
682,682,682,682,2021-10-19,255.2358245849609,246.857421875,257.2372131347656,0.0339402503936197,-0.007780322782288129
683,683,683,683,2021-10-20,256.5014343261719,247.4754943847656,250.19308471679688,0.036472055400253334,0.025213924743426208
684,684,684,684,2021-10-21,258.06134033203125,247.4754943847656,253.0872802734375,0.04277533003250489,0.0196535363342627
685,685,685,685,2021-10-22,262.4369201660156,249.80067443847656,251.3213348388672,0.050585314695182015,0.04422857826326254
686,686,686,686,2021-10-25,262.9078369140625,250.6541748046875,250.1636657714844,0.048886726578255324,0.05094333385016614
687,687,687,687,2021-10-26,262.6527099609375,252.1258087158203,249.09429931640625,0.04175257304571467,0.054430834755110125
688,688,688,688,2021-10-27,263.045166015625,255.2358245849609,246.857421875,0.03059657257504056,0.06557527830304366
689,689,689,689,2021-10-28,263.574951171875,256.5014343261719,247.4754943847656,0.027576909518206794,0.06505475149017603
690,690,690,690,2021-10-29,257.93377685546875,258.06134033203125,247.4754943847656,-0.0004943145548200745,0.0422598710094626
691,691,691,691,2021-11-01,259.9351501464844,262.4369201660156,249.80067443847656,-0.00953284323695247,0.04057024958314859
692,692,692,692,2021-11-02,257.629638671875,262.9078369140625,250.6541748046875,-0.020076230150236296,0.027829035253942536
693,693,693,693,2021-11-03,263.045166015625,262.6527099609375,252.1258087158203,0.0014942014295069583,0.043309161229552195
694,694,694,694,2021-11-04,257.6786804199219,263.045166015625,255.2358245849609,-0.020401384587255045,0.009570975543630178
695,695,695,695,2021-11-05,255.61837768554688,263.574951171875,256.5014343261719,-0.030187138235073463,-0.0034426966965888095
696,696,696,696,2021-11-08,258.6401062011719,257.93377685546875,258.06134033203125,0.0027384135351102845,0.0022427453426225874
697,697,697,697,2021-11-09,257.107177734375,259.9351501464844,262.4369201660156,-0.010879530569512075,-0.020308660947053747
698,698,698,698,2021-11-10,254.9650421142578,257.629638671875,262.9078369140625,-0.010342740731825839,-0.03021132763874579
699,699,699,699,2021-11-11,248.9021759033203,263.045166015625,262.6527099609375,-0.05376639429087471,-0.05235253068457668
700,700,700,700,2021-11-12,250.38595581054688,257.6786804199219,263.045166015625,-0.02830162199484465,-0.04812561430733975
701,701,701,701,2021-11-15,257.8146667480469,255.61837768554688,263.574951171875,0.008592062442403181,-0.021854445569343572
702,702,702,702,2021-11-16,261.8533020019531,258.6401062011719,257.93377685546875,0.01242342437905597,0.01519585838763815
703,703,703,703,2021-11-17,257.9718933105469,257.107177734375,259.9351501464844,0.0033632494580342343,-0.007552871686769214
704,704,704,704,2021-11-18,258.59100341796875,254.9650421142578,257.629638671875,0.014221405701908107,0.0037315766580652276
705,705,705,705,2021-11-19,255.7904815673828,248.9021759033203,263.045166015625,0.027674750688953642,-0.027579615159364912
706,706,706,706,2021-11-22,252.75411987304688,250.38595581054688,257.6786804199219,0.00945805468535088,-0.019111245598005144
707,707,707,707,2021-11-23,249.9437713623047,257.8146667480469,255.61837768554688,-0.030529277038509717,-0.02219952405074288
708,708,708,708,2021-11-24,250.57264709472656,261.8533020019531,258.6401062011719,-0.04308005597402176,-0.031191833412604564
709,709,709,709,2021-11-26,246.84844970703125,257.9718933105469,257.107177734375,-0.043118819886805326,-0.03990058977638633
710,710,710,710,2021-11-29,252.4593505859375,258.59100341796875,254.9650421142578,-0.023711779416086154,-0.00982758854916832
711,711,711,711,2021-11-30,250.42526245117188,255.7904815673828,248.9021759033203,-0.02097505381488396,0.006119217489055417
712,712,712,712,2021-12-01,248.892318725586,252.75411987304688,250.38595581054688,-0.015278885065852066,-0.005965338910985163
713,713,713,713,2021-12-02,251.43739318847656,249.9437713623047,257.8146667480469,0.00597583135611246,-0.024735883493403388
714,714,714,714,2021-12-03,250.35650634765625,250.57264709472656,261.8533020019531,-0.0008625871561654952,-0.04390548282721718
715,715,715,715,2021-12-06,255.7805938720703,246.84844970703125,257.9718933105469,0.03618472862859812,-0.008494334054596653
716,716,716,716,2021-12-07,261.293212890625,252.4593505859375,258.59100341796875,0.034991226445702406,0.010449742786637461
717,717,717,717,2021-12-08,263.3665771484375,250.42526245117188,255.7904815673828,0.05167735303777077,0.029618363961908978
718,718,718,718,2021-12-09,259.9666748046875,248.892318725586,252.75411987304688,0.044494567513396976,0.028535855064452997
719,719,719,719,2021-12-10,256.84185791015625,251.43739318847656,249.9437713623047,0.021494275983161115,0.027598553507670598
720,720,720,720,2021-12-13,258.915283203125,250.35650634765625,250.57264709472656,0.034186356809052354,0.03329428094058717
721,721,721,721,2021-12-14,252.0073089599609,255.7805938720703,246.84844970703125,-0.01475203749818732,0.02089889265681988
722,722,722,722,2021-12-15,252.1056060791016,261.293212890625,252.4593505859375,-0.035162056870452485,-0.0014011939190008427
723,723,723,723,2021-12-16,249.364013671875,263.3665771484375,250.42526245117188,-0.05316757968369856,-0.004237786431406043
724,724,724,724,2021-12-17,248.5877380371093,259.9666748046875,248.892318725586,-0.04377075167856492,-0.0012237448308419774
725,725,725,725,2021-12-20,243.72366333007807,256.84185791015625,251.43739318847656,-0.05107498710224623,-0.03067853098769724
726,726,726,726,2021-12-21,253.156967163086,258.915283203125,250.35650634765625,-0.022240155037589915,0.011185891895858724
727,727,727,727,2021-12-22,257.1563720703125,252.0073089599609,255.7805938720703,0.020432197508881256,0.005378743466872615
