,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m
762,762,762,2022-02-11,240.10337829589844,232.8950042724609,227.0286407470703
763,763,763,2022-02-14,229.96453857421875,234.8602752685547,220.9854736328125
764,764,764,2022-02-15,231.56903076171875,233.42562866210932,212.36770629882807
765,765,765,2022-02-16,233.85275268554688,236.8648834228516,224.63101196289065
766,766,766,2022-02-17,230.5748443603516,242.6233062744141,228.1292266845703
767,767,767,2022-02-18,228.1040954589844,240.52667236328125,233.0817108154297
768,768,768,2022-02-22,229.6200256347656,240.10337829589844,232.8950042724609
769,769,769,2022-02-23,229.5806427001953,229.96453857421875,234.8602752685547
770,770,770,2022-02-24,234.05946350097656,231.56903076171875,233.42562866210932
771,771,771,2022-02-25,241.5503845214844,233.85275268554688,236.8648834228516
772,772,772,2022-02-28,242.8890991210937,230.5748443603516,242.6233062744141
773,773,773,2022-03-01,247.22023010253903,228.1040954589844,240.52667236328125
774,774,774,2022-03-02,245.71417236328125,229.6200256347656,240.10337829589844
775,775,775,2022-03-03,245.99966430664065,229.5806427001953,229.96453857421875
776,776,776,2022-03-04,250.61627197265625,234.05946350097656,231.56903076171875
777,777,777,2022-03-07,243.4108123779297,241.5503845214844,233.85275268554688
778,778,778,2022-03-08,235.1127319335937,242.8890991210937,230.5748443603516
779,779,779,2022-03-09,241.3928680419922,247.22023010253903,228.1040954589844
780,780,780,2022-03-10,238.8237152099609,245.71417236328125,229.6200256347656
781,781,781,2022-03-11,234.34494018554688,245.99966430664065,229.5806427001953
782,782,782,2022-03-14,232.8782501220703,250.61627197265625,234.05946350097656
783,783,783,2022-03-15,240.48727416992188,243.4108123779297,241.5503845214844
784,784,784,2022-03-16,251.3643798828125,235.1127319335937,242.8890991210937
785,785,785,2022-03-17,255.1640014648437,241.3928680419922,247.22023010253903
786,786,786,2022-03-18,257.3787536621094,238.8237152099609,245.71417236328125
787,787,787,2022-03-21,252.92950439453125,234.34494018554688,245.99966430664065
788,788,788,2022-03-22,251.0592193603516,232.8782501220703,250.61627197265625
789,789,789,2022-03-23,229.354248046875,240.48727416992188,243.4108123779297
790,790,790,2022-03-24,237.59327697753903,251.3643798828125,235.1127319335937
791,791,791,2022-03-25,236.569564819336,255.1640014648437,241.3928680419922
792,792,792,2022-03-28,238.68588256835932,257.3787536621094,238.8237152099609
793,793,793,2022-03-29,243.3517608642578,252.92950439453125,234.34494018554688
794,794,794,2022-03-30,245.1137542724609,251.0592193603516,232.8782501220703
795,795,795,2022-03-31,238.71543884277344,229.354248046875,240.48727416992188
796,796,796,2022-04-01,242.58395385742188,237.59327697753903,251.3643798828125
797,797,797,2022-04-04,241.8653717041016,236.569564819336,255.1640014648437
798,798,798,2022-04-05,241.6389617919922,238.68588256835932,257.3787536621094
799,799,799,2022-04-06,243.420654296875,243.3517608642578,252.92950439453125
800,800,800,2022-04-07,248.1356964111328,245.1137542724609,251.0592193603516
801,801,801,2022-04-08,245.42874145507807,238.71543884277344,229.354248046875
802,802,802,2022-04-11,238.361068725586,242.58395385742188,237.59327697753903
803,803,803,2022-04-12,233.6558532714844,241.8653717041016,236.569564819336
804,804,804,2022-04-13,232.89791870117188,241.6389617919922,238.68588256835932
805,805,805,2022-04-14,230.54530334472656,243.420654296875,243.3517608642578
806,806,806,2022-04-18,228.3600616455078,248.1356964111328,245.1137542724609
807,807,807,2022-04-19,235.6737823486328,245.42874145507807,238.71543884277344
808,808,808,2022-04-20,241.2058563232422,238.361068725586,242.58395385742188
809,809,809,2022-04-21,235.2603454589844,233.6558532714844,241.8653717041016
810,810,810,2022-04-22,223.8517303466797,232.89791870117188,241.6389617919922
811,811,811,2022-04-25,222.41456604003903,230.54530334472656,243.420654296875
812,812,812,2022-04-26,213.2699279785156,228.3600616455078,248.1356964111328
813,813,813,2022-04-27,211.3602905273437,235.6737823486328,245.42874145507807
814,814,814,2022-04-28,210.1692047119141,241.2058563232422,238.361068725586
815,815,815,2022-04-29,196.841064453125,235.2603454589844,233.6558532714844
816,816,816,2022-05-02,196.64422607421875,223.8517303466797,232.89791870117188
817,817,817,2022-05-03,193.3466033935547,222.41456604003903,230.54530334472656
818,818,818,2022-05-04,202.0286102294922,213.2699279785156,228.3600616455078
819,819,819,2022-05-05,200.542221069336,211.3602905273437,235.6737823486328
820,820,820,2022-05-06,198.88851928710932,210.1692047119141,241.2058563232422
821,821,821,2022-05-09,189.7242126464844,196.841064453125,235.2603454589844
822,822,822,2022-05-10,192.16539001464844,196.64422607421875,223.8517303466797
823,823,823,2022-05-11,188.8705596923828,193.3466033935547,222.41456604003903
824,824,824,2022-05-12,189.7090759277344,202.0286102294922,213.2699279785156
825,825,825,2022-05-13,194.1975250244141,200.542221069336,211.3602905273437
826,826,826,2022-05-16,194.24685668945312,198.88851928710932,210.1692047119141
827,827,827,2022-05-17,195.15440368652344,189.7242126464844,196.841064453125
828,828,828,2022-05-18,188.82125854492188,192.16539001464844,196.64422607421875
829,829,829,2022-05-19,194.9176483154297,188.8705596923828,193.3466033935547
830,830,830,2022-05-20,194.98670959472656,189.7090759277344,202.0286102294922
831,831,831,2022-05-23,195.7759246826172,194.1975250244141,200.542221069336
832,832,832,2022-05-24,192.87567138671875,194.24685668945312,198.88851928710932
833,833,833,2022-05-25,192.7572631835937,195.15440368652344,189.7242126464844
834,834,834,2022-05-26,199.3271942138672,188.82125854492188,192.16539001464844
835,835,835,2022-05-27,205.48280334472656,194.9176483154297,188.8705596923828
836,836,836,2022-05-31,200.70828247070312,194.98670959472656,189.7090759277344
837,837,837,2022-06-01,199.9683990478516,195.7759246826172,194.1975250244141
838,838,838,2022-06-02,208.4027709960937,192.87567138671875,194.24685668945312
839,839,839,2022-06-03,205.4926605224609,192.7572631835937,195.15440368652344
840,840,840,2022-06-06,207.99832153320312,199.3271942138672,188.82125854492188
841,841,841,2022-06-07,211.59896850585932,205.48280334472656,194.9176483154297
842,842,842,2022-06-08,209.39913940429688,200.70828247070312,194.98670959472656
843,843,843,2022-06-09,205.7886199951172,199.9683990478516,195.7759246826172
844,844,844,2022-06-10,205.68995666503903,208.4027709960937,192.87567138671875
845,845,845,2022-06-13,199.6527404785156,205.4926605224609,192.7572631835937
846,846,846,2022-06-14,199.2778778076172,207.99832153320312,199.3271942138672
847,847,847,2022-06-15,200.5307006835937,211.59896850585932,205.48280334472656
848,848,848,2022-06-16,193.57606506347656,209.39913940429688,200.70828247070312
849,849,849,2022-06-17,194.89791870117188,205.7886199951172,199.9683990478516
850,850,850,2022-06-21,198.7846221923828,205.68995666503903,208.4027709960937
851,851,851,2022-06-22,200.2248992919922,199.6527404785156,205.4926605224609
852,852,852,2022-06-23,204.68377685546875,199.2778778076172,207.99832153320312
853,853,853,2022-06-24,208.63954162597656,200.5307006835937,211.59896850585932
854,854,854,2022-06-27,209.744384765625,193.57606506347656,209.39913940429688
855,855,855,2022-06-28,208.4126434326172,194.89791870117188,205.7886199951172
856,856,856,2022-06-29,210.0304718017578,198.7846221923828,205.68995666503903
857,857,857,2022-06-30,206.79481506347656,200.2248992919922,199.6527404785156
858,858,858,2022-07-01,212.80245971679688,204.68377685546875,199.2778778076172
859,859,859,2022-07-05,213.5028381347656,208.63954162597656,200.5307006835937
860,860,860,2022-07-06,214.3512115478516,209.744384765625,193.57606506347656
861,861,861,2022-07-07,217.30078125,208.4126434326172,194.89791870117188
862,862,862,2022-07-08,214.7260589599609,210.0304718017578,198.7846221923828
863,863,863,2022-07-11,213.93690490722656,206.79481506347656,200.2248992919922
864,864,864,2022-07-12,212.86163330078125,212.80245971679688,204.68377685546875
865,865,865,2022-07-13,215.2982482910156,213.5028381347656,208.63954162597656
866,866,866,2022-07-14,218.91860961914065,214.3512115478516,209.744384765625
867,867,867,2022-07-15,222.4501800537109,217.30078125,208.4126434326172
868,868,868,2022-07-18,215.80133056640625,214.7260589599609,210.0304718017578
869,869,869,2022-07-19,221.72018432617188,213.93690490722656,206.79481506347656
870,870,870,2022-07-20,223.8312530517578,212.86163330078125,212.80245971679688
871,871,871,2022-07-21,229.75997924804688,215.2982482910156,213.5028381347656
872,872,872,2022-07-22,228.6156616210937,218.91860961914065,214.3512115478516
873,873,873,2022-07-25,232.82791137695312,222.4501800537109,217.30078125
874,874,874,2022-07-26,234.93896484375,215.80133056640625,214.7260589599609
875,875,875,2022-07-27,236.9119415283203,221.72018432617188,213.93690490722656
876,876,876,2022-07-28,239.78256225585932,223.8312530517578,212.86163330078125
877,877,877,2022-07-29,237.2670745849609,229.75997924804688,215.2982482910156
878,878,878,2022-08-01,235.96487426757807,228.6156616210937,218.91860961914065
879,879,879,2022-08-02,236.07339477539065,232.82791137695312,222.4501800537109
880,880,880,2022-08-03,236.3594970703125,234.93896484375,215.80133056640625
881,881,881,2022-08-04,235.4716644287109,236.9119415283203,221.72018432617188
882,882,882,2022-08-05,238.5297241210937,239.78256225585932,223.8312530517578
883,883,883,2022-08-08,233.42965698242188,237.2670745849609,229.75997924804688
884,884,884,2022-08-09,233.5776214599609,235.96487426757807,228.6156616210937
885,885,885,2022-08-10,240.28564453125,236.07339477539065,232.82791137695312
886,886,886,2022-08-11,237.59259033203125,236.3594970703125,234.93896484375
887,887,887,2022-08-12,236.7442169189453,235.4716644287109,236.9119415283203
888,888,888,2022-08-15,233.90316772460932,238.5297241210937,239.78256225585932
889,889,889,2022-08-16,232.9068298339844,233.42965698242188,237.2670745849609
890,890,890,2022-08-17,233.64805603027344,233.5776214599609,235.96487426757807
891,891,891,2022-08-18,233.2428436279297,240.28564453125,236.07339477539065
892,892,892,2022-08-19,230.76217651367188,237.59259033203125,236.3594970703125
893,893,893,2022-08-22,226.680419921875,236.7442169189453,235.4716644287109
894,894,894,2022-08-23,222.0550842285156,233.90316772460932,238.5297241210937
895,895,895,2022-08-24,221.10630798339844,232.9068298339844,233.42965698242188
896,896,896,2022-08-25,226.5519256591797,233.64805603027344,233.5776214599609
897,897,897,2022-08-26,218.5663299560547,233.2428436279297,240.28564453125
898,898,898,2022-08-29,218.0524139404297,230.76217651367188,237.59259033203125
899,899,899,2022-08-30,216.87632751464844,226.680419921875,236.7442169189453
900,900,900,2022-08-31,217.35069274902344,222.0550842285156,233.90316772460932
901,901,901,2022-09-01,216.9158477783203,221.10630798339844,232.9068298339844
902,902,902,2022-09-02,213.45672607421875,226.5519256591797,233.64805603027344
903,903,903,2022-09-06,218.08204650878903,218.5663299560547,233.2428436279297
904,904,904,2022-09-07,228.5878753662109,218.0524139404297,230.76217651367188
905,905,905,2022-09-08,230.3470916748047,216.87632751464844,226.680419921875
906,906,906,2022-09-09,233.27249145507807,217.35069274902344,222.0550842285156
907,907,907,2022-09-12,235.22933959960932,216.9158477783203,221.10630798339844
908,908,908,2022-09-13,231.89874267578125,213.45672607421875,226.5519256591797
909,909,909,2022-09-14,230.4755706787109,218.08204650878903,218.5663299560547
910,910,910,2022-09-15,223.31024169921875,228.5878753662109,218.0524139404297
911,911,911,2022-09-16,220.4639129638672,230.3470916748047,216.87632751464844
912,912,912,2022-09-19,221.63999938964844,233.27249145507807,217.35069274902344
913,913,913,2022-09-20,217.62744140625,235.22933959960932,216.9158477783203
914,914,914,2022-09-21,215.0479278564453,231.89874267578125,213.45672607421875
915,915,915,2022-09-22,211.1934967041016,230.4755706787109,218.08204650878903
916,916,916,2022-09-23,212.00390625,223.31024169921875,228.5878753662109
917,917,917,2022-09-26,212.5870056152344,220.4639129638672,230.3470916748047
918,918,918,2022-09-27,209.8394927978516,221.63999938964844,233.27249145507807
919,919,919,2022-09-28,216.19436645507807,217.62744140625,235.22933959960932
920,920,920,2022-09-29,215.90777587890625,215.0479278564453,231.89874267578125
921,921,921,2022-09-30,215.7496490478516,211.1934967041016,230.4755706787109
922,922,922,2022-10-03,221.630126953125,212.00390625,223.31024169921875
923,923,923,2022-10-04,226.0577850341797,212.5870056152344,220.4639129638672
924,924,924,2022-10-05,229.0523834228516,209.8394927978516,221.63999938964844
925,925,925,2022-10-06,227.16470336914065,216.19436645507807,217.62744140625
926,926,926,2022-10-07,219.8116149902344,215.90777587890625,215.0479278564453
927,927,927,2022-10-10,216.61935424804688,215.7496490478516,211.1934967041016
928,928,928,2022-10-11,212.48817443847656,221.630126953125,212.00390625
929,929,929,2022-10-12,207.6750946044922,226.0577850341797,212.5870056152344
930,930,930,2022-10-13,212.270736694336,229.0523834228516,209.8394927978516
931,931,931,2022-10-14,209.27615356445312,227.16470336914065,216.19436645507807
932,932,932,2022-10-17,212.48817443847656,219.8116149902344,215.90777587890625
933,933,933,2022-10-18,216.34262084960932,216.61935424804688,215.7496490478516
934,934,934,2022-10-19,212.78469848632807,212.48817443847656,221.630126953125
935,935,935,2022-10-20,214.87991333007807,207.6750946044922,226.0577850341797
936,936,936,2022-10-21,219.68313598632807,212.270736694336,229.0523834228516
937,937,937,2022-10-24,222.99400329589844,209.27615356445312,227.16470336914065
938,938,938,2022-10-25,227.2931671142578,212.48817443847656,219.8116149902344
939,939,939,2022-10-26,231.236557006836,216.34262084960932,216.61935424804688
940,940,940,2022-10-27,229.57620239257807,212.78469848632807,212.48817443847656
941,941,941,2022-10-28,216.17462158203125,214.87991333007807,207.6750946044922
942,942,942,2022-10-31,221.07666015625,219.68313598632807,212.270736694336
943,943,943,2022-11-01,218.28961181640625,222.99400329589844,209.27615356445312
944,944,944,2022-11-02,215.45314025878903,227.2931671142578,212.48817443847656
945,945,945,2022-11-03,206.49899291992188,231.236557006836,216.34262084960932
946,946,946,2022-11-04,208.4262084960937,229.57620239257807,212.78469848632807
947,947,947,2022-11-07,210.1557464599609,216.17462158203125,214.87991333007807
948,948,948,2022-11-08,211.0155792236328,221.07666015625,219.68313598632807
949,949,949,2022-11-09,209.9163055419922,218.28961181640625,222.99400329589844
950,950,950,2022-11-10,223.00881958007807,215.45314025878903,227.2931671142578
951,951,951,2022-11-11,220.87954711914065,206.49899291992188,231.236557006836
952,952,952,2022-11-14,218.7502899169922,208.4262084960937,229.57620239257807
953,953,953,2022-11-15,221.47378540039065,210.1557464599609,216.17462158203125
954,954,954,2022-11-16,222.4146270751953,211.0155792236328,221.07666015625
955,955,955,2022-11-17,216.8686065673828,209.9163055419922,218.28961181640625
956,956,956,2022-11-18,222.23635864257807,223.00881958007807,215.45314025878903
957,957,957,2022-11-21,223.0385284423828,220.87954711914065,206.49899291992188
958,958,958,2022-11-22,227.4456329345703,218.7502899169922,208.4262084960937
959,959,959,2022-11-23,227.1287078857422,221.47378540039065,210.1557464599609
960,960,960,2022-11-25,227.7031097412109,222.4146270751953,211.0155792236328
961,961,961,2022-11-28,223.36534118652344,216.8686065673828,209.9163055419922
962,962,962,2022-11-29,221.0479278564453,222.23635864257807,223.00881958007807
963,963,963,2022-11-30,227.9804229736328,223.0385284423828,220.87954711914065
964,964,964,2022-12-01,227.1287078857422,227.4456329345703,218.7502899169922
965,965,965,2022-12-02,230.6543884277344,227.1287078857422,221.47378540039065
966,966,966,2022-12-05,217.23504638671875,227.7031097412109,222.4146270751953
967,967,967,2022-12-06,215.63064575195312,223.36534118652344,216.8686065673828
968,968,968,2022-12-07,220.03775024414065,221.0479278564453,222.23635864257807
969,969,969,2022-12-08,220.3546600341797,227.9804229736328,223.0385284423828
970,970,970,2022-12-09,217.5618438720703,227.1287078857422,227.4456329345703
971,971,971,2022-12-12,218.77008056640625,230.6543884277344,227.1287078857422
972,972,972,2022-12-13,221.5430908203125,217.23504638671875,227.7031097412109
973,973,973,2022-12-14,218.73048400878903,215.63064575195312,223.36534118652344
974,974,974,2022-12-15,212.96658325195312,220.03775024414065,221.0479278564453
975,975,975,2022-12-16,207.77713012695312,220.3546600341797,227.9804229736328
976,976,976,2022-12-19,207.1333770751953,217.5618438720703,227.1287078857422
977,977,977,2022-12-20,206.89569091796875,218.77008056640625,230.6543884277344
978,978,978,2022-12-21,208.1138458251953,221.5430908203125,217.23504638671875
979,979,979,2022-12-22,207.1234741210937,218.73048400878903,215.63064575195312
980,980,980,2022-12-23,206.3114013671875,212.96658325195312,220.03775024414065
981,981,981,2022-12-27,204.8951873779297,207.77713012695312,220.3546600341797
982,982,982,2022-12-28,203.78599548339844,207.1333770751953,217.5618438720703
983,983,983,2022-12-29,207.35125732421875,206.89569091796875,218.77008056640625
984,984,984,2022-12-30,206.12322998046875,208.1138458251953,221.5430908203125
985,985,985,2023-01-03,207.09376525878903,207.1234741210937,218.73048400878903
986,986,986,2023-01-04,208.86651611328125,206.3114013671875,212.96658325195312
987,987,987,2023-01-05,203.0927276611328,204.8951873779297,207.77713012695312
988,988,988,2023-01-06,206.8759002685547,203.78599548339844,207.1333770751953
989,989,989,2023-01-09,207.66818237304688,207.35125732421875,206.89569091796875
990,990,990,2023-01-10,210.6293334960937,206.12322998046875,208.1138458251953
991,991,991,2023-01-11,212.4615020751953,207.09376525878903,207.1234741210937
992,992,992,2023-01-12,211.9366149902344,208.86651611328125,206.3114013671875
993,993,993,2023-01-13,215.99708557128903,203.0927276611328,204.8951873779297
994,994,994,2023-01-17,223.20689392089844,206.8759002685547,203.78599548339844
995,995,995,2023-01-18,223.7912139892578,207.66818237304688,207.35125732421875
996,996,996,2023-01-19,227.089111328125,210.6293334960937,206.12322998046875
997,997,997,2023-01-20,232.4667358398437,212.4615020751953,207.09376525878903
998,998,998,2023-01-23,234.24937438964844,211.9366149902344,208.86651611328125
999,999,999,2023-01-24,231.367431640625,215.99708557128903,203.0927276611328
1000,1000,1000,2023-01-25,228.93116760253903,223.20689392089844,206.8759002685547
1001,1001,1001,2023-01-26,229.93142700195312,223.7912139892578,207.66818237304688
1002,1002,1002,2023-01-27,222.42449951171875,227.089111328125,210.6293334960937
1003,1003,1003,2023-01-30,220.5626373291016,232.4667358398437,212.4615020751953
1004,1004,1004,2023-01-31,226.1680603027344,234.24937438964844,211.9366149902344
1005,1005,1005,2023-02-01,226.81179809570312,231.367431640625,215.99708557128903
1006,1006,1006,2023-02-02,224.425033569336,228.93116760253903,223.20689392089844
1007,1007,1007,2023-02-03,222.43443298339844,229.93142700195312,223.7912139892578
1008,1008,1008,2023-02-06,219.32470703125,222.42449951171875,227.089111328125
1009,1009,1009,2023-02-07,222.28585815429688,220.5626373291016,232.4667358398437
1010,1010,1010,2023-02-08,219.2593536376953,226.1680603027344,234.24937438964844
1011,1011,1011,2023-02-09,213.454345703125,226.81179809570312,231.367431640625
1012,1012,1012,2023-02-10,211.48959350585932,224.425033569336,228.93116760253903
1013,1013,1013,2023-02-13,213.5535888671875,222.43443298339844,229.93142700195312
1014,1014,1014,2023-02-14,212.2735290527344,219.32470703125,222.42449951171875
1015,1015,1015,2023-02-15,213.2261505126953,222.28585815429688,220.5626373291016
1016,1016,1016,2023-02-16,212.2635955810547,219.2593536376953,226.1680603027344
1017,1017,1017,2023-02-17,214.4764404296875,213.454345703125,226.81179809570312
1018,1018,1018,2023-02-21,213.623046875,211.48959350585932,224.425033569336
1019,1019,1019,2023-02-22,212.343002319336,213.5535888671875,222.43443298339844
1020,1020,1020,2023-02-23,213.3451995849609,212.2735290527344,219.32470703125
1021,1021,1021,2023-02-24,209.90191650390625,213.2261505126953,222.28585815429688
1022,1022,1022,2023-02-27,210.25914001464844,212.2635955810547,219.2593536376953
1023,1023,1023,2023-02-28,211.3606109619141,214.4764404296875,213.454345703125
1024,1024,1024,2023-03-01,212.46206665039065,213.623046875,211.48959350585932
1025,1025,1025,2023-03-02,214.0199584960937,212.343002319336,213.5535888671875
1026,1026,1026,2023-03-03,218.11817932128903,213.3451995849609,212.2735290527344
1027,1027,1027,2023-03-06,217.47320556640625,209.90191650390625,213.2261505126953
1028,1028,1028,2023-03-07,213.37496948242188,210.25914001464844,212.2635955810547
1029,1029,1029,2023-03-08,212.97805786132807,211.3606109619141,214.4764404296875
1030,1030,1030,2023-03-09,210.48736572265625,212.46206665039065,213.623046875
1031,1031,1031,2023-03-10,204.2755584716797,214.0199584960937,212.343002319336
1032,1032,1032,2023-03-13,204.7320251464844,218.11817932128903,213.3451995849609
1033,1033,1033,2023-03-14,206.94485473632807,217.47320556640625,209.90191650390625
1034,1034,1034,2023-03-15,206.38917541503903,213.37496948242188,210.25914001464844
1035,1035,1035,2023-03-16,209.65383911132807,212.97805786132807,211.3606109619141
1036,1036,1036,2023-03-17,205.50601196289065,210.48736572265625,212.46206665039065
1037,1037,1037,2023-03-20,209.04852294921875,204.2755584716797,214.0199584960937
1038,1038,1038,2023-03-21,212.2238922119141,204.7320251464844,218.11817932128903
1039,1039,1039,2023-03-22,209.1576995849609,206.94485473632807,217.47320556640625
1040,1040,1040,2023-03-23,208.9691467285156,206.38917541503903,213.37496948242188
1041,1041,1041,2023-03-24,210.9438323974609,209.65383911132807,212.97805786132807
1042,1042,1042,2023-03-27,214.15890502929688,205.50601196289065,210.48736572265625
1043,1043,1043,2023-03-28,211.44989013671875,209.04852294921875,204.2755584716797
1044,1044,1044,2023-03-29,211.8766021728516,212.2238922119141,204.7320251464844
1045,1045,1045,2023-03-30,214.28790283203125,209.1576995849609,206.94485473632807
1046,1046,1046,2023-03-31,217.30450439453125,208.9691467285156,206.38917541503903
1047,1047,1047,2023-04-03,217.48309326171875,210.9438323974609,209.65383911132807
1048,1048,1048,2023-04-04,218.5448760986328,214.15890502929688,205.50601196289065
1049,1049,1049,2023-04-05,219.44786071777344,211.44989013671875,209.04852294921875
1050,1050,1050,2023-04-06,220.1424865722656,211.8766021728516,212.2238922119141
1051,1051,1051,2023-04-10,220.4302520751953,214.28790283203125,209.1576995849609
1052,1052,1052,2023-04-11,221.45233154296875,217.30450439453125,208.9691467285156
1053,1053,1053,2023-04-12,220.46994018554688,217.48309326171875,210.9438323974609
1054,1054,1054,2023-04-13,224.8063201904297,218.5448760986328,214.15890502929688
1055,1055,1055,2023-04-14,222.8316192626953,219.44786071777344,211.44989013671875
1056,1056,1056,2023-04-17,223.7147674560547,220.1424865722656,211.8766021728516
1057,1057,1057,2023-04-18,221.1744842529297,220.4302520751953,214.28790283203125
1058,1058,1058,2023-04-19,220.6584625244141,221.45233154296875,217.30450439453125
1059,1059,1059,2023-04-20,223.1194000244141,220.46994018554688,217.48309326171875
1060,1060,1060,2023-04-21,226.31460571289065,224.8063201904297,218.5448760986328
1061,1061,1061,2023-04-24,227.72369384765625,222.8316192626953,219.44786071777344
1062,1062,1062,2023-04-25,224.8658447265625,223.7147674560547,220.1424865722656
1063,1063,1063,2023-04-26,222.19656372070312,221.1744842529297,220.4302520751953
1064,1064,1064,2023-04-27,223.56593322753903,220.6584625244141,221.45233154296875
1065,1065,1065,2023-04-28,239.1054077148437,223.1194000244141,220.46994018554688
1066,1066,1066,2023-05-01,232.62567138671875,226.31460571289065,224.8063201904297
1067,1067,1067,2023-05-02,234.12405395507807,227.72369384765625,222.8316192626953
1068,1068,1068,2023-05-03,234.97743225097656,224.8658447265625,223.7147674560547
1069,1069,1069,2023-05-04,230.30368041992188,222.19656372070312,221.1744842529297
1070,1070,1070,2023-05-05,229.86705017089844,223.56593322753903,220.6584625244141
1071,1071,1071,2023-05-08,230.9089813232422,239.1054077148437,223.1194000244141
1072,1072,1072,2023-05-09,229.35107421875,232.62567138671875,226.31460571289065
1073,1073,1073,2023-05-10,232.14474487304688,234.12405395507807,227.72369384765625
1074,1074,1074,2023-05-11,234.74954223632807,234.97743225097656,224.8658447265625
1075,1075,1075,2023-05-12,232.14474487304688,230.30368041992188,222.19656372070312
1076,1076,1076,2023-05-15,231.140625,229.86705017089844,223.56593322753903
1077,1077,1077,2023-05-16,227.4024353027344,230.9089813232422,239.1054077148437
1078,1078,1078,2023-05-17,222.67007446289065,229.35107421875,232.62567138671875
1079,1079,1079,2023-05-18,222.9086761474609,232.14474487304688,234.12405395507807
1080,1080,1080,2023-05-19,223.20692443847656,234.74954223632807,234.97743225097656
1081,1081,1081,2023-05-22,224.15142822265625,232.14474487304688,230.30368041992188
1082,1082,1082,2023-05-23,221.25831604003903,231.140625,229.86705017089844
1083,1083,1083,2023-05-24,219.12078857421875,227.4024353027344,230.9089813232422
1084,1084,1084,2023-05-25,215.710693359375,222.67007446289065,229.35107421875
1085,1085,1085,2023-05-26,214.1895751953125,222.9086761474609,232.14474487304688
1086,1086,1086,2023-05-30,208.76126098632807,223.20692443847656,234.74954223632807
1087,1087,1087,2023-05-31,209.56655883789065,224.15142822265625,232.14474487304688
1088,1088,1088,2023-06-01,217.42071533203125,221.25831604003903,231.140625
1089,1089,1089,2023-06-02,219.35940551757807,219.12078857421875,227.4024353027344
1090,1090,1090,2023-06-05,220.830810546875,215.710693359375,222.67007446289065
1091,1091,1091,2023-06-06,220.7015686035156,214.1895751953125,222.9086761474609
1092,1092,1092,2023-06-07,213.5234832763672,208.76126098632807,223.20692443847656
1093,1093,1093,2023-06-08,213.6825256347656,209.56655883789065,224.15142822265625
1094,1094,1094,2023-06-09,212.2906646728516,217.42071533203125,221.25831604003903
1095,1095,1095,2023-06-12,213.4538726806641,219.35940551757807,219.12078857421875
1096,1096,1096,2023-06-13,213.5234832763672,220.830810546875,215.710693359375
1097,1097,1097,2023-06-14,215.3826141357422,220.7015686035156,214.1895751953125
1098,1098,1098,2023-06-15,217.7090301513672,213.5234832763672,208.76126098632807
1099,1099,1099,2023-06-16,217.7686767578125,213.6825256347656,209.56655883789065
1100,1100,1100,2023-06-20,215.55162048339844,212.2906646728516,217.42071533203125
1101,1101,1101,2023-06-21,215.49197387695312,213.4538726806641,219.35940551757807
1102,1102,1102,2023-06-22,215.2633056640625,213.5234832763672,220.830810546875
1103,1103,1103,2023-06-23,214.02056884765625,215.3826141357422,220.7015686035156
1104,1104,1104,2023-06-26,213.24508666992188,217.7090301513672,213.5234832763672
1105,1105,1105,2023-06-27,212.8573608398437,217.7686767578125,213.6825256347656
1106,1106,1106,2023-06-28,213.43397521972656,215.55162048339844,212.2906646728516
1107,1107,1107,2023-06-29,214.97499084472656,215.49197387695312,213.4538726806641
1108,1108,1108,2023-06-30,217.23182678222656,215.2633056640625,213.5234832763672
1109,1109,1109,2023-07-03,213.40415954589844,214.02056884765625,215.3826141357422
1110,1110,1110,2023-07-05,215.18377685546875,213.24508666992188,217.7090301513672
1111,1111,1111,2023-07-06,213.7521209716797,212.8573608398437,217.7686767578125
1112,1112,1112,2023-07-07,214.5474853515625,213.43397521972656,215.55162048339844
1113,1113,1113,2023-07-10,215.352783203125,214.97499084472656,215.49197387695312
1114,1114,1114,2023-07-11,215.65106201171875,217.23182678222656,215.2633056640625
1115,1115,1115,2023-07-12,215.6212310791016,213.40415954589844,214.02056884765625
1116,1116,1116,2023-07-13,217.42071533203125,215.18377685546875,213.24508666992188
1117,1117,1117,2023-07-14,221.0594787597656,213.7521209716797,212.8573608398437
1118,1118,1118,2023-07-17,219.48863220214844,214.5474853515625,213.43397521972656
1119,1119,1119,2023-07-18,219.83660888671875,215.352783203125,214.97499084472656
1120,1120,1120,2023-07-19,216.7844390869141,215.65106201171875,217.23182678222656
1121,1121,1121,2023-07-20,218.0172271728516,215.6212310791016,213.40415954589844
1122,1122,1122,2023-07-21,218.6634521484375,217.42071533203125,215.18377685546875
1123,1123,1123,2023-07-24,216.893798828125,221.0594787597656,213.7521209716797
1124,1124,1124,2023-07-25,218.7131805419922,219.48863220214844,214.5474853515625
1125,1125,1125,2023-07-26,220.34364318847656,219.83660888671875,215.352783203125
1126,1126,1126,2023-07-27,220.21441650390625,216.7844390869141,215.65106201171875
1127,1127,1127,2023-07-28,221.8747100830078,218.0172271728516,215.6212310791016
1128,1128,1128,2023-07-31,221.0594787597656,218.6634521484375,217.42071533203125
1129,1129,1129,2023-08-01,224.0420684814453,216.893798828125,221.0594787597656
1130,1130,1130,2023-08-02,220.86062622070312,218.7131805419922,219.48863220214844
