,Unnamed: 0.1,Unnamed: 0,Date,STLD,STLD_6m,STLD_12m
756,756,756,2022-02-03,56.98361587524414,51.41786193847656,57.980613708496094
757,757,757,2022-02-04,57.05137252807617,52.5987663269043,57.07073211669922
758,758,758,2022-02-07,56.46092224121094,53.16018295288086,55.13482284545898
759,759,759,2022-02-08,58.658180236816406,53.74096298217773,50.76933670043945
760,760,760,2022-02-09,60.54569625854492,55.76399230957031,52.94723510742188
761,761,761,2022-02-10,59.374473571777344,57.27399826049805,52.38581848144531
762,762,762,2022-02-11,58.7646598815918,56.98361587524414,51.41786193847656
763,763,763,2022-02-14,59.63582229614258,57.05137252807617,52.5987663269043
764,764,764,2022-02-15,61.73627853393555,56.46092224121094,53.16018295288086
765,765,765,2022-02-16,62.22993850708008,58.658180236816406,53.74096298217773
766,766,766,2022-02-17,61.21359252929688,60.54569625854492,55.76399230957031
767,767,767,2022-02-18,61.90083312988281,59.374473571777344,57.27399826049805
768,768,768,2022-02-22,61.01999282836914,58.7646598815918,56.98361587524414
769,769,769,2022-02-23,60.16819381713867,59.63582229614258,57.05137252807617
770,770,770,2022-02-24,61.23294448852539,61.73627853393555,56.46092224121094
771,771,771,2022-02-25,66.79869842529297,62.22993850708008,58.658180236816406
772,772,772,2022-02-28,68.31839752197266,61.21359252929688,60.54569625854492
773,773,773,2022-03-01,69.8574447631836,61.90083312988281,59.374473571777344
774,774,774,2022-03-02,72.81938934326172,61.01999282836914,58.7646598815918
775,775,775,2022-03-03,74.61978149414062,60.16819381713867,59.63582229614258
776,776,776,2022-03-04,74.90048217773438,61.23294448852539,61.73627853393555
777,777,777,2022-03-07,70.06071472167969,66.79869842529297,62.22993850708008
778,778,778,2022-03-08,67.72793579101562,68.31839752197266,61.21359252929688
779,779,779,2022-03-09,69.64450073242188,69.8574447631836,61.90083312988281
780,780,780,2022-03-10,70.07039642333984,72.81938934326172,61.01999282836914
781,781,781,2022-03-11,69.80905151367188,74.61978149414062,60.16819381713867
782,782,782,2022-03-14,69.19923400878906,74.90048217773438,61.23294448852539
783,783,783,2022-03-15,70.76732635498047,70.06071472167969,66.79869842529297
784,784,784,2022-03-16,72.60643768310547,67.72793579101562,68.31839752197266
785,785,785,2022-03-17,78.46257019042969,69.64450073242188,69.8574447631836
786,786,786,2022-03-18,81.51164245605469,70.07039642333984,72.81938934326172
787,787,787,2022-03-21,82.45054626464844,69.80905151367188,74.61978149414062
788,788,788,2022-03-22,81.50194549560547,69.19923400878906,74.90048217773438
789,789,789,2022-03-23,82.72157287597656,70.76732635498047,70.06071472167969
790,790,790,2022-03-24,85.81904602050781,72.60643768310547,67.72793579101562
791,791,791,2022-03-25,86.62244415283203,78.46257019042969,69.64450073242188
792,792,792,2022-03-28,84.37678527832031,81.51164245605469,70.07039642333984
793,793,793,2022-03-29,81.46324157714844,82.45054626464844,69.80905151367188
794,794,794,2022-03-30,81.2883071899414,81.50194549560547,69.19923400878906
795,795,795,2022-03-31,81.08421325683594,82.72157287597656,70.76732635498047
796,796,796,2022-04-01,82.60034942626953,85.81904602050781,72.60643768310547
797,797,797,2022-04-04,81.24942779541016,86.62244415283203,78.46257019042969
798,798,798,2022-04-05,80.21923828125,84.37678527832031,81.51164245605469
799,799,799,2022-04-06,79.8596420288086,81.46324157714844,82.45054626464844
800,800,800,2022-04-07,81.2883071899414,81.2883071899414,81.50194549560547
801,801,801,2022-04-08,80.86067199707031,81.08421325683594,82.72157287597656
802,802,802,2022-04-11,81.29803466796875,82.60034942626953,85.81904602050781
803,803,803,2022-04-12,82.26017761230469,81.24942779541016,86.62244415283203
804,804,804,2022-04-13,84.88427734375,80.21923828125,84.37678527832031
805,805,805,2022-04-14,85.83671569824219,79.8596420288086,81.46324157714844
806,806,806,2022-04-18,87.96514129638672,81.2883071899414,81.2883071899414
807,807,807,2022-04-19,89.39380645751953,80.86067199707031,81.08421325683594
808,808,808,2022-04-20,88.91758728027344,81.29803466796875,82.60034942626953
809,809,809,2022-04-21,90.61837768554688,82.26017761230469,81.24942779541016
810,810,810,2022-04-22,87.09043884277344,84.88427734375,80.21923828125
811,811,811,2022-04-25,86.81831359863281,85.83671569824219,79.8596420288086
812,812,812,2022-04-26,85.07864379882812,87.96514129638672,81.2883071899414
813,813,813,2022-04-27,85.64234161376953,89.39380645751953,80.86067199707031
814,814,814,2022-04-28,87.12932586669922,88.91758728027344,81.29803466796875
815,815,815,2022-04-29,83.3389663696289,90.61837768554688,82.26017761230469
816,816,816,2022-05-02,81.27857971191406,87.09043884277344,84.88427734375
817,817,817,2022-05-03,83.93182373046875,86.81831359863281,85.83671569824219
818,818,818,2022-05-04,86.9932632446289,85.07864379882812,87.96514129638672
819,819,819,2022-05-05,79.12100982666016,85.64234161376953,89.39380645751953
820,820,820,2022-05-06,77.42022705078125,87.12932586669922,88.91758728027344
821,821,821,2022-05-09,75.04882049560547,83.3389663696289,90.61837768554688
822,822,822,2022-05-10,74.88359832763672,81.27857971191406,87.09043884277344
823,823,823,2022-05-11,73.2508316040039,83.93182373046875,86.81831359863281
824,824,824,2022-05-12,72.63855743408203,86.9932632446289,85.07864379882812
825,825,825,2022-05-13,72.04569244384766,79.12100982666016,85.64234161376953
826,826,826,2022-05-16,72.99813842773438,77.42022705078125,87.12932586669922
827,827,827,2022-05-17,76.24423217773438,75.04882049560547,83.3389663696289
828,828,828,2022-05-18,73.7562026977539,74.88359832763672,81.27857971191406
829,829,829,2022-05-19,73.62014770507812,73.2508316040039,83.93182373046875
830,830,830,2022-05-20,73.77564239501953,72.63855743408203,86.9932632446289
831,831,831,2022-05-23,75.93323516845703,72.04569244384766,79.12100982666016
832,832,832,2022-05-24,75.90406799316406,72.99813842773438,77.42022705078125
833,833,833,2022-05-25,78.3726577758789,76.24423217773438,75.04882049560547
834,834,834,2022-05-26,82.0172119140625,73.7562026977539,74.88359832763672
835,835,835,2022-05-27,85.32162475585938,73.62014770507812,73.2508316040039
836,836,836,2022-05-31,82.97938537597656,73.77564239501953,72.63855743408203
837,837,837,2022-06-01,81.60902404785156,75.93323516845703,72.04569244384766
838,838,838,2022-06-02,82.59062957763672,75.90406799316406,72.99813842773438
839,839,839,2022-06-03,80.60798645019531,78.3726577758789,76.24423217773438
840,840,840,2022-06-06,80.0442886352539,82.0172119140625,73.7562026977539
841,841,841,2022-06-07,83.4070053100586,85.32162475585938,73.62014770507812
842,842,842,2022-06-08,79.06269073486328,82.97938537597656,73.77564239501953
843,843,843,2022-06-09,74.63090515136719,81.60902404785156,75.93323516845703
844,844,844,2022-06-10,72.04569244384766,82.59062957763672,75.90406799316406
845,845,845,2022-06-13,68.59552001953125,80.60798645019531,78.3726577758789
846,846,846,2022-06-14,69.02313995361328,80.0442886352539,82.0172119140625
847,847,847,2022-06-15,70.02418518066406,83.4070053100586,85.32162475585938
848,848,848,2022-06-16,67.90547943115234,79.06269073486328,82.97938537597656
849,849,849,2022-06-17,69.83952331542969,74.63090515136719,81.60902404785156
850,850,850,2022-06-21,68.74129486083984,72.04569244384766,82.59062957763672
851,851,851,2022-06-22,65.50492095947266,68.59552001953125,80.60798645019531
852,852,852,2022-06-23,64.12484741210938,69.02313995361328,80.0442886352539
853,853,853,2022-06-24,66.9530258178711,70.02418518066406,83.4070053100586
854,854,854,2022-06-27,67.34178161621094,67.90547943115234,79.06269073486328
855,855,855,2022-06-28,65.46604919433594,69.83952331542969,74.63090515136719
856,856,856,2022-06-29,65.28045654296875,68.74129486083984,72.04569244384766
857,857,857,2022-06-30,64.61621856689453,65.50492095947266,68.59552001953125
858,858,858,2022-07-01,64.69436645507812,64.12484741210938,69.02313995361328
859,859,859,2022-07-05,63.00447463989258,66.9530258178711,70.02418518066406
860,860,860,2022-07-06,62.91656112670898,67.34178161621094,67.90547943115234
861,861,861,2022-07-07,65.03623962402344,65.46604919433594,69.83952331542969
862,862,862,2022-07-08,64.62599182128906,65.28045654296875,68.74129486083984
863,863,863,2022-07-11,64.36224365234375,64.61621856689453,65.50492095947266
864,864,864,2022-07-12,64.17665100097656,64.69436645507812,64.12484741210938
865,865,865,2022-07-13,65.70048522949219,63.00447463989258,66.9530258178711
866,866,866,2022-07-14,64.40132141113281,62.91656112670898,67.34178161621094
867,867,867,2022-07-15,65.50511932373047,65.03623962402344,65.46604919433594
868,868,868,2022-07-18,66.14005279541016,64.62599182128906,65.28045654296875
869,869,869,2022-07-19,65.0753173828125,64.36224365234375,64.61621856689453
870,870,870,2022-07-20,66.52099609375,64.17665100097656,64.69436645507812
871,871,871,2022-07-21,69.09002685546875,65.70048522949219,63.00447463989258
872,872,872,2022-07-22,65.0557861328125,64.40132141113281,62.91656112670898
873,873,873,2022-07-25,68.37696075439453,65.50511932373047,65.03623962402344
874,874,874,2022-07-26,68.84583282470703,66.14005279541016,64.62599182128906
875,875,875,2022-07-27,71.14134216308594,65.0753173828125,64.36224365234375
876,876,876,2022-07-28,72.45026397705078,66.52099609375,64.17665100097656
877,877,877,2022-07-29,76.07424926757812,69.09002685546875,65.70048522949219
878,878,878,2022-08-01,75.58582305908203,65.0557861328125,64.40132141113281
879,879,879,2022-08-02,74.77508544921875,68.37696075439453,65.50511932373047
880,880,880,2022-08-03,74.58948516845703,68.84583282470703,66.14005279541016
881,881,881,2022-08-04,75.68352508544922,71.14134216308594,65.0753173828125
882,882,882,2022-08-05,76.95337677001953,72.45026397705078,66.52099609375
883,883,883,2022-08-08,76.924072265625,76.07424926757812,69.09002685546875
884,884,884,2022-08-09,79.25865173339844,75.58582305908203,65.0557861328125
885,885,885,2022-08-10,81.08529663085938,74.77508544921875,68.37696075439453
886,886,886,2022-08-11,81.55416107177734,74.58948516845703,68.84583282470703
887,887,887,2022-08-12,82.648193359375,75.68352508544922,71.14134216308594
888,888,888,2022-08-15,81.61277770996094,76.95337677001953,72.45026397705078
889,889,889,2022-08-16,82.68727111816406,76.924072265625,76.07424926757812
890,890,890,2022-08-17,81.1146011352539,79.25865173339844,75.58582305908203
891,891,891,2022-08-18,82.47236633300781,81.08529663085938,74.77508544921875
892,892,892,2022-08-19,79.90335845947266,81.55416107177734,74.58948516845703
893,893,893,2022-08-22,78.38929748535156,82.648193359375,75.68352508544922
894,894,894,2022-08-23,79.15120697021484,81.61277770996094,76.95337677001953
895,895,895,2022-08-24,79.50285339355469,82.68727111816406,76.924072265625
896,896,896,2022-08-25,84.74835205078125,81.1146011352539,79.25865173339844
897,897,897,2022-08-26,84.85579681396484,82.47236633300781,81.08529663085938
898,898,898,2022-08-29,84.24040222167969,79.90335845947266,81.55416107177734
899,899,899,2022-08-30,79.53215789794922,78.38929748535156,82.648193359375
900,900,900,2022-08-31,78.848388671875,79.15120697021484,81.61277770996094
901,901,901,2022-09-01,75.54676055908203,79.50285339355469,82.68727111816406
902,902,902,2022-09-02,76.13285064697266,84.74835205078125,81.1146011352539
903,903,903,2022-09-06,77.51992797851562,84.85579681396484,82.47236633300781
904,904,904,2022-09-07,77.85204315185547,84.24040222167969,79.90335845947266
905,905,905,2022-09-08,81.06576538085938,79.53215789794922,78.38929748535156
906,906,906,2022-09-09,84.51390075683594,78.848388671875,79.15120697021484
907,907,907,2022-09-12,81.55416107177734,75.54676055908203,79.50285339355469
908,908,908,2022-09-13,80.01079559326172,76.13285064697266,84.74835205078125
909,909,909,2022-09-14,72.82146453857422,77.51992797851562,84.85579681396484
910,910,910,2022-09-15,74.46250915527344,77.85204315185547,84.24040222167969
911,911,911,2022-09-16,73.28055572509766,81.06576538085938,79.53215789794922
912,912,912,2022-09-19,75.4002456665039,84.51390075683594,78.848388671875
913,913,913,2022-09-20,74.09130859375,81.55416107177734,75.54676055908203
914,914,914,2022-09-21,72.47957611083984,80.01079559326172,76.13285064697266
915,915,915,2022-09-22,70.8775863647461,72.82146453857422,77.51992797851562
916,916,916,2022-09-23,68.56254577636719,74.46250915527344,77.85204315185547
917,917,917,2022-09-26,68.06436157226562,73.28055572509766,81.06576538085938
918,918,918,2022-09-27,69.11933898925781,75.4002456665039,84.51390075683594
919,919,919,2022-09-28,70.95573425292969,74.09130859375,81.55416107177734
920,920,920,2022-09-29,69.39530181884766,72.47957611083984,80.01079559326172
921,921,921,2022-09-30,69.6308364868164,70.8775863647461,72.82146453857422
922,922,922,2022-10-03,73.98828887939453,68.56254577636719,74.46250915527344
923,923,923,2022-10-04,76.56938171386719,68.06436157226562,73.28055572509766
924,924,924,2022-10-05,76.38291931152344,69.11933898925781,75.4002456665039
925,925,925,2022-10-06,75.70574951171875,70.95573425292969,74.09130859375
926,926,926,2022-10-07,74.47898864746094,69.39530181884766,72.47957611083984
927,927,927,2022-10-10,76.27497863769531,69.6308364868164,70.8775863647461
928,928,928,2022-10-11,77.63912963867188,73.98828887939453,68.56254577636719
929,929,929,2022-10-12,77.40359497070312,76.56938171386719,68.06436157226562
930,930,930,2022-10-13,79.51361083984375,76.38291931152344,69.11933898925781
931,931,931,2022-10-14,76.608642578125,75.70574951171875,70.95573425292969
932,932,932,2022-10-17,78.5322036743164,74.47898864746094,69.39530181884766
933,933,933,2022-10-18,80.22022247314453,76.27497863769531,69.6308364868164
934,934,934,2022-10-19,79.17993927001953,77.63912963867188,73.98828887939453
935,935,935,2022-10-20,84.05752563476562,77.40359497070312,76.56938171386719
936,936,936,2022-10-21,91.19235229492188,79.51361083984375,76.38291931152344
937,937,937,2022-10-24,94.4702606201172,76.608642578125,75.70574951171875
938,938,938,2022-10-25,95.89329528808594,78.5322036743164,74.47898864746094
939,939,939,2022-10-26,96.2171630859375,80.22022247314453,76.27497863769531
940,940,940,2022-10-27,95.6577606201172,79.17993927001953,77.63912963867188
941,941,941,2022-10-28,92.67428588867188,84.05752563476562,77.40359497070312
942,942,942,2022-10-31,92.30135345458984,91.19235229492188,79.51361083984375
943,943,943,2022-11-01,94.9118881225586,94.4702606201172,76.608642578125
944,944,944,2022-11-02,90.64276885986328,95.89329528808594,78.5322036743164
945,945,945,2022-11-03,89.84783172607422,96.2171630859375,80.22022247314453
946,946,946,2022-11-04,93.62625122070312,95.6577606201172,79.17993927001953
947,947,947,2022-11-07,94.17583465576172,92.67428588867188,84.05752563476562
948,948,948,2022-11-08,94.97077178955078,92.30135345458984,91.19235229492188
949,949,949,2022-11-09,90.33853912353516,94.9118881225586,94.4702606201172
950,950,950,2022-11-10,94.54875946044922,90.64276885986328,95.89329528808594
951,951,951,2022-11-11,94.94132995605467,89.84783172607422,96.2171630859375
952,952,952,2022-11-14,98.53328704833984,93.62625122070312,95.6577606201172
953,953,953,2022-11-15,98.61180114746094,94.17583465576172,92.67428588867188
954,954,954,2022-11-16,97.45374298095705,94.97077178955078,92.30135345458984
955,955,955,2022-11-17,99.13194274902344,90.33853912353516,94.9118881225586
956,956,956,2022-11-18,98.7688217163086,94.54875946044922,90.64276885986328
957,957,957,2022-11-21,101.10456848144533,94.94132995605467,89.84783172607422
958,958,958,2022-11-22,104.4609832763672,98.53328704833984,93.62625122070312
959,959,959,2022-11-23,102.01727294921876,98.61180114746094,94.17583465576172
960,960,960,2022-11-25,102.0467300415039,97.45374298095705,94.97077178955078
961,961,961,2022-11-28,100.9671630859375,99.13194274902344,90.33853912353516
962,962,962,2022-11-29,100.73162841796876,98.7688217163086,94.54875946044922
963,963,963,2022-11-30,101.9976577758789,101.10456848144533,94.94132995605467
964,964,964,2022-12-01,103.17533111572266,104.4609832763672,98.53328704833984
965,965,965,2022-12-02,107.5131607055664,102.01727294921876,98.61180114746094
966,966,966,2022-12-05,104.7553939819336,102.0467300415039,97.45374298095705
967,967,967,2022-12-06,106.25696563720705,100.9671630859375,99.13194274902344
968,968,968,2022-12-07,105.5994110107422,100.73162841796876,98.7688217163086
969,969,969,2022-12-08,107.99404907226562,101.9976577758789,101.10456848144533
970,970,970,2022-12-09,106.39436340332033,103.17533111572266,104.4609832763672
971,971,971,2022-12-12,107.71925354003906,107.5131607055664,102.01727294921876
972,972,972,2022-12-13,108.32772064208984,104.7553939819336,102.0467300415039
973,973,973,2022-12-14,106.63970947265624,106.25696563720705,100.9671630859375
974,974,974,2022-12-15,100.02500915527344,105.5994110107422,100.73162841796876
975,975,975,2022-12-16,99.14176177978516,107.99404907226562,101.9976577758789
976,976,976,2022-12-19,99.65209197998048,106.39436340332033,103.17533111572266
977,977,977,2022-12-20,101.2812271118164,107.71925354003906,107.5131607055664
978,978,978,2022-12-21,102.87110137939452,108.32772064208984,104.7553939819336
979,979,979,2022-12-22,100.9377212524414,106.63970947265624,106.25696563720705
980,980,980,2022-12-23,100.68255615234376,100.02500915527344,105.5994110107422
981,981,981,2022-12-27,100.9867935180664,99.14176177978516,107.99404907226562
982,982,982,2022-12-28,98.0327606201172,99.65209197998048,106.39436340332033
983,983,983,2022-12-29,96.91014099121094,101.2812271118164,107.71925354003906
984,984,984,2022-12-30,96.2109603881836,102.87110137939452,108.32772064208984
985,985,985,2023-01-03,93.71951293945312,100.9377212524414,106.63970947265624
986,986,986,2023-01-04,97.20556640625,100.68255615234376,100.02500915527344
987,987,987,2023-01-05,97.28434753417967,100.9867935180664,99.14176177978516
988,988,988,2023-01-06,101.12491607666016,98.0327606201172,99.65209197998048
989,989,989,2023-01-09,99.83487701416016,96.91014099121094,101.2812271118164
990,990,990,2023-01-10,105.23135375976562,96.2109603881836,102.87110137939452
991,991,991,2023-01-11,108.32350158691406,93.71951293945312,100.9377212524414
992,992,992,2023-01-12,108.6878662109375,97.20556640625,100.68255615234376
993,993,993,2023-01-13,109.82032012939452,97.28434753417967,100.9867935180664
994,994,994,2023-01-17,108.51060485839844,101.12491607666016,98.0327606201172
995,995,995,2023-01-18,106.57063293457033,99.83487701416016,96.91014099121094
996,996,996,2023-01-19,105.6941909790039,105.23135375976562,96.2109603881836
997,997,997,2023-01-20,106.37367248535156,108.32350158691406,93.71951293945312
998,998,998,2023-01-23,106.0487060546875,108.6878662109375,97.20556640625
999,999,999,2023-01-24,106.3835220336914,109.82032012939452,97.28434753417967
1000,1000,1000,2023-01-25,108.7272491455078,108.51060485839844,101.12491607666016
1001,1001,1001,2023-01-26,119.58914184570312,106.57063293457033,99.83487701416016
1002,1002,1002,2023-01-27,117.11739349365234,105.6941909790039,105.23135375976562
1003,1003,1003,2023-01-30,117.27495574951172,106.37367248535156,108.32350158691406
1004,1004,1004,2023-01-31,118.80133056640624,106.0487060546875,108.6878662109375
1005,1005,1005,2023-02-01,123.4100112915039,106.3835220336914,109.82032012939452
1006,1006,1006,2023-02-02,123.93192291259766,108.7272491455078,108.51060485839844
1007,1007,1007,2023-02-03,126.22640228271484,119.58914184570312,106.57063293457033
1008,1008,1008,2023-02-06,121.6275863647461,117.11739349365234,105.6941909790039
1009,1009,1009,2023-02-07,121.32231903076172,117.27495574951172,106.37367248535156
1010,1010,1010,2023-02-08,122.13966369628906,118.80133056640624,106.0487060546875
1011,1011,1011,2023-02-09,119.5005111694336,123.4100112915039,106.3835220336914
1012,1012,1012,2023-02-10,120.45572662353516,123.93192291259766,108.7272491455078
1013,1013,1013,2023-02-13,121.86392974853516,126.22640228271484,119.58914184570312
1014,1014,1014,2023-02-14,124.572021484375,121.6275863647461,117.11739349365234
1015,1015,1015,2023-02-15,123.76451873779295,121.32231903076172,117.27495574951172
1016,1016,1016,2023-02-16,124.25690460205078,122.13966369628906,118.80133056640624
1017,1017,1017,2023-02-17,123.06533813476562,119.5005111694336,123.4100112915039
1018,1018,1018,2023-02-21,119.92395782470705,120.45572662353516,123.93192291259766
1019,1019,1019,2023-02-22,118.60438537597656,121.86392974853516,126.22640228271484
1020,1020,1020,2023-02-23,117.19617462158205,124.572021484375,121.6275863647461
1021,1021,1021,2023-02-24,116.6939468383789,123.76451873779295,121.32231903076172
1022,1022,1022,2023-02-27,119.49066162109376,124.25690460205078,122.13966369628906
1023,1023,1023,2023-02-28,124.1879653930664,123.06533813476562,119.5005111694336
1024,1024,1024,2023-03-01,127.1520767211914,119.92395782470705,120.45572662353516
1025,1025,1025,2023-03-02,130.8646240234375,118.60438537597656,121.86392974853516
1026,1026,1026,2023-03-03,133.98629760742188,117.19617462158205,124.572021484375
1027,1027,1027,2023-03-06,129.96849060058594,116.6939468383789,123.76451873779295
1028,1028,1028,2023-03-07,128.9936065673828,119.49066162109376,124.25690460205078
1029,1029,1029,2023-03-08,130.58889770507812,124.1879653930664,123.06533813476562
1030,1030,1030,2023-03-09,126.23625946044922,127.1520767211914,119.92395782470705
1031,1031,1031,2023-03-10,118.52560424804688,130.8646240234375,118.60438537597656
1032,1032,1032,2023-03-13,115.29559326171876,133.98629760742188,117.19617462158205
1033,1033,1033,2023-03-14,114.5176239013672,129.96849060058594,116.6939468383789
1034,1034,1034,2023-03-15,100.1992416381836,128.9936065673828,119.49066162109376
1035,1035,1035,2023-03-16,104.65033721923828,130.58889770507812,124.1879653930664
1036,1036,1036,2023-03-17,102.3263168334961,126.23625946044922,127.1520767211914
1037,1037,1037,2023-03-20,106.0290069580078,118.52560424804688,130.8646240234375
1038,1038,1038,2023-03-21,109.35749053955078,115.29559326171876,133.98629760742188
1039,1039,1039,2023-03-22,105.63509368896484,114.5176239013672,129.96849060058594
1040,1040,1040,2023-03-23,105.86160278320312,100.1992416381836,128.9936065673828
1041,1041,1041,2023-03-24,106.738037109375,104.65033721923828,130.58889770507812
1042,1042,1042,2023-03-27,109.0029754638672,102.3263168334961,126.23625946044922
1043,1043,1043,2023-03-28,107.56524658203124,106.0290069580078,118.52560424804688
1044,1044,1044,2023-03-29,108.7764892578125,109.35749053955078,115.29559326171876
1045,1045,1045,2023-03-30,110.0764389038086,105.63509368896484,114.5176239013672
1046,1046,1046,2023-03-31,111.76688385009766,105.86160278320312,100.1992416381836
1047,1047,1047,2023-04-03,111.8756332397461,106.738037109375,104.65033721923828
1048,1048,1048,2023-04-04,102.10863494873048,109.0029754638672,102.3263168334961
1049,1049,1049,2023-04-05,102.0394287109375,107.56524658203124,106.0290069580078
1050,1050,1050,2023-04-06,102.24703216552734,108.7764892578125,109.35749053955078
1051,1051,1051,2023-04-10,105.10397338867188,110.0764389038086,105.63509368896484
1052,1052,1052,2023-04-11,106.77464294433594,111.76688385009766,105.86160278320312
1053,1053,1053,2023-04-12,105.35111236572266,111.8756332397461,106.738037109375
1054,1054,1054,2023-04-13,103.9967803955078,102.10863494873048,109.0029754638672
1055,1055,1055,2023-04-14,103.26525115966795,102.0394287109375,107.56524658203124
1056,1056,1056,2023-04-17,104.82717895507812,102.24703216552734,108.7764892578125
1057,1057,1057,2023-04-18,106.26058959960938,105.10397338867188,110.0764389038086
1058,1058,1058,2023-04-19,105.00511169433594,106.77464294433594,111.76688385009766
1059,1059,1059,2023-04-20,110.1851806640625,105.35111236572266,111.8756332397461
1060,1060,1060,2023-04-21,108.79132080078124,103.9967803955078,102.10863494873048
1061,1061,1061,2023-04-24,107.79286193847656,103.26525115966795,102.0394287109375
1062,1062,1062,2023-04-25,102.81050872802734,104.82717895507812,102.24703216552734
1063,1063,1063,2023-04-26,100.9915542602539,106.26058959960938,105.10397338867188
1064,1064,1064,2023-04-27,103.17628479003906,105.00511169433594,106.77464294433594
1065,1065,1065,2023-04-28,102.76107788085938,110.1851806640625,105.35111236572266
1066,1066,1066,2023-05-01,103.235595703125,108.79132080078124,103.9967803955078
1067,1067,1067,2023-05-02,101.96034240722656,107.79286193847656,103.26525115966795
1068,1068,1068,2023-05-03,100.89269256591795,102.81050872802734,104.82717895507812
1069,1069,1069,2023-05-04,95.26778411865234,100.9915542602539,106.26058959960938
1070,1070,1070,2023-05-05,97.07684326171876,103.17628479003906,105.00511169433594
1071,1071,1071,2023-05-08,96.76050567626952,102.76107788085938,110.1851806640625
1072,1072,1072,2023-05-09,96.40462493896484,103.235595703125,108.79132080078124
1073,1073,1073,2023-05-10,95.37651824951172,101.96034240722656,107.79286193847656
1074,1074,1074,2023-05-11,95.88068389892578,100.89269256591795,102.81050872802734
1075,1075,1075,2023-05-12,96.08827209472656,95.26778411865234,100.9915542602539
1076,1076,1076,2023-05-15,96.8989028930664,97.07684326171876,103.17628479003906
1077,1077,1077,2023-05-16,94.3879623413086,96.76050567626952,102.76107788085938
1078,1078,1078,2023-05-17,95.5445785522461,96.40462493896484,103.235595703125
1079,1079,1079,2023-05-18,96.6913070678711,95.37651824951172,101.96034240722656
1080,1080,1080,2023-05-19,95.94987487792967,95.88068389892578,100.89269256591795
1081,1081,1081,2023-05-22,96.07840728759766,96.08827209472656,95.26778411865234
1082,1082,1082,2023-05-23,94.74383544921876,96.8989028930664,97.07684326171876
1083,1083,1083,2023-05-24,92.18345642089844,94.3879623413086,96.76050567626952
1084,1084,1084,2023-05-25,93.64653778076172,95.5445785522461,96.40462493896484
1085,1085,1085,2023-05-26,94.55601501464844,96.6913070678711,95.37651824951172
1086,1086,1086,2023-05-30,91.96597290039062,95.94987487792967,95.88068389892578
1087,1087,1087,2023-05-31,90.8488998413086,96.07840728759766,96.08827209472656
1088,1088,1088,2023-06-01,91.11581420898438,94.74383544921876,96.8989028930664
1089,1089,1089,2023-06-02,96.59244537353516,92.18345642089844,94.3879623413086
1090,1090,1090,2023-06-05,96.5627899169922,93.64653778076172,95.5445785522461
1091,1091,1091,2023-06-06,98.16426849365234,94.55601501464844,96.6913070678711
1092,1092,1092,2023-06-07,100.2105941772461,91.96597290039062,95.94987487792967
1093,1093,1093,2023-06-08,99.21214294433594,90.8488998413086,96.07840728759766
1094,1094,1094,2023-06-09,98.08517456054688,91.11581420898438,94.74383544921876
1095,1095,1095,2023-06-12,99.89424896240234,96.59244537353516,92.18345642089844
1096,1096,1096,2023-06-13,105.87505340576172,96.5627899169922,93.64653778076172
1097,1097,1097,2023-06-14,103.49262237548828,98.16426849365234,94.55601501464844
1098,1098,1098,2023-06-15,104.7480926513672,100.2105941772461,91.96597290039062
1099,1099,1099,2023-06-16,101.3573226928711,99.21214294433594,90.8488998413086
1100,1100,1100,2023-06-20,99.82505798339844,98.08517456054688,91.11581420898438
1101,1101,1101,2023-06-21,100.94212341308594,99.89424896240234,96.59244537353516
1102,1102,1102,2023-06-22,101.24857330322266,105.87505340576172,96.5627899169922
1103,1103,1103,2023-06-23,101.505615234375,103.49262237548828,98.16426849365234
1104,1104,1104,2023-06-26,102.5337142944336,104.7480926513672,100.2105941772461
1105,1105,1105,2023-06-27,105.50929260253906,101.3573226928711,99.21214294433594
1106,1106,1106,2023-06-28,105.74655151367188,99.82505798339844,98.08517456054688
1107,1107,1107,2023-06-29,108.32209014892578,100.94212341308594,99.89424896240234
1108,1108,1108,2023-06-30,108.11366271972656,101.24857330322266,105.87505340576172
1109,1109,1109,2023-07-03,109.94979858398438,101.505615234375,103.49262237548828
1110,1110,1110,2023-07-05,104.46124267578124,102.5337142944336,104.7480926513672
1111,1111,1111,2023-07-06,103.2404556274414,105.50929260253906,101.3573226928711
1112,1112,1112,2023-07-07,104.37191772460938,105.74655151367188,99.82505798339844
1113,1113,1113,2023-07-10,104.42153930664062,108.32209014892578,100.94212341308594
1114,1114,1114,2023-07-11,105.9996337890625,108.11366271972656,101.24857330322266
1115,1115,1115,2023-07-12,106.1584243774414,109.94979858398438,101.505615234375
1116,1116,1116,2023-07-13,107.08145904541016,104.46124267578124,102.5337142944336
1117,1117,1117,2023-07-14,105.56291961669922,103.2404556274414,105.50929260253906
1118,1118,1118,2023-07-17,106.13858032226562,104.37191772460938,105.74655151367188
1119,1119,1119,2023-07-18,107.90523529052734,104.42153930664062,108.32209014892578
1120,1120,1120,2023-07-19,104.51087188720705,105.9996337890625,108.11366271972656
1121,1121,1121,2023-07-20,101.4043197631836,106.1584243774414,109.94979858398438
1122,1122,1122,2023-07-21,99.54834747314452,107.08145904541016,104.46124267578124
1123,1123,1123,2023-07-24,101.21575927734376,105.56291961669922,103.2404556274414
