,Unnamed: 0.1,Unnamed: 0,Date,CNP,CNP_6m,CNP_12m
756,756,756,2022-02-03,26.76179313659668,25.95371055603028,25.991735458374023
757,757,757,2022-02-04,26.514612197875977,26.02025604248047,26.0012435913086
758,758,758,2022-02-07,26.69524383544922,26.48609733581543,25.86814308166504
759,759,759,2022-02-08,26.79981803894043,26.96143341064453,25.991735458374023
760,760,760,2022-02-09,26.85686111450196,26.69524383544922,25.82061195373535
761,761,761,2022-02-10,26.257930755615234,26.92340469360352,25.93469619750977
762,762,762,2022-02-11,26.04877662658692,26.76179313659668,25.95371055603028
763,763,763,2022-02-14,25.582942962646484,26.514612197875977,26.02025604248047
764,764,764,2022-02-15,25.563926696777344,26.69524383544922,26.48609733581543
765,765,765,2022-02-16,25.717002868652344,26.79981803894043,26.96143341064453
766,766,766,2022-02-17,25.650033950805664,26.85686111450196,26.69524383544922
767,767,767,2022-02-18,25.45868873596192,26.257930755615234,26.92340469360352
768,768,768,2022-02-22,26.02316093444824,26.04877662658692,26.76179313659668
769,769,769,2022-02-23,25.34387969970703,25.582942962646484,26.514612197875977
770,770,770,2022-02-24,25.40128326416016,25.563926696777344,26.69524383544922
771,771,771,2022-02-25,26.195371627807617,25.717002868652344,26.79981803894043
772,772,772,2022-02-28,26.166671752929688,25.650033950805664,26.85686111450196
773,773,773,2022-03-01,25.717002868652344,25.45868873596192,26.257930755615234
774,774,774,2022-03-02,26.520660400390625,26.02316093444824,26.04877662658692
775,775,775,2022-03-03,27.018165588378903,25.34387969970703,25.582942962646484
776,776,776,2022-03-04,27.7357120513916,25.40128326416016,25.563926696777344
777,777,777,2022-03-07,27.486963272094727,26.195371627807617,25.717002868652344
778,778,778,2022-03-08,27.30518341064453,26.166671752929688,25.650033950805664
779,779,779,2022-03-09,27.152103424072266,25.717002868652344,25.45868873596192
780,780,780,2022-03-10,27.45825958251953,26.520660400390625,26.02316093444824
781,781,781,2022-03-11,27.21907997131348,27.018165588378903,25.34387969970703
782,782,782,2022-03-14,27.180809020996094,27.7357120513916,25.40128326416016
783,783,783,2022-03-15,27.630470275878903,27.486963272094727,26.195371627807617
784,784,784,2022-03-16,27.62090492248535,27.30518341064453,26.166671752929688
785,785,785,2022-03-17,27.82181930541992,27.152103424072266,25.717002868652344
786,786,786,2022-03-18,27.793115615844727,27.45825958251953,26.520660400390625
787,787,787,2022-03-21,28.194944381713867,27.21907997131348,27.018165588378903
788,788,788,2022-03-22,28.194944381713867,27.180809020996094,27.7357120513916
789,789,789,2022-03-23,28.338455200195312,27.630470275878903,27.486963272094727
790,790,790,2022-03-24,28.49153709411621,27.62090492248535,27.30518341064453
791,791,791,2022-03-25,29.09427261352539,27.82181930541992,27.152103424072266
792,792,792,2022-03-28,29.06557273864746,27.793115615844727,27.45825958251953
793,793,793,2022-03-29,29.46739959716797,28.194944381713867,27.21907997131348
794,794,794,2022-03-30,29.44826889038086,28.194944381713867,27.180809020996094
795,795,795,2022-03-31,29.314321517944336,28.338455200195312,27.630470275878903
796,796,796,2022-04-01,29.802255630493164,28.49153709411621,27.62090492248535
797,797,797,2022-04-04,29.591777801513672,29.09427261352539,27.82181930541992
798,798,798,2022-04-05,29.68745231628418,29.06557273864746,27.793115615844727
799,799,799,2022-04-06,30.39543342590332,29.46739959716797,28.194944381713867
800,800,800,2022-04-07,30.62504768371582,29.44826889038086,28.194944381713867
801,801,801,2022-04-08,31.08428382873535,29.314321517944336,28.338455200195312
802,802,802,2022-04-11,30.83552932739257,29.802255630493164,28.49153709411621
803,803,803,2022-04-12,30.85466957092285,29.591777801513672,29.09427261352539
804,804,804,2022-04-13,30.9216365814209,29.68745231628418,29.06557273864746
805,805,805,2022-04-14,30.99817657470703,30.39543342590332,29.46739959716797
806,806,806,2022-04-18,30.88336944580078,30.62504768371582,29.44826889038086
807,807,807,2022-04-19,30.778125762939453,31.08428382873535,29.314321517944336
808,808,808,2022-04-20,31.333032608032227,30.83552932739257,29.802255630493164
809,809,809,2022-04-21,30.864229202270508,30.85466957092285,29.591777801513672
810,810,810,2022-04-22,30.452836990356445,30.9216365814209,29.68745231628418
811,811,811,2022-04-25,30.376296997070312,30.99817657470703,30.39543342590332
812,812,812,2022-04-26,29.93620491027832,30.88336944580078,30.62504768371582
813,813,813,2022-04-27,29.97447204589844,30.778125762939453,31.08428382873535
814,814,814,2022-04-28,30.0797119140625,31.333032608032227,30.83552932739257
815,815,815,2022-04-29,29.285621643066406,30.864229202270508,30.85466957092285
816,816,816,2022-05-02,28.91249656677246,30.452836990356445,30.9216365814209
817,817,817,2022-05-03,29.218652725219727,30.376296997070312,30.99817657470703
818,818,818,2022-05-04,29.984037399291992,29.93620491027832,30.88336944580078
819,819,819,2022-05-05,29.60134506225586,29.97447204589844,30.778125762939453
820,820,820,2022-05-06,29.40043067932129,30.0797119140625,31.333032608032227
821,821,821,2022-05-09,29.06557273864746,29.285621643066406,30.864229202270508
822,822,822,2022-05-10,29.161245346069336,28.91249656677246,30.452836990356445
823,823,823,2022-05-11,29.084705352783203,29.218652725219727,30.376296997070312
824,824,824,2022-05-12,29.07513999938965,29.984037399291992,29.93620491027832
825,825,825,2022-05-13,29.68745231628418,29.60134506225586,29.97447204589844
826,826,826,2022-05-16,29.63004302978516,29.40043067932129,30.0797119140625
827,827,827,2022-05-17,30.012741088867188,29.06557273864746,29.285621643066406
828,828,828,2022-05-18,29.502906799316406,29.161245346069336,28.91249656677246
829,829,829,2022-05-19,29.49328994750977,29.084705352783203,29.218652725219727
830,830,830,2022-05-20,29.416332244873047,29.07513999938965,29.984037399291992
831,831,831,2022-05-23,29.666439056396484,29.68745231628418,29.60134506225586
832,832,832,2022-05-24,30.11855125427246,29.63004302978516,29.40043067932129
833,833,833,2022-05-25,30.62838554382324,30.012741088867188,29.06557273864746
834,834,834,2022-05-26,30.7630558013916,29.502906799316406,29.161245346069336
835,835,835,2022-05-27,31.18631362915039,29.49328994750977,29.084705352783203
836,836,836,2022-05-31,30.83039283752441,29.416332244873047,29.07513999938965
837,837,837,2022-06-01,30.840017318725582,29.666439056396484,29.68745231628418
838,838,838,2022-06-02,30.878490447998047,30.11855125427246,29.63004302978516
839,839,839,2022-06-03,30.46485710144043,30.62838554382324,30.012741088867188
840,840,840,2022-06-06,30.339805603027344,30.7630558013916,29.502906799316406
841,841,841,2022-06-07,30.8496322631836,31.18631362915039,29.49328994750977
842,842,842,2022-06-08,30.11855125427246,30.83039283752441,29.416332244873047
843,843,843,2022-06-09,29.445192337036133,30.840017318725582,29.666439056396484
844,844,844,2022-06-10,28.973838806152344,30.878490447998047,30.11855125427246
845,845,845,2022-06-13,27.55015563964844,30.46485710144043,30.62838554382324
846,846,846,2022-06-14,26.54973220825196,30.339805603027344,30.7630558013916
847,847,847,2022-06-15,27.049945831298828,30.8496322631836,31.18631362915039
848,848,848,2022-06-16,26.39582252502441,30.11855125427246,30.83039283752441
849,849,849,2022-06-17,26.357341766357425,29.445192337036133,30.840017318725582
850,850,850,2022-06-21,26.69402313232422,28.973838806152344,30.878490447998047
851,851,851,2022-06-22,26.74212074279785,27.55015563964844,30.46485710144043
852,852,852,2022-06-23,27.174999237060547,26.54973220825196,30.339805603027344
853,853,853,2022-06-24,27.75216484069824,27.049945831298828,30.8496322631836
854,854,854,2022-06-27,27.8868350982666,26.39582252502441,30.11855125427246
855,855,855,2022-06-28,27.983030319213867,26.357341766357425,29.445192337036133
856,856,856,2022-06-29,28.011892318725582,26.69402313232422,28.973838806152344
857,857,857,2022-06-30,28.454383850097656,26.74212074279785,27.55015563964844
858,858,858,2022-07-01,29.33937644958496,27.174999237060547,26.54973220825196
859,859,859,2022-07-05,27.983030319213867,27.75216484069824,27.049945831298828
860,860,860,2022-07-06,28.223520278930664,27.8868350982666,26.39582252502441
861,861,861,2022-07-07,28.19466018676757,27.983030319213867,26.357341766357425
862,862,862,2022-07-08,28.25237846374512,28.011892318725582,26.69402313232422
863,863,863,2022-07-11,28.406288146972656,28.454383850097656,26.74212074279785
864,864,864,2022-07-12,28.319713592529297,29.33937644958496,27.174999237060547
865,865,865,2022-07-13,27.973413467407227,27.983030319213867,27.75216484069824
866,866,866,2022-07-14,28.011892318725582,28.223520278930664,27.8868350982666
867,867,867,2022-07-15,28.48324584960937,28.19466018676757,27.983030319213867
868,868,868,2022-07-18,28.435148239135746,28.25237846374512,28.011892318725582
869,869,869,2022-07-19,28.617918014526367,28.406288146972656,28.454383850097656
870,870,870,2022-07-20,28.26199531555176,28.319713592529297,29.33937644958496
871,871,871,2022-07-21,28.204280853271484,27.973413467407227,27.983030319213867
872,872,872,2022-07-22,28.5698184967041,28.011892318725582,28.223520278930664
873,873,873,2022-07-25,28.9546012878418,28.48324584960937,28.19466018676757
874,874,874,2022-07-26,29.33937644958496,28.435148239135746,28.25237846374512
875,875,875,2022-07-27,29.387475967407227,28.617918014526367,28.406288146972656
876,876,876,2022-07-28,30.30132293701172,28.26199531555176,28.319713592529297
877,877,877,2022-07-29,30.484094619750977,28.204280853271484,27.973413467407227
878,878,878,2022-08-01,30.42637634277344,28.5698184967041,28.011892318725582
879,879,879,2022-08-02,30.49371337890625,28.9546012878418,28.48324584960937
880,880,880,2022-08-03,30.484094619750977,29.33937644958496,28.435148239135746
881,881,881,2022-08-04,30.19550895690918,29.387475967407227,28.617918014526367
882,882,882,2022-08-05,30.2724666595459,30.30132293701172,28.26199531555176
883,883,883,2022-08-08,30.378278732299805,30.484094619750977,28.204280853271484
884,884,884,2022-08-09,30.85925674438477,30.42637634277344,28.5698184967041
885,885,885,2022-08-10,30.8496322631836,30.49371337890625,28.9546012878418
886,886,886,2022-08-11,30.69572257995605,30.484094619750977,29.33937644958496
887,887,887,2022-08-12,31.263267517089844,30.19550895690918,29.387475967407227
888,888,888,2022-08-15,31.44603729248047,30.2724666595459,30.30132293701172
889,889,889,2022-08-16,31.580711364746094,30.378278732299805,30.484094619750977
890,890,890,2022-08-17,31.44529914855957,30.85925674438477,30.42637634277344
891,891,891,2022-08-18,31.52267837524414,30.8496322631836,30.49371337890625
892,892,892,2022-08-19,31.580711364746094,30.69572257995605,30.484094619750977
893,893,893,2022-08-22,30.981016159057617,31.263267517089844,30.19550895690918
894,894,894,2022-08-23,30.86494827270508,31.44603729248047,30.2724666595459
895,895,895,2022-08-24,31.21315574645996,31.580711364746094,30.378278732299805
896,896,896,2022-08-25,31.30988311767578,31.44529914855957,30.85925674438477
897,897,897,2022-08-26,30.710187911987305,31.52267837524414,30.8496322631836
898,898,898,2022-08-29,31.03905296325684,31.580711364746094,30.69572257995605
899,899,899,2022-08-30,30.61346244812012,30.981016159057617,31.263267517089844
900,900,900,2022-08-31,30.497392654418945,30.86494827270508,31.44603729248047
901,901,901,2022-09-01,30.90363883972168,31.21315574645996,31.580711364746094
902,902,902,2022-09-02,30.73920631408692,31.30988311767578,31.44529914855957
903,903,903,2022-09-06,30.661827087402344,30.710187911987305,31.52267837524414
904,904,904,2022-09-07,31.60005569458008,31.03905296325684,31.580711364746094
905,905,905,2022-09-08,31.62907791137696,30.61346244812012,30.981016159057617
906,906,906,2022-09-09,31.77416038513184,30.497392654418945,30.86494827270508
907,907,907,2022-09-12,32.01597595214844,30.90363883972168,31.21315574645996
908,908,908,2022-09-13,31.2905387878418,30.73920631408692,31.30988311767578
909,909,909,2022-09-14,31.67743682861328,30.661827087402344,30.710187911987305
910,910,910,2022-09-15,31.12610626220703,31.60005569458008,31.03905296325684
911,911,911,2022-09-16,30.99069023132324,31.62907791137696,30.61346244812012
912,912,912,2022-09-19,31.39693260192871,31.77416038513184,30.497392654418945
913,913,913,2022-09-20,30.94232940673828,32.01597595214844,30.90363883972168
914,914,914,2022-09-21,30.90363883972168,31.2905387878418,30.73920631408692
915,915,915,2022-09-22,30.62313461303711,31.67743682861328,30.661827087402344
916,916,916,2022-09-23,30.52640914916992,31.12610626220703,31.60005569458008
917,917,917,2022-09-26,29.51079559326172,30.99069023132324,31.62907791137696
918,918,918,2022-09-27,28.911102294921875,31.39693260192871,31.77416038513184
919,919,919,2022-09-28,29.16258811950684,30.94232940673828,32.01597595214844
920,920,920,2022-09-29,27.895490646362305,30.90363883972168,31.2905387878418
921,921,921,2022-09-30,27.25710678100586,30.62313461303711,31.67743682861328
922,922,922,2022-10-03,27.895490646362305,30.52640914916992,31.12610626220703
923,923,923,2022-10-04,28.46616554260254,29.51079559326172,30.99069023132324
924,924,924,2022-10-05,27.86647224426269,28.911102294921875,31.39693260192871
925,925,925,2022-10-06,26.44461441040039,29.16258811950684,30.94232940673828
926,926,926,2022-10-07,25.93197250366211,27.895490646362305,30.90363883972168
927,927,927,2022-10-10,25.825578689575195,27.25710678100586,30.62313461303711
928,928,928,2022-10-11,25.72885131835937,27.895490646362305,30.52640914916992
929,929,929,2022-10-12,24.71323776245117,28.46616554260254,29.51079559326172
930,930,930,2022-10-13,25.19686317443848,27.86647224426269,28.911102294921875
931,931,931,2022-10-14,25.03243064880371,26.44461441040039,29.16258811950684
932,932,932,2022-10-17,25.39031410217285,25.93197250366211,27.895490646362305
933,933,933,2022-10-18,26.07705879211425,25.825578689575195,27.25710678100586
934,934,934,2022-10-19,26.11575126647949,25.72885131835937,27.895490646362305
935,935,935,2022-10-20,25.72885131835937,24.71323776245117,28.46616554260254
936,936,936,2022-10-21,26.125423431396484,25.19686317443848,27.86647224426269
937,937,937,2022-10-24,26.3188705444336,25.03243064880371,26.44461441040039
938,938,938,2022-10-25,26.744461059570312,25.39031410217285,25.93197250366211
939,939,939,2022-10-26,26.69610023498535,26.07705879211425,25.825578689575195
940,940,940,2022-10-27,27.07332801818848,26.11575126647949,25.72885131835937
941,941,941,2022-10-28,27.86647224426269,25.72885131835937,24.71323776245117
942,942,942,2022-10-31,27.673025131225582,26.125423431396484,25.19686317443848
943,943,943,2022-11-01,27.421539306640625,26.3188705444336,25.03243064880371
944,944,944,2022-11-02,27.18939781188965,26.744461059570312,25.39031410217285
945,945,945,2022-11-03,27.09267234802246,26.69610023498535,26.07705879211425
946,946,946,2022-11-04,27.54727935791016,27.07332801818848,26.11575126647949
947,947,947,2022-11-07,26.99594688415528,27.86647224426269,25.72885131835937
948,948,948,2022-11-08,27.22808837890625,27.673025131225582,26.125423431396484
949,949,949,2022-11-09,27.26677703857422,27.421539306640625,26.3188705444336
950,950,950,2022-11-10,28.437150955200195,27.18939781188965,26.744461059570312
951,951,951,2022-11-11,28.17599296569824,27.09267234802246,26.69610023498535
952,952,952,2022-11-14,28.17599296569824,27.54727935791016,27.07332801818848
953,953,953,2022-11-15,28.17599296569824,26.99594688415528,27.86647224426269
954,954,954,2022-11-16,28.652891159057617,27.22808837890625,27.673025131225582
955,955,955,2022-11-17,28.40957832336425,27.26677703857422,27.421539306640625
956,956,956,2022-11-18,28.876745223999023,28.437150955200195,27.18939781188965
957,957,957,2022-11-21,29.10059356689453,28.17599296569824,27.09267234802246
958,958,958,2022-11-22,29.63589096069336,28.17599296569824,27.54727935791016
959,959,959,2022-11-23,29.98626518249512,28.17599296569824,26.99594688415528
960,960,960,2022-11-25,30.21011543273925,28.652891159057617,27.22808837890625
961,961,961,2022-11-28,30.034927368164062,28.40957832336425,27.26677703857422
962,962,962,2022-11-29,29.762414932250977,28.876745223999023,28.437150955200195
963,963,963,2022-11-30,30.278244018554688,29.10059356689453,28.17599296569824
964,964,964,2022-12-01,30.20038414001465,29.63589096069336,28.17599296569824
965,965,965,2022-12-02,29.85000801086425,29.98626518249512,28.17599296569824
966,966,966,2022-12-05,29.63589096069336,30.21011543273925,28.652891159057617
967,967,967,2022-12-06,29.995996475219727,30.034927368164062,28.40957832336425
968,968,968,2022-12-07,29.57749366760254,29.762414932250977,28.876745223999023
969,969,969,2022-12-08,29.53856468200684,30.278244018554688,29.10059356689453
970,970,970,2022-12-09,29.63589096069336,30.20038414001465,29.63589096069336
971,971,971,2022-12-12,30.1809196472168,29.85000801086425,29.98626518249512
972,972,972,2022-12-13,30.083589553833008,29.63589096069336,30.21011543273925
973,973,973,2022-12-14,30.122522354125977,29.995996475219727,30.034927368164062
974,974,974,2022-12-15,29.81107711791992,29.57749366760254,29.762414932250977
975,975,975,2022-12-16,29.207653045654297,29.53856468200684,30.278244018554688
976,976,976,2022-12-19,29.17845726013184,29.63589096069336,30.20038414001465
977,977,977,2022-12-20,29.16872215270996,30.1809196472168,29.85000801086425
978,978,978,2022-12-21,29.7137508392334,30.083589553833008,29.63589096069336
979,979,979,2022-12-22,29.499629974365234,30.122522354125977,29.995996475219727
980,980,980,2022-12-23,29.86947250366211,29.81107711791992,29.57749366760254
981,981,981,2022-12-27,30.093324661254883,29.207653045654297,29.53856468200684
982,982,982,2022-12-28,29.70401954650879,29.17845726013184,29.63589096069336
983,983,983,2022-12-29,29.66508674621582,29.16872215270996,30.1809196472168
984,984,984,2022-12-30,29.188188552856445,29.7137508392334,30.083589553833008
985,985,985,2023-01-03,28.76968574523925,29.499629974365234,30.122522354125977
986,986,986,2023-01-04,28.857276916503903,29.86947250366211,29.81107711791992
987,987,987,2023-01-05,28.205190658569336,30.093324661254883,29.207653045654297
988,988,988,2023-01-06,29.188188552856445,29.70401954650879,29.17845726013184
989,989,989,2023-01-09,29.65535545349121,29.66508674621582,29.16872215270996
990,990,990,2023-01-10,29.742950439453125,29.188188552856445,29.7137508392334
991,991,991,2023-01-11,30.317174911499023,28.76968574523925,29.499629974365234
992,992,992,2023-01-12,30.23931312561035,28.857276916503903,29.86947250366211
993,993,993,2023-01-13,30.4728946685791,28.205190658569336,30.093324661254883
994,994,994,2023-01-17,30.24904441833496,29.188188552856445,29.70401954650879
995,995,995,2023-01-18,29.57749366760254,29.65535545349121,29.66508674621582
996,996,996,2023-01-19,29.470434188842773,29.742950439453125,29.188188552856445
997,997,997,2023-01-20,29.30497932434082,30.317174911499023,28.76968574523925
998,998,998,2023-01-23,29.197921752929688,30.23931312561035,28.857276916503903
999,999,999,2023-01-24,29.38284111022949,30.4728946685791,28.205190658569336
1000,1000,1000,2023-01-25,29.236852645874023,30.24904441833496,29.188188552856445
1001,1001,1001,2023-01-26,29.197921752929688,29.57749366760254,29.65535545349121
1002,1002,1002,2023-01-27,28.94487190246582,29.470434188842773,29.742950439453125
1003,1003,1003,2023-01-30,29.04219627380371,29.30497932434082,30.317174911499023
1004,1004,1004,2023-01-31,29.314712524414062,29.197921752929688,30.23931312561035
1005,1005,1005,2023-02-01,29.29524612426757,29.38284111022949,30.4728946685791
1006,1006,1006,2023-02-02,28.98380470275879,29.236852645874023,30.24904441833496
1007,1007,1007,2023-02-03,28.4193115234375,29.197921752929688,29.57749366760254
1008,1008,1008,2023-02-06,28.545833587646484,28.94487190246582,29.470434188842773
1009,1009,1009,2023-02-07,28.818347930908203,29.04219627380371,29.30497932434082
1010,1010,1010,2023-02-08,28.263586044311523,29.314712524414062,29.197921752929688
1011,1011,1011,2023-02-09,27.884014129638672,29.29524612426757,29.38284111022949
1012,1012,1012,2023-02-10,28.52636909484864,28.98380470275879,29.236852645874023
1013,1013,1013,2023-02-13,28.682090759277344,28.4193115234375,29.197921752929688
1014,1014,1014,2023-02-14,28.49717140197754,28.545833587646484,28.94487190246582
1015,1015,1015,2023-02-15,28.53635597229004,28.818347930908203,29.04219627380371
1016,1016,1016,2023-02-16,28.457984924316406,28.263586044311523,29.314712524414062
1017,1017,1017,2023-02-17,28.61472511291504,27.884014129638672,29.29524612426757
1018,1018,1018,2023-02-21,28.320838928222656,28.52636909484864,28.98380470275879
1019,1019,1019,2023-02-22,28.262062072753903,28.682090759277344,28.4193115234375
1020,1020,1020,2023-02-23,28.20328712463379,28.49717140197754,28.545833587646484
1021,1021,1021,2023-02-24,27.987768173217773,28.53635597229004,28.818347930908203
1022,1022,1022,2023-02-27,27.88980484008789,28.457984924316406,28.263586044311523
1023,1023,1023,2023-02-28,27.2530517578125,28.61472511291504,27.884014129638672
1024,1024,1024,2023-03-01,26.80242919921875,28.320838928222656,28.52636909484864
1025,1025,1025,2023-03-02,27.41958808898925,28.262062072753903,28.682090759277344
1026,1026,1026,2023-03-03,27.831029891967773,28.20328712463379,28.49717140197754
1027,1027,1027,2023-03-06,27.93878936767578,27.987768173217773,28.53635597229004
1028,1028,1028,2023-03-07,27.24325561523437,27.88980484008789,28.457984924316406
1029,1029,1029,2023-03-08,27.4097900390625,27.2530517578125,28.61472511291504
1030,1030,1030,2023-03-09,27.31182861328125,26.80242919921875,28.320838928222656
1031,1031,1031,2023-03-10,26.99835205078125,27.41958808898925,28.262062072753903
1032,1032,1032,2023-03-13,27.63510513305664,27.831029891967773,28.20328712463379
1033,1033,1033,2023-03-14,28.10532188415528,27.93878936767578,27.987768173217773
1034,1034,1034,2023-03-15,28.49717140197754,27.24325561523437,27.88980484008789
1035,1035,1035,2023-03-16,28.73228073120117,27.4097900390625,27.2530517578125
1036,1036,1036,2023-03-17,28.457984924316406,27.31182861328125,26.80242919921875
1037,1037,1037,2023-03-20,28.55594825744629,26.99835205078125,27.41958808898925
1038,1038,1038,2023-03-21,27.664493560791016,27.63510513305664,27.831029891967773
1039,1039,1039,2023-03-22,27.08651733398437,28.10532188415528,27.93878936767578
1040,1040,1040,2023-03-23,26.763242721557617,28.49717140197754,27.24325561523437
1041,1041,1041,2023-03-24,27.7624568939209,28.73228073120117,27.4097900390625
1042,1042,1042,2023-03-27,27.9191951751709,28.457984924316406,27.31182861328125
1043,1043,1043,2023-03-28,28.085731506347656,28.55594825744629,26.99835205078125
1044,1044,1044,2023-03-29,28.7028923034668,27.664493560791016,27.63510513305664
1045,1045,1045,2023-03-30,28.742076873779297,27.08651733398437,28.10532188415528
1046,1046,1046,2023-03-31,28.859628677368164,26.763242721557617,28.49717140197754
1047,1047,1047,2023-04-03,28.751873016357425,27.7624568939209,28.73228073120117
1048,1048,1048,2023-04-04,28.840038299560547,27.9191951751709,28.457984924316406
1049,1049,1049,2023-04-05,29.77067756652832,28.085731506347656,28.55594825744629
1050,1050,1050,2023-04-06,30.142934799194336,28.7028923034668,27.664493560791016
1051,1051,1051,2023-04-10,30.05476951599121,28.742076873779297,27.08651733398437
1052,1052,1052,2023-04-11,30.005788803100582,28.859628677368164,26.763242721557617
1053,1053,1053,2023-04-12,30.044971466064453,28.751873016357425,27.7624568939209
1054,1054,1054,2023-04-13,30.08415603637696,28.840038299560547,27.9191951751709
1055,1055,1055,2023-04-14,29.780473709106445,29.77067756652832,28.085731506347656
1056,1056,1056,2023-04-17,30.01558494567871,30.142934799194336,28.7028923034668
1057,1057,1057,2023-04-18,29.61394119262696,30.05476951599121,28.742076873779297
1058,1058,1058,2023-04-19,29.888233184814453,30.005788803100582,28.859628677368164
1059,1059,1059,2023-04-20,29.86863899230957,30.044971466064453,28.751873016357425
1060,1060,1060,2023-04-21,29.907825469970703,30.08415603637696,28.840038299560547
1061,1061,1061,2023-04-24,30.18212127685547,29.780473709106445,29.77067756652832
1062,1062,1062,2023-04-25,30.20171165466309,30.01558494567871,30.142934799194336
1063,1063,1063,2023-04-26,29.731494903564453,29.61394119262696,30.05476951599121
1064,1064,1064,2023-04-27,30.19191551208496,29.888233184814453,30.005788803100582
1065,1065,1065,2023-04-28,29.84904861450196,29.86863899230957,30.044971466064453
1066,1066,1066,2023-05-01,30.05476951599121,29.907825469970703,30.08415603637696
1067,1067,1067,2023-05-02,29.43760871887207,30.18212127685547,29.780473709106445
1068,1068,1068,2023-05-03,29.339645385742188,30.20171165466309,30.01558494567871
1069,1069,1069,2023-05-04,29.584550857543945,29.731494903564453,29.61394119262696
1070,1070,1070,2023-05-05,29.89803123474121,30.19191551208496,29.888233184814453
1071,1071,1071,2023-05-08,29.63353157043457,29.84904861450196,29.86863899230957
1072,1072,1072,2023-05-09,29.59434509277344,30.05476951599121,29.907825469970703
1073,1073,1073,2023-05-10,29.66292190551757,29.43760871887207,30.18212127685547
1074,1074,1074,2023-05-11,29.30045890808105,29.339645385742188,30.20171165466309
1075,1075,1075,2023-05-12,29.43760871887207,29.584550857543945,29.731494903564453
1076,1076,1076,2023-05-15,28.90861320495605,29.89803123474121,30.19191551208496
1077,1077,1077,2023-05-16,28.350229263305664,29.63353157043457,29.84904861450196
1078,1078,1078,2023-05-17,28.320646286010746,29.59434509277344,30.05476951599121
1079,1079,1079,2023-05-18,28.04454040527344,29.66292190551757,29.43760871887207
1080,1080,1080,2023-05-19,28.19245338439941,29.30045890808105,29.339645385742188
1081,1081,1081,2023-05-22,28.15300941467285,29.43760871887207,29.584550857543945
1082,1082,1082,2023-05-23,28.45870018005371,28.90861320495605,29.89803123474121
1083,1083,1083,2023-05-24,28.22203826904297,28.350229263305664,29.63353157043457
1084,1084,1084,2023-05-25,27.867042541503903,28.320646286010746,29.59434509277344
1085,1085,1085,2023-05-26,27.94593048095703,28.04454040527344,29.66292190551757
1086,1086,1086,2023-05-30,27.78815460205078,28.19245338439941,29.30045890808105
1087,1087,1087,2023-05-31,27.81773567199707,28.15300941467285,29.43760871887207
1088,1088,1088,2023-06-01,27.98537254333496,28.45870018005371,28.90861320495605
1089,1089,1089,2023-06-02,28.202316284179688,28.22203826904297,28.350229263305664
1090,1090,1090,2023-06-05,28.350229263305664,27.867042541503903,28.320646286010746
1091,1091,1091,2023-06-06,28.16287040710449,27.94593048095703,28.04454040527344
1092,1092,1092,2023-06-07,28.567169189453125,27.78815460205078,28.19245338439941
1093,1093,1093,2023-06-08,28.734806060791016,27.81773567199707,28.15300941467285
1094,1094,1094,2023-06-09,28.54744911193848,27.98537254333496,28.45870018005371
1095,1095,1095,2023-06-12,28.715085983276367,28.202316284179688,28.22203826904297
1096,1096,1096,2023-06-13,28.78411293029785,28.350229263305664,27.867042541503903
1097,1097,1097,2023-06-14,28.6263370513916,28.16287040710449,27.94593048095703
1098,1098,1098,2023-06-15,28.863000869750977,28.567169189453125,27.78815460205078
1099,1099,1099,2023-06-16,28.77425193786621,28.734806060791016,27.81773567199707
1100,1100,1100,2023-06-20,28.675642013549805,28.54744911193848,27.98537254333496
1101,1101,1101,2023-06-21,29.02077293395996,28.715085983276367,28.202316284179688
1102,1102,1102,2023-06-22,28.705224990844727,28.78411293029785,28.350229263305664
1103,1103,1103,2023-06-23,28.074121475219727,28.6263370513916,28.16287040710449
1104,1104,1104,2023-06-26,28.517866134643555,28.863000869750977,28.567169189453125
1105,1105,1105,2023-06-27,28.8038330078125,28.77425193786621,28.734806060791016
1106,1106,1106,2023-06-28,28.330507278442383,28.675642013549805,28.54744911193848
1107,1107,1107,2023-06-29,28.320646286010746,29.02077293395996,28.715085983276367
1108,1108,1108,2023-06-30,28.744667053222656,28.705224990844727,28.78411293029785
1109,1109,1109,2023-07-03,29.04049491882324,28.074121475219727,28.6263370513916
1110,1110,1110,2023-07-05,29.21799087524414,28.517866134643555,28.863000869750977
1111,1111,1111,2023-07-06,29.05035400390625,28.8038330078125,28.77425193786621
1112,1112,1112,2023-07-07,29.070077896118164,28.330507278442383,28.675642013549805
1113,1113,1113,2023-07-10,29.05035400390625,28.320646286010746,29.02077293395996
1114,1114,1114,2023-07-11,29.46451568603516,28.744667053222656,28.705224990844727
1115,1115,1115,2023-07-12,29.937843322753903,29.04049491882324,28.074121475219727
1116,1116,1116,2023-07-13,30.00687026977539,29.21799087524414,28.517866134643555
1117,1117,1117,2023-07-14,29.70117950439453,29.05035400390625,28.8038330078125
1118,1118,1118,2023-07-17,29.267297744750977,29.070077896118164,28.330507278442383
1119,1119,1119,2023-07-18,29.0306339263916,29.05035400390625,28.320646286010746
1120,1120,1120,2023-07-19,29.405349731445312,29.46451568603516,28.744667053222656
1121,1121,1121,2023-07-20,29.947704315185547,29.937843322753903,29.04049491882324
1122,1122,1122,2023-07-21,30.480194091796875,30.00687026977539,29.21799087524414
