,Unnamed: 0.1,Unnamed: 0,Date,HCA,HCA_6m,HCA_12m
759,759,759,2022-02-08,234.8939208984375,235.45301818847656,233.37359619140625
760,760,760,2022-02-09,238.75848388671875,232.7850952148437,238.93502807617188
761,761,761,2022-02-10,235.4137725830078,236.1788330078125,234.531005859375
762,762,762,2022-02-11,233.0205078125,236.2474822998047,235.4039459228516
763,763,763,2022-02-14,230.91168212890625,234.50157165527344,224.46749877929688
764,764,764,2022-02-15,237.74819946289065,227.9593048095703,232.07888793945312
765,765,765,2022-02-16,247.1643829345703,234.8939208984375,235.45301818847656
766,766,766,2022-02-17,245.99713134765625,238.75848388671875,232.7850952148437
767,767,767,2022-02-18,239.42544555664065,235.4137725830078,236.1788330078125
768,768,768,2022-02-22,239.65103149414065,233.0205078125,236.2474822998047
769,769,769,2022-02-23,237.1498565673828,230.91168212890625,234.50157165527344
770,770,770,2022-02-24,238.8957977294922,237.74819946289065,227.9593048095703
771,771,771,2022-02-25,248.43942260742188,247.1643829345703,234.8939208984375
772,772,772,2022-02-28,245.5165100097656,245.99713134765625,238.75848388671875
773,773,773,2022-03-01,247.58612060546875,239.42544555664065,235.4137725830078
774,774,774,2022-03-02,256.1293334960937,239.65103149414065,233.0205078125
775,775,775,2022-03-03,259.0522766113281,237.1498565673828,230.91168212890625
776,776,776,2022-03-04,260.327392578125,238.8957977294922,237.74819946289065
777,777,777,2022-03-07,254.8444366455078,248.43942260742188,247.1643829345703
778,778,778,2022-03-08,253.0886993408203,245.5165100097656,245.99713134765625
779,779,779,2022-03-09,259.2974853515625,247.58612060546875,239.42544555664065
780,780,780,2022-03-10,261.9850158691406,256.1293334960937,239.65103149414065
781,781,781,2022-03-11,261.88690185546875,259.0522766113281,237.1498565673828
782,782,782,2022-03-14,256.4235534667969,260.327392578125,238.8957977294922
783,783,783,2022-03-15,262.0536804199219,254.8444366455078,248.43942260742188
784,784,784,2022-03-16,261.798095703125,253.0886993408203,245.5165100097656
785,785,785,2022-03-17,262.40753173828125,259.2974853515625,247.58612060546875
786,786,786,2022-03-18,256.2249450683594,261.9850158691406,256.1293334960937
787,787,787,2022-03-21,257.0899963378906,261.88690185546875,259.0522766113281
788,788,788,2022-03-22,255.90066528320312,256.4235534667969,260.327392578125
789,789,789,2022-03-23,256.1561889648437,262.0536804199219,254.8444366455078
790,790,790,2022-03-24,256.1463928222656,261.798095703125,253.0886993408203
791,791,791,2022-03-25,255.63522338867188,262.40753173828125,259.2974853515625
792,792,792,2022-03-28,259.8912658691406,256.2249450683594,261.9850158691406
793,793,793,2022-03-29,259.14422607421875,257.0899963378906,261.88690185546875
794,794,794,2022-03-30,250.602767944336,255.90066528320312,256.4235534667969
795,795,795,2022-03-31,246.3369140625,256.1561889648437,262.0536804199219
796,796,796,2022-04-01,246.46470642089844,256.1463928222656,261.798095703125
797,797,797,2022-04-04,241.39288330078125,255.63522338867188,262.40753173828125
798,798,798,2022-04-05,239.4467315673828,259.8912658691406,256.2249450683594
799,799,799,2022-04-06,246.1993103027344,259.14422607421875,257.0899963378906
800,800,800,2022-04-07,250.2783966064453,250.602767944336,255.90066528320312
801,801,801,2022-04-08,254.26901245117188,246.3369140625,256.1561889648437
802,802,802,2022-04-11,253.7676696777344,246.46470642089844,256.1463928222656
803,803,803,2022-04-12,256.43145751953125,241.39288330078125,255.63522338867188
804,804,804,2022-04-13,254.2198486328125,239.4467315673828,259.8912658691406
805,805,805,2022-04-14,256.4805908203125,246.1993103027344,259.14422607421875
806,806,806,2022-04-18,255.46815490722656,250.2783966064453,250.602767944336
807,807,807,2022-04-19,257.4831237792969,254.26901245117188,246.3369140625
808,808,808,2022-04-20,270.45751953125,253.7676696777344,246.46470642089844
809,809,809,2022-04-21,264.8353271484375,256.43145751953125,241.39288330078125
810,810,810,2022-04-22,207.04019165039065,254.2198486328125,239.4467315673828
811,811,811,2022-04-25,206.902572631836,256.4805908203125,246.1993103027344
812,812,812,2022-04-26,211.2666931152344,255.46815490722656,250.2783966064453
813,813,813,2022-04-27,208.6029815673828,257.4831237792969,254.26901245117188
814,814,814,2022-04-28,215.1983184814453,270.45751953125,253.7676696777344
815,815,815,2022-04-29,210.88336181640625,264.8353271484375,256.43145751953125
816,816,816,2022-05-02,207.2171173095703,207.04019165039065,254.2198486328125
817,817,817,2022-05-03,212.6034698486328,206.902572631836,256.4805908203125
818,818,818,2022-05-04,220.95819091796875,211.2666931152344,255.46815490722656
819,819,819,2022-05-05,220.358627319336,208.6029815673828,257.4831237792969
820,820,820,2022-05-06,223.4646148681641,215.1983184814453,270.45751953125
821,821,821,2022-05-09,220.2701568603516,210.88336181640625,264.8353271484375
822,822,822,2022-05-10,220.6534881591797,207.2171173095703,207.04019165039065
823,823,823,2022-05-11,205.9491424560547,212.6034698486328,206.902572631836
824,824,824,2022-05-12,210.14617919921875,220.95819091796875,211.2666931152344
825,825,825,2022-05-13,211.2470245361328,220.358627319336,208.6029815673828
826,826,826,2022-05-16,208.0230865478516,223.4646148681641,215.1983184814453
827,827,827,2022-05-17,212.2790985107422,220.2701568603516,210.88336181640625
828,828,828,2022-05-18,203.2658233642578,220.6534881591797,207.2171173095703
829,829,829,2022-05-19,199.65853881835932,205.9491424560547,212.6034698486328
830,830,830,2022-05-20,201.28030395507807,210.14617919921875,220.95819091796875
831,831,831,2022-05-23,201.535873413086,211.2470245361328,220.358627319336
832,832,832,2022-05-24,201.2606506347656,208.0230865478516,223.4646148681641
833,833,833,2022-05-25,202.63674926757807,212.2790985107422,220.2701568603516
834,834,834,2022-05-26,208.17051696777344,203.2658233642578,220.6534881591797
835,835,835,2022-05-27,211.8662567138672,199.65853881835932,205.9491424560547
836,836,836,2022-05-31,206.8042907714844,201.28030395507807,210.14617919921875
837,837,837,2022-06-01,203.4132232666016,201.535873413086,211.2470245361328
838,838,838,2022-06-02,207.5709381103516,201.2606506347656,208.0230865478516
839,839,839,2022-06-03,204.04229736328125,202.63674926757807,212.2790985107422
840,840,840,2022-06-06,201.3196563720703,208.17051696777344,203.2658233642578
841,841,841,2022-06-07,203.97349548339844,211.8662567138672,199.65853881835932
842,842,842,2022-06-08,202.214096069336,206.8042907714844,201.28030395507807
843,843,843,2022-06-09,197.8204803466797,203.4132232666016,201.535873413086
844,844,844,2022-06-10,193.3580780029297,207.5709381103516,201.2606506347656
845,845,845,2022-06-13,182.59521484375,204.04229736328125,202.63674926757807
846,846,846,2022-06-14,176.21612548828125,201.3196563720703,208.17051696777344
847,847,847,2022-06-15,179.14451599121094,203.97349548339844,211.8662567138672
848,848,848,2022-06-16,169.1564178466797,202.214096069336,206.8042907714844
849,849,849,2022-06-17,170.6748504638672,197.8204803466797,203.4132232666016
850,850,850,2022-06-21,171.43406677246094,193.3580780029297,207.5709381103516
851,851,851,2022-06-22,174.115966796875,182.59521484375,204.04229736328125
852,852,852,2022-06-23,174.9540557861328,176.21612548828125,201.3196563720703
853,853,853,2022-06-24,179.77554321289062,179.14451599121094,203.97349548339844
854,854,854,2022-06-27,177.30072021484375,169.1564178466797,202.214096069336
855,855,855,2022-06-28,173.35675048828125,170.6748504638672,197.8204803466797
856,856,856,2022-06-29,173.20883178710938,171.43406677246094,193.3580780029297
857,857,857,2022-06-30,165.70545959472656,174.115966796875,182.59521484375
858,858,858,2022-07-01,172.60739135742188,174.9540557861328,176.21612548828125
859,859,859,2022-07-05,170.16213989257812,179.77554321289062,179.14451599121094
860,860,860,2022-07-06,163.66445922851562,177.30072021484375,169.1564178466797
861,861,861,2022-07-07,172.21299743652344,173.35675048828125,170.6748504638672
862,862,862,2022-07-08,170.18186950683594,173.20883178710938,171.43406677246094
863,863,863,2022-07-11,167.016845703125,165.70545959472656,174.115966796875
864,864,864,2022-07-12,167.7267303466797,172.60739135742188,174.9540557861328
865,865,865,2022-07-13,166.93797302246094,170.16213989257812,179.77554321289062
866,866,866,2022-07-14,165.14346313476562,163.66445922851562,177.30072021484375
867,867,867,2022-07-15,169.20571899414062,172.21299743652344,173.35675048828125
868,868,868,2022-07-18,169.2845916748047,170.18186950683594,173.20883178710938
869,869,869,2022-07-19,175.68365478515625,167.016845703125,165.70545959472656
870,870,870,2022-07-20,176.30484008789062,167.7267303466797,172.60739135742188
871,871,871,2022-07-21,178.76983642578125,166.93797302246094,170.16213989257812
872,872,872,2022-07-22,199.19955444335932,165.14346313476562,163.66445922851562
873,873,873,2022-07-25,195.84718322753903,169.20571899414062,172.21299743652344
874,874,874,2022-07-26,201.0827789306641,169.2845916748047,170.18186950683594
875,875,875,2022-07-27,201.792709350586,175.68365478515625,167.016845703125
876,876,876,2022-07-28,206.84097290039065,176.30484008789062,167.7267303466797
877,877,877,2022-07-29,209.4439697265625,178.76983642578125,166.93797302246094
878,878,878,2022-08-01,207.95513916015625,199.19955444335932,165.14346313476562
879,879,879,2022-08-02,208.5072784423828,195.84718322753903,169.20571899414062
880,880,880,2022-08-03,213.43722534179688,201.0827789306641,169.2845916748047
881,881,881,2022-08-04,209.73977661132807,201.792709350586,175.68365478515625
882,882,882,2022-08-05,209.8284912109375,206.84097290039065,176.30484008789062
883,883,883,2022-08-08,208.3791046142578,209.4439697265625,178.76983642578125
884,884,884,2022-08-09,207.1269073486328,207.95513916015625,199.19955444335932
885,885,885,2022-08-10,213.6837310791016,208.5072784423828,195.84718322753903
886,886,886,2022-08-11,213.4865264892578,213.43722534179688,201.0827789306641
887,887,887,2022-08-12,215.8233337402344,209.73977661132807,201.792709350586
888,888,888,2022-08-15,213.6640167236328,209.8284912109375,206.84097290039065
889,889,889,2022-08-16,209.88766479492188,208.3791046142578,209.4439697265625
890,890,890,2022-08-17,206.06202697753903,207.1269073486328,207.95513916015625
891,891,891,2022-08-18,212.0272521972656,213.6837310791016,208.5072784423828
892,892,892,2022-08-19,212.0174102783203,213.4865264892578,213.43722534179688
893,893,893,2022-08-22,209.41439819335932,215.8233337402344,209.73977661132807
894,894,894,2022-08-23,207.3043670654297,213.6640167236328,209.8284912109375
895,895,895,2022-08-24,207.47198486328125,209.88766479492188,208.3791046142578
896,896,896,2022-08-25,210.5680084228516,206.06202697753903,207.1269073486328
897,897,897,2022-08-26,202.10821533203125,212.0272521972656,213.6837310791016
898,898,898,2022-08-29,201.22080993652344,212.0174102783203,213.4865264892578
899,899,899,2022-08-30,198.95301818847656,209.41439819335932,215.8233337402344
900,900,900,2022-08-31,195.09783935546875,207.3043670654297,213.6640167236328
901,901,901,2022-09-01,196.6556701660156,207.47198486328125,209.88766479492188
902,902,902,2022-09-02,197.22755432128903,210.5680084228516,206.06202697753903
903,903,903,2022-09-06,197.8980255126953,202.10821533203125,212.0272521972656
904,904,904,2022-09-07,209.18760681152344,201.22080993652344,212.0174102783203
905,905,905,2022-09-08,213.18087768554688,198.95301818847656,209.41439819335932
906,906,906,2022-09-09,216.62196350097656,195.09783935546875,207.3043670654297
907,907,907,2022-09-12,219.2447052001953,196.6556701660156,207.47198486328125
908,908,908,2022-09-13,209.0692749023437,197.22755432128903,210.5680084228516
909,909,909,2022-09-14,205.8352508544922,197.8980255126953,202.10821533203125
910,910,910,2022-09-15,206.5965118408203,209.18760681152344,201.22080993652344
911,911,911,2022-09-16,207.2885589599609,213.18087768554688,198.95301818847656
912,912,912,2022-09-19,206.02310180664065,216.62196350097656,195.09783935546875
913,913,913,2022-09-20,199.4683837890625,219.2447052001953,196.6556701660156
914,914,914,2022-09-21,196.58155822753903,209.0692749023437,197.22755432128903
915,915,915,2022-09-22,191.85585021972656,205.8352508544922,197.8980255126953
916,916,916,2022-09-23,189.324935913086,206.5965118408203,209.18760681152344
917,917,917,2022-09-26,185.11331176757807,207.2885589599609,213.18087768554688
918,918,918,2022-09-27,182.21658325195312,206.02310180664065,216.62196350097656
919,919,919,2022-09-28,187.7826690673828,199.4683837890625,219.2447052001953
920,920,920,2022-09-29,185.5483245849609,196.58155822753903,209.0692749023437
921,921,921,2022-09-30,181.70249938964844,191.85585021972656,205.8352508544922
922,922,922,2022-10-03,191.0649261474609,189.324935913086,206.5965118408203
923,923,923,2022-10-04,201.5840759277344,185.11331176757807,207.2885589599609
924,924,924,2022-10-05,200.2395477294922,182.21658325195312,206.02310180664065
925,925,925,2022-10-06,199.2410125732422,187.7826690673828,199.4683837890625
926,926,926,2022-10-07,198.1831817626953,185.5483245849609,196.58155822753903
927,927,927,2022-10-10,196.8287353515625,181.70249938964844,191.85585021972656
928,928,928,2022-10-11,200.3878326416016,191.0649261474609,189.324935913086
929,929,929,2022-10-12,198.2128143310547,201.5840759277344,185.11331176757807
930,930,930,2022-10-13,203.6602478027344,200.2395477294922,182.21658325195312
931,931,931,2022-10-14,199.18170166015625,199.2410125732422,187.7826690673828
932,932,932,2022-10-17,203.9667053222656,198.1831817626953,185.5483245849609
933,933,933,2022-10-18,207.6345672607422,196.8287353515625,181.70249938964844
934,934,934,2022-10-19,206.8140106201172,200.3878326416016,191.0649261474609
935,935,935,2022-10-20,206.2406005859375,198.2128143310547,201.5840759277344
936,936,936,2022-10-21,194.4263458251953,203.6602478027344,200.2395477294922
937,937,937,2022-10-24,207.97071838378903,199.18170166015625,199.2410125732422
938,938,938,2022-10-25,211.9648284912109,203.9667053222656,198.1831817626953
939,939,939,2022-10-26,215.0098419189453,207.6345672607422,196.8287353515625
940,940,940,2022-10-27,215.2965545654297,206.8140106201172,200.3878326416016
941,941,941,2022-10-28,221.11965942382807,206.2406005859375,198.2128143310547
942,942,942,2022-10-31,214.9999542236328,194.4263458251953,203.6602478027344
943,943,943,2022-11-01,218.618408203125,207.97071838378903,199.18170166015625
944,944,944,2022-11-02,211.39141845703125,211.9648284912109,203.9667053222656
945,945,945,2022-11-03,210.3335723876953,215.0098419189453,207.6345672607422
946,946,946,2022-11-04,209.50311279296875,215.2965545654297,206.8140106201172
947,947,947,2022-11-07,211.806640625,221.11965942382807,206.2406005859375
948,948,948,2022-11-08,209.26583862304688,214.9999542236328,194.4263458251953
949,949,949,2022-11-09,206.63604736328125,218.618408203125,207.97071838378903
950,950,950,2022-11-10,219.9728240966797,211.39141845703125,211.9648284912109
951,951,951,2022-11-11,221.53488159179688,210.3335723876953,215.0098419189453
952,952,952,2022-11-14,220.09146118164065,209.50311279296875,215.2965545654297
953,953,953,2022-11-15,226.4484405517578,211.806640625,221.11965942382807
954,954,954,2022-11-16,228.37628173828125,209.26583862304688,214.9999542236328
955,955,955,2022-11-17,224.7183074951172,206.63604736328125,218.618408203125
956,956,956,2022-11-18,227.4667358398437,219.9728240966797,211.39141845703125
957,957,957,2022-11-21,226.38912963867188,221.53488159179688,210.3335723876953
958,958,958,2022-11-22,232.0738067626953,220.09146118164065,209.50311279296875
959,959,959,2022-11-23,234.58497619628903,226.4484405517578,211.806640625
960,960,960,2022-11-25,236.65121459960932,228.37628173828125,209.26583862304688
961,961,961,2022-11-28,231.6882476806641,224.7183074951172,206.63604736328125
962,962,962,2022-11-29,233.1316375732422,227.4667358398437,219.9728240966797
963,963,963,2022-11-30,237.49156188964844,226.38912963867188,221.53488159179688
964,964,964,2022-12-01,235.76144409179688,232.0738067626953,220.09146118164065
965,965,965,2022-12-02,236.3150787353516,234.58497619628903,226.4484405517578
966,966,966,2022-12-05,232.6768798828125,236.65121459960932,228.37628173828125
967,967,967,2022-12-06,233.93243408203125,231.6882476806641,224.7183074951172
968,968,968,2022-12-07,235.4055328369141,233.1316375732422,227.4667358398437
969,969,969,2022-12-08,238.7866668701172,237.49156188964844,226.38912963867188
970,970,970,2022-12-09,234.8914337158203,235.76144409179688,232.0738067626953
971,971,971,2022-12-12,239.9730529785156,236.3150787353516,234.58497619628903
972,972,972,2022-12-13,240.89463806152344,232.6768798828125,236.65121459960932
973,973,973,2022-12-14,242.4801177978516,233.93243408203125,231.6882476806641
974,974,974,2022-12-15,237.5254669189453,235.4055328369141,233.1316375732422
975,975,975,2022-12-16,236.88136291503903,238.7866668701172,237.49156188964844
976,976,976,2022-12-19,236.5048217773437,234.8914337158203,235.76144409179688
977,977,977,2022-12-20,236.1976318359375,239.9730529785156,236.3150787353516
978,978,978,2022-12-21,240.6964569091797,240.89463806152344,232.6768798828125
979,979,979,2022-12-22,238.9623260498047,242.4801177978516,233.93243408203125
980,980,980,2022-12-23,238.55604553222656,237.5254669189453,235.4055328369141
981,981,981,2022-12-27,237.8524780273437,236.88136291503903,238.7866668701172
982,982,982,2022-12-28,234.25540161132807,236.5048217773437,234.8914337158203
983,983,983,2022-12-29,238.1993103027344,236.1976318359375,239.9730529785156
984,984,984,2022-12-30,237.7831115722656,240.6964569091797,240.89463806152344
985,985,985,2023-01-03,241.00363159179688,238.9623260498047,242.4801177978516
986,986,986,2023-01-04,246.6221923828125,238.55604553222656,237.5254669189453
987,987,987,2023-01-05,248.02932739257807,237.8524780273437,236.88136291503903
988,988,988,2023-01-06,252.2110137939453,234.25540161132807,236.5048217773437
989,989,989,2023-01-09,247.52394104003903,238.1993103027344,236.1976318359375
990,990,990,2023-01-10,248.1284027099609,237.7831115722656,240.6964569091797
991,991,991,2023-01-11,250.030990600586,241.00363159179688,238.9623260498047
992,992,992,2023-01-12,252.83531188964844,246.6221923828125,238.55604553222656
993,993,993,2023-01-13,256.5215759277344,248.02932739257807,237.8524780273437
994,994,994,2023-01-17,255.97657775878903,252.2110137939453,234.25540161132807
995,995,995,2023-01-18,254.4307098388672,247.52394104003903,238.1993103027344
996,996,996,2023-01-19,254.64874267578125,248.1284027099609,237.7831115722656
997,997,997,2023-01-20,259.02862548828125,250.030990600586,241.00363159179688
998,998,998,2023-01-23,261.416748046875,252.83531188964844,246.6221923828125
999,999,999,2023-01-24,250.38772583007807,256.5215759277344,248.02932739257807
1000,1000,1000,2023-01-25,251.33901977539065,255.97657775878903,252.2110137939453
1001,1001,1001,2023-01-26,252.5380401611328,254.4307098388672,247.52394104003903
1002,1002,1002,2023-01-27,252.4587554931641,254.64874267578125,248.1284027099609
1003,1003,1003,2023-01-30,251.0020751953125,259.02862548828125,250.030990600586
1004,1004,1004,2023-01-31,252.7560577392578,261.416748046875,252.83531188964844
1005,1005,1005,2023-02-01,259.0880432128906,250.38772583007807,256.5215759277344
1006,1006,1006,2023-02-02,255.6495056152344,251.33901977539065,255.97657775878903
1007,1007,1007,2023-02-03,255.7387237548828,252.5380401611328,254.4307098388672
1008,1008,1008,2023-02-06,251.22010803222656,252.4587554931641,254.64874267578125
1009,1009,1009,2023-02-07,252.91458129882807,251.0020751953125,259.02862548828125
1010,1010,1010,2023-02-08,254.073959350586,252.7560577392578,261.416748046875
1011,1011,1011,2023-02-09,253.87579345703125,259.0880432128906,250.38772583007807
1012,1012,1012,2023-02-10,254.2919464111328,255.6495056152344,251.33901977539065
1013,1013,1013,2023-02-13,257.7602233886719,255.7387237548828,252.5380401611328
1014,1014,1014,2023-02-14,256.55126953125,251.22010803222656,252.4587554931641
1015,1015,1015,2023-02-15,256.6900329589844,252.91458129882807,251.0020751953125
1016,1016,1016,2023-02-16,260.7627258300781,254.073959350586,252.7560577392578
1017,1017,1017,2023-02-17,260.4555358886719,253.87579345703125,259.0880432128906
1018,1018,1018,2023-02-21,253.76678466796875,254.2919464111328,255.6495056152344
1019,1019,1019,2023-02-22,251.7948455810547,257.7602233886719,255.7387237548828
1020,1020,1020,2023-02-23,249.69406127929688,256.55126953125,251.22010803222656
1021,1021,1021,2023-02-24,246.8798217773437,256.6900329589844,252.91458129882807
1022,1022,1022,2023-02-27,245.78982543945312,260.7627258300781,254.073959350586
1023,1023,1023,2023-02-28,241.241439819336,260.4555358886719,253.87579345703125
1024,1024,1024,2023-03-01,242.083740234375,253.76678466796875,254.2919464111328
1025,1025,1025,2023-03-02,241.5387420654297,251.7948455810547,257.7602233886719
1026,1026,1026,2023-03-03,247.7221221923828,249.69406127929688,256.55126953125
1027,1027,1027,2023-03-06,249.4463348388672,246.8798217773437,256.6900329589844
1028,1028,1028,2023-03-07,243.10438537597656,245.78982543945312,260.7627258300781
1029,1029,1029,2023-03-08,249.1490478515625,241.241439819336,260.4555358886719
1030,1030,1030,2023-03-09,249.8427124023437,242.083740234375,253.76678466796875
1031,1031,1031,2023-03-10,244.3628845214844,241.5387420654297,251.7948455810547
1032,1032,1032,2023-03-13,244.82861328125,247.7221221923828,249.69406127929688
1033,1033,1033,2023-03-14,248.415771484375,249.4463348388672,246.8798217773437
1034,1034,1034,2023-03-15,245.2249755859375,243.10438537597656,245.78982543945312
1035,1035,1035,2023-03-16,252.68495178222656,249.1490478515625,241.241439819336
1036,1036,1036,2023-03-17,248.9897308349609,249.8427124023437,242.083740234375
1037,1037,1037,2023-03-20,254.7312164306641,244.3628845214844,241.5387420654297
1038,1038,1038,2023-03-21,256.9662170410156,244.82861328125,247.7221221923828
1039,1039,1039,2023-03-22,252.68495178222656,248.415771484375,249.4463348388672
1040,1040,1040,2023-03-23,251.085678100586,245.2249755859375,243.10438537597656
1041,1041,1041,2023-03-24,252.5260162353516,252.68495178222656,249.1490478515625
1042,1042,1042,2023-03-27,252.71473693847656,248.9897308349609,249.8427124023437
1043,1043,1043,2023-03-28,252.7842712402344,254.7312164306641,244.3628845214844
1044,1044,1044,2023-03-29,255.6450958251953,256.9662170410156,244.82861328125
1045,1045,1045,2023-03-30,257.71124267578125,252.68495178222656,248.415771484375
1046,1046,1046,2023-03-31,261.9229431152344,251.085678100586,245.2249755859375
1047,1047,1047,2023-04-03,262.3997497558594,252.5260162353516,252.68495178222656
1048,1048,1048,2023-04-04,265.4493103027344,252.71473693847656,248.9897308349609
1049,1049,1049,2023-04-05,269.50213623046875,252.7842712402344,254.7312164306641
1050,1050,1050,2023-04-06,268.78692626953125,255.6450958251953,256.9662170410156
1051,1051,1051,2023-04-10,269.18426513671875,257.71124267578125,252.68495178222656
1052,1052,1052,2023-04-11,269.7802429199219,261.9229431152344,251.085678100586
1053,1053,1053,2023-04-12,270.56500244140625,262.3997497558594,252.5260162353516
1054,1054,1054,2023-04-13,271.588134765625,265.4493103027344,252.71473693847656
1055,1055,1055,2023-04-14,271.5285339355469,269.50213623046875,252.7842712402344
1056,1056,1056,2023-04-17,269.2935485839844,268.78692626953125,255.6450958251953
1057,1057,1057,2023-04-18,269.6412048339844,269.18426513671875,257.71124267578125
1058,1058,1058,2023-04-19,271.1709289550781,269.7802429199219,261.9229431152344
1059,1059,1059,2023-04-20,268.97564697265625,270.56500244140625,262.3997497558594
1060,1060,1060,2023-04-21,279.33612060546875,271.588134765625,265.4493103027344
1061,1061,1061,2023-04-24,284.34259033203125,271.5285339355469,269.50213623046875
1062,1062,1062,2023-04-25,280.1109619140625,269.2935485839844,268.78692626953125
1063,1063,1063,2023-04-26,276.2170715332031,269.6412048339844,269.18426513671875
1064,1064,1064,2023-04-27,280.5579833984375,271.1709289550781,269.7802429199219
1065,1065,1065,2023-04-28,285.4153747558594,268.97564697265625,270.56500244140625
1066,1066,1066,2023-05-01,282.1175231933594,279.33612060546875,271.588134765625
1067,1067,1067,2023-05-02,278.6706237792969,284.34259033203125,271.5285339355469
1068,1068,1068,2023-05-03,276.3561706542969,280.1109619140625,269.2935485839844
1069,1069,1069,2023-05-04,275.780029296875,276.2170715332031,269.6412048339844
1070,1070,1070,2023-05-05,276.2071533203125,280.5579833984375,271.1709289550781
1071,1071,1071,2023-05-08,275.92901611328125,285.4153747558594,268.97564697265625
1072,1072,1072,2023-05-09,272.223876953125,282.1175231933594,279.33612060546875
1073,1073,1073,2023-05-10,276.6839599609375,278.6706237792969,284.34259033203125
1074,1074,1074,2023-05-11,276.24688720703125,276.3561706542969,280.1109619140625
1075,1075,1075,2023-05-12,274.03173828125,275.780029296875,276.2170715332031
1076,1076,1076,2023-05-15,275.6707458496094,276.2071533203125,280.5579833984375
1077,1077,1077,2023-05-16,273.7337646484375,275.92901611328125,285.4153747558594
1078,1078,1078,2023-05-17,273.6244506835937,272.223876953125,282.1175231933594
1079,1079,1079,2023-05-18,277.5382080078125,276.6839599609375,278.6706237792969
1080,1080,1080,2023-05-19,280.5877380371094,276.24688720703125,276.3561706542969
1081,1081,1081,2023-05-22,275.1939697265625,274.03173828125,275.780029296875
1082,1082,1082,2023-05-23,265.9757995605469,275.6707458496094,276.2071533203125
1083,1083,1083,2023-05-24,263.13482666015625,273.7337646484375,275.92901611328125
1084,1084,1084,2023-05-25,262.3302307128906,273.6244506835937,272.223876953125
1085,1085,1085,2023-05-26,262.64813232421875,277.5382080078125,276.6839599609375
1086,1086,1086,2023-05-30,262.4196472167969,280.5877380371094,276.24688720703125
1087,1087,1087,2023-05-31,262.4295654296875,275.1939697265625,274.03173828125
1088,1088,1088,2023-06-01,266.08502197265625,265.9757995605469,275.6707458496094
1089,1089,1089,2023-06-02,272.4324951171875,263.13482666015625,273.7337646484375
1090,1090,1090,2023-06-05,270.416015625,262.3302307128906,273.6244506835937
1091,1091,1091,2023-06-06,269.3829345703125,262.64813232421875,277.5382080078125
1092,1092,1092,2023-06-07,271.70733642578125,262.4196472167969,280.5877380371094
1093,1093,1093,2023-06-08,271.6675720214844,262.4295654296875,275.1939697265625
1094,1094,1094,2023-06-09,269.9789428710937,266.08502197265625,265.9757995605469
1095,1095,1095,2023-06-12,274.3992614746094,272.4324951171875,263.13482666015625
1096,1096,1096,2023-06-13,277.9851989746094,270.416015625,262.3302307128906
1097,1097,1097,2023-06-14,282.3062438964844,269.3829345703125,262.64813232421875
1098,1098,1098,2023-06-15,284.5858154296875,271.70733642578125,262.4196472167969
1099,1099,1099,2023-06-16,288.75665283203125,271.6675720214844,262.4295654296875
1100,1100,1100,2023-06-20,283.9984741210937,269.9789428710937,266.08502197265625
1101,1101,1101,2023-06-21,285.6708374023437,274.3992614746094,272.4324951171875
1102,1102,1102,2023-06-22,293.05694580078125,277.9851989746094,270.416015625
1103,1103,1103,2023-06-23,294.0523986816406,282.3062438964844,269.3829345703125
1104,1104,1104,2023-06-26,293.5248107910156,284.5858154296875,271.70733642578125
1105,1105,1105,2023-06-27,296.2424011230469,288.75665283203125,271.6675720214844
1106,1106,1106,2023-06-28,298.1535949707031,283.9984741210937,269.9789428710937
1107,1107,1107,2023-06-29,299.0694274902344,285.6708374023437,274.3992614746094
1108,1108,1108,2023-06-30,302.0955505371094,293.05694580078125,277.9851989746094
1109,1109,1109,2023-07-03,296.2224426269531,294.0523986816406,282.3062438964844
1110,1110,1110,2023-07-05,296.98895263671875,293.5248107910156,284.5858154296875
1111,1111,1111,2023-07-06,293.11669921875,296.2424011230469,288.75665283203125
1112,1112,1112,2023-07-07,290.16021728515625,298.1535949707031,283.9984741210937
1113,1113,1113,2023-07-10,294.3908386230469,299.0694274902344,285.6708374023437
1114,1114,1114,2023-07-11,293.3456726074219,302.0955505371094,293.05694580078125
1115,1115,1115,2023-07-12,293.89312744140625,296.2224426269531,294.0523986816406
1116,1116,1116,2023-07-13,294.6297607421875,296.98895263671875,293.5248107910156
1117,1117,1117,2023-07-14,295.2071228027344,293.11669921875,296.2424011230469
1118,1118,1118,2023-07-17,290.528564453125,290.16021728515625,298.1535949707031
1119,1119,1119,2023-07-18,288.418212890625,294.3908386230469,299.0694274902344
1120,1120,1120,2023-07-19,285.40203857421875,293.3456726074219,302.0955505371094
1121,1121,1121,2023-07-20,285.60113525390625,293.89312744140625,296.2224426269531
1122,1122,1122,2023-07-21,283.8392333984375,294.6297607421875,296.98895263671875
1123,1123,1123,2023-07-24,283.8790283203125,295.2071228027344,293.11669921875
1124,1124,1124,2023-07-25,284.2274475097656,290.528564453125,290.16021728515625
1125,1125,1125,2023-07-26,280.8927307128906,288.418212890625,294.3908386230469
1126,1126,1126,2023-07-27,275.0594787597656,285.40203857421875,293.3456726074219
1127,1127,1127,2023-07-28,272.0034484863281,285.60113525390625,293.89312744140625
