,Unnamed: 0.1,Unnamed: 0,Date,JNPR,JNPR_6m,JNPR_12m
756,756,756,2022-02-03,32.851783752441406,29.696054458618164,32.1715087890625
757,757,757,2022-02-04,33.19192886352539,29.714948654174805,31.71799087524414
758,758,758,2022-02-07,32.80454635620117,31.774682998657227,31.472335815429688
759,759,759,2022-02-08,32.984066009521484,32.899024963378906,31.05660820007324
760,760,760,2022-02-09,33.19192886352539,32.162071228027344,30.50861167907715
761,761,761,2022-02-10,32.65337371826172,32.691165924072266,29.78108787536621
762,762,762,2022-02-11,32.114830017089844,32.851783752441406,29.696054458618164
763,763,763,2022-02-14,31.925853729248047,33.19192886352539,29.714948654174805
764,764,764,2022-02-15,32.691165924072266,32.80454635620117,31.774682998657227
765,765,765,2022-02-16,32.83289337158203,32.984066009521484,32.899024963378906
766,766,766,2022-02-17,32.483299255371094,33.19192886352539,32.162071228027344
767,767,767,2022-02-18,32.42661666870117,32.65337371826172,32.691165924072266
768,768,768,2022-02-22,31.944753646850582,32.114830017089844,32.851783752441406
769,769,769,2022-02-23,31.35895156860352,31.925853729248047,33.19192886352539
770,770,770,2022-02-24,31.812475204467773,32.691165924072266,32.80454635620117
771,771,771,2022-02-25,32.42661666870117,32.83289337158203,32.984066009521484
772,772,772,2022-02-28,32.122406005859375,32.483299255371094,33.19192886352539
773,773,773,2022-03-01,31.447452545166016,32.42661666870117,32.65337371826172
774,774,774,2022-03-02,32.52167892456055,31.944753646850582,32.114830017089844
775,775,775,2022-03-03,32.63576126098633,31.35895156860352,31.925853729248047
776,776,776,2022-03-04,32.46464538574219,31.812475204467773,32.691165924072266
777,777,777,2022-03-07,31.40942001342773,32.42661666870117,32.83289337158203
778,778,778,2022-03-08,31.25732612609864,32.122406005859375,32.483299255371094
779,779,779,2022-03-09,32.02734375,31.447452545166016,32.42661666870117
780,780,780,2022-03-10,31.60905838012696,32.52167892456055,31.944753646850582
781,781,781,2022-03-11,31.504487991333008,32.63576126098633,31.35895156860352
782,782,782,2022-03-14,31.647085189819336,32.46464538574219,31.812475204467773
783,783,783,2022-03-15,32.68328857421875,31.40942001342773,32.42661666870117
784,784,784,2022-03-16,32.48365020751953,31.25732612609864,32.122406005859375
785,785,785,2022-03-17,32.939964294433594,32.02734375,31.447452545166016
786,786,786,2022-03-18,33.56739807128906,31.60905838012696,32.52167892456055
787,787,787,2022-03-21,33.56739807128906,31.504487991333008,32.63576126098633
788,788,788,2022-03-22,33.91913986206055,31.647085189819336,32.46464538574219
789,789,789,2022-03-23,33.339237213134766,32.68328857421875,31.40942001342773
790,790,790,2022-03-24,33.900123596191406,32.48365020751953,31.25732612609864
791,791,791,2022-03-25,34.717681884765625,32.939964294433594,32.02734375
792,792,792,2022-03-28,35.468692779541016,33.56739807128906,31.60905838012696
793,793,793,2022-03-29,35.82993698120117,33.56739807128906,31.504487991333008
794,794,794,2022-03-30,35.72536849975586,33.91913986206055,31.647085189819336
795,795,795,2022-03-31,35.32609558105469,33.339237213134766,32.68328857421875
796,796,796,2022-04-01,35.012386322021484,33.900123596191406,32.48365020751953
797,797,797,2022-04-04,34.97435760498047,34.717681884765625,32.939964294433594
798,798,798,2022-04-05,34.4990348815918,35.468692779541016,33.56739807128906
799,799,799,2022-04-06,33.82406997680664,35.82993698120117,33.56739807128906
800,800,800,2022-04-07,33.93814849853516,35.72536849975586,33.91913986206055
801,801,801,2022-04-08,33.68146896362305,35.32609558105469,33.339237213134766
802,802,802,2022-04-11,32.71180725097656,35.012386322021484,33.900123596191406
803,803,803,2022-04-12,32.531185150146484,34.97435760498047,34.717681884765625
804,804,804,2022-04-13,33.481842041015625,34.4990348815918,35.468692779541016
805,805,805,2022-04-14,33.39628219604492,33.82406997680664,35.82993698120117
806,806,806,2022-04-18,33.36775588989258,33.93814849853516,35.72536849975586
807,807,807,2022-04-19,34.004695892333984,33.68146896362305,35.32609558105469
808,808,808,2022-04-20,34.69866943359375,32.71180725097656,35.012386322021484
809,809,809,2022-04-21,34.365936279296875,32.531185150146484,34.97435760498047
810,810,810,2022-04-22,33.4152946472168,33.481842041015625,34.4990348815918
811,811,811,2022-04-25,32.91144943237305,33.39628219604492,33.82406997680664
812,812,812,2022-04-26,31.94178581237793,33.36775588989258,33.93814849853516
813,813,813,2022-04-27,30.32567977905273,34.004695892333984,33.68146896362305
814,814,814,2022-04-28,31.06719017028809,34.69866943359375,32.71180725097656
815,815,815,2022-04-29,29.96443557739257,34.365936279296875,32.531185150146484
816,816,816,2022-05-02,30.648908615112305,33.4152946472168,33.481842041015625
817,817,817,2022-05-03,30.70594024658203,32.91144943237305,33.39628219604492
818,818,818,2022-05-04,31.29534149169922,31.94178581237793,33.36775588989258
819,819,819,2022-05-05,30.21160697937012,30.32567977905273,34.004695892333984
820,820,820,2022-05-06,30.487293243408203,31.06719017028809,34.69866943359375
821,821,821,2022-05-09,29.18490600585937,29.96443557739257,34.365936279296875
822,822,822,2022-05-10,29.55565643310547,30.648908615112305,33.4152946472168
823,823,823,2022-05-11,29.061317443847656,30.70594024658203,32.91144943237305
824,824,824,2022-05-12,28.20573806762696,31.29534149169922,31.94178581237793
825,825,825,2022-05-13,28.956748962402344,30.21160697937012,30.32567977905273
826,826,826,2022-05-16,28.77612495422364,30.487293243408203,31.06719017028809
827,827,827,2022-05-17,29.85986328125,29.18490600585937,29.96443557739257
828,828,828,2022-05-18,28.376855850219727,29.55565643310547,30.648908615112305
829,829,829,2022-05-19,27.3786735534668,29.061317443847656,30.70594024658203
830,830,830,2022-05-20,27.445219039916992,28.20573806762696,31.29534149169922
831,831,831,2022-05-23,28.148696899414062,28.956748962402344,30.21160697937012
832,832,832,2022-05-24,28.25326919555664,28.77612495422364,30.487293243408203
833,833,833,2022-05-25,28.585994720458984,29.85986328125,29.18490600585937
834,834,834,2022-05-26,29.10885429382324,28.376855850219727,29.55565643310547
835,835,835,2022-05-27,29.679243087768555,27.3786735534668,29.061317443847656
836,836,836,2022-05-31,29.363405227661133,27.445219039916992,28.20573806762696
837,837,837,2022-06-01,29.430400848388672,28.148696899414062,28.956748962402344
838,838,838,2022-06-02,29.832374572753903,28.25326919555664,28.77612495422364
839,839,839,2022-06-03,29.478252410888672,28.585994720458984,29.85986328125
840,840,840,2022-06-06,29.382545471191406,29.10885429382324,28.376855850219727
841,841,841,2022-06-07,29.56439208984375,29.679243087768555,27.3786735534668
842,842,842,2022-06-08,28.95185661315918,29.363405227661133,27.445219039916992
843,843,843,2022-06-09,28.310609817504883,29.430400848388672,28.148696899414062
844,844,844,2022-06-10,27.573650360107425,29.832374572753903,28.25326919555664
845,845,845,2022-06-13,26.86540985107422,29.478252410888672,28.585994720458984
846,846,846,2022-06-14,27.10468101501465,29.382545471191406,29.10885429382324
847,847,847,2022-06-15,27.35352325439453,29.56439208984375,29.679243087768555
848,848,848,2022-06-16,26.46343421936035,28.95185661315918,29.363405227661133
849,849,849,2022-06-17,26.44429016113281,28.310609817504883,29.430400848388672
850,850,850,2022-06-21,27.171674728393555,27.573650360107425,29.832374572753903
851,851,851,2022-06-22,26.95154571533203,26.86540985107422,29.478252410888672
852,852,852,2022-06-23,27.00897216796875,27.10468101501465,29.382545471191406
853,853,853,2022-06-24,27.899059295654297,27.35352325439453,29.56439208984375
854,854,854,2022-06-27,27.918201446533203,26.46343421936035,28.95185661315918
855,855,855,2022-06-28,27.439661026000977,26.44429016113281,28.310609817504883
856,856,856,2022-06-29,27.55451202392578,27.171674728393555,27.573650360107425
857,857,857,2022-06-30,27.276954650878903,26.95154571533203,26.86540985107422
858,858,858,2022-07-01,27.00897216796875,27.00897216796875,27.10468101501465
859,859,859,2022-07-05,26.836700439453125,27.899059295654297,27.35352325439453
860,860,860,2022-07-06,26.88455009460449,27.918201446533203,26.46343421936035
861,861,861,2022-07-07,27.43008804321289,27.439661026000977,26.44429016113281
862,862,862,2022-07-08,27.55451202392578,27.55451202392578,27.171674728393555
863,863,863,2022-07-11,27.439661026000977,27.276954650878903,26.95154571533203
864,864,864,2022-07-12,27.15253257751465,27.00897216796875,27.00897216796875
865,865,865,2022-07-13,26.779268264770508,26.836700439453125,27.899059295654297
866,866,866,2022-07-14,26.82712745666504,26.88455009460449,27.918201446533203
867,867,867,2022-07-15,27.29609680175781,27.43008804321289,27.439661026000977
868,868,868,2022-07-18,26.961116790771484,27.55451202392578,27.55451202392578
869,869,869,2022-07-19,27.92777442932129,27.439661026000977,27.276954650878903
870,870,870,2022-07-20,27.3056697845459,27.15253257751465,27.00897216796875
871,871,871,2022-07-21,27.985197067260746,26.779268264770508,26.836700439453125
872,872,872,2022-07-22,27.38223648071289,26.82712745666504,26.88455009460449
873,873,873,2022-07-25,27.20038795471192,27.29609680175781,27.43008804321289
874,874,874,2022-07-26,26.86540985107422,26.961116790771484,27.55451202392578
875,875,875,2022-07-27,26.520856857299805,27.92777442932129,27.439661026000977
876,876,876,2022-07-28,26.79841423034668,27.3056697845459,27.15253257751465
877,877,877,2022-07-29,26.82712745666504,27.985197067260746,26.779268264770508
878,878,878,2022-08-01,26.779268264770508,27.38223648071289,26.82712745666504
879,879,879,2022-08-02,26.520856857299805,27.20038795471192,27.29609680175781
880,880,880,2022-08-03,26.999399185180664,26.86540985107422,26.961116790771484
881,881,881,2022-08-04,26.72184562683105,26.520856857299805,27.92777442932129
882,882,882,2022-08-05,26.836700439453125,26.79841423034668,27.3056697845459
883,883,883,2022-08-08,26.903696060180664,26.82712745666504,27.985197067260746
884,884,884,2022-08-09,26.62613677978516,26.779268264770508,27.38223648071289
885,885,885,2022-08-10,27.487512588500977,26.520856857299805,27.20038795471192
886,886,886,2022-08-11,27.506654739379883,26.999399185180664,26.86540985107422
887,887,887,2022-08-12,27.669363021850582,26.72184562683105,26.520856857299805
888,888,888,2022-08-15,27.79378318786621,26.836700439453125,26.79841423034668
889,889,889,2022-08-16,27.851207733154297,26.903696060180664,26.82712745666504
890,890,890,2022-08-17,27.583221435546875,26.62613677978516,26.779268264770508
891,891,891,2022-08-18,28.96142578125,27.487512588500977,26.520856857299805
892,892,892,2022-08-19,28.45417213439941,27.506654739379883,26.999399185180664
893,893,893,2022-08-22,27.72678565979004,27.669363021850582,26.72184562683105
894,894,894,2022-08-23,27.774642944335938,27.79378318786621,26.836700439453125
895,895,895,2022-08-24,27.74592971801757,27.851207733154297,26.903696060180664
896,896,896,2022-08-25,29.076276779174805,27.583221435546875,26.62613677978516
897,897,897,2022-08-26,28.12875938415528,28.96142578125,27.487512588500977
898,898,898,2022-08-29,28.109622955322266,28.45417213439941,27.506654739379883
899,899,899,2022-08-30,27.678930282592773,27.72678565979004,27.669363021850582
900,900,900,2022-08-31,27.39934539794922,27.774642944335938,27.79378318786621
901,901,901,2022-09-01,27.12940216064453,27.74592971801757,27.851207733154297
902,902,902,2022-09-02,27.004070281982425,29.076276779174805,27.583221435546875
903,903,903,2022-09-06,26.76304817199707,28.12875938415528,28.96142578125
904,904,904,2022-09-07,27.1776065826416,28.109622955322266,28.45417213439941
905,905,905,2022-09-08,27.659652709960938,27.678930282592773,27.72678565979004
906,906,906,2022-09-09,27.9970817565918,27.39934539794922,27.774642944335938
907,907,907,2022-09-12,28.35379219055176,27.12940216064453,27.74592971801757
908,908,908,2022-09-13,27.01371192932129,27.004070281982425,29.076276779174805
909,909,909,2022-09-14,27.042631149291992,26.76304817199707,28.12875938415528
910,910,910,2022-09-15,26.97514533996582,27.1776065826416,28.109622955322266
911,911,911,2022-09-16,26.61843490600586,27.659652709960938,27.678930282592773
912,912,912,2022-09-19,26.32920837402344,27.9970817565918,27.39934539794922
913,913,913,2022-09-20,25.91465187072754,28.35379219055176,27.12940216064453
914,914,914,2022-09-21,25.41332626342773,27.01371192932129,27.004070281982425
915,915,915,2022-09-22,25.3844051361084,27.042631149291992,26.76304817199707
916,916,916,2022-09-23,25.43260765075684,26.97514533996582,27.1776065826416
917,917,917,2022-09-26,25.037334442138672,26.61843490600586,27.659652709960938
918,918,918,2022-09-27,25.08553695678711,26.32920837402344,27.9970817565918
919,919,919,2022-09-28,25.72183609008789,25.91465187072754,28.35379219055176
920,920,920,2022-09-29,25.17230796813965,25.41332626342773,27.01371192932129
921,921,921,2022-09-30,25.18194961547852,25.3844051361084,27.042631149291992
922,922,922,2022-10-03,25.61578369140625,25.43260765075684,26.97514533996582
923,923,923,2022-10-04,26.63771629333496,25.037334442138672,26.61843490600586
924,924,924,2022-10-05,26.589513778686523,25.08553695678711,26.32920837402344
925,925,925,2022-10-06,26.550949096679688,25.72183609008789,25.91465187072754
926,926,926,2022-10-07,25.77967834472656,25.17230796813965,25.41332626342773
927,927,927,2022-10-10,25.3844051361084,25.18194961547852,25.3844051361084
928,928,928,2022-10-11,24.88307762145996,25.61578369140625,25.43260765075684
929,929,929,2022-10-12,24.9794864654541,26.63771629333496,25.037334442138672
930,930,930,2022-10-13,25.37476348876953,26.589513778686523,25.08553695678711
931,931,931,2022-10-14,24.88307762145996,26.550949096679688,25.72183609008789
932,932,932,2022-10-17,25.65435028076172,25.77967834472656,25.17230796813965
933,933,933,2022-10-18,26.454540252685547,25.3844051361084,25.18194961547852
934,934,934,2022-10-19,26.387056350708008,24.88307762145996,25.61578369140625
935,935,935,2022-10-20,26.61843490600586,24.9794864654541,26.63771629333496
936,936,936,2022-10-21,27.72713661193848,25.37476348876953,26.589513778686523
937,937,937,2022-10-24,27.46683120727539,24.88307762145996,26.550949096679688
938,938,938,2022-10-25,28.112770080566406,25.65435028076172,25.77967834472656
939,939,939,2022-10-26,28.9226016998291,26.454540252685547,25.3844051361084
940,940,940,2022-10-27,29.19254875183105,26.387056350708008,24.88307762145996
941,941,941,2022-10-28,29.722797393798828,26.61843490600586,24.9794864654541
942,942,942,2022-10-31,29.50105667114257,27.72713661193848,25.37476348876953
943,943,943,2022-11-01,29.799922943115234,27.46683120727539,24.88307762145996
944,944,944,2022-11-02,29.028654098510746,28.112770080566406,25.65435028076172
945,945,945,2022-11-03,28.768348693847656,28.9226016998291,26.454540252685547
946,946,946,2022-11-04,29.038293838500977,29.19254875183105,26.387056350708008
947,947,947,2022-11-07,28.749067306518555,29.722797393798828,26.61843490600586
948,948,948,2022-11-08,28.961166381835938,29.50105667114257,27.72713661193848
949,949,949,2022-11-09,27.900671005249023,29.799922943115234,27.46683120727539
950,950,950,2022-11-10,29.414287567138672,29.028654098510746,28.112770080566406
951,951,951,2022-11-11,29.404645919799805,28.768348693847656,28.9226016998291
952,952,952,2022-11-14,29.15398406982422,29.038293838500977,29.19254875183105
953,953,953,2022-11-15,29.36608123779297,28.749067306518555,29.722797393798828
954,954,954,2022-11-16,28.85511589050293,28.961166381835938,29.50105667114257
955,955,955,2022-11-17,29.414287567138672,27.900671005249023,29.799922943115234
956,956,956,2022-11-18,30.436220169067383,29.414287567138672,29.028654098510746
957,957,957,2022-11-21,30.725446701049805,29.404645919799805,28.768348693847656
958,958,958,2022-11-22,31.0821590423584,29.15398406982422,29.038293838500977
959,959,959,2022-11-23,30.590473175048828,29.36608123779297,28.749067306518555
960,960,960,2022-11-25,30.870059967041016,28.85511589050293,28.961166381835938
961,961,961,2022-11-28,30.764009475708008,29.414287567138672,27.900671005249023
962,962,962,2022-11-29,30.725446701049805,30.436220169067383,29.414287567138672
963,963,963,2022-11-30,32.25880813598633,30.725446701049805,29.404645919799805
964,964,964,2022-12-01,31.9482479095459,31.0821590423584,29.15398406982422
965,965,965,2022-12-02,31.89002799987793,30.590473175048828,29.36608123779297
966,966,966,2022-12-05,31.56976127624512,30.870059967041016,28.85511589050293
967,967,967,2022-12-06,31.20098304748535,30.764009475708008,29.414287567138672
968,968,968,2022-12-07,31.02629280090332,30.725446701049805,30.436220169067383
969,969,969,2022-12-08,31.492128372192383,32.25880813598633,30.725446701049805
970,970,970,2022-12-09,31.4241943359375,31.9482479095459,31.0821590423584
971,971,971,2022-12-12,32.07441329956055,31.89002799987793,30.590473175048828
972,972,972,2022-12-13,32.15205383300781,31.56976127624512,30.870059967041016
973,973,973,2022-12-14,32.10353088378906,31.20098304748535,30.764009475708008
974,974,974,2022-12-15,31.336849212646484,31.02629280090332,30.725446701049805
975,975,975,2022-12-16,30.84190559387207,31.492128372192383,32.25880813598633
976,976,976,2022-12-19,30.73514938354492,31.4241943359375,31.9482479095459
977,977,977,2022-12-20,30.84190559387207,32.07441329956055,31.89002799987793
978,978,978,2022-12-21,30.812789916992188,32.15205383300781,31.56976127624512
979,979,979,2022-12-22,30.463415145874023,32.10353088378906,31.20098304748535
980,980,980,2022-12-23,30.73514938354492,31.336849212646484,31.02629280090332
981,981,981,2022-12-27,30.84190559387207,30.84190559387207,31.492128372192383
982,982,982,2022-12-28,30.434303283691406,30.73514938354492,31.4241943359375
983,983,983,2022-12-29,31.08452415466309,30.84190559387207,32.07441329956055
984,984,984,2022-12-30,31.01659202575684,30.812789916992188,32.15205383300781
985,985,985,2023-01-03,31.56976127624512,30.463415145874023,32.10353088378906
986,986,986,2023-01-04,30.89042854309082,30.73514938354492,31.336849212646484
987,987,987,2023-01-05,30.24991226196289,30.84190559387207,30.84190559387207
988,988,988,2023-01-06,31.00688743591309,30.434303283691406,30.73514938354492
989,989,989,2023-01-09,30.89042854309082,31.08452415466309,30.84190559387207
990,990,990,2023-01-10,30.89042854309082,31.01659202575684,30.812789916992188
991,991,991,2023-01-11,31.21068572998047,31.56976127624512,30.463415145874023
992,992,992,2023-01-12,30.754562377929688,30.89042854309082,30.73514938354492
993,993,993,2023-01-13,30.997180938720703,30.24991226196289,30.84190559387207
994,994,994,2023-01-17,31.17186737060547,31.00688743591309,30.434303283691406
995,995,995,2023-01-18,31.11363983154297,30.89042854309082,31.08452415466309
996,996,996,2023-01-19,30.52164459228516,30.89042854309082,31.01659202575684
997,997,997,2023-01-20,30.53134727478028,31.21068572998047,31.56976127624512
998,998,998,2023-01-23,30.90983772277832,30.754562377929688,30.89042854309082
999,999,999,2023-01-24,31.06511306762696,30.997180938720703,30.24991226196289
1000,1000,1000,2023-01-25,31.035999298095703,31.17186737060547,31.00688743591309
1001,1001,1001,2023-01-26,31.3659610748291,31.11363983154297,30.89042854309082
1002,1002,1002,2023-01-27,31.06511306762696,30.52164459228516,30.89042854309082
1003,1003,1003,2023-01-30,31.18157386779785,30.53134727478028,31.21068572998047
1004,1004,1004,2023-01-31,31.3465518951416,30.90983772277832,30.754562377929688
1005,1005,1005,2023-02-01,30.07522392272949,31.06511306762696,30.997180938720703
1006,1006,1006,2023-02-02,30.52164459228516,31.035999298095703,31.17186737060547
1007,1007,1007,2023-02-03,29.82289695739746,31.3659610748291,31.11363983154297
1008,1008,1008,2023-02-06,29.890830993652344,31.06511306762696,30.52164459228516
1009,1009,1009,2023-02-07,30.29843521118164,31.18157386779785,30.53134727478028
1010,1010,1010,2023-02-08,30.14315795898437,31.3465518951416,30.90983772277832
1011,1011,1011,2023-02-09,30.05581283569336,30.07522392272949,31.06511306762696
1012,1012,1012,2023-02-10,30.21109199523925,30.52164459228516,31.035999298095703
1013,1013,1013,2023-02-13,30.366369247436523,29.82289695739746,31.3659610748291
1014,1014,1014,2023-02-14,30.434303283691406,29.890830993652344,31.06511306762696
1015,1015,1015,2023-02-15,30.58957862854004,30.29843521118164,31.18157386779785
1016,1016,1016,2023-02-16,30.59928321838379,30.14315795898437,31.3465518951416
1017,1017,1017,2023-02-17,30.62839698791504,30.05581283569336,30.07522392272949
1018,1018,1018,2023-02-21,30.53134727478028,30.21109199523925,30.52164459228516
1019,1019,1019,2023-02-22,30.35666275024414,30.366369247436523,29.82289695739746
1020,1020,1020,2023-02-23,30.54105567932129,30.434303283691406,29.890830993652344
1021,1021,1021,2023-02-24,29.861717224121094,30.58957862854004,30.29843521118164
1022,1022,1022,2023-02-27,29.98787879943848,30.59928321838379,30.14315795898437
1023,1023,1023,2023-02-28,30.08562469482422,30.62839698791504,30.05581283569336
1024,1024,1024,2023-03-01,29.841264724731445,30.53134727478028,30.21109199523925
1025,1025,1025,2023-03-02,30.03675079345703,30.35666275024414,30.366369247436523
1026,1026,1026,2023-03-03,29.98788070678711,30.54105567932129,30.434303283691406
1027,1027,1027,2023-03-06,30.62321662902832,29.861717224121094,30.58957862854004
1028,1028,1028,2023-03-07,30.496150970458984,29.98787879943848,30.59928321838379
1029,1029,1029,2023-03-08,30.593891143798828,30.08562469482422,30.62839698791504
1030,1030,1030,2023-03-09,30.35930824279785,29.841264724731445,30.53134727478028
1031,1031,1031,2023-03-10,30.10517120361328,30.03675079345703,30.35666275024414
1032,1032,1032,2023-03-13,29.99765396118164,29.98788070678711,30.54105567932129
1033,1033,1033,2023-03-14,30.54501914978028,30.62321662902832,29.861717224121094
1034,1034,1034,2023-03-15,30.007429122924805,30.496150970458984,29.98787879943848
1035,1035,1035,2023-03-16,30.867576599121094,30.593891143798828,30.08562469482422
1036,1036,1036,2023-03-17,30.62321662902832,30.35930824279785,29.841264724731445
1037,1037,1037,2023-03-20,31.268325805664062,30.10517120361328,30.03675079345703
1038,1038,1038,2023-03-21,31.41494369506836,29.99765396118164,29.98788070678711
1039,1039,1039,2023-03-22,30.70141220092773,30.54501914978028,30.62321662902832
1040,1040,1040,2023-03-23,31.3953914642334,30.007429122924805,30.496150970458984
1041,1041,1041,2023-03-24,31.942760467529297,30.867576599121094,30.593891143798828
1042,1042,1042,2023-03-27,32.060054779052734,30.62321662902832,30.35930824279785
1043,1043,1043,2023-03-28,32.2164421081543,31.268325805664062,30.10517120361328
1044,1044,1044,2023-03-29,32.61719512939453,31.41494369506836,29.99765396118164
1045,1045,1045,2023-03-30,33.2720832824707,30.70141220092773,30.54501914978028
1046,1046,1046,2023-03-31,33.64350509643555,31.3953914642334,30.007429122924805
1047,1047,1047,2023-04-03,33.65328598022461,31.942760467529297,30.867576599121094
1048,1048,1048,2023-04-04,33.36982345581055,32.060054779052734,30.62321662902832
1049,1049,1049,2023-04-05,33.535987854003906,32.2164421081543,31.268325805664062
1050,1050,1050,2023-04-06,32.92997360229492,32.61719512939453,31.41494369506836
1051,1051,1051,2023-04-10,33.154788970947266,33.2720832824707,30.70141220092773
1052,1052,1052,2023-04-11,32.881103515625,33.64350509643555,31.3953914642334
1053,1053,1053,2023-04-12,32.99839782714844,33.65328598022461,31.942760467529297
1054,1054,1054,2023-04-13,33.320953369140625,33.36982345581055,32.060054779052734
1055,1055,1055,2023-04-14,33.22320938110352,33.535987854003906,32.2164421081543
1056,1056,1056,2023-04-17,32.812679290771484,32.92997360229492,32.61719512939453
1057,1057,1057,2023-04-18,32.39238357543945,33.154788970947266,33.2720832824707
1058,1058,1058,2023-04-19,31.043516159057617,32.881103515625,33.64350509643555
1059,1059,1059,2023-04-20,30.16382026672364,32.99839782714844,33.65328598022461
1060,1060,1060,2023-04-21,30.603666305541992,33.320953369140625,33.36982345581055
1061,1061,1061,2023-04-24,30.54501914978028,33.22320938110352,33.535987854003906
1062,1062,1062,2023-04-25,30.281110763549805,32.812679290771484,32.92997360229492
1063,1063,1063,2023-04-26,29.362319946289062,32.39238357543945,33.154788970947266
1064,1064,1064,2023-04-27,28.91269493103028,31.043516159057617,32.881103515625
1065,1065,1065,2023-04-28,29.46983528137207,30.16382026672364,32.99839782714844
1066,1066,1066,2023-05-01,29.2059268951416,30.603666305541992,33.320953369140625
1067,1067,1067,2023-05-02,28.52171897888184,30.54501914978028,33.22320938110352
1068,1068,1068,2023-05-03,28.2871322631836,30.281110763549805,32.812679290771484
1069,1069,1069,2023-05-04,27.78863906860352,29.362319946289062,32.39238357543945
1070,1070,1070,2023-05-05,28.19916343688965,28.91269493103028,31.043516159057617
1071,1071,1071,2023-05-08,28.248035430908203,29.46983528137207,30.16382026672364
1072,1072,1072,2023-05-09,28.443523406982425,29.2059268951416,30.603666305541992
1073,1073,1073,2023-05-10,28.41419982910156,28.52171897888184,30.54501914978028
1074,1074,1074,2023-05-11,28.2675838470459,28.2871322631836,30.281110763549805
1075,1075,1075,2023-05-12,28.423974990844727,27.78863906860352,29.362319946289062
1076,1076,1076,2023-05-15,28.62923812866211,28.19916343688965,28.91269493103028
1077,1077,1077,2023-05-16,28.218711853027344,28.248035430908203,29.46983528137207
1078,1078,1078,2023-05-17,28.08186912536621,28.443523406982425,29.2059268951416
1079,1079,1079,2023-05-18,28.76607894897461,28.41419982910156,28.52171897888184
1080,1080,1080,2023-05-19,28.873598098754883,28.2675838470459,28.2871322631836
1081,1081,1081,2023-05-22,29.088632583618164,28.423974990844727,27.78863906860352
1082,1082,1082,2023-05-23,28.6683349609375,28.62923812866211,28.19916343688965
1083,1083,1083,2023-05-24,28.560815811157227,28.218711853027344,28.248035430908203
1084,1084,1084,2023-05-25,29.059310913085938,28.08186912536621,28.443523406982425
1085,1085,1085,2023-05-26,29.81193923950196,28.76607894897461,28.41419982910156
1086,1086,1086,2023-05-30,29.99765396118164,28.873598098754883,28.2675838470459
1087,1087,1087,2023-05-31,29.899206161499023,29.088632583618164,28.423974990844727
1088,1088,1088,2023-06-01,30.076414108276367,28.6683349609375,28.62923812866211
1089,1089,1089,2023-06-02,30.48990249633789,28.560815811157227,28.218711853027344
1090,1090,1090,2023-06-05,29.57432174682617,29.059310913085938,28.08186912536621
1091,1091,1091,2023-06-06,29.05253791809082,29.81193923950196,28.76607894897461
1092,1092,1092,2023-06-07,29.584163665771484,29.99765396118164,28.873598098754883
1093,1093,1093,2023-06-08,29.594009399414062,29.899206161499023,29.088632583618164
1094,1094,1094,2023-06-09,29.72199440002441,30.076414108276367,28.6683349609375
1095,1095,1095,2023-06-12,30.509593963623047,30.48990249633789,28.560815811157227
1096,1096,1096,2023-06-13,30.7458724975586,29.57432174682617,29.059310913085938
1097,1097,1097,2023-06-14,31.18889617919922,29.05253791809082,29.81193923950196
1098,1098,1098,2023-06-15,31.937116622924805,29.584163665771484,29.99765396118164
1099,1099,1099,2023-06-16,31.966651916503903,29.594009399414062,29.899206161499023
1100,1100,1100,2023-06-20,31.011688232421875,29.72199440002441,30.076414108276367
1101,1101,1101,2023-06-21,30.32253837585449,30.509593963623047,30.48990249633789
1102,1102,1102,2023-06-22,30.09610366821289,30.7458724975586,29.57432174682617
1103,1103,1103,2023-06-23,29.446334838867188,31.18889617919922,29.05253791809082
1104,1104,1104,2023-06-26,29.515249252319336,31.937116622924805,29.584163665771484
1105,1105,1105,2023-06-27,30.18470764160156,31.966651916503903,29.594009399414062
1106,1106,1106,2023-06-28,30.046878814697266,31.011688232421875,29.72199440002441
1107,1107,1107,2023-06-29,30.401296615600582,30.32253837585449,30.509593963623047
1108,1108,1108,2023-06-30,30.844322204589844,30.09610366821289,30.7458724975586
1109,1109,1109,2023-07-03,30.844322204589844,29.446334838867188,31.18889617919922
1110,1110,1110,2023-07-05,30.6671142578125,29.515249252319336,31.937116622924805
1111,1111,1111,2023-07-06,30.69664764404297,30.18470764160156,31.966651916503903
1112,1112,1112,2023-07-07,30.59819793701172,30.046878814697266,31.011688232421875
1113,1113,1113,2023-07-10,30.61788749694824,30.401296615600582,30.32253837585449
1114,1114,1114,2023-07-11,30.97230529785156,30.844322204589844,30.09610366821289
1115,1115,1115,2023-07-12,30.460369110107425,30.844322204589844,29.446334838867188
1116,1116,1116,2023-07-13,30.65726852416992,30.6671142578125,29.515249252319336
1117,1117,1117,2023-07-14,28.767032623291016,30.69664764404297,30.18470764160156
1118,1118,1118,2023-07-17,28.87532615661621,30.59819793701172,30.046878814697266
1119,1119,1119,2023-07-18,29.47587203979492,30.61788749694824,30.401296615600582
1120,1120,1120,2023-07-19,29.75152969360352,30.97230529785156,30.844322204589844
1121,1121,1121,2023-07-20,29.466026306152344,30.460369110107425,30.844322204589844
1122,1122,1122,2023-07-21,29.54478645324707,30.65726852416992,30.6671142578125
