,Unnamed: 0.1,Unnamed: 0,Date,BXP,BXP_6m,BXP_12m
758,758,758,2022-02-07,101.73258209228516,101.24114227294922,104.21670532226562
759,759,759,2022-02-08,101.6611099243164,100.15098571777344,102.25980377197266
760,760,760,2022-02-09,104.1273422241211,103.1891098022461,102.7870101928711
761,761,761,2022-02-10,103.2784652709961,103.2337875366211,102.09001922607422
762,762,762,2022-02-11,105.1460189819336,101.56282043457033,102.43851470947266
763,763,763,2022-02-14,104.5026626586914,100.70499420166016,98.71234130859376
764,764,764,2022-02-15,107.13867950439452,101.73258209228516,101.24114227294922
765,765,765,2022-02-16,109.53343200683594,101.6611099243164,100.15098571777344
766,766,766,2022-02-17,109.03302764892578,104.1273422241211,103.1891098022461
767,767,767,2022-02-18,108.3003158569336,103.2784652709961,103.2337875366211
768,768,768,2022-02-22,108.30924224853516,105.1460189819336,101.56282043457033
769,769,769,2022-02-23,105.79832458496094,104.5026626586914,100.70499420166016
770,770,770,2022-02-24,107.23697662353516,107.13867950439452,101.73258209228516
771,771,771,2022-02-25,110.3197784423828,109.53343200683594,101.6611099243164
772,772,772,2022-02-28,109.29216766357422,109.03302764892578,104.1273422241211
773,773,773,2022-03-01,107.97863006591795,108.3003158569336,103.2784652709961
774,774,774,2022-03-02,109.81937408447266,108.30924224853516,105.1460189819336
775,775,775,2022-03-03,109.47089385986328,105.79832458496094,104.5026626586914
776,776,776,2022-03-04,110.0517120361328,107.23697662353516,107.13867950439452
777,777,777,2022-03-07,108.21989440917967,110.3197784423828,109.53343200683594
778,778,778,2022-03-08,109.05984497070312,109.29216766357422,109.03302764892578
779,779,779,2022-03-09,110.8201675415039,107.97863006591795,108.3003158569336
780,780,780,2022-03-10,111.66905975341795,109.81937408447266,108.30924224853516
781,781,781,2022-03-11,110.3019027709961,109.47089385986328,105.79832458496094
782,782,782,2022-03-14,109.7300262451172,110.0517120361328,107.23697662353516
783,783,783,2022-03-15,109.60491943359376,108.21989440917967,110.3197784423828
784,784,784,2022-03-16,110.60572814941406,109.05984497070312,109.29216766357422
785,785,785,2022-03-17,111.46353912353516,110.8201675415039,107.97863006591795
786,786,786,2022-03-18,111.29376983642578,111.66905975341795,109.81937408447266
787,787,787,2022-03-21,112.15159606933594,110.3019027709961,109.47089385986328
788,788,788,2022-03-22,112.0711669921875,109.7300262451172,110.0517120361328
789,789,789,2022-03-23,110.15892791748048,109.60491943359376,108.21989440917967
790,790,790,2022-03-24,112.69666290283205,110.60572814941406,109.05984497070312
791,791,791,2022-03-25,115.96710968017578,111.46353912353516,110.8201675415039
792,792,792,2022-03-28,115.94031524658205,111.29376983642578,111.66905975341795
793,793,793,2022-03-29,118.40656280517578,112.15159606933594,110.3019027709961
794,794,794,2022-03-30,117.80341339111328,112.0711669921875,109.7300262451172
795,795,795,2022-03-31,115.9489517211914,110.15892791748048,109.60491943359376
796,796,796,2022-04-01,117.2452621459961,112.69666290283205,110.60572814941406
797,797,797,2022-04-04,115.516845703125,115.96710968017578,111.46353912353516
798,798,798,2022-04-05,113.24827575683594,115.94031524658205,111.29376983642578
799,799,799,2022-04-06,112.60010528564452,118.40656280517578,112.15159606933594
800,800,800,2022-04-07,110.16049194335938,117.80341339111328,112.0711669921875
801,801,801,2022-04-08,110.4575653076172,115.9489517211914,110.15892791748048
802,802,802,2022-04-11,110.82666778564452,117.2452621459961,112.69666290283205
803,803,803,2022-04-12,111.12374114990234,115.516845703125,115.96710968017578
804,804,804,2022-04-13,112.3840560913086,113.24827575683594,115.94031524658205
805,805,805,2022-04-14,112.15898895263672,112.60010528564452,118.40656280517578
806,806,806,2022-04-18,111.42082214355467,110.16049194335938,117.80341339111328
807,807,807,2022-04-19,113.61736297607422,110.4575653076172,115.9489517211914
808,808,808,2022-04-20,114.94969940185548,110.82666778564452,117.2452621459961
809,809,809,2022-04-21,114.4455795288086,111.12374114990234,115.516845703125
810,810,810,2022-04-22,113.14925384521484,112.3840560913086,113.24827575683594
811,811,811,2022-04-25,113.26627349853516,112.15898895263672,112.60010528564452
812,812,812,2022-04-26,111.75389862060548,111.42082214355467,110.16049194335938
813,813,813,2022-04-27,110.04346466064452,113.61736297607422,110.4575653076172
814,814,814,2022-04-28,111.20475769042967,114.94969940185548,110.82666778564452
815,815,815,2022-04-29,105.8664321899414,114.4455795288086,111.12374114990234
816,816,816,2022-05-02,105.54234313964844,113.14925384521484,112.3840560913086
817,817,817,2022-05-03,109.26927185058594,113.26627349853516,112.15898895263672
818,818,818,2022-05-04,110.66462707519533,111.75389862060548,111.42082214355467
819,819,819,2022-05-05,107.72988891601562,110.04346466064452,113.61736297607422
820,820,820,2022-05-06,107.23477172851562,111.20475769042967,114.94969940185548
821,821,821,2022-05-09,102.63462829589844,105.8664321899414,114.4455795288086
822,822,822,2022-05-10,99.2677764892578,105.54234313964844,113.14925384521484
823,823,823,2022-05-11,98.2685317993164,109.26927185058594,113.26627349853516
824,824,824,2022-05-12,100.01495361328124,110.66462707519533,111.75389862060548
825,825,825,2022-05-13,101.46432495117188,107.72988891601562,110.04346466064452
826,826,826,2022-05-16,101.21226501464844,107.23477172851562,111.20475769042967
827,827,827,2022-05-17,103.32779693603516,102.63462829589844,105.8664321899414
828,828,828,2022-05-18,98.84467315673828,99.2677764892578,105.54234313964844
829,829,829,2022-05-19,94.59561157226562,98.2685317993164,109.26927185058594
830,830,830,2022-05-20,94.73065948486328,100.01495361328124,110.66462707519533
831,831,831,2022-05-23,95.48683166503906,101.46432495117188,107.72988891601562
832,832,832,2022-05-24,95.04573059082033,101.21226501464844,107.23477172851562
833,833,833,2022-05-25,97.06221771240234,103.32779693603516,102.63462829589844
834,834,834,2022-05-26,98.7186508178711,98.84467315673828,99.2677764892578
835,835,835,2022-05-27,101.43733215332033,94.59561157226562,98.2685317993164
836,836,836,2022-05-31,100.08699035644533,94.73065948486328,100.01495361328124
837,837,837,2022-06-01,97.3772964477539,95.48683166503906,101.46432495117188
838,838,838,2022-06-02,98.18750762939452,95.04573059082033,101.21226501464844
839,839,839,2022-06-03,95.80191802978516,97.06221771240234,103.32779693603516
840,840,840,2022-06-06,94.78466796875,98.7186508178711,98.84467315673828
841,841,841,2022-06-07,96.72014617919922,101.43733215332033,94.59561157226562
842,842,842,2022-06-08,92.84918212890624,100.08699035644533,94.73065948486328
843,843,843,2022-06-09,88.73514556884766,97.3772964477539,95.48683166503906
844,844,844,2022-06-10,87.24978637695312,98.18750762939452,95.04573059082033
845,845,845,2022-06-13,82.10948944091797,95.80191802978516,97.06221771240234
846,846,846,2022-06-14,81.59637451171875,94.78466796875,98.7186508178711
847,847,847,2022-06-15,82.856689453125,96.72014617919922,101.43733215332033
848,848,848,2022-06-16,79.71490478515625,92.84918212890624,100.08699035644533
849,849,849,2022-06-17,81.31729888916016,88.73514556884766,97.3772964477539
850,850,850,2022-06-21,81.02022552490234,87.24978637695312,98.18750762939452
851,851,851,2022-06-22,80.21002197265625,82.10948944091797,95.80191802978516
852,852,852,2022-06-23,81.02022552490234,81.59637451171875,94.78466796875
853,853,853,2022-06-24,82.82067108154297,82.856689453125,96.72014617919922
854,854,854,2022-06-27,82.79366302490234,79.71490478515625,92.84918212890624
855,855,855,2022-06-28,82.2805404663086,81.31729888916016,88.73514556884766
856,856,856,2022-06-29,81.90745544433594,81.02022552490234,87.24978637695312
857,857,857,2022-06-30,80.97016906738281,80.21002197265625,82.10948944091797
858,858,858,2022-07-01,82.4443359375,81.02022552490234,81.59637451171875
859,859,859,2022-07-05,82.95392608642578,82.82067108154297,82.856689453125
860,860,860,2022-07-06,81.9256362915039,82.79366302490234,79.71490478515625
861,861,861,2022-07-07,82.43523406982422,82.2805404663086,81.31729888916016
862,862,862,2022-07-08,81.12486267089844,81.90745544433594,81.02022552490234
863,863,863,2022-07-11,79.41409301757812,80.97016906738281,80.21002197265625
864,864,864,2022-07-12,80.06927490234375,82.4443359375,81.02022552490234
865,865,865,2022-07-13,78.79530334472656,82.95392608642578,82.82067108154297
866,866,866,2022-07-14,77.86713409423828,81.9256362915039,82.79366302490234
867,867,867,2022-07-15,79.52330017089844,82.43523406982422,82.2805404663086
868,868,868,2022-07-18,79.73258972167969,81.12486267089844,81.90745544433594
869,869,869,2022-07-19,81.85285186767578,79.41409301757812,80.97016906738281
870,870,870,2022-07-20,81.54344940185547,80.06927490234375,82.4443359375
871,871,871,2022-07-21,80.08747863769531,78.79530334472656,82.95392608642578
872,872,872,2022-07-22,80.5788803100586,77.86713409423828,81.9256362915039
873,873,873,2022-07-25,81.13396453857422,79.52330017089844,82.43523406982422
874,874,874,2022-07-26,80.3786849975586,79.73258972167969,81.12486267089844
875,875,875,2022-07-27,81.89835357666016,81.85285186767578,79.41409301757812
876,876,876,2022-07-28,81.97114562988281,81.54344940185547,80.06927490234375
877,877,877,2022-07-29,82.95392608642578,80.08747863769531,78.79530334472656
878,878,878,2022-08-01,81.45245361328125,80.5788803100586,77.86713409423828
879,879,879,2022-08-02,80.1238784790039,81.13396453857422,79.52330017089844
880,880,880,2022-08-03,80.4423828125,80.3786849975586,79.73258972167969
881,881,881,2022-08-04,78.85901641845703,81.89835357666016,81.85285186767578
882,882,882,2022-08-05,78.79530334472656,81.97114562988281,81.54344940185547
883,883,883,2022-08-08,78.87721252441406,82.95392608642578,80.08747863769531
884,884,884,2022-08-09,78.38581085205078,81.45245361328125,80.5788803100586
885,885,885,2022-08-10,79.8599853515625,80.1238784790039,81.13396453857422
886,886,886,2022-08-11,81.64354705810547,80.4423828125,80.3786849975586
887,887,887,2022-08-12,81.99845123291016,78.85901641845703,81.89835357666016
888,888,888,2022-08-15,81.02476501464844,78.79530334472656,81.97114562988281
889,889,889,2022-08-16,81.74365234375,78.87721252441406,82.95392608642578
890,890,890,2022-08-17,79.88729095458984,78.38581085205078,81.45245361328125
891,891,891,2022-08-18,79.3049087524414,79.8599853515625,80.1238784790039
892,892,892,2022-08-19,78.57691192626953,81.64354705810547,80.4423828125
893,893,893,2022-08-22,76.0107650756836,81.99845123291016,78.85901641845703
894,894,894,2022-08-23,75.90157318115234,81.02476501464844,78.79530334472656
895,895,895,2022-08-24,75.22817993164062,81.74365234375,78.87721252441406
896,896,896,2022-08-25,76.54765319824219,79.88729095458984,78.38581085205078
897,897,897,2022-08-26,74.17259979248047,79.3049087524414,79.8599853515625
898,898,898,2022-08-29,73.18982696533203,78.57691192626953,81.64354705810547
899,899,899,2022-08-30,72.6256332397461,76.0107650756836,81.99845123291016
900,900,900,2022-08-31,72.27983093261719,75.90157318115234,81.02476501464844
901,901,901,2022-09-01,72.72573852539062,75.22817993164062,81.74365234375
902,902,902,2022-09-02,73.2899169921875,76.54765319824219,79.88729095458984
903,903,903,2022-09-06,73.73580169677734,74.17259979248047,79.3049087524414
904,904,904,2022-09-07,75.41017150878906,73.18982696533203,78.57691192626953
905,905,905,2022-09-08,77.93082427978516,72.6256332397461,76.0107650756836
906,906,906,2022-09-09,78.07642364501953,72.27983093261719,75.90157318115234
907,907,907,2022-09-12,79.3594970703125,72.72573852539062,75.22817993164062
908,908,908,2022-09-13,76.91165161132812,73.2899169921875,76.54765319824219
909,909,909,2022-09-14,76.18366241455078,73.73580169677734,74.17259979248047
910,910,910,2022-09-15,75.31917572021484,75.41017150878906,73.18982696533203
911,911,911,2022-09-16,75.91976928710938,77.93082427978516,72.6256332397461
912,912,912,2022-09-19,74.60028839111328,78.07642364501953,72.27983093261719
913,913,913,2022-09-20,72.37084197998047,79.3594970703125,72.72573852539062
914,914,914,2022-09-21,70.49627685546875,76.91165161132812,73.2899169921875
915,915,915,2022-09-22,70.83296966552734,76.18366241455078,73.73580169677734
916,916,916,2022-09-23,70.16868591308594,75.31917572021484,75.41017150878906
917,917,917,2022-09-26,67.80271911621094,75.91976928710938,77.93082427978516
918,918,918,2022-09-27,67.02924346923828,74.60028839111328,78.07642364501953
919,919,919,2022-09-28,69.61360168457031,72.37084197998047,79.3594970703125
920,920,920,2022-09-29,68.83929443359375,70.49627685546875,76.91165161132812
921,921,921,2022-09-30,69.10662078857422,70.83296966552734,76.18366241455078
922,922,922,2022-10-03,69.8163833618164,70.16868591308594,75.31917572021484
923,923,923,2022-10-04,70.94097137451172,67.80271911621094,75.91976928710938
924,924,924,2022-10-05,68.67337036132812,67.02924346923828,74.60028839111328
925,925,925,2022-10-06,67.6778335571289,69.61360168457031,72.37084197998047
926,926,926,2022-10-07,65.73285675048828,68.83929443359375,70.49627685546875
927,927,927,2022-10-10,64.7004623413086,69.10662078857422,70.83296966552734
928,928,928,2022-10-11,65.64068603515625,69.8163833618164,70.16868591308594
929,929,929,2022-10-12,65.60379791259766,70.94097137451172,67.80271911621094
930,930,930,2022-10-13,67.72392272949219,68.67337036132812,67.02924346923828
931,931,931,2022-10-14,67.45660400390625,67.6778335571289,69.61360168457031
932,932,932,2022-10-17,68.94991302490234,65.73285675048828,68.83929443359375
933,933,933,2022-10-18,68.58119201660156,64.7004623413086,69.10662078857422
934,934,934,2022-10-19,66.20296478271484,65.64068603515625,69.8163833618164
935,935,935,2022-10-20,66.64543151855469,65.60379791259766,70.94097137451172
936,936,936,2022-10-21,66.82978820800781,67.72392272949219,68.67337036132812
937,937,937,2022-10-24,67.12477111816406,67.45660400390625,67.6778335571289
938,938,938,2022-10-25,69.43846130371094,68.94991302490234,65.73285675048828
939,939,939,2022-10-26,67.18929290771484,68.58119201660156,64.7004623413086
940,940,940,2022-10-27,65.37336730957031,66.20296478271484,65.64068603515625
941,941,941,2022-10-28,67.1063232421875,66.64543151855469,65.60379791259766
942,942,942,2022-10-31,67.01415252685547,66.82978820800781,67.72392272949219
943,943,943,2022-11-01,66.55325317382812,67.12477111816406,67.45660400390625
944,944,944,2022-11-02,65.66832733154297,69.43846130371094,68.94991302490234
945,945,945,2022-11-03,65.04151153564453,67.18929290771484,68.58119201660156
946,946,946,2022-11-04,66.03704833984375,65.37336730957031,66.20296478271484
947,947,947,2022-11-07,66.35968017578125,67.1063232421875,66.64543151855469
948,948,948,2022-11-08,65.9356460571289,67.01415252685547,66.82978820800781
949,949,949,2022-11-09,65.2166519165039,66.55325317382812,67.12477111816406
950,950,950,2022-11-10,69.57672119140625,65.66832733154297,69.43846130371094
951,951,951,2022-11-11,70.12980651855469,65.04151153564453,67.18929290771484
952,952,952,2022-11-14,68.5996322631836,66.03704833984375,65.37336730957031
953,953,953,2022-11-15,68.57196807861328,66.35968017578125,67.1063232421875
954,954,954,2022-11-16,65.60379791259766,65.9356460571289,67.01415252685547
955,955,955,2022-11-17,65.0968246459961,65.2166519165039,66.55325317382812
956,956,956,2022-11-18,65.345703125,69.57672119140625,65.66832733154297
957,957,957,2022-11-21,65.11524963378906,70.12980651855469,65.04151153564453
958,958,958,2022-11-22,65.004638671875,68.5996322631836,66.03704833984375
959,959,959,2022-11-23,64.65437316894531,68.57196807861328,66.35968017578125
960,960,960,2022-11-25,66.04627227783203,65.60379791259766,65.9356460571289
961,961,961,2022-11-28,64.14737701416016,65.0968246459961,65.2166519165039
962,962,962,2022-11-29,65.16134643554688,65.345703125,69.57672119140625
963,963,963,2022-11-30,66.44264221191406,65.11524963378906,70.12980651855469
964,964,964,2022-12-01,66.04627227783203,65.004638671875,68.5996322631836
965,965,965,2022-12-02,65.17977905273438,64.65437316894531,68.57196807861328
966,966,966,2022-12-05,62.5434684753418,66.04627227783203,65.60379791259766
967,967,967,2022-12-06,60.22977066040039,64.14737701416016,65.0968246459961
968,968,968,2022-12-07,59.91635894775391,65.16134643554688,65.345703125
969,969,969,2022-12-08,61.08702850341797,66.44264221191406,65.11524963378906
970,970,970,2022-12-09,61.40045166015625,66.04627227783203,65.004638671875
971,971,971,2022-12-12,62.38676071166992,65.17977905273438,64.65437316894531
972,972,972,2022-12-13,62.71860885620117,62.5434684753418,66.04627227783203
973,973,973,2022-12-14,64.1012954711914,60.22977066040039,64.14737701416016
974,974,974,2022-12-15,63.71415328979492,59.91635894775391,65.16134643554688
975,975,975,2022-12-16,62.01804733276367,61.08702850341797,66.44264221191406
976,976,976,2022-12-19,61.317481994628906,61.40045166015625,66.04627227783203
977,977,977,2022-12-20,61.72306823730469,62.38676071166992,65.17977905273438
978,978,978,2022-12-21,62.23006820678711,62.71860885620117,62.5434684753418
979,979,979,2022-12-22,62.91218185424805,64.1012954711914,60.22977066040039
980,980,980,2022-12-23,63.05045318603516,63.71415328979492,59.91635894775391
981,981,981,2022-12-27,63.5113410949707,62.01804733276367,61.08702850341797
982,982,982,2022-12-28,61.151554107666016,61.317481994628906,61.40045166015625
983,983,983,2022-12-29,63.19119644165039,61.72306823730469,62.38676071166992
984,984,984,2022-12-30,63.22861862182617,62.23006820678711,62.71860885620117
985,985,985,2023-01-03,62.33044052124024,62.91218185424805,64.1012954711914
986,986,986,2023-01-04,62.41463851928711,63.05045318603516,63.71415328979492
987,987,987,2023-01-05,60.04754257202149,63.5113410949707,62.01804733276367
988,988,988,2023-01-06,62.73274612426758,61.151554107666016,61.317481994628906
989,989,989,2023-01-09,61.48838806152344,63.19119644165039,61.72306823730469
990,990,990,2023-01-10,63.05084991455078,63.22861862182617,62.23006820678711
991,991,991,2023-01-11,65.26825714111328,62.33044052124024,62.91218185424805
992,992,992,2023-01-12,66.63424682617188,62.41463851928711,63.05045318603516
993,993,993,2023-01-13,66.61553192138672,60.04754257202149,63.5113410949707
994,994,994,2023-01-17,67.17691040039062,62.73274612426758,61.151554107666016
995,995,995,2023-01-18,66.55004119873047,61.48838806152344,63.19119644165039
996,996,996,2023-01-19,65.8951187133789,63.05084991455078,63.22861862182617
997,997,997,2023-01-20,66.61553192138672,65.26825714111328,62.33044052124024
998,998,998,2023-01-23,66.58746337890625,66.63424682617188,62.41463851928711
999,999,999,2023-01-24,66.28807067871094,66.61553192138672,60.04754257202149
1000,1000,1000,2023-01-25,66.51261901855469,67.17691040039062,62.73274612426758
1001,1001,1001,2023-01-26,65.53022003173828,66.55004119873047,61.48838806152344
1002,1002,1002,2023-01-27,68.95455932617188,65.8951187133789,63.05084991455078
1003,1003,1003,2023-01-30,67.54178619384766,66.61553192138672,65.26825714111328
1004,1004,1004,2023-01-31,69.74048614501953,66.58746337890625,66.63424682617188
1005,1005,1005,2023-02-01,69.60012817382812,66.28807067871094,66.61553192138672
1006,1006,1006,2023-02-02,73.3238754272461,66.51261901855469,67.17691040039062
1007,1007,1007,2023-02-03,70.61994934082031,65.53022003173828,66.55004119873047
1008,1008,1008,2023-02-06,68.63645935058594,68.95455932617188,65.8951187133789
1009,1009,1009,2023-02-07,68.76744079589844,67.54178619384766,66.61553192138672
1010,1010,1010,2023-02-08,68.3370590209961,69.74048614501953,66.58746337890625
1011,1011,1011,2023-02-09,67.15818786621094,69.60012817382812,66.28807067871094
1012,1012,1012,2023-02-10,67.86925506591797,73.3238754272461,66.51261901855469
1013,1013,1013,2023-02-13,68.51482391357422,70.61994934082031,65.53022003173828
1014,1014,1014,2023-02-14,67.68213653564453,68.63645935058594,68.95455932617188
1015,1015,1015,2023-02-15,68.47740173339844,68.76744079589844,67.54178619384766
1016,1016,1016,2023-02-16,66.77459716796875,68.3370590209961,69.74048614501953
1017,1017,1017,2023-02-17,65.90447235107422,67.15818786621094,69.60012817382812
1018,1018,1018,2023-02-21,64.03324890136719,67.86925506591797,73.3238754272461
1019,1019,1019,2023-02-22,63.77128219604492,68.51482391357422,70.61994934082031
1020,1020,1020,2023-02-23,64.15486907958984,67.68213653564453,68.63645935058594
1021,1021,1021,2023-02-24,62.42399597167969,68.47740173339844,68.76744079589844
1022,1022,1022,2023-02-27,61.80649185180664,66.77459716796875,68.3370590209961
1023,1023,1023,2023-02-28,61.26383972167969,65.90447235107422,67.15818786621094
1024,1024,1024,2023-03-01,60.6369743347168,64.03324890136719,67.86925506591797
1025,1025,1025,2023-03-02,60.936370849609375,63.77128219604492,68.51482391357422
1026,1026,1026,2023-03-03,61.432254791259766,64.15486907958984,67.68213653564453
1027,1027,1027,2023-03-06,61.89069747924805,62.42399597167969,68.47740173339844
1028,1028,1028,2023-03-07,59.21484756469727,61.80649185180664,66.77459716796875
1029,1029,1029,2023-03-08,60.038185119628906,61.26383972167969,65.90447235107422
1030,1030,1030,2023-03-09,57.9517707824707,60.6369743347168,64.03324890136719
1031,1031,1031,2023-03-10,53.74152374267578,60.936370849609375,63.77128219604492
1032,1032,1032,2023-03-13,52.24454498291016,61.432254791259766,64.15486907958984
1033,1033,1033,2023-03-14,49.98971939086914,61.89069747924805,62.42399597167969
1034,1034,1034,2023-03-15,51.39313888549805,59.21484756469727,61.80649185180664
1035,1035,1035,2023-03-16,50.064571380615234,60.038185119628906,61.26383972167969
1036,1036,1036,2023-03-17,47.80974197387695,57.9517707824707,60.6369743347168
1037,1037,1037,2023-03-20,48.38982391357422,53.74152374267578,60.936370849609375
1038,1038,1038,2023-03-21,50.1394157409668,52.24454498291016,61.432254791259766
1039,1039,1039,2023-03-22,46.733795166015625,49.98971939086914,61.89069747924805
1040,1040,1040,2023-03-23,44.31991195678711,51.39313888549805,59.21484756469727
1041,1041,1041,2023-03-24,46.237918853759766,50.064571380615234,60.038185119628906
1042,1042,1042,2023-03-27,47.09868240356445,47.80974197387695,57.9517707824707
1043,1043,1043,2023-03-28,47.62262344360352,48.38982391357422,53.74152374267578
1044,1044,1044,2023-03-29,49.72775268554688,50.1394157409668,52.24454498291016
1045,1045,1045,2023-03-30,50.80485153198242,46.733795166015625,49.98971939086914
1046,1046,1046,2023-03-31,51.58646011352539,44.31991195678711,51.39313888549805
1047,1047,1047,2023-04-03,51.11940383911133,46.237918853759766,50.064571380615234
1048,1048,1048,2023-04-04,50.35685348510742,47.09868240356445,47.80974197387695
1049,1049,1049,2023-04-05,50.07089614868164,47.62262344360352,48.38982391357422
1050,1050,1050,2023-04-06,50.61421203613281,49.72775268554688,50.1394157409668
1051,1051,1051,2023-04-10,50.3187255859375,50.80485153198242,46.733795166015625
1052,1052,1052,2023-04-11,51.48160934448242,51.58646011352539,44.31991195678711
1053,1053,1053,2023-04-12,49.16536712646485,51.11940383911133,46.237918853759766
1054,1054,1054,2023-04-13,49.260684967041016,50.35685348510742,47.09868240356445
1055,1055,1055,2023-04-14,48.57439422607422,50.07089614868164,47.62262344360352
1056,1056,1056,2023-04-17,50.58561706542969,50.61421203613281,49.72775268554688
1057,1057,1057,2023-04-18,50.185279846191406,50.3187255859375,50.80485153198242
1058,1058,1058,2023-04-19,51.37676239013672,51.48160934448242,51.58646011352539
1059,1059,1059,2023-04-20,49.83259582519531,49.16536712646485,51.11940383911133
1060,1060,1060,2023-04-21,49.68008804321289,49.260684967041016,50.35685348510742
1061,1061,1061,2023-04-24,49.59430313110352,48.57439422607422,50.07089614868164
1062,1062,1062,2023-04-25,47.94529342651367,50.58561706542969,50.61421203613281
1063,1063,1063,2023-04-26,48.78409194946289,50.185279846191406,50.3187255859375
1064,1064,1064,2023-04-27,50.34732055664063,51.37676239013672,51.48160934448242
1065,1065,1065,2023-04-28,50.86204147338867,49.83259582519531,49.16536712646485
1066,1066,1066,2023-05-01,50.33778762817383,49.68008804321289,49.260684967041016
1067,1067,1067,2023-05-02,48.81269073486328,49.59430313110352,48.57439422607422
1068,1068,1068,2023-05-03,47.91669464111328,47.94529342651367,50.58561706542969
1069,1069,1069,2023-05-04,48.28843688964844,48.78409194946289,50.185279846191406
1070,1070,1070,2023-05-05,49.498985290527344,50.34732055664063,51.37676239013672
1071,1071,1071,2023-05-08,48.53626251220703,50.86204147338867,49.83259582519531
1072,1072,1072,2023-05-09,48.602989196777344,50.33778762817383,49.68008804321289
1073,1073,1073,2023-05-10,48.24077987670898,48.81269073486328,49.59430313110352
1074,1074,1074,2023-05-11,47.11601638793945,47.91669464111328,47.94529342651367
1075,1075,1075,2023-05-12,46.153297424316406,48.28843688964844,48.78409194946289
1076,1076,1076,2023-05-15,46.81100082397461,49.498985290527344,50.34732055664063
1077,1077,1077,2023-05-16,44.85696792602539,48.53626251220703,50.86204147338867
1078,1078,1078,2023-05-17,46.8586540222168,48.602989196777344,50.33778762817383
1079,1079,1079,2023-05-18,47.03976058959961,48.24077987670898,48.81269073486328
1080,1080,1080,2023-05-19,46.78240203857422,47.11601638793945,47.91669464111328
1081,1081,1081,2023-05-22,47.71652603149414,46.153297424316406,48.28843688964844
1082,1082,1082,2023-05-23,48.47907638549805,46.81100082397461,49.498985290527344
1083,1083,1083,2023-05-24,46.086570739746094,44.85696792602539,48.53626251220703
1084,1084,1084,2023-05-25,45.37168502807617,46.8586540222168,48.602989196777344
1085,1085,1085,2023-05-26,45.50513458251953,47.03976058959961,48.24077987670898
1086,1086,1086,2023-05-30,46.68708038330078,46.78240203857422,47.11601638793945
1087,1087,1087,2023-05-31,46.39159393310547,47.71652603149414,46.153297424316406
1088,1088,1088,2023-06-01,45.80061721801758,48.47907638549805,46.81100082397461
1089,1089,1089,2023-06-02,48.26937484741211,46.086570739746094,44.85696792602539
1090,1090,1090,2023-06-05,47.36384201049805,45.37168502807617,46.8586540222168
1091,1091,1091,2023-06-06,49.60383987426758,45.50513458251953,47.03976058959961
1092,1092,1092,2023-06-07,51.92960739135742,46.68708038330078,46.78240203857422
1093,1093,1093,2023-06-08,51.35770034790039,46.39159393310547,47.71652603149414
1094,1094,1094,2023-06-09,51.57693099975586,45.80061721801758,48.47907638549805
1095,1095,1095,2023-06-12,51.83428955078125,48.26937484741211,46.086570739746094
1096,1096,1096,2023-06-13,52.358543395996094,47.36384201049805,45.37168502807617
1097,1097,1097,2023-06-14,51.69131088256836,49.60383987426758,45.50513458251953
1098,1098,1098,2023-06-15,52.64450073242188,51.92960739135742,46.68708038330078
1099,1099,1099,2023-06-16,52.46339797973633,51.35770034790039,46.39159393310547
1100,1100,1100,2023-06-20,51.57693099975586,51.57693099975586,45.80061721801758
1101,1101,1101,2023-06-21,51.64365005493164,51.83428955078125,48.26937484741211
1102,1102,1102,2023-06-22,49.85166549682617,52.358543395996094,47.36384201049805
1103,1103,1103,2023-06-23,49.089115142822266,51.69131088256836,49.60383987426758
1104,1104,1104,2023-06-26,53.94083404541016,52.64450073242188,51.92960739135742
1105,1105,1105,2023-06-27,55.04652786254883,52.46339797973633,51.35770034790039
1106,1106,1106,2023-06-28,54.150535583496094,51.57693099975586,51.57693099975586
1107,1107,1107,2023-06-29,55.38232803344727,51.64365005493164,51.83428955078125
1108,1108,1108,2023-06-30,55.85758972167969,49.85166549682617,52.358543395996094
1109,1109,1109,2023-07-03,56.6820182800293,49.089115142822266,51.69131088256836
1110,1110,1110,2023-07-05,56.323150634765625,53.94083404541016,52.64450073242188
1111,1111,1111,2023-07-06,55.69270324707031,55.04652786254883,52.46339797973633
1112,1112,1112,2023-07-07,57.302772521972656,54.150535583496094,51.57693099975586
1113,1113,1113,2023-07-10,57.56464767456055,55.38232803344727,51.64365005493164
1114,1114,1114,2023-07-11,59.11651992797852,55.85758972167969,49.85166549682617
1115,1115,1115,2023-07-12,59.18441009521485,56.6820182800293,49.089115142822266
1116,1116,1116,2023-07-13,60.24162292480469,56.323150634765625,53.94083404541016
1117,1117,1117,2023-07-14,59.611175537109375,55.69270324707031,55.04652786254883
1118,1118,1118,2023-07-17,59.07772064208984,57.302772521972656,54.150535583496094
1119,1119,1119,2023-07-18,60.309513092041016,57.56464767456055,55.38232803344727
1120,1120,1120,2023-07-19,62.48213195800781,59.11651992797852,55.85758972167969
1121,1121,1121,2023-07-20,61.48311614990234,59.18441009521485,56.6820182800293
1122,1122,1122,2023-07-21,61.48311614990234,60.24162292480469,56.323150634765625
1123,1123,1123,2023-07-24,62.52093124389648,59.611175537109375,55.69270324707031
1124,1124,1124,2023-07-25,61.41522216796875,59.07772064208984,57.302772521972656
