,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
484,484,484,484,2021-01-06,102.8598403930664,99.49860382080078,102.74029541015624,0.03378174610690299,0.0011635647185257447
485,485,485,485,2021-01-07,108.0793685913086,101.14734649658205,103.3825454711914,0.0685338996506526,0.0454314903808013
486,486,486,486,2021-01-08,108.3981704711914,101.34774780273438,103.3825454711914,0.06956664377170108,0.048515201257040674
487,487,487,487,2021-01-11,111.54080200195312,99.14334106445312,103.98859405517578,0.12504582561364774,0.07262534911059748
488,488,488,488,2021-01-12,114.7563247680664,95.71831512451172,99.98139190673828,0.1988962051702412,0.14777682706308037
489,489,489,489,2021-01-13,110.69365692138672,98.36906433105467,100.25464630126952,0.12528931401496757,0.10412495585239534
490,490,490,490,2021-01-14,109.2544403076172,102.8598403930664,99.49860382080078,0.062168090968395484,0.09804998374034368
491,491,491,491,2021-01-15,107.23220825195312,108.0793685913086,101.14734649658205,-0.007838316881355278,0.0601583923467206
492,492,492,492,2021-01-19,109.61878967285156,108.3981704711914,101.34774780273438,0.011260514788711928,0.08161051478140524
493,493,493,493,2021-01-20,109.3819580078125,111.54080200195312,99.14334106445312,-0.01935474692124617,0.10327084838409117
494,494,494,494,2021-01-21,105.66545867919922,114.7563247680664,95.71831512451172,-0.0792188675198574,0.10392100552280015
495,495,495,495,2021-01-22,105.49236297607422,110.69365692138672,98.36906433105467,-0.04698818423720874,0.07241401240786982
496,496,496,496,2021-01-25,105.96604919433594,109.2544403076172,102.8598403930664,-0.030098466515616762,0.03019846024842665
497,497,497,497,2021-01-26,103.64324188232422,107.23220825195312,108.0793685913086,-0.033469108098531875,-0.04104508350487457
498,498,498,498,2021-01-27,101.05626678466795,109.61878967285156,108.3981704711914,-0.0781118174515315,-0.06773088193840582
499,499,499,499,2021-01-28,104.7727508544922,109.3819580078125,111.54080200195312,-0.04213864184979288,-0.060677806022431224
500,500,500,500,2021-01-29,102.36795043945312,105.66545867919922,114.7563247680664,-0.03120705934526191,-0.1079537389651627
501,501,501,501,2021-02-01,118.5548095703125,105.49236297607422,110.69365692138672,0.12382362311100059,0.07101719165813347
502,502,502,502,2021-02-02,113.16223907470705,105.96604919433594,109.2544403076172,0.06791033482029407,0.03576787136602433
503,503,503,503,2021-02-03,116.84231567382812,103.64324188232422,107.23220825195312,0.12735103178738894,0.08961959823950516
504,504,504,504,2021-02-04,115.63079833984376,101.05626678466795,109.61878967285156,0.14422194702908842,0.054844691178716376
505,505,505,505,2021-02-05,115.7401123046875,104.7727508544922,109.3819580078125,0.10467761284063926,0.05812799855366335
506,506,506,506,2021-02-08,115.9131851196289,102.36795043945312,105.66545867919922,0.13231909618223026,0.09698274694989806
507,507,507,507,2021-02-09,116.5508041381836,118.5548095703125,105.49236297607422,-0.016903619848002593,0.10482693580972713
508,508,508,508,2021-02-10,123.49193572998048,113.16223907470705,105.96604919433594,0.0912821868826228,0.16539152557724446
509,509,509,509,2021-02-11,124.58502960205078,116.84231567382812,103.64324188232422,0.06626635122361724,0.20205647121211934
510,510,510,510,2021-02-12,122.11648559570312,115.63079833984376,101.05626678466795,0.056089617549795356,0.2084009184300324
511,511,511,511,2021-02-16,124.6943359375,115.7401123046875,104.7727508544922,0.07736491225479702,0.19014089942789392
512,512,512,512,2021-02-17,125.40486145019533,115.9131851196289,102.36795043945312,0.08188607983440788,0.2250402680902328
513,513,513,513,2021-02-18,125.65990447998048,116.5508041381836,118.5548095703125,0.07815561985309905,0.059930887118114784
514,514,514,514,2021-02-19,127.0718002319336,123.49193572998048,113.16223907470705,0.02898864999396089,0.12291698424280728
515,515,515,515,2021-02-22,128.03736877441406,124.58502960205078,116.84231567382812,0.02771070636167705,0.09581334498571192
516,516,516,516,2021-02-23,126.54347229003906,122.11648559570312,115.63079833984376,0.03625216261948916,0.09437515010596487
517,517,517,517,2021-02-24,125.84207916259766,124.6943359375,115.7401123046875,0.00920445356614219,0.08728146756343724
518,518,518,518,2021-02-25,124.45751953125,125.40486145019533,115.9131851196289,-0.007554267896715983,0.07371322255361079
519,519,519,519,2021-02-26,123.4372787475586,125.65990447998048,116.5508041381836,-0.017687628696041124,0.05908560357258752
520,520,520,520,2021-03-01,126.75299835205078,127.0718002319336,123.49193572998048,-0.0025088326387202597,0.02640708968398342
521,521,521,521,2021-03-02,124.93115997314452,128.03736877441406,124.58502960205078,-0.02426017365869415,0.0027782661544435427
522,522,522,522,2021-03-03,119.9940414428711,126.54347229003906,122.11648559570312,-0.05175637058667559,-0.017380488330289046
523,523,523,523,2021-03-04,119.2288818359375,125.84207916259766,124.6943359375,-0.05255155803739853,-0.043830812847040046
524,524,524,524,2021-03-05,121.80677795410156,124.45751953125,125.40486145019533,-0.021298364189902275,-0.028691738537765965
525,525,525,525,2021-03-08,119.53857421875,123.4372787475586,125.65990447998048,-0.03158449836521293,-0.048713472181619366
526,526,526,526,2021-03-09,119.61145782470705,126.75299835205078,127.0718002319336,-0.05634218219839204,-0.05870966173147629
527,527,527,527,2021-03-10,123.23690032958984,124.93115997314452,128.03736877441406,-0.013561545765835126,-0.037492713969169755
528,528,528,528,2021-03-11,123.76520538330078,119.9940414428711,126.54347229003906,0.03142792671272043,-0.021955039295669554
529,529,529,529,2021-03-12,122.82698822021484,119.2288818359375,125.84207916259766,0.030178144161650655,-0.023959322370119773
530,530,530,530,2021-03-15,124.6032485961914,121.80677795410156,124.45751953125,0.022958251495196702,0.0011709141037863358
531,531,531,531,2021-03-16,124.5030517578125,119.53857421875,123.4372787475586,0.041530339235749336,0.008634125938838277
532,532,532,532,2021-03-17,125.5688247680664,119.61145782470705,126.75299835205078,0.04980598892198107,-0.009342371378824432
533,533,533,533,2021-03-18,125.4139633178711,123.23690032958984,124.93115997314452,0.017665674667723952,0.003864555046398044
534,534,534,534,2021-03-19,125.07694244384766,123.76520538330078,119.9940414428711,0.010598593170709325,0.042359611692856625
535,535,535,535,2021-03-22,125.06780242919922,122.82698822021484,119.2288818359375,0.01824366323276494,0.048972367293490526
536,536,536,536,2021-03-23,123.88362121582033,124.6032485961914,121.80677795410156,-0.00577535006894736,0.017050309486893678
537,537,537,537,2021-03-24,124.27532196044922,124.5030517578125,119.53857421875,-0.0018291101635505846,0.039625265506606944
538,538,538,538,2021-03-25,127.71060943603516,125.5688247680664,119.61145782470705,0.017056659341399216,0.06771217204958391
539,539,539,539,2021-03-26,128.72747802734375,125.4139633178711,123.23690032958984,0.02642062033455006,0.04455303308562364
540,540,540,540,2021-03-29,129.45114135742188,125.07694244384766,123.76520538330078,0.03497206461964786,0.045941312475600515
541,541,541,541,2021-03-30,128.0220947265625,125.06780242919922,122.82698822021484,0.023621525604367255,0.042296131995302355
542,542,542,542,2021-03-31,127.89381408691406,123.88362121582033,124.6032485961914,0.03237064618984209,0.0264083443071903
543,543,543,543,2021-04-01,127.19759368896484,124.27532196044922,124.5030517578125,0.02351449734683153,0.021642376577193145
544,544,544,544,2021-04-05,127.33502960205078,127.71060943603516,125.5688247680664,-0.0029408663512211497,0.014065631634656572
545,545,545,545,2021-04-06,129.10305786132812,128.72747802734375,125.4139633178711,0.0029176353000919253,0.029415341369180226
546,546,546,546,2021-04-07,126.87698364257812,129.45114135742188,125.07694244384766,-0.019885168163456757,0.014391471070206219
547,547,547,547,2021-04-08,126.76705169677734,128.0220947265625,125.06780242919922,-0.009803331467632681,0.013586624491463972
548,548,548,548,2021-04-09,128.50762939453125,127.89381408691406,123.88362121582033,0.004799413576015876,0.037325419884645994
549,549,549,549,2021-04-12,128.6999969482422,127.19759368896484,124.27532196044922,0.011811569823806156,0.0356038102979217
550,550,550,550,2021-04-13,128.97479248046875,127.33502960205078,127.71060943603516,0.012877547392438515,0.009898809895404703
551,551,551,551,2021-04-14,129.12136840820312,129.10305786132812,128.72747802734375,0.00014182891697789302,0.003059878022124485
552,552,552,552,2021-04-15,129.9824676513672,126.87698364257812,129.45114135742188,0.02447633857325493,0.004104454301243177
553,553,553,553,2021-04-16,130.87110900878906,126.76705169677734,128.0220947265625,0.03237479500452922,0.022254082690270405
554,554,554,554,2021-04-19,130.9260711669922,128.50762939453125,127.89381408691406,0.018819441179138696,0.02370917703664288
555,555,555,555,2021-04-20,129.91836547851562,128.6999969482422,127.19759368896484,0.009466733171434427,0.021390119975098543
556,556,556,556,2021-04-21,131.7871856689453,128.97479248046875,127.33502960205078,0.021805758585752066,0.03496411066780669
557,557,557,557,2021-04-22,130.53216552734375,129.12136840820312,129.10305786132812,0.010926132030141922,0.01106951058859229
558,558,558,558,2021-04-23,132.4100799560547,129.9824676513672,126.87698364257812,0.01867645959144837,0.043609929513013235
559,559,559,559,2021-04-26,132.3734588623047,130.87110900878906,126.76705169677734,0.011479614292981388,0.044226059456976996
560,560,560,560,2021-04-27,130.623779296875,130.9260711669922,128.50762939453125,-0.002308874523024751,0.016467114927837923
561,561,561,561,2021-04-28,131.71389770507812,129.91836547851562,128.6999969482422,0.013820465027782669,0.023418032853940174
562,562,562,562,2021-04-29,132.03453063964844,131.7871856689453,128.97479248046875,0.001876851451433792,0.023723536206837093
563,563,563,563,2021-04-30,130.23899841308594,130.53216552734375,129.12136840820312,-0.0022459377202043163,0.00865565489787512
564,564,564,564,2021-05-03,132.02536010742188,132.4100799560547,129.9824676513672,-0.002905517833389215,0.015716676971651466
565,565,565,565,2021-05-04,133.28955078125,132.3734588623047,130.87110900878906,0.006920510552634429,0.01847956963747066
566,566,566,566,2021-05-05,132.52920532226562,130.623779296875,130.9260711669922,0.014587129813937505,0.012244575438521199
567,567,567,567,2021-05-06,134.21478271484375,131.71389770507812,129.91836547851562,0.018987252319913717,0.033070130004357434
568,568,568,568,2021-05-07,134.15982055664062,132.03453063964844,131.7871856689453,0.016096470421003595,0.01800353255630993
569,569,569,569,2021-05-10,130.7336883544922,130.23899841308594,130.53216552734375,0.003798324214973059,0.0015438556951405946
570,570,570,570,2021-05-11,127.0418930053711,132.02536010742188,132.4100799560547,-0.03774628675881664,-0.04054213208288393
571,571,571,571,2021-05-12,123.93639373779295,133.28955078125,132.3734588623047,-0.07017172005333794,-0.06373683362982907
572,572,572,572,2021-05-13,127.01439666748048,132.52920532226562,130.623779296875,-0.04161202537489772,-0.027631895576924803
573,573,573,573,2021-05-14,129.3595733642578,134.21478271484375,131.71389770507812,-0.036174922407030574,-0.017874532466512383
574,574,574,574,2021-05-17,130.7703094482422,134.15982055664062,132.03453063964844,-0.02526472601360874,-0.009574928507578018
575,575,575,575,2021-05-18,130.1016082763672,130.7336883544922,130.23899841308594,-0.004834867631142492,-0.0010549078109690635
576,576,576,576,2021-05-19,130.0099639892578,127.0418930053711,132.02536010742188,0.02336293102749365,-0.015265219625413162
577,577,577,577,2021-05-20,127.68309783935548,123.93639373779295,133.28955078125,0.03023086269146469,-0.04206220899562951
578,578,578,578,2021-05-21,128.74578857421875,127.01439666748048,132.52920532226562,0.01363146188278952,-0.028547796229871802
579,579,579,579,2021-05-24,129.95501708984375,129.3595733642578,134.21478271484375,0.00460301244121486,-0.03173842358371515
580,580,580,580,2021-05-25,129.73513793945312,130.7703094482422,134.15982055664062,-0.00791595212366436,-0.032980683775731934
581,581,581,581,2021-05-26,129.80844116210938,130.1016082763672,130.7336883544922,-0.0022533704090348383,-0.00707734329252574
582,582,582,582,2021-05-27,130.85276794433594,130.0099639892578,127.0418930053711,0.006482610480130324,0.02999699428914937
583,583,583,583,2021-05-28,129.7809600830078,127.68309783935548,123.93639373779295,0.016430226703081363,0.047157789321996546
584,584,584,584,2021-06-01,130.36724853515625,128.74578857421875,127.01439666748048,0.012594275734330251,0.02639741600673373
585,585,585,585,2021-06-02,131.61309814453125,129.95501708984375,129.3595733642578,0.012758884511101298,0.017420626256456684
586,586,586,586,2021-06-03,130.7336883544922,129.73513793945312,130.7703094482422,0.007696838581272347,-0.0002800413481049979
587,587,587,587,2021-06-04,130.99935913085938,129.80844116210938,130.1016082763672,0.009174426239836997,0.006900382450193421
588,588,588,588,2021-06-07,131.16424560546875,130.85276794433594,130.0099639892578,0.002380367385620197,0.008878408860310882
589,589,589,589,2021-06-08,132.65745544433594,129.7809600830078,127.68309783935548,0.022164232407344775,0.03895862247357873
590,590,590,590,2021-06-09,134.74609375,130.36724853515625,128.74578857421875,0.03358853748963564,0.04660583652662331
591,591,591,591,2021-06-10,135.35072326660156,131.61309814453125,129.95501708984375,0.02839858019272401,0.04151979890878321
592,592,592,592,2021-06-11,135.3782196044922,130.7336883544922,129.73513793945312,0.03552665964266288,0.04349694118853642
593,593,593,593,2021-06-14,135.3690643310547,130.99935913085938,129.80844116210938,0.03335669143106479,0.04283714617604106
594,594,594,594,2021-06-15,134.87437438964844,131.16424560546875,130.85276794433594,0.028286129097554902,0.030733827862344354
595,595,595,595,2021-06-16,134.91098022460938,132.65745544433594,129.7809600830078,0.016987547158395788,0.03952829550898995
596,596,596,596,2021-06-17,133.57354736328125,134.74609375,130.36724853515625,-0.008701895202203214,0.024594358354202317
597,597,597,597,2021-06-18,132.70327758789062,135.35072326660156,131.61309814453125,-0.019559893104495907,0.008283213895338815
598,598,598,598,2021-06-21,135.95533752441406,135.3782196044922,130.7336883544922,0.00426300420856407,0.03994111415079993
599,599,599,599,2021-06-22,136.58741760253906,135.3690643310547,130.99935913085938,0.009000234119257877,0.04265714358264616
600,600,600,600,2021-06-23,135.9919891357422,134.87437438964844,131.16424560546875,0.00828633868480444,0.036806856228143836
601,601,601,601,2021-06-24,136.67340087890625,134.91098022460938,132.65745544433594,0.013063582010616637,0.03027304738447545
602,602,602,602,2021-06-25,137.17068481445312,133.57354736328125,134.74609375,0.02693001363053349,0.017993776271923556
603,603,603,603,2021-06-28,137.0141143798828,132.70327758789062,135.35072326660156,0.03248478010753786,0.012289488176615349
604,604,604,604,2021-06-29,136.98648071289062,135.95533752441406,135.3782196044922,0.007584425939080042,0.011879762587342135
605,605,605,605,2021-06-30,137.57583618164062,136.58741760253906,135.3690643310547,0.007236527320384711,0.016301891879736408
606,606,606,606,2021-07-01,137.566650390625,135.9919891357422,134.87437438964844,0.011579073626984293,0.019961360437518394
607,607,607,607,2021-07-02,138.11915588378906,136.67340087890625,134.91098022460938,0.010578173921081957,0.02377994477423928
608,608,608,608,2021-07-06,136.20376586914062,137.17068481445312,133.57354736328125,-0.00704902032544652,0.019691163091640762
609,609,609,609,2021-07-07,137.02333068847656,137.0141143798828,132.70327758789062,6.726539550649946e-05,0.03255423060462648
610,610,610,610,2021-07-08,136.1024932861328,136.98648071289062,135.95533752441406,-0.006453099766907333,0.0010823831149131546
611,611,611,611,2021-07-09,136.01039123535156,137.57583618164062,136.58741760253906,-0.011378778350452534,-0.004224593870473581
612,612,612,612,2021-07-12,136.82073974609375,137.566650390625,135.9919891357422,-0.005422176395319722,0.0060941134519647555
613,613,613,613,2021-07-13,133.93846130371094,138.11915588378906,136.67340087890625,-0.030268752754293415,-0.020010766964220772
614,614,614,614,2021-07-14,133.25706481933594,136.20376586914062,137.17068481445312,-0.02163450497129249,-0.028531023231465502
615,615,615,615,2021-07-15,132.6032257080078,137.02333068847656,137.0141143798828,-0.03225804655499065,-0.03219295100974384
616,616,616,616,2021-07-16,132.06910705566406,136.1024932861328,136.98648071289062,-0.029634918017182987,-0.03589678070154134
617,617,617,617,2021-07-19,129.02108764648438,136.01039123535156,137.57583618164062,-0.05138801179369401,-0.06218205734807569
618,618,618,618,2021-07-20,132.40985107421875,136.82073974609375,137.566650390625,-0.0322384506914708,-0.03748582452042959
619,619,619,619,2021-07-21,133.50567626953125,133.93846130371094,138.11915588378906,-0.0032312229808160176,-0.03340217064560913
620,620,620,620,2021-07-22,134.49099731445312,133.25706481933594,136.20376586914062,0.009259790441805915,-0.012575045511833083
621,621,621,621,2021-07-23,136.59051513671875,132.6032257080078,137.02333068847656,0.030069324538838593,-0.003158699687003108
622,622,622,622,2021-07-26,137.02333068847656,132.06910705566406,136.1024932861328,0.037512358062089524,0.0067657643891052555
623,623,623,623,2021-07-27,137.3548583984375,129.02108764648438,136.01039123535156,0.0645923151321397,0.009885032686653084
624,624,624,624,2021-07-28,136.71945190429688,132.40985107421875,136.82073974609375,0.032547433556605165,-0.0007402959667140996
625,625,625,625,2021-07-29,137.32720947265625,133.50567626953125,133.93846130371094,0.02862449979587245,0.02530078467350161
626,626,626,626,2021-07-30,138.7176971435547,134.49099731445312,133.25706481933594,0.03142738111473076,0.040978182519793904
627,627,627,627,2021-08-02,137.7507781982422,136.59051513671875,132.6032257080078,0.008494462886841525,0.038819210187007736
628,628,628,628,2021-08-03,138.2296600341797,137.02333068847656,132.06910705566406,0.008803824426409035,0.0466464347026978
629,629,629,629,2021-08-04,136.09327697753906,137.3548583984375,129.02108764648438,-0.009184832889120309,0.054814212622609215
630,630,630,630,2021-08-05,136.36032104492188,136.71945190429688,132.40985107421875,-0.0026267722286247297,0.02983516663340091
631,631,631,631,2021-08-06,139.1044464111328,137.32720947265625,133.50567626953125,0.012941622751246884,0.04193657002492057
632,632,632,632,2021-08-09,141.56314086914062,138.7176971435547,134.49099731445312,0.02051247810610124,0.052584512687880114
633,633,633,633,2021-08-10,143.97579956054688,137.7507781982422,136.59051513671875,0.04519046239685154,0.05406879398936226
634,634,634,634,2021-08-11,144.37176513671875,138.2296600341797,137.02333068847656,0.04443406068582045,0.053629074781059716
635,635,635,635,2021-08-12,143.73635864257812,136.09327697753906,137.3548583984375,0.05616061156570207,0.046459952844399854
636,636,636,636,2021-08-13,144.34414672851562,136.36032104492188,136.71945190429688,0.05854947848768699,0.055768910114970316
637,637,637,637,2021-08-16,143.2483367919922,139.1044464111328,137.32720947265625,0.029789776587096473,0.04311692738877726
638,638,638,638,2021-08-17,142.5760955810547,141.56314086914062,138.7176971435547,0.007155497580054515,0.02781475267360478
639,639,639,639,2021-08-18,139.5188446044922,143.97579956054688,137.7507781982422,-0.030956278552774275,0.01283525530219154
640,640,640,640,2021-08-19,137.57583618164062,144.37176513671875,138.2296600341797,-0.04707242408958867,-0.004729982352393747
641,641,641,641,2021-08-20,137.9073486328125,143.73635864257812,136.09327697753906,-0.04055348323008745,0.013329619916293334
642,642,642,642,2021-08-23,138.34938049316406,144.34414672851562,136.36032104492188,-0.04153106565953513,0.014586790592748144
643,643,643,643,2021-08-24,139.3162384033203,143.2483367919922,139.1044464111328,-0.027449522114742497,0.0015225393411331112
644,644,644,644,2021-08-25,139.66619873046875,142.5760955810547,141.56314086914062,-0.020409430057170108,-0.013399972104499946
645,645,645,645,2021-08-26,139.07684326171875,139.5188446044922,143.97579956054688,-0.003168040446625109,-0.034026248256867286
646,646,646,646,2021-08-27,139.81353759765625,137.57583618164062,144.37176513671875,0.016265221263574325,-0.0315728462192445
647,647,647,647,2021-08-30,139.23338317871094,137.9073486328125,143.73635864257812,0.00961540163772634,-0.03132801962142717
648,648,648,648,2021-08-31,139.50965881347656,138.34938049316406,144.34414672851562,0.00838658124941749,-0.03349278806664624
649,649,649,649,2021-09-01,138.55198669433594,139.3162384033203,143.2483367919922,-0.005485733161786022,-0.03278467452278844
650,650,650,650,2021-09-02,139.44515991210938,139.66619873046875,142.5760955810547,-0.001582622140278489,-0.021959751781569614
651,651,651,651,2021-09-03,138.96633911132812,139.07684326171875,139.5188446044922,-0.0007945546346825871,-0.00396007790008801
652,652,652,652,2021-09-07,138.19284057617188,139.81353759765625,137.57583618164062,-0.011591846178359955,0.0044848311422700515
653,653,653,653,2021-09-08,139.067626953125,139.23338317871094,137.9073486328125,-0.001190491976864383,0.00841346260235798
654,654,654,654,2021-09-09,138.90188598632812,139.50965881347656,138.34938049316406,-0.004356492821482871,0.003993552346924778
655,655,655,655,2021-09-10,135.9091033935547,138.55198669433594,139.3162384033203,-0.01907502998576127,-0.024456122622992238
656,656,656,656,2021-09-13,135.9091033935547,139.44515991210938,139.66619873046875,-0.025358044128483304,-0.026900534066689907
657,657,657,657,2021-09-14,132.37303161621094,138.96633911132812,139.07684326171875,-0.047445356460280586,-0.0482022131670935
658,658,658,658,2021-09-15,132.88870239257812,138.19284057617188,139.81353759765625,-0.038382148897721735,-0.049529075110064325
659,659,659,659,2021-09-16,131.79287719726562,139.067626953125,139.23338317871094,-0.052310878636848024,-0.05343909493239252
660,660,660,660,2021-09-17,124.5089111328125,138.90188598632812,139.50965881347656,-0.1036197223047951,-0.10752479654989311
661,661,661,661,2021-09-20,124.28789520263672,135.9091033935547,138.55198669433594,-0.08550720960365843,-0.10295118700223116
662,662,662,662,2021-09-21,122.08708190917967,135.9091033935547,139.44515991210938,-0.1017004831850764,-0.12447960197306451
663,663,663,663,2021-09-22,122.11466217041016,132.37303161621094,138.96633911132812,-0.07749591680836365,-0.12126445187145518
664,664,664,664,2021-09-23,123.10590362548828,132.88870239257812,138.19284057617188,-0.07361648199550952,-0.10917307211995309
665,665,665,665,2021-09-24,122.87429809570312,131.79287719726562,139.067626953125,-0.0676711768589231,-0.11644211677589134
666,666,666,666,2021-09-27,121.90160369873048,124.5089111328125,138.90188598632812,-0.020940729545862236,-0.1223905792702552
667,667,667,667,2021-09-28,123.14295196533205,124.28789520263672,135.9091033935547,-0.009212025317815398,-0.09393154034174922
668,668,668,668,2021-09-29,124.20829010009766,122.08708190917967,135.9091033935547,0.017374550671101607,-0.0860929327123493
669,669,669,669,2021-09-30,123.87478637695312,122.11466217041016,132.37303161621094,0.014413700822319964,-0.06419921894587088
670,670,670,670,2021-10-01,130.71144104003906,123.10590362548828,132.88870239257812,0.061780444240012056,-0.01638409671656682
671,671,671,671,2021-10-04,127.83967590332033,122.87429809570312,131.79287719726562,0.040410223167662185,-0.029995561050148445
672,672,672,672,2021-10-05,125.49593353271484,121.90160369873048,124.5089111328125,0.029485500804956155,0.007927323361213157
673,673,673,673,2021-10-06,127.38572692871094,123.14295196533205,124.28789520263672,0.0344540624994385,0.024924645485576713
674,674,674,674,2021-10-07,128.07127380371094,124.20829010009766,122.08708190917967,0.031100852451154015,0.0490157664590829
675,675,675,675,2021-10-08,127.87669372558594,123.87478637695312,122.11466217041016,0.03230606861718366,0.04718541944729715
676,676,676,676,2021-10-11,129.69241333007812,130.71144104003906,123.10590362548828,-0.007796010065016401,0.053502793209879496
677,677,677,677,2021-10-12,132.879150390625,127.83967590332033,122.87429809570312,0.039420269581376344,0.0814234746401512
678,678,678,678,2021-10-13,133.72215270996094,125.49593353271484,121.90160369873048,0.06554968711477538,0.09696795327191876
679,679,679,679,2021-10-14,137.3998565673828,127.38572692871094,123.14295196533205,0.07861265057015454,0.11577523824558345
680,680,680,680,2021-10-15,136.71434020996094,128.07127380371094,124.20829010009766,0.06748637808894475,0.10068611442750597
681,681,681,681,2021-10-18,134.8060302734375,127.87669372558594,123.87478637695312,0.05418764237618956,0.08824430068618172
682,682,682,682,2021-10-19,136.18629455566406,129.69241333007812,130.71144104003906,0.05007140401542576,0.04188503678073574
683,683,683,683,2021-10-20,135.03761291503906,132.879150390625,127.83967590332033,0.016243801364388855,0.056304405974575644
684,684,684,684,2021-10-21,135.11172485351562,133.72215270996094,125.49593353271484,0.010391487987548409,0.07662233388856454
685,685,685,685,2021-10-22,134.6207733154297,137.3998565673828,127.38572692871094,-0.02022624565543285,0.05679636613266492
686,686,686,686,2021-10-25,135.56564331054688,136.71434020996094,128.07127380371094,-0.008402168328866866,0.05851717785146904
687,687,687,687,2021-10-26,137.18679809570312,134.8060302734375,127.87669372558594,0.01766069231054823,0.07280532596577749
688,688,688,688,2021-10-27,137.34426879882812,136.18629455566406,129.69241333007812,0.0085028691539204,0.05900002376604241
689,689,689,689,2021-10-28,137.54806518554688,135.03761291503906,132.879150390625,0.018590763094185503,0.03513654912148856
690,690,690,690,2021-10-29,136.5939178466797,135.11172485351562,133.72215270996094,0.010970128571528681,0.02147561251834995
691,691,691,691,2021-11-01,133.47203063964844,134.6207733154297,137.3998565673828,-0.00853317543414811,-0.028586826987028968
692,692,692,692,2021-11-02,133.7684783935547,135.56564331054688,136.71434020996094,-0.013256787435997563,-0.021547570005327144
693,693,693,693,2021-11-03,134.5929412841797,137.18679809570312,134.8060302734375,-0.018907481241117186,-0.0015807081391358002
694,694,694,694,2021-11-04,131.4247283935547,137.34426879882812,136.18629455566406,-0.043100017620276154,-0.03496362227671268
695,695,695,695,2021-11-05,133.02735900878906,137.54806518554688,135.03761291503906,-0.03286637417007332,-0.01488662205184843
696,696,696,696,2021-11-08,136.6680145263672,136.5939178466797,135.11172485351562,0.0005424595827954182,0.011518539005692219
697,697,697,697,2021-11-09,141.846435546875,133.47203063964844,134.6207733154297,0.06274276990537464,0.05367419940839935
698,698,698,698,2021-11-10,140.0029754638672,133.7684783935547,135.56564331054688,0.04660662321335707,0.03273198168031044
699,699,699,699,2021-11-11,139.187744140625,134.5929412841797,137.18679809570312,0.034138512856657366,0.014585558324103465
700,700,700,700,2021-11-12,141.34619140625,131.4247283935547,137.34426879882812,0.07549159989880483,0.029137892992707304
701,701,701,701,2021-11-15,141.14242553710938,133.02735900878906,137.54806518554688,0.061002989075233494,0.02613166784072063
702,702,702,702,2021-11-16,141.68896484375,136.6680145263672,136.5939178466797,0.03673829853154209,0.037300687156431644
703,703,703,703,2021-11-17,141.57778930664062,141.846435546875,133.47203063964844,-0.0018939230950614228,0.060730016829341205
704,704,704,704,2021-11-18,139.00250244140625,140.0029754638672,133.7684783935547,-0.007146083996758645,0.039127484372310395
705,705,705,705,2021-11-19,138.98394775390625,139.187744140625,134.5929412841797,-0.0014641834162700818,0.03262434439600659
706,706,706,706,2021-11-22,138.28916931152344,141.34619140625,131.4247283935547,-0.02162790567126227,0.05223096902595836
707,707,707,707,2021-11-23,136.71434020996094,141.14242553710938,133.02735900878906,-0.03137317011733087,0.027715961803979505
708,708,708,708,2021-11-24,136.6124267578125,141.68896484375,136.6680145263672,-0.035828747083696655,-0.00040673575852645527
709,709,709,709,2021-11-26,133.9259490966797,141.57778930664062,141.846435546875,-0.05404689709759458,-0.05583845952602651
710,710,710,710,2021-11-29,136.35305786132812,139.00250244140625,140.0029754638672,-0.01906040922676877,-0.026070285938180282
711,711,711,711,2021-11-30,131.70266723632812,138.98394775390625,139.187744140625,-0.05238936319804943,-0.053776838977536046
712,712,712,712,2021-12-01,131.08197021484375,138.28916931152344,141.34619140625,-0.05211687316194702,-0.07261760001658157
713,713,713,713,2021-12-02,130.1555938720703,136.71434020996094,141.14242553710938,-0.04797409202149494,-0.07784216278861089
714,714,714,714,2021-12-03,130.40573120117188,136.6124267578125,141.68896484375,-0.04543287681759656,-0.07963382084851078
715,715,715,715,2021-12-06,132.49932861328125,133.9259490966797,141.57778930664062,-0.010652308182401371,-0.0641234810758099
716,716,716,716,2021-12-07,134.4261932373047,136.35305786132812,139.00250244140625,-0.01413143683204432,-0.03292249508983203
717,717,717,717,2021-12-08,137.2516326904297,131.70266723632812,138.98394775390625,0.04213252146324775,-0.012464137704189526
718,718,718,718,2021-12-09,136.62171936035156,131.08197021484375,138.28916931152344,0.042261717125765985,-0.012057704587230655
719,719,719,719,2021-12-10,136.28819274902344,130.1555938720703,136.71434020996094,0.047117443780256174,-0.003117064824970317
720,720,720,720,2021-12-13,135.71385192871094,130.40573120117188,136.6124267578125,0.040704658289522744,-0.006577548254043997
721,721,721,721,2021-12-14,134.98202514648438,132.49932861328125,133.9259490966797,0.018737427269909013,0.00788552223768324
722,722,722,722,2021-12-15,134.33355712890625,134.4261932373047,136.35305786132812,-0.0006891224557322717,-0.014810820997323892
723,723,723,723,2021-12-16,135.16729736328125,137.2516326904297,131.70266723632812,-0.015186233389657744,0.026306453769354254
724,724,724,724,2021-12-17,133.7962646484375,136.62171936035156,131.08197021484375,-0.020680860445488003,0.020706848006213363
