,Unnamed: 0.1,Unnamed: 0,Date,KHC,KHC_6m,KHC_12m
756,756,756,2022-02-03,32.89908599853516,33.082672119140625,34.35861587524414
757,757,757,2022-02-04,31.898527145385746,33.12857818603516,34.16585159301758
758,758,758,2022-02-07,31.87098503112793,33.09185028076172,34.018978118896484
759,759,759,2022-02-08,32.072933197021484,32.86236953735352,33.96390151977539
760,760,760,2022-02-09,32.08211898803711,33.16529083251953,33.403953552246094
761,761,761,2022-02-10,31.47627067565918,33.39478302001953,33.23871994018555
762,762,762,2022-02-11,31.88016700744629,32.89908599853516,33.082672119140625
763,763,763,2022-02-14,31.75166130065918,31.898527145385746,33.12857818603516
764,764,764,2022-02-15,31.834266662597656,31.87098503112793,33.09185028076172
765,765,765,2022-02-16,33.61507797241211,32.072933197021484,32.86236953735352
766,766,766,2022-02-17,34.6890754699707,32.08211898803711,33.16529083251953
767,767,767,2022-02-18,35.30409240722656,31.47627067565918,33.39478302001953
768,768,768,2022-02-22,37.08490753173828,31.88016700744629,32.89908599853516
769,769,769,2022-02-23,36.80952072143555,31.75166130065918,31.898527145385746
770,770,770,2022-02-24,35.78142166137695,31.834266662597656,31.87098503112793
771,771,771,2022-02-25,36.46987915039063,33.61507797241211,32.072933197021484
772,772,772,2022-02-28,36.00173568725586,34.6890754699707,32.08211898803711
773,773,773,2022-03-01,35.50604248046875,35.30409240722656,31.47627067565918
774,774,774,2022-03-02,35.86404037475586,37.08490753173828,31.88016700744629
775,775,775,2022-03-03,36.67182922363281,36.80952072143555,31.75166130065918
776,776,776,2022-03-04,36.57085418701172,35.78142166137695,31.834266662597656
777,777,777,2022-03-07,36.85542297363281,36.46987915039063,33.61507797241211
778,778,778,2022-03-08,35.4876823425293,36.00173568725586,34.6890754699707
779,779,779,2022-03-09,35.04707717895508,35.50604248046875,35.30409240722656
780,780,780,2022-03-10,34.824432373046875,35.86404037475586,37.08490753173828
781,781,781,2022-03-11,34.65745544433594,36.67182922363281,36.80952072143555
782,782,782,2022-03-14,34.96358108520508,36.57085418701172,35.78142166137695
783,783,783,2022-03-15,35.08417892456055,36.85542297363281,36.46987915039063
784,784,784,2022-03-16,34.954307556152344,35.4876823425293,36.00173568725586
785,785,785,2022-03-17,35.01924133300781,35.04707717895508,35.50604248046875
786,786,786,2022-03-18,34.89864730834961,34.824432373046875,35.86404037475586
787,787,787,2022-03-21,34.89864730834961,34.65745544433594,36.67182922363281
788,788,788,2022-03-22,35.204776763916016,34.96358108520508,36.57085418701172
789,789,789,2022-03-23,35.51089859008789,35.08417892456055,36.85542297363281
790,790,790,2022-03-24,35.83558654785156,34.954307556152344,35.4876823425293
791,791,791,2022-03-25,36.44784927368164,35.01924133300781,35.04707717895508
792,792,792,2022-03-28,36.54060745239258,34.89864730834961,34.824432373046875
793,793,793,2022-03-29,36.52205276489258,34.89864730834961,34.65745544433594
794,794,794,2022-03-30,36.54989242553711,35.204776763916016,34.96358108520508
795,795,795,2022-03-31,36.54060745239258,35.51089859008789,35.08417892456055
796,796,796,2022-04-01,37.04154586791992,35.83558654785156,34.954307556152344
797,797,797,2022-04-04,37.00443649291992,36.44784927368164,35.01924133300781
798,798,798,2022-04-05,36.72614288330078,36.54060745239258,34.89864730834961
799,799,799,2022-04-06,37.14358901977539,36.52205276489258,34.89864730834961
800,800,800,2022-04-07,37.39406204223633,36.54989242553711,35.204776763916016
801,801,801,2022-04-08,37.97848129272461,36.54060745239258,35.51089859008789
802,802,802,2022-04-11,38.26606369018555,37.04154586791992,35.83558654785156
803,803,803,2022-04-12,38.14546203613281,37.00443649291992,36.44784927368164
804,804,804,2022-04-13,38.96180725097656,36.72614288330078,36.54060745239258
805,805,805,2022-04-14,39.23083114624024,37.14358901977539,36.52205276489258
806,806,806,2022-04-18,39.110233306884766,37.39406204223633,36.54989242553711
807,807,807,2022-04-19,39.527679443359375,37.97848129272461,36.54060745239258
808,808,808,2022-04-20,40.21415328979492,38.26606369018555,37.04154586791992
809,809,809,2022-04-21,40.81713104248047,38.14546203613281,37.00443649291992
810,810,810,2022-04-22,40.05644607543945,38.96180725097656,36.72614288330078
811,811,811,2022-04-25,39.92657470703125,39.23083114624024,37.14358901977539
812,812,812,2022-04-26,39.2493782043457,39.110233306884766,37.39406204223633
813,813,813,2022-04-27,39.77815628051758,39.527679443359375,37.97848129272461
814,814,814,2022-04-28,40.455345153808594,40.21415328979492,38.26606369018555
815,815,815,2022-04-29,39.546234130859375,40.81713104248047,38.14546203613281
816,816,816,2022-05-02,38.94325256347656,40.05644607543945,38.96180725097656
817,817,817,2022-05-03,39.31432342529297,39.92657470703125,39.23083114624024
818,818,818,2022-05-04,40.18632125854492,39.2493782043457,39.110233306884766
819,819,819,2022-05-05,40.01934051513672,39.77815628051758,39.527679443359375
820,820,820,2022-05-06,40.43678665161133,40.455345153808594,40.21415328979492
821,821,821,2022-05-09,40.993385314941406,39.546234130859375,40.81713104248047
822,822,822,2022-05-10,40.316192626953125,38.94325256347656,40.05644607543945
823,823,823,2022-05-11,40.353302001953125,39.31432342529297,39.92657470703125
824,824,824,2022-05-12,39.93585205078125,40.18632125854492,39.2493782043457
825,825,825,2022-05-13,41.08615493774414,40.01934051513672,39.77815628051758
826,826,826,2022-05-16,40.8913459777832,40.43678665161133,40.455345153808594
827,827,827,2022-05-17,40.03789520263672,40.993385314941406,39.546234130859375
828,828,828,2022-05-18,36.21592712402344,40.316192626953125,38.94325256347656
829,829,829,2022-05-19,35.77065658569336,40.353302001953125,39.31432342529297
830,830,830,2022-05-20,35.594390869140625,39.93585205078125,40.18632125854492
831,831,831,2022-05-23,36.1695442199707,41.08615493774414,40.01934051513672
832,832,832,2022-05-24,36.74469757080078,40.8913459777832,40.43678665161133
833,833,833,2022-05-25,36.99516296386719,40.03789520263672,40.993385314941406
834,834,834,2022-05-26,34.736846923828125,36.21592712402344,40.316192626953125
835,835,835,2022-05-27,35.44901657104492,35.77065658569336,40.353302001953125
836,836,836,2022-05-31,35.44901657104492,35.594390869140625,39.93585205078125
837,837,837,2022-06-01,34.905517578125,36.1695442199707,41.08615493774414
838,838,838,2022-06-02,34.09964370727539,36.74469757080078,40.8913459777832
839,839,839,2022-06-03,34.01530456542969,36.99516296386719,40.03789520263672
840,840,840,2022-06-06,34.380760192871094,34.736846923828125,36.21592712402344
841,841,841,2022-06-07,34.746219635009766,35.44901657104492,35.77065658569336
842,842,842,2022-06-08,35.046077728271484,35.44901657104492,35.594390869140625
843,843,843,2022-06-09,34.924259185791016,34.905517578125,36.1695442199707
844,844,844,2022-06-10,35.09292984008789,34.09964370727539,36.74469757080078
845,845,845,2022-06-13,33.77167510986328,34.01530456542969,36.99516296386719
846,846,846,2022-06-14,33.865379333496094,34.380760192871094,34.736846923828125
847,847,847,2022-06-15,33.90285873413086,34.746219635009766,35.44901657104492
848,848,848,2022-06-16,33.76230239868164,35.046077728271484,35.44901657104492
849,849,849,2022-06-17,33.34062576293945,34.924259185791016,34.905517578125
850,850,850,2022-06-21,34.30580139160156,35.09292984008789,34.09964370727539
851,851,851,2022-06-22,34.71810531616211,33.77167510986328,34.01530456542969
852,852,852,2022-06-23,35.46775436401367,33.865379333496094,34.380760192871094
853,853,853,2022-06-24,35.98313903808594,33.90285873413086,34.746219635009766
854,854,854,2022-06-27,36.22677230834961,33.76230239868164,35.046077728271484
855,855,855,2022-06-28,35.35531234741211,33.34062576293945,34.924259185791016
856,856,856,2022-06-29,35.58957290649414,34.30580139160156,35.09292984008789
857,857,857,2022-06-30,35.739498138427734,34.71810531616211,33.77167510986328
858,858,858,2022-07-01,36.20802688598633,35.46775436401367,33.865379333496094
859,859,859,2022-07-05,35.720760345458984,35.98313903808594,33.90285873413086
860,860,860,2022-07-06,35.79573059082031,36.22677230834961,33.76230239868164
861,861,861,2022-07-07,35.68328094482422,35.35531234741211,33.34062576293945
862,862,862,2022-07-08,35.95502471923828,35.58957290649414,34.30580139160156
863,863,863,2022-07-11,36.1799201965332,35.739498138427734,34.71810531616211
864,864,864,2022-07-12,36.35796356201172,36.20802688598633,35.46775436401367
865,865,865,2022-07-13,36.71404647827149,35.720760345458984,35.98313903808594
866,866,866,2022-07-14,36.32047271728516,35.79573059082031,36.22677230834961
867,867,867,2022-07-15,35.61768341064453,35.68328094482422,35.35531234741211
868,868,868,2022-07-18,36.01124572753906,35.95502471923828,35.58957290649414
869,869,869,2022-07-19,36.30173873901367,36.1799201965332,35.739498138427734
870,870,870,2022-07-20,35.85194778442383,36.35796356201172,36.20802688598633
871,871,871,2022-07-21,35.56146240234375,36.71404647827149,35.720760345458984
872,872,872,2022-07-22,35.90816879272461,36.32047271728516,35.79573059082031
873,873,873,2022-07-25,35.964393615722656,35.61768341064453,35.68328094482422
874,874,874,2022-07-26,36.20802688598633,36.01124572753906,35.95502471923828
875,875,875,2022-07-27,34.052791595458984,36.30173873901367,36.1799201965332
876,876,876,2022-07-28,34.84929275512695,35.85194778442383,36.35796356201172
877,877,877,2022-07-29,34.51195526123047,35.56146240234375,36.71404647827149
878,878,878,2022-08-01,35.074188232421875,35.90816879272461,36.32047271728516
879,879,879,2022-08-02,34.755584716796875,35.964393615722656,35.61768341064453
880,880,880,2022-08-03,34.98985290527344,36.20802688598633,36.01124572753906
881,881,881,2022-08-04,34.69935989379883,34.052791595458984,36.30173873901367
882,882,882,2022-08-05,35.20537567138672,34.84929275512695,35.85194778442383
883,883,883,2022-08-08,35.41153335571289,34.51195526123047,35.56146240234375
884,884,884,2022-08-09,35.98313903808594,35.074188232421875,35.90816879272461
885,885,885,2022-08-10,36.19866180419922,34.755584716796875,35.964393615722656
886,886,886,2022-08-11,36.29236602783203,34.98985290527344,36.20802688598633
887,887,887,2022-08-12,36.23614883422852,34.69935989379883,34.052791595458984
888,888,888,2022-08-15,36.13307571411133,35.20537567138672,34.84929275512695
889,889,889,2022-08-16,36.38607025146485,35.41153335571289,34.51195526123047
890,890,890,2022-08-17,35.79573059082031,35.98313903808594,35.074188232421875
891,891,891,2022-08-18,35.85194778442383,36.19866180419922,34.755584716796875
892,892,892,2022-08-19,36.104957580566406,36.29236602783203,34.98985290527344
893,893,893,2022-08-22,35.99250793457031,36.23614883422852,34.69935989379883
894,894,894,2022-08-23,36.28299331665039,36.13307571411133,35.20537567138672
895,895,895,2022-08-24,36.46104049682617,36.38607025146485,35.41153335571289
896,896,896,2022-08-25,36.55571365356445,35.79573059082031,35.98313903808594
897,897,897,2022-08-26,36.08231735229492,35.85194778442383,36.19866180419922
898,898,898,2022-08-29,36.06338882446289,36.104957580566406,36.29236602783203
899,899,899,2022-08-30,35.41956329345703,35.99250793457031,36.23614883422852
900,900,900,2022-08-31,35.410099029541016,36.28299331665039,36.13307571411133
901,901,901,2022-09-01,35.69413375854492,36.46104049682617,36.38607025146485
902,902,902,2022-09-02,35.324886322021484,36.55571365356445,35.79573059082031
903,903,903,2022-09-06,35.43850326538086,36.08231735229492,35.85194778442383
904,904,904,2022-09-07,35.334354400634766,36.06338882446289,36.104957580566406
905,905,905,2022-09-08,34.14139175415039,35.41956329345703,35.99250793457031
906,906,906,2022-09-09,34.52010726928711,35.410099029541016,36.28299331665039
907,907,907,2022-09-12,34.77574157714844,35.69413375854492,36.46104049682617
908,908,908,2022-09-13,33.194602966308594,35.324886322021484,36.55571365356445
909,909,909,2022-09-14,33.09992218017578,35.43850326538086,36.08231735229492
910,910,910,2022-09-15,32.76853942871094,35.334354400634766,36.06338882446289
911,911,911,2022-09-16,32.863224029541016,34.14139175415039,35.41956329345703
912,912,912,2022-09-19,32.76853942871094,34.52010726928711,35.410099029541016
913,913,913,2022-09-20,32.13418960571289,34.77574157714844,35.69413375854492
914,914,914,2022-09-21,32.60758590698242,33.194602966308594,35.324886322021484
915,915,915,2022-09-22,32.43716049194336,33.09992218017578,35.43850326538086
916,916,916,2022-09-23,32.11524963378906,32.76853942871094,35.334354400634766
917,917,917,2022-09-26,32.247806549072266,32.863224029541016,34.14139175415039
918,918,918,2022-09-27,31.19686508178711,32.76853942871094,34.52010726928711
919,919,919,2022-09-28,31.83121490478516,32.13418960571289,34.77574157714844
920,920,920,2022-09-29,31.77441024780273,32.60758590698242,33.194602966308594
921,921,921,2022-09-30,31.575578689575195,32.43716049194336,33.09992218017578
922,922,922,2022-10-03,32.15312194824219,32.11524963378906,32.76853942871094
923,923,923,2022-10-04,32.503440856933594,32.247806549072266,32.863224029541016
924,924,924,2022-10-05,32.086849212646484,31.19686508178711,32.76853942871094
925,925,925,2022-10-06,31.641855239868164,31.83121490478516,32.13418960571289
926,926,926,2022-10-07,31.27260398864746,31.77441024780273,32.60758590698242
927,927,927,2022-10-10,32.25727081298828,31.575578689575195,32.43716049194336
928,928,928,2022-10-11,33.08098220825195,32.15312194824219,32.11524963378906
929,929,929,2022-10-12,33.42182922363281,32.503440856933594,32.247806549072266
930,930,930,2022-10-13,33.87628936767578,32.086849212646484,31.19686508178711
931,931,931,2022-10-14,33.828948974609375,31.641855239868164,31.83121490478516
932,932,932,2022-10-17,33.60171890258789,31.27260398864746,31.77441024780273
933,933,933,2022-10-18,34.150856018066406,32.25727081298828,31.575578689575195
934,934,934,2022-10-19,34.35914993286133,33.08098220825195,32.15312194824219
935,935,935,2022-10-20,33.45969772338867,33.42182922363281,32.503440856933594
936,936,936,2022-10-21,33.33661651611328,33.87628936767578,32.086849212646484
937,937,937,2022-10-24,34.57691955566406,33.828948974609375,31.641855239868164
938,938,938,2022-10-25,35.08818817138672,33.60171890258789,31.27260398864746
939,939,939,2022-10-26,34.9461669921875,34.150856018066406,32.25727081298828
940,940,940,2022-10-27,35.997108459472656,34.35914993286133,33.08098220825195
941,941,941,2022-10-28,36.868160247802734,33.45969772338867,33.42182922363281
942,942,942,2022-10-31,36.42316436767578,33.33661651611328,33.87628936767578
943,943,943,2022-11-01,36.18647003173828,34.57691955566406,33.828948974609375
944,944,944,2022-11-02,36.09178924560547,35.08818817138672,33.60171890258789
945,945,945,2022-11-03,35.96870422363281,34.9461669921875,34.150856018066406
946,946,946,2022-11-04,35.997108459472656,35.997108459472656,34.35914993286133
947,947,947,2022-11-07,36.139122009277344,36.868160247802734,33.45969772338867
948,948,948,2022-11-08,36.07284927368164,36.42316436767578,33.33661651611328
949,949,949,2022-11-09,35.72254180908203,36.18647003173828,34.57691955566406
950,950,950,2022-11-10,35.8550910949707,36.09178924560547,35.08818817138672
951,951,951,2022-11-11,35.021915435791016,35.96870422363281,34.9461669921875
952,952,952,2022-11-14,34.860958099365234,35.997108459472656,35.997108459472656
953,953,953,2022-11-15,35.06925201416016,36.139122009277344,36.868160247802734
954,954,954,2022-11-16,35.68466567993164,36.07284927368164,36.42316436767578
955,955,955,2022-11-17,35.74147415161133,35.72254180908203,36.18647003173828
956,956,956,2022-11-18,36.07284927368164,35.8550910949707,36.09178924560547
957,957,957,2022-11-21,36.3947639465332,35.021915435791016,35.96870422363281
958,958,958,2022-11-22,36.88709259033203,34.860958099365234,35.997108459472656
959,959,959,2022-11-23,37.21234893798828,35.06925201416016,36.139122009277344
960,960,960,2022-11-25,37.21234893798828,35.68466567993164,36.07284927368164
961,961,961,2022-11-28,37.18364334106445,35.74147415161133,35.72254180908203
962,962,962,2022-11-29,37.34627532958984,36.07284927368164,35.8550910949707
963,963,963,2022-11-30,37.642822265625,36.3947639465332,35.021915435791016
964,964,964,2022-12-01,37.77675247192383,36.88709259033203,34.860958099365234
965,965,965,2022-12-02,38.10199737548828,37.21234893798828,35.06925201416016
966,966,966,2022-12-05,37.90110778808594,37.21234893798828,35.68466567993164
967,967,967,2022-12-06,37.70978164672852,37.18364334106445,35.74147415161133
968,968,968,2022-12-07,38.15939331054688,37.34627532958984,36.07284927368164
969,969,969,2022-12-08,38.3985481262207,37.642822265625,36.3947639465332
970,970,970,2022-12-09,38.20722198486328,37.77675247192383,36.88709259033203
971,971,971,2022-12-12,38.532474517822266,38.10199737548828,37.21234893798828
972,972,972,2022-12-13,38.23592376708984,37.90110778808594,37.21234893798828
973,973,973,2022-12-14,38.41767883300781,37.70978164672852,37.18364334106445
974,974,974,2022-12-15,38.10199737548828,38.15939331054688,37.34627532958984
975,975,975,2022-12-16,38.18809509277344,38.3985481262207,37.642822265625
976,976,976,2022-12-19,38.369850158691406,38.20722198486328,37.77675247192383
977,977,977,2022-12-20,38.06373596191406,38.532474517822266,38.10199737548828
978,978,978,2022-12-21,38.43681335449219,38.23592376708984,37.90110778808594
979,979,979,2022-12-22,38.609004974365234,38.41767883300781,37.70978164672852
980,980,980,2022-12-23,38.76206207275391,38.10199737548828,38.15939331054688
981,981,981,2022-12-27,39.1829719543457,38.18809509277344,38.3985481262207
982,982,982,2022-12-28,38.68553161621094,38.369850158691406,38.20722198486328
983,983,983,2022-12-29,38.91511917114258,38.06373596191406,38.532474517822266
984,984,984,2022-12-30,38.94381713867188,38.43681335449219,38.23592376708984
985,985,985,2023-01-03,39.01078414916992,38.609004974365234,38.41767883300781
986,986,986,2023-01-04,39.450828552246094,38.76206207275391,38.10199737548828
987,987,987,2023-01-05,39.53692626953125,39.1829719543457,38.18809509277344
988,988,988,2023-01-06,40.74225616455078,38.68553161621094,38.369850158691406
989,989,989,2023-01-09,40.369178771972656,38.91511917114258,38.06373596191406
990,990,990,2023-01-10,40.49353790283203,38.94381713867188,38.43681335449219
991,991,991,2023-01-11,40.71355819702149,39.01078414916992,38.609004974365234
992,992,992,2023-01-12,40.589202880859375,39.450828552246094,38.76206207275391
993,993,993,2023-01-13,40.579627990722656,39.53692626953125,39.1829719543457
994,994,994,2023-01-17,40.49353790283203,40.74225616455078,38.68553161621094
995,995,995,2023-01-18,37.93937301635742,40.369178771972656,38.91511917114258
996,996,996,2023-01-19,38.30289077758789,40.49353790283203,38.94381713867188
997,997,997,2023-01-20,38.14982604980469,40.71355819702149,39.01078414916992
998,998,998,2023-01-23,38.51334381103516,40.589202880859375,39.450828552246094
999,999,999,2023-01-24,38.09243392944336,40.579627990722656,39.53692626953125
1000,1000,1000,2023-01-25,38.216793060302734,40.49353790283203,40.74225616455078
1001,1001,1001,2023-01-26,37.93937301635742,37.93937301635742,40.369178771972656
1002,1002,1002,2023-01-27,37.96806716918945,38.30289077758789,40.49353790283203
1003,1003,1003,2023-01-30,38.61857223510742,38.14982604980469,40.71355819702149
1004,1004,1004,2023-01-31,38.77163314819336,38.51334381103516,40.589202880859375
1005,1005,1005,2023-02-01,38.781192779541016,38.09243392944336,40.579627990722656
1006,1006,1006,2023-02-02,38.25505828857422,38.216793060302734,40.49353790283203
1007,1007,1007,2023-02-03,37.67152404785156,37.93937301635742,37.93937301635742
1008,1008,1008,2023-02-06,38.197662353515625,37.96806716918945,38.30289077758789
1009,1009,1009,2023-02-07,37.82458114624024,38.61857223510742,38.14982604980469
1010,1010,1010,2023-02-08,37.37496948242188,38.77163314819336,38.51334381103516
1011,1011,1011,2023-02-09,37.20277786254883,38.781192779541016,38.09243392944336
1012,1012,1012,2023-02-10,37.910675048828125,38.25505828857422,38.216793060302734
1013,1013,1013,2023-02-13,38.58030700683594,37.67152404785156,37.93937301635742
1014,1014,1014,2023-02-14,38.14982604980469,38.197662353515625,37.96806716918945
1015,1015,1015,2023-02-15,38.38898468017578,37.82458114624024,38.61857223510742
1016,1016,1016,2023-02-16,38.05416488647461,37.37496948242188,38.77163314819336
1017,1017,1017,2023-02-17,38.26461791992188,37.20277786254883,38.781192779541016
1018,1018,1018,2023-02-21,38.140262603759766,37.910675048828125,38.25505828857422
1019,1019,1019,2023-02-22,37.86284637451172,38.58030700683594,37.67152404785156
1020,1020,1020,2023-02-23,38.02546691894531,38.14982604980469,38.197662353515625
1021,1021,1021,2023-02-24,37.89154052734375,38.38898468017578,37.82458114624024
1022,1022,1022,2023-02-27,37.93937301635742,38.05416488647461,37.37496948242188
1023,1023,1023,2023-02-28,37.2506103515625,38.26461791992188,37.20277786254883
1024,1024,1024,2023-03-01,36.73403549194336,38.140262603759766,37.910675048828125
1025,1025,1025,2023-03-02,36.98276138305664,37.86284637451172,38.58030700683594
1026,1026,1026,2023-03-03,37.34627532958984,38.02546691894531,38.14982604980469
1027,1027,1027,2023-03-06,37.29844665527344,37.89154052734375,38.38898468017578
1028,1028,1028,2023-03-07,36.963623046875,37.93937301635742,38.05416488647461
1029,1029,1029,2023-03-08,36.657508850097656,37.2506103515625,38.26461791992188
1030,1030,1030,2023-03-09,36.531837463378906,36.73403549194336,38.140262603759766
1031,1031,1031,2023-03-10,36.67684555053711,36.98276138305664,37.86284637451172
1032,1032,1032,2023-03-13,36.85084915161133,37.34627532958984,38.02546691894531
1033,1033,1033,2023-03-14,36.87018203735352,37.29844665527344,37.89154052734375
1034,1034,1034,2023-03-15,36.8411865234375,36.963623046875,37.93937301635742
1035,1035,1035,2023-03-16,36.90885162353516,36.657508850097656,37.2506103515625
1036,1036,1036,2023-03-17,36.37716293334961,36.531837463378906,36.73403549194336
1037,1037,1037,2023-03-20,36.67684555053711,36.67684555053711,36.98276138305664
1038,1038,1038,2023-03-21,36.77351379394531,36.85084915161133,37.34627532958984
1039,1039,1039,2023-03-22,36.31916427612305,36.87018203735352,37.29844665527344
1040,1040,1040,2023-03-23,36.17415237426758,36.8411865234375,36.963623046875
1041,1041,1041,2023-03-24,36.90885162353516,36.90885162353516,36.657508850097656
1042,1042,1042,2023-03-27,37.31486892700195,36.37716293334961,36.531837463378906
1043,1043,1043,2023-03-28,37.11186218261719,36.67684555053711,36.67684555053711
1044,1044,1044,2023-03-29,37.38254165649414,36.77351379394531,36.85084915161133
1045,1045,1045,2023-03-30,37.54688262939453,36.31916427612305,36.87018203735352
1046,1046,1046,2023-03-31,37.38254165649414,36.17415237426758,36.8411865234375
1047,1047,1047,2023-04-03,37.55654525756836,36.90885162353516,36.90885162353516
1048,1048,1048,2023-04-04,37.32453536987305,37.31486892700195,36.37716293334961
1049,1049,1049,2023-04-05,37.72088623046875,37.11186218261719,36.67684555053711
1050,1050,1050,2023-04-06,37.836891174316406,37.38254165649414,36.77351379394531
1051,1051,1051,2023-04-10,37.7982177734375,37.54688262939453,36.31916427612305
1052,1052,1052,2023-04-11,37.9432258605957,37.38254165649414,36.17415237426758
1053,1053,1053,2023-04-12,37.97222900390625,37.55654525756836,36.90885162353516
1054,1054,1054,2023-04-13,37.86589050292969,37.32453536987305,37.31486892700195
1055,1055,1055,2023-04-14,37.7982177734375,37.72088623046875,37.11186218261719
1056,1056,1056,2023-04-17,38.223575592041016,37.836891174316406,37.38254165649414
1057,1057,1057,2023-04-18,38.14623641967773,37.7982177734375,37.54688262939453
1058,1058,1058,2023-04-19,38.15590286254883,37.9432258605957,37.38254165649414
1059,1059,1059,2023-04-20,38.097904205322266,37.97222900390625,37.55654525756836
1060,1060,1060,2023-04-21,37.91423034667969,37.86589050292969,37.32453536987305
1061,1061,1061,2023-04-24,37.87556076049805,37.7982177734375,37.72088623046875
1062,1062,1062,2023-04-25,38.12690353393555,38.223575592041016,37.836891174316406
1063,1063,1063,2023-04-26,38.049564361572266,38.14623641967773,37.7982177734375
1064,1064,1064,2023-04-27,38.35891342163086,38.15590286254883,37.9432258605957
1065,1065,1065,2023-04-28,37.96256256103516,38.097904205322266,37.97222900390625
1066,1066,1066,2023-05-01,38.43625259399414,37.91423034667969,37.86589050292969
1067,1067,1067,2023-05-02,38.13656997680664,37.87556076049805,37.7982177734375
1068,1068,1068,2023-05-03,38.90993881225586,38.12690353393555,38.223575592041016
1069,1069,1069,2023-05-04,39.48028945922852,38.049564361572266,38.14623641967773
1070,1070,1070,2023-05-05,39.944313049316406,38.35891342163086,38.15590286254883
1071,1071,1071,2023-05-08,39.71230316162109,37.96256256103516,38.097904205322266
1072,1072,1072,2023-05-09,39.51896286010742,38.43625259399414,37.91423034667969
1073,1073,1073,2023-05-10,39.32562255859375,38.13656997680664,37.87556076049805
1074,1074,1074,2023-05-11,39.2966194152832,38.90993881225586,38.12690353393555
1075,1075,1075,2023-05-12,39.30628204345703,39.48028945922852,38.049564361572266
1076,1076,1076,2023-05-15,38.83259582519531,39.944313049316406,38.35891342163086
1077,1077,1077,2023-05-16,37.7015495300293,39.71230316162109,37.96256256103516
1078,1078,1078,2023-05-17,37.61454772949219,39.51896286010742,38.43625259399414
1079,1079,1079,2023-05-18,37.61454772949219,39.32562255859375,38.13656997680664
1080,1080,1080,2023-05-19,37.76922225952149,39.2966194152832,38.90993881225586
1081,1081,1081,2023-05-22,37.45021057128906,39.30628204345703,39.48028945922852
1082,1082,1082,2023-05-23,37.40187454223633,38.83259582519531,39.944313049316406
1083,1083,1083,2023-05-24,37.43087387084961,37.7015495300293,39.71230316162109
1084,1084,1084,2023-05-25,36.98618698120117,37.61454772949219,39.51896286010742
1085,1085,1085,2023-05-26,37.06352615356445,37.61454772949219,39.32562255859375
1086,1086,1086,2023-05-30,36.589839935302734,37.76922225952149,39.2966194152832
1087,1087,1087,2023-05-31,36.94752502441406,37.45021057128906,39.30628204345703
1088,1088,1088,2023-06-01,36.91852188110352,37.40187454223633,38.83259582519531
1089,1089,1089,2023-06-02,37.22786331176758,37.43087387084961,37.7015495300293
1090,1090,1090,2023-06-05,37.17902374267578,36.98618698120117,37.61454772949219
1091,1091,1091,2023-06-06,36.9152717590332,37.06352615356445,37.61454772949219
1092,1092,1092,2023-06-07,36.0947151184082,36.589839935302734,37.76922225952149
1093,1093,1093,2023-06-08,36.32916259765625,36.94752502441406,37.45021057128906
1094,1094,1094,2023-06-09,36.026336669921875,36.91852188110352,37.40187454223633
1095,1095,1095,2023-06-12,35.73328399658203,37.22786331176758,37.43087387084961
1096,1096,1096,2023-06-13,35.948184967041016,37.17902374267578,36.98618698120117
1097,1097,1097,2023-06-14,35.82119369506836,36.9152717590332,37.06352615356445
1098,1098,1098,2023-06-15,36.01656723022461,36.0947151184082,36.589839935302734
1099,1099,1099,2023-06-16,36.1337890625,36.32916259765625,36.94752502441406
1100,1100,1100,2023-06-20,35.7723503112793,36.026336669921875,36.91852188110352
1101,1101,1101,2023-06-21,35.235084533691406,35.73328399658203,37.22786331176758
1102,1102,1102,2023-06-22,35.235084533691406,35.948184967041016,37.17902374267578
1103,1103,1103,2023-06-23,35.07878875732422,35.82119369506836,36.9152717590332
1104,1104,1104,2023-06-26,34.72712326049805,36.01656723022461,36.0947151184082
1105,1105,1105,2023-06-27,34.75642776489258,36.1337890625,36.32916259765625
1106,1106,1106,2023-06-28,34.20938873291016,35.7723503112793,36.026336669921875
1107,1107,1107,2023-06-29,34.20938873291016,35.235084533691406,35.73328399658203
1108,1108,1108,2023-06-30,34.678279876708984,35.235084533691406,35.948184967041016
1109,1109,1109,2023-07-03,34.98110580444336,35.07878875732422,35.82119369506836
1110,1110,1110,2023-07-05,35.02017593383789,34.72712326049805,36.01656723022461
1111,1111,1111,2023-07-06,34.83457565307617,34.75642776489258,36.1337890625
1112,1112,1112,2023-07-07,34.63920593261719,34.20938873291016,35.7723503112793
1113,1113,1113,2023-07-10,34.580596923828125,34.20938873291016,35.235084533691406
1114,1114,1114,2023-07-11,34.80527114868164,34.678279876708984,35.235084533691406
1115,1115,1115,2023-07-12,34.93225860595703,34.98110580444336,35.07878875732422
1116,1116,1116,2023-07-13,34.815040588378906,35.02017593383789,34.72712326049805
1117,1117,1117,2023-07-14,35.02017593383789,34.83457565307617,34.75642776489258
1118,1118,1118,2023-07-17,34.688045501708984,34.63920593261719,34.20938873291016
1119,1119,1119,2023-07-18,34.688045501708984,34.580596923828125,34.20938873291016
1120,1120,1120,2023-07-19,35.303462982177734,34.80527114868164,34.678279876708984
1121,1121,1121,2023-07-20,35.55744934082031,34.93225860595703,34.98110580444336
1122,1122,1122,2023-07-21,35.47929763793945,34.815040588378906,35.02017593383789
