,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
484,484,484,484,2021-01-06,43.35483551025391,42.21159744262695,43.45339584350586,0.027083506355826126,-0.002268184829717468
485,485,485,485,2021-01-07,44.261566162109375,41.24573516845703,41.81736373901367,0.07311861411452591,0.05844946224611891
486,486,486,486,2021-01-08,43.818058013916016,41.679386138916016,41.5118408203125,0.05131246098183584,0.05555564744975228
487,487,487,487,2021-01-11,43.99544906616211,41.91592025756836,42.02433013916016,0.049611908692813955,0.04690423191695725
488,488,488,488,2021-01-12,44.19256591796875,41.56111526489258,42.70437240600586,0.06331520788853817,0.03484873862128435
489,489,489,489,2021-01-13,43.93632125854492,42.43827438354492,42.251014709472656,0.03529942950698417,0.03988795442336257
490,490,490,490,2021-01-14,44.82332992553711,43.35483551025391,42.21159744262695,0.033871525471152575,0.06187239150235824
491,491,491,491,2021-01-15,43.956031799316406,44.261566162109375,41.24573516845703,-0.006902927060329023,0.06571095459421206
492,492,492,492,2021-01-19,44.488243103027344,43.818058013916016,41.679386138916016,0.015294723670740584,0.06739199456415945
493,493,493,493,2021-01-20,44.8528938293457,43.99544906616211,41.91592025756836,0.019489396775883128,0.07006821164202015
494,494,494,494,2021-01-21,44.931739807128906,44.19256591796875,41.56111526489258,0.01672620436958172,0.08110043536496625
495,495,495,495,2021-01-22,44.56708526611328,43.93632125854492,42.43827438354492,0.01435632273026699,0.05016252223944773
496,496,496,496,2021-01-25,43.47311401367188,44.82332992553711,43.35483551025391,-0.03012306122968278,0.0027281502057594498
497,497,497,497,2021-01-26,42.39884567260742,43.956031799316406,44.261566162109375,-0.03542599418023906,-0.04208437818670219
498,498,498,498,2021-01-27,40.96977996826172,44.488243103027344,43.818058013916016,-0.07908748220552231,-0.0650023797209297
499,499,499,499,2021-01-28,41.72867202758789,44.8528938293457,43.99544906616211,-0.06965485468216859,-0.05152298900655272
500,500,500,500,2021-01-29,40.77266311645508,44.931739807128906,44.19256591796875,-0.09256433666995345,-0.07738638231284811
501,501,501,501,2021-02-01,41.96520614624024,44.56708526611328,43.93632125854492,-0.05838118208397591,-0.044862998445081015
502,502,502,502,2021-02-02,42.862064361572266,43.47311401367188,44.82332992553711,-0.014055805892061124,-0.04375546322022483
503,503,503,503,2021-02-03,42.57624435424805,42.39884567260742,43.956031799316406,0.004184045080152687,-0.03139017305674574
504,504,504,504,2021-02-04,43.808197021484375,40.96977996826172,44.488243103027344,0.06928074926010108,-0.015285972969714567
505,505,505,505,2021-02-05,43.93632125854492,41.72867202758789,44.8528938293457,0.05290485231587283,-0.02043508216633949
506,506,506,506,2021-02-08,45.1485595703125,40.77266311645508,44.931739807128906,0.1073242736526423,0.004825536783447548
507,507,507,507,2021-02-09,44.18271255493164,41.96520614624024,44.56708526611328,0.05284154689872933,-0.00862458715634018
508,508,508,508,2021-02-10,43.53224182128906,42.862064361572266,43.47311401367188,0.015635678535298014,0.0013601005807539757
509,509,509,509,2021-02-11,44.27275848388672,42.57624435424805,42.39884567260742,0.03984649551339303,0.044197260127059934
510,510,510,510,2021-02-12,44.1443977355957,43.808197021484375,40.96977996826172,0.007674379156632494,0.07748681515481115
511,511,511,511,2021-02-16,44.86516571044922,43.93632125854492,41.72867202758789,0.021140696929050407,0.07516399469380941
512,512,512,512,2021-02-17,43.70008850097656,45.1485595703125,40.77266311645508,-0.03208233182013587,0.07179872887282723
513,513,513,513,2021-02-18,43.117557525634766,44.18271255493164,41.96520614624024,-0.024107959147428693,0.027459685897379238
514,514,514,514,2021-02-19,43.986427307128906,43.53224182128906,42.862064361572266,0.010433312571045406,0.026232123027762455
515,515,515,515,2021-02-22,43.53224563598633,44.27275848388672,42.57624435424805,-0.016726151097404607,0.022453865911329363
516,516,516,516,2021-02-23,43.07806015014648,44.1443977355957,43.808197021484375,-0.024155671843935633,-0.016666672471816746
517,517,517,517,2021-02-24,44.44060134887695,44.86516571044922,43.93632125854492,-0.009463118097285506,0.011477521920066458
518,518,518,518,2021-02-25,42.27830505371094,43.70008850097656,45.1485595703125,-0.03253502443670919,-0.06357355680709031
519,519,519,519,2021-02-26,42.62388229370117,43.117557525634766,44.18271255493164,-0.011449517557669875,-0.03528145220356038
520,520,520,520,2021-03-01,44.58871078491211,43.986427307128906,43.53224182128906,0.013692484583434084,0.024268655126012506
521,521,521,521,2021-03-02,43.38414001464844,43.53224563598633,44.27275848388672,-0.003402204944269127,-0.02007145024771151
522,522,522,522,2021-03-03,42.82134628295898,43.07806015014648,44.1443977355957,-0.005959271756730389,-0.02997099338768161
523,523,523,523,2021-03-04,41.527931213378906,44.44060134887695,44.86516571044922,-0.06554074533403342,-0.07438364361803884
524,524,524,524,2021-03-05,42.81147766113281,42.27830505371094,43.70008850097656,0.012611021344032691,-0.020334302980276386
525,525,525,525,2021-03-08,43.1076774597168,42.62388229370117,43.117557525634766,0.011350330846965573,-0.00022914252302197458
526,526,526,526,2021-03-09,43.99629974365234,44.58871078491211,43.986427307128906,-0.013286121774577775,0.00022444279128408517
527,527,527,527,2021-03-10,44.75655746459961,43.38414001464844,43.53224563598633,0.03163408216661168,0.028124251591587823
528,528,528,528,2021-03-11,47.1064567565918,42.82134628295898,43.07806015014648,0.10006949443665913,0.09351388136802208
529,529,529,529,2021-03-12,47.79759216308594,41.527931213378906,44.44060134887695,0.15097455535389526,0.07553882513549337
530,530,530,530,2021-03-15,48.2221565246582,42.81147766113281,42.27830505371094,0.12638383814622633,0.14058868877066177
531,531,531,531,2021-03-16,49.83153533935547,43.1076774597168,42.62388229370117,0.15597819868449125,0.16909893369143947
532,532,532,532,2021-03-17,50.37458038330078,43.99629974365234,44.58871078491211,0.14497311539406632,0.12976086315432322
533,533,533,533,2021-03-18,49.28849411010742,44.75655746459961,43.38414001464844,0.10125748945486635,0.13609475936287807
534,534,534,534,2021-03-19,50.40419387817383,47.1064567565918,42.82134628295898,0.07000605328102005,0.17708101807701682
535,535,535,535,2021-03-22,49.9105224609375,47.79759216308594,41.527931213378906,0.044205789501743586,0.20185429426973256
536,536,536,536,2021-03-23,47.85683822631836,48.2221565246582,42.81147766113281,-0.007575735401900596,0.11785065222745317
537,537,537,537,2021-03-24,48.17278671264648,49.83153533935547,43.1076774597168,-0.03328712662399069,0.11749900601030805
538,538,538,538,2021-03-25,48.903419494628906,50.37458038330078,43.99629974365234,-0.029204429644431706,0.11153482860077468
539,539,539,539,2021-03-26,51.06572341918945,49.28849411010742,44.75655746459961,0.0360576913774604,0.14096629213674672
540,540,540,540,2021-03-29,50.47331237792969,50.40419387817383,47.1064567565918,0.001371284697517794,0.07147333620813567
541,541,541,541,2021-03-30,50.82875442504883,49.9105224609375,47.79759216308594,0.01839756265484871,0.06341663093865746
542,542,542,542,2021-03-31,51.50015258789063,47.85683822631836,48.2221565246582,0.07612944140485811,0.06797696949857968
543,543,543,543,2021-04-01,52.29991149902344,48.17278671264648,49.83153533935547,0.08567336598140995,0.04953441917569257
544,544,544,544,2021-04-05,53.02067565917969,48.903419494628906,50.37458038330078,0.08419158020234119,0.05252838347723654
545,545,545,545,2021-04-06,52.72447204589844,51.06572341918945,49.28849411010742,0.032482622699625985,0.0697115624615201
546,546,546,546,2021-04-07,52.50725173950195,50.47331237792969,50.40419387817383,0.040297322797892,0.04172386659751348
547,547,547,547,2021-04-08,53.12928771972656,50.82875442504883,49.9105224609375,0.045260469604268216,0.06449071458444933
548,548,548,548,2021-04-09,52.76395797729492,51.50015258789063,47.85683822631836,0.024539837765479744,0.10253748331158952
549,549,549,549,2021-04-12,53.00092697143555,52.29991149902344,48.17278671264648,0.013403760203785309,0.10022547143866123
550,550,550,550,2021-04-13,52.76395797729492,53.02067565917969,48.903419494628906,-0.0048418410118905575,0.07894209694457088
551,551,551,551,2021-04-14,53.36624526977539,52.72447204589844,51.06572341918945,0.012172207685992031,0.045050215615303424
552,552,552,552,2021-04-15,53.00092697143555,52.50725173950195,50.47331237792969,0.009402039062771816,0.050078238863734637
553,553,553,553,2021-04-16,53.75130844116211,53.12928771972656,50.82875442504883,0.011707680417567312,0.05749804513551138
554,554,554,554,2021-04-19,53.65258026123047,52.76395797729492,51.50015258789063,0.016841463718812344,0.04179458827168481
555,555,555,555,2021-04-20,52.83307266235352,53.00092697143555,52.29991149902344,-0.0031670070444709264,0.010194303356326762
556,556,556,556,2021-04-21,53.36624526977539,52.76395797729492,53.02067565917969,0.011414748164640054,0.006517638756945443
557,557,557,557,2021-04-22,52.84294509887695,53.36624526977539,52.72447204589844,-0.009805827040164972,0.002247022082561223
558,558,558,558,2021-04-23,53.543975830078125,53.00092697143555,52.50725173950195,0.010246025676782011,0.019744398273205066
559,559,559,559,2021-04-26,53.78093338012695,53.75130844116211,53.12928771972656,0.0005511482385078814,0.012265281323514454
560,560,560,560,2021-04-27,53.60321044921875,53.65258026123047,52.76395797729492,-0.0009201759127210885,0.01590579069684206
561,561,561,561,2021-04-28,53.622955322265625,52.83307266235352,53.00092697143555,0.01495053420345438,0.011736178711842404
562,562,562,562,2021-04-29,53.34648895263672,53.36624526977539,52.76395797729492,-0.0003702024948316618,0.011040319901559847
563,563,563,563,2021-04-30,51.756866455078125,52.84294509887695,53.36624526977539,-0.020552954453363914,-0.03015724277699483
564,564,564,564,2021-05-03,51.93458557128906,53.543975830078125,53.00092697143555,-0.03005735442389379,-0.020119297172315087
565,565,565,565,2021-05-04,51.2730598449707,53.78093338012695,53.75130844116211,-0.04663127576143844,-0.0461058282684258
566,566,566,566,2021-05-05,51.707496643066406,53.60321044921875,53.65258026123047,-0.035365676612751695,-0.0362533098817166
567,567,567,567,2021-05-06,52.15180206298828,53.622955322265625,52.83307266235352,-0.027435139492703153,-0.012894775280611004
568,568,568,568,2021-05-07,54.13638305664063,53.34648895263672,53.36624526977539,0.014806862073063698,0.014431178040952064
569,569,569,569,2021-05-10,52.40851974487305,51.756866455078125,52.84294509887695,0.012590663508590172,-0.008221066278403577
570,570,570,570,2021-05-11,52.8824462890625,51.93458557128906,53.543975830078125,0.018251049995813284,-0.01235488270641294
571,571,571,571,2021-05-12,50.25609588623047,51.2730598449707,53.78093338012695,-0.019834274798795515,-0.06554065302256318
572,572,572,572,2021-05-13,52.075679779052734,51.707496643066406,53.60321044921875,0.007120498184777224,-0.02849699966409902
573,573,573,573,2021-05-14,53.34147262573242,52.15180206298828,53.622955322265625,0.022811686570432865,-0.005249294725393927
574,574,574,574,2021-05-17,53.40081024169922,54.13638305664063,53.34648895263672,-0.01358740228677291,0.0010182729946994762
575,575,575,575,2021-05-18,52.89646911621094,52.40851974487305,51.756866455078125,0.00931049710454035,0.022018385949271524
576,576,576,576,2021-05-19,53.57881546020508,52.8824462890625,51.93458557128906,0.013168248067347843,0.03165963241699554
577,577,577,577,2021-05-20,53.66781234741211,50.25609588623047,51.2730598449707,0.06788661954372799,0.04670586287774103
578,578,578,578,2021-05-21,53.737037658691406,52.075679779052734,51.707496643066406,0.03190275934346887,0.039250421068240726
579,579,579,579,2021-05-24,54.73582458496094,53.34147262573242,52.15180206298828,0.026140109948068257,0.049548096513553075
580,580,580,580,2021-05-25,54.88416290283203,53.40081024169922,54.13638305664063,0.0277777182484491,0.01381288892922572
581,581,581,581,2021-05-26,55.18083190917969,52.89646911621094,52.40851974487305,0.04318554397175589,0.05289811995840332
582,582,582,582,2021-05-27,55.65550994873047,53.57881546020508,52.8824462890625,0.03875961927653715,0.052438263625514514
583,583,583,583,2021-05-28,55.82362365722656,53.66781234741211,50.25609588623047,0.04016953953440594,0.11078313332575296
584,584,584,584,2021-06-01,55.82362365722656,53.737037658691406,52.075679779052734,0.0388295687564324,0.0719710984873485
585,585,585,585,2021-06-02,56.00162887573242,54.73582458496094,53.34147262573242,0.023125700587678155,0.04987031889173443
586,586,586,586,2021-06-03,56.01150894165039,54.88416290283203,53.40081024169922,0.02054046156838063,0.04888874697096912
587,587,587,587,2021-06-04,57.16853332519531,55.18083190917969,52.89646911621094,0.036021592050063944,0.08076274806923056
588,588,588,588,2021-06-07,57.33664321899414,55.65550994873047,53.57881546020508,0.030206052766605263,0.07013644714822287
589,589,589,589,2021-06-08,57.04985809326172,55.82362365722656,53.66781234741211,0.0219662278386763,0.0630181406306698
590,590,590,590,2021-06-09,56.664188385009766,55.82362365722656,53.737037658691406,0.015057509217683895,0.054471754563584884
591,591,591,591,2021-06-10,56.70374298095703,56.00162887573242,54.73582458496094,0.01253738720319375,0.03595302365348485
592,592,592,592,2021-06-11,57.24764633178711,56.01150894165039,54.88416290283203,0.022069346344953056,0.04306312247377142
593,593,593,593,2021-06-14,56.802642822265625,57.16853332519531,55.18083190917969,-0.006400207975397421,0.029390838393941188
594,594,594,594,2021-06-15,56.02140426635742,57.33664321899414,55.65550994873047,-0.022938890015120617,0.0065742694292805215
595,595,595,595,2021-06-16,55.932403564453125,57.04985809326172,55.82362365722656,-0.019587332311709615,0.0019486357226556894
596,596,596,596,2021-06-17,57.18831253051758,56.664188385009766,55.82362365722656,0.009249654154518394,0.024446440124894275
597,597,597,597,2021-06-18,55.04239273071289,56.70374298095703,56.00162887573242,-0.02929877575810258,-0.017128718651167718
598,598,598,598,2021-06-21,56.09062576293945,57.24764633178711,56.01150894165039,-0.02021079717656815,0.001412510085587515
599,599,599,599,2021-06-22,56.30817794799805,56.802642822265625,57.16853332519531,-0.008704962475333256,-0.015049456880470435
600,600,600,600,2021-06-23,55.94229888916016,56.02140426635742,57.33664321899414,-0.0014120563065707081,-0.02431855531737981
601,601,601,601,2021-06-24,56.91142654418945,55.932403564453125,57.04985809326172,0.017503681539595473,-0.0024265011991084773
602,602,602,602,2021-06-25,56.81252670288086,57.18831253051758,56.664188385009766,-0.006571024935141945,0.0026178495112856304
603,603,603,603,2021-06-28,57.59376525878906,55.04239273071289,56.70374298095703,0.04635286370195435,0.015696005784502365
604,604,604,604,2021-06-29,57.69265365600586,56.09062576293945,57.24764633178711,0.02856141951129576,0.007773373277909945
605,605,605,605,2021-06-30,57.475093841552734,56.30817794799805,56.802642822265625,0.02072373740511302,0.01183837557331957
606,606,606,606,2021-07-01,57.41576385498047,55.94229888916016,56.02140426635742,0.02633901350281853,0.02488976502612239
607,607,607,607,2021-07-02,57.73221206665039,56.91142654418945,55.932403564453125,0.014422156890121718,0.032178279271036114
608,608,608,608,2021-07-06,56.44663238525391,56.81252670288086,57.18831253051758,-0.006440381001543982,-0.012969086032532995
609,609,609,609,2021-07-07,56.84219741821289,57.59376525878906,55.04239273071289,-0.013049465288458073,0.03269851832759696
610,610,610,610,2021-07-08,55.77418518066406,57.69265365600586,56.09062576293945,-0.03325325416266556,-0.00564159479362536
611,611,611,611,2021-07-09,57.24764633178711,57.475093841552734,56.30817794799805,-0.00395732298224083,0.016684403900560918
612,612,612,612,2021-07-12,57.29708862304688,57.41576385498047,55.94229888916016,-0.002066945102974449,0.0242176271048673
613,613,613,613,2021-07-13,56.44663238525391,57.73221206665039,56.91142654418945,-0.022267978921582054,-0.008166974317093345
614,614,614,614,2021-07-14,56.40707778930664,56.44663238525391,56.81252670288086,-0.0007007432379191325,-0.007136611186026709
615,615,615,615,2021-07-15,55.56650924682617,56.84219741821289,57.59376525878906,-0.02244262588937096,-0.03519922691030386
616,616,616,616,2021-07-16,54.26115036010742,55.77418518066406,57.69265365600586,-0.027127869562874052,-0.05947903378407371
617,617,617,617,2021-07-19,53.0052490234375,57.24764633178711,57.475093841552734,-0.07410605640906487,-0.07777011779115484
618,618,618,618,2021-07-20,54.50837326049805,57.29708862304688,57.41576385498047,-0.04867115292533586,-0.0506374974271151
619,619,619,619,2021-07-21,55.84340286254883,56.44663238525391,57.73221206665039,-0.010686722966712803,-0.032716730166531316
620,620,620,620,2021-07-22,55.00283432006836,56.40707778930664,56.44663238525391,-0.024894809734399836,-0.025578108102738306
621,621,621,621,2021-07-23,56.30817794799805,55.56650924682617,56.84219741821289,0.013347404960736053,-0.009394771744762553
622,622,622,622,2021-07-26,56.83230209350586,54.26115036010742,55.77418518066406,0.047384762695498184,0.018971445470952863
623,623,623,623,2021-07-27,56.25873947143555,53.0052490234375,57.24764633178711,0.06138053321020043,-0.017274192455357995
624,624,624,624,2021-07-28,57.198204040527344,54.50837326049805,57.29708862304688,0.049347111629519214,-0.0017258221123606088
625,625,625,625,2021-07-29,58.28599548339844,55.84340286254883,56.44663238525391,0.043740039031319844,0.032585878384926215
626,626,626,626,2021-07-30,58.879337310791016,55.00283432006836,56.40707778930664,0.07047824059692642,0.0438288884724507
627,627,627,627,2021-08-02,58.47388458251953,56.30817794799805,55.56650924682617,0.038461671349436344,0.05232243981314011
628,628,628,628,2021-08-03,59.344120025634766,56.83230209350586,54.26115036010742,0.04419701190348091,0.09367603951987569
629,629,629,629,2021-08-04,58.27610778808594,56.25873947143555,53.0052490234375,0.03585875431273533,0.09944031698290501
630,630,630,630,2021-08-05,58.335445404052734,57.198204040527344,54.50837326049805,0.019882466287221234,0.07021072020008612
631,631,631,631,2021-08-06,59.00789260864258,58.28599548339844,55.84340286254883,0.012385430140757547,0.05666720836985384
632,632,632,632,2021-08-09,58.592559814453125,58.879337310791016,55.00283432006836,-0.004870596535829774,0.06526437298659382
633,633,633,633,2021-08-10,58.869441986083984,58.47388458251953,56.30817794799805,0.0067646848911882,0.045486537327692034
634,634,634,634,2021-08-11,59.68034744262695,59.344120025634766,56.83230209350586,0.005665724200593969,0.05011314418401036
635,635,635,635,2021-08-12,59.70015335083008,58.27610778808594,56.25873947143555,0.02443618176976603,0.06117118712092462
636,636,636,636,2021-08-13,60.03682708740234,58.335445404052734,57.198204040527344,0.02916548715048295,0.049627835252724184
637,637,637,637,2021-08-16,59.71995544433594,59.00789260864258,58.28599548339844,0.012067247349705656,0.0246021355395043
638,638,638,638,2021-08-17,58.78915023803711,58.592559814453125,58.879337310791016,0.0033552113818977602,-0.0015317270348655931
639,639,639,639,2021-08-18,58.89807891845703,58.869441986083984,58.47388458251953,0.00048644817084930736,0.007254423730629123
640,640,640,640,2021-08-19,57.68011093139648,59.68034744262695,59.344120025634766,-0.033515832211824526,-0.02803999947289626
641,641,641,641,2021-08-20,58.99709701538086,59.70015335083008,58.27610778808594,-0.01177645778089853,0.012371952325929358
642,642,642,642,2021-08-23,59.1456298828125,60.03682708740234,58.335445404052734,-0.01484417561395146,0.013888373923403252
643,643,643,643,2021-08-24,59.30406188964844,59.71995544433594,59.00789260864258,-0.006964063378700036,0.005019146895655746
644,644,644,644,2021-08-25,60.10614013671875,58.78915023803711,58.592559814453125,0.022401920989657986,0.025832295551836637
645,645,645,645,2021-08-26,60.00711441040039,58.89807891845703,58.869441986083984,0.0188297396504018,0.01932534751366144
646,646,646,646,2021-08-27,61.34391021728516,57.68011093139648,59.68034744262695,0.06351928293352849,0.027874549092688383
647,647,647,647,2021-08-30,62.0766716003418,58.99709701538086,59.70015335083008,0.05219874774784383,0.03980757361787712
648,648,648,648,2021-08-31,61.17557907104492,59.1456298828125,60.03682708740234,0.03432120331213717,0.018967557728938322
649,649,649,649,2021-09-01,60.49232864379883,59.30406188964844,59.71995544433594,0.020036852726234677,0.012933251435239379
650,650,650,650,2021-09-02,60.87850570678711,60.10614013671875,58.78915023803711,0.012850027772728811,0.03553981406926621
651,651,651,651,2021-09-03,61.40332412719727,60.00711441040039,58.89807891845703,0.023267403049044066,0.04253526184120027
652,652,652,652,2021-09-07,62.344032287597656,61.34391021728516,57.68011093139648,0.016303526572890137,0.08085839782361637
653,653,653,653,2021-09-08,61.39342498779297,62.0766716003418,58.99709701538086,-0.011006495595441423,0.04061772686522813
654,654,654,654,2021-09-09,61.39342498779297,61.17557907104492,59.1456298828125,0.003560994763859293,0.038004415701280214
655,655,655,655,2021-09-10,62.32422637939453,60.49232864379883,59.30406188964844,0.030283141295197824,0.050926772863652214
656,656,656,656,2021-09-13,62.235111236572266,60.87850570678711,60.10614013671875,0.022283817811150852,0.03542019326163537
657,657,657,657,2021-09-14,61.76970672607422,61.40332412719727,60.00711441040039,0.0059668202672218396,0.029373055728344477
658,658,658,658,2021-09-15,62.20540237426758,62.344032287597656,61.34391021728516,-0.002223627639139081,0.014043645961448137
659,659,659,659,2021-09-16,62.334129333496094,61.39342498779297,62.0766716003418,0.01532255849694275,0.004147415228893836
660,660,660,660,2021-09-17,60.294281005859375,61.39342498779297,61.17557907104492,-0.01790328495522342,-0.014406043695345705
661,661,661,661,2021-09-20,58.50199890136719,62.32422637939453,60.49232864379883,-0.061328117492542855,-0.03290218424474012
662,662,662,662,2021-09-21,58.03658676147461,62.235111236572266,60.87850570678711,-0.06746231173489747,-0.04668181178756603
663,663,663,663,2021-09-22,59.73976516723633,61.76970672607422,61.40332412719727,-0.03286305968457859,-0.027092327387925663
664,664,664,664,2021-09-23,60.87850570678711,62.20540237426758,62.344032287597656,-0.021330891157925636,-0.023507086837918356
665,665,665,665,2021-09-24,61.60137176513672,62.334129333496094,61.39342498779297,-0.011755318895031341,0.0033871180404920764
666,666,666,666,2021-09-27,61.74990463256836,60.294281005859375,61.39342498779297,0.024141984984737297,0.0058064791929473
667,667,667,667,2021-09-28,60.34379196166992,58.50199890136719,62.32422637939453,0.0314825663206475,-0.031776317698174794
668,668,668,668,2021-09-29,56.67008972167969,58.03658676147461,62.235111236572266,-0.023545441178529414,-0.08941932302070521
669,669,669,669,2021-09-30,57.7989387512207,59.73976516723633,61.76970672607422,-0.032488015488217115,-0.06428341958077288
670,670,670,670,2021-10-01,58.81886291503906,60.87850570678711,62.20540237426758,-0.033832019492528786,-0.054441243525006455
671,671,671,671,2021-10-04,58.51189422607422,61.60137176513672,62.334129333496094,-0.050152739306545624,-0.061318496757569174
672,672,672,672,2021-10-05,60.44281768798828,61.74990463256836,60.294281005859375,-0.021167432603461656,0.0024635285411973573
673,673,673,673,2021-10-06,60.68046188354492,60.34379196166992,58.50199890136719,0.005579197311445849,0.03723741108146683
674,674,674,674,2021-10-07,62.16578674316406,56.67008972167969,58.03658676147461,0.09697703053718554,0.07114822239047425
675,675,675,675,2021-10-08,61.99745941162109,57.7989387512207,59.73976516723633,0.07264009947434746,0.03779215130934199
676,676,676,676,2021-10-11,62.71041488647461,58.81886291503906,60.87850570678711,0.0661616321460805,0.030091231025128007
677,677,677,677,2021-10-12,61.39342498779297,58.51189422607422,61.60137176513672,0.04924692320821622,-0.0033756841996404052
678,678,678,678,2021-10-13,60.66065979003906,60.44281768798828,61.74990463256836,0.0036041023629194147,-0.01763961983440543
679,679,679,679,2021-10-14,62.35393524169922,60.68046188354492,60.34379196166992,0.027578454517467987,0.033311517468211704
680,680,680,680,2021-10-15,61.74990463256836,62.16578674316406,56.67008972167969,-0.0066898873541793025,0.08963837777276962
681,681,681,681,2021-10-18,61.522159576416016,61.99745941162109,57.7989387512207,-0.007666440523786622,0.06441676794829876
682,682,682,682,2021-10-19,61.16567611694336,62.71041488647461,58.81886291503906,-0.024632890283499242,0.03989898963694949
683,683,683,683,2021-10-20,60.34379196166992,61.39342498779297,58.51189422607422,-0.01709683123773842,0.03130812563540908
684,684,684,684,2021-10-21,62.01726150512695,60.66065979003906,60.44281768798828,0.022363781069698385,0.02604848478881494
685,685,685,685,2021-10-22,61.01713943481445,62.35393524169922,60.68046188354492,-0.021438836245106563,0.005548368302068507
686,686,686,686,2021-10-25,61.611270904541016,61.74990463256836,62.16578674316406,-0.00224508408316193,-0.008919952077724225
687,687,687,687,2021-10-26,60.928016662597656,61.522159576416016,61.99745941162109,-0.009657380656158177,-0.017249783445528855
688,688,688,688,2021-10-27,59.90810012817383,61.16567611694336,62.71041488647461,-0.020560158386300764,-0.044686592544058934
689,689,689,689,2021-10-28,59.43279266357422,60.34379196166992,61.39342498779297,-0.01509681888526937,-0.03193554235829954
690,690,690,690,2021-10-29,59.37337875366211,62.01726150512695,60.66065979003906,-0.04263140111799801,-0.021221019369596972
691,691,691,691,2021-11-01,61.274600982666016,61.01713943481445,62.35393524169922,0.004219495542340468,-0.017309801776735356
692,692,692,692,2021-11-02,61.81922149658203,61.611270904541016,61.74990463256836,0.0033752037409391367,0.0011225420415810206
693,693,693,693,2021-11-03,62.56188201904297,60.928016662597656,61.522159576416016,0.026816322702463813,0.01689996661016946
694,694,694,694,2021-11-04,63.28474426269531,59.90810012817383,61.16567611694336,0.05636373257200833,0.034644726916784
695,695,695,695,2021-11-05,64.5918197631836,59.43279266357422,60.34379196166992,0.08680438640688837,0.07039709742158728
696,696,696,696,2021-11-08,63.5817985534668,59.37337875366211,62.01726150512695,0.07088058466851388,0.02522744491403417
697,697,697,697,2021-11-09,62.957969665527344,61.274600982666016,61.01713943481445,0.02747253602414368,0.031807951809774915
698,698,698,698,2021-11-10,63.03718566894531,61.81922149658203,61.611270904541016,0.019702030256570247,0.023143732363735348
699,699,699,699,2021-11-11,63.878868103027344,62.56188201904297,60.928016662597656,0.02105093455442253,0.04843176591108622
700,700,700,700,2021-11-12,63.73014831542969,63.28474426269531,59.90810012817383,0.007038095166909342,0.06379852105272166
701,701,701,701,2021-11-15,63.313743591308594,64.5918197631836,59.43279266357422,-0.019786966469761635,0.0652998244538654
702,702,702,702,2021-11-16,64.01766204833984,63.5817985534668,59.37337875366211,0.006855161457984371,0.07822164397863718
703,703,703,703,2021-11-17,63.591346740722656,62.957969665527344,61.274600982666016,0.010060316089610444,0.03780923450994034
704,704,704,704,2021-11-18,63.06588363647461,63.03718566894531,61.81922149658203,0.0004552545806852937,0.02016625427677865
705,705,705,705,2021-11-19,61.59854507446289,63.878868103027344,62.56188201904297,-0.03569761168727381,-0.015398145220229309
706,706,706,706,2021-11-22,61.71751403808594,63.73014831542969,63.28474426269531,-0.031580567918692126,-0.024764739794219448
707,707,707,707,2021-11-23,61.31101989746094,63.313743591308594,64.5918197631836,-0.03163173712764922,-0.050792807475485646
708,708,708,708,2021-11-24,61.42999649047852,64.01766204833984,63.5817985534668,-0.04042111934527337,-0.03384305118671338
709,709,709,709,2021-11-26,59.37770462036133,63.591346740722656,62.957969665527344,-0.06626124993926252,-0.05686754296853369
710,710,710,710,2021-11-29,60.40880584716797,63.06588363647461,63.03718566894531,-0.04213177769176457,-0.041695703795865846
711,711,711,711,2021-11-30,57.95993423461914,61.59854507446289,63.878868103027344,-0.05906975295350314,-0.09265871553737959
712,712,712,712,2021-12-01,57.76164627075195,61.71751403808594,63.73014831542969,-0.06409635626109011,-0.09365272484753817
713,713,713,713,2021-12-02,58.842315673828125,61.31101989746094,63.313743591308594,-0.04026526108620565,-0.07062333805979981
714,714,714,714,2021-12-03,58.48540115356445,61.42999649047852,64.01766204833984,-0.04793416091714209,-0.08641772782326806
715,715,715,715,2021-12-06,59.19923782348633,59.37770462036133,63.591346740722656,-0.0030056196684605796,-0.06906771349164886
716,716,716,716,2021-12-07,61.80674743652344,60.40880584716797,63.06588363647461,0.02314135447226362,-0.01996540962161264
717,717,717,717,2021-12-08,62.06451797485352,57.95993423461914,61.59854507446289,0.07081760520326363,0.007564673805644961
718,718,718,718,2021-12-09,61.19204711914063,57.76164627075195,61.71751403808594,0.059388903707990215,-0.008514064883122785
719,719,719,719,2021-12-10,64.840576171875,58.842315673828125,61.31101989746094,0.10193787292968115,0.05756805677538934
720,720,720,720,2021-12-13,63.48228454589844,58.48540115356445,61.42999649047852,0.08543813146145185,0.03340856540237658
721,721,721,721,2021-12-14,62.7188720703125,59.19923782348633,59.37770462036133,0.059454046643651504,0.05626973072322916
722,722,722,722,2021-12-15,63.23443222045898,61.80674743652344,60.40880584716797,0.02309917352311408,0.046775074157892504
723,723,723,723,2021-12-16,63.89868927001953,62.06451797485352,57.95993423461914,0.02955265512428773,0.10246310859085139
