,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
484,484,484,484,2021-01-06,46.27263641357422,43.85387420654297,43.843994140625,0.05515504047919162,0.055392815379903704
485,485,485,485,2021-01-07,46.1541748046875,43.49845886230469,43.24176788330078,0.06105310422122168,0.06735170794234424
486,486,486,486,2021-01-08,45.9863395690918,43.85387420654297,43.212162017822266,0.04862661283938885,0.06419899911801119
487,487,487,487,2021-01-11,45.95671844482422,44.44621658325195,42.50131988525391,0.03398493679980508,0.08130097062630703
488,488,488,488,2021-01-12,46.32200622558594,43.8341178894043,43.53794097900391,0.05675689294030528,0.06394572604902549
489,489,489,489,2021-01-13,46.53919982910156,44.15003967285156,43.43922424316406,0.05411456419866201,0.07136351166366284
490,490,490,490,2021-01-14,46.7958869934082,46.27263641357422,43.85387420654297,0.011307991512679028,0.0670867247214908
491,491,491,491,2021-01-15,46.58856964111328,46.1541748046875,43.49845886230469,0.009411821103161966,0.07103954621910646
492,492,492,492,2021-01-19,46.95384979248047,45.9863395690918,43.85387420654297,0.021039078831987634,0.07068875081223691
493,493,493,493,2021-01-20,46.74652099609375,45.95671844482422,44.44621658325195,0.01718579084835592,0.05175478566399705
494,494,494,494,2021-01-21,45.93697738647461,46.32200622558594,43.8341178894043,-0.008312006980791264,0.04797312226918615
495,495,495,495,2021-01-22,45.897491455078125,46.53919982910156,44.15003967285156,-0.013788556236030702,0.03957984625098976
496,496,496,496,2021-01-25,46.134422302246094,46.7958869934082,46.27263641357422,-0.014135103182364883,-0.0029869512965027267
497,497,497,497,2021-01-26,45.63092803955078,46.58856964111328,46.1541748046875,-0.02055529089945285,-0.011336932516959997
498,498,498,498,2021-01-27,44.772010803222656,46.95384979248047,45.9863395690918,-0.046467733719402715,-0.026406293200281428
499,499,499,499,2021-01-28,45.453224182128906,46.74652099609375,45.95671844482422,-0.027666161810692036,-0.010955835832791472
500,500,500,500,2021-01-29,44.7127799987793,45.93697738647461,46.32200622558594,-0.02664949801542138,-0.03473999418267393
501,501,501,501,2021-02-01,45.295257568359375,45.897491455078125,46.53919982910156,-0.013121281090235248,-0.026728913804064502
502,502,502,502,2021-02-02,45.58155822753906,46.134422302246094,46.7958869934082,-0.011983764987561485,-0.025949476415313866
503,503,503,503,2021-02-03,46.30226516723633,45.63092803955078,46.58856964111328,0.01471232684778312,-0.006145380209833573
504,504,504,504,2021-02-04,47.200660705566406,44.772010803222656,46.95384979248047,0.05424482525517793,0.005256457440162121
505,505,505,505,2021-02-05,47.19079208374024,45.453224182128906,46.74652099609375,0.038227605035211276,0.009503832117979671
506,506,506,506,2021-02-08,47.80288696289063,44.7127799987793,45.93697738647461,0.06911015070402016,0.040618901864566404
507,507,507,507,2021-02-09,47.48696517944336,45.295257568359375,45.897491455078125,0.04838713209161627,0.034630949840056546
508,508,508,508,2021-02-10,47.37837600708008,45.58155822753906,46.134422302246094,0.039419841036839154,0.02696367793844523
509,509,509,509,2021-02-11,47.60543823242188,46.30226516723633,45.63092803955078,0.02814490955202098,0.043271313508234766
510,510,510,510,2021-02-12,48.00034332275391,47.200660705566406,44.772010803222656,0.01694219117346374,0.07210604262828602
511,511,511,511,2021-02-16,48.1484260559082,47.19079208374024,45.453224182128906,0.020292814125023373,0.05929616484365896
512,512,512,512,2021-02-17,47.901615142822266,47.80288696289063,44.7127799987793,0.002065318356363699,0.0713182035232438
513,513,513,513,2021-02-18,46.75639343261719,47.48696517944336,45.295257568359375,-0.015384679649783739,0.032258031915431085
514,514,514,514,2021-02-19,47.44747543334961,47.37837600708008,45.58155822753906,0.0014584591556958681,0.040935792420611294
515,515,515,515,2021-02-22,48.8493766784668,47.60543823242188,46.30226516723633,0.026130175295765445,0.05501051626806408
516,516,516,516,2021-02-23,49.870513916015625,48.00034332275391,47.200660705566406,0.03896160868447751,0.05656389488069946
517,517,517,517,2021-02-24,49.80131530761719,48.1484260559082,47.19079208374024,0.034329040159894575,0.05531848711597309
518,518,518,518,2021-02-25,48.17026519775391,47.901615142822266,47.80288696289063,0.005608371536756085,0.007685272965803902
519,519,519,519,2021-02-26,47.260833740234375,46.75639343261719,47.48696517944336,0.010788691568868858,-0.004761968644542369
520,520,520,520,2021-03-01,48.9511947631836,47.44747543334961,47.37837600708008,0.03169229376484517,0.03319697483654749
521,521,521,521,2021-03-02,48.81280517578125,48.8493766784668,47.60543823242188,-0.000748658533071267,0.025361954183988233
522,522,522,522,2021-03-03,49.0203857421875,49.870513916015625,48.00034332275391,-0.01704670971026656,0.021250731741121687
523,523,523,523,2021-03-04,48.39762496948242,49.80131530761719,48.1484260559082,-0.028185808536668744,0.005175639870031334
524,524,524,524,2021-03-05,49.4751091003418,48.17026519775391,47.901615142822266,0.02708816107262635,0.03284845308092521
525,525,525,525,2021-03-08,49.623382568359375,47.260833740234375,46.75639343261719,0.04998957151519101,0.06131758515279717
526,526,526,526,2021-03-09,48.60520935058594,48.9511947631836,47.44747543334961,-0.007067966660905256,0.024400327028202273
527,527,527,527,2021-03-10,49.91993713378906,48.81280517578125,48.8493766784668,0.022681178719823336,0.021915539728763367
528,528,528,528,2021-03-11,49.63326644897461,49.0203857421875,49.870513916015625,0.012502568013446957,-0.00475726934437759
529,529,529,529,2021-03-12,50.9776496887207,48.39762496948242,49.80131530761719,0.053308911767160794,0.023620548450124845
530,530,530,530,2021-03-15,51.43235778808594,49.4751091003418,48.17026519775391,0.03956027027195819,0.06772004631778805
531,531,531,531,2021-03-16,50.789833068847656,49.623382568359375,47.260833740234375,0.023506065893057926,0.07467069557025097
532,532,532,532,2021-03-17,51.521331787109375,48.60520935058594,48.9511947631836,0.059996088392288316,0.05250407137884161
533,533,533,533,2021-03-18,52.25283432006836,49.91993713378906,48.81280517578125,0.04673277492371364,0.07047390806365494
534,534,534,534,2021-03-19,51.79811477661133,49.63326644897461,49.0203857421875,0.04361688203338954,0.05666477308099349
535,535,535,535,2021-03-22,51.10615539550781,50.9776496887207,48.39762496948242,0.002520824470562788,0.055964118647005456
536,536,536,536,2021-03-23,50.43395614624024,51.43235778808594,49.4751091003418,-0.01941193608038272,0.01938039275373371
537,537,537,537,2021-03-24,50.31534576416016,50.789833068847656,49.623382568359375,-0.009342170982218123,0.013944297224147695
538,538,538,538,2021-03-25,51.402713775634766,51.521331787109375,48.60520935058594,-0.0023023087206819337,0.05755565015409414
539,539,539,539,2021-03-26,52.05513381958008,52.25283432006836,49.91993713378906,-0.003783536396844811,0.04277242337201925
540,540,540,540,2021-03-29,51.54109954833984,51.79811477661133,49.63326644897461,-0.004961864526921822,0.03843859644673131
541,541,541,541,2021-03-30,52.06500625610352,51.10615539550781,50.9776496887207,0.018761944685042664,0.021330064724882858
542,542,542,542,2021-03-31,50.69097137451172,50.43395614624024,51.43235778808594,0.005096075103175002,-0.014414785661371332
543,543,543,543,2021-04-01,51.64982986450195,50.31534576416016,50.789833068847656,0.02652240743006784,0.01693245958277778
544,544,544,544,2021-04-05,52.13421249389648,51.402713775634766,51.521331787109375,0.014230741230017552,0.011895668949699845
545,545,545,545,2021-04-06,52.45053482055664,52.05513381958008,52.25283432006836,0.007595811824190113,0.003783536396844811
546,546,546,546,2021-04-07,52.7371940612793,51.54109954833984,51.79811477661133,0.023206616145580172,0.018129603533215688
547,547,547,547,2021-04-08,52.40110397338867,52.06500625610352,51.10615539550781,0.00645534767885958,0.025338407239975824
548,548,548,548,2021-04-09,52.99421691894531,50.69097137451172,50.43395614624024,0.04543699759503328,0.050764623050415514
549,549,549,549,2021-04-12,53.55767059326172,51.64982986450195,50.31534576416016,0.03693798670324355,0.06444007846630107
550,550,550,550,2021-04-13,52.8755989074707,52.13421249389648,51.402713775634766,0.014220727198306138,0.028653839917185397
551,551,551,551,2021-04-14,53.399505615234375,52.45053482055664,52.05513381958008,0.018092680997902955,0.025825921422348186
552,552,552,552,2021-04-15,53.40938568115234,52.7371940612793,51.54109954833984,0.01274606341573592,0.0362484725623724
553,553,553,553,2021-04-16,53.7454833984375,52.40110397338867,52.06500625610352,0.025655555381649098,0.03227651859039149
554,554,554,554,2021-04-19,53.63674545288086,52.99421691894531,50.69097137451172,0.012124502847514318,0.05811240144927132
555,555,555,555,2021-04-20,53.31052780151367,53.55767059326172,51.64982986450195,-0.0046145171925968675,0.032153018535944655
556,556,556,556,2021-04-21,54.1804313659668,52.8755989074707,52.13421249389648,0.024677402912815838,0.039249060725907725
557,557,557,557,2021-04-22,53.656517028808594,53.399505615234375,52.45053482055664,0.0048129923791073725,0.02299275331277073
558,558,558,558,2021-04-23,54.57583236694336,53.40938568115234,52.7371940612793,0.021839732303879478,0.03486416633254352
559,559,559,559,2021-04-26,54.59560775756836,53.7454833984375,52.40110397338867,0.015817596296018754,0.04187896089544485
560,560,560,560,2021-04-27,54.921817779541016,53.63674545288086,52.99421691894531,0.023958805028337693,0.03637379647564121
561,561,561,561,2021-04-28,54.75376892089844,53.31052780151367,53.55767059326172,0.027072347224890603,0.02233290422058065
562,562,562,562,2021-04-29,55.50504302978516,54.1804313659668,52.8755989074707,0.024448156473158233,0.049728876393737576
563,563,563,563,2021-04-30,55.10963439941406,53.656517028808594,53.399505615234375,0.02708184300940153,0.032025180092525085
564,564,564,564,2021-05-03,56.38481903076172,54.57583236694336,53.40938568115234,0.03314629544549219,0.055709933968766556
565,565,565,565,2021-05-04,56.81976318359375,54.59560775756836,53.7454833984375,0.04073872454908356,0.05720070954363443
566,566,566,566,2021-05-05,56.6220588684082,54.921817779541016,53.63674545288086,0.030957480243863023,0.055657989505532246
567,567,567,567,2021-05-06,57.511714935302734,54.75376892089844,53.31052780151367,0.05036997577990743,0.07880595647882105
568,568,568,568,2021-05-07,57.76873397827149,55.50504302978516,54.1804313659668,0.04078351848626771,0.06622875680090412
569,569,569,569,2021-05-10,57.75885009765625,55.10963439941406,53.656517028808594,0.04807173422784228,0.07645544839679186
570,570,570,570,2021-05-11,57.047119140625,56.38481903076172,54.57583236694336,0.011746071393825996,0.045281705592061794
571,571,571,571,2021-05-12,56.009185791015625,56.81976318359375,54.59560775756836,-0.014265765064155889,0.02589179041149703
572,572,572,572,2021-05-13,57.48206329345703,56.6220588684082,54.921817779541016,0.015188505014406273,0.04661618310218674
573,573,573,573,2021-05-14,58.25310134887695,57.511714935302734,54.75376892089844,0.012891050360926304,0.06391034803529094
574,574,574,574,2021-05-17,57.778621673583984,57.76873397827149,55.50504302978516,0.0001711599793101648,0.040961658971758075
575,575,575,575,2021-05-18,57.47218322753906,57.75885009765625,55.10963439941406,-0.004963167889120101,0.04286997825102823
576,576,576,576,2021-05-19,57.54137420654297,57.047119140625,56.38481903076172,0.008663979414974321,0.020511818529563186
577,577,577,577,2021-05-20,57.0965461730957,56.009185791015625,56.81976318359375,0.01941396516880811,0.004871245038590155
578,578,578,578,2021-05-21,57.07677459716797,57.48206329345703,56.6220588684082,-0.00705069847997597,0.00803071696521207
579,579,579,579,2021-05-24,57.90712738037109,58.25310134887695,57.511714935302734,-0.005939151057963943,0.006875337407572735
580,580,580,580,2021-05-25,56.762184143066406,57.778621673583984,57.76873397827149,-0.017591931082396983,-0.017423782137646948
581,581,581,581,2021-05-26,56.93041229248047,57.47218322753906,57.75885009765625,-0.009426663555022086,-0.014343045330284299
582,582,582,582,2021-05-27,57.57363128662109,57.54137420654297,57.047119140625,0.0005605893241675819,0.00922942567350682
583,583,583,583,2021-05-28,57.77155685424805,57.0965461730957,56.009185791015625,0.011822268182491547,0.03146575045401079
584,584,584,584,2021-06-01,57.89030456542969,57.07677459716797,57.48206329345703,0.014253257546583242,0.007102063645288981
585,585,585,585,2021-06-02,57.6824951171875,57.90712738037109,58.25310134887695,-0.003879181602431392,-0.009795293614877298
586,586,586,586,2021-06-03,57.583534240722656,56.762184143066406,57.778621673583984,0.014470022781119196,-0.0033764639448040645
587,587,587,587,2021-06-04,57.45489501953125,56.93041229248047,57.47218322753906,0.009212698554794452,-0.0003008100099376465
588,588,588,588,2021-06-07,56.71271133422852,57.57363128662109,57.54137420654297,-0.014953372458072156,-0.014401165834864949
589,589,589,589,2021-06-08,56.752288818359375,57.77155685424805,57.0965461730957,-0.017643077171352384,-0.006029390178745042
590,590,590,590,2021-06-09,55.861663818359375,57.89030456542969,57.07677459716797,-0.03504284115101641,-0.02128905824452254
591,591,591,591,2021-06-10,55.337188720703125,57.6824951171875,57.90712738037109,-0.0406588929920535,-0.044380351364814885
592,592,592,592,2021-06-11,55.66375732421875,57.583534240722656,56.762184143066406,-0.03333899076910518,-0.019351383943914557
593,593,593,593,2021-06-14,55.23823547363281,57.45489501953125,56.93041229248047,-0.03858086495754465,-0.02972360028158738
594,594,594,594,2021-06-15,55.92103958129883,56.71271133422852,57.57363128662109,-0.013959335293706632,-0.02870396861186497
595,595,595,595,2021-06-16,55.54500579833984,56.752288818359375,57.77155685424805,-0.02127285163570325,-0.038540610243992246
596,596,596,596,2021-06-17,53.89241027832031,55.861663818359375,57.89030456542969,-0.03525232521613242,-0.06905982473439598
597,597,597,597,2021-06-18,52.45751953125,55.337188720703125,57.6824951171875,-0.05203858844343068,-0.0905816500365052
598,598,598,598,2021-06-21,53.99136734008789,55.66375732421875,57.583534240722656,-0.030044504081711,-0.06238184140657366
599,599,599,599,2021-06-22,53.852821350097656,55.23823547363281,57.45489501953125,-0.025080709252497058,-0.06269393875333173
600,600,600,600,2021-06-23,53.6648063659668,55.92103958129883,56.71271133422852,-0.040346768089886575,-0.053742889319809084
601,601,601,601,2021-06-24,54.545528411865234,55.54500579833984,56.752288818359375,-0.017994009940394573,-0.038884077672304396
602,602,602,602,2021-06-25,55.040321350097656,53.89241027832031,55.861663818359375,0.02130005070935037,-0.014703150821508082
603,603,603,603,2021-06-28,53.94188690185547,52.45751953125,55.337188720703125,0.028296560414397876,-0.025214541090802456
604,604,604,604,2021-06-29,53.84292984008789,53.99136734008789,55.66375732421875,-0.0027492821040260296,-0.032711185368340834
605,605,605,605,2021-06-30,54.0804328918457,53.852821350097656,55.23823547363281,0.004226548136973873,-0.020960165940488218
606,606,606,606,2021-07-01,54.624698638916016,53.6648063659668,55.92103958129883,0.017886811449634887,-0.023181631673677594
607,607,607,607,2021-07-02,54.4168815612793,54.545528411865234,55.54500579833984,-0.002358522400123131,-0.020310093065005308
608,608,608,608,2021-07-06,53.348140716552734,55.040321350097656,53.89241027832031,-0.030744381428687295,-0.01009918760279549
609,609,609,609,2021-07-07,53.536163330078125,53.94188690185547,52.45751953125,-0.00752149387201706,0.020562234136624724
610,610,610,610,2021-07-08,52.32887268066406,53.84292984008789,53.99136734008789,-0.028119888050678887,-0.03079186064971995
611,611,611,611,2021-07-09,54.139793395996094,54.0804328918457,53.852821350097656,0.0010976336722212654,0.005328821010747609
612,612,612,612,2021-07-12,54.476261138916016,54.624698638916016,53.6648063659668,-0.002717406296027569,0.01512079941955835
613,613,613,613,2021-07-13,53.69449234008789,54.4168815612793,54.545528411865234,-0.013275094060248849,-0.015602306853667147
614,614,614,614,2021-07-14,53.8330307006836,53.348140716552734,55.040321350097656,0.00908916370126489,-0.021934658443121813
615,615,615,615,2021-07-15,54.02104949951172,53.536163330078125,53.94188690185547,0.009057170691220806,0.0014675533653518702
616,616,616,616,2021-07-16,53.45699691772461,52.32887268066406,53.84292984008789,0.02155835161871167,-0.007167754866042597
617,617,617,617,2021-07-19,51.220550537109375,54.139793395996094,54.0804328918457,-0.053920465442755305,-0.052882016689025924
618,618,618,618,2021-07-20,52.77418899536133,54.476261138916016,54.624698638916016,-0.031244290778589923,-0.0338767936421408
619,619,619,619,2021-07-21,53.54605484008789,53.69449234008789,54.4168815612793,-0.002764482790149736,-0.016002878081331495
620,620,620,620,2021-07-22,52.96220779418945,53.8330307006836,53.348140716552734,-0.016176367838846017,-0.007234233792960176
621,621,621,621,2021-07-23,53.011680603027344,54.02104949951172,53.536163330078125,-0.01868473318893038,-0.009796793315521635
622,622,622,622,2021-07-26,53.40752029418945,53.45699691772461,52.32887268066406,-0.0009255406473974714,0.020612857840600185
623,623,623,623,2021-07-27,53.1898078918457,51.220550537109375,54.139793395996094,0.038446626092189184,-0.017546899324160425
624,624,624,624,2021-07-28,52.69501876831055,52.77418899536133,54.476261138916016,-0.001500169468407031,-0.03269758851590876
625,625,625,625,2021-07-29,53.29866409301758,53.54605484008789,53.69449234008789,-0.004620148913101585,-0.007371859381093193
626,626,626,626,2021-07-30,53.0710563659668,52.96220779418945,53.8330307006836,0.002055212127869188,-0.014154401578344133
627,627,627,627,2021-08-02,53.09085464477539,53.011680603027344,54.02104949951172,0.0014935206891653063,-0.017219118535354183
628,628,628,628,2021-08-03,53.02157974243164,53.40752029418945,53.45699691772461,-0.007226333475733426,-0.008145185857767467
629,629,629,629,2021-08-04,52.45751953125,53.1898078918457,51.220550537109375,-0.013767456390982091,0.024149857453102497
630,630,630,630,2021-08-05,53.45699691772461,52.69501876831055,52.77418899536133,0.014460155195395785,0.012938293043656124
631,631,631,631,2021-08-06,54.35751724243164,53.29866409301758,53.54605484008789,0.0198664106771258,0.015154475988326865
632,632,632,632,2021-08-09,54.5257453918457,53.0710563659668,52.96220779418945,0.027410214257799437,0.02952176019043873
633,633,633,633,2021-08-10,55.01063919067383,53.09085464477539,53.011680603027344,0.03616036243423637,0.037707889372824877
634,634,634,634,2021-08-11,55.594482421875,53.02157974243164,53.40752029418945,0.04852557566074056,0.04094858019318082
635,635,635,635,2021-08-12,55.56480026245117,52.45751953125,53.1898078918457,0.05923422912419829,0.044651268066895344
636,636,636,636,2021-08-13,55.06010818481445,53.45699691772461,52.69501876831055,0.02998880145768723,0.04488259937628514
637,637,637,637,2021-08-16,54.8720932006836,54.35751724243164,53.29866409301758,0.009466509589777239,0.02952098583409235
638,638,638,638,2021-08-17,54.86515426635742,54.5257453918457,53.0710563659668,0.006224745247819685,0.03380558110656229
639,639,639,639,2021-08-18,54.19147491455078,55.01063919067383,53.09085464477539,-0.014891015414013276,0.020730882505838544
640,640,640,640,2021-08-19,54.14194869995117,55.594482421875,53.02157974243164,-0.026127300024152977,0.02113043336245468
641,641,641,641,2021-08-20,54.50851058959961,55.56480026245117,52.45751953125,-0.01901005074907769,0.03909813267338724
642,642,642,642,2021-08-23,54.95431900024414,55.06010818481445,53.45699691772461,-0.0019213399329914838,0.028009842842912525
643,643,643,643,2021-08-24,55.06329727172852,54.8720932006836,54.35751724243164,0.0034845412283732724,0.012984037261104753
644,644,644,644,2021-08-25,55.73697662353516,54.86515426635742,54.5257453918457,0.01589027441616686,0.022213932574145057
645,645,645,645,2021-08-26,55.08311080932617,54.19147491455078,55.01063919067383,0.01645343471793903,0.0013174109539273449
646,646,646,646,2021-08-27,56.00447082519531,54.14194869995117,55.594482421875,0.03440072199037458,0.0073746239817316095
647,647,647,647,2021-08-30,55.310977935791016,54.50851058959961,55.56480026245117,0.014721872557356575,-0.0045680417361578796
648,648,648,648,2021-08-31,55.35060501098633,54.95431900024414,55.06010818481445,0.007211189547093211,0.005275994467660583
649,649,649,649,2021-09-01,55.142555236816406,55.06329727172852,54.8720932006836,0.00143939736657539,0.004928954234416416
650,650,650,650,2021-09-02,54.95431900024414,55.73697662353516,54.86515426635742,-0.014041982014513232,0.0016251614540960801
651,651,651,651,2021-09-03,54.25092697143555,55.08311080932617,54.19147491455078,-0.01510778577432359,0.0010970739766449356
652,652,652,652,2021-09-07,54.4094352722168,56.00447082519531,54.14194869995117,-0.028480503957568737,0.004940468134015719
653,653,653,653,2021-09-08,54.716552734375,55.310977935791016,54.50851058959961,-0.010746966038207906,0.003816691054755905
654,654,654,654,2021-09-09,54.07259750366211,55.35060501098633,54.95431900024414,-0.023089314146982676,-0.01604462602071577
655,655,655,655,2021-09-10,52.99273300170898,55.142555236816406,55.06329727172852,-0.03898662704103495,-0.03760334692275402
656,656,656,656,2021-09-13,53.54752731323242,54.95431900024414,55.73697662353516,-0.025599292514305705,-0.03928180972374873
657,657,657,657,2021-09-14,52.68561553955078,54.25092697143555,55.08311080932617,-0.02885317393210518,-0.043525052135753195
658,658,658,658,2021-09-15,53.46826934814453,54.4094352722168,56.00447082519531,-0.017297844011125996,-0.04528569665387849
659,659,659,659,2021-09-16,53.151248931884766,54.716552734375,55.310977935791016,-0.028607500368107996,-0.0390470225714219
660,660,660,660,2021-09-17,52.58654022216797,54.07259750366211,55.35060501098633,-0.02748263168591991,-0.04993739071632064
661,661,661,661,2021-09-20,51.77416610717773,52.99273300170898,55.142555236816406,-0.022994981113579338,-0.06108511140212347
662,662,662,662,2021-09-21,51.2193717956543,53.54752731323242,54.95431900024414,-0.04347830113535045,-0.06796457990086735
663,663,663,663,2021-09-22,51.88313674926758,52.68561553955078,54.25092697143555,-0.015231458948805288,-0.043645156946620856
664,664,664,664,2021-09-23,52.44783782958984,53.46826934814453,54.4094352722168,-0.019084805455557685,-0.03605252347893073
665,665,665,665,2021-09-24,52.4676513671875,53.151248931884766,54.716552734375,-0.012861364096511063,-0.041100932986493754
666,666,666,666,2021-09-27,53.41872787475586,52.58654022216797,54.07259750366211,0.01582510750986965,-0.012092439777134145
667,667,667,667,2021-09-28,52.883750915527344,51.77416610717773,52.99273300170898,0.021431244417392747,-0.0020565477568050827
668,668,668,668,2021-09-29,53.83483123779297,51.2193717956543,53.54752731323242,0.05106387193840156,0.0053654004017762436
669,669,669,669,2021-09-30,53.42863464355469,51.88313674926758,52.68561553955078,0.029788058146059004,0.014102883612437278
670,670,670,670,2021-10-01,54.75617599487305,52.44783782958984,53.46826934814453,0.04401207486919323,0.024087307527061563
671,671,671,671,2021-10-04,54.51841354370117,52.4676513671875,53.151248931884766,0.03908622023428676,0.025722154028186228
672,672,672,672,2021-10-05,55.75679016113281,53.41872787475586,52.58654022216797,0.04376858789783822,0.06028633801674621
673,673,673,673,2021-10-06,56.05400848388672,52.883750915527344,51.77416610717773,0.05994766848938737,0.08266366604242914
674,674,674,674,2021-10-07,56.40075302124024,53.83483123779297,51.2193717956543,0.04766285552402638,0.10116057741312545
675,675,675,675,2021-10-08,56.886192321777344,53.42863464355469,51.88313674926758,0.06471356981681264,0.09642931954341383
676,676,676,676,2021-10-11,56.26205062866211,54.75617599487305,52.44783782958984,0.027501457258995998,0.07272392832408392
677,677,677,677,2021-10-12,56.36111831665039,54.51841354370117,52.4676513671875,0.03379967708473641,0.07420699894140492
678,678,678,678,2021-10-13,55.63790893554688,55.75679016113281,53.41872787475586,-0.0021321389779140887,0.04154312820765882
679,679,679,679,2021-10-14,56.55926132202149,56.05400848388672,52.883750915527344,0.0090136789821198,0.06950169651099714
680,680,680,680,2021-10-15,57.08433532714844,56.40075302124024,53.83483123779297,0.012120091830170487,0.060360625540036184
681,681,681,681,2021-10-18,56.53944778442383,56.886192321777344,53.42863464355469,-0.006095407746613657,0.05822370647542674
682,682,682,682,2021-10-19,56.93572998046875,56.26205062866211,54.75617599487305,0.011973956588483103,0.039804715102818466
683,683,683,683,2021-10-20,57.54005813598633,56.36111831665039,54.51841354370117,0.020917608708762137,0.05542429421323947
684,684,684,684,2021-10-21,56.965450286865234,55.63790893554688,55.75679016113281,0.0238603746387418,0.021677362026032876
685,685,685,685,2021-10-22,57.0248908996582,56.55926132202149,56.05400848388672,0.00823259651475361,0.017320481479046634
686,686,686,686,2021-10-25,57.12395858764648,57.08433532714844,56.40075302124024,0.0006941179269401854,0.012822622530126226
687,687,687,687,2021-10-26,56.77721405029297,56.53944778442383,56.886192321777344,0.004205316379737312,-0.001915724484914394
688,688,688,688,2021-10-27,55.073204040527344,56.93572998046875,56.26205062866211,-0.03271277878724532,-0.021130523591849304
689,689,689,689,2021-10-28,55.88558197021485,57.54005813598633,56.36111831665039,-0.02875346705179549,-0.008437312115843087
690,690,690,690,2021-10-29,55.54874420166016,56.965450286865234,55.63790893554688,-0.024869567045829655,-0.0016025895939045798
691,691,691,691,2021-11-01,56.56916046142578,57.0248908996582,56.55926132202149,-0.007991780975685314,0.00017502243086120473
692,692,692,692,2021-11-02,56.85647201538086,57.12395858764648,57.08433532714844,-0.004682563654183847,-0.003991695978620036
693,693,693,693,2021-11-03,56.85647201538086,56.77721405029297,56.53944778442383,0.0013959467087920618,0.005607133486089211
694,694,694,694,2021-11-04,56.13325500488281,55.073204040527344,56.93572998046875,0.0192480350984372,-0.014094400403072305
695,695,695,695,2021-11-05,56.68805313110352,55.88558197021485,57.54005813598633,0.014359180536338778,-0.014807162739899127
696,696,696,696,2021-11-08,57.480613708496094,55.54874420166016,56.965450286865234,0.03477791504741523,0.00904343631159965
697,697,697,697,2021-11-09,57.12395858764648,56.56916046142578,57.0248908996582,0.009807430792596161,0.0017372709780820728
698,698,698,698,2021-11-10,56.68805313110352,56.85647201538086,57.12395858764648,-0.0029621761306571903,-0.007630869206554314
699,699,699,699,2021-11-11,57.0248908996582,56.85647201538086,56.77721405029297,0.0029621761306573013,0.004362257879469755
700,700,700,700,2021-11-12,56.509727478027344,56.13325500488281,55.073204040527344,0.0067067636307887035,0.02608389075098816
701,701,701,701,2021-11-15,55.707252502441406,56.68805313110352,55.88558197021485,-0.017301716578514315,-0.003190974514115097
702,702,702,702,2021-11-16,55.95492935180664,57.480613708496094,55.54874420166016,-0.026542589896947244,0.007312229213893406
703,703,703,703,2021-11-17,56.638519287109375,57.12395858764648,56.56916046142578,-0.008497998257461115,0.0012260890053492624
704,704,704,704,2021-11-18,56.1629753112793,56.68805313110352,56.85647201538086,-0.009262583398478519,-0.012197322125684473
705,705,705,705,2021-11-19,55.11283493041992,57.0248908996582,56.85647201538086,-0.03353019951590541,-0.030667345741910434
706,706,706,706,2021-11-22,56.172889709472656,56.509727478027344,56.13325500488281,-0.005960704175854703,0.000706082420953491
707,707,707,707,2021-11-23,56.929630279541016,55.707252502441406,56.68805313110352,0.021942883954760406,0.004261517817145677
708,708,708,708,2021-11-24,56.38414001464844,55.95492935180664,57.480613708496094,0.007670649714222932,-0.01907553909233206
709,709,709,709,2021-11-26,54.61872863769531,56.638519287109375,57.12395858764648,-0.03566107791722861,-0.043856028396690006
710,710,710,710,2021-11-29,54.65839385986328,56.1629753112793,56.68805313110352,-0.0267895609710308,-0.035804003826806485
711,711,711,711,2021-11-30,53.021915435791016,55.11283493041992,57.0248908996582,-0.03793888478552587,-0.07019698592516166
712,712,712,712,2021-12-01,52.99216842651367,56.172889709472656,56.509727478027344,-0.05662377882657876,-0.062246965407529276
713,713,713,713,2021-12-02,54.61872863769531,56.929630279541016,55.707252502441406,-0.040592247490428224,-0.019540074511813166
714,714,714,714,2021-12-03,54.42036056518555,56.38414001464844,55.95492935180664,-0.03482857854979626,-0.027425086661673093
715,715,715,715,2021-12-06,55.7593002319336,54.61872863769531,56.638519287109375,0.020882426645337793,-0.01552334111559095
716,716,716,716,2021-12-07,56.38414001464844,54.65839385986328,56.1629753112793,0.03157330526780089,0.003937909310241405
717,717,717,717,2021-12-08,56.32462692260742,53.021915435791016,55.11283493041992,0.06228955441671946,0.021987473402836022
718,718,718,718,2021-12-09,56.17586135864258,52.99216842651367,56.172889709472656,0.06007855550474139,5.29018390418301e-05
719,719,719,719,2021-12-10,56.632083892822266,54.61872863769531,56.929630279541016,0.036861994142745935,-0.005226564536915279
720,720,720,720,2021-12-13,56.30479431152344,54.42036056518555,56.38414001464844,0.03462736605871419,-0.001407234429830595
721,721,721,721,2021-12-14,56.24528121948242,55.7593002319336,54.61872863769531,0.008715693804035585,0.02978012528589935
722,722,722,722,2021-12-15,56.61225891113281,56.38414001464844,54.65839385986328,0.0040457989857627386,0.035746843499993464
723,723,723,723,2021-12-16,57.43545150756836,56.32462692260742,53.021915435791016,0.019721827656084878,0.08323984592978517
