,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
491,491,491,491,2021-01-15,458.0799865722656,477.739990234375,502.1099853515625,-0.041152099602263514,-0.0876899485447763
492,492,492,492,2021-01-19,456.5,485.1000061035156,497.4500122070313,-0.058956927939952775,-0.08231985365795613
493,493,493,493,2021-01-20,469.7300109863281,474.239990234375,500.1199951171875,-0.009509909204025613,-0.0607653851626917
494,494,494,494,2021-01-21,472.0199890136719,471.6499938964844,485.3399963378906,0.0007844696744949697,-0.027444693255705754
495,495,495,495,2021-01-22,472.4400024414063,472.0499877929688,485.6900024414063,0.0008262147198880854,-0.027280775666364443
496,496,496,496,2021-01-25,473.4400024414063,463.2699890136719,466.30999755859375,0.0219526705137687,0.015290268105213833
497,497,497,497,2021-01-26,476.2799987792969,458.0799865722656,477.739990234375,0.03973107915763552,-0.003056037771428488
498,498,498,498,2021-01-27,460.0,456.5,485.1000061035156,0.00766703176341732,-0.051741920815724596
499,499,499,499,2021-01-28,465.6700134277344,469.7300109863281,474.239990234375,-0.008643257751551059,-0.01807097035913241
500,500,500,500,2021-01-29,458.7699890136719,472.0199890136719,471.6499938964844,-0.028070845109096076,-0.02730839616132663
501,501,501,501,2021-02-01,470.0,472.4400024414063,472.0499877929688,-0.005164682136985066,-0.004342734553502203
502,502,502,502,2021-02-02,484.9299926757813,473.4400024414063,463.2699890136719,0.02426915802451024,0.046754601368037774
503,503,503,503,2021-02-03,481.9200134277344,476.2799987792969,458.0799865722656,0.011841804532822797,0.05204337136372095
504,504,504,504,2021-02-04,489.3800048828125,460.0,456.5,0.06386957583220099,0.07202629766223989
505,505,505,505,2021-02-05,492.1199951171875,465.6700134277344,469.7300109863281,0.05679983878446104,0.04766564538604934
506,506,506,506,2021-02-08,493.760009765625,458.7699890136719,472.0199890136719,0.07626920153861771,0.046057415486536524
507,507,507,507,2021-02-09,496.0499877929688,470.0,472.4400024414063,0.05542550594248685,0.049974568685027254
508,508,508,508,2021-02-10,492.6700134277344,484.9299926757813,473.4400024414063,0.015961109580466815,0.04061763029563181
509,509,509,509,2021-02-11,496.6199951171875,481.9200134277344,476.2799987792969,0.03050294920291252,0.04270596369787083
510,510,510,510,2021-02-12,498.8399963378906,489.3800048828125,460.0,0.019330563898587227,0.08443477464758842
511,511,511,511,2021-02-16,501.6400146484375,492.1199951171875,465.6700134277344,0.019344915113605587,0.07724354195781857
512,512,512,512,2021-02-17,491.2300109863281,493.760009765625,458.7699890136719,-0.005123944283170645,0.07075445811624115
513,513,513,513,2021-02-18,488.3699951171875,496.0499877929688,470.0,-0.015482295866896867,0.039085095994015884
514,514,514,514,2021-02-19,479.1199951171875,492.6700134277344,484.9299926757813,-0.027503233282401562,-0.011981105822172378
515,515,515,515,2021-02-22,467.3299865722656,496.6199951171875,481.9200134277344,-0.05897871377089903,-0.03027478927819327
516,516,516,516,2021-02-23,467.7999877929688,498.8399963378906,489.3800048828125,-0.062224378102787026,-0.04409664652116563
517,517,517,517,2021-02-24,476.6199951171875,501.6400146484375,492.1199951171875,-0.04987644286866688,-0.03149638330852422
518,518,518,518,2021-02-25,459.1600036621094,491.2300109863281,493.760009765625,-0.06528511411553661,-0.07007454111145883
519,519,519,519,2021-02-26,459.6700134277344,488.3699951171875,496.0499877929688,-0.05876688161926569,-0.07333933123775815
520,520,520,520,2021-03-01,469.5700073242188,479.1199951171875,492.6700134277344,-0.019932350747818184,-0.04688737993773573
521,521,521,521,2021-03-02,466.5899963378906,467.3299865722656,496.6199951171875,-0.0015834426543064328,-0.060468767014124514
522,522,522,522,2021-03-03,448.4500122070313,467.7999877929688,498.8399963378906,-0.04136377958714499,-0.1010143222291412
523,523,523,523,2021-03-04,439.05999755859375,476.6199951171875,501.6400146484375,-0.07880491364899367,-0.12475084774427625
524,524,524,524,2021-03-05,440.8299865722656,459.1600036621094,491.2300109863281,-0.0399207617032179,-0.10259964433538082
525,525,525,525,2021-03-08,421.2000122070313,459.6700134277344,488.3699951171875,-0.08369047381149441,-0.13753912726361972
526,526,526,526,2021-03-09,439.1799926757813,469.5700073242188,479.1199951171875,-0.06471881545759472,-0.08336116807572869
527,527,527,527,2021-03-10,437.010009765625,466.5899963378906,467.3299865722656,-0.06339610108324023,-0.06487915964697488
528,528,528,528,2021-03-11,451.05999755859375,448.4500122070313,467.7999877929688,0.005820014004944474,-0.03578450335869521
529,529,529,529,2021-03-12,444.2999877929688,439.05999755859375,476.6199951171875,0.011934565352143656,-0.06781085068886405
530,530,530,530,2021-03-15,447.5899963378906,440.8299865722656,459.1600036621094,0.015334732145125596,-0.025198203745840586
531,531,531,531,2021-03-16,450.5400085449219,421.2000122070313,459.6700134277344,0.06965810894485247,-0.01986208500904929
532,532,532,532,2021-03-17,451.010009765625,439.1799926757813,469.5700073242188,0.026936602958088418,-0.03952551753540534
533,533,533,533,2021-03-18,439.1799926757813,437.010009765625,466.5899963378906,0.004965522211539453,-0.058745373619754626
534,534,534,534,2021-03-19,441.5,451.05999755859375,448.4500122070313,-0.02119451427822938,-0.01549785264321224
535,535,535,535,2021-03-22,452.4100036621094,444.2999877929688,439.05999755859375,0.018253468584202626,0.030405881150067815
536,536,536,536,2021-03-23,460.2000122070313,447.5899963378906,440.8299865722656,0.028173140535565633,0.043939900244491126
537,537,537,537,2021-03-24,451.510009765625,450.5400085449219,421.2000122070313,0.002152974657757545,0.07196105574587564
538,538,538,538,2021-03-25,450.989990234375,451.010009765625,439.1799926757813,-4.438821936658677e-05,0.02689101907088065
539,539,539,539,2021-03-26,469.0899963378906,439.1799926757813,437.010009765625,0.06810420365435443,0.07340789880183896
540,540,540,540,2021-03-29,469.3200073242188,441.5,451.05999755859375,0.0630124741205409,0.04048244105985699
541,541,541,541,2021-03-30,465.4599914550781,452.4100036621094,444.2999877929688,0.02884548901954731,0.04762548783136422
542,542,542,542,2021-03-31,475.3699951171875,460.2000122070313,447.5899963378906,0.0329638907165688,0.062065727577891305
543,543,543,543,2021-04-01,483.3399963378906,451.510009765625,450.5400085449219,0.07049674621563384,0.07280149858144802
544,544,544,544,2021-04-05,491.6199951171875,450.989990234375,451.010009765625,0.09009070214994686,0.09004231496473025
545,545,545,545,2021-04-06,491.3399963378906,469.0899963378906,439.1799926757813,0.047432262835920946,0.11876680297823983
546,546,546,546,2021-04-07,493.4100036621094,469.3200073242188,441.5,0.05132957462273402,0.11757645223580826
547,547,547,547,2021-04-08,499.8399963378906,465.4599914550781,452.4100036621094,0.07386242752107841,0.10483851438264224
548,548,548,548,2021-04-09,504.0400085449219,475.3699951171875,460.2000122070313,0.0603109445741663,0.0952629186766909
549,549,549,549,2021-04-12,506.0299987792969,483.3399963378906,451.510009765625,0.04694418548707113,0.12075034403328666
550,550,550,550,2021-04-13,514.8599853515625,491.6199951171875,450.989990234375,0.04727226407631213,0.14162175768911167
551,551,551,551,2021-04-14,510.6300048828125,491.3399963378906,469.0899963378906,0.03926000058756918,0.08855445409029827
552,552,552,552,2021-04-15,523.25,493.4100036621094,469.3200073242188,0.06047708014920028,0.11491091757041771
553,553,553,553,2021-04-16,525.0800170898438,499.8399963378906,465.4599914550781,0.05049620065796212,0.12808840014022893
554,554,554,554,2021-04-19,516.1699829101562,504.0400085449219,475.3699951171875,0.024065499086573627,0.08582785664229986
555,555,555,555,2021-04-20,514.2100219726562,506.0299987792969,483.3399963378906,0.016165095375950456,0.06386813809876646
556,556,556,556,2021-04-21,512.3400268554688,514.8599853515625,491.6199951171875,-0.004894453963776302,0.042146438192250946
557,557,557,557,2021-04-22,507.2900085449219,510.6300048828125,491.3399963378906,-0.006540932389308307,0.03246227118881362
558,558,558,558,2021-04-23,515.8400268554688,523.25,493.4100036621094,-0.014161439358874817,0.045459198287190805
559,559,559,559,2021-04-26,515.7000122070312,525.0800170898438,499.8399963378906,-0.017863953259542042,0.031730185630081786
560,560,560,560,2021-04-27,517.3200073242188,516.1699829101562,504.0400085449219,0.0022279955288733166,0.026347112439812026
561,561,561,561,2021-04-28,515.47998046875,514.2100219726562,506.0299987792969,0.0024697272356182243,0.0186747459878851
562,562,562,562,2021-04-29,516.0900268554688,512.3400268554688,514.8599853515625,0.007319357855008812,0.002389079631166746
563,563,563,563,2021-04-30,508.3399963378906,507.2900085449219,510.6300048828125,0.002069797897223502,-0.0044846729001900565
564,564,564,564,2021-05-03,503.4599914550781,515.8400268554688,523.25,-0.023999757203524097,-0.03782132545613359
565,565,565,565,2021-05-04,490.7000122070313,515.7000122070312,525.0800170898438,-0.04847779602138835,-0.06547574419867874
566,566,566,566,2021-05-05,486.6900024414063,517.3200073242188,516.1699829101562,-0.059209008832352694,-0.05711293071042678
567,567,567,567,2021-05-06,483.6099853515625,515.47998046875,514.2100219726562,-0.06182586390301059,-0.05950882968733917
568,568,568,568,2021-05-07,488.7300109863281,516.0900268554688,512.3400268554688,-0.05301403717456998,-0.04608270802898051
569,569,569,569,2021-05-10,479.3800048828125,508.3399963378906,507.2900085449219,-0.056969728260037544,-0.05501784618657213
570,570,570,570,2021-05-11,485.1900024414063,503.4599914550781,515.8400268554688,-0.03628885973812679,-0.05941769311874312
571,571,571,571,2021-05-12,472.0899963378906,490.7000122070313,515.7000122070312,-0.037925444072108405,-0.0845646981517485
572,572,572,572,2021-05-13,474.1600036621094,486.6900024414063,517.3200073242188,-0.025745338339481227,-0.0834299912066997
573,573,573,573,2021-05-14,486.55999755859375,483.6099853515625,515.47998046875,0.006099982002825577,-0.0561030185573026
574,574,574,574,2021-05-17,482.739990234375,488.7300109863281,516.0900268554688,-0.012256298195939319,-0.06462057952232714
575,575,575,575,2021-05-18,480.6199951171875,479.3800048828125,508.3399963378906,0.002586654056791815,-0.05453043518196388
576,576,576,576,2021-05-19,480.4700012207031,485.1900024414063,503.4599914550781,-0.009728150202915953,-0.04566398646281766
577,577,577,577,2021-05-20,491.6700134277344,472.0899963378906,490.7000122070313,0.04147517897377706,0.001976770321117982
578,578,578,578,2021-05-21,488.0700073242188,474.1600036621094,486.6900024414063,0.0293360965806424,0.0028354905091330096
579,579,579,579,2021-05-24,497.8299865722656,486.55999755859375,483.6099853515625,0.023162588519856087,0.029403861895791472
580,580,580,580,2021-05-25,505.0799865722656,482.739990234375,488.7300109863281,0.04627749262505554,0.03345400367974305
581,581,581,581,2021-05-26,506.9800109863281,480.6199951171875,479.3800048828125,0.054845857719076685,0.057574379036235745
582,582,582,582,2021-05-27,498.2799987792969,480.4700012207031,485.1900024414063,0.03706786586747324,0.026979113897696916
583,583,583,583,2021-05-28,504.5799865722656,491.6700134277344,472.0899963378906,0.02625739376401648,0.06882160284354089
584,584,584,584,2021-06-01,495.9100036621094,488.0700073242188,474.1600036621094,0.0160632618686658,0.04587059185088771
585,585,585,585,2021-06-02,495.7699890136719,497.8299865722656,486.55999755859375,-0.004137953948450512,0.018928788846783506
586,586,586,586,2021-06-03,493.1400146484375,505.0799865722656,482.739990234375,-0.023639764475442693,0.021543739123442318
587,587,587,587,2021-06-04,504.5,506.9800109863281,480.6199951171875,-0.0048917332687402615,0.04968583314347952
588,588,588,588,2021-06-07,509.4700012207031,498.2799987792969,480.4700012207031,0.02245725790483233,0.06035756639607337
589,589,589,589,2021-06-08,509.2000122070313,504.5799865722656,491.6700134277344,0.009156180898395538,0.03565399210963571
590,590,590,590,2021-06-09,514.6799926757812,495.9100036621094,488.0700073242188,0.037849587374851446,0.054520837077140394
591,591,591,591,2021-06-10,535.52001953125,495.7699890136719,497.8299865722656,0.08017837182250642,0.0757086434637928
592,592,592,592,2021-06-11,541.260009765625,493.1400146484375,505.0799865722656,0.09757876807359178,0.07163226450308535
593,593,593,593,2021-06-14,556.9500122070312,504.5,506.9800109863281,0.10396434530630572,0.0985640461908679
594,594,594,594,2021-06-15,548.4600219726562,509.4700012207031,498.2799987792969,0.0765305526498754,0.10070647691316537
595,595,595,595,2021-06-16,543.3300170898438,509.2000122070313,504.5799865722656,0.06702671654480596,0.07679660618491124
596,596,596,596,2021-06-17,551.3599853515625,514.6799926757812,495.9100036621094,0.07126757052490973,0.11181460603733706
597,597,597,597,2021-06-18,565.5900268554688,535.52001953125,495.7699890136719,0.056151042402746265,0.14083151338124145
598,598,598,598,2021-06-21,567.3499755859375,541.260009765625,493.1400146484375,0.04820227866383453,0.15048456570778335
599,599,599,599,2021-06-22,575.739990234375,556.9500122070312,504.5,0.033737279137286524,0.14120909858151642
600,600,600,600,2021-06-23,574.22998046875,548.4600219726562,509.4700012207031,0.04698602899698412,0.12711244841282188
601,601,601,601,2021-06-24,578.260009765625,543.3300170898438,509.2000122070313,0.064288722465347,0.1356245009878656
602,602,602,602,2021-06-25,579.6599731445312,551.3599853515625,514.6799926757812,0.05132760545712056,0.12625316972382028
603,603,603,603,2021-06-28,588.7999877929688,565.5900268554688,535.52001953125,0.04103672242338008,0.0994920195669915
604,604,604,604,2021-06-29,590.75,567.3499755859375,541.260009765625,0.04124442658148686,0.09143478058873233
605,605,605,605,2021-06-30,585.6400146484375,575.739990234375,556.9500122070312,0.01719530444642614,0.05151270636967231
606,606,606,606,2021-07-01,584.72998046875,574.22998046875,548.4600219726562,0.01828535666394271,0.06613054195935919
607,607,607,607,2021-07-02,593.0700073242188,578.260009765625,543.3300170898438,0.02561131205423739,0.0915465530522126
608,608,608,608,2021-07-06,596.9000244140625,579.6599731445312,551.3599853515625,0.02974166247154808,0.08259583624564693
609,609,609,609,2021-07-07,605.77001953125,588.7999877929688,565.5900268554688,0.02882138602259654,0.07104084366404306
610,610,610,610,2021-07-08,605.9500122070312,590.75,567.3499755859375,0.025730024895524783,0.06803567159975477
611,611,611,611,2021-07-09,604.5,585.6400146484375,575.739990234375,0.03220405860225295,0.04995312164075538
612,612,612,612,2021-07-12,600.2000122070312,584.72998046875,574.22998046875,0.02645671037062214,0.045225837419846426
613,613,613,613,2021-07-13,605.010009765625,593.0700073242188,578.260009765625,0.020132534597857132,0.04625946727812291
614,614,614,614,2021-07-14,608.8300170898438,596.9000244140625,579.6599731445312,0.019986584332094992,0.05032268104880733
615,615,615,615,2021-07-15,606.1699829101562,605.77001953125,588.7999877929688,0.0006602561467399237,0.029500671666615297
616,616,616,616,2021-07-16,606.0999755859375,605.9500122070312,590.75,0.00024748473617486333,0.025983877420122647
617,617,617,617,2021-07-19,602.0499877929688,604.5,585.6400146484375,-0.004052956504600913,0.02802058044886535
618,618,618,618,2021-07-20,608.719970703125,600.2000122070312,584.72998046875,0.014195198805085907,0.041027467439147536
619,619,619,619,2021-07-21,612.260009765625,605.010009765625,593.0700073242188,0.01198327281032685,0.032357061062633585
620,620,620,620,2021-07-22,623.6799926757812,608.8300170898438,596.9000244140625,0.02439100433470598,0.04486508153188118
621,621,621,621,2021-07-23,625.8699951171875,606.1699829101562,605.77001953125,0.032499154960550225,0.03318086887411664
622,622,622,622,2021-07-26,620.7999877929688,606.0999755859375,605.9500122070312,0.024253444644706024,0.024506931738230264
623,623,623,623,2021-07-27,618.280029296875,602.0499877929688,604.5,0.02695796334686973,0.0227957473893714
624,624,624,624,2021-07-28,620.9199829101562,608.719970703125,600.2000122070312,0.02004207647884315,0.034521776544012894
625,625,625,625,2021-07-29,621.7000122070312,612.260009765625,605.010009765625,0.01541829009054485,0.027586324477295587
626,626,626,626,2021-07-30,621.6300048828125,623.6799926757812,608.8300170898438,-0.0032869224875623493,0.021023910506501764
627,627,627,627,2021-08-02,618.75,625.8699951171875,606.1699829101562,-0.011376156666296766,0.020753282815900054
628,628,628,628,2021-08-03,621.280029296875,620.7999877929688,606.0999755859375,0.0007732627470127262,0.02504546167694932
629,629,629,629,2021-08-04,625.6799926757812,618.280029296875,602.0499877929688,0.011968627528406106,0.03924924069749891
630,630,630,630,2021-08-05,632.0800170898438,620.9199829101562,608.719970703125,0.017973385439106204,0.03837568588350382
631,631,631,631,2021-08-06,631.3800048828125,621.7000122070312,612.260009765625,0.015570198625889153,0.031228554555615462
632,632,632,632,2021-08-09,629.219970703125,621.6300048828125,623.6799926757812,0.012209780352773203,0.008882725263601232
633,633,633,633,2021-08-10,621.739990234375,618.75,625.8699951171875,0.004832307449494921,-0.006598822303406915
634,634,634,634,2021-08-11,626.030029296875,621.280029296875,620.7999877929688,0.007645505691492582,0.008424680423238629
635,635,635,635,2021-08-12,634.3499755859375,625.6799926757812,618.280029296875,0.013856896515227035,0.025991372076723307
636,636,636,636,2021-08-13,637.3099975585938,632.0800170898438,620.9199829101562,0.008274237956183761,0.02639633946329134
637,637,637,637,2021-08-16,636.9400024414062,631.3800048828125,621.7000122070312,0.008806103322238856,0.02451341472597557
638,638,638,638,2021-08-17,635.010009765625,629.219970703125,621.6300048828125,0.009201931489920545,0.021524065405007065
639,639,639,639,2021-08-18,626.77001953125,621.739990234375,618.75,0.008090245723101797,0.012961647727272707
640,640,640,640,2021-08-19,637.6599731445312,626.030029296875,621.280029296875,0.01857729390508367,0.02636483240286025
641,641,641,641,2021-08-20,647.3400268554688,634.3499755859375,625.6799926757812,0.020477735902066696,0.03461839028455471
642,642,642,642,2021-08-23,656.8599853515625,637.3099975585938,632.0800170898438,0.0306757902243191,0.039203846968312694
643,643,643,643,2021-08-24,657.239990234375,636.9400024414062,631.3800048828125,0.03187111457147984,0.04095787822163022
644,644,644,644,2021-08-25,656.7999877929688,635.010009765625,629.219970703125,0.03431438511557672,0.04383207522644961
645,645,645,645,2021-08-26,652.3900146484375,626.77001953125,621.739990234375,0.040876229428376654,0.049297173891788004
646,646,646,646,2021-08-27,658.52001953125,637.6599731445312,626.030029296875,0.03271343233894752,0.0518984532912361
647,647,647,647,2021-08-30,665.989990234375,647.3400268554688,634.3499755859375,0.028810150160960557,0.04987785270932221
648,648,648,648,2021-08-31,663.7000122070312,656.8599853515625,637.3099975585938,0.010413218962954218,0.04140844290774082
649,649,649,649,2021-09-01,665.8900146484375,657.239990234375,636.9400024414062,0.013161135266552826,0.045451709888003844
650,650,650,650,2021-09-02,664.6400146484375,656.7999877929688,635.010009765625,0.011936703716779018,0.04666068948070379
651,651,651,651,2021-09-03,666.5900268554688,652.3900146484375,626.77001953125,0.021766139714268107,0.0635320868633753
652,652,652,652,2021-09-07,661.3900146484375,658.52001953125,637.6599731445312,0.0043582503675900774,0.037214256035053905
653,653,653,653,2021-09-08,663.219970703125,665.989990234375,647.3400268554688,-0.00415925099756409,0.024531070517599396
654,654,654,654,2021-09-09,661.6799926757812,663.7000122070312,656.8599853515625,-0.0030435731416257328,0.0073379524277750185
655,655,655,655,2021-09-10,658.9400024414062,665.8900146484375,657.239990234375,-0.010437177392877084,0.002586592770207119
656,656,656,656,2021-09-13,645.1500244140625,664.6400146484375,656.7999877929688,-0.0293241300626238,-0.017737459798154664
657,657,657,657,2021-09-14,645.010009765625,666.5900268554688,652.3900146484375,-0.03237374731158826,-0.011312259104378608
658,658,658,658,2021-09-15,661.0800170898438,661.3900146484375,658.52001953125,-0.0004687061366636103,0.0038875014922341578
659,659,659,659,2021-09-16,665.1099853515625,663.219970703125,665.989990234375,0.002849755332960946,-0.0013213485123144686
660,660,660,660,2021-09-17,654.47998046875,661.6799926757812,663.7000122070312,-0.01088141138727039,-0.013891866157454857
661,661,661,661,2021-09-20,641.2899780273438,658.9400024414062,665.8900146484375,-0.026785480238972093,-0.036943092823041535
662,662,662,662,2021-09-21,645.8900146484375,645.1500244140625,664.6400146484375,0.0011470048924622223,-0.028210760090810694
663,663,663,663,2021-09-22,626.0800170898438,645.010009765625,666.5900268554688,-0.029348370396080736,-0.06077200098045943
664,664,664,664,2021-09-23,630.8400268554688,661.0800170898438,661.3900146484375,-0.04574331314308244,-0.04619057910816449
665,665,665,665,2021-09-24,622.7100219726562,665.1099853515625,663.219970703125,-0.06374879991689575,-0.061080713066467784
666,666,666,666,2021-09-27,603.6500244140625,654.47998046875,661.6799926757812,-0.07766464608784851,-0.08770095651079035
667,667,667,667,2021-09-28,578.77001953125,641.2899780273438,658.9400024414062,-0.09749093333472925,-0.12166507210538502
668,668,668,668,2021-09-29,577.7000122070312,645.8900146484375,645.1500244140625,-0.10557525413753699,-0.1045493445780935
669,669,669,669,2021-09-30,575.719970703125,626.0800170898438,645.010009765625,-0.08043707675067346,-0.10742475002469754
670,670,670,670,2021-10-01,577.469970703125,630.8400268554688,661.0800170898438,-0.08460156914642214,-0.12647492621964362
671,671,671,671,2021-10-04,558.489990234375,622.7100219726562,665.1099853515625,-0.10312991516475256,-0.16030430675436413
672,672,672,672,2021-10-05,566.7000122070312,603.6500244140625,654.47998046875,-0.06121098436614336,-0.13412170101650656
673,673,673,673,2021-10-06,570.3099975585938,578.77001953125,641.2899780273438,-0.01461724292406863,-0.11068312760334997
674,674,674,674,2021-10-07,578.9600219726562,577.7000122070312,645.8900146484375,0.0021810796936134746,-0.10362444248687097
675,675,675,675,2021-10-08,576.8599853515625,575.719970703125,626.0800170898438,0.0019801547739348724,-0.07861619983826773
676,676,676,676,2021-10-11,573.0700073242188,577.469970703125,630.8400268554688,-0.007619380404402465,-0.09157633801268872
677,677,677,677,2021-10-12,580.6900024414062,558.489990234375,622.7100219726562,0.0397500628394698,-0.06747927293371092
678,678,678,678,2021-10-13,591.1199951171875,566.7000122070312,603.6500244140625,0.043091551763078106,-0.02075710890434801
679,679,679,679,2021-10-14,607.510009765625,570.3099975585938,578.77001953125,0.065227704873277,0.049657012741696205
680,680,680,680,2021-10-15,610.0900268554688,578.9600219726562,577.7000122070312,0.05376883325509252,0.0560671870590681
681,681,681,681,2021-10-18,622.8300170898438,576.8599853515625,575.719970703125,0.07969010315434732,0.08182805666647863
682,682,682,682,2021-10-19,636.0700073242188,573.0700073242188,577.469970703125,0.10993421256533709,0.10147720157594109
683,683,683,683,2021-10-20,632.3699951171875,580.6900024414062,558.489990234375,0.08899755886704108,0.13228528026403508
684,684,684,684,2021-10-21,638.6599731445312,591.1199951171875,566.7000122070312,0.08042356614568447,0.1269806941723004
685,685,685,685,2021-10-22,643.5800170898438,607.510009765625,570.3099975585938,0.059373519356717086,0.12847402262788177
686,686,686,686,2021-10-25,646.969970703125,610.0900268554688,578.9600219726562,0.060450002826210936,0.11746916220353598
687,687,687,687,2021-10-26,642.5,622.8300170898438,576.8599853515625,0.031581623188400076,0.1137884691524127
688,688,688,688,2021-10-27,640.0800170898438,636.0700073242188,573.0700073242188,0.006304352853381712,0.11693162948538949
689,689,689,689,2021-10-28,639.280029296875,632.3699951171875,580.6900024414062,0.010927201216128113,0.10089725431665353
690,690,690,690,2021-10-29,650.3599853515625,638.6599731445312,591.1199951171875,0.018319626560319158,0.10021652240444157
691,691,691,691,2021-11-01,640.2000122070312,643.5800170898438,607.510009765625,-0.005251879786597913,0.05380981698395049
692,692,692,692,2021-11-02,640.4000244140625,646.969970703125,610.0900268554688,-0.010154947812990867,0.04968118838922475
693,693,693,693,2021-11-03,655.1799926757812,642.5,622.8300170898438,0.019735397160749013,0.05194029622575336
694,694,694,694,2021-11-04,674.0800170898438,640.0800170898438,636.0700073242188,0.05311835878673854,0.05975758851690438
695,695,695,695,2021-11-05,662.719970703125,639.280029296875,632.3699951171875,0.036666156194540944,0.04799401587722896
696,696,696,696,2021-11-08,666.02001953125,650.3599853515625,638.6599731445312,0.024079024743845823,0.04283977004540884
697,697,697,697,2021-11-09,667.9199829101562,640.2000122070312,643.5800170898438,0.04329892248449507,0.03781964196211929
698,698,698,698,2021-11-10,647.5,640.4000244140625,646.969970703125,0.011086782191230604,0.0008192486836737789
699,699,699,699,2021-11-11,643.1699829101562,655.1799926757812,642.5,-0.01833085548991753,0.001042774957441539
700,700,700,700,2021-11-12,657.5999755859375,674.0800170898438,640.0800170898438,-0.024448197671033678,0.027371512980125745
701,701,701,701,2021-11-15,659.72998046875,662.719970703125,639.280029296875,-0.00451169478294533,0.03198903490598215
702,702,702,702,2021-11-16,671.030029296875,666.02001953125,650.3599853515625,0.007522311069795062,0.031782465728021236
703,703,703,703,2021-11-17,670.6699829101562,667.9199829101562,640.2000122070312,0.004117259657389072,0.04759445504863802
704,704,704,704,2021-11-18,670.9600219726562,647.5,640.4000244140625,0.03623169416626437,0.0477201692591358
705,705,705,705,2021-11-19,688.3699951171875,643.1699829101562,655.1799926757812,0.07027693052855866,0.05065783878084695
706,706,706,706,2021-11-22,673.5700073242188,657.5999755859375,674.0800170898438,0.02428532897077984,-0.0007566012234375696
707,707,707,707,2021-11-23,665.1599731445312,659.72998046875,662.719970703125,0.00823062894901816,0.003681800080383102
708,708,708,708,2021-11-24,668.3200073242188,671.030029296875,666.02001953125,-0.0040386001435671615,0.0034533313196614124
709,709,709,709,2021-11-26,662.0999755859375,670.6699829101562,667.9199829101562,-0.012778277755971623,-0.008713629586078131
710,710,710,710,2021-11-29,687.489990234375,670.9600219726562,647.5,0.024636293848208535,0.06176060267857153
711,711,711,711,2021-11-30,669.8499755859375,688.3699951171875,643.1699829101562,-0.02690416442119503,0.04148202401340639
712,712,712,712,2021-12-01,657.4099731445312,673.5700073242188,657.5999755859375,-0.023991617803595267,-0.00028893316371692013
713,713,713,713,2021-12-02,671.8800048828125,665.1599731445312,659.72998046875,0.010102880524383462,0.018416662534313843
714,714,714,714,2021-12-03,616.530029296875,668.3200073242188,671.030029296875,-0.07749278408512339,-0.08121842185975892
715,715,715,715,2021-12-06,622.0399780273438,662.0999755859375,670.6699829101562,-0.060504454063968094,-0.07250958910043692
716,716,716,716,2021-12-07,649.9600219726562,687.489990234375,670.9600219726562,-0.054589839553771946,-0.031298437033936755
717,717,717,717,2021-12-08,653.0999755859375,669.8499755859375,688.3699951171875,-0.025005599179649618,-0.05123700884906479
718,718,718,718,2021-12-09,632.5700073242188,657.4099731445312,673.5700073242188,-0.03778458927463124,-0.060869693653483714
719,719,719,719,2021-12-10,654.4500122070312,671.8800048828125,665.1599731445312,-0.025942121434051835,-0.01610133106306577
720,720,720,720,2021-12-13,658.2999877929688,616.530029296875,668.3200073242188,0.06775007949528522,-0.014992846871916266
721,721,721,721,2021-12-14,614.8599853515625,622.0399780273438,662.0999755859375,-0.01154265469970428,-0.07134872674261783
722,722,722,722,2021-12-15,630.3300170898438,649.9600219726562,687.489990234375,-0.030201865067384648,-0.08314298965290334
723,723,723,723,2021-12-16,566.0900268554688,653.0999755859375,669.8499755859375,-0.13322607867563707,-0.15490027993164723
724,724,724,724,2021-12-17,556.6400146484375,632.5700073242188,657.4099731445312,-0.1200341334502506,-0.15328328229352783
725,725,725,725,2021-12-20,549.77001953125,654.4500122070312,671.8800048828125,-0.15995108980556694,-0.18174374064437382
726,726,726,726,2021-12-21,557.52001953125,658.2999877929688,616.530029296875,-0.15309125038813376,-0.09571311527667725
727,727,727,727,2021-12-22,563.97998046875,614.8599853515625,622.0399780273438,-0.08275055475226689,-0.09333804837225679
728,728,728,728,2021-12-23,569.6199951171875,630.3300170898438,649.9600219726562,-0.09631466109284614,-0.12360764376189382
729,729,729,729,2021-12-27,577.6799926757812,566.0900268554688,653.0999755859375,0.020473714904840623,-0.11547999652349117
730,730,730,730,2021-12-28,569.3599853515625,556.6400146484375,632.5700073242188,0.022851340845768453,-0.09992573350108025
731,731,731,731,2021-12-29,569.2899780273438,549.77001953125,654.4500122070312,0.035505680198307354,-0.13012458184926678
732,732,732,732,2021-12-30,570.530029296875,557.52001953125,658.2999877929688,0.023335502421174992,-0.1333282092110517
733,733,733,733,2021-12-31,567.0599975585938,563.97998046875,614.8599853515625,0.005461217058243539,-0.07774125643521568
734,734,734,734,2022-01-03,564.3699951171875,569.6199951171875,630.3300170898438,-0.009216670841970531,-0.10464363140626809
735,735,735,735,2022-01-04,554.0,577.6799926757812,566.0900268554688,-0.04099154025760332,-0.02135707446150703
