,Unnamed: 0.1,Unnamed: 0,Date,DVA,DVA_6m,DVA_12m
771,771,771,2022-02-25,114.5999984741211,120.0,111.26000213623048
772,772,772,2022-02-28,112.7699966430664,117.31999969482422,112.93000030517578
773,773,773,2022-03-01,111.01000213623048,115.48999786376952,111.45999908447266
774,774,774,2022-03-02,112.79000091552734,114.08000183105467,111.62000274658205
775,775,775,2022-03-03,112.30999755859376,112.54000091552734,113.6500015258789
776,776,776,2022-03-04,110.05999755859376,111.88999938964844,116.9000015258789
777,777,777,2022-03-07,109.47000122070312,114.5999984741211,120.0
778,778,778,2022-03-08,111.94000244140624,112.7699966430664,117.31999969482422
779,779,779,2022-03-09,112.5,111.01000213623048,115.48999786376952
780,780,780,2022-03-10,111.41999816894533,112.79000091552734,114.08000183105467
781,781,781,2022-03-11,109.97000122070312,112.30999755859376,112.54000091552734
782,782,782,2022-03-14,108.6999969482422,110.05999755859376,111.88999938964844
783,783,783,2022-03-15,110.62999725341795,109.47000122070312,114.5999984741211
784,784,784,2022-03-16,112.33999633789062,111.94000244140624,112.7699966430664
785,785,785,2022-03-17,112.55999755859376,112.5,111.01000213623048
786,786,786,2022-03-18,113.58999633789062,111.41999816894533,112.79000091552734
787,787,787,2022-03-21,111.9000015258789,109.97000122070312,112.30999755859376
788,788,788,2022-03-22,110.75,108.6999969482422,110.05999755859376
789,789,789,2022-03-23,109.86000061035156,110.62999725341795,109.47000122070312
790,790,790,2022-03-24,111.7699966430664,112.33999633789062,111.94000244140624
791,791,791,2022-03-25,114.37999725341795,112.55999755859376,112.5
792,792,792,2022-03-28,115.97000122070312,113.58999633789062,111.41999816894533
793,793,793,2022-03-29,115.58000183105467,111.9000015258789,109.97000122070312
794,794,794,2022-03-30,114.62999725341795,110.75,108.6999969482422
795,795,795,2022-03-31,113.11000061035156,109.86000061035156,110.62999725341795
796,796,796,2022-04-01,114.1500015258789,111.7699966430664,112.33999633789062
797,797,797,2022-04-04,113.11000061035156,114.37999725341795,112.55999755859376
798,798,798,2022-04-05,114.22000122070312,115.97000122070312,113.58999633789062
799,799,799,2022-04-06,116.20999908447266,115.58000183105467,111.9000015258789
800,800,800,2022-04-07,118.25,114.62999725341795,110.75
801,801,801,2022-04-08,122.06999969482422,113.11000061035156,109.86000061035156
802,802,802,2022-04-11,119.38999938964844,114.1500015258789,111.7699966430664
803,803,803,2022-04-12,119.22000122070312,113.11000061035156,114.37999725341795
804,804,804,2022-04-13,120.6999969482422,114.22000122070312,115.97000122070312
805,805,805,2022-04-14,121.4499969482422,116.20999908447266,115.58000183105467
806,806,806,2022-04-18,119.5199966430664,118.25,114.62999725341795
807,807,807,2022-04-19,120.76000213623048,122.06999969482422,113.11000061035156
808,808,808,2022-04-20,123.37999725341795,119.38999938964844,114.1500015258789
809,809,809,2022-04-21,122.66000366210938,119.22000122070312,113.11000061035156
810,810,810,2022-04-22,111.41000366210938,120.6999969482422,114.22000122070312
811,811,811,2022-04-25,112.54000091552734,121.4499969482422,116.20999908447266
812,812,812,2022-04-26,109.75,119.5199966430664,118.25
813,813,813,2022-04-27,108.0500030517578,120.76000213623048,122.06999969482422
814,814,814,2022-04-28,109.91000366210938,123.37999725341795,119.38999938964844
815,815,815,2022-04-29,108.37000274658205,122.66000366210938,119.22000122070312
816,816,816,2022-05-02,107.20999908447266,111.41000366210938,120.6999969482422
817,817,817,2022-05-03,107.5,112.54000091552734,121.4499969482422
818,818,818,2022-05-04,110.8000030517578,109.75,119.5199966430664
819,819,819,2022-05-05,106.94000244140624,108.0500030517578,120.76000213623048
820,820,820,2022-05-06,102.95999908447266,109.91000366210938,123.37999725341795
821,821,821,2022-05-09,104.37000274658205,108.37000274658205,122.66000366210938
822,822,822,2022-05-10,105.2300033569336,107.20999908447266,111.41000366210938
823,823,823,2022-05-11,102.20999908447266,107.5,112.54000091552734
824,824,824,2022-05-12,103.0500030517578,110.8000030517578,109.75
825,825,825,2022-05-13,100.0500030517578,106.94000244140624,108.0500030517578
826,826,826,2022-05-16,99.9000015258789,102.95999908447266,109.91000366210938
827,827,827,2022-05-17,98.79000091552734,104.37000274658205,108.37000274658205
828,828,828,2022-05-18,94.55999755859376,105.2300033569336,107.20999908447266
829,829,829,2022-05-19,94.25,102.20999908447266,107.5
830,830,830,2022-05-20,94.43000030517578,103.0500030517578,110.8000030517578
831,831,831,2022-05-23,94.25,100.0500030517578,106.94000244140624
832,832,832,2022-05-24,93.41000366210938,99.9000015258789,102.95999908447266
833,833,833,2022-05-25,95.41999816894533,98.79000091552734,104.37000274658205
834,834,834,2022-05-26,97.44000244140624,94.55999755859376,105.2300033569336
835,835,835,2022-05-27,97.77999877929688,94.25,102.20999908447266
836,836,836,2022-05-31,97.48999786376952,94.43000030517578,103.0500030517578
837,837,837,2022-06-01,95.4000015258789,94.25,100.0500030517578
838,838,838,2022-06-02,96.8499984741211,93.41000366210938,99.9000015258789
839,839,839,2022-06-03,96.6999969482422,95.41999816894533,98.79000091552734
840,840,840,2022-06-06,95.81999969482422,97.44000244140624,94.55999755859376
841,841,841,2022-06-07,95.33000183105467,97.77999877929688,94.25
842,842,842,2022-06-08,93.3499984741211,97.48999786376952,94.43000030517578
843,843,843,2022-06-09,93.61000061035156,95.4000015258789,94.25
844,844,844,2022-06-10,93.16000366210938,96.8499984741211,93.41000366210938
845,845,845,2022-06-13,89.70999908447266,96.6999969482422,95.41999816894533
846,846,846,2022-06-14,89.97000122070312,95.81999969482422,97.44000244140624
847,847,847,2022-06-15,90.1500015258789,95.33000183105467,97.77999877929688
848,848,848,2022-06-16,87.94000244140625,93.3499984741211,97.48999786376952
849,849,849,2022-06-17,89.4800033569336,93.61000061035156,95.4000015258789
850,850,850,2022-06-21,76.05000305175781,93.16000366210938,96.8499984741211
851,851,851,2022-06-22,80.58000183105469,89.70999908447266,96.6999969482422
852,852,852,2022-06-23,77.93000030517578,89.97000122070312,95.81999969482422
853,853,853,2022-06-24,77.5,90.1500015258789,95.33000183105467
854,854,854,2022-06-27,79.44000244140625,87.94000244140625,93.3499984741211
855,855,855,2022-06-28,81.30000305175781,89.4800033569336,93.61000061035156
856,856,856,2022-06-29,81.45999908447266,76.05000305175781,93.16000366210938
857,857,857,2022-06-30,79.95999908447266,80.58000183105469,89.70999908447266
858,858,858,2022-07-01,83.11000061035156,77.93000030517578,89.97000122070312
859,859,859,2022-07-05,82.06999969482422,77.5,90.1500015258789
860,860,860,2022-07-06,80.23999786376953,79.44000244140625,87.94000244140625
861,861,861,2022-07-07,83.72000122070312,81.30000305175781,89.4800033569336
862,862,862,2022-07-08,83.12000274658203,81.45999908447266,76.05000305175781
863,863,863,2022-07-11,81.95999908447266,79.95999908447266,80.58000183105469
864,864,864,2022-07-12,84.5,83.11000061035156,77.93000030517578
865,865,865,2022-07-13,83.9800033569336,82.06999969482422,77.5
866,866,866,2022-07-14,82.62999725341797,80.23999786376953,79.44000244140625
867,867,867,2022-07-15,85.47000122070312,83.72000122070312,81.30000305175781
868,868,868,2022-07-18,84.95999908447266,83.12000274658203,81.45999908447266
869,869,869,2022-07-19,87.66999816894531,81.95999908447266,79.95999908447266
870,870,870,2022-07-20,86.16999816894531,84.5,83.11000061035156
871,871,871,2022-07-21,86.16999816894531,83.9800033569336,82.06999969482422
872,872,872,2022-07-22,87.0999984741211,82.62999725341797,80.23999786376953
873,873,873,2022-07-25,85.88999938964844,85.47000122070312,83.72000122070312
874,874,874,2022-07-26,85.56999969482422,84.95999908447266,83.12000274658203
875,875,875,2022-07-27,86.91999816894531,87.66999816894531,81.95999908447266
876,876,876,2022-07-28,83.41000366210938,86.16999816894531,84.5
877,877,877,2022-07-29,84.16000366210938,86.16999816894531,83.9800033569336
878,878,878,2022-08-01,84.8499984741211,87.0999984741211,82.62999725341797
879,879,879,2022-08-02,86.44999694824219,85.88999938964844,85.47000122070312
880,880,880,2022-08-03,84.80000305175781,85.56999969482422,84.95999908447266
881,881,881,2022-08-04,85.30999755859375,86.91999816894531,87.66999816894531
882,882,882,2022-08-05,85.68000030517578,83.41000366210938,86.16999816894531
883,883,883,2022-08-08,88.47000122070312,84.16000366210938,86.16999816894531
884,884,884,2022-08-09,89.27999877929688,84.8499984741211,87.0999984741211
885,885,885,2022-08-10,91.1999969482422,86.44999694824219,85.88999938964844
886,886,886,2022-08-11,91.58999633789062,84.80000305175781,85.56999969482422
887,887,887,2022-08-12,92.4800033569336,85.30999755859375,86.91999816894531
888,888,888,2022-08-15,92.33999633789062,85.68000030517578,83.41000366210938
889,889,889,2022-08-16,92.91999816894533,88.47000122070312,84.16000366210938
890,890,890,2022-08-17,89.58000183105469,89.27999877929688,84.8499984741211
891,891,891,2022-08-18,89.63999938964844,91.1999969482422,86.44999694824219
892,892,892,2022-08-19,93.20999908447266,91.58999633789062,84.80000305175781
893,893,893,2022-08-22,92.38999938964844,92.4800033569336,85.30999755859375
894,894,894,2022-08-23,92.29000091552734,92.33999633789062,85.68000030517578
895,895,895,2022-08-24,91.2300033569336,92.91999816894533,88.47000122070312
896,896,896,2022-08-25,92.16000366210938,89.58000183105469,89.27999877929688
897,897,897,2022-08-26,88.6500015258789,89.63999938964844,91.1999969482422
898,898,898,2022-08-29,88.94999694824219,93.20999908447266,91.58999633789062
899,899,899,2022-08-30,87.08999633789062,92.38999938964844,92.4800033569336
900,900,900,2022-08-31,85.29000091552734,92.29000091552734,92.33999633789062
901,901,901,2022-09-01,86.93000030517578,91.2300033569336,92.91999816894533
902,902,902,2022-09-02,87.80000305175781,92.16000366210938,89.58000183105469
903,903,903,2022-09-06,88.26000213623047,88.6500015258789,89.63999938964844
904,904,904,2022-09-07,90.4499969482422,88.94999694824219,93.20999908447266
905,905,905,2022-09-08,91.2699966430664,87.08999633789062,92.38999938964844
906,906,906,2022-09-09,92.62000274658205,85.29000091552734,92.29000091552734
907,907,907,2022-09-12,95.2699966430664,86.93000030517578,91.2300033569336
908,908,908,2022-09-13,92.25,87.80000305175781,92.16000366210938
909,909,909,2022-09-14,90.86000061035156,88.26000213623047,88.6500015258789
910,910,910,2022-09-15,92.77999877929688,90.4499969482422,88.94999694824219
911,911,911,2022-09-16,92.81999969482422,91.2699966430664,87.08999633789062
912,912,912,2022-09-19,93.01000213623048,92.62000274658205,85.29000091552734
913,913,913,2022-09-20,91.41999816894533,95.2699966430664,86.93000030517578
914,914,914,2022-09-21,89.68000030517578,92.25,87.80000305175781
915,915,915,2022-09-22,87.48999786376953,90.86000061035156,88.26000213623047
916,916,916,2022-09-23,86.30999755859375,92.77999877929688,90.4499969482422
917,917,917,2022-09-26,84.4000015258789,92.81999969482422,91.2699966430664
918,918,918,2022-09-27,82.77999877929688,93.01000213623048,92.62000274658205
919,919,919,2022-09-28,85.12999725341797,91.41999816894533,95.2699966430664
920,920,920,2022-09-29,83.95999908447266,89.68000030517578,92.25
921,921,921,2022-09-30,82.7699966430664,87.48999786376953,90.86000061035156
922,922,922,2022-10-03,86.41000366210938,86.30999755859375,92.77999877929688
923,923,923,2022-10-04,89.37000274658203,84.4000015258789,92.81999969482422
924,924,924,2022-10-05,89.26000213623047,82.77999877929688,93.01000213623048
925,925,925,2022-10-06,88.91999816894531,85.12999725341797,91.41999816894533
926,926,926,2022-10-07,87.16999816894531,83.95999908447266,89.68000030517578
927,927,927,2022-10-10,87.36000061035156,82.7699966430664,87.48999786376953
928,928,928,2022-10-11,87.94000244140625,86.41000366210938,86.30999755859375
929,929,929,2022-10-12,87.44000244140625,89.37000274658203,84.4000015258789
930,930,930,2022-10-13,89.5,89.26000213623047,82.77999877929688
931,931,931,2022-10-14,89.38999938964844,88.91999816894531,85.12999725341797
932,932,932,2022-10-17,89.87999725341797,87.16999816894531,83.95999908447266
933,933,933,2022-10-18,90.0,87.36000061035156,82.7699966430664
934,934,934,2022-10-19,90.66999816894533,87.94000244140625,86.41000366210938
935,935,935,2022-10-20,90.93000030517578,87.44000244140625,89.37000274658203
936,936,936,2022-10-21,89.98999786376953,89.5,89.26000213623047
937,937,937,2022-10-24,92.70999908447266,89.38999938964844,88.91999816894531
938,938,938,2022-10-25,95.44000244140624,89.87999725341797,87.16999816894531
939,939,939,2022-10-26,99.30999755859376,90.0,87.36000061035156
940,940,940,2022-10-27,96.75,90.66999816894533,87.94000244140625
941,941,941,2022-10-28,70.54000091552734,90.93000030517578,87.44000244140625
942,942,942,2022-10-31,73.01000213623047,89.98999786376953,89.5
943,943,943,2022-11-01,69.87000274658203,92.70999908447266,89.38999938964844
944,944,944,2022-11-02,69.76000213623047,95.44000244140624,89.87999725341797
945,945,945,2022-11-03,68.54000091552734,99.30999755859376,90.0
946,946,946,2022-11-04,70.37999725341797,96.75,90.66999816894533
947,947,947,2022-11-07,70.9800033569336,70.54000091552734,90.93000030517578
948,948,948,2022-11-08,67.88999938964844,73.01000213623047,89.98999786376953
949,949,949,2022-11-09,65.41999816894531,69.87000274658203,92.70999908447266
950,950,950,2022-11-10,68.44999694824219,69.76000213623047,95.44000244140624
951,951,951,2022-11-11,71.9000015258789,68.54000091552734,99.30999755859376
952,952,952,2022-11-14,72.0999984741211,70.37999725341797,96.75
953,953,953,2022-11-15,70.19000244140625,70.9800033569336,70.54000091552734
954,954,954,2022-11-16,69.33999633789062,67.88999938964844,73.01000213623047
955,955,955,2022-11-17,69.5999984741211,65.41999816894531,69.87000274658203
956,956,956,2022-11-18,70.6500015258789,68.44999694824219,69.76000213623047
957,957,957,2022-11-21,71.0999984741211,71.9000015258789,68.54000091552734
958,958,958,2022-11-22,71.6500015258789,72.0999984741211,70.37999725341797
959,959,959,2022-11-23,72.29000091552734,70.19000244140625,70.9800033569336
960,960,960,2022-11-25,73.91999816894531,69.33999633789062,67.88999938964844
961,961,961,2022-11-28,72.08000183105469,69.5999984741211,65.41999816894531
962,962,962,2022-11-29,71.6500015258789,70.6500015258789,68.44999694824219
963,963,963,2022-11-30,73.7300033569336,71.0999984741211,71.9000015258789
964,964,964,2022-12-01,73.2300033569336,71.6500015258789,72.0999984741211
965,965,965,2022-12-02,74.33999633789062,72.29000091552734,70.19000244140625
966,966,966,2022-12-05,73.44999694824219,73.91999816894531,69.33999633789062
967,967,967,2022-12-06,73.83000183105469,72.08000183105469,69.5999984741211
968,968,968,2022-12-07,74.83000183105469,71.6500015258789,70.6500015258789
969,969,969,2022-12-08,74.91000366210938,73.7300033569336,71.0999984741211
970,970,970,2022-12-09,74.33999633789062,73.2300033569336,71.6500015258789
971,971,971,2022-12-12,74.87000274658203,74.33999633789062,72.29000091552734
972,972,972,2022-12-13,75.05000305175781,73.44999694824219,73.91999816894531
973,973,973,2022-12-14,74.70999908447266,73.83000183105469,72.08000183105469
974,974,974,2022-12-15,72.98999786376953,74.83000183105469,71.6500015258789
975,975,975,2022-12-16,72.41000366210938,74.91000366210938,73.7300033569336
976,976,976,2022-12-19,72.2699966430664,74.33999633789062,73.2300033569336
977,977,977,2022-12-20,70.81999969482422,74.87000274658203,74.33999633789062
978,978,978,2022-12-21,73.19000244140625,75.05000305175781,73.44999694824219
979,979,979,2022-12-22,73.43000030517578,74.70999908447266,73.83000183105469
980,980,980,2022-12-23,73.76000213623047,72.98999786376953,74.83000183105469
981,981,981,2022-12-27,73.9000015258789,72.41000366210938,74.91000366210938
982,982,982,2022-12-28,72.80000305175781,72.2699966430664,74.33999633789062
983,983,983,2022-12-29,75.20999908447266,70.81999969482422,74.87000274658203
984,984,984,2022-12-30,74.66999816894531,73.19000244140625,75.05000305175781
985,985,985,2023-01-03,74.83999633789062,73.43000030517578,74.70999908447266
986,986,986,2023-01-04,77.1500015258789,73.76000213623047,72.98999786376953
987,987,987,2023-01-05,78.5,73.9000015258789,72.41000366210938
988,988,988,2023-01-06,81.05000305175781,72.80000305175781,72.2699966430664
989,989,989,2023-01-09,78.70999908447266,75.20999908447266,70.81999969482422
990,990,990,2023-01-10,79.77999877929688,74.66999816894531,73.19000244140625
991,991,991,2023-01-11,79.76000213623047,74.83999633789062,73.43000030517578
992,992,992,2023-01-12,78.22000122070312,77.1500015258789,73.76000213623047
993,993,993,2023-01-13,79.02999877929688,78.5,73.9000015258789
994,994,994,2023-01-17,79.06999969482422,81.05000305175781,72.80000305175781
995,995,995,2023-01-18,79.41999816894531,78.70999908447266,75.20999908447266
996,996,996,2023-01-19,79.52999877929688,79.77999877929688,74.66999816894531
997,997,997,2023-01-20,80.31999969482422,79.76000213623047,74.83999633789062
998,998,998,2023-01-23,80.0999984741211,78.22000122070312,77.1500015258789
999,999,999,2023-01-24,77.30999755859375,79.02999877929688,78.5
1000,1000,1000,2023-01-25,77.4800033569336,79.06999969482422,81.05000305175781
1001,1001,1001,2023-01-26,79.61000061035156,79.41999816894531,78.70999908447266
1002,1002,1002,2023-01-27,81.1500015258789,79.52999877929688,79.77999877929688
1003,1003,1003,2023-01-30,80.9000015258789,80.31999969482422,79.76000213623047
1004,1004,1004,2023-01-31,82.38999938964844,80.0999984741211,78.22000122070312
1005,1005,1005,2023-02-01,84.80999755859375,77.30999755859375,79.02999877929688
1006,1006,1006,2023-02-02,85.81999969482422,77.4800033569336,79.06999969482422
1007,1007,1007,2023-02-03,85.4800033569336,79.61000061035156,79.41999816894531
1008,1008,1008,2023-02-06,83.94999694824219,81.1500015258789,79.52999877929688
1009,1009,1009,2023-02-07,84.7300033569336,80.9000015258789,80.31999969482422
1010,1010,1010,2023-02-08,83.56999969482422,82.38999938964844,80.0999984741211
1011,1011,1011,2023-02-09,82.70999908447266,84.80999755859375,77.30999755859375
1012,1012,1012,2023-02-10,83.08000183105469,85.81999969482422,77.4800033569336
1013,1013,1013,2023-02-13,83.73999786376953,85.4800033569336,79.61000061035156
1014,1014,1014,2023-02-14,82.88999938964844,83.94999694824219,81.1500015258789
1015,1015,1015,2023-02-15,83.12000274658203,84.7300033569336,80.9000015258789
1016,1016,1016,2023-02-16,83.41999816894531,83.56999969482422,82.38999938964844
1017,1017,1017,2023-02-17,83.93000030517578,82.70999908447266,84.80999755859375
1018,1018,1018,2023-02-21,83.0999984741211,83.08000183105469,85.81999969482422
1019,1019,1019,2023-02-22,85.37000274658203,83.73999786376953,85.4800033569336
1020,1020,1020,2023-02-23,82.87000274658203,82.88999938964844,83.94999694824219
1021,1021,1021,2023-02-24,82.30999755859375,83.12000274658203,84.7300033569336
1022,1022,1022,2023-02-27,82.83999633789062,83.41999816894531,83.56999969482422
1023,1023,1023,2023-02-28,82.26000213623047,83.93000030517578,82.70999908447266
1024,1024,1024,2023-03-01,82.33000183105469,83.0999984741211,83.08000183105469
1025,1025,1025,2023-03-02,80.95999908447266,85.37000274658203,83.73999786376953
1026,1026,1026,2023-03-03,82.01000213623047,82.87000274658203,82.88999938964844
1027,1027,1027,2023-03-06,80.19999694824219,82.30999755859375,83.12000274658203
1028,1028,1028,2023-03-07,78.8499984741211,82.83999633789062,83.41999816894531
1029,1029,1029,2023-03-08,79.37999725341797,82.26000213623047,83.93000030517578
1030,1030,1030,2023-03-09,74.87000274658203,82.33000183105469,83.0999984741211
1031,1031,1031,2023-03-10,74.68000030517578,80.95999908447266,85.37000274658203
1032,1032,1032,2023-03-13,75.05999755859375,82.01000213623047,82.87000274658203
1033,1033,1033,2023-03-14,76.5999984741211,80.19999694824219,82.30999755859375
1034,1034,1034,2023-03-15,76.04000091552734,78.8499984741211,82.83999633789062
1035,1035,1035,2023-03-16,78.02999877929688,79.37999725341797,82.26000213623047
1036,1036,1036,2023-03-17,76.7699966430664,74.87000274658203,82.33000183105469
1037,1037,1037,2023-03-20,77.98999786376953,74.68000030517578,80.95999908447266
1038,1038,1038,2023-03-21,78.19999694824219,75.05999755859375,82.01000213623047
1039,1039,1039,2023-03-22,76.75,76.5999984741211,80.19999694824219
1040,1040,1040,2023-03-23,75.23999786376953,76.04000091552734,78.8499984741211
1041,1041,1041,2023-03-24,76.12000274658203,78.02999877929688,79.37999725341797
1042,1042,1042,2023-03-27,77.1500015258789,76.7699966430664,74.87000274658203
1043,1043,1043,2023-03-28,77.3499984741211,77.98999786376953,74.68000030517578
1044,1044,1044,2023-03-29,78.47000122070312,78.19999694824219,75.05999755859375
1045,1045,1045,2023-03-30,79.37999725341797,76.75,76.5999984741211
1046,1046,1046,2023-03-31,81.11000061035156,75.23999786376953,76.04000091552734
1047,1047,1047,2023-04-03,81.69000244140625,76.12000274658203,78.02999877929688
1048,1048,1048,2023-04-04,81.58000183105469,77.1500015258789,76.7699966430664
1049,1049,1049,2023-04-05,82.94000244140625,77.3499984741211,77.98999786376953
1050,1050,1050,2023-04-06,82.47000122070312,78.47000122070312,78.19999694824219
1051,1051,1051,2023-04-10,82.69999694824219,79.37999725341797,76.75
1052,1052,1052,2023-04-11,84.72000122070312,81.11000061035156,75.23999786376953
1053,1053,1053,2023-04-12,83.29000091552734,81.69000244140625,76.12000274658203
1054,1054,1054,2023-04-13,84.4000015258789,81.58000183105469,77.1500015258789
1055,1055,1055,2023-04-14,83.95999908447266,82.94000244140625,77.3499984741211
1056,1056,1056,2023-04-17,83.86000061035156,82.47000122070312,78.47000122070312
1057,1057,1057,2023-04-18,83.48999786376953,82.69999694824219,79.37999725341797
1058,1058,1058,2023-04-19,83.5999984741211,84.72000122070312,81.11000061035156
1059,1059,1059,2023-04-20,83.12000274658203,83.29000091552734,81.69000244140625
1060,1060,1060,2023-04-21,86.0199966430664,84.4000015258789,81.58000183105469
1061,1061,1061,2023-04-24,88.13999938964844,83.95999908447266,82.94000244140625
1062,1062,1062,2023-04-25,87.30000305175781,83.86000061035156,82.47000122070312
1063,1063,1063,2023-04-26,86.2699966430664,83.48999786376953,82.69999694824219
1064,1064,1064,2023-04-27,88.01000213623047,83.5999984741211,84.72000122070312
1065,1065,1065,2023-04-28,90.36000061035156,83.12000274658203,83.29000091552734
1066,1066,1066,2023-05-01,90.38999938964844,86.0199966430664,84.4000015258789
1067,1067,1067,2023-05-02,88.33999633789062,88.13999938964844,83.95999908447266
1068,1068,1068,2023-05-03,88.16000366210938,87.30000305175781,83.86000061035156
1069,1069,1069,2023-05-04,87.20999908447266,86.2699966430664,83.48999786376953
1070,1070,1070,2023-05-05,88.47000122070312,88.01000213623047,83.5999984741211
1071,1071,1071,2023-05-08,89.20999908447266,90.36000061035156,83.12000274658203
1072,1072,1072,2023-05-09,100.72000122070312,90.38999938964844,86.0199966430664
1073,1073,1073,2023-05-10,99.2699966430664,88.33999633789062,88.13999938964844
1074,1074,1074,2023-05-11,95.58999633789062,88.16000366210938,87.30000305175781
1075,1075,1075,2023-05-12,93.72000122070312,87.20999908447266,86.2699966430664
1076,1076,1076,2023-05-15,96.86000061035156,88.47000122070312,88.01000213623047
1077,1077,1077,2023-05-16,98.5199966430664,89.20999908447266,90.36000061035156
1078,1078,1078,2023-05-17,98.61000061035156,100.72000122070312,90.38999938964844
1079,1079,1079,2023-05-18,100.93000030517578,99.2699966430664,88.33999633789062
1080,1080,1080,2023-05-19,100.33000183105467,95.58999633789062,88.16000366210938
1081,1081,1081,2023-05-22,99.8000030517578,93.72000122070312,87.20999908447266
1082,1082,1082,2023-05-23,96.94000244140624,96.86000061035156,88.47000122070312
1083,1083,1083,2023-05-24,96.2699966430664,98.5199966430664,89.20999908447266
1084,1084,1084,2023-05-25,95.05999755859376,98.61000061035156,100.72000122070312
1085,1085,1085,2023-05-26,94.27999877929688,100.93000030517578,99.2699966430664
1086,1086,1086,2023-05-30,92.41999816894533,100.33000183105467,95.58999633789062
1087,1087,1087,2023-05-31,93.66999816894533,99.8000030517578,93.72000122070312
1088,1088,1088,2023-06-01,94.70999908447266,96.94000244140624,96.86000061035156
1089,1089,1089,2023-06-02,98.73999786376952,96.2699966430664,98.5199966430664
1090,1090,1090,2023-06-05,99.16000366210938,95.05999755859376,98.61000061035156
1091,1091,1091,2023-06-06,99.27999877929688,94.27999877929688,100.93000030517578
1092,1092,1092,2023-06-07,100.55999755859376,92.41999816894533,100.33000183105467
1093,1093,1093,2023-06-08,100.08000183105467,93.66999816894533,99.8000030517578
1094,1094,1094,2023-06-09,97.4800033569336,94.70999908447266,96.94000244140624
1095,1095,1095,2023-06-12,97.08999633789062,98.73999786376952,96.2699966430664
1096,1096,1096,2023-06-13,98.23999786376952,99.16000366210938,95.05999755859376
1097,1097,1097,2023-06-14,97.4800033569336,99.27999877929688,94.27999877929688
1098,1098,1098,2023-06-15,97.27999877929688,100.55999755859376,92.41999816894533
1099,1099,1099,2023-06-16,97.62000274658205,100.08000183105467,93.66999816894533
1100,1100,1100,2023-06-20,97.91000366210938,97.4800033569336,94.70999908447266
1101,1101,1101,2023-06-21,97.68000030517578,97.08999633789062,98.73999786376952
1102,1102,1102,2023-06-22,98.95999908447266,98.23999786376952,99.16000366210938
1103,1103,1103,2023-06-23,97.7300033569336,97.4800033569336,99.27999877929688
1104,1104,1104,2023-06-26,97.08000183105467,97.27999877929688,100.55999755859376
1105,1105,1105,2023-06-27,95.93000030517578,97.62000274658205,100.08000183105467
1106,1106,1106,2023-06-28,97.63999938964844,97.91000366210938,97.4800033569336
1107,1107,1107,2023-06-29,98.83000183105467,97.68000030517578,97.08999633789062
1108,1108,1108,2023-06-30,100.47000122070312,98.95999908447266,98.23999786376952
1109,1109,1109,2023-07-03,100.7699966430664,97.7300033569336,97.4800033569336
1110,1110,1110,2023-07-05,101.36000061035156,97.08000183105467,97.27999877929688
1111,1111,1111,2023-07-06,101.94000244140624,95.93000030517578,97.62000274658205
1112,1112,1112,2023-07-07,103.88999938964844,97.63999938964844,97.91000366210938
1113,1113,1113,2023-07-10,103.69000244140624,98.83000183105467,97.68000030517578
1114,1114,1114,2023-07-11,103.06999969482422,100.47000122070312,98.95999908447266
1115,1115,1115,2023-07-12,104.25,100.7699966430664,97.7300033569336
1116,1116,1116,2023-07-13,103.26000213623048,101.36000061035156,97.08000183105467
1117,1117,1117,2023-07-14,103.73999786376952,101.94000244140624,95.93000030517578
1118,1118,1118,2023-07-17,104.52999877929688,103.88999938964844,97.63999938964844
1119,1119,1119,2023-07-18,106.16000366210938,103.69000244140624,98.83000183105467
1120,1120,1120,2023-07-19,104.76000213623048,103.06999969482422,100.47000122070312
1121,1121,1121,2023-07-20,105.48999786376952,104.25,100.7699966430664
1122,1122,1122,2023-07-21,102.77999877929688,103.26000213623048,101.36000061035156
1123,1123,1123,2023-07-24,102.0999984741211,103.73999786376952,101.94000244140624
1124,1124,1124,2023-07-25,102.9499969482422,104.52999877929688,103.88999938964844
1125,1125,1125,2023-07-26,101.1999969482422,106.16000366210938,103.69000244140624
1126,1126,1126,2023-07-27,100.02999877929688,104.76000213623048,103.06999969482422
1127,1127,1127,2023-07-28,101.04000091552734,105.48999786376952,104.25
1128,1128,1128,2023-07-31,101.98999786376952,102.77999877929688,103.26000213623048
1129,1129,1129,2023-08-01,102.38999938964844,102.0999984741211,103.73999786376952
1130,1130,1130,2023-08-02,101.97000122070312,102.9499969482422,104.52999877929688
1131,1131,1131,2023-08-03,101.55999755859376,101.1999969482422,106.16000366210938
1132,1132,1132,2023-08-04,108.80999755859376,100.02999877929688,104.76000213623048
1133,1133,1133,2023-08-07,112.68000030517578,101.04000091552734,105.48999786376952
1134,1134,1134,2023-08-08,110.79000091552734,101.98999786376952,102.77999877929688
1135,1135,1135,2023-08-09,109.95999908447266,102.38999938964844,102.0999984741211
1136,1136,1136,2023-08-10,108.43000030517578,101.97000122070312,102.9499969482422
1137,1137,1137,2023-08-11,108.3499984741211,101.55999755859376,101.1999969482422
1138,1138,1138,2023-08-14,106.95999908447266,108.80999755859376,100.02999877929688
1139,1139,1139,2023-08-15,105.1999969482422,112.68000030517578,101.04000091552734
1140,1140,1140,2023-08-16,104.29000091552734,110.79000091552734,101.98999786376952
1141,1141,1141,2023-08-17,100.63999938964844,109.95999908447266,102.38999938964844
