,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UHS,UHS_6m,UHS_12m,UHS_6m_ret,UHS_12m_ret
484,484,484,484,2021-01-06,139.17279052734375,134.08554077148438,137.22824096679688,0.03794033067688729,0.01417018499142153
485,485,485,485,2021-01-07,139.90939331054688,133.7417755126953,134.83193969726562,0.04611586599780182,0.03765764717678555
486,486,486,486,2021-01-08,138.61302185058594,133.69271850585938,133.37841796875,0.0368030764855074,0.03924625858931985
487,487,487,487,2021-01-11,132.70079040527344,135.03817749023438,133.3686065673828,-0.017309083463674324,-0.005007296539249473
488,488,488,488,2021-01-12,135.10691833496094,132.85794067382812,134.60606384277344,0.016927687195258834,0.0037208910051222954
489,489,489,489,2021-01-13,133.25076293945312,133.66323852539062,134.47837829589844,-0.003085931408576048,-0.009128719218669756
490,490,490,490,2021-01-14,131.19818115234375,139.17279052734375,134.08554077148438,-0.05730006091552209,-0.02153371349757549
491,491,491,491,2021-01-15,130.10804748535156,139.90939331054688,133.7417755126953,-0.07005495194622113,-0.027169730724853625
492,492,492,492,2021-01-19,128.06527709960938,138.61302185058594,133.69271850585938,-0.07609490515505979,-0.042092355284131355
493,493,493,493,2021-01-20,129.34197998046875,132.70079040527344,135.03817749023438,-0.025311156132128088,-0.042182126681749366
494,494,494,494,2021-01-21,128.3992156982422,135.10691833496094,132.85794067382812,-0.04964736609630027,-0.033560093984388195
495,495,495,495,2021-01-22,126.78858947753906,133.25076293945312,133.66323852539062,-0.04849633367465489,-0.05143260872394362
496,496,496,496,2021-01-25,125.27613830566406,131.19818115234375,139.17279052734375,-0.045138147454980126,-0.09985178977171805
497,497,497,497,2021-01-26,125.4627456665039,130.10804748535156,139.90939331054688,-0.0357034165728346,-0.10325716738672996
498,498,498,498,2021-01-27,123.43964385986328,128.06527709960938,138.61302185058594,-0.036119339640738546,-0.10946574707157297
499,499,499,499,2021-01-28,125.55113220214844,129.34197998046875,132.70079040527344,-0.0293087192487137,-0.05387803781190503
500,500,500,500,2021-01-29,122.44771575927734,128.3992156982422,135.10691833496094,-0.04635152875818016,-0.09369766353709985
501,501,501,501,2021-02-01,125.39398956298828,126.78858947753906,133.25076293945312,-0.0109994118579404,-0.05896231438490773
502,502,502,502,2021-02-02,125.7279052734375,125.27613830566406,131.19818115234375,0.0036061693302771314,-0.04169475392768074
503,503,503,503,2021-02-03,127.2599868774414,125.4627456665039,130.10804748535156,0.01432489940651216,-0.02188996501719709
504,504,504,504,2021-02-04,129.34197998046875,123.43964385986328,128.06527709960938,0.04781556342876514,0.009969157212429636
505,505,505,505,2021-02-05,128.35009765625,125.55113220214844,129.34197998046875,0.022293430612756016,-0.00766868053487757
506,506,506,506,2021-02-08,129.09649658203125,122.44771575927734,128.3992156982422,0.05429893715473533,0.005430569649488959
507,507,507,507,2021-02-09,128.17332458496094,125.39398956298828,126.78858947753906,0.02216481851848684,0.010921606692904984
508,508,508,508,2021-02-10,128.1634979248047,125.7279052734375,125.27613830566406,0.01937193374907653,0.023047961552707497
509,509,509,509,2021-02-11,127.71174621582033,127.2599868774414,125.4627456665039,0.0035498930140074325,0.017925644280849307
510,510,510,510,2021-02-12,126.9653549194336,129.34197998046875,123.43964385986328,-0.01837473851408522,0.028562226439772687
511,511,511,511,2021-02-16,125.91452026367188,128.35009765625,125.55113220214844,-0.018976046275407943,0.002894343166403024
512,512,512,512,2021-02-17,126.71001434326172,129.09649658203125,122.44771575927734,-0.01848603410591476,0.03480913104466343
513,513,513,513,2021-02-18,125.14847564697266,128.17332458496094,125.39398956298828,-0.023599676046346385,-0.00195794006452199
514,514,514,514,2021-02-19,127.34835052490234,128.1634979248047,125.7279052734375,-0.006360214983993306,0.012888509101783185
515,515,515,515,2021-02-22,129.42059326171875,127.71174621582033,127.2599868774414,0.013380500200902645,0.01697789255909732
516,516,516,516,2021-02-23,131.3946075439453,126.9653549194336,129.34197998046875,0.0348855215450099,0.0158697706946076
517,517,517,517,2021-02-24,135.47030639648438,125.91452026367188,128.35009765625,0.07589105778112137,0.05547489928136917
518,518,518,518,2021-02-25,132.50437927246094,126.71001434326172,129.09649658203125,0.04572933685811198,0.026397948671397442
519,519,519,519,2021-02-26,123.08607482910156,125.14847564697266,128.17332458496094,-0.016479631950842566,-0.03969039402178609
520,520,520,520,2021-03-01,125.61005401611328,127.34835052490234,128.1634979248047,-0.013649933443379392,-0.019923331916155584
521,521,521,521,2021-03-02,127.03408813476562,129.42059326171875,127.71174621582033,-0.018439917997648547,-0.005306153123218027
522,522,522,522,2021-03-03,124.5101089477539,131.3946075439453,126.9653549194336,-0.05239559465093624,-0.01933792075198526
523,523,523,523,2021-03-04,124.8440170288086,135.47030639648438,125.91452026367188,-0.07843998917796458,-0.008501825147898656
524,524,524,524,2021-03-05,128.9884796142578,132.50437927246094,126.71001434326172,-0.026534214774694975,0.017981730037719412
525,525,525,525,2021-03-08,132.1704559326172,123.08607482910156,125.14847564697266,0.07380510846680921,0.05610919549234161
526,526,526,526,2021-03-09,129.00811767578125,125.61005401611328,127.34835052490234,0.027052481477573886,0.013033283462547507
527,527,527,527,2021-03-10,131.19818115234375,127.03408813476562,129.42059326171875,0.032779335678472465,0.013734969418895293
528,528,528,528,2021-03-11,130.5500030517578,124.5101089477539,131.3946075439453,0.04850926687838908,-0.0064279996567212505
529,529,529,529,2021-03-12,135.28097534179688,124.8440170288086,135.47030639648438,0.08359998789993983,-0.0013975834241739538
530,530,530,530,2021-03-15,137.82846069335938,128.9884796142578,132.50437927246094,0.06853310547994429,0.04018041856526744
531,531,531,531,2021-03-16,134.37611389160156,132.1704559326172,123.08607482910156,0.016687980255654544,0.09172474691532417
532,532,532,532,2021-03-17,136.5203094482422,129.00811767578125,125.61005401611328,0.05823038044272777,0.08685813820866062
533,533,533,533,2021-03-18,136.98257446289062,131.19818115234375,127.03408813476562,0.044088974860331254,0.07831351784547014
534,534,534,534,2021-03-19,135.7334747314453,130.5500030517578,124.5101089477539,0.03970487597485883,0.09014019727828582
535,535,535,535,2021-03-22,135.05477905273438,135.28097534179688,124.8440170288086,-0.0016720480355127965,0.08178815666889006
536,536,536,536,2021-03-23,130.63851928710938,137.82846069335938,128.9884796142578,-0.052165868863950915,0.0127921476226871
537,537,537,537,2021-03-24,131.2876739501953,134.37611389160156,132.1704559326172,-0.022983548578415003,-0.006679117327641926
538,538,538,538,2021-03-25,133.27447509765625,136.5203094482422,129.00811767578125,-0.02377546874676917,0.03307045710563017
539,539,539,539,2021-03-26,132.9302520751953,136.98257446289062,131.19818115234375,-0.029582758271148646,0.013201943103466673
540,540,540,540,2021-03-29,132.91058349609375,135.7334747314453,130.5500030517578,-0.0207973106187459,0.018081810717385238
541,541,541,541,2021-03-30,133.95315551757812,135.05477905273438,135.28097534179688,-0.00815686451736819,-0.009815273883588715
542,542,542,542,2021-03-31,131.19915771484375,130.63851928710938,137.82846069335938,0.00429152466511229,-0.048098215311745296
543,543,543,543,2021-04-01,132.1925506591797,131.2876739501953,134.37611389160156,0.00689232036609666,-0.016249638192270655
544,544,544,544,2021-04-05,134.13021850585938,133.27447509765625,136.5203094482422,0.006420909987273182,-0.017507218904224242
545,545,545,545,2021-04-06,134.76953125,132.9302520751953,136.98257446289062,0.013836422831457806,-0.01615565499165117
546,546,546,546,2021-04-07,134.36627197265625,132.91058349609375,135.7334747314453,0.010952389480746616,-0.010072701384047922
547,547,547,547,2021-04-08,134.6219940185547,133.95315551757812,135.05477905273438,0.004993077605318419,-0.003204514769601041
548,548,548,548,2021-04-09,135.91049194335938,131.19915771484375,130.63851928710938,0.03590979020425977,0.04035542261975267
549,549,549,549,2021-04-12,136.97274780273438,132.1925506591797,131.2876739501953,0.03616086624940795,0.043302418890410976
550,550,550,550,2021-04-13,135.15316772460938,134.13021850585938,133.27447509765625,0.007626538077288858,0.014096417379070747
551,551,551,551,2021-04-14,135.26132202148438,134.76953125,132.9302520751953,0.0036491243007448215,0.01753603795899239
552,552,552,552,2021-04-15,138.80221557617188,134.36627197265625,132.91058349609375,0.03301381766711775,0.044327787337200775
553,553,553,553,2021-04-16,143.73976135253906,134.6219940185547,133.95315551757812,0.06772866053913673,0.07305991260263123
554,554,554,554,2021-04-19,143.64138793945312,135.91049194335938,131.19915771484375,0.056882260416772024,0.09483468065894196
555,555,555,555,2021-04-20,142.5004425048828,136.97274780273438,132.1925506591797,0.0403561642065422,0.07797634431216216
556,556,556,556,2021-04-21,145.45115661621094,135.15316772460938,134.13021850585938,0.07619495025514267,0.08440259202184941
557,557,557,557,2021-04-22,144.11351013183594,135.26132202148438,134.76953125,0.06544508051566678,0.0693330220500854
558,558,558,558,2021-04-23,143.12010192871094,138.80221557617188,134.36627197265625,0.031108194740375072,0.06514901267660456
559,559,559,559,2021-04-26,143.38563537597656,143.73976135253906,134.6219940185547,-0.002463660529489542,0.06509813958196164
560,560,560,560,2021-04-27,143.5135040283203,143.64138793945312,135.91049194335938,-0.0008902998847847288,0.05594131826209181
561,561,561,561,2021-04-28,145.38229370117188,142.5004425048828,136.97274780273438,0.020223454367100047,0.06139575961890453
562,562,562,562,2021-04-29,146.14947509765625,145.45115661621094,135.15316772460938,0.004801051416097657,0.08136181754506233
563,563,563,563,2021-04-30,145.97247314453125,144.11351013183594,135.26132202148438,0.012899297303873292,0.07918857337018759
564,564,564,564,2021-05-03,148.1068115234375,143.12010192871094,138.80221557617188,0.03484283149274492,0.06703492382050236
565,565,565,565,2021-05-04,150.44773864746094,143.38563537597656,143.73976135253906,0.049252515797461704,0.046667513788823944
566,566,566,566,2021-05-05,151.0083770751953,143.5135040283203,143.64138793945312,0.05222416592515211,0.0512873708714614
567,567,567,567,2021-05-06,151.9525909423828,145.38229370117188,142.5004425048828,0.04519324240898248,0.0663306602516418
568,568,568,568,2021-05-07,152.64112854003906,146.14947509765625,145.45115661621094,0.044417904601060876,0.049432208660943555
569,569,569,569,2021-05-10,154.47056579589844,145.97247314453125,144.11351013183594,0.05821709030683486,0.07186734716674237
570,570,570,570,2021-05-11,152.79849243164062,148.1068115234375,143.12010192871094,0.03167768490823719,0.06762425663832006
571,571,571,571,2021-05-12,151.55917358398438,150.44773864746094,143.38563537597656,0.007387515070119033,0.05700388457027583
572,572,572,572,2021-05-13,155.28692626953125,151.0083770751953,143.5135040283203,0.028333191026915117,0.08203703422144604
573,573,573,573,2021-05-14,157.1360626220703,151.9525909423828,145.38229370117188,0.03411242709019002,0.08084732068581801
574,574,574,574,2021-05-17,157.9622802734375,152.64112854003906,146.14947509765625,0.03486053715858528,0.08082687377349806
575,575,575,575,2021-05-18,155.61151123046875,154.47056579589844,145.97247314453125,0.00738616725258745,0.06603325872538734
576,576,576,576,2021-05-19,154.3524932861328,152.79849243164062,148.1068115234375,0.010170263003003166,0.04217011829808337
577,577,577,577,2021-05-20,155.50332641601562,151.55917358398438,150.44773864746094,0.02602384757558518,0.03360361421185121
578,578,578,578,2021-05-21,155.4541473388672,155.28692626953125,151.0083770751953,0.0010768522074142695,0.029440553893629984
579,579,579,579,2021-05-24,156.38851928710938,157.1360626220703,151.9525909423828,-0.004757299645205326,0.029192844407691432
580,580,580,580,2021-05-25,157.126220703125,157.9622802734375,152.64112854003906,-0.005292779826077787,0.029383248184708277
581,581,581,581,2021-05-26,157.51963806152344,155.61151123046875,154.47056579589844,0.01226211875950911,0.01973885607212522
582,582,582,582,2021-05-27,156.51638793945312,154.3524932861328,152.79849243164062,0.014019175247846238,0.02433201695020526
583,583,583,583,2021-05-28,157.0081787109375,155.50332641601562,151.55917358398438,0.00967729970544795,0.035952987853510754
584,584,584,584,2021-06-01,158.0914764404297,155.4541473388672,155.28692626953125,0.016965318370139704,0.01806043971809057
585,585,585,585,2021-06-02,155.32415771484375,156.38851928710938,157.1360626220703,-0.006805880489932803,-0.0115308025222981
586,586,586,586,2021-06-03,156.44683837890625,157.126220703125,157.9622802734375,-0.004323799816342455,-0.00959369472198035
587,587,587,587,2021-06-04,157.3331756591797,157.51963806152344,155.61151123046875,-0.0011837406728354427,0.011063862917962908
588,588,588,588,2021-06-07,156.56503295898438,156.51638793945312,154.3524932861328,0.000310798250404698,0.014334330633390069
589,589,589,589,2021-06-08,157.24453735351562,157.0081787109375,155.50332641601562,0.0015053906396385042,0.011197258461479898
590,590,590,590,2021-06-09,157.0475616455078,158.0914764404297,155.4541473388672,-0.006603232624721733,0.010250059801667488
591,591,591,591,2021-06-10,157.10667419433594,155.32415771484375,156.38851928710938,0.011476105878936549,0.004592120383901888
592,592,592,592,2021-06-11,157.9437255859375,156.44683837890625,157.126220703125,0.00956802465643869,0.005202854616843888
593,593,593,593,2021-06-14,153.99464416503906,157.3331756591797,157.51963806152344,-0.02121950110110704,-0.022378123387431836
594,594,594,594,2021-06-15,154.2310333251953,156.56503295898438,156.51638793945312,-0.014907540909217643,-0.014601375896445279
595,595,595,595,2021-06-16,151.8083953857422,157.24453735351562,157.0081787109375,-0.03457126116598863,-0.03311791377930995
596,596,596,596,2021-06-17,149.5728759765625,157.0475616455078,158.0914764404297,-0.04759504439691575,-0.053883995871700785
597,597,597,597,2021-06-18,144.48141479492188,157.10667419433594,155.32415771484375,-0.08036106336129945,-0.06980718955404108
598,598,598,598,2021-06-21,149.5433349609375,157.9437255859375,156.44683837890625,-0.05318597236981937,-0.04412683240839177
599,599,599,599,2021-06-22,149.03121948242188,153.99464416503906,157.3331756591797,-0.032231151346392206,-0.05276672349601452
600,600,600,600,2021-06-23,147.43585205078125,154.2310333251953,156.56503295898438,-0.04405845651106066,-0.058309194177442625
601,601,601,601,2021-06-24,147.15023803710938,151.8083953857422,157.24453735351562,-0.03068445152059296,-0.06419491249932796
602,602,602,602,2021-06-25,148.8834991455078,149.5728759765625,157.0475616455078,-0.004608969551155195,-0.05198464983765971
603,603,603,603,2021-06-28,146.06695556640625,144.48141479492188,157.10667419433594,0.010974011942884943,-0.07026893468748441
604,604,604,604,2021-06-29,144.01856994628906,149.5433349609375,157.9437255859375,-0.036944241052879856,-0.08816529803883688
605,605,605,605,2021-06-30,144.2056427001953,149.03121948242188,153.99464416503906,-0.03237963695785051,-0.06356715532491308
606,606,606,606,2021-07-01,147.23886108398438,147.43585205078125,154.2310333251953,-0.001336113055656396,-0.04533570248776053
607,607,607,607,2021-07-02,148.84413146972656,147.15023803710938,151.8083953857422,0.01151131969076391,-0.01952635036081829
608,608,608,608,2021-07-06,148.40098571777344,148.8834991455078,149.5728759765625,-0.0032408791471431053,-0.007834911584990167
609,609,609,609,2021-07-07,149.97662353515625,146.06695556640625,144.48141479492188,0.026766272724651596,0.03803401806408324
610,610,610,610,2021-07-08,148.06613159179688,144.01856994628906,149.5433349609375,0.02810444269108725,-0.009878095667229081
611,611,611,611,2021-07-09,151.6114044189453,144.2056427001953,149.03121948242188,0.05135556126709018,0.01731304987964455
612,612,612,612,2021-07-12,152.33033752441406,147.23886108398438,147.43585205078125,0.034579705404849115,0.03319738995334065
613,613,613,613,2021-07-13,150.52813720703125,148.84413146972656,147.15023803710938,0.011313887357710106,0.02295544482279399
614,614,614,614,2021-07-14,150.75462341308594,148.40098571777344,148.8834991455078,0.015859986939632753,0.012567707491542901
615,615,615,615,2021-07-15,150.81373596191406,149.97662353515625,146.06695556640625,0.005581619368578261,0.03249729123949452
616,616,616,616,2021-07-16,149.03121948242188,148.06613159179688,144.01856994628906,0.006517951676387801,0.034805577766827245
617,617,617,617,2021-07-19,144.0677947998047,151.6114044189453,144.2056427001953,-0.04975621489723481,-0.0009559119727180487
618,618,618,618,2021-07-20,150.84327697753906,152.33033752441406,147.23886108398438,-0.00976207741046109,0.024480058233395052
619,619,619,619,2021-07-21,151.27659606933594,150.52813720703125,148.84413146972656,0.0049722189896981295,0.01634236147297563
620,620,620,620,2021-07-22,148.39109802246094,150.75462341308594,148.40098571777344,-0.01567796288508283,-6.662823204761636e-05
621,621,621,621,2021-07-23,150.3508758544922,150.81373596191406,149.97662353515625,-0.0030690845530062516,0.002495404353787256
622,622,622,622,2021-07-26,152.26141357421875,149.03121948242188,148.06613159179688,0.021674613567648215,0.028333839327874255
623,623,623,623,2021-07-27,156.70289611816406,144.0677947998047,151.6114044189453,0.08770246907656909,0.03358251128094247
624,624,624,624,2021-07-28,155.5014190673828,150.84327697753906,152.33033752441406,0.03088067418833229,0.02081713724595735
625,625,625,625,2021-07-29,156.55517578125,151.27659606933594,150.52813720703125,0.03489356482806283,0.040039282263417464
626,626,626,626,2021-07-30,157.97329711914062,148.39109802246094,150.75462341308594,0.0645739483323271,0.04788359748194693
627,627,627,627,2021-08-02,157.2051544189453,150.3508758544922,150.81373596191406,0.045588550951220386,0.042379551280695704
628,628,628,628,2021-08-03,158.18008422851562,152.26141357421875,149.03121948242188,0.03887177003917586,0.0613889142011137
629,629,629,629,2021-08-04,152.093994140625,156.70289611816406,144.0677947998047,-0.02941172174676121,0.05571126671282389
630,630,630,630,2021-08-05,150.21299743652344,155.5014190673828,150.84327697753906,-0.03400883196164117,-0.004178373432642157
631,631,631,631,2021-08-06,150.4493865966797,156.55517578125,151.27659606933594,-0.03900087719298251,-0.0054681920016042
632,632,632,632,2021-08-09,148.20399475097656,157.97329711914062,148.39109802246094,-0.06184147920136296,-0.0012608793517793204
633,633,633,633,2021-08-10,144.86546325683594,157.2051544189453,150.3508758544922,-0.07849418937768793,-0.03648407477828708
634,634,634,634,2021-08-11,146.10633850097656,158.18008422851562,152.26141357421875,-0.07632911429037215,-0.040424392029185685
635,635,635,635,2021-08-12,146.3919219970703,152.093994140625,156.70289611816406,-0.037490449085600286,-0.06579951217569469
636,636,636,636,2021-08-13,147.12071228027344,150.21299743652344,155.5014190673828,-0.02058600260311516,-0.05389472866146516
637,637,637,637,2021-08-16,149.1494140625,150.4493865966797,156.55517578125,-0.008640597104357828,-0.04730448343079918
638,638,638,638,2021-08-17,149.48422241210938,148.20399475097656,157.97329711914062,0.00863828038700265,-0.05373740285124862
639,639,639,639,2021-08-18,146.41165161132812,144.86546325683594,157.2051544189453,0.010673271045638533,-0.06865870809078523
640,640,640,640,2021-08-19,148.55850219726562,146.10633850097656,158.18008422851562,0.016783417622040275,-0.060826760070187724
641,641,641,641,2021-08-20,151.0599365234375,146.3919219970703,152.093994140625,0.031887104579859216,-0.006798806376479338
642,642,642,642,2021-08-23,150.7447967529297,147.12071228027344,150.21299743652344,0.02463340760444499,0.0035403016082611316
643,643,643,643,2021-08-24,152.27127075195312,149.1494140625,150.4493865966797,0.020931069083147236,0.012109615043878419
644,644,644,644,2021-08-25,152.81289672851562,149.48422241210938,148.20399475097656,0.022267730083443293,0.03109836536648891
645,645,645,645,2021-08-26,152.1924591064453,146.41165161132812,144.86546325683594,0.039483247620641704,0.0505779340698973
646,646,646,646,2021-08-27,154.40829467773438,148.55850219726562,146.10633850097656,0.039377029210357906,0.05682132795835093
647,647,647,647,2021-08-30,153.64999389648438,151.0599365234375,146.3919219970703,0.01714589210518458,0.04957972953971668
648,648,648,648,2021-08-31,153.59080505371094,150.7447967529297,147.12071228027344,0.018879645348196306,0.04397812295193071
649,649,649,649,2021-09-01,153.28512573242188,152.27127075195312,149.1494140625,0.006658215797780365,0.027728648455761506
650,650,650,650,2021-09-02,154.90228271484375,152.81289672851562,149.48422241210938,0.013672838033036427,0.036245031183274046
651,651,651,651,2021-09-03,154.04441833496094,152.1924591064453,146.41165161132812,0.012168534757824867,0.05213223564949021
652,652,652,652,2021-09-07,153.21612548828125,154.40829467773438,148.55850219726562,-0.007720888258893721,0.03135211530896376
653,653,653,653,2021-09-08,146.65870666503906,153.64999389648438,151.0599365234375,-0.04550138307298224,-0.02913565277260377
654,654,654,654,2021-09-09,148.0293426513672,153.59080505371094,150.7447967529297,-0.03620960512837279,-0.018013584283198325
655,655,655,655,2021-09-10,145.3768310546875,153.28512573242188,152.27127075195312,-0.051592055262682734,-0.0452773505022922
656,656,656,656,2021-09-13,147.73353576660156,154.90228271484375,152.81289672851562,-0.04627915626936874,-0.033239085644308886
657,657,657,657,2021-09-14,144.77529907226562,154.04441833496094,152.1924591064453,-0.06017173074418136,-0.04873539778335556
658,658,658,658,2021-09-15,144.4005889892578,153.21612548828125,154.40829467773438,-0.05753661026820378,-0.0648132647884212
659,659,659,659,2021-09-16,144.84432983398438,146.65870666503906,153.64999389648438,-0.012371422551806788,-0.057309888788101504
660,660,660,660,2021-09-17,143.8878631591797,148.0293426513672,153.59080505371094,-0.02797742270558712,-0.063173976405281
661,661,661,661,2021-09-20,142.5665283203125,145.3768310546875,153.28512573242188,-0.019331159676453713,-0.06992588068081707
662,662,662,662,2021-09-21,143.2271728515625,147.73353576660156,154.90228271484375,-0.030503317284428122,-0.07537080576645672
663,663,663,663,2021-09-22,143.62159729003906,144.77529907226562,154.04441833496094,-0.007968913133798328,-0.06766114058256911
664,664,664,664,2021-09-23,142.40872192382812,144.4005889892578,153.21612548828125,-0.013794036986773395,-0.07053698512484396
665,665,665,665,2021-09-24,142.74398803710938,144.84432983398438,146.65870666503906,-0.014500683591013419,-0.02669271205882584
666,666,666,666,2021-09-27,142.6355438232422,143.8878631591797,148.0293426513672,-0.008703439667820279,-0.03643736256282826
667,667,667,667,2021-09-28,141.6494598388672,142.5665283203125,145.3768310546875,-0.006432565148706493,-0.02563937588114129
668,668,668,668,2021-09-29,141.27476501464844,143.2271728515625,147.73353576660156,-0.01363154629141139,-0.04371905619423533
669,669,669,669,2021-09-30,136.4429931640625,143.62159729003906,144.77529907226562,-0.049982762073587095,-0.05755336691823376
670,670,670,670,2021-10-01,136.8966064453125,142.40872192382812,144.4005889892578,-0.038706305372672056,-0.05196642615151348
671,671,671,671,2021-10-04,134.0172576904297,142.74398803710938,144.84432983398438,-0.0611355368914801,-0.07474971340586345
672,672,672,672,2021-10-05,131.9958038330078,142.6355438232422,143.8878631591797,-0.07459388946852841,-0.08264810571977133
673,673,673,673,2021-10-06,130.59556579589844,141.6494598388672,142.5665283203125,-0.07803696572894148,-0.08396755301158909
674,674,674,674,2021-10-07,131.30557250976562,141.27476501464844,143.2271728515625,-0.07056598185705087,-0.0832356047001791
675,675,675,675,2021-10-08,128.6135711669922,136.4429931640625,143.62159729003906,-0.05738236765046645,-0.10449700049456112
676,676,676,676,2021-10-11,128.2881622314453,136.8966064453125,142.40872192382812,-0.06288281672859508,-0.09915516059427631
677,677,677,677,2021-10-12,127.05557250976562,134.0172576904297,142.74398803710938,-0.05194618439921417,-0.10990596341798442
678,678,678,678,2021-10-13,127.25279235839844,131.9958038330078,142.6355438232422,-0.03593304739149061,-0.10784655109463093
679,679,679,679,2021-10-14,128.19940185546875,130.59556579589844,141.6494598388672,-0.01834797319362691,-0.09495311876726176
680,680,680,680,2021-10-15,131.1675262451172,131.30557250976562,141.27476501464844,-0.001051335918269336,-0.07154312922398598
681,681,681,681,2021-10-18,130.70404052734375,128.6135711669922,136.4429931640625,0.01625387850895832,-0.0420611751738551
682,682,682,682,2021-10-19,130.3983612060547,128.2881622314453,136.8966064453125,0.016448898619362495,-0.0474682711865011
683,683,683,683,2021-10-20,131.9267578125,127.05557250976562,134.0172576904297,0.038339013445159775,-0.015598736416160608
684,684,684,684,2021-10-21,135.4372100830078,127.25279235839844,131.9958038330078,0.06431621320778991,0.0260720882790626
685,685,685,685,2021-10-22,133.7312774658203,128.19940185546875,130.59556579589844,0.043150557103130316,0.024010858644485156
686,686,686,686,2021-10-25,131.82818603515625,131.1675262451172,131.30557250976562,0.005036763358672092,0.003980132110172008
687,687,687,687,2021-10-26,124.41289520263672,130.70404052734375,128.6135711669922,-0.048132753198176004,-0.03266121861200244
688,688,688,688,2021-10-27,123.18031311035156,130.3983612060547,128.2881622314453,-0.05535382522405485,-0.039815436063996734
689,689,689,689,2021-10-28,124.41289520263672,131.9267578125,127.05557250976562,-0.056954803820331135,-0.020799381364605574
690,690,690,690,2021-10-29,122.37171173095705,135.4372100830078,127.25279235839844,-0.0964690452796767,-0.038357355756046374
691,691,691,691,2021-11-01,123.1901626586914,133.7312774658203,128.19940185546875,-0.07882310710613716,-0.03907381098723639
692,692,692,692,2021-11-02,121.21800994873048,131.82818603515625,131.1675262451172,-0.08048488267597209,-0.07585350262528934
693,693,693,693,2021-11-03,123.1014175415039,124.41289520263672,130.70404052734375,-0.010541332222811395,-0.05816670207872687
694,694,694,694,2021-11-04,124.44247436523438,123.18031311035156,130.3983612060547,0.010246452724568922,-0.045674552852768224
695,695,695,695,2021-11-05,128.07122802734375,124.41289520263672,131.9267578125,0.02940477205958869,-0.029224774784777918
696,696,696,696,2021-11-08,127.36125183105467,122.37171173095705,135.4372100830078,0.040773639834895015,-0.05962879955223155
697,697,697,697,2021-11-09,126.64141845703124,123.1901626586914,133.7312774658203,0.028015676932758193,-0.05301571287690077
698,698,698,698,2021-11-10,127.5683135986328,121.21800994873048,131.82818603515625,0.052387460020076215,-0.03231382122930382
699,699,699,699,2021-11-11,128.45579528808594,123.1014175415039,124.41289520263672,0.043495662791834144,0.032495828337282706
700,700,700,700,2021-11-12,129.0178680419922,124.44247436523438,123.18031311035156,0.03676713839142409,0.04739032386133846
701,701,701,701,2021-11-15,126.88793182373048,128.07122802734375,124.41289520263672,-0.009239360173548317,0.019893730606160842
702,702,702,702,2021-11-16,126.88793182373048,127.36125183105467,122.37171173095705,-0.0037163580015062703,0.03690575239073768
703,703,703,703,2021-11-17,125.48773193359376,126.64141845703124,123.1901626586914,-0.009109867352195766,0.018650590479923013
704,704,704,704,2021-11-18,124.07762908935548,127.5683135986328,121.21800994873048,-0.027363256680338566,0.02359071182437722
705,705,705,705,2021-11-19,122.25340270996094,128.45579528808594,123.1014175415039,-0.04828425657413882,-0.006888749524407878
706,706,706,706,2021-11-22,125.45814514160156,129.0178680419922,124.44247436523438,-0.027590929492277927,0.008161769376155537
707,707,707,707,2021-11-23,128.14024353027344,126.88793182373048,128.07122802734375,0.009869431147184526,0.0005388837445592376
708,708,708,708,2021-11-24,127.0851593017578,126.88793182373048,127.36125183105467,0.0015543438622775962,-0.002167790637478295
709,709,709,709,2021-11-26,122.62811279296876,125.48773193359376,126.64141845703124,-0.022788037496273117,-0.03169030884966095
710,710,710,710,2021-11-29,119.58113861083984,124.07762908935548,127.5683135986328,-0.03623933267839485,-0.06261096319673032
711,711,711,711,2021-11-30,117.26991271972656,122.25340270996094,128.45579528808594,-0.040763609680929846,-0.08707962566634664
712,712,712,712,2021-12-01,114.95867919921876,125.45814514160156,129.0178680419922,-0.08368899389140738,-0.1089708662539478
713,713,713,713,2021-12-02,120.1243667602539,128.14024353027344,126.88793182373048,-0.06255549817279504,-0.05330345420770477
714,714,714,714,2021-12-03,120.14411926269533,127.0851593017578,126.88793182373048,-0.05461723522399098,-0.05314778532605835
715,715,715,715,2021-12-06,124.509765625,122.62811279296876,125.48773193359376,0.015344383838051812,-0.007793322052479956
716,716,716,716,2021-12-07,126.84075927734376,119.58113861083984,124.07762908935548,0.06070874345936228,0.022269366430256232
717,717,717,717,2021-12-08,128.0852508544922,117.26991271972656,122.25340270996094,0.09222602698284699,0.047702951535565585
718,718,718,718,2021-12-09,127.53213500976562,114.95867919921876,125.45814514160156,0.10937369755925586,0.016531328960931235
719,719,719,719,2021-12-10,126.82099151611328,120.1243667602539,128.14024353027344,0.055747430238068274,-0.01029537620512233
720,720,720,720,2021-12-13,127.21607971191406,120.14411926269533,127.0851593017578,0.05886231047027679,0.0010301785895030502
721,721,721,721,2021-12-14,126.3172607421875,124.509765625,122.62811279296876,0.01451689438265702,0.03008403102025281
722,722,722,722,2021-12-15,127.8185806274414,126.84075927734376,119.58113861083984,0.007709046805369546,0.06888579680955509
723,723,723,723,2021-12-16,126.72222137451172,128.0852508544922,117.26991271972656,-0.010641580282564345,0.08060301603000286
