,Unnamed: 0.1,Unnamed: 0,Date,TXT,TXT_6m,TXT_12m
758,758,758,2022-02-07,67.31733703613281,66.51914978027344,73.07428741455078
759,759,759,2022-02-08,68.88379669189453,67.906005859375,71.44796752929688
760,760,760,2022-02-09,71.42802429199219,68.71417999267578,71.72734069824219
761,761,761,2022-02-10,70.4602279663086,69.61213684082031,71.06884765625
762,762,762,2022-02-11,69.55227661132812,67.95589447021484,71.58765411376953
763,763,763,2022-02-14,68.40487670898438,67.08786010742188,66.49919891357422
764,764,764,2022-02-15,70.38040924072266,67.31733703613281,66.51914978027344
765,765,765,2022-02-16,72.03662872314453,68.88379669189453,67.906005859375
766,766,766,2022-02-17,69.95137786865234,71.42802429199219,68.71417999267578
767,767,767,2022-02-18,69.36270904541016,70.4602279663086,69.61213684082031
768,768,768,2022-02-22,67.906005859375,69.55227661132812,67.95589447021484
769,769,769,2022-02-23,68.40487670898438,68.40487670898438,67.08786010742188
770,770,770,2022-02-24,69.3427505493164,70.38040924072266,67.31733703613281
771,771,771,2022-02-25,71.31826782226562,72.03662872314453,68.88379669189453
772,772,772,2022-02-28,72.96453857421875,69.95137786865234,71.42802429199219
773,773,773,2022-03-01,70.90921020507812,69.36270904541016,70.4602279663086
774,774,774,2022-03-02,73.25387573242188,67.906005859375,69.55227661132812
775,775,775,2022-03-03,72.18630981445312,68.40487670898438,68.40487670898438
776,776,776,2022-03-04,71.06884765625,69.3427505493164,70.38040924072266
777,777,777,2022-03-07,67.8261947631836,71.31826782226562,72.03662872314453
778,778,778,2022-03-08,67.44705963134766,72.96453857421875,69.95137786865234
779,779,779,2022-03-09,69.8715591430664,70.90921020507812,69.36270904541016
780,780,780,2022-03-10,69.42243194580078,73.25387573242188,67.906005859375
781,781,781,2022-03-11,69.05317687988281,72.18630981445312,68.40487670898438
782,782,782,2022-03-14,69.75180053710938,71.06884765625,69.3427505493164
783,783,783,2022-03-15,71.65802764892578,67.8261947631836,71.31826782226562
784,784,784,2022-03-16,73.43449401855469,67.44705963134766,72.96453857421875
785,785,785,2022-03-17,74.9814224243164,69.8715591430664,70.90921020507812
786,786,786,2022-03-18,75.00139617919922,69.42243194580078,73.25387573242188
787,787,787,2022-03-21,75.14111328125,69.05317687988281,72.18630981445312
788,788,788,2022-03-22,74.9415054321289,69.75180053710938,71.06884765625
789,789,789,2022-03-23,73.44447326660156,71.65802764892578,67.8261947631836
790,790,790,2022-03-24,74.51235961914062,73.43449401855469,67.44705963134766
791,791,791,2022-03-25,75.061279296875,74.9814224243164,69.8715591430664
792,792,792,2022-03-28,74.58222961425781,75.00139617919922,69.42243194580078
793,793,793,2022-03-29,75.85969543457031,75.14111328125,69.05317687988281
794,794,794,2022-03-30,75.05128479003906,74.9415054321289,69.75180053710938
795,795,795,2022-03-31,74.23291015625,73.44447326660156,71.65802764892578
796,796,796,2022-04-01,72.88558197021484,74.51235961914062,73.43449401855469
797,797,797,2022-04-04,72.29674530029297,75.061279296875,74.9814224243164
798,798,798,2022-04-05,70.7298583984375,74.58222961425781,75.00139617919922
799,799,799,2022-04-06,70.2408218383789,75.85969543457031,75.14111328125
800,800,800,2022-04-07,69.76175689697266,75.05128479003906,74.9415054321289
801,801,801,2022-04-08,68.15494537353516,74.23291015625,73.44447326660156
802,802,802,2022-04-11,67.69586181640625,72.88558197021484,74.51235961914062
803,803,803,2022-04-12,67.54615020751953,72.29674530029297,75.061279296875
804,804,804,2022-04-13,69.06314849853516,70.7298583984375,74.58222961425781
805,805,805,2022-04-14,68.51425170898438,70.2408218383789,75.85969543457031
806,806,806,2022-04-18,68.36454010009766,69.76175689697266,75.05128479003906
807,807,807,2022-04-19,69.9513931274414,68.15494537353516,74.23291015625
808,808,808,2022-04-20,71.019287109375,67.69586181640625,72.88558197021484
809,809,809,2022-04-21,68.97333526611328,67.54615020751953,72.29674530029297
810,810,810,2022-04-22,67.75575256347656,69.06314849853516,70.7298583984375
811,811,811,2022-04-25,68.19487762451172,68.51425170898438,70.2408218383789
812,812,812,2022-04-26,66.39842224121094,68.36454010009766,69.76175689697266
813,813,813,2022-04-27,66.58806610107422,69.9513931274414,68.15494537353516
814,814,814,2022-04-28,71.90752410888672,71.019287109375,67.69586181640625
815,815,815,2022-04-29,69.11305236816406,68.97333526611328,67.54615020751953
816,816,816,2022-05-02,69.93144226074219,67.75575256347656,69.06314849853516
817,817,817,2022-05-03,69.53221893310547,68.19487762451172,68.51425170898438
818,818,818,2022-05-04,72.07717895507812,66.39842224121094,68.36454010009766
819,819,819,2022-05-05,69.5821304321289,66.58806610107422,69.9513931274414
820,820,820,2022-05-06,68.40445709228516,71.90752410888672,71.019287109375
821,821,821,2022-05-09,64.15288543701172,69.11305236816406,68.97333526611328
822,822,822,2022-05-10,64.10299682617188,69.93144226074219,67.75575256347656
823,823,823,2022-05-11,62.126895904541016,69.53221893310547,68.19487762451172
824,824,824,2022-05-12,61.82749176025391,72.07717895507812,66.39842224121094
825,825,825,2022-05-13,63.23469924926758,69.5821304321289,66.58806610107422
826,826,826,2022-05-16,62.96523666381836,68.40445709228516,71.90752410888672
827,827,827,2022-05-17,65.5401382446289,64.15288543701172,69.11305236816406
828,828,828,2022-05-18,63.52413177490234,64.10299682617188,69.93144226074219
829,829,829,2022-05-19,62.63589096069336,62.126895904541016,69.53221893310547
830,830,830,2022-05-20,62.36642074584961,61.82749176025391,72.07717895507812
831,831,831,2022-05-23,64.0929946899414,63.23469924926758,69.5821304321289
832,832,832,2022-05-24,63.27462005615234,62.96523666381836,68.40445709228516
833,833,833,2022-05-25,62.4762077331543,65.5401382446289,64.15288543701172
834,834,834,2022-05-26,64.21276092529297,63.52413177490234,64.10299682617188
835,835,835,2022-05-27,65.90939331054688,62.63589096069336,62.126895904541016
836,836,836,2022-05-31,65.16087341308594,62.36642074584961,61.82749176025391
837,837,837,2022-06-01,65.18083953857422,64.0929946899414,63.23469924926758
838,838,838,2022-06-02,66.6080093383789,63.27462005615234,62.96523666381836
839,839,839,2022-06-03,66.44833374023438,62.4762077331543,65.5401382446289
840,840,840,2022-06-06,67.20681762695312,64.21276092529297,63.52413177490234
841,841,841,2022-06-07,68.5741195678711,65.90939331054688,62.63589096069336
842,842,842,2022-06-08,67.71580505371094,65.16087341308594,62.36642074584961
843,843,843,2022-06-09,66.70752716064453,65.18083953857422,64.0929946899414
844,844,844,2022-06-10,62.83404922485352,66.6080093383789,63.27462005615234
845,845,845,2022-06-13,59.90898132324219,66.44833374023438,62.4762077331543
846,846,846,2022-06-14,60.088680267333984,67.20681762695312,64.21276092529297
847,847,847,2022-06-15,61.23674774169922,68.5741195678711,65.90939331054688
848,848,848,2022-06-16,57.832481384277344,67.71580505371094,65.16087341308594
849,849,849,2022-06-17,58.701019287109375,66.70752716064453,65.18083953857422
850,850,850,2022-06-21,59.5595703125,62.83404922485352,66.6080093383789
851,851,851,2022-06-22,58.89070129394531,59.90898132324219,66.44833374023438
852,852,852,2022-06-23,58.13198471069336,60.088680267333984,67.20681762695312
853,853,853,2022-06-24,60.51795196533203,61.23674774169922,68.5741195678711
854,854,854,2022-06-27,60.68767166137695,57.832481384277344,67.71580505371094
855,855,855,2022-06-28,59.94891357421875,58.701019287109375,66.70752716064453
856,856,856,2022-06-29,59.80915451049805,59.5595703125,62.83404922485352
857,857,857,2022-06-30,60.96720123291016,58.89070129394531,59.90898132324219
858,858,858,2022-07-01,61.00713348388672,58.13198471069336,60.088680267333984
859,859,859,2022-07-05,59.4697265625,60.51795196533203,61.23674774169922
860,860,860,2022-07-06,60.1585578918457,60.68767166137695,57.832481384277344
861,861,861,2022-07-07,61.52626037597656,59.94891357421875,58.701019287109375
862,862,862,2022-07-08,60.957218170166016,59.80915451049805,59.5595703125
863,863,863,2022-07-11,60.22844696044922,60.96720123291016,58.89070129394531
864,864,864,2022-07-12,60.787506103515625,61.00713348388672,58.13198471069336
865,865,865,2022-07-13,59.85906982421875,59.4697265625,60.51795196533203
866,866,866,2022-07-14,58.96058654785156,60.1585578918457,60.68767166137695
867,867,867,2022-07-15,60.04874801635742,61.52626037597656,59.94891357421875
868,868,868,2022-07-18,60.028785705566406,60.957218170166016,59.80915451049805
869,869,869,2022-07-19,63.063663482666016,60.22844696044922,60.96720123291016
870,870,870,2022-07-20,63.89227294921875,60.787506103515625,61.00713348388672
871,871,871,2022-07-21,64.33152770996094,59.85906982421875,59.4697265625
872,872,872,2022-07-22,63.72255706787109,58.96058654785156,60.1585578918457
873,873,873,2022-07-25,64.19175720214844,60.04874801635742,61.52626037597656
874,874,874,2022-07-26,63.61273956298828,60.028785705566406,60.957218170166016
875,875,875,2022-07-27,65.09024047851562,63.063663482666016,60.22844696044922
876,876,876,2022-07-28,64.67095184326172,63.89227294921875,60.787506103515625
877,877,877,2022-07-29,65.52950286865234,64.33152770996094,59.85906982421875
878,878,878,2022-08-01,65.6493148803711,63.72255706787109,58.96058654785156
879,879,879,2022-08-02,64.75081634521484,64.19175720214844,60.04874801635742
880,880,880,2022-08-03,65.43966674804688,63.61273956298828,60.028785705566406
881,881,881,2022-08-04,64.30157470703125,65.09024047851562,63.063663482666016
882,882,882,2022-08-05,64.2916030883789,64.67095184326172,63.89227294921875
883,883,883,2022-08-08,64.77079010009766,65.52950286865234,64.33152770996094
884,884,884,2022-08-09,64.32154846191406,65.6493148803711,63.72255706787109
885,885,885,2022-08-10,66.89720916748047,64.75081634521484,64.19175720214844
886,886,886,2022-08-11,66.92716217041016,65.43966674804688,63.61273956298828
887,887,887,2022-08-12,67.96540832519531,64.30157470703125,65.09024047851562
888,888,888,2022-08-15,68.21498107910156,64.2916030883789,64.67095184326172
889,889,889,2022-08-16,68.37470245361328,64.77079010009766,65.52950286865234
890,890,890,2022-08-17,67.55609130859375,64.32154846191406,65.6493148803711
891,891,891,2022-08-18,67.88552856445312,66.89720916748047,64.75081634521484
892,892,892,2022-08-19,65.9388198852539,66.92716217041016,65.43966674804688
893,893,893,2022-08-22,64.4712905883789,67.96540832519531,64.30157470703125
894,894,894,2022-08-23,64.67095184326172,68.21498107910156,64.2916030883789
895,895,895,2022-08-24,65.20005798339844,68.37470245361328,64.77079010009766
896,896,896,2022-08-25,66.84728240966797,67.55609130859375,64.32154846191406
897,897,897,2022-08-26,64.51123046875,67.88552856445312,66.89720916748047
898,898,898,2022-08-29,64.28160095214844,65.9388198852539,66.92716217041016
899,899,899,2022-08-30,63.33320999145508,64.4712905883789,67.96540832519531
900,900,900,2022-08-31,62.274993896484375,64.67095184326172,68.21498107910156
901,901,901,2022-09-01,61.91559982299805,65.20005798339844,68.37470245361328
902,902,902,2022-09-02,61.745887756347656,66.84728240966797,67.55609130859375
903,903,903,2022-09-06,61.82575607299805,64.51123046875,67.88552856445312
904,904,904,2022-09-07,63.902252197265625,64.28160095214844,65.9388198852539
905,905,905,2022-09-08,64.05203247070312,63.33320999145508,64.4712905883789
906,906,906,2022-09-09,65.79965209960938,62.274993896484375,64.67095184326172
907,907,907,2022-09-12,67.05791473388672,61.91559982299805,65.20005798339844
908,908,908,2022-09-13,63.203216552734375,61.745887756347656,66.84728240966797
909,909,909,2022-09-14,63.912235260009766,61.82575607299805,64.51123046875
910,910,910,2022-09-15,63.98213958740234,63.902252197265625,64.28160095214844
911,911,911,2022-09-16,62.74384307861328,64.05203247070312,63.33320999145508
912,912,912,2022-09-19,64.00210571289062,65.79965209960938,62.274993896484375
913,913,913,2022-09-20,62.16463851928711,67.05791473388672,61.91559982299805
914,914,914,2022-09-21,61.45561218261719,63.203216552734375,61.745887756347656
915,915,915,2022-09-22,60.98625564575195,63.912235260009766,61.82575607299805
916,916,916,2022-09-23,59.34850311279297,63.98213958740234,63.902252197265625
917,917,917,2022-09-26,58.279972076416016,62.74384307861328,64.05203247070312
918,918,918,2022-09-27,58.80924606323242,64.00210571289062,65.79965209960938
919,919,919,2022-09-28,60.43701171875,62.16463851928711,67.05791473388672
920,920,920,2022-09-29,58.969024658203125,61.45561218261719,63.203216552734375
921,921,921,2022-09-30,58.18010330200195,60.98625564575195,63.912235260009766
922,922,922,2022-10-03,60.397064208984375,59.34850311279297,63.98213958740234
923,923,923,2022-10-04,63.50280380249024,58.279972076416016,62.74384307861328
924,924,924,2022-10-05,63.23316955566406,58.80924606323242,64.00210571289062
925,925,925,2022-10-06,62.54411697387695,60.43701171875,62.16463851928711
926,926,926,2022-10-07,61.21593475341797,58.969024658203125,61.45561218261719
927,927,927,2022-10-10,61.34576034545898,58.18010330200195,60.98625564575195
928,928,928,2022-10-11,61.32579040527344,60.397064208984375,59.34850311279297
929,929,929,2022-10-12,60.377098083496094,63.50280380249024,58.279972076416016
930,930,930,2022-10-13,61.665321350097656,63.23316955566406,58.80924606323242
931,931,931,2022-10-14,59.75794219970703,62.54411697387695,60.43701171875
932,932,932,2022-10-17,61.665321350097656,61.21593475341797,58.969024658203125
933,933,933,2022-10-18,62.46422958374024,61.34576034545898,58.18010330200195
934,934,934,2022-10-19,61.75519943237305,61.32579040527344,60.397064208984375
935,935,935,2022-10-20,60.85643005371094,60.377098083496094,63.50280380249024
936,936,936,2022-10-21,62.85369491577149,61.665321350097656,63.23316955566406
937,937,937,2022-10-24,63.25314331054688,59.75794219970703,62.54411697387695
938,938,938,2022-10-25,64.28172302246094,61.665321350097656,61.21593475341797
939,939,939,2022-10-26,64.4315185546875,62.46422958374024,61.34576034545898
940,940,940,2022-10-27,65.74971008300781,61.75519943237305,61.32579040527344
941,941,941,2022-10-28,68.40605926513672,60.85643005371094,60.377098083496094
942,942,942,2022-10-31,68.34614562988281,62.85369491577149,61.665321350097656
943,943,943,2022-11-01,68.41606140136719,63.25314331054688,59.75794219970703
944,944,944,2022-11-02,67.10784149169922,64.28172302246094,61.665321350097656
945,945,945,2022-11-03,66.67843627929688,64.4315185546875,62.46422958374024
946,946,946,2022-11-04,68.42603302001953,65.74971008300781,61.75519943237305
947,947,947,2022-11-07,68.9053726196289,68.40605926513672,60.85643005371094
948,948,948,2022-11-08,68.89539337158203,68.34614562988281,62.85369491577149
949,949,949,2022-11-09,68.20633697509766,68.41606140136719,63.25314331054688
950,950,950,2022-11-10,71.42192840576172,67.10784149169922,64.28172302246094
951,951,951,2022-11-11,70.78279876708984,66.67843627929688,64.4315185546875
952,952,952,2022-11-14,69.28485870361328,68.42603302001953,65.74971008300781
953,953,953,2022-11-15,70.1037368774414,68.9053726196289,68.40605926513672
954,954,954,2022-11-16,69.55449676513672,68.89539337158203,68.34614562988281
955,955,955,2022-11-17,69.29483795166016,68.20633697509766,68.41606140136719
956,956,956,2022-11-18,69.97391510009766,71.42192840576172,67.10784149169922
957,957,957,2022-11-21,70.43328094482422,70.78279876708984,66.67843627929688
958,958,958,2022-11-22,70.97254180908203,69.28485870361328,68.42603302001953
959,959,959,2022-11-23,71.05243682861328,70.1037368774414,68.9053726196289
960,960,960,2022-11-25,71.38198852539062,69.55449676513672,68.89539337158203
961,961,961,2022-11-28,69.54450225830078,69.29483795166016,68.20633697509766
962,962,962,2022-11-29,70.23355865478516,69.97391510009766,71.42192840576172
963,963,963,2022-11-30,71.2821044921875,70.43328094482422,70.78279876708984
964,964,964,2022-12-01,70.76283264160156,70.97254180908203,69.28485870361328
965,965,965,2022-12-02,71.20223236083984,71.05243682861328,70.1037368774414
966,966,966,2022-12-05,69.80416107177734,71.38198852539062,69.55449676513672
967,967,967,2022-12-06,73.46910858154297,69.54450225830078,69.29483795166016
968,968,968,2022-12-07,72.4704818725586,70.23355865478516,69.97391510009766
969,969,969,2022-12-08,72.91999053955078,71.2821044921875,70.43328094482422
970,970,970,2022-12-09,71.63140106201172,70.76283264160156,70.97254180908203
971,971,971,2022-12-12,72.130859375,71.20223236083984,71.05243682861328
972,972,972,2022-12-13,71.85116577148438,69.80416107177734,71.38198852539062
973,973,973,2022-12-14,71.9410629272461,73.46910858154297,69.54450225830078
974,974,974,2022-12-15,69.65357971191406,72.4704818725586,70.23355865478516
975,975,975,2022-12-16,69.92327880859375,72.91999053955078,71.2821044921875
976,976,976,2022-12-19,69.20406341552734,71.63140106201172,70.76283264160156
977,977,977,2022-12-20,69.46378326416016,72.130859375,71.20223236083984
978,978,978,2022-12-21,71.01207733154297,71.85116577148438,69.80416107177734
979,979,979,2022-12-22,69.99320983886719,71.9410629272461,73.46910858154297
980,980,980,2022-12-23,70.33283996582031,69.65357971191406,72.4704818725586
981,981,981,2022-12-27,70.67245483398438,69.92327880859375,72.91999053955078
982,982,982,2022-12-28,69.86334991455078,69.20406341552734,71.63140106201172
983,983,983,2022-12-29,71.14195251464844,69.46378326416016,72.130859375
984,984,984,2022-12-30,70.72241973876953,71.01207733154297,71.85116577148438
985,985,985,2023-01-03,70.18299865722656,69.99320983886719,71.9410629272461
986,986,986,2023-01-04,70.98211669921875,70.33283996582031,69.65357971191406
987,987,987,2023-01-05,69.99320983886719,70.67245483398438,69.92327880859375
988,988,988,2023-01-06,71.77125549316406,69.86334991455078,69.20406341552734
989,989,989,2023-01-09,70.43272399902344,71.14195251464844,69.46378326416016
990,990,990,2023-01-10,70.7623519897461,70.72241973876953,71.01207733154297
991,991,991,2023-01-11,70.72241973876953,70.18299865722656,69.99320983886719
992,992,992,2023-01-12,71.36170196533203,70.98211669921875,70.33283996582031
993,993,993,2023-01-13,70.17301177978516,69.99320983886719,70.67245483398438
994,994,994,2023-01-17,69.30396270751953,71.77125549316406,69.86334991455078
995,995,995,2023-01-18,68.25511169433594,70.43272399902344,71.14195251464844
996,996,996,2023-01-19,66.34719848632812,70.7623519897461,70.72241973876953
997,997,997,2023-01-20,67.775634765625,70.72241973876953,70.18299865722656
998,998,998,2023-01-23,68.90440368652344,71.36170196533203,70.98211669921875
999,999,999,2023-01-24,69.52371978759766,70.17301177978516,69.99320983886719
1000,1000,1000,2023-01-25,70.0731201171875,69.30396270751953,71.77125549316406
1001,1001,1001,2023-01-26,72.04096221923828,68.25511169433594,70.43272399902344
1002,1002,1002,2023-01-27,72.2007827758789,66.34719848632812,70.7623519897461
1003,1003,1003,2023-01-30,70.52262115478516,67.775634765625,70.72241973876953
1004,1004,1004,2023-01-31,72.77014923095703,68.90440368652344,71.36170196533203
1005,1005,1005,2023-02-01,74.46829986572266,69.52371978759766,70.17301177978516
1006,1006,1006,2023-02-02,75.64701080322266,70.0731201171875,69.30396270751953
1007,1007,1007,2023-02-03,74.35841369628906,72.04096221923828,68.25511169433594
1008,1008,1008,2023-02-06,73.97883605957031,72.2007827758789,66.34719848632812
1009,1009,1009,2023-02-07,74.94776916503906,70.52262115478516,67.775634765625
1010,1010,1010,2023-02-08,74.1486587524414,72.77014923095703,68.90440368652344
1011,1011,1011,2023-02-09,73.79902648925781,74.46829986572266,69.52371978759766
1012,1012,1012,2023-02-10,73.69913482666016,75.64701080322266,70.0731201171875
1013,1013,1013,2023-02-13,74.73799896240234,74.35841369628906,72.04096221923828
1014,1014,1014,2023-02-14,74.50824737548828,73.97883605957031,72.2007827758789
1015,1015,1015,2023-02-15,74.61812591552734,74.94776916503906,70.52262115478516
1016,1016,1016,2023-02-16,74.46829986572266,74.1486587524414,72.77014923095703
1017,1017,1017,2023-02-17,74.72801208496094,73.79902648925781,74.46829986572266
1018,1018,1018,2023-02-21,73.27959442138672,73.69913482666016,75.64701080322266
1019,1019,1019,2023-02-22,73.5892562866211,74.73799896240234,74.35841369628906
1020,1020,1020,2023-02-23,73.6591796875,74.50824737548828,73.97883605957031
1021,1021,1021,2023-02-24,73.47937774658203,74.61812591552734,74.94776916503906
1022,1022,1022,2023-02-27,72.97991943359375,74.46829986572266,74.1486587524414
1023,1023,1023,2023-02-28,72.45051574707031,74.72801208496094,73.79902648925781
1024,1024,1024,2023-03-01,73.10978698730469,73.27959442138672,73.69913482666016
1025,1025,1025,2023-03-02,74.39837646484375,73.5892562866211,74.73799896240234
1026,1026,1026,2023-03-03,74.51824188232422,73.6591796875,74.50824737548828
1027,1027,1027,2023-03-06,73.46939086914062,73.47937774658203,74.61812591552734
1028,1028,1028,2023-03-07,73.14974975585938,72.97991943359375,74.46829986572266
1029,1029,1029,2023-03-08,72.99991607666016,72.45051574707031,74.72801208496094
1030,1030,1030,2023-03-09,70.95159149169922,73.10978698730469,73.27959442138672
1031,1031,1031,2023-03-10,69.20303344726562,74.39837646484375,73.5892562866211
1032,1032,1032,2023-03-13,67.07478332519531,74.51824188232422,73.6591796875
1033,1033,1033,2023-03-14,68.1339111328125,73.46939086914062,73.47937774658203
1034,1034,1034,2023-03-15,66.10558319091797,73.14974975585938,72.97991943359375
1035,1035,1035,2023-03-16,67.40451049804688,72.99991607666016,72.45051574707031
1036,1036,1036,2023-03-17,66.13555908203125,70.95159149169922,73.10978698730469
1037,1037,1037,2023-03-20,67.1846923828125,69.20303344726562,74.39837646484375
1038,1038,1038,2023-03-21,68.64347839355469,67.07478332519531,74.51824188232422
1039,1039,1039,2023-03-22,67.41450500488281,68.1339111328125,73.46939086914062
1040,1040,1040,2023-03-23,67.28460693359375,66.10558319091797,73.14974975585938
1041,1041,1041,2023-03-24,67.68428039550781,67.40451049804688,72.99991607666016
1042,1042,1042,2023-03-27,68.66348266601562,66.13555908203125,70.95159149169922
1043,1043,1043,2023-03-28,69.52276611328125,67.1846923828125,69.20303344726562
1044,1044,1044,2023-03-29,70.3021240234375,68.64347839355469,67.07478332519531
1045,1045,1045,2023-03-30,70.24217987060547,67.41450500488281,68.1339111328125
1046,1046,1046,2023-03-31,70.57189178466797,67.28460693359375,66.10558319091797
1047,1047,1047,2023-04-03,70.87165069580078,67.68428039550781,67.40451049804688
1048,1048,1048,2023-04-04,69.02317810058594,68.66348266601562,66.13555908203125
1049,1049,1049,2023-04-05,67.83415222167969,69.52276611328125,67.1846923828125
1050,1050,1050,2023-04-06,67.65430450439453,70.3021240234375,68.64347839355469
1051,1051,1051,2023-04-10,68.34373474121094,70.24217987060547,67.41450500488281
1052,1052,1052,2023-04-11,68.26380157470703,70.57189178466797,67.28460693359375
1053,1053,1053,2023-04-12,67.61434173583984,70.87165069580078,67.68428039550781
1054,1054,1054,2023-04-13,68.30377197265625,69.02317810058594,68.66348266601562
1055,1055,1055,2023-04-14,68.53357696533203,67.83415222167969,69.52276611328125
1056,1056,1056,2023-04-17,69.17305755615234,67.65430450439453,70.3021240234375
1057,1057,1057,2023-04-18,69.282958984375,68.34373474121094,70.24217987060547
1058,1058,1058,2023-04-19,68.85331726074219,68.26380157470703,70.57189178466797
1059,1059,1059,2023-04-20,68.69345092773438,67.61434173583984,70.87165069580078
1060,1060,1060,2023-04-21,67.8741226196289,68.30377197265625,69.02317810058594
1061,1061,1061,2023-04-24,67.9440689086914,68.53357696533203,67.83415222167969
1062,1062,1062,2023-04-25,67.14471435546875,69.17305755615234,67.65430450439453
1063,1063,1063,2023-04-26,65.50607299804688,69.282958984375,68.34373474121094
1064,1064,1064,2023-04-27,65.50607299804688,68.85331726074219,68.26380157470703
1065,1065,1065,2023-04-28,66.88494110107422,68.69345092773438,67.61434173583984
1066,1066,1066,2023-05-01,66.99484252929688,67.8741226196289,68.30377197265625
1067,1067,1067,2023-05-02,67.3345718383789,67.9440689086914,68.53357696533203
1068,1068,1068,2023-05-03,66.59517669677734,67.14471435546875,69.17305755615234
1069,1069,1069,2023-05-04,65.30623626708984,65.50607299804688,69.282958984375
1070,1070,1070,2023-05-05,66.09558868408203,65.50607299804688,68.85331726074219
1071,1071,1071,2023-05-08,65.65595245361328,66.88494110107422,68.69345092773438
1072,1072,1072,2023-05-09,65.2962417602539,66.99484252929688,67.8741226196289
1073,1073,1073,2023-05-10,64.72671508789062,67.3345718383789,67.9440689086914
1074,1074,1074,2023-05-11,64.37699890136719,66.59517669677734,67.14471435546875
1075,1075,1075,2023-05-12,63.23794555664063,65.30623626708984,65.50607299804688
1076,1076,1076,2023-05-15,64.08723449707031,66.09558868408203,65.50607299804688
1077,1077,1077,2023-05-16,63.1779899597168,65.65595245361328,66.88494110107422
1078,1078,1078,2023-05-17,64.35702514648438,65.2962417602539,66.99484252929688
1079,1079,1079,2023-05-18,65.22630310058594,64.72671508789062,67.3345718383789
1080,1080,1080,2023-05-19,64.4169692993164,64.37699890136719,66.59517669677734
1081,1081,1081,2023-05-22,64.71671295166016,63.23794555664063,65.30623626708984
1082,1082,1082,2023-05-23,63.91737747192383,64.08723449707031,66.09558868408203
1083,1083,1083,2023-05-24,62.21877670288086,63.1779899597168,65.65595245361328
1084,1084,1084,2023-05-25,62.46857452392578,64.35702514648438,65.2962417602539
1085,1085,1085,2023-05-26,62.758338928222656,65.22630310058594,64.72671508789062
1086,1086,1086,2023-05-30,63.028114318847656,64.4169692993164,64.37699890136719
1087,1087,1087,2023-05-31,61.81910705566406,64.71671295166016,63.23794555664063
1088,1088,1088,2023-06-01,62.25874710083008,63.91737747192383,64.08723449707031
1089,1089,1089,2023-06-02,63.997314453125,62.21877670288086,63.1779899597168
1090,1090,1090,2023-06-05,63.23794555664063,62.46857452392578,64.35702514648438
1091,1091,1091,2023-06-06,63.54768371582031,62.758338928222656,65.22630310058594
1092,1092,1092,2023-06-07,65.63597869873047,63.028114318847656,64.4169692993164
1093,1093,1093,2023-06-08,65.17620849609375,61.81910705566406,64.71671295166016
1094,1094,1094,2023-06-09,65.25616455078125,62.25874710083008,63.91737747192383
1095,1095,1095,2023-06-12,65.68594360351562,63.997314453125,62.21877670288086
1096,1096,1096,2023-06-13,66.06574249267578,63.23794555664063,62.46857452392578
1097,1097,1097,2023-06-14,65.25616455078125,63.54768371582031,62.758338928222656
1098,1098,1098,2023-06-15,66.39556884765625,65.63597869873047,63.028114318847656
1099,1099,1099,2023-06-16,66.60546112060547,65.17620849609375,61.81910705566406
1100,1100,1100,2023-06-20,66.02576446533203,65.25616455078125,62.25874710083008
1101,1101,1101,2023-06-21,66.52550506591797,65.68594360351562,63.997314453125
1102,1102,1102,2023-06-22,65.41607666015625,66.06574249267578,63.23794555664063
1103,1103,1103,2023-06-23,64.8763656616211,65.25616455078125,63.54768371582031
1104,1104,1104,2023-06-26,65.21617889404297,66.39556884765625,65.63597869873047
1105,1105,1105,2023-06-27,66.40557098388672,66.60546112060547,65.17620849609375
1106,1106,1106,2023-06-28,66.40557098388672,66.02576446533203,65.25616455078125
1107,1107,1107,2023-06-29,67.29510498046875,66.52550506591797,65.68594360351562
1108,1108,1108,2023-06-30,67.5949478149414,65.41607666015625,66.06574249267578
1109,1109,1109,2023-07-03,68.0047378540039,64.8763656616211,65.25616455078125
1110,1110,1110,2023-07-05,67.11519622802734,65.21617889404297,66.39556884765625
1111,1111,1111,2023-07-06,66.98526763916016,66.40557098388672,66.60546112060547
1112,1112,1112,2023-07-07,67.49500274658203,66.40557098388672,66.02576446533203
1113,1113,1113,2023-07-10,68.0047378540039,67.29510498046875,66.52550506591797
1114,1114,1114,2023-07-11,69.0342025756836,67.5949478149414,65.41607666015625
1115,1115,1115,2023-07-12,68.44451141357422,68.0047378540039,64.8763656616211
1116,1116,1116,2023-07-13,68.89427947998047,67.11519622802734,65.21617889404297
1117,1117,1117,2023-07-14,67.35507202148438,66.98526763916016,66.40557098388672
1118,1118,1118,2023-07-17,67.4150390625,67.49500274658203,66.40557098388672
1119,1119,1119,2023-07-18,67.89479064941406,68.0047378540039,67.29510498046875
1120,1120,1120,2023-07-19,67.8048324584961,69.0342025756836,67.5949478149414
1121,1121,1121,2023-07-20,68.0547103881836,68.44451141357422,68.0047378540039
1122,1122,1122,2023-07-21,67.5949478149414,68.89427947998047,67.11519622802734
1123,1123,1123,2023-07-24,67.94477844238281,67.35507202148438,66.98526763916016
1124,1124,1124,2023-07-25,68.08470153808594,67.4150390625,67.49500274658203
1125,1125,1125,2023-07-26,68.36455535888672,67.89479064941406,68.0047378540039
