,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
483,483,483,483,2021-01-05,30.3410587310791,30.7208194732666,30.960670471191406,-0.012361673571825382,-0.02001286569968974
484,484,484,484,2021-01-06,31.160545349121094,31.27047538757324,31.10058212280273,-0.0035154578588796337,0.0019280419280125471
485,485,485,485,2021-01-07,30.580909729003903,30.750804901123047,31.650239944458008,-0.005524901629906265,-0.033785848616965874
486,486,486,486,2021-01-08,31.34043312072754,31.1705379486084,30.47097396850586,0.005450504973614878,0.028534012503844908
487,487,487,487,2021-01-11,30.770790100097656,31.49034118652344,30.331064224243164,-0.022849898073944108,0.014497541945891479
488,488,488,488,2021-01-12,30.27110290527344,29.68147087097168,30.960670471191406,0.01986532395462981,-0.02227237186480191
489,489,489,489,2021-01-13,30.021255493164062,30.3410587310791,30.7208194732666,-0.010540279452656565,-0.022771657530532452
490,490,490,490,2021-01-14,30.2611083984375,31.160545349121094,31.27047538757324,-0.028864608773894962,-0.03227859431701696
491,491,491,491,2021-01-15,29.78140449523925,30.580909729003903,30.750804901123047,-0.026143932304485196,-0.031524391280190245
492,492,492,492,2021-01-19,30.51095199584961,31.34043312072754,31.1705379486084,-0.026466804772054653,-0.021160557249485512
493,493,493,493,2021-01-20,31.040620803833008,30.770790100097656,31.49034118652344,0.008769053471086918,-0.014281216580876444
494,494,494,494,2021-01-21,31.51032829284668,30.27110290527344,29.68147087097168,0.04093756978234708,0.06161613182261849
495,495,495,495,2021-01-22,31.37041473388672,30.021255493164062,30.3410587310791,0.04494013386714846,0.0339261728448923
496,496,496,496,2021-01-25,29.96129608154297,30.2611083984375,31.160545349121094,-0.009907512737042157,-0.038486145031859986
497,497,497,497,2021-01-26,29.5715389251709,29.78140449523925,30.580909729003903,-0.007046866110760552,-0.03300656562468729
498,498,498,498,2021-01-27,28.342304229736328,30.51095199584961,31.34043312072754,-0.07107768274186532,-0.09566328836114091
499,499,499,499,2021-01-28,29.54155540466309,31.040620803833008,30.770790100097656,-0.04829366682591629,-0.03994810310154062
500,500,500,500,2021-01-29,28.54218101501465,31.51032829284668,30.27110290527344,-0.09419601250253695,-0.05711459855523149
501,501,501,501,2021-02-01,29.251739501953125,31.37041473388672,30.021255493164062,-0.06753736760913698,-0.025632372083377986
502,502,502,502,2021-02-02,30.62088203430176,29.96129608154297,30.2611083984375,0.0220146001349093,0.011888977466629758
503,503,503,503,2021-02-03,30.870729446411133,29.5715389251709,29.78140449523925,0.04393381502828664,0.03657735320528688
504,504,504,504,2021-02-04,32.45973205566406,28.342304229736328,30.51095199584961,0.1452749851442139,0.06387149309793894
505,505,505,505,2021-02-05,34.22863006591797,29.54155540466309,31.040620803833008,0.15866038863055376,0.10270442985764294
506,506,506,506,2021-02-08,35.57778549194336,28.54218101501465,31.51032829284668,0.24649848843813382,0.129083301236822
507,507,507,507,2021-02-09,35.797645568847656,29.251739501953125,31.37041473388672,0.22377835227397203,0.14112758382434087
508,508,508,508,2021-02-10,36.447242736816406,30.62088203430176,29.96129608154297,0.19027409778686022,0.21647750610057792
509,509,509,509,2021-02-11,35.277976989746094,30.870729446411133,29.5715389251709,0.14276460655021306,0.19297061539526283
510,510,510,510,2021-02-12,35.9075813293457,32.45973205566406,28.342304229736328,0.10621927709597379,0.26692526614233425
511,511,511,511,2021-02-16,34.968170166015625,34.22863006591797,29.54155540466309,0.02160589245533462,0.1836942803795616
512,512,512,512,2021-02-17,34.93818283081055,35.57778549194336,28.54218101501465,-0.01797758495333135,0.2240894559680382
513,513,513,513,2021-02-18,35.01813888549805,35.797645568847656,29.251739501953125,-0.02177536178602657,0.19713013590729878
514,514,514,514,2021-02-19,36.397274017333984,36.447242736816406,30.62088203430176,-0.0013709876448882996,0.18864224670476393
515,515,515,515,2021-02-22,37.49659729003906,35.277976989746094,30.870729446411133,0.0628896691252403,0.2146326945441912
516,516,516,516,2021-02-23,39.56529998779297,35.9075813293457,32.45973205566406,0.10186480188956559,0.21890408460377353
517,517,517,517,2021-02-24,38.60590362548828,34.968170166015625,34.22863006591797,0.1040298489226652,0.12788339910596758
518,518,518,518,2021-02-25,36.67710113525391,34.93818283081055,35.57778549194336,0.049771286413610616,0.030898933930542105
519,519,519,519,2021-02-26,37.76642227172852,35.01813888549805,35.797645568847656,0.07848170901419937,0.05499737962080298
520,520,520,520,2021-03-01,38.27610397338867,36.397274017333984,36.447242736816406,0.0516200733923069,0.05017831526456962
521,521,521,521,2021-03-02,38.51595687866211,37.49659729003906,35.277976989746094,0.02718538913646551,0.09178473838953893
522,522,522,522,2021-03-03,38.80577087402344,39.56529998779297,35.9075813293457,-0.01919684961326884,0.08071246899353723
523,523,523,523,2021-03-04,37.2667350769043,38.60590362548828,34.968170166015625,-0.0346881803771546,0.06573306238147314
524,524,524,524,2021-03-05,37.1168327331543,36.67710113525391,34.93818283081055,0.011989268079796833,0.06235727578889683
525,525,525,525,2021-03-08,37.82638168334961,37.76642227172852,35.01813888549805,0.0015876381191122224,0.0801939476861957
526,526,526,526,2021-03-09,37.4595832824707,38.27610397338867,36.397274017333984,-0.0213323877342807,0.029186506237549592
527,527,527,527,2021-03-10,37.59950256347656,38.51595687866211,37.49659729003906,-0.023794146360498813,0.0027443896479864005
528,528,528,528,2021-03-11,39.16865158081055,38.80577087402344,39.56529998779297,0.00935120469491868,-0.01002515858858144
529,529,529,529,2021-03-12,38.95876693725586,37.2667350769043,38.60590362548828,0.04540327605463301,0.009140138647981688
530,530,530,530,2021-03-15,40.93768310546875,37.1168327331543,36.67710113525391,0.10294117495918531,0.11616463238201713
531,531,531,531,2021-03-16,39.88825988769531,37.82638168334961,37.76642227172852,0.05450899907916118,0.056183177763046155
532,532,532,532,2021-03-17,41.20753860473633,37.4595832824707,38.27610397338867,0.10005331063091383,0.07658654688015609
533,533,533,533,2021-03-18,39.48847579956055,37.59950256347656,38.51595687866211,0.05023931454664776,0.02524976658277489
534,534,534,534,2021-03-19,40.0081901550293,39.16865158081055,38.80577087402344,0.021433941183465643,0.030985579049809697
535,535,535,535,2021-03-22,39.00873565673828,38.95876693725586,37.2667350769043,0.001282605262196812,0.0467441157976185
536,536,536,536,2021-03-23,37.31965637207031,40.93768310546875,37.1168327331543,-0.08837888368223545,0.0054644651491193574
537,537,537,537,2021-03-24,36.87989807128906,39.88825988769531,37.82638168334961,-0.07541973063944729,-0.02502178558826229
538,538,538,538,2021-03-25,37.93932342529297,41.20753860473633,37.4595832824707,-0.07931109913630507,0.01280687345624476
539,539,539,539,2021-03-26,37.65947341918945,39.48847579956055,37.59950256347656,-0.04631737091233712,0.001594990668071894
540,540,540,540,2021-03-29,37.1397590637207,40.0081901550293,39.16865158081055,-0.07169609722893233,-0.051798885976555686
541,541,541,541,2021-03-30,38.18918228149414,39.00873565673828,38.95876693725586,-0.0210094831695109,-0.01975382478098331
542,542,542,542,2021-03-31,37.96930313110352,37.31965637207031,40.93768310546875,0.017407629710100903,-0.07250972085346685
543,543,543,543,2021-04-01,39.67837905883789,36.87989807128906,39.88825988769531,0.07588093063975787,-0.005261719349210492
544,544,544,544,2021-04-05,41.67728042602539,37.93932342529297,41.20753860473633,0.09852460885584602,0.011399414699209132
545,545,545,545,2021-04-06,41.49738311767578,37.65947341918945,39.48847579956055,0.10191086996268828,0.05087325548629029
546,546,546,546,2021-04-07,41.0676155090332,37.1397590637207,40.0081901550293,0.10575880254294256,0.026480211924075903
547,547,547,547,2021-04-08,42.11704254150391,38.18918228149414,39.00873565673828,0.10285269349464832,0.07968232839222278
548,548,548,548,2021-04-09,41.74724578857422,37.96930313110352,37.31965637207031,0.0994999208815055,0.11863960837049592
549,549,549,549,2021-04-12,41.13758087158203,39.67837905883789,36.87989807128906,0.036775741533703554,0.11544724966600617
550,550,550,550,2021-04-13,40.96767425537109,41.67728042602539,37.93932342529297,-0.017026211005149672,0.07982089707111673
551,551,551,551,2021-04-14,41.23752212524414,41.49738311767578,37.65947341918945,-0.0062621055331306685,0.0950105878068781
552,552,552,552,2021-04-15,39.66837692260742,41.0676155090332,37.1397590637207,-0.034071580954535996,0.06808385198590994
553,553,553,553,2021-04-16,40.238067626953125,42.11704254150391,38.18918228149414,-0.044613173223147506,0.05365093524015685
554,554,554,554,2021-04-19,39.72834777832031,41.74724578857422,37.96930313110352,-0.04836002883827262,0.046328072999997305
555,555,555,555,2021-04-20,39.5284538269043,41.13758087158203,39.67837905883789,-0.03911574308904786,-0.0037785120130858774
556,556,556,556,2021-04-21,41.17756271362305,40.96767425537109,41.67728042602539,0.0051232700431962375,-0.011990170838745429
557,557,557,557,2021-04-22,40.72780227661133,41.23752212524414,41.49738311767578,-0.012360583816959703,-0.018545286069777456
558,558,558,558,2021-04-23,41.48738479614258,39.66837692260742,41.0676155090332,0.045855364263680976,0.01022141855343528
559,559,559,559,2021-04-26,41.447410583496094,40.238067626953125,42.11704254150391,0.03005469764986679,-0.01589931100570363
560,560,560,560,2021-04-27,42.1770133972168,39.72834777832031,41.74724578857422,0.06163522411150257,0.010294514057744175
561,561,561,561,2021-04-28,41.99711227416992,39.5284538269043,41.13758087158203,0.062452694407828746,0.020894067769105407
562,562,562,562,2021-04-29,40.397979736328125,41.17756271362305,40.96767425537109,-0.0189322273082716,-0.013905952178094982
563,563,563,563,2021-04-30,40.69781875610352,40.72780227661133,41.23752212524414,-0.0007361929402467382,-0.01308767698266311
564,564,564,564,2021-05-03,41.23752212524414,41.48738479614258,39.66837692260742,-0.006022618010901204,0.03955657691006875
565,565,565,565,2021-05-04,40.48793029785156,41.447410583496094,40.238067626953125,-0.02314934207317132,0.006209609099892877
566,566,566,566,2021-05-05,41.72725677490234,42.1770133972168,39.72834777832031,-0.010663548366469655,0.05031442555164167
567,567,567,567,2021-05-06,38.88880920410156,41.99711227416992,39.5284538269043,-0.07401230469791376,-0.01618187813780292
568,568,568,568,2021-05-07,39.89825439453125,40.397979736328125,41.17756271362305,-0.012370057737008389,-0.03106809230038654
569,569,569,569,2021-05-10,39.4384994506836,40.69781875610352,40.72780227661133,-0.030943164619382957,-0.031656577420287935
570,570,570,570,2021-05-11,38.738887786865234,41.23752212524414,41.48738479614258,-0.06059128215294318,-0.06624898201664653
571,571,571,571,2021-05-12,37.119773864746094,40.48793029785156,41.447410583496094,-0.08318914818138268,-0.10441271620652748
572,572,572,572,2021-05-13,37.4495964050293,41.72725677490234,42.1770133972168,-0.1025147757243875,-0.11208515282164233
573,573,573,573,2021-05-14,39.08869171142578,38.88880920410156,41.99711227416992,0.0051398464343603845,-0.06925287014395387
574,574,574,574,2021-05-17,38.72888946533203,39.89825439453125,40.397979736328125,-0.029308673949392183,-0.04131618169745144
575,575,575,575,2021-05-18,39.45849609375,39.4384994506836,40.69781875610352,0.0005070335673242887,-0.03045182027519988
576,576,576,576,2021-05-19,39.258602142333984,38.738887786865234,41.23752212524414,0.01341583058161433,-0.04798833394741564
577,577,577,577,2021-05-20,39.88825988769531,37.119773864746094,40.48793029785156,0.07458251316499931,-0.014811090755806555
578,578,578,578,2021-05-21,39.67837905883789,37.4495964050293,41.72725677490234,0.059514196887560544,-0.049101663383172234
579,579,579,579,2021-05-24,41.71726989746094,39.08869171142578,38.88880920410156,0.06724651225067246,0.07273199543124753
580,580,580,580,2021-05-25,42.18700408935547,38.72888946533203,39.89825439453125,0.08929031200646609,0.05736465741563701
581,581,581,581,2021-05-26,42.83665466308594,39.45849609375,39.4384994506836,0.08561295801314173,0.08616340022397662
582,582,582,582,2021-05-27,43.76614761352539,39.258602142333984,38.738887786865234,0.1148167592633349,0.12977295203515604
583,583,583,583,2021-05-28,42.84664916992188,39.88825988769531,37.119773864746094,0.07416691754806704,0.1542809858175025
584,584,584,584,2021-06-01,43.36635971069336,39.67837905883789,37.4495964050293,0.09294685769261579,0.1579927121689746
585,585,585,585,2021-06-02,43.20644760131836,41.71726989746094,39.08869171142578,0.03569691179498924,0.10534391686199474
586,586,586,586,2021-06-03,42.52682495117188,42.18700408935547,38.72888946533203,0.00805510770797202,0.09806466279492865
587,587,587,587,2021-06-04,42.7467041015625,42.83665466308594,39.45849609375,-0.002099850285483429,0.08333333333333326
588,588,588,588,2021-06-07,43.386356353759766,43.76614761352539,39.258602142333984,-0.008677740227889141,0.10514266902475056
589,589,589,589,2021-06-08,44.13594055175781,42.84664916992188,39.88825988769531,0.030090833398029204,0.10648949530568075
590,590,590,590,2021-06-09,43.51924133300781,43.36635971069336,39.67837905883789,0.0035253506020418435,0.09679987855538208
591,591,591,591,2021-06-10,42.64965057373047,43.20644760131836,41.71726989746094,-0.012886896713325324,0.022349992666377272
592,592,592,592,2021-06-11,43.18939971923828,42.52682495117188,42.18700408935547,0.01558016072977808,0.023760768310536085
593,593,593,593,2021-06-14,42.19987106323242,42.7467041015625,42.83665466308594,-0.0127924023576379,-0.014865390513378651
594,594,594,594,2021-06-15,42.2198600769043,43.386356353759766,43.76614761352539,-0.026886246619656107,-0.035330674983676924
595,595,595,595,2021-06-16,42.07992935180664,44.13594055175781,42.84664916992188,-0.046583604523848465,-0.017894510608625902
596,596,596,596,2021-06-17,41.35027313232422,43.51924133300781,43.36635971069336,-0.04983929255766939,-0.046489642935651165
597,597,597,597,2021-06-18,40.840518951416016,42.64965057373047,43.20644760131836,-0.04241843949429136,-0.054758694159113275
598,598,598,598,2021-06-21,42.06993103027344,43.18939971923828,42.52682495117188,-0.025919987224693686,-0.01074366406199001
599,599,599,599,2021-06-22,42.27982711791992,42.19987106323242,42.7467041015625,0.0018946990280537257,-0.010921941081897701
600,600,600,600,2021-06-23,43.09944152832031,42.2198600769043,43.386356353759766,0.02083335780397766,-0.006613019611511839
601,601,601,601,2021-06-24,44.03899383544922,42.07992935180664,44.13594055175781,0.04655579307807156,-0.0021965480988199726
602,602,602,602,2021-06-25,43.86907577514648,41.35027313232422,43.51924133300781,0.06091380907598576,0.008038615366976254
603,603,603,603,2021-06-28,42.36978912353516,40.840518951416016,42.64965057373047,0.03744492507400232,-0.0065618697089088185
604,604,604,604,2021-06-29,42.16987991333008,42.06993103027344,43.18939971923828,0.002375779579593784,-0.023605787821451618
605,605,605,605,2021-06-30,42.629669189453125,42.27982711791992,42.19987106323242,0.008274444229809275,0.010184820839302944
606,606,606,606,2021-07-01,43.49924850463867,43.09944152832031,42.2198600769043,0.009276384151187811,0.0303030001853144
607,607,607,607,2021-07-02,43.2293815612793,44.03899383544922,42.07992935180664,-0.018383986636820615,0.027315925363437188
608,608,608,608,2021-07-06,41.2303352355957,43.86907577514648,41.35027313232422,-0.060150356325622045,-0.0029005345707078245
609,609,609,609,2021-07-07,40.34075164794922,42.36978912353516,40.840518951416016,-0.04788877918816159,-0.012237045862745322
610,610,610,610,2021-07-08,40.29077911376953,42.16987991333008,42.06993103027344,-0.04456025967877031,-0.042290345454182754
611,611,611,611,2021-07-09,41.58015823364258,42.629669189453125,42.27982711791992,-0.024619261086600286,-0.01654852755963132
612,612,612,612,2021-07-12,41.510196685791016,43.49924850463867,43.09944152832031,-0.04572611912216251,-0.036873908017694745
613,613,613,613,2021-07-13,40.63062286376953,43.2293815612793,44.03899383544922,-0.06011556500816295,-0.07739438790120856
614,614,614,614,2021-07-14,39.9509391784668,41.2303352355957,43.86907577514648,-0.03103045487790157,-0.0893143182856716
615,615,615,615,2021-07-15,39.18130874633789,40.34075164794922,42.36978912353516,-0.02874123198619849,-0.07525362866217733
616,616,616,616,2021-07-16,37.91191101074219,40.29077911376953,42.16987991333008,-0.05904249447026344,-0.10097180526335647
617,617,617,617,2021-07-19,36.61253356933594,41.58015823364258,42.629669189453125,-0.11947103799829528,-0.14114901040812833
618,618,618,618,2021-07-20,38.3716926574707,41.510196685791016,43.49924850463867,-0.07560802595268423,-0.11787688347354264
619,619,619,619,2021-07-21,39.84099960327149,40.63062286376953,43.2293815612793,-0.019434190392442874,-0.07838145806468788
620,620,620,620,2021-07-22,39.21129989624024,39.9509391784668,41.2303352355957,-0.01851368947604648,-0.048969656148038165
621,621,621,621,2021-07-23,38.74151992797852,39.18130874633789,40.34075164794922,-0.01122445452770826,-0.03964308186240739
622,622,622,622,2021-07-26,39.17131042480469,37.91191101074219,40.29077911376953,0.03321909606998319,-0.027784736696299328
623,623,623,623,2021-07-27,38.0218620300293,36.61253356933594,41.58015823364258,0.038493060252834166,-0.08557678360959808
624,624,624,624,2021-07-28,38.38169479370117,38.3716926574707,41.510196685791016,0.00026066445178107855,-0.07536706982553842
625,625,625,625,2021-07-29,38.151798248291016,39.84099960327149,40.63062286376953,-0.04239856860523572,-0.06100877714303743
626,626,626,626,2021-07-30,37.51210403442383,39.21129989624024,39.9509391784668,-0.043334341537076715,-0.06104575247025679
627,627,627,627,2021-08-02,37.3521842956543,38.74151992797852,39.18130874633789,-0.03586167075806623,-0.04668359759306284
628,628,628,628,2021-08-03,36.93238067626953,39.17131042480469,37.91191101074219,-0.05715738698180961,-0.02583700764108432
629,629,629,629,2021-08-04,37.252235412597656,38.0218620300293,36.61253356933594,-0.020241686659737912,0.01747220912888392
630,630,630,630,2021-08-05,39.65108489990234,38.38169479370117,38.3716926574707,0.033072799755822224,0.033342085110820374
631,631,631,631,2021-08-06,39.79101943969727,38.151798248291016,39.84099960327149,0.0429657648307491,-0.001254490702339628
632,632,632,632,2021-08-09,39.19130325317383,37.51210403442383,39.21129989624024,0.04476419710312829,-0.0005099714398484334
633,633,633,633,2021-08-10,39.70106506347656,37.3521842956543,38.74151992797852,0.062884696360195,0.02476787532553848
634,634,634,634,2021-08-11,40.54066467285156,36.93238067626953,39.17131042480469,0.09769974018762606,0.034958091347889964
635,635,635,635,2021-08-12,40.69058990478516,37.252235412597656,38.0218620300293,0.09229927960309059,0.07018929984670752
636,636,636,636,2021-08-13,40.39072799682617,39.65108489990234,38.38169479370117,0.018653792167125705,0.05234352505597806
637,637,637,637,2021-08-16,39.40119934082031,39.79101943969727,38.151798248291016,-0.009796685391982196,0.03274815735809411
638,638,638,638,2021-08-17,37.91191101074219,39.19130325317383,37.51210403442383,-0.03264479964258482,0.010658079214950655
639,639,639,639,2021-08-18,38.62157440185547,39.70106506347656,37.3521842956543,-0.02719047108421746,0.03398436075795597
640,640,640,640,2021-08-19,37.64204406738281,40.54066467285156,36.93238067626953,-0.07149908934299831,0.01921520839216484
641,641,641,641,2021-08-20,38.38169479370117,40.69058990478516,37.252235412597656,-0.056742728883674154,0.030319237720739967
642,642,642,642,2021-08-23,39.50115585327149,40.39072799682617,39.65108489990234,-0.02202416712133981,-0.0037812091903496325
643,643,643,643,2021-08-24,40.8904914855957,39.40119934082031,39.79101943969727,0.03779814243452373,0.02763116053270931
644,644,644,644,2021-08-25,42.10990905761719,37.91191101074219,39.19130325317383,0.11073032023327745,0.07447075147231819
645,645,645,645,2021-08-26,41.95997619628906,38.62157440185547,39.70106506347656,0.0864387805555955,0.05689799830812636
646,646,646,646,2021-08-27,43.29934310913086,37.64204406738281,40.54066467285156,0.15029202536453523,0.06804719307245777
647,647,647,647,2021-08-30,42.6396598815918,38.38169479370117,40.69058990478516,0.11093739113858514,0.047899771946472214
648,648,648,648,2021-08-31,42.59967041015625,39.50115585327149,40.39072799682617,0.0784411111511345,0.05468934388861846
649,649,649,649,2021-09-01,42.17987823486328,40.8904914855957,39.40119934082031,0.03153267917363589,0.07052269830690694
650,650,650,650,2021-09-02,42.53971481323242,42.10990905761719,37.91191101074219,0.010206760480701904,0.12206727857055166
651,651,651,651,2021-09-03,42.519718170166016,41.95997619628906,38.62157440185547,0.013339902083320476,0.10093176750772925
652,652,652,652,2021-09-07,43.41928482055664,43.29934310913086,37.64204406738281,0.0027700584538541406,0.15347840151379732
653,653,653,653,2021-09-08,42.41976547241211,42.6396598815918,38.38169479370117,-0.00515703947429047,0.10520824315901822
654,654,654,654,2021-09-09,42.74263000488281,42.59967041015625,39.50115585327149,0.0033558849951214054,0.08206023549416885
655,655,655,655,2021-09-10,42.27282333374024,42.17987823486328,40.8904914855957,0.0022035411851932807,0.03380570391606774
656,656,656,656,2021-09-13,43.082496643066406,42.53971481323242,42.10990905761719,0.012759413931593855,0.023096406694169458
657,657,657,657,2021-09-14,41.39318084716797,42.519718170166016,41.95997619628906,-0.02649446824858026,-0.013507999777445545
658,658,658,658,2021-09-15,40.36360168457031,43.41928482055664,43.29934310913086,-0.07037617382724903,-0.06780106148865495
659,659,659,659,2021-09-16,41.28322982788086,42.41976547241211,42.6396598815918,-0.02679259613706264,-0.03181146513545552
660,660,660,660,2021-09-17,41.52313232421875,42.74263000488281,42.59967041015625,-0.028531180241476717,-0.025271042606020755
661,661,661,661,2021-09-20,41.26323318481445,42.27282333374024,42.17987823486328,-0.023882723445159182,-0.021731808824691834
662,662,662,662,2021-09-21,40.53352737426758,43.082496643066406,42.53971481323242,-0.05916484575898073,-0.047160340584624705
663,663,663,663,2021-09-22,43.00252914428711,41.39318084716797,42.519718170166016,0.038879551273461654,0.011354989988147546
664,664,664,664,2021-09-23,44.631866455078125,40.36360168457031,43.41928482055664,0.10574538922128518,0.02792725950076891
665,665,665,665,2021-09-24,44.60187911987305,41.28322982788086,42.41976547241211,0.08038734628633448,0.051440964445691906
666,666,666,666,2021-09-27,45.071685791015625,41.52313232421875,42.74263000488281,0.08545967676737987,0.054490231084674656
667,667,667,667,2021-09-28,44.86177444458008,41.26323318481445,42.27282333374024,0.08720938671112055,0.06124386560131767
668,668,668,668,2021-09-29,43.83219146728516,40.53352737426758,43.082496643066406,0.08138112586549084,0.017401378346986185
669,669,669,669,2021-09-30,43.13247680664063,43.00252914428711,41.39318084716797,0.0030218609216565717,0.04201890079176329
670,670,670,670,2021-10-01,44.84177780151367,44.631866455078125,40.36360168457031,0.004703172040694703,0.11094590001999793
671,671,671,671,2021-10-04,44.491920471191406,44.60187911987305,41.28322982788086,-0.0024653366820288625,0.07772382773073483
672,672,672,672,2021-10-05,44.94173812866211,45.071685791015625,41.52313232421875,-0.002883132948610867,0.08233015220890327
673,673,673,673,2021-10-06,44.62186813354492,44.86177444458008,41.26323318481445,-0.005347677705694109,0.08139534131238424
674,674,674,674,2021-10-07,44.75181579589844,43.83219146728516,40.53352737426758,0.02098056925352787,0.10406911746616965
675,675,675,675,2021-10-08,44.41195297241211,43.13247680664063,43.00252914428711,0.029663869559526157,0.03277537056938984
676,676,676,676,2021-10-11,44.40195083618164,44.84177780151367,44.631866455078125,-0.009808419444895078,-0.00515137808829691
677,677,677,677,2021-10-12,48.67021942138672,44.491920471191406,44.60187911987305,0.09391140921643903,0.09121454929240769
678,678,678,678,2021-10-13,48.13044357299805,44.94173812866211,45.071685791015625,0.07095198310325923,0.0678642861543941
679,679,679,679,2021-10-14,48.42032623291016,44.62186813354492,44.86177444458008,0.08512548349605553,0.07932258214008314
680,680,680,680,2021-10-15,47.9305305480957,44.75181579589844,43.83219146728516,0.0710298497539088,0.0935006656892663
681,681,681,681,2021-10-18,48.22040939331055,44.41195297241211,43.13247680664063,0.08575295986790277,0.11796059404329373
682,682,682,682,2021-10-19,47.450721740722656,44.40195083618164,44.84177780151367,0.06866299446592494,0.05818109957096573
683,683,683,683,2021-10-20,47.050880432128906,48.67021942138672,44.491920471191406,-0.03327165992899228,0.05751516081654495
684,684,684,684,2021-10-21,48.07046890258789,48.13044357299805,44.94173812866211,-0.0012460859688357973,0.06961748486381736
685,685,685,685,2021-10-22,48.01049041748047,48.42032623291016,44.62186813354492,-0.008464127512448294,0.07594084303673787
686,686,686,686,2021-10-25,48.13044357299805,47.9305305480957,44.75181579589844,0.004170891133820076,0.07549699865830384
687,687,687,687,2021-10-26,47.22081756591797,48.22040939331055,44.41195297241211,-0.02072964207415562,0.06324568962888599
688,688,688,688,2021-10-27,47.00090026855469,47.450721740722656,44.40195083618164,-0.009479760384380587,0.05853232534673336
689,689,689,689,2021-10-28,46.950927734375,47.050880432128906,48.67021942138672,-0.0021243533986168295,-0.03532533256376125
690,690,690,690,2021-10-29,47.14084243774414,48.07046890258789,48.13044357299805,-0.019338826644848983,-0.02056081477314886
691,691,691,691,2021-11-01,48.450313568115234,48.01049041748047,48.42032623291016,0.00916098016933864,0.0006193129525982055
692,692,692,692,2021-11-02,47.86055374145508,48.13044357299805,47.9305305480957,-0.005607466117232729,-0.0014599631141242186
693,693,693,693,2021-11-03,48.68022155761719,47.22081756591797,48.22040939331055,0.030905945024394477,0.009535633771919683
694,694,694,694,2021-11-04,47.38075256347656,47.00090026855469,47.450721740722656,0.008081808917520084,-0.001474565078871004
695,695,695,695,2021-11-05,50.34954071044922,46.950927734375,47.050880432128906,0.07238649245232986,0.07010836456245806
696,696,696,696,2021-11-08,48.520286560058594,47.14084243774414,48.07046890258789,0.029262186481630925,0.00935746348516453
697,697,697,697,2021-11-09,47.31078338623047,48.450313568115234,48.01049041748047,-0.023519562577912434,-0.014574044654941498
698,698,698,698,2021-11-10,46.04129409790039,47.86055374145508,48.13044357299805,-0.0380116714357801,-0.04340598839337739
699,699,699,699,2021-11-11,45.401554107666016,48.68022155761719,47.22081756591797,-0.06735112012731059,-0.038526725118902316
700,700,700,700,2021-11-12,45.071685791015625,47.38075256347656,47.00090026855469,-0.0487342781093959,-0.04104633031528926
701,701,701,701,2021-11-15,45.8013916015625,50.34954071044922,46.950927734375,-0.09033149150341357,-0.024483778879003326
702,702,702,702,2021-11-16,45.631465911865234,48.520286560058594,47.14084243774414,-0.0595384086328008,-0.03201844616740235
703,703,703,703,2021-11-17,45.49151611328125,47.31078338623047,48.450313568115234,-0.038453543626561615,-0.06106869567880657
704,704,704,704,2021-11-18,44.31199264526367,46.04129409790039,47.86055374145508,-0.03755979249756969,-0.07414375344173607
705,705,705,705,2021-11-19,44.26201248168945,45.401554107666016,48.68022155761719,-0.02509917663334238,-0.0907598391001242
706,706,706,706,2021-11-22,44.52191162109375,45.071685791015625,47.38075256347656,-0.01219777251001919,-0.060337600981596684
707,707,707,707,2021-11-23,42.49273300170898,45.8013916015625,50.34954071044922,-0.0722392592049681,-0.1560452706792952
708,708,708,708,2021-11-24,42.81261444091797,45.631465911865234,48.520286560058594,-0.06177429137147883,-0.11763475700160275
709,709,709,709,2021-11-26,41.83300018310547,45.49151611328125,47.31078338623047,-0.0804219389185773,-0.11578297400840076
710,710,710,710,2021-11-29,41.1132926940918,44.31199264526367,46.04129409790039,-0.07218587475356453,-0.10703438077413474
711,711,711,711,2021-11-30,39.56393051147461,44.26201248168945,45.401554107666016,-0.10614252960500548,-0.12857761613948204
712,712,712,712,2021-12-01,38.284446716308594,44.52191162109375,45.071685791015625,-0.14009876659990372,-0.15058764622600307
713,713,713,713,2021-12-02,41.21325302124024,42.49273300170898,45.8013916015625,-0.03011055985542932,-0.10017465452219443
714,714,714,714,2021-12-03,40.15368270874024,42.81261444091797,45.631465911865234,-0.06210626860564872,-0.12004398924428683
715,715,715,715,2021-12-06,42.19285583496094,41.83300018310547,45.49151611328125,0.008602195641726817,-0.07251154852931507
716,716,716,716,2021-12-07,42.72264862060547,41.1132926940918,44.31199264526367,0.03914441829041215,-0.03586713053916524
717,717,717,717,2021-12-08,42.87257385253906,39.56393051147461,44.26201248168945,0.08362777151539214,-0.03139122130348637
718,718,718,718,2021-12-09,42.19580841064453,38.284446716308594,44.52191162109375,0.10216581483649234,-0.05224625641067826
719,719,719,719,2021-12-10,41.39607620239258,41.21325302124024,42.49273300170898,0.004436028892407906,-0.02580810227650676
720,720,720,720,2021-12-13,40.326438903808594,40.15368270874024,42.81261444091797,0.004302374861141933,-0.05807109819327505
721,721,721,721,2021-12-14,41.21613693237305,42.19285583496094,41.83300018310547,-0.02314891664144203,-0.014745852509558843
