,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
484,484,484,484,2021-01-06,155.8188934326172,154.1013946533203,157.0442657470703,0.011145251366223574,-0.007802719243672818
485,485,485,485,2021-01-07,159.14773559570312,153.68650817871094,155.95396423339844,0.03553485261465972,0.02047893670419909
486,486,486,486,2021-01-08,161.08712768554688,153.17514038085938,152.65406799316406,0.05165320746574742,0.055242941136429025
487,487,487,487,2021-01-11,159.18634033203125,156.30133056640625,149.28663635253906,0.018457998759001448,0.06631339697489147
488,488,488,488,2021-01-12,154.75750732421875,153.08827209472656,150.45413208007812,0.010903743354417905,0.028602572655499925
489,489,489,489,2021-01-13,152.34530639648438,153.5224609375,152.15234375,-0.0076676372553384775,0.0012682200071885141
490,490,490,490,2021-01-14,148.55331420898438,155.8188934326172,154.1013946533203,-0.046628358497326605,-0.03600279190735023
491,491,491,491,2021-01-15,149.12261962890625,159.14773559570312,153.68650817871094,-0.06299251402649264,-0.029696091113591283
492,492,492,492,2021-01-19,150.33834838867188,161.08712768554688,153.17514038085938,-0.06672649423520272,-0.01851992421964821
493,493,493,493,2021-01-20,149.32522583007812,159.18634033203125,156.30133056640625,-0.061946989178749856,-0.044632407869133583
494,494,494,494,2021-01-21,147.72352600097656,154.75750732421875,153.08827209472656,-0.04545163233022298,-0.035043481909773244
495,495,495,495,2021-01-22,146.17971801757812,152.34530639648438,153.5224609375,-0.040471141019993606,-0.04782846024668108
496,496,496,496,2021-01-25,147.1445770263672,148.55331420898438,155.8188934326172,-0.009483041089446087,-0.055669220947209164
497,497,497,497,2021-01-26,149.43138122558594,149.12261962890625,159.14773559570312,0.002070521544270454,-0.061052419839641936
498,498,498,498,2021-01-27,144.3946533203125,150.33834838867188,161.08712768554688,-0.039535455404851594,-0.10362388730289629
499,499,499,499,2021-01-28,143.59384155273438,149.32522583007812,159.18634033203125,-0.038381889231935085,-0.0979512359337742
500,500,500,500,2021-01-29,139.7053680419922,147.72352600097656,154.75750732421875,-0.05427813819534322,-0.09726274054474238
501,501,501,501,2021-02-01,143.2657470703125,146.17971801757812,152.34530639648438,-0.01993416724825825,-0.05959854977443135
502,502,502,502,2021-02-02,145.96742248535156,147.1445770263672,148.55331420898438,-0.007999985896895767,-0.01740716279136656
503,503,503,503,2021-02-03,144.19203186035156,149.43138122558594,149.12261962890625,-0.035061908163218414,-0.03306398305518321
504,504,504,504,2021-02-04,148.00332641601562,144.3946533203125,150.33834838867188,0.024991736277782728,-0.015531778802168827
505,505,505,505,2021-02-05,147.5402069091797,143.59384155273438,149.32522583007812,0.027482831532130936,-0.011953900695450215
506,506,506,506,2021-02-08,152.65406799316406,139.7053680419922,147.72352600097656,0.09268577244132659,0.033376823080671025
507,507,507,507,2021-02-09,144.2595672607422,143.2657470703125,146.17971801757812,0.0069369002064529894,-0.013135548370705186
508,508,508,508,2021-02-10,143.5455780029297,145.96742248535156,147.1445770263672,-0.016591678068884952,-0.024458930775223764
509,509,509,509,2021-02-11,143.4201202392578,144.19203186035156,149.43138122558594,-0.005353358373098804,-0.040227567576674894
510,510,510,510,2021-02-12,140.52549743652344,148.00332641601562,144.3946533203125,-0.050524735900010165,-0.026795700497345032
511,511,511,511,2021-02-16,141.10443115234375,147.5402069091797,143.59384155273438,-0.04362048753800085,-0.01733647051622611
512,512,512,512,2021-02-17,143.65170288085938,152.65406799316406,139.7053680419922,-0.05897232370320993,0.028247553363024647
513,513,513,513,2021-02-18,147.34722900390625,144.2595672607422,143.2657470703125,0.02140351452450484,0.02848888877528144
514,514,514,514,2021-02-19,145.5911407470703,143.5455780029297,145.96742248535156,0.01425026651882555,-0.002577847384535481
515,515,515,515,2021-02-22,147.49192810058594,143.4201202392578,144.19203186035156,0.028390771493814304,0.02288542714642028
516,516,516,516,2021-02-23,144.06658935546875,140.52549743652344,148.00332641601562,0.02519892819126901,-0.02659897690056834
517,517,517,517,2021-02-24,146.31478881835938,141.10443115234375,147.5402069091797,0.03692554247563096,-0.008305655227761943
518,518,518,518,2021-02-25,146.00601196289062,143.65170288085938,152.65406799316406,0.01638900921337383,-0.04354981244634204
519,519,519,519,2021-02-26,143.22715759277344,147.34722900390625,144.2595672607422,-0.027961648406863437,-0.007156611430164106
520,520,520,520,2021-03-01,146.76828002929688,145.5911407470703,143.5455780029297,0.008085239776172592,0.022450723116677285
521,521,521,521,2021-03-02,146.34371948242188,147.49192810058594,143.4201202392578,-0.0077848912340545695,0.0203848611916293
522,522,522,522,2021-03-03,146.94195556640625,144.06658935546875,140.52549743652344,0.019958591536048953,0.04566045484223369
523,523,523,523,2021-03-04,142.12721252441406,146.31478881835938,141.10443115234375,-0.028620321484685518,0.007248400094296503
524,524,524,524,2021-03-05,146.9086456298828,146.00601196289062,143.65170288085938,0.0061821678084159615,0.022672496626960692
525,525,525,525,2021-03-08,146.15367126464844,143.22715759277344,147.34722900390625,0.020432672972507948,-0.008100306652025102
526,526,526,526,2021-03-09,144.11138916015625,146.76828002929688,145.5911407470703,-0.018102623186769473,-0.01016374745963955
527,527,527,527,2021-03-10,144.6727752685547,146.34371948242188,147.49192810058594,-0.011417942770464373,-0.019113946561934214
528,528,528,528,2021-03-11,143.88880920410156,146.94195556640625,144.06658935546875,-0.020777907511411176,-0.001234013744356277
529,529,529,529,2021-03-12,145.8536376953125,142.12721252441406,146.31478881835938,0.02621894220474008,-0.003151773834833338
530,530,530,530,2021-03-15,146.7053985595703,146.9086456298828,146.00601196289062,-0.001383492914532436,0.004790121908524236
531,531,531,531,2021-03-16,146.22142028808594,146.15367126464844,143.22715759277344,0.0004635465045199627,0.02090569097116246
532,532,532,532,2021-03-17,145.90206909179688,144.11138916015625,146.76828002929688,0.012425665605447556,-0.005901894723622125
533,533,533,533,2021-03-18,143.63711547851562,144.6727752685547,146.34371948242188,-0.007158636364834936,-0.018494842234971
534,534,534,534,2021-03-19,143.3758087158203,143.88880920410156,146.94195556640625,-0.0035652563331285414,-0.0242690852781956
535,535,535,535,2021-03-22,144.44046020507812,145.8536376953125,142.12721252441406,-0.009689010932908637,0.016275895654160433
536,536,536,536,2021-03-23,146.95706176757812,146.7053985595703,146.9086456298828,0.0017154324958643663,0.0003295662926285914
537,537,537,537,2021-03-24,148.97996520996094,146.22142028808594,146.15367126464844,0.018865532262237084,0.019337823818293076
538,538,538,538,2021-03-25,147.8765411376953,145.90206909179688,144.11138916015625,0.013532858431611228,0.02612667881061581
539,539,539,539,2021-03-26,150.209228515625,143.63711547851562,144.6727752685547,0.04575497784966576,0.03826879823652418
540,540,540,540,2021-03-29,151.3900604248047,143.3758087158203,143.88880920410156,0.05589681955949155,0.05213227673642673
541,541,541,541,2021-03-30,148.47666931152344,144.44046020507812,145.8536376953125,0.027943756899657224,0.01798399860064137
542,542,542,542,2021-03-31,146.85055541992188,146.95706176757812,146.7053985595703,-0.0007247446728670948,0.000989444572434106
543,543,543,543,2021-04-01,149.62843322753906,148.97996520996094,146.22142028808594,0.004352719620146495,0.023300368254805637
544,544,544,544,2021-04-05,152.20309448242188,147.8765411376953,145.90206909179688,0.029257874923500404,0.04318667603446125
545,545,545,545,2021-04-06,150.33505249023438,150.209228515625,143.63711547851562,0.0008376580843452164,0.046630962961105915
546,546,546,546,2021-04-07,149.2703399658203,151.3900604248047,143.3758087158203,-0.014001714861836878,0.041112453368499
547,547,547,547,2021-04-08,150.5576629638672,148.47666931152344,144.44046020507812,0.01401562724967631,0.04235103342999458
548,548,548,548,2021-04-09,150.72216796875,146.85055541992188,146.95706176757812,0.026364303068225903,0.025620451007156264
549,549,549,549,2021-04-12,150.76092529296875,149.62843322753906,148.97996520996094,0.007568695608190401,0.011954359638209455
550,550,550,550,2021-04-13,150.8286590576172,152.20309448242188,147.8765411376953,-0.009030272541294626,0.019963395797667483
551,551,551,551,2021-04-14,148.87351989746094,150.33505249023438,150.209228515625,-0.009721835118049915,-0.008892320607486015
552,552,552,552,2021-04-15,151.38034057617188,149.2703399658203,151.3900604248047,0.014135431130087195,-6.420400788231806e-05
553,553,553,553,2021-04-16,153.7420654296875,150.5576629638672,148.47666931152344,0.021150716629976918,0.03546278444000239
554,554,554,554,2021-04-19,155.97792053222656,150.72216796875,146.85055541992188,0.03487046818863604,0.062154106848318236
555,555,555,555,2021-04-20,158.59127807617188,150.76092529296875,149.62843322753906,0.05193887453255308,0.059900679672312496
556,556,556,556,2021-04-21,160.75933837890625,150.8286590576172,152.20309448242188,0.06584079831602496,0.05621596542160012
557,557,557,557,2021-04-22,161.84341430664062,148.87351989746094,150.33505249023438,0.08712022405403541,0.07655142048228458
558,558,558,558,2021-04-23,164.1470184326172,151.38034057617188,149.2703399658203,0.0843351112030386,0.09966265548938469
559,559,559,559,2021-04-26,162.79197692871094,153.7420654296875,150.5576629638672,0.05886425080689661,0.08125998852532601
560,560,560,560,2021-04-27,158.26219177246094,155.97792053222656,150.72216796875,0.014644837118227949,0.05002597763372307
561,561,561,561,2021-04-28,158.32022094726562,158.59127807617188,150.76092529296875,-0.001709155334356116,0.050140947593729335
562,562,562,562,2021-04-29,158.87196350097656,160.75933837890625,150.8286590576172,-0.011740374754971805,0.0533274279146565
563,563,563,563,2021-04-30,157.60400390625,161.84341430664062,148.87351989746094,-0.026194519057527565,0.05864363262722838
564,564,564,564,2021-05-03,158.668701171875,164.1470184326172,151.38034057617188,-0.03337445488229229,0.04814601795690732
565,565,565,565,2021-05-04,153.48074340820312,162.79197692871094,153.7420654296875,-0.0571971278694241,-0.0016997431428673604
566,566,566,566,2021-05-05,152.7548065185547,158.26219177246094,155.97792053222656,-0.0347991215856811,-0.020663911934932777
567,567,567,567,2021-05-06,153.38392639160156,158.32022094726562,158.59127807617188,-0.031179179299580917,-0.03283504457331632
568,568,568,568,2021-05-07,151.11904907226562,158.87196350097656,160.75933837890625,-0.04879976465239122,-0.059967211882389515
569,569,569,569,2021-05-10,153.7613983154297,157.60400390625,161.84341430664062,-0.024381395748715007,-0.049937255870653785
570,570,570,570,2021-05-11,151.29327392578125,158.668701171875,164.1470184326172,-0.046483189133214475,-0.0783062929169952
571,571,571,571,2021-05-12,150.13177490234375,153.48074340820312,162.79197692871094,-0.021820121739652643,-0.07776920131580733
572,572,572,572,2021-05-13,152.90966796875,152.7548065185547,158.26219177246094,0.0010137910140097794,-0.03382060960843036
573,573,573,573,2021-05-14,152.27084350585938,153.38392639160156,158.32022094726562,-0.007256841782106949,-0.03820975871061483
574,574,574,574,2021-05-17,151.46749877929688,151.11904907226562,158.87196350097656,0.00230579605397474,-0.046606490903186804
575,575,575,575,2021-05-18,150.61570739746094,153.7613983154297,157.60400390625,-0.020458261647150255,-0.04434085642231533
576,576,576,576,2021-05-19,148.65086364746094,151.29327392578125,158.668701171875,-0.01746548415375415,-0.06313682188374647
577,577,577,577,2021-05-20,150.39312744140625,150.13177490234375,153.48074340820312,0.0017408209503451122,-0.02011728571437088
578,578,578,578,2021-05-21,150.51893615722656,152.90966796875,152.7548065185547,-0.015634929061594915,-0.014636988598172418
579,579,579,579,2021-05-24,151.77720642089844,152.27084350585938,153.38392639160156,-0.0032418358866052044,-0.010475152178599512
580,580,580,580,2021-05-25,151.3900604248047,151.46749877929688,151.11904907226562,-0.0005112539331293409,0.0017933632735438465
581,581,581,581,2021-05-26,151.4771728515625,150.61570739746094,153.7613983154297,0.00571962558877237,-0.014855649655196812
582,582,582,582,2021-05-27,151.02093505859375,148.65086364746094,151.29327392578125,0.015943879187635623,-0.0018000725354194724
583,583,583,583,2021-05-28,149.6424102783203,150.39312744140625,150.13177490234375,-0.004991698595924299,-0.003259567299072841
584,584,584,584,2021-06-01,149.3511962890625,150.51893615722656,152.90966796875,-0.007758092755480894,-0.023271724587190512
585,585,585,585,2021-06-02,150.97238159179688,151.77720642089844,152.27084350585938,-0.005302672569092337,-0.008527318061468114
586,586,586,586,2021-06-03,151.24417114257812,151.3900604248047,151.46749877929688,-0.000963664865561098,-0.0014744261212378262
587,587,587,587,2021-06-04,153.1856689453125,151.4771728515625,150.61570739746094,0.011278901378917405,0.01706303806062981
588,588,588,588,2021-06-07,151.6324920654297,151.02093505859375,148.65086364746094,0.004049484971064832,0.020057928657851276
589,589,589,589,2021-06-08,153.6031036376953,149.6424102783203,150.39312744140625,0.026467719625796526,0.021343902150978922
590,590,590,590,2021-06-09,155.04954528808594,149.3511962890625,150.51893615722656,0.03815402313882066,0.030099927932834003
591,591,591,591,2021-06-10,158.35984802246094,150.97238159179688,151.77720642089844,0.048932568677617416,0.043370422718863155
592,592,592,592,2021-06-11,157.8162078857422,151.24417114257812,151.3900604248047,0.043453157192871794,0.04244761804642616
593,593,593,593,2021-06-14,158.55398559570312,153.1856689453125,151.4771728515625,0.035044509629077236,0.04671867457597334
594,594,594,594,2021-06-15,159.1170196533203,151.6324920654297,151.02093505859375,0.04935965561168132,0.05360902176632276
595,595,595,595,2021-06-16,159.7965545654297,153.6031036376953,149.6424102783203,0.04032113141634763,0.06785605944346695
596,596,596,596,2021-06-17,158.41807556152344,155.04954528808594,149.3511962890625,0.021725508882845634,0.06070844759028504
597,597,597,597,2021-06-18,159.73831176757812,158.35984802246094,150.97238159179688,0.008704629123675867,0.05806313766370064
598,598,598,598,2021-06-21,161.9710693359375,157.8162078857422,151.24417114257812,0.026327216360460204,0.07092437422429398
599,599,599,599,2021-06-22,160.8643798828125,158.55398559570312,153.1856689453125,0.014571656956013923,0.050126823157597755
600,600,600,600,2021-06-23,159.51504516601562,159.1170196533203,151.6324920654297,0.0025014641020961736,0.05198459112038201
601,601,601,601,2021-06-24,159.6412353515625,159.7965545654297,153.6031036376953,-0.0009719809935175849,0.03930995904945633
602,602,602,602,2021-06-25,161.71865844726562,158.41807556152344,155.04954528808594,0.020834635656588052,0.04301278760146188
603,603,603,603,2021-06-28,160.4081268310547,159.73831176757812,158.35984802246094,0.004193202344914937,0.012934331739843818
604,604,604,604,2021-06-29,160.6799774169922,161.9710693359375,157.8162078857422,-0.0079711267218191,0.01814623206079924
605,605,605,605,2021-06-30,158.72872924804688,160.8643798828125,158.55398559570312,-0.013276094038477737,0.0011021082294917495
606,606,606,606,2021-07-01,159.699462890625,159.51504516601562,159.1170196533203,0.0011561149258205727,0.0036604710079015668
607,607,607,607,2021-07-02,160.97117614746094,159.6412353515625,159.7965545654297,0.008330809975064524,0.007350731592590698
608,608,608,608,2021-07-06,159.89366149902344,161.71865844726562,158.41807556152344,-0.01128501167252316,0.00931450487748764
609,609,609,609,2021-07-07,161.9322052001953,160.4081268310547,159.73831176757812,0.009501254077642907,0.013734297103435988
610,610,610,610,2021-07-08,161.70896911621094,160.6799774169922,161.9710693359375,0.0064039821000743125,-0.0016181915745888675
611,611,611,611,2021-07-09,162.48556518554688,158.72872924804688,160.8643798828125,0.023668279556558147,0.010077963212958618
612,612,612,612,2021-07-12,162.17491149902344,159.699462890625,159.51504516601562,0.015500669592694916,0.016674705073991936
613,613,613,613,2021-07-13,161.85455322265625,160.97117614746094,159.6412353515625,0.005487796612643647,0.013864324378470183
614,614,614,614,2021-07-14,163.38833618164062,159.89366149902344,161.71865844726562,0.02185624276693754,0.010324583139671883
615,615,615,615,2021-07-15,165.65025329589844,161.9322052001953,160.4081268310547,0.02296052283797745,0.03267993067685948
616,616,616,616,2021-07-16,166.6501007080078,161.70896911621094,160.6799774169922,0.030555705220320695,0.037155365509681015
617,617,617,617,2021-07-19,165.3687286376953,162.48556518554688,158.72872924804688,0.01774412052452834,0.041832372886146274
618,618,618,618,2021-07-20,168.5528106689453,162.17491149902344,159.699462890625,0.03932728626745874,0.05543755513056303
619,619,619,619,2021-07-21,168.06741333007812,161.85455322265625,160.97117614746094,0.03838545152866413,0.04408389969218174
620,620,620,620,2021-07-22,169.7662811279297,163.38833618164062,159.89366149902344,0.03903549724136135,0.06174490931253418
621,621,621,621,2021-07-23,171.11558532714844,165.65025329589844,161.9322052001953,0.0329932005687148,0.05671126454184816
622,622,622,622,2021-07-26,170.66903686523438,166.6501007080078,161.70896911621094,0.024116013972702355,0.05540860100706202
623,623,623,623,2021-07-27,170.969970703125,165.3687286376953,162.48556518554688,0.03387122892926997,0.052216364622233113
624,624,624,624,2021-07-28,166.9025115966797,168.5528106689453,162.17491149902344,-0.009790991118546089,0.02915124203835151
625,625,625,625,2021-07-29,168.2227325439453,168.06741333007812,161.85455322265625,0.0009241482973392223,0.03934507367567619
626,626,626,626,2021-07-30,168.99935913085938,169.7662811279297,163.38833618164062,-0.004517516623294471,0.03434163711038041
627,627,627,627,2021-08-02,169.46534729003906,171.11558532714844,165.65025329589844,-0.009643996097458696,0.023031018173728768
628,628,628,628,2021-08-03,170.6884765625,170.66903686523438,166.6501007080078,0.00011390289429580314,0.024232663750788364
629,629,629,629,2021-08-04,168.51397705078125,170.969970703125,165.3687286376953,-0.014365058625461002,0.019019608114523523
630,630,630,630,2021-08-05,168.3683624267578,166.9025115966797,168.5528106689453,0.008782676881581963,-0.0010943053483087883
631,631,631,631,2021-08-06,168.86343383789062,168.2227325439453,168.06741333007812,0.0038086487138588865,0.004736316767422144
632,632,632,632,2021-08-09,167.83445739746094,168.99935913085938,169.7662811279297,-0.0068929358039543365,-0.011379313475171182
633,633,633,633,2021-08-10,167.2034454345703,169.46534729003906,171.11558532714844,-0.01334728244823713,-0.0228625574058533
634,634,634,634,2021-08-11,168.6304473876953,170.6884765625,170.66903686523438,-0.012057223875046486,-0.011944694333447248
635,635,635,635,2021-08-12,169.21290588378906,168.51397705078125,170.969970703125,0.004147601553532887,-0.010277037611399753
636,636,636,636,2021-08-13,171.9407196044922,168.3683624267578,166.9025115966797,0.021217508599861823,0.030186532003708466
637,637,637,637,2021-08-16,172.54261779785156,168.86343383789062,168.2227325439453,0.021787925759539917,0.02567955702882041
638,638,638,638,2021-08-17,173.35804748535156,167.83445739746094,168.99935913085938,0.032910941969501506,0.025791153155303892
639,639,639,639,2021-08-18,167.33935546875,167.2034454345703,169.46534729003906,0.0008128423061286583,-0.012545289377954294
640,640,640,640,2021-08-19,171.13499450683594,168.6304473876953,170.6884765625,0.014852282953282225,0.002615981777612575
641,641,641,641,2021-08-20,171.95046997070312,169.21290588378906,168.51397705078125,0.016178222769805517,0.02039292514523172
642,642,642,642,2021-08-23,171.35830688476562,171.9407196044922,168.3683624267578,-0.0033872879040303117,0.017758350885597407
643,643,643,643,2021-08-24,168.14508056640625,172.54261779785156,168.86343383789062,-0.025486672727994653,-0.004254048701709978
644,644,644,644,2021-08-25,168.37806701660156,173.35804748535156,167.83445739746094,-0.0287265606701691,0.003238963128133321
645,645,645,645,2021-08-26,168.86343383789062,167.33935546875,167.2034454345703,0.009107710286509585,0.00992795572487104
646,646,646,646,2021-08-27,170.78553771972656,171.13499450683594,168.6304473876953,-0.002041994906514688,0.012779959760626847
647,647,647,647,2021-08-30,171.16415405273438,171.95046997070312,169.21290588378906,-0.0045729210167481105,0.011531320018139724
648,648,648,648,2021-08-31,171.222412109375,171.35830688476562,171.9407196044922,-0.0007930445734505298,-0.004177646207189745
649,649,649,649,2021-09-01,172.11550903320312,168.14508056640625,172.54261779785156,0.02361311109086417,-0.00247538127159308
650,650,650,650,2021-09-02,171.07676696777344,168.37806701660156,173.35804748535156,0.016027621643297518,-0.013159357472406263
651,651,651,651,2021-09-03,170.60108947753906,168.86343383789062,167.33935546875,0.010290301459323636,0.01949173283028549
652,652,652,652,2021-09-07,167.9412384033203,170.78553771972656,171.13499450683594,-0.01665421647747467,-0.01866220355877035
653,653,653,653,2021-09-08,168.66151428222656,171.16415405273438,171.95046997070312,-0.01462128437088972,-0.019127343409046427
654,654,654,654,2021-09-09,166.6855926513672,171.222412109375,171.35830688476562,-0.02649664493167947,-0.027268676484652254
655,655,655,655,2021-09-10,164.53451538085938,172.11550903320312,168.14508056640625,-0.04404596479961187,-0.021472915968665185
656,656,656,656,2021-09-13,163.95050048828125,171.07676696777344,168.37806701660156,-0.04165537264820185,-0.026295387557120353
657,657,657,657,2021-09-14,162.65594482421875,170.60108947753906,168.86343383789062,-0.046571476639757026,-0.03676040971446237
658,658,658,658,2021-09-15,165.38131713867188,167.9412384033203,170.78553771972656,-0.015242958126226558,-0.03164331507930995
659,659,659,659,2021-09-16,166.25735473632812,168.66151428222656,171.16415405273438,-0.014254345789137646,-0.028667213316723394
660,660,660,660,2021-09-17,164.26194763183594,166.6855926513672,171.222412109375,-0.01454021898941471,-0.04065159690130282
661,661,661,661,2021-09-20,164.89463806152344,164.53451538085938,172.11550903320312,0.0021887363865902287,-0.04195363341886116
662,662,662,662,2021-09-21,163.35675048828125,163.95050048828125,171.07676696777344,-0.003621519899187131,-0.04512603678643545
663,663,663,663,2021-09-22,164.26194763183594,162.65594482421875,170.60108947753906,0.009873618879117974,-0.03715768677161768
664,664,664,664,2021-09-23,165.8290557861328,165.38131713867188,167.9412384033203,0.002707310929719542,-0.01257691462364341
665,665,665,665,2021-09-24,166.81214904785156,166.25735473632812,168.66151428222656,0.0033369610168723085,-0.01096495096848471
666,666,666,666,2021-09-27,166.06265258789062,164.26194763183594,166.6855926513672,0.010962398668805884,-0.0037372159979025543
667,667,667,667,2021-09-28,161.00125122070312,164.89463806152344,164.53451538085938,-0.02361136108845252,-0.021474303747013535
668,668,668,668,2021-09-29,161.7312774658203,163.35675048828125,163.95050048828125,-0.009950449048492405,-0.013535933198444594
669,669,669,669,2021-09-30,159.68724060058594,164.26194763183594,162.65594482421875,-0.02785007177379506,-0.018251433889127533
670,670,670,670,2021-10-01,160.6119384765625,165.8290557861328,165.38131713867188,-0.03146081538508394,-0.028838678664714346
671,671,671,671,2021-10-04,158.81121826171875,166.81214904785156,166.25735473632812,-0.04796371746183592,-0.04478680950035807
672,672,672,672,2021-10-05,158.47055053710938,166.06265258789062,164.26194763183594,-0.04571829928323612,-0.03525708283763296
673,673,673,673,2021-10-06,158.84043884277344,161.00125122070312,164.89463806152344,-0.013421090591200557,-0.0367155614635033
674,674,674,674,2021-10-07,160.30043029785156,161.7312774658203,163.35675048828125,-0.008847065270174093,-0.018709482046467052
675,675,675,675,2021-10-08,161.63394165039062,159.68724060058594,164.26194763183594,0.01219071130844962,-0.015998872650259344
676,676,676,676,2021-10-11,160.427001953125,160.6119384765625,165.8290557861328,-0.0011514494202090608,-0.03257603926765862
677,677,677,677,2021-10-12,159.42440795898438,158.81121826171875,166.81214904785156,0.0038611233134369094,-0.04428778797609012
678,678,678,678,2021-10-13,160.44644165039062,158.47055053710938,166.06265258789062,0.012468506650505695,-0.03381983155139323
679,679,679,679,2021-10-14,163.50277709960938,158.84043884277344,161.00125122070312,0.029352338049449145,0.015537307070223383
680,680,680,680,2021-10-15,165.52732849121094,160.30043029785156,161.7312774658203,0.032606888101593734,0.023471347564127498
681,681,681,681,2021-10-18,166.49093627929688,161.63394165039062,159.68724060058594,0.03004934841848872,0.04260638265851502
682,682,682,682,2021-10-19,166.39358520507812,160.427001953125,160.6119384765625,0.037191889016890745,0.03599761501763665
683,683,683,683,2021-10-20,166.52012634277344,159.42440795898438,158.81121826171875,0.044508356497172,0.048541332063522846
684,684,684,684,2021-10-21,167.64920043945312,160.44644165039062,158.47055053710938,0.04489198211548473,0.05792022474355174
685,685,685,685,2021-10-22,169.59591674804688,163.50277709960938,158.84043884277344,0.037266276185177194,0.06771246657105778
686,686,686,686,2021-10-25,169.41099548339844,165.52732849121094,160.30043029785156,0.02346239154336205,0.05683431522060589
687,687,687,687,2021-10-26,169.41099548339844,166.49093627929688,161.63394165039062,0.017538847875796737,0.04811522724496409
688,688,688,688,2021-10-27,160.3101806640625,166.39358520507812,160.427001953125,-0.03656033093774558,-0.0007281896915123376
689,689,689,689,2021-10-28,159.4828643798828,166.52012634277344,159.42440795898438,-0.04226072918299839,0.0003666717138661735
690,690,690,690,2021-10-29,162.04275512695312,167.64920043945312,160.44644165039062,-0.03344152729511396,0.009949198375124091
691,691,691,691,2021-11-01,161.604736328125,169.59591674804688,163.50277709960938,-0.047118943504952604,-0.011608614881984836
692,692,692,692,2021-11-02,155.05409240722656,169.41099548339844,165.52732849121094,-0.08474599322910414,-0.06327194536061442
693,693,693,693,2021-11-03,154.888671875,169.41099548339844,166.49093627929688,-0.08572243830431636,-0.0696870632334814
694,694,694,694,2021-11-04,154.4214324951172,160.3101806640625,166.39358520507812,-0.03673346349278628,-0.071950806848746
695,695,695,695,2021-11-05,154.12945556640625,159.4828643798828,166.52012634277344,-0.03356729786796986,-0.07440944856636489
696,696,696,696,2021-11-08,156.80615234375,162.04275512695312,167.64920043945312,-0.032316179634816034,-0.06467700452659852
697,697,697,697,2021-11-09,154.801025390625,161.604736328125,169.59591674804688,-0.042100937708197006,-0.0872361295077716
698,698,698,698,2021-11-10,157.4485321044922,155.05409240722656,169.41099548339844,0.015442608834709048,-0.07061208361814109
699,699,699,699,2021-11-11,154.96652221679688,154.888671875,169.41099548339844,0.0005026212753616033,-0.08526290295022243
700,700,700,700,2021-11-12,153.53567504882812,154.4214324951172,160.3101806640625,-0.005735974805939348,-0.042258736077596115
701,701,701,701,2021-11-15,152.8154296875,154.12945556640625,159.4828643798828,-0.008525468892869092,-0.04180658980704788
702,702,702,702,2021-11-16,153.43836975097656,156.80615234375,162.04275512695312,-0.02147736260622346,-0.053099475932974705
703,703,703,703,2021-11-17,149.70068359375,154.801025390625,161.604736328125,-0.0329477261794926,-0.07366153372018014
704,704,704,704,2021-11-18,147.7540283203125,157.4485321044922,155.05409240722656,-0.061572525666646616,-0.047080757260772765
705,705,705,705,2021-11-19,149.12644958496094,154.96652221679688,154.888671875,-0.037686027590305815,-0.03720234811419487
706,706,706,706,2021-11-22,149.09722900390625,153.53567504882812,154.4214324951172,-0.02890823936202669,-0.03447839723530144
707,707,707,707,2021-11-23,148.96096801757812,152.8154296875,154.12945556640625,-0.025222987481068215,-0.033533418578782226
708,708,708,708,2021-11-24,148.73709106445312,153.43836975097656,156.80615234375,-0.03063952448239249,-0.051458830911225384
709,709,709,709,2021-11-26,147.11160278320312,149.70068359375,154.801025390625,-0.01729505001842868,-0.049672943625653554
710,710,710,710,2021-11-29,148.2504425048828,147.7540283203125,157.4485321044922,0.003359733675038168,-0.05841965927954784
711,711,711,711,2021-11-30,147.58856201171875,149.12644958496094,154.96652221679688,-0.010312641235155406,-0.0476100263433441
712,712,712,712,2021-12-01,144.01637268066406,149.09722900390625,153.53567504882812,-0.03407746983083815,-0.0620005895381428
713,713,713,713,2021-12-02,148.55654907226562,148.96096801757812,152.8154296875,-0.002714932312099183,-0.027869441089447444
714,714,714,714,2021-12-03,150.3823699951172,148.73709106445312,153.43836975097656,0.011061658654808015,-0.01991678978875444
715,715,715,715,2021-12-06,155.13734436035156,147.11160278320312,149.70068359375,0.05455546282760504,0.036316873350794365
716,716,716,716,2021-12-07,153.65325927734375,148.2504425048828,147.7540283203125,0.03644384921335386,0.03992602451584237
717,717,717,717,2021-12-08,152.62806701660156,147.58856201171875,149.12644958496094,0.03414563389053593,0.023480860983320584
718,718,718,718,2021-12-09,152.86236572265625,144.01637268066406,149.09722900390625,0.061423523432345695,0.025252895334837877
719,719,719,719,2021-12-10,154.51246643066406,148.55654907226562,148.96096801757812,0.040091920521801994,0.03726814135922396
720,720,720,720,2021-12-13,158.68162536621094,150.3823699951172,148.73709106445312,0.055187688366417076,0.06685981439188216
721,721,721,721,2021-12-14,158.515625,155.13734436035156,147.11160278320312,0.021776063355844144,0.07751952939839057
722,722,722,722,2021-12-15,156.1430206298828,153.65325927734375,148.2504425048828,0.016203765310601304,0.05323814210362343
723,723,723,723,2021-12-16,161.20069885253906,152.62806701660156,147.58856201171875,0.056166811278590245,0.09223029654384396
