,Unnamed: 0.1,Unnamed: 0,Date,TMO,TMO_6m,TMO_12m
764,764,764,2022-02-15,553.9601440429688,584.1921997070312,569.2454223632812
765,765,765,2022-02-16,547.6708374023438,584.6699829101562,578.4701538085938
766,766,766,2022-02-17,537.9086303710938,586.978515625,591.4169921875
767,767,767,2022-02-18,534.5252685546875,577.4552612304688,601.1892700195312
768,768,768,2022-02-22,527.3104248046875,563.5332641601562,592.0338745117188
769,769,769,2022-02-23,526.0068969726562,558.4580078125,591.5264282226562
770,770,770,2022-02-24,537.5404052734375,553.9601440429688,584.1921997070312
771,771,771,2022-02-25,547.1534423828125,547.6708374023438,584.6699829101562
772,772,772,2022-02-28,541.351806640625,537.9086303710938,586.978515625
773,773,773,2022-03-01,540.4263305664062,534.5252685546875,577.4552612304688
774,774,774,2022-03-02,553.7412109375,527.3104248046875,563.5332641601562
775,775,775,2022-03-03,551.5916137695312,526.0068969726562,558.4580078125
776,776,776,2022-03-04,544.6555786132812,537.5404052734375,553.9601440429688
777,777,777,2022-03-07,532.1469116210938,547.1534423828125,547.6708374023438
778,778,778,2022-03-08,521.4491577148438,541.351806640625,537.9086303710938
779,779,779,2022-03-09,539.0629272460938,540.4263305664062,534.5252685546875
780,780,780,2022-03-10,535.6298217773438,553.7412109375,527.3104248046875
781,781,781,2022-03-11,527.2308349609375,551.5916137695312,526.0068969726562
782,782,782,2022-03-14,533.2713012695312,544.6555786132812,537.5404052734375
783,783,783,2022-03-15,548.2664794921875,532.1469116210938,547.1534423828125
784,784,784,2022-03-16,560.1250610351562,521.4491577148438,541.351806640625
785,785,785,2022-03-17,569.7832641601562,539.0629272460938,540.4263305664062
786,786,786,2022-03-18,586.5507202148438,535.6298217773438,553.7412109375
787,787,787,2022-03-21,586.7598266601562,527.2308349609375,551.5916137695312
788,788,788,2022-03-22,584.828125,533.2713012695312,544.6555786132812
789,789,789,2022-03-23,568.8472290039062,548.2664794921875,532.1469116210938
790,790,790,2022-03-24,571.2171020507812,560.1250610351562,521.4491577148438
791,791,791,2022-03-25,571.814453125,569.7832641601562,539.0629272460938
792,792,792,2022-03-28,580.676025390625,586.5507202148438,535.6298217773438
793,793,793,2022-03-29,590.3142700195312,586.7598266601562,527.2308349609375
794,794,794,2022-03-30,592.5845336914062,584.828125,533.2713012695312
795,795,795,2022-03-31,588.1040649414062,568.8472290039062,548.2664794921875
796,796,796,2022-04-01,589.7866821289062,571.2171020507812,560.1250610351562
797,797,797,2022-04-04,587.59619140625,571.814453125,569.7832641601562
798,798,798,2022-04-05,581.761474609375,580.676025390625,586.5507202148438
799,799,799,2022-04-06,584.8778686523438,590.3142700195312,586.7598266601562
800,800,800,2022-04-07,609.5709838867188,592.5845336914062,584.828125
801,801,801,2022-04-08,606.2354125976562,588.1040649414062,568.8472290039062
802,802,802,2022-04-11,583.1453857421875,589.7866821289062,571.2171020507812
803,803,803,2022-04-12,568.4788818359375,587.59619140625,571.814453125
804,804,804,2022-04-13,574.3136596679688,581.761474609375,580.676025390625
805,805,805,2022-04-14,566.44775390625,584.8778686523438,590.3142700195312
806,806,806,2022-04-18,569.6637573242188,609.5709838867188,592.5845336914062
807,807,807,2022-04-19,571.6751708984375,606.2354125976562,588.1040649414062
808,808,808,2022-04-20,588.6017456054688,583.1453857421875,589.7866821289062
809,809,809,2022-04-21,577.927978515625,568.4788818359375,587.59619140625
810,810,810,2022-04-22,558.860595703125,574.3136596679688,581.761474609375
811,811,811,2022-04-25,541.8143310546875,566.44775390625,584.8778686523438
812,812,812,2022-04-26,514.2138671875,569.6637573242188,609.5709838867188
813,813,813,2022-04-27,518.2364501953125,571.6751708984375,606.2354125976562
814,814,814,2022-04-28,556.4807739257812,588.6017456054688,583.1453857421875
815,815,815,2022-04-29,550.5365600585938,577.927978515625,568.4788818359375
816,816,816,2022-05-02,543.1685791015625,558.860595703125,574.3136596679688
817,817,817,2022-05-03,543.9650268554688,541.8143310546875,566.44775390625
818,818,818,2022-05-04,560.5531616210938,514.2138671875,569.6637573242188
819,819,819,2022-05-05,548.136962890625,518.2364501953125,571.6751708984375
820,820,820,2022-05-06,544.3235473632812,556.4807739257812,588.6017456054688
821,821,821,2022-05-09,515.1597290039062,550.5365600585938,577.927978515625
822,822,822,2022-05-10,523.961669921875,543.1685791015625,558.860595703125
823,823,823,2022-05-11,517.758544921875,543.9650268554688,541.8143310546875
824,824,824,2022-05-12,523.533447265625,560.5531616210938,514.2138671875
825,825,825,2022-05-13,539.0861206054688,548.136962890625,518.2364501953125
826,826,826,2022-05-16,537.0551147460938,544.3235473632812,556.4807739257812
827,827,827,2022-05-17,552.2093505859375,515.1597290039062,550.5365600585938
828,828,828,2022-05-18,539.8329467773438,523.961669921875,543.1685791015625
829,829,829,2022-05-19,548.3660278320312,517.758544921875,543.9650268554688
830,830,830,2022-05-20,552.7568969726562,523.533447265625,560.5531616210938
831,831,831,2022-05-23,552.8167724609375,539.0861206054688,548.136962890625
832,832,832,2022-05-24,546.4542846679688,537.0551147460938,544.3235473632812
833,833,833,2022-05-25,531.9669799804688,552.2093505859375,515.1597290039062
834,834,834,2022-05-26,537.7817993164062,539.8329467773438,523.961669921875
835,835,835,2022-05-27,569.8828125,548.3660278320312,517.758544921875
836,836,836,2022-05-31,565.1234130859375,552.7568969726562,523.533447265625
837,837,837,2022-06-01,553.8223266601562,552.8167724609375,539.0861206054688
838,838,838,2022-06-02,567.6425170898438,546.4542846679688,537.0551147460938
839,839,839,2022-06-03,555.6942138671875,531.9669799804688,552.2093505859375
840,840,840,2022-06-06,550.4967651367188,537.7817993164062,539.8329467773438
841,841,841,2022-06-07,558.2432250976562,569.8828125,548.3660278320312
842,842,842,2022-06-08,549.6803588867188,565.1234130859375,552.7568969726562
843,843,843,2022-06-09,537.4931030273438,553.8223266601562,552.8167724609375
844,844,844,2022-06-10,524.6088256835938,567.6425170898438,546.4542846679688
845,845,845,2022-06-13,509.7033386230469,555.6942138671875,531.9669799804688
846,846,846,2022-06-14,505.5588684082031,550.4967651367188,537.7817993164062
847,847,847,2022-06-15,512.8416137695312,558.2432250976562,569.8828125
848,848,848,2022-06-16,503.0084228515625,549.6803588867188,565.1234130859375
849,849,849,2022-06-17,499.0332336425781,537.4931030273438,553.8223266601562
850,850,850,2022-06-21,511.6261291503906,524.6088256835938,567.6425170898438
851,851,851,2022-06-22,517.2849731445312,509.7033386230469,555.6942138671875
852,852,852,2022-06-23,538.5852661132812,505.5588684082031,550.4967651367188
853,853,853,2022-06-24,542.779541015625,512.8416137695312,558.2432250976562
854,854,854,2022-06-27,541.6138916015625,503.0084228515625,549.6803588867188
855,855,855,2022-06-28,533.7733764648438,499.0332336425781,537.4931030273438
856,856,856,2022-06-29,533.9226684570312,511.6261291503906,524.6088256835938
857,857,857,2022-06-30,541.25537109375,517.2849731445312,509.7033386230469
858,858,858,2022-07-01,546.226806640625,538.5852661132812,505.5588684082031
859,859,859,2022-07-05,543.0386352539062,542.779541015625,512.8416137695312
860,860,860,2022-07-06,553.9677734375,541.6138916015625,503.0084228515625
861,861,861,2022-07-07,551.6962890625,533.7733764648438,499.0332336425781
862,862,862,2022-07-08,551.646484375,533.9226684570312,511.6261291503906
863,863,863,2022-07-11,555.9503173828125,541.25537109375,517.2849731445312
864,864,864,2022-07-12,528.9513549804688,546.226806640625,538.5852661132812
865,865,865,2022-07-13,521.2003173828125,543.0386352539062,542.779541015625
866,866,866,2022-07-14,523.6710815429688,553.9677734375,541.6138916015625
867,867,867,2022-07-15,536.8617553710938,551.6962890625,533.7733764648438
868,868,868,2022-07-18,518.8192749023438,551.646484375,533.9226684570312
869,869,869,2022-07-19,534.8692016601562,555.9503173828125,541.25537109375
870,870,870,2022-07-20,536.642578125,528.9513549804688,546.226806640625
871,871,871,2022-07-21,572.8570556640625,521.2003173828125,543.0386352539062
872,872,872,2022-07-22,559.447265625,523.6710815429688,553.9677734375
873,873,873,2022-07-25,565.3252563476562,536.8617553710938,551.6962890625
874,874,874,2022-07-26,571.1336059570312,518.8192749023438,551.646484375
875,875,875,2022-07-27,579.7612915039062,534.8692016601562,555.9503173828125
876,876,876,2022-07-28,595.4127807617188,536.642578125,528.9513549804688
877,877,877,2022-07-29,596.1798706054688,572.8570556640625,521.2003173828125
878,878,878,2022-08-01,587.3528442382812,559.447265625,523.6710815429688
879,879,879,2022-08-02,583.8560180664062,565.3252563476562,536.8617553710938
880,880,880,2022-08-03,585.7886962890625,571.1336059570312,518.8192749023438
881,881,881,2022-08-04,587.8012084960938,579.7612915039062,534.8692016601562
882,882,882,2022-08-05,588.0602416992188,595.4127807617188,536.642578125
883,883,883,2022-08-08,581.7738037109375,596.1798706054688,572.8570556640625
884,884,884,2022-08-09,578.7051391601562,587.3528442382812,559.447265625
885,885,885,2022-08-10,590.1424560546875,583.8560180664062,565.3252563476562
886,886,886,2022-08-11,590.3317260742188,585.7886962890625,571.1336059570312
887,887,887,2022-08-12,600.9619750976562,587.8012084960938,579.7612915039062
888,888,888,2022-08-15,602.2372436523438,588.0602416992188,595.4127807617188
889,889,889,2022-08-16,599.8660888671875,581.7738037109375,596.1798706054688
890,890,890,2022-08-17,593.8187255859375,578.7051391601562,587.3528442382812
891,891,891,2022-08-18,592.7926025390625,590.1424560546875,583.8560180664062
892,892,892,2022-08-19,586.3565673828125,590.3317260742188,585.7886962890625
893,893,893,2022-08-22,573.9629516601562,600.9619750976562,587.8012084960938
894,894,894,2022-08-23,570.8346557617188,602.2372436523438,588.0602416992188
895,895,895,2022-08-24,571.0139770507812,599.8660888671875,581.7738037109375
896,896,896,2022-08-25,583.2880859375,593.8187255859375,578.7051391601562
897,897,897,2022-08-26,561.6091918945312,592.7926025390625,590.1424560546875
898,898,898,2022-08-29,554.6152954101562,586.3565673828125,590.3317260742188
899,899,899,2022-08-30,552.2242431640625,573.9629516601562,600.9619750976562
900,900,900,2022-08-31,543.2877807617188,570.8346557617188,602.2372436523438
901,901,901,2022-09-01,548.6974487304688,571.0139770507812,599.8660888671875
902,902,902,2022-09-02,541.5242919921875,583.2880859375,593.8187255859375
903,903,903,2022-09-06,543.1183471679688,561.6091918945312,592.7926025390625
904,904,904,2022-09-07,549.6638793945312,554.6152954101562,586.3565673828125
905,905,905,2022-09-08,564.4486083984375,552.2242431640625,573.9629516601562
906,906,906,2022-09-09,567.2779541015625,543.2877807617188,570.8346557617188
907,907,907,2022-09-12,577.0314331054688,548.6974487304688,571.0139770507812
908,908,908,2022-09-13,557.7337036132812,541.5242919921875,583.2880859375
909,909,909,2022-09-14,556.3480834960938,543.1183471679688,561.6091918945312
910,910,910,2022-09-15,550.2177124023438,549.6638793945312,554.6152954101562
911,911,911,2022-09-16,539.5519409179688,564.4486083984375,552.2242431640625
912,912,912,2022-09-19,537.947021484375,567.2779541015625,543.2877807617188
913,913,913,2022-09-20,530.4609985351562,577.0314331054688,548.6974487304688
914,914,914,2022-09-21,524.01171875,557.7337036132812,541.5242919921875
915,915,915,2022-09-22,518.62890625,556.3480834960938,543.1183471679688
916,916,916,2022-09-23,519.1272583007812,550.2177124023438,549.6638793945312
917,917,917,2022-09-26,512.6680297851562,539.5519409179688,564.4486083984375
918,918,918,2022-09-27,507.0361022949219,537.947021484375,567.2779541015625
919,919,919,2022-09-28,516.1767578125,530.4609985351562,577.0314331054688
920,920,920,2022-09-29,514.960693359375,524.01171875,557.7337036132812
921,921,921,2022-09-30,505.5707702636719,518.62890625,556.3480834960938
922,922,922,2022-10-03,521.2604370117188,519.1272583007812,550.2177124023438
923,923,923,2022-10-04,538.206298828125,512.6680297851562,539.5519409179688
924,924,924,2022-10-05,544.5259399414062,507.0361022949219,537.947021484375
925,925,925,2022-10-06,538.8641967773438,516.1767578125,530.4609985351562
926,926,926,2022-10-07,521.9382934570312,514.960693359375,524.01171875
927,927,927,2022-10-10,509.2090759277344,505.5707702636719,518.62890625
928,928,928,2022-10-11,499.2111511230469,521.2604370117188,519.1272583007812
929,929,929,2022-10-12,499.0715942382813,538.206298828125,512.6680297851562
930,930,930,2022-10-13,508.91009521484375,544.5259399414062,507.0361022949219
931,931,931,2022-10-14,501.4439697265625,538.8641967773438,516.1767578125
932,932,932,2022-10-17,515.5786743164062,521.9382934570312,514.960693359375
933,933,933,2022-10-18,522.725830078125,509.2090759277344,505.5707702636719
934,934,934,2022-10-19,503.9957580566406,499.2111511230469,521.2604370117188
935,935,935,2022-10-20,485.3056335449219,499.0715942382813,538.206298828125
936,936,936,2022-10-21,495.1541137695313,508.91009521484375,544.5259399414062
937,937,937,2022-10-24,503.3976745605469,501.4439697265625,538.8641967773438
938,938,938,2022-10-25,512.9769897460938,515.5786743164062,521.9382934570312
939,939,939,2022-10-26,501.3941345214844,522.725830078125,509.2090759277344
940,940,940,2022-10-27,496.7290649414063,503.9957580566406,499.2111511230469
941,941,941,2022-10-28,502.2314758300781,485.3056335449219,499.0715942382813
942,942,942,2022-10-31,512.3291015625,495.1541137695313,508.91009521484375
943,943,943,2022-11-01,516.0372314453125,503.3976745605469,501.4439697265625
944,944,944,2022-11-02,489.4125061035156,512.9769897460938,515.5786743164062
945,945,945,2022-11-03,485.3854064941406,501.3941345214844,522.725830078125
946,946,946,2022-11-04,493.9678955078125,496.7290649414063,503.9957580566406
947,947,947,2022-11-07,490.5289306640625,502.2314758300781,485.3056335449219
948,948,948,2022-11-08,490.5987243652344,512.3291015625,495.1541137695313
949,949,949,2022-11-09,483.16253662109375,516.0372314453125,503.3976745605469
950,950,950,2022-11-10,518.9180297851562,489.4125061035156,512.9769897460938
951,951,951,2022-11-11,536.960205078125,485.3854064941406,501.3941345214844
952,952,952,2022-11-14,533.062744140625,493.9678955078125,496.7290649414063
953,953,953,2022-11-15,544.3465576171875,490.5289306640625,502.2314758300781
954,954,954,2022-11-16,534.2987060546875,490.5987243652344,512.3291015625
955,955,955,2022-11-17,528.1983642578125,483.16253662109375,516.0372314453125
956,956,956,2022-11-18,533.53125,518.9180297851562,489.4125061035156
957,957,957,2022-11-21,534.56787109375,536.960205078125,485.3854064941406
958,958,958,2022-11-22,543.0108642578125,533.062744140625,493.9678955078125
959,959,959,2022-11-23,545.542724609375,544.3465576171875,490.5289306640625
960,960,960,2022-11-25,549.4901123046875,534.2987060546875,490.5987243652344
961,961,961,2022-11-28,538.305908203125,528.1983642578125,483.16253662109375
962,962,962,2022-11-29,538.0267944335938,533.53125,518.9180297851562
963,963,963,2022-11-30,558.4314575195312,534.56787109375,536.960205078125
964,964,964,2022-12-01,562.757568359375,543.0108642578125,533.062744140625
965,965,965,2022-12-02,561.2025756835938,545.542724609375,544.3465576171875
966,966,966,2022-12-05,555.4310302734375,549.4901123046875,534.2987060546875
967,967,967,2022-12-06,548.7723999023438,538.305908203125,528.1983642578125
968,968,968,2022-12-07,556.3580932617188,538.0267944335938,533.53125
969,969,969,2022-12-08,566.1367797851562,558.4314575195312,534.56787109375
970,970,970,2022-12-09,558.44140625,562.757568359375,543.0108642578125
971,971,971,2022-12-12,565.787841796875,561.2025756835938,545.542724609375
972,972,972,2022-12-13,569.555908203125,555.4310302734375,549.4901123046875
973,973,973,2022-12-14,565.716064453125,548.7723999023438,538.305908203125
974,974,974,2022-12-15,552.3119506835938,556.3580932617188,538.0267944335938
975,975,975,2022-12-16,535.00830078125,566.1367797851562,558.4314575195312
976,976,976,2022-12-19,528.7550048828125,558.44140625,562.757568359375
977,977,977,2022-12-20,527.0894775390625,565.787841796875,561.2025756835938
978,978,978,2022-12-21,538.4490966796875,569.555908203125,555.4310302734375
979,979,979,2022-12-22,537.7011108398438,565.716064453125,548.7723999023438
980,980,980,2022-12-23,539.2369995117188,552.3119506835938,556.3580932617188
981,981,981,2022-12-27,543.9841918945312,535.00830078125,566.1367797851562
982,982,982,2022-12-28,541.959716796875,528.7550048828125,558.44140625
983,983,983,2022-12-29,555.5233764648438,527.0894775390625,565.787841796875
984,984,984,2022-12-30,549.2202758789062,538.4490966796875,569.555908203125
985,985,985,2023-01-03,551.70361328125,537.7011108398438,565.716064453125
986,986,986,2023-01-04,560.4202880859375,539.2369995117188,552.3119506835938
987,987,987,2023-01-05,555.45361328125,543.9841918945312,535.00830078125
988,988,988,2023-01-06,533.5720825195312,541.959716796875,528.7550048828125
989,989,989,2023-01-09,544.6325073242188,555.5233764648438,527.0894775390625
990,990,990,2023-01-10,566.5139770507812,549.2202758789062,538.4490966796875
991,991,991,2023-01-11,581.0051879882812,551.70361328125,537.7011108398438
992,992,992,2023-01-12,579.9878540039062,560.4202880859375,539.2369995117188
993,993,993,2023-01-13,582.2817993164062,555.45361328125,543.9841918945312
994,994,994,2023-01-17,586.291015625,533.5720825195312,541.959716796875
995,995,995,2023-01-18,578.5018920898438,544.6325073242188,555.5233764648438
996,996,996,2023-01-19,582.3017578125,566.5139770507812,549.2202758789062
997,997,997,2023-01-20,592.0755615234375,581.0051879882812,551.70361328125
998,998,998,2023-01-23,603.2057495117188,579.9878540039062,560.4202880859375
999,999,999,2023-01-24,579.1700439453125,582.2817993164062,555.45361328125
1000,1000,1000,2023-01-25,573.7845458984375,586.291015625,533.5720825195312
1001,1001,1001,2023-01-26,575.8289794921875,578.5018920898438,544.6325073242188
1002,1002,1002,2023-01-27,572.0990600585938,582.3017578125,566.5139770507812
1003,1003,1003,2023-01-30,562.783935546875,592.0755615234375,581.0051879882812
1004,1004,1004,2023-01-31,568.807861328125,603.2057495117188,579.9878540039062
1005,1005,1005,2023-02-01,585.7924194335938,579.1700439453125,582.2817993164062
1006,1006,1006,2023-02-02,585.503173828125,573.7845458984375,586.291015625
1007,1007,1007,2023-02-03,586.1912841796875,575.8289794921875,578.5018920898438
1008,1008,1008,2023-02-06,574.6322631835938,572.0990600585938,582.3017578125
1009,1009,1009,2023-02-07,581.5936279296875,562.783935546875,592.0755615234375
1010,1010,1010,2023-02-08,577.68408203125,568.807861328125,603.2057495117188
1011,1011,1011,2023-02-09,567.4115600585938,585.7924194335938,579.1700439453125
1012,1012,1012,2023-02-10,569.8848266601562,585.503173828125,573.7845458984375
1013,1013,1013,2023-02-13,573.46533203125,586.1912841796875,575.8289794921875
1014,1014,1014,2023-02-14,569.954833984375,574.6322631835938,572.0990600585938
1015,1015,1015,2023-02-15,565.3171997070312,581.5936279296875,562.783935546875
1016,1016,1016,2023-02-16,556.0918579101562,577.68408203125,568.807861328125
1017,1017,1017,2023-02-17,558.2062377929688,567.4115600585938,585.7924194335938
1018,1018,1018,2023-02-21,549.300048828125,569.8848266601562,585.503173828125
1019,1019,1019,2023-02-22,546.9363403320312,573.46533203125,586.1912841796875
1020,1020,1020,2023-02-23,549.4795532226562,569.954833984375,574.6322631835938
1021,1021,1021,2023-02-24,541.3412475585938,565.3171997070312,581.5936279296875
1022,1022,1022,2023-02-27,539.9051513671875,556.0918579101562,577.68408203125
1023,1023,1023,2023-02-28,540.3141479492188,558.2062377929688,567.4115600585938
1024,1024,1024,2023-03-01,537.082763671875,549.300048828125,569.8848266601562
1025,1025,1025,2023-03-02,547.285400390625,546.9363403320312,573.46533203125
1026,1026,1026,2023-03-03,557.9468994140625,549.4795532226562,569.954833984375
1027,1027,1027,2023-03-06,557.0294189453125,541.3412475585938,565.3171997070312
1028,1028,1028,2023-03-07,547.365234375,539.9051513671875,556.0918579101562
1029,1029,1029,2023-03-08,553.2694091796875,540.3141479492188,558.2062377929688
1030,1030,1030,2023-03-09,551.7335205078125,537.082763671875,549.300048828125
1031,1031,1031,2023-03-10,542.3785400390625,547.285400390625,546.9363403320312
1032,1032,1032,2023-03-13,540.1146240234375,557.9468994140625,549.4795532226562
1033,1033,1033,2023-03-14,554.8347778320312,557.0294189453125,541.3412475585938
1034,1034,1034,2023-03-15,541.6015625,547.365234375,539.9051513671875
1035,1035,1035,2023-03-16,555.9625244140625,553.2694091796875,540.3141479492188
1036,1036,1036,2023-03-17,546.2322387695312,551.7335205078125,537.082763671875
1037,1037,1037,2023-03-20,549.4557495117188,542.3785400390625,547.285400390625
1038,1038,1038,2023-03-21,555.5733032226562,540.1146240234375,557.9468994140625
1039,1039,1039,2023-03-22,553.1981201171875,554.8347778320312,557.0294189453125
1040,1040,1040,2023-03-23,554.0662841796875,541.6015625,547.365234375
1041,1041,1041,2023-03-24,557.1301879882812,555.9625244140625,553.2694091796875
1042,1042,1042,2023-03-27,560.5531616210938,546.2322387695312,551.7335205078125
1043,1043,1043,2023-03-28,553.1082763671875,549.4557495117188,542.3785400390625
1044,1044,1044,2023-03-29,554.0264892578125,555.5733032226562,540.1146240234375
1045,1045,1045,2023-03-30,561.8305053710938,553.1981201171875,554.8347778320312
1046,1046,1046,2023-03-31,575.2034301757812,554.0662841796875,541.6015625
1047,1047,1047,2023-04-03,568.9161987304688,557.1301879882812,555.9625244140625
1048,1048,1048,2023-04-04,575.0137939453125,560.5531616210938,546.2322387695312
1049,1049,1049,2023-04-05,578.6864013671875,553.1082763671875,549.4557495117188
1050,1050,1050,2023-04-06,574.1854858398438,554.0264892578125,555.5733032226562
1051,1051,1051,2023-04-10,573.197509765625,561.8305053710938,553.1981201171875
1052,1052,1052,2023-04-11,575.2134399414062,575.2034301757812,554.0662841796875
1053,1053,1053,2023-04-12,578.1773681640625,568.9161987304688,557.1301879882812
1054,1054,1054,2023-04-13,589.9335327148438,575.0137939453125,560.5531616210938
1055,1055,1055,2023-04-14,587.6482543945312,578.6864013671875,553.1082763671875
1056,1056,1056,2023-04-17,587.40869140625,574.1854858398438,554.0264892578125
1057,1057,1057,2023-04-18,583.6763305664062,573.197509765625,561.8305053710938
1058,1058,1058,2023-04-19,578.7462768554688,575.2134399414062,575.2034301757812
1059,1059,1059,2023-04-20,564.7846069335938,578.1773681640625,568.9161987304688
1060,1060,1060,2023-04-21,570.5228881835938,589.9335327148438,575.0137939453125
1061,1061,1061,2023-04-24,573.1376342773438,587.6482543945312,578.6864013671875
1062,1062,1062,2023-04-25,547.2700805664062,587.40869140625,574.1854858398438
1063,1063,1063,2023-04-26,532.0509643554688,583.6763305664062,573.197509765625
1064,1064,1064,2023-04-27,541.9210205078125,578.7462768554688,575.2134399414062
1065,1065,1065,2023-04-28,553.7769165039062,564.7846069335938,578.1773681640625
1066,1066,1066,2023-05-01,547.3898315429688,570.5228881835938,589.9335327148438
1067,1067,1067,2023-05-02,542.7193603515625,573.1376342773438,587.6482543945312
1068,1068,1068,2023-05-03,549.3059692382812,547.2700805664062,587.40869140625
1069,1069,1069,2023-05-04,544.53564453125,532.0509643554688,583.6763305664062
1070,1070,1070,2023-05-05,545.274169921875,541.9210205078125,578.7462768554688
1071,1071,1071,2023-05-08,541.4818725585938,553.7769165039062,564.7846069335938
1072,1072,1072,2023-05-09,533.5778198242188,547.3898315429688,570.5228881835938
1073,1073,1073,2023-05-10,532.4202270507812,542.7193603515625,573.1376342773438
1074,1074,1074,2023-05-11,528.7177124023438,549.3059692382812,547.2700805664062
1075,1075,1075,2023-05-12,523.588134765625,544.53564453125,532.0509643554688
1076,1076,1076,2023-05-15,522.6201171875,545.274169921875,541.9210205078125
1077,1077,1077,2023-05-16,518.6980590820312,541.4818725585938,553.7769165039062
1078,1078,1078,2023-05-17,520.6141967773438,533.5778198242188,547.3898315429688
1079,1079,1079,2023-05-18,522.4803466796875,532.4202270507812,542.7193603515625
1080,1080,1080,2023-05-19,526.3126220703125,528.7177124023438,549.3059692382812
1081,1081,1081,2023-05-22,527.9492797851562,523.588134765625,544.53564453125
1082,1082,1082,2023-05-23,524.0371704101562,522.6201171875,545.274169921875
1083,1083,1083,2023-05-24,509.6863403320313,518.6980590820312,541.4818725585938
1084,1084,1084,2023-05-25,519.5862426757812,520.6141967773438,533.5778198242188
1085,1085,1085,2023-05-26,520.9635009765625,522.4803466796875,532.4202270507812
1086,1086,1086,2023-05-30,513.17919921875,526.3126220703125,528.7177124023438
1087,1087,1087,2023-05-31,507.430908203125,527.9492797851562,523.588134765625
1088,1088,1088,2023-06-01,518.3287963867188,524.0371704101562,522.6201171875
1089,1089,1089,2023-06-02,519.0872802734375,509.6863403320313,518.6980590820312
1090,1090,1090,2023-06-05,517.5303955078125,519.5862426757812,520.6141967773438
1091,1091,1091,2023-06-06,515.2151489257812,520.9635009765625,522.4803466796875
1092,1092,1092,2023-06-07,519.7260131835938,513.17919921875,526.3126220703125
1093,1093,1093,2023-06-08,514.2072143554688,507.430908203125,527.9492797851562
1094,1094,1094,2023-06-09,517.1312255859375,518.3287963867188,524.0371704101562
1095,1095,1095,2023-06-12,522.630126953125,519.0872802734375,509.6863403320313
1096,1096,1096,2023-06-13,524.9852905273438,517.5303955078125,519.5862426757812
1097,1097,1097,2023-06-14,519.412841796875,515.2151489257812,520.9635009765625
1098,1098,1098,2023-06-15,534.3824462890625,519.7260131835938,513.17919921875
1099,1099,1099,2023-06-16,536.5695190429688,514.2072143554688,507.430908203125
1100,1100,1100,2023-06-20,526.6830444335938,517.1312255859375,518.3287963867188
1101,1101,1101,2023-06-21,525.2349853515625,522.630126953125,519.0872802734375
1102,1102,1102,2023-06-22,527.5917358398438,524.9852905273438,517.5303955078125
1103,1103,1103,2023-06-23,523.497314453125,519.412841796875,515.2151489257812
1104,1104,1104,2023-06-26,521.3203125,534.3824462890625,519.7260131835938
1105,1105,1105,2023-06-27,508.9271545410156,536.5695190429688,514.2072143554688
1106,1106,1106,2023-06-28,509.4564208984375,526.6830444335938,517.1312255859375
1107,1107,1107,2023-06-29,513.6907348632812,525.2349853515625,522.630126953125
1108,1108,1108,2023-06-30,521.0406494140625,527.5917358398438,524.9852905273438
1109,1109,1109,2023-07-03,518.4042358398438,523.497314453125,519.412841796875
1110,1110,1110,2023-07-05,519.8922119140625,521.3203125,534.3824462890625
1111,1111,1111,2023-07-06,516.61669921875,508.9271545410156,536.5695190429688
1112,1112,1112,2023-07-07,513.0315551757812,509.4564208984375,526.6830444335938
1113,1113,1113,2023-07-10,516.1472778320312,513.6907348632812,525.2349853515625
1114,1114,1114,2023-07-11,518.5540771484375,521.0406494140625,527.5917358398438
1115,1115,1115,2023-07-12,525.2049560546875,518.4042358398438,523.497314453125
1116,1116,1116,2023-07-13,525.9340209960938,519.8922119140625,521.3203125
1117,1117,1117,2023-07-14,528.6403198242188,516.61669921875,508.9271545410156
1118,1118,1118,2023-07-17,524.5458984375,513.0315551757812,509.4564208984375
1119,1119,1119,2023-07-18,522.968017578125,516.1472778320312,513.6907348632812
1120,1120,1120,2023-07-19,534.8218994140625,518.5540771484375,521.0406494140625
1121,1121,1121,2023-07-20,537.5382080078125,525.2049560546875,518.4042358398438
1122,1122,1122,2023-07-21,561.4256591796875,525.9340209960938,519.8922119140625
1123,1123,1123,2023-07-24,570.7430419921875,528.6403198242188,516.61669921875
1124,1124,1124,2023-07-25,570.1338500976562,524.5458984375,513.0315551757812
1125,1125,1125,2023-07-26,573.6290283203125,522.968017578125,516.1472778320312
1126,1126,1126,2023-07-27,559.2586669921875,534.8218994140625,518.5540771484375
1127,1127,1127,2023-07-28,561.0861206054688,537.5382080078125,525.2049560546875
1128,1128,1128,2023-07-31,547.9140625,561.4256591796875,525.9340209960938
1129,1129,1129,2023-08-01,545.0979614257812,570.7430419921875,528.6403198242188
1130,1130,1130,2023-08-02,553.0071411132812,570.1338500976562,524.5458984375
1131,1131,1131,2023-08-03,547.6344604492188,573.6290283203125,522.968017578125
1132,1132,1132,2023-08-04,547.8941040039062,559.2586669921875,534.8218994140625
1133,1133,1133,2023-08-07,551.039794921875,561.0861206054688,537.5382080078125
1134,1134,1134,2023-08-08,555.0244140625,547.9140625,561.4256591796875
1135,1135,1135,2023-08-09,546.8355712890625,545.0979614257812,570.7430419921875
1136,1136,1136,2023-08-10,546.5360107421875,553.0071411132812,570.1338500976562
