,Unnamed: 0.1,Unnamed: 0,Date,FDS,FDS_6m,FDS_12m
765,765,765,2022-02-16,405.168701171875,412.1848449707031,414.57269287109375
766,766,766,2022-02-17,398.6438293457031,410.3472595214844,414.02239990234375
767,767,767,2022-02-18,396.0201416015625,401.080810546875,421.2645568847656
768,768,768,2022-02-22,397.140380859375,399.9999084472656,411.9293823242188
769,769,769,2022-02-23,387.1664123535156,393.09185791015625,412.9906005859375
770,770,770,2022-02-24,386.0069274902344,400.9236755371094,410.2785034179688
771,771,771,2022-02-25,400.5116882324219,405.168701171875,412.1848449707031
772,772,772,2022-02-28,399.8815307617188,398.6438293457031,410.3472595214844
773,773,773,2022-03-01,405.563232421875,396.0201416015625,401.080810546875
774,774,774,2022-03-02,411.609375,397.140380859375,399.9999084472656
775,775,775,2022-03-03,405.35650634765625,387.1664123535156,393.09185791015625
776,776,776,2022-03-04,406.7350158691406,386.0069274902344,400.9236755371094
777,777,777,2022-03-07,406.5283203125,400.5116882324219,405.168701171875
778,778,778,2022-03-08,400.9449768066406,399.8815307617188,398.6438293457031
779,779,779,2022-03-09,408.6158142089844,405.563232421875,396.0201416015625
780,780,780,2022-03-10,400.7775573730469,411.609375,397.140380859375
781,781,781,2022-03-11,401.5554809570313,405.35650634765625,387.1664123535156
782,782,782,2022-03-14,402.0281372070313,406.7350158691406,386.0069274902344
783,783,783,2022-03-15,410.0535583496094,406.5283203125,400.5116882324219
784,784,784,2022-03-16,412.84027099609375,400.9449768066406,399.8815307617188
785,785,785,2022-03-17,420.6096496582031,408.6158142089844,405.563232421875
786,786,786,2022-03-18,432.43603515625,400.7775573730469,411.609375
787,787,787,2022-03-21,430.8309326171875,401.5554809570313,405.35650634765625
788,788,788,2022-03-22,429.1470947265625,402.0281372070313,406.7350158691406
789,789,789,2022-03-23,420.3634948730469,410.0535583496094,406.5283203125
790,790,790,2022-03-24,412.9781494140625,412.84027099609375,400.9449768066406
791,791,791,2022-03-25,407.8478088378906,420.6096496582031,408.6158142089844
792,792,792,2022-03-28,424.7454833984375,432.43603515625,400.7775573730469
793,793,793,2022-03-29,430.6636047363281,430.8309326171875,401.5554809570313
794,794,794,2022-03-30,433.1745910644531,429.1470947265625,402.0281372070313
795,795,795,2022-03-31,427.5124816894531,420.3634948730469,410.0535583496094
796,796,796,2022-04-01,422.5593872070313,412.9781494140625,412.84027099609375
797,797,797,2022-04-04,426.5474548339844,407.8478088378906,420.6096496582031
798,798,798,2022-04-05,434.0509643554688,424.7454833984375,432.43603515625
799,799,799,2022-04-06,435.8628234863281,430.6636047363281,430.8309326171875
800,800,800,2022-04-07,437.7731628417969,433.1745910644531,429.1470947265625
801,801,801,2022-04-08,435.0652465820313,427.5124816894531,420.3634948730469
802,802,802,2022-04-11,425.5332336425781,422.5593872070313,412.9781494140625
803,803,803,2022-04-12,419.09320068359375,426.5474548339844,407.8478088378906
804,804,804,2022-04-13,420.8361206054688,434.0509643554688,424.7454833984375
805,805,805,2022-04-14,414.14013671875,435.8628234863281,430.6636047363281
806,806,806,2022-04-18,415.7747192382813,437.7731628417969,433.1745910644531
807,807,807,2022-04-19,427.8472900390625,435.0652465820313,427.5124816894531
808,808,808,2022-04-20,436.62103271484375,425.5332336425781,422.5593872070313
809,809,809,2022-04-21,431.7073669433594,419.09320068359375,426.5474548339844
810,810,810,2022-04-22,420.6982727050781,420.8361206054688,434.0509643554688
811,811,811,2022-04-25,422.4805908203125,414.14013671875,435.8628234863281
812,812,812,2022-04-26,410.4966125488281,415.7747192382813,437.7731628417969
813,813,813,2022-04-27,410.1520385742188,427.8472900390625,435.0652465820313
814,814,814,2022-04-28,412.95843505859375,436.62103271484375,425.5332336425781
815,815,815,2022-04-29,397.32122802734375,431.7073669433594,419.09320068359375
816,816,816,2022-05-02,388.77386474609375,420.6982727050781,420.8361206054688
817,817,817,2022-05-03,393.1066284179688,422.4805908203125,414.14013671875
818,818,818,2022-05-04,393.2445068359375,410.4966125488281,415.7747192382813
819,819,819,2022-05-05,376.7998046875,410.1520385742188,427.8472900390625
820,820,820,2022-05-06,372.3883666992188,412.95843505859375,436.62103271484375
821,821,821,2022-05-09,358.2773742675781,397.32122802734375,431.7073669433594
822,822,822,2022-05-10,361.5072937011719,388.77386474609375,420.6982727050781
823,823,823,2022-05-11,360.1976013183594,393.1066284179688,422.4805908203125
824,824,824,2022-05-12,360.8179626464844,393.2445068359375,410.4966125488281
825,825,825,2022-05-13,366.1255493164063,376.7998046875,410.1520385742188
826,826,826,2022-05-16,366.75579833984375,372.3883666992188,412.95843505859375
827,827,827,2022-05-17,368.4396362304688,358.2773742675781,397.32122802734375
828,828,828,2022-05-18,350.65576171875,361.5072937011719,388.77386474609375
829,829,829,2022-05-19,354.9096984863281,360.1976013183594,393.1066284179688
830,830,830,2022-05-20,358.9962463378906,360.8179626464844,393.2445068359375
831,831,831,2022-05-23,366.5391540527344,366.1255493164063,376.7998046875
832,832,832,2022-05-24,365.1310424804688,366.75579833984375,372.3883666992188
833,833,833,2022-05-25,364.9734497070313,368.4396362304688,358.2773742675781
834,834,834,2022-05-26,373.0579223632813,350.65576171875,361.5072937011719
835,835,835,2022-05-27,382.97760009765625,354.9096984863281,360.1976013183594
836,836,836,2022-05-31,376.828369140625,358.9962463378906,360.8179626464844
837,837,837,2022-06-01,369.7316284179688,366.5391540527344,366.1255493164063
838,838,838,2022-06-02,379.5229797363281,365.1310424804688,366.75579833984375
839,839,839,2022-06-03,374.4002990722656,364.9734497070313,368.4396362304688
840,840,840,2022-06-06,372.9197387695313,373.0579223632813,350.65576171875
841,841,841,2022-06-07,376.6408386230469,382.97760009765625,354.9096984863281
842,842,842,2022-06-08,371.5773315429688,376.828369140625,358.9962463378906
843,843,843,2022-06-09,364.8063659667969,369.7316284179688,366.5391540527344
844,844,844,2022-06-10,358.2327575683594,379.5229797363281,365.1310424804688
845,845,845,2022-06-13,348.18475341796875,374.4002990722656,364.9734497070313
846,846,846,2022-06-14,346.1712341308594,372.9197387695313,373.0579223632813
847,847,847,2022-06-15,351.2544250488281,376.6408386230469,382.97760009765625
848,848,848,2022-06-16,344.18731689453125,371.5773315429688,376.828369140625
849,849,849,2022-06-17,344.7992553710937,364.8063659667969,369.7316284179688
850,850,850,2022-06-21,354.1168212890625,358.2327575683594,379.5229797363281
851,851,851,2022-06-22,355.2716064453125,348.18475341796875,374.4002990722656
852,852,852,2022-06-23,383.71783447265625,346.1712341308594,372.9197387695313
853,853,853,2022-06-24,387.4290771484375,351.2544250488281,376.6408386230469
854,854,854,2022-06-27,386.0768737792969,344.18731689453125,371.5773315429688
855,855,855,2022-06-28,371.1233520507813,344.7992553710937,364.8063659667969
856,856,856,2022-06-29,378.13128662109375,354.1168212890625,358.2327575683594
857,857,857,2022-06-30,379.5822143554688,355.2716064453125,348.18475341796875
858,858,858,2022-07-01,389.0873107910156,383.71783447265625,346.1712341308594
859,859,859,2022-07-05,390.6763916015625,387.4290771484375,351.2544250488281
860,860,860,2022-07-06,396.6380615234375,386.0768737792969,344.18731689453125
861,861,861,2022-07-07,396.6380615234375,371.1233520507813,344.7992553710937
862,862,862,2022-07-08,396.4209289550781,378.13128662109375,354.1168212890625
863,863,863,2022-07-11,398.651611328125,379.5822143554688,355.2716064453125
864,864,864,2022-07-12,388.198974609375,389.0873107910156,383.71783447265625
865,865,865,2022-07-13,387.7745056152344,390.6763916015625,387.4290771484375
866,866,866,2022-07-14,391.3179931640625,396.6380615234375,386.0768737792969
867,867,867,2022-07-15,394.7923278808594,396.6380615234375,371.1233520507813
868,868,868,2022-07-18,385.78076171875,396.4209289550781,378.13128662109375
869,869,869,2022-07-19,394.4863586425781,398.651611328125,379.5822143554688
870,870,870,2022-07-20,395.8385925292969,388.198974609375,389.0873107910156
871,871,871,2022-07-21,405.7187194824219,387.7745056152344,390.6763916015625
872,872,872,2022-07-22,402.7379455566406,391.3179931640625,396.6380615234375
873,873,873,2022-07-25,400.9612731933594,394.7923278808594,396.6380615234375
874,874,874,2022-07-26,399.9841003417969,385.78076171875,396.4209289550781
875,875,875,2022-07-27,403.5078430175781,394.4863586425781,398.651611328125
876,876,876,2022-07-28,415.6877746582031,395.8385925292969,388.198974609375
877,877,877,2022-07-29,424.1070861816406,405.7187194824219,387.7745056152344
878,878,878,2022-08-01,417.3163757324219,402.7379455566406,391.3179931640625
879,879,879,2022-08-02,415.4607849121094,400.9612731933594,394.7923278808594
880,880,880,2022-08-03,416.9906311035156,399.9841003417969,385.78076171875
881,881,881,2022-08-04,419.2706298828125,403.5078430175781,394.4863586425781
882,882,882,2022-08-05,417.8197326660156,415.6877746582031,395.8385925292969
883,883,883,2022-08-08,418.0566101074219,424.1070861816406,405.7187194824219
884,884,884,2022-08-09,418.2540893554688,417.3163757324219,402.7379455566406
885,885,885,2022-08-10,429.2594604492188,415.4607849121094,400.9612731933594
886,886,886,2022-08-11,427.53216552734375,416.9906311035156,399.9841003417969
887,887,887,2022-08-12,435.3494567871094,419.2706298828125,403.5078430175781
888,888,888,2022-08-15,440.7978210449219,417.8197326660156,415.6877746582031
889,889,889,2022-08-16,441.883544921875,418.0566101074219,424.1070861816406
890,890,890,2022-08-17,446.97662353515625,418.2540893554688,417.3163757324219
891,891,891,2022-08-18,448.3387145996094,429.2594604492188,415.4607849121094
892,892,892,2022-08-19,440.5806579589844,427.53216552734375,416.9906311035156
893,893,893,2022-08-22,437.9552001953125,435.3494567871094,419.2706298828125
894,894,894,2022-08-23,433.3062744140625,440.7978210449219,417.8197326660156
895,895,895,2022-08-24,436.1982421875,441.883544921875,418.0566101074219
896,896,896,2022-08-25,446.5127258300781,446.97662353515625,418.2540893554688
897,897,897,2022-08-26,439.3468322753906,448.3387145996094,429.2594604492188
898,898,898,2022-08-29,435.6257934570313,440.5806579589844,427.53216552734375
899,899,899,2022-08-30,432.8268432617188,437.9552001953125,435.3494567871094
900,900,900,2022-08-31,428.58392333984375,433.3062744140625,440.7978210449219
901,901,901,2022-09-01,435.2301635742188,436.1982421875,441.883544921875
902,902,902,2022-09-02,425.7157897949219,446.5127258300781,446.97662353515625
903,903,903,2022-09-06,431.6004638671875,439.3468322753906,448.3387145996094
904,904,904,2022-09-07,439.8884582519531,435.6257934570313,440.5806579589844
905,905,905,2022-09-08,443.9137573242188,432.8268432617188,437.9552001953125
906,906,906,2022-09-09,448.4039611816406,428.58392333984375,433.3062744140625
907,907,907,2022-09-12,452.0633544921875,435.2301635742188,436.1982421875
908,908,908,2022-09-13,441.9653625488281,425.7157897949219,446.5127258300781
909,909,909,2022-09-14,443.93359375,431.6004638671875,439.3468322753906
910,910,910,2022-09-15,441.7676086425781,439.8884582519531,435.6257934570313
911,911,911,2022-09-16,441.124755859375,443.9137573242188,432.8268432617188
912,912,912,2022-09-19,441.5599365234375,448.4039611816406,428.58392333984375
913,913,913,2022-09-20,436.7928771972656,452.0633544921875,435.2301635742188
914,914,914,2022-09-21,425.72564697265625,441.9653625488281,425.7157897949219
915,915,915,2022-09-22,390.4174499511719,443.93359375,431.6004638671875
916,916,916,2022-09-23,388.36029052734375,441.7676086425781,439.8884582519531
917,917,917,2022-09-26,384.1569213867188,441.124755859375,443.9137573242188
918,918,918,2022-09-27,386.837158203125,441.5599365234375,448.4039611816406
919,919,919,2022-09-28,388.7460021972656,436.7928771972656,452.0633544921875
920,920,920,2022-09-29,392.50433349609375,425.72564697265625,441.9653625488281
921,921,921,2022-09-30,395.7185974121094,390.4174499511719,443.93359375
922,922,922,2022-10-03,403.6407165527344,388.36029052734375,441.7676086425781
923,923,923,2022-10-04,417.6749877929688,384.1569213867188,441.124755859375
924,924,924,2022-10-05,419.1486206054688,386.837158203125,441.5599365234375
925,925,925,2022-10-06,414.6485900878906,388.7460021972656,436.7928771972656
926,926,926,2022-10-07,409.1495971679688,392.50433349609375,425.72564697265625
927,927,927,2022-10-10,408.2496032714844,395.7185974121094,390.4174499511719
928,928,928,2022-10-11,410.1583862304688,403.6407165527344,388.36029052734375
929,929,929,2022-10-12,397.2516174316406,417.6749877929688,384.1569213867188
930,930,930,2022-10-13,404.5704040527344,419.1486206054688,386.837158203125
931,931,931,2022-10-14,390.2492980957031,414.6485900878906,388.7460021972656
932,932,932,2022-10-17,402.5330200195313,409.1495971679688,392.50433349609375
933,933,933,2022-10-18,404.7978820800781,408.2496032714844,395.7185974121094
934,934,934,2022-10-19,401.6429138183594,410.1583862304688,403.6407165527344
935,935,935,2022-10-20,395.1449890136719,397.2516174316406,417.6749877929688
936,936,936,2022-10-21,402.6220397949219,404.5704040527344,419.1486206054688
937,937,937,2022-10-24,405.668212890625,390.2492980957031,414.6485900878906
938,938,938,2022-10-25,414.658447265625,402.5330200195313,409.1495971679688
939,939,939,2022-10-26,413.0661010742188,404.7978820800781,408.2496032714844
940,940,940,2022-10-27,418.78271484375,401.6429138183594,410.1583862304688
941,941,941,2022-10-28,425.6761779785156,395.1449890136719,397.2516174316406
942,942,942,2022-10-31,420.8200378417969,402.6220397949219,404.5704040527344
943,943,943,2022-11-01,421.5717468261719,405.668212890625,390.2492980957031
944,944,944,2022-11-02,410.7023620605469,414.658447265625,402.5330200195313
945,945,945,2022-11-03,407.992431640625,413.0661010742188,404.7978820800781
946,946,946,2022-11-04,403.9671020507813,418.78271484375,401.6429138183594
947,947,947,2022-11-07,409.6638488769531,425.6761779785156,395.1449890136719
948,948,948,2022-11-08,418.12005615234375,420.8200378417969,402.6220397949219
949,949,949,2022-11-09,413.5903015136719,421.5717468261719,405.668212890625
950,950,950,2022-11-10,431.4916687011719,410.7023620605469,414.658447265625
951,951,951,2022-11-11,416.61669921875,407.992431640625,413.0661010742188
952,952,952,2022-11-14,419.9299621582031,403.9671020507813,418.78271484375
953,953,953,2022-11-15,428.1685485839844,409.6638488769531,425.6761779785156
954,954,954,2022-11-16,436.6345825195313,418.12005615234375,420.8200378417969
955,955,955,2022-11-17,431.9070434570313,413.5903015136719,421.5717468261719
956,956,956,2022-11-18,432.9653015136719,431.4916687011719,410.7023620605469
957,957,957,2022-11-21,441.708251953125,416.61669921875,407.992431640625
958,958,958,2022-11-22,446.900634765625,419.9299621582031,403.9671020507813
959,959,959,2022-11-23,448.7599792480469,428.1685485839844,409.6638488769531
960,960,960,2022-11-25,450.5797729492188,436.6345825195313,418.12005615234375
961,961,961,2022-11-28,447.3852844238281,431.9070434570313,413.5903015136719
962,962,962,2022-11-29,445.0663757324219,432.9653015136719,431.4916687011719
963,963,963,2022-11-30,457.1265563964844,441.708251953125,416.61669921875
964,964,964,2022-12-01,467.8984680175781,446.900634765625,419.9299621582031
965,965,965,2022-12-02,466.8975524902344,448.7599792480469,428.1685485839844
966,966,966,2022-12-05,454.9463806152344,450.5797729492188,436.6345825195313
967,967,967,2022-12-06,450.0509643554688,447.3852844238281,431.9070434570313
968,968,968,2022-12-07,446.225830078125,445.0663757324219,432.9653015136719
969,969,969,2022-12-08,447.2266845703125,457.1265563964844,441.708251953125
970,970,970,2022-12-09,445.6807556152344,467.8984680175781,446.900634765625
971,971,971,2022-12-12,445.8294677734375,466.8975524902344,448.7599792480469
972,972,972,2022-12-13,452.8356018066406,454.9463806152344,450.5797729492188
973,973,973,2022-12-14,445.2447509765625,450.0509643554688,447.3852844238281
974,974,974,2022-12-15,427.16937255859375,446.225830078125,445.0663757324219
975,975,975,2022-12-16,424.51361083984375,447.2266845703125,457.1265563964844
976,976,976,2022-12-19,416.110107421875,445.6807556152344,467.8984680175781
977,977,977,2022-12-20,393.69427490234375,445.8294677734375,466.8975524902344
978,978,978,2022-12-21,400.84912109375,452.8356018066406,454.9463806152344
979,979,979,2022-12-22,394.9032897949219,445.2447509765625,450.0509643554688
980,980,980,2022-12-23,394.4474182128906,427.16937255859375,446.225830078125
981,981,981,2022-12-27,391.9798889160156,424.51361083984375,447.2266845703125
982,982,982,2022-12-28,390.9591674804688,416.110107421875,445.6807556152344
983,983,983,2022-12-29,402.8310546875,393.69427490234375,445.8294677734375
984,984,984,2022-12-30,397.58880615234375,400.84912109375,452.8356018066406
985,985,985,2023-01-03,402.2959289550781,394.9032897949219,445.2447509765625
986,986,986,2023-01-04,404.10943603515625,394.4474182128906,427.16937255859375
987,987,987,2023-01-05,389.9979248046875,391.9798889160156,424.51361083984375
988,988,988,2023-01-06,400.8094482421875,390.9591674804688,416.110107421875
989,989,989,2023-01-09,400.968017578125,402.8310546875,393.69427490234375
990,990,990,2023-01-10,405.5859680175781,397.58880615234375,400.84912109375
991,991,991,2023-01-11,409.093994140625,402.2959289550781,394.9032897949219
992,992,992,2023-01-12,410.14447021484375,404.10943603515625,394.4474182128906
993,993,993,2023-01-13,417.5569152832031,389.9979248046875,391.9798889160156
994,994,994,2023-01-17,424.8306884765625,400.8094482421875,390.9591674804688
995,995,995,2023-01-18,425.5442199707031,400.968017578125,402.8310546875
996,996,996,2023-01-19,417.6461486816406,405.5859680175781,397.58880615234375
997,997,997,2023-01-20,419.935302734375,409.093994140625,402.2959289550781
998,998,998,2023-01-23,420.3416137695313,410.14447021484375,404.10943603515625
999,999,999,2023-01-24,415.8524475097656,417.5569152832031,389.9979248046875
1000,1000,1000,2023-01-25,410.1048278808594,424.8306884765625,400.8094482421875
1001,1001,1001,2023-01-26,416.6947937011719,425.5442199707031,400.968017578125
1002,1002,1002,2023-01-27,421.6001281738281,417.6461486816406,405.5859680175781
1003,1003,1003,2023-01-30,416.8236389160156,419.935302734375,409.093994140625
1004,1004,1004,2023-01-31,419.1227111816406,420.3416137695313,410.14447021484375
1005,1005,1005,2023-02-01,422.7000732421875,415.8524475097656,417.5569152832031
1006,1006,1006,2023-02-02,429.38916015625,410.1048278808594,424.8306884765625
1007,1007,1007,2023-02-03,423.7009887695313,416.6947937011719,425.5442199707031
1008,1008,1008,2023-02-06,423.027099609375,421.6001281738281,417.6461486816406
1009,1009,1009,2023-02-07,430.1026916503906,416.8236389160156,419.935302734375
1010,1010,1010,2023-02-08,427.8927917480469,419.1227111816406,420.3416137695313
1011,1011,1011,2023-02-09,423.4036865234375,422.7000732421875,415.8524475097656
1012,1012,1012,2023-02-10,424.4442138671875,429.38916015625,410.1048278808594
1013,1013,1013,2023-02-13,430.4991149902344,423.7009887695313,416.6947937011719
1014,1014,1014,2023-02-14,425.9405822753906,423.027099609375,421.6001281738281
1015,1015,1015,2023-02-15,431.3413696289063,430.1026916503906,416.8236389160156
1016,1016,1016,2023-02-16,423.31451416015625,427.8927917480469,419.1227111816406
1017,1017,1017,2023-02-17,427.33782958984375,423.4036865234375,422.7000732421875
1018,1018,1018,2023-02-21,418.1020202636719,424.4442138671875,429.38916015625
1019,1019,1019,2023-02-22,418.54791259765625,430.4991149902344,423.7009887695313
1020,1020,1020,2023-02-23,422.6307373046875,425.9405822753906,423.027099609375
1021,1021,1021,2023-02-24,417.5867004394531,431.3413696289063,430.1026916503906
1022,1022,1022,2023-02-27,417.01068115234375,423.31451416015625,427.8927917480469
1023,1023,1023,2023-02-28,411.6778564453125,427.33782958984375,423.4036865234375
1024,1024,1024,2023-03-01,409.9101867675781,418.1020202636719,424.4442138671875
1025,1025,1025,2023-03-02,411.7672729492188,418.54791259765625,430.4991149902344
1026,1026,1026,2023-03-03,418.2818298339844,422.6307373046875,425.9405822753906
1027,1027,1027,2023-03-06,415.4217834472656,417.5867004394531,431.3413696289063
1028,1028,1028,2023-03-07,406.8117980957031,417.01068115234375,423.31451416015625
1029,1029,1029,2023-03-08,405.2129821777344,411.6778564453125,427.33782958984375
1030,1030,1030,2023-03-09,403.2169189453125,409.9101867675781,418.1020202636719
1031,1031,1031,2023-03-10,392.8889770507813,411.7672729492188,418.54791259765625
1032,1032,1032,2023-03-13,394.7162170410156,418.2818298339844,422.6307373046875
1033,1033,1033,2023-03-14,406.7125244140625,415.4217834472656,417.5867004394531
1034,1034,1034,2023-03-15,401.8861999511719,406.8117980957031,417.01068115234375
1035,1035,1035,2023-03-16,402.3926696777344,405.2129821777344,411.6778564453125
1036,1036,1036,2023-03-17,402.9984436035156,403.2169189453125,409.9101867675781
1037,1037,1037,2023-03-20,408.6986389160156,392.8889770507813,411.7672729492188
1038,1038,1038,2023-03-21,416.2956848144531,394.7162170410156,418.2818298339844
1039,1039,1039,2023-03-22,412.7702331542969,406.7125244140625,415.4217834472656
1040,1040,1040,2023-03-23,389.87005615234375,401.8861999511719,406.8117980957031
1041,1041,1041,2023-03-24,396.0965881347656,402.3926696777344,405.2129821777344
1042,1042,1042,2023-03-27,391.6773986816406,402.9984436035156,403.2169189453125
1043,1043,1043,2023-03-28,398.68853759765625,408.6986389160156,392.8889770507813
1044,1044,1044,2023-03-29,404.8058471679688,416.2956848144531,394.7162170410156
1045,1045,1045,2023-03-30,407.8346862792969,412.7702331542969,406.7125244140625
1046,1046,1046,2023-03-31,412.2141723632813,389.87005615234375,401.8861999511719
1047,1047,1047,2023-04-03,413.1774291992188,396.0965881347656,402.3926696777344
1048,1048,1048,2023-04-04,406.9309692382813,391.6773986816406,402.9984436035156
1049,1049,1049,2023-04-05,399.2545471191406,398.68853759765625,408.6986389160156
1050,1050,1050,2023-04-06,401.9755554199219,404.8058471679688,416.2956848144531
1051,1051,1051,2023-04-10,400.903076171875,407.8346862792969,412.7702331542969
1052,1052,1052,2023-04-11,403.23675537109375,412.2141723632813,389.87005615234375
1053,1053,1053,2023-04-12,408.8674621582031,413.1774291992188,396.0965881347656
1054,1054,1054,2023-04-13,414.3691101074219,406.9309692382813,391.6773986816406
1055,1055,1055,2023-04-14,411.1018981933594,399.2545471191406,398.68853759765625
1056,1056,1056,2023-04-17,413.5547790527344,401.9755554199219,404.8058471679688
1057,1057,1057,2023-04-18,414.0711975097656,400.903076171875,407.8346862792969
1058,1058,1058,2023-04-19,413.6441650390625,403.23675537109375,412.2141723632813
1059,1059,1059,2023-04-20,413.81298828125,408.8674621582031,413.1774291992188
1060,1060,1060,2023-04-21,418.5598754882813,414.3691101074219,406.9309692382813
1061,1061,1061,2023-04-24,419.27490234375,411.1018981933594,399.2545471191406
1062,1062,1062,2023-04-25,409.2150573730469,413.5547790527344,401.9755554199219
1063,1063,1063,2023-04-26,398.6189880371094,414.0711975097656,400.903076171875
1064,1064,1064,2023-04-27,407.31829833984375,413.6441650390625,403.23675537109375
1065,1065,1065,2023-04-28,408.8377380371094,413.81298828125,408.8674621582031
1066,1066,1066,2023-05-01,408.2815856933594,418.5598754882813,414.3691101074219
1067,1067,1067,2023-05-02,395.3219909667969,419.27490234375,411.1018981933594
1068,1068,1068,2023-05-03,390.9226684570313,409.2150573730469,413.5547790527344
1069,1069,1069,2023-05-04,392.2732849121094,398.6189880371094,414.0711975097656
1070,1070,1070,2023-05-05,403.03814697265625,407.31829833984375,413.6441650390625
1071,1071,1071,2023-05-08,399.8801879882813,408.8377380371094,413.81298828125
1072,1072,1072,2023-05-09,399.2247619628906,408.2815856933594,418.5598754882813
1073,1073,1073,2023-05-10,401.5882873535156,395.3219909667969,419.27490234375
1074,1074,1074,2023-05-11,397.496826171875,390.9226684570313,409.2150573730469
1075,1075,1075,2023-05-12,395.6000671386719,392.2732849121094,398.6189880371094
1076,1076,1076,2023-05-15,393.28619384765625,403.03814697265625,407.31829833984375
1077,1077,1077,2023-05-16,385.84808349609375,399.8801879882813,408.8377380371094
1078,1078,1078,2023-05-17,391.5285034179688,399.2247619628906,408.2815856933594
1079,1079,1079,2023-05-18,390.8233337402344,401.5882873535156,395.3219909667969
1080,1080,1080,2023-05-19,393.4450988769531,397.496826171875,390.9226684570313
1081,1081,1081,2023-05-22,395.4908142089844,395.6000671386719,392.2732849121094
1082,1082,1082,2023-05-23,386.3446350097656,393.28619384765625,403.03814697265625
1083,1083,1083,2023-05-24,381.9154968261719,385.84808349609375,399.8801879882813
1084,1084,1084,2023-05-25,382.4021301269531,391.5285034179688,399.2247619628906
1085,1085,1085,2023-05-26,385.748779296875,390.8233337402344,401.5882873535156
1086,1086,1086,2023-05-30,388.1381530761719,393.4450988769531,397.496826171875
1087,1087,1087,2023-05-31,383.1901245117188,395.4908142089844,395.6000671386719
1088,1088,1088,2023-06-01,388.5662841796875,386.3446350097656,393.28619384765625
1089,1089,1089,2023-06-02,397.0486450195313,381.9154968261719,385.84808349609375
1090,1090,1090,2023-06-05,396.431396484375,382.4021301269531,391.5285034179688
1091,1091,1091,2023-06-06,395.8439636230469,385.748779296875,390.8233337402344
1092,1092,1092,2023-06-07,395.7842712402344,388.1381530761719,393.4450988769531
1093,1093,1093,2023-06-08,401.6681518554688,383.1901245117188,395.4908142089844
1094,1094,1094,2023-06-09,395.8240661621094,388.5662841796875,386.3446350097656
1095,1095,1095,2023-06-12,398.51214599609375,397.0486450195313,381.9154968261719
1096,1096,1096,2023-06-13,404.6549072265625,396.431396484375,382.4021301269531
1097,1097,1097,2023-06-14,409.1748352050781,395.8439636230469,385.748779296875
1098,1098,1098,2023-06-15,420.454833984375,395.7842712402344,388.1381530761719
1099,1099,1099,2023-06-16,419.0510559082031,401.6681518554688,383.1901245117188
1100,1100,1100,2023-06-20,419.6882019042969,395.8240661621094,388.5662841796875
1101,1101,1101,2023-06-21,421.4703063964844,398.51214599609375,397.0486450195313
1102,1102,1102,2023-06-22,402.3650512695313,404.6549072265625,396.431396484375
1103,1103,1103,2023-06-23,392.3096618652344,409.1748352050781,395.8439636230469
1104,1104,1104,2023-06-26,393.9125671386719,420.454833984375,395.7842712402344
1105,1105,1105,2023-06-27,398.5718688964844,419.0510559082031,401.6681518554688
1106,1106,1106,2023-06-28,393.7333679199219,419.6882019042969,395.8240661621094
1107,1107,1107,2023-06-29,393.8030090332031,421.4703063964844,398.51214599609375
1108,1108,1108,2023-06-30,398.8804931640625,402.3650512695313,404.6549072265625
1109,1109,1109,2023-07-03,391.8019104003906,392.3096618652344,409.1748352050781
1110,1110,1110,2023-07-05,393.7034912109375,393.9125671386719,420.454833984375
1111,1111,1111,2023-07-06,389.4722900390625,398.5718688964844,419.0510559082031
1112,1112,1112,2023-07-07,385.8582763671875,393.7333679199219,419.6882019042969
1113,1113,1113,2023-07-10,393.6835632324219,393.8030090332031,421.4703063964844
1114,1114,1114,2023-07-11,398.9302978515625,398.8804931640625,402.3650512695313
1115,1115,1115,2023-07-12,397.7554931640625,391.8019104003906,392.3096618652344
1116,1116,1116,2023-07-13,412.0122680664063,393.7034912109375,393.9125671386719
1117,1117,1117,2023-07-14,408.916015625,389.4722900390625,398.5718688964844
1118,1118,1118,2023-07-17,418.2445983886719,385.8582763671875,393.7333679199219
1119,1119,1119,2023-07-18,422.48577880859375,393.6835632324219,393.8030090332031
1120,1120,1120,2023-07-19,423.30218505859375,398.9302978515625,398.8804931640625
1121,1121,1121,2023-07-20,427.7026672363281,397.7554931640625,391.8019104003906
1122,1122,1122,2023-07-21,430.0323486328125,412.0122680664063,393.7034912109375
1123,1123,1123,2023-07-24,434.8111267089844,408.916015625,389.4722900390625
1124,1124,1124,2023-07-25,437.3000793457031,418.2445983886719,385.8582763671875
1125,1125,1125,2023-07-26,438.4748840332031,422.48577880859375,393.6835632324219
1126,1126,1126,2023-07-27,433.5168762207031,423.30218505859375,398.9302978515625
1127,1127,1127,2023-07-28,434.5821533203125,427.7026672363281,397.7554931640625
1128,1128,1128,2023-07-31,433.11865234375,430.0323486328125,412.0122680664063
1129,1129,1129,2023-08-01,431.675048828125,434.8111267089844,408.916015625
1130,1130,1130,2023-08-02,432.1828002929688,437.3000793457031,418.2445983886719
1131,1131,1131,2023-08-03,429.1363220214844,438.4748840332031,422.48577880859375
1132,1132,1132,2023-08-04,420.225830078125,433.5168762207031,423.30218505859375
1133,1133,1133,2023-08-07,422.9139099121094,434.5821533203125,427.7026672363281
1134,1134,1134,2023-08-08,418.4835510253906,433.11865234375,430.0323486328125
