,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m
768,768,768,2022-02-22,139.7899932861328,137.42999267578125,131.83999633789062
769,769,769,2022-02-23,136.1999969482422,136.9600067138672,133.49000549316406
770,770,770,2022-02-24,136.1300048828125,137.7899932861328,135.72000122070312
771,771,771,2022-02-25,140.69000244140625,136.75999450683594,139.36000061035156
772,772,772,2022-02-28,142.0800018310547,135.75,141.60000610351562
773,773,773,2022-03-01,139.7100067138672,142.83999633789062,137.92999267578125
774,774,774,2022-03-02,139.9199981689453,139.7899932861328,137.42999267578125
775,775,775,2022-03-03,146.47999572753906,136.1999969482422,136.9600067138672
776,776,776,2022-03-04,143.47000122070312,136.1300048828125,137.7899932861328
777,777,777,2022-03-07,140.86000061035156,140.69000244140625,136.75999450683594
778,778,778,2022-03-08,146.8000030517578,142.0800018310547,135.75
779,779,779,2022-03-09,147.75,139.7100067138672,142.83999633789062
780,780,780,2022-03-10,148.75,139.9199981689453,139.7899932861328
781,781,781,2022-03-11,147.02000427246094,146.47999572753906,136.1999969482422
782,782,782,2022-03-14,151.0800018310547,143.47000122070312,136.1300048828125
783,783,783,2022-03-15,151.05999755859375,140.86000061035156,140.69000244140625
784,784,784,2022-03-16,152.0800018310547,146.8000030517578,142.0800018310547
785,785,785,2022-03-17,155.1300048828125,147.75,139.7100067138672
786,786,786,2022-03-18,157.1699981689453,148.75,139.9199981689453
787,787,787,2022-03-21,154.9600067138672,147.02000427246094,146.47999572753906
788,788,788,2022-03-22,156.6999969482422,151.0800018310547,143.47000122070312
789,789,789,2022-03-23,155.14999389648438,151.05999755859375,140.86000061035156
790,790,790,2022-03-24,156.85000610351562,152.0800018310547,146.8000030517578
791,791,791,2022-03-25,156.41000366210938,155.1300048828125,147.75
792,792,792,2022-03-28,158.75999450683594,157.1699981689453,148.75
793,793,793,2022-03-29,158.61000061035156,154.9600067138672,147.02000427246094
794,794,794,2022-03-30,160.32000732421875,156.6999969482422,151.0800018310547
795,795,795,2022-03-31,160.14999389648438,155.14999389648438,151.05999755859375
796,796,796,2022-04-01,159.42999267578125,156.85000610351562,152.0800018310547
797,797,797,2022-04-04,156.77000427246094,156.41000366210938,155.1300048828125
798,798,798,2022-04-05,155.74000549316406,158.75999450683594,157.1699981689453
799,799,799,2022-04-06,156.05999755859375,158.61000061035156,154.9600067138672
800,800,800,2022-04-07,158.61000061035156,160.32000732421875,156.6999969482422
801,801,801,2022-04-08,162.9199981689453,160.14999389648438,155.14999389648438
802,802,802,2022-04-11,165.49000549316406,159.42999267578125,156.85000610351562
803,803,803,2022-04-12,167.17999267578125,156.77000427246094,156.41000366210938
804,804,804,2022-04-13,171.07000732421875,155.74000549316406,158.75999450683594
805,805,805,2022-04-14,173.0500030517578,156.05999755859375,158.61000061035156
806,806,806,2022-04-18,172.02999877929688,158.61000061035156,160.32000732421875
807,807,807,2022-04-19,171.8699951171875,162.9199981689453,160.14999389648438
808,808,808,2022-04-20,174.0800018310547,165.49000549316406,159.42999267578125
809,809,809,2022-04-21,173.05999755859375,167.17999267578125,156.77000427246094
810,810,810,2022-04-22,167.49000549316406,171.07000732421875,155.74000549316406
811,811,811,2022-04-25,169.85000610351562,173.0500030517578,156.05999755859375
812,812,812,2022-04-26,168.24000549316406,172.02999877929688,158.61000061035156
813,813,813,2022-04-27,166.08999633789062,171.8699951171875,162.9199981689453
814,814,814,2022-04-28,167.11000061035156,174.0800018310547,165.49000549316406
815,815,815,2022-04-29,162.4499969482422,173.05999755859375,167.17999267578125
816,816,816,2022-05-02,163.3800048828125,167.49000549316406,171.07000732421875
817,817,817,2022-05-03,164.89999389648438,169.85000610351562,173.0500030517578
818,818,818,2022-05-04,165.80999755859375,168.24000549316406,172.02999877929688
819,819,819,2022-05-05,161.44000244140625,166.08999633789062,171.8699951171875
820,820,820,2022-05-06,164.38999938964844,167.11000061035156,174.0800018310547
821,821,821,2022-05-09,161.52999877929688,162.4499969482422,173.05999755859375
822,822,822,2022-05-10,157.88999938964844,163.3800048828125,167.49000549316406
823,823,823,2022-05-11,156.07000732421875,164.89999389648438,169.85000610351562
824,824,824,2022-05-12,159.19000244140625,165.80999755859375,168.24000549316406
825,825,825,2022-05-13,159.39999389648438,161.44000244140625,166.08999633789062
826,826,826,2022-05-16,161.4499969482422,164.38999938964844,167.11000061035156
827,827,827,2022-05-17,156.35000610351562,161.52999877929688,162.4499969482422
828,828,828,2022-05-18,133.8000030517578,157.88999938964844,163.3800048828125
829,829,829,2022-05-19,135.57000732421875,156.07000732421875,164.89999389648438
830,830,830,2022-05-20,127.87999725341795,159.19000244140625,165.80999755859375
831,831,831,2022-05-23,129.99000549316406,159.39999389648438,161.44000244140625
832,832,832,2022-05-24,130.1999969482422,161.4499969482422,164.38999938964844
833,833,833,2022-05-25,133.58999633789062,156.35000610351562,161.52999877929688
834,834,834,2022-05-26,162.8000030517578,133.8000030517578,157.88999938964844
835,835,835,2022-05-27,165.0,135.57000732421875,156.07000732421875
836,836,836,2022-05-31,160.3300018310547,127.87999725341795,159.19000244140625
837,837,837,2022-06-01,161.00999450683594,129.99000549316406,159.39999389648438
838,838,838,2022-06-02,159.10000610351562,130.1999969482422,161.4499969482422
839,839,839,2022-06-03,159.8800048828125,133.58999633789062,156.35000610351562
840,840,840,2022-06-06,161.4499969482422,162.8000030517578,133.8000030517578
841,841,841,2022-06-07,161.94000244140625,165.0,135.57000732421875
842,842,842,2022-06-08,161.25999450683594,160.3300018310547,127.87999725341795
843,843,843,2022-06-09,159.85000610351562,161.00999450683594,129.99000549316406
844,844,844,2022-06-10,156.0,159.10000610351562,130.1999969482422
845,845,845,2022-06-13,155.00999450683594,159.8800048828125,133.58999633789062
846,846,846,2022-06-14,156.02000427246094,161.4499969482422,162.8000030517578
847,847,847,2022-06-15,154.5399932861328,161.94000244140625,165.0
848,848,848,2022-06-16,151.1699981689453,161.25999450683594,160.3300018310547
849,849,849,2022-06-17,150.08999633789062,159.85000610351562,161.00999450683594
850,850,850,2022-06-21,156.3800048828125,156.0,159.10000610351562
851,851,851,2022-06-22,155.02999877929688,155.00999450683594,159.8800048828125
852,852,852,2022-06-23,155.50999450683594,156.02000427246094,161.4499969482422
853,853,853,2022-06-24,157.2100067138672,154.5399932861328,161.94000244140625
854,854,854,2022-06-27,157.1300048828125,151.1699981689453,161.25999450683594
855,855,855,2022-06-28,153.57000732421875,150.08999633789062,159.85000610351562
856,856,856,2022-06-29,156.25,156.3800048828125,156.0
857,857,857,2022-06-30,155.85000610351562,155.02999877929688,155.00999450683594
858,858,858,2022-07-01,156.27000427246094,155.50999450683594,156.02000427246094
859,859,859,2022-07-05,164.83999633789062,157.2100067138672,154.5399932861328
860,860,860,2022-07-06,165.7899932861328,157.1300048828125,151.1699981689453
861,861,861,2022-07-07,168.7899932861328,153.57000732421875,150.08999633789062
862,862,862,2022-07-08,167.36000061035156,156.25,156.3800048828125
863,863,863,2022-07-11,166.1699981689453,155.85000610351562,155.02999877929688
864,864,864,2022-07-12,164.1300048828125,156.27000427246094,155.50999450683594
865,865,865,2022-07-13,165.94000244140625,164.83999633789062,157.2100067138672
866,866,866,2022-07-14,168.75999450683594,165.7899932861328,157.1300048828125
867,867,867,2022-07-15,167.9600067138672,168.7899932861328,153.57000732421875
868,868,868,2022-07-18,169.5,167.36000061035156,156.25
869,869,869,2022-07-19,170.2100067138672,166.1699981689453,155.85000610351562
870,870,870,2022-07-20,173.32000732421875,164.1300048828125,156.27000427246094
871,871,871,2022-07-21,171.67999267578125,165.94000244140625,164.83999633789062
872,872,872,2022-07-22,172.00999450683594,168.75999450683594,165.7899932861328
873,873,873,2022-07-25,168.4199981689453,167.9600067138672,168.7899932861328
874,874,874,2022-07-26,157.82000732421875,169.5,167.36000061035156
875,875,875,2022-07-27,161.1300048828125,170.2100067138672,166.1699981689453
876,876,876,2022-07-28,163.33999633789062,173.32000732421875,164.1300048828125
877,877,877,2022-07-29,165.36000061035156,171.67999267578125,165.94000244140625
878,878,878,2022-08-01,166.69000244140625,172.00999450683594,168.75999450683594
879,879,879,2022-08-02,164.75,168.4199981689453,167.9600067138672
880,880,880,2022-08-03,165.08999633789062,157.82000732421875,169.5
881,881,881,2022-08-04,162.16000366210938,161.1300048828125,170.2100067138672
882,882,882,2022-08-05,164.97000122070312,163.33999633789062,173.32000732421875
883,883,883,2022-08-08,166.2899932861328,165.36000061035156,171.67999267578125
884,884,884,2022-08-09,168.9499969482422,166.69000244140625,172.00999450683594
885,885,885,2022-08-10,165.97000122070312,164.75,168.4199981689453
886,886,886,2022-08-11,165.3699951171875,165.08999633789062,157.82000732421875
887,887,887,2022-08-12,166.75999450683594,162.16000366210938,161.1300048828125
888,888,888,2022-08-15,165.92999267578125,164.97000122070312,163.33999633789062
889,889,889,2022-08-16,168.22000122070312,166.2899932861328,165.36000061035156
890,890,890,2022-08-17,168.17999267578125,168.9499969482422,166.69000244140625
891,891,891,2022-08-18,168.0500030517578,165.97000122070312,164.75
892,892,892,2022-08-19,167.67999267578125,165.3699951171875,165.08999633789062
893,893,893,2022-08-22,167.4199981689453,166.75999450683594,162.16000366210938
894,894,894,2022-08-23,166.11000061035156,165.92999267578125,164.97000122070312
895,895,895,2022-08-24,165.97999572753906,168.22000122070312,166.2899932861328
896,896,896,2022-08-25,149.00999450683594,168.17999267578125,168.9499969482422
897,897,897,2022-08-26,138.6999969482422,168.0500030517578,165.97000122070312
898,898,898,2022-08-29,137.39999389648438,167.67999267578125,165.3699951171875
899,899,899,2022-08-30,137.97999572753906,167.4199981689453,166.75999450683594
900,900,900,2022-08-31,135.67999267578125,166.11000061035156,165.92999267578125
901,901,901,2022-09-01,137.3800048828125,165.97999572753906,168.22000122070312
902,902,902,2022-09-02,136.5800018310547,149.00999450683594,168.17999267578125
903,903,903,2022-09-06,138.30999755859375,138.6999969482422,168.0500030517578
904,904,904,2022-09-07,143.1199951171875,137.39999389648438,167.67999267578125
905,905,905,2022-09-08,141.55999755859375,137.97999572753906,167.4199981689453
906,906,906,2022-09-09,144.4499969482422,135.67999267578125,166.11000061035156
907,907,907,2022-09-12,145.75,137.3800048828125,165.97999572753906
908,908,908,2022-09-13,138.5,136.5800018310547,149.00999450683594
909,909,909,2022-09-14,138.00999450683594,138.30999755859375,138.6999969482422
910,910,910,2022-09-15,137.94000244140625,143.1199951171875,137.39999389648438
911,911,911,2022-09-16,141.9199981689453,141.55999755859375,137.97999572753906
912,912,912,2022-09-19,142.91000366210938,144.4499969482422,135.67999267578125
913,913,913,2022-09-20,142.6199951171875,145.75,137.3800048828125
914,914,914,2022-09-21,141.8699951171875,138.5,136.5800018310547
915,915,915,2022-09-22,139.3300018310547,138.00999450683594,138.30999755859375
916,916,916,2022-09-23,141.2899932861328,137.94000244140625,143.1199951171875
917,917,917,2022-09-26,138.22999572753906,141.9199981689453,141.55999755859375
918,918,918,2022-09-27,136.0399932861328,142.91000366210938,144.4499969482422
919,919,919,2022-09-28,137.97000122070312,142.6199951171875,145.75
920,920,920,2022-09-29,136.83999633789062,141.8699951171875,138.5
921,921,921,2022-09-30,136.10000610351562,139.3300018310547,138.00999450683594
922,922,922,2022-10-03,141.64999389648438,141.2899932861328,137.94000244140625
923,923,923,2022-10-04,142.14999389648438,138.22999572753906,141.9199981689453
924,924,924,2022-10-05,142.75999450683594,136.0399932861328,142.91000366210938
925,925,925,2022-10-06,142.1300048828125,137.97000122070312,142.6199951171875
926,926,926,2022-10-07,141.9499969482422,136.83999633789062,141.8699951171875
927,927,927,2022-10-10,141.4600067138672,136.10000610351562,139.3300018310547
928,928,928,2022-10-11,141.69000244140625,141.64999389648438,141.2899932861328
929,929,929,2022-10-12,138.7100067138672,142.14999389648438,138.22999572753906
930,930,930,2022-10-13,140.52000427246094,142.75999450683594,136.0399932861328
931,931,931,2022-10-14,136.0800018310547,142.1300048828125,137.97000122070312
932,932,932,2022-10-17,137.1699981689453,141.9499969482422,136.83999633789062
933,933,933,2022-10-18,139.77999877929688,141.4600067138672,136.10000610351562
934,934,934,2022-10-19,139.97000122070312,141.69000244140625,141.64999389648438
935,935,935,2022-10-20,139.02999877929688,138.7100067138672,142.14999389648438
936,936,936,2022-10-21,143.61000061035156,140.52000427246094,142.75999450683594
937,937,937,2022-10-24,149.0,136.0800018310547,142.1300048828125
938,938,938,2022-10-25,153.89999389648438,137.1699981689453,141.9499969482422
939,939,939,2022-10-26,153.69000244140625,139.77999877929688,141.4600067138672
940,940,940,2022-10-27,156.2100067138672,139.97000122070312,141.69000244140625
941,941,941,2022-10-28,158.5500030517578,139.02999877929688,138.7100067138672
942,942,942,2022-10-31,158.5,143.61000061035156,140.52000427246094
943,943,943,2022-11-01,158.1199951171875,149.0,136.0800018310547
944,944,944,2022-11-02,153.1999969482422,153.89999389648438,137.1699981689453
945,945,945,2022-11-03,156.0,153.69000244140625,139.77999877929688
946,946,946,2022-11-04,156.39999389648438,156.2100067138672,139.97000122070312
947,947,947,2022-11-07,160.02999877929688,158.5500030517578,139.02999877929688
948,948,948,2022-11-08,161.08999633789062,158.5,143.61000061035156
949,949,949,2022-11-09,154.8800048828125,158.1199951171875,149.0
950,950,950,2022-11-10,163.1199951171875,153.1999969482422,153.89999389648438
951,951,951,2022-11-11,165.61000061035156,156.0,153.69000244140625
952,952,952,2022-11-14,164.5,156.39999389648438,156.2100067138672
953,953,953,2022-11-15,168.83999633789062,160.02999877929688,158.5500030517578
954,954,954,2022-11-16,166.3000030517578,161.08999633789062,158.5
955,955,955,2022-11-17,163.6999969482422,154.8800048828125,158.1199951171875
956,956,956,2022-11-18,163.36000061035156,163.1199951171875,153.1999969482422
957,957,957,2022-11-21,165.24000549316406,165.61000061035156,156.0
958,958,958,2022-11-22,152.3699951171875,164.5,156.39999389648438
959,959,959,2022-11-23,150.13999938964844,168.83999633789062,160.02999877929688
960,960,960,2022-11-25,151.3300018310547,166.3000030517578,161.08999633789062
961,961,961,2022-11-28,147.8000030517578,163.6999969482422,154.8800048828125
962,962,962,2022-11-29,146.5,163.36000061035156,163.1199951171875
963,963,963,2022-11-30,150.2899932861328,165.24000549316406,165.61000061035156
964,964,964,2022-12-01,149.72000122070312,152.3699951171875,164.5
965,965,965,2022-12-02,151.1999969482422,150.13999938964844,168.83999633789062
966,966,966,2022-12-05,147.83999633789062,151.3300018310547,166.3000030517578
967,967,967,2022-12-06,145.08999633789062,147.8000030517578,163.6999969482422
968,968,968,2022-12-07,144.99000549316406,146.5,163.36000061035156
969,969,969,2022-12-08,144.5,150.2899932861328,165.24000549316406
970,970,970,2022-12-09,142.30999755859375,149.72000122070312,152.3699951171875
971,971,971,2022-12-12,144.22000122070312,151.1999969482422,150.13999938964844
972,972,972,2022-12-13,144.55999755859375,147.83999633789062,151.3300018310547
973,973,973,2022-12-14,146.5,145.08999633789062,147.8000030517578
974,974,974,2022-12-15,145.11000061035156,144.99000549316406,146.5
975,975,975,2022-12-16,142.64999389648438,144.5,150.2899932861328
976,976,976,2022-12-19,139.4199981689453,142.30999755859375,149.72000122070312
977,977,977,2022-12-20,139.2100067138672,144.22000122070312,151.1999969482422
978,978,978,2022-12-21,140.17999267578125,144.55999755859375,147.83999633789062
979,979,979,2022-12-22,140.0500030517578,146.5,145.08999633789062
980,980,980,2022-12-23,141.91000366210938,145.11000061035156,144.99000549316406
981,981,981,2022-12-27,142.1699981689453,142.64999389648438,144.5
982,982,982,2022-12-28,141.5399932861328,139.4199981689453,142.30999755859375
983,983,983,2022-12-29,142.99000549316406,139.2100067138672,144.22000122070312
984,984,984,2022-12-30,141.44000244140625,140.17999267578125,144.55999755859375
985,985,985,2023-01-03,140.25999450683594,140.0500030517578,146.5
986,986,986,2023-01-04,140.52000427246094,141.91000366210938,145.11000061035156
987,987,987,2023-01-05,142.55999755859375,142.1699981689453,142.64999389648438
988,988,988,2023-01-06,145.8300018310547,141.5399932861328,139.4199981689453
989,989,989,2023-01-09,143.97000122070312,142.99000549316406,139.2100067138672
990,990,990,2023-01-10,145.8800048828125,141.44000244140625,140.17999267578125
991,991,991,2023-01-11,147.94000244140625,140.25999450683594,140.0500030517578
992,992,992,2023-01-12,146.6199951171875,140.52000427246094,141.91000366210938
993,993,993,2023-01-13,147.25999450683594,142.55999755859375,142.1699981689453
994,994,994,2023-01-17,147.72999572753906,145.8300018310547,141.5399932861328
995,995,995,2023-01-18,144.35000610351562,143.97000122070312,142.99000549316406
996,996,996,2023-01-19,142.80999755859375,145.8800048828125,141.44000244140625
997,997,997,2023-01-20,147.7899932861328,147.94000244140625,140.25999450683594
998,998,998,2023-01-23,150.99000549316406,146.6199951171875,140.52000427246094
999,999,999,2023-01-24,146.52000427246094,147.25999450683594,142.55999755859375
1000,1000,1000,2023-01-25,149.55999755859375,147.72999572753906,145.8300018310547
1001,1001,1001,2023-01-26,150.4499969482422,144.35000610351562,143.97000122070312
1002,1002,1002,2023-01-27,150.3699951171875,142.80999755859375,145.8800048828125
1003,1003,1003,2023-01-30,148.85000610351562,147.7899932861328,147.94000244140625
1004,1004,1004,2023-01-31,150.17999267578125,150.99000549316406,146.6199951171875
1005,1005,1005,2023-02-01,153.5399932861328,146.52000427246094,147.25999450683594
1006,1006,1006,2023-02-02,157.02000427246094,149.55999755859375,147.72999572753906
1007,1007,1007,2023-02-03,149.91000366210938,150.4499969482422,144.35000610351562
1008,1008,1008,2023-02-06,150.97000122070312,150.3699951171875,142.80999755859375
1009,1009,1009,2023-02-07,150.3699951171875,148.85000610351562,147.7899932861328
1010,1010,1010,2023-02-08,150.52999877929688,150.17999267578125,150.99000549316406
1011,1011,1011,2023-02-09,149.05999755859375,153.5399932861328,146.52000427246094
1012,1012,1012,2023-02-10,147.0399932861328,157.02000427246094,149.55999755859375
1013,1013,1013,2023-02-13,148.4499969482422,149.91000366210938,150.4499969482422
1014,1014,1014,2023-02-14,146.94000244140625,150.97000122070312,150.3699951171875
1015,1015,1015,2023-02-15,149.13999938964844,150.3699951171875,148.85000610351562
1016,1016,1016,2023-02-16,146.85000610351562,150.52999877929688,150.17999267578125
1017,1017,1017,2023-02-17,148.0399932861328,149.05999755859375,153.5399932861328
1018,1018,1018,2023-02-21,146.4199981689453,147.0399932861328,157.02000427246094
1019,1019,1019,2023-02-22,144.19000244140625,148.4499969482422,149.91000366210938
1020,1020,1020,2023-02-23,141.36000061035156,146.94000244140625,150.97000122070312
1021,1021,1021,2023-02-24,144.0,149.13999938964844,150.3699951171875
1022,1022,1022,2023-02-27,143.82000732421875,146.85000610351562,150.52999877929688
1023,1023,1023,2023-02-28,145.27999877929688,148.0399932861328,149.05999755859375
1024,1024,1024,2023-03-01,148.1199951171875,146.4199981689453,147.0399932861328
1025,1025,1025,2023-03-02,146.58999633789062,144.19000244140625,148.4499969482422
1026,1026,1026,2023-03-03,149.14999389648438,141.36000061035156,146.94000244140625
1027,1027,1027,2023-03-06,144.05999755859375,144.0,149.13999938964844
1028,1028,1028,2023-03-07,142.02000427246094,143.82000732421875,146.85000610351562
1029,1029,1029,2023-03-08,141.7100067138672,145.27999877929688,148.0399932861328
1030,1030,1030,2023-03-09,139.63999938964844,148.1199951171875,146.4199981689453
1031,1031,1031,2023-03-10,140.2899932861328,146.58999633789062,144.19000244140625
1032,1032,1032,2023-03-13,142.2899932861328,149.14999389648438,141.36000061035156
1033,1033,1033,2023-03-14,141.49000549316406,144.05999755859375,144.0
1034,1034,1034,2023-03-15,140.30999755859375,142.02000427246094,143.82000732421875
1035,1035,1035,2023-03-16,139.00999450683594,141.7100067138672,145.27999877929688
1036,1036,1036,2023-03-17,137.14999389648438,139.63999938964844,148.1199951171875
1037,1037,1037,2023-03-20,141.0800018310547,140.2899932861328,146.58999633789062
1038,1038,1038,2023-03-21,140.97999572753906,142.2899932861328,149.14999389648438
1039,1039,1039,2023-03-22,138.6300048828125,141.49000549316406,144.05999755859375
1040,1040,1040,2023-03-23,135.4600067138672,140.30999755859375,142.02000427246094
1041,1041,1041,2023-03-24,137.38999938964844,139.00999450683594,141.7100067138672
1042,1042,1042,2023-03-27,138.72999572753906,137.14999389648438,139.63999938964844
1043,1043,1043,2023-03-28,141.66000366210938,141.0800018310547,140.2899932861328
1044,1044,1044,2023-03-29,141.9499969482422,140.97999572753906,142.2899932861328
1045,1045,1045,2023-03-30,140.80999755859375,138.6300048828125,141.49000549316406
1046,1046,1046,2023-03-31,143.5500030517578,135.4600067138672,140.30999755859375
1047,1047,1047,2023-04-03,148.00999450683594,137.38999938964844,139.00999450683594
1048,1048,1048,2023-04-04,148.88999938964844,138.72999572753906,137.14999389648438
1049,1049,1049,2023-04-05,148.6999969482422,141.66000366210938,141.0800018310547
1050,1050,1050,2023-04-06,149.0399932861328,141.9499969482422,140.97999572753906
1051,1051,1051,2023-04-10,152.92999267578125,140.80999755859375,138.6300048828125
1052,1052,1052,2023-04-11,153.07000732421875,143.5500030517578,135.4600067138672
1053,1053,1053,2023-04-12,150.1699981689453,148.00999450683594,137.38999938964844
1054,1054,1054,2023-04-13,148.8800048828125,148.88999938964844,138.72999572753906
1055,1055,1055,2023-04-14,147.89999389648438,148.6999969482422,141.66000366210938
1056,1056,1056,2023-04-17,146.67999267578125,149.0399932861328,141.9499969482422
1057,1057,1057,2023-04-18,149.3800048828125,152.92999267578125,140.80999755859375
1058,1058,1058,2023-04-19,148.49000549316406,153.07000732421875,143.5500030517578
1059,1059,1059,2023-04-20,149.85000610351562,150.1699981689453,148.00999450683594
1060,1060,1060,2023-04-21,150.99000549316406,148.8800048828125,148.88999938964844
1061,1061,1061,2023-04-24,153.4600067138672,147.89999389648438,148.6999969482422
1062,1062,1062,2023-04-25,152.36000061035156,146.67999267578125,149.0399932861328
1063,1063,1063,2023-04-26,153.22999572753906,149.3800048828125,152.92999267578125
1064,1064,1064,2023-04-27,153.3699951171875,148.49000549316406,153.07000732421875
1065,1065,1065,2023-04-28,153.7100067138672,149.85000610351562,150.1699981689453
1066,1066,1066,2023-05-01,153.6699981689453,150.99000549316406,148.8800048828125
1067,1067,1067,2023-05-02,154.69000244140625,153.4600067138672,147.89999389648438
1068,1068,1068,2023-05-03,152.30999755859375,152.36000061035156,146.67999267578125
1069,1069,1069,2023-05-04,151.67999267578125,153.22999572753906,149.3800048828125
1070,1070,1070,2023-05-05,155.47000122070312,153.3699951171875,148.49000549316406
1071,1071,1071,2023-05-08,155.5399932861328,153.7100067138672,149.85000610351562
1072,1072,1072,2023-05-09,155.1699981689453,153.6699981689453,150.99000549316406
1073,1073,1073,2023-05-10,154.1199951171875,154.69000244140625,153.4600067138672
1074,1074,1074,2023-05-11,155.2100067138672,152.30999755859375,152.36000061035156
1075,1075,1075,2023-05-12,158.72000122070312,151.67999267578125,153.22999572753906
1076,1076,1076,2023-05-15,159.14999389648438,155.47000122070312,153.3699951171875
1077,1077,1077,2023-05-16,158.82000732421875,155.5399932861328,153.7100067138672
1078,1078,1078,2023-05-17,158.9199981689453,155.1699981689453,153.6699981689453
1079,1079,1079,2023-05-18,160.67999267578125,154.1199951171875,154.69000244140625
1080,1080,1080,2023-05-19,160.0800018310547,155.2100067138672,152.30999755859375
1081,1081,1081,2023-05-22,160.0,158.72000122070312,151.67999267578125
1082,1082,1082,2023-05-23,156.1300048828125,159.14999389648438,155.47000122070312
1083,1083,1083,2023-05-24,155.35000610351562,158.82000732421875,155.5399932861328
1084,1084,1084,2023-05-25,136.66000366210938,158.9199981689453,155.1699981689453
1085,1085,1085,2023-05-26,142.4499969482422,160.67999267578125,154.1199951171875
1086,1086,1086,2023-05-30,138.47999572753906,160.0800018310547,155.2100067138672
1087,1087,1087,2023-05-31,134.8800048828125,160.0,158.72000122070312
1088,1088,1088,2023-06-01,129.55999755859375,156.1300048828125,159.14999389648438
1089,1089,1089,2023-06-02,133.61000061035156,155.35000610351562,158.82000732421875
1090,1090,1090,2023-06-05,130.24000549316406,136.66000366210938,158.9199981689453
1091,1091,1091,2023-06-06,131.2899932861328,142.4499969482422,160.67999267578125
1092,1092,1092,2023-06-07,132.33999633789062,138.47999572753906,160.0800018310547
1093,1093,1093,2023-06-08,132.8800048828125,134.8800048828125,160.0
1094,1094,1094,2023-06-09,131.77000427246094,129.55999755859375,156.1300048828125
1095,1095,1095,2023-06-12,134.22000122070312,133.61000061035156,155.35000610351562
1096,1096,1096,2023-06-13,136.02999877929688,130.24000549316406,136.66000366210938
1097,1097,1097,2023-06-14,137.7899932861328,131.2899932861328,142.4499969482422
1098,1098,1098,2023-06-15,138.44000244140625,132.33999633789062,138.47999572753906
1099,1099,1099,2023-06-16,136.22000122070312,132.8800048828125,134.8800048828125
1100,1100,1100,2023-06-20,136.5399932861328,131.77000427246094,129.55999755859375
1101,1101,1101,2023-06-21,142.77000427246094,134.22000122070312,133.61000061035156
1102,1102,1102,2023-06-22,144.07000732421875,136.02999877929688,130.24000549316406
1103,1103,1103,2023-06-23,143.6699981689453,137.7899932861328,131.2899932861328
1104,1104,1104,2023-06-26,143.41000366210938,138.44000244140625,132.33999633789062
1105,1105,1105,2023-06-27,146.67999267578125,136.22000122070312,132.8800048828125
1106,1106,1106,2023-06-28,145.66000366210938,136.5399932861328,131.77000427246094
1107,1107,1107,2023-06-29,143.61000061035156,142.77000427246094,134.22000122070312
1108,1108,1108,2023-06-30,143.5,144.07000732421875,136.02999877929688
1109,1109,1109,2023-07-03,147.47000122070312,143.6699981689453,137.7899932861328
1110,1110,1110,2023-07-05,145.44000244140625,143.41000366210938,138.44000244140625
1111,1111,1111,2023-07-06,144.27000427246094,146.67999267578125,136.22000122070312
1112,1112,1112,2023-07-07,143.5399932861328,145.66000366210938,136.5399932861328
1113,1113,1113,2023-07-10,144.89999389648438,143.61000061035156,142.77000427246094
1114,1114,1114,2023-07-11,147.50999450683594,143.5,144.07000732421875
1115,1115,1115,2023-07-12,147.6699981689453,147.47000122070312,143.6699981689453
1116,1116,1116,2023-07-13,148.0,145.44000244140625,143.41000366210938
1117,1117,1117,2023-07-14,147.91000366210938,144.27000427246094,146.67999267578125
1118,1118,1118,2023-07-17,149.11000061035156,143.5399932861328,145.66000366210938
1119,1119,1119,2023-07-18,148.8800048828125,144.89999389648438,143.61000061035156
1120,1120,1120,2023-07-19,150.83999633789062,147.50999450683594,143.5
1121,1121,1121,2023-07-20,151.89999389648438,147.6699981689453,147.47000122070312
1122,1122,1122,2023-07-21,151.57000732421875,148.0,145.44000244140625
1123,1123,1123,2023-07-24,150.8000030517578,147.91000366210938,144.27000427246094
1124,1124,1124,2023-07-25,151.9199981689453,149.11000061035156,143.5399932861328
1125,1125,1125,2023-07-26,151.72999572753906,148.8800048828125,144.89999389648438
1126,1126,1126,2023-07-27,151.25,150.83999633789062,147.50999450683594
1127,1127,1127,2023-07-28,152.44000244140625,151.89999389648438,147.6699981689453
1128,1128,1128,2023-07-31,154.3300018310547,151.57000732421875,148.0
1129,1129,1129,2023-08-01,153.02999877929688,150.8000030517578,147.91000366210938
1130,1130,1130,2023-08-02,151.36000061035156,151.9199981689453,149.11000061035156
1131,1131,1131,2023-08-03,150.57000732421875,151.72999572753906,148.8800048828125
1132,1132,1132,2023-08-04,150.2100067138672,151.25,150.83999633789062
1133,1133,1133,2023-08-07,149.8000030517578,152.44000244140625,151.89999389648438
1134,1134,1134,2023-08-08,146.8000030517578,154.3300018310547,151.57000732421875
1135,1135,1135,2023-08-09,148.4199981689453,153.02999877929688,150.8000030517578
1136,1136,1136,2023-08-10,148.63999938964844,151.36000061035156,151.9199981689453
1137,1137,1137,2023-08-11,147.27000427246094,150.57000732421875,151.72999572753906
1138,1138,1138,2023-08-14,145.6199951171875,150.2100067138672,151.25
1139,1139,1139,2023-08-15,144.5,149.8000030517578,152.44000244140625
