,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
488,488,488,488,2021-01-12,114.18000030517578,106.94000244140624,107.62000274658205,0.06770149334657471,0.06095518854465065
489,489,489,489,2021-01-13,112.47000122070312,107.12999725341795,109.02999877929688,0.04984601982816539,0.03155097202531976
490,490,490,490,2021-01-14,109.97000122070312,112.97000122070312,107.93000030517578,-0.02655572247130522,0.01890114805669585
491,491,491,491,2021-01-15,108.33999633789062,114.75,109.0999984741211,-0.055860598362608926,-0.006966105837395986
492,492,492,492,2021-01-19,108.0500030517578,112.97000122070312,107.8000030517578,-0.04355136864461395,0.0023191093963139675
493,493,493,493,2021-01-20,107.54000091552734,112.43000030517578,108.04000091552734,-0.0434937238848635,-0.00462791554760289
494,494,494,494,2021-01-21,107.79000091552734,114.18000030517578,106.94000244140624,-0.05596426145182609,0.007948367820421964
495,495,495,495,2021-01-22,107.87999725341795,112.47000122070312,107.12999725341795,-0.04081091773332579,0.00700084028029857
496,496,496,496,2021-01-25,106.37000274658205,109.97000122070312,112.97000122070312,-0.03273618654323829,-0.058422575929932385
497,497,497,497,2021-01-26,105.6999969482422,108.33999633789062,114.75,-0.024367726406550716,-0.0788671289913534
498,498,498,498,2021-01-27,101.55999755859376,108.0500030517578,112.97000122070312,-0.06006483396446749,-0.10100029688251733
499,499,499,499,2021-01-28,102.87000274658205,107.54000091552734,112.43000030517578,-0.04342568466791796,-0.08503066381432389
500,500,500,500,2021-01-29,101.66000366210938,107.79000091552734,114.18000030517578,-0.056869813538845015,-0.10965139787706657
501,501,501,501,2021-02-01,100.86000061035156,107.87999725341795,112.47000122070312,-0.06507227309781916,-0.10322753164702936
502,502,502,502,2021-02-02,104.0199966430664,106.37000274658205,109.97000122070312,-0.022092752118417658,-0.054105706207053905
503,503,503,503,2021-02-03,104.94000244140624,105.6999969482422,108.33999633789062,-0.007190109070751571,-0.0313826288666329
504,504,504,504,2021-02-04,106.13999938964844,101.55999755859376,108.0500030517578,0.0450965137963133,-0.017677034781706014
505,505,505,505,2021-02-05,105.6500015258789,102.87000274658205,107.54000091552734,0.027024387139809036,-0.017574850042385903
506,506,506,506,2021-02-08,107.06999969482422,101.66000366210938,107.79000091552734,0.053216563425437347,-0.006679666152590302
507,507,507,507,2021-02-09,109.81999969482422,100.86000061035156,107.87999725341795,0.08883600069652453,0.017982967100462988
508,508,508,508,2021-02-10,110.25,104.0199966430664,106.37000274658205,0.05989236260323283,0.03647642336403556
509,509,509,509,2021-02-11,109.08999633789062,104.94000244140624,105.6999969482422,0.03954634838894311,0.03207189675992517
510,510,510,510,2021-02-12,108.37999725341795,106.13999938964844,101.55999755859376,0.021104181992184667,0.06715242082286865
511,511,511,511,2021-02-16,107.6500015258789,105.6500015258789,102.87000274658205,0.018930430393889752,0.0464664008133866
512,512,512,512,2021-02-17,108.31999969482422,107.06999969482422,101.66000366210938,0.011674605431613028,0.06551245123746874
513,513,513,513,2021-02-18,107.76000213623048,109.81999969482422,100.86000061035156,-0.01875794540446374,0.06841167444104457
514,514,514,514,2021-02-19,107.9000015258789,110.25,104.0199966430664,-0.02131517890359269,0.03730056727579334
515,515,515,515,2021-02-22,104.87999725341795,109.08999633789062,104.94000244140624,-0.0385919811696831,-0.0005718047130958137
516,516,516,516,2021-02-23,102.9800033569336,108.37999725341795,106.13999938964844,-0.04982463584915864,-0.02977196203962884
517,517,517,517,2021-02-24,101.12999725341795,107.6500015258789,105.6500015258789,-0.06056669001433834,-0.042782813129953245
518,518,518,518,2021-02-25,98.87999725341795,108.31999969482422,107.06999969482422,-0.08714921037668111,-0.07649203758989243
519,519,519,519,2021-02-26,98.1999969482422,107.76000213623048,109.81999969482422,-0.08871571082471308,-0.10580953176900865
520,520,520,520,2021-03-01,99.2300033569336,107.9000015258789,110.25,-0.08035215983630817,-0.09995461807769979
521,521,521,521,2021-03-02,98.9499969482422,104.87999725341795,109.08999633789062,-0.05654081293354052,-0.09295077211517389
522,522,522,522,2021-03-03,101.87999725341795,102.9800033569336,108.37999725341795,-0.0106817446849653,-0.0599741664949619
523,523,523,523,2021-03-04,101.80999755859376,101.12999725341795,107.6500015258789,0.006724021790209589,-0.05424991996754602
524,524,524,524,2021-03-05,104.08000183105467,98.87999725341795,108.31999969482422,0.05258904451938551,-0.03914325956162412
525,525,525,525,2021-03-08,108.06999969482422,98.1999969482422,107.76000213623048,0.10050919606223774,0.0028767404644427508
526,526,526,526,2021-03-09,107.58999633789062,99.2300033569336,107.9000015258789,0.08424864152111189,-0.002873078624692438
527,527,527,527,2021-03-10,107.83000183105467,98.9499969482422,104.87999725341795,0.08974234620196442,0.028127428059601556
528,528,528,528,2021-03-11,108.56999969482422,101.87999725341795,102.9800033569336,0.06566551454418912,0.0542823475982559
529,529,529,529,2021-03-12,108.61000061035156,101.80999755859376,101.12999725341795,0.06679111300286844,0.0739642396923017
530,530,530,530,2021-03-15,109.3000030517578,104.08000183105467,98.87999725341795,0.05015373874777951,0.10538032046698564
531,531,531,531,2021-03-16,109.04000091552734,108.06999969482422,98.1999969482422,0.008975675242363979,0.11038700920732758
532,532,532,532,2021-03-17,107.6999969482422,107.58999633789062,99.2300033569336,0.0010224055590271064,0.08535718335957077
533,533,533,533,2021-03-18,105.25,107.83000183105467,98.9499969482422,-0.023926567627226336,0.06366855225931078
534,534,534,534,2021-03-19,108.12000274658205,108.56999969482422,101.87999725341795,-0.004144763281818675,0.06124858324880589
535,535,535,535,2021-03-22,110.25,108.61000061035156,101.80999755859376,0.015099893015672494,0.08289954467928196
536,536,536,536,2021-03-23,109.86000061035156,109.3000030517578,104.08000183105467,0.00512349078644192,0.055534191752601325
537,537,537,537,2021-03-24,110.5,109.04000091552734,108.06999969482422,0.013389573296167745,0.022485429000072
538,538,538,538,2021-03-25,111.08000183105467,107.6999969482422,107.58999633789062,0.03138351883553736,0.032438011078683715
539,539,539,539,2021-03-26,114.38999938964844,105.25,107.83000183105467,0.08684084930782365,0.060836478226827806
540,540,540,540,2021-03-29,115.75,108.12000274658205,108.56999969482422,0.07056971013311553,0.06613245210792851
541,541,541,541,2021-03-30,116.2300033569336,110.25,108.61000061035156,0.05424039326016872,0.07015931041119772
542,542,542,542,2021-03-31,114.45999908447266,109.86000061035156,109.3000030517578,0.041871458661612904,0.04720947748072257
543,543,543,543,2021-04-01,115.93000030517578,110.5,109.04000091552734,0.04914027425498446,0.06318781485508307
544,544,544,544,2021-04-05,119.26000213623048,111.08000183105467,107.6999969482422,0.07364062090687629,0.10733524155570517
545,545,545,545,2021-04-06,117.61000061035156,114.38999938964844,105.25,0.028149324572813272,0.11743468513398159
546,546,546,546,2021-04-07,117.16000366210938,115.75,108.12000274658205,0.01218145712405505,0.08361080915541419
547,547,547,547,2021-04-08,116.87999725341795,116.2300033569336,110.25,0.005592307301999,0.060136029509459954
548,548,548,548,2021-04-09,117.5500030517578,114.45999908447266,109.86000061035156,0.026996365472663486,0.06999820133517853
549,549,549,549,2021-04-12,117.04000091552734,115.93000030517578,110.5,0.009574748619249451,0.059185528647306196
550,550,550,550,2021-04-13,117.6500015258789,119.26000213623048,111.08000183105467,-0.013499921025596495,0.05914655731476093
551,551,551,551,2021-04-14,114.9000015258789,117.61000061035156,114.38999938964844,-0.02304225040735297,0.004458450379855705
552,552,552,552,2021-04-15,117.0199966430664,117.16000366210938,115.75,-0.001195006953454425,0.010971893244634101
553,553,553,553,2021-04-16,117.36000061035156,116.87999725341795,116.2300033569336,0.004106804998402547,0.009722078815981972
554,554,554,554,2021-04-19,116.9499969482422,117.5500030517578,114.45999908447266,-0.0051042627642587934,0.021754306165352233
555,555,555,555,2021-04-20,116.33999633789062,117.04000091552734,115.93000030517578,-0.005980900308963144,0.003536582693311141
556,556,556,556,2021-04-21,116.66999816894533,117.6500015258789,119.26000213623048,-0.00832982018039341,-0.021717289291397157
557,557,557,557,2021-04-22,115.1500015258789,114.9000015258789,117.61000061035156,0.002175805018972854,-0.020916580832464837
558,558,558,558,2021-04-23,115.55999755859376,117.0199966430664,117.16000366210938,-0.01247649227786185,-0.013656589736289582
559,559,559,559,2021-04-26,113.9800033569336,117.36000061035156,116.87999725341795,-0.02880024911247181,-0.024811721121079655
560,560,560,560,2021-04-27,115.01000213623048,116.9499969482422,117.5500030517578,-0.01658824166425832,-0.021607833684265776
561,561,561,561,2021-04-28,114.04000091552734,116.33999633789062,117.04000091552734,-0.01976960198351152,-0.025632262273863282
562,562,562,562,2021-04-29,115.43000030517578,116.66999816894533,117.6500015258789,-0.010628249620557528,-0.018869538392779384
563,563,563,563,2021-04-30,114.9000015258789,115.1500015258789,114.9000015258789,-0.002171081169667355,0.0
564,564,564,564,2021-05-03,116.2300033569336,115.55999755859376,117.0199966430664,0.005797904227196948,-0.0067509255579834004
565,565,565,565,2021-05-04,114.83000183105467,113.9800033569336,117.36000061035156,0.007457435068318752,-0.02155759003186075
566,566,566,566,2021-05-05,114.68000030517578,115.01000213623048,116.9499969482422,-0.0028693315792117646,-0.019409976077819246
567,567,567,567,2021-05-06,115.6999969482422,114.04000091552734,116.33999633789062,0.014556261131078552,-0.005501112341362413
568,568,568,568,2021-05-07,116.25,115.43000030517578,116.66999816894533,0.007103869814227615,-0.0035998815079875124
569,569,569,569,2021-05-10,116.04000091552734,114.9000015258789,115.1500015258789,0.009921665574492478,0.007729043663524449
570,570,570,570,2021-05-11,112.80999755859376,116.2300033569336,115.55999755859376,-0.029424466140960615,-0.02379716215038541
571,571,571,571,2021-05-12,109.83000183105467,114.83000183105467,113.9800033569336,-0.04354262753871874,-0.03640990878797401
572,572,572,572,2021-05-13,109.58000183105467,114.68000030517578,115.01000213623048,-0.04447155964901872,-0.04721328757775278
573,573,573,573,2021-05-14,111.2300033569336,115.6999969482422,114.04000091552734,-0.03863434493700324,-0.02464045541945581
574,574,574,574,2021-05-17,109.6500015258789,116.25,115.43000030517578,-0.056774180422547005,-0.05007362699485074
575,575,575,575,2021-05-18,110.02999877929688,116.04000091552734,114.9000015258789,-0.051792503350680974,-0.042384705673699785
576,576,576,576,2021-05-19,108.79000091552734,112.80999755859376,116.2300033569336,-0.035635109742630955,-0.06401103180354006
577,577,577,577,2021-05-20,108.37000274658205,109.83000183105467,114.83000183105467,-0.013293262861986177,-0.05625706680713105
578,578,578,578,2021-05-21,108.58000183105467,109.58000183105467,114.68000030517578,-0.009125752722123126,-0.0531914759146177
579,579,579,579,2021-05-24,107.1999969482422,111.2300033569336,115.6999969482422,-0.03623128910424667,-0.07346586192048421
580,580,580,580,2021-05-25,106.9800033569336,109.6500015258789,116.25,-0.02435018816041834,-0.07974190660702285
581,581,581,581,2021-05-26,108.47000122070312,110.02999877929688,116.04000091552734,-0.014177929436524517,-0.06523612232935849
582,582,582,582,2021-05-27,100.11000061035156,108.79000091552734,112.80999755859376,-0.07978674723898183,-0.11257864748774415
583,583,583,583,2021-05-28,97.5,108.37000274658205,109.83000183105467,-0.10030453512122739,-0.1122644234315977
584,584,584,584,2021-06-01,98.87999725341795,108.58000183105467,109.58000183105467,-0.08933509314845534,-0.09764559590109778
585,585,585,585,2021-06-02,98.01000213623048,107.1999969482422,111.2300033569336,-0.08572756598536835,-0.11885283486219578
586,586,586,586,2021-06-03,100.55999755859376,106.9800033569336,109.6500015258789,-0.060011269367040376,-0.08290017182662579
587,587,587,587,2021-06-04,101.8000030517578,108.47000122070312,110.02999877929688,-0.06149163910650213,-0.07479774442283849
588,588,588,588,2021-06-07,100.3499984741211,100.11000061035156,108.79000091552734,0.0023973415473610427,-0.07758068177570565
589,589,589,589,2021-06-08,101.30999755859376,97.5,108.37000274658205,0.03907689803685921,-0.06514722717593502
590,590,590,590,2021-06-09,98.87000274658205,98.87999725341795,108.58000183105467,-0.00010107713504781124,-0.08942714054822842
591,591,591,591,2021-06-10,99.6999969482422,98.01000213623048,107.1999969482422,0.01724308514617401,-0.06996268855885435
592,592,592,592,2021-06-11,101.18000030517578,100.55999755859376,106.9800033569336,0.006165500811799118,-0.05421576808524098
593,593,593,593,2021-06-14,100.1999969482422,101.8000030517578,108.47000122070312,-0.01571715182269795,-0.07624231750153676
594,594,594,594,2021-06-15,100.68000030517578,100.3499984741211,100.11000061035156,0.0032885085806930725,0.005693733806303447
595,595,595,595,2021-06-16,100.56999969482422,101.30999755859376,97.5,-0.007304292583183214,0.031487176357171576
596,596,596,596,2021-06-17,100.69000244140624,98.87000274658205,98.87999725341795,0.018408006920856534,0.01830506915720731
597,597,597,597,2021-06-18,100.31999969482422,99.6999969482422,98.01000213623048,0.006218683706719519,0.023568998145545583
598,598,598,598,2021-06-21,101.19000244140624,101.18000030517578,100.55999755859376,9.88548744840223e-05,0.0062649651760917635
599,599,599,599,2021-06-22,100.87999725341795,100.1999969482422,101.8000030517578,0.006786430398066923,-0.009037384781531821
600,600,600,600,2021-06-23,101.48999786376952,100.68000030517578,100.3499984741211,0.008045267740748097,0.0113602332534406
601,601,601,601,2021-06-24,99.33999633789062,100.56999969482422,101.30999755859376,-0.012230320778224057,-0.019445279520056924
602,602,602,602,2021-06-25,98.3499984741211,100.69000244140624,98.87000274658205,-0.023239685277064548,-0.005259474643626749
603,603,603,603,2021-06-28,99.37999725341795,100.31999969482422,99.6999969482422,-0.009370040313654071,-0.003209625923964343
604,604,604,604,2021-06-29,99.4800033569336,101.19000244140624,101.18000030517578,-0.01689889359833563,-0.0168017092618572
605,605,605,605,2021-06-30,99.5,100.87999725341795,100.1999969482422,-0.013679592495936532,-0.00698599770021735
606,606,606,606,2021-07-01,99.91000366210938,101.48999786376952,100.68000030517578,-0.015567979455285541,-0.007647960277437749
607,607,607,607,2021-07-02,99.4499969482422,99.33999633789062,100.56999969482422,0.0011073144192337292,-0.011136549169539878
608,608,608,608,2021-07-06,99.0999984741211,98.3499984741211,100.69000244140624,0.007625826249477274,-0.015791080829602677
609,609,609,609,2021-07-07,99.37000274658205,99.37999725341795,100.31999969482422,-0.00010056859641904836,-0.00946966657827042
610,610,610,610,2021-07-08,98.2699966430664,99.4800033569336,101.19000244140624,-0.012163315973419242,-0.028856662989317106
611,611,611,611,2021-07-09,99.51000213623048,99.5,100.87999725341795,0.0001005239822158277,-0.01358044364083344
612,612,612,612,2021-07-12,98.9499969482422,99.91000366210938,101.48999786376952,-0.00960871462995705,-0.025027105813291817
613,613,613,613,2021-07-13,98.0,99.4499969482422,99.33999633789062,-0.014580160811838327,-0.01348899121490621
614,614,614,614,2021-07-14,98.88999938964844,99.0999984741211,98.3499984741211,-0.002119062439011943,0.005490604208493455
615,615,615,615,2021-07-15,98.68000030517578,99.37000274658205,99.37999725341795,-0.006943769974183667,-0.007043640245402605
616,616,616,616,2021-07-16,98.19000244140624,98.2699966430664,99.4800033569336,-0.0008140246707316612,-0.012967439404870551
617,617,617,617,2021-07-19,98.0,99.51000213623048,99.5,-0.015174375477987279,-0.015075376884422065
618,618,618,618,2021-07-20,99.01000213623048,98.9499969482422,99.91000366210938,0.0006064193010502095,-0.009008122238916672
619,619,619,619,2021-07-21,99.08999633789062,98.0,99.4499969482422,0.011122411611128813,-0.0036199157506152657
620,620,620,620,2021-07-22,99.38999938964844,98.88999938964844,99.0999984741211,0.005056122996117018,0.0029263463167770176
621,621,621,621,2021-07-23,100.1500015258789,98.68000030517578,99.37000274658205,0.014896647914035555,0.007849439043350337
622,622,622,622,2021-07-26,100.58999633789062,98.19000244140624,98.2699966430664,0.02444234480915264,0.02360842346673575
623,623,623,623,2021-07-27,99.0,98.0,99.51000213623048,0.010204081632652962,-0.005125134411436139
624,624,624,624,2021-07-28,99.02999877929688,99.01000213623048,98.9499969482422,0.00020196588864695997,0.0008085076657102785
625,625,625,625,2021-07-29,99.0999984741211,99.08999633789062,98.0,0.00010093991926662937,0.011224474225725478
626,626,626,626,2021-07-30,99.79000091552734,99.38999938964844,98.88999938964844,0.004024565130650082,0.009101036823073505
627,627,627,627,2021-08-02,98.87999725341795,100.1500015258789,98.68000030517578,-0.012681020999613102,0.002026722209400811
628,628,628,628,2021-08-03,99.88999938964844,100.58999633789062,98.19000244140624,-0.0069589121555471145,0.017313340523203102
629,629,629,629,2021-08-04,97.7300033569336,99.0,98.0,-0.012828248919862673,-0.002755067786391896
630,630,630,630,2021-08-05,98.94000244140624,99.02999877929688,99.01000213623048,-0.0009087785418558925,-0.0007069961954746518
631,631,631,631,2021-08-06,98.7699966430664,99.0999984741211,99.08999633789062,-0.003329988255659444,-0.0032293844651385406
632,632,632,632,2021-08-09,98.33999633789062,99.79000091552734,99.38999938964844,-0.01453055981895579,-0.01056447387268189
633,633,633,633,2021-08-10,101.41999816894533,98.87999725341795,100.1500015258789,0.02568771223787203,0.012680944819938533
634,634,634,634,2021-08-11,102.31999969482422,99.88999938964844,100.58999633789062,0.024326762639139687,0.01719856267935782
635,635,635,635,2021-08-12,101.44000244140624,97.7300033569336,99.0,0.03796172062864689,0.024646489307133645
636,636,636,636,2021-08-13,101.7699966430664,98.94000244140624,99.02999877929688,0.02860313454445418,0.02766836208769452
637,637,637,637,2021-08-16,102.29000091552734,98.7699966430664,99.0999984741211,0.035638396194154875,0.03218973249771828
638,638,638,638,2021-08-17,100.4800033569336,98.33999633789062,99.79000091552734,0.02176130871197124,0.006914544895037622
639,639,639,639,2021-08-18,101.43000030517578,101.41999816894533,98.87999725341795,9.862094666757137e-05,0.02578886653103818
640,640,640,640,2021-08-19,101.05999755859376,102.31999969482422,99.88999938964844,-0.012314328967831245,0.011712865913447779
641,641,641,641,2021-08-20,102.66999816894533,101.44000244140624,97.7300033569336,0.012125351911831395,0.0505473717622793
642,642,642,642,2021-08-23,103.51000213623048,101.7699966430664,98.94000244140624,0.017097430977291994,0.04618960564035435
643,643,643,643,2021-08-24,105.20999908447266,102.29000091552734,98.7699966430664,0.028546271803797207,0.0652020113423617
644,644,644,644,2021-08-25,106.31999969482422,100.4800033569336,98.33999633789062,0.058120980720365756,0.08114707803643562
645,645,645,645,2021-08-26,93.4800033569336,101.43000030517578,101.41999816894533,-0.07837914743490848,-0.07828825631395986
646,646,646,646,2021-08-27,90.88999938964844,101.05999755859376,102.31999969482422,-0.10063327146875145,-0.11170836922660743
647,647,647,647,2021-08-30,90.93000030517578,102.66999816894533,101.44000244140624,-0.11434691802030783,-0.10360806272950596
648,648,648,648,2021-08-31,90.54000091552734,103.51000213623048,101.7699966430664,-0.12530191240488242,-0.11034682222625547
649,649,649,649,2021-09-01,89.98999786376953,105.20999908447266,102.29000091552734,-0.14466306770407866,-0.12024638715093316
650,650,650,650,2021-09-02,92.58999633789062,106.31999969482422,100.4800033569336,-0.12913848190691812,-0.07852315640372165
651,651,651,651,2021-09-03,92.80999755859376,93.4800033569336,101.43000030517578,-0.007167370285402708,-0.08498474534799105
652,652,652,652,2021-09-07,92.22000122070312,90.88999938964844,101.05999755859376,0.01463309318941608,-0.0874727543186935
653,653,653,653,2021-09-08,93.08999633789062,90.93000030517578,102.66999816894533,0.023754492746789202,-0.09330867830824963
654,654,654,654,2021-09-09,91.1999969482422,90.54000091552734,103.51000213623048,0.0072895518670319515,-0.11892575532736405
655,655,655,655,2021-09-10,90.20999908447266,89.98999786376953,105.20999908447266,0.002444729702473891,-0.14257200010007187
656,656,656,656,2021-09-13,89.26000213623047,92.58999633789062,106.31999969482422,-0.035964945818854344,-0.160458969220861
657,657,657,657,2021-09-14,88.43000030517578,92.80999755859376,93.4800033569336,-0.047193162036802794,-0.054022281454948695
658,658,658,658,2021-09-15,88.44000244140625,92.22000122070312,90.88999938964844,-0.040988925713094426,-0.026955627293372197
659,659,659,659,2021-09-16,89.2699966430664,93.08999633789062,90.93000030517578,-0.041035555323889916,-0.018255841378402415
660,660,660,660,2021-09-17,89.30999755859375,91.1999969482422,90.54000091552734,-0.0207236782115362,-0.013585192671702884
661,661,661,661,2021-09-20,87.68000030517578,90.20999908447266,89.98999786376953,-0.028045657964454462,-0.025669492315031683
662,662,662,662,2021-09-21,86.26000213623047,89.26000213623047,92.58999633789062,-0.03360967878335175,-0.0683658543257738
663,663,663,663,2021-09-22,85.25,88.43000030517578,92.80999755859376,-0.03596065016624972,-0.08145671541280786
664,664,664,664,2021-09-23,85.5999984741211,88.44000244140625,92.22000122070312,-0.03211221041255319,-0.07178489111856423
665,665,665,665,2021-09-24,84.54000091552734,89.2699966430664,93.08999633789062,-0.05298527954976062,-0.09184655450333457
666,666,666,666,2021-09-27,86.87000274658203,89.30999755859375,91.1999969482422,-0.02732051146245873,-0.047478008185872334
667,667,667,667,2021-09-28,86.27999877929688,87.68000030517578,90.20999908447266,-0.015967170631912775,-0.04356501879016461
668,668,668,668,2021-09-29,100.51000213623048,86.26000213623047,89.26000213623047,0.1651982337943254,0.12603629543756933
669,669,669,669,2021-09-30,95.72000122070312,85.25,88.43000030517578,0.12281526358596051,0.08243809669082025
670,670,670,670,2021-10-01,97.9800033569336,85.5999984741211,88.44000244140625,0.14462622784456314,0.10786974957229156
671,671,671,671,2021-10-04,98.37000274658205,84.54000091552734,89.2699966430664,0.16359121931964116,0.10193801328234331
672,672,672,672,2021-10-05,97.16999816894533,86.87000274658203,89.30999755859375,0.11856791869122585,0.08800807104708364
673,673,673,673,2021-10-06,97.11000061035156,86.27999877929688,87.68000030517578,0.12552158071719144,0.10755018558797991
674,674,674,674,2021-10-07,98.27999877929688,100.51000213623048,86.26000213623047,-0.02218688000733582,0.1393461203963713
675,675,675,675,2021-10-08,98.8499984741211,95.72000122070312,85.25,0.03269951121501857,0.1595307738899836
676,676,676,676,2021-10-11,98.4499969482422,97.9800033569336,85.5999984741211,0.004796831753479891,0.15011680728015397
677,677,677,677,2021-10-12,98.0999984741211,98.37000274658205,84.54000091552734,-0.0027447826056946623,0.16039741438071364
678,678,678,678,2021-10-13,97.37000274658205,97.16999816894533,86.87000274658203,0.0020582955789396618,0.12087026209301177
679,679,679,679,2021-10-14,98.63999938964844,97.11000061035156,86.27999877929688,0.015755316339003178,0.1432545292677656
680,680,680,680,2021-10-15,99.2699966430664,98.27999877929688,100.51000213623048,0.010073238462209755,-0.012337135278172484
681,681,681,681,2021-10-18,100.9499969482422,98.8499984741211,95.72000122070312,0.02124429445156628,0.05463848371125901
682,682,682,682,2021-10-19,100.27999877929688,98.4499969482422,97.9800033569336,0.01858813496984424,0.023474130879385324
683,683,683,683,2021-10-20,101.33999633789062,98.0999984741211,98.37000274658205,0.03302750167345048,0.03019206575565314
684,684,684,684,2021-10-21,102.4499969482422,97.37000274658205,97.16999816894533,0.0521720659172773,0.054337747028838645
685,685,685,685,2021-10-22,103.1500015258789,98.63999938964844,97.11000061035156,0.04572183864696733,0.06219751701745446
686,686,686,686,2021-10-25,105.0199966430664,99.2699966430664,98.27999877929688,0.05792283866669812,0.06857954769520558
687,687,687,687,2021-10-26,104.95999908447266,100.9499969482422,98.8499984741211,0.03972265732990965,0.0618108316101913
688,688,688,688,2021-10-27,104.48999786376952,100.27999877929688,98.4499969482422,0.041982440523741005,0.06135095076440389
689,689,689,689,2021-10-28,107.27999877929688,101.33999633789062,98.0999984741211,0.058614591040648145,0.09357798621778235
690,690,690,690,2021-10-29,107.76000213623048,102.4499969482422,97.37000274658205,0.051830213237301415,0.10670636845610182
691,691,691,691,2021-11-01,110.76000213623048,103.1500015258789,98.63999938964844,0.07377605911563978,0.12287107483350157
692,692,692,692,2021-11-02,111.3499984741211,105.0199966430664,99.2699966430664,0.060274252841281184,0.1216883473310606
693,693,693,693,2021-11-03,113.2699966430664,104.95999908447266,100.9499969482422,0.07917299572293057,0.12204061483172457
694,694,694,694,2021-11-04,108.06999969482422,104.48999786376952,100.27999877929688,0.034261670056900506,0.07768249910604919
695,695,695,695,2021-11-05,110.0,107.27999877929688,101.33999633789062,0.025354224940838055,0.08545494350754623
696,696,696,696,2021-11-08,110.66000366210938,107.76000213623048,102.4499969482422,0.026911669157288154,0.08013671994558358
697,697,697,697,2021-11-09,111.1500015258789,110.76000213623048,103.1500015258789,0.0035211211820738164,0.0775569547421957
698,698,698,698,2021-11-10,111.62000274658205,111.3499984741211,105.0199966430664,0.002424825111458917,0.06284523247460405
699,699,699,699,2021-11-11,113.58000183105467,113.2699966430664,104.95999908447266,0.0027368694020990514,0.0821265512744962
700,700,700,700,2021-11-12,113.08000183105467,108.06999969482422,104.48999786376952,0.04635886138963685,0.0822088634596827
701,701,701,701,2021-11-15,129.22999572753906,110.0,107.27999877929688,0.17481814297762788,0.2046047464392602
702,702,702,702,2021-11-16,132.58999633789062,110.66000366210938,107.76000213623048,0.19817451608570846,0.23041939225530084
703,703,703,703,2021-11-17,131.57000732421875,111.1500015258789,110.76000213623048,0.18371574914990418,0.18788375574779037
704,704,704,704,2021-11-18,134.25,111.62000274658205,111.3499984741211,0.20274141459032458,0.20565785217501475
705,705,705,705,2021-11-19,134.9600067138672,113.58000183105467,113.2699966430664,0.1882374056888496,0.19148945628690894
706,706,706,706,2021-11-22,132.55999755859375,113.08000183105467,108.06999969482422,0.17226738072256875,0.226612361737079
707,707,707,707,2021-11-23,144.7100067138672,129.22999572753906,110.0,0.1197865162741727,0.31554551558061084
708,708,708,708,2021-11-24,146.61000061035156,132.58999633789062,110.66000366210938,0.1057395328432813,0.32486892968133585
709,709,709,709,2021-11-26,141.11000061035156,131.57000732421875,111.1500015258789,0.07250887554200758,0.2695456470821289
710,710,710,710,2021-11-29,141.35000610351562,134.25,111.62000274658205,0.0528864514228351,0.26635013998728785
711,711,711,711,2021-11-30,133.8300018310547,134.9600067138672,113.58000183105467,-0.00837288697834948,0.17828842818756963
712,712,712,712,2021-12-01,132.60000610351562,132.55999755859375,113.08000183105467,0.00030181461722023073,0.17262118815336147
713,713,713,713,2021-12-02,134.8300018310547,144.7100067138672,129.22999572753906,-0.06827451056890677,0.04333363993389239
714,714,714,714,2021-12-03,137.0399932861328,146.61000061035156,132.58999633789062,-0.06527526965676211,0.033562086666794055
715,715,715,715,2021-12-06,137.80999755859375,141.11000061035156,131.57000732421875,-0.023386032439119186,0.04742714818733895
716,716,716,716,2021-12-07,137.97999572753906,141.35000610351562,134.25,-0.023841600498471727,0.0277839532777584
717,717,717,717,2021-12-08,138.6300048828125,133.8300018310547,134.9600067138672,0.035866419981203324,0.027193227522033236
718,718,718,718,2021-12-09,138.44000244140625,132.60000610351562,132.55999755859375,0.04404220263256686,0.04435730983031627
719,719,719,719,2021-12-10,141.5500030517578,134.8300018310547,144.7100067138672,0.049840548315970956,-0.021836801295694763
720,720,720,720,2021-12-13,140.8800048828125,137.0399932861328,146.61000061035156,0.02802110175722161,-0.03908325287282266
721,721,721,721,2021-12-14,139.24000549316406,137.80999755859375,141.11000061035156,0.010376663231289163,-0.013252038190766813
722,722,722,722,2021-12-15,140.0500030517578,137.97999572753906,141.35000610351562,0.015002227774425059,-0.009197049845231509
723,723,723,723,2021-12-16,138.08999633789062,138.6300048828125,133.8300018310547,-0.0038953222671986865,0.031831386449607146
724,724,724,724,2021-12-17,136.32000732421875,138.44000244140625,132.60000610351562,-0.01531345766975678,0.028054306557113273
725,725,725,725,2021-12-20,136.3800048828125,141.5500030517578,134.8300018310547,-0.036524182673842165,0.011495980350871848
726,726,726,726,2021-12-21,136.47999572753906,140.8800048828125,137.0399932861328,-0.031232318304740825,-0.004086380516850285
727,727,727,727,2021-12-22,136.52000427246094,139.24000549316406,137.80999755859375,-0.019534624485752827,-0.00936066547410197
728,728,728,728,2021-12-23,137.0,140.0500030517578,137.97999572753906,-0.021777957767202816,-0.007102447875663054
729,729,729,729,2021-12-27,138.47000122070312,138.08999633789062,138.6300048828125,0.0027518639502508435,-0.0011541777138696085
