,Unnamed: 0.1,Unnamed: 0,Date,CBRE,CBRE_6m,CBRE_12m
769,769,769,2022-02-23,96.0500030517578,98.20999908447266,101.2300033569336
770,770,770,2022-02-24,93.83999633789062,99.9800033569336,102.19000244140624
771,771,771,2022-02-25,98.62999725341795,101.6500015258789,103.83999633789062
772,772,772,2022-02-28,96.8499984741211,99.8000030517578,106.0
773,773,773,2022-03-01,95.54000091552734,99.69000244140624,104.20999908447266
774,774,774,2022-03-02,97.98999786376952,99.16999816894533,101.51000213623048
775,775,775,2022-03-03,95.38999938964844,96.0500030517578,98.20999908447266
776,776,776,2022-03-04,89.70999908447266,93.83999633789062,99.9800033569336
777,777,777,2022-03-07,86.45999908447266,98.62999725341795,101.6500015258789
778,778,778,2022-03-08,84.8499984741211,96.8499984741211,99.8000030517578
779,779,779,2022-03-09,87.7699966430664,95.54000091552734,99.69000244140624
780,780,780,2022-03-10,87.87999725341797,97.98999786376952,99.16999816894533
781,781,781,2022-03-11,87.56999969482422,95.38999938964844,96.0500030517578
782,782,782,2022-03-14,87.4000015258789,89.70999908447266,93.83999633789062
783,783,783,2022-03-15,87.56999969482422,86.45999908447266,98.62999725341795
784,784,784,2022-03-16,90.97000122070312,84.8499984741211,96.8499984741211
785,785,785,2022-03-17,91.0500030517578,87.7699966430664,95.54000091552734
786,786,786,2022-03-18,91.08999633789062,87.87999725341797,97.98999786376952
787,787,787,2022-03-21,90.2699966430664,87.56999969482422,95.38999938964844
788,788,788,2022-03-22,91.58000183105467,87.4000015258789,89.70999908447266
789,789,789,2022-03-23,89.33000183105469,87.56999969482422,86.45999908447266
790,790,790,2022-03-24,90.05999755859375,90.97000122070312,84.8499984741211
791,791,791,2022-03-25,90.23999786376952,91.0500030517578,87.7699966430664
792,792,792,2022-03-28,89.69999694824219,91.08999633789062,87.87999725341797
793,793,793,2022-03-29,93.3499984741211,90.2699966430664,87.56999969482422
794,794,794,2022-03-30,92.7699966430664,91.58000183105467,87.4000015258789
795,795,795,2022-03-31,91.5199966430664,89.33000183105469,87.56999969482422
796,796,796,2022-04-01,91.7300033569336,90.05999755859375,90.97000122070312
797,797,797,2022-04-04,92.25,90.23999786376952,91.0500030517578
798,798,798,2022-04-05,90.91999816894533,89.69999694824219,91.08999633789062
799,799,799,2022-04-06,89.0,93.3499984741211,90.2699966430664
800,800,800,2022-04-07,86.7699966430664,92.7699966430664,91.58000183105467
801,801,801,2022-04-08,86.44000244140625,91.5199966430664,89.33000183105469
802,802,802,2022-04-11,86.62999725341797,91.7300033569336,90.05999755859375
803,803,803,2022-04-12,85.93000030517578,92.25,90.23999786376952
804,804,804,2022-04-13,86.4000015258789,90.91999816894533,89.69999694824219
805,805,805,2022-04-14,85.55999755859375,89.0,93.3499984741211
806,806,806,2022-04-18,85.63999938964844,86.7699966430664,92.7699966430664
807,807,807,2022-04-19,86.45999908447266,86.44000244140625,91.5199966430664
808,808,808,2022-04-20,87.62999725341797,86.62999725341797,91.7300033569336
809,809,809,2022-04-21,86.54000091552734,85.93000030517578,92.25
810,810,810,2022-04-22,84.56999969482422,86.4000015258789,90.91999816894533
811,811,811,2022-04-25,84.66000366210938,85.55999755859375,89.0
812,812,812,2022-04-26,82.63999938964844,85.63999938964844,86.7699966430664
813,813,813,2022-04-27,82.93000030517578,86.45999908447266,86.44000244140625
814,814,814,2022-04-28,85.61000061035156,87.62999725341797,86.62999725341797
815,815,815,2022-04-29,83.04000091552734,86.54000091552734,85.93000030517578
816,816,816,2022-05-02,82.44000244140625,84.56999969482422,86.4000015258789
817,817,817,2022-05-03,83.58000183105469,84.66000366210938,85.55999755859375
818,818,818,2022-05-04,85.56999969482422,82.63999938964844,85.63999938964844
819,819,819,2022-05-05,81.7699966430664,82.93000030517578,86.45999908447266
820,820,820,2022-05-06,81.22000122070312,85.61000061035156,87.62999725341797
821,821,821,2022-05-09,79.51000213623047,83.04000091552734,86.54000091552734
822,822,822,2022-05-10,78.54000091552734,82.44000244140625,84.56999969482422
823,823,823,2022-05-11,78.08999633789062,83.58000183105469,84.66000366210938
824,824,824,2022-05-12,78.33000183105469,85.56999969482422,82.63999938964844
825,825,825,2022-05-13,80.80000305175781,81.7699966430664,82.93000030517578
826,826,826,2022-05-16,79.83000183105469,81.22000122070312,85.61000061035156
827,827,827,2022-05-17,82.6500015258789,79.51000213623047,83.04000091552734
828,828,828,2022-05-18,79.01000213623047,78.54000091552734,82.44000244140625
829,829,829,2022-05-19,79.91000366210938,78.08999633789062,83.58000183105469
830,830,830,2022-05-20,78.97000122070312,78.33000183105469,85.56999969482422
831,831,831,2022-05-23,80.2699966430664,80.80000305175781,81.7699966430664
832,832,832,2022-05-24,78.81999969482422,79.83000183105469,81.22000122070312
833,833,833,2022-05-25,79.27999877929688,82.6500015258789,79.51000213623047
834,834,834,2022-05-26,81.93000030517578,79.01000213623047,78.54000091552734
835,835,835,2022-05-27,84.05000305175781,79.91000366210938,78.08999633789062
836,836,836,2022-05-31,82.83999633789062,78.97000122070312,78.33000183105469
837,837,837,2022-06-01,79.58999633789062,80.2699966430664,80.80000305175781
838,838,838,2022-06-02,82.48999786376953,78.81999969482422,79.83000183105469
839,839,839,2022-06-03,79.9000015258789,79.27999877929688,82.6500015258789
840,840,840,2022-06-06,80.7300033569336,81.93000030517578,79.01000213623047
841,841,841,2022-06-07,80.66999816894531,84.05000305175781,79.91000366210938
842,842,842,2022-06-08,78.3499984741211,82.83999633789062,78.97000122070312
843,843,843,2022-06-09,75.16000366210938,79.58999633789062,80.2699966430664
844,844,844,2022-06-10,73.3499984741211,82.48999786376953,78.81999969482422
845,845,845,2022-06-13,70.0,79.9000015258789,79.27999877929688
846,846,846,2022-06-14,70.58000183105469,80.7300033569336,81.93000030517578
847,847,847,2022-06-15,71.4000015258789,80.66999816894531,84.05000305175781
848,848,848,2022-06-16,68.1500015258789,78.3499984741211,82.83999633789062
849,849,849,2022-06-17,70.16000366210938,75.16000366210938,79.58999633789062
850,850,850,2022-06-21,71.04000091552734,73.3499984741211,82.48999786376953
851,851,851,2022-06-22,71.12999725341797,70.0,79.9000015258789
852,852,852,2022-06-23,71.7699966430664,70.58000183105469,80.7300033569336
853,853,853,2022-06-24,73.12999725341797,71.4000015258789,80.66999816894531
854,854,854,2022-06-27,73.87000274658203,68.1500015258789,78.3499984741211
855,855,855,2022-06-28,73.45999908447266,70.16000366210938,75.16000366210938
856,856,856,2022-06-29,73.68000030517578,71.04000091552734,73.3499984741211
857,857,857,2022-06-30,73.61000061035156,71.12999725341797,70.0
858,858,858,2022-07-01,75.69000244140625,71.7699966430664,70.58000183105469
859,859,859,2022-07-05,76.47000122070312,73.12999725341797,71.4000015258789
860,860,860,2022-07-06,75.37000274658203,73.87000274658203,68.1500015258789
861,861,861,2022-07-07,76.02999877929688,73.45999908447266,70.16000366210938
862,862,862,2022-07-08,75.8499984741211,73.68000030517578,71.04000091552734
863,863,863,2022-07-11,75.73999786376953,73.61000061035156,71.12999725341797
864,864,864,2022-07-12,76.55999755859375,75.69000244140625,71.7699966430664
865,865,865,2022-07-13,75.23999786376953,76.47000122070312,73.12999725341797
866,866,866,2022-07-14,74.88999938964844,75.37000274658203,73.87000274658203
867,867,867,2022-07-15,77.95999908447266,76.02999877929688,73.45999908447266
868,868,868,2022-07-18,77.87000274658203,75.8499984741211,73.68000030517578
869,869,869,2022-07-19,79.51000213623047,75.73999786376953,73.61000061035156
870,870,870,2022-07-20,80.19999694824219,76.55999755859375,75.69000244140625
871,871,871,2022-07-21,81.26000213623047,75.23999786376953,76.47000122070312
872,872,872,2022-07-22,82.26000213623047,74.88999938964844,75.37000274658203
873,873,873,2022-07-25,82.83000183105469,77.95999908447266,76.02999877929688
874,874,874,2022-07-26,81.68000030517578,77.87000274658203,75.8499984741211
875,875,875,2022-07-27,82.77999877929688,79.51000213623047,75.73999786376953
876,876,876,2022-07-28,84.70999908447266,80.19999694824219,76.55999755859375
877,877,877,2022-07-29,85.62000274658203,81.26000213623047,75.23999786376953
878,878,878,2022-08-01,84.7300033569336,82.26000213623047,74.88999938964844
879,879,879,2022-08-02,82.30000305175781,82.83000183105469,77.95999908447266
880,880,880,2022-08-03,83.5999984741211,81.68000030517578,77.87000274658203
881,881,881,2022-08-04,82.30999755859375,82.77999877929688,79.51000213623047
882,882,882,2022-08-05,83.97000122070312,84.70999908447266,80.19999694824219
883,883,883,2022-08-08,83.76000213623047,85.62000274658203,81.26000213623047
884,884,884,2022-08-09,83.37999725341797,84.7300033569336,82.26000213623047
885,885,885,2022-08-10,85.27999877929688,82.30000305175781,82.83000183105469
886,886,886,2022-08-11,85.3499984741211,83.5999984741211,81.68000030517578
887,887,887,2022-08-12,87.38999938964844,82.30999755859375,82.77999877929688
888,888,888,2022-08-15,87.68000030517578,83.97000122070312,84.70999908447266
889,889,889,2022-08-16,87.29000091552734,83.76000213623047,85.62000274658203
890,890,890,2022-08-17,86.4000015258789,83.37999725341797,84.7300033569336
891,891,891,2022-08-18,86.38999938964844,85.27999877929688,82.30000305175781
892,892,892,2022-08-19,84.91999816894531,85.3499984741211,83.5999984741211
893,893,893,2022-08-22,80.9800033569336,87.38999938964844,82.30999755859375
894,894,894,2022-08-23,81.20999908447266,87.68000030517578,83.97000122070312
895,895,895,2022-08-24,81.38999938964844,87.29000091552734,83.76000213623047
896,896,896,2022-08-25,83.44999694824219,86.4000015258789,83.37999725341797
897,897,897,2022-08-26,80.43000030517578,86.38999938964844,85.27999877929688
898,898,898,2022-08-29,79.43000030517578,84.91999816894531,85.3499984741211
899,899,899,2022-08-30,78.80999755859375,80.9800033569336,87.38999938964844
900,900,900,2022-08-31,78.95999908447266,81.20999908447266,87.68000030517578
901,901,901,2022-09-01,77.48999786376953,81.38999938964844,87.29000091552734
902,902,902,2022-09-02,77.13999938964844,83.44999694824219,86.4000015258789
903,903,903,2022-09-06,76.94999694824219,80.43000030517578,86.38999938964844
904,904,904,2022-09-07,79.4800033569336,79.43000030517578,84.91999816894531
905,905,905,2022-09-08,79.75,78.80999755859375,80.9800033569336
906,906,906,2022-09-09,81.16999816894531,78.95999908447266,81.20999908447266
907,907,907,2022-09-12,81.68000030517578,77.48999786376953,81.38999938964844
908,908,908,2022-09-13,78.48999786376953,77.13999938964844,83.44999694824219
909,909,909,2022-09-14,78.13999938964844,76.94999694824219,80.43000030517578
910,910,910,2022-09-15,78.2300033569336,79.4800033569336,79.43000030517578
911,911,911,2022-09-16,76.11000061035156,79.75,78.80999755859375
912,912,912,2022-09-19,76.88999938964844,81.16999816894531,78.95999908447266
913,913,913,2022-09-20,74.9800033569336,81.68000030517578,77.48999786376953
914,914,914,2022-09-21,73.01000213623047,78.48999786376953,77.13999938964844
915,915,915,2022-09-22,72.19999694824219,78.13999938964844,76.94999694824219
916,916,916,2022-09-23,70.66000366210938,78.2300033569336,79.4800033569336
917,917,917,2022-09-26,69.02999877929688,76.11000061035156,79.75
918,918,918,2022-09-27,68.52999877929688,76.88999938964844,81.16999816894531
919,919,919,2022-09-28,70.18000030517578,74.9800033569336,81.68000030517578
920,920,920,2022-09-29,67.79000091552734,73.01000213623047,78.48999786376953
921,921,921,2022-09-30,67.51000213623047,72.19999694824219,78.13999938964844
922,922,922,2022-10-03,70.27999877929688,70.66000366210938,78.2300033569336
923,923,923,2022-10-04,73.4800033569336,69.02999877929688,76.11000061035156
924,924,924,2022-10-05,72.94000244140625,68.52999877929688,76.88999938964844
925,925,925,2022-10-06,71.66999816894531,70.18000030517578,74.9800033569336
926,926,926,2022-10-07,69.43000030517578,67.79000091552734,73.01000213623047
927,927,927,2022-10-10,69.45999908447266,67.51000213623047,72.19999694824219
928,928,928,2022-10-11,69.25,70.27999877929688,70.66000366210938
929,929,929,2022-10-12,68.5199966430664,73.4800033569336,69.02999877929688
930,930,930,2022-10-13,69.41000366210938,72.94000244140625,68.52999877929688
931,931,931,2022-10-14,67.54000091552734,71.66999816894531,70.18000030517578
932,932,932,2022-10-17,69.79000091552734,69.43000030517578,67.79000091552734
933,933,933,2022-10-18,70.2699966430664,69.45999908447266,67.51000213623047
934,934,934,2022-10-19,67.83000183105469,69.25,70.27999877929688
935,935,935,2022-10-20,67.7699966430664,68.5199966430664,73.4800033569336
936,936,936,2022-10-21,69.30999755859375,69.41000366210938,72.94000244140625
937,937,937,2022-10-24,69.81999969482422,67.54000091552734,71.66999816894531
938,938,938,2022-10-25,71.95999908447266,69.79000091552734,69.43000030517578
939,939,939,2022-10-26,72.6500015258789,70.2699966430664,69.45999908447266
940,940,940,2022-10-27,70.2699966430664,67.83000183105469,69.25
941,941,941,2022-10-28,70.75,67.7699966430664,68.5199966430664
942,942,942,2022-10-31,70.94000244140625,69.30999755859375,69.41000366210938
943,943,943,2022-11-01,72.77999877929688,69.81999969482422,67.54000091552734
944,944,944,2022-11-02,69.8499984741211,71.95999908447266,69.79000091552734
945,945,945,2022-11-03,68.83999633789062,72.6500015258789,70.2699966430664
946,946,946,2022-11-04,70.76000213623047,70.2699966430664,67.83000183105469
947,947,947,2022-11-07,71.16999816894531,70.75,67.7699966430664
948,948,948,2022-11-08,71.3499984741211,70.94000244140625,69.30999755859375
949,949,949,2022-11-09,70.0999984741211,72.77999877929688,69.81999969482422
950,950,950,2022-11-10,77.22000122070312,69.8499984741211,71.95999908447266
951,951,951,2022-11-11,78.83000183105469,68.83999633789062,72.6500015258789
952,952,952,2022-11-14,75.22000122070312,70.76000213623047,70.2699966430664
953,953,953,2022-11-15,75.55999755859375,71.16999816894531,70.75
954,954,954,2022-11-16,75.66000366210938,71.3499984741211,70.94000244140625
955,955,955,2022-11-17,74.4800033569336,70.0999984741211,72.77999877929688
956,956,956,2022-11-18,75.30000305175781,77.22000122070312,69.8499984741211
957,957,957,2022-11-21,75.26000213623047,78.83000183105469,68.83999633789062
958,958,958,2022-11-22,75.9800033569336,75.22000122070312,70.76000213623047
959,959,959,2022-11-23,76.77999877929688,75.55999755859375,71.16999816894531
960,960,960,2022-11-25,77.27999877929688,75.66000366210938,71.3499984741211
961,961,961,2022-11-28,75.08999633789062,74.4800033569336,70.0999984741211
962,962,962,2022-11-29,76.45999908447266,75.30000305175781,77.22000122070312
963,963,963,2022-11-30,79.5999984741211,75.26000213623047,78.83000183105469
964,964,964,2022-12-01,79.54000091552734,75.9800033569336,75.22000122070312
965,965,965,2022-12-02,79.25,76.77999877929688,75.55999755859375
966,966,966,2022-12-05,77.7300033569336,77.27999877929688,75.66000366210938
967,967,967,2022-12-06,76.83999633789062,75.08999633789062,74.4800033569336
968,968,968,2022-12-07,76.33999633789062,76.45999908447266,75.30000305175781
969,969,969,2022-12-08,76.12000274658203,79.5999984741211,75.26000213623047
970,970,970,2022-12-09,75.83999633789062,79.54000091552734,75.9800033569336
971,971,971,2022-12-12,76.5,79.25,76.77999877929688
972,972,972,2022-12-13,79.86000061035156,77.7300033569336,77.27999877929688
973,973,973,2022-12-14,79.41000366210938,76.83999633789062,75.08999633789062
974,974,974,2022-12-15,77.44000244140625,76.33999633789062,76.45999908447266
975,975,975,2022-12-16,75.80000305175781,76.12000274658203,79.5999984741211
976,976,976,2022-12-19,75.01000213623047,75.83999633789062,79.54000091552734
977,977,977,2022-12-20,74.87000274658203,76.5,79.25
978,978,978,2022-12-21,76.62000274658203,79.86000061035156,77.7300033569336
979,979,979,2022-12-22,75.68000030517578,79.41000366210938,76.83999633789062
980,980,980,2022-12-23,76.66999816894531,77.44000244140625,76.33999633789062
981,981,981,2022-12-27,76.48999786376953,75.80000305175781,76.12000274658203
982,982,982,2022-12-28,75.41000366210938,75.01000213623047,75.83999633789062
983,983,983,2022-12-29,77.55000305175781,74.87000274658203,76.5
984,984,984,2022-12-30,76.95999908447266,76.62000274658203,79.86000061035156
985,985,985,2023-01-03,78.44000244140625,75.68000030517578,79.41000366210938
986,986,986,2023-01-04,79.72000122070312,76.66999816894531,77.44000244140625
987,987,987,2023-01-05,78.43000030517578,76.48999786376953,75.80000305175781
988,988,988,2023-01-06,80.91999816894531,75.41000366210938,75.01000213623047
989,989,989,2023-01-09,81.76000213623047,77.55000305175781,74.87000274658203
990,990,990,2023-01-10,82.7300033569336,76.95999908447266,76.62000274658203
991,991,991,2023-01-11,84.83000183105469,78.44000244140625,75.68000030517578
992,992,992,2023-01-12,85.62999725341797,79.72000122070312,76.66999816894531
993,993,993,2023-01-13,86.11000061035156,78.43000030517578,76.48999786376953
994,994,994,2023-01-17,84.69999694824219,80.91999816894531,75.41000366210938
995,995,995,2023-01-18,83.61000061035156,81.76000213623047,77.55000305175781
996,996,996,2023-01-19,83.38999938964844,82.7300033569336,76.95999908447266
997,997,997,2023-01-20,84.29000091552734,84.83000183105469,78.44000244140625
998,998,998,2023-01-23,85.06999969482422,85.62999725341797,79.72000122070312
999,999,999,2023-01-24,83.19999694824219,86.11000061035156,78.43000030517578
1000,1000,1000,2023-01-25,83.05000305175781,84.69999694824219,80.91999816894531
1001,1001,1001,2023-01-26,84.0999984741211,83.61000061035156,81.76000213623047
1002,1002,1002,2023-01-27,84.45999908447266,83.38999938964844,82.7300033569336
1003,1003,1003,2023-01-30,83.66999816894531,84.29000091552734,84.83000183105469
1004,1004,1004,2023-01-31,85.51000213623047,85.06999969482422,85.62999725341797
1005,1005,1005,2023-02-01,85.16999816894531,83.19999694824219,86.11000061035156
1006,1006,1006,2023-02-02,88.54000091552734,83.05000305175781,84.69999694824219
1007,1007,1007,2023-02-03,87.13999938964844,84.0999984741211,83.61000061035156
1008,1008,1008,2023-02-06,85.62999725341797,84.45999908447266,83.38999938964844
1009,1009,1009,2023-02-07,87.0199966430664,83.66999816894531,84.29000091552734
1010,1010,1010,2023-02-08,84.7699966430664,85.51000213623047,85.06999969482422
1011,1011,1011,2023-02-09,87.66000366210938,85.16999816894531,83.19999694824219
1012,1012,1012,2023-02-10,87.30000305175781,88.54000091552734,83.05000305175781
1013,1013,1013,2023-02-13,88.9000015258789,87.13999938964844,84.0999984741211
1014,1014,1014,2023-02-14,88.9000015258789,85.62999725341797,84.45999908447266
1015,1015,1015,2023-02-15,89.51000213623047,87.0199966430664,83.66999816894531
1016,1016,1016,2023-02-16,88.5,84.7699966430664,85.51000213623047
1017,1017,1017,2023-02-17,88.76000213623047,87.66000366210938,85.16999816894531
1018,1018,1018,2023-02-21,85.79000091552734,87.30000305175781,88.54000091552734
1019,1019,1019,2023-02-22,85.94000244140625,88.9000015258789,87.13999938964844
1020,1020,1020,2023-02-23,86.8499984741211,88.9000015258789,85.62999725341797
1021,1021,1021,2023-02-24,84.98999786376953,89.51000213623047,87.0199966430664
1022,1022,1022,2023-02-27,85.19000244140625,88.5,84.7699966430664
1023,1023,1023,2023-02-28,85.13999938964844,88.76000213623047,87.66000366210938
1024,1024,1024,2023-03-01,84.38999938964844,85.79000091552734,87.30000305175781
1025,1025,1025,2023-03-02,84.22000122070312,85.94000244140625,88.9000015258789
1026,1026,1026,2023-03-03,85.91999816894531,86.8499984741211,88.9000015258789
1027,1027,1027,2023-03-06,85.13999938964844,84.98999786376953,89.51000213623047
1028,1028,1028,2023-03-07,83.0199966430664,85.19000244140625,88.5
1029,1029,1029,2023-03-08,83.36000061035156,85.13999938964844,88.76000213623047
1030,1030,1030,2023-03-09,81.5,84.38999938964844,85.79000091552734
1031,1031,1031,2023-03-10,78.38999938964844,84.22000122070312,85.94000244140625
1032,1032,1032,2023-03-13,75.37000274658203,85.91999816894531,86.8499984741211
1033,1033,1033,2023-03-14,75.7699966430664,85.13999938964844,84.98999786376953
1034,1034,1034,2023-03-15,73.91000366210938,83.0199966430664,85.19000244140625
1035,1035,1035,2023-03-16,75.55999755859375,83.36000061035156,85.13999938964844
1036,1036,1036,2023-03-17,73.87000274658203,81.5,84.38999938964844
1037,1037,1037,2023-03-20,74.76000213623047,78.38999938964844,84.22000122070312
1038,1038,1038,2023-03-21,75.16999816894531,75.37000274658203,85.91999816894531
1039,1039,1039,2023-03-22,71.20999908447266,75.7699966430664,85.13999938964844
1040,1040,1040,2023-03-23,68.91000366210938,73.91000366210938,83.0199966430664
1041,1041,1041,2023-03-24,68.86000061035156,75.55999755859375,83.36000061035156
1042,1042,1042,2023-03-27,69.37000274658203,73.87000274658203,81.5
1043,1043,1043,2023-03-28,68.44999694824219,74.76000213623047,78.38999938964844
1044,1044,1044,2023-03-29,69.41000366210938,75.16999816894531,75.37000274658203
1045,1045,1045,2023-03-30,70.83999633789062,71.20999908447266,75.7699966430664
1046,1046,1046,2023-03-31,72.80999755859375,68.91000366210938,73.91000366210938
1047,1047,1047,2023-04-03,72.7699966430664,68.86000061035156,75.55999755859375
1048,1048,1048,2023-04-04,70.91000366210938,69.37000274658203,73.87000274658203
1049,1049,1049,2023-04-05,70.08000183105469,68.44999694824219,74.76000213623047
1050,1050,1050,2023-04-06,70.30999755859375,69.41000366210938,75.16999816894531
1051,1051,1051,2023-04-10,69.94999694824219,70.83999633789062,71.20999908447266
1052,1052,1052,2023-04-11,70.45999908447266,72.80999755859375,68.91000366210938
1053,1053,1053,2023-04-12,69.83999633789062,72.7699966430664,68.86000061035156
1054,1054,1054,2023-04-13,70.75,70.91000366210938,69.37000274658203
1055,1055,1055,2023-04-14,70.81999969482422,70.08000183105469,68.44999694824219
1056,1056,1056,2023-04-17,72.29000091552734,70.30999755859375,69.41000366210938
1057,1057,1057,2023-04-18,71.9800033569336,69.94999694824219,70.83999633789062
1058,1058,1058,2023-04-19,72.25,70.45999908447266,72.80999755859375
1059,1059,1059,2023-04-20,72.23999786376953,69.83999633789062,72.7699966430664
1060,1060,1060,2023-04-21,71.86000061035156,70.75,70.91000366210938
1061,1061,1061,2023-04-24,71.06999969482422,70.81999969482422,70.08000183105469
1062,1062,1062,2023-04-25,70.4800033569336,72.29000091552734,70.30999755859375
1063,1063,1063,2023-04-26,69.94000244140625,71.9800033569336,69.94999694824219
1064,1064,1064,2023-04-27,76.13999938964844,72.25,70.45999908447266
1065,1065,1065,2023-04-28,76.66000366210938,72.23999786376953,69.83999633789062
1066,1066,1066,2023-05-01,76.4000015258789,71.86000061035156,70.75
1067,1067,1067,2023-05-02,75.0999984741211,71.06999969482422,70.81999969482422
1068,1068,1068,2023-05-03,74.08999633789062,70.4800033569336,72.29000091552734
1069,1069,1069,2023-05-04,73.66000366210938,69.94000244140625,71.9800033569336
1070,1070,1070,2023-05-05,74.55000305175781,76.13999938964844,72.25
1071,1071,1071,2023-05-08,73.13999938964844,76.66000366210938,72.23999786376953
1072,1072,1072,2023-05-09,73.37999725341797,76.4000015258789,71.86000061035156
1073,1073,1073,2023-05-10,73.80999755859375,75.0999984741211,71.06999969482422
1074,1074,1074,2023-05-11,73.63999938964844,74.08999633789062,70.4800033569336
1075,1075,1075,2023-05-12,73.0999984741211,73.66000366210938,69.94000244140625
1076,1076,1076,2023-05-15,74.16000366210938,74.55000305175781,76.13999938964844
1077,1077,1077,2023-05-16,73.56999969482422,73.13999938964844,76.66000366210938
1078,1078,1078,2023-05-17,75.36000061035156,73.37999725341797,76.4000015258789
1079,1079,1079,2023-05-18,76.80999755859375,73.80999755859375,75.0999984741211
1080,1080,1080,2023-05-19,77.27999877929688,73.63999938964844,74.08999633789062
1081,1081,1081,2023-05-22,78.05999755859375,73.0999984741211,73.66000366210938
1082,1082,1082,2023-05-23,76.12999725341797,74.16000366210938,74.55000305175781
1083,1083,1083,2023-05-24,74.51000213623047,73.56999969482422,73.13999938964844
1084,1084,1084,2023-05-25,74.97000122070312,75.36000061035156,73.37999725341797
1085,1085,1085,2023-05-26,75.56999969482422,76.80999755859375,73.80999755859375
1086,1086,1086,2023-05-30,75.05000305175781,77.27999877929688,73.63999938964844
1087,1087,1087,2023-05-31,74.91999816894531,78.05999755859375,73.0999984741211
1088,1088,1088,2023-06-01,75.0199966430664,76.12999725341797,74.16000366210938
1089,1089,1089,2023-06-02,77.12999725341797,74.51000213623047,73.56999969482422
1090,1090,1090,2023-06-05,76.05000305175781,74.97000122070312,75.36000061035156
1091,1091,1091,2023-06-06,77.5999984741211,75.56999969482422,76.80999755859375
1092,1092,1092,2023-06-07,79.94000244140625,75.05000305175781,77.27999877929688
1093,1093,1093,2023-06-08,78.62999725341797,74.91999816894531,78.05999755859375
1094,1094,1094,2023-06-09,78.94000244140625,75.0199966430664,76.12999725341797
1095,1095,1095,2023-06-12,78.3499984741211,77.12999725341797,74.51000213623047
1096,1096,1096,2023-06-13,79.23999786376953,76.05000305175781,74.97000122070312
1097,1097,1097,2023-06-14,78.38999938964844,77.5999984741211,75.56999969482422
1098,1098,1098,2023-06-15,78.66999816894531,79.94000244140625,75.05000305175781
1099,1099,1099,2023-06-16,77.80999755859375,78.62999725341797,74.91999816894531
1100,1100,1100,2023-06-20,76.94000244140625,78.94000244140625,75.0199966430664
1101,1101,1101,2023-06-21,76.72000122070312,78.3499984741211,77.12999725341797
1102,1102,1102,2023-06-22,76.23999786376953,79.23999786376953,76.05000305175781
1103,1103,1103,2023-06-23,75.2300033569336,78.38999938964844,77.5999984741211
1104,1104,1104,2023-06-26,75.55999755859375,78.66999816894531,79.94000244140625
1105,1105,1105,2023-06-27,77.97000122070312,77.80999755859375,78.62999725341797
1106,1106,1106,2023-06-28,78.47000122070312,76.94000244140625,78.94000244140625
1107,1107,1107,2023-06-29,80.30000305175781,76.72000122070312,78.3499984741211
1108,1108,1108,2023-06-30,80.70999908447266,76.23999786376953,79.23999786376953
1109,1109,1109,2023-07-03,81.80000305175781,75.2300033569336,78.38999938964844
1110,1110,1110,2023-07-05,81.97000122070312,75.55999755859375,78.66999816894531
1111,1111,1111,2023-07-06,81.9000015258789,77.97000122070312,77.80999755859375
1112,1112,1112,2023-07-07,81.87000274658203,78.47000122070312,76.94000244140625
1113,1113,1113,2023-07-10,83.33999633789062,80.30000305175781,76.72000122070312
1114,1114,1114,2023-07-11,83.80000305175781,80.70999908447266,76.23999786376953
1115,1115,1115,2023-07-12,86.43000030517578,81.80000305175781,75.2300033569336
1116,1116,1116,2023-07-13,88.30000305175781,81.97000122070312,75.55999755859375
1117,1117,1117,2023-07-14,86.98999786376953,81.9000015258789,77.97000122070312
1118,1118,1118,2023-07-17,88.13999938964844,81.87000274658203,78.47000122070312
1119,1119,1119,2023-07-18,88.5,83.33999633789062,80.30000305175781
1120,1120,1120,2023-07-19,88.91000366210938,83.80000305175781,80.70999908447266
1121,1121,1121,2023-07-20,87.94999694824219,86.43000030517578,81.80000305175781
1122,1122,1122,2023-07-21,87.72000122070312,88.30000305175781,81.97000122070312
1123,1123,1123,2023-07-24,87.23999786376953,86.98999786376953,81.9000015258789
1124,1124,1124,2023-07-25,88.11000061035156,88.13999938964844,81.87000274658203
1125,1125,1125,2023-07-26,88.36000061035156,88.5,83.33999633789062
1126,1126,1126,2023-07-27,83.25,88.91000366210938,83.80000305175781
1127,1127,1127,2023-07-28,82.4000015258789,87.94999694824219,86.43000030517578
1128,1128,1128,2023-07-31,83.30999755859375,87.72000122070312,88.30000305175781
1129,1129,1129,2023-08-01,83.01000213623047,87.23999786376953,86.98999786376953
1130,1130,1130,2023-08-02,83.43000030517578,88.11000061035156,88.13999938964844
1131,1131,1131,2023-08-03,83.61000061035156,88.36000061035156,88.5
1132,1132,1132,2023-08-04,83.91999816894531,83.25,88.91000366210938
1133,1133,1133,2023-08-07,84.94000244140625,82.4000015258789,87.94999694824219
1134,1134,1134,2023-08-08,85.05000305175781,83.30999755859375,87.72000122070312
1135,1135,1135,2023-08-09,84.08000183105469,83.01000213623047,87.23999786376953
1136,1136,1136,2023-08-10,84.30000305175781,83.43000030517578,88.11000061035156
1137,1137,1137,2023-08-11,84.52999877929688,83.61000061035156,88.36000061035156
1138,1138,1138,2023-08-14,84.6500015258789,83.91999816894531,83.25
